fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.57,13.84,4.23,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-17,2021-04-11,2021-04-17,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.14,4.63,1.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-08,2021-04-02,2021-04-08,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.43,3.2,1.03,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-09,2021-04-03,2021-04-09,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.57,4.02,1.37,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-11,2021-04-05,2021-04-11,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.86,4.02,1.37,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-10,2021-04-04,2021-04-10,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.86,15.27,4.44,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-18,2021-04-12,2021-04-18,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.43,3.23,1.26,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-15,2021-03-09,2021-03-15,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.29,2.5,6.25,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-28,2021-02-22,2021-02-28,moderate
56015,WY,Wyoming,,Goshen County,,0.71,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.43,10.0,11.76,,,,1.0,0.14,4.35,0.0,1.24,1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-14,2021-02-08,2021-02-14,high
56015,WY,Wyoming,,Goshen County,,0.71,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,52.29,8.93,1.91,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-29,2021-04-23,2021-04-29,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.14,10.1,18.18,,,,0.0,0.0,0.0,-1.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-11,2021-02-17,high
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,45.86,7.0,1.56,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-07,2021-03-01,2021-03-07,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,46.57,3.43,1.23,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-06,2021-02-28,2021-03-06,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,46.71,5.02,1.53,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-05,2021-02-27,2021-03-05,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.86,2.92,3.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-22,2021-03-16,2021-03-22,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.14,8.57,1.82,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-12,2021-03-06,2021-03-12,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,44.57,8.88,1.92,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-13,2021-03-07,2021-03-13,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,44.86,5.31,1.59,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-14,2021-03-08,2021-03-14,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.0,3.33,7.14,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-26,2021-02-20,2021-02-26,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.29,2.5,6.25,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-27,2021-02-21,2021-02-27,moderate
56015,WY,Wyoming,,Goshen County,,0.86,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.29,11.67,12.5,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-25,2021-02-19,2021-02-25,high
56015,WY,Wyoming,,Goshen County,,0.86,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.43,11.67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-07,2021-02-01,2021-02-07,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.43,10.45,16.67,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-20,2021-02-14,2021-02-20,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.57,10.1,16.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-18,2021-02-12,2021-02-18,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.86,14.27,18.52,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-19,2021-02-13,2021-02-19,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,47.29,4.61,1.51,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04,2021-02-26,2021-03-04,substantial
56015,WY,Wyoming,,Goshen County,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.71,4.22,3.7,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-17,2021-03-23,substantial
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.43,3.33,,,,,1.0,0.14,4.35,0.0,1.24,1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-12,2021-02-06,2021-02-12,substantial
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.43,10.0,11.76,,,,1.0,0.14,4.35,0.0,1.24,1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-13,2021-02-07,2021-02-13,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.86,13.33,,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-10,2021-02-04,2021-02-10,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-03,2021-02-09,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.29,14.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-08,2021-02-02,2021-02-08,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.86,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-06,2021-01-31,2021-02-06,high
56015,WY,Wyoming,,Goshen County,,1.0,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,4.29,12.38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-05,2021-01-30,2021-02-05,high
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,0.86,0.0,0.0,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-03,2021-02-25,2021-03-03,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.43,10.45,16.67,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-21,2021-02-15,2021-02-21,high
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,46.0,8.39,1.86,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-02,2021-03-08,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.71,5.36,5.07,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-17,2021-03-11,2021-03-17,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.71,3.61,3.72,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-21,2021-03-15,2021-03-21,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.29,3.61,3.65,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-20,2021-03-14,2021-03-20,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.86,5.33,3.88,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-18,2021-03-12,2021-03-18,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.43,3.91,3.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-19,2021-03-13,2021-03-19,substantial
56015,WY,Wyoming,,Goshen County,,1.14,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,2.71,13.33,,,,,1.0,0.14,4.35,0.0,1.24,1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-11,2021-02-05,2021-02-11,high
56015,WY,Wyoming,,Goshen County,,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.14,8.39,1.86,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-03,2021-03-09,substantial
56015,WY,Wyoming,,Goshen County,,1.29,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.14,8.75,9.09,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-24,2021-02-18,2021-02-24,substantial
56015,WY,Wyoming,,Goshen County,,1.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.29,13.07,17.39,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-22,2021-02-16,2021-02-22,high
56015,WY,Wyoming,,Goshen County,,1.43,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,4.43,15.57,16.13,,,,1.0,0.14,4.35,0.0,0.62,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-02-17,2021-02-23,high
56015,WY,Wyoming,,Goshen County,,1.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.43,7.14,,,,,1.0,0.14,4.35,0.0,1.24,-4.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-28,2021-01-22,2021-01-28,substantial
56015,WY,Wyoming,,Goshen County,,1.57,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.43,6.11,,,,,0.0,0.0,0.0,-1.0,0.0,-1.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-03,2021-01-28,2021-02-03,substantial
56015,WY,Wyoming,,Goshen County,,1.57,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,66.86,9.27,2.14,,,,0.0,0.0,0.0,-1.0,0.0,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-28,2021-04-22,2021-04-28,substantial
56015,WY,Wyoming,,Goshen County,,1.71,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.71,6.11,,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-04,2021-01-29,2021-02-04,substantial
56015,WY,Wyoming,,Goshen County,,1.71,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,37.14,10.02,4.23,,,,0.0,0.0,0.0,-1.0,0.0,-1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-04-21,2021-04-27,substantial
56015,WY,Wyoming,,Goshen County,,1.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,43.43,16.06,4.61,,,,1.0,0.14,4.35,0.0,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-19,2021-04-13,2021-04-19,substantial
56015,WY,Wyoming,,Goshen County,,2.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,4.14,1.79,,,,,1.0,0.14,4.35,0.0,2.48,-3.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-26,2021-01-20,2021-01-26,high
56015,WY,Wyoming,,Goshen County,,2.0,,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,,4.71,5.87,,,,,1.0,0.14,4.35,-0.5,3.11,-3.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-25,2021-01-19,2021-01-25,high
56015,WY,Wyoming,,Goshen County,,2.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,3.57,7.14,,,,,1.0,0.14,4.35,0.0,1.86,-4.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-27,2021-01-21,2021-01-27,high
56015,WY,Wyoming,,Goshen County,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.29,9.23,3.94,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-26,2021-04-20,2021-04-26,high
56015,WY,Wyoming,,Goshen County,,2.29,,0.14,0.0,1.08,0.0,0.0,0.0,0.0,,3.0,14.44,,,,,0.0,0.0,0.0,-1.0,0.0,-2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-01-27,2021-02-02,high
56015,WY,Wyoming,,Goshen County,,2.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.43,8.33,,,,,0.0,0.0,0.0,-1.0,0.0,-5.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-29,2021-01-23,2021-01-29,high
56015,WY,Wyoming,,Goshen County,,2.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.71,11.11,,,,,0.0,0.0,0.0,-1.0,0.0,-4.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-30,2021-01-24,2021-01-30,high
56015,WY,Wyoming,,Goshen County,,2.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.71,11.11,,,,,0.0,0.0,0.0,-1.0,0.0,-3.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-31,2021-01-25,2021-01-31,high
56015,WY,Wyoming,,Goshen County,,2.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.71,11.11,,,,,0.0,0.0,0.0,-1.0,0.0,-3.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-01,2021-01-26,2021-02-01,high
56015,WY,Wyoming,,Goshen County,,2.57,,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,,4.71,5.87,,,,,1.0,0.14,4.35,-0.5,3.73,-2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-24,2021-01-18,2021-01-24,high
56015,WY,Wyoming,,Goshen County,,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.43,8.28,3.14,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-21,2021-04-15,2021-04-21,high
56015,WY,Wyoming,,Goshen County,,2.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,43.86,12.89,3.91,,,,2.0,0.29,8.7,0.0,1.24,1.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-14,2021-04-20,high
56015,WY,Wyoming,,Goshen County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.86,9.66,4.95,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-24,2021-04-18,2021-04-24,high
56015,WY,Wyoming,,Goshen County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.43,6.61,4.37,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-23,2021-04-17,2021-04-23,high
56015,WY,Wyoming,,Goshen County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.57,8.43,3.8,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-25,2021-04-19,2021-04-25,high
56015,WY,Wyoming,,Goshen County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.43,6.67,2.36,,,,1.0,0.14,4.35,0.0,0.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-22,2021-04-16,2021-04-22,high
56015,WY,Wyoming,,Goshen County,,3.57,,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,,4.57,5.87,,,,,1.0,0.14,4.35,-0.5,4.35,-1.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-23,2021-01-17,2021-01-23,high
56015,WY,Wyoming,,Goshen County,,4.29,,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,,4.29,8.7,,,,,1.0,0.14,4.35,-0.67,6.21,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-20,2021-01-14,2021-01-20,high
56015,WY,Wyoming,,Goshen County,,5.0,,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,,4.29,8.7,,,,,0.0,0.0,0.0,-1.0,5.59,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-21,2021-01-15,2021-01-21,high
56015,WY,Wyoming,,Goshen County,,5.14,,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,,4.0,6.85,,,,,1.0,0.14,4.35,-0.67,5.59,-0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-22,2021-01-16,2021-01-22,high
56015,WY,Wyoming,,Goshen County,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,20.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-24,2020-07-18,2020-07-24,
56015,WY,Wyoming,,Goshen County,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.71,0.0,0.0,-11.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-27,2020-07-21,2020-07-27,
56015,WY,Wyoming,,Goshen County,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,-11.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-26,2020-07-20,2020-07-26,
56015,WY,Wyoming,,Goshen County,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.57,0.0,0.0,-14.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-25,2020-07-19,2020-07-25,
56015,WY,Wyoming,,Goshen County,-75.0,0.14,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-15,2020-07-09,2020-07-15,
56015,WY,Wyoming,,Goshen County,-75.0,0.14,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-16,2020-07-10,2020-07-16,
56015,WY,Wyoming,,Goshen County,-73.68,0.71,5.41,0.14,0.0,1.08,0.0,0.0,0.0,0.0,12.0,9.57,6.23,7.46,10.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-05,2020-08-30,2020-09-05,
56015,WY,Wyoming,,Goshen County,-72.73,0.43,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.29,6.8,10.81,-14.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-1.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-22,2020-08-16,2020-08-22,
56015,WY,Wyoming,,Goshen County,-72.73,0.43,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.93,10.71,-25.0,false,1.0,1.0,0.14,4.17,-0.75,0.6,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-21,2020-08-15,2020-08-21,
56015,WY,Wyoming,,Goshen County,-69.23,0.57,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.29,2.86,6.25,-38.0,false,1.0,1.0,0.14,4.17,-0.75,0.6,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-20,2020-08-14,2020-08-20,
56015,WY,Wyoming,,Goshen County,-66.67,0.14,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-12,2020-07-06,2020-07-12,
56015,WY,Wyoming,,Goshen County,-66.67,0.71,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,-21.0,false,1.0,2.0,0.29,8.28,-0.6,0.69,0.69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-17,2020-08-11,2020-08-17,
56015,WY,Wyoming,,Goshen County,-66.67,0.71,5.41,0.14,0.0,1.08,0.0,0.0,0.0,0.0,0.0,8.43,4.98,6.78,-3.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-07,2020-09-01,2020-09-07,
56015,WY,Wyoming,,Goshen County,-64.29,0.71,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.57,0.0,0.0,-24.0,false,1.0,2.0,0.29,8.28,-0.6,0.69,0.69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-18,2020-08-12,2020-08-18,
56015,WY,Wyoming,,Goshen County,-62.79,2.29,17.3,0.29,0.0,2.16,0.5,50.0,0.0,0.0,1.0,2.0,30.71,28.57,-8.0,false,1.0,4.0,0.57,16.77,-0.43,3.59,-9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-04,2020-12-29,2021-01-04,
56015,WY,Wyoming,,Goshen County,-62.5,0.86,6.49,0.14,0.0,1.08,0.0,0.0,0.0,0.0,0.0,8.43,4.98,6.78,-3.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-06,2020-08-31,2020-09-06,
