fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24005,MD,Maryland,12580,Baltimore County,12.83,321.57,38.87,7.14,21.95,0.86,49.43,13.25,12.43,3.29,6193.0,6696.86,11.72,11.2,10488.0,false,3.0,142.0,20.29,20.32,0.01,24.27,0.9,3.0,36.24,-2.61,3.0,224.86,9.43,27.43,1.15,2021-01-09,2021-01-03,2021-01-09,
24005,MD,Maryland,12580,Baltimore County,13.14,56.57,6.84,1.86,-13.33,0.22,19.86,4.19,9.57,2.04,2285.0,1994.0,4.76,4.61,4158.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.43,2.72,22.29,0.9,2020-07-07,2020-07-01,2020-07-07,
24005,MD,Maryland,12580,Baltimore County,13.24,350.57,42.37,6.14,16.22,0.74,54.14,14.24,13.86,3.64,6603.0,5884.0,10.41,10.39,-588.0,false,3.0,166.0,23.71,22.85,-0.23,24.82,1.42,4.0,54.9,7.66,4.0,222.14,9.49,29.14,1.24,2020-12-11,2020-12-05,2020-12-11,
24005,MD,Maryland,12580,Baltimore County,13.46,185.43,22.41,3.71,62.5,0.45,36.71,7.4,12.86,2.59,4866.0,4221.71,6.62,6.55,2294.0,false,4.0,52.0,7.43,5.27,0.44,8.27,-0.04,4.0,19.1,-1.63,4.0,121.29,4.71,32.14,1.25,2020-07-31,2020-07-25,2020-07-31,
24005,MD,Maryland,12580,Baltimore County,13.59,70.43,8.51,1.57,57.14,0.19,16.57,3.42,5.0,1.03,5172.0,3562.43,5.52,5.04,292.0,false,4.0,56.0,8.0,5.75,1.07,4.96,1.01,4.0,8.44,3.8,4.0,62.29,2.45,17.43,0.68,2020-10-01,2020-09-25,2020-10-01,
24005,MD,Maryland,12580,Baltimore County,13.7,59.29,7.17,2.43,-10.53,0.29,16.71,3.66,7.43,1.66,2973.0,1765.86,5.8,5.33,3468.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.46,17.86,0.74,2020-07-03,2020-06-27,2020-07-03,
24005,MD,Maryland,12580,Baltimore County,14.12,70.43,8.51,1.43,100.0,0.17,15.14,3.13,5.14,1.06,3931.0,3604.57,5.8,5.32,1499.0,false,4.0,51.0,7.29,5.25,0.5,4.93,0.83,4.0,8.72,3.68,4.0,60.57,2.38,17.14,0.67,2020-10-02,2020-09-26,2020-10-02,
24005,MD,Maryland,12580,Baltimore County,14.13,101.57,12.28,1.43,11.11,0.17,22.14,4.38,9.43,1.87,4980.0,4088.57,6.41,6.23,2710.0,false,4.0,51.0,7.29,5.74,0.16,6.12,1.15,4.0,14.22,2.52,4.0,92.14,3.57,25.0,0.96,2020-10-28,2020-10-22,2020-10-28,
24005,MD,Maryland,12580,Baltimore County,14.39,341.86,41.32,5.43,31.03,0.66,59.71,13.17,14.71,3.24,4652.0,6351.29,10.26,10.23,13019.0,false,3.0,213.0,30.43,24.58,0.16,24.61,3.67,4.0,53.05,10.58,4.0,227.71,9.21,33.29,1.34,2020-12-07,2020-12-01,2020-12-07,
24005,MD,Maryland,12580,Baltimore County,14.81,337.71,40.82,6.71,4.44,0.81,46.14,12.33,12.43,3.3,4668.0,6912.0,11.47,11.19,12577.0,false,3.0,147.0,21.0,20.91,0.07,24.06,0.19,3.0,35.44,-2.99,3.0,222.43,9.33,28.0,1.18,2021-01-10,2021-01-04,2021-01-10,
24005,MD,Maryland,12580,Baltimore County,16.26,114.43,13.83,1.0,-46.15,0.12,20.86,4.25,8.86,1.8,2503.0,2969.57,5.86,5.35,-2764.0,false,4.0,40.0,5.71,4.32,-0.38,6.24,0.4,4.0,12.11,2.02,4.0,69.57,2.76,20.0,0.79,2020-09-06,2020-08-31,2020-09-06,
24005,MD,Maryland,12580,Baltimore County,16.52,56.43,6.82,2.0,-39.13,0.24,17.43,3.77,7.14,1.57,1969.0,1588.0,6.13,5.91,2361.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86,2.44,17.71,0.72,2020-07-02,2020-06-26,2020-07-02,
24005,MD,Maryland,12580,Baltimore County,16.73,86.71,10.48,1.29,12.5,0.16,20.0,4.09,7.86,1.61,3351.0,2314.57,6.69,5.98,-5862.0,false,4.0,46.0,6.57,4.88,-0.02,4.96,0.62,4.0,7.01,0.72,4.0,76.86,2.99,22.71,0.88,2020-10-15,2020-10-09,2020-10-15,
24005,MD,Maryland,12580,Baltimore County,16.89,73.14,8.84,2.14,7.14,0.26,24.43,5.05,10.43,2.14,1761.0,2537.0,5.01,4.92,5573.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.57,3.25,25.57,1.02,2020-07-12,2020-07-06,2020-07-12,
24005,MD,Maryland,12580,Baltimore County,17.08,318.29,38.47,6.43,4.65,0.78,53.14,14.17,13.43,3.54,9063.0,6331.29,12.26,11.53,8654.0,false,3.0,131.0,18.71,18.93,-0.08,24.34,1.25,3.0,36.18,-3.23,3.0,235.0,9.76,29.14,1.21,2021-01-08,2021-01-02,2021-01-08,
24005,MD,Maryland,12580,Baltimore County,17.13,115.29,13.93,1.14,-42.86,0.14,21.71,4.49,9.29,1.91,3089.0,2971.71,5.68,5.2,-3521.0,false,4.0,44.0,6.29,4.71,-0.29,6.24,0.43,4.0,12.07,1.73,4.0,70.43,2.81,20.57,0.82,2020-09-05,2020-08-30,2020-09-05,
24005,MD,Maryland,12580,Baltimore County,17.16,181.43,21.93,3.57,56.25,0.43,34.86,7.09,13.86,2.83,4056.0,4248.43,6.59,6.51,3698.0,false,4.0,48.0,6.86,4.91,0.5,8.51,0.73,4.0,20.19,0.19,4.0,118.86,4.62,32.71,1.27,2020-07-30,2020-07-24,2020-07-30,
24005,MD,Maryland,12580,Baltimore County,17.44,82.71,10.0,1.43,0.0,0.17,16.43,3.2,6.86,1.32,3283.0,3059.43,5.38,5.16,-3816.0,false,4.0,46.0,6.57,4.75,-0.1,4.3,-0.63,4.0,5.19,-3.53,4.0,75.29,2.89,22.71,0.88,2020-10-09,2020-10-03,2020-10-09,
24005,MD,Maryland,12580,Baltimore County,17.59,361.0,43.63,2.71,90.0,0.33,64.43,12.89,17.57,3.47,4887.0,3989.43,13.03,11.14,-10369.0,false,4.0,187.0,26.71,20.61,0.3,19.12,3.82,4.0,35.88,3.12,4.0,231.86,9.26,38.0,1.51,2020-11-25,2020-11-19,2020-11-25,
24005,MD,Maryland,12580,Baltimore County,17.62,355.71,42.99,6.43,73.08,0.78,55.86,13.56,13.57,3.28,6379.0,6265.43,10.48,10.45,6382.0,false,3.0,197.0,28.14,25.06,0.02,25.15,3.22,4.0,56.81,11.98,4.0,222.14,9.33,30.29,1.27,2020-12-09,2020-12-03,2020-12-09,
24005,MD,Maryland,12580,Baltimore County,17.86,293.14,35.43,6.43,28.57,0.78,51.71,14.2,13.86,3.83,3863.0,5203.14,12.61,12.03,1191.0,false,3.0,140.0,20.0,20.33,0.07,23.86,0.43,3.0,38.2,-5.77,3.0,227.14,9.73,29.0,1.24,2021-01-04,2020-12-29,2021-01-04,
24005,MD,Maryland,12580,Baltimore County,17.98,344.0,41.58,5.71,37.93,0.69,64.43,13.68,15.71,3.37,4411.0,6209.29,10.11,10.15,15228.0,false,3.0,229.0,32.71,25.38,0.3,24.38,3.94,4.0,51.94,11.39,4.0,232.71,9.24,34.86,1.38,2020-12-06,2020-11-30,2020-12-06,
24005,MD,Maryland,12580,Baltimore County,18.02,58.0,7.01,1.71,-20.0,0.21,19.71,4.19,9.29,1.98,2309.0,1899.71,4.99,4.82,3880.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14,2.65,21.43,0.87,2020-07-06,2020-06-30,2020-07-06,
24005,MD,Maryland,12580,Baltimore County,18.8,110.14,13.31,5.71,-9.09,0.69,21.86,5.32,7.29,1.78,2477.0,2033.57,7.15,7.07,3983.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.43,3.97,23.29,1.07,2020-06-05,2020-05-30,2020-06-05,
24005,MD,Maryland,12580,Baltimore County,19.02,294.14,35.55,6.43,15.38,0.78,49.14,13.74,13.0,3.66,3162.0,5115.29,12.88,12.2,109.0,false,3.0,138.0,19.71,20.1,0.01,23.87,0.11,3.0,38.43,-5.88,3.0,218.29,9.4,27.14,1.17,2021-01-03,2020-12-28,2021-01-03,
24005,MD,Maryland,12580,Baltimore County,19.1,117.57,14.21,0.86,-57.14,0.1,21.0,4.28,8.0,1.64,1315.0,2894.0,5.43,5.08,-3188.0,false,4.0,36.0,5.14,3.87,-0.46,6.16,0.21,4.0,12.15,2.15,4.0,68.86,2.74,18.14,0.72,2020-09-07,2020-09-01,2020-09-07,
24005,MD,Maryland,12580,Baltimore County,19.43,300.29,36.29,6.86,23.08,0.83,51.86,14.03,13.86,3.74,9225.0,5686.29,12.36,11.77,4695.0,false,3.0,141.0,20.14,20.42,0.04,24.47,1.58,3.0,38.31,-1.84,3.0,232.71,9.77,28.86,1.21,2021-01-07,2021-01-01,2021-01-07,
24005,MD,Maryland,12580,Baltimore County,19.47,115.71,13.99,1.43,-28.57,0.17,22.71,4.69,9.43,1.94,4527.0,3058.71,5.39,4.85,-2801.0,false,4.0,50.0,7.14,5.31,-0.21,6.27,0.35,4.0,11.88,1.27,4.0,72.71,2.89,20.29,0.8,2020-09-04,2020-08-29,2020-09-04,
24005,MD,Maryland,12580,Baltimore County,19.68,86.0,10.39,1.43,0.0,0.17,17.43,3.39,7.14,1.37,2935.0,3145.71,5.39,5.2,-1779.0,false,4.0,49.0,7.0,5.08,0.04,4.31,-0.57,4.0,4.52,-4.35,4.0,76.57,2.94,21.43,0.82,2020-10-10,2020-10-04,2020-10-10,
24005,MD,Maryland,12580,Baltimore County,19.69,350.86,42.41,7.0,8.89,0.85,42.0,11.62,11.14,3.06,3806.0,6903.86,11.56,11.23,11905.0,false,3.0,156.0,22.29,21.99,0.11,24.25,0.39,3.0,35.22,-2.99,3.0,213.14,9.03,25.57,1.09,2021-01-11,2021-01-05,2021-01-11,
24005,MD,Maryland,12580,Baltimore County,19.92,88.57,10.71,1.57,0.0,0.19,19.0,3.8,8.14,1.62,1030.0,2985.43,6.27,5.49,-2383.0,false,4.0,52.0,7.43,5.43,0.18,4.34,-0.52,4.0,3.99,-4.86,4.0,78.43,3.04,22.71,0.88,2020-10-11,2020-10-05,2020-10-11,
24005,MD,Maryland,12580,Baltimore County,20.12,55.43,6.7,2.0,-50.0,0.24,18.0,3.97,6.29,1.41,1635.0,1465.57,6.41,6.24,1467.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,2.36,16.43,0.68,2020-07-01,2020-06-25,2020-07-01,
24005,MD,Maryland,12580,Baltimore County,20.62,71.86,8.69,1.43,100.0,0.17,15.43,3.2,5.0,1.03,2331.0,3399.86,6.15,5.67,-289.0,false,4.0,47.0,6.71,4.83,0.12,4.88,0.66,4.0,8.87,3.13,4.0,63.43,2.48,19.14,0.75,2020-10-03,2020-09-27,2020-10-03,
24005,MD,Maryland,12580,Baltimore County,20.63,354.14,42.8,7.57,15.22,0.92,42.29,11.82,10.29,2.87,6007.0,6714.71,11.13,10.82,8451.0,false,3.0,144.0,20.57,20.36,-0.01,24.35,0.4,3.0,34.63,-3.5,3.0,208.71,8.91,23.57,1.02,2021-01-12,2021-01-06,2021-01-12,
24005,MD,Maryland,12580,Baltimore County,21.88,72.43,8.75,1.14,14.29,0.14,15.29,3.11,5.29,1.08,2162.0,3313.0,5.04,4.89,-1274.0,false,4.0,43.0,6.14,4.39,-0.09,4.69,0.08,4.0,8.45,1.08,4.0,67.43,2.62,19.71,0.77,2020-10-05,2020-09-29,2020-10-05,
24005,MD,Maryland,12580,Baltimore County,22.58,188.43,22.77,1.43,-9.09,0.17,36.57,7.0,11.86,2.25,1764.0,4091.0,11.16,10.06,119.0,false,4.0,90.0,12.86,9.95,0.91,8.98,2.28,4.0,19.39,1.47,4.0,152.14,5.71,36.0,1.35,2020-11-09,2020-11-03,2020-11-09,
24005,MD,Maryland,12580,Baltimore County,23.22,357.86,43.25,2.29,128.57,0.28,64.0,12.83,16.71,3.3,2490.0,4233.0,13.07,11.18,-7215.0,false,4.0,190.0,27.14,20.94,0.4,18.95,4.63,4.0,35.17,3.74,4.0,237.0,9.45,38.0,1.51,2020-11-24,2020-11-18,2020-11-24,
24005,MD,Maryland,12580,Baltimore County,23.86,93.43,11.29,1.14,14.29,0.14,20.0,4.05,8.43,1.7,2491.0,2496.43,6.61,5.69,-5137.0,false,4.0,52.0,7.43,5.47,0.24,4.79,0.35,4.0,5.93,-1.0,4.0,75.14,2.93,23.14,0.9,2020-10-14,2020-10-08,2020-10-14,
24005,MD,Maryland,12580,Baltimore County,24.04,73.71,8.91,1.0,-36.36,0.12,15.14,3.08,5.43,1.1,3069.0,3304.86,5.57,5.38,-1350.0,false,4.0,46.0,6.57,4.71,-0.06,4.54,-0.27,4.0,7.73,-0.38,4.0,68.57,2.64,20.57,0.79,2020-10-06,2020-09-30,2020-10-06,
24005,MD,Maryland,12580,Baltimore County,24.28,110.43,13.35,1.57,22.22,0.19,23.43,4.7,9.86,1.98,4483.0,4032.86,6.8,6.68,798.0,false,4.0,53.0,7.57,6.02,0.23,6.32,1.31,4.0,14.98,2.78,4.0,96.86,3.77,27.43,1.06,2020-10-29,2020-10-23,2020-10-29,
24005,MD,Maryland,12580,Baltimore County,24.88,73.86,8.93,1.57,175.0,0.19,14.0,2.89,4.86,1.0,2152.0,3325.86,5.89,5.46,-1285.0,false,4.0,44.0,6.29,4.5,0.0,4.86,0.5,4.0,8.84,2.28,4.0,62.57,2.45,18.57,0.73,2020-10-04,2020-09-28,2020-10-04,
24005,MD,Maryland,12580,Baltimore County,25.05,90.57,10.95,1.57,37.5,0.19,19.0,3.82,8.29,1.66,1395.0,2875.86,6.32,5.51,-3060.0,false,4.0,50.0,7.14,5.21,0.16,4.47,-0.22,4.0,4.17,-4.27,4.0,75.43,2.95,22.71,0.89,2020-10-12,2020-10-06,2020-10-12,
24005,MD,Maryland,12580,Baltimore County,25.05,176.14,21.29,1.29,-10.0,0.16,36.86,7.17,12.29,2.37,2770.0,4236.29,9.84,9.46,821.0,false,4.0,82.0,11.71,9.11,0.71,8.49,1.82,4.0,19.97,3.04,4.0,139.14,5.34,32.57,1.25,2020-11-08,2020-11-02,2020-11-08,
24005,MD,Maryland,12580,Baltimore County,25.3,179.71,21.72,2.43,-10.53,0.29,31.0,6.43,12.14,2.52,3856.0,4337.14,6.54,6.46,7579.0,false,4.0,53.0,7.57,5.37,3.42,8.47,2.23,4.0,20.23,-0.01,4.0,110.0,4.31,30.0,1.18,2020-07-28,2020-07-22,2020-07-28,
24005,MD,Maryland,12580,Baltimore County,25.39,92.43,11.17,1.43,42.86,0.17,20.14,4.05,8.43,1.69,1717.0,2682.71,6.36,5.34,-4355.0,false,4.0,49.0,7.0,5.13,0.07,4.69,0.15,4.0,4.93,-2.81,4.0,77.43,3.02,22.57,0.88,2020-10-13,2020-10-07,2020-10-13,
24005,MD,Maryland,12580,Baltimore County,25.53,293.57,35.48,6.57,27.78,0.79,49.57,13.65,14.14,3.9,7331.0,5507.43,12.42,11.88,3948.0,false,3.0,145.0,20.71,21.0,0.14,23.95,0.98,3.0,38.13,-4.68,3.0,230.71,9.8,30.0,1.27,2021-01-05,2020-12-30,2021-01-05,
24005,MD,Maryland,12580,Baltimore County,26.46,102.43,12.38,1.0,250.0,0.12,15.0,3.17,5.71,1.2,3409.0,4131.0,2.61,2.48,7234.0,false,4.0,28.0,4.0,2.86,-0.33,4.39,-1.3,4.0,5.37,-2.52,4.0,55.71,2.2,15.86,0.62,2020-09-19,2020-09-13,2020-09-19,
24005,MD,Maryland,12580,Baltimore County,26.5,306.86,37.09,6.57,27.78,0.79,51.0,13.84,14.29,3.87,8041.0,5444.43,12.06,11.35,3185.0,false,3.0,135.0,19.29,19.57,0.0,24.26,1.45,3.0,38.44,-2.69,3.0,233.29,9.85,29.57,1.25,2021-01-06,2020-12-31,2021-01-06,
24005,MD,Maryland,12580,Baltimore County,26.62,111.43,13.47,0.71,150.0,0.09,16.57,3.39,6.57,1.32,6773.0,4122.0,2.73,2.55,7449.0,false,4.0,37.0,5.29,3.76,0.0,4.77,-1.18,4.0,6.16,-3.45,4.0,57.86,2.26,16.57,0.64,2020-09-17,2020-09-11,2020-09-17,
24005,MD,Maryland,12580,Baltimore County,27.0,181.43,21.93,2.71,11.76,0.33,33.57,6.94,12.86,2.66,4865.0,4380.14,6.44,6.34,6146.0,false,4.0,48.0,6.86,4.96,0.92,8.67,1.71,4.0,20.95,2.01,4.0,115.71,4.5,31.0,1.21,2020-07-29,2020-07-23,2020-07-29,
24005,MD,Maryland,12580,Baltimore County,27.23,75.43,9.12,1.0,-36.36,0.12,16.0,3.16,5.86,1.15,3795.0,3230.29,5.64,5.51,-1624.0,false,4.0,42.0,6.0,4.3,-0.21,4.44,-0.42,4.0,6.93,-1.41,4.0,72.0,2.77,21.0,0.81,2020-10-07,2020-10-01,2020-10-07,
24005,MD,Maryland,12580,Baltimore County,29.21,99.86,12.07,1.14,166.67,0.14,14.86,3.2,5.14,1.06,2192.0,4044.86,2.83,2.59,6339.0,false,4.0,28.0,4.0,2.85,-0.38,4.18,-1.42,4.0,4.92,-2.25,4.0,53.57,2.13,15.29,0.6,2020-09-20,2020-09-14,2020-09-20,
24005,MD,Maryland,12580,Baltimore County,29.7,171.57,20.74,2.14,7.14,0.26,33.57,6.85,14.0,2.85,4116.0,4246.0,6.64,6.48,7635.0,false,4.0,40.0,5.71,5.16,4.71,8.21,2.67,4.0,20.47,1.3,4.0,107.71,4.22,32.0,1.25,2020-07-26,2020-07-20,2020-07-26,
24005,MD,Maryland,12580,Baltimore County,30.62,380.86,46.03,6.43,32.35,0.78,56.14,14.14,13.29,3.33,6330.0,6137.43,10.46,10.44,4449.0,false,3.0,174.0,24.86,22.99,-0.18,24.92,2.12,4.0,56.82,10.44,4.0,224.71,9.54,29.29,1.24,2020-12-10,2020-12-04,2020-12-10,
24005,MD,Maryland,12580,Baltimore County,30.66,197.86,23.91,1.71,9.09,0.21,37.43,7.13,12.14,2.29,4600.0,4191.0,11.24,10.14,1432.0,false,4.0,100.0,14.29,11.04,1.13,9.35,2.34,4.0,19.86,0.65,4.0,160.71,5.98,37.57,1.4,2020-11-10,2020-11-04,2020-11-10,
24005,MD,Maryland,12580,Baltimore County,32.92,168.43,20.36,1.29,-18.18,0.16,37.14,7.52,12.0,2.39,5531.0,4351.43,8.56,8.6,1628.0,false,4.0,66.0,9.43,7.37,0.22,7.8,1.35,4.0,20.25,4.86,4.0,124.43,4.87,29.86,1.17,2020-11-06,2020-10-31,2020-11-06,
24005,MD,Maryland,12580,Baltimore County,35.63,62.0,7.49,2.14,-11.76,0.26,17.43,3.81,7.57,1.68,1233.0,1804.29,5.4,5.11,4086.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.54,19.29,0.8,2020-07-04,2020-06-28,2020-07-04,
24005,MD,Maryland,12580,Baltimore County,36.5,375.57,45.39,2.0,133.33,0.24,63.29,12.69,16.57,3.27,904.0,4715.71,12.43,10.86,-2567.0,false,4.0,188.0,26.86,20.65,0.47,18.38,4.89,4.0,34.76,4.71,4.0,233.71,9.34,38.71,1.54,2020-11-23,2020-11-17,2020-11-23,
24005,MD,Maryland,12580,Baltimore County,36.89,214.14,25.88,1.43,-16.67,0.17,39.0,7.44,12.0,2.27,5143.0,4034.0,11.58,10.66,-929.0,false,4.0,109.0,15.57,11.96,1.02,9.83,2.54,4.0,20.38,0.97,4.0,172.43,6.43,39.0,1.45,2020-11-11,2020-11-05,2020-11-11,
24005,MD,Maryland,12580,Baltimore County,36.9,109.71,13.26,1.14,700.0,0.14,14.29,2.99,5.14,1.06,4548.0,4036.86,2.69,2.5,6236.0,false,4.0,33.0,4.71,3.36,-0.08,4.61,-1.1,4.0,6.19,-2.22,4.0,54.71,2.15,15.14,0.59,2020-09-18,2020-09-12,2020-09-18,
24005,MD,Maryland,12580,Baltimore County,37.19,79.57,9.62,2.0,16.67,0.24,24.0,4.91,10.57,2.15,3506.0,2708.0,4.94,4.84,5658.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.29,3.34,26.57,1.05,2020-07-13,2020-07-07,2020-07-13,
24005,MD,Maryland,12580,Baltimore County,37.51,178.57,21.58,1.43,-9.09,0.17,36.0,7.13,11.86,2.33,2631.0,4226.43,9.15,9.01,1201.0,false,4.0,75.0,10.71,8.37,0.42,8.15,1.57,4.0,20.58,4.63,4.0,131.14,5.06,30.57,1.18,2020-11-07,2020-11-01,2020-11-07,
24005,MD,Maryland,12580,Baltimore County,38.46,185.14,22.38,2.29,0.0,0.28,31.43,6.52,12.71,2.63,3896.0,4200.57,6.89,6.71,6609.0,false,4.0,46.0,6.57,5.23,4.11,8.33,2.37,4.0,20.41,0.96,4.0,107.14,4.2,30.0,1.18,2020-07-27,2020-07-21,2020-07-27,
24005,MD,Maryland,12580,Baltimore County,38.76,233.71,28.25,1.43,11.11,0.17,42.0,8.01,13.57,2.57,5490.0,4136.0,12.39,11.8,-1508.0,false,4.0,121.0,17.29,13.22,0.83,11.08,3.28,4.0,23.12,2.87,4.0,181.0,6.79,41.86,1.57,2020-11-13,2020-11-07,2020-11-13,
24005,MD,Maryland,12580,Baltimore County,39.19,98.43,11.9,1.0,75.0,0.12,14.29,3.04,4.86,0.99,2353.0,3961.86,2.99,2.67,4139.0,false,4.0,29.0,4.14,2.94,-0.31,3.99,-1.48,4.0,4.79,-1.51,4.0,52.86,2.11,15.14,0.6,2020-09-21,2020-09-15,2020-09-21,
24005,MD,Maryland,12580,Baltimore County,39.68,249.43,30.15,1.29,-10.0,0.16,46.86,8.98,14.71,2.8,5277.0,4514.0,12.58,11.97,2013.0,false,4.0,121.0,17.29,13.18,0.61,11.79,3.64,4.0,25.17,4.59,4.0,190.29,7.2,43.14,1.63,2020-11-14,2020-11-08,2020-11-14,
24005,MD,Maryland,12580,Baltimore County,40.85,142.86,17.27,2.43,41.67,0.29,29.0,5.96,13.0,2.67,4564.0,3502.14,6.4,6.35,4835.0,false,4.0,25.0,3.57,9.38,0.0,6.96,0.0,4.0,18.94,2.27,4.0,105.71,4.11,30.43,1.18,2020-07-22,2020-07-16,2020-07-22,
24005,MD,Maryland,12580,Baltimore County,41.29,62.57,7.56,2.0,-12.5,0.24,17.86,3.84,8.14,1.76,1554.0,1740.86,5.33,5.03,2716.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14,2.65,21.0,0.86,2020-07-05,2020-06-29,2020-07-05,
24005,MD,Maryland,12580,Baltimore County,41.88,154.86,18.72,2.29,45.45,0.28,31.57,6.4,13.57,2.75,4978.0,3720.14,6.52,6.42,6019.0,false,4.0,32.0,4.57,8.03,31.0,7.78,0.0,4.0,20.0,3.33,4.0,108.0,4.21,31.0,1.21,2020-07-23,2020-07-17,2020-07-23,
24005,MD,Maryland,12580,Baltimore County,41.96,228.14,27.57,1.29,-25.0,0.16,39.14,7.47,12.57,2.38,6554.0,4141.86,11.97,11.23,-1490.0,false,4.0,113.0,16.14,12.38,0.98,10.41,2.9,4.0,21.82,2.42,4.0,175.71,6.58,41.0,1.53,2020-11-12,2020-11-06,2020-11-12,
24005,MD,Maryland,12580,Baltimore County,43.36,307.0,37.11,1.43,0.0,0.17,52.86,10.37,15.0,2.9,6592.0,5470.71,13.34,12.96,10057.0,false,4.0,144.0,20.57,15.75,0.32,15.3,5.47,4.0,32.76,12.38,4.0,208.57,8.12,39.0,1.51,2020-11-18,2020-11-12,2020-11-18,
24005,MD,Maryland,12580,Baltimore County,43.9,163.43,19.75,2.29,60.0,0.28,31.0,6.29,14.14,2.88,5053.0,3894.0,6.4,6.25,5933.0,false,4.0,36.0,5.14,6.75,8.0,8.31,0.0,4.0,20.73,4.06,4.0,107.14,4.2,31.14,1.22,2020-07-24,2020-07-18,2020-07-24,
24005,MD,Maryland,12580,Baltimore County,44.35,383.14,46.31,1.57,37.5,0.19,61.0,12.28,17.29,3.39,3180.0,5189.57,11.33,11.1,3207.0,false,4.0,174.0,24.86,19.08,0.35,17.82,5.09,4.0,34.76,7.28,4.0,228.57,9.06,38.29,1.51,2020-11-22,2020-11-16,2020-11-22,
24005,MD,Maryland,12580,Baltimore County,45.54,160.71,19.42,1.71,9.09,0.21,35.71,7.28,12.71,2.55,5799.0,4354.71,8.16,8.09,2253.0,false,4.0,57.0,8.14,6.4,0.08,7.5,1.19,4.0,19.39,4.42,4.0,116.0,4.56,28.29,1.11,2020-11-05,2020-10-30,2020-11-05,
24005,MD,Maryland,12580,Baltimore County,46.02,275.14,33.26,0.86,-40.0,0.1,50.86,9.74,15.86,3.0,4221.0,5082.43,13.07,12.84,6940.0,false,4.0,128.0,18.29,13.98,0.42,13.49,4.52,4.0,30.05,10.66,4.0,200.0,7.62,40.43,1.53,2020-11-16,2020-11-10,2020-11-16,
24005,MD,Maryland,12580,Baltimore County,46.79,290.43,35.1,1.0,-41.67,0.12,53.0,10.24,16.29,3.11,5869.0,5263.71,13.22,12.93,7509.0,false,4.0,136.0,19.43,14.83,0.36,14.32,4.96,4.0,31.43,11.57,4.0,203.0,7.82,40.71,1.56,2020-11-17,2020-11-11,2020-11-17,
24005,MD,Maryland,12580,Baltimore County,46.96,114.0,13.78,6.86,29.73,0.83,23.57,5.77,7.29,1.79,2972.0,2005.0,7.28,7.21,5000.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.23,23.71,1.09,2020-06-04,2020-05-29,2020-06-04,
24005,MD,Maryland,12580,Baltimore County,47.07,343.71,41.54,1.43,0.0,0.17,57.71,11.39,17.29,3.35,6314.0,5484.0,12.51,12.05,9436.0,false,4.0,151.0,21.57,16.54,0.25,16.74,5.66,4.0,35.01,11.89,4.0,223.57,8.76,38.29,1.5,2020-11-20,2020-11-14,2020-11-20,
