state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
GA,2020-09-20,"2,274","2,197","2,351",74.77,66.51,83.02,"3,108","3,006","3,209"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,505,646,59.04,36.86,81.23,973,899,"1,047"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
AL,2020-09-21,"1,722","1,707","1,737",81.00,78.90,83.09,"2,126","2,110","2,142"
AR,2020-09-21,958,956,960,68.62,68.19,69.05,"1,396","1,392","1,400"
CA,2020-09-21,"5,506","5,425","5,587",63.65,61.34,65.96,"8,650","8,520","8,781"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
GA,2020-09-21,"2,287","2,266","2,308",75.20,72.42,77.98,"3,109","3,068","3,150"
ID,2020-09-21,243,240,246,47.87,45.49,50.24,508,502,514
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.66,56.34,"2,723","2,719","2,727"
KS,2020-09-21,608,592,624,62.07,56.49,67.64,978,954,"1,002"
LA,2020-09-21,"1,503","1,487","1,519",64.22,61.97,66.47,"2,340","2,320","2,361"
MD,2020-09-21,"1,044","1,034","1,054",67.27,65.22,69.31,"1,552","1,539","1,565"
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
AR,2020-09-22,970,964,977,69.82,68.29,71.35,"1,390","1,381","1,399"
CA,2020-09-22,"5,635","5,542","5,727",64.65,61.22,68.07,"8,716","8,536","8,896"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
GA,2020-09-22,"2,329","2,308","2,350",77.31,74.43,80.18,"3,084","3,042","3,125"
ID,2020-09-22,258,258,259,50.75,49.80,51.71,509,506,512
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.61,60.97,"2,719","2,717","2,721"
KS,2020-09-22,640,623,657,65.25,59.38,71.12,978,953,"1,003"
LA,2020-09-22,"1,548","1,548","1,548",66.24,66.24,66.24,"2,337","2,337","2,337"
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
AR,2020-09-23,962,959,966,70.31,69.55,71.07,"1,369","1,365","1,373"
CA,2020-09-23,"5,759","5,694","5,824",66.01,64.77,67.24,"8,726","8,613","8,838"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
DC,2020-09-23,416,416,416,71.11,71.11,71.11,585,585,585
GA,2020-09-23,"2,311","2,290","2,332",77.30,77.30,77.30,"3,058","3,017","3,099"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
IN,2020-09-23,"1,691","1,687","1,695",62.03,61.47,62.60,"2,726","2,718","2,734"
KS,2020-09-23,626,620,633,63.48,60.98,65.98,979,966,992
LA,2020-09-23,"1,616","1,611","1,621",68.20,67.43,68.97,"2,370","2,362","2,378"
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
AL,2020-09-24,"1,692","1,692","1,692",79.81,79.81,79.81,"2,120","2,120","2,120"
AR,2020-09-24,983,982,984,70.47,70.47,70.47,"1,395","1,393","1,397"
CA,2020-09-24,"5,796","5,736","5,857",66.31,65.64,66.97,"8,742","8,637","8,847"
CT,2020-09-24,735,735,735,53.38,53.38,53.38,"1,377","1,377","1,377"
DC,2020-09-24,446,446,446,75.08,75.08,75.08,594,594,594
GA,2020-09-24,"2,352","2,311","2,392",78.40,75.66,81.14,"3,068","3,023","3,113"
ID,2020-09-24,242,242,242,48.59,48.59,48.59,498,498,498
IN,2020-09-24,"1,724","1,704","1,743",63.25,60.70,65.80,"2,725","2,695","2,755"
KS,2020-09-24,628,625,632,63.60,62.18,65.03,985,975,995
LA,2020-09-24,"1,584","1,575","1,592",67.42,66.50,68.33,"2,349","2,349","2,349"
MD,2020-09-24,"1,112","1,112","1,112",70.11,70.11,70.11,"1,586","1,586","1,586"
AL,2020-09-25,"1,698","1,697","1,699",79.94,79.55,80.34,"2,124","2,120","2,128"
AR,2020-09-25,"1,000",981,"1,020",71.67,67.46,75.88,"1,396","1,374","1,418"
CA,2020-09-25,"5,764","5,683","5,845",66.09,63.77,68.40,"8,722","8,586","8,857"
CT,2020-09-25,730,730,730,53.01,53.01,53.01,"1,377","1,377","1,377"
DC,2020-09-25,462,462,462,78.44,78.44,78.44,589,589,589
GA,2020-09-25,"2,329","2,272","2,386",78.22,71.41,85.03,"3,046","2,935","3,157"
ID,2020-09-25,246,246,246,49.40,49.40,49.40,498,498,498
IN,2020-09-25,"1,715","1,713","1,717",63.03,62.81,63.25,"2,721","2,720","2,722"
KS,2020-09-25,626,555,698,63.59,41.69,85.50,982,907,"1,057"
LA,2020-09-25,"2,723","2,712","2,734",70.65,69.68,71.63,"3,854","3,839","3,869"
MD,2020-09-25,"1,111","1,101","1,121",70.18,68.18,72.18,"1,583","1,570","1,596"
AL,2020-09-26,"1,693","1,690","1,696",79.60,79.12,80.08,"2,127","2,123","2,131"
AR,2020-09-26,953,941,965,69.01,65.84,72.17,"1,381","1,361","1,401"
CA,2020-09-26,"5,690","5,607","5,773",64.98,62.62,67.33,"8,757","8,622","8,892"
CT,2020-09-26,730,594,866,53.01,17.87,88.15,"1,377","1,166","1,588"
DC,2020-09-26,449,449,449,76.62,76.62,76.62,586,586,586
GA,2020-09-26,"2,335","2,264","2,406",78.26,69.78,86.74,"3,051","2,929","3,173"
ID,2020-09-26,251,217,285,50.40,28.10,72.71,498,457,539
IN,2020-09-26,"1,683","1,658","1,708",62.08,58.83,65.33,"2,711","2,673","2,749"
KS,2020-09-26,602,516,688,61.04,34.56,87.52,983,893,"1,073"
LA,2020-09-26,"2,635","2,630","2,640",67.74,67.23,68.24,"3,890","3,881","3,899"
MD,2020-09-26,"1,113","1,052","1,174",70.62,56.79,84.46,"1,576","1,480","1,672"
MI,2020-08-26,"2,438","2,434","2,442",75.57,75.16,75.99,"3,226","3,214","3,238"
MI,2020-08-27,"2,432","2,381","2,482",75.44,70.72,80.16,"3,223","3,166","3,280"
MI,2020-08-28,"2,334","2,331","2,338",73.08,72.73,73.42,"3,194","3,183","3,205"
MI,2020-08-29,"2,288","2,281","2,296",72.28,71.57,72.99,"3,166","3,152","3,180"
MI,2020-08-30,"2,264","2,245","2,282",70.78,68.86,72.71,"3,198","3,171","3,225"
MI,2020-08-31,"2,285","2,283","2,288",71.31,71.13,71.48,"3,205","3,195","3,215"
MI,2020-09-01,"2,389","2,339","2,439",73.78,69.43,78.13,"3,238","3,192","3,284"
MI,2020-09-02,"2,412","2,409","2,415",74.01,73.46,74.56,"3,259","3,249","3,269"
MI,2020-09-03,"2,341","2,318","2,364",72.15,69.69,74.62,"3,244","3,210","3,279"
MI,2020-09-04,"2,389","2,379","2,399",73.42,72.23,74.60,"3,254","3,236","3,272"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.06,74.11,"3,242","3,226","3,258"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.82,70.70,"3,185","3,172","3,198"
MI,2020-09-07,"2,232","2,208","2,256",69.78,67.21,72.35,"3,199","3,164","3,234"
MI,2020-09-08,"2,253","2,230","2,276",70.00,67.54,72.46,"3,218","3,184","3,252"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.69,74.80,"3,235","3,235","3,235"
MI,2020-09-11,"2,410","2,403","2,417",74.54,73.88,75.21,"3,233","3,224","3,242"
MI,2020-09-12,"2,368","2,356","2,380",73.72,72.57,74.88,"3,212","3,198","3,226"
MI,2020-09-13,"2,324","2,315","2,334",72.18,64.95,79.41,"3,220","3,084","3,357"
MI,2020-09-14,"2,336","2,321","2,352",72.99,71.48,74.51,"3,201","3,183","3,219"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.20,74.88,"3,219","3,215","3,223"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.05,75.68,"3,223","3,219","3,227"
MI,2020-09-17,"2,356","2,354","2,357",75.16,74.99,75.33,"3,134","3,132","3,136"
MI,2020-09-18,"2,279","2,271","2,287",73.14,72.32,73.96,"3,116","3,106","3,126"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
MI,2020-09-20,"2,170","2,166","2,175",70.31,70.00,70.62,"3,087","3,087","3,087"
MI,2020-09-21,"2,304","2,303","2,305",72.25,72.25,72.25,"3,189","3,189","3,189"
MI,2020-09-22,"2,392","2,373","2,411",74.49,72.37,76.61,"3,211","3,181","3,241"
MI,2020-09-23,"2,428","2,428","2,429",75.51,75.51,75.51,"3,216","3,216","3,216"
MI,2020-09-24,"2,308","2,307","2,309",73.88,73.79,73.97,"3,124","3,124","3,124"
MI,2020-09-25,"2,386","2,374","2,398",74.38,73.30,75.45,"3,208","3,195","3,221"
MI,2020-09-26,"2,400","2,377","2,423",74.10,71.76,76.43,"3,239","3,208","3,270"
FL,2020-08-26,"5,265","5,265","5,265",79.05,79.05,79.05,"6,660","6,660","6,660"
FL,2020-08-27,"5,444","5,431","5,457",77.85,77.28,78.43,"6,992","6,977","7,008"
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.46,"6,881","6,878","6,884"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
FL,2020-08-30,"4,972","4,884","5,061",74.29,69.67,78.90,"6,694","6,560","6,827"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,104","5,133",77.53,76.81,78.25,"6,602","6,583","6,621"
FL,2020-09-03,"5,151","5,135","5,167",77.65,76.94,78.36,"6,634","6,616","6,651"
FL,2020-09-04,"5,078","5,059","5,098",77.19,76.28,78.10,"6,579","6,556","6,603"
FL,2020-09-05,"4,976","4,964","4,987",75.59,75.09,76.10,"6,582","6,570","6,594"
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.93,73.24,"6,598","6,593","6,602"
FL,2020-09-07,"4,748","4,722","4,773",72.24,71.04,73.44,"6,572","6,541","6,602"
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.69,73.78,"6,539","6,512","6,566"
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.93,76.43,"6,574","6,555","6,592"
FL,2020-09-10,"5,142","5,130","5,153",77.64,77.05,78.24,"6,622","6,605","6,639"
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.56,78.00,"6,616","6,598","6,633"
FL,2020-09-12,"5,016","4,971","5,061",76.31,74.29,78.34,"6,573","6,524","6,622"
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.41,75.39,"6,600","6,571","6,628"
FL,2020-09-14,"4,884","4,863","4,904",73.51,72.59,74.44,"6,643","6,620","6,666"
FL,2020-09-15,"5,166","5,146","5,185",75.55,74.70,76.41,"6,837","6,815","6,859"
FL,2020-09-16,"5,106","5,085","5,127",75.96,74.99,76.93,"6,722","6,697","6,747"
FL,2020-09-17,"5,182","5,158","5,206",76.55,75.48,77.63,"6,769","6,741","6,797"
FL,2020-09-18,"5,176","5,136","5,216",76.44,74.61,78.28,"6,771","6,724","6,818"
FL,2020-09-19,"5,100","5,073","5,127",75.17,73.95,76.39,"6,785","6,754","6,816"
FL,2020-09-20,"4,905","4,872","4,938",72.83,71.33,74.33,"6,735","6,697","6,773"
FL,2020-09-21,"4,887","4,859","4,915",72.66,71.37,73.95,"6,726","6,693","6,759"
FL,2020-09-22,"5,094","5,059","5,129",75.33,74.18,76.49,"6,762","6,721","6,803"
FL,2020-09-23,"5,148","5,113","5,182",76.61,75.55,77.67,"6,719","6,679","6,759"
FL,2020-09-24,"5,082","5,050","5,115",76.23,75.59,76.88,"6,667","6,628","6,706"
FL,2020-09-25,"5,164","5,131","5,198",76.94,76.40,77.49,"6,712","6,673","6,751"
FL,2020-09-26,"5,005","4,974","5,036",75.40,75.40,75.40,"6,638","6,602","6,674"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
AK,2020-09-12,126,121,131,48.45,42.82,54.08,258,256,260
DE,2020-09-12,189,188,190,71.59,70.21,72.97,264,263,265
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
AK,2020-09-14,128,128,128,50.79,50.79,50.79,252,250,254
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
AK,2020-09-15,127,127,127,50.40,49.23,51.57,252,250,254
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
AK,2020-09-16,131,131,131,51.98,51.98,51.98,252,250,254
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
AK,2020-09-17,129,129,129,51.19,50.23,52.15,252,250,254
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
AK,2020-09-18,128,128,128,50.79,50.79,50.79,252,251,253
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
AK,2020-09-19,123,123,123,51.46,50.66,52.27,239,238,240
DE,2020-09-19,199,199,199,75.38,75.38,75.38,264,264,264
AK,2020-09-20,130,130,130,54.39,53.71,55.08,239,238,240
DE,2020-09-20,187,167,207,70.83,46.59,95.07,264,239,289
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,237,237
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,235,243
DE,2020-09-22,201,201,201,76.72,76.72,76.72,262,262,262
AK,2020-09-23,147,146,148,61.51,54.62,68.39,239,229,249
DE,2020-09-23,202,202,202,77.10,77.10,77.10,262,262,262
AK,2020-09-24,142,137,148,59.38,48.47,70.28,240,225,255
DE,2020-09-24,206,206,206,78.63,78.63,78.63,262,262,262
AK,2020-09-25,148,147,149,61.67,52.69,70.64,240,226,254
DE,2020-09-25,224,224,224,75.93,75.93,75.93,295,295,295
AK,2020-09-26,141,140,142,58.75,49.53,67.97,240,226,254
DE,2020-09-26,225,220,230,75.00,68.07,81.93,300,290,310
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.01,52.02,"2,316","2,308","2,324"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
MA,2020-08-31,"1,175","1,166","1,184",50.69,49.55,51.83,"2,318","2,311","2,325"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.91,52.83,"2,318","2,314","2,322"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.05,53.05,"2,333","2,326","2,340"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.11,51.06,"2,329","2,315","2,343"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.33,49.73,"2,333","2,331","2,335"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.31,50.18,"2,334","2,328","2,340"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.48,54.46,"2,333","2,319","2,347"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.04,54.91,"2,368","2,362","2,374"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.83,57.25,"2,367","2,356","2,378"
MA,2020-09-20,"1,234","1,228","1,240",52.13,51.21,53.06,"2,367","2,356","2,378"
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
MA,2020-09-22,"1,293","1,289","1,297",54.65,53.87,55.42,"2,366","2,355","2,377"
MA,2020-09-23,"1,316","1,314","1,317",55.51,55.51,55.51,"2,370","2,370","2,370"
MA,2020-09-24,"1,333","1,333","1,333",56.34,56.34,56.34,"2,366","2,366","2,366"
MA,2020-09-25,"1,338","1,338","1,338",56.53,56.53,56.53,"2,367","2,367","2,367"
MA,2020-09-26,"1,330","1,330","1,330",56.19,56.19,56.19,"2,367","2,367","2,367"
AZ,2020-08-26,"1,300","1,280","1,320",57.51,54.33,60.69,"2,017","1,994","2,040"
CO,2020-08-26,934,873,995,53.62,40.20,67.03,"1,742","1,630","1,854"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,617,617,617,66.20,66.20,66.20,932,932,932
IL,2020-08-26,"2,659","2,647","2,671",55.41,54.92,55.89,"4,790","4,777","4,803"
KY,2020-08-26,"1,376","1,376","1,376",78.81,78.81,78.81,"1,746","1,746","1,746"
ME,2020-08-26,262,254,270,68.41,62.19,74.62,383,374,392
MN,2020-08-26,"1,065","1,065","1,065",71.57,71.57,71.57,"1,488","1,488","1,488"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.65,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,862,989,53.45,39.63,67.28,"1,731","1,618","1,844"
HI,2020-08-27,181,181,181,61.77,61.77,61.77,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,912,952
IL,2020-08-27,"2,627","2,614","2,639",54.87,54.13,55.61,"4,778","4,760","4,796"
KY,2020-08-27,"1,418","1,399","1,436",81.00,78.60,83.40,"1,750","1,747","1,753"
ME,2020-08-27,272,269,275,71.77,69.63,73.90,379,376,382
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.80,"1,474","1,472","1,476"
AZ,2020-08-28,"1,251","1,228","1,274",56.26,52.77,59.75,"2,003","1,980","2,027"
CO,2020-08-28,919,862,976,53.34,40.69,66.00,"1,723","1,618","1,828"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
IL,2020-08-28,"2,623","2,611","2,635",53.93,53.15,54.72,"4,854","4,834","4,874"
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.80,82.51,"1,750","1,730","1,770"
ME,2020-08-28,256,255,257,68.09,67.45,68.72,376,375,377
MN,2020-08-28,"1,050","1,007","1,092",72.83,64.18,81.48,"1,441","1,397","1,485"
AZ,2020-08-29,"1,205","1,163","1,246",53.26,45.57,60.94,"2,005","1,934","2,075"
CO,2020-08-29,887,832,942,51.42,39.05,63.80,"1,725","1,622","1,828"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
IL,2020-08-29,"2,537","2,517","2,557",52.81,51.19,54.43,"4,795","4,757","4,833"
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.70,84.79,"1,732","1,704","1,760"
ME,2020-08-29,254,241,268,66.93,53.51,80.35,380,356,404
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.12,73.39,"1,447","1,435","1,459"
AZ,2020-08-30,"1,186","1,150","1,221",52.97,46.03,59.91,"1,989","1,922","2,056"
CO,2020-08-30,869,822,916,50.35,39.78,60.92,"1,726","1,638","1,814"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
IL,2020-08-30,"2,500","2,480","2,520",51.91,50.42,53.40,"4,796","4,762","4,830"
KY,2020-08-30,"1,366","1,290","1,441",78.84,65.85,91.83,"1,732","1,650","1,814"
ME,2020-08-30,240,226,253,63.24,49.83,76.64,379,355,403
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.60,71.83,"1,455","1,443","1,467"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,852,858,49.45,49.14,49.76,"1,729","1,725","1,733"
HI,2020-08-31,188,187,188,63.13,62.65,63.62,297,297,297
IA,2020-08-31,578,577,580,62.27,61.87,62.68,929,928,930
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
KY,2020-08-31,"1,336","1,332","1,340",76.34,75.70,76.99,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,61.07,62.62,380,379,381
MN,2020-08-31,998,996,999,69.32,69.04,69.59,"1,439","1,439","1,439"
AZ,2020-09-01,"1,160","1,114","1,206",51.58,38.40,64.75,"1,995","1,835","2,155"
CO,2020-09-01,913,904,921,52.78,48.95,56.61,"1,729","1,686","1,772"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
IL,2020-09-01,"2,630","2,603","2,656",54.14,52.27,56.01,"4,830","4,790","4,870"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.55,83.96,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.60,71.09,"1,437","1,435","1,439"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.55,"2,008","2,006","2,010"
CO,2020-09-02,958,955,962,55.58,54.98,56.18,"1,724","1,718","1,730"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.89,56.07,"4,819","4,804","4,834"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.28,71.34,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.84,72.63,"1,447","1,446","1,448"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,978,985,57.01,56.57,57.46,"1,722","1,717","1,727"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,828","4,828"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.19,79.89,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,55.83,82.26,386,363,409
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.97,"1,473","1,471","1,475"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.76,57.53,"2,011","2,010","2,012"
CO,2020-09-04,967,946,988,56.29,51.57,61.01,"1,718","1,679","1,757"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.83,54.63,"4,801","4,792","4,810"
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.71,"1,748","1,728","1,768"
ME,2020-09-04,269,268,270,70.05,68.25,71.85,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
AZ,2020-09-05,"1,235","1,189","1,280",55.53,47.30,63.77,"2,004","1,929","2,078"
CO,2020-09-05,917,885,950,54.01,46.99,61.03,"1,698","1,644","1,752"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.57,53.59,"4,787","4,764","4,810"
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.91,82.28,"1,730","1,713","1,747"
ME,2020-09-05,256,242,270,68.40,54.80,82.01,374,351,398
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.91,72.55,"1,489","1,487","1,491"
AZ,2020-09-06,"1,194","1,138","1,249",53.99,43.94,64.05,"1,998","1,907","2,088"
