state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
KY,2020-11-07,"1,136","1,130","1,141",74.36,74.36,74.36,"1,527","1,527","1,527"
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,089","2,216",81.93,74.51,89.35,"2,627","2,552","2,702"
MN,2020-11-07,764,764,764,76.55,76.55,76.55,998,998,998
MS,2020-11-07,649,636,661,74.73,66.04,83.43,868,828,908
MT,2020-11-07,166,157,176,75.00,62.47,87.53,222,212,232
ND,2020-11-07,116,116,116,89.23,89.23,89.23,130,130,130
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NV,2020-11-07,666,656,675,78.02,73.36,82.68,853,834,872
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.76,83.30,"1,494","1,489","1,499"
AR,2020-11-08,739,739,739,75.10,74.99,75.21,984,984,984
AZ,2020-11-08,"1,122","1,122","1,123",58.22,57.81,58.63,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.47,70.19,"7,184","7,172","7,196"
CO,2020-11-08,931,930,932,72.34,72.04,72.64,"1,287","1,285","1,289"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,662","4,512","4,812",72.86,65.77,79.94,"6,399","6,232","6,566"
GA,2020-11-08,"2,085","2,077","2,094",78.95,78.17,79.73,"2,641","2,637","2,645"
HI,2020-11-08,131,126,136,54.58,48.34,60.83,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,300","2,325",60.97,59.85,62.09,"3,793","3,776","3,810"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.26,69.57,"2,153","2,152","2,154"
KS,2020-11-08,611,554,668,77.00,56.37,97.63,794,736,851
KY,2020-11-08,"1,157","1,155","1,159",75.77,75.77,75.77,"1,527","1,527","1,527"
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
ME,2020-11-08,235,234,236,73.55,72.98,74.12,320,319,320
MI,2020-11-08,"2,111","2,107","2,115",81.42,80.92,81.92,"2,593","2,588","2,598"
MN,2020-11-08,760,759,761,76.31,76.31,76.31,996,996,996
MS,2020-11-08,649,637,662,76.03,67.42,84.65,854,815,893
MT,2020-11-08,170,168,171,77.40,75.78,79.01,219,218,220
ND,2020-11-08,122,122,122,94.57,94.57,94.57,129,129,129
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CO,2020-11-09,948,864,"1,032",73.26,52.07,94.45,"1,294","1,183","1,405"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,699","4,564","4,834",73.48,67.11,79.84,"6,395","6,245","6,545"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.04,78.76,680,680,681
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.98,"3,800","3,799","3,801"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,740,740,740,75.66,75.66,75.66,978,978,978
MS,2020-11-09,696,696,696,79.00,72.15,85.85,881,847,915
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,122,122,122,93.13,93.13,93.13,131,131,131
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.21,88.27,"1,505","1,499","1,511"
AR,2020-11-10,784,777,792,77.87,75.60,80.13,"1,008",999,"1,016"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.36,71.49,"7,224","7,224","7,224"
CO,2020-11-10,962,961,964,74.32,74.32,74.32,"1,295","1,295","1,295"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,882","4,773","4,990",77.89,72.72,83.05,"6,268","6,148","6,388"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.90,82.77,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
ME,2020-11-10,238,237,238,73.42,73.04,73.79,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,82.02,83.51,"2,605","2,598","2,613"
MN,2020-11-10,783,783,783,79.57,79.57,79.57,984,984,984
MS,2020-11-10,698,693,702,80.08,73.60,86.56,871,840,902
MT,2020-11-10,174,174,175,78.96,78.36,79.56,221,221,221
ND,2020-11-10,121,121,121,93.08,93.08,93.08,130,130,130
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.62,89.36,"1,503","1,502","1,504"
AR,2020-11-11,780,772,789,76.44,76.44,76.44,"1,021","1,021","1,021"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.87,62.57,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.32,73.80,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"5,004","4,988","5,020",79.92,79.10,80.73,"6,262","6,241","6,283"
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.20,84.48,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,443","2,429","2,457",64.52,63.50,65.55,"3,786","3,776","3,796"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,579,693,82.28,61.24,103.31,773,716,830
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,244,242,245,75.39,73.47,77.30,323,320,326
MI,2020-11-11,"2,178","2,157","2,199",83.14,80.79,85.50,"2,619","2,597","2,642"
MN,2020-11-11,803,803,803,81.03,81.03,81.03,991,991,991
MS,2020-11-11,705,694,716,81.13,73.90,88.36,869,837,901
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,766,762,770,72.26,70.20,74.33,"1,060","1,049","1,071"
AZ,2020-11-12,"1,208","1,205","1,211",62.92,62.45,63.38,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.80,73.10,"7,263","7,258","7,268"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,959","4,948","4,971",78.81,78.06,79.56,"6,293","6,271","6,315"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,144,144,61.54,61.00,62.08,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,437","2,419","2,455",64.50,63.16,65.83,"3,778","3,763","3,793"
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.71,81.28,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,272","1,282"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,794,794,794,80.20,80.20,80.20,990,986,994
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
AK,2020-11-13,101,101,101,72.14,72.14,72.14,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.16,87.28,"1,483","1,479","1,487"
AR,2020-11-13,744,744,744,73.74,73.74,73.74,"1,009","1,009","1,009"
AZ,2020-11-13,"1,218","1,218","1,218",63.50,63.50,63.50,"1,918","1,918","1,918"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.90,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,964","4,961","4,967",79.07,78.90,79.24,"6,278","6,273","6,283"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,435","2,417","2,453",64.45,63.18,65.72,"3,778","3,768","3,788"
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,78.94,80.48,791,791,791
KY,2020-11-13,"1,171","1,171","1,171",76.59,76.59,76.59,"1,529","1,529","1,529"
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.50,83.70,"2,591","2,590","2,592"
MN,2020-11-13,781,779,783,79.53,78.41,80.65,982,976,988
MS,2020-11-13,685,682,688,80.40,79.70,81.09,852,852,852
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NJ,2020-11-13,"1,470","1,465","1,475",65.57,64.81,66.32,"2,242","2,234","2,250"
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.26,85.22,"1,477","1,474","1,480"
AR,2020-11-14,749,720,778,75.05,68.34,81.76,998,994,"1,002"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.91,63.96,"1,928","1,923","1,933"
CA,2020-11-14,"5,220","5,214","5,225",72.10,71.87,72.32,"7,240","7,234","7,246"
CO,2020-11-14,944,943,945,73.56,73.26,73.87,"1,283","1,281","1,285"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,751","4,739","4,764",75.84,75.00,76.67,"6,265","6,240","6,291"
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.66,84.19,"2,681","2,678","2,684"
HI,2020-11-14,143,138,147,59.94,53.75,66.14,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IL,2020-11-14,"2,407","2,388","2,426",63.82,62.32,65.31,"3,772","3,753","3,791"
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,613,612,614,77.11,76.61,77.61,795,793,797
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.16,84.13,"2,586","2,581","2,591"
MN,2020-11-14,784,784,784,79.67,79.67,79.67,984,978,990
MS,2020-11-14,665,659,671,78.24,76.13,80.34,850,844,856
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NJ,2020-11-14,"1,459","1,418","1,499",65.24,58.47,72.00,"2,236","2,165","2,307"
NV,2020-11-14,700,699,701,81.21,77.30,85.11,862,843,881
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,238","1,251",84.13,82.92,85.34,"1,479","1,473","1,485"
AR,2020-11-15,737,736,738,74.00,73.79,74.20,996,996,996
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.97,61.38,"1,901","1,886","1,916"
CA,2020-11-15,"5,153","5,148","5,159",71.89,71.67,72.11,"7,168","7,163","7,173"
CO,2020-11-15,916,915,917,71.26,70.94,71.58,"1,285","1,283","1,287"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,627","4,611","4,642",73.95,73.06,74.84,"6,257","6,232","6,282"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.25,82.02,"2,674","2,670","2,678"
HI,2020-11-15,136,136,137,58.76,57.19,60.34,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IL,2020-11-15,"2,350","2,333","2,368",62.20,60.74,63.66,"3,778","3,758","3,799"
IN,2020-11-15,"1,598","1,584","1,611",74.15,72.35,75.94,"2,154","2,141","2,168"
KS,2020-11-15,634,633,635,78.56,78.07,79.06,807,805,809
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.83,76.83,"1,530","1,530","1,530"
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,963,975,76.78,75.09,78.47,"1,262","1,252","1,272"
ME,2020-11-15,228,227,228,70.65,69.61,71.69,322,321,323
MI,2020-11-15,"2,119","2,112","2,126",82.00,81.15,82.85,"2,584","2,576","2,592"
MN,2020-11-15,767,765,769,79.07,77.88,80.26,970,964,976
MS,2020-11-15,660,654,666,78.67,76.52,80.81,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NJ,2020-11-15,"1,426","1,386","1,467",63.82,57.12,70.52,"2,235","2,166","2,304"
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,265","1,266",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.69,61.33,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,090","5,190",71.12,69.07,73.18,"7,227","7,174","7,280"
CO,2020-11-16,926,926,926,71.67,71.53,71.81,"1,292","1,291","1,293"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.76,81.05,"2,655","2,654","2,656"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,385","2,383","2,387",63.07,62.65,63.48,"3,782","3,773","3,791"
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
KY,2020-11-16,"1,178","1,173","1,182",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,765,765,78.78,78.78,78.78,971,965,977
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,408","5,430",74.55,74.04,75.06,"7,269","7,253","7,285"
CO,2020-11-17,966,966,966,73.91,73.91,73.91,"1,307","1,307","1,307"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"5,010","4,992","5,028",79.03,78.39,79.68,"6,339","6,336","6,342"
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.85,82.12,"2,673","2,673","2,673"
HI,2020-11-17,147,146,148,68.37,67.69,69.06,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IL,2020-11-17,"2,500","2,494","2,507",65.91,65.32,66.51,"3,793","3,783","3,803"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.47,81.80,795,795,795
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.51,71.73,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,812,809,814,83.75,82.47,85.02,969,963,975
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NV,2020-11-17,706,671,740,81.00,81.00,81.00,871,871,871
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,034","5,031","5,037",79.77,79.61,79.92,"6,311","6,307","6,315"
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IL,2020-11-18,"2,518","2,510","2,526",66.29,65.56,67.02,"3,798","3,786","3,810"
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
KY,2020-11-18,"1,180","1,179","1,181",77.07,77.07,77.07,"1,531","1,531","1,531"
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,041","1,035","1,047",79.53,77.89,81.16,"1,309","1,299","1,319"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
MN,2020-11-18,820,820,820,82.91,82.91,82.91,989,983,995
MS,2020-11-18,683,683,683,80.64,80.64,80.64,847,847,847
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
AZ,2020-11-19,"1,250","1,250","1,250",63.00,63.00,63.00,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,033","5,030","5,036",80.14,79.97,80.31,"6,280","6,275","6,285"
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.29,84.22,"2,622","2,616","2,628"
HI,2020-11-19,143,142,144,65.00,64.32,65.68,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
