fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48397,"Rockwall County, TX",TX,6,05/01/2021 12:00:00 AM,103,10909.784,11446,0.515,1,145.832,153,-1,0.029,32,1344,1281.037,-0.008,0.039,4,6.557,-0.313,2,3.279,0.03,0.705,-0.091,0.079,0.009,0.703,-0.111,0.297,0.158,0.049,-0.008,0,0
17109,"McDonough County, IL",IL,5,05/01/2021 12:00:00 AM,102,9241.291,2743,0.457,1,151.607,45,0,0.116,81,660,2223.57,0.029,0.006,5,31.25,0.25,0,0,,0.688,0.241,0.179,0.107,0.388,-0.3,0.163,-0.233,0.027,0.014,0,0
26023,"Branch County, MI",MI,5,05/01/2021 12:00:00 AM,102,10547.602,4590,-0.227,0,216.008,94,-1,0.043,104,2572,5910.334,-0.004,-0.022,4,4.545,-0.333,3,3.409,-0.625,0.325,0.018,0.049,-0.011,0.657,0.043,0.029,-0.086,0.238,0.095,0.19,0.048
47189,"Wilson County, TN",TN,4,05/01/2021 12:00:00 AM,102,12927.131,18700,-0.835,3,161.071,233,-0.5,0.056,59,2051,1417.837,-0.019,-0.028,4,4.598,0.333,1,1.149,-0.875,0.962,0.039,0.043,-0.036,0.933,-0.025,0.167,0.056,0.148,-0.031,0.049,0.049
53041,"Lewis County, WA",WA,10,05/01/2021 12:00:00 AM,101,5372.52,4336,0.403,3,79.299,64,0.5,0.047,26,897,1111.428,0.004,-0.197,5,5.247,0.171,1,1.049,-0.063,0.694,-0.088,0.055,0.006,0.906,0.156,0.188,0.188,0.005,-0.005,0,0
27131,"Rice County, MN",MN,5,05/01/2021 12:00:00 AM,101,11775.07,7886,-0.34,2,155.289,104,1,0.035,172,4731,7064.146,-0.002,-0.43,3,15.789,-0.323,2,10.526,,0.94,-0.06,0.03,-0.103,,,,,0,0,0,0
8067,"La Plata County, CO",CO,8,05/01/2021 12:00:00 AM,100,6837.303,3844,-0.029,1,69.369,39,0,0.041,76,1741,3096.708,-0.013,-0.109,6,5.769,-0.4,1,0.962,0,0.567,-0.03,0.122,-0.027,0.583,-0.083,0.403,-0.073,0.073,-0.07,0.042,-0.048
6089,"Shasta County, CA",CA,9,05/01/2021 12:00:00 AM,100,6608.729,11901,-0.194,0,122.168,220,-1,0.032,37,3678,2042.426,0.007,0.006,10,1.842,0.253,0,0,,0.597,-0.033,0.015,-0.001,0.678,-0.062,0.052,-0.008,0.222,-0.041,0.007,0.002
33009,"Grafton County, NH",NH,1,05/01/2021 12:00:00 AM,100,4208.664,3783,-0.383,1,28.926,26,0,0.008,102,12662,14086.732,-0.001,0.003,16,2.667,0.455,30,5,-0.032,0.706,0.003,0.019,-0.002,0.571,0,0.048,-0.011,0.16,0.031,0.02,0
26027,"Cass County, MI",MI,5,05/01/2021 12:00:00 AM,100,10062.371,5211,-0.306,2,142.893,74,1,0.128,130,1109,2141.464,-0.017,0.11,4,16,3,0,0,,0.206,-0.166,0.109,-0.023,,,,,0.087,0,0,0
45047,"Greenwood County, SC",SC,4,05/01/2021 12:00:00 AM,99,11376.763,8056,0.112,2,242.9,172,-0.333,0.047,59,1580,2231.292,0.007,0.046,10,4.854,0.111,51,24.757,0.041,0.777,-0.018,0.04,-0.028,0.881,0.043,0.043,-0.09,0.371,0.035,0.027,-0.069
12087,"Monroe County, FL",FL,4,05/01/2021 12:00:00 AM,99,9317.239,6916,0.151,0,66.013,49,-1,0.067,100,1512,2036.967,0.003,-0.098,1,0.781,-0.5,0,0,,0.383,-0.017,0.007,-0.018,0.341,-0.209,0,0,0,0,0,0
37045,"Cleveland County, NC",NC,4,05/01/2021 12:00:00 AM,99,11554.208,11317,-0.202,1,228.695,224,0,0.05,84,2049,2091.948,-0.006,-0.086,8,3.053,-0.2,8,3.053,0.6,0.795,-0.007,0.04,-0.01,0.992,0.016,0.079,0.008,0.051,-0.015,0,-0.006
16019,"Bonneville County, ID",ID,10,05/01/2021 12:00:00 AM,99,12436.378,14807,-0.139,1,141.943,169,0,0.062,59,872,732.392,-0.017,-0.084,14,3.248,-0.364,0,0,,0.577,-0.008,0.067,-0.006,0.754,-0.017,0.279,-0.012,0.214,-0.008,0.089,-0.034
23025,"Somerset County, ME",ME,1,05/01/2021 12:00:00 AM,99,3785.358,1911,-0.208,0,57.444,29,-1,0.049,70,1434,2840.504,-0.004,-0.044,1,1.818,-0.667,3,5.455,0,0.621,-0.044,0.018,-0.031,0.388,-0.245,0.061,-0.041,0,-0.016,0,0
17107,"Logan County, IL",IL,5,05/01/2021 12:00:00 AM,99,13229.436,3786,0.868,1,199.175,57,-1,0.032,59,2066,7219.233,0.013,0.128,3,12,0.5,0,0,,0.583,0.109,0.057,0.011,,,,,0,0,0,0
34019,"Hunterdon County, NJ",NJ,2,05/01/2021 12:00:00 AM,99,7653.713,9519,-0.54,1,138.296,172,0,0.031,103,3603,2896.978,-0.028,-0.153,11,5.473,-0.542,0,0,,0.561,-0.005,0.063,-0.031,0.527,-0.161,0.205,-0.071,0.113,-0.043,0.061,-0.022
36117,"Wayne County, NY",NY,2,05/01/2021 12:00:00 AM,98,6068.863,5457,-0.133,0,74.512,67,-1,0.03,101,3539,3935.808,-0.005,-0.038,3,2.013,-0.4,0,0,-1,0.311,-0.076,0.019,-0.006,0.63,-0.196,0.019,-0.029,0.173,0.06,0,0
38035,"Grand Forks County, ND",ND,8,05/01/2021 12:00:00 AM,98,15170.408,10536,0.054,0,110.87,77,-1,0.037,72,2349,3382.241,0.003,0.049,6,3.275,-0.27,0,0,-1,0.923,0.014,0.024,-0.019,0.907,0.216,0.07,-0.089,0.063,0.015,0.011,-0.003
41071,"Yamhill County, OR",OR,10,05/01/2021 12:00:00 AM,98,4009.337,4294,-0.101,0,70.028,75,-1,0.068,126,1772,1654.528,-0.002,-0.098,2,2.02,-0.009,0,0,,0.662,0.006,0.004,0,0.551,-0.02,0,0,0.031,-0.025,0,0
13077,"Coweta County, GA",GA,4,05/01/2021 12:00:00 AM,98,9429.058,14003,-0.117,1,146.119,217,-0.8,0.053,55,1230,828.233,-0.007,0.012,12,5.854,-0.5,1,0.488,0,0.691,-0.009,0.071,-0.028,0.797,0.006,0.178,0.031,0.444,0.052,0.071,0.024
21117,"Kenton County, KY",KY,4,05/01/2021 12:00:00 AM,98,9674.966,16157,-0.133,2,102.396,171,-0.333,0.046,93,2030,1215.583,-0.014,-0.197,9,1.633,-0.5,84,15.245,0.254,0.799,-0.018,0.015,-0.007,0.555,-0.07,0.009,-0.013,0.355,-0.059,0,-0.005
27085,"McLeod County, MN",MN,5,05/01/2021 12:00:00 AM,97,11514.78,4133,0.043,1,161.591,58,-0.5,0.087,172,1815,5056.696,-0.058,-0.073,8,15.686,1,2,3.922,,0.454,-0.008,0.076,0.017,0.129,0,0,0,0.011,-0.011,0,0
13013,"Barrow County, GA",GA,4,05/01/2021 12:00:00 AM,97,11887.314,9895,-0.224,3,163.383,136,0.5,0.083,64,882,1059.587,-0.013,0.035,0,0,-1,0,0,-1,0.556,-0.06,0.044,-0.006,,,,,,,,
42061,"Huntingdon County, PA",PA,3,05/01/2021 12:00:00 AM,96,10880.737,4912,0.5,0,283.537,128,-1,0.048,72,1806,4000.532,-0.004,0.324,8,14.035,0.143,0,0,-1,0.386,0.035,0.058,0.005,0.714,-0.02,0.143,0.041,0,0,0,0
17195,"Whiteside County, IL",IL,5,05/01/2021 12:00:00 AM,96,12822.836,7075,-0.278,0,300.861,166,-1,0.04,69,1763,3195.288,-0.007,-0.013,17,13.386,0,0,0,,0.542,0.074,0.098,-0.029,0.619,0.056,0.214,-0.103,0.255,0.173,0.143,0.071
42073,"Lawrence County, PA",PA,3,05/01/2021 12:00:00 AM,96,8493.545,7263,-0.319,3,239.732,205,0.5,0.061,72,1317,1540.135,-0.006,-0.067,4,4.553,-0.505,32,36.423,-0.04,0.971,0.01,0.076,0.007,0.896,0.001,0,-0.395,0.129,0.057,0,-0.057
6057,"Nevada County, CA",CA,9,05/01/2021 12:00:00 AM,96,4619.317,4608,0.477,0,75.184,75,-1,0.058,44,1971,1975.841,0.024,0.123,1,0.901,-0.687,2,1.802,,0.807,0.037,0.023,0.002,0.752,-0.05,0.079,-0.015,0.067,0.016,0,0
37135,"Orange County, NC",NC,4,05/01/2021 12:00:00 AM,96,5713.381,8483,0.067,0,68.024,101,-1,0.009,55,9280,6250.168,0.001,-0.093,14,1.705,-0.334,44,5.357,-0.103,0.864,0.012,0.047,-0.009,0.87,0,0.123,-0.019,0.228,-0.015,0.027,0.005
72069,"Humacao Municipio, PR",PR,2,05/01/2021 12:00:00 AM,95,3826.032,1938,-0.52,0,0,0,,,15,775,1530.018,,-0.375,30,10.814,-0.051,2,0.721,0.012,0.44,-0.045,0.063,-0.018,0.787,-0.032,0.157,-0.006,0.17,-0.005,0.003,-0.022
13247,"Rockdale County, GA",GA,4,05/01/2021 12:00:00 AM,95,8330.4,7572,0.118,1,188.127,171,-0.5,0.06,50,1023,1125.462,-0.002,-0.039,10,7.042,-0.474,2,1.408,1,0.784,-0.033,0.081,-0.022,0.516,-0.238,0.135,-0.063,0.429,-0.044,0.048,-0.007
40031,"Comanche County, OK",OK,6,05/01/2021 12:00:00 AM,95,11348.334,13703,-0.05,1,151.554,183,-1,0.028,7,301,249.277,-0.055,-0.047,46,20.721,-0.115,2,0.901,-0.714,0.759,-0.035,0.033,-0.002,0.8,0,0.1,-0.029,0.245,-0.054,0.054,-0.022
36015,"Chemung County, NY",NY,2,05/01/2021 12:00:00 AM,95,8820.217,7361,-0.234,0,159.365,133,-1,0.042,121,2834,3395.801,-0.012,-0.076,9,5.172,0,0,0,,0.557,-0.099,0.053,-0.005,0.486,-0.293,0.021,-0.121,0.119,-0.077,0.006,-0.036
26127,"Oceana County, MI",MI,5,05/01/2021 12:00:00 AM,94,9842.445,2605,-0.314,2,204.028,54,1,0.166,123,939,3547.814,-0.069,0.031,2,20,,0,0,,0.314,0.086,0.029,0.029,,,,,0,0,0,0
42039,"Crawford County, PA",PA,3,05/01/2021 12:00:00 AM,94,8336.386,7055,0,0,173.699,147,-1,0.107,119,1165,1376.597,0.003,0.129,9,5.254,0.806,0,0,-1,0.623,0.087,0.047,0.005,0.69,0,0.238,0.016,0.25,-0.06,0.048,-0.018
45031,"Darlington County, SC",SC,4,05/01/2021 12:00:00 AM,94,12588.189,8386,0.808,0,258.188,172,-1,0.037,37,912,1368.999,-0.002,-0.179,2,2.247,0,0,0,,0.568,0.136,0.055,0.002,0.738,0.071,0.143,0.012,0.226,0.095,0.083,0.048
18167,"Vigo County, IN",IN,5,05/01/2021 12:00:00 AM,94,11554.775,12368,0.343,0,227.956,244,-1,0.052,98,1868,1745.175,0.013,-0.239,13,2.735,0.84,3,0.631,0.486,0.698,-0.01,0.029,-0.003,0.624,-0.011,0.077,-0.011,0.195,-0.01,0.033,-0.014
41003,"Benton County, OR",OR,10,05/01/2021 12:00:00 AM,94,3134.773,2917,0.033,0,20.418,19,-1,0.035,114,3216,3456.095,0.009,0.375,8,3.684,-0.269,10,4.605,-0.442,0.659,-0.015,0.034,0.007,0.75,0.048,0.202,0.107,0.112,0.004,0.045,0.009
28001,"Adams County, MS",MS,4,05/01/2021 12:00:00 AM,94,8363.47,2567,22.5,0,267.162,82,-1,0,0,21,68.42,0,-0.382,0,0,-1,0,0,,0.821,-0.017,0,0,0.903,-0.097,0,0,0.117,0.026,0,0
22079,"Rapides Parish, LA",LA,6,05/01/2021 12:00:00 AM,93,9235.777,11974,-0.061,0,242.194,314,-1,0.021,43,2209,1703.844,0.001,-0.182,30,4.464,-0.062,4,0.595,-0.333,0.695,-0.038,0.024,-0.002,0.431,-0.099,0.055,0.022,0.228,0.015,0.048,0.03
48127,"Dimmit County, TX",TX,6,05/01/2021 12:00:00 AM,93,21394.706,2166,0.388,0,316.081,32,-1,0.133,75,747,7378.507,0.061,0.195,0,0,-1,0,0,,0.328,0.012,0,-0.019,0,0,0,0,0,0,0,0
13185,"Lowndes County, GA",GA,4,05/01/2021 12:00:00 AM,93,10734.545,12603,0,3,177.163,208,0.5,0.076,36,720,613.257,0.029,0.224,6,1.993,-0.333,0,0,,0.802,-0.028,0.042,0.006,0.96,-0.09,0.075,0,0.205,-0.054,0.042,0.015
41033,"Josephine County, OR",OR,10,05/01/2021 12:00:00 AM,93,3696.549,3234,0.069,3,76.583,67,0.5,0.037,21,430,491.502,0.023,-0.154,4,2.652,0.324,9,5.966,-0.312,0.652,0.074,0.036,-0.013,0.587,0.081,0.072,-0.011,0.238,0.063,0.063,0.063
51510,"Alexandria city, VA",VA,3,05/01/2021 12:00:00 AM,93,7311.765,11657,-0.238,0,83.423,133,-1,0.03,111,3746,2349.65,-0.013,-0.081,10,3.165,-0.565,43,13.608,0.229,0.69,-0.03,0.052,-0.035,0.575,-0.119,0.067,-0.075,0.286,0.002,0.023,-0.014
72053,"Fajardo Municipio, PR",PR,2,05/01/2021 12:00:00 AM,93,3917.974,1154,0.348,0,0,0,,,12,141,478.713,,-0.305,6,2.747,0.135,6,2.747,-0.189,0.417,-0.099,0.023,-0.008,0.934,0.011,0,0,0.35,0.073,0.073,0.019
51173,"Smyth County, VA",VA,3,05/01/2021 12:00:00 AM,92,9560.191,2878,1,0,302.285,91,-1,0.174,32,215,714.191,0.064,0,3,16.981,-0.296,1,5.66,-0.531,0.821,-0.128,0.085,-0.105,0.7,0.2,0,0,0.024,-0.099,0,0
36011,"Cayuga County, NY",NY,2,05/01/2021 12:00:00 AM,92,7899.342,6049,-0.021,2,120.142,92,-1,0.035,104,2967,3874.582,-0.001,-0.062,5,4.032,-0.167,0,0,,0.523,-0.017,0.027,-0.01,0.193,-0.055,0.053,0.023,0.035,-0.021,0,0
26103,"Marquette County, MI",MI,5,05/01/2021 12:00:00 AM,91,7352.434,4904,-0.401,1,86.958,58,-1,0.04,111,3188,4779.682,-0.017,-0.074,14,7.035,0,6,3.015,1,0.762,-0.006,0.065,0,0.905,0.06,0.22,0.024,0.137,-0.034,0.046,0.011
18095,"Madison County, IN",IN,5,05/01/2021 12:00:00 AM,91,9635.793,12485,0.625,1,261.637,339,0,0.059,83,1195,922.289,0.023,-0.233,10,3.162,0.261,10,3.162,-0.369,0.583,0.046,0.027,0.005,0.823,0.086,0.082,-0.018,0.066,-0.046,0,-0.009
45041,"Florence County, SC",SC,4,05/01/2021 12:00:00 AM,91,12731.664,17607,-0.173,6,298.641,413,2,0.037,85,2462,1780.278,-0.003,-0.11,22,2.806,-0.405,1,0.128,-0.667,0.837,-0.041,0.049,-0.01,0.786,-0.065,0.096,-0.041,0.521,-0.068,0.044,-0.026
37189,"Watauga County, NC",NC,4,05/01/2021 12:00:00 AM,91,8054.898,4525,0.247,0,55.183,31,-1,0.054,37,641,1141.036,0.017,-0.165,5,7.143,-0.375,0,0,,0.612,-0.078,0,0,0.617,-0.169,0.5,0.1,0.286,0.187,0.033,0.033
55063,"La Crosse County, WI",WI,5,05/01/2021 12:00:00 AM,90,11425.569,13484,0.2,2,69.482,82,-1,0.024,50,2108,1786.198,0.003,0.053,11,2.335,0.571,9,1.911,0.5,0.596,-0.004,0.011,0.002,0.245,-0.013,0.003,-0.01,0.1,-0.031,0.002,0
39029,"Columbiana County, OH",OH,5,05/01/2021 12:00:00 AM,90,8546.077,8707,0.268,0,224.768,229,-1,0.046,79,2233,2191.73,0.014,0.399,6,3.636,0.5,8,4.848,0.333,0.599,0.052,0.035,0.01,0.329,-0.021,0.1,0.05,0.036,-0.016,0,0
21145,"McCracken County, KY",KY,4,05/01/2021 12:00:00 AM,90,9943.746,6505,0.169,1,183.436,120,0,0.051,57,1087,1661.622,0.016,-0.102,26,5.896,-0.071,0,0,,0.514,0.042,0.039,0.003,0.539,-0.053,0.183,0,0.155,-0.051,0.027,-0.027
12035,"Flagler County, FL",FL,4,05/01/2021 12:00:00 AM,90,6273.842,7220,-0.268,3,96.454,111,0.5,0.032,33,1138,988.869,-0.009,-0.018,11,6.748,0,0,0,,0.581,0.001,0.075,0.001,0.721,-0.032,0.065,0,0.152,-0.257,0.019,-0.057
72135,"Toa Alta Municipio, PR",PR,2,05/01/2021 12:00:00 AM,90,5200.972,3746,-0.474,0,0,0,,,23,738,1024.644,,-0.319,,,,,,,,,,,,,,,,,,
13297,"Walton County, GA",GA,4,05/01/2021 12:00:00 AM,90,11132.959,10531,0.023,1,269.576,255,0,0.068,55,1013,1070.904,0,0.133,4,5.634,1,0,0,,0.551,0.06,0.064,-0.008,0.607,-0.311,0.036,-0.276,0.291,-0.02,0.01,-0.034
55127,"Walworth County, WI",WI,5,05/01/2021 12:00:00 AM,90,11733.161,12187,-0.143,2,153.079,159,0,0.048,74,1654,1592.406,-0.005,-0.079,5,5.814,0,0,0,-1,0.527,0.095,0.027,-0.003,0.602,0.057,0,-0.089,0.093,-0.022,0,0
37107,"Lenoir County, NC",NC,4,05/01/2021 12:00:00 AM,90,10497.06,5873,0.406,2,200.182,112,1,0.039,52,1766,3156.446,0.009,0.173,13,5.006,-0.067,0,0,,0.468,0.018,0.047,0.011,0.757,-0.029,0.329,-0.12,0.258,0.031,0.091,0.021
38101,"Ward County, ND",ND,8,05/01/2021 12:00:00 AM,89,14245.798,9636,0.348,0,286.808,194,-1,0.035,32,704,1040.789,0.006,0.411,6,5.548,0.171,2,1.849,-0.61,0.819,-0.059,0.037,-0.002,0.664,-0.051,0.064,0.064,0.19,0.016,0.032,0.032
12113,"Santa Rosa County, FL",FL,4,05/01/2021 12:00:00 AM,89,9852.262,18159,-0.136,1,154.628,285,-0.5,0.023,27,1204,653.237,-0.022,-0.047,8,5.096,1.667,2,1.274,0,0.557,-0.002,0.014,0.001,0.58,-0.089,0.036,0.018,0.041,-0.005,0,0
37151,"Randolph County, NC",NC,4,05/01/2021 12:00:00 AM,89,10332.227,14844,-0.082,0,155.916,224,-1,0.043,60,1701,1183.988,0,-0.001,6,10.048,-0.329,7,11.722,-0.119,0.902,0.056,0.055,-0.026,0.964,0,0,-0.107,0.221,0.117,0,0
56021,"Laramie County, WY",WY,8,05/01/2021 12:00:00 AM,89,9089.447,9044,-0.252,0,113.568,113,-1,0.043,53,1214,1220.101,0.001,0.109,9,3.209,0.119,9,3.209,0.279,0.556,0.054,0.028,0.01,0.327,0.106,0.02,-0.015,0.05,0,0.007,-0.009
17105,"Livingston County, IL",IL,5,05/01/2021 12:00:00 AM,89,13271.432,4731,0.508,1,235.637,84,-1,0.026,49,1905,5343.918,0.004,0.005,4,9.091,1,8,18.182,0.6,0.701,0.175,0.068,0,0.673,0.184,0.286,0.143,0,0,0,0
28047,"Harrison County, MS",MS,4,05/01/2021 12:00:00 AM,88,8523.164,17735,0.222,0,147.059,306,-1,0.034,28,605,290.754,-0.023,-0.078,0,0,-1,0,0,-1,0.709,-0.02,0.014,0.004,0.445,-0.055,0.008,-0.015,0.53,-0.058,0.004,-0.018
37065,"Edgecombe County, NC",NC,4,05/01/2021 12:00:00 AM,88,10611.595,5462,-0.241,1,215.651,111,-0.667,0.07,63,1161,2255.595,-0.028,0.147,12,20,0.5,0,0,-1,0.96,-0.007,0,0,0.893,-0.089,0.232,-0.054,0.317,0.048,0.111,0.032
45013,"Beaufort County, SC",SC,4,05/01/2021 12:00:00 AM,88,8688.229,16692,0.06,2,106.183,204,-1,0.042,82,2066,1075.358,0.012,-0.244,4,1.955,-0.181,0,0,,0.943,-0.011,0.024,-0.004,0.803,-0.028,0.013,0.013,0.195,-0.042,0,0
18099,"Marshall County, IN",IN,5,05/01/2021 12:00:00 AM,88,12815.081,5928,0.443,1,237.797,110,0,0.06,111,1877,4057.677,0.031,-0.113,11,14.286,-0.214,1,1.299,0,0.423,-0.046,0.1,-0.002,0.735,0,0.224,0.02,0.121,0.021,0,0
47141,"Putnam County, TN",TN,4,05/01/2021 12:00:00 AM,88,14108.044,11321,0.128,1,216.836,174,-1,0.076,33,740,922.176,-0.007,-0.108,20,6.41,0.538,0,0,-1,0.881,-0.018,0.056,0.005,0.756,0.065,0.127,-0.01,0.606,0.073,0.128,-0.002
72145,"Vega Baja Municipio, PR",PR,2,05/01/2021 12:00:00 AM,88,5567.439,2785,-0.393,0,0,0,,,24,1045,2089.039,,-0.289,10,6.724,-0.105,1,0.672,-0.015,0.397,0.017,0.083,0.019,0.875,-0.054,0.125,-0.125,0.63,-0.02,0.076,-0.061
18053,"Grant County, IN",IN,5,05/01/2021 12:00:00 AM,87,10579.452,6958,1.559,1,261.521,172,0,0.117,61,472,717.663,0.055,-0.818,5,5.051,0,1,1.01,,0.729,-0.019,0.072,0.038,0.579,-0.15,0.135,0.083,0.099,-0.044,0,0
17057,"Fulton County, IL",IL,5,05/01/2021 12:00:00 AM,87,11068.725,3801,-0.033,1,148.515,51,-1,0.027,32,1483,4318.579,0.005,-0.058,5,10.417,4,4,8.333,0.333,0.589,0.062,0.104,0,0.786,-0.024,0.405,-0.238,0.104,-0.117,0.104,-0.104
39013,"Belmont County, OH",OH,5,05/01/2021 12:00:00 AM,87,8654.449,5799,0.012,1,243.262,163,-1,0.061,60,1035,1544.638,0.018,-0.024,6,9.375,-0.25,1,1.562,,0.368,-0.071,0.051,-0.036,0.365,-0.159,0.254,-0.063,0.013,-0.052,0,0
13113,"Fayette County, GA",GA,4,05/01/2021 12:00:00 AM,87,7754.695,8873,0.101,1,146.826,168,0,0.055,49,1035,904.554,0.015,-0.056,28,11.475,-0.282,6,2.459,-0.5,0.721,-0.009,0.104,-0.041,0.899,-0.016,0.159,-0.104,0.442,0.009,0.019,-0.011
20177,"Shawnee County, KS",KS,7,05/01/2021 12:00:00 AM,87,9826.148,17380,-0.074,1,202.968,359,-0.667,0.032,92,3297,1864.028,0.002,-0.052,24,4.835,-0.091,22,4.432,0.323,0.755,0.004,0.029,0.006,0.916,0.014,0.091,0.011,0.223,0.019,0.005,-0.008
29019,"Boone County, MO",MO,7,05/01/2021 12:00:00 AM,87,9901.753,17869,-0.336,1,50.98,92,-0.5,0.033,59,2244,1243.468,-0.008,-0.017,10,0.995,1,96,9.552,0.185,0.631,0.03,0.01,0.003,0.745,0.046,0.018,0.009,0.363,-0.007,0.003,-0.007
6053,"Monterey County, CA",CA,9,05/01/2021 12:00:00 AM,87,10012.648,43461,-0.187,0,87.776,381,-1,0.007,30,10104,2327.783,0.001,0.088,6,0.96,-0.142,1,0.16,,0.665,-0.017,0.019,-0.003,0.524,0.051,0.036,0.019,0.061,0.018,0.005,0.003
26047,"Emmet County, MI",MI,5,05/01/2021 12:00:00 AM,87,6718.54,2245,-0.112,0,122.699,41,-1,0.099,78,964,2884.932,0.006,0.044,16,6.723,0.333,0,0,,0.475,-0.047,0.046,-0.015,0.365,-0.093,0.103,-0.074,0.289,0.009,0.006,-0.006
36017,"Chenango County, NY",NY,2,05/01/2021 12:00:00 AM,86,6965.069,3288,-0.312,0,158.875,75,-1,0.036,87,2435,5158.133,-0.007,-0.022,2,7.143,-0.333,0,0,,0.316,-0.051,0.092,0.02,0.286,-0.277,0.143,-0.013,0,0,0,0
51121,"Montgomery County, VA",VA,3,05/01/2021 12:00:00 AM,86,9423.048,9285,-0.122,2,92.353,91,1,0.033,62,3720,3775.308,0.01,-0.338,11,4.762,-0.476,42,18.182,0.2,0.694,-0.115,0.094,-0.002,0.935,-0.02,0.292,0.042,0.114,-0.016,0.078,0.033
16083,"Twin Falls County, ID",ID,10,05/01/2021 12:00:00 AM,86,10865.812,9440,0.911,0,145.031,126,-1,0.02,19,949,1092.336,-0.017,0.064,1,0.403,-0.889,4,1.613,-0.2,0.462,-0.016,0.017,-0.017,0.456,-0.04,0.033,-0.052,0.194,0.034,0,-0.048
29097,"Jasper County, MO",MO,7,05/01/2021 12:00:00 AM,86,12703.58,15413,0.654,0,192.041,233,-1,0.037,39,1078,888.501,-0.01,-0.021,14,2.175,-0.172,65,10.098,0.108,0.868,0.055,0.023,-0.003,0.823,-0.038,0.004,-0.055,0.243,0.023,0.022,0.001
12107,"Putnam County, FL",FL,4,05/01/2021 12:00:00 AM,85,8647.227,6444,-0.183,4,194.576,145,0.333,0.106,108,1202,1612.968,-0.011,0.041,10,11.494,-0.333,2,2.299,-0.5,0.724,-0.076,0.146,-0.018,0.957,0.014,0.4,0.043,0.158,0.067,0.049,-0.005
45057,"Lancaster County, SC",SC,4,05/01/2021 12:00:00 AM,85,10833.367,10618,-0.351,1,169.367,166,-0.5,0.053,67,1487,1517.161,-0.002,0.131,2,2.41,-0.667,2,2.41,-0.714,0.668,-0.024,0.059,0.015,0.602,-0.031,0.02,-0.041,0.038,-0.033,0,-0.011
36073,"Orleans County, NY",NY,2,05/01/2021 12:00:00 AM,85,7266.059,2932,-0.086,0,205.69,83,-1,0.042,52,1334,3305.908,-0.008,0.157,1,5.556,,0,0,,0.762,0.056,0.008,0.008,,,,,0,0,0,0
35043,"Sandoval County, NM",NM,6,05/01/2021 12:00:00 AM,85,8079.156,11856,-0.198,5,155.368,228,-1,0.024,69,3066,2089.296,0.001,0.113,4,6.667,3,0,0,-1,0.919,0.157,0.062,0.01,0.714,0.179,0.083,-0.048,0.125,0.009,0.062,0.018
54061,"Monongalia County, WV",WV,3,05/01/2021 12:00:00 AM,85,8616.445,9100,0.133,0,77.643,82,-1,0.03,94,3468,3283.718,0.005,-0.15,25,3.053,0.114,3,0.366,-0.02,0.877,0.011,0.047,-0.001,0.817,0,0.125,-0.016,0.307,0.018,0.043,-0.007
42099,"Perry County, PA",PA,3,05/01/2021 12:00:00 AM,85,7883.817,3648,-0.105,1,213.952,99,-0.667,0.11,74,614,1326.936,0.023,0.039,,,,,,,,,,,,,,,,,,
36089,"St. Lawrence County, NY",NY,2,05/01/2021 12:00:00 AM,84,5905.885,6363,-0.012,1,89.103,96,0,0.018,70,4401,4084.834,-0.001,-0.164,3,1.282,-0.786,0,0,-1,0.46,-0.032,0.026,-0.015,0.564,-0.079,0.1,0.086,0.006,-0.013,0,0
54033,"Harrison County, WV",WV,3,05/01/2021 12:00:00 AM,84,8284.763,5572,-0.134,1,110.027,74,-1,0.043,56,1234,1834.781,-0.022,-0.036,15,4.532,-0.167,0,0,,0.722,0.013,0.054,0.016,0.652,0.015,0.143,0.07,0.143,0.036,0.031,0.018
39043,"Erie County, OH",OH,5,05/01/2021 12:00:00 AM,84,10500.094,7798,-0.432,0,207.363,154,-1,0.044,60,1447,1948.402,-0.017,0.04,18,7.143,-0.28,0,0,,0.581,-0.003,0.07,-0.009,0.771,-0.016,0.4,-0.053,0.441,0,0.224,0.037
