fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12027,"DeSoto County, FL",FL,Region 4,03/29/2021 12:00:00 AM,76,199.995,4061,0.617,4,10.526,84,3,0.087,54,595,1565.748,0.023,-0.15,7,35.507,0.75,0,0,,0.645,-0.007,0.13,0,0.476,-0.172,0.167,-0.019,0,-0.057,0,0
29113,"Lincoln County, MO",MO,Region 7,03/29/2021 12:00:00 AM,76,128.785,5546,0.407,0,0,39,,0.05,28,708,1199.736,0.01,-0.128,1,4.459,,11,49.045,0.261,0.236,-0.32,0.038,-0.027,0.32,-0.334,0.16,0.006,0.024,0,0,0
27041,"Douglas County, MN",MN,Region 5,03/29/2021 12:00:00 AM,76,199.261,4129,0.31,0,0,70,,0.087,53,807,2115.833,0.025,0.033,0,0,-1,0,0,,0.477,-0.022,0.026,0.011,0.224,-0.245,0.082,0.041,0.046,-0.026,0,0
39007,"Ashtabula County, OH",OH,Region 5,03/29/2021 12:00:00 AM,76,78.156,6203,0.134,0,0,158,,0.044,15,446,458.654,0.02,-0.028,6,1.887,0.002,0,0,-1,0.596,-0.001,0.012,-0.01,0.517,-0.041,0,-0.116,0.023,-0.005,0,0
22017,"Caddo Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,76,31.64,25093,0.169,8,3.331,721,-0.333,0.026,67,4511,1877.987,0.015,-0.126,15,1.029,-0.43,0,0,-1,0.785,-0.011,0.023,-0.007,0.828,0.004,0.038,0.001,0.121,-0.001,0.005,0
37171,"Surry County, NC",NC,Region 4,03/29/2021 12:00:00 AM,76,105.875,7642,0.169,15,20.896,155,,0.061,42,678,944.513,0.007,-0.142,15,9.434,0.364,0,0,,0.683,0.068,0.042,0.004,0.722,0.103,0,-0.048,0.058,0,0.004,-0.004
19045,"Clinton County, IA",IA,Region 7,03/29/2021 12:00:00 AM,75,161.537,5182,0.974,0,0,87,,0.083,63,685,1475.371,0.021,-0.242,7,5.487,6.024,0,0,,0.295,0.046,0.025,0.018,0.457,0.162,0.105,0.086,0.016,-0.005,0,0
25011,"Franklin County, MA",MA,Region 1,03/29/2021 12:00:00 AM,75,106.868,2194,0.364,3,4.275,107,0,0.015,89,5702,8124.822,0.006,-0.046,4,4.052,0.331,0,0,-1,0.634,-0.008,0.029,-0.001,0.357,-0.429,0,-0.071,0,0,0,0
40071,"Kay County, OK",OK,Region 6,03/29/2021 12:00:00 AM,75,172.263,5209,,1,2.297,85,0,0.024,1,43,98.764,0.002,-0.411,2,3.774,-0.667,1,1.887,-0.5,0.582,0.054,0.03,0.003,0.5,0.043,0.03,-0.041,0,-0.01,0,0
40131,"Rogers County, OK",OK,Region 6,03/29/2021 12:00:00 AM,75,81.117,10147,,1,1.082,127,-0.5,0.048,5,82,88.688,0.002,-0.333,0,0,-1,0,0,-1,0.465,0.099,0.004,-0.01,0.25,-0.06,0,0,0,0,0,0
21145,"McCracken County, KY",KY,Region 4,03/29/2021 12:00:00 AM,75,114.647,6143,0,2,3.057,114,-0.935,0.024,28,1112,1699.838,-0.017,-0.107,23,5.215,-0.08,0,0,,0.455,-0.003,0.023,-0.015,0.531,0,0.083,-0.07,0.174,-0.045,0.02,-0.063
42099,"Perry County, PA",PA,Region 3,03/29/2021 12:00:00 AM,75,162.085,3175,-0.167,0,0,88,-1,0.082,41,399,862.293,-0.054,-0.131,,,,,,,,,,,,,,,,,,
38015,"Burleigh County, ND",ND,Region 8,03/29/2021 12:00:00 AM,75,78.431,14868,0.596,0,0,187,,0.013,29,2334,2440.759,0,0.098,12,2.864,0.305,39,9.308,0.273,0.755,0.023,0.02,0.004,0.658,-0.028,0.11,0.078,0.121,0.037,0.014,0.005
22105,"Tangipahoa Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,74,54.913,12288,0.072,1,0.742,286,-0.875,0.031,22,1035,768.043,0.007,-0.425,4,1.22,1,12,3.659,-0.143,0.582,-0.006,0.017,0.001,0.291,-0.007,0.022,-0.012,0.046,0.003,0.008,-0.004
53007,"Chelan County, WA",WA,Region 10,03/29/2021 12:00:00 AM,74,95.855,6288,-0.086,0,0,63,-1,0.05,11,381,493.523,0.019,0.165,6,3.31,-0.302,0,0,,0.816,0.005,0.035,-0.001,0.931,0.104,0.039,-0.018,0.09,0.005,0.005,0.005
48321,"Matagorda County, TX",TX,Region 6,03/29/2021 12:00:00 AM,74,201.949,3417,0.233,1,2.729,96,-0.5,0.163,49,480,1309.936,0.058,-0.172,20,34.653,1.977,0,0,,0.668,0.051,0.257,0.165,1,0.037,0.871,0.389,0.281,0.121,0.156,0.121
42127,"Wayne County, PA",PA,Region 3,03/29/2021 12:00:00 AM,74,144.078,3339,-0.108,1,1.947,70,0,0.076,63,700,1362.902,-0.021,-0.247,4,6.061,-0.5,0,0,,0.509,0.054,0.084,-0.03,0.375,0.036,0.018,0,0,-0.013,0,0
26031,"Cheboygan County, MI",MI,Region 5,03/29/2021 12:00:00 AM,74,292.768,1247,0.028,0,0,38,,0.129,34,300,1186.897,0.033,0.103,,,,,,,,,,,,,,,,,,
42117,"Tioga County, PA",PA,Region 3,03/29/2021 12:00:00 AM,74,182.306,2603,1.114,3,7.391,97,,0.048,33,628,1547.141,0,-0.156,1,1.832,,0,0,,0.424,0.024,0.042,0.024,0.786,0.214,0.262,0.095,0.04,0,0.04,0
6101,"Sutter County, CA",CA,Region 9,03/29/2021 12:00:00 AM,74,76.311,9134,0.156,4,4.125,106,,,26,1387,1430.325,,-0.195,0,,,0,,,,,,,,,,,0,0,0,0
47031,"Coffee County, TN",TN,Region 4,03/29/2021 12:00:00 AM,74,130.927,6691,-0.063,3,5.308,120,2,0.094,28,588,1040.34,-0.027,0,6,4.286,0.5,0,0,,0.315,0.019,0.037,0.01,0.345,0.024,0.226,0.06,0,-0.004,0,0
42005,"Armstrong County, PA",PA,Region 3,03/29/2021 12:00:00 AM,73,112.767,5132,0.09,2,3.09,120,0,0.086,60,681,1051.981,0.014,-0.162,0,0,-1,0,0,,0.92,0,0.049,-0.05,0.729,-0.11,0,0,0,-0.186,0,0
39139,"Richland County, OH",OH,Region 5,03/29/2021 12:00:00 AM,73,60.254,10647,-0.099,0,0,198,,0.029,12,455,375.555,-0.008,0.257,10,4.3,-0.312,1,0.43,,0.794,-0.039,0.034,-0.005,0.891,-0.018,0.085,0.031,0.236,0.038,0.051,0.04
42063,"Indiana County, PA",PA,Region 3,03/29/2021 12:00:00 AM,73,86.829,5324,0.197,1,1.189,161,,0.047,35,650,773.138,0.001,-0.224,8,6.154,-0.111,8,6.154,-0.111,0.604,0.015,0.03,-0.018,0.619,0.036,0.095,-0.012,0.061,0.027,0.034,0.027
24037,"St. Mary's County, MD",MD,Region 3,03/29/2021 12:00:00 AM,73,64.312,5396,0.352,2,1.762,122,-0.333,0.046,93,1915,1687.076,-0.001,-0.144,8,9.365,0.175,96,112.375,-0.032,0.945,0.003,0.064,-0.013,0.977,0.032,0.442,0.071,0.214,-0.048,0.107,-0.048
4027,"Yuma County, AZ",AZ,Region 9,03/29/2021 12:00:00 AM,73,34.146,36752,-0.052,6,2.807,818,1,0.051,80,1570,734.376,0,0.027,13,5.695,-0.304,33,14.456,1.237,1,0,0.043,-0.009,0.436,0.027,0.049,0,0.12,0.003,0.034,0.015
16039,"Elmore County, ID",ID,Region 10,03/29/2021 12:00:00 AM,73,265.348,1748,1.808,0,0,13,-1,0.073,28,400,1453.964,0.033,0.003,1,5.556,0,0,0,-1,0.484,0.238,0.119,0.111,,,,,0,0,0,0
42035,"Clinton County, PA",PA,Region 3,03/29/2021 12:00:00 AM,72,186.374,3064,0.075,1,2.589,58,,0.109,68,585,1514.289,0.013,-0.142,0,0,,0,0,,0.174,0.006,0.043,0.022,,,,,0,0,0,0
15001,"Hawaii County, HI",HI,Region 9,03/29/2021 12:00:00 AM,72,35.73,2495,0.412,0,0,53,,0.015,76,5699,2828.105,0.006,0.402,1,0.288,-0.745,3,0.864,-0.49,0.634,-0.045,0.001,-0.002,0.628,0.08,0.012,0.012,0.048,-0.005,0,0
8067,"La Plata County, CO",CO,Region 8,03/29/2021 12:00:00 AM,72,128.066,3306,-0.014,0,0,37,,0.033,51,1381,2456.378,-0.003,-0.379,7,6.731,-0.3,1,0.962,,0.481,0.021,0.081,-0.011,0.571,-0.012,0.333,-0.119,0.268,0.062,0.161,0.045
45055,"Kershaw County, SC",SC,Region 4,03/29/2021 12:00:00 AM,72,108.188,7038,-0.273,3,4.508,133,0.5,0.052,44,413,620.577,-0.026,-0.533,2,2.632,-0.333,3,3.947,2,0.611,-0.021,0.045,-0.019,0.743,0.086,0.214,-0.043,0.338,0.014,0.215,0.021
53025,"Grant County, WA",WA,Region 10,03/29/2021 12:00:00 AM,72,73.67,8020,-0.25,0,0,69,,0.049,29,825,844.137,-0.002,-0.028,1,0.51,-0.912,1,0.51,,0.256,-0.235,0.008,-0.033,0.738,0.036,0.048,-0.048,0,0,0,0
47029,"Cocke County, TN",TN,Region 4,03/29/2021 12:00:00 AM,72,199.978,4337,-0.258,1,2.777,97,,0.152,29,379,1052.661,0.08,-0.127,2,6.25,-0.6,0,0,-1,0.866,-0.076,0.129,0.013,0.971,-0.029,0.257,0,0.167,0.095,0.167,0.119
54049,"Marion County, WV",WV,Region 3,03/29/2021 12:00:00 AM,71,126.623,3914,0.246,2,3.567,48,0,0.048,59,1403,2502.14,0.006,0.083,,,,,,,,,,,,,,,,,,
48291,"Liberty County, TX",TX,Region 6,03/29/2021 12:00:00 AM,71,80.482,7394,-0.078,1,1.134,170,-0.667,0.099,53,954,1081.4,0.009,0.171,14,16.984,-0.081,0,0,,0.146,-0.006,0.049,-0.01,,,,,0.154,-0.001,0,0
55031,"Douglas County, WI",WI,Region 5,03/29/2021 12:00:00 AM,71,164.542,4392,1.367,1,2.317,46,0,0.057,37,738,1710.313,0.02,-0.253,2,8,1,3,12,-0.25,0.474,0.04,0.046,0.006,,,,,0,0,0,0
39055,"Geauga County, OH",OH,Region 5,03/29/2021 12:00:00 AM,71,75.815,6312,0.69,0,0,144,,0.106,17,203,216.767,0.076,0.253,1,1.031,-0.8,1,1.031,-0.5,0.831,0.015,0.063,-0.007,0.893,0.048,0.119,-0.119,0.078,0.007,0,-0.002
55045,"Green County, WI",WI,Region 5,03/29/2021 12:00:00 AM,71,192.1,3461,1.088,0,0,22,,0.075,73,980,2651.515,0.032,0.205,3,6.034,,1,2.011,0.187,0.589,0.018,0.026,0.014,0.556,-0.063,0.083,0.083,0.133,-0.095,0,0
19139,"Muscatine County, IA",IA,Region 7,03/29/2021 12:00:00 AM,70,164.073,4433,0.556,1,2.344,95,0,0.09,63,694,1626.664,0.032,-0.054,2,11.765,1,0,0,,0.513,0.017,0.034,0.025,0.714,0.257,0.114,0.114,0,-0.107,0,0
32019,"Lyon County, NV",NV,Region 9,03/29/2021 12:00:00 AM,70,121.718,2918,1.593,3,5.216,61,2,0.072,36,465,808.555,0.008,-0.035,0,0,,0,0,,0.112,0.041,0,0,,,,,,,,
72077,"Juncos Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,70,183.462,1615,1.333,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
37083,"Halifax County, NC",NC,Region 4,03/29/2021 12:00:00 AM,70,139.972,5180,0.707,0,0,103,-1,0.075,64,772,1543.691,0.013,-0.111,6,3.822,,0,0,,0.538,-0.03,0.013,-0.006,0.452,0.048,0.06,-0.012,0,-0.016,0,0
41019,"Douglas County, OR",OR,Region 10,03/29/2021 12:00:00 AM,70,63.074,2861,-0.103,1,0.901,59,,0.11,204,1905,1716.525,0.007,0.026,6,3.947,-0.143,0,0,,0.652,-0.095,0.031,-0.008,0.508,-0.254,0.032,-0.119,0.066,-0.037,0.013,-0.01
26023,"Branch County, MI",MI,Region 5,03/29/2021 12:00:00 AM,70,160.857,3984,-0.213,0,0,87,,0.029,67,2392,5496.702,-0.012,0.04,5,5.682,0.25,4,4.545,1,0.31,0.021,0.039,0.003,0.629,0.129,0.057,-0.014,0.048,-0.095,0,-0.095
37181,"Vance County, NC",NC,Region 4,03/29/2021 12:00:00 AM,70,157.18,4626,0.346,0,0,85,-1,0.052,58,1065,2391.378,0.001,-0.008,0,0,,0,0,,0.809,-0.006,0.039,-0.015,0.804,0.071,0.071,-0.161,0.167,-0.048,0,-0.119
22117,"Washington Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,69,149.37,4267,0.865,1,2.165,127,-0.5,0.052,21,473,1023.943,0.009,-0.287,9,12.426,8.213,0,0,-1,0.237,0.027,0.047,0.017,0.233,0.009,0.014,-0.139,0,0,0,0
13077,"Coweta County, GA",GA,Region 4,03/29/2021 12:00:00 AM,69,46.462,13534,-0.558,10,6.734,192,1,0.029,38,1583,1065.929,-0.004,-0.097,25,12.195,0.667,1,0.488,-0.5,0.73,-0.01,0.096,0.016,0.857,-0.017,0.216,0.014,0.424,-0.028,0.108,0.004
27085,"McLeod County, MN",MN,Region 5,03/29/2021 12:00:00 AM,69,192.238,3628,0.095,0,0,54,,0.056,99,1607,4477.196,-0.004,-0.021,2,3.922,-0.6,0,0,-1,0.392,-0.098,0.056,-0.014,0.086,0.029,0,0,0,-0.011,0,0
18005,"Bartholomew County, IN",IN,Region 5,03/29/2021 12:00:00 AM,69,82.36,7692,0.438,1,1.194,151,0,0.054,55,1035,1235.393,0.016,-0.242,9,5.357,1.25,0,0,-1,0.741,0.072,0.029,0.02,0.714,0.151,0.067,0.05,0.083,0.068,0.003,0.003
28075,"Lauderdale County, MS",MS,Region 4,03/29/2021 12:00:00 AM,69,93.086,7050,0.683,1,1.349,233,-0.5,0.054,7,108,145.7,0.013,-0.275,7,1.598,-0.367,0,0,,0.697,-0.007,0.035,-0.019,0.687,0.115,0.051,-0.04,0.376,0.039,0.048,-0.019
6103,"Tehama County, CA",CA,Region 9,03/29/2021 12:00:00 AM,69,106.017,5282,0.302,0,0,54,-1,,15,808,1241.473,,0.108,3,5.483,0.5,0,0,,0.681,-0.013,0.084,-0.003,0.768,0.071,0,0,0.054,0,0,0
6115,"Yuba County, CA",CA,Region 9,03/29/2021 12:00:00 AM,69,87.71,5981,0.816,0,0,42,,,8,1039,1320.74,,-0.141,7,3.093,-0.457,76,33.586,0.094,0.855,-0.009,0.016,-0.024,0.833,-0.041,0.024,-0.045,0.315,-0.045,0.005,-0.005
72000,"Unallocated, PR",PR,Region 2,03/29/2021 12:00:00 AM,68,,3329,0.236,14,,2112,-0.176,0,,,,-1,-1,,,,,,,,,,,,,,,,,,
18053,"Grant County, IN",IN,Region 5,03/29/2021 12:00:00 AM,68,103.392,6627,0.478,1,1.52,165,-0.5,0.134,53,560,851.465,0.063,-0.079,6,6.061,0.5,1,1.01,,0.691,-0.039,0.043,0.029,0.564,-0.233,0.075,0.045,0.022,-0.165,0,0
45085,"Sumter County, SC",SC,Region 4,03/29/2021 12:00:00 AM,68,63.718,10059,-0.534,4,3.748,194,-0.556,0.031,68,867,812.399,-0.061,-0.405,4,1.932,-0.5,0,0,-1,0.581,-0.032,0.072,-0.005,0.538,-0.202,0.227,-0.025,0.19,0.067,0.171,0.114
26047,"Emmet County, MI",MI,Region 5,03/29/2021 12:00:00 AM,68,203.501,1682,0.7,0,0,39,,0.065,39,723,2163.699,0.034,0.039,19,7.983,0.357,1,0.42,,0.479,0.044,0.047,0.025,0.402,0.14,0.206,0.111,0.058,0.003,0.016,0.016
27099,"Mower County, MN",MN,Region 5,03/29/2021 12:00:00 AM,68,169.737,4354,0.03,0,0,31,,0.067,99,1493,3726.724,0.005,0.266,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,Region 4,03/29/2021 12:00:00 AM,68,73.332,9102,-0.056,1,1.078,218,0,0.057,32,779,840.082,0.007,-0.169,3,1.261,-0.571,0,0,,0.69,-0.13,0.027,0,0.537,-0.031,0.077,-0.003,0.364,-0.114,0.121,0.043
22015,"Bossier Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,68,53.527,13260,0.659,5,3.936,289,-0.167,0.02,32,2114,1664.056,0.005,-0.13,0,0,,0,0,,0.769,-0.178,0,0,0.554,-0.356,0,0,0.143,-0.071,0,0
72135,"Toa Alta Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,67,93.023,3050,0.971,0,0,0,,0.091,1,13,18.049,0.091,-0.235,,,,,,,,,,,,,,,,,,
37059,"Davie County, NC",NC,Region 4,03/29/2021 12:00:00 AM,67,156.374,3776,0.196,1,2.334,36,,0.079,47,604,1409.7,0.007,-0.027,0,0,,0,0,,0.402,0.027,0,0,,,,,,,,
37105,"Lee County, NC",NC,Region 4,03/29/2021 12:00:00 AM,67,108.451,5664,0.489,0,0,73,,0.069,66,955,1545.833,0.019,0.217,8,15.135,1.674,0,0,,1,0.011,0.059,0.022,1,0.071,0.089,0.089,0.31,0.143,0.095,0.095
47107,"McMinn County, TN",TN,Region 4,03/29/2021 12:00:00 AM,67,124.549,6178,0.063,1,1.859,95,0,0.083,26,647,1202.736,0.018,-0.264,1,1.429,0,2,2.857,-0.333,0.357,-0.037,0.006,0.002,0.343,-0.043,0.029,0.014,0,0,0,0
36089,"St. Lawrence County, NY",NY,Region 2,03/29/2021 12:00:00 AM,67,62.187,5917,0.34,1,0.928,94,0,0.013,55,3966,3681.084,0.003,-0.091,3,1.435,,0,0,,0.406,0.01,0.018,-0.01,0.443,-0.021,0.007,-0.064,0.041,-0.016,0.003,-0.019
18095,"Madison County, IN",IN,Region 5,03/29/2021 12:00:00 AM,67,51.71,12036,-0.107,4,3.087,333,,0.032,32,1392,1074.331,-0.01,-0.137,9,2.826,0.138,15,4.711,0.012,0.524,0.031,0.017,-0.006,0.718,0.135,0.103,0.013,0.063,0.003,0.024,0.009
6017,"El Dorado County, CA",CA,Region 9,03/29/2021 12:00:00 AM,67,34.743,9441,-0.141,0,0,107,-1,,14,2520,1306.762,,-0.081,5,4.217,0.2,1,0.843,-0.04,0.688,0.024,0.011,-0.007,0.698,0.101,0.075,0.063,0.07,0.066,0,0
37191,"Wayne County, NC",NC,Region 4,03/29/2021 12:00:00 AM,67,54.414,10536,0.218,1,0.812,234,-0.75,0.026,64,2401,1949.956,0.002,-0.068,11,3.514,1.75,22,7.029,3.4,0.349,-0.01,0.028,0.015,0.655,-0.034,0.067,0.008,0.196,0.023,0.003,0.003
42121,"Venango County, PA",PA,Region 3,03/29/2021 12:00:00 AM,67,132.233,3559,1.577,1,1.974,90,,0.008,10,1034,2040.736,-0.01,-0.148,1,0.781,-0.668,0,0,,0.542,0.056,0.03,0.018,0.381,0.107,0,0,0,-0.086,0,0
51143,"Pittsylvania County, VA",VA,Region 3,03/29/2021 12:00:00 AM,67,111.012,5292,-0.698,0,0,75,-1,0.093,35,414,685.953,-0.04,-0.044,,,,,,,,,,,,,,,,,,
42087,"Mifflin County, PA",PA,Region 3,03/29/2021 12:00:00 AM,66,143.049,4769,1,0,0,175,-1,0.084,65,921,1996.185,0.061,-0.341,13,9.073,1.719,16,11.167,0.195,0.413,0.012,0.043,0.022,0.157,-0.257,0.029,0.014,0.029,-0.067,0,0
27007,"Beltrami County, MN",MN,Region 5,03/29/2021 12:00:00 AM,66,139.866,3532,0.61,0,0,54,,0.039,33,1115,2362.889,0.014,0.335,1,0.68,0,3,2.041,-0.625,0.486,-0.056,0.01,-0.004,0.486,0.029,0.1,0.014,0.042,0.025,0,0
55111,"Sauk County, WI",WI,Region 5,03/29/2021 12:00:00 AM,66,102.418,5739,0.692,0,0,50,-1,0.061,67,1045,1621.613,0.017,-0.141,9,6.338,1.25,16,11.268,-0.238,0.218,-0.051,0.017,0.004,0.5,0.143,0.114,0.029,0.09,0.03,0.053,0.038
47059,"Greene County, TN",TN,Region 4,03/29/2021 12:00:00 AM,66,95.557,7495,0.082,0,0,149,-1,0.047,23,923,1336.345,0.003,-0.106,6,4.839,1,0,0,-1,0.377,0.062,0.046,0.041,0.9,0.229,0.286,0.286,0.171,0.014,0.014,0.014
18035,"Delaware County, IN",IN,Region 5,03/29/2021 12:00:00 AM,66,57.826,10096,0.435,0,0,182,-1,0.051,47,1088,953.257,0.016,-0.16,13,2.505,-0.5,2,0.385,-0.5,0.479,-0.008,0.015,-0.01,0.695,-0.017,0.044,-0.032,0.216,-0.022,0.004,-0.002
55063,"La Crosse County, WI",WI,Region 5,03/29/2021 12:00:00 AM,66,55.925,13164,0.294,0,0,80,,0.032,40,1308,1108.324,0.015,-0.149,8,1.699,0.143,7,1.486,0.4,0.586,-0.015,0.012,-0.001,0.232,-0.038,0,0,0.077,0.036,0,0
5045,"Faulkner County, AR",AR,Region 6,03/29/2021 12:00:00 AM,66,52.378,12160,-0.165,1,0.794,157,-0.667,0.016,24,1767,1402.303,-0.011,-0.126,5,2.602,-0.007,11,5.725,-0.504,0.85,0.008,0.035,-0.013,0.699,-0.027,0.069,-0.069,0.225,0.041,0.019,-0.039
17107,"Logan County, IL",IL,Region 5,03/29/2021 12:00:00 AM,66,230.624,3453,0.32,0,0,54,,0.015,37,2430,8491.159,0.002,-0.189,1,4,,0,0,-1,0.594,-0.154,0.04,0.04,,,,,0,0,0,0
48485,"Wichita County, TX",TX,Region 6,03/29/2021 12:00:00 AM,66,49.913,14808,0.784,1,0.756,368,-0.667,0.021,13,774,585.344,-0.009,-0.208,19,5.025,0.576,40,10.578,0.474,0.623,0.049,0.029,-0.005,0.601,-0.012,0.06,-0.028,0.161,0.008,0.01,-0.005
41011,"Coos County, OR",OR,Region 10,03/29/2021 12:00:00 AM,66,102.346,1869,-0.241,4,6.203,28,0.333,0.127,125,1086,1684.06,-0.037,0.087,5,3.226,-0.5,0,0,,0.56,-0.097,0.035,-0.016,0.758,-0.085,0.242,-0.179,0.036,-0.014,0,-0.036
45033,"Dillon County, SC",SC,Region 4,03/29/2021 12:00:00 AM,66,216.543,4223,0.245,0,0,80,,0.104,82,317,1040.06,-0.055,-0.134,2,5.128,-0.75,1,2.564,-0.667,0.722,-0.011,0.114,-0.004,0.548,0.19,0.071,0.048,0.125,0.054,0,-0.018
36011,"Cayuga County, NY",NY,Region 2,03/29/2021 12:00:00 AM,66,86.189,5599,0.404,0,0,90,,0.019,46,2556,3337.86,-0.001,0.029,1,0.806,-0.5,0,0,,0.494,-0.04,0.008,-0.01,0.379,0.086,0,-0.03,0.073,0.06,0,0
21185,"Oldham County, KY",KY,Region 4,03/29/2021 12:00:00 AM,66,98.804,7284,-0.267,2,2.994,80,-0.75,0.039,40,1029,1540.442,-0.002,0.023,2,3.279,1,0,0,,0.375,0.152,0.044,0.023,0.143,0.143,0.014,0.014,0,0,0,0
22011,"Beauregard Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,65,173.347,3004,0.857,1,2.667,72,0,0.122,21,225,600.048,0.032,-0.432,4,7.407,,0,0,,0.354,-0.053,0.026,0,0.589,0.143,0.179,0.036,0,-0.033,0,-0.033
51730,"Petersburg city, VA",VA,Region 3,03/29/2021 12:00:00 AM,65,207.363,3492,-0.097,2,6.38,76,1,0.059,70,1429,4558.795,-0.021,0.188,26,9.66,0.045,33,12.261,0.027,0.704,-0.051,0.081,-0.028,0.767,0.062,0.188,-0.067,0.18,-0.055,0.059,-0.048
12005,"Bay County, FL",FL,Region 4,03/29/2021 12:00:00 AM,65,37.206,19476,-0.723,4,2.29,373,-0.429,0.032,37,1357,776.738,-0.015,-0.015,8,1.822,-0.385,6,1.367,0.5,0.8,0.045,0.018,-0.001,0.798,0.071,0.021,-0.015,0.206,-0.004,0.082,-0.011
47089,"Jefferson County, TN",TN,Region 4,03/29/2021 12:00:00 AM,65,119.277,5930,0.275,0,0,121,,0.083,23,482,884.485,0.034,-0.362,0,0,-1,0,0,,0.5,-0.099,0.071,-0.002,0.738,-0.024,0.262,-0.048,0.31,0,0.071,0
27025,"Chisago County, MN",MN,Region 5,03/29/2021 12:00:00 AM,65,114.884,5196,0.97,0,0,48,-1,0.063,119,2344,4142.88,0.027,0.105,2,2.439,-0.333,0,0,,0.312,-0.054,0.005,-0.019,0.357,0,0,-0.043,0,0,0,0
50015,"Lamoille County, VT",VT,Region 1,03/29/2021 12:00:00 AM,65,256.289,692,0.182,0,0,2,,0.053,88,1497,5902.531,0.004,0.138,2,6.25,1,0,0,,0.607,0.018,0.018,0,,,,,0,0,0,0
1043,"Cullman County, AL",AL,Region 4,03/29/2021 12:00:00 AM,65,77.595,9356,-0.03,1,1.194,186,0,0.054,38,715,853.548,-0.007,-0.292,10,6.211,0.667,0,0,,0.59,-0.002,0.035,0.01,0.87,0.182,0.065,-0.013,0.3,0.114,0.071,0.071
27103,"Nicollet County, MN",MN,Region 5,03/29/2021 12:00:00 AM,64,186.73,2820,0.306,0,0,42,,0.064,91,1768,5158.429,0.012,0.171,0,0,,0,0,,0.469,0.149,0,0,,,,,0,0,0,0
28059,"Jackson County, MS",MS,Region 4,03/29/2021 12:00:00 AM,64,44.563,13010,-0.169,5,3.481,241,4,0.105,32,426,296.622,0.017,-0.304,7,2.215,-0.632,1,0.316,,0.626,0.008,0.027,-0.012,0.861,0.096,0.057,-0.043,0.273,-0.056,0.03,-0.009
51089,"Henry County, VA",VA,Region 3,03/29/2021 12:00:00 AM,64,126.59,4373,0.6,0,0,120,,0.046,34,744,1471.606,-0.006,0.099,,,,,,,,,,,,,,,,,,
13071,"Colquitt County, GA",GA,Region 4,03/29/2021 12:00:00 AM,64,140.351,4571,0.778,5,10.965,113,4,0.019,1,73,160.088,-0.057,-0.064,9,5.114,2.205,0,0,,0.769,0.047,0.011,-0.016,0.971,0.057,0,-0.086,0.189,0.063,0,0
37037,"Chatham County, NC",NC,Region 4,03/29/2021 12:00:00 AM,64,85.941,4350,0.561,6,8.057,86,,0.028,32,892,1197.798,-0.006,-0.041,2,8,1,5,20,1.5,0.634,0.057,0.046,-0.023,0.75,-0.036,0.179,0.143,0,-0.024,0,0
27067,"Kandiyohi County, MN",MN,Region 5,03/29/2021 12:00:00 AM,64,148.152,6025,0.016,0,0,79,-1,0.036,74,1893,4382.046,-0.006,0.203,3,7.241,0.003,8,19.31,3.014,0.821,-0.018,0.062,-0.003,0.25,-0.456,0,0,0.02,0.02,0,0
72137,"Toa Baja Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,64,86.171,3004,0.641,0,0,0,,0,0,2,2.693,0,-0.714,,,,,,,,,,,,,,,,,,
