fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26103,"Marquette County, MI",MI,Region 5,03/28/2021 12:00:00 AM,85,127.438,4167,0.232,0,0,56,,0.036,87,3157,4733.204,0.02,-0.081,4,2.01,0.333,0,0,,0.704,0.051,0.01,0.004,0.726,0.107,0.036,0.036,0.043,-0.014,0.003,0.003
21001,"Adair County, KY",KY,Region 4,03/28/2021 12:00:00 AM,85,442.662,1753,7.5,1,5.208,53,-0.5,0.013,2,171,890.532,-0.019,0.402,0,0,,0,0,,0.451,-0.066,0,0,,,,,0.029,0.029,0,0
22017,"Caddo Parish, LA",LA,Region 6,03/28/2021 12:00:00 AM,85,35.387,25058,3.048,8,3.331,717,-0.2,0.019,62,4667,1942.932,0.007,-0.176,18,1.239,-0.223,0,0,-1,0.784,-0.015,0.024,-0.006,0.826,-0.005,0.039,0.001,0.122,0.003,0.005,0
38035,"Grand Forks County, ND",ND,Region 8,03/28/2021 12:00:00 AM,85,122.388,10012,0.545,0,0,76,,0.057,57,1012,1457.142,0.014,-0.184,1,0.504,-0.754,0,0,,0.788,-0.027,0.009,-0.01,0.827,0.153,0,-0.067,0.053,0.021,0,-0.003
27111,"Otter Tail County, MN",MN,Region 5,03/28/2021 12:00:00 AM,85,144.691,5104,-0.045,0,0,71,,0.057,90,1835,3123.617,-0.015,0.25,1,1.429,-0.9,2,2.857,-0.333,0.473,-0.088,0.037,-0.041,0.657,-0.029,0,-0.057,0.025,0.025,0,0
39083,"Knox County, OH",OH,Region 5,03/28/2021 12:00:00 AM,84,134.784,4209,2,0,0,107,,0.066,8,136,218.221,0.011,1.894,8,13.115,0.333,0,0,,0.719,-0.117,0.047,0.009,0.524,-0.298,0.048,0.048,0.172,-0.004,0,0
42047,"Elk County, PA",PA,Region 3,03/28/2021 12:00:00 AM,84,280.843,2511,0.4,1,3.343,37,,0.16,56,266,889.335,0.056,-0.565,5,23.81,0.667,0,0,,0.365,-0.077,0.143,0.088,0.224,-0.082,0,0,0,0,0,0
39139,"Richland County, OH",OH,Region 5,03/28/2021 12:00:00 AM,84,69.333,10639,0.167,0,0,198,,0.025,11,445,367.301,-0.011,0.19,10,4.268,-0.21,0,0,,0.805,-0.014,0.035,-0.001,0.898,0.002,0.078,0.023,0.243,0.053,0.042,0.032
20209,"Wyandotte County, KS",KS,Region 7,03/28/2021 12:00:00 AM,84,50.777,19594,-0.16,1,0.604,273,0,0.037,88,2208,1334.712,-0.005,-0.14,36,3.146,0.331,34,2.972,0.17,0.732,0.004,0.031,0,0.638,0.001,0.08,0.018,0.213,-0.027,0.048,0.003
21151,"Madison County, KY",KY,Region 4,03/28/2021 12:00:00 AM,84,90.335,8975,0.217,4,4.302,107,-0.692,0.034,55,1635,1758.31,0.009,0.062,4,3.846,0.333,0,0,,0.497,0.004,0.034,0.005,0.238,-0.014,0.024,0.019,0.037,-0.167,0,-0.007
27061,"Itasca County, MN",MN,Region 5,03/28/2021 12:00:00 AM,84,186.129,3388,-0.087,0,0,51,,0.059,185,3062,6784.844,-0.018,0.406,5,7.114,1.52,0,0,,0.409,0.094,0.049,0.002,0.458,0.137,0,-0.143,0,-0.026,0,0
47029,"Cocke County, TN",TN,Region 4,03/28/2021 12:00:00 AM,84,233.307,4318,-0.276,1,2.777,97,,0.141,35,474,1316.52,0.069,0.5,2,6.25,-0.667,0,0,-1,0.893,0,0.138,0.04,0.971,-0.029,0.286,0.057,0.167,0.119,0.167,0.143
26113,"Missaukee County, MI",MI,Region 5,03/28/2021 12:00:00 AM,84,555.629,1046,-0.125,1,6.615,20,0,0.24,56,220,1455.219,-0.029,-0.048,,,,,,,,,,,,,,,,,,
48135,"Ector County, TX",TX,Region 6,03/28/2021 12:00:00 AM,84,50.535,16612,0.273,1,0.602,349,-0.833,0.092,40,601,361.562,-0.004,0.045,7,1.535,-0.46,0,0,-1,0.646,-0.071,0.047,-0.003,0.681,-0.045,0.159,-0.073,0.22,-0.017,0.03,-0.008
36049,"Lewis County, NY",NY,Region 2,03/28/2021 12:00:00 AM,83,315.637,2285,0.431,0,0,33,-1,0.07,57,827,3144.965,0.038,0.001,3,12,0,0,0,,0.709,-0.057,0.011,-0.08,0.333,-0.048,0,-0.024,0,0,0,0
36037,"Genesee County, NY",NY,Region 2,03/28/2021 12:00:00 AM,83,144.902,4752,-0.126,1,1.746,121,,0.031,64,2231,3894.902,-0.002,-0.013,6,4.58,-0.143,0,0,,0.329,0.051,0.016,-0.013,0.429,0.083,0.012,-0.048,0.134,0.084,0.008,0.008
51019,"Bedford County, VA",VA,Region 3,03/28/2021 12:00:00 AM,83,105.067,6048,0.317,1,1.266,97,-0.857,0.098,57,858,1086.117,0.047,0.09,,,,,,,,,,,,,,,,,,
4005,"Coconino County, AZ",AZ,Region 9,03/28/2021 12:00:00 AM,83,57.849,17035,0.078,1,0.697,324,-0.833,0.022,79,4006,2792.105,0.002,-0.082,13,4.582,-0.244,7,2.467,-0.011,0.772,-0.026,0.053,-0.021,0.798,-0.05,0.074,-0.055,0.091,-0.003,0,-0.022
51093,"Isle of Wight County, VA",VA,Region 3,03/28/2021 12:00:00 AM,83,223.665,2902,0.258,1,2.695,59,,0.117,46,388,1045.568,0.014,-0.202,,,,,,,,,,,,,,,,,,
50011,"Franklin County, VT",VT,Region 1,03/28/2021 12:00:00 AM,83,168.009,1656,-0.186,0,0,37,-1,0.049,105,2530,5121.25,-0.014,0.187,1,1.176,-0.667,0,0,,0.311,-0.003,0.01,-0.022,0.107,-0.012,0,0,0.009,0,0,0
45041,"Florence County, SC",SC,Region 4,03/28/2021 12:00:00 AM,83,60.017,17155,-0.357,5,3.616,396,0.667,0.049,108,1179,852.538,-0.005,-0.398,28,3.571,-0.243,3,0.383,0,0.847,0.027,0.05,-0.007,0.835,0.041,0.075,-0.019,0.553,0.064,0.043,-0.004
45021,"Cherokee County, SC",SC,Region 4,03/28/2021 12:00:00 AM,83,144.852,5727,-0.012,2,3.49,146,0,0.094,66,499,870.855,-0.034,-0.309,4,13.27,0.074,6,19.905,0.611,0.716,0.098,0.133,-0.008,0.476,0.095,0.19,0.016,0.057,-0.043,0.043,-0.057
40017,"Canadian County, OK",OK,Region 6,03/28/2021 12:00:00 AM,83,55.965,16337,9.375,0,0,102,-1,0.062,20,419,282.524,0.008,0.08,4,5,,2,2.5,,0.541,0.021,0.059,0.043,0.821,0.018,0.214,0.161,1,0,0.017,0.017
19181,"Warren County, IA",IA,Region 7,03/28/2021 12:00:00 AM,82,159.328,5361,0.64,0,0,80,-1,0.064,65,936,1818.676,0.012,-0.252,,,,,,,,,,,,,,,,,,
48233,"Hutchinson County, TX",TX,Region 6,03/28/2021 12:00:00 AM,82,391.632,1648,81,0,0,71,-1,0.116,5,41,195.816,-0.064,-0.226,2,8.759,0.789,0,0,,0.496,0.112,0.058,0.023,0,-0.429,0,0,0.053,0.029,0,0
53000,"Unallocated, WA",WA,Region 10,03/28/2021 12:00:00 AM,82,,1574,-10.111,0,,4,,0.112,177,2996,,0.061,-0.596,,,,,,,,,,,,,,,,,,
21047,"Christian County, KY",KY,Region 4,03/28/2021 12:00:00 AM,82,116.376,6461,0.108,5,7.096,97,-0.444,0.049,23,495,702.516,-0.02,0.276,8,6.897,0.6,0,0,,0.425,0.015,0.052,0.005,0.381,0.057,0.105,0.048,0.08,-0.071,0.009,-0.009
19059,"Dickinson County, IA",IA,Region 7,03/28/2021 12:00:00 AM,81,469.348,2243,0.209,0,0,41,-1,0.195,68,283,1639.819,0.003,-0.027,1,2.381,-0.667,0,0,,0.388,0.061,0.024,-0.014,0.333,0,0.19,0.19,0,-0.02,0,0
47019,"Carter County, TN",TN,Region 4,03/28/2021 12:00:00 AM,81,143.64,6164,0.62,0,0,155,,0.137,43,437,774.946,0.05,0.076,10,13.514,2.333,1,1.351,0,0.564,-0.017,0.041,0.01,0.857,0.018,0.036,-0.018,0.595,0.214,0.024,-0.048
45055,"Kershaw County, SC",SC,Region 4,03/28/2021 12:00:00 AM,81,121.711,7029,-0.11,3,4.508,133,0.5,0.063,54,527,791.874,0,-0.394,3,3.947,0.5,3,3.947,0,0.583,-0.062,0.043,-0.026,0.786,0.157,0.2,-0.071,0.358,0.047,0.209,0.014
54033,"Harrison County, WV",WV,Region 3,03/28/2021 12:00:00 AM,81,120.435,5115,0.125,1,1.487,77,0,0.074,89,1256,1867.491,0.032,-0.103,9,2.719,0.139,0,0,,0.734,0.034,0.033,-0.003,0.692,0.097,0.073,-0.02,0.099,0.014,0.031,0
47063,"Hamblen County, TN",TN,Region 4,03/28/2021 12:00:00 AM,81,124.742,8326,-0.165,1,1.54,170,,0.083,28,485,746.912,0.007,0.092,6,5.66,0.5,0,0,,0.879,0.022,0.057,-0.007,1,0.179,0.056,-0.075,0.134,-0.096,0,-0.017
13129,"Gordon County, GA",GA,Region 4,03/28/2021 12:00:00 AM,81,139.744,7879,0.246,0,0,106,-1,0.051,25,576,993.737,-0.026,0.185,5,6.098,-0.375,0,0,-1,0.726,-0.11,0.052,-0.075,0.786,-0.086,0.157,-0.071,0.202,0.024,0,-0.024
26107,"Mecosta County, MI",MI,Region 5,03/28/2021 12:00:00 AM,81,186.408,2181,1.531,1,2.301,22,,0.1,67,599,1378.501,0.049,0.01,9,19.565,0.5,1,2.174,0,0.537,0.065,0.102,0.028,0.964,0.25,0.286,0.25,0.196,0.071,0.071,0.071
19111,"Lee County, IA",IA,Region 7,03/28/2021 12:00:00 AM,80,237.692,3633,19,1,2.971,55,,0.013,6,461,1369.7,0.006,-0.044,1,2.414,,2,4.828,-0.01,0.183,0.057,0.003,0.003,0.114,0.029,0.029,0.029,0,-0.02,0,0
42085,"Mercer County, PA",PA,Region 3,03/28/2021 12:00:00 AM,80,73.11,8489,0.053,3,2.742,248,0.5,0.027,45,1549,1415.594,-0.002,-0.177,4,1.171,-0.495,7,2.048,-0.116,0.427,-0.038,0.013,-0.007,0.52,-0.155,0.051,-0.006,0.167,0.032,0.009,0.009
16039,"Elmore County, ID",ID,Region 10,03/28/2021 12:00:00 AM,80,290.793,1741,5.667,0,0,13,-1,0.061,24,423,1537.567,0.023,0.185,1,5.556,,1,5.556,,0.511,0.265,0.1,0.1,,,,,0,0,0,0
48071,"Chambers County, TX",TX,Region 6,03/28/2021 12:00:00 AM,80,182.494,4595,-0.259,0,0,24,-1,0.087,30,369,841.755,-0.02,-0.003,0,0,-1,0,0,,0.27,-0.007,0.02,0.006,,,,,0,0,0,0
37109,"Lincoln County, NC",NC,Region 4,03/28/2021 12:00:00 AM,80,92.903,9209,-0.192,1,1.161,78,-0.5,0.063,83,1275,1480.647,0.009,-0.158,3,2.655,-0.4,2,1.77,-0.5,0.522,-0.092,0.028,-0.011,0.614,-0.129,0.086,-0.057,0.039,0.013,0.006,-0.013
27015,"Brown County, MN",MN,Region 5,03/28/2021 12:00:00 AM,80,319.898,2720,-0.184,0,0,39,,0.07,125,1797,7185.701,-0.017,0.279,1,1.928,-0.039,2,3.857,-0.359,0.369,0.002,0,-0.034,,,,,0,0,0,0
51165,"Rockingham County, VA",VA,Region 3,03/28/2021 12:00:00 AM,80,97.623,6327,0.067,1,1.22,103,,0.103,50,576,702.885,0.008,0.157,,,,,,,,,,,,,,,,,,
53025,"Grant County, WA",WA,Region 10,03/28/2021 12:00:00 AM,79,80.832,8007,-0.16,0,0,69,,0.045,23,770,787.861,-0.013,-0.092,1,0.749,-0.87,1,0.749,,0.379,-0.113,0.012,-0.028,0.69,-0.048,0.036,-0.06,0,0,0,0
47001,"Anderson County, TN",TN,Region 4,03/28/2021 12:00:00 AM,79,102.627,8413,-0.428,1,1.299,161,0,0.096,27,512,665.125,-0.064,-0.177,14,8,0.4,0,0,,0.718,0.002,0.056,0.004,0.6,-0.189,0.053,-0.027,0.396,0.049,0.025,0.007
35045,"San Juan County, NM",NM,Region 6,03/28/2021 12:00:00 AM,79,63.731,13720,2.435,7,5.647,460,2.5,0.011,14,1526,1231.062,0,-0.263,6,2.794,-0.333,2,0.931,,0.749,0.031,0.044,-0.032,0.926,0.071,0.123,-0.139,0.109,-0.011,0.009,-0.019
48473,"Waller County, TX",TX,Region 6,03/28/2021 12:00:00 AM,79,142.997,3833,-0.282,0,0,45,-1,0.065,45,739,1337.653,-0.045,-0.1,,,,,,,,,,,,,,,,,,
28089,"Madison County, MS",MS,Region 4,03/28/2021 12:00:00 AM,79,74.338,9799,0.386,1,0.941,207,,0.04,13,366,344.399,0.015,-0.247,0,0,-1,0,0,,0.594,-0.128,0,0,0.469,-0.122,0,0,0,-0.061,0,-0.02
49043,"Summit County, UT",UT,Region 8,03/28/2021 12:00:00 AM,78,185.075,5286,-0.17,0,0,11,-1,0.059,116,1939,4600.783,-0.005,-0.085,7,20,2.5,0,0,,0.371,0.131,0.067,0.063,0.5,0.5,0.292,0.292,0,0,0,0
19099,"Jasper County, IA",IA,Region 7,03/28/2021 12:00:00 AM,78,209.762,4019,2.545,0,0,69,,0.065,42,561,1508.673,0.029,-0.204,0,0,,0,0,,0.326,0.106,0,0,0.19,0.04,0,0,0,0,0,0
42131,"Wyoming County, PA",PA,Region 3,03/28/2021 12:00:00 AM,78,291.11,1360,0.099,2,7.464,44,,0.129,70,392,1463.014,-0.011,0.385,1,10,,1,10,-0.667,0.633,0.405,0,-0.029,,,,,0,0,0,0
42111,"Somerset County, PA",PA,Region 3,03/28/2021 12:00:00 AM,78,106.199,6933,0.3,2,2.723,187,,0.065,48,896,1219.927,0.013,-0.072,2,1.457,-0.306,0,0,,0.301,-0.01,0.012,0.004,0.214,0,0,0,0.073,0.001,0,0
18005,"Bartholomew County, IN",IN,Region 5,03/28/2021 12:00:00 AM,77,91.908,7686,1.2,1,1.194,151,0,0.042,28,1057,1261.653,0.013,-0.246,10,5.952,2.333,0,0,-1,0.728,0.064,0.026,0.02,0.697,0.109,0.059,0.042,0.07,0.049,0.003,0.003
6017,"El Dorado County, CA",CA,Region 9,03/28/2021 12:00:00 AM,77,39.929,9417,0.222,0,0,107,-1,0.031,33,2862,1484.109,0.006,0.038,6,5,0.4,1,0.833,-0.067,0.679,0.014,0.011,-0.007,0.679,0.115,0.066,0.066,0.062,0.062,0,0
37065,"Edgecombe County, NC",NC,Region 4,03/28/2021 12:00:00 AM,77,149.596,4948,-0.013,1,1.943,101,,0.095,95,832,1616.413,0.012,-0.303,2,3.333,-0.709,0,0,,0.95,0.043,0,0,0.911,-0.074,0.268,0.065,0.381,-0.048,0.238,0.079
6033,"Lake County, CA",CA,Region 9,03/28/2021 12:00:00 AM,77,119.591,3317,11.833,0,0,43,,0.049,23,1196,1857.547,0.006,0.09,2,3.922,-0.497,7,13.725,-0.218,0.672,0.068,0.025,-0.011,0.9,0.114,0.054,0,0.05,0.032,0,0
22117,"Washington Parish, LA",LA,Region 6,03/28/2021 12:00:00 AM,77,166.688,4257,2.348,2,4.33,127,0,0.048,19,510,1104.039,0.003,-0.349,10,13.725,,0,0,-1,0.235,0.032,0.043,0.01,0.211,-0.033,0.026,-0.144,0,0,0,0
36021,"Columbia County, NY",NY,Region 2,03/28/2021 12:00:00 AM,77,129.497,3656,0.069,0,0,97,,0.034,61,2019,3395.503,0.01,-0.105,2,2,-0.6,0,0,,0.874,0.084,0.083,-0.006,0.762,0.048,0.095,-0.095,0.182,0,0.013,-0.052
48021,"Bastrop County, TX",TX,Region 6,03/28/2021 12:00:00 AM,77,86.787,8777,-0.125,2,2.254,90,0,0.081,55,921,1038.062,0.01,-0.038,0,0,,0,0,,0.478,-0.097,0,0,,,,,0,0,0,0
39159,"Union County, OH",OH,Region 5,03/28/2021 12:00:00 AM,77,130.535,5387,0.027,0,0,45,,0.035,7,346,586.56,0.003,0.357,0,0,,0,0,,0.448,0.004,0.048,0.04,0.298,0.226,0.107,0.095,0.055,0.055,0.055,0.055
25011,"Franklin County, MA",MA,Region 1,03/28/2021 12:00:00 AM,77,109.718,2190,0.426,3,4.275,107,0,0.014,77,5626,8016.529,0.004,-0.063,5,5.065,1.496,0,0,-1,0.637,-0.011,0.03,-0.003,0.464,-0.357,0,-0.071,0,0,0,0
51199,"York County, VA",VA,Region 3,03/28/2021 12:00:00 AM,77,112.771,3403,-0.364,0,0,50,-1,0.047,23,566,828.94,-0.067,-0.072,,,,,,,,,,,,,,,,,,
13179,"Liberty County, GA",GA,Region 4,03/28/2021 12:00:00 AM,76,123.708,3603,-0.449,2,3.255,60,-0.5,0.053,10,208,338.569,-0.018,-0.252,5,27.778,0.25,0,0,,1.019,0.157,0.093,-0.019,,,,,0.013,0,0.013,0.013
1077,"Lauderdale County, AL",AL,Region 4,03/28/2021 12:00:00 AM,76,81.959,9100,-0.771,1,1.078,218,0,0.056,31,807,870.278,0.014,-0.177,4,1.681,-0.333,0,0,,0.694,-0.136,0.028,0.002,0.531,-0.049,0.074,-0.006,0.357,-0.143,0.114,0.043
42035,"Clinton County, PA",PA,Region 3,03/28/2021 12:00:00 AM,76,196.728,3061,0.206,0,0,57,,0.113,69,656,1698.074,0.025,-0.045,0,0,,0,0,,0.152,-0.034,0.04,0.019,,,,,0,0,0,0
45075,"Orangeburg County, SC",SC,Region 4,03/28/2021 12:00:00 AM,76,88.193,9275,-0.441,5,5.802,234,-0.286,0.06,111,1360,1578.184,-0.001,-0.422,8,4.969,-0.429,0,0,,0.836,-0.019,0.055,-0.012,0.827,-0.045,0.075,-0.165,0.226,0.012,0.018,-0.024
45087,"Union County, SC",SC,Region 4,03/28/2021 12:00:00 AM,76,278.225,2860,1.171,2,7.322,84,0,0.034,14,181,662.615,-0.042,-0.453,2,13.333,0,4,26.667,-0.333,0.752,0.21,0.152,0.067,,,,,0,0,0,0
39119,"Muskingum County, OH",OH,Region 5,03/28/2021 12:00:00 AM,75,86.992,8460,0.271,0,0,123,-1,0.038,4,97,112.509,-0.063,-0.205,7,4.321,0.167,30,18.519,0.071,0.75,0.04,0.027,-0.009,0.417,-0.054,0.012,0,0.132,0.016,0.016,-0.01
40071,"Kay County, OK",OK,Region 6,03/28/2021 12:00:00 AM,75,172.263,5209,8.375,1,2.297,85,0,0,0,42,96.467,-0.036,-0.44,2,3.774,-0.714,0,0,-1,0.574,0.038,0.035,0.013,0.5,0.014,0.044,-0.013,0,-0.02,0,0
45027,"Clarendon County, SC",SC,Region 4,03/28/2021 12:00:00 AM,75,222.255,3292,-0.038,0,0,105,-1,0.038,26,310,918.655,0.006,-0.353,1,2.041,,0,0,,0.565,0.113,0.105,-0.014,0.967,0.024,0.7,0.014,0.133,-0.181,0.033,-0.195
26133,"Osceola County, MI",MI,Region 5,03/28/2021 12:00:00 AM,75,319.693,1248,0.136,0,0,23,,0.148,71,473,2016.198,0.035,0.092,0,0,,0,0,,0.414,0.157,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,Region 10,03/28/2021 12:00:00 AM,75,77.44,6570,-0.062,1,1.033,32,-0.5,0.034,102,2737,2826.049,0,-0.06,5,6.173,-0.444,2,2.469,1,0.647,0.007,0.034,-0.009,0.571,-0.121,0.055,-0.033,0,0,0,0
24009,"Calvert County, MD",MD,Region 3,03/28/2021 12:00:00 AM,75,81.059,3891,0.23,0,0,74,-1,0.065,96,1539,1663.334,0.019,-0.003,6,8.696,-0.214,1,1.449,,0.826,-0.03,0.094,0.023,0.87,-0.005,0.239,0.114,0.115,-0.073,0,0
36107,"Tioga County, NY",NY,Region 2,03/28/2021 12:00:00 AM,75,155.592,3097,-0.128,1,2.075,57,,0.054,94,1704,3535.05,0.002,0.022,,,,,,,,,,,,,,,,,,
40131,"Rogers County, OK",OK,Region 6,03/28/2021 12:00:00 AM,75,81.117,10147,11.5,1,1.082,127,-0.5,0.029,3,52,56.241,-0.027,-0.689,0,0,-1,0,0,-1,0.447,0.08,0.004,-0.01,0.262,-0.048,0,0,0,0,0,0
55031,"Douglas County, WI",WI,Region 5,03/28/2021 12:00:00 AM,75,173.812,4392,1.586,1,2.317,46,0,0.066,42,751,1740.44,0.042,-0.237,2,8,-0.333,3,12,-0.5,0.474,0.017,0.046,0,,,,,0,0,0,0
37125,"Moore County, NC",NC,Region 4,03/28/2021 12:00:00 AM,74,73.354,8330,-0.098,0,0,181,,0.056,80,1163,1152.855,0.015,-0.16,14,3.571,0,2,0.51,1,0.788,0.001,0.005,0,0.612,-0.006,0.078,0.012,0.227,0.017,0.034,0.008
19045,"Clinton County, IA",IA,Region 7,03/28/2021 12:00:00 AM,74,159.383,5173,0.805,0,0,87,,0.08,60,631,1359.064,0.024,-0.347,6,4.703,5.02,0,0,,0.293,0.047,0.019,0.01,0.429,0.114,0.067,0.029,0.016,0,0,0
26057,"Gratiot County, MI",MI,Region 5,03/28/2021 12:00:00 AM,74,181.769,2914,1.643,1,2.456,105,,0.015,45,3297,8098.548,0.008,-0.021,4,6.78,0.333,1,1.695,,0.639,0.041,0.036,0.012,0.77,-0.063,0,0,0.051,0.042,0,0
13047,"Catoosa County, GA",GA,Region 4,03/28/2021 12:00:00 AM,74,109.5,5839,0.423,0,0,66,,0.093,15,203,300.385,0.013,-0.077,2,6.25,,5,15.625,0,0.277,0.049,0.013,0.009,,,,,0,0,0,0
47051,"Franklin County, TN",TN,Region 4,03/28/2021 12:00:00 AM,74,175.322,4964,0.042,0,0,87,-1,0.11,29,884,2094.39,0.052,0.419,4,5.128,3,0,0,,0.416,0.049,0.044,0.018,0.74,0.039,0.286,0.104,0.097,0.014,0.014,0.014
53007,"Chelan County, WA",WA,Region 10,03/28/2021 12:00:00 AM,74,95.855,6275,-0.039,0,0,63,-1,0.038,8,386,500,0.012,0.069,4,2.134,-0.551,0,0,,0.803,0.018,0.035,0,0.935,0.133,0.026,-0.044,0.108,0.033,0.007,0.007
27041,"Douglas County, MN",MN,Region 5,03/28/2021 12:00:00 AM,73,191.395,4121,0.217,0,0,70,,0.08,47,937,2456.674,0.016,0.164,0,0,-1,0,0,,0.49,-0.007,0.031,0.02,0.286,-0.184,0.102,0.082,0.046,-0.036,0,0
27085,"McLeod County, MN",MN,Region 5,03/28/2021 12:00:00 AM,73,203.382,3620,0.377,0,0,54,,0.055,94,1656,4613.713,-0.001,0.324,3,5.882,-0.25,1,1.961,-0.5,0.436,-0.032,0.075,0.016,0.071,0.014,0,0,0,-0.011,0,0
24037,"St. Mary's County, MD",MD,Region 3,03/28/2021 12:00:00 AM,73,64.312,5390,0.352,2,1.762,122,-0.333,0.06,97,1789,1576.073,0.007,-0.237,8,9.486,0.391,79,93.676,-0.222,0.945,0.003,0.067,-0.012,0.971,0.023,0.441,0.073,0.194,-0.067,0.083,-0.071
27099,"Mower County, MN",MN,Region 5,03/28/2021 12:00:00 AM,73,182.218,4350,0.043,0,0,31,,0.072,111,1541,3846.538,0.005,0.571,,,,,,,,,,,,,,,,,,
48291,"Liberty County, TX",TX,Region 6,03/28/2021 12:00:00 AM,73,82.749,7385,-0.064,1,1.134,170,-0.667,0.101,55,984,1115.406,0.026,0.164,12,14.575,-0.212,0,0,,0.14,-0.019,0.049,-0.011,,,,,0.154,-0.001,0,0
12027,"DeSoto County, FL",FL,Region 4,03/28/2021 12:00:00 AM,72,189.469,4056,0.44,4,10.526,83,3,0.082,50,606,1594.695,0.009,-0.149,7,35,0.42,0,0,,0.629,-0.04,0.093,-0.076,0.5,-0.192,0.114,-0.136,0,-0.057,0,0
38015,"Burleigh County, ND",ND,Region 8,03/28/2021 12:00:00 AM,72,75.293,14861,0.532,0,0,187,,0.012,27,1861,1946.123,-0.001,-0.347,11,2.631,0.198,30,7.175,-0.109,0.745,0.013,0.02,0.005,0.679,0.028,0.096,0.07,0.124,0.053,0.012,0.005
42005,"Armstrong County, PA",PA,Region 3,03/28/2021 12:00:00 AM,72,111.223,5126,0.108,2,3.09,120,0,0.083,56,717,1107.592,0.01,-0.087,2,4.167,1,0,0,,0.934,0.017,0.045,-0.062,0.75,-0.143,0,0,0.033,-0.124,0,0
37027,"Caldwell County, NC",NC,Region 4,03/28/2021 12:00:00 AM,72,87.615,8922,-0.04,3,3.651,100,-0.25,0.037,49,1192,1450.51,-0.011,-0.093,4,4.136,0.003,16,16.544,-0.271,0.634,0.018,0.041,-0.019,0.881,-0.036,0.202,-0.024,0.115,0.049,0.027,0.027
47031,"Coffee County, TN",TN,Region 4,03/28/2021 12:00:00 AM,72,127.389,6665,-0.209,0,0,117,-1,0.095,39,615,1088.11,-0.023,0.106,7,5,2.5,0,0,,0.311,0.007,0.03,0.003,0.357,0.012,0.214,0.048,0,-0.004,0,0
37155,"Robeson County, NC",NC,Region 4,03/28/2021 12:00:00 AM,71,54.354,15641,-0.408,0,0,221,-1,0.035,53,1417,1084.785,-0.003,-0.056,16,5.424,-0.2,8,2.712,-0.111,0.528,-0.008,0.009,-0.006,0.669,0.091,0.069,0.011,0.274,0.12,0.059,0.041
15001,"Hawaii County, HI",HI,Region 9,03/28/2021 12:00:00 AM,71,35.233,2485,0.449,0,0,53,,0.013,76,5678,2817.684,0.004,0.45,1,0.287,-0.797,3,0.86,-0.492,0.641,-0.045,0.001,-0.002,0.635,0.093,0.006,0.006,0.043,-0.006,0,0
42063,"Indiana County, PA",PA,Region 3,03/28/2021 12:00:00 AM,71,84.45,5319,0.127,1,1.189,161,,0.042,30,606,720.802,-0.002,-0.308,4,3.077,-0.6,9,6.923,0.286,0.613,0.045,0.027,-0.02,0.631,0.095,0.095,-0.012,0.068,0.034,0.034,0.034
41035,"Klamath County, OR",OR,Region 10,03/28/2021 12:00:00 AM,71,104.048,2978,0.919,0,0,56,-1,0.059,35,526,770.832,0.006,-0.308,6,5.66,-0.143,0,0,,0.573,-0.015,0.027,-0.003,0.419,0.248,0,-0.038,0.039,0.035,0,0
42127,"Wayne County, PA",PA,Region 3,03/28/2021 12:00:00 AM,70,136.29,3333,-0.167,1,1.947,70,0,0.071,58,737,1434.941,-0.03,-0.199,4,6.061,-0.5,0,0,,0.522,0.084,0.084,-0.028,0.339,-0.018,0.018,0,0,-0.013,0,0
42117,"Tioga County, PA",PA,Region 3,03/28/2021 12:00:00 AM,70,172.452,2596,1.121,3,7.391,97,,0.052,35,633,1559.459,0.013,-0.035,1,1.828,,0,0,,0.436,0.049,0.037,0.013,0.81,0.31,0.262,0.095,0.04,0,0.04,0
33001,"Belknap County, NH",NH,Region 1,03/28/2021 12:00:00 AM,70,114.187,3324,0.707,1,1.631,95,,0.021,29,1374,2241.326,0.002,-0.232,4,5.882,,1,1.471,-0.875,0.473,-0.111,0.027,0.025,0.786,-0.024,0.31,0.286,0.175,0.111,0,0
