state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CT,2020-08-02,627,548,705,48.06,26.39,69.72,"1,304","1,182","1,426"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,572,729,49.83,28.31,71.35,"1,305","1,183","1,427"
CT,2020-08-09,639,560,717,48.94,27.37,70.51,"1,305","1,183","1,427"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,554,710,48.73,27.01,70.44,"1,297","1,175","1,419"
CT,2020-08-16,617,539,695,47.57,25.78,69.36,"1,297","1,175","1,419"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
DE,2020-07-19,177,164,190,66.29,50.63,81.96,267,251,283
DE,2020-07-20,180,167,193,67.42,51.77,83.06,267,251,283
DE,2020-07-21,189,176,202,70.79,55.20,86.37,267,251,283
DE,2020-07-22,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-07-23,184,184,184,68.91,68.91,68.91,267,267,267
DE,2020-07-24,188,188,188,70.41,70.41,70.41,267,267,267
DE,2020-07-25,181,181,181,67.79,67.79,67.79,267,267,267
DE,2020-07-26,182,181,182,67.98,66.04,69.92,267,264,270
DE,2020-07-27,177,177,177,66.29,66.29,66.29,267,267,267
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,188,189,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,167,193,68.10,53.03,83.16,264,249,280
DE,2020-08-16,178,165,191,68.03,52.78,83.28,262,246,277
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
WV,2020-07-19,605,589,621,73.33,67.77,78.89,825,809,841
WV,2020-07-20,582,566,598,70.74,65.14,76.34,823,807,839
WV,2020-07-21,594,588,600,72.08,69.84,74.33,824,818,831
WV,2020-07-22,614,598,629,74.00,68.60,79.41,829,813,845
WV,2020-07-23,629,625,633,75.97,74.71,77.23,828,824,832
WV,2020-07-24,619,604,634,74.56,69.28,79.84,830,815,845
WV,2020-07-25,588,543,633,70.78,57.44,84.12,831,815,847
WV,2020-07-26,610,564,655,73.17,60.08,86.25,833,817,849
WV,2020-07-27,592,546,637,71.22,57.79,84.65,831,813,849
WV,2020-07-28,595,579,610,71.82,65.95,77.69,828,810,846
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,802,820
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.64,73.61,807,798,816
WV,2020-08-01,587,586,588,72.74,72.46,73.02,807,806,808
WV,2020-08-02,561,560,562,69.52,67.54,71.49,807,797,817
WV,2020-08-03,555,554,556,68.60,68.32,68.88,809,808,810
WV,2020-08-04,601,600,602,74.29,74.01,74.57,809,808,810
WV,2020-08-05,619,618,620,78.16,77.81,78.50,792,791,793
WV,2020-08-06,608,605,612,75.31,74.09,76.52,808,804,812
WV,2020-08-07,609,606,612,75.46,74.22,76.71,807,803,811
WV,2020-08-08,562,559,565,69.30,68.04,70.55,811,807,815
WV,2020-08-09,572,569,576,70.59,69.34,71.84,811,807,815
WV,2020-08-10,581,578,584,71.64,69.30,73.98,811,801,821
WV,2020-08-11,607,604,610,75.59,73.19,77.99,803,793,813
WV,2020-08-12,624,621,627,77.32,76.08,78.56,807,803,811
WV,2020-08-13,611,608,614,76.18,74.93,77.44,802,798,806
WV,2020-08-14,603,600,606,75.28,72.87,77.69,801,791,811
WV,2020-08-15,592,589,595,73.18,71.93,74.42,809,805,813
WV,2020-08-16,563,560,566,69.68,67.35,72.00,808,798,818
WV,2020-08-17,581,578,584,71.82,70.57,73.07,809,805,813
WV,2020-08-18,604,601,607,74.66,72.29,77.03,809,799,819
WV,2020-08-19,603,600,606,74.54,73.29,75.78,809,805,813
DC,2020-07-19,459,400,518,79.00,46.07,111.94,581,503,659
DC,2020-07-20,459,400,518,79.00,46.17,111.83,581,504,658
DC,2020-07-21,456,397,515,78.49,46.02,110.95,581,505,657
DC,2020-07-22,455,417,492,78.25,53.91,102.58,581,517,645
DC,2020-07-23,444,405,482,76.41,51.61,101.21,581,515,646
DC,2020-07-24,444,433,454,76.47,68.80,84.14,580,559,602
DC,2020-07-25,427,418,436,73.98,66.93,81.02,577,556,597
DC,2020-07-26,377,367,388,65.33,53.40,77.27,577,538,617
DC,2020-07-27,405,387,423,70.11,58.80,81.43,578,549,607
DC,2020-07-28,394,356,432,67.67,46.34,88.99,583,532,634
DC,2020-07-29,400,362,438,68.42,47.45,89.38,585,536,633
DC,2020-07-30,406,401,411,69.22,66.04,72.41,586,578,595
DC,2020-07-31,391,384,399,67.39,63.46,71.33,581,572,589
DC,2020-08-01,399,391,408,68.25,63.06,73.45,585,571,598
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,364,377,64.66,60.34,68.98,573,561,585
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,541,607
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,364,415,71.34,54.00,88.68,546,503,589
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,396,413,78.54,72.58,84.51,515,501,529
DC,2020-08-15,402,397,407,80.72,77.22,84.22,498,491,505
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,470,555
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,442,527
DC,2020-08-18,360,327,392,66.64,48.48,84.79,540,506,573
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
TX,2020-07-19,"8,028","7,913","8,143",77.63,74.32,80.94,"10,341","10,215","10,467"
TX,2020-07-20,"7,989","7,884","8,093",77.01,73.88,80.13,"10,374","10,249","10,499"
TX,2020-07-21,"8,177","8,069","8,285",78.35,75.16,81.54,"10,436","10,308","10,565"
TX,2020-07-22,"8,280","8,169","8,390",79.37,75.99,82.76,"10,431","10,290","10,572"
TX,2020-07-23,"7,552","7,423","7,681",81.41,77.57,85.25,"9,277","9,160","9,394"
TX,2020-07-24,"7,252","7,097","7,406",80.87,75.44,86.29,"8,968","8,777","9,158"
TX,2020-07-25,"6,374","6,245","6,504",84.22,79.90,88.54,"7,568","7,480","7,657"
TX,2020-07-26,"6,522","6,323","6,720",85.26,77.66,92.85,"7,650","7,439","7,860"
TX,2020-07-27,"6,681","6,554","6,808",86.24,82.05,90.44,"7,747","7,654","7,839"
TX,2020-07-28,"6,533","6,409","6,657",87.57,83.69,91.46,"7,460","7,400","7,520"
TX,2020-07-29,"6,507","6,383","6,632",91.01,86.68,95.34,"7,150","7,064","7,236"
TX,2020-07-30,"6,612","6,472","6,752",91.22,86.42,96.01,"7,249","7,152","7,345"
TX,2020-07-31,"6,541","6,414","6,668",91.53,87.50,95.55,"7,147","7,091","7,203"
TX,2020-08-01,"6,549","6,427","6,671",90.65,86.70,94.60,"7,225","7,160","7,289"
TX,2020-08-02,"6,534","6,413","6,654",90.25,86.43,94.07,"7,240","7,184","7,295"
TX,2020-08-03,"6,557","6,431","6,683",92.46,88.48,96.43,"7,092","7,039","7,144"
TX,2020-08-04,"6,618","6,500","6,736",94.61,90.76,98.46,"6,995","6,937","7,054"
TX,2020-08-05,"6,700","6,573","6,826",94.47,90.54,98.40,"7,092","7,041","7,142"
TX,2020-08-06,"6,738","6,615","6,862",94.37,90.25,98.48,"7,141","7,065","7,216"
TX,2020-08-07,"6,628","6,498","6,758",94.44,90.20,98.67,"7,018","6,953","7,084"
TX,2020-08-08,"6,594","6,465","6,723",94.13,89.93,98.34,"7,005","6,941","7,069"
TX,2020-08-09,"6,411","6,288","6,535",92.21,88.10,96.32,"6,953","6,889","7,017"
TX,2020-08-10,"6,288","6,172","6,405",91.91,88.02,95.79,"6,842","6,787","6,898"
TX,2020-08-11,"6,399","6,273","6,526",92.51,88.43,96.58,"6,918","6,864","6,971"
TX,2020-08-12,"6,465","6,339","6,590",92.87,88.90,96.83,"6,961","6,915","7,007"
TX,2020-08-13,"6,584","6,503","6,665",80.90,77.81,83.99,"8,138","8,041","8,236"
TX,2020-08-14,"6,502","6,465","6,540",81.04,79.64,82.44,"8,024","7,982","8,065"
TX,2020-08-15,"6,585","6,548","6,623",80.80,79.43,82.16,"8,150","8,109","8,192"
TX,2020-08-16,"6,389","6,345","6,432",79.45,77.82,81.07,"8,041","7,993","8,090"
TX,2020-08-17,"6,535","6,497","6,573",78.84,77.48,80.20,"8,289","8,247","8,331"
TX,2020-08-18,"6,546","6,513","6,579",80.32,78.93,81.70,"8,150","8,102","8,199"
TX,2020-08-19,"6,564","6,533","6,595",80.44,79.16,81.72,"8,160","8,116","8,204"
WY,2020-07-19,39,35,43,39.39,23.57,55.22,99,91,107
WY,2020-07-20,36,36,36,34.29,28.37,40.21,105,100,110
WY,2020-07-21,40,40,40,39.22,32.15,46.28,102,96,108
WY,2020-07-22,50,50,50,45.45,45.45,45.45,110,106,114
WY,2020-07-23,53,53,53,51.46,45.43,57.49,103,99,107
WY,2020-07-24,41,40,43,39.81,33.28,46.34,104,101,107
WY,2020-07-25,39,37,41,39.46,31.93,46.98,98,95,102
WY,2020-07-26,44,42,46,44.80,38.52,51.07,99,96,101
WY,2020-07-27,43,41,44,38.38,38.38,38.38,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,55.56,55.56,55.56,108,108,108
WY,2020-08-01,56,56,56,51.85,47.83,55.88,108,105,111
WY,2020-08-02,55,55,55,50.93,46.94,54.92,108,105,111
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.56,42.99,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,50,51,41.06,37.35,44.77,123,120,126
WY,2020-08-11,54,54,54,45.00,41.79,48.21,120,117,123
WY,2020-08-12,46,45,46,37.92,34.98,40.85,120,117,123
WY,2020-08-13,53,53,54,45.78,43.15,48.40,116,114,118
WY,2020-08-14,53,52,54,42.93,39.47,46.39,123,120,126
WY,2020-08-15,52,47,57,43.33,28.64,58.02,120,112,128
WY,2020-08-16,50,46,54,43.65,30.45,56.86,115,108,122
WY,2020-08-17,48,44,52,41.44,29.44,53.43,116,111,121
WY,2020-08-18,46,42,50,40.29,28.41,52.17,115,110,120
WY,2020-08-19,48,48,48,41.38,39.68,43.08,116,115,117
WI,2020-07-19,"1,015",953,"1,077",52.32,41.37,63.27,"1,940","1,852","2,028"
WI,2020-07-20,"1,033",972,"1,094",53.02,42.38,63.66,"1,949","1,866","2,032"
WI,2020-07-21,"1,053",990,"1,116",54.91,43.82,66.00,"1,917","1,831","2,003"
WI,2020-07-22,"1,041",977,"1,105",54.60,43.22,65.98,"1,907","1,818","1,996"
WI,2020-07-23,"1,069","1,005","1,134",55.34,43.95,66.73,"1,933","1,841","2,024"
WI,2020-07-24,"1,029",997,"1,060",53.25,47.30,59.20,"1,932","1,880","1,984"
WI,2020-07-25,"1,009",983,"1,036",53.20,48.28,58.12,"1,897","1,857","1,938"
WI,2020-07-26,986,943,"1,028",50.65,41.29,60.02,"1,946","1,849","2,043"
WI,2020-07-27,"1,004",977,"1,031",51.44,46.81,56.06,"1,952","1,918","1,986"
WI,2020-07-28,"1,063","1,042","1,085",54.95,51.13,58.77,"1,935","1,904","1,966"
WI,2020-07-29,"1,098","1,074","1,122",55.45,51.08,59.82,"1,980","1,941","2,019"
WI,2020-07-30,"1,071","1,048","1,095",53.97,49.64,58.31,"1,985","1,946","2,024"
WI,2020-07-31,"1,103","1,078","1,128",54.15,50.40,57.90,"2,036","2,013","2,060"
WI,2020-08-01,"1,093","1,069","1,116",53.75,49.55,57.95,"2,033","1,995","2,071"
WI,2020-08-02,"1,061","1,041","1,080",52.06,48.79,55.34,"2,037","2,010","2,064"
WI,2020-08-03,"1,028","1,007","1,048",49.73,46.62,52.85,"2,066","2,045","2,087"
WI,2020-08-04,"1,054","1,035","1,073",51.24,47.38,55.10,"2,057","2,017","2,097"
WI,2020-08-05,"1,082","1,063","1,102",52.70,49.73,55.68,"2,054","2,033","2,074"
WI,2020-08-06,"1,084","1,060","1,108",52.83,48.81,56.85,"2,052","2,018","2,086"
WI,2020-08-07,"1,093","1,075","1,111",54.30,51.32,57.28,"2,012","1,990","2,035"
WI,2020-08-08,"1,038","1,014","1,062",50.55,46.81,54.30,"2,053","2,026","2,080"
WI,2020-08-09,"1,032",978,"1,087",51.47,42.15,60.78,"2,006","1,931","2,081"
WI,2020-08-10,"1,061","1,045","1,077",52.64,50.02,55.27,"2,016","1,996","2,036"
WI,2020-08-11,"1,042","1,025","1,058",52.90,50.02,55.77,"1,969","1,947","1,991"
WI,2020-08-12,"1,112","1,092","1,131",55.43,51.90,58.95,"2,006","1,974","2,038"
WI,2020-08-13,"1,138","1,115","1,160",55.06,51.32,58.80,"2,066","2,034","2,098"
WI,2020-08-14,"1,076","1,056","1,096",54.11,50.47,57.76,"1,988","1,955","2,021"
WI,2020-08-15,"1,089","1,063","1,114",53.41,49.16,57.67,"2,038","2,002","2,074"
WI,2020-08-16,"1,063","1,041","1,086",53.49,49.32,57.67,"1,988","1,951","2,025"
WI,2020-08-17,"1,032","1,008","1,055",50.85,46.91,54.79,"2,029","1,997","2,061"
WI,2020-08-18,"1,128","1,108","1,149",56.64,52.92,60.36,"1,992","1,958","2,026"
WI,2020-08-19,"1,141","1,119","1,163",57.31,53.45,61.17,"1,991","1,957","2,025"
NC,2020-07-19,"1,660","1,566","1,754",76.60,62.80,90.41,"2,167","2,050","2,284"
NC,2020-07-20,"1,680","1,593","1,767",77.53,64.79,90.26,"2,167","2,060","2,274"
NC,2020-07-21,"1,714","1,627","1,801",79.68,66.56,92.81,"2,151","2,039","2,263"
NC,2020-07-22,"1,695","1,624","1,766",78.69,68.09,89.29,"2,154","2,065","2,243"
NC,2020-07-23,"1,687","1,616","1,758",78.39,67.80,88.98,"2,152","2,064","2,240"
NC,2020-07-24,"1,695","1,624","1,766",78.87,68.21,89.53,"2,149","2,061","2,237"
NC,2020-07-25,"1,649","1,590","1,708",76.78,67.58,85.97,"2,148","2,072","2,224"
NC,2020-07-26,"1,609","1,559","1,658",81.03,73.35,88.71,"1,985","1,928","2,042"
NC,2020-07-27,"1,599","1,535","1,663",80.58,70.07,91.09,"1,985","1,906","2,063"
NC,2020-07-28,"1,657","1,608","1,706",83.17,75.04,91.29,"1,992","1,934","2,051"
NC,2020-07-29,"1,692","1,633","1,751",82.43,73.13,91.72,"2,053","1,980","2,126"
NC,2020-07-30,"1,662","1,603","1,721",81.41,72.08,90.74,"2,041","1,969","2,113"
NC,2020-07-31,"1,646","1,612","1,681",81.35,73.91,88.78,"2,024","1,955","2,093"
NC,2020-08-01,"1,479","1,466","1,491",72.70,70.24,75.16,"2,034","2,012","2,056"
NC,2020-08-02,"1,448","1,433","1,463",71.98,69.23,74.74,"2,012","1,988","2,036"
NC,2020-08-03,"1,468","1,410","1,527",71.89,62.59,81.19,"2,042","1,973","2,112"
NC,2020-08-04,"1,529","1,471","1,587",73.93,64.82,83.05,"2,068","1,999","2,137"
NC,2020-08-05,"1,511","1,470","1,551",72.82,66.97,78.68,"2,074","2,030","2,119"
NC,2020-08-06,"1,499","1,486","1,512",72.21,69.45,74.96,"2,076","2,054","2,098"
NC,2020-08-07,"1,476","1,466","1,486",71.37,69.51,73.24,"2,068","2,050","2,086"
NC,2020-08-08,"1,499","1,489","1,509",71.84,69.86,73.83,"2,086","2,067","2,105"
NC,2020-08-09,"1,483","1,456","1,510",71.07,66.75,75.38,"2,086","2,051","2,122"
NC,2020-08-10,"1,478","1,469","1,487",70.92,69.10,72.74,"2,084","2,066","2,102"
NC,2020-08-11,"1,535","1,526","1,544",73.69,71.86,75.52,"2,083","2,065","2,101"
NC,2020-08-12,"1,545","1,535","1,555",74.07,71.95,76.18,"2,086","2,068","2,104"
NC,2020-08-13,"1,562","1,552","1,571",75.33,73.46,77.19,"2,073","2,055","2,091"
NC,2020-08-14,"1,546","1,536","1,555",74.45,72.49,76.40,"2,076","2,058","2,094"
NC,2020-08-15,"1,523","1,441","1,604",73.13,60.73,85.53,"2,082","1,982","2,183"
NC,2020-08-16,"1,519","1,509","1,528",73.17,71.31,75.02,"2,076","2,057","2,094"
NC,2020-08-17,"1,514","1,505","1,524",72.43,70.58,74.28,"2,091","2,073","2,109"
NC,2020-08-18,"1,516","1,507","1,525",72.54,70.70,74.37,"2,090","2,072","2,108"
NC,2020-08-19,"1,542","1,533","1,551",73.74,71.92,75.57,"2,091","2,073","2,109"
LA,2020-07-19,"1,545","1,489","1,601",66.88,58.72,75.05,"2,310","2,231","2,389"
LA,2020-07-20,"1,538","1,454","1,622",66.41,54.54,78.28,"2,316","2,205","2,427"
LA,2020-07-21,"1,584","1,528","1,641",68.83,60.65,77.01,"2,302","2,223","2,381"
LA,2020-07-22,"1,620","1,576","1,665",72.12,65.45,78.79,"2,247","2,184","2,310"
LA,2020-07-23,"1,782","1,744","1,820",67.22,61.99,72.45,"2,651","2,588","2,714"
LA,2020-07-24,"1,809","1,771","1,847",67.96,62.75,73.17,"2,662","2,599","2,725"
LA,2020-07-25,"1,763","1,748","1,778",65.73,63.91,67.56,"2,682","2,662","2,702"
LA,2020-07-26,"1,794","1,753","1,834",65.65,60.19,71.10,"2,732","2,664","2,800"
LA,2020-07-27,"1,812","1,787","1,838",66.34,63.31,69.38,"2,732","2,698","2,765"
LA,2020-07-28,"1,863","1,841","1,886",68.43,65.72,71.14,"2,723","2,693","2,753"
LA,2020-07-29,"1,842","1,824","1,860",67.92,65.66,70.18,"2,712","2,686","2,738"
LA,2020-07-30,"1,840","1,822","1,858",67.58,65.27,69.90,"2,722","2,695","2,750"
LA,2020-07-31,"1,872","1,855","1,890",68.14,65.89,70.39,"2,748","2,721","2,775"
LA,2020-08-01,"1,866","1,848","1,884",68.10,65.88,70.32,"2,740","2,714","2,766"
LA,2020-08-02,"1,850","1,832","1,868",67.25,65.00,69.50,"2,751","2,724","2,778"
LA,2020-08-03,"1,850","1,828","1,872",67.13,64.54,69.71,"2,756","2,727","2,785"
LA,2020-08-04,"1,867","1,849","1,885",67.62,65.41,69.83,"2,761","2,735","2,787"
LA,2020-08-05,"1,887","1,868","1,906",68.61,66.28,70.93,"2,750","2,723","2,777"
LA,2020-08-06,"1,894","1,876","1,912",68.48,66.27,70.68,"2,765","2,739","2,791"
LA,2020-08-07,"1,892","1,873","1,911",68.96,66.64,71.29,"2,744","2,716","2,771"
LA,2020-08-08,"1,887","1,868","1,906",68.33,66.02,70.64,"2,762","2,734","2,789"
LA,2020-08-09,"1,850","1,832","1,869",66.97,64.65,69.28,"2,763","2,736","2,791"
LA,2020-08-10,"1,820","1,798","1,842",66.25,63.56,68.94,"2,747","2,717","2,777"
LA,2020-08-11,"1,848","1,829","1,866",66.89,64.55,69.23,"2,762","2,734","2,790"
LA,2020-08-12,"1,875","1,856","1,894",67.84,65.53,70.15,"2,764","2,737","2,791"
LA,2020-08-13,"1,874","1,855","1,892",67.32,65.02,69.61,"2,783","2,756","2,810"
LA,2020-08-14,"1,898","1,879","1,916",68.35,66.02,70.69,"2,776","2,748","2,804"
LA,2020-08-15,"1,877","1,858","1,896",67.96,65.64,70.28,"2,762","2,735","2,789"
LA,2020-08-16,"1,844","1,779","1,909",67.04,59.47,74.61,"2,751","2,669","2,833"
LA,2020-08-17,"1,814","1,791","1,836",66.04,63.34,68.73,"2,746","2,716","2,777"
LA,2020-08-18,"1,840","1,821","1,859",66.74,64.39,69.09,"2,757","2,729","2,785"
LA,2020-08-19,"1,840","1,821","1,859",66.38,64.07,68.69,"2,772","2,745","2,799"
FL,2020-07-19,"5,614","5,448","5,780",76.42,69.20,83.64,"7,346","7,137","7,555"
FL,2020-07-20,"5,684","5,519","5,849",77.40,70.23,84.57,"7,344","7,138","7,550"
FL,2020-07-21,"5,757","5,608","5,906",79.05,72.52,85.59,"7,283","7,097","7,469"
FL,2020-07-22,"5,714","5,600","5,828",79.03,73.79,84.26,"7,230","7,079","7,382"
FL,2020-07-23,"5,688","5,655","5,720",78.51,76.82,80.20,"7,244","7,203","7,285"
FL,2020-07-24,"5,658","5,647","5,669",78.12,77.67,78.56,"7,243","7,231","7,255"
FL,2020-07-25,"5,652","5,652","5,652",78.10,78.10,78.10,"7,237","7,237","7,237"
FL,2020-07-26,"5,582","5,577","5,586",77.11,76.90,77.32,"7,238","7,233","7,244"
FL,2020-07-27,"5,586","5,585","5,587",76.74,76.70,76.79,"7,279","7,279","7,279"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
FL,2020-07-29,"5,674","5,649","5,699",78.61,77.48,79.74,"7,218","7,184","7,251"
FL,2020-07-30,"5,724","5,693","5,755",79.00,77.61,80.38,"7,245","7,207","7,283"
FL,2020-07-31,"5,708","5,680","5,736",78.80,77.55,80.04,"7,244","7,209","7,279"
FL,2020-08-01,"5,587","5,555","5,618",77.70,76.33,79.06,"7,191","7,154","7,227"
FL,2020-08-02,"5,470","5,445","5,495",76.02,74.88,77.16,"7,195","7,162","7,229"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,646","5,659",78.26,77.96,78.56,"7,222","7,214","7,231"
FL,2020-08-07,"5,588","5,586","5,591",77.41,77.32,77.50,"7,220","7,217","7,222"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,292","5,497",75.14,70.47,79.81,"7,180","7,043","7,316"
FL,2020-08-11,"5,539","5,537","5,541",77.14,77.08,77.21,"7,180","7,179","7,181"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,475","5,502",76.78,76.14,77.42,"7,148","7,132","7,165"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,463","5,467",76.35,76.25,76.45,"7,158","7,154","7,161"
FL,2020-08-16,"5,324","5,313","5,335",75.35,74.92,75.77,"7,066","7,057","7,075"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,476","5,493",76.94,76.60,77.29,"7,128","7,119","7,137"
FL,2020-08-19,"5,471","5,471","5,471",77.46,77.46,77.46,"7,063","7,063","7,063"
HI,2020-07-19,155,154,156,54.96,49.03,60.90,282,273,291
HI,2020-07-20,161,159,163,57.09,53.12,61.06,282,279,285
HI,2020-07-21,159,158,160,56.38,52.95,59.82,282,279,285
HI,2020-07-22,151,151,151,53.93,53.93,53.93,280,280,280
HI,2020-07-23,156,156,156,55.91,55.91,55.91,279,279,279
HI,2020-07-24,164,164,164,58.99,56.43,61.55,278,274,282
HI,2020-07-25,176,176,177,62.81,57.56,68.06,281,272,290
HI,2020-07-26,160,159,162,56.71,52.34,61.09,283,275,291
HI,2020-07-27,161,139,183,57.30,26.93,87.66,281,280,282
HI,2020-07-28,165,165,165,59.14,57.90,60.38,279,278,280
HI,2020-07-29,166,166,166,59.07,57.85,60.30,281,280,282
HI,2020-07-30,167,167,167,59.01,59.01,59.01,283,283,283
HI,2020-07-31,167,145,189,59.22,12.87,105.57,282,281,283
HI,2020-08-01,165,165,165,58.10,53.96,62.23,284,276,292
HI,2020-08-02,175,175,175,61.62,57.40,65.84,284,276,292
HI,2020-08-03,166,166,166,58.45,56.21,60.69,284,282,286
HI,2020-08-04,167,167,167,58.80,58.44,59.17,284,283,285
HI,2020-08-05,160,160,160,56.14,55.78,56.50,285,284,286
HI,2020-08-06,165,165,165,58.72,58.35,59.09,281,280,282
HI,2020-08-07,167,167,167,59.01,58.64,59.38,283,282,284
HI,2020-08-08,182,182,182,64.77,60.36,69.18,281,273,289
HI,2020-08-09,171,171,171,62.41,57.97,66.85,274,266,282
HI,2020-08-10,164,164,164,58.57,58.20,58.94,280,279,281
HI,2020-08-11,175,175,175,62.06,61.11,63.00,282,280,284
HI,2020-08-12,183,183,183,65.83,64.89,66.77,278,278,278
HI,2020-08-13,180,180,180,65.45,62.16,68.75,275,273,277
HI,2020-08-14,177,177,177,67.30,65.33,69.27,263,261,265
HI,2020-08-15,181,181,181,68.56,63.78,73.35,264,256,272
