state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2020-10-11,"1,689","1,684","1,694",47.57,46.24,48.91,"3,551","3,518","3,584"
KS,2020-10-11,"4,445","4,362","4,528",57.82,53.90,61.74,"7,544","7,411","7,676"
LA,2020-10-11,"8,398","8,382","8,414",62.28,62.28,62.28,"13,064","13,064","13,064"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
AL,2020-10-12,"9,977","9,801","10,154",70.20,65.90,74.51,"14,212","13,947","14,477"
AR,2020-10-12,"5,118","5,091","5,146",65.99,64.75,67.24,"7,697","7,651","7,743"
CT,2020-10-12,"5,697","5,697","5,697",70.39,70.39,70.39,"8,094","8,094","8,094"
GA,2020-10-12,"13,620","13,217","14,022",85.32,84.55,86.08,"17,292","17,240","17,344"
ID,2020-10-12,"1,675","1,669","1,682",47.02,46.10,47.94,"3,563","3,543","3,583"
KS,2020-10-12,"4,452","4,432","4,471",57.66,56.84,58.48,"7,571","7,537","7,604"
LA,2020-10-12,"8,679","8,666","8,692",64.30,63.86,64.75,"13,066","13,037","13,096"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
AL,2020-10-13,"10,553","10,461","10,644",74.30,72.28,76.32,"14,202","14,090","14,314"
AR,2020-10-13,"5,414","5,387","5,440",68.72,67.71,69.73,"7,810","7,775","7,844"
CT,2020-10-13,"5,908","5,908","5,908",72.85,72.85,72.85,"8,110","8,110","8,110"
GA,2020-10-13,"13,886","13,479","14,293",87.34,86.59,88.10,"17,227","17,176","17,278"
ID,2020-10-13,"1,816","1,815","1,817",50.97,50.03,51.91,"3,563","3,540","3,586"
KS,2020-10-13,"4,658","4,641","4,675",60.71,59.86,61.56,"7,532","7,498","7,566"
LA,2020-10-13,"9,064","9,054","9,074",68.02,67.59,68.46,"12,916","12,885","12,947"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
AL,2020-10-14,"10,609","10,609","10,609",75.65,75.65,75.65,"14,024","14,024","14,024"
AR,2020-10-14,"5,437","5,339","5,535",68.58,64.10,73.06,"7,858","7,699","8,017"
CT,2020-10-14,"5,958","5,958","5,958",73.32,73.32,73.32,"8,126","8,126","8,126"
GA,2020-10-14,"14,429","14,022","14,836",89.88,89.17,90.59,"17,383","17,337","17,429"
ID,2020-10-14,"1,853","1,852","1,854",52.36,51.98,52.74,"3,539","3,530","3,548"
KS,2020-10-14,"4,762","4,749","4,775",61.78,60.87,62.69,"7,556","7,518","7,594"
LA,2020-10-14,"9,298","9,287","9,309",68.68,68.30,69.05,"13,112","13,087","13,137"
MD,2020-10-14,"8,224","8,126","8,322",81.53,78.59,84.47,"10,087","9,975","10,199"
CA,2020-09-14,"40,799","40,350","41,248",67.80,65.05,70.55,"60,176","59,400","60,952"
IN,2020-09-14,"9,542","9,509","9,575",59.23,58.48,59.97,"16,111","16,056","16,166"
MI,2020-09-14,"15,744","15,629","15,859",71.24,69.55,72.93,"22,101","21,950","22,252"
CA,2020-09-15,"42,516","42,284","42,748",69.96,68.86,71.05,"60,776","60,501","61,050"
IN,2020-09-15,"10,190","10,190","10,190",62.98,62.98,62.98,"16,181","16,181","16,181"
MI,2020-09-15,"16,519","16,484","16,554",74.31,73.81,74.81,"22,229","22,185","22,273"
CA,2020-09-16,"43,041","42,848","43,234",70.61,69.59,71.64,"60,952","60,659","61,245"
IN,2020-09-16,"10,414","10,414","10,414",64.37,64.37,64.37,"16,178","16,178","16,178"
MI,2020-09-16,"16,742","16,707","16,777",75.30,74.81,75.79,"22,235","22,193","22,277"
CA,2020-09-17,"43,347","42,988","43,706",71.00,69.07,72.93,"61,052","60,561","61,544"
IN,2020-09-17,"10,368","10,257","10,480",64.19,61.98,66.39,"16,154","16,016","16,292"
MI,2020-09-17,"16,700","16,688","16,712",75.24,74.99,75.49,"22,195","22,168","22,222"
CA,2020-09-18,"43,247","43,042","43,452",71.11,70.03,72.19,"60,819","60,559","61,079"
IN,2020-09-18,"10,470","10,412","10,527",64.75,63.50,66.01,"16,168","16,079","16,257"
MI,2020-09-18,"16,584","16,496","16,673",74.57,73.35,75.80,"22,239","22,135","22,343"
CA,2020-09-19,"42,337","42,025","42,648",69.54,67.77,71.31,"60,881","60,418","61,345"
IN,2020-09-19,"9,329","9,329","9,329",58.75,58.75,58.75,"15,880","15,880","15,880"
MI,2020-09-19,"15,897","15,895","15,899",72.75,71.79,73.71,"21,851","21,728","21,974"
CA,2020-09-20,"40,924","40,739","41,110",67.70,66.67,68.72,"60,453","60,197","60,709"
IN,2020-09-20,"9,180","9,180","9,180",56.80,56.80,56.80,"16,162","16,162","16,162"
MI,2020-09-20,"15,384","15,382","15,386",70.43,70.34,70.52,"21,843","21,832","21,854"
CA,2020-09-21,"40,969","40,575","41,362",67.75,65.63,69.87,"60,469","59,949","60,989"
IN,2020-09-21,"9,275","9,243","9,307",57.39,56.54,58.25,"16,160","16,087","16,233"
MI,2020-09-21,"15,502","15,245","15,760",70.86,70.86,70.86,"21,877","21,877","21,877"
CA,2020-09-22,"43,064","42,601","43,528",70.45,67.60,73.30,"61,129","60,327","61,930"
IN,2020-09-22,"10,068","10,060","10,075",62.30,62.13,62.48,"16,159","16,145","16,173"
MI,2020-09-22,"16,394","16,242","16,547",74.32,72.02,76.62,"22,060","21,850","22,270"
CA,2020-09-23,"43,729","43,504","43,954",71.35,70.00,72.70,"61,287","60,912","61,662"
IN,2020-09-23,"10,330","10,313","10,347",63.83,63.42,64.24,"16,184","16,153","16,215"
MI,2020-09-23,"16,760","16,760","16,760",75.88,75.88,75.88,"22,088","22,088","22,088"
CA,2020-09-24,"43,535","43,415","43,655",71.25,70.65,71.86,"61,101","60,960","61,241"
IN,2020-09-24,"10,273","10,141","10,405",63.56,60.95,66.17,"16,162","15,998","16,326"
MI,2020-09-24,"16,618","16,615","16,620",75.34,73.17,77.51,"22,056","21,780","22,332"
CA,2020-09-25,"43,369","43,190","43,547",70.62,69.51,71.72,"61,411","61,097","61,726"
IN,2020-09-25,"10,188","10,180","10,197",63.03,62.80,63.26,"16,164","16,145","16,183"
MI,2020-09-25,"16,734","16,623","16,844",76.13,74.63,77.64,"21,980","21,858","22,101"
CA,2020-09-26,"42,393","42,296","42,491",69.40,68.91,69.89,"61,088","60,976","61,199"
IN,2020-09-26,"9,717","9,584","9,850",60.19,57.43,62.95,"16,145","15,962","16,328"
MI,2020-09-26,"15,870","15,786","15,953",72.65,71.42,73.88,"21,845","21,737","21,953"
CA,2020-09-27,"40,806","40,744","40,869",67.85,66.40,69.30,"60,143","59,620","60,665"
IN,2020-09-27,"9,500","9,500","9,500",58.86,58.86,58.86,"16,141","16,141","16,141"
MI,2020-09-27,"15,511","15,427","15,595",70.94,69.71,72.17,"21,864","21,756","21,972"
CA,2020-09-28,"41,134","40,915","41,353",67.76,66.65,68.88,"60,704","60,450","60,958"
IN,2020-09-28,"9,616","9,598","9,633",59.62,59.21,60.03,"16,128","16,097","16,159"
MI,2020-09-28,"15,860","15,858","15,861",72.65,72.56,72.74,"21,830","21,819","21,841"
CA,2020-09-29,"42,801","42,618","42,984",70.17,69.26,71.08,"60,996","60,792","61,199"
IN,2020-09-29,"10,203","10,096","10,310",63.03,60.76,65.30,"16,187","16,030","16,344"
MI,2020-09-29,"16,706","16,603","16,809",75.75,74.19,77.32,"22,053","21,909","22,197"
CA,2020-09-30,"43,640","43,371","43,909",71.20,69.88,72.52,"61,293","60,998","61,588"
IN,2020-09-30,"10,489","10,473","10,506",64.79,64.38,65.21,"16,189","16,156","16,222"
MI,2020-09-30,"16,973","16,940","17,006",76.65,76.14,77.16,"22,144","22,096","22,192"
CA,2020-10-01,"43,815","43,545","44,085",71.42,69.96,72.88,"61,350","60,980","61,720"
IN,2020-10-01,"10,429","10,308","10,550",64.22,61.84,66.61,"16,239","16,088","16,390"
MI,2020-10-01,"16,835","16,795","16,874",76.27,75.65,76.90,"22,072","22,013","22,131"
CA,2020-10-02,"43,789","43,532","44,046",71.47,70.08,72.87,"61,266","60,912","61,620"
IN,2020-10-02,"10,175","9,936","10,414",62.68,57.93,67.42,"16,234","15,932","16,536"
MI,2020-10-02,"16,577","16,533","16,621",75.17,74.47,75.87,"22,052","21,985","22,119"
CA,2020-10-03,"42,700","42,442","42,959",69.93,68.63,71.23,"61,062","60,763","61,361"
IN,2020-10-03,"9,907","9,875","9,939",61.02,60.15,61.90,"16,235","16,160","16,310"
MI,2020-10-03,"15,905","15,791","16,019",72.59,70.76,74.42,"21,911","21,736","22,086"
CA,2020-10-04,"41,336","41,124","41,547",67.90,66.78,69.03,"60,874","60,598","61,150"
IN,2020-10-04,"9,502","9,452","9,551",58.55,57.32,59.77,"16,229","16,130","16,328"
MI,2020-10-04,"15,402","15,322","15,483",70.43,69.05,71.81,"21,869","21,731","22,007"
CA,2020-10-05,"41,001","40,871","41,132",67.36,66.76,67.97,"60,942","60,792","61,093"
IN,2020-10-05,"9,520","9,501","9,540",58.65,58.10,59.19,"16,234","16,187","16,281"
MI,2020-10-05,"15,593","15,509","15,676",71.36,70.06,72.66,"21,850","21,730","21,970"
CA,2020-10-06,"43,316","43,095","43,537",70.46,69.30,71.62,"61,553","61,258","61,848"
IN,2020-10-06,"10,230","10,165","10,295",62.77,61.41,64.13,"16,298","16,204","16,392"
MI,2020-10-06,"16,383","16,217","16,549",75.02,72.87,77.16,"21,840","21,683","21,996"
CA,2020-10-07,"44,182","43,859","44,504",71.58,69.97,73.18,"61,803","61,422","62,185"
IN,2020-10-07,"10,512","10,444","10,580",64.49,63.04,65.93,"16,301","16,199","16,403"
MI,2020-10-07,"16,862","16,764","16,960",76.73,75.21,78.26,"21,974","21,831","22,117"
CA,2020-10-08,"44,018","43,399","44,637",71.37,67.95,74.79,"61,753","60,854","62,652"
IN,2020-10-08,"10,778","10,705","10,851",66.07,64.42,67.73,"16,312","16,188","16,436"
MI,2020-10-08,"16,884","16,870","16,897",76.77,76.47,77.07,"21,993","21,959","22,027"
CA,2020-10-09,"44,175","44,098","44,252",71.64,71.31,71.96,"61,743","61,655","61,831"
IN,2020-10-09,"10,678","10,610","10,747",65.55,64.02,67.08,"16,290","16,177","16,403"
MI,2020-10-09,"16,796","16,644","16,949",76.61,74.30,78.93,"21,924","21,714","22,134"
CA,2020-10-10,"42,870","42,668","43,071",70.38,69.39,71.37,"60,987","60,759","61,215"
IN,2020-10-10,"10,243","10,151","10,335",62.81,60.75,64.88,"16,307","16,154","16,460"
MI,2020-10-10,"15,957","15,839","16,075",73.21,71.29,75.13,"21,797","21,613","21,981"
CA,2020-10-11,"41,282","41,041","41,522",68.46,67.12,69.80,"60,379","60,029","60,729"
IN,2020-10-11,"10,044","9,977","10,111",61.63,60.19,63.06,"16,299","16,197","16,401"
MI,2020-10-11,"15,580","15,500","15,661",71.46,70.08,72.83,"21,803","21,666","21,940"
CA,2020-10-12,"40,776","40,622","40,930",67.89,67.16,68.61,"60,142","59,985","60,299"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
MI,2020-10-12,"15,731","15,471","15,991",72.23,69.34,75.12,"21,780","21,691","21,869"
CA,2020-10-13,"43,093","42,985","43,201",70.71,70.24,71.17,"61,024","60,917","61,130"
IN,2020-10-13,"10,634","10,535","10,734",65.15,63.29,67.01,"16,323","16,215","16,431"
MI,2020-10-13,"16,870","16,858","16,883",76.99,76.25,77.73,"21,913","21,822","22,004"
CA,2020-10-14,"43,868","43,687","44,049",71.92,71.05,72.78,"61,076","60,876","61,276"
IN,2020-10-14,"10,751","10,656","10,846",66.15,64.24,68.07,"16,252","16,126","16,378"
MI,2020-10-14,"17,160","17,127","17,193",77.68,76.76,78.60,"22,091","21,984","22,198"
DE,2020-09-14,"1,468","1,307","1,629",69.31,69.31,69.31,"2,118","1,945","2,291"
FL,2020-09-14,"41,688","41,609","41,767",52.69,52.11,53.27,"79,115","78,837","79,393"
MA,2020-09-14,"10,916","10,916","10,916",66.55,66.55,66.55,"16,402","16,402","16,402"
DE,2020-09-15,"1,544","1,390","1,698",71.91,71.91,71.91,"2,147","1,982","2,312"
FL,2020-09-15,"42,007","41,879","42,135",56.11,55.63,56.59,"74,870","74,799","74,942"
MA,2020-09-15,"11,521","11,521","11,521",70.18,70.18,70.18,"16,417","16,417","16,417"
DE,2020-09-16,"1,574","1,420","1,728",73.01,73.01,73.01,"2,156","1,991","2,321"
FL,2020-09-16,"41,953","41,793","42,113",56.13,54.48,57.78,"74,741","73,968","75,514"
MA,2020-09-16,"11,766","11,766","11,766",71.63,71.63,71.63,"16,427","16,427","16,427"
DE,2020-09-17,"1,591","1,442","1,740",74.52,74.52,74.52,"2,135","1,974","2,296"
FL,2020-09-17,"42,503","42,335","42,671",56.77,56.77,56.77,"74,866","74,866","74,866"
MA,2020-09-17,"11,826","11,784","11,868",72.01,71.03,72.98,"16,423","16,349","16,497"
DE,2020-09-18,"1,691","1,544","1,838",74.04,60.00,88.07,"2,284","2,125","2,443"
FL,2020-09-18,"42,230","41,951","42,510",55.71,54.37,57.05,"75,802","75,344","76,260"
MA,2020-09-18,"11,770","11,770","11,770",71.69,71.69,71.69,"16,417","16,417","16,417"
DE,2020-09-19,"1,623","1,476","1,770",71.47,57.29,85.65,"2,271","2,112","2,430"
FL,2020-09-19,"40,858","40,676","41,040",53.91,53.91,53.91,"75,796","75,796","75,796"
MA,2020-09-19,"11,546","11,475","11,617",70.36,68.89,71.84,"16,409","16,306","16,512"
DE,2020-09-20,"1,538","1,340","1,737",67.84,44.18,91.49,"2,268","2,040","2,496"
FL,2020-09-20,"39,942","39,746","40,139",52.53,51.64,53.42,"76,037","75,756","76,318"
MA,2020-09-20,"10,967","10,896","11,038",66.82,65.35,68.29,"16,413","16,310","16,516"
DE,2020-09-21,"1,565","1,426","1,704",69.37,55.70,83.04,"2,256","2,107","2,405"
FL,2020-09-21,"39,669","39,484","39,854",52.43,51.70,53.16,"75,659","75,516","75,802"
MA,2020-09-21,"10,948","10,948","10,948",66.70,66.70,66.70,"16,413","16,413","16,413"
DE,2020-09-22,"1,689","1,556","1,822",74.05,61.34,86.75,"2,281","2,137","2,425"
FL,2020-09-22,"41,284","40,983","41,586",54.46,53.25,55.68,"75,804","75,354","76,255"
MA,2020-09-22,"11,656","11,614","11,699",70.99,69.94,72.05,"16,419","16,336","16,502"
DE,2020-09-23,"1,757","1,630","1,884",77.23,65.66,88.80,"2,275","2,137","2,413"
FL,2020-09-23,"41,896","41,676","42,117",55.13,54.42,55.84,"75,998","75,676","76,320"
MA,2020-09-23,"11,882","11,882","11,882",72.29,72.29,72.29,"16,437","16,437","16,437"
DE,2020-09-24,"1,801","1,685","1,917",78.96,69.47,88.44,"2,281","2,154","2,408"
FL,2020-09-24,"41,910","41,691","42,130",55.35,54.85,55.84,"75,728","75,533","75,923"
MA,2020-09-24,"11,970","11,970","11,970",73.11,73.11,73.11,"16,373","16,373","16,373"
DE,2020-09-25,"1,670","1,583","1,757",73.12,73.12,73.12,"2,284","2,184","2,384"
FL,2020-09-25,"41,798","41,586","42,011",55.13,54.51,55.75,"75,819","75,523","76,115"
MA,2020-09-25,"11,916","11,916","11,916",72.72,72.72,72.72,"16,387","16,387","16,387"
DE,2020-09-26,"1,625","1,538","1,712",71.27,71.27,71.27,"2,280","2,180","2,380"
FL,2020-09-26,"40,295","40,092","40,498",53.46,53.46,53.46,"75,376","75,258","75,494"
MA,2020-09-26,"11,632","11,632","11,632",71.07,71.07,71.07,"16,366","16,366","16,366"
DE,2020-09-27,"1,606","1,523","1,689",71.86,71.86,71.86,"2,235","2,140","2,330"
FL,2020-09-27,"39,513","39,274","39,752",52.11,51.08,53.14,"75,830","75,345","76,316"
MA,2020-09-27,"11,317","11,317","11,317",69.12,69.12,69.12,"16,372","16,372","16,372"
DE,2020-09-28,"1,737","1,656","1,818",73.79,61.90,85.68,"2,354","2,234","2,474"
FL,2020-09-28,"39,783","39,563","40,003",52.29,51.84,52.75,"76,085","75,891","76,279"
MA,2020-09-28,"11,314","11,297","11,332",69.00,68.65,69.34,"16,398","16,375","16,421"
DE,2020-09-29,"1,788","1,222","2,355",75.40,-5.85,156.65,"2,372","1,555","3,189"
FL,2020-09-29,"41,647","41,396","41,897",54.98,54.11,55.85,"75,754","75,368","76,139"
MA,2020-09-29,"11,782","11,782","11,782",71.86,71.86,71.86,"16,396","16,396","16,396"
DE,2020-09-30,"1,836","1,678","1,995",76.74,56.21,97.28,"2,393","2,203","2,583"
FL,2020-09-30,"42,118","41,867","42,368",55.77,54.79,56.75,"75,526","75,074","75,979"
MA,2020-09-30,"12,080","12,080","12,080",73.70,73.70,73.70,"16,391","16,391","16,391"
DE,2020-10-01,"1,945","1,868","2,022",81.89,72.04,91.75,"2,375","2,286","2,464"
FL,2020-10-01,"42,024","41,789","42,258",55.50,55.21,55.80,"75,718","75,638","75,798"
MA,2020-10-01,"12,136","12,136","12,136",73.98,73.98,73.98,"16,404","16,404","16,404"
DE,2020-10-02,"1,863","1,790","1,936",77.95,68.64,87.26,"2,390","2,306","2,474"
FL,2020-10-02,"41,514","41,266","41,762",54.88,54.34,55.42,"75,647","75,456","75,838"
MA,2020-10-02,"12,087","12,087","12,087",73.72,73.72,73.72,"16,395","16,395","16,395"
DE,2020-10-03,"1,758","1,691","1,825",73.59,65.05,82.13,"2,389","2,312","2,466"
FL,2020-10-03,"40,073","39,811","40,336",52.82,51.87,53.77,"75,868","75,447","76,289"
MA,2020-10-03,"11,686","11,686","11,686",71.54,71.54,71.54,"16,335","16,335","16,335"
DE,2020-10-04,"1,675","1,620","1,730",72.29,65.02,79.56,"2,317","2,254","2,380"
FL,2020-10-04,"39,075","38,382","39,768",51.45,48.03,54.86,"75,958","74,678","77,239"
MA,2020-10-04,"11,138","11,138","11,138",68.18,68.18,68.18,"16,336","16,336","16,336"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
FL,2020-10-05,"39,519","39,276","39,762",52.44,52.38,52.50,"75,359","75,328","75,390"
MA,2020-10-05,"11,372","11,321","11,422",69.51,68.46,70.55,"16,360","16,288","16,432"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,674","41,395","41,954",56.19,55.46,56.92,"74,175","73,908","74,442"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"42,735","42,492","42,978",57.21,57.21,57.21,"74,698","74,698","74,698"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"42,788","42,521","43,056",56.70,55.91,57.48,"75,474","75,135","75,813"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,567","42,285","42,849",56.35,55.46,57.24,"75,548","75,177","75,919"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,036","40,757","41,315",54.40,53.58,55.22,"75,436","75,100","75,772"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"40,030","39,379","40,681",52.71,49.54,55.89,"75,942","74,742","77,141"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,392","40,120","40,664",53.25,52.63,53.87,"75,857","75,632","76,082"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"41,900","41,580","42,221",55.72,54.84,56.60,"75,200","74,961","75,439"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
DE,2020-10-14,"1,867","1,867","1,867",77.82,77.82,77.82,"2,399","2,399","2,399"
FL,2020-10-14,"42,398","42,080","42,716",56.27,55.13,57.41,"75,349","74,909","75,789"
MA,2020-10-14,"11,683","11,683","11,683",69.87,69.87,69.87,"16,722","16,722","16,722"
AK,2020-09-14,911,911,911,54.58,54.58,54.58,"1,669","1,312","2,026"
AK,2020-09-15,960,950,971,57.41,25.00,89.83,"1,673","1,316","2,030"
AK,2020-09-16,998,998,998,59.65,59.65,59.65,"1,673","1,322","2,024"
AK,2020-09-17,"1,020","1,020","1,020",60.97,60.97,60.97,"1,673","1,333","2,013"
AK,2020-09-18,"1,008","1,008","1,008",60.61,60.61,60.61,"1,663","1,340","1,986"
AK,2020-09-19,980,979,981,62.78,32.83,92.73,"1,561","1,266","1,856"
AK,2020-09-20,957,956,958,61.07,36.81,85.33,"1,567","1,324","1,810"
AK,2020-09-21,957,957,957,60.84,60.84,60.84,"1,573","1,499","1,647"
AK,2020-09-22,"1,005","1,005","1,005",63.85,63.85,63.85,"1,574","1,574","1,574"
AK,2020-09-23,"1,002",991,"1,013",63.66,59.27,68.05,"1,574","1,534","1,614"
AK,2020-09-24,966,920,"1,011",61.34,49.89,72.79,"1,574","1,486","1,662"
AK,2020-09-25,"1,008",993,"1,023",64.04,58.20,69.88,"1,574","1,521","1,627"
AK,2020-09-26,921,906,937,58.53,52.47,64.60,"1,574","1,518","1,630"
AK,2020-09-27,928,912,944,58.94,52.66,65.21,"1,574","1,516","1,632"
AK,2020-09-28,972,956,988,61.75,55.37,68.13,"1,574","1,516","1,632"
AK,2020-09-29,"1,021","1,005","1,037",64.66,58.20,71.12,"1,579","1,521","1,637"
AK,2020-09-30,"1,022","1,004","1,039",67.74,66.39,69.09,"1,508","1,448","1,568"
AK,2020-10-01,"1,030","1,012","1,048",68.30,68.30,68.30,"1,508","1,445","1,571"
AK,2020-10-02,"1,009",991,"1,027",66.91,66.91,66.91,"1,508","1,445","1,571"
AK,2020-10-03,937,919,955,62.14,62.14,62.14,"1,508","1,444","1,572"
AK,2020-10-04,885,867,903,58.69,58.69,58.69,"1,508","1,444","1,572"
AK,2020-10-05,886,868,904,58.68,58.68,58.68,"1,510","1,446","1,574"
AK,2020-10-06,963,945,981,63.77,63.77,63.77,"1,510","1,445","1,575"
AK,2020-10-07,956,937,975,63.31,63.31,63.31,"1,510","1,441","1,579"
AK,2020-10-08,983,963,"1,003",65.10,65.10,65.10,"1,510","1,440","1,580"
AK,2020-10-09,"1,006",986,"1,026",65.11,65.11,65.11,"1,545","1,475","1,615"
AK,2020-10-10,910,890,930,58.90,58.90,58.90,"1,545","1,475","1,615"
AK,2020-10-11,888,868,908,57.48,57.48,57.48,"1,545","1,475","1,615"
AK,2020-10-12,918,898,938,59.42,59.42,59.42,"1,545","1,474","1,616"
AK,2020-10-13,948,924,971,60.82,57.56,64.07,"1,558","1,477","1,639"
AK,2020-10-14,949,928,970,60.91,60.91,60.91,"1,558","1,480","1,636"
CO,2020-09-14,"5,767","5,760","5,774",59.25,58.86,59.63,"9,707","9,676","9,738"
IA,2020-09-14,"4,844","4,844","4,844",59.44,59.44,59.44,"8,150","8,150","8,150"
IL,2020-09-14,"17,203","16,982","17,424",58.98,58.25,59.71,"28,220","27,909","28,531"
ME,2020-09-14,"1,830","1,764","1,896",65.31,55.32,75.30,"2,793","2,653","2,933"
MN,2020-09-14,"7,113","7,100","7,126",65.31,64.73,65.89,"10,891","10,858","10,924"
CO,2020-09-15,"6,331","6,318","6,345",64.76,64.03,65.50,"9,750","9,704","9,796"
IA,2020-09-15,"5,074","5,070","5,079",62.32,62.32,62.32,"8,143","8,143","8,143"
IL,2020-09-15,"18,287","18,077","18,497",62.70,61.10,64.29,"28,278","27,902","28,654"
ME,2020-09-15,"1,949","1,943","1,955",68.72,68.05,69.38,"2,829","2,823","2,835"
MN,2020-09-15,"7,703","7,699","7,707",69.60,69.10,70.11,"11,067","11,034","11,100"
CO,2020-09-16,"6,570","6,557","6,582",67.04,66.57,67.51,"9,772","9,741","9,804"
IA,2020-09-16,"5,151","5,147","5,155",63.23,63.23,63.23,"8,147","8,147","8,147"
IL,2020-09-16,"18,674","18,508","18,840",63.95,63.47,64.44,"28,318","28,017","28,619"
ME,2020-09-16,"1,961","1,954","1,969",69.22,68.47,69.97,"2,823","2,816","2,830"
MN,2020-09-16,"7,833","7,830","7,836",70.18,70.18,70.18,"11,161","11,161","11,161"
CO,2020-09-17,"6,512","6,508","6,516",66.50,66.30,66.70,"9,767","9,744","9,791"
IA,2020-09-17,"5,143","5,141","5,145",63.18,62.70,63.67,"8,140","8,115","8,165"
IL,2020-09-17,"18,796","18,460","19,132",64.48,60.54,68.41,"28,302","27,736","28,868"
ME,2020-09-17,"1,929","1,834","2,024",68.06,57.62,78.50,"2,823","2,712","2,934"
MN,2020-09-17,"7,947","7,898","7,996",71.02,69.93,72.11,"11,190","11,168","11,211"
CO,2020-09-18,"6,399","6,387","6,411",65.44,64.93,65.96,"9,749","9,717","9,782"
IA,2020-09-18,"5,078","5,078","5,078",62.49,62.49,62.49,"8,126","8,117","8,135"
IL,2020-09-18,"18,656","18,478","18,833",64.06,63.25,64.86,"28,287","27,970","28,604"
ME,2020-09-18,"1,924","1,917","1,930",68.18,67.47,68.89,"2,810","2,803","2,816"
MN,2020-09-18,"7,912","7,709","8,114",70.68,65.27,76.09,"11,194","10,976","11,412"
CO,2020-09-19,"6,083","5,926","6,240",62.48,57.32,67.64,"9,726","9,531","9,921"
IA,2020-09-19,"4,909","4,909","4,909",60.40,60.40,60.40,"8,127","8,127","8,127"
IL,2020-09-19,"17,786","17,465","18,106",61.15,58.31,64.00,"28,195","27,807","28,582"
ME,2020-09-19,"1,838","1,722","1,953",65.88,51.29,80.46,"2,779","2,601","2,957"
MN,2020-09-19,"7,600","7,588","7,613",68.96,68.32,69.60,"11,021","10,983","11,059"
CO,2020-09-20,"5,953","5,522","6,384",61.01,46.98,75.04,"9,748","9,231","10,266"
IA,2020-09-20,"4,721","4,721","4,721",58.02,58.02,58.02,"8,137","8,126","8,148"
IL,2020-09-20,"16,921","16,595","17,248",57.89,55.06,60.72,"28,295","27,919","28,671"
ME,2020-09-20,"1,776","1,661","1,891",62.93,48.52,77.34,"2,812","2,634","2,991"
MN,2020-09-20,"7,165","7,160","7,171",66.09,65.90,66.28,"10,841","10,831","10,851"
CO,2020-09-21,"6,058","6,041","6,075",61.90,61.29,62.51,"9,757","9,724","9,791"
IA,2020-09-21,"4,728","4,728","4,728",58.17,58.17,58.17,"8,128","8,128","8,128"
IL,2020-09-21,"16,985","16,782","17,189",57.98,57.24,58.72,"28,334","28,039","28,629"
ME,2020-09-21,"1,797","1,797","1,797",63.95,63.95,63.95,"2,802","2,802","2,802"
MN,2020-09-21,"7,168","7,168","7,168",65.37,65.37,65.37,"10,966","10,966","10,966"
CO,2020-09-22,"6,325","6,297","6,352",64.53,63.46,65.60,"9,766","9,712","9,819"
