state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-08-03,"1,410","1,410","1,410",67.11,67.11,67.11,"2,101","2,101","2,101"
DE,2020-08-04,"1,498","1,498","1,498",69.80,69.80,69.80,"2,146","2,146","2,146"
DE,2020-08-05,"1,531","1,531","1,531",70.88,70.88,70.88,"2,160","2,160","2,160"
DE,2020-08-06,"1,530","1,530","1,530",70.96,70.96,70.96,"2,156","2,156","2,156"
DE,2020-08-07,"1,512","1,512","1,512",69.84,69.84,69.84,"2,165","2,165","2,165"
DE,2020-08-08,"1,480","1,480","1,480",68.55,68.55,68.55,"2,159","2,159","2,159"
DE,2020-08-09,"1,378","1,378","1,378",64.85,64.85,64.85,"2,125","2,125","2,125"
DE,2020-08-10,"1,443","1,443","1,443",67.43,67.43,67.43,"2,140","2,140","2,140"
DE,2020-08-11,"1,539","1,539","1,539",71.48,71.48,71.48,"2,153","2,153","2,153"
DE,2020-08-12,"1,543","1,543","1,543",71.24,71.24,71.24,"2,166","2,166","2,166"
DE,2020-08-13,"1,542","1,542","1,542",71.72,71.72,71.72,"2,150","2,150","2,150"
DE,2020-08-14,"1,537","1,537","1,537",71.29,71.29,71.29,"2,156","2,156","2,156"
DE,2020-08-15,"1,476","1,403","1,549",68.35,58.08,78.62,"2,159","2,078","2,240"
DE,2020-08-16,"1,408","1,335","1,481",65.81,55.39,76.23,"2,140","2,059","2,221"
DE,2020-08-17,"1,427","1,427","1,427",67.37,67.37,67.37,"2,118","2,118","2,118"
DE,2020-08-18,"1,502","1,502","1,502",70.06,70.06,70.06,"2,144","2,144","2,144"
DE,2020-08-19,"1,538","1,538","1,538",71.34,71.34,71.34,"2,156","2,156","2,156"
DE,2020-08-20,"1,532","1,532","1,532",71.42,71.42,71.42,"2,145","2,145","2,145"
DE,2020-08-21,"1,550","1,550","1,550",72.26,72.26,72.26,"2,145","2,145","2,145"
DE,2020-08-22,"1,485","1,485","1,485",69.75,69.75,69.75,"2,129","2,129","2,129"
DE,2020-08-23,"1,436","1,436","1,436",67.70,67.70,67.70,"2,121","2,121","2,121"
DE,2020-08-24,"1,490","1,490","1,490",69.99,69.99,69.99,"2,129","2,129","2,129"
DE,2020-08-25,"1,601","1,601","1,601",73.95,73.95,73.95,"2,165","2,165","2,165"
DE,2020-08-26,"1,615","1,615","1,615",75.05,75.05,75.05,"2,152","2,152","2,152"
DE,2020-08-27,"1,614","1,614","1,614",74.00,74.00,74.00,"2,181","2,181","2,181"
WV,2020-07-28,"3,857","3,751","3,963",69.73,63.21,76.26,"5,531","5,378","5,684"
WV,2020-07-29,"3,950","3,950","3,950",70.60,70.60,70.60,"5,595","5,595","5,595"
WV,2020-07-30,"3,954","3,950","3,958",71.03,70.74,71.32,"5,566","5,558","5,574"
WV,2020-07-31,"3,892","3,888","3,897",69.90,69.61,70.19,"5,569","5,561","5,577"
WV,2020-08-01,"3,688","3,684","3,693",66.23,65.92,66.53,"5,569","5,561","5,577"
WV,2020-08-02,"3,626","3,570","3,682",65.29,62.81,67.76,"5,554","5,551","5,557"
WV,2020-08-03,"3,670","3,669","3,672",65.90,65.79,66.00,"5,570","5,567","5,573"
WV,2020-08-04,"3,873","3,872","3,874",69.52,69.42,69.62,"5,571","5,568","5,574"
WV,2020-08-05,"3,946","3,945","3,947",70.82,70.72,70.92,"5,572","5,569","5,575"
WV,2020-08-06,"3,979","3,968","3,990",71.55,71.02,72.07,"5,562","5,555","5,568"
WV,2020-08-07,"3,971","3,968","3,974",70.87,70.59,71.15,"5,603","5,595","5,611"
WV,2020-08-08,"3,742","3,739","3,745",66.79,66.51,67.06,"5,603","5,595","5,611"
WV,2020-08-09,"3,630","3,627","3,633",65.41,65.13,65.68,"5,550","5,542","5,558"
WV,2020-08-10,"3,696","3,693","3,700",66.47,66.19,66.75,"5,561","5,553","5,569"
WV,2020-08-11,"3,946","3,943","3,949",70.91,70.35,71.47,"5,565","5,547","5,583"
WV,2020-08-12,"4,056","4,053","4,059",72.86,72.57,73.14,"5,567","5,559","5,575"
WV,2020-08-13,"4,018","4,015","4,021",71.97,71.69,72.25,"5,583","5,575","5,591"
WV,2020-08-14,"4,034","4,030","4,038",72.16,71.88,72.45,"5,590","5,582","5,598"
WV,2020-08-15,"3,859","3,856","3,862",69.28,69.00,69.56,"5,570","5,562","5,578"
WV,2020-08-16,"3,750","3,747","3,753",67.35,67.07,67.63,"5,568","5,560","5,576"
WV,2020-08-17,"3,852","3,849","3,855",68.92,68.64,69.20,"5,589","5,581","5,597"
WV,2020-08-18,"4,008","4,005","4,011",71.48,71.20,71.76,"5,607","5,599","5,615"
WV,2020-08-19,"4,078","4,074","4,082",72.55,72.26,72.84,"5,621","5,613","5,629"
WV,2020-08-20,"4,066","4,063","4,069",72.53,72.25,72.81,"5,606","5,598","5,614"
WV,2020-08-21,"3,945","3,942","3,948",70.31,70.03,70.59,"5,611","5,603","5,619"
WV,2020-08-22,"3,714","3,711","3,717",66.19,65.92,66.47,"5,611","5,603","5,619"
WV,2020-08-23,"3,638","3,635","3,641",65.01,64.74,65.29,"5,596","5,588","5,604"
WV,2020-08-24,"3,671","3,668","3,674",64.16,63.89,64.42,"5,722","5,714","5,730"
WV,2020-08-25,"3,884","3,881","3,887",67.84,67.57,68.11,"5,725","5,717","5,733"
WV,2020-08-26,"4,031","4,028","4,034",70.47,70.20,70.75,"5,720","5,712","5,728"
WV,2020-08-27,"3,977","3,974","3,980",69.43,69.16,69.70,"5,728","5,720","5,736"
DC,2020-07-28,"2,007","1,799","2,215",79.30,53.51,105.08,"2,531","2,275","2,787"
DC,2020-07-29,"2,044","1,833","2,255",80.34,54.43,106.24,"2,544","2,287","2,801"
DC,2020-07-30,"2,038","2,004","2,071",80.22,76.23,84.20,"2,540","2,501","2,579"
DC,2020-07-31,"2,013","1,950","2,076",77.47,70.16,84.78,"2,599","2,528","2,669"
DC,2020-08-01,"1,958","1,894","2,023",76.52,68.74,84.30,"2,559","2,482","2,636"
DC,2020-08-02,"1,882","1,787","1,977",74.80,74.80,74.80,"2,516","2,516","2,516"
DC,2020-08-03,"1,866","1,831","1,901",74.40,69.73,79.07,"2,508","2,459","2,557"
DC,2020-08-04,"2,009","2,009","2,009",78.88,78.88,78.88,"2,547","2,547","2,547"
DC,2020-08-05,"2,026","2,026","2,026",79.70,79.70,79.70,"2,542","2,542","2,542"
DC,2020-08-06,"2,049","2,049","2,049",80.61,80.61,80.61,"2,542","2,542","2,542"
DC,2020-08-07,"2,045","2,045","2,045",79.70,79.70,79.70,"2,566","2,566","2,566"
DC,2020-08-08,"1,997","1,997","1,997",74.82,74.82,74.82,"2,669","2,669","2,669"
DC,2020-08-09,"1,921","1,921","1,921",75.42,75.42,75.42,"2,547","2,547","2,547"
DC,2020-08-10,"2,176","2,176","2,176",75.79,75.79,75.79,"2,871","2,871","2,871"
DC,2020-08-11,"2,234","2,134","2,333",81.57,70.40,92.75,"2,738","2,621","2,855"
DC,2020-08-12,"2,319","2,319","2,319",82.56,82.56,82.56,"2,809","2,809","2,809"
DC,2020-08-13,"2,353","2,353","2,353",86.06,86.06,86.06,"2,734","2,734","2,734"
DC,2020-08-14,"2,314","2,249","2,378",85.34,78.00,92.67,"2,711","2,634","2,788"
DC,2020-08-15,"2,212","2,158","2,266",78.30,72.62,83.99,"2,825","2,766","2,884"
DC,2020-08-16,"2,182","2,182","2,182",83.22,83.22,83.22,"2,622","2,622","2,622"
DC,2020-08-17,"2,162","2,162","2,162",82.61,82.61,82.61,"2,617","2,617","2,617"
DC,2020-08-18,"2,202","2,105","2,300",82.35,71.61,93.09,"2,674","2,569","2,780"
DC,2020-08-19,"2,236","2,236","2,236",82.78,82.78,82.78,"2,701","2,701","2,701"
DC,2020-08-20,"2,278","2,278","2,278",82.87,82.87,82.87,"2,749","2,749","2,749"
DC,2020-08-21,"2,249","2,195","2,303",83.33,77.40,89.26,"2,699","2,640","2,758"
DC,2020-08-22,"1,953","1,899","2,007",79.58,73.05,86.12,"2,454","2,395","2,513"
DC,2020-08-23,"1,913","1,913","1,913",77.39,77.39,77.39,"2,472","2,472","2,472"
DC,2020-08-24,"2,112","2,112","2,112",77.50,77.50,77.50,"2,725","2,725","2,725"
DC,2020-08-25,"2,264","2,264","2,264",82.27,82.27,82.27,"2,752","2,752","2,752"
DC,2020-08-26,"2,282","2,282","2,282",83.22,83.22,83.22,"2,742","2,742","2,742"
DC,2020-08-27,"2,323","2,323","2,323",85.72,85.72,85.72,"2,710","2,710","2,710"
WI,2020-07-28,"7,286","7,155","7,417",62.82,59.08,66.55,"11,599","11,424","11,774"
WI,2020-07-29,"7,481","7,366","7,596",63.78,60.56,67.01,"11,729","11,576","11,881"
WI,2020-07-30,"7,473","7,358","7,587",63.64,60.44,66.84,"11,742","11,591","11,894"
WI,2020-07-31,"7,433","7,355","7,510",62.94,60.75,65.12,"11,810","11,704","11,915"
WI,2020-08-01,"7,199","7,095","7,304",60.93,57.77,64.08,"11,816","11,650","11,982"
WI,2020-08-02,"6,773","6,699","6,846",57.29,55.02,59.57,"11,821","11,699","11,943"
WI,2020-08-03,"6,883","6,794","6,973",58.18,55.74,60.63,"11,830","11,720","11,940"
WI,2020-08-04,"7,228","7,175","7,282",60.98,59.40,62.56,"11,853","11,772","11,935"
WI,2020-08-05,"7,308","7,221","7,395",61.09,58.85,63.33,"11,963","11,868","12,057"
WI,2020-08-06,"7,224","7,109","7,340",60.34,57.13,63.54,"11,973","11,817","12,129"
WI,2020-08-07,"7,178","7,134","7,222",60.02,58.33,61.71,"11,959","11,852","12,066"
WI,2020-08-08,"6,932","6,820","7,043",57.95,54.68,61.23,"11,961","11,791","12,131"
WI,2020-08-09,"6,817","6,565","7,068",56.99,49.99,63.99,"11,961","11,626","12,296"
WI,2020-08-10,"6,956","6,932","6,980",58.36,57.34,59.38,"11,919","11,852","11,986"
WI,2020-08-11,"7,291","7,244","7,337",61.20,59.57,62.83,"11,913","11,815","12,010"
WI,2020-08-12,"7,528","7,479","7,577",62.80,61.36,64.25,"11,987","11,911","12,062"
WI,2020-08-13,"7,501","7,404","7,598",62.91,60.32,65.50,"11,923","11,805","12,040"
WI,2020-08-14,"7,364","7,307","7,421",61.75,59.90,63.59,"11,926","11,821","12,031"
WI,2020-08-15,"7,140","7,021","7,259",59.89,56.49,63.29,"11,922","11,753","12,092"
WI,2020-08-16,"6,857","6,768","6,945",57.64,54.88,60.40,"11,896","11,744","12,047"
WI,2020-08-17,"6,838","6,741","6,936",57.44,54.81,60.07,"11,905","11,788","12,023"
WI,2020-08-18,"7,450","7,376","7,525",62.42,60.24,64.60,"11,935","11,822","12,049"
WI,2020-08-19,"7,608","7,527","7,689",63.47,61.21,65.74,"11,987","11,874","12,099"
WI,2020-08-20,"7,525","7,438","7,613",61.77,59.52,64.02,"12,183","12,082","12,285"
WI,2020-08-21,"7,416","7,308","7,525",60.76,57.93,63.60,"12,205","12,074","12,337"
WI,2020-08-22,"7,198","7,127","7,269",59.61,57.36,61.86,"12,075","11,946","12,204"
WI,2020-08-23,"6,927","6,818","7,036",57.49,54.40,60.59,"12,048","11,893","12,203"
WI,2020-08-24,"6,967","6,951","6,984",57.31,56.69,57.92,"12,158","12,119","12,197"
WI,2020-08-25,"7,424","7,336","7,511",61.02,58.75,63.28,"12,167","12,065","12,269"
WI,2020-08-26,"7,552","7,462","7,641",62.32,59.97,64.68,"12,117","12,007","12,227"
WI,2020-08-27,"7,549","7,458","7,640",62.09,59.66,64.52,"12,159","12,042","12,276"
NC,2020-07-28,"13,520","13,295","13,745",73.94,69.29,78.59,"18,285","17,960","18,610"
NC,2020-07-29,"13,690","13,341","14,039",74.87,68.67,81.08,"18,284","17,854","18,714"
NC,2020-07-30,"13,582","13,234","13,931",75.15,68.69,81.60,"18,074","17,645","18,504"
NC,2020-07-31,"13,036","12,726","13,346",72.46,67.37,77.55,"17,990","17,696","18,284"
NC,2020-08-01,"13,207","13,118","13,295",77.69,75.82,79.57,"16,998","16,874","17,123"
NC,2020-08-02,"12,316","12,180","12,452",71.86,69.34,74.38,"17,139","16,981","17,297"
NC,2020-08-03,"13,099","12,741","13,457",75.49,68.20,82.77,"17,353","16,919","17,786"
NC,2020-08-04,"13,313","12,970","13,656",76.46,69.67,83.24,"17,413","16,991","17,836"
NC,2020-08-05,"13,536","13,269","13,804",78.04,73.38,82.71,"17,345","17,058","17,632"
NC,2020-08-06,"13,696","13,573","13,818",78.84,76.41,81.27,"17,371","17,223","17,519"
NC,2020-08-07,"13,579","13,515","13,643",78.09,76.84,79.34,"17,389","17,305","17,473"
NC,2020-08-08,"13,385","13,316","13,454",77.21,75.67,78.75,"17,336","17,234","17,438"
NC,2020-08-09,"13,203","13,010","13,395",76.39,72.83,79.94,"17,284","17,048","17,521"
NC,2020-08-10,"13,222","13,159","13,284",76.34,75.09,77.58,"17,320","17,237","17,403"
NC,2020-08-11,"13,647","13,585","13,709",78.38,77.17,79.60,"17,411","17,329","17,492"
NC,2020-08-12,"13,853","13,789","13,916",79.46,77.93,80.99,"17,434","17,350","17,517"
NC,2020-08-13,"13,388","13,326","13,450",76.96,75.73,78.19,"17,396","17,314","17,478"
NC,2020-08-14,"13,020","12,957","13,084",74.31,72.96,75.65,"17,523","17,439","17,607"
NC,2020-08-15,"12,808","12,255","13,362",73.73,63.73,83.74,"17,371","16,705","18,037"
NC,2020-08-16,"12,611","12,548","12,674",73.29,72.05,74.54,"17,206","17,122","17,290"
NC,2020-08-17,"12,713","12,651","12,775",73.29,72.03,74.56,"17,345","17,263","17,427"
NC,2020-08-18,"13,169","13,107","13,231",75.57,74.17,76.96,"17,427","17,340","17,514"
NC,2020-08-19,"13,419","13,357","13,481",76.56,75.25,77.88,"17,527","17,443","17,611"
NC,2020-08-20,"13,686","13,624","13,748",77.71,76.51,78.91,"17,612","17,530","17,694"
NC,2020-08-21,"13,820","13,750","13,890",76.17,74.61,77.74,"18,144","18,051","18,236"
NC,2020-08-22,"13,549","13,475","13,624",76.03,74.59,77.47,"17,820","17,722","17,919"
NC,2020-08-23,"13,435","13,366","13,503",75.28,73.96,76.60,"17,847","17,753","17,941"
NC,2020-08-24,"12,856","12,792","12,921",74.08,72.81,75.35,"17,355","17,270","17,439"
NC,2020-08-25,"13,293","13,231","13,355",76.23,75.05,77.42,"17,437","17,355","17,519"
NC,2020-08-26,"13,709","13,643","13,775",74.88,73.41,76.35,"18,309","18,222","18,396"
NC,2020-08-27,"13,617","13,555","13,679",74.28,73.09,75.47,"18,332","18,250","18,414"
FL,2020-07-28,"42,193","41,958","42,428",61.91,60.80,63.01,"68,155","68,092","68,218"
FL,2020-07-29,"42,657","42,342","42,972",62.06,60.66,63.46,"68,739","68,401","69,077"
FL,2020-07-30,"42,538","42,200","42,875",60.98,59.44,62.52,"69,758","69,381","70,135"
FL,2020-07-31,"41,836","41,518","42,153",60.19,58.76,61.62,"69,505","69,144","69,866"
FL,2020-08-01,"40,191","39,870","40,513",57.87,56.42,59.33,"69,447","69,089","69,805"
FL,2020-08-02,"39,472","39,157","39,787",56.77,55.23,58.31,"69,532","69,194","69,869"
FL,2020-08-03,"40,122","39,887","40,357",57.65,56.75,58.55,"69,592","69,531","69,653"
FL,2020-08-04,"41,273","41,038","41,508",59.57,58.68,60.46,"69,283","69,219","69,347"
FL,2020-08-05,"41,901","41,667","42,136",60.40,59.52,61.29,"69,370","69,307","69,433"
FL,2020-08-06,"41,658","41,423","41,892",59.99,59.10,60.87,"69,446","69,381","69,511"
FL,2020-08-07,"41,302","41,067","41,538",59.67,58.76,60.59,"69,214","69,112","69,315"
FL,2020-08-08,"40,125","39,890","40,360",57.78,56.88,58.69,"69,441","69,377","69,505"
FL,2020-08-09,"39,368","39,133","39,603",56.67,55.75,57.58,"69,471","69,409","69,533"
FL,2020-08-10,"39,861","39,112","40,610",57.36,53.66,61.05,"69,497","68,419","70,574"
FL,2020-08-11,"40,928","40,912","40,945",58.93,58.74,59.12,"69,448","69,370","69,526"
FL,2020-08-12,"41,282","41,261","41,303",59.59,59.40,59.78,"69,276","69,206","69,346"
FL,2020-08-13,"41,258","41,209","41,307",59.25,58.85,59.66,"69,628","69,482","69,775"
FL,2020-08-14,"40,876","40,860","40,892",58.49,58.32,58.65,"69,891","69,828","69,954"
FL,2020-08-15,"39,739","39,721","39,757",56.55,56.36,56.75,"70,270","70,189","70,351"
FL,2020-08-16,"38,926","38,899","38,954",55.06,54.63,55.49,"70,703","70,512","70,894"
FL,2020-08-17,"38,868","38,633","39,102",55.51,54.41,56.62,"70,014","69,719","70,309"
FL,2020-08-18,"40,900","40,873","40,927",58.25,58.03,58.48,"70,209","70,132","70,286"
FL,2020-08-19,"41,004","40,988","41,020",58.83,58.66,58.99,"69,704","69,641","69,767"
FL,2020-08-20,"41,104","41,078","41,129",58.90,58.66,59.15,"69,782","69,691","69,873"
FL,2020-08-21,"40,543","40,490","40,596",57.97,57.64,58.31,"69,932","69,823","70,041"
FL,2020-08-22,"39,252","39,042","39,463",56.55,55.46,57.64,"69,410","69,075","69,746"
FL,2020-08-23,"38,508","38,439","38,576",54.84,54.47,55.20,"70,220","70,111","70,329"
FL,2020-08-24,"38,984","38,879","39,088",55.05,54.63,55.47,"70,811","70,750","70,872"
FL,2020-08-25,"40,193","40,145","40,241",57.49,57.20,57.77,"69,918","69,818","70,018"
FL,2020-08-26,"40,386","40,372","40,400",58.07,57.93,58.20,"69,553","69,507","69,599"
FL,2020-08-27,"40,534","40,508","40,560",58.29,58.09,58.48,"69,544","69,477","69,611"
HI,2020-07-28,"1,342","1,342","1,342",77.17,70.51,83.83,"1,739","1,694","1,784"
HI,2020-07-29,"1,440","1,440","1,440",82.81,80.30,85.31,"1,739","1,730","1,748"
HI,2020-07-30,"1,402","1,402","1,402",80.85,78.60,83.11,"1,734","1,728","1,740"
HI,2020-07-31,"1,452","1,446","1,458",84.52,81.41,87.63,"1,718","1,709","1,727"
HI,2020-08-01,"1,425","1,421","1,429",83.38,80.68,86.09,"1,709","1,696","1,722"
HI,2020-08-02,"1,428","1,421","1,436",83.98,80.98,86.98,"1,701","1,688","1,714"
HI,2020-08-03,"1,435","1,435","1,435",83.24,80.74,85.74,"1,724","1,713","1,735"
HI,2020-08-04,"1,466","1,466","1,466",84.50,81.97,87.02,"1,735","1,724","1,746"
HI,2020-08-05,"1,426","1,420","1,432",81.86,78.80,84.92,"1,742","1,731","1,753"
HI,2020-08-06,"1,412","1,406","1,418",80.92,78.95,82.88,"1,745","1,736","1,754"
HI,2020-08-07,"1,408","1,402","1,414",81.20,78.57,83.83,"1,734","1,725","1,743"
HI,2020-08-08,"1,357","1,357","1,357",78.26,75.79,80.73,"1,734","1,721","1,747"
HI,2020-08-09,"1,352","1,345","1,360",78.27,75.24,81.30,"1,728","1,715","1,741"
HI,2020-08-10,"1,341","1,335","1,347",77.69,75.09,80.30,"1,726","1,717","1,735"
HI,2020-08-11,"1,375","1,375","1,375",80.03,78.47,81.60,"1,718","1,709","1,727"
HI,2020-08-12,"1,400","1,396","1,404",81.44,78.74,84.15,"1,719","1,710","1,728"
HI,2020-08-13,"1,397","1,397","1,397",88.14,85.64,90.63,"1,585","1,579","1,591"
HI,2020-08-14,"1,379","1,373","1,385",86.57,83.36,89.78,"1,593","1,585","1,602"
HI,2020-08-15,"1,380","1,373","1,386",86.66,83.59,89.74,"1,592","1,579","1,605"
HI,2020-08-16,"1,388","1,351","1,424",86.28,78.06,94.50,"1,608","1,557","1,660"
HI,2020-08-17,"1,409","1,409","1,409",86.71,86.71,86.71,"1,625","1,625","1,625"
HI,2020-08-18,"1,429","1,429","1,429",88.70,88.70,88.70,"1,611","1,611","1,611"
HI,2020-08-19,"1,401","1,397","1,405",86.59,83.76,89.42,"1,618","1,607","1,629"
HI,2020-08-20,"1,430","1,424","1,437",88.47,86.37,90.56,"1,617","1,607","1,626"
HI,2020-08-21,"1,458","1,452","1,465",89.57,86.63,92.51,"1,628","1,617","1,640"
HI,2020-08-22,"1,503","1,496","1,509",85.09,82.51,87.68,"1,766","1,755","1,777"
HI,2020-08-23,"1,526","1,518","1,534",86.43,83.59,89.27,"1,765","1,752","1,778"
HI,2020-08-24,"1,526","1,526","1,526",87.20,84.61,89.79,"1,750","1,743","1,757"
HI,2020-08-25,"1,577","1,577","1,577",89.40,89.40,89.40,"1,764","1,764","1,764"
HI,2020-08-26,"1,590","1,555","1,626",89.61,84.54,94.67,"1,775","1,769","1,781"
HI,2020-08-27,"1,601","1,566","1,636",90.04,84.92,95.17,"1,778","1,771","1,785"
MO,2020-07-28,"9,648","9,624","9,672",56.44,55.81,57.08,"17,093","17,062","17,124"
MO,2020-07-29,"10,015","9,986","10,043",58.55,57.93,59.17,"17,104","17,075","17,133"
MO,2020-07-30,"10,094","10,067","10,122",58.98,58.39,59.58,"17,114","17,088","17,140"
MO,2020-07-31,"10,023","9,994","10,052",58.62,57.99,59.25,"17,098","17,076","17,120"
MO,2020-08-01,"9,641","9,609","9,674",56.63,56.02,57.23,"17,026","16,999","17,053"
MO,2020-08-02,"9,085","9,055","9,114",53.42,52.84,54.00,"17,007","16,979","17,035"
MO,2020-08-03,"9,223","9,205","9,242",53.98,53.61,54.35,"17,086","17,069","17,103"
MO,2020-08-04,"9,866","9,862","9,871",57.60,57.31,57.90,"17,128","17,109","17,147"
MO,2020-08-05,"10,026","10,022","10,030",58.52,58.22,58.82,"17,133","17,112","17,154"
MO,2020-08-06,"10,014","9,995","10,032",58.47,58.10,58.84,"17,126","17,109","17,143"
MO,2020-08-07,"10,127","10,124","10,130",59.05,58.79,59.32,"17,149","17,132","17,166"
MO,2020-08-08,"9,514","9,495","9,533",55.64,55.16,56.13,"17,099","17,064","17,133"
MO,2020-08-09,"9,089","9,071","9,107",53.26,52.84,53.69,"17,065","17,040","17,090"
MO,2020-08-10,"9,190","9,185","9,194",53.85,53.56,54.14,"17,065","17,043","17,086"
MO,2020-08-11,"9,870","9,758","9,982",57.76,55.64,59.87,"17,089","16,954","17,224"
MO,2020-08-12,"10,190","10,182","10,197",59.48,59.13,59.84,"17,130","17,112","17,148"
MO,2020-08-13,"10,273","10,207","10,338",59.95,58.72,61.18,"17,136","17,063","17,209"
MO,2020-08-14,"10,104","10,023","10,185",58.39,56.87,59.90,"17,306","17,229","17,382"
MO,2020-08-15,"9,719","9,648","9,790",56.88,55.44,58.32,"17,087","17,008","17,165"
MO,2020-08-16,"9,410","9,338","9,481",55.11,53.74,56.49,"17,074","16,998","17,150"
MO,2020-08-17,"9,456","9,451","9,462",55.42,55.19,55.65,"17,062","17,046","17,078"
MO,2020-08-18,"9,970","9,964","9,977",58.19,57.95,58.43,"17,134","17,122","17,147"
MO,2020-08-19,"10,309","10,244","10,374",60.18,58.94,61.41,"17,132","17,058","17,205"
MO,2020-08-20,"10,274","10,258","10,289",59.96,59.40,60.52,"17,133","17,117","17,149"
MO,2020-08-21,"10,118","10,054","10,182",59.12,57.95,60.30,"17,113","17,042","17,184"
MO,2020-08-22,"9,770","9,726","9,813",57.15,56.27,58.03,"17,095","17,082","17,107"
MO,2020-08-23,"9,350","9,307","9,394",54.77,54.06,55.48,"17,073","17,060","17,087"
MO,2020-08-24,"9,302","9,299","9,304",54.52,54.43,54.61,"17,062","17,056","17,067"
MO,2020-08-25,"9,852","9,845","9,858",57.68,57.45,57.90,"17,080","17,072","17,089"
MO,2020-08-26,"10,292","10,273","10,310",60.13,59.54,60.71,"17,116","17,092","17,141"
MO,2020-08-27,"10,381","10,378","10,384",60.65,60.45,60.84,"17,117","17,102","17,132"
ID,2020-07-28,"1,760","1,745","1,775",47.17,45.89,48.45,"3,731","3,720","3,742"
ID,2020-07-29,"1,818","1,802","1,834",48.61,47.33,49.89,"3,740","3,729","3,751"
ID,2020-07-30,"1,761","1,748","1,775",47.21,46.13,48.29,"3,731","3,725","3,737"
ID,2020-07-31,"1,718","1,704","1,731",46.13,45.07,47.20,"3,723","3,718","3,728"
ID,2020-08-01,"1,703","1,585","1,822",45.65,31.45,59.84,"3,732","3,438","4,025"
ID,2020-08-02,"1,624","1,587","1,662",43.52,40.01,47.04,"3,732","3,685","3,780"
ID,2020-08-03,"1,597","1,564","1,630",42.84,40.12,45.56,"3,727","3,723","3,731"
ID,2020-08-04,"1,733","1,729","1,737",46.19,45.77,46.62,"3,751","3,745","3,757"
ID,2020-08-05,"1,814","1,810","1,818",48.27,47.84,48.71,"3,757","3,752","3,763"
ID,2020-08-06,"1,804","1,800","1,808",48.19,47.79,48.59,"3,743","3,738","3,747"
ID,2020-08-07,"1,795","1,790","1,799",47.95,47.43,48.46,"3,743","3,743","3,743"
ID,2020-08-08,"1,737","1,724","1,750",46.20,44.61,47.79,"3,760","3,728","3,791"
ID,2020-08-09,"1,673","1,661","1,684",44.64,43.66,45.63,"3,747","3,738","3,757"
ID,2020-08-10,"1,626","1,620","1,631",44.76,43.83,45.70,"3,632","3,613","3,651"
ID,2020-08-11,"1,786","1,784","1,788",48.67,47.83,49.51,"3,670","3,651","3,689"
ID,2020-08-12,"1,852","1,850","1,853",50.16,49.32,51.01,"3,691","3,672","3,710"
ID,2020-08-13,"1,806","1,804","1,808",48.96,48.12,49.80,"3,690","3,671","3,708"
ID,2020-08-14,"1,730","1,721","1,738",47.47,46.05,48.89,"3,644","3,617","3,671"
ID,2020-08-15,"1,612","1,599","1,625",44.08,42.28,45.88,"3,657","3,621","3,693"
ID,2020-08-16,"1,601","1,590","1,611",43.94,42.73,45.14,"3,643","3,623","3,664"
ID,2020-08-17,"1,644","1,641","1,647",44.41,43.59,45.23,"3,702","3,683","3,720"
ID,2020-08-18,"1,711","1,708","1,715",46.61,45.76,47.46,"3,672","3,652","3,692"
ID,2020-08-19,"1,806","1,804","1,809",49.06,48.11,50.02,"3,682","3,662","3,702"
ID,2020-08-20,"1,825","1,822","1,828",49.32,48.45,50.19,"3,701","3,681","3,721"
ID,2020-08-21,"1,801","1,799","1,803",48.57,47.74,49.40,"3,708","3,689","3,727"
ID,2020-08-22,"1,705","1,695","1,715",46.05,44.92,47.19,"3,703","3,682","3,723"
ID,2020-08-23,"1,633","1,621","1,644",44.35,43.10,45.59,"3,681","3,661","3,702"
ID,2020-08-24,"1,596","1,593","1,599",43.45,42.63,44.27,"3,673","3,654","3,692"
ID,2020-08-25,"1,706","1,703","1,709",46.33,45.48,47.17,"3,683","3,664","3,702"
ID,2020-08-26,"1,803","1,800","1,805",48.94,48.08,49.80,"3,683","3,664","3,702"
ID,2020-08-27,"1,833","1,831","1,835",49.43,48.60,50.27,"3,708","3,689","3,727"
OK,2020-07-28,"5,507","5,480","5,534",61.47,60.21,62.72,"8,959","8,916","9,002"
OK,2020-07-29,"5,575","5,532","5,617",62.29,60.55,64.03,"8,950","8,890","9,009"
OK,2020-07-30,"5,678","5,656","5,700",63.43,62.31,64.55,"8,952","8,911","8,994"
OK,2020-07-31,"5,579","5,553","5,606",62.23,61.01,63.44,"8,966","8,924","9,007"
OK,2020-08-01,"5,205","5,174","5,236",58.69,57.16,60.22,"8,868","8,806","8,930"
OK,2020-08-02,"5,055","5,009","5,101",57.14,54.79,59.50,"8,846","8,741","8,952"
OK,2020-08-03,"5,207","5,187","5,226",58.22,57.12,59.33,"8,942","8,902","8,983"
OK,2020-08-04,"5,581","5,562","5,599",62.40,61.36,63.45,"8,943","8,904","8,982"
OK,2020-08-05,"5,697","5,638","5,756",63.70,61.11,66.29,"8,944","8,838","9,050"
OK,2020-08-06,"5,639","5,566","5,711",62.50,59.46,65.53,"9,022","8,898","9,146"
