state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-12-08,"2,045","2,017","2,073",20.96,19.16,22.75,"9,758","9,620","9,896"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,120","4,120","4,120",19.20,19.20,19.20,"21,461","21,461","21,461"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.38,15.68,"14,143","14,116","14,170"
AR,2020-12-09,"1,099","1,099","1,099",14.44,14.44,14.44,"7,612","7,612","7,612"
AZ,2020-12-09,"3,372","3,372","3,372",24.43,24.43,24.43,"13,824","13,824","13,824"
CA,2020-12-09,"12,391","12,375","12,407",19.78,19.65,19.90,"62,658","62,613","62,703"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
GA,2020-12-09,"3,042","3,040","3,043",15.95,15.85,16.04,"19,073","19,052","19,094"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,856,859,10.90,10.90,10.90,"7,973","7,973","7,973"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
LA,2020-12-09,"1,376","1,372","1,381",11.05,11.05,11.05,"12,679","12,679","12,679"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
MD,2020-12-09,"2,004","1,975","2,033",20.56,18.68,22.45,"9,745","9,600","9,890"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,962","3,962","3,962",18.24,18.24,18.24,"21,726","21,726","21,726"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,236","2,232","2,241",15.79,15.79,15.79,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
AZ,2020-12-10,"3,476","3,476","3,476",24.90,24.90,24.90,"13,983","13,983","13,983"
CA,2020-12-10,"12,905","12,890","12,920",20.35,20.23,20.48,"63,405","63,359","63,451"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,182","5,226",10.22,10.22,10.22,"51,856","51,856","51,856"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.47,"18,970","18,963","18,977"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,844,844,10.72,10.67,10.77,"7,978","7,974","7,982"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IL,2020-12-10,"5,252","5,251","5,252",17.95,17.93,17.97,"29,258","29,253","29,263"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
LA,2020-12-10,"1,387","1,386","1,388",11.15,11.15,11.15,"12,663","12,663","12,663"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
MD,2020-12-10,"2,084","2,054","2,114",21.35,19.38,23.31,"9,762","9,611","9,913"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AL,2020-12-11,"2,244","2,223","2,266",15.92,15.06,16.79,"14,096","14,030","14,162"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CA,2020-12-11,"13,334","13,325","13,344",21.13,21.04,21.22,"63,104","63,061","63,147"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
GA,2020-12-11,"3,168","3,164","3,171",16.68,16.51,16.84,"18,995","18,965","19,025"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.47,10.61,"7,969","7,963","7,975"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
LA,2020-12-11,"1,377","1,377","1,377",11.10,11.10,11.10,"12,630","12,630","12,630"
MA,2020-12-11,"1,541","1,533","1,549",10.21,9.82,10.59,"15,100","15,051","15,149"
MD,2020-12-11,"2,042","2,011","2,073",21.00,18.98,23.03,"9,722","9,567","9,877"
ME,2020-12-11,217,217,217,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,873","3,873",18.77,18.72,18.83,"20,630","20,617","20,643"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AL,2020-12-12,"2,266","2,256","2,276",16.12,15.67,16.58,"14,055","14,007","14,103"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
AZ,2020-12-12,"3,604","3,601","3,608",25.88,25.88,25.88,"13,950","13,950","13,950"
CA,2020-12-12,"13,850","13,839","13,862",22.10,22.01,22.20,"62,660","62,620","62,699"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
GA,2020-12-12,"3,161","3,161","3,161",16.62,16.62,16.62,"19,016","19,016","19,016"
HI,2020-12-12,79,77,80,3.18,2.42,3.93,"2,476","2,459","2,493"
IA,2020-12-12,758,755,761,9.62,9.62,9.62,"7,984","7,984","7,984"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IL,2020-12-12,"5,129","5,109","5,149",17.55,17.15,17.95,"29,225","29,144","29,306"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,161","1,165",14.90,14.90,14.90,"7,804","7,804","7,804"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
LA,2020-12-12,"1,346","1,346","1,347",10.85,10.85,10.85,"12,636","12,636","12,636"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
MD,2020-12-12,"1,993","1,960","2,026",20.32,18.23,22.42,"9,806","9,644","9,968"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,668","3,675",17.88,17.76,18.00,"20,534","20,513","20,555"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,364","2,377",16.94,15.70,18.18,"13,995","13,788","14,202"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
AZ,2020-12-13,"3,694","3,691","3,696",26.69,26.54,26.84,"13,859","13,841","13,877"
CA,2020-12-13,"14,474","14,465","14,483",23.20,23.04,23.36,"62,385","62,290","62,480"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
HI,2020-12-13,73,72,75,2.96,2.19,3.74,"2,474","2,457","2,491"
IA,2020-12-13,765,763,767,9.71,9.71,9.71,"7,982","7,982","7,982"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IL,2020-12-13,"5,056","5,037","5,076",17.59,17.19,18.00,"28,739","28,658","28,820"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
LA,2020-12-13,"1,353","1,353","1,353",10.92,10.92,10.92,"12,613","12,613","12,613"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
MD,2020-12-13,"2,047","2,011","2,083",21.50,20.53,22.47,"9,521","9,343","9,699"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,731","3,734",18.24,18.24,18.24,"20,460","20,460","20,460"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.09,17.44,"14,023","13,994","14,052"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
AZ,2020-12-14,"3,721","3,718","3,725",26.98,26.82,27.14,"13,814","13,797","13,831"
CA,2020-12-14,"15,044","15,037","15,051",24.36,24.29,24.43,"61,762","61,729","61,795"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.89,10.89,"51,448","51,448","51,448"
GA,2020-12-14,"3,368","3,364","3,372",17.82,17.82,17.82,"18,900","18,900","18,900"
HI,2020-12-14,83,82,84,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,972","7,972"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IL,2020-12-14,"5,038","5,028","5,048",17.47,17.20,17.73,"28,841","28,768","28,914"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
LA,2020-12-14,"1,394","1,394","1,394",11.23,11.23,11.23,"12,645","12,645","12,645"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
MD,2020-12-14,"2,062","2,029","2,095",21.88,21.88,21.88,"9,426","9,262","9,590"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
AK,2020-12-15,136,133,139,9.50,9.50,9.50,"1,431","1,431","1,431"
AL,2020-12-15,"2,429","2,427","2,431",17.23,17.23,17.23,"14,095","14,095","14,095"
AR,2020-12-15,"1,142","1,137","1,146",15.01,14.61,15.40,"7,606","7,579","7,633"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,928","13,928"
CA,2020-12-15,"15,823","15,823","15,823",25.26,25.26,25.26,"62,643","62,615","62,671"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,773","5,773",11.31,11.31,11.31,"51,979","51,979","51,979"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,480","2,480","2,480"
IA,2020-12-15,780,777,784,9.91,9.91,9.91,"7,982","7,982","7,982"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IL,2020-12-15,"4,974","4,955","4,994",17.24,16.83,17.64,"28,858","28,777","28,939"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
LA,2020-12-15,"1,360","1,357","1,363",10.89,10.89,10.89,"12,713","12,713","12,713"
MA,2020-12-15,"1,712","1,712","1,712",11.28,11.28,11.28,"15,172","15,172","15,172"
MD,2020-12-15,"2,012","1,979","2,045",21.00,21.00,21.00,"9,580","9,416","9,744"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,644","3,646",17.74,17.36,18.12,"20,546","20,453","20,639"
AK,2020-12-16,131,128,134,9.14,9.14,9.14,"1,434","1,434","1,434"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AR,2020-12-16,"1,153","1,148","1,158",14.96,14.47,15.46,"7,705","7,671","7,739"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","14,003","14,003"
CA,2020-12-16,"16,308","16,308","16,309",25.71,25.66,25.76,"63,434","63,402","63,467"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,208","52,208","52,208"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
HI,2020-12-16,73,73,73,2.94,2.94,2.94,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,837","7,837"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
LA,2020-12-16,"1,374","1,372","1,375",10.95,10.95,10.95,"12,767","12,767","12,767"
MA,2020-12-16,"1,686","1,686","1,686",11.13,11.13,11.13,"15,154","15,154","15,154"
MD,2020-12-16,"1,939","1,904","1,974",20.41,20.41,20.41,"9,501","9,325","9,677"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AL,2020-12-17,"2,509","2,507","2,511",17.80,16.02,19.58,"14,093","13,796","14,390"
AR,2020-12-17,"1,110","1,105","1,114",14.39,14.00,14.79,"7,708","7,681","7,735"
AZ,2020-12-17,"3,890","3,889","3,891",27.65,27.57,27.72,"14,092","14,083","14,101"
CA,2020-12-17,"16,820","16,820","16,820",26.56,26.56,26.56,"63,335","63,328","63,342"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.08,11.29,"52,166","52,086","52,246"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
HI,2020-12-17,71,71,71,2.87,2.87,2.87,"2,476","2,476","2,476"
IA,2020-12-17,700,700,701,9.13,9.13,9.13,"7,777","7,777","7,777"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
LA,2020-12-17,"1,331","1,326","1,336",10.71,10.71,10.71,"12,657","12,657","12,657"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
MD,2020-12-17,"1,937","1,899","1,975",20.38,20.38,20.38,"9,503","9,316","9,690"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
AK,2020-12-18,123,123,123,8.61,8.61,8.61,"1,429","1,429","1,429"
AL,2020-12-18,"2,510","2,510","2,510",17.86,17.86,17.86,"14,054","14,054","14,054"
AR,2020-12-18,"1,076","1,076","1,076",14.08,14.08,14.08,"7,640","7,640","7,640"
AZ,2020-12-18,"3,943","3,937","3,949",27.88,27.65,28.11,"14,164","14,143","14,185"
CA,2020-12-18,"17,248","17,238","17,258",27.17,27.11,27.24,"63,472","63,463","63,481"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,722","5,722","5,722",11.17,11.17,11.17,"52,170","52,167","52,173"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
HI,2020-12-18,73,73,73,2.96,2.96,2.96,"2,468","2,468","2,468"
IA,2020-12-18,682,682,683,8.88,8.88,8.88,"7,790","7,790","7,790"
ID,2020-12-18,453,453,453,14.54,14.54,14.54,"3,116","3,116","3,116"
IL,2020-12-18,"4,663","4,661","4,665",16.10,16.10,16.10,"28,965","28,965","28,965"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,080","1,084",13.80,13.80,13.80,"7,841","7,841","7,841"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
LA,2020-12-18,"1,337","1,332","1,342",10.80,10.80,10.80,"12,612","12,612","12,612"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
MD,2020-12-18,"1,879","1,841","1,917",19.80,19.80,19.80,"9,491","9,301","9,681"
ME,2020-12-18,215,215,215,7.50,7.50,7.50,"2,867","2,867","2,867"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.62,15.73,"20,545","20,532","20,558"
AK,2020-12-19,108,108,108,7.54,7.54,7.54,"1,433","1,433","1,433"
AL,2020-12-19,"2,490","2,490","2,491",17.73,17.62,17.83,"14,050","14,033","14,067"
AR,2020-12-19,"1,094","1,094","1,094",14.50,14.50,14.50,"7,547","7,547","7,547"
AZ,2020-12-19,"3,882","3,874","3,890",27.60,27.32,27.89,"14,085","14,058","14,112"
CA,2020-12-19,"17,520","17,520","17,520",27.83,27.82,27.84,"62,953","62,946","62,960"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
FL,2020-12-19,"5,561","5,557","5,565",10.93,10.93,10.93,"51,817","51,817","51,817"
GA,2020-12-19,"3,691","3,691","3,691",19.42,19.42,19.42,"19,002","19,002","19,002"
HI,2020-12-19,74,71,76,2.98,2.98,2.98,"2,466","2,466","2,466"
IA,2020-12-19,639,638,640,8.34,8.34,8.34,"7,765","7,765","7,765"
ID,2020-12-19,434,433,434,13.83,13.83,13.83,"3,135","3,135","3,135"
IL,2020-12-19,"4,513","4,493","4,533",15.60,15.18,16.01,"28,936","28,855","29,017"
IN,2020-12-19,"2,901","2,880","2,922",17.68,16.95,18.40,"16,413","16,339","16,487"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.67,13.67,"7,766","7,766","7,766"
KY,2020-12-19,"1,634","1,632","1,635",13.55,13.43,13.68,"12,052","12,037","12,067"
LA,2020-12-19,"1,352","1,351","1,354",10.96,10.96,10.96,"12,570","12,570","12,570"
MA,2020-12-19,"1,760","1,753","1,768",11.75,11.37,12.12,"14,988","14,939","15,037"
MD,2020-12-19,"1,928","1,889","1,967",20.37,20.37,20.37,"9,465","9,273","9,657"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
AK,2020-12-20,109,109,109,7.60,7.60,7.60,"1,434","1,434","1,434"
AL,2020-12-20,"2,524","2,512","2,535",18.00,17.61,18.40,"14,017","14,004","14,030"
AR,2020-12-20,"1,084","1,084","1,084",14.59,14.59,14.59,"7,428","7,428","7,428"
AZ,2020-12-20,"3,959","3,947","3,971",28.52,27.98,29.06,"13,902","13,846","13,957"
CA,2020-12-20,"17,884","17,874","17,895",28.57,28.57,28.57,"62,592","62,592","62,592"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
FL,2020-12-20,"5,754","5,753","5,756",11.37,11.34,11.40,"51,563","51,546","51,580"
GA,2020-12-20,"3,782","3,781","3,782",19.97,19.89,20.05,"18,936","18,920","18,952"
HI,2020-12-20,77,76,78,3.11,3.11,3.11,"2,473","2,473","2,473"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,764","7,764"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
IL,2020-12-20,"4,544","4,522","4,567",15.61,15.15,16.07,"29,104","29,016","29,192"
IN,2020-12-20,"2,943","2,937","2,949",17.93,17.66,18.19,"16,416","16,380","16,452"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
KY,2020-12-20,"1,608","1,607","1,609",13.34,13.34,13.34,"12,052","12,052","12,052"
LA,2020-12-20,"1,401","1,398","1,404",11.34,11.34,11.34,"12,580","12,580","12,580"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
MD,2020-12-20,"1,956","1,916","1,996",20.68,20.68,20.68,"9,458","9,261","9,655"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,504","18,563",29.47,29.12,29.82,"62,896","62,719","63,072"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,968","5,967","5,969",11.80,11.77,11.84,"51,510","51,489","51,531"
GA,2020-12-21,"3,935","3,935","3,935",20.75,20.75,20.75,"18,960","18,960","18,960"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,096","1,097",14.06,14.06,14.06,"7,800","7,800","7,800"
KY,2020-12-21,"1,655","1,654","1,656",13.73,13.73,13.73,"12,054","12,054","12,054"
LA,2020-12-21,"1,461","1,457","1,465",11.73,11.73,11.73,"12,685","12,685","12,685"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
MD,2020-12-21,"2,004","1,964","2,044",21.11,21.11,21.11,"9,491","9,290","9,692"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.41,18.51,"14,082","14,074","14,090"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,212","4,218",29.93,29.74,30.11,"14,105","14,084","14,126"
CA,2020-12-22,"19,124","19,114","19,135",30.20,30.01,30.38,"63,331","63,232","63,430"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
