state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2020-12-14,"3,190","3,189","3,190",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
LA,2020-12-14,"1,391","1,391","1,391",11.24,11.24,11.24,"12,602","12,602","12,602"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,469","1,470",15.36,15.36,15.36,"9,566","9,566","9,566"
MS,2020-12-14,"1,299","1,293","1,305",16.37,15.99,16.75,"7,935","7,927","7,943"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
ND,2020-12-14,342,337,346,16.74,15.52,17.96,"2,040","2,029","2,051"
NJ,2020-12-14,"3,811","3,762","3,860",19.57,19.57,19.57,"19,539","19,539","19,539"
NV,2020-12-14,"1,972","1,972","1,972",27.30,27.30,27.30,"7,394","7,394","7,394"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OK,2020-12-14,"1,666","1,658","1,673",17.91,17.42,18.41,"9,438","9,401","9,475"
PA,2020-12-14,"6,884","6,878","6,890",21.72,21.60,21.85,"32,035","32,004","32,066"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,498","16,498","16,498"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
AK,2020-12-15,135,135,135,9.43,9.43,9.43,"1,431","1,431","1,431"
AL,2020-12-15,"2,429","2,426","2,432",17.23,17.23,17.23,"14,095","14,095","14,095"
AR,2020-12-15,"1,142","1,139","1,144",15.01,14.69,15.32,"7,606","7,579","7,633"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,928","13,928"
CA,2020-12-15,"15,824","15,821","15,828",25.26,25.21,25.32,"62,643","62,612","62,674"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,778","5,773","5,783",11.32,11.32,11.32,"51,979","51,979","51,979"
GA,2020-12-15,"3,492","3,485","3,499",18.47,18.47,18.47,"18,944","18,944","18,944"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,480","2,480","2,480"
IA,2020-12-15,780,779,782,9.91,9.91,9.91,"7,982","7,982","7,982"
IL,2020-12-15,"4,974","4,956","4,993",17.24,16.85,17.63,"28,858","28,778","28,938"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
LA,2020-12-15,"1,353","1,351","1,355",10.87,10.87,10.87,"12,670","12,670","12,670"
MA,2020-12-15,"1,712","1,712","1,712",11.28,11.28,11.28,"15,172","15,172","15,172"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,645","3,645",17.74,17.36,18.12,"20,546","20,453","20,639"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MS,2020-12-15,"1,296","1,292","1,300",16.11,16.11,16.11,"8,044","8,044","8,044"
MT,2020-12-15,324,323,326,11.45,11.19,11.72,"2,833","2,830","2,836"
ND,2020-12-15,338,334,341,16.59,16.59,16.59,"2,034","2,034","2,034"
NJ,2020-12-15,"3,770","3,721","3,819",19.14,19.14,19.14,"19,764","19,764","19,764"
NV,2020-12-15,"1,982","1,982","1,982",27.49,27.49,27.49,"7,381","7,381","7,381"
NY,2020-12-15,"6,896","6,894","6,898",13.62,13.62,13.62,"50,642","50,642","50,642"
OK,2020-12-15,"1,683","1,681","1,685",18.07,18.07,18.07,"9,453","9,453","9,453"
PA,2020-12-15,"7,093","7,087","7,099",22.27,22.27,22.27,"32,201","32,201","32,201"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
TN,2020-12-15,"2,970","2,970","2,970",18.58,18.58,18.58,"16,481","16,481","16,481"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
AK,2020-12-16,130,130,130,9.07,9.07,9.07,"1,434","1,434","1,434"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AR,2020-12-16,"1,153","1,150","1,156",14.96,14.58,15.35,"7,705","7,672","7,738"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","14,003","14,003"
CA,2020-12-16,"16,310","16,306","16,315",25.71,25.65,25.78,"63,434","63,399","63,470"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,794","5,790","5,798",11.30,11.30,11.30,"52,208","52,208","52,208"
GA,2020-12-16,"3,558","3,552","3,565",18.73,18.73,18.73,"18,997","18,997","18,997"
HI,2020-12-16,75,71,80,3.03,3.03,3.03,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,837","7,837"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
LA,2020-12-16,"1,368","1,365","1,370",10.94,10.94,10.94,"12,724","12,724","12,724"
MA,2020-12-16,"1,686","1,686","1,686",11.13,11.13,11.13,"15,154","15,154","15,154"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MS,2020-12-16,"1,302","1,298","1,306",16.24,15.97,16.52,"8,016","8,006","8,026"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NJ,2020-12-16,"3,761","3,712","3,810",19.17,19.17,19.17,"19,686","19,686","19,686"
NV,2020-12-16,"1,958","1,958","1,958",27.16,27.16,27.16,"7,380","7,380","7,380"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,327","50,427"
OK,2020-12-16,"1,713","1,706","1,720",18.43,17.92,18.93,"9,438","9,401","9,475"
PA,2020-12-16,"6,997","6,991","7,003",21.97,21.97,21.97,"32,189","32,189","32,189"
SC,2020-12-16,"1,386","1,384","1,388",14.28,14.28,14.28,"9,708","9,708","9,708"
TN,2020-12-16,"3,046","3,046","3,047",19.10,19.10,19.10,"16,446","16,446","16,446"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AL,2020-12-17,"2,509","2,506","2,512",17.80,16.02,19.59,"14,093","13,796","14,390"
AR,2020-12-17,"1,110","1,107","1,112",14.39,14.09,14.70,"7,708","7,681","7,735"
AZ,2020-12-17,"3,890","3,888","3,892",27.65,27.55,27.74,"14,092","14,081","14,103"
CA,2020-12-17,"16,822","16,818","16,827",26.56,26.53,26.59,"63,335","63,328","63,342"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,734","5,730","5,739",11.20,11.08,11.31,"52,166","52,087","52,245"
GA,2020-12-17,"3,618","3,612","3,624",19.05,19.05,19.05,"18,995","18,995","18,995"
HI,2020-12-17,73,68,77,2.93,2.93,2.93,"2,476","2,476","2,476"
IA,2020-12-17,700,700,701,9.13,9.13,9.13,"7,777","7,777","7,777"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
LA,2020-12-17,"1,325","1,319","1,331",10.70,10.70,10.70,"12,613","12,613","12,613"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
MN,2020-12-17,"1,320","1,318","1,321",13.46,13.46,13.46,"9,803","9,803","9,803"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NJ,2020-12-17,"3,700","3,657","3,743",18.90,18.90,18.90,"19,643","19,643","19,643"
NV,2020-12-17,"1,912","1,912","1,912",26.39,26.39,26.39,"7,408","7,408","7,408"
NY,2020-12-17,"6,887","6,836","6,938",13.67,13.67,13.67,"50,383","50,383","50,383"
OK,2020-12-17,"1,824","1,823","1,824",19.32,19.32,19.32,"9,578","9,578","9,578"
PA,2020-12-17,"6,930","6,925","6,935",21.65,21.65,21.65,"32,357","32,357","32,357"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
TN,2020-12-17,"3,019","3,019","3,019",18.87,18.87,18.87,"16,497","16,497","16,497"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
AK,2020-12-18,123,123,123,8.61,8.61,8.61,"1,429","1,429","1,429"
AL,2020-12-18,"2,510","2,510","2,510",17.86,17.86,17.86,"14,054","14,054","14,054"
AR,2020-12-18,"1,076","1,076","1,076",14.08,14.08,14.08,"7,640","7,640","7,640"
AZ,2020-12-18,"3,943","3,937","3,949",27.88,27.65,28.11,"14,164","14,142","14,186"
CA,2020-12-18,"17,251","17,239","17,262",27.18,27.10,27.25,"63,472","63,463","63,481"
CO,2020-12-18,"1,524","1,524","1,524",14.96,14.96,14.96,"10,190","10,190","10,190"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,727","5,724","5,730",11.18,11.14,11.22,"52,170","52,168","52,172"
GA,2020-12-18,"3,684","3,678","3,690",19.43,19.43,19.43,"18,960","18,960","18,960"
HI,2020-12-18,73,73,73,2.96,2.96,2.96,"2,468","2,468","2,468"
IA,2020-12-18,682,682,683,8.88,8.88,8.88,"7,790","7,790","7,790"
IL,2020-12-18,"4,663","4,662","4,664",16.10,16.10,16.10,"28,965","28,965","28,965"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,080","1,084",13.80,13.80,13.80,"7,841","7,841","7,841"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
LA,2020-12-18,"1,332","1,326","1,338",10.79,10.79,10.79,"12,568","12,568","12,568"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
ME,2020-12-18,215,215,215,7.50,7.50,7.50,"2,867","2,867","2,867"
MI,2020-12-18,"3,220","3,220","3,220",15.67,15.62,15.72,"20,545","20,533","20,557"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MS,2020-12-18,"1,261","1,258","1,264",15.78,15.57,16.00,"7,988","7,979","7,996"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
ND,2020-12-18,299,299,299,14.69,14.69,14.69,"2,036","2,036","2,036"
NJ,2020-12-18,"3,694","3,653","3,734",18.75,18.75,18.75,"19,765","19,765","19,765"
NV,2020-12-18,"1,893","1,893","1,893",26.12,26.12,26.12,"7,410","7,410","7,410"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OK,2020-12-18,"1,807","1,805","1,809",19.17,19.06,19.28,"9,565","9,560","9,570"
PA,2020-12-18,"6,774","6,770","6,778",21.38,21.38,21.38,"32,034","32,034","32,034"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
TN,2020-12-18,"2,986","2,986","2,987",18.72,18.72,18.72,"16,453","16,453","16,453"
UT,2020-12-18,581,580,582,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.87,13.87,"16,390","16,390","16,390"
AK,2020-12-19,108,108,108,7.54,7.54,7.54,"1,433","1,433","1,433"
AL,2020-12-19,"2,490","2,488","2,493",17.73,17.61,17.85,"14,050","14,034","14,066"
AR,2020-12-19,"1,094","1,094","1,094",14.50,14.50,14.50,"7,547","7,547","7,547"
AZ,2020-12-19,"3,882","3,874","3,890",27.60,27.31,27.90,"14,085","14,058","14,112"
CA,2020-12-19,"17,520","17,520","17,520",27.83,27.82,27.84,"62,953","62,946","62,960"
CO,2020-12-19,"1,440","1,440","1,441",14.12,14.12,14.12,"10,202","10,202","10,202"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
FL,2020-12-19,"5,561","5,556","5,566",10.93,10.93,10.93,"51,817","51,817","51,817"
GA,2020-12-19,"3,692","3,686","3,698",19.43,19.43,19.43,"19,002","19,002","19,002"
HI,2020-12-19,74,70,77,2.98,2.98,2.98,"2,466","2,466","2,466"
IA,2020-12-19,639,638,640,8.34,8.34,8.34,"7,765","7,765","7,765"
IL,2020-12-19,"4,513","4,494","4,531",15.60,15.20,15.99,"28,936","28,856","29,016"
IN,2020-12-19,"2,907","2,906","2,908",17.71,17.71,17.71,"16,413","16,413","16,413"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.67,13.67,"7,766","7,766","7,766"
KY,2020-12-19,"1,634","1,632","1,635",13.55,13.44,13.67,"12,052","12,037","12,067"
LA,2020-12-19,"1,346","1,343","1,348",10.94,10.94,10.94,"12,526","12,526","12,526"
MA,2020-12-19,"1,760","1,752","1,769",11.75,11.34,12.15,"14,988","14,942","15,034"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
MN,2020-12-19,"1,234","1,233","1,236",12.74,12.74,12.74,"9,692","9,692","9,692"
MS,2020-12-19,"1,256","1,252","1,261",15.81,15.53,16.08,"7,950","7,940","7,960"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NJ,2020-12-19,"3,690","3,651","3,729",18.84,18.84,18.84,"19,651","19,651","19,651"
NV,2020-12-19,"1,910","1,910","1,910",26.35,26.35,26.35,"7,413","7,413","7,413"
NY,2020-12-19,"7,006","7,003","7,008",13.80,13.76,13.84,"50,772","50,749","50,795"
OK,2020-12-19,"1,791","1,790","1,792",19.06,18.96,19.17,"9,534","9,524","9,545"
PA,2020-12-19,"6,554","6,554","6,554",20.70,20.61,20.79,"32,011","31,980","32,042"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
TN,2020-12-19,"2,876","2,876","2,876",18.01,18.01,18.01,"16,468","16,468","16,468"
UT,2020-12-19,579,579,579,11.10,11.10,11.10,"5,218","5,218","5,218"
VA,2020-12-19,"2,312","2,312","2,312",14.08,14.08,14.08,"16,418","16,418","16,418"
AK,2020-12-20,109,109,109,7.60,7.60,7.60,"1,434","1,434","1,434"
AL,2020-12-20,"2,524","2,508","2,539",18.00,17.48,18.52,"14,017","14,004","14,030"
AR,2020-12-20,"1,084","1,084","1,084",14.59,14.59,14.59,"7,428","7,428","7,428"
AZ,2020-12-20,"3,959","3,945","3,973",28.52,27.92,29.13,"13,902","13,840","13,963"
CA,2020-12-20,"17,884","17,873","17,896",28.57,28.57,28.57,"62,592","62,592","62,592"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
FL,2020-12-20,"5,754","5,752","5,757",11.37,11.34,11.40,"51,563","51,546","51,580"
GA,2020-12-20,"3,782","3,777","3,788",19.98,19.82,20.13,"18,936","18,920","18,952"
HI,2020-12-20,77,76,78,3.11,3.11,3.11,"2,473","2,473","2,473"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,764","7,764"
IL,2020-12-20,"4,544","4,524","4,564",15.61,15.19,16.03,"29,104","29,017","29,191"
IN,2020-12-20,"2,942","2,942","2,942",17.92,17.92,17.92,"16,416","16,416","16,416"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
KY,2020-12-20,"1,610","1,607","1,612",13.36,13.36,13.36,"12,052","12,052","12,052"
LA,2020-12-20,"1,392","1,387","1,396",11.30,11.30,11.30,"12,544","12,544","12,544"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
MN,2020-12-20,"1,242","1,239","1,245",12.98,12.98,12.98,"9,571","9,571","9,571"
MS,2020-12-20,"1,294","1,290","1,299",16.37,16.06,16.68,"7,906","7,894","7,917"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NJ,2020-12-20,"3,726","3,687","3,765",19.03,19.03,19.03,"19,648","19,648","19,648"
NV,2020-12-20,"1,915","1,915","1,915",26.38,26.38,26.38,"7,426","7,426","7,426"
NY,2020-12-20,"7,246","7,237","7,254",14.32,14.21,14.43,"50,599","50,554","50,644"
OK,2020-12-20,"1,806","1,806","1,807",19.25,19.11,19.39,"9,523","9,508","9,538"
PA,2020-12-20,"6,557","6,556","6,558",20.81,20.72,20.90,"31,862","31,831","31,893"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
TN,2020-12-20,"2,919","2,919","2,919",18.32,18.32,18.32,"16,431","16,431","16,431"
UT,2020-12-20,580,580,580,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,500","18,567",29.47,29.13,29.80,"62,896","62,741","63,050"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,968","5,966","5,970",11.80,11.77,11.84,"51,509","51,488","51,530"
GA,2020-12-21,"3,936","3,931","3,941",20.76,20.76,20.76,"18,960","18,960","18,960"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,095","1,098",14.06,14.06,14.06,"7,800","7,800","7,800"
KY,2020-12-21,"1,657","1,655","1,660",13.75,13.75,13.75,"12,054","12,054","12,054"
LA,2020-12-21,"1,455","1,450","1,461",11.71,11.71,11.71,"12,649","12,649","12,649"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
MN,2020-12-21,"1,231","1,231","1,231",12.97,12.97,12.97,"9,493","9,493","9,493"
MS,2020-12-21,"1,334","1,329","1,339",16.70,16.37,17.04,"7,986","7,973","7,999"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NJ,2020-12-21,"3,872","3,833","3,912",19.83,19.83,19.83,"19,593","19,593","19,593"
NV,2020-12-21,"1,913","1,913","1,913",26.34,26.34,26.34,"7,421","7,421","7,421"
NY,2020-12-21,"7,523","7,523","7,523",14.79,14.79,14.79,"50,867","50,866","50,868"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
TN,2020-12-21,"3,018","3,018","3,018",18.87,18.85,18.90,"16,489","16,485","16,493"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.61,14.61,14.61,"16,436","16,436","16,436"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.42,18.51,"14,082","14,075","14,089"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,211","4,219",29.93,29.74,30.11,"14,105","14,084","14,126"
CA,2020-12-22,"19,124","19,111","19,138",30.20,30.01,30.39,"63,331","63,233","63,429"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.08,12.15,"51,919","51,898","51,940"
GA,2020-12-22,"4,113","4,109","4,117",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,79,87,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,646,646,8.44,8.44,8.44,"7,754","7,754","7,754"
IL,2020-12-22,"4,620","4,619","4,621",15.87,15.87,15.87,"29,113","29,113","29,113"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,074","1,074","1,075",13.74,13.74,13.74,"7,820","7,820","7,820"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
LA,2020-12-22,"1,480","1,473","1,486",11.90,11.90,11.90,"12,658","12,658","12,658"
MA,2020-12-22,"1,881","1,870","1,892",12.60,12.60,12.60,"14,933","14,933","14,933"
ME,2020-12-22,241,241,241,8.52,8.52,8.52,"2,828","2,828","2,828"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
MS,2020-12-22,"1,371","1,366","1,375",17.18,16.88,17.49,"7,976","7,965","7,988"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NJ,2020-12-22,"4,002","3,964","4,040",20.36,20.36,20.36,"19,729","19,729","19,729"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,774","7,731","7,818",15.33,15.33,15.33,"50,721","50,721","50,721"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
PA,2020-12-22,"6,918","6,876","6,960",21.78,20.94,22.62,"32,114","31,904","32,324"
SC,2020-12-22,"1,623","1,623","1,623",16.87,16.87,16.87,"9,620","9,620","9,620"
TN,2020-12-22,"3,048","3,048","3,049",19.06,19.06,19.06,"16,496","16,496","16,496"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,420","2,420","2,420",14.74,14.74,14.74,"16,416","16,416","16,416"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,597","2,605",18.45,18.24,18.66,"14,096","14,069","14,123"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,248","4,260",30.25,30.02,30.48,"14,085","14,063","14,107"
CA,2020-12-23,"19,564","19,564","19,564",30.91,30.90,30.93,"63,284","63,277","63,291"
CO,2020-12-23,"1,376","1,376","1,376",13.50,13.50,13.50,"10,196","10,196","10,196"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,198","6,196","6,200",12.19,12.15,12.22,"51,795","51,775","51,815"
GA,2020-12-23,"4,146","4,144","4,149",21.70,21.60,21.80,"19,111","19,095","19,127"
HI,2020-12-23,90,90,90,3.62,3.62,3.62,"2,483","2,483","2,483"
IA,2020-12-23,628,627,629,8.23,8.14,8.33,"7,730","7,725","7,735"
IL,2020-12-23,"4,529","4,528","4,530",15.56,15.56,15.56,"29,107","29,107","29,107"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,046","1,046","1,046",13.39,13.39,13.39,"7,814","7,814","7,814"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
LA,2020-12-23,"1,428","1,421","1,435",11.46,11.46,11.46,"12,693","12,693","12,693"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
