state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AR,2020-09-04,535,526,544,6.88,5.83,7.93,"7,777","7,695","7,859"
CA,2020-09-04,"4,437","4,366","4,508",6.98,6.76,7.20,"60,938","60,822","61,054"
FL,2020-09-04,"4,681","4,672","4,689",6.00,5.79,6.21,"78,040","77,743","78,338"
IN,2020-09-04,768,758,779,4.78,3.96,5.60,"16,079","15,875","16,283"
KS,2020-09-04,290,260,321,3.61,-1.37,8.59,"7,211","6,792","7,631"
LA,2020-09-04,"1,223",954,"1,492",9.06,-4.51,22.64,"13,386","13,295","13,478"
MI,2020-09-04,644,639,648,2.90,2.61,3.19,"22,179","22,066","22,292"
AR,2020-09-05,517,506,528,6.74,5.44,8.04,"7,670","7,568","7,772"
CA,2020-09-05,"4,457","4,379","4,535",7.04,6.61,7.47,"60,689","60,371","61,007"
FL,2020-09-05,"4,400","4,370","4,429",5.68,5.35,6.01,"77,511","77,360","77,662"
IN,2020-09-05,747,745,748,4.65,4.55,4.74,"16,070","16,047","16,093"
KS,2020-09-05,278,269,287,3.42,1.71,5.13,"7,180","6,975","7,386"
LA,2020-09-05,"1,212",915,"1,509",8.91,-6.08,23.91,"13,487","13,388","13,587"
MI,2020-09-05,640,634,647,2.91,2.45,3.36,"22,018","21,832","22,205"
AR,2020-09-06,479,467,490,6.25,4.69,7.82,"7,651","7,496","7,807"
CA,2020-09-06,"4,484","4,403","4,565",7.14,6.68,7.59,"60,240","59,970","60,510"
FL,2020-09-06,"4,354","4,353","4,355",5.59,5.53,5.66,"77,825","77,714","77,936"
IN,2020-09-06,770,769,772,4.81,4.71,4.91,"16,017","15,992","16,042"
KS,2020-09-06,283,274,291,3.52,1.91,5.12,"7,186","6,985","7,387"
LA,2020-09-06,"1,200",887,"1,513",8.93,-7.04,24.90,"13,329","13,224","13,433"
MI,2020-09-06,658,651,666,2.99,2.52,3.47,"21,986","21,807","22,164"
AR,2020-09-07,519,510,528,6.76,5.43,8.09,"7,672","7,531","7,813"
CA,2020-09-07,"4,519","4,431","4,607",7.21,6.43,8.00,"60,080","59,483","60,677"
FL,2020-09-07,"4,304","4,249","4,360",5.50,4.80,6.19,"78,298","77,715","78,880"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
KS,2020-09-07,295,292,297,3.61,2.82,4.41,"7,194","7,052","7,336"
LA,2020-09-07,"1,214",894,"1,534",8.98,-7.23,25.20,"13,389","13,282","13,496"
MI,2020-09-07,659,650,669,3.01,2.24,3.77,"21,928","21,555","22,301"
AR,2020-09-08,542,541,544,7.01,6.78,7.23,"7,742","7,715","7,769"
CA,2020-09-08,"4,641","4,561","4,721",7.41,6.94,7.87,"60,184","59,772","60,595"
FL,2020-09-08,"4,330","4,266","4,393",5.53,4.80,6.26,"78,294","77,894","78,694"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,312,3.88,3.64,4.13,"7,178","7,105","7,251"
LA,2020-09-08,"1,219",899,"1,539",9.11,-7.26,25.48,"13,176","13,029","13,323"
MI,2020-09-08,678,671,686,3.11,2.43,3.79,"21,842","21,496","22,188"
AR,2020-09-09,582,580,583,7.44,7.28,7.61,"7,811","7,792","7,830"
CA,2020-09-09,"4,217","4,117","4,317",6.93,5.91,7.94,"60,886","60,090","61,681"
FL,2020-09-09,"4,497","4,486","4,508",5.80,5.60,6.00,"77,534","77,280","77,788"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,320,331,4.05,3.20,4.89,"7,172","7,091","7,252"
LA,2020-09-09,"1,213",884,"1,542",8.93,-7.78,25.64,"13,362","13,251","13,473"
MI,2020-09-09,671,670,672,3.03,3.03,3.03,"22,178","22,178","22,178"
AR,2020-09-10,546,539,554,7.01,6.16,7.86,"7,796","7,724","7,868"
CA,2020-09-10,"4,057","3,971","4,144",6.66,6.11,7.21,"60,913","60,489","61,336"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.11,5.63,"77,639","77,213","78,065"
IN,2020-09-10,822,814,829,5.08,4.66,5.51,"16,157","16,144","16,170"
KS,2020-09-10,304,289,320,3.77,1.23,6.31,"7,162","6,918","7,407"
LA,2020-09-10,767,425,"1,109",5.58,5.32,5.84,"13,274","13,165","13,384"
MI,2020-09-10,637,635,639,2.88,2.76,2.99,"22,144","22,133","22,155"
AR,2020-09-11,495,492,498,6.37,5.96,6.77,"7,759","7,727","7,791"
CA,2020-09-11,"3,891","3,803","3,979",6.37,5.88,6.86,"61,063","60,704","61,423"
FL,2020-09-11,"3,999","3,989","4,009",5.14,4.88,5.40,"77,794","77,388","78,200"
IN,2020-09-11,802,793,810,4.96,4.31,5.62,"16,154","15,980","16,328"
KS,2020-09-11,303,295,310,3.71,2.49,4.92,"7,169","7,051","7,287"
LA,2020-09-11,728,386,"1,070",5.24,5.24,5.24,"13,352","13,245","13,459"
MI,2020-09-11,605,599,611,2.73,2.36,3.10,"22,192","22,053","22,331"
AR,2020-09-12,511,502,521,6.60,5.37,7.83,"7,731","7,618","7,844"
CA,2020-09-12,"3,767","3,680","3,854",6.21,5.86,6.56,"60,657","60,474","60,840"
FL,2020-09-12,"3,811","3,772","3,850",4.87,4.32,5.42,"78,308","77,757","78,859"
IN,2020-09-12,736,725,748,4.57,3.86,5.29,"16,101","16,020","16,182"
KS,2020-09-12,298,291,306,3.66,2.36,4.96,"7,156","7,015","7,298"
LA,2020-09-12,724,368,"1,079",5.20,4.98,5.42,"13,292","13,188","13,395"
MI,2020-09-12,589,583,595,2.67,2.30,3.04,"22,039","21,932","22,146"
AR,2020-09-13,453,447,458,5.91,5.07,6.74,"7,648","7,561","7,734"
CA,2020-09-13,"3,702","3,612","3,791",6.13,5.77,6.49,"60,376","60,189","60,562"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.64,4.84,"78,362","78,187","78,536"
IN,2020-09-13,836,830,841,5.19,4.86,5.52,"16,091","16,055","16,127"
KS,2020-09-13,301,270,332,3.77,-1.30,8.83,"7,097","6,675","7,519"
LA,2020-09-13,706,349,"1,063",5.12,4.92,5.31,"13,331","13,234","13,428"
MI,2020-09-13,632,625,639,2.88,1.99,3.77,"21,955","21,439","22,471"
AR,2020-09-14,502,501,503,6.48,6.18,6.77,"7,731","7,689","7,773"
CA,2020-09-14,"3,730","3,623","3,837",6.19,5.15,7.23,"60,292","59,561","61,023"
FL,2020-09-14,"3,743","3,734","3,752",4.78,4.58,4.99,"78,253","77,937","78,569"
IN,2020-09-14,806,804,808,5.00,4.82,5.18,"16,111","16,059","16,163"
KS,2020-09-14,272,270,273,3.43,2.76,4.11,"7,106","6,967","7,246"
LA,2020-09-14,726,357,"1,095",5.28,4.36,6.20,"13,107","12,973","13,240"
MI,2020-09-14,632,625,638,2.86,2.44,3.28,"22,101","21,959","22,243"
AR,2020-09-15,469,461,476,5.97,5.03,6.91,"7,814","7,732","7,897"
CA,2020-09-15,"3,678","3,583","3,774",6.04,5.49,6.60,"60,896","60,631","61,162"
FL,2020-09-15,"3,766","3,735","3,797",5.10,4.72,5.49,"73,822","73,671","73,974"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.88,1.30,6.47,"7,145","6,877","7,414"
LA,2020-09-15,720,351,"1,090",5.21,5.09,5.33,"13,261","13,202","13,321"
MI,2020-09-15,616,614,618,2.77,2.65,2.90,"22,229","22,188","22,270"
AR,2020-09-16,514,511,517,6.49,6.06,6.93,"7,884","7,840","7,927"
CA,2020-09-16,"3,626","3,530","3,723",5.95,5.54,6.36,"60,955","60,675","61,235"
FL,2020-09-16,"3,530","3,496","3,565",4.79,4.18,5.41,"73,695","72,950","74,440"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,266,334,3.93,-1.55,9.40,"7,124","6,643","7,604"
LA,2020-09-16,702,326,"1,077",5.10,4.91,5.29,"13,236","13,208","13,264"
MI,2020-09-16,592,590,595,2.66,2.52,2.80,"22,235","22,195","22,275"
AR,2020-09-17,506,505,506,6.43,6.15,6.71,"7,833","7,786","7,880"
CA,2020-09-17,"3,572","3,471","3,674",5.86,5.30,6.42,"60,964","60,501","61,427"
FL,2020-09-17,"2,817","2,778","2,856",3.82,3.82,3.82,"73,818","73,818","73,818"
IN,2020-09-17,783,775,791,4.85,4.28,5.41,"16,154","16,024","16,284"
KS,2020-09-17,309,304,314,4.08,3.14,5.02,"7,105","6,982","7,227"
LA,2020-09-17,690,297,"1,083",5.00,4.93,5.08,"13,265","13,233","13,297"
MI,2020-09-17,588,588,588,2.65,2.60,2.69,"22,195","22,169","22,221"
AR,2020-09-18,519,516,523,6.60,6.15,7.06,"7,841","7,793","7,888"
CA,2020-09-18,"3,482","3,381","3,582",5.74,5.33,6.16,"60,622","60,386","60,858"
FL,2020-09-18,"2,843","2,798","2,888",3.80,3.14,4.46,"74,751","74,316","75,186"
IN,2020-09-18,763,753,773,4.72,4.09,5.35,"16,168","16,084","16,252"
KS,2020-09-18,297,290,305,3.86,2.54,5.18,"7,076","6,932","7,220"
LA,2020-09-18,649,240,"1,058",4.69,4.57,4.81,"13,183","13,152","13,214"
MI,2020-09-18,530,524,535,2.38,2.03,2.73,"22,239","22,141","22,337"
AR,2020-09-19,494,488,499,6.35,5.69,7.01,"7,753","7,693","7,813"
CA,2020-09-19,"3,464","3,358","3,569",5.71,5.05,6.37,"60,684","60,249","61,120"
FL,2020-09-19,"2,766","2,723","2,809",3.70,3.70,3.70,"74,748","74,748","74,748"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
KS,2020-09-19,307,301,313,4.00,2.68,5.33,"7,069","6,878","7,259"
LA,2020-09-19,604,195,"1,013",4.37,4.37,4.37,"13,174","13,150","13,198"
MI,2020-09-19,548,546,550,2.51,2.35,2.66,"21,851","21,762","21,940"
AR,2020-09-20,450,442,459,5.80,4.72,6.88,"7,736","7,647","7,825"
CA,2020-09-20,"3,488","3,387","3,590",5.79,5.33,6.25,"60,256","60,007","60,505"
FL,2020-09-20,"2,737","2,693","2,782",3.65,3.02,4.28,"74,990","74,724","75,256"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
KS,2020-09-20,289,258,319,3.81,-1.19,8.82,"7,065","6,644","7,487"
LA,2020-09-20,599,188,"1,010",4.33,4.33,4.33,"13,213","13,189","13,237"
MI,2020-09-20,516,510,522,2.36,2.01,2.71,"21,843","21,832","21,854"
AR,2020-09-21,506,499,514,6.47,5.52,7.43,"7,793","7,707","7,878"
CA,2020-09-21,"3,539","3,435","3,644",5.87,5.22,6.53,"60,272","59,794","60,750"
FL,2020-09-21,"2,714","2,670","2,758",3.64,3.01,4.26,"74,610","74,469","74,751"
IN,2020-09-21,754,752,756,4.67,4.45,4.88,"16,160","16,091","16,229"
KS,2020-09-21,300,284,316,3.98,1.40,6.56,"7,063","6,821","7,305"
LA,2020-09-21,603,192,"1,014",4.45,4.45,4.45,"12,997","12,894","13,100"
MI,2020-09-21,560,555,566,2.55,2.55,2.55,"21,947","21,947","21,947"
AR,2020-09-22,543,543,543,6.91,6.57,7.26,"7,827","7,771","7,883"
CA,2020-09-22,"3,565","3,449","3,680",5.85,4.82,6.88,"60,934","60,180","61,689"
FL,2020-09-22,"2,694","2,617","2,771",3.61,2.67,4.54,"74,746","74,332","75,159"
IN,2020-09-22,816,815,817,5.05,4.99,5.11,"16,159","16,146","16,172"
KS,2020-09-22,328,313,344,4.32,1.77,6.87,"7,069","6,812","7,326"
LA,2020-09-22,630,219,"1,041",4.61,4.46,4.75,"13,172","13,136","13,208"
MI,2020-09-22,590,590,590,2.67,2.65,2.69,"22,125","22,114","22,136"
AR,2020-09-23,554,550,558,7.02,5.79,8.26,"7,859","7,682","8,036"
CA,2020-09-23,"3,503","3,401","3,605",5.73,5.24,6.23,"61,087","60,722","61,452"
FL,2020-09-23,"2,608","2,561","2,655",3.48,3.18,3.79,"74,939","74,630","75,248"
IN,2020-09-23,835,833,837,5.16,5.03,5.28,"16,187","16,156","16,218"
KS,2020-09-23,338,329,347,4.41,3.08,5.75,"7,069","6,969","7,169"
LA,2020-09-23,617,206,"1,028",4.49,4.18,4.80,"13,271","13,237","13,305"
MI,2020-09-23,600,597,603,2.71,2.54,2.88,"22,144","22,131","22,157"
AK,2020-08-23,46,46,46,2.26,2.26,2.26,"1,283",838,"1,728"
AK,2020-08-24,50,50,50,2.56,2.56,2.56,"1,287",842,"1,732"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281",836,"1,726"
AK,2020-08-26,49,49,49,2.58,2.28,2.88,"1,281",836,"1,726"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",832,"1,722"
AK,2020-08-28,45,45,45,2.27,1.95,2.58,"1,280",835,"1,725"
AK,2020-08-29,37,37,37,1.72,1.40,2.04,"1,280",835,"1,725"
AK,2020-08-30,37,37,37,1.73,1.48,1.99,"1,270",825,"1,715"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",836,"1,726"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",836,"1,726"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",836,"1,726"
AK,2020-09-03,47,47,47,3.31,3.12,3.50,"1,210",765,"1,655"
AK,2020-09-04,46,46,46,3.31,2.66,3.95,"1,210",767,"1,653"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",757,"1,643"
AK,2020-09-06,41,41,41,2.75,2.02,3.47,"1,201",775,"1,627"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",794,"1,608"
AK,2020-09-08,50,50,50,3.22,2.35,4.09,"1,211",811,"1,611"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",811,"1,611"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",824,"1,598"
AK,2020-09-11,36,36,36,2.35,2.04,2.66,"1,176",791,"1,561"
AK,2020-09-12,41,41,41,2.52,2.19,2.84,"1,166",795,"1,537"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",795,"1,537"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,312","2,026"
AK,2020-09-15,50,49,50,2.96,-4.22,10.14,"1,673","1,325","2,021"
AK,2020-09-16,50,50,50,2.99,2.99,2.99,"1,672","1,325","2,019"
AK,2020-09-17,40,40,41,2.42,-3.92,8.77,"1,672","1,333","2,011"
AK,2020-09-18,52,52,52,3.13,3.13,3.13,"1,662","1,340","1,984"
AK,2020-09-19,50,50,50,3.20,-3.48,9.89,"1,561","1,269","1,853"
AK,2020-09-20,58,58,58,3.70,-1.95,9.35,"1,567","1,337","1,797"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,573","1,507","1,639"
AK,2020-09-22,55,54,56,3.49,3.49,3.49,"1,574","1,574","1,574"
AK,2020-09-23,51,51,51,3.24,2.26,4.22,"1,574","1,531","1,617"
CO,2020-08-23,248,235,261,2.56,0.05,5.06,"8,017","7,349","8,685"
DE,2020-08-23,79,79,79,3.79,3.79,3.79,"2,086","2,086","2,086"
HI,2020-08-23,262,252,272,11.10,9.48,12.73,"1,765","1,743","1,787"
IA,2020-08-23,317,317,317,3.89,3.89,3.89,"8,139","8,139","8,139"
IL,2020-08-23,"1,652","1,614","1,690",5.58,4.41,6.76,"28,101","27,732","28,470"
MA,2020-08-23,251,250,252,1.56,1.30,1.81,"16,137","15,997","16,277"
CO,2020-08-24,246,246,246,2.47,0.75,4.20,"9,948","9,401","10,495"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
HI,2020-08-24,267,267,267,11.54,11.54,11.54,"1,750","1,750","1,750"
IA,2020-08-24,332,330,334,4.08,3.73,4.43,"8,135","8,080","8,190"
IL,2020-08-24,"1,620","1,595","1,644",5.45,4.82,6.08,"28,175","28,131","28,219"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
CO,2020-08-25,276,269,284,2.77,0.70,4.85,"9,969","9,411","10,527"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
IA,2020-08-25,356,356,357,4.37,4.37,4.37,"8,159","8,159","8,159"
IL,2020-08-25,"1,668","1,664","1,672",5.61,5.54,5.67,"28,409","28,369","28,449"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
CO,2020-08-26,270,269,271,2.71,0.95,4.47,"9,975","9,442","10,508"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
HI,2020-08-26,289,289,289,11.49,11.11,11.87,"1,775","1,765","1,785"
IA,2020-08-26,366,366,367,4.49,4.49,4.49,"8,170","8,170","8,170"
IL,2020-08-26,"1,735","1,713","1,758",5.82,5.23,6.40,"28,386","28,297","28,475"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
CO,2020-08-27,264,258,269,2.62,0.72,4.52,"10,018","9,472","10,563"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
HI,2020-08-27,266,265,266,10.77,10.22,11.32,"1,778","1,766","1,790"
IA,2020-08-27,357,355,359,4.38,4.15,4.60,"8,160","8,154","8,166"
IL,2020-08-27,"1,717","1,686","1,748",5.75,4.99,6.52,"28,391","28,253","28,529"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
CO,2020-08-28,242,241,242,2.40,0.88,3.92,"10,049","9,554","10,543"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
HI,2020-08-28,266,266,266,10.66,10.25,11.07,"1,773","1,762","1,784"
IA,2020-08-28,361,360,362,4.42,4.32,4.51,"8,173","8,163","8,183"
IL,2020-08-28,"1,713","1,681","1,746",5.77,4.97,6.57,"28,384","28,271","28,497"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
CO,2020-08-29,251,240,262,2.52,0.28,4.75,"9,967","9,423","10,511"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
HI,2020-08-29,253,243,262,10.35,9.63,11.08,"1,763","1,745","1,780"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
IL,2020-08-29,"1,660","1,624","1,696",5.59,4.48,6.71,"28,261","27,961","28,561"
MA,2020-08-29,248,239,257,1.53,0.65,2.41,"16,187","16,173","16,201"
CO,2020-08-30,260,249,271,2.60,0.57,4.63,"9,994","9,524","10,464"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
HI,2020-08-30,255,245,264,10.67,10.10,11.23,"1,762","1,747","1,778"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
IL,2020-08-30,"1,653","1,616","1,690",5.55,4.45,6.65,"28,216","27,945","28,488"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
CO,2020-08-31,257,255,259,2.57,2.33,2.81,"9,961","9,917","10,006"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IA,2020-08-31,341,341,341,4.18,4.13,4.24,"8,150","8,140","8,160"
IL,2020-08-31,"1,667","1,639","1,696",5.61,4.69,6.54,"28,276","28,064","28,488"
MA,2020-08-31,272,270,273,1.67,1.49,1.86,"16,230","16,131","16,329"
CO,2020-09-01,253,252,254,2.48,1.84,3.13,"10,142","9,936","10,347"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
HI,2020-09-01,273,269,277,11.35,9.91,12.80,"1,753","1,742","1,764"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,138","8,164"
IL,2020-09-01,"1,785","1,752","1,817",6.03,5.07,6.99,"28,392","28,169","28,616"
MA,2020-09-01,255,255,255,1.57,1.51,1.64,"16,231","16,188","16,274"
CO,2020-09-02,245,243,247,2.40,2.13,2.66,"10,173","10,125","10,221"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
HI,2020-09-02,263,263,263,10.90,10.53,11.28,"1,752","1,742","1,762"
IA,2020-09-02,371,369,373,4.56,4.33,4.79,"8,136","8,130","8,142"
IL,2020-09-02,"1,832","1,798","1,866",6.22,5.41,7.04,"28,316","28,211","28,421"
MA,2020-09-02,262,258,265,1.61,1.29,1.93,"16,260","16,209","16,311"
CO,2020-09-03,241,240,242,2.48,2.32,2.65,"9,664","9,623","9,706"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
IL,2020-09-03,"1,731","1,699","1,762",5.88,5.02,6.74,"28,299","28,245","28,354"
MA,2020-09-03,278,277,279,1.71,1.52,1.89,"16,304","16,205","16,403"
CO,2020-09-04,232,222,243,2.40,0.64,4.16,"9,663","9,358","9,968"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
HI,2020-09-04,252,252,252,10.12,9.72,10.52,"1,739","1,728","1,750"
IA,2020-09-04,351,350,352,4.32,4.22,4.42,"8,126","8,120","8,132"
IL,2020-09-04,"1,763","1,737","1,790",5.98,5.19,6.77,"28,305","28,172","28,438"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
CO,2020-09-05,279,264,293,2.88,0.57,5.19,"9,639","9,216","10,062"
DE,2020-09-05,86,83,89,4.03,4.03,4.03,"2,134","2,134","2,134"
HI,2020-09-05,249,240,258,10.02,9.48,10.56,"1,747","1,732","1,762"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
IL,2020-09-05,"1,765","1,735","1,794",5.99,5.18,6.80,"28,257","28,036","28,478"
MA,2020-09-05,266,265,267,1.64,1.51,1.76,"16,269","16,258","16,280"
CO,2020-09-06,261,244,278,2.70,-0.17,5.57,"9,637","9,085","10,189"
DE,2020-09-06,87,87,87,4.10,4.10,4.10,"2,124","2,124","2,124"
HI,2020-09-06,238,226,251,9.55,7.93,11.17,"1,754","1,738","1,771"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,115","8,125"
IL,2020-09-06,"1,711","1,683","1,740",5.80,5.09,6.51,"28,225","28,002","28,448"
MA,2020-09-06,264,263,265,1.62,1.43,1.81,"16,273","16,161","16,385"
CO,2020-09-07,254,243,266,2.62,0.85,4.40,"9,650","9,336","9,963"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,131","2,131"
HI,2020-09-07,239,227,251,9.67,6.13,13.22,"1,758","1,696","1,819"
IA,2020-09-07,371,370,372,4.56,4.45,4.68,"8,130","8,124","8,136"
IL,2020-09-07,"1,726","1,705","1,748",5.83,5.42,6.24,"28,256","28,063","28,449"
MA,2020-09-07,290,288,293,1.79,1.58,2.00,"16,265","16,246","16,284"
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,636","9,701"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","2,104","2,104"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
IL,2020-09-08,"1,827","1,800","1,853",6.18,5.59,6.78,"28,269","28,155","28,384"
MA,2020-09-08,294,294,295,1.81,1.67,1.95,"16,264","16,194","16,334"
CO,2020-09-09,253,253,253,2.60,2.51,2.69,"9,721","9,690","9,752"
DE,2020-09-09,94,94,94,4.36,4.36,4.36,"2,158","2,158","2,158"
HI,2020-09-09,228,223,232,9.48,7.92,11.04,"1,756","1,745","1,767"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
IL,2020-09-09,"1,843","1,808","1,878",6.20,5.22,7.17,"28,377","28,062","28,692"
MA,2020-09-09,302,302,303,1.86,1.86,1.86,"16,248","16,248","16,248"
CO,2020-09-10,245,235,255,2.51,0.69,4.34,"9,746","9,356","10,136"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,155","2,155"
HI,2020-09-10,225,225,225,9.07,8.57,9.58,"1,775","1,760","1,790"
IA,2020-09-10,330,329,330,4.06,4.06,4.06,"8,114","8,114","8,114"
IL,2020-09-10,"1,822","1,791","1,852",6.13,5.35,6.91,"28,391","28,265","28,517"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
CO,2020-09-11,231,231,231,2.37,2.27,2.48,"9,732","9,699","9,765"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,162","2,162"
HI,2020-09-11,226,205,247,9.42,-0.32,19.15,"1,752","1,582","1,922"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
IL,2020-09-11,"1,739","1,704","1,775",5.90,4.78,7.02,"28,345","28,027","28,663"
MA,2020-09-11,270,269,271,1.66,1.45,1.87,"16,277","16,165","16,389"
CO,2020-09-12,281,276,286,2.90,2.05,3.75,"9,689","9,511","9,866"
DE,2020-09-12,91,91,91,4.21,4.03,4.40,"2,160","2,160","2,160"
HI,2020-09-12,217,205,229,9.25,5.66,12.84,"1,748","1,686","1,809"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,033","8,053"
IL,2020-09-12,"1,662","1,629","1,696",5.64,4.56,6.72,"28,147","27,912","28,382"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
CO,2020-09-13,265,251,278,2.73,0.68,4.78,"9,695","9,345","10,045"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,141","2,141"
HI,2020-09-13,218,206,231,9.44,5.53,13.34,"1,747","1,685","1,808"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
IL,2020-09-13,"1,686","1,655","1,717",5.73,4.81,6.64,"28,253","28,050","28,455"
MA,2020-09-13,244,243,246,1.50,1.50,1.50,"16,253","16,253","16,253"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,686","9,728"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,118","2,118"
HI,2020-09-14,224,224,224,9.65,9.29,10.00,"1,752","1,742","1,761"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
IL,2020-09-14,"1,745","1,711","1,779",5.87,4.97,6.77,"28,290","28,183","28,397"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
CO,2020-09-15,317,316,318,3.25,3.07,3.44,"9,750","9,711","9,789"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,147","2,147"
HI,2020-09-15,221,215,227,9.43,5.82,13.05,"1,781","1,697","1,865"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
IL,2020-09-15,"1,726","1,691","1,760",5.80,5.32,6.28,"28,278","28,050","28,506"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
CO,2020-09-16,293,293,293,3.00,2.92,3.07,"9,772","9,752","9,793"
DE,2020-09-16,97,97,97,4.50,4.50,4.50,"2,156","2,156","2,156"
