state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OH,2020-09-07,"2,422","2,419","2,426",64.90,64.67,65.13,"3,732","3,730","3,735"
OK,2020-09-07,732,713,751,63.03,58.57,67.48,"1,164","1,142","1,187"
OR,2020-09-07,422,417,428,58.77,50.98,66.55,703,667,739
PA,2020-09-07,"2,584","2,558","2,609",70.99,68.61,73.38,"3,438","3,387","3,489"
PR,2020-09-07,467,467,467,64.50,64.50,64.50,724,724,724
AR,2020-09-08,678,648,709,66.79,59.07,74.51,968,965,971
AZ,2020-09-08,814,798,829,49.21,47.33,51.09,"1,395","1,351","1,439"
CA,2020-09-08,"4,964","4,929","4,999",69.32,67.57,71.07,"7,161","7,105","7,217"
CO,2020-09-08,710,696,724,58.56,58.00,59.13,"1,197","1,180","1,214"
CT,2020-09-08,467,467,467,44.52,44.52,44.52,"1,049","1,049","1,049"
FL,2020-09-08,"4,509","4,493","4,525",73.14,72.25,74.03,"6,165","6,142","6,188"
GA,2020-09-08,"1,556","1,446","1,665",79.35,75.88,82.83,"1,901","1,789","2,013"
HI,2020-09-08,104,103,104,58.85,58.85,58.85,96,96,96
IA,2020-09-08,434,432,435,60.71,60.13,61.30,714,713,715
IL,2020-09-08,"1,752","1,737","1,767",49.34,48.32,50.36,"3,344","3,326","3,362"
IN,2020-09-08,"1,327","1,322","1,332",56.67,56.09,57.26,"2,342","2,339","2,344"
KS,2020-09-08,476,469,483,74.17,72.17,76.17,658,643,673
KY,2020-09-08,"1,030","1,030","1,030",66.75,66.75,66.75,"1,543","1,543","1,543"
LA,2020-09-08,"1,201","1,172","1,229",67.35,63.82,70.88,"1,711","1,670","1,752"
MA,2020-09-08,884,882,886,48.23,47.72,48.74,"1,833","1,828","1,838"
MD,2020-09-08,913,781,"1,045",71.34,39.52,103.17,"1,276","1,122","1,429"
ME,2020-09-08,191,189,193,66.32,64.66,67.98,288,287,289
MI,2020-09-08,"1,546","1,507","1,585",70.38,65.25,75.52,"2,196","2,153","2,240"
MN,2020-09-08,654,653,655,66.53,65.78,67.28,983,979,987
MO,2020-09-08,"1,457","1,451","1,463",65.13,64.68,65.59,"2,237","2,224","2,250"
MS,2020-09-08,542,533,551,92.46,92.46,92.46,565,557,573
MT,2020-09-08,109,109,109,58.79,55.93,61.65,167,164,170
NC,2020-09-08,"1,802","1,787","1,816",75.22,73.28,77.16,"2,395","2,376","2,414"
ND,2020-09-08,105,77,133,62.22,62.22,62.22,90,90,90
NE,2020-09-08,409,406,411,66.99,65.48,68.51,610,606,614
NJ,2020-09-08,"1,063","1,030","1,096",51.01,44.10,57.91,"2,084","1,937","2,231"
NM,2020-09-08,271,266,276,69.89,67.47,72.30,378,372,384
NV,2020-09-08,595,594,596,69.75,68.94,70.57,853,849,857
NY,2020-09-08,"2,842","2,834","2,851",54.91,53.86,55.96,"5,048","5,013","5,083"
OH,2020-09-08,"2,415","2,406","2,423",64.71,63.81,65.60,"3,732","3,716","3,748"
OK,2020-09-08,743,720,766,63.83,58.00,69.67,"1,167","1,138","1,196"
OR,2020-09-08,414,397,432,57.11,44.78,69.43,712,662,762
PA,2020-09-08,"2,666","2,587","2,745",72.85,65.72,79.99,"3,451","3,348","3,554"
PR,2020-09-08,477,477,477,65.98,65.98,65.98,723,723,723
AR,2020-09-09,724,723,725,73.41,72.77,74.05,944,940,948
AZ,2020-09-09,847,833,861,51.17,50.05,52.30,"1,405","1,362","1,448"
CA,2020-09-09,"5,126","5,062","5,191",71.58,68.44,74.73,"7,161","7,063","7,260"
CO,2020-09-09,736,722,750,61.46,61.05,61.87,"1,191","1,174","1,208"
CT,2020-09-09,511,511,511,48.71,48.71,48.71,"1,049","1,049","1,049"
FL,2020-09-09,"4,730","4,714","4,746",76.32,75.57,77.08,"6,198","6,180","6,215"
GA,2020-09-09,"1,719","1,610","1,829",83.08,79.00,87.16,"2,007","1,892","2,122"
HI,2020-09-09,112,111,113,64.52,59.63,69.40,93,90,96
IA,2020-09-09,463,461,465,65.21,65.21,65.21,710,710,710
IL,2020-09-09,"1,873","1,850","1,896",52.77,50.83,54.70,"3,344","3,316","3,372"
IN,2020-09-09,"1,396","1,393","1,399",60.12,60.12,60.12,"2,322","2,322","2,322"
KS,2020-09-09,501,493,508,77.97,75.83,80.11,658,643,673
KY,2020-09-09,"1,056",993,"1,119",68.44,55.62,81.26,"1,543","1,466","1,620"
LA,2020-09-09,"1,232","1,206","1,259",68.63,64.43,72.82,"1,695","1,652","1,738"
MA,2020-09-09,929,929,929,50.68,50.68,50.68,"1,833","1,833","1,833"
MD,2020-09-09,929,811,"1,047",72.74,44.26,101.22,"1,273","1,136","1,410"
ME,2020-09-09,196,195,197,67.82,67.08,68.56,289,289,289
MI,2020-09-09,"1,616","1,577","1,655",73.35,68.25,78.46,"2,203","2,160","2,246"
MN,2020-09-09,689,688,690,67.95,67.52,68.38,"1,014","1,011","1,017"
MO,2020-09-09,"1,516","1,509","1,523",67.74,67.29,68.19,"2,238","2,226","2,250"
MS,2020-09-09,533,521,545,89.96,85.08,94.83,570,560,580
MT,2020-09-09,114,114,114,59.15,57.06,61.24,166,163,169
NC,2020-09-09,"1,834","1,822","1,845",76.14,74.55,77.74,"2,408","2,392","2,424"
ND,2020-09-09,112,77,146,66.67,66.67,66.67,90,90,90
NE,2020-09-09,422,421,423,68.45,67.60,69.30,617,614,620
NJ,2020-09-09,"1,142","1,108","1,175",55.86,48.73,62.98,"2,044","1,897","2,191"
NM,2020-09-09,277,271,282,70.97,67.95,74.00,383,376,390
NV,2020-09-09,613,613,613,71.95,71.95,71.95,852,852,852
NY,2020-09-09,"2,948","2,939","2,956",57.07,56.65,57.48,"5,025","5,010","5,040"
OH,2020-09-09,"2,622","2,611","2,632",70.47,69.36,71.59,"3,720","3,700","3,740"
OK,2020-09-09,785,762,807,67.57,61.77,73.38,"1,164","1,135","1,193"
OR,2020-09-09,437,430,445,59.57,56.34,62.80,720,709,731
PA,2020-09-09,"2,796","2,769","2,824",75.95,73.55,78.35,"3,471","3,421","3,521"
PR,2020-09-09,470,468,472,65.10,64.10,66.09,722,719,725
AR,2020-09-10,733,720,746,74.97,70.81,79.14,937,922,952
AZ,2020-09-10,818,801,836,49.57,46.71,52.43,"1,397","1,351","1,443"
CA,2020-09-10,"5,200","5,152","5,248",72.27,70.22,74.31,"7,196","7,140","7,252"
CO,2020-09-10,755,713,797,62.10,50.77,73.43,"1,207","1,146","1,268"
CT,2020-09-10,505,505,505,48.14,48.14,48.14,"1,049","1,049","1,049"
FL,2020-09-10,"4,892","4,881","4,902",78.16,77.56,78.76,"6,258","6,241","6,275"
GA,2020-09-10,"1,666","1,558","1,774",81.89,78.36,85.42,"1,972","1,857","2,087"
HI,2020-09-10,122,122,122,66.00,66.00,66.00,100,100,100
IA,2020-09-10,466,466,466,65.36,65.36,65.36,713,712,714
IL,2020-09-10,"1,928","1,914","1,941",54.46,53.49,55.43,"3,348","3,330","3,366"
IN,2020-09-10,"1,444","1,443","1,445",62.30,62.10,62.49,"2,318","2,316","2,320"
KS,2020-09-10,500,484,517,77.56,69.63,85.48,658,634,682
KY,2020-09-10,"1,093","1,087","1,099",70.85,69.84,71.85,"1,543","1,539","1,547"
LA,2020-09-10,"1,258","1,231","1,285",69.17,64.95,73.39,"1,718","1,674","1,762"
MA,2020-09-10,940,940,940,51.28,51.28,51.28,"1,833","1,833","1,833"
MD,2020-09-10,947,851,"1,043",73.03,50.40,95.65,"1,294","1,183","1,405"
ME,2020-09-10,194,182,206,69.91,53.32,86.50,278,256,299
MI,2020-09-10,"1,658","1,626","1,690",76.25,72.09,80.40,"2,174","2,139","2,210"
MN,2020-09-10,692,692,692,70.18,69.77,70.60,986,984,988
MO,2020-09-10,"1,525","1,519","1,531",68.35,68.30,68.41,"2,231","2,220","2,242"
MS,2020-09-10,541,527,555,92.26,86.65,97.87,567,556,578
MT,2020-09-10,122,122,123,61.89,61.37,62.41,166,164,168
NC,2020-09-10,"1,907","1,907","1,907",79.43,79.43,79.43,"2,401","2,401","2,401"
ND,2020-09-10,118,90,146,64.00,60.23,67.77,100,98,102
NE,2020-09-10,412,412,412,67.10,66.38,67.82,614,611,617
NJ,2020-09-10,"1,180","1,148","1,212",55.57,48.88,62.27,"2,124","1,978","2,269"
NM,2020-09-10,288,280,296,71.78,66.40,77.17,391,386,396
NV,2020-09-10,611,611,611,71.63,71.63,71.63,853,853,853
NY,2020-09-10,"2,986","2,973","3,000",57.61,57.23,57.98,"5,037","5,024","5,050"
OH,2020-09-10,"2,617","2,596","2,638",70.42,68.78,72.07,"3,716","3,696","3,736"
OK,2020-09-10,808,788,829,69.88,65.04,74.73,"1,160","1,136","1,183"
OR,2020-09-10,458,454,462,62.95,61.59,64.31,712,707,717
PA,2020-09-10,"2,843","2,810","2,876",77.38,74.29,80.48,"3,468","3,409","3,526"
PR,2020-09-10,476,476,476,65.56,65.56,65.56,726,726,726
AR,2020-09-11,750,744,756,75.73,74.49,76.97,951,945,957
AZ,2020-09-11,807,793,821,49.31,49.01,49.62,"1,383","1,341","1,425"
CA,2020-09-11,"5,120","5,072","5,167",71.03,69.02,73.03,"7,208","7,154","7,262"
CO,2020-09-11,747,733,761,61.07,60.71,61.44,"1,210","1,193","1,227"
CT,2020-09-11,511,511,511,48.81,48.81,48.81,"1,047","1,047","1,047"
FL,2020-09-11,"4,880","4,863","4,898",78.12,77.26,78.98,"6,248","6,227","6,268"
GA,2020-09-11,"1,670","1,562","1,778",81.55,77.65,85.45,"1,982","1,866","2,098"
HI,2020-09-11,117,106,128,68.04,30.59,105.49,97,83,111
IA,2020-09-11,459,457,461,64.92,64.34,65.51,707,706,708
IL,2020-09-11,"1,934","1,914","1,954",54.62,52.75,56.49,"3,352","3,324","3,380"
IN,2020-09-11,"1,416","1,387","1,445",61.23,57.05,65.42,"2,312","2,272","2,353"
KS,2020-09-11,503,497,510,79.20,77.82,80.58,653,637,669
KY,2020-09-11,"1,092","1,088","1,096",70.76,69.90,71.62,"1,543","1,538","1,548"
LA,2020-09-11,"1,237","1,212","1,263",69.51,65.87,73.16,"1,688","1,649","1,727"
MA,2020-09-11,962,959,964,52.45,51.51,53.40,"1,833","1,822","1,844"
MD,2020-09-11,948,948,948,72.64,72.64,72.64,"1,301","1,301","1,301"
ME,2020-09-11,200,199,202,72.91,70.63,75.19,275,272,278
MI,2020-09-11,"1,652","1,641","1,664",76.05,76.05,76.05,"2,173","2,161","2,185"
MN,2020-09-11,696,696,696,70.80,70.80,70.80,983,983,983
MO,2020-09-11,"1,538","1,532","1,544",68.81,68.62,69.01,"2,235","2,224","2,246"
MS,2020-09-11,552,536,569,93.09,86.33,99.86,572,557,587
MT,2020-09-11,125,124,125,65.07,63.80,66.34,169,167,171
NC,2020-09-11,"1,954","1,954","1,954",81.55,81.55,81.55,"2,396","2,396","2,396"
ND,2020-09-11,111,111,111,60.00,60.00,60.00,90,90,90
NE,2020-09-11,401,400,402,66.10,65.08,67.11,607,603,611
NJ,2020-09-11,"1,168","1,139","1,197",56.16,49.97,62.35,"2,079","1,938","2,221"
NM,2020-09-11,282,276,288,70.55,66.24,74.87,390,384,397
NV,2020-09-11,629,629,629,73.14,72.80,73.48,860,858,862
NY,2020-09-11,"2,994","2,980","3,009",57.57,56.57,58.56,"5,045","5,014","5,076"
OH,2020-09-11,"2,604","2,583","2,625",69.98,68.47,71.49,"3,721","3,705","3,737"
OK,2020-09-11,781,760,801,67.61,62.76,72.46,"1,158","1,134","1,181"
OR,2020-09-11,466,466,466,63.65,63.38,63.92,718,717,719
PA,2020-09-11,"2,872","2,787","2,957",78.11,70.46,85.77,"3,471","3,360","3,582"
PR,2020-09-11,486,486,486,67.50,67.50,67.50,720,720,720
AR,2020-09-12,736,699,772,74.35,65.09,83.61,950,935,966
AZ,2020-09-12,823,809,837,49.82,49.21,50.43,"1,389","1,347","1,431"
CA,2020-09-12,"5,034","5,023","5,044",70.41,69.89,70.92,"7,150","7,132","7,167"
CO,2020-09-12,714,689,739,58.64,53.03,64.26,"1,207","1,176","1,238"
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
FL,2020-09-12,"4,760","4,717","4,803",76.65,74.57,78.73,"6,210","6,162","6,258"
GA,2020-09-12,"1,668","1,558","1,777",81.70,76.95,86.45,"1,975","1,858","2,093"
HI,2020-09-12,125,119,132,69.97,48.44,91.49,98,89,106
IA,2020-09-12,452,449,456,64.09,62.74,65.45,706,703,709
IL,2020-09-12,"1,859","1,841","1,877",52.40,50.62,54.18,"3,350","3,322","3,379"
IN,2020-09-12,"1,382","1,372","1,393",60.29,58.63,61.95,"2,293","2,276","2,310"
KS,2020-09-12,496,485,506,77.58,72.83,82.33,654,636,673
KY,2020-09-12,"1,080","1,071","1,088",71.36,69.51,73.21,"1,513","1,502","1,524"
LA,2020-09-12,"1,227","1,203","1,251",68.16,66.03,70.29,"1,716","1,688","1,745"
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
ME,2020-09-12,194,182,207,70.13,53.53,86.72,277,256,298
MI,2020-09-12,"1,639","1,605","1,673",75.39,70.90,79.89,"2,174","2,136","2,212"
MN,2020-09-12,684,683,685,70.52,70.05,70.98,970,968,972
MO,2020-09-12,"1,482","1,476","1,488",66.28,66.04,66.52,"2,236","2,225","2,247"
MS,2020-09-12,532,514,550,89.63,81.93,97.32,570,553,587
MT,2020-09-12,122,109,135,61.30,37.85,84.75,166,153,180
NC,2020-09-12,"1,933","1,881","1,985",80.63,73.72,87.54,"2,398","2,332","2,463"
ND,2020-09-12,110,82,138,55.17,55.17,55.17,87,87,87
NE,2020-09-12,410,405,415,58.35,55.46,61.25,703,693,713
NJ,2020-09-12,"1,158","1,134","1,182",55.82,50.72,60.91,"2,075","1,939","2,211"
NM,2020-09-12,274,268,280,68.02,63.06,72.98,394,387,401
NV,2020-09-12,632,623,640,73.30,70.10,76.50,862,850,873
NY,2020-09-12,"2,912","2,882","2,943",56.19,53.58,58.81,"5,036","4,964","5,109"
OH,2020-09-12,"2,544","2,535","2,554",67.85,66.90,68.80,"3,750","3,734","3,766"
OK,2020-09-12,747,726,768,66.09,65.10,67.08,"1,133","1,109","1,157"
OR,2020-09-12,459,456,462,64.67,61.83,67.51,696,684,707
PA,2020-09-12,"2,772","2,742","2,802",75.97,73.20,78.74,"3,442","3,389","3,496"
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
AR,2020-09-13,700,666,734,72.02,63.46,80.59,936,930,942
AZ,2020-09-13,790,776,804,47.52,46.96,48.08,"1,370","1,328","1,412"
CA,2020-09-13,"4,878","4,865","4,890",68.55,67.90,69.21,"7,115","7,092","7,138"
CO,2020-09-13,711,679,743,58.50,50.18,66.82,"1,202","1,157","1,247"
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
FL,2020-09-13,"4,662","4,659","4,666",74.84,74.29,75.39,"6,230","6,211","6,249"
GA,2020-09-13,"1,643","1,533","1,753",80.86,76.15,85.58,"1,966","1,849","2,083"
HI,2020-09-13,128,122,135,72.26,49.45,95.07,94,86,103
IA,2020-09-13,446,445,447,63.08,62.82,63.35,707,706,708
IL,2020-09-13,"1,820","1,807","1,832",51.27,50.49,52.04,"3,347","3,330","3,364"
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.01,58.67,"2,295","2,291","2,299"
KS,2020-09-13,470,402,538,73.17,42.20,104.14,656,588,724
KY,2020-09-13,"1,052","1,044","1,060",69.17,67.45,70.88,"1,521","1,510","1,532"
LA,2020-09-13,"1,180","1,156","1,204",66.18,64.20,68.15,"1,700","1,673","1,727"
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
ME,2020-09-13,194,179,210,69.96,49.04,90.88,278,251,305
MI,2020-09-13,"1,596","1,582","1,611",73.13,64.25,82.02,"2,183","2,070","2,296"
MN,2020-09-13,672,672,673,68.34,68.13,68.56,984,983,985
MO,2020-09-13,"1,444","1,438","1,450",64.78,64.78,64.78,"2,229","2,218","2,240"
MS,2020-09-13,499,477,521,84.94,74.13,95.75,563,539,586
MT,2020-09-13,110,98,122,56.71,33.61,79.80,166,151,181
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.69,76.96,"2,393","2,387","2,399"
ND,2020-09-13,119,85,154,60.23,60.23,60.23,88,88,88
NE,2020-09-13,409,405,414,58.38,55.78,60.98,701,692,710
NJ,2020-09-13,"1,121","1,113","1,128",53.55,52.37,54.74,"2,093","1,969","2,217"
NM,2020-09-13,254,247,261,63.02,57.74,68.31,394,387,400
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
NY,2020-09-13,"2,826","2,792","2,859",55.19,52.53,57.85,"4,977","4,906","5,047"
OH,2020-09-13,"2,399","2,394","2,403",63.93,63.65,64.22,"3,752","3,752","3,752"
OK,2020-09-13,749,727,771,66.22,65.20,67.25,"1,134","1,109","1,159"
OR,2020-09-13,438,431,444,62.05,58.76,65.34,692,682,702
PA,2020-09-13,"2,696","2,683","2,709",74.24,73.05,75.43,"3,427","3,385","3,469"
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
AR,2020-09-14,695,694,696,71.17,70.19,72.14,944,938,950
AZ,2020-09-14,764,750,778,45.67,45.34,45.99,"1,373","1,331","1,415"
CA,2020-09-14,"4,763","4,698","4,827",67.15,64.02,70.28,"7,092","6,997","7,188"
CO,2020-09-14,733,719,747,60.20,59.87,60.53,"1,206","1,190","1,222"
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
FL,2020-09-14,"4,658","4,640","4,677",74.45,73.56,75.35,"6,257","6,236","6,278"
GA,2020-09-14,"1,616","1,506","1,726",79.99,75.44,84.54,"1,961","1,845","2,077"
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,97,97
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
IL,2020-09-14,"1,858","1,846","1,870",52.02,51.44,52.61,"3,352","3,338","3,366"
IN,2020-09-14,"1,343","1,340","1,347",58.58,57.86,59.29,"2,293","2,284","2,302"
KS,2020-09-14,474,467,481,74.28,71.82,76.74,658,640,675
KY,2020-09-14,"1,045","1,042","1,048",67.76,66.96,68.56,"1,542","1,536","1,548"
LA,2020-09-14,"1,170","1,142","1,198",65.91,61.94,69.88,"1,692","1,652","1,731"
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
MD,2020-09-14,919,912,925,70.21,68.61,71.82,"1,303","1,295","1,311"
ME,2020-09-14,186,174,198,67.79,51.10,84.48,274,253,295
MI,2020-09-14,"1,620","1,603","1,637",75.42,73.38,77.45,"2,148","2,126","2,170"
MN,2020-09-14,642,639,644,65.79,64.81,66.78,975,970,980
MO,2020-09-14,"1,429","1,423","1,435",63.97,63.97,63.97,"2,234","2,223","2,245"
MS,2020-09-14,510,496,524,87.47,80.92,94.01,562,548,575
MT,2020-09-14,115,115,115,58.26,49.14,67.38,168,158,179
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.58,77.41,"2,378","2,374","2,382"
ND,2020-09-14,128,89,167,41.01,41.01,41.01,139,139,139
NE,2020-09-14,403,402,404,65.79,64.72,66.86,613,609,617
NJ,2020-09-14,"1,128","1,110","1,147",53.76,50.56,56.97,"2,098","1,971","2,226"
NM,2020-09-14,268,264,272,67.69,64.66,70.72,390,386,394
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
NY,2020-09-14,"2,853","2,838","2,869",54.93,50.89,58.97,"5,042","4,905","5,179"
OH,2020-09-14,"2,411","2,402","2,419",64.59,63.71,65.48,"3,732","3,716","3,748"
OK,2020-09-14,767,736,798,67.83,62.77,72.90,"1,134","1,108","1,160"
OR,2020-09-14,449,422,476,64.26,51.84,76.69,687,653,721
PA,2020-09-14,"2,684","2,645","2,722",74.74,71.73,77.74,"3,398","3,350","3,446"
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
AR,2020-09-15,725,711,738,73.82,69.68,77.97,947,932,962
AZ,2020-09-15,833,819,847,50.25,49.64,50.86,"1,407","1,365","1,449"
CA,2020-09-15,"4,968","4,941","4,995",69.48,68.24,70.71,"7,150","7,114","7,187"
CO,2020-09-15,770,756,783,63.09,62.80,63.39,"1,203","1,187","1,219"
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
FL,2020-09-15,"4,838","4,819","4,857",76.30,75.38,77.21,"6,341","6,319","6,363"
GA,2020-09-15,"1,640","1,531","1,749",80.92,77.45,84.40,"1,970","1,857","2,083"
HI,2020-09-15,128,124,131,71.73,58.20,85.26,96,90,101
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,726
IL,2020-09-15,"1,935","1,913","1,957",54.22,51.99,56.46,"3,352","3,314","3,389"
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
KS,2020-09-15,509,493,525,78.71,71.34,86.07,664,640,688
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
LA,2020-09-15,"1,196","1,171","1,221",66.41,62.86,69.97,"1,710","1,670","1,750"
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
MD,2020-09-15,929,915,944,71.51,68.03,75.00,"1,295","1,278","1,313"
ME,2020-09-15,214,213,214,76.52,76.52,76.52,279,279,279
MI,2020-09-15,"1,648","1,638","1,659",76.60,76.12,77.09,"2,152","2,140","2,164"
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
MO,2020-09-15,"1,507","1,501","1,513",67.31,67.31,67.31,"2,239","2,228","2,250"
MS,2020-09-15,525,510,540,87.20,79.38,95.03,578,560,597
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
ND,2020-09-15,173,132,213,64.24,64.24,64.24,151,151,151
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NJ,2020-09-15,"1,171","1,164","1,178",55.75,54.74,56.75,"2,100","1,976","2,224"
NM,2020-09-15,280,277,284,69.75,66.99,72.50,395,391,399
NV,2020-09-15,622,622,622,72.66,68.98,76.35,856,838,874
NY,2020-09-15,"2,944","2,928","2,959",56.78,55.74,57.81,"5,038","5,008","5,068"
OH,2020-09-15,"2,594","2,583","2,604",69.28,68.17,70.39,"3,744","3,724","3,764"
OK,2020-09-15,774,753,796,68.59,67.54,69.64,"1,132","1,107","1,157"
OR,2020-09-15,470,461,478,64.78,60.78,68.77,714,702,726
PA,2020-09-15,"2,852","2,849","2,855",78.48,78.18,78.79,"3,449","3,411","3,486"
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
AR,2020-09-16,747,744,751,75.54,74.40,76.68,955,950,960
AZ,2020-09-16,800,786,814,48.96,48.96,48.96,"1,389","1,347","1,431"
CA,2020-09-16,"5,003","4,985","5,021",70.02,69.06,70.98,"7,145","7,112","7,178"
CO,2020-09-16,792,779,806,64.39,64.16,64.63,"1,216","1,201","1,231"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
FL,2020-09-16,"4,764","4,742","4,786",76.22,74.76,77.69,"6,250","6,206","6,294"
GA,2020-09-16,"1,673","1,563","1,783",82.35,77.88,86.83,"1,976","1,860","2,092"
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,90,90
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,722
IL,2020-09-16,"1,970","1,959","1,981",55.28,54.65,55.90,"3,354","3,343","3,365"
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
KS,2020-09-16,522,453,591,79.07,48.49,109.65,675,605,745
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.38,72.36,"1,543","1,539","1,547"
LA,2020-09-16,"1,209","1,184","1,234",67.00,63.16,70.83,"1,718","1,675","1,761"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
MD,2020-09-16,927,918,936,71.24,69.01,73.47,"1,297","1,286","1,308"
ME,2020-09-16,191,190,192,68.60,66.25,70.94,278,275,282
MI,2020-09-16,"1,691","1,681","1,701",77.78,76.32,79.24,"2,174","2,162","2,186"
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
MO,2020-09-16,"1,517","1,511","1,523",67.78,67.78,67.78,"2,238","2,227","2,249"
MS,2020-09-16,530,524,535,88.03,84.52,91.54,587,578,596
MT,2020-09-16,124,124,125,62.10,60.85,63.36,170,168,172
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.69,78.52,"2,384","2,380","2,388"
ND,2020-09-16,175,133,216,63.09,45.61,80.57,149,138,160
NE,2020-09-16,430,421,440,69.32,65.51,73.13,621,618,624
NJ,2020-09-16,"1,131","1,126","1,136",53.85,53.03,54.67,"2,100","1,976","2,224"
NM,2020-09-16,286,283,289,71.28,69.24,73.33,397,394,400
NV,2020-09-16,628,627,629,73.71,73.54,73.88,852,852,852
NY,2020-09-16,"2,972","2,963","2,981",57.20,56.61,57.78,"5,042","5,030","5,054"
OH,2020-09-16,"2,607","2,596","2,618",69.61,68.38,70.84,"3,745","3,723","3,767"
OK,2020-09-16,817,794,839,72.21,71.52,72.91,"1,134","1,109","1,159"
OR,2020-09-16,484,484,484,66.02,66.02,66.02,724,724,724
PA,2020-09-16,"2,834","2,779","2,889",77.43,72.62,82.24,"3,467","3,394","3,540"
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
AR,2020-09-17,753,749,757,76.09,75.72,76.46,957,955,959
AZ,2020-09-17,805,791,819,49.17,49.17,49.17,"1,379","1,333","1,424"
CA,2020-09-17,"5,025","4,966","5,084",70.44,67.83,73.06,"7,133","7,060","7,206"
CO,2020-09-17,810,798,823,65.38,62.19,68.57,"1,228","1,213","1,242"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
FL,2020-09-17,"4,796","4,772","4,820",76.76,75.58,77.95,"6,248","6,220","6,276"
GA,2020-09-17,"1,641","1,531","1,751",80.96,76.11,85.80,"1,977","1,860","2,094"
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,90,90
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,710
IL,2020-09-17,"1,967","1,945","1,990",55.17,52.41,57.92,"3,359","3,313","3,405"
IN,2020-09-17,"1,429","1,413","1,445",61.81,59.63,63.99,"2,312","2,294","2,330"
KS,2020-09-17,517,511,523,78.54,74.73,82.35,673,656,690
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.65,72.31,"1,543","1,532","1,554"
LA,2020-09-17,"1,218","1,194","1,242",67.68,64.19,71.16,"1,719","1,679","1,759"
MA,2020-09-17,964,962,966,52.59,52.07,53.11,"1,833","1,828","1,838"
MD,2020-09-17,901,892,909,69.15,67.15,71.16,"1,297","1,287","1,306"
ME,2020-09-17,188,188,189,67.12,64.39,69.84,281,276,285
MI,2020-09-17,"1,698","1,687","1,708",77.09,75.71,78.47,"2,202","2,191","2,213"
MN,2020-09-17,736,735,736,74.43,74.23,74.64,988,987,990
MO,2020-09-17,"1,523","1,517","1,529",67.99,67.99,67.99,"2,240","2,229","2,251"
MS,2020-09-17,550,544,557,91.72,87.74,95.70,586,576,596
MT,2020-09-17,127,126,127,56.96,54.88,59.04,182,180,184
