state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2021-02-28,746,745,746,4.41,4.41,4.41,"16,894","16,894","16,894"
MI,2021-02-28,844,843,844,4.06,4.06,4.06,"20,760","20,760","20,760"
AZ,2021-03-01,"1,119","1,119","1,119",8.07,8.07,8.07,"13,885","13,885","13,885"
GA,2021-03-01,"2,336","2,221","2,452",12.13,7.34,16.93,"19,255","18,334","20,176"
IN,2021-03-01,754,750,759,4.46,4.46,4.46,"16,929","16,929","16,929"
MI,2021-03-01,891,890,892,4.27,4.27,4.27,"20,883","20,883","20,883"
AZ,2021-03-02,"1,115","1,115","1,115",7.95,7.92,7.97,"14,054","14,047","14,061"
GA,2021-03-02,"2,310","2,194","2,425",11.97,7.18,16.76,"19,292","18,371","20,213"
IN,2021-03-02,731,730,732,4.32,4.32,4.32,"16,929","16,929","16,929"
MI,2021-03-02,876,876,876,4.15,4.15,4.15,"21,092","21,092","21,092"
AZ,2021-03-03,"1,046","1,045","1,048",7.42,7.42,7.42,"14,127","14,127","14,127"
GA,2021-03-03,"2,229","2,165","2,294",11.53,8.86,14.20,"19,333","18,820","19,847"
IN,2021-03-03,681,676,686,4.02,4.02,4.02,"16,958","16,958","16,958"
MI,2021-03-03,874,874,874,4.12,4.12,4.12,"21,196","21,196","21,196"
AZ,2021-03-04,994,993,995,7.04,6.96,7.12,"14,148","14,130","14,166"
GA,2021-03-04,"2,143","2,142","2,144",11.10,11.10,11.10,"19,304","19,304","19,304"
IN,2021-03-04,686,680,693,4.06,4.06,4.06,"16,918","16,918","16,918"
MI,2021-03-04,893,892,894,4.20,4.20,4.20,"21,240","21,240","21,240"
AZ,2021-03-05,932,930,933,6.60,6.44,6.77,"14,126","14,092","14,160"
GA,2021-03-05,"2,058","2,057","2,060",10.66,10.66,10.66,"19,312","19,312","19,312"
IN,2021-03-05,639,638,640,3.78,3.78,3.78,"16,909","16,909","16,909"
MI,2021-03-05,867,867,867,4.12,4.12,4.12,"21,050","21,050","21,050"
AZ,2021-03-06,951,950,952,6.77,6.62,6.92,"14,067","14,032","14,102"
GA,2021-03-06,"1,974","1,941","2,006",10.19,9.05,11.34,"19,364","19,235","19,493"
IN,2021-03-06,592,590,593,3.50,3.50,3.50,"16,892","16,892","16,892"
MI,2021-03-06,876,875,877,4.20,4.20,4.20,"20,872","20,872","20,872"
AZ,2021-03-07,912,911,913,6.56,6.39,6.72,"13,930","13,891","13,969"
GA,2021-03-07,"1,933","1,933","1,933",10.03,9.98,10.08,"19,267","19,252","19,282"
IN,2021-03-07,612,612,612,3.63,3.63,3.63,"16,877","16,877","16,877"
MI,2021-03-07,915,915,915,4.41,4.41,4.41,"20,736","20,736","20,736"
AZ,2021-03-08,918,914,923,6.62,6.33,6.92,"13,884","13,845","13,923"
GA,2021-03-08,"1,962","1,961","1,962",10.18,10.12,10.25,"19,262","19,242","19,282"
IN,2021-03-08,617,616,618,3.66,3.66,3.66,"16,852","16,852","16,852"
MI,2021-03-08,933,933,933,4.48,4.48,4.48,"20,844","20,844","20,844"
AZ,2021-03-09,875,874,876,6.20,6.07,6.33,"14,132","14,102","14,162"
GA,2021-03-09,"1,944","1,942","1,945",10.11,10.03,10.19,"19,228","19,210","19,246"
IN,2021-03-09,644,643,645,3.82,3.82,3.82,"16,855","16,855","16,855"
MI,2021-03-09,948,947,948,4.50,4.46,4.53,"21,078","21,061","21,095"
AZ,2021-03-10,846,845,848,5.97,5.85,6.08,"14,206","14,184","14,228"
GA,2021-03-10,"1,832","1,829","1,836",9.53,9.33,9.72,"19,238","19,190","19,286"
IN,2021-03-10,589,587,591,3.49,3.49,3.49,"16,894","16,894","16,894"
MI,2021-03-10,937,937,937,4.44,4.44,4.44,"21,117","21,117","21,117"
AZ,2021-03-11,787,786,788,5.54,5.43,5.65,"14,214","14,187","14,241"
GA,2021-03-11,"1,833","1,831","1,835",9.49,9.49,9.49,"19,310","19,310","19,310"
IN,2021-03-11,598,596,599,3.54,3.54,3.54,"16,878","16,878","16,878"
MI,2021-03-11,988,987,988,4.69,4.69,4.69,"21,036","21,036","21,036"
AZ,2021-03-12,753,751,755,5.31,5.15,5.47,"14,202","14,167","14,237"
GA,2021-03-12,"1,767","1,765","1,769",9.19,9.13,9.25,"19,225","19,219","19,231"
IN,2021-03-12,590,583,596,3.49,3.07,3.91,"16,889","16,862","16,916"
MI,2021-03-12,999,999,999,4.78,4.78,4.78,"20,916","20,916","20,916"
AZ,2021-03-13,709,707,711,5.07,4.88,5.25,"14,012","13,972","14,052"
GA,2021-03-13,"1,696","1,693","1,700",8.82,8.67,8.98,"19,226","19,197","19,255"
IN,2021-03-13,578,558,599,3.44,1.94,4.94,"16,840","16,526","17,154"
MI,2021-03-13,968,966,971,4.65,4.43,4.86,"20,848","20,760","20,936"
AZ,2021-03-14,672,670,674,4.85,4.65,5.04,"13,884","13,836","13,932"
GA,2021-03-14,"1,678","1,671","1,684",8.72,8.48,8.97,"19,228","19,194","19,262"
IN,2021-03-14,594,592,595,3.53,3.42,3.65,"16,800","16,765","16,834"
MI,2021-03-14,972,957,988,4.68,3.90,5.46,"20,762","20,577","20,947"
AZ,2021-03-15,696,694,698,5.07,4.86,5.28,"13,742","13,691","13,793"
GA,2021-03-15,"1,669","1,658","1,680",8.73,8.24,9.22,"19,114","19,015","19,213"
IN,2021-03-15,613,613,613,3.65,3.60,3.69,"16,808","16,788","16,828"
MI,2021-03-15,"1,087","1,087","1,087",5.23,5.11,5.36,"20,781","20,725","20,837"
CA,2021-02-13,"9,536","9,535","9,537",15.68,15.57,15.78,"60,825","60,745","60,905"
CA,2021-02-14,"9,311","9,300","9,322",15.47,15.28,15.67,"60,178","60,048","60,307"
CA,2021-02-15,"9,039","9,035","9,043",15.09,15.04,15.14,"59,892","59,865","59,918"
CA,2021-02-16,"8,785","8,781","8,789",14.62,14.57,14.67,"60,078","60,055","60,101"
CA,2021-02-17,"8,506","8,506","8,506",14.05,14.05,14.05,"60,561","60,561","60,561"
CA,2021-02-18,"8,102","8,101","8,103",13.39,13.39,13.39,"60,513","60,513","60,513"
CA,2021-02-19,"7,680","7,680","7,680",12.72,12.70,12.74,"60,390","60,374","60,406"
CA,2021-02-20,"7,228","7,218","7,237",12.06,11.78,12.35,"59,906","59,678","60,134"
CA,2021-02-21,"7,084","7,080","7,089",11.93,11.81,12.06,"59,370","59,273","59,467"
CA,2021-02-22,"6,868","6,866","6,869",11.57,11.57,11.57,"59,349","59,349","59,349"
CA,2021-02-23,"6,715","6,715","6,715",11.20,11.20,11.20,"59,975","59,969","59,981"
CA,2021-02-24,"6,465","6,462","6,468",10.72,10.72,10.72,"60,322","60,322","60,322"
CA,2021-02-25,"6,106","6,105","6,106",10.16,10.16,10.16,"60,112","60,112","60,112"
CA,2021-02-26,"5,816","5,814","5,818",9.70,9.70,9.70,"59,961","59,961","59,961"
CA,2021-02-27,"5,558","5,555","5,561",9.32,9.32,9.32,"59,636","59,636","59,636"
CA,2021-02-28,"5,345","5,344","5,346",9.04,9.04,9.04,"59,137","59,137","59,137"
CA,2021-03-01,"5,250","5,247","5,253",8.90,8.87,8.93,"58,976","58,975","58,977"
CA,2021-03-02,"5,050","5,048","5,053",8.49,8.46,8.52,"59,463","59,457","59,469"
CA,2021-03-03,"4,908","4,904","4,912",8.21,8.16,8.26,"59,793","59,778","59,808"
CA,2021-03-04,"4,693","4,683","4,703",7.86,7.72,7.99,"59,732","59,657","59,807"
CA,2021-03-05,"4,449","4,444","4,454",7.48,7.41,7.54,"59,510","59,487","59,532"
CA,2021-03-06,"4,231","4,219","4,243",7.17,7.00,7.35,"58,973","58,870","59,076"
CA,2021-03-07,"4,171","4,161","4,181",7.13,6.96,7.30,"58,506","58,383","58,629"
CA,2021-03-08,"4,157","4,152","4,162",7.12,7.04,7.20,"58,388","58,348","58,429"
CA,2021-03-09,"4,057","4,047","4,067",6.87,6.74,7.00,"59,028","58,997","59,059"
CA,2021-03-10,"3,901","3,895","3,906",6.56,6.48,6.64,"59,458","59,436","59,479"
CA,2021-03-11,"3,765","3,758","3,772",6.33,6.19,6.46,"59,527","59,407","59,647"
CA,2021-03-12,"3,660","3,653","3,668",6.16,6.05,6.27,"59,436","59,395","59,476"
CA,2021-03-13,"3,559","3,548","3,571",6.02,5.85,6.19,"59,091","59,015","59,167"
CA,2021-03-14,"3,526","3,516","3,536",6.02,5.86,6.18,"58,563","58,487","58,639"
CA,2021-03-15,"3,427","3,421","3,433",5.86,5.78,5.94,"58,454","58,449","58,459"
DE,2021-02-13,229,229,229,8.79,8.79,8.79,"2,604","2,604","2,604"
DE,2021-02-14,205,205,205,7.96,7.96,7.96,"2,575","2,575","2,575"
DE,2021-02-15,196,196,196,7.62,7.62,7.62,"2,571","2,571","2,571"
DE,2021-02-16,202,202,202,7.77,7.77,7.77,"2,601","2,601","2,601"
DE,2021-02-17,204,204,204,7.86,7.86,7.86,"2,596","2,596","2,596"
DE,2021-02-18,182,182,182,7.02,7.02,7.02,"2,594","2,594","2,594"
DE,2021-02-19,184,184,184,7.07,7.07,7.07,"2,602","2,602","2,602"
DE,2021-02-20,179,179,179,6.86,6.86,6.86,"2,609","2,540","2,678"
DE,2021-02-21,185,185,185,7.16,7.16,7.16,"2,582","2,582","2,582"
DE,2021-02-22,187,187,187,7.21,7.21,7.21,"2,592","2,592","2,592"
DE,2021-02-23,184,184,184,7.07,7.07,7.07,"2,602","2,602","2,602"
DE,2021-02-24,170,170,170,6.52,6.52,6.52,"2,606","2,606","2,606"
DE,2021-02-25,176,176,176,6.80,6.80,6.80,"2,590","2,590","2,590"
DE,2021-02-26,171,171,171,6.59,6.59,6.59,"2,595","2,595","2,595"
DE,2021-02-27,149,149,149,5.72,5.72,5.72,"2,603","2,603","2,603"
DE,2021-02-28,157,157,157,6.10,6.10,6.10,"2,574","2,574","2,574"
DE,2021-03-01,162,162,162,6.31,6.31,6.31,"2,566","2,566","2,566"
DE,2021-03-02,149,149,149,5.75,5.75,5.75,"2,592","2,592","2,592"
DE,2021-03-03,136,136,136,5.21,5.21,5.21,"2,611","2,611","2,611"
DE,2021-03-04,133,133,133,5.10,5.10,5.10,"2,609","2,609","2,609"
DE,2021-03-05,120,120,120,4.62,4.62,4.62,"2,599","2,599","2,599"
DE,2021-03-06,105,105,105,4.04,4.04,4.04,"2,597","2,597","2,597"
DE,2021-03-07,104,102,107,4.05,3.07,5.03,"2,579","2,544","2,614"
DE,2021-03-08,100,100,100,3.89,3.89,3.89,"2,571","2,571","2,571"
DE,2021-03-09,100,100,100,3.87,3.87,3.87,"2,583","2,583","2,583"
DE,2021-03-10,100,100,100,3.83,3.83,3.83,"2,608","2,608","2,608"
DE,2021-03-11,94,94,94,3.63,3.63,3.63,"2,592","2,592","2,592"
DE,2021-03-12,103,103,103,3.95,3.95,3.95,"2,608","2,608","2,608"
DE,2021-03-13,112,112,112,4.31,4.31,4.31,"2,599","2,599","2,599"
DE,2021-03-14,104,104,104,4.05,4.05,4.05,"2,571","2,571","2,571"
DE,2021-03-15,113,102,124,4.39,-0.21,8.99,"2,573","2,437","2,709"
AK,2021-02-13,33,33,33,2.24,2.24,2.24,"1,472","1,472","1,472"
FL,2021-02-13,"5,201","5,201","5,201",10.11,10.11,10.11,"52,388","52,388","52,388"
AK,2021-02-14,34,32,36,2.30,2.30,2.30,"1,478","1,478","1,478"
FL,2021-02-14,"5,127","5,127","5,127",9.96,9.96,9.96,"52,434","52,434","52,434"
AK,2021-02-15,43,41,45,2.91,2.91,2.91,"1,476","1,476","1,476"
FL,2021-02-15,"5,128","5,128","5,128",10.00,10.00,10.00,"52,229","52,229","52,229"
AK,2021-02-16,34,34,34,2.29,2.29,2.29,"1,483","1,483","1,483"
FL,2021-02-16,"5,189","5,189","5,189",10.05,10.05,10.05,"52,620","52,620","52,620"
AK,2021-02-17,34,34,34,2.30,2.30,2.30,"1,480","1,480","1,480"
FL,2021-02-17,"5,002","5,002","5,002",9.67,9.67,9.67,"52,692","52,692","52,692"
AK,2021-02-18,28,28,28,1.88,1.88,1.88,"1,486","1,486","1,486"
FL,2021-02-18,"4,876","4,876","4,876",9.43,9.43,9.43,"52,663","52,663","52,663"
AK,2021-02-19,33,33,33,2.25,2.25,2.25,"1,467","1,467","1,467"
FL,2021-02-19,"4,856","4,856","4,856",9.40,9.40,9.40,"52,622","52,622","52,622"
AK,2021-02-20,50,50,50,3.41,3.41,3.41,"1,466","1,466","1,466"
FL,2021-02-20,"4,723","4,723","4,723",9.17,9.17,9.17,"52,474","52,474","52,474"
AK,2021-02-21,39,39,39,2.67,2.67,2.67,"1,462","1,462","1,462"
FL,2021-02-21,"4,729","4,727","4,731",9.21,9.21,9.21,"52,303","52,303","52,303"
AK,2021-02-22,42,42,42,2.86,2.86,2.86,"1,467","1,467","1,467"
FL,2021-02-22,"4,678","4,678","4,678",9.11,9.11,9.11,"52,314","52,314","52,314"
AK,2021-02-23,48,48,48,3.23,3.23,3.23,"1,484","1,484","1,484"
FL,2021-02-23,"4,675","4,675","4,675",9.06,9.06,9.06,"52,576","52,576","52,576"
AK,2021-02-24,45,45,45,3.04,3.04,3.04,"1,481","1,481","1,481"
FL,2021-02-24,"4,630","4,630","4,630",8.93,8.93,8.93,"52,822","52,822","52,822"
AK,2021-02-25,41,41,41,2.77,2.77,2.77,"1,479","1,479","1,479"
FL,2021-02-25,"4,424","4,424","4,425",8.55,8.55,8.55,"52,743","52,743","52,743"
AK,2021-02-26,40,40,40,2.70,2.70,2.70,"1,479","1,479","1,479"
FL,2021-02-26,"4,321","4,321","4,321",8.36,8.36,8.36,"52,692","52,692","52,692"
AK,2021-02-27,33,33,33,2.23,2.23,2.23,"1,477","1,477","1,477"
FL,2021-02-27,"4,192","4,192","4,192",8.13,8.13,8.13,"52,554","52,554","52,554"
AK,2021-02-28,23,23,23,1.56,1.56,1.56,"1,475","1,475","1,475"
FL,2021-02-28,"4,128","4,126","4,129",8.03,8.03,8.03,"52,350","52,350","52,350"
AK,2021-03-01,26,26,26,1.76,1.76,1.76,"1,479","1,479","1,479"
FL,2021-03-01,"4,098","4,098","4,098",7.98,7.98,7.98,"52,352","52,352","52,352"
AK,2021-03-02,27,27,27,1.82,1.82,1.82,"1,480","1,480","1,480"
FL,2021-03-02,"4,130","4,129","4,131",8.00,8.00,8.00,"52,582","52,582","52,582"
AK,2021-03-03,34,34,34,2.29,2.29,2.29,"1,485","1,485","1,485"
FL,2021-03-03,"4,102","4,101","4,102",7.93,7.93,7.93,"52,698","52,698","52,698"
AK,2021-03-04,32,32,32,2.15,2.15,2.15,"1,488","1,488","1,488"
FL,2021-03-04,"3,941","3,941","3,941",7.62,7.62,7.62,"52,698","52,698","52,698"
AK,2021-03-05,36,36,36,2.43,2.43,2.43,"1,480","1,480","1,480"
FL,2021-03-05,"3,853","3,853","3,853",7.45,7.45,7.45,"52,666","52,517","52,814"
AK,2021-03-06,39,39,39,2.63,2.63,2.63,"1,481","1,474","1,488"
FL,2021-03-06,"3,768","3,768","3,768",7.33,7.33,7.33,"52,368","52,363","52,373"
AK,2021-03-07,37,37,37,2.50,2.50,2.50,"1,480","1,480","1,480"
FL,2021-03-07,"3,685","3,685","3,685",7.17,7.17,7.17,"52,339","52,339","52,339"
AK,2021-03-08,35,35,35,2.36,2.36,2.36,"1,483","1,483","1,483"
FL,2021-03-08,"3,718","3,718","3,718",7.25,7.25,7.25,"52,272","52,272","52,272"
AK,2021-03-09,33,33,33,2.23,1.24,3.21,"1,483","1,435","1,531"
FL,2021-03-09,"3,726","3,723","3,729",7.21,7.21,7.21,"52,640","52,640","52,640"
AK,2021-03-10,39,39,39,2.63,0.74,4.51,"1,485","1,401","1,569"
FL,2021-03-10,"3,619","3,616","3,622",7.01,7.01,7.01,"52,626","52,478","52,774"
AK,2021-03-11,39,39,39,2.63,0.74,4.52,"1,482","1,398","1,566"
FL,2021-03-11,"3,559","3,549","3,569",6.88,6.71,7.06,"52,668","52,577","52,759"
AK,2021-03-12,41,41,41,2.82,0.81,4.82,"1,454","1,369","1,539"
FL,2021-03-12,"3,532","3,514","3,550",6.84,6.53,7.16,"52,592","52,429","52,755"
AK,2021-03-13,41,39,43,2.83,-1.05,6.71,"1,451","1,307","1,594"
FL,2021-03-13,"3,424","3,404","3,444",6.67,6.29,7.04,"52,336","52,128","52,544"
AK,2021-03-14,40,36,44,2.76,-3.49,9.02,"1,447","1,224","1,670"
FL,2021-03-14,"3,380","3,354","3,406",6.59,5.99,7.20,"52,222","51,765","52,679"
AK,2021-03-15,39,35,43,2.70,-3.54,8.93,"1,447","1,224","1,670"
FL,2021-03-15,"3,445","3,403","3,487",6.73,5.71,7.76,"52,149","51,339","52,959"
KY,2021-02-13,"1,033","1,033","1,033",8.40,8.40,8.40,"12,295","12,295","12,295"
ME,2021-02-13,129,129,129,4.50,4.50,4.50,"2,864","2,864","2,864"
KY,2021-02-14,980,980,981,7.97,7.97,7.97,"12,295","12,295","12,295"
ME,2021-02-14,118,118,118,4.12,4.12,4.12,"2,861","2,861","2,861"
KY,2021-02-15,963,962,964,7.83,7.83,7.83,"12,297","12,297","12,297"
ME,2021-02-15,119,119,119,4.18,4.18,4.18,"2,849","2,849","2,849"
KY,2021-02-16,947,947,947,7.70,7.70,7.70,"12,298","12,298","12,298"
ME,2021-02-16,130,130,131,4.54,4.54,4.54,"2,873","2,873","2,873"
KY,2021-02-17,947,946,948,7.70,7.70,7.70,"12,296","12,296","12,296"
ME,2021-02-17,112,112,113,3.91,3.91,3.91,"2,876","2,876","2,876"
KY,2021-02-18,932,932,932,7.58,7.58,7.58,"12,295","12,295","12,295"
ME,2021-02-18,103,103,103,3.58,3.58,3.58,"2,880","2,880","2,880"
KY,2021-02-19,934,934,934,7.60,7.60,7.60,"12,295","12,295","12,295"
ME,2021-02-19,99,99,99,3.45,3.45,3.45,"2,867","2,867","2,867"
KY,2021-02-20,919,919,919,7.47,7.47,7.47,"12,295","12,295","12,295"
ME,2021-02-20,95,95,95,3.31,3.31,3.31,"2,871","2,871","2,871"
KY,2021-02-21,885,885,885,7.20,7.20,7.20,"12,291","12,291","12,291"
ME,2021-02-21,89,89,89,3.10,3.10,3.10,"2,870","2,870","2,870"
KY,2021-02-22,909,909,909,7.40,7.40,7.40,"12,290","12,290","12,290"
ME,2021-02-22,92,92,92,3.22,3.22,3.22,"2,857","2,857","2,857"
KY,2021-02-23,897,896,898,7.30,7.30,7.30,"12,294","12,294","12,294"
ME,2021-02-23,86,85,86,3.00,3.00,3.00,"2,853","2,853","2,853"
KY,2021-02-24,872,872,872,7.09,7.09,7.09,"12,294","12,294","12,294"
ME,2021-02-24,94,94,95,3.29,3.29,3.29,"2,869","2,869","2,869"
KY,2021-02-25,834,834,834,6.78,6.78,6.78,"12,294","12,294","12,294"
ME,2021-02-25,88,88,88,3.06,3.06,3.06,"2,875","2,875","2,875"
KY,2021-02-26,774,774,774,6.30,6.30,6.30,"12,290","12,290","12,290"
ME,2021-02-26,91,91,91,3.16,3.16,3.16,"2,881","2,881","2,881"
KY,2021-02-27,745,745,745,6.06,6.06,6.06,"12,289","12,289","12,289"
ME,2021-02-27,93,93,93,3.24,3.24,3.24,"2,869","2,869","2,869"
KY,2021-02-28,732,732,732,5.95,5.95,5.95,"12,312","12,312","12,312"
ME,2021-02-28,82,82,82,2.87,2.87,2.87,"2,861","2,861","2,861"
KY,2021-03-01,694,694,694,5.64,5.64,5.64,"12,312","12,312","12,312"
ME,2021-03-01,83,83,83,2.92,2.92,2.92,"2,846","2,846","2,846"
KY,2021-03-02,700,699,701,5.69,5.69,5.69,"12,309","12,309","12,309"
ME,2021-03-02,92,92,92,3.21,3.21,3.21,"2,870","2,870","2,870"
KY,2021-03-03,655,655,655,5.32,5.32,5.32,"12,310","12,310","12,310"
ME,2021-03-03,83,83,83,2.89,2.89,2.89,"2,872","2,872","2,872"
KY,2021-03-04,618,618,618,5.02,5.02,5.02,"12,311","12,311","12,311"
ME,2021-03-04,89,89,89,3.11,3.11,3.11,"2,866","2,866","2,866"
KY,2021-03-05,608,607,608,4.93,4.93,4.93,"12,313","12,313","12,313"
ME,2021-03-05,97,97,97,3.38,3.38,3.38,"2,873","2,873","2,873"
KY,2021-03-06,576,575,577,4.68,4.68,4.68,"12,313","12,313","12,313"
ME,2021-03-06,93,93,93,3.26,3.26,3.26,"2,853","2,853","2,853"
KY,2021-03-07,564,563,564,4.58,4.58,4.58,"12,314","12,314","12,314"
ME,2021-03-07,90,90,90,3.15,3.15,3.15,"2,855","2,855","2,855"
KY,2021-03-08,566,566,566,4.60,4.60,4.60,"12,311","12,311","12,311"
ME,2021-03-08,87,87,87,3.05,3.05,3.05,"2,855","2,855","2,855"
KY,2021-03-09,537,537,537,4.36,4.36,4.36,"12,313","12,313","12,313"
ME,2021-03-09,90,88,91,3.12,3.12,3.12,"2,869","2,869","2,869"
KY,2021-03-10,542,542,542,4.40,4.40,4.40,"12,315","12,315","12,315"
ME,2021-03-10,94,94,94,3.28,3.28,3.28,"2,864","2,864","2,864"
KY,2021-03-11,539,539,539,4.38,4.38,4.38,"12,314","12,314","12,314"
ME,2021-03-11,93,93,93,3.23,3.23,3.23,"2,879","2,879","2,879"
KY,2021-03-12,530,529,531,4.30,4.30,4.30,"12,318","12,318","12,318"
ME,2021-03-12,95,94,96,3.31,2.31,4.30,"2,874","2,804","2,944"
KY,2021-03-13,502,501,503,4.08,4.08,4.08,"12,314","12,314","12,314"
ME,2021-03-13,97,95,99,3.40,1.55,5.25,"2,854","2,728","2,980"
KY,2021-03-14,482,482,482,3.91,3.91,3.91,"12,316","12,316","12,316"
ME,2021-03-14,102,100,104,3.58,1.71,5.45,"2,850","2,723","2,977"
KY,2021-03-15,476,476,476,3.86,3.86,3.86,"12,316","12,316","12,316"
ME,2021-03-15,99,97,101,3.47,1.62,5.33,"2,850","2,723","2,977"
IL,2021-02-13,"1,846","1,846","1,846",6.38,6.38,6.38,"28,920","28,920","28,920"
MA,2021-02-13,"1,032","1,032","1,032",6.07,6.07,6.07,"16,991","16,991","16,991"
IL,2021-02-14,"1,838","1,837","1,838",6.36,6.36,6.36,"28,910","28,910","28,910"
MA,2021-02-14,"1,009","1,009","1,009",5.99,5.99,5.99,"16,851","16,851","16,851"
IL,2021-02-15,"1,807","1,807","1,807",6.25,6.25,6.25,"28,897","28,897","28,897"
MA,2021-02-15,995,995,995,5.88,5.88,5.88,"16,918","16,918","16,918"
IL,2021-02-16,"1,798","1,797","1,798",6.22,6.22,6.22,"28,912","28,912","28,912"
MA,2021-02-16,981,981,981,5.79,5.79,5.79,"16,942","16,942","16,942"
IL,2021-02-17,"1,726","1,725","1,726",5.95,5.95,5.95,"28,981","28,981","28,981"
MA,2021-02-17,916,916,916,5.37,5.37,5.37,"17,056","17,056","17,056"
IL,2021-02-18,"1,698","1,696","1,701",5.86,5.78,5.94,"28,984","28,974","28,994"
MA,2021-02-18,899,899,899,5.28,5.28,5.28,"17,022","17,022","17,022"
IL,2021-02-19,"1,664","1,664","1,664",5.74,5.74,5.74,"28,968","28,968","28,968"
MA,2021-02-19,885,885,885,5.20,5.20,5.20,"17,028","17,028","17,028"
IL,2021-02-20,"1,572","1,567","1,577",5.44,5.44,5.44,"28,921","28,921","28,921"
MA,2021-02-20,890,890,890,5.25,5.25,5.25,"16,954","16,954","16,954"
IL,2021-02-21,"1,587","1,585","1,589",5.49,5.44,5.55,"28,900","28,884","28,916"
MA,2021-02-21,838,838,838,4.98,4.98,4.98,"16,841","16,841","16,841"
IL,2021-02-22,"1,554","1,552","1,557",5.38,5.29,5.46,"28,904","28,876","28,932"
MA,2021-02-22,851,848,854,5.05,5.05,5.05,"16,868","16,868","16,868"
IL,2021-02-23,"1,602","1,599","1,604",5.53,5.45,5.60,"28,968","28,940","28,996"
MA,2021-02-23,842,842,842,4.94,4.94,4.94,"17,045","17,045","17,045"
IL,2021-02-24,"1,537","1,532","1,542",5.30,5.13,5.47,"29,006","28,978","29,034"
MA,2021-02-24,794,794,794,4.65,4.65,4.65,"17,083","17,083","17,083"
IL,2021-02-25,"1,487","1,485","1,489",5.13,5.06,5.21,"28,964","28,936","28,992"
MA,2021-02-25,776,772,779,4.54,4.27,4.80,"17,094","17,019","17,169"
IL,2021-02-26,"1,424","1,422","1,426",4.92,4.84,4.99,"28,972","28,944","29,000"
MA,2021-02-26,724,724,724,4.23,4.23,4.23,"17,105","17,105","17,105"
IL,2021-02-27,"1,356","1,354","1,358",4.69,4.62,4.77,"28,903","28,875","28,931"
MA,2021-02-27,729,729,729,4.30,4.30,4.30,"16,951","16,951","16,951"
IL,2021-02-28,"1,345","1,343","1,347",4.66,4.66,4.66,"28,866","28,838","28,894"
MA,2021-02-28,758,758,758,4.53,4.53,4.53,"16,740","16,740","16,740"
IL,2021-03-01,"1,297","1,294","1,300",4.49,4.49,4.49,"28,869","28,841","28,897"
MA,2021-03-01,761,760,762,4.52,4.52,4.52,"16,826","16,826","16,826"
IL,2021-03-02,"1,338","1,336","1,340",4.63,4.63,4.63,"28,915","28,887","28,943"
MA,2021-03-02,716,716,716,4.24,4.24,4.24,"16,878","16,878","16,878"
IL,2021-03-03,"1,297","1,295","1,299",4.49,4.49,4.49,"28,894","28,866","28,922"
MA,2021-03-03,689,689,689,4.09,4.09,4.09,"16,866","16,866","16,866"
IL,2021-03-04,"1,264","1,262","1,266",4.37,4.37,4.37,"28,894","28,866","28,922"
MA,2021-03-04,666,659,673,3.95,3.95,3.95,"16,840","16,840","16,840"
IL,2021-03-05,"1,274","1,271","1,278",4.41,4.41,4.41,"28,894","28,866","28,922"
MA,2021-03-05,646,633,659,3.85,3.85,3.85,"16,797","16,797","16,797"
IL,2021-03-06,"1,210","1,206","1,213",4.20,4.20,4.20,"28,769","28,741","28,797"
MA,2021-03-06,610,596,623,3.64,2.79,4.49,"16,738","16,678","16,797"
IL,2021-03-07,"1,184","1,180","1,188",4.11,4.11,4.11,"28,785","28,757","28,813"
MA,2021-03-07,604,591,618,3.64,2.80,4.48,"16,608","16,533","16,683"
IL,2021-03-08,"1,178","1,176","1,181",4.09,4.09,4.09,"28,795","28,767","28,823"
MA,2021-03-08,636,624,649,3.82,3.82,3.82,"16,680","16,680","16,680"
IL,2021-03-09,"1,222","1,219","1,224",4.24,4.24,4.24,"28,818","28,790","28,846"
MA,2021-03-09,607,594,620,3.62,3.62,3.62,"16,749","16,749","16,749"
IL,2021-03-10,"1,172","1,170","1,173",4.06,4.06,4.06,"28,829","28,801","28,857"
MA,2021-03-10,599,586,612,3.56,2.76,4.36,"16,817","16,806","16,828"
IL,2021-03-11,"1,206","1,204","1,207",4.18,4.16,4.20,"28,850","28,820","28,880"
MA,2021-03-11,566,553,579,3.51,3.51,3.51,"16,813","16,813","16,813"
IL,2021-03-12,"1,164","1,157","1,171",4.04,3.71,4.37,"28,801","28,627","28,975"
MA,2021-03-12,566,553,579,3.52,3.52,3.52,"16,765","16,765","16,765"
IL,2021-03-13,"1,144","1,127","1,162",3.97,3.21,4.73,"28,829","28,491","29,167"
MA,2021-03-13,569,556,582,3.55,3.55,3.55,"16,727","16,727","16,727"
IL,2021-03-14,"1,173","1,152","1,194",4.06,3.14,4.99,"28,865","28,467","29,263"
MA,2021-03-14,567,554,580,3.57,3.57,3.57,"16,574","16,574","16,574"
IL,2021-03-15,"1,166","1,143","1,189",4.04,3.04,5.05,"28,857","28,405","29,309"
MA,2021-03-15,566,553,579,3.56,3.56,3.56,"16,592","16,592","16,592"
CO,2021-02-13,507,507,507,5.02,5.02,5.02,"10,094","10,094","10,094"
