state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IN,2021/05/27,11264,11264,11264,66.52,66.52,66.52,16934,16934,16934,POINT (-86.2818 39.919991)
KS,2021/05/27,4718,4718,4718,58.92,58.92,58.92,8008,8008,8008,POINT (-98.38018 38.484729)
LA,2021/05/27,8637,8637,8637,69.05,69.05,69.05,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/27,7981,7981,7981,82.7,82.7,82.7,9651,9651,9651,POINT (-76.687282 38.946466)
MI,2021/05/27,16718,16718,16718,80.11,80.11,80.11,20870,20870,20870,POINT (-85.730977 44.874798)
AL,2021/05/28,10251,10251,10251,73.66,73.66,73.66,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/28,5640,5638,5642,72.8,72.8,72.8,7747,7747,7747,POINT (-92.439162 34.899825)
CA,2021/05/28,44897,44785,45008,75.94,75.31,76.58,59119,58962,59276,POINT (-119.662127 37.211164)
CT,2021/05/28,6121,6121,6121,78.69,78.69,78.69,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/05/28,2217,2217,2217,80.85,80.85,80.85,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/05/28,15134,14767,15502,81.97,81.97,81.97,19098,19098,19098,POINT (-83.426574 32.638481)
ID,2021/05/28,1821,1821,1821,55.54,55.54,55.54,3279,3279,3279,POINT (-114.659366 44.389073)
IN,2021/05/28,11156,11153,11159,65.98,65.98,65.98,16907,16907,16907,POINT (-86.2818 39.919991)
KS,2021/05/28,4666,4666,4666,58.34,58.34,58.34,7998,7998,7998,POINT (-98.38018 38.484729)
LA,2021/05/28,8556,8556,8556,68.54,68.54,68.54,12483,12483,12483,POINT (-91.840238 30.921314)
MD,2021/05/28,7862,7862,7862,81.83,81.83,81.83,9608,9608,9608,POINT (-76.687282 38.946466)
MI,2021/05/28,16423,16423,16423,79.12,79.12,79.12,20758,20758,20758,POINT (-85.730977 44.874798)
AL,2021/05/29,9714,9714,9714,70.12,70.12,70.12,13854,13854,13854,POINT (-86.844516 32.756889)
AR,2021/05/29,5359,5359,5359,69.74,69.74,69.74,7684,7684,7684,POINT (-92.439162 34.899825)
CA,2021/05/29,43153,42884,43423,73.43,72.18,74.68,58766,58545,58987,POINT (-119.662127 37.211164)
CT,2021/05/29,5901,5901,5901,75.85,75.85,75.85,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/05/29,2131,2131,2131,77.8,77.8,77.8,2739,2739,2739,POINT (-77.016275 38.904785)
GA,2021/05/29,14444,14071,14816,77.91,77.91,77.91,19172,19172,19172,POINT (-83.426574 32.638481)
ID,2021/05/29,1736,1724,1748,53.19,53.19,53.19,3264,3264,3264,POINT (-114.659366 44.389073)
IN,2021/05/29,10420,10395,10445,61.73,61.73,61.73,16879,16879,16879,POINT (-86.2818 39.919991)
KS,2021/05/29,4379,4375,4383,54.93,54.93,54.93,7972,7972,7972,POINT (-98.38018 38.484729)
LA,2021/05/29,8098,8094,8102,65.19,65.19,65.19,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/29,7541,7541,7541,77.97,77.97,77.97,9672,9672,9672,POINT (-76.687282 38.946466)
MI,2021/05/29,16334,16331,16337,79.35,79.35,79.35,20584,20584,20584,POINT (-85.730977 44.874798)
AL,2021/05/30,9538,9538,9538,69.01,69.01,69.01,13822,13822,13822,POINT (-86.844516 32.756889)
AR,2021/05/30,5008,5006,5010,66.23,66.23,66.23,7562,7562,7562,POINT (-92.439162 34.899825)
CA,2021/05/30,41583,41390,41775,71.44,70.44,72.44,58205,57992,58418,POINT (-119.662127 37.211164)
CT,2021/05/30,5761,5761,5761,74.13,74.13,74.13,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/05/30,2057,2057,2057,76.04,76.04,76.04,2705,2705,2705,POINT (-77.016275 38.904785)
GA,2021/05/30,14096,13728,14464,76.31,76.31,76.31,19105,19105,19105,POINT (-83.426574 32.638481)
ID,2021/05/30,1731,1731,1731,53.11,53.11,53.11,3259,3259,3259,POINT (-114.659366 44.389073)
IN,2021/05/30,10380,10142,10618,58.04,53.58,62.5,17885,17559,18211,POINT (-86.2818 39.919991)
KS,2021/05/30,4237,4233,4241,53.2,52.92,53.47,7965,7952,7978,POINT (-98.38018 38.484729)
LA,2021/05/30,7892,7887,7898,63.53,63.53,63.53,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/30,7424,7424,7424,77.01,77.01,77.01,9640,9640,9640,POINT (-76.687282 38.946466)
MI,2021/05/30,14870,14870,14870,73.05,73.05,73.05,20357,20353,20361,POINT (-85.730977 44.874798)
AL,2021/05/31,9418,9418,9418,68.06,68.06,68.06,13838,13838,13838,POINT (-86.844516 32.756889)
AR,2021/05/31,4934,4934,4934,64.74,64.74,64.74,7621,7621,7621,POINT (-92.439162 34.899825)
CA,2021/05/31,41024,40860,41187,70.27,69.43,71.11,58378,58201,58556,POINT (-119.662127 37.211164)
CT,2021/05/31,5604,5604,5604,72.24,72.24,72.24,7757,7757,7757,POINT (-72.738288 41.575155)
DC,2021/05/31,2073,2073,2073,76.41,76.41,76.41,2713,2713,2713,POINT (-77.016275 38.904785)
GA,2021/05/31,13988,13620,14356,75.66,75.66,75.66,19123,19123,19123,POINT (-83.426574 32.638481)
ID,2021/05/31,1706,1706,1706,52.2,52.2,52.2,3268,3268,3268,POINT (-114.659366 44.389073)
IN,2021/05/31,9863,9855,9871,58.7,58.7,58.7,16803,16803,16803,POINT (-86.2818 39.919991)
KS,2021/05/31,4199,4196,4202,52.88,52.88,52.88,7941,7941,7941,POINT (-98.38018 38.484729)
LA,2021/05/31,7910,7903,7918,63.73,63.73,63.73,12413,12413,12413,POINT (-91.840238 30.921314)
MD,2021/05/31,7314,7314,7314,75.13,75.13,75.13,9735,9735,9735,POINT (-76.687282 38.946466)
MI,2021/05/31,14652,14652,14652,71.96,71.96,71.96,20362,20362,20362,POINT (-85.730977 44.874798)
AL,2021/06/01,9522,9522,9522,68.6,68.6,68.6,13881,13881,13881,POINT (-86.844516 32.756889)
AR,2021/06/01,4990,4988,4993,65.48,65.48,65.48,7621,7621,7621,POINT (-92.439162 34.899825)
CA,2021/06/01,42992,42983,43000,73.52,73.44,73.6,58476,58450,58502,POINT (-119.662127 37.211164)
CT,2021/06/01,5599,5599,5599,72.19,72.19,72.19,7756,7756,7756,POINT (-72.738288 41.575155)
DC,2021/06/01,2093,2093,2093,76.64,76.64,76.64,2731,2731,2731,POINT (-77.016275 38.904785)
GA,2021/06/01,14094,13726,14462,76.25,76.25,76.25,19118,19118,19118,POINT (-83.426574 32.638481)
ID,2021/06/01,1836,1836,1836,56.75,56.75,56.75,3235,3235,3235,POINT (-114.659366 44.389073)
IN,2021/06/01,10130,10122,10139,60.25,60.25,60.25,16813,16813,16813,POINT (-86.2818 39.919991)
KS,2021/06/01,4415,4415,4415,55.47,55.47,55.47,7959,7959,7959,POINT (-98.38018 38.484729)
LA,2021/06/01,8198,8193,8203,65.66,65.66,65.66,12485,12485,12485,POINT (-91.840238 30.921314)
MD,2021/06/01,7348,7348,7348,76.75,76.75,76.75,9574,9574,9574,POINT (-76.687282 38.946466)
MI,2021/06/01,15147,15147,15147,73.88,73.88,73.88,20503,20503,20503,POINT (-85.730977 44.874798)
AL,2021/06/02,10198,10198,10198,73.31,73.31,73.31,13911,13911,13911,POINT (-86.844516 32.756889)
AR,2021/06/02,5446,5356,5535,70.44,70.44,70.44,7731,7731,7731,POINT (-92.439162 34.899825)
CA,2021/06/02,43759,43759,43759,74.48,74.48,74.48,58755,58755,58755,POINT (-119.662127 37.211164)
CT,2021/06/02,5986,5986,5986,77.04,77.04,77.04,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/02,2186,2186,2186,79.4,79.4,79.4,2753,2753,2753,POINT (-77.016275 38.904785)
GA,2021/06/02,14603,14235,14971,78.52,78.52,78.52,19232,19232,19232,POINT (-83.426574 32.638481)
ID,2021/06/02,1950,1950,1950,59.29,59.29,59.29,3289,3289,3289,POINT (-114.659366 44.389073)
IN,2021/06/02,10757,10757,10757,63.75,63.75,63.75,16874,16874,16874,POINT (-86.2818 39.919991)
KS,2021/06/02,4724,4723,4725,59.09,59.09,59.09,7994,7994,7994,POINT (-98.38018 38.484729)
LA,2021/06/02,8474,8474,8474,67.47,67.47,67.47,12560,12560,12560,POINT (-91.840238 30.921314)
MD,2021/06/02,7743,7743,7743,80.33,80.33,80.33,9639,9639,9639,POINT (-76.687282 38.946466)
MI,2021/06/02,16094,16093,16094,77.6,77.6,77.6,20740,20740,20740,POINT (-85.730977 44.874798)
AL,2021/06/03,10297,10297,10297,74.16,74.16,74.16,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/06/03,5560,5470,5651,71.86,69.08,74.64,7738,7722,7754,POINT (-92.439162 34.899825)
CA,2021/06/03,44330,44130,44531,75.04,73.59,76.49,59077,58661,59493,POINT (-119.662127 37.211164)
CT,2021/06/03,6109,6109,6109,78.43,78.43,78.43,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/03,2216,2216,2216,79.94,79.94,79.94,2772,2772,2772,POINT (-77.016275 38.904785)
GA,2021/06/03,14787,14419,15155,79.49,79.49,79.49,19237,19237,19237,POINT (-83.426574 32.638481)
ID,2021/06/03,1951,1951,1951,59.18,59.18,59.18,3297,3297,3297,POINT (-114.659366 44.389073)
IN,2021/06/03,11071,11070,11072,65.55,65.55,65.55,16889,16889,16889,POINT (-86.2818 39.919991)
KS,2021/06/03,4828,4828,4828,60.46,60.46,60.46,7985,7985,7985,POINT (-98.38018 38.484729)
LA,2021/06/03,8710,8710,8710,69.19,69.19,69.19,12588,12588,12588,POINT (-91.840238 30.921314)
MD,2021/06/03,7901,7901,7901,81.54,81.54,81.54,9690,9690,9690,POINT (-76.687282 38.946466)
MI,2021/06/03,16446,16415,16478,79.18,78.72,79.64,20770,20735,20805,POINT (-85.730977 44.874798)
AL,2021/06/04,10277,10277,10277,73.89,73.89,73.89,13909,13909,13909,POINT (-86.844516 32.756889)
AR,2021/06/04,5628,5610,5646,72.61,71.92,73.3,7751,7732,7770,POINT (-92.439162 34.899825)
CA,2021/06/04,44642,44545,44739,75.7,74.33,77.06,58975,58529,59421,POINT (-119.662127 37.211164)
CT,2021/06/04,6033,6033,6033,77.44,77.44,77.44,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/04,2220,2220,2220,80.46,80.46,80.46,2759,2759,2759,POINT (-77.016275 38.904785)
GA,2021/06/04,14699,14303,15095,79.01,79.01,79.01,19239,19239,19239,POINT (-83.426574 32.638481)
ID,2021/06/04,1858,1858,1858,56.65,56.65,56.65,3280,3280,3280,POINT (-114.659366 44.389073)
IN,2021/06/04,10969,10969,10969,65.16,65.16,65.16,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/06/04,4790,4788,4793,59.91,59.73,60.1,7996,7988,8004,POINT (-98.38018 38.484729)
LA,2021/06/04,8660,8660,8660,68.92,68.92,68.92,12566,12566,12566,POINT (-91.840238 30.921314)
MD,2021/06/04,7887,7887,7887,81.96,81.96,81.96,9623,9623,9623,POINT (-76.687282 38.946466)
MI,2021/06/04,16602,16602,16602,79.87,79.87,79.87,20785,20785,20785,POINT (-85.730977 44.874798)
AL,2021/06/05,9839,9839,9839,71,71,71,13857,13857,13857,POINT (-86.844516 32.756889)
AR,2021/06/05,5317,5298,5336,69.18,68.42,69.93,7686,7665,7707,POINT (-92.439162 34.899825)
CA,2021/06/05,43575,43382,43768,73.35,71.92,74.79,59403,58981,59826,POINT (-119.662127 37.211164)
CT,2021/06/05,5937,5937,5937,76.2,76.2,76.2,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/05,2120,2120,2120,77.26,77.26,77.26,2744,2744,2744,POINT (-77.016275 38.904785)
GA,2021/06/05,14479,14058,14900,77.87,77.87,77.87,19229,19229,19229,POINT (-83.426574 32.638481)
ID,2021/06/05,1822,1819,1826,55.61,55.61,55.61,3277,3277,3277,POINT (-114.659366 44.389073)
IN,2021/06/05,10490,10239,10740,62.42,57.36,67.48,16804,16446,17163,POINT (-86.2818 39.919991)
KS,2021/06/05,4524,4512,4536,56.76,56.13,57.38,7971,7946,7996,POINT (-98.38018 38.484729)
LA,2021/06/05,8218,8218,8218,65.73,65.73,65.73,12503,12503,12503,POINT (-91.840238 30.921314)
MD,2021/06/05,7621,7621,7621,78.4,78.4,78.4,9721,9721,9721,POINT (-76.687282 38.946466)
MI,2021/06/05,16074,16007,16142,78.15,77.02,79.28,20569,20471,20667,POINT (-85.730977 44.874798)
AL,2021/06/06,9541,9541,9541,68.93,68.93,68.93,13842,13842,13842,POINT (-86.844516 32.756889)
AR,2021/06/06,5136,5115,5157,67.72,66.9,68.54,7584,7562,7606,POINT (-92.439162 34.899825)
CA,2021/06/06,42325,42129,42520,71.87,70.83,72.91,58891,58655,59128,POINT (-119.662127 37.211164)
CT,2021/06/06,5799,5799,5799,74.43,74.43,74.43,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/06,2087,2087,2087,76.93,76.93,76.93,2713,2713,2713,POINT (-77.016275 38.904785)
GA,2021/06/06,14085,13664,14506,75.83,75.83,75.83,19209,19209,19209,POINT (-83.426574 32.638481)
ID,2021/06/06,1760,1754,1767,53.68,52.97,54.39,3279,3269,3289,POINT (-114.659366 44.389073)
IN,2021/06/06,10079,10069,10089,60.11,59.92,60.3,16767,16754,16780,POINT (-86.2818 39.919991)
KS,2021/06/06,4308,4291,4324,54.01,53.19,54.82,7976,7944,8008,POINT (-98.38018 38.484729)
LA,2021/06/06,8010,8000,8021,64.22,64.22,64.22,12474,12474,12474,POINT (-91.840238 30.921314)
MD,2021/06/06,7559,7559,7559,78.96,78.96,78.96,9573,9573,9573,POINT (-76.687282 38.946466)
MI,2021/06/06,15553,15553,15553,75.95,75.95,75.95,20477,20477,20477,POINT (-85.730977 44.874798)
AL,2021/06/07,9745,9745,9745,70.21,70.21,70.21,13879,13879,13879,POINT (-86.844516 32.756889)
AR,2021/06/07,5178,5142,5214,67.87,66.61,69.14,7629,7606,7652,POINT (-92.439162 34.899825)
CA,2021/06/07,42087,42086,42088,72.2,72.13,72.27,58292,58269,58315,POINT (-119.662127 37.211164)
CT,2021/06/07,5706,5706,5706,73.58,73.58,73.58,7755,7755,7755,POINT (-72.738288 41.575155)
DC,2021/06/07,2129,2129,2129,77.39,77.39,77.39,2751,2751,2751,POINT (-77.016275 38.904785)
GA,2021/06/07,14499,14077,14921,78.33,77.85,78.8,19145,18909,19381,POINT (-83.426574 32.638481)
ID,2021/06/07,1857,1840,1874,56.68,55.02,58.35,3276,3255,3297,POINT (-114.659366 44.389073)
IN,2021/06/07,10270,10221,10320,61.27,60.24,62.29,16764,16689,16839,POINT (-86.2818 39.919991)
KS,2021/06/07,4312,4236,4388,54.33,50.63,58.04,7936,7793,8079,POINT (-98.38018 38.484729)
LA,2021/06/07,8219,8219,8219,65.57,65.57,65.57,12534,12534,12534,POINT (-91.840238 30.921314)
MD,2021/06/07,7670,7136,8203,79.86,62.57,97.15,9604,8958,10250,POINT (-76.687282 38.946466)
MI,2021/06/07,15776,15775,15776,76.61,76.61,76.61,20592,20592,20592,POINT (-85.730977 44.874798)
AL,2021/06/08,10306,10298,10314,74.1,73.79,74.4,13909,13887,13931,POINT (-86.844516 32.756889)
AR,2021/06/08,5596,5482,5710,72.16,66.96,77.36,7755,7577,7933,POINT (-92.439162 34.899825)
CA,2021/06/08,43743,43743,43743,74.63,74.63,74.63,58612,58612,58612,POINT (-119.662127 37.211164)
CT,2021/06/08,6016,6009,6023,77.47,76.82,78.11,7766,7739,7793,POINT (-72.738288 41.575155)
DC,2021/06/08,2210,2210,2210,80.33,80.33,80.33,2751,2751,2751,POINT (-77.016275 38.904785)
GA,2021/06/08,15781,15359,16203,84.54,84,85.09,19300,19254,19346,POINT (-83.426574 32.638481)
ID,2021/06/08,1941,1735,2147,59.03,34.38,83.69,3288,2892,3684,POINT (-114.659366 44.389073)
IN,2021/06/08,10851,10839,10863,64.5,64.26,64.73,16824,16807,16841,POINT (-86.2818 39.919991)
KS,2021/06/08,4562,4431,4693,57.34,51.26,63.42,7956,7733,8179,POINT (-98.38018 38.484729)
LA,2021/06/08,8681,8681,8681,68.81,68.81,68.81,12615,12615,12615,POINT (-91.840238 30.921314)
MD,2021/06/08,7914,7790,8038,81.58,77.39,85.77,9701,9536,9866,POINT (-76.687282 38.946466)
MI,2021/06/08,16592,16560,16624,80.02,79.56,80.48,20735,20700,20770,POINT (-85.730977 44.874798)
AK,2021/05/09,908,908,908,61.02,61.02,61.02,1488,1488,1488,POINT (-151.631889 63.631126)
AZ,2021/05/09,8982,8975,8989,65.14,64.95,65.32,13789,13777,13801,POINT (-111.664616 34.293239)
CO,2021/05/09,6290,6290,6290,61.96,61.96,61.96,10151,10151,10151,POINT (-105.547832 38.998552)
DE,2021/05/09,1864,1864,1864,70.53,70.53,70.53,2643,2643,2643,POINT (-75.452394 38.994926)
FL,2021/05/09,39273,39273,39273,75.07,75.07,75.07,52317,52317,52317,POINT (-82.420978 28.260731)
HI,2021/05/09,1725,1725,1725,69.19,69.19,69.19,2493,2493,2493,POINT (-157.854309 21.361013)
IA,2021/05/09,4441,4441,4441,57.99,57.99,57.99,7658,7658,7658,POINT (-93.500061 42.074659)
IL,2021/05/09,18618,18618,18618,64.97,64.97,64.97,28658,28658,28658,POINT (-89.148632 40.124144)
KY,2021/05/09,6798,6792,6804,55.56,55.56,55.56,12236,12236,12236,POINT (-85.290484 37.526683)
MA,2021/05/09,12986,12967,13005,78.38,78.03,78.74,16567,16545,16589,POINT (-71.481104 42.151077)
ME,2021/05/09,1920,1920,1920,67.27,67.27,67.27,2854,2854,2854,POINT (-69.06137 45.117911)
MN,2021/05/09,6933,6933,6933,73.79,73.79,73.79,9396,9396,9396,POINT (-94.198308 46.349153)
MO,2021/05/09,10318,10318,10318,73.91,73.91,73.91,13960,13960,13960,POINT (-92.477244 38.3675)
MS,2021/05/09,4610,4610,4610,59.4,59.4,59.4,7761,7761,7761,POINT (-89.65344 32.713378)
MT,2021/05/09,1693,1693,1693,59.28,59.28,59.28,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/09,1318,1318,1318,65.93,65.93,65.93,1999,1999,1999,POINT (-100.46931 47.446305)
NE,2021/05/09,2378,2372,2384,59.99,59.99,59.99,3964,3964,3964,POINT (-99.810595 41.527099)
NH,2021/05/09,1838,1838,1838,66.16,66.16,66.16,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/09,12684,12684,12684,62.45,62.45,62.45,20310,20310,20310,POINT (-74.655514 40.110253)
NM,2021/05/09,2365,2365,2365,64.14,64.14,64.14,3687,3687,3687,POINT (-106.108388 34.421369)
NV,2021/05/09,5087,5087,5087,67.22,67.22,67.22,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/05/09,32701,32701,32701,68.56,68.56,68.56,47697,47697,47697,POINT (-75.59655 42.921241)
OK,2021/05/09,5324,5320,5328,57.31,57.13,57.49,9290,9282,9298,POINT (-97.508297 35.583449)
PA,2021/05/09,21854,21849,21859,76.93,76.93,76.93,28408,28408,28408,POINT (-77.838886 40.896694)
SC,2021/05/09,6284,6284,6284,70.09,70.09,70.09,8966,8966,8966,POINT (-80.864614 33.878572)
SD,2021/05/09,1216,1216,1216,51.44,51.44,51.44,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/09,11661,11661,11661,66.35,66.35,66.35,17574,17574,17574,POINT (-86.343226 35.842998)
UT,2021/05/09,2819,2813,2825,53.02,53.02,53.02,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/09,10661,10650,10672,66.16,65.94,66.39,16113,16097,16129,POINT (-78.666382 37.510861)
AK,2021/05/10,898,897,899,60.27,60.27,60.27,1490,1490,1490,POINT (-151.631889 63.631126)
AZ,2021/05/10,8926,8920,8933,64.7,64.7,64.7,13796,13796,13796,POINT (-111.664616 34.293239)
CO,2021/05/10,6378,6378,6378,62.85,62.85,62.85,10148,10148,10148,POINT (-105.547832 38.998552)
DE,2021/05/10,1857,1857,1857,70.08,70.08,70.08,2650,2650,2650,POINT (-75.452394 38.994926)
FL,2021/05/10,39793,39793,39793,76.24,76.24,76.24,52191,52191,52191,POINT (-82.420978 28.260731)
HI,2021/05/10,1723,1723,1723,69.31,69.31,69.31,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/05/10,4468,4466,4469,58.32,58.32,58.32,7660,7660,7660,POINT (-93.500061 42.074659)
IL,2021/05/10,18757,18757,18757,65.5,65.5,65.5,28637,28637,28637,POINT (-89.148632 40.124144)
KY,2021/05/10,6824,6773,6875,55.77,55.77,55.77,12237,12237,12237,POINT (-85.290484 37.526683)
MA,2021/05/10,13026,13026,13026,78.58,78.58,78.58,16577,16577,16577,POINT (-71.481104 42.151077)
ME,2021/05/10,1936,1936,1936,67.91,67.91,67.91,2851,2851,2851,POINT (-69.06137 45.117911)
MN,2021/05/10,6943,6943,6943,73.86,73.86,73.86,9400,9400,9400,POINT (-94.198308 46.349153)
MO,2021/05/10,10216,10216,10216,72.37,72.37,72.37,14117,14117,14117,POINT (-92.477244 38.3675)
MS,2021/05/10,4799,4799,4799,61.27,61.27,61.27,7832,7832,7832,POINT (-89.65344 32.713378)
MT,2021/05/10,1756,1755,1758,61.5,61.5,61.5,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/10,1303,1303,1303,65.58,65.58,65.58,1987,1987,1987,POINT (-100.46931 47.446305)
NE,2021/05/10,2421,2419,2423,60.65,60.65,60.65,3992,3992,3992,POINT (-99.810595 41.527099)
NH,2021/05/10,1862,1862,1862,67.03,67.03,67.03,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/10,12964,12964,12964,63.79,63.79,63.79,20324,20324,20324,POINT (-74.655514 40.110253)
NM,2021/05/10,2352,2321,2383,63.86,63.86,63.86,3683,3683,3683,POINT (-106.108388 34.421369)
NV,2021/05/10,5084,5084,5084,67.2,67.2,67.2,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/05/10,33297,33297,33297,69.76,69.76,69.76,47729,47729,47729,POINT (-75.59655 42.921241)
OK,2021/05/10,5459,5454,5464,58.51,58.51,58.51,9330,9330,9330,POINT (-97.508297 35.583449)
PA,2021/05/10,21614,21611,21618,76.21,74.46,77.96,28363,28079,28647,POINT (-77.838886 40.896694)
SC,2021/05/10,6498,6498,6498,72.15,72.15,72.15,9006,9006,9006,POINT (-80.864614 33.878572)
SD,2021/05/10,1230,1230,1230,52.36,52.36,52.36,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/10,11951,11951,11951,67.81,67.81,67.81,17625,17625,17625,POINT (-86.343226 35.842998)
UT,2021/05/10,2760,2755,2765,51.9,51.9,51.9,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/10,11134,11134,11134,68.87,68.87,68.87,16166,16166,16166,POINT (-78.666382 37.510861)
AK,2021/05/11,917,917,917,61.13,61.13,61.13,1500,1500,1500,POINT (-151.631889 63.631126)
AZ,2021/05/11,9532,9532,9532,68.31,68.31,68.31,13955,13955,13955,POINT (-111.664616 34.293239)
CO,2021/05/11,6684,6684,6684,65.74,65.74,65.74,10167,10167,10167,POINT (-105.547832 38.998552)
DE,2021/05/11,1960,1960,1960,73.77,73.77,73.77,2657,2657,2657,POINT (-75.452394 38.994926)
FL,2021/05/11,41932,41932,41932,79.79,79.79,79.79,52553,52553,52553,POINT (-82.420978 28.260731)
HI,2021/05/11,1754,1754,1754,70.64,70.64,70.64,2483,2478,2488,POINT (-157.854309 21.361013)
IA,2021/05/11,4711,4711,4711,61.51,61.51,61.51,7659,7659,7659,POINT (-93.500061 42.074659)
IL,2021/05/11,19898,19898,19898,69.44,69.44,69.44,28654,28654,28654,POINT (-89.148632 40.124144)
KY,2021/05/11,7279,7275,7283,59.48,59.48,59.48,12238,12238,12238,POINT (-85.290484 37.526683)
MA,2021/05/11,13657,13657,13657,81.62,81.62,81.62,16733,16733,16733,POINT (-71.481104 42.151077)
ME,2021/05/11,2063,2063,2063,71.68,71.68,71.68,2878,2878,2878,POINT (-69.06137 45.117911)
MN,2021/05/11,7333,7333,7333,76.62,76.62,76.62,9571,9571,9571,POINT (-94.198308 46.349153)
MO,2021/05/11,10945,10945,10945,76.59,76.59,76.59,14290,14281,14299,POINT (-92.477244 38.3675)
MS,2021/05/11,5023,5023,5023,63.94,63.94,63.94,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/11,1842,1842,1842,64.56,64.56,64.56,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/11,1423,1419,1427,71.65,71.65,71.65,1986,1986,1986,POINT (-100.46931 47.446305)
NE,2021/05/11,2627,2625,2628,65.68,65.68,65.68,3999,3999,3999,POINT (-99.810595 41.527099)
NH,2021/05/11,1991,1991,1991,71.67,71.67,71.67,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/11,13705,13705,13705,67.44,67.44,67.44,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/11,2545,2545,2545,69.12,69.12,69.12,3682,3682,3682,POINT (-106.108388 34.421369)
NV,2021/05/11,5536,5366,5707,72.08,64.9,79.26,7681,7459,7903,POINT (-114.916992 39.283294)
NY,2021/05/11,34712,34712,34712,72.53,72.53,72.53,47859,47859,47859,POINT (-75.59655 42.921241)
OK,2021/05/11,5794,5789,5798,61.76,61.58,61.94,9381,9373,9389,POINT (-97.508297 35.583449)
PA,2021/05/11,23782,23782,23782,80.11,80.11,80.11,29688,29585,29792,POINT (-77.838886 40.896694)
SC,2021/05/11,7027,7027,7027,77.65,77.65,77.65,9049,9049,9049,POINT (-80.864614 33.878572)
SD,2021/05/11,1297,1297,1297,55.21,55.21,55.21,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/11,12121,12121,12121,68.75,68.75,68.75,17630,17630,17630,POINT (-86.343226 35.842998)
UT,2021/05/11,2841,2837,2845,53.42,53.42,53.42,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/11,11728,11728,11728,72.7,72.7,72.7,16131,16131,16131,POINT (-78.666382 37.510861)
AK,2021/05/12,939,939,939,62.98,62.98,62.98,1491,1491,1491,POINT (-151.631889 63.631126)
AZ,2021/05/12,9730,9726,9733,69.2,68.99,69.42,14059,14042,14076,POINT (-111.664616 34.293239)
CO,2021/05/12,6779,6777,6781,66.84,66.84,66.84,10142,10142,10142,POINT (-105.547832 38.998552)
DE,2021/05/12,1997,1997,1997,74.63,74.63,74.63,2676,2676,2676,POINT (-75.452394 38.994926)
FL,2021/05/12,42201,42201,42201,80.18,80.18,80.18,52633,52633,52633,POINT (-82.420978 28.260731)
HI,2021/05/12,1761,1760,1762,70.87,70.42,71.31,2485,2479,2491,POINT (-157.854309 21.361013)
IA,2021/05/12,4877,4877,4877,63.25,63.25,63.25,7711,7711,7711,POINT (-93.500061 42.074659)
IL,2021/05/12,20200,20199,20200,70.44,70.44,70.44,28676,28676,28676,POINT (-89.148632 40.124144)
KY,2021/05/12,7652,7644,7659,61.01,61.01,61.01,12542,12542,12542,POINT (-85.290484 37.526683)
MA,2021/05/12,13709,13709,13709,81.76,81.76,81.76,16768,16768,16768,POINT (-71.481104 42.151077)
ME,2021/05/12,2072,2072,2072,72.45,72.45,72.45,2860,2860,2860,POINT (-69.06137 45.117911)
MN,2021/05/12,7519,7517,7521,77.6,77.6,77.6,9689,9689,9689,POINT (-94.198308 46.349153)
