state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2020-11-01,"1,207","1,207","1,207",67.77,67.77,67.77,"1,781","1,781","1,781"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
ME,2020-11-01,226,200,252,70.19,45.45,94.92,322,293,351
MI,2020-11-01,"1,954","1,947","1,962",76.65,75.72,77.57,"2,550","2,540","2,559"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MS,2020-11-01,624,611,636,77.47,72.53,82.41,739,696,782
MT,2020-11-01,146,145,147,67.91,54.60,81.21,215,198,232
ND,2020-11-01,111,83,140,63.31,6.19,120.44,176,131,221
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.91,83.25,"1,507","1,506","1,508"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,774","4,789",67.11,66.79,67.43,"7,125","7,117","7,133"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
CT,2020-11-02,518,517,519,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,617","4,446","4,787",71.35,63.36,79.34,"6,471","6,279","6,662"
GA,2020-11-02,"2,083","2,074","2,092",79.80,78.50,81.09,"2,610","2,595","2,625"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IL,2020-11-02,"2,192","2,169","2,216",57.72,55.44,60.01,"3,798","3,758","3,838"
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,74.06,76.06,824,821,827
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,209","1,197","1,221",67.92,67.92,67.92,"1,780","1,780","1,780"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
ME,2020-11-02,227,227,227,70.28,70.14,70.42,323,323,323
MI,2020-11-02,"1,980","1,965","1,995",77.28,75.51,79.06,"2,562","2,545","2,579"
MN,2020-11-02,744,741,747,72.87,72.18,73.55,"1,021","1,020","1,022"
MS,2020-11-02,637,637,637,78.68,78.68,78.68,741,702,780
MT,2020-11-02,137,137,137,64.02,51.65,76.39,214,197,231
ND,2020-11-02,120,90,151,70.26,6.59,133.93,171,123,219
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.69,56.99,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,013","5,025",69.65,69.36,69.94,"7,206","7,197","7,215"
CO,2020-11-03,948,948,949,73.13,72.83,73.43,"1,297","1,295","1,299"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,764","4,590","4,939",72.54,64.50,80.58,"6,567","6,372","6,763"
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.81,81.30,"2,621","2,618","2,624"
HI,2020-11-03,158,154,163,66.88,61.19,72.57,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,684,686
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,339","2,331","2,347",61.59,60.91,62.26,"3,798","3,788","3,808"
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,630,659,79.86,74.59,85.13,807,791,823
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,249","1,249","1,249",69.39,69.39,69.39,"1,800","1,800","1,800"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,022","2,052",80.07,78.29,81.85,"2,544","2,527","2,561"
MN,2020-11-03,808,808,808,79.25,79.10,79.40,"1,020","1,019","1,020"
MS,2020-11-03,627,622,631,77.39,75.50,79.27,740,701,779
MT,2020-11-03,162,158,165,75.47,62.10,88.84,214,198,230
ND,2020-11-03,128,97,158,76.11,10.92,141.30,168,120,216
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.50,57.90,"1,922","1,920","1,924"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.31,70.45,"7,216","7,214","7,218"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
CT,2020-11-04,538,537,539,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,788","4,612","4,964",74.03,65.82,82.23,"6,468","6,271","6,664"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.95,82.26,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,526","1,543",70.98,69.50,72.45,"2,162","2,148","2,176"
KS,2020-11-04,622,616,628,80.74,78.10,83.37,770,762,778
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MS,2020-11-04,657,645,668,80.43,75.74,85.12,747,708,786
MT,2020-11-04,162,162,162,76.06,64.32,87.79,213,199,227
ND,2020-11-04,122,93,150,79.46,12.87,146.05,153,108,198
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
AK,2020-11-05,92,91,94,73.41,66.97,79.85,126,122,130
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.40,58.83,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.49,70.58,"7,258","7,258","7,258"
CO,2020-11-05,950,949,950,73.04,72.88,73.20,"1,300","1,300","1,300"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,798","4,624","4,972",74.40,66.27,82.53,"6,450","6,255","6,644"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.77,82.26,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.06,80.82,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IL,2020-11-05,"2,344","2,305","2,384",61.88,58.29,65.47,"3,789","3,731","3,847"
IN,2020-11-05,"1,552","1,551","1,552",71.63,71.46,71.80,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.86,81.81,775,773,777
KY,2020-11-05,"1,180","1,178","1,181",77.24,77.01,77.48,"1,527","1,526","1,528"
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
ME,2020-11-05,237,236,238,73.15,72.68,73.62,324,324,324
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.69,83.14,"2,585","2,577","2,593"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MS,2020-11-05,657,657,657,79.25,71.41,87.10,829,792,866
MT,2020-11-05,161,161,161,74.19,65.79,82.60,217,206,228
ND,2020-11-05,119,98,140,85.20,30.95,139.46,140,107,173
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.23,85.38,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.46,58.92,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,145","5,187",71.37,70.40,72.33,"7,238","7,209","7,268"
CO,2020-11-06,944,943,944,72.63,72.45,72.81,"1,299","1,298","1,300"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,786","4,616","4,957",74.54,66.54,82.53,"6,422","6,231","6,612"
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.32,83.74,"2,649","2,642","2,656"
HI,2020-11-06,155,154,156,64.05,62.60,65.50,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,393","2,405",63.31,62.77,63.86,"3,789","3,780","3,798"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,153","1,165",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.19,53.77,"1,912","1,909","1,915"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.68,81.73,"2,558","2,558","2,558"
MN,2020-11-06,792,787,797,80.98,80.98,80.98,978,978,978
MS,2020-11-06,643,643,643,77.38,69.71,85.04,831,795,867
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NV,2020-11-06,666,666,666,77.80,77.70,77.90,856,856,856
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,734,734,73.47,73.45,73.50,999,999,999
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.10,59.85,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,093","5,123",70.62,69.94,71.31,"7,233","7,213","7,253"
CO,2020-11-07,942,941,943,73.36,73.04,73.69,"1,284","1,282","1,286"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,741","4,573","4,909",73.71,65.90,81.52,"6,432","6,247","6,616"
GA,2020-11-07,"2,157","2,155","2,159",81.62,81.35,81.90,"2,643","2,640","2,646"
HI,2020-11-07,147,146,148,60.74,58.80,62.68,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,347","2,370",62.20,61.00,63.39,"3,792","3,770","3,814"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,559,675,77.81,56.96,98.65,793,736,850
KY,2020-11-07,"1,136","1,130","1,141",74.36,74.36,74.36,"1,527","1,527","1,527"
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,091","2,214",81.93,74.86,89.00,"2,627","2,557","2,697"
MN,2020-11-07,771,765,777,77.25,77.25,77.25,998,998,998
MS,2020-11-07,649,636,661,78.53,69.64,87.42,826,788,864
MT,2020-11-07,166,157,176,75.00,62.79,87.21,222,212,232
ND,2020-11-07,113,92,133,88.94,28.53,149.35,127,93,160
NV,2020-11-07,666,656,675,78.02,73.59,82.45,853,835,871
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.78,83.28,"1,494","1,490","1,498"
AR,2020-11-08,739,739,739,75.10,75.07,75.13,984,984,984
AZ,2020-11-08,"1,122","1,122","1,123",58.22,57.82,58.62,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,010","5,023",69.83,69.49,70.17,"7,184","7,173","7,195"
CO,2020-11-08,931,930,932,72.34,72.03,72.65,"1,287","1,285","1,289"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,660","4,506","4,814",72.79,65.49,80.09,"6,402","6,227","6,576"
GA,2020-11-08,"2,085","2,076","2,094",78.95,78.12,79.79,"2,641","2,637","2,645"
HI,2020-11-08,131,127,135,54.58,48.60,60.57,240,235,245
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,301","2,324",60.97,59.91,62.02,"3,793","3,776","3,810"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.27,69.56,"2,153","2,152","2,154"
KS,2020-11-08,611,555,667,77.00,56.84,97.16,794,738,849
KY,2020-11-08,"1,157","1,154","1,160",75.77,75.77,75.77,"1,527","1,527","1,527"
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
ME,2020-11-08,235,234,236,73.55,72.96,74.14,320,319,320
MI,2020-11-08,"2,111","2,107","2,115",81.42,80.95,81.89,"2,593","2,588","2,598"
MN,2020-11-08,767,760,774,77.01,77.01,77.01,996,996,996
MS,2020-11-08,649,637,662,79.97,71.25,88.68,812,776,848
MT,2020-11-08,170,169,170,77.40,75.93,78.87,219,218,220
ND,2020-11-08,121,93,149,94.54,12.88,176.19,128,83,173
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.86,56.14,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CO,2020-11-09,948,870,"1,026",73.26,54.45,92.07,"1,294","1,200","1,388"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,697","4,556","4,839",73.43,66.71,80.16,"6,397","6,237","6,557"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.04,78.75,680,680,681
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.98,"3,800","3,799","3,801"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,747,740,754,76.38,76.38,76.38,978,978,978
MS,2020-11-09,696,696,696,82.96,76.06,89.85,839,807,871
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,119,88,149,92.95,4.77,181.14,128,79,176
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.26,88.23,"1,505","1,499","1,511"
AR,2020-11-10,784,777,792,77.87,75.71,80.02,"1,008",999,"1,016"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.38,71.47,"7,224","7,224","7,224"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,881","4,776","4,986",77.86,72.83,82.88,"6,269","6,152","6,386"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.93,82.75,"2,658","2,654","2,662"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
ME,2020-11-10,238,237,238,73.42,73.02,73.81,324,323,324
MI,2020-11-10,"2,156","2,151","2,162",82.77,82.07,83.46,"2,605","2,598","2,612"
MN,2020-11-10,790,783,797,80.28,80.28,80.28,984,984,984
MS,2020-11-10,698,694,701,84.14,77.46,90.82,829,799,859
MT,2020-11-10,174,174,175,78.96,78.54,79.38,221,221,221
ND,2020-11-10,124,94,155,93.25,8.70,177.80,133,85,182
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.65,89.33,"1,503","1,502","1,504"
AR,2020-11-11,780,773,788,76.44,76.44,76.44,"1,021","1,021","1,021"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.88,62.56,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,288","5,332",73.06,72.36,73.76,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"5,004","4,989","5,019",79.91,79.13,80.69,"6,262","6,242","6,282"
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.21,84.47,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,443","2,431","2,455",64.52,63.63,65.42,"3,786","3,776","3,796"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,580,692,82.28,61.73,102.82,773,718,828
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,244,242,245,75.39,73.67,77.11,323,320,326
MI,2020-11-11,"2,178","2,158","2,198",83.14,80.91,85.38,"2,619","2,598","2,641"
MN,2020-11-11,810,802,818,81.24,79.48,83.01,997,994,"1,000"
MS,2020-11-11,705,694,716,85.25,78.13,92.37,827,798,856
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,126,98,154,93.33,15.92,170.73,135,90,180
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,766,762,770,72.26,70.32,74.21,"1,060","1,049","1,071"
AZ,2020-11-12,"1,208","1,206","1,210",62.92,62.47,63.36,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.82,73.09,"7,263","7,258","7,268"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,959","4,947","4,971",78.80,78.07,79.54,"6,293","6,272","6,314"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,143,145,61.54,60.80,62.28,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,437","2,420","2,453",64.50,63.25,65.74,"3,778","3,764","3,792"
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.71,81.28,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,273","1,281"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,801,793,809,80.42,78.44,82.40,996,991,"1,001"
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,127,107,148,95.50,37.45,153.56,133,100,167
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
AK,2020-11-13,99,99,99,70.71,70.71,70.71,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.18,87.25,"1,483","1,479","1,487"
AR,2020-11-13,748,748,748,73.69,73.69,73.69,"1,015","1,015","1,015"
AZ,2020-11-13,"1,213","1,213","1,213",63.24,63.24,63.24,"1,918","1,918","1,918"
CA,2020-11-13,"5,292","5,291","5,294",72.83,72.77,72.89,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,964","4,961","4,968",79.07,78.88,79.27,"6,278","6,273","6,283"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,554,557,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,434","2,418","2,450",64.43,63.27,65.58,"3,778","3,768","3,788"
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,78.91,80.51,791,791,791
KY,2020-11-13,"1,175","1,171","1,179",76.85,75.87,77.82,"1,529","1,522","1,536"
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
