state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KS,2021/03/22,529,529,529,66.79,66.79,66.79,792,792,792,POINT (-98.38018 38.484729)
LA,2021/03/22,1144,1144,1145,64.08,64.08,64.08,1786,1786,1786,POINT (-91.840238 30.921314)
MD,2021/03/22,944,944,944,73.63,73.63,73.63,1282,1282,1282,POINT (-76.687282 38.946466)
MI,2021/03/22,1901,1901,1901,74.2,74.2,74.2,2562,2562,2562,POINT (-85.730977 44.874798)
AK,2021/03/23,89,89,89,70.63,70.63,70.63,126,126,126,POINT (-151.631889 63.631126)
AL,2021/03/23,1290,1290,1290,81.34,81.34,81.34,1586,1586,1586,POINT (-86.844516 32.756889)
AZ,2021/03/23,1067,1066,1068,49.81,49.81,49.81,2142,2142,2142,POINT (-111.664616 34.293239)
CA,2021/03/23,4962,4960,4964,70.94,70.94,70.94,6995,6995,6995,POINT (-119.662127 37.211164)
CT,2021/03/23,584,584,584,55.51,55.51,55.51,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/23,269,269,269,83.28,83.28,83.28,323,323,323,POINT (-77.016275 38.904785)
DE,2021/03/23,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/23,2158,2154,2161,81.15,81.15,81.15,2659,2659,2659,POINT (-83.426574 32.638481)
ID,2021/03/23,190,190,190,65.74,65.74,65.74,289,289,289,POINT (-114.659366 44.389073)
IN,2021/03/23,1453,1452,1454,66.44,66.44,66.44,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/03/23,572,572,572,71.95,71.95,71.95,795,795,795,POINT (-98.38018 38.484729)
LA,2021/03/23,1166,1166,1166,65.54,65.54,65.54,1779,1779,1779,POINT (-91.840238 30.921314)
MD,2021/03/23,965,965,965,73.66,73.66,73.66,1310,1310,1310,POINT (-76.687282 38.946466)
MI,2021/03/23,1990,1979,2002,77.77,76.52,79.01,2560,2548,2571,POINT (-85.730977 44.874798)
AK,2021/03/24,96,96,96,75.59,75.59,75.59,127,127,127,POINT (-151.631889 63.631126)
AL,2021/03/24,1263,1263,1263,79.43,79.43,79.43,1590,1590,1590,POINT (-86.844516 32.756889)
AZ,2021/03/24,1061,1061,1061,49.58,49.58,49.58,2140,2140,2140,POINT (-111.664616 34.293239)
CA,2021/03/24,5024,5013,5035,71.81,71.33,72.28,6996,6985,7008,POINT (-119.662127 37.211164)
CT,2021/03/24,616,616,616,58.56,58.56,58.56,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/24,278,278,278,85.02,85.02,85.02,327,327,327,POINT (-77.016275 38.904785)
DE,2021/03/24,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/24,2229,2229,2229,80.47,80.47,80.47,2770,2770,2770,POINT (-83.426574 32.638481)
ID,2021/03/24,186,186,186,61.39,61.39,61.39,303,303,303,POINT (-114.659366 44.389073)
IN,2021/03/24,1466,1465,1468,66.99,66.99,66.99,2189,2189,2189,POINT (-86.2818 39.919991)
KS,2021/03/24,571,569,573,72.37,72.37,72.37,789,789,789,POINT (-98.38018 38.484729)
LA,2021/03/24,1163,1163,1163,66.19,66.19,66.19,1757,1757,1757,POINT (-91.840238 30.921314)
MD,2021/03/24,979,979,979,74.51,74.51,74.51,1314,1314,1314,POINT (-76.687282 38.946466)
MI,2021/03/24,2018,2017,2018,78.44,78.44,78.44,2572,2572,2572,POINT (-85.730977 44.874798)
AK,2021/03/25,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/25,1275,1275,1275,80.09,80.09,80.09,1592,1592,1592,POINT (-86.844516 32.756889)
AZ,2021/03/25,1080,1080,1081,50.66,50.66,50.66,2133,2133,2133,POINT (-111.664616 34.293239)
CA,2021/03/25,4998,4994,5002,71.67,71.5,71.84,6974,6969,6979,POINT (-119.662127 37.211164)
CT,2021/03/25,620,620,620,58.88,58.88,58.88,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/25,278,278,278,87.15,87.15,87.15,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/25,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/25,2226,2226,2226,80.48,80.48,80.48,2766,2766,2766,POINT (-83.426574 32.638481)
ID,2021/03/25,197,197,197,65.45,65.45,65.45,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/25,1435,1434,1436,65.71,65.71,65.71,2184,2184,2184,POINT (-86.2818 39.919991)
KS,2021/03/25,564,564,564,71.48,70.27,72.7,789,783,795,POINT (-98.38018 38.484729)
LA,2021/03/25,1152,1150,1155,65.67,65.67,65.67,1755,1755,1755,POINT (-91.840238 30.921314)
MD,2021/03/25,1000,1000,1000,74.18,74.18,74.18,1348,1348,1348,POINT (-76.687282 38.946466)
MI,2021/03/25,2003,2001,2005,77.82,77.82,77.82,2574,2574,2574,POINT (-85.730977 44.874798)
AK,2021/03/26,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/26,1279,1279,1279,80.29,80.29,80.29,1593,1593,1593,POINT (-86.844516 32.756889)
AZ,2021/03/26,1084,1084,1084,50.73,50.73,50.73,2137,2137,2137,POINT (-111.664616 34.293239)
CA,2021/03/26,4971,4971,4971,71.91,71.86,71.95,6913,6911,6915,POINT (-119.662127 37.211164)
CT,2021/03/26,621,621,621,58.92,58.92,58.92,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/26,258,258,258,77.71,77.71,77.71,332,332,332,POINT (-77.016275 38.904785)
DE,2021/03/26,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/26,2221,2220,2222,80.44,80.36,80.52,2761,2761,2761,POINT (-83.426574 32.638481)
ID,2021/03/26,183,183,183,60.8,60.8,60.8,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/26,1470,1466,1473,67.41,66.92,67.89,2180,2176,2184,POINT (-86.2818 39.919991)
KS,2021/03/26,557,557,557,70.42,70.42,70.42,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/26,1184,1184,1184,67.27,67.27,67.27,1760,1760,1760,POINT (-91.840238 30.921314)
MD,2021/03/26,1005,1005,1005,76.08,76.08,76.08,1321,1321,1321,POINT (-76.687282 38.946466)
MI,2021/03/26,1965,1965,1965,77.18,77.18,77.18,2546,2546,2546,POINT (-85.730977 44.874798)
AK,2021/03/27,86,86,86,68.8,68.8,68.8,125,125,125,POINT (-151.631889 63.631126)
AL,2021/03/27,1227,1227,1227,77.27,77.27,77.27,1588,1588,1588,POINT (-86.844516 32.756889)
AZ,2021/03/27,1051,1050,1052,49.51,49.17,49.84,2123,2118,2128,POINT (-111.664616 34.293239)
CA,2021/03/27,4930,4927,4934,70.95,70.76,71.13,6950,6945,6955,POINT (-119.662127 37.211164)
CT,2021/03/27,609,609,609,57.62,57.62,57.62,1057,1057,1057,POINT (-72.738288 41.575155)
DC,2021/03/27,259,259,259,80.43,80.43,80.43,322,322,322,POINT (-77.016275 38.904785)
DE,2021/03/27,161,161,161,86.56,86.56,86.56,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/27,2166,2165,2168,78.64,78.64,78.64,2755,2755,2755,POINT (-83.426574 32.638481)
ID,2021/03/27,188,188,188,65.05,65.05,65.05,289,289,289,POINT (-114.659366 44.389073)
IN,2021/03/27,1403,1403,1403,64.59,64.59,64.59,2172,2172,2172,POINT (-86.2818 39.919991)
KS,2021/03/27,528,528,528,66.75,66.75,66.75,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/27,1131,1130,1132,64.67,64.67,64.67,1749,1749,1749,POINT (-91.840238 30.921314)
MD,2021/03/27,987,987,987,74.6,74.6,74.6,1323,1323,1323,POINT (-76.687282 38.946466)
MI,2021/03/27,1951,1942,1960,77.24,76.07,78.4,2526,2514,2538,POINT (-85.730977 44.874798)
AK,2021/03/28,82,82,82,65.6,65.6,65.6,125,125,125,POINT (-151.631889 63.631126)
AL,2021/03/28,1250,1250,1250,78.37,78.37,78.37,1595,1595,1595,POINT (-86.844516 32.756889)
AZ,2021/03/28,1014,1014,1014,47.76,47.35,48.17,2123,2117,2129,POINT (-111.664616 34.293239)
CA,2021/03/28,4774,4773,4776,69.26,69.19,69.33,6893,6891,6895,POINT (-119.662127 37.211164)
CT,2021/03/28,598,598,598,56.74,56.74,56.74,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/28,244,244,244,78.21,78.21,78.21,312,312,312,POINT (-77.016275 38.904785)
DE,2021/03/28,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/28,2119,2119,2119,76.36,76.36,76.36,2775,2775,2775,POINT (-83.426574 32.638481)
ID,2021/03/28,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/28,1379,1379,1379,63.7,63.62,63.77,2165,2164,2166,POINT (-86.2818 39.919991)
KS,2021/03/28,486,486,486,61.06,61.06,61.06,796,796,796,POINT (-98.38018 38.484729)
LA,2021/03/28,1100,1100,1100,63.36,63.36,63.36,1736,1736,1736,POINT (-91.840238 30.921314)
MD,2021/03/28,961,961,961,72.86,72.86,72.86,1319,1319,1319,POINT (-76.687282 38.946466)
MI,2021/03/28,1912,1903,1921,75.28,74.12,76.43,2540,2528,2552,POINT (-85.730977 44.874798)
AK,2021/03/29,82,82,82,64.57,64.57,64.57,127,127,127,POINT (-151.631889 63.631126)
AL,2021/03/29,1254,1254,1254,78.92,78.92,78.92,1589,1589,1589,POINT (-86.844516 32.756889)
AZ,2021/03/29,992,992,992,47.92,47.46,48.39,2070,2063,2077,POINT (-111.664616 34.293239)
CA,2021/03/29,4777,4771,4783,69.34,69.1,69.59,6889,6883,6895,POINT (-119.662127 37.211164)
CT,2021/03/29,584,584,584,55.41,55.41,55.41,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/29,241,241,241,77.74,77.74,77.74,310,310,310,POINT (-77.016275 38.904785)
DE,2021/03/29,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/29,2114,2112,2116,76.71,76.51,76.9,2756,2754,2758,POINT (-83.426574 32.638481)
ID,2021/03/29,198,198,198,65.78,65.78,65.78,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/29,1394,1391,1396,64.13,64.13,64.13,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/03/29,496,494,498,62.63,62.63,62.63,792,792,792,POINT (-98.38018 38.484729)
LA,2021/03/29,1058,1058,1058,60.98,60.98,60.98,1735,1735,1735,POINT (-91.840238 30.921314)
MD,2021/03/29,964,964,964,73.76,73.76,73.76,1307,1307,1307,POINT (-76.687282 38.946466)
MI,2021/03/29,1952,1951,1953,78.71,77.2,80.22,2480,2459,2501,POINT (-85.730977 44.874798)
AK,2021/03/30,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/30,1281,1281,1281,80.52,80.52,80.52,1591,1591,1591,POINT (-86.844516 32.756889)
AZ,2021/03/30,1050,1045,1054,50.14,49.38,50.91,2093,2086,2100,POINT (-111.664616 34.293239)
CA,2021/03/30,4928,4925,4930,70.72,70.55,70.89,6968,6962,6974,POINT (-119.662127 37.211164)
CT,2021/03/30,622,622,622,59.07,59.07,59.07,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/30,254,254,254,78.64,78.64,78.64,323,323,323,POINT (-77.016275 38.904785)
DE,2021/03/30,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/30,2144,2144,2144,77.62,77.62,77.62,2762,2762,2762,POINT (-83.426574 32.638481)
ID,2021/03/30,196,196,197,65.28,65.28,65.28,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/30,1450,1448,1453,66.6,66.17,67.02,2178,2173,2183,POINT (-86.2818 39.919991)
KS,2021/03/30,546,544,548,68.85,68.85,68.85,793,793,793,POINT (-98.38018 38.484729)
LA,2021/03/30,1121,1121,1121,64.2,64.2,64.2,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/03/30,988,988,988,75.83,75.83,75.83,1303,1303,1303,POINT (-76.687282 38.946466)
MI,2021/03/30,1988,1987,1989,77.84,77.84,77.84,2554,2554,2554,POINT (-85.730977 44.874798)
AK,2021/03/31,96,96,96,68.57,68.57,68.57,140,140,140,POINT (-151.631889 63.631126)
AL,2021/03/31,1293,1290,1296,81.27,81.27,81.27,1591,1591,1591,POINT (-86.844516 32.756889)
AZ,2021/03/31,1091,1084,1098,52,50.92,53.08,2098,2090,2106,POINT (-111.664616 34.293239)
CA,2021/03/31,4990,4987,4992,71.75,71.55,71.95,6954,6947,6961,POINT (-119.662127 37.211164)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
DE,2021/03/31,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/31,2173,2172,2174,78.42,78.23,78.61,2771,2768,2774,POINT (-83.426574 32.638481)
ID,2021/03/31,215,215,215,71.19,71.19,71.19,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/31,1496,1493,1500,68.49,68.49,68.49,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/03/31,568,567,570,71.96,71.37,72.56,790,789,791,POINT (-98.38018 38.484729)
LA,2021/03/31,1142,1142,1142,64.89,64.89,64.89,1760,1760,1760,POINT (-91.840238 30.921314)
MD,2021/03/31,990,990,990,74.44,74.44,74.44,1330,1330,1330,POINT (-76.687282 38.946466)
MI,2021/03/31,2004,1991,2016,78.09,76.66,79.52,2566,2552,2579,POINT (-85.730977 44.874798)
AK,2021/04/01,100,100,100,71.94,70.68,73.2,139,138,140,POINT (-151.631889 63.631126)
AL,2021/04/01,1270,1269,1272,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
AZ,2021/04/01,1084,1084,1084,51.16,50.62,51.69,2119,2111,2127,POINT (-111.664616 34.293239)
CA,2021/04/01,4995,4988,5003,71.88,71.48,72.27,6950,6937,6963,POINT (-119.662127 37.211164)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
GA,2021/04/01,2214,2212,2216,79.44,79.22,79.66,2787,2785,2789,POINT (-83.426574 32.638481)
ID,2021/04/01,214,214,214,72.05,72.05,72.05,297,297,297,POINT (-114.659366 44.389073)
IN,2021/04/01,1434,1432,1437,65.92,65.5,66.35,2176,2171,2181,POINT (-86.2818 39.919991)
KS,2021/04/01,574,574,574,72.2,72.2,72.2,795,795,795,POINT (-98.38018 38.484729)
LA,2021/04/01,1120,1120,1120,63.31,63.31,63.31,1769,1769,1769,POINT (-91.840238 30.921314)
MD,2021/04/01,999,990,1008,76.55,74.39,78.71,1305,1294,1316,POINT (-76.687282 38.946466)
MI,2021/04/01,1979,1979,1979,77.97,77.97,77.97,2538,2538,2538,POINT (-85.730977 44.874798)
AK,2021/04/02,102,102,102,71.33,69.83,72.82,143,142,144,POINT (-151.631889 63.631126)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
AZ,2021/04/02,1072,1072,1072,51.27,50.72,51.82,2091,2083,2099,POINT (-111.664616 34.293239)
CA,2021/04/02,4915,4908,4923,71.44,71.01,71.88,6880,6866,6894,POINT (-119.662127 37.211164)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
DE,2021/04/02,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
GA,2021/04/02,2180,2178,2181,77.87,77.77,77.96,2799,2799,2799,POINT (-83.426574 32.638481)
ID,2021/04/02,206,206,206,69.36,69.36,69.36,297,297,297,POINT (-114.659366 44.389073)
IN,2021/04/02,1432,1429,1435,65.9,65.34,66.46,2173,2167,2179,POINT (-86.2818 39.919991)
KS,2021/04/02,548,490,606,69.72,47.85,91.59,786,725,847,POINT (-98.38018 38.484729)
LA,2021/04/02,1088,1087,1090,62.24,62.24,62.24,1749,1749,1749,POINT (-91.840238 30.921314)
MD,2021/04/02,956,945,967,72.59,69.76,75.42,1317,1302,1332,POINT (-76.687282 38.946466)
MI,2021/04/02,1962,1944,1980,78.04,75.73,80.35,2514,2491,2537,POINT (-85.730977 44.874798)
AK,2021/04/03,93,93,93,73.23,71.36,75.1,127,126,128,POINT (-151.631889 63.631126)
AL,2021/04/03,1197,1197,1197,76.44,76.44,76.44,1566,1566,1566,POINT (-86.844516 32.756889)
AZ,2021/04/03,1080,1070,1089,52.07,50.37,53.76,2073,2056,2091,POINT (-111.664616 34.293239)
CA,2021/04/03,4859,4841,4877,70.61,69.78,71.45,6881,6858,6905,POINT (-119.662127 37.211164)
CT,2021/04/03,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/03,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
DE,2021/04/03,149,149,149,80.54,80.54,80.54,185,185,185,POINT (-75.452394 38.994926)
GA,2021/04/03,2128,2127,2128,76.61,76.55,76.67,2777,2777,2777,POINT (-83.426574 32.638481)
ID,2021/04/03,197,197,197,65.89,65.89,65.89,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/03,1356,1351,1362,62.48,61.58,63.39,2171,2163,2179,POINT (-86.2818 39.919991)
KS,2021/04/03,552,546,557,69.72,66.8,72.64,791,780,802,POINT (-98.38018 38.484729)
LA,2021/04/03,1041,1041,1041,59.72,59.72,59.72,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/04/03,964,949,978,73.13,69.71,76.56,1318,1300,1336,POINT (-76.687282 38.946466)
MI,2021/04/03,1974,1965,1983,76.64,75.5,77.78,2576,2564,2588,POINT (-85.730977 44.874798)
AK,2021/04/04,93,93,93,72.09,70.16,74.02,129,128,130,POINT (-151.631889 63.631126)
AL,2021/04/04,1179,1179,1179,74.86,74.86,74.86,1575,1575,1575,POINT (-86.844516 32.756889)
AZ,2021/04/04,980,970,990,47.81,46.09,49.54,2050,2032,2067,POINT (-111.664616 34.293239)
CA,2021/04/04,4681,4671,4691,68.24,67.7,68.78,6860,6843,6877,POINT (-119.662127 37.211164)
CT,2021/04/04,584,584,584,56.37,56.37,56.37,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/04,242,242,242,77.56,77.56,77.56,312,312,312,POINT (-77.016275 38.904785)
DE,2021/04/04,148,148,148,80,80,80,185,185,185,POINT (-75.452394 38.994926)
GA,2021/04/04,2102,2102,2102,75.64,75.64,75.64,2779,2779,2779,POINT (-83.426574 32.638481)
ID,2021/04/04,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/04,1294,1290,1299,59.74,55.78,63.69,2167,2112,2222,POINT (-86.2818 39.919991)
KS,2021/04/04,529,522,536,67.56,63.83,71.29,783,769,797,POINT (-98.38018 38.484729)
LA,2021/04/04,1041,1041,1041,59.76,59.76,59.76,1742,1742,1742,POINT (-91.840238 30.921314)
MD,2021/04/04,964,950,979,74.05,70.42,77.67,1302,1284,1321,POINT (-76.687282 38.946466)
MI,2021/04/04,1995,1974,2015,78.56,76.01,81.12,2539,2513,2565,POINT (-85.730977 44.874798)
AK,2021/04/05,94,80,108,72.87,41.56,104.18,129,114,144,POINT (-151.631889 63.631126)
AL,2021/04/05,1220,1220,1220,77.22,77.22,77.22,1580,1580,1580,POINT (-86.844516 32.756889)
AZ,2021/04/05,995,985,1005,46.78,45.32,48.24,2127,2115,2139,POINT (-111.664616 34.293239)
CA,2021/04/05,4688,4627,4749,68.46,65.73,71.19,6848,6778,6918,POINT (-119.662127 37.211164)
CT,2021/04/05,574,574,574,55.41,55.41,55.41,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/05,242,237,247,78.32,73.22,83.42,309,302,316,POINT (-77.016275 38.904785)
DE,2021/04/05,156,156,156,84.32,84.32,84.32,185,185,185,POINT (-75.452394 38.994926)
GA,2021/04/05,2064,2064,2064,74.89,74.89,74.89,2756,2756,2756,POINT (-83.426574 32.638481)
ID,2021/04/05,190,174,206,63.55,43.81,83.28,299,272,326,POINT (-114.659366 44.389073)
IN,2021/04/05,1315,1312,1318,60.52,59.86,61.17,2173,2165,2181,POINT (-86.2818 39.919991)
KS,2021/04/05,518,460,576,66.16,43.67,88.64,783,720,846,POINT (-98.38018 38.484729)
LA,2021/04/05,1050,1050,1050,60.17,60.17,60.17,1745,1745,1745,POINT (-91.840238 30.921314)
MD,2021/04/05,985,971,999,76.3,72.84,79.76,1291,1273,1309,POINT (-76.687282 38.946466)
MI,2021/04/05,2009,2005,2013,79.03,78.54,79.53,2542,2537,2547,POINT (-85.730977 44.874798)
AR,2021/03/06,734,734,734,71.4,71.4,71.4,1028,1028,1028,POINT (-92.439162 34.899825)
CO,2021/03/06,785,785,785,62.7,62.7,62.7,1252,1252,1252,POINT (-105.547832 38.998552)
FL,2021/03/06,5028,5028,5028,78.15,78.15,78.15,6434,6434,6434,POINT (-82.420978 28.260731)
HI,2021/03/06,135,135,135,58.7,58.7,58.7,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/06,431,431,431,64.91,64.91,64.91,664,664,664,POINT (-93.500061 42.074659)
IL,2021/03/06,2048,2048,2048,59.35,59.35,59.35,3451,3451,3451,POINT (-89.148632 40.124144)
KY,2021/03/06,1112,1112,1112,63.15,63.15,63.15,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/06,1044,1039,1049,73.99,72.94,75.04,1411,1405,1417,POINT (-71.481104 42.151077)
ME,2021/03/06,222,222,222,67.07,67.07,67.07,331,331,331,POINT (-69.06137 45.117911)
MN,2021/03/06,648,648,648,71.52,71.52,71.52,906,906,906,POINT (-94.198308 46.349153)
MO,2021/03/06,1307,1307,1307,77.75,77.75,77.75,1681,1681,1681,POINT (-92.477244 38.3675)
MS,2021/03/06,600,600,600,73.35,73.35,73.35,818,818,818,POINT (-89.65344 32.713378)
MT,2021/03/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-109.645127 47.033521)
NC,2021/03/06,1819,1819,1819,73.26,73.26,73.26,2483,2483,2483,POINT (-79.130883 35.52603)
ND,2021/03/06,115,115,115,58.08,58.08,58.08,198,198,198,POINT (-100.46931 47.446305)
NE,2021/03/06,351,351,351,62.23,62.23,62.23,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/06,164,164,164,58.16,58.16,58.16,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/06,1377,1377,1377,47.21,47.21,47.21,2917,2917,2917,POINT (-74.655514 40.110253)
NM,2021/03/06,337,337,337,76.94,76.94,76.94,438,438,438,POINT (-106.108388 34.421369)
NV,2021/03/06,594,594,594,68.35,68.35,68.35,869,869,869,POINT (-114.916992 39.283294)
NY,2021/03/06,3690,3690,3690,67.4,67.4,67.4,5475,5475,5475,POINT (-75.59655 42.921241)
OH,2021/03/06,2670,2665,2675,64.92,64.49,65.34,4113,4106,4120,POINT (-82.70936 40.415534)
OK,2021/03/06,787,787,787,75.1,75.1,75.1,1048,1048,1048,POINT (-97.508297 35.583449)
OR,2021/03/06,493,493,493,62.88,62.88,62.88,784,784,784,POINT (-120.605279 43.940449)
PA,2021/03/06,2726,2726,2726,75.91,75.91,75.91,3591,3591,3591,POINT (-77.838886 40.896694)
RI,2021/03/06,134,134,134,86.45,86.45,86.45,155,155,155,POINT (-71.534637 41.572574)
SC,2021/03/06,904,904,904,69.33,69.33,69.33,1304,1304,1304,POINT (-80.864614 33.878572)
SD,2021/03/06,111,111,111,48.9,48.9,48.9,227,227,227,POINT (-100.230491 44.43614)
TN,2021/03/06,1620,1620,1620,68.59,68.59,68.59,2362,2362,2362,POINT (-86.343226 35.842998)
UT,2021/03/06,374,374,374,61.72,61.72,61.72,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/06,1263,1263,1263,65.24,65.24,65.24,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/03/06,67,67,67,70.53,70.53,70.53,95,95,95,POINT (-72.662695 44.075252)
WA,2021/03/06,882,882,882,66.67,66.67,66.67,1323,1323,1323,POINT (-120.592492 47.411715)
AR,2021/03/07,734,733,734,72.34,72.34,72.34,1014,1014,1014,POINT (-92.439162 34.899825)
CO,2021/03/07,782,782,782,62.36,62.36,62.36,1254,1254,1254,POINT (-105.547832 38.998552)
FL,2021/03/07,4831,4831,4831,75.56,75.56,75.56,6394,6394,6394,POINT (-82.420978 28.260731)
HI,2021/03/07,134,134,134,58.26,58.26,58.26,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/07,422,422,422,63.46,63.46,63.46,665,664,666,POINT (-93.500061 42.074659)
IL,2021/03/07,1929,1926,1932,55.75,55.75,55.75,3460,3460,3460,POINT (-89.148632 40.124144)
KY,2021/03/07,1082,1082,1082,61.44,61.44,61.44,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/07,1034,1027,1040,72.78,71.15,74.42,1420,1409,1431,POINT (-71.481104 42.151077)
ME,2021/03/07,228,226,230,69.09,69.09,69.09,330,330,330,POINT (-69.06137 45.117911)
MN,2021/03/07,562,562,562,65.2,65.2,65.2,862,862,862,POINT (-94.198308 46.349153)
MO,2021/03/07,1225,1221,1229,74.79,74.21,75.36,1638,1636,1640,POINT (-92.477244 38.3675)
MS,2021/03/07,605,605,605,74.69,74.69,74.69,810,810,810,POINT (-89.65344 32.713378)
MT,2021/03/07,105,105,105,46.46,46.46,46.46,226,226,226,POINT (-109.645127 47.033521)
NC,2021/03/07,1788,1786,1790,71.86,71.86,71.86,2488,2488,2488,POINT (-79.130883 35.52603)
ND,2021/03/07,120,114,125,59.45,50.79,68.12,201,194,208,POINT (-100.46931 47.446305)
NE,2021/03/07,322,322,322,57.6,57.6,57.6,559,559,559,POINT (-99.810595 41.527099)
NH,2021/03/07,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/07,1343,1343,1343,45.85,45.85,45.85,2929,2929,2929,POINT (-74.655514 40.110253)
NM,2021/03/07,321,321,321,73.62,73.62,73.62,436,436,436,POINT (-106.108388 34.421369)
NV,2021/03/07,584,584,584,67.13,67.13,67.13,870,870,870,POINT (-114.916992 39.283294)
NY,2021/03/07,3677,3677,3677,67.26,67.26,67.26,5467,5467,5467,POINT (-75.59655 42.921241)
OH,2021/03/07,2576,2576,2576,63.04,63.04,63.04,4086,4086,4086,POINT (-82.70936 40.415534)
OK,2021/03/07,786,785,787,74.93,74.93,74.93,1049,1049,1049,POINT (-97.508297 35.583449)
OR,2021/03/07,485,483,487,62.99,62.99,62.99,770,770,770,POINT (-120.605279 43.940449)
PA,2021/03/07,2670,2666,2674,72.85,72.43,73.27,3665,3658,3672,POINT (-77.838886 40.896694)
RI,2021/03/07,131,131,131,84.52,84.52,84.52,155,155,155,POINT (-71.534637 41.572574)
SC,2021/03/07,904,902,906,69.65,69.65,69.65,1298,1298,1298,POINT (-80.864614 33.878572)
