fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19133,"Monona County, IA",IA,7,09/23/2021 12:00:00 AM,43,499.129,990,0.72,1,11.608,34,,0.288,12,71,824.144,0.177,0.34,3,30,,0,0,,0.686,-0.203,0.157,0.06,0,0,0,0,0,0,0,0,0.484,0.815
19135,"Monroe County, IA",IA,7,09/23/2021 12:00:00 AM,47,609.835,1187,0.343,0,0,33,,0.222,37,162,2101.985,0.025,0.08,4,40,,3,30,,0.829,0.214,0.286,0.286,,,,,0,-0.036,0,0,0.407,0.803
19137,"Montgomery County, IA",IA,7,09/23/2021 12:00:00 AM,57,574.771,1279,-0.017,1,10.084,40,0,0.19,35,189,1905.818,-0.049,0.132,2,9.524,0.163,0,0,,0.619,0.157,0.116,0.092,0.735,0.102,0.143,0.102,0.082,0.082,0.02,0.02,0.494,0.898
19139,"Muscatine County, IA",IA,7,09/23/2021 12:00:00 AM,204,478.155,5985,-0.177,1,2.344,109,,0.123,172,1297,3040.034,-0.015,-0.009,1,7.143,0,0,0,,0.724,-0.122,0.071,-0.112,0.571,-0.048,0,-0.048,0,0,0,0,0.524,0.873
19141,"O'Brien County, IA",IA,7,09/23/2021 12:00:00 AM,16,116.338,2133,0,1,7.271,63,0,0.25,6,35,254.49,0.13,-0.375,0,0,-1,1,2.545,-0.509,0.204,-0.03,0.025,0.011,,,,,0,-0.037,0,-0.037,0.45,0.849
19143,"Osceola County, IA",IA,7,09/23/2021 12:00:00 AM,10,167.842,847,1,0,0,17,,0.062,2,36,604.23,0.005,-0.143,0,0,,0,0,,0.162,-0.159,0,0,,,,,0.143,-0.039,0,0,0.407,0.756
19145,"Page County, IA",IA,7,09/23/2021 12:00:00 AM,41,271.397,2257,0.171,0,0,24,-1,0.165,24,184,1217.978,0.026,0.219,4,9.756,0.333,0,0,,0.477,0.007,0.031,0.01,0,-0.143,0,0,0,0,0,0,0.467,0.782
19147,"Palo Alto County, IA",IA,7,09/23/2021 12:00:00 AM,34,382.624,1345,-0.37,3,33.761,27,,0.17,28,203,2284.492,-0.013,0.372,2,6.667,-0.512,0,0,,0.219,-0.171,0.105,-0.012,,,,,0,0,0,0,0.448,0.814
19149,"Plymouth County, IA",IA,7,09/23/2021 12:00:00 AM,81,321.722,4421,0.066,2,7.944,85,1,0.158,56,398,1580.808,0.042,0.16,1,6.667,-0.5,0,0,,0.514,0.048,0.029,-0.057,,,,,1,0.667,0,0,0.459,0.822
19151,"Pocahontas County, IA",IA,7,09/23/2021 12:00:00 AM,36,543.889,1026,-0.265,0,0,23,,0.224,23,130,1964.043,0.04,0.182,1,8.333,0,0,0,,0.167,0.048,0.036,0.024,,,,,0,0,0,0,0.468,0.863
19153,"Polk County, IA",IA,7,09/23/2021 12:00:00 AM,2100,428.431,69441,0.117,11,2.244,683,0.375,0.141,2040,15071,3074.704,0.021,0.177,82,5.545,0.275,243,16.432,-0.19,0.744,-0.004,0.072,0.002,0.886,-0.011,0.182,-0.026,0.408,0.011,0.045,-0.011,0.576,0.908
19155,"Pottawattamie County, IA",IA,7,09/23/2021 12:00:00 AM,311,333.67,13369,-0.096,3,3.219,186,2,0.159,336,2110,2263.803,-0.026,0.231,15,7.653,-0.129,3,1.531,-0.013,0.88,-0.02,0.144,-0.012,0.898,0.07,0.476,-0.073,0.171,-0.003,0.074,0.008,0.494,0.816
19157,"Poweshiek County, IA",IA,7,09/23/2021 12:00:00 AM,78,421.53,1888,0.2,1,5.404,37,,0.152,58,526,2842.629,0.053,0.384,4,10.256,3,0,0,,0.399,0.015,0.092,0.015,0.375,-0.071,0.25,0.036,0.357,-0.055,0,0,0.515,0.815
19159,"Ringgold County, IA",IA,7,09/23/2021 12:00:00 AM,8,163.465,630,0.333,1,20.433,27,,0.072,2,51,1042.092,0.044,0.821,1,6.25,,1,6.25,,0.446,0.17,0.009,0.009,,,,,0,0,0,0,0.455,0.819
19161,"Sac County, IA",IA,7,09/23/2021 12:00:00 AM,32,329.184,1479,0.231,0,0,22,,0.123,14,130,1337.311,-0.024,0.238,1,6.667,,1,6.667,,0.333,0.029,0.019,0,,,,,0,0,0,0,0.464,0.809
19163,"Scott County, IA",IA,7,09/23/2021 12:00:00 AM,484,279.861,23312,0.155,4,2.313,265,0,0.105,580,5864,3390.713,0.017,0.259,35,7.139,-0.003,3,0.612,-0.786,0.687,0.041,0.064,-0.008,0.718,0.02,0.262,-0.063,0.196,0.059,0.066,0.01,0.517,0.87
19165,"Shelby County, IA",IA,7,09/23/2021 12:00:00 AM,48,419.068,1565,0.116,0,0,39,,0.172,21,115,1004.016,0.028,-0.057,1,4,,1,4,0,0.451,0.04,0.034,0.029,0,-0.571,0,0,0,0,0,0,0.531,0.868
19167,"Sioux County, IA",IA,7,09/23/2021 12:00:00 AM,49,140.582,5476,-0.093,1,2.869,76,0,0.107,30,366,1050.065,-0.001,0.266,5,7.576,-0.159,0,0,,0.509,0,0.03,0.011,,,,,0.02,0,0,0,0.365,0.784
19169,"Story County, IA",IA,7,09/23/2021 12:00:00 AM,243,250.214,12114,0.146,0,0,48,,0.099,234,2319,2387.841,0.002,0.344,13,6.771,-0.235,1,0.521,,0.753,-0.043,0.06,-0.019,0.826,0.01,0.304,-0.132,0.11,0.023,0.057,-0.019,0.556,0.958
19171,"Tama County, IA",IA,7,09/23/2021 12:00:00 AM,78,462.798,2460,0.164,0,0,73,,0.204,54,300,1779.993,0.011,0.075,,,,,,,,,,,,,,,,,,,0.546,0.888
19173,"Taylor County, IA",IA,7,09/23/2021 12:00:00 AM,10,163.372,734,0.25,0,0,12,,0.133,7,73,1192.616,0.015,0.197,,,,,,,,,,,,,,,,,,,0.415,0.818
19175,"Union County, IA",IA,7,09/23/2021 12:00:00 AM,57,465.648,1499,-0.109,0,0,37,,0.159,27,174,1421.452,0.017,-0.044,0,0,,0,0,,0.258,0.093,0,0,0.071,0,0,0,0,0,0,0,0.449,0.822
19177,"Van Buren County, IA",IA,7,09/23/2021 12:00:00 AM,43,610.449,752,0.387,2,28.393,21,1,0.124,12,100,1419.648,0.026,0.19,3,30,0.5,0,0,-1,0.771,0.171,0.229,0.086,,,,,0,0,0,0,0.367,0.769
19179,"Wapello County, IA",IA,7,09/23/2021 12:00:00 AM,237,677.743,5230,0.693,0,0,128,-1,0.218,182,1003,2868.255,0.079,0.921,1,1.338,-0.736,1,1.338,-0.883,0.608,0.076,0.04,-0.021,0.981,-0.019,0.327,-0.152,0.317,-0.311,0.024,-0.069,0.428,0.779
19181,"Warren County, IA",IA,7,09/23/2021 12:00:00 AM,219,425.524,7078,-0.039,0,0,93,-1,0.131,177,1377,2675.553,-0.013,0.078,,,,,,,,,,,,,,,,,,,0.518,0.899
19183,"Washington County, IA",IA,7,09/23/2021 12:00:00 AM,147,669.247,3304,-0.197,0,0,54,,0.169,103,523,2381.061,-0.038,0.12,5,33.333,-0.5,4,26.667,-0.429,0.552,0.076,0.124,0,,,,,0.143,0.143,0,0,0.505,0.849
19185,"Wayne County, IA",IA,7,09/23/2021 12:00:00 AM,12,186.306,663,-0.333,0,0,23,,0,0,51,791.803,-0.034,-0.121,1,4,0,0,0,,0.4,-0.063,0.017,0.006,0.143,0.071,0,0,0.036,0.036,0,0,0.367,0.724
19187,"Webster County, IA",IA,7,09/23/2021 12:00:00 AM,175,487.411,6479,0.224,1,2.785,103,,0.16,93,652,1815.954,0.037,0.312,8,14.106,0.556,4,7.053,,0.977,0.011,0.305,0.046,0.956,0.073,0.505,-0.005,0.131,0.006,0.101,-0.024,0.503,0.869
19189,"Winnebago County, IA",IA,7,09/23/2021 12:00:00 AM,59,569.828,1701,0.686,0,0,31,,0.122,17,205,1979.911,0.049,0.297,,,,,,,,,,,,,,,,,,,0.463,0.741
19191,"Winneshiek County, IA",IA,7,09/23/2021 12:00:00 AM,33,165.074,2192,-0.283,0,0,37,,0.092,46,358,1790.806,-0.037,0.017,1,4,0,0,0,-1,0.469,0.04,0.023,-0.023,,,,,0,0,0,0,0.549,0.911
19193,"Woodbury County, IA",IA,7,09/23/2021 12:00:00 AM,543,526.637,17483,0.186,0,0,233,,0.187,478,2644,2564.326,0.017,0.392,30,6.55,0.579,7,1.528,2.5,0.645,0.003,0.064,-0.012,0.614,0.005,0.156,-0.069,0.22,0.027,0.053,-0.038,0.48,0.835
19195,"Worth County, IA",IA,7,09/23/2021 12:00:00 AM,29,392.901,955,0.074,0,0,8,,0.081,15,116,1571.603,-0.049,0.208,,,,,,,,,,,,,,,,,,,0.459,0.822
19197,"Wright County, IA",IA,7,09/23/2021 12:00:00 AM,41,326.381,2217,-0.109,0,0,41,,0.142,37,255,2029.932,0.017,0.25,6,15.385,5,6,15.385,5,0.414,-0.048,0.062,0.059,0.429,0.286,0.429,0.429,0,0,0,0,0.507,0.822
20000,"Unallocated, KS",KS,7,09/23/2021 12:00:00 AM,0,,0,,0,,0,,0.136,20,142,,0.017,0.109,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,09/23/2021 12:00:00 AM,46,371.897,1739,-0.378,1,8.085,25,0,0.236,63,220,1778.64,-0.137,0.14,2,29.167,-0.615,0,0,,1,0,0.021,-0.195,,,,,0,0,0,0,0.382,0.693
20003,"Anderson County, KS",KS,7,09/23/2021 12:00:00 AM,26,330.873,1047,-0.278,0,0,21,,0.118,15,124,1578.01,-0.056,0.771,2,16.667,1,0,0,,0.393,-0.071,0,0,,,,,0,0,0,0,0.368,0.685
20005,"Atchison County, KS",KS,7,09/23/2021 12:00:00 AM,46,286.194,2196,-0.352,0,0,23,,0.095,55,398,2476.202,-0.076,0.147,0,0,,0,0,,0.583,0.206,0.109,0.103,0.357,0.321,0.25,0.214,0.238,0.238,0.238,0.238,0.382,0.777
20007,"Barber County, KS",KS,7,09/23/2021 12:00:00 AM,8,180.709,442,-0.2,0,0,7,,0.164,10,58,1310.142,-0.008,0.055,0,0,-1,0,0,,0.567,-0.056,0,-0.043,,,,,0,0,0,0,0.405,0.786
20009,"Barton County, KS",KS,7,09/23/2021 12:00:00 AM,131,508.166,3389,-0.268,2,7.758,53,,0.159,85,596,2311.959,0.008,0.355,17,20.988,-0.469,13,16.049,-0.458,0.54,0.06,0.048,0.011,,,,,0,0,0,0,0.366,0.682
20011,"Bourbon County, KS",KS,7,09/23/2021 12:00:00 AM,63,433.466,2307,0.432,3,20.641,39,,0.385,56,154,1059.584,0.128,0.294,,,,,,,,,,,,,,,,,,,0.32,0.617
20013,"Brown County, KS",KS,7,09/23/2021 12:00:00 AM,13,135.926,1469,-0.071,0,0,39,,0.048,13,207,2164.366,-0.008,-0.195,2,8,1,2,8,1,0.486,0.091,0.063,-0.006,1,0,0,0,0,0,0,0,0.516,0.864
20015,"Butler County, KS",KS,7,09/23/2021 12:00:00 AM,294,439.39,10057,-0.197,5,7.473,113,0.667,0.107,205,1898,2836.604,-0.004,0.271,6,8.468,-0.162,0,0,,0.534,0.029,0.054,-0.001,0.381,-0.076,0.048,-0.014,0.012,-0.024,0,0,0.398,0.724
20017,"Chase County, KS",KS,7,09/23/2021 12:00:00 AM,1,37.764,312,-0.8,0,0,3,,0.04,4,34,1283.988,-0.107,0.619,,,,,,,,,,,,,,,,,,,0.388,0.601
20019,"Chautauqua County, KS",KS,7,09/23/2021 12:00:00 AM,19,584.615,422,-0.24,1,30.769,8,,0.25,3,21,646.154,0.13,-0.25,0,0,,0,0,,0.119,0.032,0,0,,,,,,,,,0.358,0.56
20021,"Cherokee County, KS",KS,7,09/23/2021 12:00:00 AM,45,225.688,3466,0,2,10.031,74,1,0.076,36,345,1730.277,-0.098,1.3,0,0,,1,4.217,,0.307,-0.046,0,-0.012,,,,,0,0,0,0,0.394,0.679
20023,"Cheyenne County, KS",KS,7,09/23/2021 12:00:00 AM,7,263.455,413,-0.125,0,0,13,,0.125,3,22,828.002,0.014,1.2,3,18.75,2,0,0,,0.188,-0.027,0.062,-0.036,,,,,0,0,0,0,0.393,0.698
20025,"Clark County, KS",KS,7,09/23/2021 12:00:00 AM,12,601.805,316,0.2,0,0,7,,0.147,5,47,2357.071,-0.024,0.343,0,0,-1,0,0,,0.33,-0.117,0,-0.007,,,,,0,0,0,0,0.409,0.769
20027,"Clay County, KS",KS,7,09/23/2021 12:00:00 AM,30,374.906,1114,-0.483,0,0,31,,0.079,19,164,2049.488,-0.068,0.355,1,8.333,0,0,0,,0.738,0.119,0.048,-0.06,,,,,0,0,0,0,0.494,0.831
20029,"Cloud County, KS",KS,7,09/23/2021 12:00:00 AM,12,136.581,1197,-0.5,1,11.382,26,,0.067,10,101,1149.556,-0.098,-0.09,1,4.861,0.042,0,0,,0.215,0.049,0.042,0.035,,,,,0,0,0,0,0.409,0.781
20031,"Coffey County, KS",KS,7,09/23/2021 12:00:00 AM,41,501.284,1065,-0.559,0,0,25,-1,0.099,16,143,1748.38,-0.056,-0.095,7,46.667,2.5,0,0,,0.514,0.314,0.229,0.152,,,,,0,0,0,0,0.441,0.764
20033,"Comanche County, KS",KS,7,09/23/2021 12:00:00 AM,1,58.824,205,-0.667,0,0,11,,0,0,4,235.294,0,0.333,0,0,,0,0,,0.143,0,0,0,,,,,0,0,0,0,0.409,0.742
20035,"Cowley County, KS",KS,7,09/23/2021 12:00:00 AM,127,363.813,5095,-0.244,1,2.865,119,0,0.099,84,783,2243.039,-0.02,0.445,2,3.636,-0.6,10,18.182,-0.167,0.455,-0.14,0.062,0.005,0.016,-0.032,0,0,0,0,0,0,0.405,0.716
20037,"Crawford County, KS",KS,7,09/23/2021 12:00:00 AM,50,128.806,6529,-0.515,1,2.576,102,-0.5,0.066,49,539,1388.531,-0.053,0.418,4,3.81,-0.2,2,1.905,,0.516,0.057,0.069,-0.02,0.688,0.054,0.223,-0.134,0.143,-0.226,0.119,-0.167,0.412,0.753
20039,"Decatur County, KS",KS,7,09/23/2021 12:00:00 AM,2,70.746,313,-0.667,0,0,12,,0,0,15,530.598,-0.25,-0.25,0,0,-1,0,0,,0.488,-0.083,0.036,-0.167,,,,,0,0,0,0,0.35,0.629
20041,"Dickinson County, KS",KS,7,09/23/2021 12:00:00 AM,72,389.906,2555,-0.314,3,16.246,57,2,0.121,75,555,3005.524,-0.039,0.647,6,13.953,,0,0,,0.382,-0.043,0.113,0.063,,,,,0,0,0,0,0.454,0.732
20043,"Doniphan County, KS",KS,7,09/23/2021 12:00:00 AM,10,131.579,1320,-0.565,0,0,27,,0.072,15,82,1078.947,-0.022,-0.588,,,,,,,,,,,,,,,,,,,0.394,0.754
20045,"Douglas County, KS",KS,7,09/23/2021 12:00:00 AM,165,134.959,11650,-0.464,2,1.636,97,0,0.05,240,4489,3671.713,-0.008,0.463,18,13.139,0.5,0,0,,0.627,0.045,0.116,0.01,0.839,0.006,0.286,-0.006,0.335,0.054,0.103,-0.018,0.532,0.924
20047,"Edwards County, KS",KS,7,09/23/2021 12:00:00 AM,12,428.878,303,11,0,0,12,,0,0,17,607.577,0,1.429,2,16.667,,0,0,,0.298,0.024,0.024,0.024,,,,,0,0,0,0,0.412,0.79
20049,"Elk County, KS",KS,7,09/23/2021 12:00:00 AM,14,553.36,250,0.75,1,39.526,6,,0.3,0,7,276.68,0.3,-0.462,,,,,,,,,,,,,,,,,,,0.288,0.504
20051,"Ellis County, KS",KS,7,09/23/2021 12:00:00 AM,62,217.14,4288,-0.088,1,3.502,75,,0.102,82,936,3278.114,0.012,0.135,9,11.25,-0.1,0,0,,0.978,0.011,0.128,-0.036,0.75,-0.024,0.107,-0.214,0.233,0.015,0.068,-0.075,0.419,0.831
20053,"Ellsworth County, KS",KS,7,09/23/2021 12:00:00 AM,25,409.702,1324,1.083,2,32.776,28,1,0.176,15,115,1884.628,0.092,0.292,1,5.556,-0.667,0,0,,0.23,-0.087,0,-0.095,,,,,0,0,0,0,0.48,0.751
20055,"Finney County, KS",KS,7,09/23/2021 12:00:00 AM,87,238.572,6993,-0.187,1,2.742,78,,0.097,87,871,2388.461,-0.026,0.923,2,1.923,-0.859,1,0.962,,0.454,0.06,0.091,-0.056,0.558,0.066,0.2,-0.126,0.269,-0.184,0.269,-0.144,0.349,0.587
20057,"Ford County, KS",KS,7,09/23/2021 12:00:00 AM,68,202.267,6785,-0.333,0,0,85,,0.071,42,571,1698.444,-0.053,0.192,3,9.375,-0.5,0,0,,0.683,0.205,0.116,0.004,0.912,0.307,0.412,-0.009,0.214,0.054,0.107,-0.054,0.35,0.755
20059,"Franklin County, KS",KS,7,09/23/2021 12:00:00 AM,88,344.504,3493,-0.296,0,0,52,,0.136,97,749,2932.195,0.021,0.059,7,15.909,0.167,1,2.273,0,0.367,0.042,0.136,0.019,0.571,-0.143,0.214,-0.024,0.929,0.857,0.5,0.429,0.433,0.818
20061,"Geary County, KS",KS,7,09/23/2021 12:00:00 AM,64,202.084,4533,-0.22,1,3.158,53,-0.667,0.109,31,454,1433.533,0.024,0.24,1,2.857,0,0,0,,0.473,0.09,0.082,0.004,0.786,0.167,0.452,0.286,0.271,0.043,0.2,0.1,0.547,0.877
20063,"Gove County, KS",KS,7,09/23/2021 12:00:00 AM,9,341.426,437,-0.4,1,37.936,22,,0.26,20,66,2503.794,-0.144,0.886,1,4.762,-0.5,0,0,,0.245,-0.068,0.068,-0.02,,,,,0,0,0,0,0.428,0.748
20065,"Graham County, KS",KS,7,09/23/2021 12:00:00 AM,7,282.031,300,0,0,0,10,,0.155,7,43,1732.474,-0.016,0.229,1,6.667,,0,0,,0.314,-0.067,0.019,0.019,,,,,0,0,0,0,0.654,0.721
20067,"Grant County, KS",KS,7,09/23/2021 12:00:00 AM,8,111.888,1110,-0.742,0,0,24,-1,0.074,9,96,1342.657,-0.171,0.185,0,0,-1,0,0,,0.173,0.019,0.006,-0.071,,,,,0,0,0,0,0.397,0.732
20069,"Gray County, KS",KS,7,09/23/2021 12:00:00 AM,31,517.702,741,0.824,0,0,14,,0.092,9,79,1319.305,-0.12,0.927,,,,,,,,,,,,,,,,,,,0.374,0.827
20071,"Greeley County, KS",KS,7,09/23/2021 12:00:00 AM,2,162.338,126,1,0,0,2,-1,0.04,1,43,3490.26,0.04,0.955,0,0,-1,0,0,,0.31,0.143,0.024,-0.024,,,,,,,,,0.446,0.77
20073,"Greenwood County, KS",KS,7,09/23/2021 12:00:00 AM,9,150.451,927,-0.804,0,0,11,,0.06,15,91,1521.23,-0.109,-0.011,1,5.882,,0,0,,0.37,0.034,0.05,0,,,,,0,0,0,0,0.436,0.785
20075,"Hamilton County, KS",KS,7,09/23/2021 12:00:00 AM,5,196.928,245,-0.375,0,0,1,,0.061,8,78,3072.076,-0.007,0.625,0,0,-1,0,0,,0.76,0,0,-0.011,,,,,0,0,0,0,0.325,0.552
20077,"Harper County, KS",KS,7,09/23/2021 12:00:00 AM,32,588.668,768,0.143,0,0,19,,0.147,17,111,2041.943,-0.109,0.734,6,37.5,,0,0,,0.295,0.062,0,0,,,,,0,0,0,0,0.4,0.702
20079,"Harvey County, KS",KS,7,09/23/2021 12:00:00 AM,110,319.498,4547,-0.106,3,8.714,77,,0.057,89,1606,4664.672,-0.007,1.02,14,14.737,0.4,0,0,,0.496,-0.038,0,0,0.952,0.024,0,0,0.5,-0.071,0.031,0.031,0.392,0.605
20081,"Haskell County, KS",KS,7,09/23/2021 12:00:00 AM,20,504.032,512,0.818,0,0,8,,0.231,22,109,2746.976,0.047,1.659,1,6.667,,0,0,,0.257,0.124,0.019,0.019,,,,,0,0,0,0,0.318,0.645
20083,"Hodgeman County, KS",KS,7,09/23/2021 12:00:00 AM,1,55.741,225,,0,0,10,,0,0,11,613.155,0,-0.267,0,0,,0,0,,0.834,0.057,0,0,,,,,0,0,0,0,0.4,0.626
20085,"Jackson County, KS",KS,7,09/23/2021 12:00:00 AM,27,204.996,1863,-0.308,0,0,19,-1,0.077,18,231,1753.853,-0.017,-0.302,4,28.571,3,0,0,,0.592,0.122,0.184,0.133,,,,,0,0,0,0,0.552,0.815
20087,"Jefferson County, KS",KS,7,09/23/2021 12:00:00 AM,60,315.076,2396,-0.444,1,5.251,45,0,0.086,75,696,3654.886,-0.084,0.378,0,0,,0,0,,0.375,0,0,0,,,,,,,,,0.468,0.82
20089,"Jewell County, KS",KS,7,09/23/2021 12:00:00 AM,21,729.42,289,0.105,0,0,6,,0.207,8,68,2361.931,0.014,-0.269,0,0,,0,0,,0.967,0.014,0,0,,,,,0,0,0,0,0.403,0.704
20091,"Johnson County, KS",KS,7,09/23/2021 12:00:00 AM,1229,204.017,73869,-0.132,9,1.494,877,-0.471,0.068,1270,18943,3144.583,-0.001,0.369,110,8.305,0.265,47,3.549,-0.242,0.687,-0.01,0.073,0,0.807,-0.002,0.237,0.006,0.233,0.011,0.074,0.003,0.632,0.962
20093,"Kearny County, KS",KS,7,09/23/2021 12:00:00 AM,9,234.497,675,-0.182,1,26.055,11,,0.028,1,222,5784.263,0.003,2.217,0,0,,0,0,,0.297,0.017,0.011,-0.051,,,,,0,0,0,0,0.436,0.739
20095,"Kingman County, KS",KS,7,09/23/2021 12:00:00 AM,26,363.535,992,-0.297,0,0,17,,0.086,12,177,2474.832,-0.027,0.351,9,36,8,0,0,,0.291,0.04,0.063,-0.011,0,0,0,0,,,,,0.41,0.776
20097,"Kiowa County, KS",KS,7,09/23/2021 12:00:00 AM,8,323.232,299,0,0,0,4,,0.13,4,47,1898.99,0.078,-0.021,9,60,-0.4,0,0,,0.505,-0.029,0.086,-0.057,,,,,0,0,0,0,0.437,0.742
20099,"Labette County, KS",KS,7,09/23/2021 12:00:00 AM,11,56.071,3424,-0.756,1,5.097,59,0,0.048,43,374,1906.412,-0.083,0.605,4,8.511,-0.333,0,0,,0.547,-0.033,0.04,-0.058,0.629,0.143,0,-0.171,0,-0.104,0,-0.078,0.43,0.675
20101,"Lane County, KS",KS,7,09/23/2021 12:00:00 AM,1,65.147,153,-0.857,0,0,7,,0,3,19,1237.785,-0.286,0.188,0,0,,0,0,,0.697,0.006,0,0,,,,,,,,,0.371,0.734
20103,"Leavenworth County, KS",KS,7,09/23/2021 12:00:00 AM,161,196.923,9805,-0.406,2,2.446,118,-0.5,0.086,182,2235,2733.677,-0.019,0.164,5,11.475,-0.484,2,4.59,-0.484,0.718,-0.015,0.036,-0.052,0.554,-0.101,0.125,-0.103,0,0,0,0,0.512,0.835
20105,"Lincoln County, KS",KS,7,09/23/2021 12:00:00 AM,8,270.088,297,1.667,0,0,5,,0.158,3,29,979.068,0.158,0.381,0,0,,0,0,,0.163,-0.102,0,0,,,,,,,,,0.39,0.714
20107,"Linn County, KS",KS,7,09/23/2021 12:00:00 AM,69,711.12,1369,-0.028,0,0,14,-1,0.353,50,229,2360.095,0.111,-0.199,,,,,,,,,,,,,,,,,,,0.308,0.565
20109,"Logan County, KS",KS,7,09/23/2021 12:00:00 AM,7,250.537,349,-0.5,0,0,7,,0.444,11,24,858.984,0.016,0.412,0,0,,0,0,,0.23,-0.095,0,0,,,,,0,0,0,0,0.403,0.865
20111,"Lyon County, KS",KS,7,09/23/2021 12:00:00 AM,85,256.063,5135,-0.336,0,0,90,-1,0.112,81,833,2509.414,-0.003,0.485,5,16.667,1.5,0,0,,0.662,-0.062,0.167,0.071,0.286,-0.143,0.143,-0.095,0.016,-0.048,0.016,-0.048,0.489,0.836
20113,"McPherson County, KS",KS,7,09/23/2021 12:00:00 AM,90,315.325,4032,-0.082,0,0,90,,0.103,91,936,3279.378,-0.009,0.537,4,10.526,1.256,0,0,-1,0.643,0.146,0.053,-0.031,0.245,0,0.122,0,0,0,0,0,0.464,0.833
20115,"Marion County, KS",KS,7,09/23/2021 12:00:00 AM,44,370.246,1385,-0.137,0,0,25,,0.121,16,191,1607.203,0.006,0.647,2,11.111,,0,0,,0.317,-0.103,0.016,0.016,,,,,0,0,0,0,0.416,0.705
20117,"Marshall County, KS",KS,7,09/23/2021 12:00:00 AM,17,175.131,1378,-0.056,0,0,28,,0.157,16,100,1030.184,0.083,0.471,2,8,-0.5,0,0,,0.48,-0.057,0.069,-0.034,,,,,0,0,0,0,0.552,0.919
20119,"Meade County, KS",KS,7,09/23/2021 12:00:00 AM,13,322.341,578,12,0,0,14,-1,0.17,2,34,843.045,0.17,1.429,1,5,0,0,0,,0.15,0.036,0.029,-0.021,,,,,0,0,0,0,0.333,0.529
20121,"Miami County, KS",KS,7,09/23/2021 12:00:00 AM,159,464.41,3979,-0.006,3,8.762,54,0.5,0.104,129,1192,3481.613,-0.001,0.416,3,16.667,-0.25,3,16.667,-0.7,0.357,-0.119,0.04,-0.079,,,,,0,0,0,0,0.412,0.731
20123,"Mitchell County, KS",KS,7,09/23/2021 12:00:00 AM,41,685.733,702,1.05,0,0,18,,0.28,41,188,3144.339,0.177,0.106,3,12.5,-0.786,0,0,-1,0.798,-0.167,0.06,-0.054,0.143,-0.679,0,-0.464,0,0,0,0,0.474,0.769
20125,"Montgomery County, KS",KS,7,09/23/2021 12:00:00 AM,133,417.858,5066,-0.218,2,6.284,99,0,0.127,91,836,2626.536,0.006,0.061,3,10.345,-0.571,0,0,,0.443,-0.059,0.177,-0.01,0.486,-0.257,0.4,0.029,0.068,0.015,0.068,0.045,0.384,0.712
20127,"Morris County, KS",KS,7,09/23/2021 12:00:00 AM,12,213.523,733,0.091,0,0,23,,0.098,11,144,2562.278,0.035,0.87,0,0,-1,0,0,-1,0.321,0.036,0,-0.036,,,,,0,0,0,0,0.485,0.768
20129,"Morton County, KS",KS,7,09/23/2021 12:00:00 AM,10,386.548,307,2.333,0,0,8,,0.067,1,18,695.787,0.067,0.385,1,4.545,0,0,0,,0.071,-0.039,0.013,0,,,,,,,,,0.331,0.604
20131,"Nemaha County, KS",KS,7,09/23/2021 12:00:00 AM,18,175.936,1802,-0.571,0,0,56,,0.055,41,335,3274.362,-0.092,0.53,1,3.03,-0.043,0,0,,0.329,0.026,0.022,0.017,,,,,0,0,0,0,0.469,0.843
20133,"Neosho County, KS",KS,7,09/23/2021 12:00:00 AM,34,212.407,2410,-0.333,3,18.742,46,,0.145,47,281,1755.482,-0.041,0.129,6,24,0.5,0,0,,0.617,-0.2,0.137,0.086,0.771,0.143,0.371,0.229,0,0,0,0,0.222,0.337
20135,"Ness County, KS",KS,7,09/23/2021 12:00:00 AM,10,363.636,467,-0.697,1,36.364,17,,0.129,22,132,4800,-0.084,0.048,0,0,-1,0,0,,0.566,0.026,0,-0.017,,,,,0,0,0,0,0.445,0.735
