state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-12-02,"8,428","8,428","8,428",83.26,83.26,83.26,"10,122","10,122","10,122"
MI,2020-12-02,"17,454","17,454","17,454",80.85,80.85,80.85,"21,588","21,588","21,588"
AL,2020-12-03,"11,071","11,071","11,071",78.57,78.57,78.57,"14,090","14,090","14,090"
AZ,2020-12-03,"10,653","10,646","10,661",77.46,77.23,77.68,"13,754","13,739","13,769"
CA,2020-12-03,"48,217","48,211","48,223",76.14,76.14,76.14,"63,328","63,328","63,328"
CT,2020-12-03,"6,333","6,333","6,333",77.57,77.57,77.57,"8,164","8,164","8,164"
DC,2020-12-03,"2,459","2,459","2,459",82.93,82.93,82.93,"2,965","2,965","2,965"
GA,2020-12-03,"15,842","15,828","15,857",83.17,82.97,83.36,"19,049","19,037","19,061"
ID,2020-12-03,"1,876","1,876","1,876",60.21,60.21,60.21,"3,116","3,116","3,116"
IN,2020-12-03,"11,666","11,666","11,666",70.49,70.49,70.49,"16,551","16,551","16,551"
KS,2020-12-03,"4,927","4,927","4,927",62.10,62.10,62.10,"7,934","7,934","7,934"
LA,2020-12-03,"8,896","8,891","8,901",70.21,70.21,70.21,"12,671","12,671","12,671"
MD,2020-12-03,"8,504","8,504","8,504",84.09,84.09,84.09,"10,113","10,113","10,113"
MI,2020-12-03,"17,222","17,155","17,290",79.51,78.44,80.57,"21,662","21,565","21,759"
AL,2020-12-04,"10,888","10,886","10,890",77.02,76.95,77.08,"14,137","14,132","14,142"
AZ,2020-12-04,"10,688","10,688","10,688",77.61,77.61,77.61,"13,771","13,771","13,771"
CA,2020-12-04,"48,258","48,248","48,267",76.77,76.67,76.87,"62,862","62,828","62,896"
CT,2020-12-04,"6,266","6,266","6,266",76.95,76.95,76.95,"8,143","8,143","8,143"
DC,2020-12-04,"2,449","2,449","2,449",83.16,83.16,83.16,"2,945","2,945","2,945"
GA,2020-12-04,"15,702","15,702","15,702",82.54,82.54,82.54,"19,024","19,024","19,024"
ID,2020-12-04,"1,864","1,862","1,865",59.73,59.73,59.73,"3,120","3,120","3,120"
IN,2020-12-04,"11,498","11,498","11,498",69.21,69.21,69.21,"16,614","16,614","16,614"
KS,2020-12-04,"4,827","4,825","4,829",60.85,60.85,60.85,"7,932","7,932","7,932"
LA,2020-12-04,"8,894","8,894","8,894",70.18,70.18,70.18,"12,674","12,674","12,674"
MD,2020-12-04,"8,514","8,514","8,514",84.15,84.15,84.15,"10,118","10,118","10,118"
MI,2020-12-04,"17,332","17,330","17,333",80.03,79.91,80.14,"21,657","21,643","21,671"
AL,2020-12-05,"10,553","10,441","10,665",74.80,72.28,77.32,"14,108","13,967","14,250"
AZ,2020-12-05,"10,425","10,425","10,425",75.76,75.76,75.76,"13,761","13,761","13,761"
CA,2020-12-05,"46,982","46,948","47,017",75.21,74.96,75.46,"62,468","62,389","62,547"
CT,2020-12-05,"6,025","6,025","6,025",73.99,73.99,73.99,"8,143","8,143","8,143"
DC,2020-12-05,"2,374","2,374","2,374",81.41,81.41,81.41,"2,916","2,916","2,916"
GA,2020-12-05,"15,344","15,271","15,418",80.64,79.77,81.51,"19,028","19,016","19,040"
ID,2020-12-05,"1,794","1,793","1,795",57.63,57.25,58.01,"3,113","3,106","3,120"
IN,2020-12-05,"11,249","11,249","11,249",67.75,67.75,67.75,"16,603","16,603","16,603"
KS,2020-12-05,"4,612","4,612","4,612",58.63,58.63,58.63,"7,866","7,866","7,866"
LA,2020-12-05,"8,619","8,619","8,619",68.58,68.58,68.58,"12,568","12,568","12,568"
MD,2020-12-05,"8,220","8,220","8,220",81.27,81.27,81.27,"10,114","10,114","10,114"
MI,2020-12-05,"16,800","16,799","16,801",77.67,77.59,77.75,"21,630","21,621","21,639"
AL,2020-12-06,"10,369","10,309","10,429",73.33,71.98,74.69,"14,140","14,064","14,216"
AZ,2020-12-06,"10,117","10,105","10,129",74.46,74.17,74.75,"13,587","13,571","13,603"
CA,2020-12-06,"45,825","45,758","45,891",74.55,74.13,74.97,"61,468","61,346","61,589"
CT,2020-12-06,"5,779","5,779","5,779",71.08,71.08,71.08,"8,130","8,130","8,130"
DC,2020-12-06,"2,330","2,330","2,330",81.38,81.38,81.38,"2,863","2,863","2,863"
GA,2020-12-06,"14,939","14,929","14,949",78.80,78.62,78.98,"18,958","18,943","18,973"
ID,2020-12-06,"1,724","1,724","1,724",55.54,55.54,55.54,"3,104","3,104","3,104"
IN,2020-12-06,"11,039","11,039","11,039",66.56,66.56,66.56,"16,585","16,585","16,585"
KS,2020-12-06,"4,492","4,489","4,495",57.60,57.35,57.84,"7,799","7,788","7,811"
LA,2020-12-06,"8,419","8,409","8,430",67.06,66.83,67.29,"12,555","12,548","12,562"
MD,2020-12-06,"8,041","7,957","8,125",79.86,77.19,82.53,"10,069","9,962","10,176"
MI,2020-12-06,"16,170","16,083","16,257",75.69,74.47,76.91,"21,363","21,267","21,459"
AL,2020-12-07,"10,496","10,495","10,496",74.11,73.99,74.22,"14,163","14,153","14,173"
AZ,2020-12-07,"10,058","10,053","10,064",74.13,73.98,74.29,"13,568","13,558","13,578"
CA,2020-12-07,"46,203","46,203","46,203",75.36,75.36,75.36,"61,309","60,998","61,620"
CT,2020-12-07,"5,808","5,808","5,808",71.49,71.49,71.49,"8,124","8,124","8,124"
DC,2020-12-07,"2,318","2,318","2,318",80.15,80.15,80.15,"2,892","2,892","2,892"
GA,2020-12-07,"15,083","15,082","15,084",79.81,79.81,79.81,"18,899","18,899","18,899"
ID,2020-12-07,"1,761","1,761","1,761",56.95,56.95,56.95,"3,092","3,092","3,092"
IN,2020-12-07,"11,148","10,858","11,438",67.33,61.60,73.06,"16,557","16,171","16,943"
KS,2020-12-07,"4,500","4,496","4,504",57.56,57.30,57.82,"7,819","7,807","7,830"
LA,2020-12-07,"8,554","8,550","8,557",68.06,68.06,68.06,"12,567","12,567","12,567"
MD,2020-12-07,"8,205","8,101","8,309",80.82,77.55,84.10,"10,152","10,020","10,284"
MI,2020-12-07,"16,042","15,974","16,109",74.87,73.80,75.94,"21,426","21,329","21,523"
AL,2020-12-08,"10,957","10,957","10,957",77.60,77.60,77.60,"14,120","14,120","14,120"
AZ,2020-12-08,"10,685","10,684","10,686",77.05,76.83,77.27,"13,867","13,850","13,884"
CA,2020-12-08,"47,900","47,797","48,004",76.90,76.40,77.40,"62,289","62,173","62,406"
CT,2020-12-08,"6,145","6,145","6,145",75.63,75.63,75.63,"8,125","8,125","8,125"
DC,2020-12-08,"2,373","2,373","2,373",81.60,81.60,81.60,"2,908","2,908","2,908"
GA,2020-12-08,"15,606","15,606","15,606",82.21,82.21,82.21,"18,983","18,983","18,983"
ID,2020-12-08,"1,827","1,827","1,827",58.69,58.69,58.69,"3,113","3,113","3,113"
IN,2020-12-08,"11,580","11,580","11,580",69.88,69.88,69.88,"16,571","16,571","16,571"
KS,2020-12-08,"4,665","4,660","4,670",59.36,59.07,59.65,"7,859","7,847","7,871"
LA,2020-12-08,"8,976","8,975","8,976",71.17,71.17,71.17,"12,612","12,612","12,612"
MD,2020-12-08,"8,463","8,347","8,579",83.06,79.43,86.69,"10,189","10,042","10,336"
MI,2020-12-08,"16,815","16,815","16,815",78.35,78.35,78.35,"21,461","21,461","21,461"
AL,2020-12-09,"11,131","11,119","11,143",78.70,78.28,79.13,"14,143","14,113","14,173"
AZ,2020-12-09,"10,791","10,783","10,799",78.06,77.63,78.49,"13,824","13,792","13,856"
CA,2020-12-09,"49,006","48,982","49,031",78.27,78.15,78.40,"62,608","62,576","62,640"
CT,2020-12-09,"6,187","6,187","6,187",76.10,76.10,76.10,"8,130","8,130","8,130"
DC,2020-12-09,"2,467","2,467","2,467",84.34,84.34,84.34,"2,925","2,925","2,925"
GA,2020-12-09,"16,007","15,992","16,022",83.78,83.49,84.07,"19,106","19,083","19,129"
ID,2020-12-09,"1,836","1,836","1,836",58.77,58.77,58.77,"3,124","3,124","3,124"
IN,2020-12-09,"11,685","11,680","11,690",70.45,70.27,70.63,"16,586","16,570","16,602"
KS,2020-12-09,"4,945","4,938","4,952",62.79,62.42,63.15,"7,876","7,862","7,890"
LA,2020-12-09,"9,157","9,157","9,157",72.22,72.22,72.22,"12,679","12,679","12,679"
MD,2020-12-09,"8,501","8,379","8,623",83.54,79.71,87.37,"10,176","10,021","10,331"
MI,2020-12-09,"17,260","17,258","17,261",79.44,78.94,79.94,"21,726","21,665","21,787"
AL,2020-12-10,"11,087","11,087","11,087",78.28,78.28,78.28,"14,163","14,163","14,163"
AZ,2020-12-10,"11,016","11,007","11,025",78.78,78.32,79.24,"13,983","13,949","14,017"
CA,2020-12-10,"49,189","49,170","49,208",77.64,77.53,77.75,"63,355","63,322","63,388"
CT,2020-12-10,"6,238","6,232","6,244",76.59,76.04,77.13,"8,145","8,121","8,169"
DC,2020-12-10,"2,503","2,503","2,503",84.70,84.70,84.70,"2,955","2,955","2,955"
GA,2020-12-10,"15,890","15,885","15,895",83.59,83.50,83.68,"19,010","19,003","19,017"
ID,2020-12-10,"1,839","1,839","1,839",59.07,59.07,59.07,"3,113","3,113","3,113"
IN,2020-12-10,"11,622","11,616","11,628",70.10,69.88,70.33,"16,578","16,558","16,598"
KS,2020-12-10,"4,953","4,943","4,963",62.81,62.27,63.34,"7,886","7,865","7,907"
LA,2020-12-10,"9,203","9,203","9,203",72.68,72.68,72.68,"12,663","12,663","12,663"
MD,2020-12-10,"8,609","8,481","8,737",84.46,80.47,88.45,"10,193","10,031","10,355"
MI,2020-12-10,"16,170","16,170","16,170",77.88,77.88,77.88,"20,763","20,763","20,763"
AL,2020-12-11,"10,996","10,943","11,049",78.01,76.75,79.26,"14,096","14,022","14,170"
AZ,2020-12-11,"10,995","10,974","11,016",78.30,77.70,78.89,"14,043","14,004","14,082"
CA,2020-12-11,"48,846","48,842","48,849",77.07,76.93,77.21,"63,380","63,329","63,431"
CT,2020-12-11,"6,260","6,253","6,267",76.90,76.23,77.58,"8,140","8,110","8,170"
DC,2020-12-11,"2,480","2,480","2,480",84.99,84.99,84.99,"2,918","2,918","2,918"
GA,2020-12-11,"15,728","15,705","15,751",82.84,82.40,83.28,"18,985","18,949","19,021"
ID,2020-12-11,"1,862","1,838","1,886",59.97,57.38,62.55,"3,105","3,072","3,138"
IN,2020-12-11,"11,427","11,420","11,434",69.29,69.04,69.53,"16,492","16,470","16,514"
KS,2020-12-11,"4,898","4,832","4,964",62.04,58.99,65.09,"7,895","7,785","8,005"
LA,2020-12-11,"9,108","9,104","9,111",72.11,72.11,72.11,"12,630","12,630","12,630"
MD,2020-12-11,"8,500","8,029","8,971",83.89,69.11,98.68,"10,132","9,538","10,726"
MI,2020-12-11,"16,058","16,056","16,060",77.84,77.72,77.96,"20,630","20,616","20,644"
AL,2020-12-12,"10,565","10,532","10,598",75.17,74.21,76.14,"14,054","13,990","14,118"
AZ,2020-12-12,"10,856","10,612","11,100",77.82,71.55,84.09,"13,950","13,565","14,335"
CA,2020-12-12,"48,129","47,636","48,622",76.41,73.90,78.93,"62,984","62,347","63,621"
CT,2020-12-12,"6,256","5,465","7,047",76.86,45.34,108.37,"8,140","7,100","9,180"
DC,2020-12-12,"2,396","2,314","2,478",82.34,72.80,91.88,"2,910","2,794","3,026"
GA,2020-12-12,"15,417","15,402","15,432",81.13,80.86,81.39,"19,004","18,983","19,025"
ID,2020-12-12,"1,859","1,631","2,087",59.77,32.58,86.96,"3,110","2,718","3,502"
IN,2020-12-12,"11,402","11,236","11,568",68.92,65.67,72.17,"16,544","16,327","16,761"
KS,2020-12-12,"4,870","4,573","5,167",61.79,48.57,75.02,"7,881","7,424","8,338"
LA,2020-12-12,"8,830","8,830","8,830",68.94,68.94,68.94,"12,809","12,809","12,809"
MD,2020-12-12,"8,414","7,744","9,084",82.87,61.97,103.77,"10,153","9,313","10,993"
MI,2020-12-12,"15,544","15,227","15,861",75.50,70.83,80.16,"20,589","20,229","20,949"
AK,2020-11-12,946,946,946,65.97,65.97,65.97,"1,434","1,434","1,434"
AR,2020-11-12,"5,539","5,520","5,558",65.87,65.08,66.66,"8,409","8,379","8,439"
CO,2020-11-12,"7,089","7,073","7,105",70.42,70.42,70.42,"10,067","10,067","10,067"
DE,2020-11-12,"1,772","1,772","1,772",71.05,71.05,71.05,"2,494","2,494","2,494"
FL,2020-11-12,"40,636","40,533","40,739",78.39,77.63,79.16,"51,835","51,656","52,014"
HI,2020-11-12,"1,761","1,747","1,775",70.54,68.84,72.23,"2,481","2,452","2,510"
IA,2020-11-12,"5,325","5,325","5,325",67.80,67.80,67.80,"7,854","7,854","7,854"
IL,2020-11-12,"21,102","20,971","21,233",70.50,68.99,72.00,"29,933","29,739","30,127"
KY,2020-11-12,"8,699","8,699","8,699",73.40,73.40,73.40,"11,852","11,852","11,852"
MA,2020-11-12,"12,176","12,176","12,176",69.89,69.89,69.89,"17,422","17,422","17,422"
ME,2020-11-12,"1,961","1,961","1,961",69.02,69.02,69.02,"2,841","2,841","2,841"
MN,2020-11-12,"8,187","8,187","8,187",74.69,74.69,74.69,"10,962","10,962","10,962"
MO,2020-11-12,"11,692","11,692","11,692",66.75,66.75,66.75,"17,516","17,516","17,516"
MS,2020-11-12,"5,407","5,407","5,407",67.13,67.13,67.13,"8,054","8,054","8,054"
MT,2020-11-12,"1,997","1,994","2,000",69.63,69.06,70.20,"2,868","2,859","2,877"
ND,2020-11-12,"1,629","1,629","1,629",79.74,79.74,79.74,"2,043","2,043","2,043"
NH,2020-11-12,"1,999","1,999","1,999",68.65,68.65,68.65,"2,912","2,912","2,912"
NJ,2020-11-12,"14,690","14,690","14,690",75.93,75.93,75.93,"19,346","19,346","19,346"
NV,2020-11-12,"5,688","5,688","5,688",77.67,77.67,77.67,"7,323","7,323","7,323"
NY,2020-11-12,"41,173","41,041","41,305",76.11,75.29,76.94,"54,096","53,908","54,284"
OK,2020-11-12,"7,235","7,227","7,243",69.42,68.95,69.89,"10,422","10,391","10,453"
PA,2020-11-12,"25,095","25,095","25,095",77.94,77.93,77.96,"32,196","32,194","32,198"
SC,2020-11-12,"7,922","7,922","7,922",79.66,79.66,79.66,"9,945","9,945","9,945"
TN,2020-11-12,"12,831","12,809","12,853",77.44,77.02,77.85,"16,570","16,544","16,596"
UT,2020-11-12,"3,214","3,214","3,214",61.59,61.59,61.59,"5,218","5,218","5,218"
VA,2020-11-12,"12,109","12,109","12,109",70.91,70.91,70.91,"17,077","17,077","17,077"
AK,2020-11-13,930,930,930,64.90,64.90,64.90,"1,433","1,433","1,433"
AR,2020-11-13,"5,534","5,534","5,534",66.35,66.35,66.35,"8,340","8,340","8,340"
CO,2020-11-13,"6,830","6,815","6,845",68.03,68.03,68.03,"10,040","10,040","10,040"
DE,2020-11-13,"1,768","1,768","1,768",71.26,71.26,71.26,"2,481","2,481","2,481"
FL,2020-11-13,"40,662","40,617","40,707",78.41,78.07,78.75,"51,856","51,775","51,937"
HI,2020-11-13,"1,713","1,694","1,732",68.62,66.34,70.89,"2,479","2,448","2,510"
IA,2020-11-13,"5,282","5,282","5,282",67.31,67.31,67.31,"7,847","7,847","7,847"
IL,2020-11-13,"20,774","20,726","20,821",69.44,68.97,69.92,"29,914","29,861","29,967"
KY,2020-11-13,"8,716","8,686","8,746",73.52,72.81,74.22,"11,856","11,829","11,883"
MA,2020-11-13,"12,115","12,115","12,115",69.48,69.48,69.48,"17,437","17,437","17,437"
ME,2020-11-13,"1,941","1,941","1,941",69.15,69.15,69.15,"2,807","2,807","2,807"
MN,2020-11-13,"8,124","8,113","8,134",75.77,75.34,76.21,"10,721","10,698","10,744"
MO,2020-11-13,"11,558","11,558","11,558",66.28,66.28,66.28,"17,437","17,437","17,437"
MS,2020-11-13,"5,231","5,230","5,233",65.33,65.14,65.53,"8,007","7,998","8,016"
MT,2020-11-13,"1,966","1,964","1,967",69.26,69.26,69.26,"2,838","2,838","2,838"
ND,2020-11-13,"1,628","1,628","1,628",81.36,81.36,81.36,"2,001","2,001","2,001"
NH,2020-11-13,"1,994","1,994","1,994",68.50,68.50,68.50,"2,911","2,911","2,911"
NJ,2020-11-13,"14,486","14,486","14,486",74.65,74.65,74.65,"19,404","19,404","19,404"
NV,2020-11-13,"5,686","5,686","5,686",77.58,77.58,77.58,"7,329","7,329","7,329"
NY,2020-11-13,"40,519","40,512","40,526",74.65,74.62,74.69,"54,276","54,269","54,283"
OK,2020-11-13,"7,166","7,130","7,203",69.02,67.77,70.27,"10,383","10,323","10,442"
PA,2020-11-13,"24,693","24,666","24,721",76.84,76.47,77.22,"32,135","32,076","32,194"
SC,2020-11-13,"7,762","7,755","7,769",79.96,79.73,80.20,"9,707","9,697","9,717"
TN,2020-11-13,"12,508","12,443","12,572",75.71,75.71,75.71,"16,521","16,521","16,521"
UT,2020-11-13,"3,211","3,211","3,211",61.51,61.51,61.51,"5,220","5,220","5,220"
VA,2020-11-13,"11,955","11,955","11,955",70.02,70.02,70.02,"17,073","17,073","17,073"
AK,2020-11-14,924,924,924,64.48,64.48,64.48,"1,433","1,433","1,433"
AR,2020-11-14,"5,381","5,245","5,516",64.87,60.69,69.06,"8,294","8,241","8,347"
CO,2020-11-14,"6,619","6,603","6,634",65.86,65.23,66.50,"10,049","10,017","10,081"
DE,2020-11-14,"1,713","1,713","1,713",68.82,68.82,68.82,"2,489","2,489","2,489"
FL,2020-11-14,"39,232","39,089","39,375",75.97,75.00,76.93,"51,644","51,430","51,858"
HI,2020-11-14,"1,692","1,634","1,750",67.77,59.81,75.72,"2,482","2,395","2,569"
IA,2020-11-14,"5,050","5,050","5,050",64.30,64.30,64.30,"7,854","7,854","7,854"
IL,2020-11-14,"20,222","20,089","20,355",67.84,66.41,69.27,"29,809","29,641","29,977"
KY,2020-11-14,"8,602","8,602","8,602",72.57,72.57,72.57,"11,853","11,853","11,853"
MA,2020-11-14,"11,741","11,741","11,741",67.39,67.39,67.39,"17,422","17,422","17,422"
ME,2020-11-14,"1,883","1,883","1,883",67.15,67.15,67.15,"2,804","2,804","2,804"
MN,2020-11-14,"7,770","7,770","7,770",73.20,73.20,73.20,"10,615","10,615","10,615"
MO,2020-11-14,"11,179","11,179","11,179",64.79,64.79,64.79,"17,254","17,254","17,254"
MS,2020-11-14,"4,999","4,985","5,013",62.70,62.01,63.38,"7,974","7,947","8,000"
MT,2020-11-14,"1,968","1,956","1,981",69.58,67.97,71.19,"2,829","2,808","2,850"
ND,2020-11-14,"1,532","1,526","1,539",77.54,76.58,78.49,"1,976","1,969","1,984"
NH,2020-11-14,"1,877","1,877","1,877",64.52,64.52,64.52,"2,909","2,909","2,909"
NJ,2020-11-14,"13,760","13,760","13,760",72.02,72.02,72.02,"19,107","19,107","19,107"
NV,2020-11-14,"5,666","5,630","5,702",77.38,75.67,79.10,"7,322","7,268","7,376"
NY,2020-11-14,"38,611","38,472","38,749",71.53,70.70,72.36,"53,979","53,797","54,161"
OK,2020-11-14,"6,776","6,728","6,823",65.94,64.15,67.72,"10,276","10,188","10,363"
PA,2020-11-14,"23,898","23,830","23,966",74.55,73.70,75.40,"32,056","31,927","32,184"
SC,2020-11-14,"7,380","7,318","7,443",76.16,74.18,78.14,"9,691","9,619","9,763"
TN,2020-11-14,"12,141","12,141","12,141",73.52,73.52,73.52,"16,513","16,513","16,513"
UT,2020-11-14,"3,040","3,040","3,040",58.23,58.23,58.23,"5,221","5,221","5,221"
VA,2020-11-14,"11,172","11,162","11,181",65.41,65.01,65.82,"17,078","17,038","17,118"
AK,2020-11-15,887,887,887,62.33,62.33,62.33,"1,423","1,423","1,423"
AR,2020-11-15,"5,103","5,090","5,116",61.90,61.22,62.57,"8,245","8,216","8,274"
CO,2020-11-15,"6,425","6,412","6,438",63.83,63.38,64.29,"10,065","10,046","10,084"
DE,2020-11-15,"1,676","1,676","1,676",68.07,68.07,68.07,"2,462","2,462","2,462"
FL,2020-11-15,"37,914","37,781","38,047",73.74,72.83,74.65,"51,415","51,212","51,618"
HI,2020-11-15,"1,720","1,702","1,738",68.97,66.56,71.38,"2,478","2,444","2,512"
IA,2020-11-15,"5,037","5,037","5,037",63.98,63.98,63.98,"7,873","7,873","7,873"
IL,2020-11-15,"19,591","19,458","19,724",65.86,64.33,67.39,"29,745","29,550","29,940"
KY,2020-11-15,"8,428","8,416","8,441",71.10,71.10,71.10,"11,854","11,854","11,854"
MA,2020-11-15,"11,353","11,353","11,353",65.20,65.20,65.20,"17,412","17,412","17,412"
ME,2020-11-15,"1,844","1,841","1,846",65.65,64.94,66.36,"2,808","2,796","2,820"
MN,2020-11-15,"7,656","7,645","7,666",72.83,72.39,73.27,"10,512","10,489","10,535"
MO,2020-11-15,"10,615","10,615","10,615",62.01,62.01,62.01,"17,117","17,117","17,117"
MS,2020-11-15,"4,874","4,858","4,890",61.06,60.32,61.80,"7,982","7,956","8,009"
MT,2020-11-15,"1,885","1,877","1,894",67.45,66.17,68.73,"2,795","2,777","2,813"
ND,2020-11-15,"1,509","1,504","1,514",75.49,74.70,76.28,"1,999","1,992","2,006"
NH,2020-11-15,"1,783","1,783","1,783",61.31,61.31,61.31,"2,908","2,908","2,908"
NJ,2020-11-15,"13,333","13,333","13,333",70.37,70.37,70.37,"18,947","18,947","18,947"
NV,2020-11-15,"5,615","5,615","5,615",76.43,76.43,76.43,"7,347","7,347","7,347"
NY,2020-11-15,"37,953","37,832","38,074",70.52,69.79,71.25,"53,819","53,662","53,977"
OK,2020-11-15,"6,541","6,512","6,571",63.93,62.89,64.97,"10,232","10,181","10,283"
PA,2020-11-15,"23,050","22,985","23,116",72.13,71.31,72.94,"31,957","31,834","32,080"
SC,2020-11-15,"7,196","7,196","7,196",74.55,74.55,74.55,"9,653","9,653","9,653"
TN,2020-11-15,"11,900","11,900","11,900",72.20,72.20,72.20,"16,483","16,397","16,569"
UT,2020-11-15,"2,838","2,829","2,847",54.35,53.76,54.94,"5,222","5,208","5,236"
VA,2020-11-15,"10,968","10,968","10,968",64.13,64.13,64.13,"17,103","17,103","17,103"
AK,2020-11-16,862,860,864,60.96,60.96,60.96,"1,414","1,414","1,414"
AR,2020-11-16,"5,082","5,071","5,094",61.88,61.88,61.88,"8,214","8,214","8,214"
CO,2020-11-16,"6,399","6,387","6,411",63.38,62.90,63.87,"10,095","10,071","10,119"
DE,2020-11-16,"1,616","1,616","1,616",65.72,65.72,65.72,"2,459","2,459","2,459"
FL,2020-11-16,"38,619","38,558","38,680",74.84,74.48,75.20,"51,603","51,534","51,672"
HI,2020-11-16,"1,664","1,660","1,668",66.99,66.99,66.99,"2,469","2,447","2,491"
IA,2020-11-16,"5,157","5,157","5,157",65.65,65.65,65.65,"7,855","7,855","7,855"
IL,2020-11-16,"19,722","19,690","19,755",66.49,65.98,67.01,"29,661","29,581","29,741"
KY,2020-11-16,"8,220","8,207","8,232",69.33,69.33,69.33,"11,855","11,855","11,855"
MA,2020-11-16,"11,276","11,276","11,276",64.69,64.69,64.69,"17,432","17,432","17,432"
ME,2020-11-16,"1,829","1,829","1,829",65.27,65.27,65.27,"2,802","2,802","2,802"
MN,2020-11-16,"7,653","7,653","7,653",72.76,72.76,72.76,"10,518","10,518","10,518"
MO,2020-11-16,"10,792","10,792","10,792",62.72,62.72,62.72,"17,207","17,207","17,207"
MS,2020-11-16,"4,994","4,991","4,997",62.37,62.20,62.54,"8,007","8,000","8,014"
MT,2020-11-16,"1,900","1,897","1,904",67.97,67.41,68.54,"2,796","2,788","2,804"
ND,2020-11-16,"1,524","1,522","1,526",75.48,74.94,76.02,"2,019","2,013","2,025"
NH,2020-11-16,"1,813","1,813","1,813",64.68,64.68,64.68,"2,803","2,803","2,803"
NJ,2020-11-16,"13,768","13,768","13,768",71.31,71.31,71.31,"19,306","19,306","19,306"
NV,2020-11-16,"5,646","5,646","5,646",76.41,76.41,76.41,"7,389","7,389","7,389"
NY,2020-11-16,"38,869","38,650","39,089",72.12,70.87,73.36,"53,897","53,645","54,150"
OK,2020-11-16,"6,689","6,677","6,701",64.83,64.41,65.25,"10,318","10,293","10,343"
PA,2020-11-16,"23,216","23,211","23,222",72.61,72.34,72.89,"31,973","31,922","32,024"
SC,2020-11-16,"7,477","7,477","7,477",77.81,77.81,77.81,"9,609","9,609","9,609"
TN,2020-11-16,"12,125","12,125","12,125",73.43,73.43,73.43,"16,512","16,512","16,512"
UT,2020-11-16,"2,802","2,802","2,802",53.67,53.67,53.67,"5,221","5,221","5,221"
VA,2020-11-16,"11,338","11,338","11,338",66.34,66.34,66.34,"17,091","17,091","17,091"
AK,2020-11-17,885,885,885,62.54,62.54,62.54,"1,415","1,415","1,415"
AR,2020-11-17,"5,448","5,448","5,448",65.23,65.23,65.23,"8,352","8,352","8,352"
CO,2020-11-17,"6,858","6,855","6,861",68.05,67.85,68.25,"10,078","10,066","10,090"
DE,2020-11-17,"1,824","1,824","1,824",72.61,72.61,72.61,"2,512","2,512","2,512"
FL,2020-11-17,"40,439","40,409","40,469",78.28,78.05,78.51,"51,662","51,606","51,718"
HI,2020-11-17,"1,631","1,621","1,641",65.08,63.44,66.73,"2,506","2,483","2,529"
IA,2020-11-17,"5,327","5,327","5,327",67.35,67.35,67.35,"7,910","7,910","7,910"
IL,2020-11-17,"20,410","20,357","20,464",68.66,67.99,69.33,"29,726","29,635","29,817"
KY,2020-11-17,"8,584","8,584","8,584",72.41,72.41,72.41,"11,855","11,855","11,855"
MA,2020-11-17,"11,883","11,883","11,883",68.04,68.04,68.04,"17,465","17,465","17,465"
ME,2020-11-17,"1,950","1,950","1,950",69.32,69.32,69.32,"2,813","2,813","2,813"
MN,2020-11-17,"7,846","7,836","7,857",74.60,74.16,75.04,"10,518","10,495","10,541"
MO,2020-11-17,"11,376","11,376","11,376",65.40,65.40,65.40,"17,395","17,395","17,395"
MS,2020-11-17,"5,308","5,297","5,318",65.75,65.20,66.30,"8,072","8,050","8,094"
MT,2020-11-17,"1,945","1,945","1,945",69.14,69.14,69.14,"2,813","2,813","2,813"
ND,2020-11-17,"1,575","1,575","1,575",79.71,79.71,79.71,"1,976","1,976","1,976"
NH,2020-11-17,"1,913","1,913","1,913",68.05,68.05,68.05,"2,811","2,811","2,811"
NJ,2020-11-17,"14,466","14,466","14,466",74.62,74.62,74.62,"19,387","19,387","19,387"
NV,2020-11-17,"5,837","5,837","5,837",78.63,78.63,78.63,"7,423","7,423","7,423"
NY,2020-11-17,"40,334","40,266","40,401",74.68,74.20,75.16,"54,007","53,888","54,126"
OK,2020-11-17,"7,112","7,072","7,152",68.56,67.36,69.75,"10,374","10,324","10,424"
PA,2020-11-17,"24,115","24,097","24,134",76.06,75.74,76.38,"31,706","31,653","31,759"
SC,2020-11-17,"7,852","7,852","7,852",80.98,80.98,80.98,"9,696","9,696","9,696"
TN,2020-11-17,"12,519","12,517","12,521",75.57,75.57,75.57,"16,567","16,567","16,567"
UT,2020-11-17,"3,014","3,012","3,015",57.67,57.67,57.67,"5,225","5,225","5,225"
VA,2020-11-17,"11,706","11,706","11,706",68.52,68.52,68.52,"17,085","17,085","17,085"
AK,2020-11-18,932,932,932,65.27,65.27,65.27,"1,428","1,428","1,428"
AR,2020-11-18,"5,503","5,503","5,503",65.82,65.82,65.82,"8,361","8,361","8,361"
CO,2020-11-18,"6,936","6,936","6,936",68.51,68.51,68.51,"10,124","10,124","10,124"
DE,2020-11-18,"1,864","1,864","1,864",73.94,73.94,73.94,"2,521","2,521","2,521"
FL,2020-11-18,"41,028","40,992","41,065",79.15,78.87,79.43,"51,837","51,769","51,905"
HI,2020-11-18,"1,657","1,653","1,661",66.07,66.07,66.07,"2,508","2,487","2,529"
