state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
DE,2021/05/02,1823,1823,1823,70.25,70.25,70.25,2595,2595,2595,POINT (-75.452394 38.994926)
FL,2021/05/02,39897,39896,39898,76.22,76.22,76.22,52343,52343,52343,POINT (-82.420978 28.260731)
GA,2021/05/02,14309,13946,14672,75.91,75.91,75.91,19483,19483,19483,POINT (-83.426574 32.638481)
HI,2021/05/02,1734,1734,1734,70.15,70.15,70.15,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/05/02,4384,4383,4384,57.16,57.16,57.16,7669,7669,7669,POINT (-93.500061 42.074659)
ID,2021/05/02,1638,1638,1638,50.6,50.6,50.6,3237,3237,3237,POINT (-114.659366 44.389073)
IL,2021/05/02,18774,18770,18779,65.48,65.37,65.59,28672,28654,28690,POINT (-89.148632 40.124144)
IN,2021/05/02,10110,10110,10110,60.04,60.04,60.04,16838,16838,16838,POINT (-86.2818 39.919991)
KS,2021/05/02,4159,4157,4161,53.19,53.19,53.19,7819,7819,7819,POINT (-98.38018 38.484729)
KY,2021/05/02,7094,7085,7103,58.03,58.03,58.03,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/02,8081,8074,8089,64.18,64.18,64.18,12592,12592,12592,POINT (-91.840238 30.921314)
MA,2021/05/02,13198,13198,13198,79.62,79.62,79.62,16577,16577,16577,POINT (-71.481104 42.151077)
MD,2021/05/02,7882,7882,7882,80.4,80.4,80.4,9803,9803,9803,POINT (-76.687282 38.946466)
ME,2021/05/02,1943,1943,1943,67.91,67.91,67.91,2861,2861,2861,POINT (-69.06137 45.117911)
MI,2021/05/02,15995,15995,15995,78.04,78.04,78.04,20495,20495,20495,POINT (-85.730977 44.874798)
MN,2021/05/02,7193,7193,7193,75.03,75.03,75.03,9587,9587,9587,POINT (-94.198308 46.349153)
MS,2021/05/02,4659,4659,4659,60.31,60.31,60.31,7725,7725,7725,POINT (-89.65344 32.713378)
MT,2021/05/02,1662,1662,1662,58.3,58.3,58.3,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/05/02,5098,5090,5105,67.23,67.23,67.23,7582,7582,7582,POINT (-114.916992 39.283294)
AK,2021/05/03,934,934,934,59.72,59.72,59.72,1564,1564,1564,POINT (-151.631889 63.631126)
AL,2021/05/03,9883,9883,9883,70.99,70.99,70.99,13921,13921,13921,POINT (-86.844516 32.756889)
AR,2021/05/03,5001,4990,5012,65.47,65.47,65.47,7639,7639,7639,POINT (-92.439162 34.899825)
AZ,2021/05/03,8980,8974,8987,65.21,65.21,65.21,13772,13772,13772,POINT (-111.664616 34.293239)
CA,2021/05/03,41682,41670,41693,71.71,71.71,71.71,58128,58128,58128,POINT (-119.662127 37.211164)
CO,2021/05/03,6508,6508,6508,64.16,64.16,64.16,10144,10144,10144,POINT (-105.547832 38.998552)
CT,2021/05/03,5957,5957,5957,76.56,76.56,76.56,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/03,2044,2044,2044,74.82,74.82,74.82,2732,2732,2732,POINT (-77.016275 38.904785)
DE,2021/05/03,1791,1791,1791,69.63,69.63,69.63,2572,2572,2572,POINT (-75.452394 38.994926)
FL,2021/05/03,40443,40443,40443,77.4,77.32,77.48,52252,52227,52277,POINT (-82.420978 28.260731)
GA,2021/05/03,14657,14299,15015,77.33,77.33,77.33,19587,19587,19587,POINT (-83.426574 32.638481)
HI,2021/05/03,1697,1697,1697,68.32,68.32,68.32,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/03,4503,4501,4505,58.88,58.88,58.88,7648,7648,7648,POINT (-93.500061 42.074659)
ID,2021/05/03,1763,1763,1763,54.53,54.53,54.53,3233,3233,3233,POINT (-114.659366 44.389073)
IL,2021/05/03,19090,19087,19093,66.54,66.45,66.62,28690,28676,28704,POINT (-89.148632 40.124144)
IN,2021/05/03,10236,10236,10236,60.9,60.9,60.9,16809,16809,16809,POINT (-86.2818 39.919991)
KS,2021/05/03,4304,4300,4309,54.96,54.96,54.96,7832,7832,7832,POINT (-98.38018 38.484729)
KY,2021/05/03,6854,6804,6904,56.07,56.07,56.07,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/03,8229,8221,8236,65.12,65.12,65.12,12637,12637,12637,POINT (-91.840238 30.921314)
MA,2021/05/03,13316,13316,13316,80.01,80.01,80.01,16643,16643,16643,POINT (-71.481104 42.151077)
MD,2021/05/03,7956,7956,7956,81.78,81.78,81.78,9728,9728,9728,POINT (-76.687282 38.946466)
ME,2021/05/03,1930,1930,1930,67.89,67.89,67.89,2843,2843,2843,POINT (-69.06137 45.117911)
MI,2021/05/03,16388,16388,16388,79.3,79.3,79.3,20665,20665,20665,POINT (-85.730977 44.874798)
MN,2021/05/03,7064,7064,7064,74.26,74.26,74.26,9513,9513,9513,POINT (-94.198308 46.349153)
MS,2021/05/03,4800,4800,4800,61.15,61.15,61.15,7850,7850,7850,POINT (-89.65344 32.713378)
MT,2021/05/03,1679,1679,1679,58.89,58.89,58.89,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/05/03,5204,5204,5204,68.67,68.67,68.67,7578,7578,7578,POINT (-114.916992 39.283294)
AK,2021/05/04,973,973,973,62.21,62.21,62.21,1564,1564,1564,POINT (-151.631889 63.631126)
AL,2021/05/04,10316,10316,10316,73.9,73.9,73.9,13960,13960,13960,POINT (-86.844516 32.756889)
AR,2021/05/04,5395,5395,5395,70.11,70.11,70.11,7695,7695,7695,POINT (-92.439162 34.899825)
AZ,2021/05/04,9393,8969,9817,68.31,56.73,79.9,13750,13012,14487,POINT (-111.664616 34.293239)
CA,2021/05/04,43758,43493,44023,74.22,72.61,75.82,58960,58543,59377,POINT (-119.662127 37.211164)
CO,2021/05/04,6761,6701,6821,66.41,62.94,69.87,10181,9984,10378,POINT (-105.547832 38.998552)
CT,2021/05/04,6245,6245,6245,80.26,80.26,80.26,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/04,2134,2134,2134,77.8,77.8,77.8,2743,2743,2743,POINT (-77.016275 38.904785)
DE,2021/05/04,1961,1961,1961,73.92,73.92,73.92,2653,2653,2653,POINT (-75.452394 38.994926)
FL,2021/05/04,42287,42287,42287,80.41,80.41,80.41,52591,52591,52591,POINT (-82.420978 28.260731)
GA,2021/05/04,15169,14811,15527,80.99,80.99,80.99,19363,19363,19363,POINT (-83.426574 32.638481)
HI,2021/05/04,1715,1715,1715,69.26,69.26,69.26,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/04,4846,4843,4848,63.32,63.32,63.32,7653,7653,7653,POINT (-93.500061 42.074659)
ID,2021/05/04,1924,1924,1924,58.91,58.91,58.91,3266,3266,3266,POINT (-114.659366 44.389073)
IL,2021/05/04,20182,20182,20182,70.28,70.28,70.28,28716,28716,28716,POINT (-89.148632 40.124144)
IN,2021/05/04,11033,11033,11033,65.28,65.28,65.28,16900,16900,16900,POINT (-86.2818 39.919991)
KS,2021/05/04,4605,4605,4605,58.8,58.8,58.8,7831,7831,7831,POINT (-98.38018 38.484729)
KY,2021/05/04,7117,7117,7117,58.2,58.2,58.2,12229,12229,12229,POINT (-85.290484 37.526683)
LA,2021/05/04,8654,8652,8656,68.28,68.28,68.28,12674,12674,12674,POINT (-91.840238 30.921314)
MA,2021/05/04,13814,13814,13814,82.14,82.14,82.14,16818,16818,16818,POINT (-71.481104 42.151077)
MD,2021/05/04,8239,8239,8239,84.02,84.02,84.02,9806,9806,9806,POINT (-76.687282 38.946466)
ME,2021/05/04,2053,2053,2053,71.71,71.71,71.71,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/05/04,17054,17053,17055,82.26,82.26,82.26,20731,20731,20731,POINT (-85.730977 44.874798)
MN,2021/05/04,7625,7625,7625,78.04,78.04,78.04,9771,9771,9771,POINT (-94.198308 46.349153)
MS,2021/05/04,5148,5139,5157,65.25,64.16,66.33,7890,7839,7941,POINT (-89.65344 32.713378)
MT,2021/05/04,1790,1790,1790,62.78,62.78,62.78,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/05/04,5404,5404,5404,71.36,71.36,71.36,7573,7573,7573,POINT (-114.916992 39.283294)
AK,2021/05/05,987,987,987,65.67,65.67,65.67,1503,1503,1503,POINT (-151.631889 63.631126)
AL,2021/05/05,10496,10496,10497,75.12,75.12,75.12,13973,13973,13973,POINT (-86.844516 32.756889)
AR,2021/05/05,5575,5575,5575,72.1,72.1,72.1,7732,7732,7732,POINT (-92.439162 34.899825)
AZ,2021/05/05,9878,9876,9880,69.64,69.52,69.76,14184,14175,14193,POINT (-111.664616 34.293239)
CA,2021/05/05,44998,44643,45352,75.63,73.53,77.72,59500,58957,60043,POINT (-119.662127 37.211164)
CO,2021/05/05,6848,6848,6848,67.46,67.46,67.46,10151,10151,10151,POINT (-105.547832 38.998552)
CT,2021/05/05,6377,6377,6377,81.83,81.83,81.83,7793,7793,7793,POINT (-72.738288 41.575155)
DC,2021/05/05,2166,2166,2166,78.54,78.54,78.54,2758,2758,2758,POINT (-77.016275 38.904785)
DE,2021/05/05,2049,2049,2049,76.68,76.68,76.68,2672,2672,2672,POINT (-75.452394 38.994926)
FL,2021/05/05,42768,42768,42768,81.3,81.3,81.3,52606,52606,52606,POINT (-82.420978 28.260731)
GA,2021/05/05,15521,15163,15879,82.68,82.68,82.68,19407,19407,19407,POINT (-83.426574 32.638481)
HI,2021/05/05,1759,1759,1759,71.19,71.19,71.19,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/05/05,4972,4972,4972,64.6,64.6,64.6,7697,7697,7697,POINT (-93.500061 42.074659)
ID,2021/05/05,1972,1972,1972,60.66,60.66,60.66,3251,3251,3251,POINT (-114.659366 44.389073)
IL,2021/05/05,20769,20769,20769,72.08,72.08,72.08,28815,28815,28815,POINT (-89.148632 40.124144)
IN,2021/05/05,11194,11194,11194,66.22,66.22,66.22,16904,16904,16904,POINT (-86.2818 39.919991)
KS,2021/05/05,4684,4683,4685,59.8,59.8,59.8,7833,7833,7833,POINT (-98.38018 38.484729)
KY,2021/05/05,7632,7612,7652,60.9,60.9,60.9,12533,12533,12533,POINT (-85.290484 37.526683)
LA,2021/05/05,8798,8796,8799,69.05,69.05,69.05,12741,12741,12741,POINT (-91.840238 30.921314)
MA,2021/05/05,13960,13960,13960,82.83,82.83,82.83,16853,16853,16853,POINT (-71.481104 42.151077)
MD,2021/05/05,8298,8298,8298,84.27,84.27,84.27,9847,9847,9847,POINT (-76.687282 38.946466)
ME,2021/05/05,2074,2074,2074,72.24,72.24,72.24,2871,2871,2871,POINT (-69.06137 45.117911)
MI,2021/05/05,17271,17271,17271,82.68,82.68,82.68,20890,20890,20890,POINT (-85.730977 44.874798)
MN,2021/05/05,7804,7804,7804,79.17,79.17,79.17,9857,9857,9857,POINT (-94.198308 46.349153)
MS,2021/05/05,5113,5113,5113,64.8,64.8,64.8,7891,7891,7891,POINT (-89.65344 32.713378)
MT,2021/05/05,1825,1825,1825,64.01,64.01,64.01,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/05/05,5407,5407,5407,71.42,71.42,71.42,7571,7571,7571,POINT (-114.916992 39.283294)
AK,2021/05/06,988,988,988,65.56,65.56,65.56,1507,1507,1507,POINT (-151.631889 63.631126)
AL,2021/05/06,10424,10409,10440,74.71,74.71,74.71,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/06,5468,5468,5468,70.68,70.68,70.68,7736,7736,7736,POINT (-92.439162 34.899825)
AZ,2021/05/06,9926,9920,9932,70.09,69.93,70.25,14161,14151,14171,POINT (-111.664616 34.293239)
CA,2021/05/06,45084,44731,45437,75.92,73.79,78.06,59380,58821,59939,POINT (-119.662127 37.211164)
CO,2021/05/06,6829,6829,6829,67.35,67.35,67.35,10139,10139,10139,POINT (-105.547832 38.998552)
CT,2021/05/06,6386,6386,6386,81.96,81.96,81.96,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/05/06,2191,2191,2191,79.33,79.33,79.33,2762,2762,2762,POINT (-77.016275 38.904785)
DE,2021/05/06,1946,1946,1946,73.02,73.02,73.02,2665,2665,2665,POINT (-75.452394 38.994926)
FL,2021/05/06,42532,42532,42532,80.75,80.75,80.75,52670,52670,52670,POINT (-82.420978 28.260731)
GA,2021/05/06,15376,15021,15731,81.85,81.85,81.85,19419,19419,19419,POINT (-83.426574 32.638481)
HI,2021/05/06,1760,1760,1760,71.23,71.23,71.23,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/05/06,4862,4860,4865,63.55,63.55,63.55,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/05/06,1943,1943,1943,59.51,59.51,59.51,3265,3265,3265,POINT (-114.659366 44.389073)
IL,2021/05/06,20774,20771,20777,72.12,72.12,72.12,28805,28805,28805,POINT (-89.148632 40.124144)
IN,2021/05/06,12170,12127,12213,66.05,64.03,68.07,18426,18206,18646,POINT (-86.2818 39.919991)
KS,2021/05/06,4706,4706,4706,59.98,59.98,59.98,7846,7846,7846,POINT (-98.38018 38.484729)
KY,2021/05/06,7464,7461,7468,61.03,61.03,61.03,12230,12230,12230,POINT (-85.290484 37.526683)
LA,2021/05/06,8612,8612,8612,67.75,67.75,67.75,12711,12711,12711,POINT (-91.840238 30.921314)
MA,2021/05/06,13863,13863,13863,82.48,82.48,82.48,16808,16808,16808,POINT (-71.481104 42.151077)
MD,2021/05/06,8304,8304,8304,83.84,83.84,83.84,9905,9905,9905,POINT (-76.687282 38.946466)
ME,2021/05/06,2036,2036,2036,71.21,71.21,71.21,2859,2859,2859,POINT (-69.06137 45.117911)
MI,2021/05/06,17063,17063,17063,81.89,81.89,81.89,20836,20836,20836,POINT (-85.730977 44.874798)
MN,2021/05/06,7786,7786,7786,79.03,79.03,79.03,9852,9852,9852,POINT (-94.198308 46.349153)
MS,2021/05/06,5059,5059,5059,64.05,64.05,64.05,7899,7899,7899,POINT (-89.65344 32.713378)
MT,2021/05/06,1856,1849,1864,65,65,65,2856,2856,2856,POINT (-109.645127 47.033521)
NV,2021/05/06,5362,5356,5368,70.9,70.9,70.9,7563,7563,7563,POINT (-114.916992 39.283294)
AK,2021/05/07,945,945,945,63.59,63.59,63.59,1486,1486,1486,POINT (-151.631889 63.631126)
AL,2021/05/07,10387,10387,10387,74.4,74.4,74.4,13961,13961,13961,POINT (-86.844516 32.756889)
AR,2021/05/07,5392,5392,5392,69.99,69.99,69.99,7704,7704,7704,POINT (-92.439162 34.899825)
AZ,2021/05/07,9710,9701,9718,68.89,68.62,69.15,14095,14076,14114,POINT (-111.664616 34.293239)
CA,2021/05/07,44832,44445,45220,75.74,73.37,78.11,59193,58572,59814,POINT (-119.662127 37.211164)
CO,2021/05/07,6651,6651,6651,65.57,65.57,65.57,10144,10144,10144,POINT (-105.547832 38.998552)
CT,2021/05/07,6294,6294,6294,80.63,80.63,80.63,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/07,2213,2213,2213,80.53,80.53,80.53,2748,2748,2748,POINT (-77.016275 38.904785)
DE,2021/05/07,1985,1985,1985,73.9,73.9,73.9,2686,2686,2686,POINT (-75.452394 38.994926)
FL,2021/05/07,42460,42460,42460,80.63,80.63,80.63,52663,52663,52663,POINT (-82.420978 28.260731)
GA,2021/05/07,15275,14925,15625,82.23,82.23,82.23,19210,19210,19210,POINT (-83.426574 32.638481)
HI,2021/05/07,1778,1737,1820,71.45,71.45,71.45,2489,2489,2489,POINT (-157.854309 21.361013)
IA,2021/05/07,4848,4846,4850,63.36,63.36,63.36,7651,7651,7651,POINT (-93.500061 42.074659)
ID,2021/05/07,1880,1880,1880,57.4,57.4,57.4,3275,3275,3275,POINT (-114.659366 44.389073)
IL,2021/05/07,20566,20566,20566,71.55,71.55,71.55,28744,28744,28744,POINT (-89.148632 40.124144)
IN,2021/05/07,11006,11004,11008,65.29,65.29,65.29,16857,16857,16857,POINT (-86.2818 39.919991)
KS,2021/05/07,4514,4514,4514,57.64,57.64,57.64,7831,7831,7831,POINT (-98.38018 38.484729)
KY,2021/05/07,7416,7411,7420,60.63,60.63,60.63,12231,12231,12231,POINT (-85.290484 37.526683)
LA,2021/05/07,8421,8421,8421,66.64,66.64,66.64,12636,12636,12636,POINT (-91.840238 30.921314)
MA,2021/05/07,13822,13822,13822,82.25,82.25,82.25,16804,16804,16804,POINT (-71.481104 42.151077)
MD,2021/05/07,8271,8271,8271,83.28,83.28,83.28,9931,9931,9931,POINT (-76.687282 38.946466)
ME,2021/05/07,1999,1999,1999,69.94,69.94,69.94,2858,2858,2858,POINT (-69.06137 45.117911)
MI,2021/05/07,17106,17106,17106,81.28,81.28,81.28,21046,21046,21046,POINT (-85.730977 44.874798)
MN,2021/05/07,7671,7669,7673,78.56,78.56,78.56,9764,9764,9764,POINT (-94.198308 46.349153)
MS,2021/05/07,4959,4959,4959,63.2,62.91,63.5,7846,7832,7860,POINT (-89.65344 32.713378)
MT,2021/05/07,1882,1882,1882,65.9,65.9,65.9,2856,2856,2856,POINT (-109.645127 47.033521)
NV,2021/05/07,5320,5312,5328,70.28,70.28,70.28,7570,7570,7570,POINT (-114.916992 39.283294)
AK,2021/05/08,930,930,930,62.33,62.33,62.33,1492,1492,1492,POINT (-151.631889 63.631126)
AL,2021/05/08,9796,9796,9796,70.54,70.54,70.54,13887,13887,13887,POINT (-86.844516 32.756889)
AR,2021/05/08,5064,5064,5064,66.32,66.32,66.32,7636,7636,7636,POINT (-92.439162 34.899825)
AZ,2021/05/08,9444,9436,9453,67.39,67.14,67.64,14015,13998,14032,POINT (-111.664616 34.293239)
CA,2021/05/08,43595,43176,44014,74.04,71.52,76.56,58879,58228,59530,POINT (-119.662127 37.211164)
CO,2021/05/08,6484,6484,6484,63.87,63.87,63.87,10152,10152,10152,POINT (-105.547832 38.998552)
CT,2021/05/08,6158,6158,6158,78.93,78.93,78.93,7802,7802,7802,POINT (-72.738288 41.575155)
DC,2021/05/08,2071,2071,2071,75.47,75.47,75.47,2744,2744,2744,POINT (-77.016275 38.904785)
DE,2021/05/08,1914,1914,1914,71.42,71.42,71.42,2680,2680,2680,POINT (-75.452394 38.994926)
FL,2021/05/08,40566,40566,40566,77.66,77.66,77.66,52238,52238,52238,POINT (-82.420978 28.260731)
GA,2021/05/08,15071,14726,15416,78.02,78.02,78.02,19318,19318,19318,POINT (-83.426574 32.638481)
HI,2021/05/08,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/08,4628,4628,4628,60.43,60.43,60.43,7659,7659,7659,POINT (-93.500061 42.074659)
ID,2021/05/08,1744,1742,1745,53.37,53.37,53.37,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/05/08,19560,19503,19616,68.28,67.65,68.91,28646,28575,28717,POINT (-89.148632 40.124144)
IN,2021/05/08,10384,10380,10387,61.62,61.62,61.62,16852,16852,16852,POINT (-86.2818 39.919991)
KS,2021/05/08,4253,4253,4253,54.53,54.53,54.53,7800,7800,7800,POINT (-98.38018 38.484729)
KY,2021/05/08,7023,7019,7027,57.42,57.42,57.42,12231,12231,12231,POINT (-85.290484 37.526683)
LA,2021/05/08,7854,7854,7854,62.65,62.65,62.65,12536,12536,12536,POINT (-91.840238 30.921314)
MA,2021/05/08,13407,13407,13407,80.12,80.12,80.12,16734,16734,16734,POINT (-71.481104 42.151077)
MD,2021/05/08,7951,7951,7951,79.89,79.89,79.89,9952,9952,9952,POINT (-76.687282 38.946466)
ME,2021/05/08,1935,1935,1935,67.37,67.37,67.37,2872,2872,2872,POINT (-69.06137 45.117911)
MI,2021/05/08,16597,16535,16660,80.14,80.14,80.14,20711,20711,20711,POINT (-85.730977 44.874798)
MN,2021/05/08,7346,7346,7346,76.59,76.59,76.59,9591,9591,9591,POINT (-94.198308 46.349153)
MS,2021/05/08,4632,4632,4632,59.42,59.13,59.7,7796,7782,7810,POINT (-89.65344 32.713378)
MT,2021/05/08,1740,1740,1740,60.8,60.8,60.8,2862,2862,2862,POINT (-109.645127 47.033521)
NV,2021/05/08,5150,5144,5156,67.92,67.92,67.92,7583,7583,7583,POINT (-114.916992 39.283294)
AK,2021/05/09,908,908,908,61.02,61.02,61.02,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/09,9418,9417,9419,67.95,67.95,67.95,13860,13860,13860,POINT (-86.844516 32.756889)
AR,2021/05/09,4959,4957,4961,65.77,65.77,65.77,7540,7540,7540,POINT (-92.439162 34.899825)
AZ,2021/05/09,9008,8994,9021,65.22,64.89,65.56,13810,13791,13829,POINT (-111.664616 34.293239)
CA,2021/05/09,42022,41566,42478,72.11,69.35,74.88,58271,57564,58978,POINT (-119.662127 37.211164)
CO,2021/05/09,6299,6282,6316,62.05,62.05,62.05,10151,10151,10151,POINT (-105.547832 38.998552)
CT,2021/05/09,5904,5904,5904,75.79,75.79,75.79,7790,7790,7790,POINT (-72.738288 41.575155)
DC,2021/05/09,2054,2054,2054,76.05,76.05,76.05,2701,2701,2701,POINT (-77.016275 38.904785)
DE,2021/05/09,1864,1864,1864,70.53,70.53,70.53,2643,2643,2643,POINT (-75.452394 38.994926)
FL,2021/05/09,39273,39273,39273,75.07,75.07,75.07,52317,52317,52317,POINT (-82.420978 28.260731)
GA,2021/05/09,14722,14386,15058,76.47,76.47,76.47,19253,19253,19253,POINT (-83.426574 32.638481)
HI,2021/05/09,1725,1725,1725,69.19,69.19,69.19,2493,2493,2493,POINT (-157.854309 21.361013)
IA,2021/05/09,4442,4442,4443,58.01,58.01,58.01,7658,7658,7658,POINT (-93.500061 42.074659)
ID,2021/05/09,1732,1718,1745,53.08,53.08,53.08,3262,3262,3262,POINT (-114.659366 44.389073)
IL,2021/05/09,18618,18618,18618,64.97,64.97,64.97,28658,28658,28658,POINT (-89.148632 40.124144)
IN,2021/05/09,9960,9960,9960,59.19,59.19,59.19,16828,16828,16828,POINT (-86.2818 39.919991)
KS,2021/05/09,4168,4164,4172,53.46,53.46,53.46,7797,7797,7797,POINT (-98.38018 38.484729)
KY,2021/05/09,6799,6794,6803,55.56,55.56,55.56,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/09,7632,7629,7635,61.19,61.19,61.19,12472,12472,12472,POINT (-91.840238 30.921314)
MA,2021/05/09,12984,12967,13002,78.38,78.05,78.7,16567,16546,16588,POINT (-71.481104 42.151077)
MD,2021/05/09,7775,7775,7775,79.09,79.09,79.09,9831,9831,9831,POINT (-76.687282 38.946466)
ME,2021/05/09,1920,1920,1920,67.27,67.27,67.27,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/09,15947,15693,16201,77.32,72.76,81.87,20625,20204,21046,POINT (-85.730977 44.874798)
MN,2021/05/09,6933,6933,6933,73.79,73.79,73.79,9396,9396,9396,POINT (-94.198308 46.349153)
MS,2021/05/09,4610,4610,4610,59.4,59.4,59.4,7761,7761,7761,POINT (-89.65344 32.713378)
MT,2021/05/09,1693,1693,1693,59.28,59.28,59.28,2856,2856,2856,POINT (-109.645127 47.033521)
NV,2021/05/09,5087,5087,5087,67.22,67.22,67.22,7568,7568,7568,POINT (-114.916992 39.283294)
AK,2021/05/10,898,897,899,60.27,60.27,60.27,1490,1490,1490,POINT (-151.631889 63.631126)
AL,2021/05/10,9430,9430,9430,67.92,67.92,67.92,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/05/10,4989,4978,5000,65.34,65.34,65.34,7636,7636,7636,POINT (-92.439162 34.899825)
AZ,2021/05/10,8938,8927,8950,64.69,64.41,64.97,13817,13801,13833,POINT (-111.664616 34.293239)
CA,2021/05/10,41809,41294,42324,71.56,68.67,74.44,58428,57741,59116,POINT (-119.662127 37.211164)
CO,2021/05/10,6378,6378,6378,62.85,62.85,62.85,10148,10148,10148,POINT (-105.547832 38.998552)
CT,2021/05/10,5928,5928,5928,76.22,76.22,76.22,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/10,2004,2004,2004,73.09,73.09,73.09,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/05/10,1857,1857,1857,70.08,70.08,70.08,2650,2650,2650,POINT (-75.452394 38.994926)
FL,2021/05/10,39793,39793,39793,76.24,76.24,76.24,52191,52191,52191,POINT (-82.420978 28.260731)
GA,2021/05/10,15065,14745,15385,78.14,78.14,78.14,19280,19280,19280,POINT (-83.426574 32.638481)
HI,2021/05/10,1723,1723,1723,69.31,69.31,69.31,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/05/10,4468,4466,4469,58.32,58.32,58.32,7660,7660,7660,POINT (-93.500061 42.074659)
ID,2021/05/10,1821,1821,1821,55.91,55.91,55.91,3257,3257,3257,POINT (-114.659366 44.389073)
IL,2021/05/10,18757,18757,18757,65.5,65.5,65.5,28637,28637,28637,POINT (-89.148632 40.124144)
IN,2021/05/10,10145,10134,10156,60.4,60.4,60.4,16796,16796,16796,POINT (-86.2818 39.919991)
KS,2021/05/10,4249,4246,4252,54.72,54.72,54.72,7765,7765,7765,POINT (-98.38018 38.484729)
KY,2021/05/10,6824,6774,6875,55.77,55.77,55.77,12237,12237,12237,POINT (-85.290484 37.526683)
LA,2021/05/10,7858,7855,7861,62.38,62.38,62.38,12596,12596,12596,POINT (-91.840238 30.921314)
MA,2021/05/10,13026,13026,13026,78.58,78.58,78.58,16577,16577,16577,POINT (-71.481104 42.151077)
MD,2021/05/10,7784,7784,7784,79.67,79.67,79.67,9770,9770,9770,POINT (-76.687282 38.946466)
ME,2021/05/10,1936,1936,1936,67.91,67.91,67.91,2851,2851,2851,POINT (-69.06137 45.117911)
MI,2021/05/10,15764,15764,15764,76.89,76.89,76.89,20501,20501,20501,POINT (-85.730977 44.874798)
MN,2021/05/10,6943,6943,6943,73.86,73.86,73.86,9400,9400,9400,POINT (-94.198308 46.349153)
MS,2021/05/10,4799,4799,4799,61.27,61.27,61.27,7832,7832,7832,POINT (-89.65344 32.713378)
MT,2021/05/10,1756,1755,1758,61.5,61.5,61.5,2856,2856,2856,POINT (-109.645127 47.033521)
NV,2021/05/10,5084,5084,5084,67.2,67.2,67.2,7565,7565,7565,POINT (-114.916992 39.283294)
AK,2021/05/11,917,917,917,61.13,61.13,61.13,1500,1500,1500,POINT (-151.631889 63.631126)
AL,2021/05/11,10047,10047,10047,71.94,71.94,71.94,13965,13965,13965,POINT (-86.844516 32.756889)
AR,2021/05/11,5405,5405,5405,70.07,70.07,70.07,7714,7714,7714,POINT (-92.439162 34.899825)
AZ,2021/05/11,9544,9534,9554,68.29,68.02,68.56,13976,13959,13993,POINT (-111.664616 34.293239)
CA,2021/05/11,43811,43390,44232,74.05,71.49,76.6,59168,58497,59838,POINT (-119.662127 37.211164)
CO,2021/05/11,6684,6684,6684,65.74,65.74,65.74,10167,10167,10167,POINT (-105.547832 38.998552)
CT,2021/05/11,6239,6239,6239,80.13,80.13,80.13,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/05/11,2062,2062,2062,75.5,75.5,75.5,2731,2731,2731,POINT (-77.016275 38.904785)
DE,2021/05/11,1960,1960,1960,73.77,73.77,73.77,2657,2657,2657,POINT (-75.452394 38.994926)
FL,2021/05/11,41932,41932,41932,79.79,79.79,79.79,52553,52553,52553,POINT (-82.420978 28.260731)
GA,2021/05/11,15587,15281,15893,80.54,80.54,80.54,19353,19353,19353,POINT (-83.426574 32.638481)
HI,2021/05/11,1754,1754,1754,70.64,70.64,70.64,2483,2478,2488,POINT (-157.854309 21.361013)
IA,2021/05/11,4711,4711,4711,61.51,61.51,61.51,7659,7659,7659,POINT (-93.500061 42.074659)
