fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13289,"Twiggs County, GA",GA,4,01/09/2022 12:00:00 AM,52,640.394,1233,-0.148,0,0,62,,0.488,50,98,1206.897,0.001,0.463,,,,,,,,,,,,,,,,,,,0.167,0.175
13291,"Union County, GA",GA,4,01/09/2022 12:00:00 AM,77,314.145,3858,0.375,0,0,132,-1,0.331,48,297,1211.701,0.153,-0.156,23,52.273,1.875,0,0,,0.989,0.023,0.227,-0.023,1.114,0.457,0.486,0.286,,,,,0.184,0.239
13293,"Upson County, GA",GA,4,01/09/2022 12:00:00 AM,332,1261.398,6285,-0.108,1,3.799,193,0,0.468,321,698,2651.976,0.058,0.396,37,58.268,0.728,0,0,,0.997,0.089,0.255,0.128,0.85,0.1,0.283,0.248,,,,,0.385,0.692
13295,"Walker County, GA",GA,4,01/09/2022 12:00:00 AM,254,364.1,12699,0.063,0,0,176,-1,0.344,157,588,842.878,0.075,0.054,,,,,,,,,,,,,,,,,,,0.266,0.418
13297,"Walton County, GA",GA,4,01/09/2022 12:00:00 AM,779,823.528,17784,-0.303,3,3.171,364,0.5,0.376,968,2305,2436.755,-0.063,-0.003,47,66.197,0.382,6,8.451,,0.925,0.108,0.467,0.276,1,0,0.639,0.36,,,,,0.254,0.48
13299,"Ware County, GA",GA,4,01/09/2022 12:00:00 AM,126,352.605,7671,0.615,0,0,251,,0.202,99,644,1802.205,0.042,1.105,11,8.594,1.2,1,0.781,-0.75,0.725,0.062,0.075,0.028,0.99,0,0.17,0.11,,,,,0.256,0.468
13301,"Warren County, GA",GA,4,01/09/2022 12:00:00 AM,39,742.292,849,0.696,0,0,26,,0.56,23,50,951.656,0.185,0.064,,,,,,,,,,,,,,,,,,,0.204,0.183
13303,"Washington County, GA",GA,4,01/09/2022 12:00:00 AM,103,505.546,3441,0.373,1,4.908,127,-0.5,0.432,65,168,824.58,0.035,0.388,2,8,0,0,0,,0.434,0.103,0.086,0.057,0.095,0.071,0.095,0.095,,,,,0.178,0.251
13305,"Wayne County, GA",GA,4,01/09/2022 12:00:00 AM,110,367.561,6085,0.068,1,3.341,181,-0.667,0.388,104,287,959,0.055,-0.007,6,9.74,1.208,0,0,,0.63,0.128,0.065,0.05,0.5,0.139,0.093,0.076,,,,,0.33,0.611
13307,"Webster County, GA",GA,4,01/09/2022 12:00:00 AM,14,537.016,311,-0.176,0,0,7,-1,0.3,9,22,843.882,-0.129,4.5,,,,,,,,,,,,,,,,,,,0.218,0.246
13309,"Wheeler County, GA",GA,4,01/09/2022 12:00:00 AM,12,152.769,1022,-0.455,0,0,36,,0.241,5,25,318.269,0,-0.038,,,,,,,,,,,,,,,,,,,0.123,0.161
13311,"White County, GA",GA,4,01/09/2022 12:00:00 AM,188,610.429,5292,1.089,0,0,135,-1,0.388,139,391,1269.563,0.107,0.065,,,,,,,,,,,,,,,,,,,0.142,0.176
13313,"Whitfield County, GA",GA,4,01/09/2022 12:00:00 AM,776,741.675,24980,0.201,0,0,362,-1,0.342,884,3065,2929.426,0.084,0.292,0,0,,0,0,,0.763,0.049,0.222,0.071,0.623,-0.182,0.104,-0.149,,,,,0.251,0.37
13315,"Wilcox County, GA",GA,4,01/09/2022 12:00:00 AM,32,370.585,1380,-0.111,0,0,61,,0.227,10,33,382.166,-0.065,0.5,,,,,,,,,,,,,,,,,,,0.169,0.209
13317,"Wilkes County, GA",GA,4,01/09/2022 12:00:00 AM,36,368.211,1681,0.059,0,0,39,,0.383,20,54,552.317,0.066,-0.069,3,15.789,0.5,0,0,,0.639,-0.203,0.038,-0.038,,,,,,,,,0.205,0.254
13319,"Wilkinson County, GA",GA,4,01/09/2022 12:00:00 AM,104,1161.492,1701,1,0,0,47,,0.434,50,121,1351.351,0.033,0.424,,,,,,,,,,,,,,,,,,,0.251,0.335
13321,"Worth County, GA",GA,4,01/09/2022 12:00:00 AM,120,592.68,3369,0.154,0,0,96,,0.41,34,130,642.07,0.211,0.548,7,28,1.333,0,0,,0,0,0,0,,,,,,,,,0.2,0.233
15000,"Unallocated, HI",HI,9,01/09/2022 12:00:00 AM,542,,3962,1.357,0,,11,,0.132,669,6774,,0.043,0.17,,,,,,,,,,,,,,,,,,,,
15001,"Hawaii County, HI",HI,9,01/09/2022 12:00:00 AM,2201,1092.237,15751,0.983,4,1.985,157,1,0.256,673,3940,1955.209,0.107,0.477,45,14.61,0.805,0,0,-1,0.836,0,0.064,0.04,0.624,-0.096,0.127,0.008,,,,,,
15003,"Honolulu County, HI",HI,9,01/09/2022 12:00:00 AM,17149,1759.66,101813,0.332,6,0.616,811,-0.25,0.254,6544,28558,2930.339,0.036,-0.016,226,12.83,0.347,97,5.507,-0.223,0.752,0.056,0.098,0.034,0.593,0.054,0.124,0.042,,,,,,
15005,"Kalawao County, HI",HI,9,01/09/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
15007,"Kauai County, HI",HI,9,01/09/2022 12:00:00 AM,1138,1574.15,5313,0.969,1,1.383,19,,0.192,402,2750,3803.964,0.063,0.842,7,6.306,2.5,11,9.91,0.571,0.553,0.059,0.068,0.027,0.377,0.039,0.039,0.039,,,,,,
15009,"Maui County, HI",HI,9,01/09/2022 12:00:00 AM,3374,2015.327,16385,1.054,0,0,107,-1,0.253,922,5231,3124.533,0.095,0.466,21,8.776,0.307,6,2.507,0.494,0.877,0.092,0.057,0.024,1,0,0.466,0.093,,,,,,
16000,"Unallocated, ID",ID,10,01/09/2022 12:00:00 AM,0,,0,,0,,0,,0.246,22,154,,0.037,0.116,,,,,,,,,,,,,,,,,,,,
16001,"Ada County, ID",ID,10,01/09/2022 12:00:00 AM,2124,441.042,91349,0.564,14,2.907,879,1.333,0.261,4656,16454,3416.62,-0.016,0.095,78,8.371,0.467,10,1.073,-0.301,0.911,0.029,0.111,0.02,0.867,0.036,0.305,0.028,,,,,0.546,0.938
16003,"Adams County, ID",ID,10,01/09/2022 12:00:00 AM,4,93.153,572,-0.2,0,0,14,,0.154,6,37,861.667,-0.013,-0.178,,,,,,,,,,,,,,,,,,,0.405,0.693
16005,"Bannock County, ID",ID,10,01/09/2022 12:00:00 AM,417,474.9,15115,2.336,1,1.139,217,-0.667,0.224,147,1142,1300.565,0.102,0.033,9,5.455,0.125,0,0,,0.713,-0.021,0.078,-0.01,0.8,0.021,0.286,-0.043,,,,,0.45,0.859
16007,"Bear Lake County, ID",ID,10,01/09/2022 12:00:00 AM,10,163.265,764,1.5,0,0,15,,0.267,2,32,522.449,0.129,0.28,0,0,,0,0,,0.214,0,0,0,0,-0.357,0,0,,,,,0.418,0.9
16009,"Benewah County, ID",ID,10,01/09/2022 12:00:00 AM,15,161.325,1781,-0.688,1,10.755,31,,0.232,7,51,548.505,0.21,0.041,7,87.5,,0,0,,0.518,0.464,0.054,0.054,,,,,,,,,0.464,0.814
16011,"Bingham County, ID",ID,10,01/09/2022 12:00:00 AM,199,425.114,7616,3.061,2,4.273,138,-0.5,0.212,33,252,538.335,0.109,-0.094,10,14.141,,0,0,,0.608,-0.028,0.024,0.012,0.563,-0.123,0.062,-0.109,,,,,0.417,0.804
16013,"Blaine County, ID",ID,10,01/09/2022 12:00:00 AM,505,2193.649,4045,1.235,0,0,27,,0.437,446,1102,4786.934,0.086,0.448,0,0,-1,0,0,,0.456,-0.041,0.064,-0.033,,,,,,,,,0.708,0.95
16015,"Boise County, ID",ID,10,01/09/2022 12:00:00 AM,17,217.086,856,3.25,0,0,11,,0.247,10,65,830.034,0.154,-0.122,,,,,,,,,,,,,,,,,,,0.314,0.536
16017,"Bonner County, ID",ID,10,01/09/2022 12:00:00 AM,153,334.507,6898,1.942,6,13.118,152,0.5,0.289,149,669,1462.647,0.116,0.439,5,20,1.5,0,0,,0.693,0.185,0.133,0.088,0.792,0.399,0.708,0.423,,,,,0.394,0.698
16019,"Bonneville County, ID",ID,10,01/09/2022 12:00:00 AM,944,792.864,23444,2.301,6,5.039,252,5,0.341,239,1113,934.807,0.147,0.023,22,5.789,-0.083,7,1.842,0.4,0.635,0.021,0.089,0.003,0.671,0.114,0.218,-0.018,,,,,0.449,0.851
16021,"Boundary County, ID",ID,10,01/09/2022 12:00:00 AM,18,146.999,1761,3.5,1,8.167,51,,0.155,4,118,963.659,0.133,0.242,0,0,,0,0,,0.633,0,0.02,-0.02,,,,,,,,,0.318,0.628
16023,"Butte County, ID",ID,10,01/09/2022 12:00:00 AM,9,346.554,398,8,0,0,7,,0.2,2,3,115.518,,-0.667,0,0,,0,0,,0.02,-0.051,0,0,,,,,,,,,0.439,0.7
16025,"Camas County, ID",ID,10,01/09/2022 12:00:00 AM,2,180.832,111,,0,0,1,,0.2,3,20,1808.318,0.033,1.857,,,,,,,,,,,,,,,,,,,0.4,0.581
16027,"Canyon County, ID",ID,10,01/09/2022 12:00:00 AM,856,372.418,45940,1.068,6,2.61,612,-0.4,0.285,1268,4516,1964.768,0.055,0.163,14,7.071,-0.187,6,3.03,,0.619,0.057,0.056,-0.001,0.811,0.109,0.163,0.04,,,,,0.395,0.797
16029,"Caribou County, ID",ID,10,01/09/2022 12:00:00 AM,22,307.477,1113,1.2,0,0,23,,0.257,3,27,377.358,-0.053,-0.1,0,0,,0,0,,0.714,-0.018,0.161,0.107,0,0,0,0,,,,,0.358,0.724
16031,"Cassia County, ID",ID,10,01/09/2022 12:00:00 AM,32,133.167,4098,1.909,1,4.161,46,0,0.15,29,272,1131.918,0.06,0.572,5,16.129,1.5,0,0,,0.548,0.12,0.134,0.051,0.694,0.147,0.278,0.111,,,,,0.342,0.717
16033,"Clark County, ID",ID,10,01/09/2022 12:00:00 AM,1,118.343,94,0,0,0,0,,0.167,0,3,355.03,0.167,-0.25,,,,,,,,,,,,,,,,,,,0.36,0.463
16035,"Clearwater County, ID",ID,10,01/09/2022 12:00:00 AM,26,296.939,1786,0.625,1,11.421,29,,0.04,2,233,2661.032,-0.017,0.503,0,0,-1,0,0,-1,0.521,0.057,0.043,-0.007,,,,,,,,,0.395,0.715
16037,"Custer County, ID",ID,10,01/09/2022 12:00:00 AM,8,185.4,423,1,1,23.175,7,,0.167,8,19,440.324,-0.153,-0.05,,,,,,,,,,,,,,,,,,,0.435,0.644
16039,"Elmore County, ID",ID,10,01/09/2022 12:00:00 AM,70,254.444,4578,0.458,1,3.635,54,0,0.266,137,533,1937.407,0.023,0.149,5,35.714,1.5,0,0,,0.714,0.262,0.643,0.19,,,,,,,,,0.407,0.745
16041,"Franklin County, ID",ID,10,01/09/2022 12:00:00 AM,78,562.122,1911,3.333,0,0,27,-1,0.398,24,65,468.435,0.18,-0.071,0,0,,0,0,,0.553,0.057,0,0,,,,,,,,,0.389,0.867
16043,"Fremont County, ID",ID,10,01/09/2022 12:00:00 AM,62,473.319,1811,3.769,1,7.634,20,0,0.222,43,172,1313.077,-0.025,0.154,,,,,,,,,,,,,,,,,,,0.393,0.762
16045,"Gem County, ID",ID,10,01/09/2022 12:00:00 AM,25,138.03,2996,0,0,0,72,-1,0.122,19,215,1187.058,0.009,-0.018,0,0,,0,0,,0.177,-0.028,0,0,,,,,,,,,0.363,0.728
16047,"Gooding County, ID",ID,10,01/09/2022 12:00:00 AM,30,197.641,2461,0.154,0,0,45,-1,0.207,26,152,1001.383,0.081,-0.309,0,0,-1,0,0,,0.268,-0.062,0.098,-0.009,,,,,,,,,0.382,0.736
16049,"Idaho County, ID",ID,10,01/09/2022 12:00:00 AM,44,263.995,2424,1.75,0,0,42,-1,0.15,29,320,1919.962,-0.114,1.667,3,7.5,,0,0,,0.261,-0.025,0.029,0,,,,,,,,,0.283,0.517
16051,"Jefferson County, ID",ID,10,01/09/2022 12:00:00 AM,133,445.248,4743,4.115,2,6.695,55,,0.335,35,151,505.507,0.125,0.02,,,,,,,,,,,,,,,,,,,0.358,0.819
16053,"Jerome County, ID",ID,10,01/09/2022 12:00:00 AM,54,221.203,4548,0.929,1,4.096,58,0,0.222,51,291,1192.037,0.119,-0.079,0,0,,0,0,-1,0.467,0.07,0,0,,,,,,,,,0.384,0.782
16055,"Kootenai County, ID",ID,10,01/09/2022 12:00:00 AM,795,479.791,33033,1.291,9,5.432,499,-0.438,0.349,669,2962,1787.6,0.157,0.358,45,10.817,0.731,1,0.24,-0.038,0.745,0.025,0.13,0.036,0.855,0.021,0.456,0.103,,,,,0.412,0.808
16057,"Latah County, ID",ID,10,01/09/2022 12:00:00 AM,96,239.354,4978,2.097,0,0,41,,0.31,111,393,979.854,0.108,0.156,2,10.37,-0.606,0,0,,0.785,-0.019,0.363,0.183,0.955,0.085,0.955,0.128,,,,,0.525,0.931
16059,"Lemhi County, ID",ID,10,01/09/2022 12:00:00 AM,25,311.449,1042,1.778,2,24.916,25,,0.175,11,55,685.187,-0.029,0.17,3,16.667,,2,11.111,,0.302,0.206,0,0,,,,,,,,,0.43,0.703
16061,"Lewis County, ID",ID,10,01/09/2022 12:00:00 AM,14,364.773,871,6,0,0,23,,0.37,9,22,573.215,-0.005,0,,,,,,,,,,,,,,,,,,,0.475,0.844
16063,"Lincoln County, ID",ID,10,01/09/2022 12:00:00 AM,18,335.445,798,1.571,0,0,14,,0.135,12,108,2012.672,0.056,0.5,,,,,,,,,,,,,,,,,,,0.365,0.781
16065,"Madison County, ID",ID,10,01/09/2022 12:00:00 AM,317,794.347,9679,2.774,1,2.506,43,,0.509,74,250,626.457,0.17,0.471,7,10.722,1.093,0,0,,0.499,0.031,0.07,0.043,0.214,0.107,0.107,0.107,,,,,0.468,0.897
16067,"Minidoka County, ID",ID,10,01/09/2022 12:00:00 AM,48,228.148,3361,1.824,1,4.753,54,0,0.126,26,162,769.999,-0.004,0.117,1,4.348,0,0,0,,0.522,0.099,0.029,0.004,0.5,0.5,0,0,,,,,0.361,0.686
16069,"Nez Perce County, ID",ID,10,01/09/2022 12:00:00 AM,166,410.81,6776,2.458,5,12.374,118,0.667,0.186,47,348,861.216,0.083,-0.329,6,9.317,0.421,0,0,,0.792,-0.042,0.075,0.014,0.97,-0.03,0.182,-0.025,,,,,0.507,0.937
16071,"Oneida County, ID",ID,10,01/09/2022 12:00:00 AM,5,110.351,613,-0.375,0,0,10,,0.051,4,46,1015.228,-0.042,0.917,6,46.154,2,6,46.154,0.2,0.262,0.133,0.123,0.072,,,,,,,,,0.396,0.772
16073,"Owyhee County, ID",ID,10,01/09/2022 12:00:00 AM,23,194.536,1775,1.091,1,8.458,43,0,0.292,29,109,921.932,0.11,-0.06,,,,,,,,,,,,,,,,,,,0.309,0.56
16075,"Payette County, ID",ID,10,01/09/2022 12:00:00 AM,47,196.234,4393,1.238,1,4.175,75,-0.5,0.243,53,276,1152.353,0.117,-0.115,,,,,,,,,,,,,,,,,,,0.293,0.678
16077,"Power County, ID",ID,10,01/09/2022 12:00:00 AM,9,117.172,1138,-0.182,0,0,17,,0.147,12,33,429.632,-0.286,0.269,0,0,-1,0,0,,0.15,-0.036,0,-0.071,,,,,,,,,0.438,0.811
16079,"Shoshone County, ID",ID,10,01/09/2022 12:00:00 AM,37,287.222,2249,5.167,1,7.763,68,0,0.311,13,99,768.514,0.238,0.138,0,0,,0,0,,0.597,0.169,0,0,,,,,,,,,0.4,0.817
16081,"Teton County, ID",ID,10,01/09/2022 12:00:00 AM,203,1671.883,2070,2.625,0,0,8,,0.387,64,147,1210.674,0.16,0.105,2,20,,0,0,,0.2,0.086,0.171,0.114,,,,,,,,,0.559,0.86
16083,"Twin Falls County, ID",ID,10,01/09/2022 12:00:00 AM,320,368.333,17362,1.025,6,6.906,251,5,0.197,240,1533,1764.543,0.08,-0.029,9,5.325,-0.383,4,2.367,0.372,0.789,0.015,0.091,-0.02,0.813,-0.06,0.293,-0.096,,,,,0.428,0.863
16085,"Valley County, ID",ID,10,01/09/2022 12:00:00 AM,75,658.357,1715,3.688,0,0,13,,0.387,46,257,2255.969,0.232,0.02,2,9.524,,0,0,,0.376,0.171,0.019,0.019,,,,,,,,,0.549,0.847
16087,"Washington County, ID",ID,10,01/09/2022 12:00:00 AM,13,127.526,1962,1.167,3,29.429,50,,0.126,18,97,951.54,-0.077,0.448,0,0,,0,0,,0.363,0.176,0,0,,,,,,,,,0.371,0.696
17000,"Unallocated, IL",IL,5,01/09/2022 12:00:00 AM,52,,238,0.209,0,,2433,,0.104,851,6491,,-0.015,-0.181,,,,,,,,,,,,,,,,,,,,
17001,"Adams County, IL",IL,5,01/09/2022 12:00:00 AM,1070,1635.211,17327,1.078,5,7.641,174,0.25,0.251,686,3605,5509.284,0.073,0.024,45,13.761,0.071,5,1.529,0,0.724,-0.012,0.114,-0.012,0.667,-0.057,0.157,-0.09,,,,,0.511,0.83
17003,"Alexander County, IL",IL,5,01/09/2022 12:00:00 AM,43,746.398,933,0.483,0,0,13,,0.155,12,86,1492.796,0.014,0.265,,,,,,,,,,,,,,,,,,,0.289,0.508
17005,"Bond County, IL",IL,5,01/09/2022 12:00:00 AM,245,1491.538,3294,1.882,0,0,28,,0.169,43,346,2106.417,0.05,0.277,0,0,,1,2.632,-0.5,0.307,0.055,0.026,0.004,,,,,,,,,0.521,0.792
17007,"Boone County, IL",IL,5,01/09/2022 12:00:00 AM,620,1157.926,10634,1.375,3,5.603,94,0.5,0.258,321,1308,2442.851,0.033,-0.173,,,,,,,,,,,,,,,,,,,0.581,0.856
17009,"Brown County, IL",IL,5,01/09/2022 12:00:00 AM,64,972.94,1280,2.2,0,0,13,,0.118,19,455,6916.996,0.093,0.094,,,,,,,,,,,,,,,,,,,0.499,0.855
17011,"Bureau County, IL",IL,5,01/09/2022 12:00:00 AM,551,1688.734,6267,1.493,6,18.389,113,2,0.17,175,1075,3294.716,0.031,-0.108,17,24.638,0.214,6,8.696,-0.538,0.416,-0.046,0.143,-0.05,0.518,-0.054,0.321,-0.143,,,,,0.545,0.803
17013,"Calhoun County, IL",IL,5,01/09/2022 12:00:00 AM,144,3038.616,1129,1.769,0,0,4,,0.2,11,43,907.364,0.016,0.075,,,,,,,,,,,,,,,,,,,0.44,0.676
17015,"Carroll County, IL",IL,5,01/09/2022 12:00:00 AM,138,964.698,3139,2.366,1,6.991,42,,0.15,33,320,2236.98,0.056,-0.177,,,,,,,,,,,,,,,,,,,0.605,0.857
17017,"Cass County, IL",IL,5,01/09/2022 12:00:00 AM,296,2436.816,3423,1.846,0,0,31,,0.36,119,349,2873.137,0.103,0.225,,,,,,,,,,,,,,,,,,,0.576,0.81
17019,"Champaign County, IL",IL,5,01/09/2022 12:00:00 AM,6284,2996.819,43813,1.038,6,2.861,229,1,0.154,4922,27113,12930.101,-0.03,0.195,105,18.041,0.029,220,37.801,0.033,0.94,0.026,0.217,0.03,0.637,-0.122,0.188,0.006,,,,,0.62,0.87
17021,"Christian County, IL",IL,5,01/09/2022 12:00:00 AM,471,1458.024,7242,0.84,6,18.574,95,0.5,0.202,138,941,2912.952,0.064,0.014,27,71.053,0.929,0,0,,0.737,0.079,0.338,0.113,,,,,,,,,0.459,0.825
17023,"Clark County, IL",IL,5,01/09/2022 12:00:00 AM,179,1159.251,3466,0.884,0,0,46,,0.177,65,392,2538.696,0.022,0.581,,,,,,,,,,,,,,,,,,,0.464,0.8
17025,"Clay County, IL",IL,5,01/09/2022 12:00:00 AM,201,1524.575,3604,0.558,2,15.17,59,0,0.266,50,230,1744.539,0.08,-0.184,14,70,0.273,0,0,,0.429,-0.021,0.1,0.014,,,,,,,,,0.371,0.728
17027,"Clinton County, IL",IL,5,01/09/2022 12:00:00 AM,880,2342.793,9146,2.034,0,0,108,-1,0.242,130,695,1850.274,0.066,-0.109,2,6.667,-0.5,0,0,,0.8,0.052,0.189,0.032,,,,,,,,,0.547,0.847
17029,"Coles County, IL",IL,5,01/09/2022 12:00:00 AM,1012,1999.17,10745,2.466,0,0,146,-1,0.216,513,2429,4798.404,0.032,0.044,39,29.545,0.182,0,0,-1,0.934,0.01,0.319,0.012,0.963,-0.019,0.87,0.037,,,,,0.438,0.77
17031,"Cook County, IL",IL,5,01/09/2022 12:00:00 AM,95907,1862.188,917379,0.55,216,4.194,12202,0.385,0.167,71227,385667,7488.341,-0.014,-0.009,2560,18.3,0.049,763,5.454,-0.119,0.732,0.028,0.233,0.057,0.75,0.027,0.301,0.051,,,,,0.68,0.834
17033,"Crawford County, IL",IL,5,01/09/2022 12:00:00 AM,186,996.411,4061,1.735,1,5.357,36,,0.139,32,413,2212.46,0.063,-0.298,7,28,2.5,1,4,,0.566,0.046,0.086,-0.046,,,,,,,,,0.473,0.845
17035,"Cumberland County, IL",IL,5,01/09/2022 12:00:00 AM,139,1291.102,2488,1.206,1,9.289,31,0,0.176,62,352,3269.552,0.025,-0.116,,,,,,,,,,,,,,,,,,,0.376,0.701
17037,"DeKalb County, IL",IL,5,01/09/2022 12:00:00 AM,1784,1700.716,17684,1.119,2,1.907,158,0,0.252,1042,3474,3311.82,-0.04,0.017,47,28.519,0.026,1,0.607,-0.498,0.836,-0.02,0.31,0.04,0.929,0,0.512,0.06,,,,,0.538,0.899
17039,"De Witt County, IL",IL,5,01/09/2022 12:00:00 AM,299,1912.009,3236,1.578,1,6.395,33,,0.178,152,783,5007.034,0.019,0.128,0,0,,0,0,,0.253,0.091,0.08,0.004,,,,,,,,,0.507,0.81
17041,"Douglas County, IL",IL,5,01/09/2022 12:00:00 AM,388,1993.321,4538,1.31,4,20.55,42,,0.215,201,970,4983.303,0.02,-0.005,,,,,,,,,,,,,,,,,,,0.46,0.761
17043,"DuPage County, IL",IL,5,01/09/2022 12:00:00 AM,17063,1848.804,159801,0.657,23,2.492,1468,2.286,0.199,13046,60448,6549.64,0.005,-0.089,444,25.711,0.024,35,2.027,-0.033,0.808,0.031,0.247,0.051,0.732,0.017,0.308,0.021,,,,,0.738,0.944
17045,"Edgar County, IL",IL,5,01/09/2022 12:00:00 AM,196,1142.125,3671,0.849,3,17.481,55,2,0.118,23,241,1404.347,0.057,-0.442,25,100,0.923,2,8,1,0.6,0.029,0.171,0.091,,,,,,,,,0.46,0.788
17047,"Edwards County, IL",IL,5,01/09/2022 12:00:00 AM,65,1016.419,1324,2.25,1,15.637,22,,0.198,18,106,1657.545,0.035,0.277,,,,,,,,,,,,,,,,,,,0.378,0.713
17049,"Effingham County, IL",IL,5,01/09/2022 12:00:00 AM,458,1346.742,8404,1.111,0,0,113,,0.242,180,767,2255.352,0.037,0.041,13,11.927,0.182,0,0,,0.583,0.077,0.145,0.016,0.8,0.071,0.417,0.145,,,,,0.467,0.87
17051,"Fayette County, IL",IL,5,01/09/2022 12:00:00 AM,274,1284.214,5435,0.957,1,4.687,74,0,0.07,55,1081,5066.554,0.041,-0.062,17,68,-0.292,0,0,,0.407,0.03,0.113,-0.035,,,,,,,,,0.343,0.674
17053,"Ford County, IL",IL,5,01/09/2022 12:00:00 AM,329,2538.384,3434,1.238,0,0,59,,0.162,94,523,4035.182,-0.017,0.216,3,12,-0.571,0,0,,0.496,-0.03,0,0,0.167,-0.167,0,0,,,,,0.544,0.914
17055,"Franklin County, IL",IL,5,01/09/2022 12:00:00 AM,491,1276.352,9036,1.372,4,10.398,134,1,0.232,310,1539,4000.624,0.068,0.099,2,12.5,,0,0,,0.357,0.036,0.125,0.054,,,,,,,,,0.431,0.751
17057,"Fulton County, IL",IL,5,01/09/2022 12:00:00 AM,516,1502.621,7229,0.454,5,14.56,98,0.667,0.097,476,4649,13538.148,-0.027,0.084,9,18.75,0.8,1,2.083,,0.592,0.077,0.134,0.03,0.786,-0.024,0.19,-0.048,,,,,0.551,0.841
17059,"Gallatin County, IL",IL,5,01/09/2022 12:00:00 AM,38,787.075,955,0.9,0,0,10,,0.194,31,185,3831.814,0.061,0.128,,,,,,,,,,,,,,,,,,,0.517,0.796
17061,"Greene County, IL",IL,5,01/09/2022 12:00:00 AM,213,1642.378,2790,1.068,0,0,40,,0.269,22,131,1010.101,0.092,-0.064,11,44,0,0,0,,0.147,-0.07,0.067,0.004,,,,,,,,,0.388,0.674
17063,"Grundy County, IL",IL,5,01/09/2022 12:00:00 AM,848,1660.986,10584,0.936,4,7.835,105,0,0.305,540,1694,3318.055,0.007,-0.162,27,30.337,-0.069,3,3.371,,0.803,0.032,0.429,-0.027,0.941,-0.025,0.605,-0.05,,,,,0.545,0.858
17065,"Hamilton County, IL",IL,5,01/09/2022 12:00:00 AM,65,800.887,1605,0.757,0,0,25,-1,0.134,45,347,4275.505,-0.056,0.422,4,16,0,0,0,,0.606,0.029,0.2,0.086,,,,,,,,,0.355,0.61
17067,"Hancock County, IL",IL,5,01/09/2022 12:00:00 AM,83,468.715,3459,0.221,2,11.294,38,,0.229,60,326,1840.976,0.044,-0.03,4,22.222,3,2,11.111,,0.579,-0.087,0.238,0.103,,,,,,,,,0.458,0.776
17069,"Hardin County, IL",IL,5,01/09/2022 12:00:00 AM,45,1177.702,803,2.75,1,26.171,17,,0.165,5,77,2015.179,0.073,-0.347,2,8,,0,0,,0.38,0.151,0.027,0.01,,,,,,,,,0.384,0.658
17071,"Henderson County, IL",IL,5,01/09/2022 12:00:00 AM,37,556.726,923,1.467,0,0,15,,0.211,12,43,647.006,-0.033,0.049,,,,,,,,,,,,,,,,,,,0.411,0.649
17073,"Henry County, IL",IL,5,01/09/2022 12:00:00 AM,838,1713.246,9450,1.177,3,6.133,98,2,0.165,240,1334,2727.291,-0.002,0.267,13,27.083,0.182,5,10.417,0.667,0.491,0.009,0.22,0.036,0.452,-0.095,0.381,0.048,,,,,0.564,0.849
17075,"Iroquois County, IL",IL,5,01/09/2022 12:00:00 AM,412,1519.51,5832,1.18,2,7.376,92,1,0.181,175,1152,4248.728,0.038,-0.177,26,104,0.083,0,0,,0.429,0.051,0.149,0.011,0.05,0.05,0,0,,,,,0.481,0.786
17077,"Jackson County, IL",IL,5,01/09/2022 12:00:00 AM,1236,2177.974,10719,1.497,1,1.762,102,0,0.168,749,3237,5703.965,-0.059,0.147,35,16.279,0.029,2,0.93,,0.678,0.005,0.105,0.009,0.778,-0.018,0.238,-0.082,,,,,0.5,0.801
17079,"Jasper County, IL",IL,5,01/09/2022 12:00:00 AM,101,1050.989,2049,0.629,3,31.217,24,,0.198,27,147,1529.657,0.008,0.058,,,,,,,,,,,,,,,,,,,0.405,0.793
17081,"Jefferson County, IL",IL,5,01/09/2022 12:00:00 AM,474,1257.828,8010,1.548,2,5.307,152,1,0.116,351,3624,9616.814,0.047,0.054,10,8.434,1.563,15,12.651,0.099,0.844,0.001,0.175,-0.009,0.721,0,0.271,-0.029,,,,,0.441,0.764
