fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12123,"Taylor County, FL",FL,4,03/23/2022 12:00:00 AM,6,27.818,7002,0.5,1,4.636,101,,0.012,2,82,380.175,-0.012,-0.035,0.53,1.125,0.571,0.337,0.716,6,0.731,0,0.011,0.001,0.772,0.052,0.015,-0.012,,,,,0.4,0.719
12125,"Union County, FL",FL,4,03/23/2022 12:00:00 AM,2,13.126,4310,-0.75,0,0,115,,0.027,6,97,636.608,-0.035,-0.118,1.673,3.033,-0.033,0.231,0.418,-0.111,0.776,-0.017,0.023,-0.007,0.809,-0.033,0.031,-0.003,,,,,0.356,0.677
12127,"Volusia County, FL",FL,4,03/23/2022 12:00:00 AM,189,34.16,116953,0.005,28,5.061,1945,-0.067,0.034,135,4565,825.074,0.013,-0.145,21.16,1.499,-0.305,80.99,5.737,0.097,0.818,-0.013,0.021,-0.005,0.722,-0.045,0.026,-0.009,,,,,0.592,0.887
12129,"Wakulla County, FL",FL,4,03/23/2022 12:00:00 AM,9,26.675,9930,-0.1,0,0,123,-1,0.006,5,364,1078.87,-0.015,-0.008,0.829,1.125,0.571,0.527,0.716,6,0.731,0,0.011,0.001,0.772,0.052,0.015,-0.012,,,,,0.446,0.892
12131,"Walton County, FL",FL,4,03/23/2022 12:00:00 AM,14,18.901,17365,0,0,0,207,-1,0.016,14,469,633.176,-0.016,0.009,3.543,1.888,0.084,4.341,2.312,-0.194,0.688,-0.011,0.015,-0.007,0.669,-0.005,0.033,-0.002,,,,,0.489,0.812
12133,"Washington County, FL",FL,4,03/23/2022 12:00:00 AM,3,11.777,6620,-0.769,2,7.851,107,,0.018,0,69,270.875,-0.021,-0.266,0.52,0.952,-0.143,0.78,1.429,2,0.633,0.004,0.023,-0.006,0.621,-0.011,0.028,-0.028,,,,,0.324,0.676
13000,"Unallocated, GA",GA,4,03/23/2022 12:00:00 AM,6,,89581,-0.963,0,,1418,-1,0,0,102,,0,0.437,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,03/23/2022 12:00:00 AM,6,32.634,4794,-0.846,1,5.439,122,-0.5,0,0,44,239.313,0,0.158,0,0,-1,0,0,,0.477,-0.022,0,-0.014,0.286,0.104,0,0,,,,,0.357,0.649
13003,"Atkinson County, GA",GA,4,03/23/2022 12:00:00 AM,2,24.495,2123,-0.818,0,0,47,,0,0,23,281.69,-0.043,0.15,0.245,1.681,1.036,0,0,,0.851,0.108,0.03,0.012,0.827,0.1,0.163,0.08,,,,,0.394,0.646
13005,"Bacon County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,3394,,0,0,69,,0.022,1,53,474.74,-0.022,0.262,0.153,0.595,,0.306,1.19,-0.333,0.676,0.059,0.029,-0.019,0.803,0.025,0.07,-0.068,,,,,0.304,0.592
13007,"Baker County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,534,,0,0,14,,0,0,8,263.331,0,-0.385,0.035,0.574,-0.119,0.035,0.574,-0.78,0.847,0.011,0.038,-0.013,0.974,0.067,0.138,-0.025,,,,,0.515,0.624
13009,"Baldwin County, GA",GA,4,03/23/2022 12:00:00 AM,12,26.732,9489,0.091,2,4.455,230,-0.333,0.008,0,128,285.141,-0.001,0.103,0,0,-1,0,0,,0.868,-0.022,0.002,-0.016,0.698,-0.209,0,-0.093,,,,,0.439,0.758
13011,"Banks County, GA",GA,4,03/23/2022 12:00:00 AM,8,41.593,3877,0,1,5.199,86,0,0.031,3,73,379.536,-0.022,-0.215,0.923,2.306,-0.241,2.865,7.16,2.276,0.877,0.014,0.02,-0.02,0.726,0.005,0.034,-0.009,,,,,0.303,0.576
13013,"Barrow County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,21823,-1,1,1.201,249,0,0.022,16,718,862.566,-0.005,-0.103,1.225,0.916,-0.538,0,0,-1,0.738,0.003,0.019,-0.015,0.585,0.073,0.018,-0.023,,,,,0.397,0.747
13015,"Bartow County, GA",GA,4,03/23/2022 12:00:00 AM,45,41.768,28906,-0.4,3,2.785,437,2,0.025,13,417,387.05,-0.008,-0.048,4.224,1.367,-0.165,0.325,0.105,-0.518,0.835,-0.006,0.023,-0.015,0.88,0.054,0.04,-0.041,,,,,0.37,0.694
13017,"Ben Hill County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,4291,-1,1,5.988,119,,0,0,20,119.76,0,-0.31,1.341,2.317,2.002,0,0,,0.744,0.102,0.031,-0.001,0.851,0.086,0.143,-0.057,,,,,0.383,0.698
13019,"Berrien County, GA",GA,4,03/23/2022 12:00:00 AM,6,30.933,4915,0.5,0,0,81,-1,0.02,2,41,211.373,-0.059,-0.109,0.738,1.972,2.5,0.105,0.282,,0.739,0.002,0.031,-0.006,0.946,0.017,0.042,0,,,,,0.337,0.616
13021,"Bibb County, GA",GA,4,03/23/2022 12:00:00 AM,137,89.45,36914,1.21,8,5.223,766,0,0.014,25,1799,1174.596,0.002,0.019,1.342,0.325,-0.6,1.342,0.325,3.004,0.852,0.033,0.013,-0.004,0.616,-0.001,0.028,-0.007,,,,,0.455,0.773
13023,"Bleckley County, GA",GA,4,03/23/2022 12:00:00 AM,1,7.768,3308,,0,0,94,-1,0.048,1,21,163.132,0.016,-0.4,0.113,0.325,-0.6,0.113,0.325,3.004,0.852,0.033,0.013,-0.004,0.616,-0.001,0.028,-0.007,,,,,0.363,0.679
13025,"Brantley County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,4111,-1,3,15.699,106,,0.027,1,79,413.418,0.001,0.129,0.735,1.367,-0.387,1.754,3.262,0.388,0.776,-0.01,0.023,-0.008,0.75,-0.012,0.041,-0.003,,,,,0.259,0.505
13027,"Brooks County, GA",GA,4,03/23/2022 12:00:00 AM,2,12.939,3410,-0.667,0,0,84,-1,0.062,1,35,226.435,0.062,-0.239,0.588,1.972,2.5,0.084,0.282,,0.739,0.002,0.031,-0.006,0.946,0.017,0.042,0,,,,,0.479,0.781
13029,"Bryan County, GA",GA,4,03/23/2022 12:00:00 AM,6,15.141,9059,-0.945,0,0,89,-1,0,0,101,254.877,0,-0.065,0.974,1.25,-0.413,0.108,0.139,-0.84,0.868,0.018,0.013,-0.008,0.757,0.007,0.012,-0.004,,,,,0.536,0.95
13031,"Bulloch County, GA",GA,4,03/23/2022 12:00:00 AM,11,13.818,15409,-0.577,2,2.512,255,0,0.008,2,193,242.438,-0.002,-0.049,0.627,0.467,-0.751,0,0,,0.712,-0.047,0.008,-0.007,0.706,0.05,0.046,0.007,,,,,0.341,0.787
13033,"Burke County, GA",GA,4,03/23/2022 12:00:00 AM,6,26.806,5264,0.5,0,0,104,,0,0,67,299.334,0,-0.302,0.449,0.828,-0.348,0.069,0.127,-0.499,0.812,0.032,0.029,-0.013,0.828,0.009,0.039,-0.009,,,,,0.566,0.947
13035,"Butts County, GA",GA,4,03/23/2022 12:00:00 AM,2,8.021,6447,-0.714,2,8.021,151,,0.004,2,486,1948.989,-0.037,0.078,1.905,3.763,-0.038,1.905,3.763,-0.482,0.641,0.012,0.03,-0.047,0.96,0.031,0.01,-0.202,,,,,0.336,0.683
13037,"Calhoun County, GA",GA,4,03/23/2022 12:00:00 AM,3,48.473,1337,,0,0,22,,0,0,51,824.043,0,0.214,0.07,0.574,-0.119,0.07,0.574,-0.78,0.847,0.011,0.038,-0.013,0.974,0.067,0.138,-0.025,,,,,0.481,0.817
13039,"Camden County, GA",GA,4,03/23/2022 12:00:00 AM,49,89.635,11225,-0.629,1,1.829,117,-0.667,0.007,8,425,777.449,-0.015,0.065,2.103,1.367,-0.387,5.018,3.262,0.388,0.776,-0.01,0.023,-0.008,0.75,-0.012,0.041,-0.003,,,,,0.562,0.846
13043,"Candler County, GA",GA,4,03/23/2022 12:00:00 AM,6,55.54,2088,-0.333,0,0,94,-1,0.143,2,11,101.824,-0.011,-0.083,0.085,0.467,-0.751,0,0,,0.712,-0.047,0.008,-0.007,0.706,0.05,0.046,0.007,,,,,0.419,0.733
13045,"Carroll County, GA",GA,4,03/23/2022 12:00:00 AM,18,15.001,23631,0.8,3,2.5,435,0.5,0.018,8,472,393.36,0.003,-0.004,7.33,2.902,0.063,8.623,3.415,0.347,0.9,0.011,0.006,-0.005,0.816,-0.024,0.006,-0.019,,,,,0.376,0.75
13047,"Catoosa County, GA",GA,4,03/23/2022 12:00:00 AM,81,119.858,14338,1.382,0,0,161,-1,0.034,2,157,232.317,0.014,-0.043,3.109,1.641,-0.279,3.348,1.767,-0.127,0.591,0.012,0.029,-0.009,0.483,0.022,0.014,-0.002,,,,,0.437,0.749
13049,"Charlton County, GA",GA,4,03/23/2022 12:00:00 AM,15,112.007,3017,-0.516,0,0,62,,0.019,1,56,418.16,-0.001,-0.776,0.515,1.367,-0.387,1.229,3.262,0.388,0.776,-0.01,0.023,-0.008,0.75,-0.012,0.041,-0.003,,,,,0.251,0.552
13051,"Chatham County, GA",GA,4,03/23/2022 12:00:00 AM,292,100.888,63092,-0.744,15,5.183,856,0.875,0.019,25,1309,452.268,-0.012,-0.005,7.112,1.25,-0.413,0.79,0.139,-0.84,0.868,0.018,0.013,-0.008,0.757,0.007,0.012,-0.004,,,,,0.558,0.839
13053,"Chattahoochee County, GA",GA,4,03/23/2022 12:00:00 AM,99,907.674,7037,-0.108,1,9.168,22,,0,0,25,229.211,0,-0.39,0.531,2.483,-0.361,0.133,0.621,-0.334,0.696,0.001,0.059,-0.012,0.753,0.02,0.112,-0.017,,,,,0.95,0.772
13055,"Chattooga County, GA",GA,4,03/23/2022 12:00:00 AM,19,76.647,6570,0,0,0,129,-1,0,1,78,314.656,-0.025,-0.25,0.972,1.367,-0.165,0.075,0.105,-0.518,0.835,-0.006,0.023,-0.015,0.88,0.054,0.04,-0.041,,,,,0.378,0.709
13057,"Cherokee County, GA",GA,4,03/23/2022 12:00:00 AM,42,16.23,62778,-0.023,5,1.932,601,0.667,0.023,32,1877,725.346,0.002,-0.023,18.369,5.765,0.052,32.003,10.045,-0.165,0.828,0.011,0.04,-0.01,0.885,0.012,0.066,0.001,,,,,0.493,0.856
13059,"Clarke County, GA",GA,4,03/23/2022 12:00:00 AM,17,13.247,29544,-0.19,1,0.779,222,-0.75,0.015,21,954,743.39,-0.013,-0.003,1.889,0.916,-0.538,0,0,-1,0.738,0.003,0.019,-0.015,0.585,0.073,0.018,-0.023,,,,,0.463,0.865
13061,"Clay County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,516,-1,0,0,6,,0,0,11,388.144,0,0,0.032,0.574,-0.119,0.032,0.574,-0.78,0.847,0.011,0.038,-0.013,0.974,0.067,0.138,-0.025,,,,,0.63,0.942
13063,"Clayton County, GA",GA,4,03/23/2022 12:00:00 AM,65,22.241,63340,-0.122,12,4.106,940,0.333,0.007,34,3802,1300.914,0,-0.76,8.927,2.01,-0.378,10.758,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.431,0.814
13065,"Clinch County, GA",GA,4,03/23/2022 12:00:00 AM,8,120.882,2116,-0.636,1,15.11,41,,0,0,16,241.765,0,-0.111,0.091,0.595,,0.181,1.19,-0.333,0.676,0.059,0.029,-0.019,0.803,0.025,0.07,-0.068,,,,,0.398,0.691
13067,"Cobb County, GA",GA,4,03/23/2022 12:00:00 AM,401,52.753,170410,0.328,13,1.71,1734,0.083,0.021,154,8377,1102.032,0.001,-0.02,53.957,5.765,0.052,94.008,10.045,-0.165,0.828,0.011,0.04,-0.01,0.885,0.012,0.066,0.001,,,,,0.579,0.852
13069,"Coffee County, GA",GA,4,03/23/2022 12:00:00 AM,148,342.015,11050,6.4,8,18.487,279,1,0.007,2,140,323.527,-0.033,-0.255,1.3,1.681,1.036,0,0,,0.851,0.108,0.03,0.012,0.827,0.1,0.163,0.08,,,,,0.37,0.674
13071,"Colquitt County, GA",GA,4,03/23/2022 12:00:00 AM,14,30.702,11031,1.8,1,2.193,236,-0.75,0.042,8,238,521.93,0.029,0.004,7,3.874,-0.67,0,0,,0.777,-0.012,0.026,0.019,0.805,0.038,0.085,0.085,,,,,0.399,0.674
13073,"Columbia County, GA",GA,4,03/23/2022 12:00:00 AM,115,73.382,35742,-0.19,1,0.638,372,-0.75,0.014,9,570,363.72,0,-0.189,3.143,0.828,-0.348,0.483,0.127,-0.499,0.812,0.032,0.029,-0.013,0.828,0.009,0.039,-0.009,,,,,0.503,0.814
13075,"Cook County, GA",GA,4,03/23/2022 12:00:00 AM,1,5.79,4873,-0.75,2,11.581,72,,0.026,2,42,243.196,-0.028,0.312,0.657,1.972,2.5,0.094,0.282,,0.739,0.002,0.031,-0.006,0.946,0.017,0.042,0,,,,,0.409,0.712
13077,"Coweta County, GA",GA,4,03/23/2022 12:00:00 AM,19,12.794,32811,-0.269,2,1.347,470,0,0.01,5,816,549.462,-0.003,-0.018,6.278,3.039,-0.341,7.244,3.507,-0.309,0.651,-0.019,0.022,-0.003,0.77,-0.047,0.022,-0.049,,,,,0.442,0.77
13079,"Crawford County, GA",GA,4,03/23/2022 12:00:00 AM,1,8.062,1768,,0,0,53,-1,0,1,34,274.105,-0.029,-0.081,0.109,0.325,-0.6,0.109,0.325,3.004,0.852,0.033,0.013,-0.004,0.616,-0.001,0.028,-0.007,,,,,0.406,0.608
13081,"Crisp County, GA",GA,4,03/23/2022 12:00:00 AM,2,8.94,4641,-0.333,1,4.47,135,0,0,0,15,67.048,-0.1,-0.286,0.258,0.656,-0.803,0,0,,0.862,0.02,0.015,-0.014,0.611,-0.048,0,-0.023,,,,,0.435,0.644
13083,"Dade County, GA",GA,4,03/23/2022 12:00:00 AM,14,86.87,3196,-0.533,0,0,28,,0.071,1,15,93.075,0.071,-0.062,0.741,1.641,-0.279,0.798,1.767,-0.127,0.591,0.012,0.029,-0.009,0.483,0.022,0.014,-0.002,,,,,0.451,0.797
13085,"Dawson County, GA",GA,4,03/23/2022 12:00:00 AM,5,19.151,6845,-0.167,0,0,99,-1,0.039,6,187,716.256,0.003,-0.142,1.252,2.306,-0.241,3.889,7.16,2.276,0.877,0.014,0.02,-0.02,0.726,0.005,0.034,-0.009,,,,,0.395,0.647
13087,"Decatur County, GA",GA,4,03/23/2022 12:00:00 AM,8,30.298,7148,-0.273,0,0,127,,0.025,1,66,249.962,-0.013,-0.283,0.657,0.826,-0.875,5.91,7.438,0,0.486,-0.046,0.025,0.001,0.333,-0.333,0,0,,,,,0.487,0.829
13089,"DeKalb County, GA",GA,4,03/23/2022 12:00:00 AM,453,59.66,145469,0.447,17,2.239,1665,-0.292,0.015,156,10351,1363.235,0,-0.132,23.192,2.01,-0.378,27.95,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.558,0.802
13091,"Dodge County, GA",GA,4,03/23/2022 12:00:00 AM,2,9.706,5183,-0.6,0,0,147,,0.03,1,32,155.302,0.03,0.103,0.713,1.801,1.508,0,0,-1,0.614,-0.026,0.019,-0.012,0.681,-0.018,0.056,-0.07,,,,,0.353,0.565
13093,"Dooly County, GA",GA,4,03/23/2022 12:00:00 AM,3,22.405,2361,,0,0,68,-1,0,0,10,74.683,0,-0.091,0.154,0.656,-0.803,0,0,,0.862,0.02,0.015,-0.014,0.611,-0.048,0,-0.023,,,,,0.372,0.53
13095,"Dougherty County, GA",GA,4,03/23/2022 12:00:00 AM,17,19.328,19410,-0.292,4,4.548,483,3,0.003,15,5384,6121.242,0.001,-0.013,1.001,0.574,-0.119,1.001,0.574,-0.78,0.847,0.011,0.038,-0.013,0.974,0.067,0.138,-0.025,,,,,0.488,0.799
13097,"Douglas County, GA",GA,4,03/23/2022 12:00:00 AM,17,11.617,34670,-0.393,5,3.417,388,0.25,0.013,25,1458,996.29,-0.008,0.012,10.388,5.765,0.052,18.099,10.045,-0.165,0.828,0.011,0.04,-0.01,0.885,0.012,0.066,0.001,,,,,0.46,0.769
13099,"Early County, GA",GA,4,03/23/2022 12:00:00 AM,1,9.814,2712,0,0,0,60,,0,0,78,765.456,-0.011,-0.082,0.116,0.574,-0.119,0.116,0.574,-0.78,0.847,0.011,0.038,-0.013,0.974,0.067,0.138,-0.025,,,,,0.486,0.79
13101,"Echols County, GA",GA,4,03/23/2022 12:00:00 AM,3,74.888,931,,0,0,11,,0,0,15,374.438,0,4,0.152,1.972,2.5,0.022,0.282,,0.739,0.002,0.031,-0.006,0.946,0.017,0.042,0,,,,,0.31,0.568
13103,"Effingham County, GA",GA,4,03/23/2022 12:00:00 AM,29,45.104,13062,-0.777,2,3.111,190,1,0.036,6,199,309.506,0.01,0.118,1.58,1.25,-0.413,0.176,0.139,-0.84,0.868,0.018,0.013,-0.008,0.757,0.007,0.012,-0.004,,,,,0.383,0.8
13105,"Elbert County, GA",GA,4,03/23/2022 12:00:00 AM,11,57.31,4533,,1,5.21,108,,0.082,6,54,281.338,0.005,-0.169,0,0,,0,0,,0.704,0.16,0,-0.004,,,,,,,,,0.418,0.727
13107,"Emanuel County, GA",GA,4,03/23/2022 12:00:00 AM,5,22.079,5870,-0.375,2,8.832,157,1,0,0,59,260.532,0,0.113,0.178,0.467,-0.751,0,0,,0.712,-0.047,0.008,-0.007,0.706,0.05,0.046,0.007,,,,,0.4,0.735
13109,"Evans County, GA",GA,4,03/23/2022 12:00:00 AM,3,28.158,2347,-0.812,0,0,65,-1,0,0,65,610.099,0,-0.071,0.262,1.25,-0.413,0.029,0.139,-0.84,0.868,0.018,0.013,-0.008,0.757,0.007,0.012,-0.004,,,,,0.405,0.777
13111,"Fannin County, GA",GA,4,03/23/2022 12:00:00 AM,6,22.911,5088,0.5,2,7.637,150,-0.5,0.01,1,107,408.584,-0.009,-0.101,0,0,-1,0,0,,0.781,0.077,0.014,-0.008,0.785,-0.028,0.017,-0.012,,,,,0.417,0.621
13113,"Fayette County, GA",GA,4,03/23/2022 12:00:00 AM,29,25.345,22131,0.115,2,1.748,309,-0.5,0.011,20,1933,1689.375,0.004,-0.063,3.495,2.01,-0.378,4.212,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.617,0.906
13115,"Floyd County, GA",GA,4,03/23/2022 12:00:00 AM,45,45.686,27046,0.047,4,4.061,510,-0.2,0.016,12,451,457.877,-0.017,-0.16,3.861,1.367,-0.165,0.297,0.105,-0.518,0.835,-0.006,0.023,-0.015,0.88,0.054,0.04,-0.041,,,,,0.421,0.727
13117,"Forsyth County, GA",GA,4,03/23/2022 12:00:00 AM,12,4.913,54567,-0.917,5,2.047,377,0,0.019,34,1510,618.214,-0.001,0.023,7.461,2.01,-0.378,8.991,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.527,0.765
13119,"Franklin County, GA",GA,4,03/23/2022 12:00:00 AM,2,8.566,5333,0,1,4.283,95,,0.286,26,95,406.87,0.065,-0.087,0.309,0.935,-0.667,0,0,-1,0.378,-0.089,0.013,-0.004,0.347,-0.056,0.071,0.061,,,,,0.357,0.65
13121,"Fulton County, GA",GA,4,03/23/2022 12:00:00 AM,507,47.653,213624,0.249,22,2.068,2215,-0.043,0.012,234,21493,2020.138,0,-0.043,32.498,2.01,-0.378,39.164,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.559,0.814
13123,"Gilmer County, GA",GA,4,03/23/2022 12:00:00 AM,21,66.945,6872,20,0,0,168,-1,0.043,7,140,446.3,-0.003,-0.394,0,0,-1,0,0,,0.781,0.077,0.014,-0.008,0.785,-0.028,0.017,-0.012,,,,,0.407,0.666
13125,"Glascock County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,605,,0,0,25,,0,0,5,168.294,0,-0.615,0.06,0.828,-0.348,0.009,0.127,-0.499,0.812,0.032,0.029,-0.013,0.828,0.009,0.039,-0.009,,,,,0.331,0.673
13127,"Glynn County, GA",GA,4,03/23/2022 12:00:00 AM,31,36.346,23107,-0.829,3,3.517,398,2,0.022,15,702,823.055,-0.012,0.029,3.281,1.367,-0.387,7.829,3.262,0.388,0.776,-0.01,0.023,-0.008,0.75,-0.012,0.041,-0.003,,,,,0.511,0.811
13129,"Gordon County, GA",GA,4,03/23/2022 12:00:00 AM,100,172.524,16073,-0.448,3,5.176,259,2,0.013,5,291,502.044,-0.015,0,2.272,1.367,-0.165,0.175,0.105,-0.518,0.835,-0.006,0.023,-0.015,0.88,0.054,0.04,-0.041,,,,,0.374,0.685
13131,"Grady County, GA",GA,4,03/23/2022 12:00:00 AM,12,48.715,5726,-0.143,1,4.06,109,,0.149,5,44,178.622,0.072,-0.185,0.271,0.453,-0.747,0.813,1.36,,0.79,0.07,0.001,-0.015,0.664,0.017,0,-0.044,,,,,0.437,0.723
13133,"Greene County, GA",GA,4,03/23/2022 12:00:00 AM,10,54.573,3903,1.5,1,5.457,83,-0.5,0.051,9,133,725.824,0.033,0.127,0.27,0.916,-0.538,0,0,-1,0.738,0.003,0.019,-0.015,0.585,0.073,0.018,-0.023,,,,,0.54,0.822
13135,"Gwinnett County, GA",GA,4,03/23/2022 12:00:00 AM,269,28.732,206092,0.126,12,1.282,1828,-0.25,0.014,146,12434,1328.064,-0.001,-0.143,28.597,2.01,-0.378,34.464,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.548,0.869
13137,"Habersham County, GA",GA,4,03/23/2022 12:00:00 AM,1,2.206,9976,-0.9,2,4.412,259,-0.5,0.023,5,206,454.465,0,-0.208,2.174,2.306,-0.241,6.752,7.16,2.276,0.877,0.014,0.02,-0.02,0.726,0.005,0.034,-0.009,,,,,0.4,0.701
13139,"Hall County, GA",GA,4,03/23/2022 12:00:00 AM,19,9.294,53126,-0.367,3,1.467,817,-0.7,0.022,34,1239,606.043,-0.005,-0.225,9.807,2.306,-0.241,30.454,7.16,2.276,0.877,0.014,0.02,-0.02,0.726,0.005,0.034,-0.009,,,,,0.448,0.738
13141,"Hancock County, GA",GA,4,03/23/2022 12:00:00 AM,3,35.474,1570,,1,11.825,88,,0,0,664,7851.484,-0.003,2.405,0,0,-1,0,0,,0.868,-0.022,0.002,-0.016,0.698,-0.209,0,-0.093,,,,,0.48,0.676
13143,"Haralson County, GA",GA,4,03/23/2022 12:00:00 AM,5,16.783,5392,,1,3.357,164,0,0.036,0,72,241.676,0.026,-0.333,1.82,2.902,0.063,2.141,3.415,0.347,0.9,0.011,0.006,-0.005,0.816,-0.024,0.006,-0.019,,,,,0.332,0.679
13145,"Harris County, GA",GA,4,03/23/2022 12:00:00 AM,4,11.352,6041,-0.636,0,0,110,-1,0.008,1,134,380.293,-0.02,-0.173,1.714,2.483,-0.361,0.429,0.621,-0.334,0.696,0.001,0.059,-0.012,0.753,0.02,0.112,-0.017,,,,,0.48,0.708
13147,"Hart County, GA",GA,4,03/23/2022 12:00:00 AM,4,15.264,4830,-0.429,1,3.816,90,,0.235,14,64,244.228,0.035,-0.402,0.347,0.935,-0.667,0,0,-1,0.378,-0.089,0.013,-0.004,0.347,-0.056,0.071,0.061,,,,,0.381,0.685
13149,"Heard County, GA",GA,4,03/23/2022 12:00:00 AM,1,8.387,2163,0,0,0,49,,0.054,1,42,352.26,0.054,-0.125,0.504,3.039,-0.341,0.582,3.507,-0.309,0.651,-0.019,0.022,-0.003,0.77,-0.047,0.022,-0.049,,,,,0.281,0.484
13151,"Henry County, GA",GA,4,03/23/2022 12:00:00 AM,57,24.301,57521,-0.36,3,1.279,661,-0.25,0.008,33,3368,1435.874,-0.001,0.029,7.165,2.01,-0.378,8.634,2.422,-0.016,0.81,0.004,0.024,-0.007,0.752,0,0.037,-0.008,,,,,0.439,0.781
13153,"Houston County, GA",GA,4,03/23/2022 12:00:00 AM,44,27.872,39209,0.692,4,2.534,485,-0.2,0.021,11,783,496,0.004,0.263,1.384,0.325,-0.6,1.384,0.325,3.004,0.852,0.033,0.013,-0.004,0.616,-0.001,0.028,-0.007,,,,,0.503,0.839
13155,"Irwin County, GA",GA,4,03/23/2022 12:00:00 AM,8,84.962,1883,1.667,1,10.62,46,,0.167,1,6,63.721,0.167,0.2,0.756,2.317,2.002,0,0,,0.744,0.102,0.031,-0.001,0.851,0.086,0.143,-0.057,,,,,0.364,0.675
13157,"Jackson County, GA",GA,4,03/23/2022 12:00:00 AM,9,12.333,21179,,2,2.741,284,-0.333,0.048,16,538,737.219,0.005,-0.274,1.074,0.916,-0.538,0,0,-1,0.738,0.003,0.019,-0.015,0.585,0.073,0.018,-0.023,,,,,0.42,0.824
13159,"Jasper County, GA",GA,4,03/23/2022 12:00:00 AM,5,35.164,3119,4,1,7.033,69,,0,0,74,520.43,-0.016,-0.149,0.339,3.409,-0.25,0.113,1.136,,0.849,0.075,0.039,0.016,0.805,0.195,0.045,0,,,,,0.346,0.649
13161,"Jeff Davis County, GA",GA,4,03/23/2022 12:00:00 AM,6,39.696,3954,-0.647,0,0,70,,0,0,21,138.935,0,-0.045,0.454,1.681,1.036,0,0,,0.851,0.108,0.03,0.012,0.827,0.1,0.163,0.08,,,,,0.308,0.62
13163,"Jefferson County, GA",GA,4,03/23/2022 12:00:00 AM,1,6.51,3634,0,1,6.51,108,,0,0,42,273.402,0,-0.625,0,0,,0,0,,0.161,-0.088,0,0,0.086,-0.086,0,0,,,,,0.54,0.835
13165,"Jenkins County, GA",GA,4,03/23/2022 12:00:00 AM,1,11.526,1486,,0,0,66,,0,0,11,126.787,0,-0.312,0.174,0.828,-0.348,0.027,0.127,-0.499,0.812,0.032,0.029,-0.013,0.828,0.009,0.039,-0.009,,,,,0.376,0.673
13167,"Johnson County, GA",GA,4,03/23/2022 12:00:00 AM,0,0,2241,-1,0,0,72,-1,0,0,22,228.145,0,0.833,0.334,1.801,1.508,0,0,-1,0.614,-0.026,0.019,-0.012,0.681,-0.018,0.056,-0.07,,,,,0.352,0.613
13169,"Jones County, GA",GA,4,03/23/2022 12:00:00 AM,6,20.88,5016,-0.333,0,0,108,-1,0,1,80,278.406,-0.013,-0.07,0.252,0.325,-0.6,0.252,0.325,3.004,0.852,0.033,0.013,-0.004,0.616,-0.001,0.028,-0.007,,,,,0.436,0.688
13171,"Lamar County, GA",GA,4,03/23/2022 12:00:00 AM,7,36.693,4831,0,0,0,112,-1,0.022,2,115,602.82,0.013,-0.154,0.296,1.58,-0.065,0,0,,0.747,0.037,0.027,0.017,0.6,0.175,0.1,0.1,,,,,0.346,0.666
