state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MA,2021/07/09,979,979,979,73.22,73.22,73.22,1337,1337,1337,POINT (-71.481104 42.151077)
MD,2021/07/09,852,852,852,68.88,68.88,68.88,1237,1237,1237,POINT (-76.687282 38.946466)
MI,2021/07/09,1821,1821,1821,73.07,73.07,73.07,2492,2472,2512,POINT (-85.730977 44.874798)
AK,2021/07/10,83,83,83,65.87,65.87,65.87,126,126,126,POINT (-151.631889 63.631126)
AL,2021/07/10,1220,1219,1220,76.99,76.99,76.99,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/07/10,736,724,748,74.86,74.86,74.86,983,983,983,POINT (-92.439162 34.899825)
CA,2021/07/10,4598,4592,4603,69.45,69.45,69.45,6620,6620,6620,POINT (-119.662127 37.211164)
CO,2021/07/10,871,871,871,69.9,69.9,69.9,1246,1246,1246,POINT (-105.547832 38.998552)
CT,2021/07/10,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/10,252,252,252,78.02,78.02,78.02,323,323,323,POINT (-77.016275 38.904785)
DE,2021/07/10,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/10,4936,4936,4936,76.74,76.74,76.74,6432,6427,6437,POINT (-82.420978 28.260731)
GA,2021/07/10,2009,1990,2028,77.15,74.62,79.68,2604,2576,2632,POINT (-83.426574 32.638481)
ID,2021/07/10,204,204,204,68.23,68.23,68.23,299,299,299,POINT (-114.659366 44.389073)
IN,2021/07/10,1366,1335,1396,60.91,56.42,65.39,2242,2202,2282,POINT (-86.2818 39.919991)
KS,2021/07/10,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
LA,2021/07/10,1117,1117,1117,63.14,63.09,63.2,1769,1769,1769,POINT (-91.840238 30.921314)
MA,2021/07/10,940,939,942,70.77,70.38,71.16,1329,1327,1331,POINT (-71.481104 42.151077)
MD,2021/07/10,848,848,848,68.22,68.22,68.22,1243,1243,1243,POINT (-76.687282 38.946466)
MI,2021/07/10,1773,1763,1783,71.03,69.23,72.84,2496,2473,2519,POINT (-85.730977 44.874798)
AK,2021/07/11,83,83,83,66.94,66.94,66.94,124,124,124,POINT (-151.631889 63.631126)
AL,2021/07/11,1228,1228,1228,77.53,77.53,77.53,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/07/11,706,694,718,71.93,71.93,71.93,981,981,981,POINT (-92.439162 34.899825)
CA,2021/07/11,4544,4521,4566,68.86,67.73,69.99,6598,6568,6629,POINT (-119.662127 37.211164)
CO,2021/07/11,874,874,874,70.65,70.65,70.65,1237,1237,1237,POINT (-105.547832 38.998552)
CT,2021/07/11,506,506,506,49.13,49.13,49.13,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/11,249,249,249,78.8,78.8,78.8,316,316,316,POINT (-77.016275 38.904785)
DE,2021/07/11,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/11,4872,4872,4872,75.5,75.5,75.5,6453,6448,6458,POINT (-82.420978 28.260731)
GA,2021/07/11,1966,1944,1989,75.63,73.06,78.21,2600,2575,2625,POINT (-83.426574 32.638481)
ID,2021/07/11,201,200,202,67.22,67.22,67.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/07/11,1333,1333,1333,59.38,59.38,59.38,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/11,560,560,560,69.48,69.48,69.48,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/11,1106,1106,1106,62.98,62.98,62.98,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/07/11,898,898,898,67.47,67.47,67.47,1331,1331,1331,POINT (-71.481104 42.151077)
MD,2021/07/11,833,833,833,66.37,66.37,66.37,1255,1255,1255,POINT (-76.687282 38.946466)
MI,2021/07/11,1733,1723,1743,70.22,68.41,72.03,2468,2446,2490,POINT (-85.730977 44.874798)
AK,2021/07/12,79,79,79,63.71,63.71,63.71,124,124,124,POINT (-151.631889 63.631126)
AL,2021/07/12,1230,1228,1231,77.52,77.52,77.52,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/12,711,687,735,71.39,71.39,71.39,996,996,996,POINT (-92.439162 34.899825)
CA,2021/07/12,4510,4492,4529,68.1,67.21,68.98,6624,6601,6646,POINT (-119.662127 37.211164)
CO,2021/07/12,842,840,843,68.08,68.08,68.08,1236,1236,1236,POINT (-105.547832 38.998552)
CT,2021/07/12,499,499,499,48.45,48.45,48.45,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/12,250,250,250,78.62,78.62,78.62,318,318,318,POINT (-77.016275 38.904785)
DE,2021/07/12,143,143,143,78.57,78.57,78.57,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/12,4892,4892,4892,75.8,75.8,75.8,6454,6451,6457,POINT (-82.420978 28.260731)
GA,2021/07/12,1947,1947,1947,74.8,74.8,74.8,2603,2603,2603,POINT (-83.426574 32.638481)
ID,2021/07/12,208,208,208,68.87,68.87,68.87,302,302,302,POINT (-114.659366 44.389073)
IN,2021/07/12,1376,1375,1377,61.29,61.29,61.29,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/12,574,573,575,70.95,70.95,70.95,809,809,809,POINT (-98.38018 38.484729)
LA,2021/07/12,1080,1079,1082,61.46,61.46,61.46,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/07/12,914,914,914,68.57,68.57,68.57,1333,1333,1333,POINT (-71.481104 42.151077)
MD,2021/07/12,863,863,863,68.28,68.28,68.28,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/07/12,1730,1729,1730,69.99,68.68,71.31,2471,2452,2490,POINT (-85.730977 44.874798)
AK,2021/07/13,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/13,1300,1300,1300,81.56,81.56,81.56,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/07/13,740,740,741,73.68,73.68,73.68,1005,1005,1005,POINT (-92.439162 34.899825)
CA,2021/07/13,4683,4679,4688,70.35,70.13,70.57,6657,6651,6663,POINT (-119.662127 37.211164)
CO,2021/07/13,889,889,889,71.29,71.29,71.29,1247,1247,1247,POINT (-105.547832 38.998552)
CT,2021/07/13,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/13,256,256,256,77.34,77.34,77.34,331,331,331,POINT (-77.016275 38.904785)
DE,2021/07/13,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/13,5158,5136,5180,79.91,78.54,81.27,6455,6414,6496,POINT (-82.420978 28.260731)
GA,2021/07/13,2011,2011,2011,76.64,76.64,76.64,2624,2624,2624,POINT (-83.426574 32.638481)
ID,2021/07/13,230,230,230,77.97,77.97,77.97,295,295,295,POINT (-114.659366 44.389073)
IN,2021/07/13,1489,1453,1525,66.06,61.08,71.04,2254,2212,2296,POINT (-86.2818 39.919991)
KS,2021/07/13,603,603,603,74.81,74.81,74.81,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/13,1143,1143,1143,64.69,64.69,64.69,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/07/13,955,955,955,71.06,71.06,71.06,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/07/13,899,899,899,70.84,70.84,70.84,1269,1269,1269,POINT (-76.687282 38.946466)
MI,2021/07/13,1783,1783,1783,71.9,71.9,71.9,2480,2462,2498,POINT (-85.730977 44.874798)
AK,2021/07/14,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/14,1319,1312,1326,82.44,82.44,82.44,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/07/14,742,742,742,74.42,74.42,74.42,997,997,997,POINT (-92.439162 34.899825)
CA,2021/07/14,4742,4725,4759,71.48,70.7,72.25,6634,6615,6653,POINT (-119.662127 37.211164)
CO,2021/07/14,911,911,911,72.65,72.65,72.65,1254,1254,1254,POINT (-105.547832 38.998552)
CT,2021/07/14,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/14,267,267,267,81.65,81.65,81.65,327,327,327,POINT (-77.016275 38.904785)
DE,2021/07/14,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/14,5161,5161,5161,80.04,80.04,80.04,6448,6448,6448,POINT (-82.420978 28.260731)
GA,2021/07/14,2060,2059,2062,79.16,79.16,79.16,2603,2603,2603,POINT (-83.426574 32.638481)
ID,2021/07/14,228,228,228,78.89,78.89,78.89,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/14,1494,1494,1494,66.37,66.37,66.37,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/07/14,600,600,600,74.53,74.53,74.53,805,805,805,POINT (-98.38018 38.484729)
LA,2021/07/14,1145,1145,1145,65.06,65.06,65.06,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/07/14,988,986,990,73.84,73.84,73.84,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/14,900,900,900,71.66,71.66,71.66,1256,1256,1256,POINT (-76.687282 38.946466)
MI,2021/07/14,1814,1814,1814,72.94,72.94,72.94,2487,2471,2503,POINT (-85.730977 44.874798)
AK,2021/07/15,86,86,86,66.15,66.15,66.15,130,130,130,POINT (-151.631889 63.631126)
AL,2021/07/15,1333,1333,1333,83.99,83.99,83.99,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/07/15,753,753,753,74.85,74.85,74.85,1006,1006,1006,POINT (-92.439162 34.899825)
CA,2021/07/15,4780,4761,4800,71.35,70.38,72.31,6700,6673,6727,POINT (-119.662127 37.211164)
CO,2021/07/15,899,899,899,71.41,71.41,71.41,1259,1259,1259,POINT (-105.547832 38.998552)
CT,2021/07/15,528,528,528,51.26,51.26,51.26,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/15,260,260,260,78.55,78.55,78.55,331,331,331,POINT (-77.016275 38.904785)
DE,2021/07/15,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/15,5182,5182,5182,80.49,80.49,80.49,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/07/15,2047,2047,2047,78.1,78.1,78.1,2621,2621,2621,POINT (-83.426574 32.638481)
ID,2021/07/15,210,210,210,72.66,72.66,72.66,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/15,1526,1525,1527,68.03,66.67,69.4,2243,2225,2261,POINT (-86.2818 39.919991)
KS,2021/07/15,601,601,601,73.74,73.74,73.74,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/15,1179,1179,1179,67.56,67.56,67.56,1745,1745,1745,POINT (-91.840238 30.921314)
MA,2021/07/15,987,987,987,73.82,73.82,73.82,1337,1337,1337,POINT (-71.481104 42.151077)
MD,2021/07/15,890,890,890,71.26,71.26,71.26,1249,1249,1249,POINT (-76.687282 38.946466)
MI,2021/07/15,1802,1800,1804,73.01,72.14,73.89,2468,2456,2480,POINT (-85.730977 44.874798)
AK,2021/07/16,86,86,86,65.65,65.65,65.65,131,131,131,POINT (-151.631889 63.631126)
AL,2021/07/16,1359,1359,1359,83.12,83.12,83.12,1635,1635,1635,POINT (-86.844516 32.756889)
AR,2021/07/16,744,744,744,74.18,74.18,74.18,1003,1003,1003,POINT (-92.439162 34.899825)
CA,2021/07/16,4812,4803,4822,72.47,71.82,73.11,6641,6619,6663,POINT (-119.662127 37.211164)
CO,2021/07/16,875,875,875,69.39,69.39,69.39,1261,1261,1261,POINT (-105.547832 38.998552)
CT,2021/07/16,529,529,529,51.36,51.36,51.36,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/16,259,259,259,81.96,81.96,81.96,316,316,316,POINT (-77.016275 38.904785)
DE,2021/07/16,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/16,5250,5250,5250,80.76,80.76,80.76,6501,6501,6501,POINT (-82.420978 28.260731)
GA,2021/07/16,2036,2035,2036,77.81,77.81,77.81,2616,2616,2616,POINT (-83.426574 32.638481)
ID,2021/07/16,210,210,210,72.92,72.92,72.92,288,288,288,POINT (-114.659366 44.389073)
IN,2021/07/16,1488,1487,1488,66.11,66.11,66.11,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/07/16,606,606,606,74.36,74.36,74.36,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MA,2021/07/16,956,933,979,71.45,71.45,71.45,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/16,868,868,868,70.17,70.17,70.17,1237,1237,1237,POINT (-76.687282 38.946466)
MI,2021/07/16,1851,1851,1851,74.76,74.76,74.76,2476,2476,2476,POINT (-85.730977 44.874798)
AK,2021/07/17,84,84,84,65.12,65.12,65.12,129,129,129,POINT (-151.631889 63.631126)
AL,2021/07/17,1349,1347,1351,83.22,83.22,83.22,1621,1621,1621,POINT (-86.844516 32.756889)
AR,2021/07/17,745,745,745,73.54,73.54,73.54,1013,1013,1013,POINT (-92.439162 34.899825)
CA,2021/07/17,4708,4688,4727,70.57,69.35,71.79,6671,6631,6711,POINT (-119.662127 37.211164)
CO,2021/07/17,863,863,863,65.88,65.88,65.88,1310,1310,1310,POINT (-105.547832 38.998552)
CT,2021/07/17,543,543,543,52.72,52.72,52.72,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/17,257,257,257,82.11,82.11,82.11,313,313,313,POINT (-77.016275 38.904785)
DE,2021/07/17,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/17,5136,5136,5136,79.65,79.65,79.65,6448,6448,6448,POINT (-82.420978 28.260731)
GA,2021/07/17,2034,2011,2056,77.5,74.64,80.36,2624,2593,2655,POINT (-83.426574 32.638481)
ID,2021/07/17,202,202,202,68.71,68.71,68.71,294,294,294,POINT (-114.659366 44.389073)
IN,2021/07/17,1436,1390,1481,63.72,57.39,70.04,2253,2199,2307,POINT (-86.2818 39.919991)
KS,2021/07/17,583,583,583,71.8,71.8,71.8,812,812,812,POINT (-98.38018 38.484729)
LA,2021/07/17,1152,1152,1153,66.35,66.35,66.35,1737,1737,1737,POINT (-91.840238 30.921314)
MA,2021/07/17,971,971,971,71.98,71.98,71.98,1349,1349,1349,POINT (-71.481104 42.151077)
MD,2021/07/17,838,838,838,68.3,68.3,68.3,1227,1227,1227,POINT (-76.687282 38.946466)
MI,2021/07/17,1802,1792,1813,72.58,71.11,74.05,2483,2467,2499,POINT (-85.730977 44.874798)
AK,2021/07/18,86,86,86,66.67,66.67,66.67,129,129,129,POINT (-151.631889 63.631126)
AL,2021/07/18,1310,1310,1310,82.91,82.91,82.91,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/07/18,728,727,729,73.02,73.02,73.02,997,997,997,POINT (-92.439162 34.899825)
CA,2021/07/18,4578,4563,4594,68.95,68.21,69.7,6640,6620,6660,POINT (-119.662127 37.211164)
CO,2021/07/18,800,800,800,61.07,61.07,61.07,1310,1310,1310,POINT (-105.547832 38.998552)
CT,2021/07/18,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/18,237,237,237,77.2,77.2,77.2,307,307,307,POINT (-77.016275 38.904785)
DE,2021/07/18,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/18,5060,5060,5060,78.3,78.3,78.3,6462,6462,6462,POINT (-82.420978 28.260731)
GA,2021/07/18,1983,1964,2002,75.95,73.42,78.49,2611,2583,2639,POINT (-83.426574 32.638481)
ID,2021/07/18,204,204,204,70.59,70.59,70.59,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/18,1398,1397,1400,62.49,62.49,62.49,2238,2238,2238,POINT (-86.2818 39.919991)
KS,2021/07/18,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
LA,2021/07/18,1142,1142,1142,66.01,66.01,66.01,1730,1730,1730,POINT (-91.840238 30.921314)
MA,2021/07/18,939,939,939,70.76,70.76,70.76,1327,1327,1327,POINT (-71.481104 42.151077)
MD,2021/07/18,817,817,817,67.19,67.19,67.19,1216,1216,1216,POINT (-76.687282 38.946466)
MI,2021/07/18,1759,1748,1769,71.65,70.16,73.13,2455,2439,2471,POINT (-85.730977 44.874798)
AK,2021/07/19,86,86,86,65.15,65.15,65.15,132,132,132,POINT (-151.631889 63.631126)
AL,2021/07/19,1312,1312,1312,82.41,82.41,82.41,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/07/19,739,739,739,73.61,73.61,73.61,1004,1004,1004,POINT (-92.439162 34.899825)
CA,2021/07/19,4580,4572,4588,69.35,68.94,69.76,6604,6592,6616,POINT (-119.662127 37.211164)
CO,2021/07/19,842,842,842,64.47,64.47,64.47,1306,1306,1306,POINT (-105.547832 38.998552)
CT,2021/07/19,547,547,547,53.11,53.11,53.11,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/19,238,238,238,76.28,76.28,76.28,312,312,312,POINT (-77.016275 38.904785)
DE,2021/07/19,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/19,5127,5127,5127,79.5,79.5,79.5,6449,6449,6449,POINT (-82.420978 28.260731)
GA,2021/07/19,1994,1993,1995,75.89,75.6,76.19,2627,2623,2631,POINT (-83.426574 32.638481)
ID,2021/07/19,211,211,211,72.51,72.51,72.51,291,291,291,POINT (-114.659366 44.389073)
IN,2021/07/19,1389,1389,1389,61.82,61.82,61.82,2247,2247,2247,POINT (-86.2818 39.919991)
KS,2021/07/19,596,596,596,73.31,73.31,73.31,813,813,813,POINT (-98.38018 38.484729)
LA,2021/07/19,1149,1149,1149,66.07,66.07,66.07,1739,1739,1739,POINT (-91.840238 30.921314)
MA,2021/07/19,899,897,901,68.37,68.37,68.37,1315,1315,1315,POINT (-71.481104 42.151077)
MD,2021/07/19,829,829,829,68.29,68.29,68.29,1214,1214,1214,POINT (-76.687282 38.946466)
MI,2021/07/19,1776,1776,1776,71.7,71.7,71.7,2477,2477,2477,POINT (-85.730977 44.874798)
AK,2021/07/20,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/20,1357,1357,1357,85.19,85.19,85.19,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/07/20,752,752,752,74.6,74.6,74.6,1008,1008,1008,POINT (-92.439162 34.899825)
CA,2021/07/20,4725,4717,4733,71.11,70.65,71.56,6645,6631,6659,POINT (-119.662127 37.211164)
CO,2021/07/20,863,863,863,65.93,65.93,65.93,1309,1309,1309,POINT (-105.547832 38.998552)
CT,2021/07/20,568,568,568,55.15,55.15,55.15,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/20,246,246,246,75.46,75.46,75.46,326,326,326,POINT (-77.016275 38.904785)
DE,2021/07/20,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/20,5363,5350,5376,82.66,82.66,82.66,6488,6488,6488,POINT (-82.420978 28.260731)
GA,2021/07/20,2069,2067,2070,79.35,79.01,79.68,2607,2602,2612,POINT (-83.426574 32.638481)
ID,2021/07/20,225,225,225,76.53,76.53,76.53,294,294,294,POINT (-114.659366 44.389073)
IN,2021/07/20,1534,1534,1534,68.6,68.6,68.6,2236,2236,2236,POINT (-86.2818 39.919991)
KS,2021/07/20,625,625,625,76.69,76.69,76.69,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/20,1208,1208,1208,68.68,68.68,68.68,1759,1759,1759,POINT (-91.840238 30.921314)
MA,2021/07/20,974,974,974,72.26,72.26,72.26,1348,1348,1348,POINT (-71.481104 42.151077)
MD,2021/07/20,851,851,851,69.75,69.75,69.75,1220,1220,1220,POINT (-76.687282 38.946466)
MI,2021/07/20,1826,1825,1827,74.05,74.05,74.05,2466,2466,2466,POINT (-85.730977 44.874798)
AK,2021/07/21,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/21,1340,1340,1340,84.07,84.07,84.07,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/07/21,773,773,773,76.69,76.69,76.69,1008,1008,1008,POINT (-92.439162 34.899825)
CA,2021/07/21,4803,4793,4813,71.94,71.46,72.43,6676,6663,6689,POINT (-119.662127 37.211164)
CO,2021/07/21,850,850,850,65.33,65.33,65.33,1301,1301,1301,POINT (-105.547832 38.998552)
CT,2021/07/21,564,564,564,54.76,54.76,54.76,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/21,260,260,260,80.25,80.25,80.25,324,324,324,POINT (-77.016275 38.904785)
DE,2021/07/21,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/21,5408,5408,5408,82.94,82.94,82.94,6520,6520,6520,POINT (-82.420978 28.260731)
GA,2021/07/21,2096,2096,2097,79.99,79.65,80.32,2621,2616,2626,POINT (-83.426574 32.638481)
ID,2021/07/21,214,214,214,73.04,73.04,73.04,293,293,293,POINT (-114.659366 44.389073)
IN,2021/07/21,1539,1539,1539,68.74,68.74,68.74,2239,2239,2239,POINT (-86.2818 39.919991)
KS,2021/07/21,637,637,637,77.54,77.36,77.73,822,821,822,POINT (-98.38018 38.484729)
LA,2021/07/21,1217,1217,1217,69.46,69.46,69.46,1752,1752,1752,POINT (-91.840238 30.921314)
MA,2021/07/21,1018,1018,1018,75.13,75.13,75.13,1355,1355,1355,POINT (-71.481104 42.151077)
MD,2021/07/21,877,877,877,71.07,71.07,71.07,1234,1234,1234,POINT (-76.687282 38.946466)
MI,2021/07/21,1873,1873,1873,75.25,75.25,75.25,2489,2489,2489,POINT (-85.730977 44.874798)
AK,2021/07/22,94,94,94,71.21,71.21,71.21,132,132,132,POINT (-151.631889 63.631126)
AL,2021/07/22,1382,1382,1382,85.84,85.84,85.84,1610,1610,1610,POINT (-86.844516 32.756889)
AR,2021/07/22,774,770,778,76.94,74.04,79.83,1006,990,1022,POINT (-92.439162 34.899825)
CA,2021/07/22,4818,4816,4821,71.7,71.44,71.97,6720,6710,6730,POINT (-119.662127 37.211164)
CO,2021/07/22,853,853,853,65.31,65.31,65.31,1306,1306,1306,POINT (-105.547832 38.998552)
CT,2021/07/22,551,551,551,53.5,53.5,53.5,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/22,253,253,253,76.67,76.67,76.67,330,330,330,POINT (-77.016275 38.904785)
DE,2021/07/22,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/22,5479,5479,5479,84.34,84.34,84.34,6496,6496,6496,POINT (-82.420978 28.260731)
GA,2021/07/22,2126,2125,2128,81.25,80.88,81.63,2617,2612,2622,POINT (-83.426574 32.638481)
ID,2021/07/22,217,217,217,73.31,73.31,73.31,296,296,296,POINT (-114.659366 44.389073)
IN,2021/07/22,1488,1488,1488,67.7,67.7,67.7,2198,2198,2198,POINT (-86.2818 39.919991)
KS,2021/07/22,622,622,622,76.32,76.2,76.44,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/22,1199,1199,1199,68.67,68.67,68.67,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/07/22,978,978,978,73.2,73.2,73.2,1336,1336,1336,POINT (-71.481104 42.151077)
MD,2021/07/22,867,867,867,70.09,70.09,70.09,1237,1237,1237,POINT (-76.687282 38.946466)
MI,2021/07/22,1863,1863,1863,74.61,74.61,74.61,2497,2497,2497,POINT (-85.730977 44.874798)
AK,2021/07/23,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/23,1413,1413,1413,86.53,86.53,86.53,1633,1633,1633,POINT (-86.844516 32.756889)
AR,2021/07/23,769,763,775,76.06,72.36,79.76,1011,991,1031,POINT (-92.439162 34.899825)
CA,2021/07/23,4910,4909,4911,73,72.79,73.21,6726,6718,6734,POINT (-119.662127 37.211164)
CO,2021/07/23,862,861,864,65.69,65.69,65.69,1313,1313,1313,POINT (-105.547832 38.998552)
CT,2021/07/23,546,546,546,53.01,53.01,53.01,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/23,248,243,253,74.47,69.89,79.06,333,327,339,POINT (-77.016275 38.904785)
DE,2021/07/23,151,151,151,82.97,82.97,82.97,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/23,5510,5501,5519,84.51,83.64,85.38,6520,6491,6549,POINT (-82.420978 28.260731)
GA,2021/07/23,2120,2118,2122,81.18,80.81,81.55,2612,2607,2617,POINT (-83.426574 32.638481)
ID,2021/07/23,213,212,214,72.45,71.84,73.05,294,294,294,POINT (-114.659366 44.389073)
IN,2021/07/23,1506,1503,1509,68.45,67.98,68.93,2200,2195,2205,POINT (-86.2818 39.919991)
KS,2021/07/23,610,610,610,74.44,73.77,75.11,820,816,823,POINT (-98.38018 38.484729)
LA,2021/07/23,1254,1254,1254,71.29,71.29,71.29,1759,1759,1759,POINT (-91.840238 30.921314)
MA,2021/07/23,970,970,970,72.44,72.44,72.44,1339,1339,1339,POINT (-71.481104 42.151077)
MD,2021/07/23,862,809,915,70.54,57.04,84.04,1222,1158,1286,POINT (-76.687282 38.946466)
MI,2021/07/23,1855,1855,1855,75.1,75.1,75.1,2470,2470,2470,POINT (-85.730977 44.874798)
AK,2021/07/24,96,96,96,71.11,71.11,71.11,135,135,135,POINT (-151.631889 63.631126)
AL,2021/07/24,1352,1351,1353,83.3,83.3,83.3,1623,1623,1623,POINT (-86.844516 32.756889)
AR,2021/07/24,763,753,773,75.1,70.37,79.83,1016,992,1040,POINT (-92.439162 34.899825)
CA,2021/07/24,4816,4779,4853,71.4,69.57,73.22,6746,6695,6796,POINT (-119.662127 37.211164)
CO,2021/07/24,829,828,830,63.52,62.98,64.07,1305,1301,1309,POINT (-105.547832 38.998552)
CT,2021/07/24,544,544,544,52.82,52.82,52.82,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/24,254,248,260,80.38,74.15,86.61,316,308,324,POINT (-77.016275 38.904785)
DE,2021/07/24,140,140,140,76.92,76.92,76.92,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/24,5401,5378,5424,83.07,81.7,84.43,6502,6462,6542,POINT (-82.420978 28.260731)
GA,2021/07/24,2095,2071,2120,79.38,76.34,82.42,2640,2607,2672,POINT (-83.426574 32.638481)
ID,2021/07/24,211,211,211,71.04,71.04,71.04,297,297,297,POINT (-114.659366 44.389073)
IN,2021/07/24,1491,1449,1533,66.34,60.29,72.38,2248,2193,2303,POINT (-86.2818 39.919991)
KS,2021/07/24,608,601,615,74.51,71.55,77.47,816,805,827,POINT (-98.38018 38.484729)
LA,2021/07/24,1257,1257,1257,71.06,71.06,71.06,1769,1769,1769,POINT (-91.840238 30.921314)
MA,2021/07/24,974,972,975,72.33,72.33,72.33,1346,1346,1346,POINT (-71.481104 42.151077)
MD,2021/07/24,849,781,917,68.41,51.07,85.76,1241,1157,1325,POINT (-76.687282 38.946466)
MI,2021/07/24,1831,1821,1841,74.19,72.71,75.67,2468,2452,2484,POINT (-85.730977 44.874798)
AK,2021/07/25,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AL,2021/07/25,1348,1348,1348,84.94,84.94,84.94,1587,1587,1587,POINT (-86.844516 32.756889)
