state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
LA,2020-08-31,"1,618","1,584","1,653",67.07,62.61,71.54,"2,413","2,371","2,455"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.42,69.38,"1,530","1,521","1,539"
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.02,71.32,"3,266","3,257","3,275"
CA,2020-09-01,"6,041","5,999","6,083",66.99,65.33,68.65,"9,018","8,951","9,084"
GA,2020-09-01,"2,442","2,352","2,531",78.63,69.13,88.13,"3,180","3,059","3,301"
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.82,63.41,"2,774","2,752","2,796"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
LA,2020-09-01,"1,662","1,631","1,693",68.68,64.59,72.77,"2,420","2,381","2,459"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.38,78.11,"1,522","1,485","1,559"
MI,2020-09-01,"2,428","2,380","2,476",73.60,69.55,77.64,"3,299","3,255","3,343"
CA,2020-09-02,"6,050","6,001","6,098",67.45,65.47,69.43,"8,969","8,889","9,050"
GA,2020-09-02,"2,469","2,404","2,534",79.29,72.04,86.54,"3,189","3,092","3,286"
IN,2020-09-02,"1,700","1,671","1,729",61.27,58.54,64.01,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.58,65.33,986,981,991
LA,2020-09-02,"1,661","1,629","1,693",68.75,64.57,72.93,"2,416","2,376","2,456"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.40,74.43,"3,320","3,310","3,330"
CA,2020-09-03,"6,104","6,054","6,155",67.64,65.60,69.68,"9,025","8,942","9,108"
GA,2020-09-03,"2,465","2,436","2,494",79.28,76.35,82.22,"3,184","3,148","3,220"
IN,2020-09-03,"1,682","1,677","1,686",60.25,59.63,60.87,"2,791","2,783","2,799"
KS,2020-09-03,604,602,606,61.21,59.86,62.57,987,979,994
LA,2020-09-03,"1,671","1,638","1,704",67.81,63.54,72.07,"2,464","2,423","2,506"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,363","2,407",72.15,69.82,74.48,"3,306","3,272","3,339"
CA,2020-09-04,"6,067","6,022","6,112",67.18,65.28,69.07,"9,031","8,950","9,112"
GA,2020-09-04,"2,465","2,428","2,501",79.57,75.88,83.27,"3,166","3,121","3,211"
IN,2020-09-04,"1,682","1,637","1,727",60.31,54.74,65.88,"2,789","2,722","2,856"
KS,2020-09-04,621,553,689,62.95,42.10,83.79,986,915,"1,057"
LA,2020-09-04,"1,607","1,573","1,641",65.65,61.21,70.10,"2,448","2,405","2,491"
MD,2020-09-04,"1,116","1,025","1,207",72.26,53.95,90.57,"1,544","1,436","1,653"
MI,2020-09-04,"2,434","2,424","2,444",73.42,72.29,74.56,"3,315","3,297","3,333"
CA,2020-09-05,"6,020","5,970","6,070",66.63,64.56,68.71,"9,034","8,947","9,121"
GA,2020-09-05,"2,410","2,379","2,441",77.59,74.46,80.73,"3,174","3,135","3,213"
IN,2020-09-05,"1,662","1,652","1,672",59.66,58.55,60.76,"2,786","2,774","2,798"
KS,2020-09-05,605,592,617,61.28,56.76,65.81,987,967,"1,007"
LA,2020-09-05,"1,553","1,519","1,587",64.09,64.09,64.09,"2,423","2,381","2,465"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.34,71.49,"1,529","1,526","1,532"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.13,74.07,"3,303","3,288","3,318"
CA,2020-09-06,"5,970","5,916","6,023",66.17,63.99,68.35,"9,022","8,932","9,111"
GA,2020-09-06,"2,312","2,286","2,338",74.43,71.96,76.91,"3,174","3,145","3,203"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,566,589,58.50,54.12,62.88,987,967,"1,007"
LA,2020-09-06,"1,545","1,511","1,579",64.00,63.90,64.11,"2,414","2,371","2,457"
MD,2020-09-06,"1,110","1,098","1,121",72.64,70.35,74.92,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.92,70.70,"3,246","3,233","3,259"
CA,2020-09-07,"5,894","5,802","5,987",66.00,62.53,69.48,"8,930","8,801","9,059"
GA,2020-09-07,"2,302","2,278","2,326",74.10,71.61,76.59,"3,174","3,142","3,206"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.24,60.35,988,973,"1,002"
LA,2020-09-07,"1,528","1,487","1,569",62.55,60.39,64.70,"2,443","2,399","2,487"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.28,70.42,"1,550","1,547","1,553"
MI,2020-09-07,"2,275","2,252","2,298",69.80,67.36,72.23,"3,260","3,226","3,294"
CA,2020-09-08,"5,749","5,688","5,811",66.24,64.68,67.80,"8,680","8,577","8,783"
GA,2020-09-08,"2,314","2,308","2,321",75.27,74.83,75.71,"3,143","3,141","3,145"
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.79,58.81,978,970,986
LA,2020-09-08,"1,533","1,494","1,572",64.47,62.18,66.75,"2,378","2,329","2,427"
MD,2020-09-08,"1,096","1,085","1,107",70.80,68.65,72.95,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,273","2,318",70.01,67.69,72.34,"3,279","3,246","3,312"
CA,2020-09-09,"5,938","5,853","6,023",67.78,64.46,71.10,"8,760","8,593","8,928"
GA,2020-09-09,"2,432","2,412","2,452",78.96,76.76,81.17,"3,148","3,120","3,177"
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.01,61.30,980,972,988
LA,2020-09-09,"1,576","1,541","1,611",66.53,66.53,66.53,"2,369","2,325","2,413"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
CA,2020-09-10,"6,019","5,937","6,100",68.46,66.20,70.72,"8,792","8,676","8,907"
GA,2020-09-10,"2,385","2,363","2,407",78.55,76.03,81.06,"3,105","3,072","3,138"
IN,2020-09-10,"1,703","1,703","1,703",62.43,62.29,62.56,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.67,66.35,981,958,"1,004"
LA,2020-09-10,"1,610","1,574","1,645",67.40,66.94,67.86,"2,388","2,344","2,432"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.72,73.14,"1,567","1,563","1,571"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.72,74.80,"3,296","3,296","3,296"
CA,2020-09-11,"5,971","5,890","6,052",67.93,65.74,70.12,"8,790","8,677","8,903"
GA,2020-09-11,"2,402","2,379","2,425",78.82,76.15,81.50,"3,116","3,060","3,172"
IN,2020-09-11,"1,664","1,620","1,709",61.19,56.11,66.28,"2,720","2,670","2,770"
KS,2020-09-11,596,590,603,60.87,58.56,63.18,975,964,986
LA,2020-09-11,"1,587","1,552","1,622",67.10,66.88,67.33,"2,365","2,321","2,409"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,450","2,462",74.56,73.92,75.20,"3,294","3,285","3,303"
CA,2020-09-12,"5,835","5,784","5,887",66.72,66.18,67.27,"8,746","8,654","8,837"
GA,2020-09-12,"2,396","2,318","2,474",78.84,70.58,87.11,"3,106","2,997","3,215"
IN,2020-09-12,"1,638","1,619","1,656",60.54,58.12,62.96,"2,705","2,676","2,734"
KS,2020-09-12,599,588,609,61.16,56.80,65.52,974,952,996
LA,2020-09-12,"1,619","1,584","1,654",65.80,65.70,65.90,"2,460","2,417","2,504"
MD,2020-09-12,"1,095","1,048","1,142",70.24,60.44,80.04,"1,559","1,498","1,620"
MI,2020-09-12,"2,414","2,392","2,437",73.59,71.42,75.76,"3,281","3,252","3,310"
CA,2020-09-13,"5,685","5,633","5,738",65.21,64.56,65.86,"8,718","8,626","8,810"
GA,2020-09-13,"2,377","2,283","2,471",78.32,67.78,88.86,"3,102","2,968","3,237"
IN,2020-09-13,"1,592","1,578","1,607",58.83,56.86,60.80,"2,707","2,683","2,731"
KS,2020-09-13,577,509,646,58.86,37.06,80.67,974,900,"1,048"
LA,2020-09-13,"1,564","1,528","1,600",64.05,64.05,64.05,"2,442","2,397","2,487"
MD,2020-09-13,"1,086","1,039","1,133",69.62,59.82,79.41,"1,560","1,499","1,621"
MI,2020-09-13,"2,348","2,326","2,369",71.82,64.59,79.05,"3,268","3,132","3,405"
CA,2020-09-14,"5,582","5,496","5,668",63.99,60.69,67.29,"8,723","8,555","8,891"
GA,2020-09-14,"2,342","2,271","2,413",77.27,68.54,86.00,"3,098","2,980","3,216"
IN,2020-09-14,"1,596","1,590","1,602",58.94,58.18,59.69,"2,708","2,699","2,717"
KS,2020-09-14,575,565,585,59.11,54.16,64.07,971,944,998
LA,2020-09-14,"1,501","1,461","1,541",63.71,61.40,66.02,"2,356","2,307","2,405"
MD,2020-09-14,"1,094","1,083","1,105",69.46,67.34,71.58,"1,575","1,562","1,588"
MI,2020-09-14,"2,386","2,373","2,399",73.15,71.74,74.55,"3,262","3,242","3,282"
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
FL,2020-08-14,"5,378","5,378","5,378",79.10,79.10,79.10,"6,799","6,799","6,799"
DE,2020-08-15,180,161,199,68.10,45.15,91.04,264,241,287
FL,2020-08-15,"5,350","5,347","5,352",78.72,78.51,78.92,"6,796","6,789","6,803"
DE,2020-08-16,178,158,198,68.03,44.79,91.26,262,239,285
FL,2020-08-16,"5,209","5,190","5,228",76.84,76.11,77.58,"6,779","6,765","6,793"
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
FL,2020-08-17,"5,099","5,099","5,099",75.38,75.38,75.38,"6,764","6,764","6,764"
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
FL,2020-08-18,"5,354","5,342","5,365",79.59,79.04,80.15,"6,726","6,712","6,740"
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
FL,2020-08-19,"5,344","5,342","5,346",79.59,79.53,79.66,"6,714","6,714","6,714"
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
FL,2020-08-20,"5,337","5,333","5,340",79.44,79.24,79.64,"6,718","6,711","6,724"
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-21,"5,292","5,287","5,298",78.77,78.50,79.05,"6,718","6,710","6,726"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
FL,2020-08-22,"5,218","5,180","5,255",77.63,75.76,79.50,"6,721","6,668","6,774"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
FL,2020-08-23,"5,049","5,026","5,072",75.08,74.04,76.11,"6,725","6,699","6,751"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.14,77.93,"6,715","6,705","6,725"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.77,79.41,"6,676","6,669","6,683"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.30,78.41,"6,992","6,977","7,008"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-28,"5,392","5,389","5,395",78.36,78.21,78.51,"6,881","6,877","6,885"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
FL,2020-08-30,"4,972","4,882","5,063",74.29,69.68,78.89,"6,694","6,562","6,825"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
FL,2020-09-02,"5,118","5,105","5,132",77.44,76.75,78.13,"6,610","6,591","6,629"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
FL,2020-09-03,"5,151","5,135","5,167",77.56,76.81,78.30,"6,642","6,623","6,661"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-09-04,"5,078","5,059","5,098",77.09,76.17,78.02,"6,587","6,564","6,611"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-05,"4,976","4,965","4,986",75.50,75.01,75.99,"6,590","6,578","6,602"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
FL,2020-09-06,"4,822","4,819","4,824",73.08,72.95,73.22,"6,598","6,594","6,601"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-07,"4,748","4,722","4,773",72.24,71.02,73.47,"6,572","6,540","6,603"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
FL,2020-09-08,"4,756","4,735","4,777",72.64,71.65,73.64,"6,547","6,521","6,573"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
FL,2020-09-09,"4,975","4,958","4,992",75.59,74.80,76.38,"6,582","6,562","6,601"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.07,78.22,"6,622","6,605","6,639"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
FL,2020-09-11,"5,112","5,096","5,129",77.28,76.54,78.02,"6,616","6,597","6,634"
DE,2020-09-12,190,186,193,71.78,64.47,79.09,264,254,274
FL,2020-09-12,"5,016","4,971","5,061",76.31,74.31,78.32,"6,573","6,526","6,620"
DE,2020-09-13,181,178,184,68.05,61.74,74.35,266,257,275
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.40,75.40,"6,600","6,570","6,629"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
FL,2020-09-14,"4,884","4,864","4,904",73.53,72.61,74.46,"6,642","6,619","6,665"
CO,2020-08-14,744,679,809,54.87,54.54,55.20,"1,356","1,234","1,478"
CO,2020-08-15,734,663,805,54.14,46.51,61.78,"1,356","1,225","1,486"
CO,2020-08-16,703,633,772,51.99,44.34,59.63,"1,351","1,223","1,479"
CO,2020-08-17,712,648,775,52.57,52.46,52.67,"1,354","1,234","1,473"
CO,2020-08-18,748,684,811,55.45,55.00,55.90,"1,348","1,229","1,467"
CO,2020-08-19,757,694,820,56.20,55.86,56.53,"1,347","1,228","1,466"
CO,2020-08-20,785,722,848,57.94,57.37,58.52,"1,355","1,236","1,474"
CO,2020-08-21,794,727,860,58.56,52.68,64.45,"1,355","1,230","1,480"
CO,2020-08-22,766,696,835,56.58,47.91,65.25,"1,354","1,225","1,482"
CO,2020-08-23,741,674,807,54.83,47.22,62.44,"1,351","1,229","1,474"
CO,2020-08-24,884,824,944,51.07,37.67,64.47,"1,731","1,618","1,844"
CO,2020-08-25,897,836,958,51.61,38.19,65.04,"1,738","1,627","1,849"
CO,2020-08-26,935,878,992,53.69,40.96,66.42,"1,742","1,634","1,849"
CO,2020-08-27,925,867,984,53.45,40.49,66.42,"1,731","1,624","1,838"
CO,2020-08-28,919,867,972,53.34,41.49,65.19,"1,723","1,624","1,822"
CO,2020-08-29,887,834,940,51.42,39.43,63.42,"1,725","1,624","1,826"
CO,2020-08-30,869,824,914,50.35,40.20,60.50,"1,726","1,641","1,811"
CO,2020-08-31,855,854,856,49.45,49.18,49.72,"1,729","1,726","1,732"
CO,2020-09-01,913,905,920,52.78,49.05,56.51,"1,729","1,687","1,771"
CO,2020-09-02,958,956,960,55.58,55.03,56.13,"1,724","1,719","1,729"
CO,2020-09-03,982,980,984,57.01,56.62,57.41,"1,722","1,719","1,725"
CO,2020-09-04,967,946,988,56.29,51.68,60.90,"1,718","1,680","1,756"
CO,2020-09-05,917,885,949,54.01,47.10,60.93,"1,698","1,645","1,751"
CO,2020-09-06,904,853,955,52.89,41.49,64.29,"1,710","1,617","1,802"
CO,2020-09-07,895,873,916,52.20,47.35,57.05,"1,714","1,673","1,755"
CO,2020-09-08,928,927,929,53.89,53.49,54.29,"1,722","1,717","1,727"
CO,2020-09-09,947,945,949,55.32,54.98,55.65,"1,712","1,710","1,714"
CO,2020-09-10,970,926,"1,014",56.30,46.64,65.96,"1,723","1,645","1,801"
CO,2020-09-11,958,958,958,55.41,55.28,55.54,"1,729","1,728","1,730"
CO,2020-09-12,928,908,947,53.66,49.84,57.49,"1,729","1,703","1,755"
CO,2020-09-13,929,901,958,53.77,47.82,59.72,"1,728","1,682","1,774"
CO,2020-09-14,920,843,997,53.27,38.36,68.18,"1,727","1,625","1,829"
AK,2020-08-14,129,129,129,50.00,50.00,50.00,258,258,258
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,272,294
IA,2020-08-14,616,616,616,65.81,65.81,65.81,936,936,936
IL,2020-08-14,"2,491","2,463","2,519",52.11,50.06,54.17,"4,802","4,756","4,848"
MA,2020-08-14,"1,249","1,249","1,249",54.19,54.19,54.19,"2,305","2,305","2,305"
MN,2020-08-14,"1,012",981,"1,043",66.45,60.35,72.54,"1,523","1,490","1,556"
AK,2020-08-15,140,140,140,54.26,54.26,54.26,258,258,258
HI,2020-08-15,181,181,181,63.73,56.86,70.60,284,272,296
IA,2020-08-15,596,596,596,63.68,63.68,63.68,936,936,936
IL,2020-08-15,"2,502","2,474","2,531",51.72,49.58,53.86,"4,860","4,811","4,909"
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
MN,2020-08-15,"1,034","1,024","1,045",70.47,68.34,72.60,"1,468","1,456","1,480"
AK,2020-08-16,125,125,125,48.45,48.45,48.45,258,258,258
HI,2020-08-16,172,165,180,60.95,49.89,72.02,283,267,299
IA,2020-08-16,597,596,598,64.19,64.19,64.19,930,930,930
IL,2020-08-16,"2,474","2,452","2,496",51.32,49.76,52.88,"4,842","4,807","4,877"
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
MN,2020-08-16,994,951,"1,036",68.09,59.43,76.76,"1,459","1,414","1,504"
AK,2020-08-17,121,121,121,46.90,46.90,46.90,258,258,258
HI,2020-08-17,165,161,168,58.42,52.44,64.40,282,273,291
IA,2020-08-17,616,616,616,65.74,65.74,65.74,937,937,937
IL,2020-08-17,"2,420","2,406","2,435",50.87,49.87,51.88,"4,780","4,754","4,806"
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
MN,2020-08-17,988,986,989,68.06,67.29,68.83,"1,451","1,445","1,457"
AK,2020-08-18,126,126,126,48.45,48.45,48.45,258,258,258
HI,2020-08-18,162,158,166,57.65,51.59,63.71,281,272,290
IA,2020-08-18,627,626,628,66.56,66.56,66.56,942,942,942
IL,2020-08-18,"2,612","2,577","2,648",54.89,52.38,57.40,"4,782","4,730","4,833"
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.25,71.10,"1,480","1,476","1,484"
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
HI,2020-08-19,152,149,155,53.42,48.17,58.67,285,277,293
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
IL,2020-08-19,"2,620","2,607","2,633",54.86,54.06,55.66,"4,776","4,763","4,788"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.80,74.04,"1,508","1,493","1,523"
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
HI,2020-08-20,168,168,168,59.36,57.00,61.73,283,279,287
IA,2020-08-20,626,626,627,65.67,65.37,65.97,954,952,956
IL,2020-08-20,"2,600","2,583","2,616",54.27,53.05,55.49,"4,790","4,764","4,816"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.79,75.05,"1,513","1,511","1,515"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IA,2020-08-21,629,629,629,66.84,66.76,66.93,941,941,941
IL,2020-08-21,"2,580","2,567","2,593",53.86,53.00,54.72,"4,790","4,776","4,804"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
MN,2020-08-21,"1,087","1,071","1,102",73.24,70.73,75.75,"1,484","1,481","1,486"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
IL,2020-08-22,"2,525","2,500","2,549",52.92,51.06,54.78,"4,771","4,730","4,811"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.21,51.56,"2,312","2,310","2,314"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.35,72.40,"1,508","1,497","1,520"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,579,581,61.57,61.16,61.98,942,941,943
IL,2020-08-23,"2,487","2,461","2,513",51.96,49.95,53.97,"4,786","4,742","4,831"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.65,50.45,"2,315","2,296","2,334"
MN,2020-08-23,"1,015",973,"1,057",68.42,59.91,76.92,"1,484","1,439","1,529"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,586,603,63.51,60.75,66.28,936,926,946
IL,2020-08-24,"2,526","2,516","2,535",52.64,51.96,53.33,"4,797","4,784","4,810"
MA,2020-08-24,"1,145","1,142","1,148",49.46,49.46,49.46,"2,315","2,315","2,315"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.40,"1,473","1,469","1,477"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
IL,2020-08-25,"2,644","2,638","2,650",55.05,54.59,55.51,"4,803","4,793","4,813"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.65,73.70,"1,488","1,474","1,502"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,65.99,66.45,934,933,935
IL,2020-08-26,"2,669","2,661","2,677",55.54,54.90,56.18,"4,805","4,790","4,820"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.65,71.83,"1,488","1,488","1,488"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
HI,2020-08-27,181,181,181,61.77,59.45,64.10,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
IL,2020-08-27,"2,632","2,620","2,644",54.91,54.00,55.83,"4,793","4,773","4,813"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.01,54.83,"4,869","4,846","4,892"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
MN,2020-08-28,"1,050","1,008","1,091",72.83,64.30,81.37,"1,441","1,398","1,484"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
IL,2020-08-29,"2,537","2,519","2,556",52.75,51.17,54.33,"4,810","4,771","4,849"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.00,"2,316","2,308","2,324"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.17,73.35,"1,447","1,435","1,459"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
IL,2020-08-30,"2,500","2,481","2,518",51.96,50.45,53.46,"4,811","4,776","4,846"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.65,71.79,"1,455","1,444","1,466"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
HI,2020-08-31,188,187,188,63.13,62.49,63.77,297,297,297
IA,2020-08-31,578,578,579,62.27,61.95,62.59,929,928,930
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.81,51.55,"4,832","4,820","4,844"
MA,2020-08-31,"1,175","1,168","1,182",50.69,49.71,51.67,"2,318","2,312","2,324"
MN,2020-08-31,998,996,999,69.32,69.04,69.59,"1,439","1,439","1,439"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
IL,2020-09-01,"2,630","2,604","2,655",54.27,52.38,56.16,"4,845","4,804","4,886"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
IL,2020-09-02,"2,688","2,677","2,698",55.48,54.92,56.04,"4,819","4,800","4,838"
MA,2020-09-02,"1,214","1,212","1,216",52.37,51.98,52.77,"2,318","2,314","2,322"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.85,72.62,"1,447","1,446","1,448"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
IL,2020-09-03,"2,646","2,639","2,653",54.53,54.44,54.61,"4,828","4,815","4,841"
