state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,555,693,63.61,42.29,84.94,979,906,"1,053"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,097","1,122",70.71,68.04,73.39,"1,569","1,552","1,586"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.06,75.67,"3,223","3,219","3,227"
AL,2020-09-17,"1,739","1,695","1,783",82.27,75.91,88.63,"2,114","2,062","2,166"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,863","5,773","5,954",66.97,64.34,69.60,"8,755","8,626","8,884"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,371","2,313","2,429",77.42,70.37,84.47,"3,131","3,034","3,228"
ID,2020-09-17,247,247,247,48.05,47.17,48.94,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.51,64.13,"2,723","2,705","2,741"
KS,2020-09-17,622,615,630,63.40,60.88,65.92,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,077","1,066","1,089",69.03,66.60,71.46,"1,561","1,545","1,576"
MI,2020-09-17,"2,356","2,354","2,357",75.16,75.00,75.32,"3,134","3,132","3,136"
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.43,86.01,"2,122","2,081","2,163"
AR,2020-09-18,976,972,979,69.50,68.81,70.20,"1,404","1,400","1,407"
CA,2020-09-18,"5,777","5,716","5,838",66.73,65.71,67.74,"8,658","8,559","8,757"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,368","2,300","2,436",77.85,69.38,86.31,"3,109","2,993","3,225"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,676","1,702",62.12,60.57,63.66,"2,719","2,702","2,736"
KS,2020-09-18,609,600,618,62.49,59.31,65.67,973,959,987
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.39,67.44,"2,340","2,340","2,340"
MD,2020-09-18,"1,094","1,085","1,104",70.12,68.15,72.10,"1,560","1,548","1,573"
MI,2020-09-18,"2,279","2,271","2,287",73.14,72.36,73.92,"3,116","3,106","3,126"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.24,84.28,"2,121","2,116","2,126"
AR,2020-09-19,932,899,966,67.31,61.27,73.36,"1,385","1,375","1,396"
CA,2020-09-19,"5,671","5,607","5,736",65.08,63.69,66.46,"8,715","8,609","8,821"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
GA,2020-09-19,"2,344","2,286","2,402",77.13,69.94,84.33,"3,105","3,007","3,204"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.42,59.50,"2,717","2,662","2,772"
KS,2020-09-19,591,579,603,60.67,56.50,64.84,973,955,991
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.83,67.08,"2,442","2,441","2,443"
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
AR,2020-09-20,951,937,965,68.16,65.06,71.27,"1,395","1,378","1,412"
CA,2020-09-20,"5,530","5,472","5,588",63.90,62.97,64.83,"8,654","8,554","8,754"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
GA,2020-09-20,"2,274","2,199","2,348",74.77,66.82,82.71,"3,108","3,010","3,205"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,508,643,59.04,37.72,80.37,973,902,"1,044"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
MI,2020-09-20,"2,170","2,167","2,174",70.31,70.00,70.62,"3,087","3,087","3,087"
AL,2020-09-21,"1,722","1,707","1,737",81.00,78.97,83.02,"2,126","2,110","2,142"
AR,2020-09-21,958,957,959,68.62,68.21,69.04,"1,396","1,392","1,400"
CA,2020-09-21,"5,506","5,429","5,583",63.65,61.43,65.87,"8,650","8,526","8,775"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
GA,2020-09-21,"2,287","2,267","2,307",75.20,72.51,77.90,"3,109","3,070","3,148"
ID,2020-09-21,243,240,246,47.87,45.57,50.16,508,502,514
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.67,56.34,"2,723","2,719","2,727"
KS,2020-09-21,608,593,623,62.07,56.69,67.44,978,955,"1,001"
LA,2020-09-21,"1,503","1,487","1,519",64.22,62.05,66.38,"2,340","2,320","2,361"
MD,2020-09-21,"1,044","1,034","1,054",67.27,65.27,69.26,"1,552","1,540","1,564"
MI,2020-09-21,"2,304","2,303","2,305",72.25,72.25,72.25,"3,189","3,189","3,189"
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
AR,2020-09-22,970,964,977,69.82,68.33,71.31,"1,390","1,382","1,398"
CA,2020-09-22,"5,635","5,547","5,722",64.65,61.36,67.94,"8,716","8,545","8,886"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
GA,2020-09-22,"2,329","2,308","2,350",77.31,74.43,80.18,"3,084","3,042","3,125"
ID,2020-09-22,258,258,259,50.75,49.83,51.67,509,506,512
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.62,60.97,"2,719","2,717","2,721"
KS,2020-09-22,640,624,657,65.25,59.59,70.91,978,954,"1,002"
LA,2020-09-22,"1,548","1,548","1,548",66.24,66.24,66.24,"2,337","2,337","2,337"
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
MI,2020-09-22,"2,392","2,374","2,410",74.49,72.45,76.54,"3,211","3,182","3,240"
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
AR,2020-09-23,962,959,966,70.31,69.58,71.03,"1,369","1,365","1,373"
CA,2020-09-23,"5,758","5,697","5,818",65.98,64.79,67.18,"8,726","8,621","8,831"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
GA,2020-09-23,"2,311","2,290","2,332",77.30,77.30,77.30,"3,058","3,016","3,100"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
IN,2020-09-23,"1,691","1,687","1,695",62.03,61.48,62.58,"2,726","2,719","2,733"
KS,2020-09-23,626,620,633,63.48,61.08,65.88,979,967,991
LA,2020-09-23,"1,616","1,612","1,621",68.20,67.46,68.94,"2,370","2,362","2,378"
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
MI,2020-09-23,"2,428","2,428","2,429",75.51,75.46,75.57,"3,216","3,216","3,216"
AL,2020-09-24,"1,692","1,692","1,692",79.81,79.81,79.81,"2,120","2,120","2,120"
AR,2020-09-24,983,982,984,70.47,70.47,70.47,"1,395","1,393","1,397"
CA,2020-09-24,"5,794","5,738","5,850",66.27,65.61,66.93,"8,743","8,646","8,840"
CT,2020-09-24,735,735,735,53.38,53.38,53.38,"1,377","1,377","1,377"
GA,2020-09-24,"2,352","2,312","2,391",78.40,75.74,81.06,"3,068","3,024","3,112"
ID,2020-09-24,247,212,282,49.60,17.83,81.37,498,410,586
IN,2020-09-24,"1,724","1,705","1,742",63.25,60.81,65.68,"2,725","2,696","2,754"
KS,2020-09-24,628,625,632,63.60,62.25,64.96,985,976,994
LA,2020-09-24,"1,584","1,575","1,592",67.42,66.54,68.29,"2,349","2,349","2,349"
MD,2020-09-24,"1,112","1,112","1,112",70.11,70.11,70.11,"1,586","1,586","1,586"
MI,2020-09-24,"2,308","2,307","2,309",73.88,73.79,73.97,"3,124","3,124","3,124"
AL,2020-09-25,"1,696","1,695","1,697",79.85,79.47,80.22,"2,124","2,120","2,128"
AR,2020-09-25,998,979,"1,017",71.49,67.45,75.53,"1,396","1,375","1,417"
CA,2020-09-25,"5,767","5,689","5,845",66.09,63.81,68.37,"8,726","8,598","8,854"
CT,2020-09-25,730,730,730,53.01,53.01,53.01,"1,377","1,377","1,377"
GA,2020-09-25,"2,329","2,274","2,384",78.22,71.68,84.76,"3,046","2,939","3,153"
ID,2020-09-25,243,201,285,48.80,9.83,87.76,498,390,606
IN,2020-09-25,"1,713","1,712","1,714",62.95,62.88,63.03,"2,721","2,720","2,722"
KS,2020-09-25,628,559,697,63.75,42.70,84.80,982,910,"1,054"
LA,2020-09-25,"2,825","2,825","2,825",68.92,68.92,68.92,"4,099","4,099","4,099"
MD,2020-09-25,"1,111","1,101","1,121",70.18,68.23,72.13,"1,583","1,571","1,595"
MI,2020-09-25,"2,388","2,377","2,399",74.39,73.36,75.43,"3,210","3,198","3,222"
FL,2020-08-25,"5,207","5,199","5,215",77.54,77.16,77.93,"6,715","6,705","6,725"
FL,2020-08-26,"5,280","5,273","5,287",79.09,78.79,79.39,"6,676","6,670","6,682"
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.30,78.41,"6,992","6,977","7,008"
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.46,"6,881","6,879","6,883"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
FL,2020-08-30,"4,972","4,887","5,058",74.29,69.85,78.73,"6,694","6,565","6,822"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.84,78.22,"6,602","6,584","6,620"
FL,2020-09-03,"5,151","5,136","5,166",77.65,76.96,78.34,"6,634","6,617","6,651"
FL,2020-09-04,"5,078","5,060","5,097",77.19,76.31,78.07,"6,579","6,557","6,602"
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.11,76.07,"6,582","6,571","6,593"
FL,2020-09-06,"4,822","4,819","4,824",73.08,72.93,73.23,"6,598","6,594","6,601"
FL,2020-09-07,"4,748","4,723","4,772",72.24,71.08,73.41,"6,572","6,542","6,601"
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.73,73.73,"6,539","6,513","6,565"
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.95,76.41,"6,574","6,556","6,591"
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.07,78.21,"6,622","6,606","6,638"
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.59,77.98,"6,616","6,598","6,633"
FL,2020-09-12,"5,016","4,973","5,059",76.31,74.36,78.26,"6,573","6,526","6,620"
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.44,75.36,"6,600","6,572","6,627"
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.62,74.40,"6,643","6,621","6,665"
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.73,76.37,"6,837","6,816","6,858"
FL,2020-09-16,"5,106","5,085","5,127",75.96,75.02,76.90,"6,722","6,698","6,746"
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.52,77.59,"6,769","6,742","6,796"
FL,2020-09-18,"5,176","5,137","5,215",76.44,74.68,78.21,"6,771","6,725","6,817"
FL,2020-09-19,"5,100","5,074","5,126",75.17,73.97,76.36,"6,785","6,754","6,816"
FL,2020-09-20,"4,905","4,873","4,937",72.83,71.38,74.28,"6,735","6,699","6,771"
FL,2020-09-21,"4,887","4,859","4,915",72.66,71.37,73.94,"6,726","6,693","6,759"
FL,2020-09-22,"5,094","5,059","5,129",75.33,74.22,76.45,"6,762","6,721","6,803"
FL,2020-09-23,"5,148","5,114","5,181",76.61,75.57,77.66,"6,719","6,680","6,758"
FL,2020-09-24,"5,082","5,050","5,115",76.23,75.61,76.85,"6,667","6,628","6,706"
FL,2020-09-25,"5,304","5,272","5,336",77.41,77.02,77.80,"6,852","6,815","6,889"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.44,55.38,"4,788","4,777","4,799"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-08-26,"2,669","2,660","2,677",55.45,55.01,55.89,"4,790","4,778","4,802"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-27,"2,632","2,620","2,645",54.88,54.16,55.59,"4,778","4,761","4,795"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.17,54.70,"4,854","4,834","4,874"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
IL,2020-08-29,"2,537","2,518","2,556",52.81,51.25,54.37,"4,795","4,759","4,831"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
IL,2020-08-30,"2,500","2,480","2,519",51.91,50.48,53.34,"4,796","4,763","4,829"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.34,55.94,"4,830","4,791","4,869"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.91,56.04,"4,819","4,805","4,833"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.45,54.61,"4,828","4,828","4,828"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.85,54.61,"4,801","4,792","4,810"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.61,53.56,"4,787","4,764","4,810"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.04,51.27,"4,785","4,760","4,810"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.08,50.11,"4,793","4,771","4,815"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.67,49.45,"4,795","4,787","4,803"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
IL,2020-09-09,"2,506","2,485","2,528",51.61,50.22,53.00,"4,827","4,798","4,856"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.48,53.34,"4,831","4,820","4,842"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
IL,2020-09-11,"2,586","2,567","2,605",53.17,51.87,54.47,"4,835","4,807","4,863"
DE,2020-09-12,189,188,190,71.59,70.97,72.21,264,263,265
IL,2020-09-12,"2,508","2,489","2,528",51.67,50.27,53.07,"4,824","4,794","4,853"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
IL,2020-09-13,"2,448","2,436","2,460",50.33,49.54,51.12,"4,830","4,811","4,849"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.29,51.30,"4,835","4,823","4,847"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.58,54.70,"4,832","4,794","4,869"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
IL,2020-09-16,"2,632","2,624","2,640",54.06,53.71,54.41,"4,832","4,822","4,842"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
IL,2020-09-17,"2,634","2,614","2,654",54.10,51.69,56.51,"4,829","4,759","4,899"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
IL,2020-09-18,"2,655","2,642","2,668",54.53,53.81,55.26,"4,830","4,815","4,845"
DE,2020-09-19,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-09-19,"2,541","2,509","2,574",52.19,50.18,54.20,"4,829","4,798","4,860"
DE,2020-09-20,187,167,207,70.83,47.54,94.12,264,240,288
IL,2020-09-20,"2,450","2,416","2,483",50.34,48.25,52.44,"4,824","4,790","4,858"
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
IL,2020-09-21,"2,441","2,428","2,454",50.14,49.59,50.68,"4,826","4,815","4,837"
DE,2020-09-22,201,201,201,76.72,76.72,76.72,262,262,262
IL,2020-09-22,"2,639","2,625","2,653",54.23,53.45,55.02,"4,827","4,806","4,848"
DE,2020-09-23,202,202,202,77.10,77.10,77.10,262,262,262
IL,2020-09-23,"2,694","2,680","2,708",55.35,54.58,56.12,"4,829","4,809","4,849"
DE,2020-09-24,206,206,206,78.63,78.63,78.63,262,262,262
IL,2020-09-24,"2,754","2,735","2,773",56.74,55.59,57.88,"4,817","4,791","4,843"
DE,2020-09-25,224,224,224,75.93,75.93,75.93,295,295,295
IL,2020-09-25,"2,693","2,678","2,708",56.02,55.45,56.59,"4,807","4,795","4,819"
AK,2020-08-25,143,143,143,55.04,55.04,55.04,258,256,260
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
CO,2020-08-25,899,836,962,51.79,37.92,65.65,"1,736","1,622","1,850"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,610,610,610,65.17,65.17,65.17,936,936,936
KY,2020-08-25,"1,335","1,331","1,339",76.16,75.27,77.04,"1,753","1,746","1,760"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
ME,2020-08-25,260,259,261,68.78,68.12,69.44,378,377,379
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.42,60.54,"2,016","1,993","2,038"
CO,2020-08-26,935,875,995,53.69,40.48,66.90,"1,742","1,631","1,852"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,66.04,66.40,934,933,935
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
ME,2020-08-26,261,254,268,68.15,62.17,74.12,383,374,392
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,865,986,53.45,40.18,66.73,"1,731","1,622","1,840"
HI,2020-08-27,181,181,181,61.77,61.77,61.77,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.73,83.27,"1,750","1,747","1,753"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
ME,2020-08-27,272,270,274,71.77,69.71,73.83,379,376,382
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.90,59.63,"2,003","1,981","2,026"
CO,2020-08-28,919,864,974,53.34,41.10,65.59,"1,723","1,621","1,825"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
KY,2020-08-28,"1,394","1,379","1,409",79.66,76.90,82.41,"1,750","1,731","1,769"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
ME,2020-08-28,256,255,257,68.09,67.48,68.69,376,375,377
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
AZ,2020-08-29,"1,205","1,165","1,245",53.26,45.88,60.64,"2,005","1,937","2,072"
CO,2020-08-29,887,833,941,51.42,39.41,63.43,"1,725","1,625","1,825"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,936,958
KY,2020-08-29,"1,398","1,378","1,419",80.74,76.82,84.67,"1,732","1,705","1,759"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.00,"2,316","2,308","2,324"
ME,2020-08-29,254,241,267,66.93,54.08,79.78,380,357,403
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
AZ,2020-08-30,"1,186","1,151","1,220",52.97,46.31,59.64,"1,989","1,925","2,053"
CO,2020-08-30,869,824,914,50.35,40.20,60.50,"1,726","1,641","1,811"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
KY,2020-08-30,"1,366","1,293","1,438",78.84,66.42,91.26,"1,732","1,653","1,811"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
ME,2020-08-30,240,227,253,63.24,50.40,76.07,379,356,402
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,852,858,49.45,49.15,49.75,"1,729","1,725","1,733"
HI,2020-08-31,188,187,188,63.13,62.63,63.63,297,297,297
IA,2020-08-31,578,577,580,62.27,61.89,62.65,929,928,930
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.72,76.96,"1,750","1,746","1,754"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.61,51.77,"2,318","2,312","2,324"
ME,2020-08-31,235,234,236,61.84,61.10,62.59,380,379,381
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
AZ,2020-09-01,"1,160","1,116","1,204",51.58,38.90,64.26,"1,995","1,841","2,149"
CO,2020-09-01,913,904,921,52.78,49.10,56.47,"1,729","1,688","1,770"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.65,83.87,"1,750","1,730","1,770"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CO,2020-09-02,958,955,962,55.58,55.00,56.16,"1,724","1,718","1,730"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.94,52.81,"2,318","2,314","2,322"
ME,2020-09-02,262,260,264,69.31,67.36,71.26,378,375,381
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,978,985,57.01,56.58,57.44,"1,722","1,718","1,726"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.21,79.88,"1,750","1,748","1,752"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.07,53.03,"2,333","2,327","2,339"
ME,2020-09-03,266,253,280,69.04,56.39,81.70,386,363,409
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.81,57.47,"2,011","2,010","2,012"
CO,2020-09-04,967,947,988,56.29,51.74,60.84,"1,718","1,680","1,756"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.51,82.61,"1,748","1,729","1,767"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
ME,2020-09-04,269,268,270,70.05,68.33,71.78,384,380,388
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
AZ,2020-09-05,"1,235","1,191","1,279",55.53,47.62,63.45,"2,004","1,932","2,075"
CO,2020-09-05,917,885,949,54.01,47.19,60.83,"1,698","1,645","1,751"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
KY,2020-09-05,"1,377","1,362","1,392",79.60,77.02,82.17,"1,730","1,714","1,746"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
ME,2020-09-05,256,243,269,68.40,55.37,81.44,374,352,397
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
AZ,2020-09-06,"1,194","1,140","1,247",53.99,44.22,63.77,"1,998","1,910","2,086"
CO,2020-09-06,904,853,955,52.89,41.52,64.25,"1,710","1,618","1,801"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
KY,2020-09-06,"1,358","1,346","1,370",78.41,76.29,80.52,"1,732","1,718","1,746"
MA,2020-09-06,"1,166","1,163","1,170",50.09,49.15,51.02,"2,329","2,316","2,342"
ME,2020-09-06,250,234,266,66.58,50.66,82.50,376,348,403
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
AZ,2020-09-07,"1,183","1,138","1,228",53.76,45.44,62.08,"1,998","1,922","2,073"
CO,2020-09-07,895,874,916,52.20,47.40,56.99,"1,714","1,673","1,755"
HI,2020-09-07,176,174,178,60.69,59.25,62.13,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.54,79.64,"1,732","1,722","1,742"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.33,49.72,"2,333","2,331","2,335"
ME,2020-09-07,247,234,260,66.53,53.28,79.78,371,349,394
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.70,53.70,"1,995","1,992","1,998"
CO,2020-09-08,928,926,930,53.89,53.50,54.29,"1,722","1,717","1,727"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.33,50.16,"2,334","2,329","2,339"
ME,2020-09-08,247,245,249,66.04,64.77,67.32,374,373,375
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
