state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
WV,2020-08-02,561,560,562,69.52,66.34,72.70,807,792,822
WV,2020-08-03,555,554,556,68.60,68.04,69.16,809,807,811
WV,2020-08-04,601,600,602,74.29,73.70,74.88,809,807,811
WV,2020-08-05,619,617,621,78.16,77.43,78.88,792,789,795
WV,2020-08-06,608,603,614,75.31,73.29,77.33,808,802,814
WV,2020-08-07,609,603,615,75.46,73.41,77.52,807,801,813
WV,2020-08-08,562,555,569,69.64,67.16,72.12,807,800,814
WV,2020-08-09,572,565,580,70.94,68.21,73.67,807,799,815
WV,2020-08-10,581,573,589,72.00,67.73,76.26,807,790,824
WV,2020-08-11,607,599,615,75.97,71.52,80.42,799,782,816
WV,2020-08-12,624,616,632,77.71,74.64,80.77,803,794,812
WV,2020-08-13,611,603,619,76.57,73.47,79.66,798,789,807
WV,2020-08-14,593,585,601,75.35,70.75,79.95,787,769,805
WV,2020-08-15,582,573,591,73.21,70.03,76.38,795,786,804
WV,2020-08-16,553,544,562,69.65,65.05,74.24,794,776,812
WV,2020-08-17,571,562,580,71.82,68.42,75.22,795,785,805
WV,2020-08-18,594,585,603,74.72,69.99,79.44,795,777,813
WV,2020-08-19,593,584,602,74.59,71.11,78.08,795,785,805
WV,2020-08-20,576,567,585,72.27,68.77,75.77,797,787,807
WV,2020-08-21,556,547,565,70.11,66.58,73.64,793,783,803
WV,2020-08-22,540,531,549,67.84,64.31,71.37,796,786,806
WV,2020-08-23,518,509,527,65.08,61.52,68.63,796,786,806
WV,2020-08-24,536,527,545,69.70,66.05,73.35,769,759,779
WV,2020-08-25,554,544,564,72.23,68.37,76.08,767,756,778
WV,2020-08-26,557,547,567,70.06,66.15,73.97,795,784,806
WV,2020-08-27,574,564,584,72.02,68.13,75.91,797,786,808
DC,2020-07-28,396,323,469,68.39,27.27,109.52,579,482,676
DC,2020-07-29,401,341,461,69.14,35.62,102.66,580,502,658
DC,2020-07-30,406,396,416,69.88,63.69,76.07,581,565,597
DC,2020-07-31,391,380,403,67.82,61.40,74.24,577,563,591
DC,2020-08-01,399,386,413,68.47,60.13,76.80,583,561,605
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,360,381,64.66,57.58,71.74,573,554,592
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,518,630
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,351,428,71.34,45.99,96.68,546,484,608
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,391,418,78.54,69.01,88.08,515,493,537
DC,2020-08-15,402,393,411,80.72,75.51,85.94,498,488,508
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,451,574
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,423,546
DC,2020-08-18,360,305,414,66.64,36.38,96.89,540,482,597
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DC,2020-08-21,407,398,415,77.76,72.78,82.73,523,513,533
DC,2020-08-22,404,396,413,76.29,71.37,81.21,530,520,540
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
WI,2020-07-28,"1,016",984,"1,048",53.81,47.52,60.11,"1,888","1,833","1,943"
WI,2020-07-29,"1,051","1,016","1,085",54.49,47.60,61.37,"1,928","1,864","1,992"
WI,2020-07-30,"1,024",990,"1,057",53.09,46.56,59.62,"1,928","1,870","1,986"
WI,2020-07-31,"1,056","1,022","1,089",53.48,48.45,58.50,"1,974","1,950","1,998"
WI,2020-08-01,"1,047","1,019","1,075",53.12,47.56,58.68,"1,971","1,918","2,024"
WI,2020-08-02,"1,015",997,"1,033",51.41,48.03,54.79,"1,975","1,944","2,006"
WI,2020-08-03,982,962,"1,003",49.03,45.95,52.10,"2,004","1,989","2,019"
WI,2020-08-04,"1,009",990,"1,028",50.58,45.63,55.52,"1,995","1,937","2,053"
WI,2020-08-05,"1,037","1,019","1,056",52.08,49.44,54.72,"1,992","1,986","1,997"
WI,2020-08-06,"1,039","1,010","1,069",52.22,46.95,57.49,"1,990","1,945","2,035"
WI,2020-08-07,"1,048","1,034","1,061",53.72,51.34,56.10,"1,950","1,931","1,970"
WI,2020-08-08,993,963,"1,022",49.87,45.10,54.63,"1,991","1,959","2,023"
WI,2020-08-09,987,903,"1,072",50.79,35.90,65.68,"1,944","1,827","2,061"
WI,2020-08-10,"1,016","1,013","1,019",52.01,51.41,52.61,"1,954","1,948","1,960"
WI,2020-08-11,997,987,"1,006",52.26,50.46,54.06,"1,907","1,891","1,923"
WI,2020-08-12,"1,067","1,047","1,087",54.88,50.78,58.98,"1,944","1,904","1,984"
WI,2020-08-13,"1,091","1,061","1,121",54.44,49.00,59.89,"2,004","1,956","2,052"
WI,2020-08-14,"1,028","1,001","1,055",53.36,47.70,59.02,"1,926","1,871","1,981"
WI,2020-08-15,"1,039","1,002","1,076",52.59,45.64,59.53,"1,976","1,913","2,039"
WI,2020-08-16,"1,012",980,"1,045",52.57,45.99,59.15,"1,926","1,864","1,988"
WI,2020-08-17,979,947,"1,011",49.78,43.99,55.58,"1,967","1,918","2,016"
WI,2020-08-18,"1,074","1,053","1,096",55.83,51.29,60.38,"1,924","1,880","1,968"
WI,2020-08-19,"1,073","1,051","1,095",55.77,51.32,60.22,"1,924","1,882","1,966"
WI,2020-08-20,"1,038","1,009","1,067",52.68,48.58,56.79,"1,970","1,962","1,978"
WI,2020-08-21,"1,042","1,015","1,070",53.08,48.05,58.10,"1,964","1,921","2,007"
WI,2020-08-22,"1,016",998,"1,034",52.76,49.30,56.23,"1,926","1,895","1,957"
WI,2020-08-23,963,937,988,49.39,45.05,53.72,"1,949","1,919","1,979"
WI,2020-08-24,956,951,962,50.05,48.91,51.18,"1,911","1,900","1,922"
WI,2020-08-25,996,977,"1,016",51.05,48.16,53.93,"1,952","1,944","1,960"
WI,2020-08-26,"1,010","1,004","1,015",51.81,50.48,53.13,"1,949","1,935","1,963"
WI,2020-08-27,"1,027","1,021","1,033",52.97,51.57,54.36,"1,939","1,925","1,953"
NC,2020-07-28,"1,584","1,485","1,683",80.24,63.86,96.62,"1,974","1,843","2,105"
NC,2020-07-29,"1,639","1,532","1,745",79.82,62.75,96.90,"2,053","1,908","2,197"
NC,2020-07-30,"1,616","1,520","1,712",79.16,63.54,94.79,"2,041","1,909","2,174"
NC,2020-07-31,"1,608","1,551","1,665",79.46,67.59,91.33,"2,024","1,910","2,138"
NC,2020-08-01,"1,448","1,426","1,470",71.20,67.01,75.38,"2,034","1,994","2,074"
NC,2020-08-02,"1,425","1,401","1,450",70.85,66.49,75.21,"2,012","1,973","2,051"
NC,2020-08-03,"1,453","1,359","1,547",71.14,56.89,85.39,"2,042","1,932","2,153"
NC,2020-08-04,"1,521","1,418","1,625",73.57,58.12,89.01,"2,068","1,946","2,190"
NC,2020-08-05,"1,511","1,445","1,577",72.82,63.35,82.30,"2,074","2,004","2,145"
NC,2020-08-06,"1,499","1,477","1,521",72.21,68.27,76.15,"2,076","2,038","2,114"
NC,2020-08-07,"1,476","1,457","1,495",71.37,67.74,75.00,"2,068","2,032","2,104"
NC,2020-08-08,"1,499","1,478","1,520",71.84,67.78,75.91,"2,086","2,045","2,127"
NC,2020-08-09,"1,483","1,438","1,528",71.07,63.83,78.31,"2,086","2,023","2,150"
NC,2020-08-10,"1,478","1,456","1,500",70.92,66.64,75.20,"2,084","2,041","2,127"
NC,2020-08-11,"1,535","1,512","1,558",73.69,69.20,78.19,"2,083","2,038","2,128"
NC,2020-08-12,"1,545","1,522","1,568",74.07,69.55,78.58,"2,086","2,041","2,131"
NC,2020-08-13,"1,524","1,501","1,546",75.46,70.80,80.12,"2,019","1,974","2,064"
NC,2020-08-14,"1,508","1,484","1,531",74.55,69.81,79.30,"2,022","1,976","2,068"
NC,2020-08-15,"1,485","1,353","1,617",73.20,52.56,93.85,"2,028","1,863","2,194"
NC,2020-08-16,"1,481","1,456","1,506",73.24,68.17,78.30,"2,022","1,973","2,071"
NC,2020-08-17,"1,476","1,451","1,502",72.48,67.48,77.49,"2,037","1,988","2,086"
NC,2020-08-18,"1,478","1,452","1,504",72.59,67.44,77.74,"2,036","1,986","2,086"
NC,2020-08-19,"1,504","1,478","1,530",73.83,68.68,78.99,"2,037","1,987","2,087"
NC,2020-08-20,"1,513","1,487","1,539",73.95,68.80,79.10,"2,046","1,996","2,096"
NC,2020-08-21,"1,514","1,488","1,540",73.03,67.93,78.14,"2,073","2,022","2,124"
NC,2020-08-22,"1,449","1,421","1,476",70.83,65.55,76.11,"2,045","1,994","2,097"
NC,2020-08-23,"1,511","1,485","1,537",73.51,68.34,78.69,"2,055","2,004","2,106"
NC,2020-08-24,"1,466","1,438","1,493",72.95,67.37,78.53,"2,009","1,955","2,063"
NC,2020-08-25,"1,484","1,455","1,512",73.37,67.56,79.18,"2,022","1,966","2,078"
NC,2020-08-26,"1,498","1,468","1,527",73.84,68.03,79.65,"2,028","1,972","2,084"
NC,2020-08-27,"1,455","1,426","1,484",71.53,65.80,77.27,"2,034","1,978","2,090"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
FL,2020-07-29,"5,674","5,634","5,714",78.61,76.79,80.43,"7,218","7,164","7,272"
FL,2020-07-30,"5,724","5,667","5,781",79.00,76.50,81.50,"7,245","7,173","7,317"
FL,2020-07-31,"5,708","5,651","5,765",78.80,76.23,81.37,"7,244","7,169","7,319"
FL,2020-08-01,"5,587","5,529","5,645",77.70,75.18,80.21,"7,191","7,120","7,261"
FL,2020-08-02,"5,470","5,429","5,510",76.02,74.19,77.85,"7,195","7,141","7,249"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,642","5,663",78.26,77.78,78.74,"7,222","7,209","7,236"
FL,2020-08-07,"5,588","5,585","5,592",77.41,77.27,77.54,"7,220","7,216","7,223"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,230","5,559",75.14,67.67,82.61,"7,180","6,960","7,399"
FL,2020-08-11,"5,539","5,536","5,542",77.14,77.05,77.24,"7,180","7,178","7,182"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,468","5,509",76.78,75.91,77.65,"7,148","7,125","7,172"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,462","5,468",76.35,76.19,76.51,"7,158","7,153","7,162"
FL,2020-08-16,"5,324","5,306","5,342",75.35,74.67,76.02,"7,066","7,051","7,081"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,472","5,497",76.94,76.42,77.47,"7,128","7,113","7,143"
FL,2020-08-19,"5,476","5,474","5,478",77.25,77.18,77.31,"7,089","7,089","7,089"
FL,2020-08-20,"5,453","5,449","5,456",76.74,76.58,76.90,"7,106","7,101","7,110"
FL,2020-08-21,"5,418","5,413","5,424",76.29,76.05,76.53,"7,102","7,096","7,109"
FL,2020-08-22,"5,332","5,292","5,373",75.34,73.48,77.20,"7,078","7,024","7,132"
FL,2020-08-23,"5,177","5,153","5,201",73.01,71.99,74.03,"7,091","7,065","7,117"
FL,2020-08-24,"5,181","5,179","5,183",73.50,73.40,73.60,"7,049","7,046","7,052"
FL,2020-08-25,"5,282","5,272","5,291",74.63,74.20,75.06,"7,077","7,065","7,089"
FL,2020-08-26,"5,355","5,352","5,358",75.71,75.60,75.82,"7,073","7,070","7,076"
FL,2020-08-27,"5,553","5,541","5,565",75.00,74.48,75.52,"7,404","7,389","7,419"
HI,2020-07-28,165,165,165,59.14,50.99,67.28,279,264,294
HI,2020-07-29,166,166,166,59.07,51.01,67.14,281,266,296
HI,2020-07-30,167,167,167,59.01,51.04,66.98,283,268,298
HI,2020-07-31,167,129,205,59.22,23.36,95.08,282,267,297
HI,2020-08-01,165,165,165,58.10,48.64,67.55,284,266,302
HI,2020-08-02,175,175,175,61.62,52.16,71.08,284,267,301
HI,2020-08-03,166,166,166,58.45,51.15,65.75,284,270,298
HI,2020-08-04,167,167,167,58.80,51.62,65.98,284,271,297
HI,2020-08-05,160,160,160,56.14,49.14,63.14,285,272,298
HI,2020-08-06,165,165,165,58.72,51.47,65.97,281,268,294
HI,2020-08-07,167,167,167,59.01,51.80,66.22,283,270,296
HI,2020-08-08,182,182,182,64.77,55.30,74.24,281,264,298
HI,2020-08-09,171,171,171,62.41,52.96,71.85,274,258,290
HI,2020-08-10,164,164,164,58.57,51.66,65.49,280,267,293
HI,2020-08-11,175,175,175,62.06,55.10,69.01,282,270,294
HI,2020-08-12,183,182,184,65.83,58.87,72.78,278,266,290
HI,2020-08-13,180,180,180,63.16,56.45,69.87,285,273,297
HI,2020-08-14,177,177,177,62.54,55.74,69.35,283,271,295
HI,2020-08-15,181,181,181,63.73,55.04,72.42,284,269,299
HI,2020-08-16,172,166,179,60.95,49.59,72.32,283,265,301
HI,2020-08-17,163,162,164,57.80,52.03,63.57,282,271,293
HI,2020-08-18,160,160,161,57.12,51.74,62.50,281,271,291
HI,2020-08-19,151,151,151,52.98,48.35,57.61,285,276,294
HI,2020-08-20,168,168,168,59.36,56.41,62.32,283,278,288
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
HI,2020-08-24,190,190,190,65.29,65.29,65.29,291,291,291
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
HI,2020-08-26,196,193,199,65.77,60.93,70.62,298,290,306
HI,2020-08-27,184,180,188,62.59,56.57,68.60,294,285,303
MO,2020-07-28,"1,563","1,484","1,642",56.94,47.67,66.21,"2,745","2,649","2,841"
MO,2020-07-29,"1,611","1,532","1,690",58.60,49.52,67.69,"2,749","2,657","2,841"
MO,2020-07-30,"1,577","1,498","1,656",57.53,48.51,66.56,"2,741","2,653","2,829"
MO,2020-07-31,"1,577","1,498","1,656",57.28,48.39,66.18,"2,753","2,668","2,838"
MO,2020-08-01,"1,599","1,520","1,678",58.11,49.47,66.76,"2,751","2,674","2,828"
MO,2020-08-02,"1,552","1,473","1,631",56.49,48.10,64.89,"2,747","2,683","2,811"
MO,2020-08-03,"1,550","1,471","1,629",56.28,48.64,63.92,"2,754","2,745","2,763"
MO,2020-08-04,"1,620","1,541","1,699",60.29,52.49,68.09,"2,687","2,653","2,721"
MO,2020-08-05,"1,607","1,528","1,686",59.96,52.02,67.91,"2,680","2,639","2,721"
MO,2020-08-06,"1,600","1,521","1,679",59.55,51.61,67.48,"2,687","2,646","2,728"
MO,2020-08-07,"1,561","1,486","1,636",58.20,50.65,65.75,"2,682","2,649","2,715"
MO,2020-08-08,"1,582","1,512","1,653",57.60,50.82,64.37,"2,747","2,740","2,755"
MO,2020-08-09,"1,503","1,432","1,573",54.61,47.68,61.54,"2,752","2,748","2,755"
MO,2020-08-10,"1,570","1,500","1,640",57.09,50.32,63.86,"2,750","2,750","2,750"
MO,2020-08-11,"1,649","1,562","1,736",59.87,50.94,68.79,"2,754","2,690","2,819"
MO,2020-08-12,"1,671","1,601","1,741",60.61,54.06,67.16,"2,757","2,757","2,757"
MO,2020-08-13,"1,636","1,565","1,707",59.31,52.57,66.04,"2,758","2,745","2,772"
MO,2020-08-14,"1,617","1,548","1,686",58.39,51.80,64.98,"2,770","2,756","2,784"
MO,2020-08-15,"1,594","1,524","1,664",57.84,51.09,64.59,"2,756","2,741","2,771"
MO,2020-08-16,"1,565","1,498","1,632",56.83,50.32,63.33,"2,754","2,739","2,769"
MO,2020-08-17,"1,587","1,523","1,651",57.65,51.54,63.75,"2,753","2,752","2,754"
MO,2020-08-18,"1,650","1,587","1,713",59.87,53.99,65.75,"2,756","2,756","2,756"
MO,2020-08-19,"1,812","1,749","1,875",65.82,60.10,71.54,"2,753","2,741","2,765"
MO,2020-08-20,"1,796","1,733","1,859",65.14,59.51,70.77,"2,757","2,757","2,757"
MO,2020-08-21,"1,804","1,744","1,865",65.43,59.93,70.93,"2,758","2,746","2,770"
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.95,68.74,"2,756","2,753","2,760"
MO,2020-08-23,"1,724","1,667","1,781",62.54,57.30,67.77,"2,757","2,753","2,760"
MO,2020-08-24,"1,698","1,648","1,748",61.61,56.99,66.23,"2,756","2,756","2,756"
MO,2020-08-25,"1,804","1,763","1,845",65.13,61.46,68.79,"2,770","2,770","2,770"
MO,2020-08-26,"1,809","1,807","1,811",65.54,65.32,65.77,"2,760","2,757","2,763"
MO,2020-08-27,"1,808","1,805","1,811",65.63,65.30,65.95,"2,755","2,751","2,759"
ID,2020-07-28,233,231,235,48.14,47.00,49.28,484,482,486
ID,2020-07-29,210,207,213,44.68,42.95,46.41,470,469,471
ID,2020-07-30,219,219,219,46.60,46.45,46.74,470,470,470
ID,2020-07-31,220,218,221,46.70,46.02,47.38,470,470,470
ID,2020-08-01,221,188,255,47.43,13.45,81.40,466,376,557
ID,2020-08-02,219,216,223,47.41,43.68,51.14,463,452,473
ID,2020-08-03,222,222,222,46.35,46.11,46.59,479,479,479
ID,2020-08-04,234,234,234,48.85,48.79,48.91,479,479,479
ID,2020-08-05,258,258,258,52.65,52.59,52.71,490,490,490
ID,2020-08-06,257,257,257,52.56,52.50,52.62,489,489,489
ID,2020-08-07,243,242,244,49.09,49.09,49.09,495,495,495
ID,2020-08-08,229,226,232,47.68,44.64,50.71,481,472,489
ID,2020-08-09,228,226,230,47.54,46.20,48.88,480,479,482
ID,2020-08-10,233,232,234,47.45,46.72,48.19,491,491,491
ID,2020-08-11,253,253,253,51.53,51.47,51.59,491,491,491
ID,2020-08-12,254,254,254,51.63,51.57,51.68,492,492,492
ID,2020-08-13,236,236,236,47.97,47.91,48.02,492,492,492
ID,2020-08-14,222,220,225,45.69,43.22,48.16,487,480,494
ID,2020-08-15,208,205,210,42.58,39.65,45.52,488,479,496
ID,2020-08-16,226,224,228,46.15,44.93,47.38,489,488,491
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
ID,2020-08-18,252,252,252,51.22,50.26,52.17,492,489,495
ID,2020-08-19,255,255,255,51.83,50.66,53.00,492,488,496
ID,2020-08-20,268,268,268,54.25,53.27,55.23,494,491,497
ID,2020-08-21,244,244,244,50.83,50.79,50.87,480,480,480
ID,2020-08-22,232,230,233,48.40,47.45,49.35,479,477,480
ID,2020-08-23,236,235,238,49.41,48.44,50.38,478,477,480
ID,2020-08-24,260,260,260,52.85,52.81,52.88,492,492,492
ID,2020-08-25,258,258,258,52.44,52.44,52.44,492,492,492
ID,2020-08-26,260,260,260,53.17,53.17,53.17,489,489,489
ID,2020-08-27,263,263,263,53.78,53.78,53.78,489,489,489
OK,2020-07-28,914,859,969,62.01,51.22,72.80,"1,474","1,426","1,522"
OK,2020-07-29,920,854,987,62.16,48.91,75.41,"1,481","1,416","1,546"
OK,2020-07-30,910,840,981,61.46,47.11,75.80,"1,481","1,410","1,553"
OK,2020-07-31,921,851,992,61.87,47.53,76.21,"1,489","1,416","1,562"
OK,2020-08-01,901,832,971,60.69,46.85,74.53,"1,485","1,420","1,551"
OK,2020-08-02,888,825,952,60.05,47.64,72.46,"1,479","1,425","1,534"
OK,2020-08-03,871,805,937,58.15,45.60,70.71,"1,498","1,450","1,547"
OK,2020-08-04,927,863,991,62.17,50.28,74.07,"1,491","1,445","1,536"
OK,2020-08-05,937,871,"1,004",62.48,49.97,74.99,"1,500","1,448","1,552"
OK,2020-08-06,933,867,999,61.55,49.36,73.74,"1,516","1,466","1,566"
OK,2020-08-07,894,833,956,59.83,41.87,77.79,"1,495","1,355","1,635"
OK,2020-08-08,884,824,944,60.91,49.25,72.56,"1,451","1,406","1,497"
OK,2020-08-09,919,865,973,61.63,51.83,71.43,"1,492","1,461","1,522"
OK,2020-08-10,918,862,974,62.11,51.71,72.50,"1,478","1,440","1,515"
OK,2020-08-11,938,875,"1,002",63.68,51.27,76.09,"1,474","1,417","1,530"
OK,2020-08-12,926,865,987,61.84,50.24,73.45,"1,497","1,447","1,547"
OK,2020-08-13,896,835,957,60.97,49.11,72.84,"1,469","1,420","1,519"
OK,2020-08-14,893,831,955,61.31,48.88,73.74,"1,456","1,400","1,512"
OK,2020-08-15,871,810,932,61.55,49.19,73.91,"1,414","1,364","1,465"
OK,2020-08-16,880,829,930,61.05,51.25,70.84,"1,441","1,406","1,476"
OK,2020-08-17,900,848,952,62.54,52.56,72.52,"1,439","1,401","1,477"
OK,2020-08-18,913,852,974,63.53,51.11,75.94,"1,437","1,378","1,496"
OK,2020-08-19,975,910,"1,040",67.88,54.58,81.18,"1,436","1,372","1,501"
OK,2020-08-20,972,904,"1,041",67.79,53.78,81.80,"1,435","1,366","1,504"
OK,2020-08-21,947,878,"1,016",66.51,52.01,81.02,"1,424","1,352","1,496"
OK,2020-08-22,918,848,987,64.48,49.61,79.34,"1,423","1,348","1,498"
OK,2020-08-23,918,845,991,64.68,48.79,80.57,"1,419","1,336","1,502"
OK,2020-08-24,920,853,986,65.57,51.04,80.09,"1,402","1,328","1,477"
OK,2020-08-25,848,784,912,64.31,49.13,79.49,"1,319","1,244","1,393"
OK,2020-08-26,860,800,919,64.88,50.33,79.43,"1,325","1,248","1,402"
OK,2020-08-27,863,801,925,65.43,50.30,80.56,"1,319","1,239","1,399"
IL,2020-07-28,"2,517","2,489","2,545",53.35,51.03,55.66,"4,718","4,665","4,771"
IL,2020-07-29,"2,580","2,553","2,607",54.72,52.51,56.93,"4,715","4,665","4,765"
IL,2020-07-30,"2,607","2,581","2,633",55.30,52.85,57.76,"4,714","4,652","4,776"
IL,2020-07-31,"2,582","2,554","2,609",54.53,52.29,56.77,"4,734","4,684","4,784"
IL,2020-08-01,"2,505","2,457","2,554",52.92,49.22,56.62,"4,734","4,656","4,812"
IL,2020-08-02,"2,394","2,356","2,431",50.59,47.75,53.43,"4,731","4,672","4,790"
IL,2020-08-03,"2,437","2,414","2,459",51.52,49.92,53.11,"4,730","4,701","4,759"
IL,2020-08-04,"2,549","2,531","2,567",53.30,51.65,54.96,"4,782","4,740","4,824"
IL,2020-08-05,"2,596","2,576","2,616",54.25,53.04,55.47,"4,785","4,769","4,801"
IL,2020-08-06,"2,524","2,505","2,542",52.35,50.25,54.46,"4,820","4,759","4,881"
IL,2020-08-07,"2,538","2,454","2,623",52.39,47.56,57.22,"4,845","4,841","4,849"
IL,2020-08-08,"2,478","2,392","2,565",51.77,46.64,56.90,"4,787","4,751","4,823"
IL,2020-08-09,"2,404","2,283","2,524",50.24,41.14,59.34,"4,784","4,591","4,977"
IL,2020-08-10,"2,391","2,370","2,412",49.47,48.09,50.86,"4,833","4,812","4,854"
IL,2020-08-11,"2,490","2,381","2,600",52.00,45.65,58.35,"4,789","4,773","4,805"
IL,2020-08-12,"2,552","2,491","2,612",53.27,48.78,57.76,"4,790","4,697","4,883"
IL,2020-08-13,"2,587","2,560","2,613",53.89,52.12,55.66,"4,800","4,769","4,831"
IL,2020-08-14,"2,494","2,470","2,519",51.94,50.11,53.78,"4,802","4,763","4,841"
IL,2020-08-15,"2,504","2,475","2,532",51.52,49.32,53.72,"4,860","4,810","4,910"
IL,2020-08-16,"2,482","2,458","2,506",51.26,49.53,52.99,"4,842","4,806","4,878"
IL,2020-08-17,"2,429","2,410","2,448",50.67,49.32,52.03,"4,793","4,766","4,820"
IL,2020-08-18,"2,621","2,583","2,659",54.67,51.96,57.37,"4,795","4,742","4,848"
IL,2020-08-19,"2,629","2,611","2,646",54.90,53.79,56.00,"4,788","4,773","4,804"
IL,2020-08-20,"2,609","2,588","2,630",54.31,52.88,55.74,"4,803","4,778","4,829"
IL,2020-08-21,"2,589","2,570","2,607",53.90,52.73,55.08,"4,803","4,786","4,820"
IL,2020-08-22,"2,534","2,508","2,559",52.97,51.01,54.93,"4,784","4,741","4,826"
IL,2020-08-23,"2,487","2,460","2,514",51.82,49.73,53.91,"4,800","4,753","4,846"
IL,2020-08-24,"2,524","2,508","2,539",52.62,51.60,53.65,"4,795","4,778","4,812"
IL,2020-08-25,"2,642","2,629","2,655",55.03,54.18,55.88,"4,801","4,786","4,816"
IL,2020-08-26,"2,670","2,657","2,682",55.58,54.66,56.50,"4,803","4,784","4,822"
IL,2020-08-27,"2,631","2,615","2,647",54.92,53.77,56.07,"4,791","4,767","4,815"
IN,2020-07-28,"1,716","1,652","1,780",66.49,50.27,82.70,"2,581","2,343","2,819"
IN,2020-07-29,"1,764","1,681","1,846",67.35,51.21,83.49,"2,619","2,392","2,846"
IN,2020-07-30,"1,741","1,641","1,841",65.80,49.93,81.68,"2,646","2,437","2,855"
IN,2020-07-31,"1,801","1,753","1,849",66.90,60.25,73.55,"2,692","2,609","2,775"
IN,2020-08-01,"1,744","1,699","1,790",64.83,58.47,71.19,"2,691","2,611","2,771"
IN,2020-08-02,"1,729","1,683","1,775",64.55,58.24,70.86,"2,679","2,602","2,756"
IN,2020-08-03,"1,729","1,697","1,761",64.60,59.91,69.30,"2,676","2,616","2,737"
IN,2020-08-04,"1,766","1,762","1,769",66.90,66.23,67.57,"2,639","2,630","2,648"
IN,2020-08-05,"1,736","1,720","1,752",65.88,63.72,68.05,"2,635","2,610","2,660"
IN,2020-08-06,"1,784","1,760","1,807",66.01,62.55,69.46,"2,702","2,657","2,747"
IN,2020-08-07,"1,794","1,775","1,813",65.14,62.37,67.91,"2,754","2,717","2,791"
IN,2020-08-08,"1,722","1,716","1,728",62.19,61.43,62.95,"2,769","2,760","2,778"
IN,2020-08-09,"1,696","1,695","1,697",61.32,61.22,61.41,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,705","1,713",62.33,61.81,62.85,"2,742","2,735","2,749"
IN,2020-08-11,"1,755","1,752","1,757",63.26,62.74,63.78,"2,774","2,765","2,782"
IN,2020-08-12,"1,784","1,772","1,796",64.32,62.53,66.11,"2,773","2,748","2,798"
IN,2020-08-13,"1,795","1,783","1,807",65.58,63.87,67.29,"2,737","2,715","2,759"
IN,2020-08-14,"1,756","1,704","1,808",64.39,58.20,70.59,"2,727","2,660","2,794"
IN,2020-08-15,"1,748","1,740","1,755",64.83,63.76,65.90,"2,696","2,682","2,709"
IN,2020-08-16,"1,759","1,733","1,786",64.99,61.57,68.40,"2,707","2,667","2,748"
