fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19115,"Louisa County, IA",IA,7,03/02/2022 12:00:00 AM,5,45.31,2468,-0.643,0,0,60,,,,,,,,0.025,3.182,-0.238,0.005,0.573,-0.235,0.846,-0.012,0.034,-0.007,0.765,-0.073,0.061,-0.017,,,,,0.524,0.824
19117,"Lucas County, IA",IA,7,03/02/2022 12:00:00 AM,8,93.023,1737,-0.333,0,0,31,,,,,,,,0.654,5.128,-0.333,0,0,,0.289,0.048,0.04,0.026,0.214,0.214,0,0,,,,,0.449,0.753
19119,"Lyon County, IA",IA,7,03/02/2022 12:00:00 AM,5,42.535,2721,0.25,0,0,48,,,,,,,,0.053,4.543,-0.246,0.069,5.916,-0.035,0.779,-0.009,0.09,-0.02,0.59,0.044,0.139,-0.043,,,,,0.409,0.819
19121,"Madison County, IA",IA,7,03/02/2022 12:00:00 AM,29,177.5,3130,1.636,3,18.362,38,2,,,,,,,0.033,5.207,-0.018,0.046,7.334,0.155,0.814,-0.03,0.049,-0.022,0.784,-0.048,0.058,-0.045,,,,,0.536,0.9
19123,"Mahaska County, IA",IA,7,03/02/2022 12:00:00 AM,17,76.94,4870,0.062,0,0,84,,,,,,,,0.436,5.536,-0.452,0.048,0.615,,0.525,-0.023,0.048,-0.002,0.738,0.107,0.119,-0.012,,,,,0.439,0.811
19125,"Marion County, IA",IA,7,03/02/2022 12:00:00 AM,28,84.203,7497,-0.282,2,6.014,119,0,,,,,,,0.135,5.207,-0.018,0.19,7.334,0.155,0.814,-0.03,0.049,-0.022,0.784,-0.048,0.058,-0.045,,,,,0.526,0.897
19127,"Marshall County, IA",IA,7,03/02/2022 12:00:00 AM,58,147.324,9352,0.261,2,5.08,108,-0.5,,,,,,,0,0,-1,0.49,4,,0.417,-0.017,0.006,-0.046,,,,,,,,,0.651,0.95
19129,"Mills County, IA",IA,7,03/02/2022 12:00:00 AM,6,39.711,3328,-0.75,1,6.619,42,0,,,,,,,0.128,5.436,-0.252,0,0,-1,0.699,-0.004,0.069,-0.013,0.52,-0.074,0.166,-0.091,,,,,0.548,0.85
19131,"Mitchell County, IA",IA,7,03/02/2022 12:00:00 AM,15,141.697,2454,-0.375,0,0,49,,,,,,,,0,0,,0,0,,0.27,-0.214,0,0,,,,,,,,,0.485,0.831
19133,"Monona County, IA",IA,7,03/02/2022 12:00:00 AM,15,174.115,1714,0.154,1,11.608,47,0,,,,,,,0.017,1.755,-0.5,0.009,0.878,4,0.553,-0.005,0.017,-0.019,0.381,-0.045,0.035,-0.03,,,,,0.533,0.85
19135,"Monroe County, IA",IA,7,03/02/2022 12:00:00 AM,8,103.802,1875,0.6,0,0,48,,,,,,,,0.053,5.536,-0.452,0.006,0.615,,0.525,-0.023,0.048,-0.002,0.738,0.107,0.119,-0.012,,,,,0.459,0.839
19137,"Montgomery County, IA",IA,7,03/02/2022 12:00:00 AM,10,100.837,2193,-0.5,0,0,52,-1,,,,,,,0.538,3.226,,0,0,,0.378,-0.055,0.014,0.005,0.476,-0.048,0.016,0,,,,,0.558,0.932
19139,"Muscatine County, IA",IA,7,03/02/2022 12:00:00 AM,47,110.163,9500,0.343,1,2.344,130,,,,,,,,0.626,3.048,-0.117,0.078,0.381,,0.655,0.009,0.026,0.002,0.704,-0.008,0.09,0.002,,,,,0.602,0.897
19141,"O'Brien County, IA",IA,7,03/02/2022 12:00:00 AM,5,36.356,3401,-0.375,1,7.271,71,,,,,,,,0.487,2.857,0.404,0.487,2.857,-0.649,0.433,0.053,0.016,-0.024,,,,,,,,,0.499,0.887
19143,"Osceola County, IA",IA,7,03/02/2022 12:00:00 AM,17,285.331,1392,,2,33.568,22,,,,,,,,0.091,2.857,0.404,0.091,2.857,-0.649,0.433,0.053,0.016,-0.024,,,,,,,,,0.447,0.783
19145,"Page County, IA",IA,7,03/02/2022 12:00:00 AM,2,13.239,3323,-0.917,1,6.619,45,-0.5,,,,,,,0,0,-1,0,0,,0.162,-0.1,0,-0.015,0,0,0,0,,,,,0.529,0.82
19147,"Palo Alto County, IA",IA,7,03/02/2022 12:00:00 AM,0,0,2052,-1,0,0,37,-1,,,,,,,0.4,8.161,1.404,0,0,,0.352,0.048,0.014,0.006,0.27,0.024,0.063,0.046,,,,,0.505,0.839
19149,"Plymouth County, IA",IA,7,03/02/2022 12:00:00 AM,11,43.691,6303,-0.633,1,3.972,97,0,,,,,,,0.147,1.755,-0.5,0.074,0.878,4,0.553,-0.005,0.017,-0.019,0.381,-0.045,0.035,-0.03,,,,,0.521,0.85
19151,"Pocahontas County, IA",IA,7,03/02/2022 12:00:00 AM,2,30.216,1573,-0.667,0,0,27,,,,,,,,0,0,-1,0.032,2.593,-0.629,0.674,-0.011,0.037,-0.069,0.675,-0.081,0.182,-0.013,,,,,0.517,0.888
19153,"Polk County, IA",IA,7,03/02/2022 12:00:00 AM,3427,699.158,123641,3.854,15,3.06,1053,-0.167,,,,,,,29.27,5.207,-0.018,41.225,7.334,0.155,0.814,-0.03,0.049,-0.022,0.784,-0.048,0.058,-0.045,,,,,0.669,0.95
19155,"Pottawattamie County, IA",IA,7,03/02/2022 12:00:00 AM,107,114.799,24100,-0.027,4,4.292,305,-0.636,,,,,,,4.879,5.436,-0.252,0,0,-1,0.699,-0.004,0.069,-0.013,0.52,-0.074,0.166,-0.091,,,,,0.567,0.847
19157,"Poweshiek County, IA",IA,7,03/02/2022 12:00:00 AM,26,140.51,3551,0.04,0,0,60,-1,,,,,,,0,0,-1,0,0,,0.22,-0.143,0.007,-0.04,0.071,-0.161,0,-0.089,,,,,0.581,0.846
19159,"Ringgold County, IA",IA,7,03/02/2022 12:00:00 AM,1,20.433,1126,-0.889,0,0,33,,,,,,,,0.003,5.207,-0.018,0.004,7.334,0.155,0.814,-0.03,0.049,-0.022,0.784,-0.048,0.058,-0.045,,,,,0.519,0.855
19161,"Sac County, IA",IA,7,03/02/2022 12:00:00 AM,5,51.435,2386,-0.722,0,0,32,,,,,,,,0.06,1.22,-0.5,0.06,1.22,0,0.564,0.117,0.009,0.002,0.714,0.464,0,0,,,,,0.523,0.848
19163,"Scott County, IA",IA,7,03/02/2022 12:00:00 AM,603,348.67,40802,3.159,3,1.735,375,-0.25,,,,,,,10.294,3.048,-0.117,1.287,0.381,,0.655,0.009,0.026,0.002,0.704,-0.008,0.09,0.002,,,,,0.601,0.908
19165,"Shelby County, IA",IA,7,03/02/2022 12:00:00 AM,7,61.114,2701,-0.364,0,0,50,-1,,,,,,,0.074,5.436,-0.252,0,0,-1,0.699,-0.004,0.069,-0.013,0.52,-0.074,0.166,-0.091,,,,,0.586,0.886
19167,"Sioux County, IA",IA,7,03/02/2022 12:00:00 AM,14,40.166,7973,0.75,0,0,85,,,,,,,,1,1.333,-0.674,1,1.333,-0.021,0.331,0.01,0.004,-0.012,,,,,,,,,0.414,0.808
19169,"Story County, IA",IA,7,03/02/2022 12:00:00 AM,170,175.047,19614,0.206,1,1.03,82,-0.5,,,,,,,2.688,3.202,-0.336,1.008,1.201,1.986,0.676,-0.023,0.018,-0.016,0.829,0.289,0,-0.06,,,,,0.626,0.95
19171,"Tama County, IA",IA,7,03/02/2022 12:00:00 AM,21,124.6,3834,-0.087,1,5.933,87,,,,,,,,0,0,-1,0.09,4,,0.417,-0.017,0.006,-0.046,,,,,,,,,0.619,0.922
19173,"Taylor County, IA",IA,7,03/02/2022 12:00:00 AM,6,98.023,1316,-0.571,0,0,21,,,,,,,,0,0,-1,0,0,,0.162,-0.1,0,-0.015,0,0,0,0,,,,,0.466,0.849
19175,"Union County, IA",IA,7,03/02/2022 12:00:00 AM,12,98.031,2707,-0.294,0,0,49,-1,,,,,,,0.018,5.207,-0.018,0.026,7.334,0.155,0.814,-0.03,0.049,-0.022,0.784,-0.048,0.058,-0.045,,,,,0.509,0.855
19177,"Van Buren County, IA",IA,7,03/02/2022 12:00:00 AM,3,42.589,1373,-0.7,0,0,26,,,,,,,,0.044,5.536,-0.452,0.005,0.615,,0.525,-0.023,0.048,-0.002,0.738,0.107,0.119,-0.012,,,,,0.417,0.813
19179,"Wapello County, IA",IA,7,03/02/2022 12:00:00 AM,26,74.352,8919,-0.527,2,5.719,190,-0.6,,,,,,,1.093,5.536,-0.452,0.121,0.615,,0.525,-0.023,0.048,-0.002,0.738,0.107,0.119,-0.012,,,,,0.492,0.804
19181,"Warren County, IA",IA,7,03/02/2022 12:00:00 AM,126,244.822,12397,1.211,0,0,133,-1,,,,,,,0.323,5.207,-0.018,0.454,7.334,0.155,0.814,-0.03,0.049,-0.022,0.784,-0.048,0.058,-0.045,,,,,0.595,0.948
19183,"Washington County, IA",IA,7,03/02/2022 12:00:00 AM,19,86.501,5610,-0.387,2,9.105,76,,,,,,,,0.1,3.182,-0.238,0.018,0.573,-0.235,0.846,-0.012,0.034,-0.007,0.765,-0.073,0.061,-0.017,,,,,0.562,0.874
19185,"Wayne County, IA",IA,7,03/02/2022 12:00:00 AM,12,186.306,1262,-0.429,0,0,33,,,,,,,,0.367,5.128,-0.333,0,0,,0.289,0.048,0.04,0.026,0.214,0.214,0,0,,,,,0.417,0.762
19187,"Webster County, IA",IA,7,03/02/2022 12:00:00 AM,26,72.415,10280,-0.544,1,2.785,154,-0.5,,,,,,,0,0,-1,0.951,2.593,-0.629,0.674,-0.011,0.037,-0.069,0.675,-0.081,0.182,-0.013,,,,,0.571,0.906
19189,"Winnebago County, IA",IA,7,03/02/2022 12:00:00 AM,8,77.265,2935,-0.429,0,0,44,-1,,,,,,,0.176,6.306,-0.242,0,0,,0.637,0.081,0.057,0.003,0.865,0.016,0.119,-0.056,,,,,0.519,0.791
19191,"Winneshiek County, IA",IA,7,03/02/2022 12:00:00 AM,22,110.05,3782,-0.241,0,0,46,,,,,,,,0,0,-1,0,0,,0.377,-0.097,0,-0.069,,,,,,,,,0.619,0.936
19193,"Woodbury County, IA",IA,7,03/02/2022 12:00:00 AM,91,88.258,28717,-0.56,3,2.91,324,-0.571,,,,,,,2.469,1.755,-0.5,1.235,0.878,4,0.553,-0.005,0.017,-0.019,0.381,-0.045,0.035,-0.03,,,,,0.557,0.873
19195,"Worth County, IA",IA,7,03/02/2022 12:00:00 AM,4,54.193,1748,-0.733,2,27.097,14,,,,,,,,0.089,6.306,-0.242,0,0,,0.637,0.081,0.057,0.003,0.865,0.016,0.119,-0.056,,,,,0.516,0.863
19197,"Wright County, IA",IA,7,03/02/2022 12:00:00 AM,16,127.368,3603,0.778,1,7.961,62,0,,,,,,,0.045,3.202,-0.336,0.017,1.201,1.986,0.676,-0.023,0.018,-0.016,0.829,0.289,0,-0.06,,,,,0.569,0.848
20000,"Unallocated, KS",KS,7,03/02/2022 12:00:00 AM,0,,0,,0,,0,,0.052,10,105,,-0.034,0.346,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,03/02/2022 12:00:00 AM,4,32.339,3939,-0.765,0,0,46,,0.076,16,174,1406.743,0.004,0.438,0.234,5.128,-0.685,0,0,-1,0.529,0.041,0.033,-0.031,0.557,0.214,0.071,-0.014,,,,,0.458,0.73
20003,"Anderson County, KS",KS,7,03/02/2022 12:00:00 AM,11,139.985,2105,-0.154,0,0,27,-1,0.08,12,107,1361.67,-0.032,-0.036,0.006,3.618,-0.33,0.009,5.219,-0.154,0.596,-0.01,0.037,-0.015,0.709,-0.036,0.089,0.018,,,,,0.427,0.718
20005,"Atchison County, KS",KS,7,03/02/2022 12:00:00 AM,16,99.546,4249,0.6,0,0,33,,0.033,10,392,2438.873,-0.006,0.654,0,0,,0,0,,0.714,0.257,0.057,0.029,0,-0.107,0,0,,,,,0.459,0.812
20007,"Barber County, KS",KS,7,03/02/2022 12:00:00 AM,5,112.943,1036,0.25,0,0,8,,0.077,2,21,474.362,-0.09,-0.045,0,0,,0,0,,0.579,-0.085,0,0,,,,,,,,,0.465,0.827
20009,"Barton County, KS",KS,7,03/02/2022 12:00:00 AM,19,73.703,6474,-0.345,0,0,86,,0.07,18,202,783.584,-0.029,-0.281,5.515,8.759,11,5.055,8.029,,0.447,0.09,0.02,0.013,,,,,,,,,0.428,0.714
20011,"Bourbon County, KS",KS,7,03/02/2022 12:00:00 AM,12,82.565,4373,-0.4,0,0,46,,0.04,13,150,1032.063,-0.07,0.442,0.106,1.905,-0.6,0.053,0.952,,0.444,-0.024,0.034,-0.011,0.402,-0.125,0.036,0.009,,,,,0.364,0.646
20013,"Brown County, KS",KS,7,03/02/2022 12:00:00 AM,5,52.279,2670,-0.375,0,0,47,,0.059,8,113,1181.514,0.019,0.13,0.038,7.299,-0.216,0.005,1.002,-0.595,0.677,0.02,0.064,-0.03,0.793,0.024,0.199,0.001,,,,,0.599,0.918
20015,"Butler County, KS",KS,7,03/02/2022 12:00:00 AM,80,119.562,18761,0.429,0,0,166,,0.028,23,750,1120.892,-0.025,0.761,0.711,3.209,-0.146,2.068,9.326,-0.206,0.6,0.018,0.03,-0.006,0.748,0.011,0.074,-0.002,,,,,0.48,0.764
20017,"Chase County, KS",KS,7,03/02/2022 12:00:00 AM,2,75.529,673,1,0,0,7,,0.025,2,29,1095.166,-0.175,0,0.017,9.677,0,0,0,,0.566,-0.077,0.054,-0.026,0.167,-0.286,0,0,,,,,0.458,0.629
20019,"Chautauqua County, KS",KS,7,03/02/2022 12:00:00 AM,4,123.077,837,-0.2,0,0,17,,0.2,3,8,246.154,-0.55,1,0.003,1.899,-0.727,0,0,-1,0.565,-0.032,0.052,-0.028,0.615,-0.055,0.176,-0.099,,,,,0.41,0.586
20021,"Cherokee County, KS",KS,7,03/02/2022 12:00:00 AM,15,75.229,6131,-0.559,0,0,84,-1,0.138,20,155,777.371,-0.027,-0.077,0.152,3.599,-0.577,0.443,10.455,-0.268,0.837,-0.012,0.08,-0.044,0.705,-0.017,0.175,-0.021,,,,,0.452,0.715
20023,"Cheyenne County, KS",KS,7,03/02/2022 12:00:00 AM,2,75.273,659,,0,0,14,,0,0,15,564.546,0,-0.211,0,0,-1,0,0,,0.212,-0.051,0,-0.033,,,,,,,,,0.453,0.719
20025,"Clark County, KS",KS,7,03/02/2022 12:00:00 AM,1,50.15,491,-0.5,0,0,7,,0,0,10,501.505,0,-0.375,0.011,4.918,0,0,0,,0.514,-0.012,0.03,-0.021,0.69,-0.003,0.214,0.01,,,,,0.458,0.792
20027,"Clay County, KS",KS,7,03/02/2022 12:00:00 AM,2,24.994,1963,0,0,0,33,,0.013,1,88,1099.725,0.003,-0.221,0,0,,0,0,,1.012,0.131,0,-0.036,,,,,,,,,0.597,0.884
20029,"Cloud County, KS",KS,7,03/02/2022 12:00:00 AM,1,11.382,2208,-0.938,0,0,36,,0.009,4,120,1365.809,-0.068,-0.155,0,0,-1,0,0,,0.421,-0.017,0,0,,,,,,,,,0.473,0.817
20031,"Coffey County, KS",KS,7,03/02/2022 12:00:00 AM,7,85.585,2396,-0.417,0,0,39,,0.094,2,61,745.812,0.038,0.386,0.161,9.677,0,0,0,,0.566,-0.077,0.054,-0.026,0.167,-0.286,0,0,,,,,0.528,0.807
20033,"Comanche County, KS",KS,7,03/02/2022 12:00:00 AM,1,58.824,439,-0.5,0,0,15,-1,0,0,6,352.941,0,2,0.032,3.694,0.704,0,0,,0.528,0.06,0.029,0.004,0.667,0.119,0.214,0.024,,,,,0.455,0.763
20035,"Cowley County, KS",KS,7,03/02/2022 12:00:00 AM,18,51.564,10048,-0.455,0,0,147,,0.008,9,501,1435.201,-0.021,1.456,0.194,3.209,-0.146,0.563,9.326,-0.206,0.6,0.018,0.03,-0.006,0.748,0.011,0.074,-0.002,,,,,0.476,0.755
20037,"Crawford County, KS",KS,7,03/02/2022 12:00:00 AM,31,79.86,11817,-0.537,1,2.576,122,0,0.126,27,272,700.706,0.044,-0.195,0.758,1.905,-0.6,0.379,0.952,,0.444,-0.024,0.034,-0.011,0.402,-0.125,0.036,0.009,,,,,0.466,0.783
20039,"Decatur County, KS",KS,7,03/02/2022 12:00:00 AM,0,0,610,-1,0,0,18,,0.167,2,7,247.612,-0.333,,0.023,2.509,-0.67,0,0,,0.341,-0.152,0.004,-0.058,,,,,,,,,0.399,0.669
20041,"Dickinson County, KS",KS,7,03/02/2022 12:00:00 AM,15,81.23,4781,-0.348,0,0,73,-1,0.083,14,213,1153.471,0.002,-0.148,1.316,14.286,-0.2,0,0,-1,0.332,0.051,0.034,0,,,,,,,,,0.557,0.827
20043,"Doniphan County, KS",KS,7,03/02/2022 12:00:00 AM,3,39.474,2429,-0.727,0,0,32,,0.075,5,78,1026.316,0.001,0.857,0.081,11.59,-0.382,0.019,2.745,0.337,0.923,-0.026,0.111,-0.024,0.698,-0.071,0.176,-0.038,,,,,0.477,0.856
20045,"Douglas County, KS",KS,7,03/02/2022 12:00:00 AM,107,87.519,25158,-0.382,1,0.818,131,,0.064,124,1687,1379.858,-0.027,0.245,1.452,3.618,-0.33,2.095,5.219,-0.154,0.596,-0.01,0.037,-0.015,0.709,-0.036,0.089,0.018,,,,,0.606,0.95
20047,"Edwards County, KS",KS,7,03/02/2022 12:00:00 AM,1,35.74,560,,0,0,13,,0,0,4,142.959,0,-0.692,0.065,8.759,11,0.06,8.029,,0.447,0.09,0.02,0.013,,,,,,,,,0.48,0.812
20049,"Elk County, KS",KS,7,03/02/2022 12:00:00 AM,4,158.103,570,0.333,0,0,8,,0,0,6,237.154,0,0,0.002,1.899,-0.727,0,0,-1,0.565,-0.032,0.052,-0.028,0.615,-0.055,0.176,-0.099,,,,,0.335,0.536
20051,"Ellis County, KS",KS,7,03/02/2022 12:00:00 AM,16,56.036,7111,-0.59,0,0,80,-1,0.054,28,409,1432.424,-0.028,-0.002,2.923,3.911,-0.562,0,0,,0.589,-0.03,0.071,-0.043,0.536,-0.024,0.202,-0.119,,,,,0.493,0.869
20053,"Ellsworth County, KS",KS,7,03/02/2022 12:00:00 AM,2,32.776,2009,1,0,0,31,,0.068,3,57,934.12,-0.04,0.727,0.016,0.697,-0.857,0,0,,0.554,0.05,0.033,-0.021,0.611,-0.008,0.071,-0.19,,,,,0.56,0.786
20055,"Finney County, KS",KS,7,03/02/2022 12:00:00 AM,14,38.391,11504,-0.222,0,0,74,,0.053,14,285,781.529,-0.036,0.707,2.822,2.913,-0.222,0.941,0.971,-0.585,0.359,-0.032,0.034,-0.002,0.19,0.019,0.071,0.029,,,,,0.46,0.638
20057,"Ford County, KS",KS,7,03/02/2022 12:00:00 AM,15,44.618,10578,-0.348,1,2.975,108,,0.05,14,219,651.417,-0.032,0.825,3.015,4.918,0,0,0,,0.514,-0.012,0.03,-0.021,0.69,-0.003,0.214,0.01,,,,,0.44,0.809
20059,"Franklin County, KS",KS,7,03/02/2022 12:00:00 AM,22,86.126,6899,-0.569,0,0,77,-1,0.108,22,260,1017.852,-0.015,0.116,0.063,3.618,-0.33,0.091,5.219,-0.154,0.596,-0.01,0.037,-0.015,0.709,-0.036,0.089,0.018,,,,,0.506,0.851
20061,"Geary County, KS",KS,7,03/02/2022 12:00:00 AM,44,138.933,9165,-0.137,0,0,73,-1,0.098,21,196,618.882,0.006,0.089,3.872,14.286,-0.2,0,0,-1,0.332,0.051,0.034,0,,,,,,,,,0.883,0.923
20063,"Gove County, KS",KS,7,03/02/2022 12:00:00 AM,0,0,785,-1,0,0,23,,0,1,22,834.598,-0.15,0.467,0.025,3.911,-0.562,0,0,,0.589,-0.03,0.071,-0.043,0.536,-0.024,0.202,-0.119,,,,,0.479,0.775
20065,"Graham County, KS",KS,7,03/02/2022 12:00:00 AM,4,161.16,565,-0.429,0,0,13,,0.25,5,14,564.061,-0.044,-0.222,0.022,3.911,-0.562,0,0,,0.589,-0.03,0.071,-0.043,0.536,-0.024,0.202,-0.119,,,,,0.485,0.747
20067,"Grant County, KS",KS,7,03/02/2022 12:00:00 AM,8,111.888,2196,-0.385,0,0,34,,0.106,8,74,1034.965,-0.008,1.467,0.315,2,-0.5,0,0,,0.18,-0.029,0.017,0.003,,,,,,,,,0.469,0.764
20069,"Gray County, KS",KS,7,03/02/2022 12:00:00 AM,4,66.8,1229,-0.333,0,0,23,,0.083,2,21,350.701,-0.091,0.4,0.096,4.918,0,0,0,,0.514,-0.012,0.03,-0.021,0.69,-0.003,0.214,0.01,,,,,0.452,0.882
20071,"Greeley County, KS",KS,7,03/02/2022 12:00:00 AM,1,81.169,333,,0,0,3,,0.2,1,4,324.675,0.2,1,0,0,,0,0,,0.457,0.11,0,0,,,,,,,,,0.51,0.827
20073,"Greenwood County, KS",KS,7,03/02/2022 12:00:00 AM,1,16.717,1774,-0.667,0,0,22,-1,0,0,61,1019.726,-0.077,0.271,0.086,9.677,0,0,0,,0.566,-0.077,0.054,-0.026,0.167,-0.286,0,0,,,,,0.49,0.806
20075,"Hamilton County, KS",KS,7,03/02/2022 12:00:00 AM,1,39.386,462,,0,0,3,,0,0,8,315.085,0,1,0.014,2.913,-0.222,0.005,0.971,-0.585,0.359,-0.032,0.034,-0.002,0.19,0.019,0.071,0.029,,,,,0.407,0.592
20077,"Harper County, KS",KS,7,03/02/2022 12:00:00 AM,5,91.979,1643,-0.167,0,0,25,,0.143,4,23,423.105,-0.19,0.533,0.373,4.878,0,0,0,,0.22,0.038,0.028,0.021,0,0,0,0,,,,,0.477,0.753
20079,"Harvey County, KS",KS,7,03/02/2022 12:00:00 AM,31,90.04,9508,-0.446,0,0,117,,0.046,26,654,1899.561,-0.017,0.749,0.188,3.209,-0.146,0.547,9.326,-0.206,0.6,0.018,0.03,-0.006,0.748,0.011,0.074,-0.002,,,,,0.461,0.639
20081,"Haskell County, KS",KS,7,03/02/2022 12:00:00 AM,1,25.202,965,-0.833,0,0,11,,0.01,2,142,3578.629,-0.003,1.088,0.033,2.913,-0.222,0.011,0.971,-0.585,0.359,-0.032,0.034,-0.002,0.19,0.019,0.071,0.029,,,,,0.385,0.698
20083,"Hodgeman County, KS",KS,7,03/02/2022 12:00:00 AM,1,55.741,409,0,0,0,10,,0,0,16,891.862,-0.1,15,0.009,4.918,0,0,0,,0.514,-0.012,0.03,-0.021,0.69,-0.003,0.214,0.01,,,,,0.443,0.651
20085,"Jackson County, KS",KS,7,03/02/2022 12:00:00 AM,8,60.74,3869,-0.333,0,0,27,,0.045,10,161,1222.383,-0.017,0.548,0.072,7.299,-0.216,0.01,1.002,-0.595,0.677,0.02,0.064,-0.03,0.793,0.024,0.199,0.001,,,,,0.635,0.838
20087,"Jefferson County, KS",KS,7,03/02/2022 12:00:00 AM,21,110.277,4737,0.105,1,5.251,59,,0.072,13,239,1255.054,-0.021,0.232,0.151,7.299,-0.216,0.021,1.002,-0.595,0.677,0.02,0.064,-0.03,0.793,0.024,0.199,0.001,,,,,0.539,0.851
20089,"Jewell County, KS",KS,7,03/02/2022 12:00:00 AM,0,0,783,-1,0,0,13,,0,2,12,416.811,-0.333,0.333,0.055,2.333,0.023,0.055,2.333,,0.683,0.009,0.053,0.004,0.321,-0.036,0,0,,,,,0.463,0.751
20091,"Johnson County, KS",KS,7,03/02/2022 12:00:00 AM,689,114.376,144171,0.122,10,1.66,1178,0,0.068,692,8164,1355.243,-0.031,0.291,35.263,3.618,-0.33,50.872,5.219,-0.154,0.596,-0.01,0.037,-0.015,0.709,-0.036,0.089,0.018,,,,,0.742,0.95
20093,"Kearny County, KS",KS,7,03/02/2022 12:00:00 AM,5,130.276,1237,0.25,0,0,20,,0.125,9,93,2423.137,0.04,3.227,0.031,2.913,-0.222,0.01,0.971,-0.585,0.359,-0.032,0.034,-0.002,0.19,0.019,0.071,0.029,,,,,0.53,0.761
20095,"Kingman County, KS",KS,7,03/02/2022 12:00:00 AM,5,69.911,1947,0,0,0,26,,0,1,71,992.729,-0.065,0.651,0.646,4.878,0,0,0,,0.22,0.038,0.028,0.021,0,0,0,0,,,,,0.466,0.808
20097,"Kiowa County, KS",KS,7,03/02/2022 12:00:00 AM,0,0,667,-1,0,0,7,,0.355,9,34,1373.737,0.031,-0.209,0.069,3.694,0.704,0,0,,0.528,0.06,0.029,0.004,0.667,0.119,0.214,0.024,,,,,0.506,0.772
20099,"Labette County, KS",KS,7,03/02/2022 12:00:00 AM,22,112.142,6584,-0.728,1,5.097,72,,0.029,19,251,1279.437,-0.106,1.461,0.589,5.128,-0.685,0,0,-1,0.529,0.041,0.033,-0.031,0.557,0.214,0.071,-0.014,,,,,0.488,0.707
20101,"Lane County, KS",KS,7,03/02/2022 12:00:00 AM,0,0,294,-1,0,0,11,-1,0,2,7,456.026,-0.375,0.167,0.005,2.913,-0.222,0.002,0.971,-0.585,0.359,-0.032,0.034,-0.002,0.19,0.019,0.071,0.029,,,,,0.423,0.748
20103,"Leavenworth County, KS",KS,7,03/02/2022 12:00:00 AM,111,135.767,19206,-0.026,1,1.223,172,0,0.113,116,1171,1432.276,0.041,0.095,9.955,7.52,-0.042,7.986,6.032,-0.037,0.839,0.032,0.109,-0.01,0.832,0.082,0.114,-0.014,,,,,0.58,0.855
20105,"Lincoln County, KS",KS,7,03/02/2022 12:00:00 AM,4,135.044,617,0.333,0,0,9,,0,1,12,405.132,-0.286,0.714,0.004,0.697,-0.857,0,0,,0.554,0.05,0.033,-0.021,0.611,-0.008,0.071,-0.19,,,,,0.435,0.754
20107,"Linn County, KS",KS,7,03/02/2022 12:00:00 AM,5,51.53,2810,-0.688,1,10.306,25,,0.064,11,122,1257.343,-0.007,0.232,0.047,1.905,-0.6,0.024,0.952,,0.444,-0.024,0.034,-0.011,0.402,-0.125,0.036,0.009,,,,,0.349,0.597
20109,"Logan County, KS",KS,7,03/02/2022 12:00:00 AM,3,107.373,839,0.5,0,0,12,,0.158,5,29,1037.938,-0.016,0.074,0.028,3.911,-0.562,0,0,,0.589,-0.03,0.071,-0.043,0.536,-0.024,0.202,-0.119,,,,,0.465,0.895
20111,"Lyon County, KS",KS,7,03/02/2022 12:00:00 AM,25,75.313,9921,-0.519,0,0,115,-1,0.071,30,336,1012.201,-0.08,0.714,2.644,9.677,0,0,0,,0.566,-0.077,0.054,-0.026,0.167,-0.286,0,0,,,,,0.566,0.875
20113,"McPherson County, KS",KS,7,03/02/2022 12:00:00 AM,21,73.576,7744,-0.553,1,3.504,124,,0.075,38,399,1397.94,-0.072,0.511,1,2.273,-0.5,0,0,-1,0.422,-0.075,0.019,-0.052,0.184,-0.143,0,-0.224,,,,,0.55,0.873
