state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2020-09-28,"1,135","1,126","1,144",62.92,60.15,65.70,"1,697","1,671","1,723"
MD,2020-09-28,885,824,946,65.77,51.25,80.29,"1,336","1,261","1,412"
MI,2020-09-28,"1,872","1,776","1,968",73.73,62.00,85.46,"2,539","2,425","2,653"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.92,77.20,946,946,946
CA,2020-09-29,"4,915","4,894","4,935",68.86,67.88,69.85,"7,137","7,107","7,167"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
GA,2020-09-29,"1,977","1,888","2,066",82.92,72.16,93.69,"2,273","2,175","2,371"
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.05,64.96,"2,255","2,227","2,283"
KS,2020-09-29,508,506,511,76.76,74.78,78.75,668,653,683
LA,2020-09-29,"1,214","1,203","1,225",66.92,64.03,69.82,"1,706","1,681","1,731"
MD,2020-09-29,941,939,943,69.93,69.93,69.93,"1,337","1,337","1,337"
MI,2020-09-29,"1,942","1,844","2,040",76.52,64.69,88.35,"2,538","2,423","2,653"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,765,782,77.22,75.23,79.20,959,959,959
CA,2020-09-30,"4,933","4,912","4,955",69.26,68.22,70.31,"7,122","7,091","7,154"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
GA,2020-09-30,"1,957","1,880","2,034",82.56,72.45,92.66,"2,261","2,173","2,349"
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.25,61.99,"2,244","2,240","2,248"
KS,2020-09-30,521,518,524,79.08,76.44,81.71,666,649,683
LA,2020-09-30,"1,206","1,193","1,218",66.25,62.73,69.76,"1,711","1,679","1,743"
MD,2020-09-30,941,939,943,69.05,69.05,69.05,"1,354","1,354","1,354"
MI,2020-09-30,"1,941","1,849","2,033",76.60,65.36,87.84,"2,534","2,425","2,643"
AL,2020-10-01,"1,237","1,222","1,252",84.24,81.30,87.19,"1,468","1,453","1,483"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"5,021","4,987","5,056",69.98,68.40,71.57,"7,175","7,128","7,222"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
GA,2020-10-01,"1,950","1,870","2,029",82.66,72.27,93.04,"2,241","2,156","2,326"
IN,2020-10-01,"1,475","1,465","1,486",65.90,63.99,67.81,"2,239","2,218","2,260"
KS,2020-10-01,541,534,548,82.13,78.51,85.76,663,646,680
LA,2020-10-01,"1,222","1,211","1,233",66.61,63.75,69.47,"1,724","1,699","1,749"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
MI,2020-10-01,"1,950","1,856","2,045",76.88,65.44,88.33,"2,537","2,426","2,648"
AL,2020-10-02,"1,248","1,233","1,263",84.01,81.10,86.91,"1,486","1,471","1,501"
AR,2020-10-02,745,741,749,74.76,73.69,75.82,954,953,954
CA,2020-10-02,"4,966","4,932","5,000",69.61,68.04,71.19,"7,134","7,088","7,180"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
GA,2020-10-02,"1,927","1,850","2,003",80.97,71.20,90.75,"2,243","2,161","2,326"
IN,2020-10-02,"1,464","1,446","1,483",65.27,62.26,68.29,"2,243","2,212","2,274"
KS,2020-10-02,532,523,541,80.73,76.19,85.27,663,644,682
LA,2020-10-02,"1,209","1,200","1,218",68.06,65.20,70.92,"1,681","1,655","1,707"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
MI,2020-10-02,"1,949","1,865","2,033",76.97,66.73,87.22,"2,532","2,432","2,632"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.33,81.92,"1,484","1,482","1,486"
AR,2020-10-03,739,722,756,75.40,71.07,79.74,936,929,944
CA,2020-10-03,"4,944","4,916","4,972",69.14,67.92,70.37,"7,151","7,117","7,185"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
GA,2020-10-03,"1,943","1,879","2,007",81.83,74.02,89.63,"2,246","2,178","2,315"
IN,2020-10-03,"1,426","1,415","1,437",63.73,61.66,65.79,"2,238","2,215","2,261"
KS,2020-10-03,523,455,590,78.66,49.24,108.09,665,597,733
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
MI,2020-10-03,"1,917","1,834","1,999",75.88,65.81,85.94,"2,526","2,429","2,623"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.06,82.66,"1,493","1,491","1,495"
AR,2020-10-04,729,713,746,74.14,69.81,78.47,939,930,948
CA,2020-10-04,"4,722","4,699","4,744",66.34,65.22,67.45,"7,117","7,083","7,152"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
GA,2020-10-04,"1,887","1,832","1,942",80.18,73.64,86.71,"2,235","2,173","2,297"
IN,2020-10-04,"1,414","1,403","1,425",63.02,61.00,65.03,"2,244","2,221","2,267"
KS,2020-10-04,503,494,511,75.85,71.08,80.62,665,643,687
LA,2020-10-04,"1,166","1,166","1,166",64.44,64.44,64.44,"1,718","1,718","1,718"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
MI,2020-10-04,"1,858","1,788","1,927",73.84,65.35,82.33,"2,516","2,435","2,597"
AL,2020-10-05,"1,251","1,251","1,251",82.63,82.63,82.63,"1,514","1,514","1,514"
AR,2020-10-05,737,719,755,74.13,69.41,78.85,951,940,962
CA,2020-10-05,"4,743","4,728","4,758",66.86,66.19,67.52,"7,108","7,086","7,130"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
GA,2020-10-05,"1,865","1,825","1,905",80.06,75.22,84.90,"2,235","2,177","2,293"
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.79,64.16,"2,249","2,241","2,257"
KS,2020-10-05,512,445,578,77.46,48.44,106.48,666,600,732
LA,2020-10-05,"1,163","1,153","1,173",63.69,60.80,66.59,"1,738","1,710","1,766"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
MI,2020-10-05,"1,869","1,858","1,880",73.50,72.10,74.89,"2,543","2,528","2,558"
AL,2020-10-06,"1,267","1,267","1,267",84.52,84.52,84.52,"1,499","1,499","1,499"
AR,2020-10-06,744,725,763,76.14,70.97,81.32,939,926,952
CA,2020-10-06,"4,946","4,923","4,969",68.99,67.97,70.01,"7,183","7,152","7,214"
CT,2020-10-06,524,504,544,50.10,43.23,56.96,"1,046","1,015","1,077"
GA,2020-10-06,"1,919","1,870","1,968",81.67,75.72,87.63,"2,258","2,191","2,325"
IN,2020-10-06,"1,487","1,472","1,502",66.18,63.79,68.56,"2,247","2,224","2,270"
KS,2020-10-06,547,533,561,83.15,76.25,90.05,663,639,687
LA,2020-10-06,"1,201","1,189","1,213",67.11,63.97,70.26,"1,712","1,684","1,740"
MD,2020-10-06,933,908,958,68.76,62.66,74.87,"1,351","1,317","1,385"
MI,2020-10-06,"1,928","1,889","1,967",75.91,71.18,80.64,"2,540","2,494","2,586"
FL,2020-09-06,"4,572","4,570","4,574",73.29,73.14,73.45,"6,238","6,233","6,243"
FL,2020-09-07,"4,492","4,478","4,507",72.41,71.67,73.14,"6,204","6,188","6,221"
FL,2020-09-08,"4,509","4,493","4,525",73.04,72.15,73.94,"6,173","6,150","6,196"
FL,2020-09-09,"4,730","4,714","4,746",76.22,75.45,77.00,"6,206","6,187","6,224"
FL,2020-09-10,"4,892","4,881","4,902",78.16,77.57,78.76,"6,258","6,241","6,275"
FL,2020-09-11,"4,880","4,863","4,898",78.12,77.26,78.98,"6,248","6,227","6,268"
FL,2020-09-12,"4,760","4,717","4,803",76.65,74.58,78.72,"6,210","6,163","6,257"
FL,2020-09-13,"4,662","4,659","4,666",74.84,74.27,75.41,"6,230","6,210","6,250"
FL,2020-09-14,"4,658","4,640","4,677",74.45,73.55,75.36,"6,257","6,236","6,278"
FL,2020-09-15,"4,822","4,805","4,839",76.04,75.18,76.91,"6,341","6,319","6,363"
FL,2020-09-16,"4,748","4,729","4,767",75.87,74.46,77.28,"6,258","6,214","6,302"
FL,2020-09-17,"4,780","4,759","4,801",76.41,75.31,77.50,"6,256","6,228","6,284"
FL,2020-09-18,"4,805","4,767","4,844",76.51,74.60,78.43,"6,280","6,233","6,327"
FL,2020-09-19,"4,753","4,729","4,778",75.41,74.15,76.68,"6,303","6,271","6,335"
FL,2020-09-20,"4,573","4,543","4,604",73.16,71.62,74.70,"6,251","6,213","6,289"
FL,2020-09-21,"4,557","4,531","4,584",73.19,71.83,74.54,"6,227","6,193","6,261"
FL,2020-09-22,"4,743","4,711","4,776",75.66,74.44,76.89,"6,269","6,227","6,311"
FL,2020-09-23,"4,805","4,773","4,837",77.35,76.19,78.51,"6,212","6,171","6,253"
FL,2020-09-24,"4,755","4,724","4,786",76.68,75.61,77.76,"6,201","6,161","6,241"
FL,2020-09-25,"4,842","4,812","4,872",77.30,76.33,78.27,"6,264","6,226","6,302"
FL,2020-09-26,"4,701","4,673","4,728",75.84,75.03,76.65,"6,198","6,162","6,234"
FL,2020-09-27,"4,559","4,524","4,594",72.99,71.43,74.55,"6,246","6,193","6,300"
FL,2020-09-28,"4,558","4,528","4,588",73.07,72.09,74.06,"6,238","6,198","6,277"
FL,2020-09-29,"4,805","4,770","4,841",77.03,75.69,78.37,"6,238","6,194","6,283"
FL,2020-09-30,"4,825","4,792","4,857",77.23,76.10,78.35,"6,248","6,206","6,289"
FL,2020-10-01,"4,766","4,740","4,792",76.40,75.94,76.87,"6,238","6,203","6,273"
FL,2020-10-02,"4,770","4,742","4,797",76.47,75.88,77.06,"6,237","6,201","6,273"
FL,2020-10-03,"4,656","4,621","4,691",74.87,73.52,76.22,"6,219","6,169","6,269"
FL,2020-10-04,"4,582","4,506","4,659",73.68,70.04,77.32,"6,220","6,125","6,314"
FL,2020-10-05,"4,551","4,517","4,585",72.38,71.62,73.14,"6,288","6,244","6,332"
FL,2020-10-06,"4,764","4,712","4,816",75.97,73.52,78.42,"6,271","6,191","6,351"
DE,2020-09-06,108,86,130,76.06,76.06,76.06,142,118,166
IL,2020-09-06,"1,764","1,744","1,784",49.77,48.69,50.86,"3,317","3,294","3,340"
MA,2020-09-06,866,863,869,47.32,46.41,48.24,"1,830","1,819","1,841"
DE,2020-09-07,106,84,128,74.65,74.65,74.65,142,118,166
IL,2020-09-07,"1,744","1,724","1,764",49.08,47.96,50.20,"3,325","3,303","3,347"
MA,2020-09-07,866,865,868,47.30,47.02,47.58,"1,832","1,830","1,834"
DE,2020-09-08,114,92,136,80.28,80.28,80.28,142,118,166
IL,2020-09-08,"1,753","1,738","1,768",49.34,48.31,50.36,"3,344","3,326","3,362"
MA,2020-09-08,884,882,886,48.23,47.72,48.73,"1,833","1,828","1,838"
DE,2020-09-09,114,95,133,80.85,80.85,80.85,141,120,162
IL,2020-09-09,"1,874","1,851","1,896",52.77,50.85,54.68,"3,344","3,316","3,372"
MA,2020-09-09,929,929,929,50.68,50.68,50.68,"1,833","1,833","1,833"
DE,2020-09-10,112,93,131,79.43,79.43,79.43,141,120,162
IL,2020-09-10,"1,928","1,915","1,942",54.46,53.50,55.42,"3,348","3,330","3,366"
MA,2020-09-10,940,940,940,51.28,51.28,51.28,"1,833","1,833","1,833"
DE,2020-09-11,113,94,132,79.58,79.58,79.58,142,122,162
IL,2020-09-11,"1,935","1,915","1,954",54.62,52.77,56.47,"3,352","3,324","3,380"
MA,2020-09-11,962,959,964,52.45,51.51,53.40,"1,833","1,822","1,844"
DE,2020-09-12,108,90,126,76.06,76.06,76.06,142,122,162
IL,2020-09-12,"1,859","1,839","1,879",52.56,50.62,54.50,"3,340","3,312","3,369"
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
DE,2020-09-13,101,84,118,70.14,70.14,70.14,144,125,163
IL,2020-09-13,"1,820","1,807","1,832",51.27,50.49,52.04,"3,347","3,330","3,364"
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
DE,2020-09-14,103,86,120,71.53,71.53,71.53,144,126,162
IL,2020-09-14,"1,858","1,846","1,870",52.02,51.44,52.61,"3,352","3,338","3,366"
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
DE,2020-09-15,109,92,126,75.69,75.69,75.69,144,126,162
IL,2020-09-15,"1,935","1,913","1,957",54.22,52.03,56.42,"3,352","3,315","3,388"
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
DE,2020-09-16,110,93,127,78.57,78.57,78.57,140,122,158
IL,2020-09-16,"1,970","1,959","1,981",55.28,54.65,55.90,"3,354","3,343","3,365"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
DE,2020-09-17,114,97,131,81.43,81.43,81.43,140,122,158
IL,2020-09-17,"1,967","1,944","1,991",55.17,52.41,57.92,"3,359","3,313","3,405"
MA,2020-09-17,964,962,966,52.59,52.08,53.10,"1,833","1,828","1,838"
DE,2020-09-18,114,97,131,81.43,81.43,81.43,140,122,158
IL,2020-09-18,"1,973","1,958","1,987",55.54,54.54,56.55,"3,360","3,347","3,373"
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
DE,2020-09-19,105,89,121,73.94,73.94,73.94,142,124,160
IL,2020-09-19,"1,862","1,829","1,895",52.46,49.68,55.24,"3,359","3,332","3,386"
MA,2020-09-19,990,982,999,54.07,52.52,55.61,"1,832","1,822","1,842"
DE,2020-09-20,99,77,121,69.72,39.71,99.72,142,118,166
IL,2020-09-20,"1,789","1,756","1,821",50.51,47.78,53.25,"3,354","3,329","3,379"
MA,2020-09-20,904,898,910,49.32,48.10,50.54,"1,833","1,823","1,843"
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,124,158
IL,2020-09-21,"1,775","1,760","1,791",50.08,49.23,50.93,"3,356","3,343","3,369"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
DE,2020-09-22,136,121,151,85.00,57.48,112.52,160,143,177
IL,2020-09-22,"1,940","1,922","1,957",54.97,53.81,56.12,"3,357","3,336","3,378"
MA,2020-09-22,965,961,969,52.65,51.65,53.64,"1,833","1,823","1,843"
DE,2020-09-23,131,116,146,81.88,55.47,108.28,160,144,176
IL,2020-09-23,"2,011","1,994","2,028",56.95,55.88,58.02,"3,359","3,339","3,379"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
DE,2020-09-24,133,118,148,83.12,56.82,109.43,160,144,176
IL,2020-09-24,"2,038","2,017","2,059",57.76,56.26,59.26,"3,347","3,325","3,369"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
DE,2020-09-25,121,107,135,75.62,50.07,101.18,160,144,176
IL,2020-09-25,"2,018","2,002","2,034",57.31,56.66,57.96,"3,337","3,329","3,345"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
DE,2020-09-26,123,110,136,76.40,52.60,100.20,161,146,176
IL,2020-09-26,"1,928","1,901","1,955",54.78,52.52,57.03,"3,336","3,306","3,365"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
DE,2020-09-27,123,111,135,76.40,54.76,98.04,161,148,174
IL,2020-09-27,"1,880","1,862","1,898",53.62,52.76,54.48,"3,338","3,325","3,351"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
DE,2020-09-28,130,120,140,77.02,59.48,94.56,161,150,172
IL,2020-09-28,"1,863","1,832","1,895",53.46,50.45,56.47,"3,343","3,305","3,381"
MA,2020-09-28,958,957,959,52.26,51.99,52.54,"1,833","1,831","1,835"
DE,2020-09-29,132,93,170,77.47,0.94,153.99,162,112,212
IL,2020-09-29,"1,998","1,980","2,017",57.37,55.62,59.13,"3,330","3,304","3,357"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
DE,2020-09-30,133,118,148,77.91,52.06,103.77,163,147,179
IL,2020-09-30,"1,989","1,964","2,013",57.15,54.99,59.30,"3,321","3,291","3,351"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
DE,2020-10-01,129,125,133,75.46,75.46,75.46,163,163,163
IL,2020-10-01,"2,012","1,960","2,064",57.86,52.78,62.95,"3,326","3,257","3,395"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
DE,2020-10-02,130,126,134,76.07,76.07,76.07,163,163,163
IL,2020-10-02,"1,951","1,935","1,968",53.85,53.26,54.45,"3,479","3,474","3,484"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
DE,2020-10-03,129,125,133,75.93,75.93,75.93,162,162,162
IL,2020-10-03,"1,898","1,878","1,918",55.26,54.56,55.96,"3,292","3,283","3,301"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
DE,2020-10-04,123,120,126,72.22,72.22,72.22,162,162,162
IL,2020-10-04,"1,827","1,806","1,848",52.66,51.86,53.46,"3,324","3,310","3,337"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,162,162
IL,2020-10-05,"1,835","1,815","1,855",52.87,51.88,53.86,"3,325","3,309","3,341"
MA,2020-10-05,938,936,940,50.68,49.86,51.49,"1,851","1,841","1,861"
DE,2020-10-06,131,127,135,77.78,70.03,85.52,162,157,167
IL,2020-10-06,"1,918","1,861","1,975",55.83,50.00,61.65,"3,290","3,206","3,374"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
AK,2020-09-06,57,46,68,50.00,50.00,50.00,46,9,83
CO,2020-09-06,692,640,744,57.97,43.54,72.40,"1,185","1,110","1,260"
HI,2020-09-06,108,103,113,60.82,42.42,79.23,97,89,105
IA,2020-09-06,429,429,429,60.25,60.25,60.25,712,711,713
ME,2020-09-06,185,170,200,64.24,44.73,83.74,288,262,314
AK,2020-09-07,54,43,65,47.83,47.83,47.83,46,9,83
CO,2020-09-07,694,661,728,57.95,50.00,65.90,"1,189","1,149","1,229"
HI,2020-09-07,99,92,106,60.64,37.74,83.54,94,86,102
IA,2020-09-07,427,427,427,59.47,59.47,59.47,718,717,719
ME,2020-09-07,184,172,197,64.29,48.23,80.34,287,266,308
AK,2020-09-08,59,48,70,50.00,50.00,50.00,46,9,83
CO,2020-09-08,710,696,724,58.56,58.00,59.13,"1,197","1,179","1,215"
HI,2020-09-08,104,103,104,58.85,58.85,58.85,96,96,96
IA,2020-09-08,434,432,435,60.71,60.10,61.33,714,713,715
ME,2020-09-08,191,189,193,66.32,64.61,68.03,288,287,289
AK,2020-09-09,66,56,77,67.63,67.63,67.63,46,9,83
CO,2020-09-09,736,722,750,61.46,61.05,61.87,"1,191","1,174","1,208"
HI,2020-09-09,112,111,113,64.52,59.54,69.49,93,90,96
IA,2020-09-09,463,461,465,65.21,65.21,65.21,710,710,710
ME,2020-09-09,196,195,197,67.82,67.14,68.50,289,288,290
AK,2020-09-10,61,51,71,57.00,57.00,57.00,46,9,83
CO,2020-09-10,755,713,797,62.10,50.81,73.39,"1,207","1,147","1,267"
HI,2020-09-10,122,122,122,66.00,66.00,66.00,100,100,100
IA,2020-09-10,466,466,466,65.36,65.36,65.36,713,712,714
ME,2020-09-10,194,182,206,69.91,53.37,86.45,278,256,299
AK,2020-09-11,54,44,64,31.16,31.16,31.16,46,10,82
CO,2020-09-11,747,733,761,61.07,60.71,61.44,"1,210","1,193","1,227"
HI,2020-09-11,117,106,128,68.04,31.53,104.55,97,83,111
IA,2020-09-11,459,457,461,64.92,64.30,65.54,707,706,708
ME,2020-09-11,200,199,202,72.91,70.60,75.21,275,272,278
AK,2020-09-12,62,52,73,44.44,43.56,45.33,46,10,82
CO,2020-09-12,714,689,739,58.64,53.06,64.23,"1,207","1,176","1,238"
HI,2020-09-12,125,119,132,69.97,48.70,91.23,98,89,106
IA,2020-09-12,452,449,456,64.09,62.74,65.44,706,703,709
ME,2020-09-12,194,182,207,70.13,53.58,86.67,277,256,298
AK,2020-09-13,59,49,69,40.34,39.41,41.26,46,11,81
CO,2020-09-13,711,679,744,58.50,50.22,66.78,"1,202","1,157","1,247"
HI,2020-09-13,128,122,135,72.26,49.69,94.83,94,86,103
IA,2020-09-13,446,445,447,63.08,62.80,63.37,707,706,708
ME,2020-09-13,194,179,210,69.96,49.20,90.73,278,251,305
AK,2020-09-14,71,61,80,67.05,6.99,127.12,86,52,120
CO,2020-09-14,733,719,747,60.20,59.87,60.53,"1,206","1,190","1,222"
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,97,97
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
ME,2020-09-14,186,174,198,67.79,51.15,84.43,274,253,295
AK,2020-09-15,72,63,81,67.78,9.95,125.61,100,67,133
CO,2020-09-15,770,756,783,63.09,62.79,63.39,"1,203","1,187","1,219"
HI,2020-09-15,128,124,131,71.73,58.50,84.96,96,90,101
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,726
ME,2020-09-15,214,213,214,76.52,76.52,76.52,279,279,279
AK,2020-09-16,75,66,84,69.89,11.90,127.88,100,68,132
CO,2020-09-16,792,779,806,64.39,64.15,64.63,"1,216","1,200","1,232"
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,90,90
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,722
ME,2020-09-16,191,190,192,68.60,66.24,70.96,278,275,282
AK,2020-09-17,70,61,79,65.00,10.11,119.89,100,69,131
CO,2020-09-17,810,798,823,65.38,62.16,68.60,"1,228","1,212","1,243"
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,90,90
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
ME,2020-09-17,188,188,189,67.12,64.38,69.86,281,276,285
AK,2020-09-18,71,63,79,67.00,14.79,119.21,100,70,130
CO,2020-09-18,774,761,786,62.36,59.24,65.47,"1,228","1,213","1,243"
HI,2020-09-18,122,111,133,75.00,37.04,112.96,92,78,106
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
ME,2020-09-18,187,187,187,67.68,64.72,70.65,276,271,281
AK,2020-09-19,69,62,76,65.00,17.86,112.14,100,73,127
CO,2020-09-19,750,726,774,60.15,53.86,66.44,"1,228","1,197","1,258"
HI,2020-09-19,122,119,126,73.76,58.68,88.84,94,88,100
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
ME,2020-09-19,187,175,200,67.46,50.75,84.16,278,256,299
AK,2020-09-20,73,67,79,67.33,28.40,106.25,101,79,123
CO,2020-09-20,727,645,808,59.37,37.69,81.04,"1,211","1,110","1,312"
HI,2020-09-20,124,117,131,70.33,45.21,95.45,96,86,105
IA,2020-09-20,475,474,476,66.55,65.91,67.18,714,712,715
ME,2020-09-20,178,165,190,63.88,47.30,80.45,278,257,300
AK,2020-09-21,72,72,72,64.36,52.33,76.38,101,93,109
CO,2020-09-21,732,721,743,59.93,56.97,62.89,"1,203","1,189","1,217"
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,93,93
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,697,699
ME,2020-09-21,191,188,194,68.56,65.20,71.93,279,275,282
AK,2020-09-22,82,82,82,74.76,74.76,74.76,103,101,105
CO,2020-09-22,748,737,758,61.35,58.47,64.23,"1,207","1,193","1,221"
HI,2020-09-22,128,127,129,69.79,64.86,74.73,96,93,99
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,691
ME,2020-09-22,201,200,201,72.01,71.63,72.38,279,278,279
AK,2020-09-23,85,85,85,76.47,76.47,76.47,102,100,104
CO,2020-09-23,794,785,803,64.87,61.92,67.82,"1,204","1,187","1,221"
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,91,91
IA,2020-09-23,488,484,493,70.27,68.55,71.99,695,693,698
ME,2020-09-23,201,188,213,72.55,55.71,89.38,277,256,298
AK,2020-09-24,84,77,90,75.71,57.29,94.14,105,97,113
CO,2020-09-24,809,806,812,66.11,65.62,66.61,"1,204","1,202","1,206"
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,93,93
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
ME,2020-09-24,192,190,195,72.37,69.27,75.47,266,262,270
AK,2020-09-25,87,87,87,79.05,76.32,81.78,105,103,107
CO,2020-09-25,811,791,832,66.59,62.43,70.76,"1,201","1,199","1,203"
HI,2020-09-25,114,103,125,67.72,30.57,104.88,94,81,108
IA,2020-09-25,488,481,495,70.07,67.79,72.35,696,695,698
ME,2020-09-25,193,192,194,69.68,68.58,70.77,277,277,277
AK,2020-09-26,78,78,78,72.38,69.78,74.99,105,103,107
CO,2020-09-26,794,769,819,65.28,58.98,71.59,"1,203","1,176","1,230"
HI,2020-09-26,121,117,125,69.44,53.96,84.92,96,89,103
IA,2020-09-26,468,466,469,66.82,66.14,67.51,700,698,701
ME,2020-09-26,188,175,201,67.75,51.03,84.47,278,256,299
AK,2020-09-27,82,82,82,74.29,71.73,76.84,105,103,107
CO,2020-09-27,750,725,776,61.50,54.98,68.03,"1,203","1,175","1,231"
HI,2020-09-27,118,106,129,65.81,26.71,104.91,97,82,112
IA,2020-09-27,467,463,471,66.84,65.32,68.35,699,698,700
ME,2020-09-27,194,179,209,69.91,49.54,90.28,278,252,303
AK,2020-09-28,85,85,85,78.10,78.10,78.10,105,104,106
CO,2020-09-28,735,714,756,60.37,55.60,65.15,"1,200","1,186","1,214"
HI,2020-09-28,123,95,151,72.16,72.16,72.16,97,97,97
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
ME,2020-09-28,190,177,202,68.04,51.60,84.48,278,257,300
AK,2020-09-29,85,85,85,77.14,74.92,79.36,105,104,106
CO,2020-09-29,794,794,794,65.20,65.20,65.20,"1,204","1,204","1,204"
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,98,98
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
ME,2020-09-29,205,204,206,74.01,72.21,75.81,277,275,279
AK,2020-09-30,88,88,88,78.30,76.51,80.10,106,105,107
CO,2020-09-30,800,800,800,65.37,62.35,68.39,"1,207","1,184","1,230"
HI,2020-09-30,124,122,126,73.96,65.94,81.98,96,92,100
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
ME,2020-09-30,200,199,202,71.61,69.86,73.35,280,278,282
AK,2020-10-01,87,86,88,75.70,74.28,77.13,107,107,107
CO,2020-10-01,813,809,817,66.17,61.98,70.36,"1,212","1,181","1,243"
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,97,97
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
ME,2020-10-01,208,207,210,74.46,71.81,77.12,280,276,284
AK,2020-10-02,81,81,81,71.03,71.03,71.03,107,107,107
CO,2020-10-02,802,802,802,65.56,61.48,69.65,"1,208","1,178","1,238"
HI,2020-10-02,112,112,113,64.58,64.58,64.58,96,96,96
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
