fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42055,"Franklin County, PA",PA,3,05/04/2021 12:00:00 AM,219,9540.274,14790,0.028,3,232.218,360,-0.625,0.076,232,3169,2044.16,0.012,0.067,14,5.785,-0.007,176,72.727,0.882,0.854,0.283,0.128,0.028,0.658,0.012,0.164,-0.056,0.154,0.004,0.085,0.004
12019,"Clay County, FL",FL,4,05/04/2021 12:00:00 AM,218,8454.199,18536,-0.219,4,155.073,340,-0.2,0.071,216,3390,1546.166,0.005,0.033,28,5.466,0.166,7,1.366,0.4,0.896,0.011,0.073,0.005,0.771,-0.044,0.117,0.014,0.345,0.015,0.097,0.009
48091,"Comal County, TX",TX,6,05/04/2021 12:00:00 AM,218,6631.5,10359,0.524,3,188.85,295,2,0.078,145,2118,1355.876,0.006,0.087,6,3.691,0.958,3,1.845,0.468,0.533,-0.01,0.047,-0.006,0.448,0.039,0.149,0,0.314,0.049,0.022,-0.001
29077,"Greene County, MO",MO,7,05/04/2021 12:00:00 AM,217,9594.795,28121,0.644,2,158.998,466,-0.5,0.062,90,2341,798.742,0.031,-0.072,35,2.569,-0.01,128,9.395,-0.126,0.824,0.024,0.029,0.003,0.88,0.013,0.058,-0.005,0.254,0.041,0.039,0.003
47163,"Sullivan County, TN",TN,4,05/04/2021 12:00:00 AM,216,10540.708,16691,-0.182,1,183.141,290,-0.5,0.172,108,1320,833.607,0.031,-0.316,38,4.251,-0.174,9,1.007,0,0.559,-0.02,0.058,-0.007,0.62,-0.035,0.108,-0.026,0.486,-0.046,0.106,-0.03
72031,"Carolina Municipio, PR",PR,2,05/04/2021 12:00:00 AM,215,5670.005,8334,-0.462,0,0,0,,,0,698,474.882,,-0.693,13,6.107,3.557,3,1.409,-0.775,0.706,0.006,0.096,0.006,0.786,0.141,0,0,0.494,0.022,0.095,0.016
37021,"Buncombe County, NC",NC,4,05/04/2021 12:00:00 AM,215,6711.946,17531,-0.189,1,120.219,314,-1,0.039,154,3940,1508.475,-0.002,-0.043,28,3.175,-0.175,74,8.39,-0.118,0.759,0.022,0.043,-0.007,0.722,0.068,0.084,0,0.427,0.057,0.053,-0.015
17163,"St. Clair County, IL",IL,5,05/04/2021 12:00:00 AM,213,10647.474,27650,-0.151,5,196.391,510,4,0.05,209,4493,1730.166,0.004,-0.061,14,3.024,-0.263,6,1.296,,0.737,0.022,0.036,-0.009,0.595,-0.008,0.048,-0.041,0.133,-0.012,0.01,-0.02
55109,"St. Croix County, WI",WI,5,05/04/2021 12:00:00 AM,213,10392.89,9425,0.139,1,63.956,58,-1,0.083,139,1823,2010.211,0.019,0.059,4,3.636,-0.714,1,0.909,0,0.317,0.02,0.034,-0.017,,,,,0,0,0,0
22017,"Caddo Parish, LA",LA,6,05/04/2021 12:00:00 AM,211,10797.489,25936,0.263,3,308.071,740,2,0.056,153,2596,1080.748,0.014,-0.385,47,3.239,0.48,2,0.138,1.015,0.782,0.009,0.023,0.001,0.846,0.028,0.038,0.01,0.13,0.014,0.006,0.003
13000,"Unallocated, GA",GA,4,05/04/2021 12:00:00 AM,211,,32507,-0.188,9,,640,0.5,0.146,6,54,,0.086,0.149,,,,,,,,,,,,,,,,,,
37097,"Iredell County, NC",NC,4,05/04/2021 12:00:00 AM,210,10183.932,18515,-0.157,2,114.408,208,1,0.061,116,2067,1136.926,-0.009,-0.021,12,3.54,-0.143,2,0.59,,0.619,-0.072,0.037,-0.011,0.69,-0.099,0.071,-0.032,0.099,-0.006,0.043,0.025
72021,"BayamÃ³n Municipio, PR",PR,2,05/04/2021 12:00:00 AM,209,5918.981,10019,-0.438,0,0,0,,,0,1157,683.527,,-0.617,41,3.992,-0.296,44,4.284,0.095,0.501,-0.005,0.072,-0.012,0.632,-0.017,0.127,-0.029,0.328,0.022,0.096,0.02
48139,"Ellis County, TX",TX,6,05/04/2021 12:00:00 AM,209,12292.643,22720,1.111,0,167.725,310,-1,0.041,54,2012,1088.591,0.001,-0.039,14,9.211,0.641,35,23.026,0.249,0.77,0.023,0.067,-0.005,0.606,-0.13,0.087,-0.001,0.148,-0.003,0.015,-0.008
13117,"Forsyth County, GA",GA,4,05/04/2021 12:00:00 AM,209,9129.096,22298,0.161,5,77.379,189,0.25,0.055,118,2356,964.578,0.011,-0.025,19,6.6,0.06,0,0,,0.853,0.005,0.083,-0.023,0.809,-0.001,0.213,-0.03,0.422,0.043,0.036,-0.012
6075,"San Francisco County, CA",CA,9,05/04/2021 12:00:00 AM,208,4144.75,36538,-0.119,9,61.369,541,2,0.007,211,36385,4127.394,0.001,0.091,7,0.313,-0.592,71,3.18,0.172,0.73,-0.005,0.008,-0.003,0.66,-0.006,0.026,-0.011,0.162,-0.029,0.009,-0.001
24025,"Harford County, MD",MD,3,05/04/2021 12:00:00 AM,208,6327.88,16164,-0.331,3,106.483,272,0.5,0.037,236,7227,2829.225,-0.017,0.01,18,7.103,-0.478,31,12.232,0.198,0.886,-0.038,0.134,-0.048,0.698,-0.014,0.294,-0.009,0.288,0.059,0.171,0.069
17119,"Madison County, IL",IL,5,05/04/2021 12:00:00 AM,207,11503.388,30250,0.27,2,196.984,518,1,0.045,147,3696,1405.505,0.012,-0.062,10,2.499,-0.411,16,3.999,0.002,0.626,0.037,0.032,-0.009,0.41,-0.009,0.077,-0.004,0.052,-0.011,0.014,0.005
26117,"Montcalm County, MI",MI,5,05/04/2021 12:00:00 AM,205,8610.381,5501,-0.305,5,162.785,104,0,0.062,227,3856,6035.562,-0.011,-0.103,32,41.481,-0.267,6,7.778,0.182,0.648,-0.006,0.285,-0.014,0.804,-0.071,0.25,-0.143,0.136,0.007,0.064,-0.057
26091,"Lenawee County, MI",MI,5,05/04/2021 12:00:00 AM,205,9109.1,8968,-0.447,2,154.392,152,-0.778,0.059,255,3934,3995.896,-0.022,-0.253,13,22.414,0.444,9,15.517,0.8,0.685,-0.02,0.219,-0.047,0.886,0.057,0.514,0.086,0.381,0.143,0.333,0.143
42001,"Adams County, PA",PA,3,05/04/2021 12:00:00 AM,205,8940.966,9210,0.051,3,167.946,173,0.5,0.082,164,2078,2017.299,0.01,0.014,4,5.469,0.014,91,124.414,0.048,0.902,0.051,0.15,-0.006,0.97,0.238,0.25,0.107,0.167,0.071,0.167,0.143
24027,"Howard County, MD",MD,3,05/04/2021 12:00:00 AM,204,5815.346,18940,-0.277,1,71.54,233,-0.5,0.027,221,9716,2983.205,-0.011,-0.125,12,3.417,-0.576,64,18.226,0.311,0.71,0.049,0.058,-0.026,0.519,-0.026,0.121,-0.078,0.182,-0.03,0.059,-0.017
26073,"Isabella County, MI",MI,5,05/04/2021 12:00:00 AM,201,8486.948,5930,-0.122,2,121.651,85,0,0.144,159,1244,1780.398,0.013,-0.3,3,6.122,-0.571,0,0,,0.563,-0.006,0.155,0.032,0.768,-0.143,0.679,0.179,0.234,0.065,0.234,0.065
26000,"Unallocated, MI",MI,5,05/04/2021 12:00:00 AM,201,,28808,0.149,0,,173,-1,0.026,67,3028,,-0.004,0.02,,,,,,,,,,,,,,,,,,
18157,"Tippecanoe County, IN",IN,5,05/04/2021 12:00:00 AM,200,11391.597,22297,-0.052,2,110.866,217,-0.333,0.048,192,5432,2775.223,0.019,-0.373,22,6.162,1,50,14.006,-0.231,0.659,0.012,0.041,0.003,0.693,-0.057,0.097,0.042,0.095,0.02,0.022,0.004
39085,"Lake County, OH",OH,5,05/04/2021 12:00:00 AM,200,8915.094,20518,-0.083,2,159.896,368,-1,0.039,170,4459,1937.441,0.003,-0.112,10,5.46,0.697,0,0,,0.918,0.004,0.102,0.013,0.857,0.111,0.192,0.025,0.29,0.088,0.088,0.021
48187,"Guadalupe County, TX",TX,6,05/04/2021 12:00:00 AM,200,8808.07,14696,-0.127,1,125.864,210,0,0.061,101,1832,1098.012,0.017,-0.115,7,4.41,-0.244,0,0,,0.363,0.038,0.045,0.014,0.738,-0.169,0.361,0.095,0.119,0.02,0.073,0.022
30031,"Gallatin County, MT",MT,8,05/04/2021 12:00:00 AM,199,12718.248,14554,-0.252,2,55.054,63,0,0.069,160,2485,2171.557,-0.009,-0.023,10,9.804,0,0,0,,0.686,0.004,0.07,-0.011,0.764,0.079,0.107,-0.007,0.061,-0.048,0,0
16027,"Canyon County, ID",ID,10,05/04/2021 12:00:00 AM,197,11547.581,26542,-0.034,3,128.345,295,2,0.052,149,3160,1374.816,0,0.014,3,1.568,0.497,0,0,-1,0.544,-0.004,0.024,0.007,0.503,-0.106,0.037,0.01,0.04,-0.025,0,-0.012
44005,"Newport County, RI",RI,1,05/04/2021 12:00:00 AM,197,8044.395,6603,-0.109,0,48.732,40,-1,0.017,87,5650,6883.361,-0.005,-0.087,3,2.987,1.923,0,0,,0.822,-0.022,0.048,0.013,0.667,-0.225,0.208,0.187,0.055,-0.005,0.044,0.023
51710,"Norfolk city, VA",VA,3,05/04/2021 12:00:00 AM,195,7187.878,17448,-0.089,2,104.638,254,-0.75,0.061,151,2771,1141.541,-0.011,0.047,29,2.367,-0.194,94,7.673,0.133,0.806,0.019,0.022,-0.013,0.588,0.019,0.013,-0.015,0.559,0.013,0.003,-0.006
27061,"Itasca County, MN",MN,5,05/04/2021 12:00:00 AM,194,9222.247,4162,0,0,117.439,53,-1,0.113,374,3925,8697.097,-0.001,0.172,11,15.278,2.667,0,0,,0.317,-0.099,0.077,0.038,0.321,-0.179,0.179,0.179,0,-0.038,0,0
6111,"Ventura County, CA",CA,9,05/04/2021 12:00:00 AM,194,9544.613,80748,-0.126,2,119.266,1009,-0.6,0.009,204,27691,3273.145,0,0.016,15,1.415,-0.378,116,10.943,0.582,0.691,0.022,0.02,-0.002,0.705,-0.005,0.023,0.008,0.106,-0.01,0.004,-0.002
45007,"Anderson County, SC",SC,4,05/04/2021 12:00:00 AM,194,11213.085,22713,0.115,4,255.236,517,0,0.044,152,3377,1667.177,0.002,-0.174,12,3.692,-0.478,30,9.231,0.034,0.745,-0.031,0.06,-0.004,0.717,0.049,0.169,0.021,0.237,0.059,0.085,0.039
6047,"Merced County, CA",CA,9,05/04/2021 12:00:00 AM,193,11409.536,31682,-0.035,0,163.498,454,-1,0.033,175,6728,2422.933,0.002,0.184,12,5.28,-0.333,0,0,,0.647,-0.058,0.055,0.001,0.56,-0.167,0.113,-0.054,0.146,0.036,0.042,0.018
26045,"Eaton County, MI",MI,5,05/04/2021 12:00:00 AM,193,8840.28,9748,-0.442,7,171.401,189,-0.125,0.1,305,2698,2446.766,-0.039,-0.128,1,2.857,-0.9,3,8.571,-0.4,0.273,-0.171,0.016,-0.078,,,,,0,0,0,0
38017,"Cass County, ND",ND,8,05/04/2021 12:00:00 AM,192,13372.141,24327,-0.244,2,112.685,205,0,0.025,70,3039,1670.487,-0.004,0.012,26,3.146,-0.192,38,4.598,-0.348,0.797,0.003,0.051,0.001,0.594,0.004,0.098,0.021,0.226,0.007,0.073,0.019
53057,"Skagit County, WA",WA,10,05/04/2021 12:00:00 AM,192,4242.096,5481,0.032,0,51.856,67,-1,0.05,106,2481,1920.204,-0.001,0.334,13,5.807,0.179,1,0.447,-0.003,0.733,0.003,0.043,0.009,0.444,0.025,0.069,-0.009,0.088,-0.004,0.004,0.004
33017,"Strafford County, NH",NH,1,05/04/2021 12:00:00 AM,191,7273.813,9502,-0.194,1,62.771,82,-0.8,0.057,134,2787,2133.458,-0.01,-0.084,11,4.348,0.833,10,3.953,-0.333,0.725,-0.051,0.031,-0.005,0.625,-0.214,0.125,-0.089,0.052,-0.016,0.033,-0.009
28033,"DeSoto County, MS",MS,4,05/04/2021 12:00:00 AM,191,11586.688,21429,0.061,2,138.96,257,-0.5,0.065,108,1681,908.919,-0.008,0.084,13,2.72,-0.551,6,1.256,0.502,0.648,-0.004,0.069,-0.005,0.952,0.033,0.204,-0.026,0.415,0.126,0.113,0.003
12015,"Charlotte County, FL",FL,4,05/04/2021 12:00:00 AM,191,6783.654,12815,-0.18,5,221.269,418,-0.444,0.06,184,3160,1672.754,-0.005,-0.064,38,5.91,0.188,7,1.089,-0.222,0.657,0.008,0.053,0.011,0.771,0.039,0.178,0.065,0.118,0.036,0.05,0.029
26123,"Newaygo County, MI",MI,5,05/04/2021 12:00:00 AM,191,9222.131,4517,-0.155,3,122.499,60,-1,0.203,218,1172,2392.813,0.015,-0.079,12,34.286,-0.077,1,2.857,-0.5,0.494,-0.135,0.241,-0.069,0.416,-0.234,0.143,0.039,0.163,0.018,0.143,0.034
39017,"Butler County, OH",OH,5,05/04/2021 12:00:00 AM,189,9977.71,38228,-0.178,4,151.383,580,-1,0.028,143,5370,1401.598,-0.007,-0.104,8,1.574,-0.324,23,4.526,0.371,0.798,0.018,0.044,-0.007,0.749,-0.039,0.087,-0.008,0.178,0.031,0.027,0.002
32031,"Washoe County, NV",NV,9,05/04/2021 12:00:00 AM,189,9632.698,45420,-0.273,1,141.882,669,0,0.041,195,4859,1030.499,-0.015,-0.233,45,2.949,0.405,7,0.459,-0.417,0.644,0.02,0.021,0.004,0.561,0.051,0.035,0.006,0.257,-0.023,0.022,0.002
36111,"Ulster County, NY",NY,2,05/04/2021 12:00:00 AM,189,7645.306,13576,-0.303,1,140.787,250,-0.833,0.029,233,7972,4489.421,-0.015,-0.057,12,6.857,-0.143,4,2.286,-0.6,0.562,0.014,0.091,0.011,0.473,0.088,0.275,0,0.056,0.024,0.003,-0.01
48245,"Jefferson County, TX",TX,6,05/04/2021 12:00:00 AM,188,7807.525,19641,0.621,3,167.75,422,-0.25,0.067,93,2070,822.849,0.025,-0.113,36,4.958,-0.112,19,2.617,-0.479,0.819,-0.009,0.054,0,0.829,-0.071,0.138,-0.003,0.298,-0.011,0.031,0.001
42081,"Lycoming County, PA",PA,3,05/04/2021 12:00:00 AM,187,10083.055,11424,-0.23,2,243.603,276,-0.5,0.065,148,2437,2150.946,-0.018,0.063,35,11.785,0.813,8,2.694,0.381,0.747,-0.006,0.075,-0.009,0.891,-0.006,0.097,-0.055,0.309,0,0.013,-0.018
2170,"Matanuska-Susitna Borough, AK",AK,10,05/04/2021 12:00:00 AM,187,10578.21,11458,-0.187,1,44.314,48,-0.857,0.048,155,3536,3264.492,-0.016,-0.128,14,8.75,0.167,0,0,,0.503,-0.014,0.08,0.013,0.857,0.051,0.429,0.112,0.208,0.017,0.143,0.039
37159,"Rowan County, NC",NC,4,05/04/2021 12:00:00 AM,187,11739.908,16681,-0.13,0,211.137,300,-1,0.071,184,2518,1772.141,0.003,-0.102,9,2.922,-0.1,3,0.974,0.5,0.637,0.017,0.038,-0.004,0.714,0.057,0.076,0.043,0.12,-0.022,0.02,0.006
48257,"Kaufman County, TX",TX,6,05/04/2021 12:00:00 AM,185,11745.523,15992,1.256,1,188.022,256,-0.5,0.07,70,1416,1039.999,0.02,-0.01,1,5.303,0.258,0,0,,0.583,0.107,0.023,0.005,0.382,0.035,0,-0.043,0.103,0.079,0,0
34011,"Cumberland County, NJ",NJ,2,05/04/2021 12:00:00 AM,185,11052.853,16527,-0.14,3,282.892,423,-0.4,0.072,254,3627,2425.649,-0.008,-0.145,65,11.861,0.083,5,0.912,-0.583,0.754,-0.01,0.112,0.004,0.747,-0.01,0.202,0.043,0.25,-0.006,0.089,0.017
49000,"Unallocated, UT",UT,8,05/04/2021 12:00:00 AM,184,,2952,-0.186,2,,18,-3,0.01,19,1841,,0.004,-0.086,,,,,,,,,,,,,,,,,,
24043,"Washington County, MD",MD,3,05/04/2021 12:00:00 AM,183,9422.77,14233,0.04,3,182.06,275,2,0.055,201,4186,2771.286,-0.002,-0.141,28,10.219,0.273,20,7.299,-0.2,0.72,-0.038,0,0,0.595,-0.262,0,0,0.126,0.013,0.051,-0.016
51177,"Spotsylvania County, VA",VA,3,05/04/2021 12:00:00 AM,183,7179.092,9779,0.245,3,85.159,116,0,0.094,132,1394,1023.382,0.019,-0.132,8,5.674,-0.385,0,0,-1,0.621,0.014,0.061,-0.015,0.393,-0.119,0.107,-0.167,0.037,-0.033,0,-0.012
36091,"Saratoga County, NY",NY,2,05/04/2021 12:00:00 AM,183,6466.025,14863,-0.099,0,71.347,164,-1,0.017,155,9028,3927.557,-0.003,-0.085,8,4.372,-0.429,0,0,,0.746,0.008,0.066,-0.011,0.702,0.033,0.175,0.003,0.102,-0.026,0.043,-0.006
31153,"Sarpy County, NE",NE,7,05/04/2021 12:00:00 AM,183,12059.018,22574,-0.221,0,68.912,129,-1,0.082,190,2437,1301.844,-0.008,-0.147,2,2.682,0.006,3,4.023,0.006,0.822,0.039,0.01,-0.002,0.643,-0.214,0,0,0.286,0.029,0,0
17115,"Macon County, IL",IL,5,05/04/2021 12:00:00 AM,183,10167.389,10575,0.397,3,186.522,194,2,0.057,180,2874,2763.222,0.007,0.168,16,4.324,0.067,0,0,-1,0.571,-0.038,0.039,-0.001,0.514,-0.097,0.149,-0.02,0.297,0.05,0.143,0
37085,"Harnett County, NC",NC,4,05/04/2021 12:00:00 AM,180,8387.51,11405,-0.104,1,124.287,169,-0.5,0.063,114,1834,1348.767,-0.017,-0.038,16,15.909,0.415,0,0,,0.746,0.001,0.105,0.019,0.786,-0.082,0.122,-0.071,0.05,-0.261,0,-0.017
47187,"Williamson County, TN",TN,4,05/04/2021 12:00:00 AM,179,11717.112,27935,-0.043,1,91.019,217,0,0.052,47,2166,908.511,0,-0.236,11,5.946,0.571,0,0,,0.612,-0.002,0.026,-0.001,0.621,0.057,0.093,0.079,0.066,0,0.003,0.003
48367,"Parker County, TX",TX,6,05/04/2021 12:00:00 AM,177,10965.299,15667,2.34,2,125.982,180,0,0.063,46,1045,731.393,0.018,0.032,4,5.996,0.131,2,2.998,1.261,0.914,-0.055,0.034,-0.004,0.92,-0.065,0.065,-0.014,0.238,-0.017,0,0
1089,"Madison County, AL",AL,4,05/04/2021 12:00:00 AM,177,9270.09,34569,-0.259,5,134.349,501,4,0.068,277,4511,1209.679,-0.019,-0.079,48,3.601,-0.04,165,12.378,-0.006,0.844,0.005,0.031,0,0.871,0.074,0.105,0.006,0.414,0.043,0.062,-0.021
39133,"Portage County, OH",OH,5,05/04/2021 12:00:00 AM,176,7861.337,12772,0.231,3,124.334,202,-1,0.046,122,2749,1692.046,0.012,-0.107,3,1.714,-0.5,3,1.714,,0.44,-0.036,0.036,-0.003,0.402,-0.098,0.018,-0.045,0.125,-0.009,0,-0.021
18105,"Monroe County, IN",IN,5,05/04/2021 12:00:00 AM,176,7957.233,11811,0.166,2,113.184,168,-1,0.012,156,12458,8393.125,0.004,-0.085,4,0.957,-0.429,3,0.718,-0.7,0.369,0.024,0.025,-0.004,0.586,0.038,0.109,0.056,0.294,0.03,0.06,0.04
27013,"Blue Earth County, MN",MN,5,05/04/2021 12:00:00 AM,175,10879.045,7360,0,1,60.603,41,-1,0.071,280,4354,6435.783,0.008,0.254,12,8.333,0.098,13,9.028,3.363,0.841,-0.005,0.062,-0.036,0.868,0.068,0.118,-0.082,0.094,-0.012,0.02,-0.004
12091,"Okaloosa County, FL",FL,4,05/04/2021 12:00:00 AM,175,9728.668,20502,0.306,0,171.303,361,-1,0.047,80,1677,795.775,-0.024,0.163,12,2.784,-0.077,1,0.232,-0.667,0.768,0.028,0.031,0,0.873,0.008,0.062,0.022,0.095,-0.029,0.015,0.004
21015,"Boone County, KY",KY,4,05/04/2021 12:00:00 AM,175,10321.079,13787,0.129,4,91.33,122,1,0.057,89,1557,1165.585,0.007,-0.051,16,8.649,2.2,36,19.459,-0.027,0.659,-0.006,0.047,0.016,0.295,-0.027,0.04,0.021,0.447,0.017,0,-0.018
12005,"Bay County, FL",FL,4,05/04/2021 12:00:00 AM,175,11513.122,20114,0.182,4,220.944,386,1,0.084,104,1297,742.394,0.018,0.032,10,2.278,-0.167,6,1.367,0.2,0.878,0.016,0.027,0.006,0.901,0.089,0.081,0.004,0.338,0.019,0.114,0.001
26155,"Shiawassee County, MI",MI,5,05/04/2021 12:00:00 AM,174,8935.439,6087,-0.338,3,143.86,98,0.5,0.112,184,1867,2740.671,-0.03,-0.061,20,27.079,-0.049,0,0,,0.636,-0.075,0.253,-0.061,0.816,0.265,0.592,0.082,0.235,0.076,0.235,0.076
17183,"Vermilion County, IL",IL,5,05/04/2021 12:00:00 AM,174,12363.051,9366,0.582,0,172.919,131,-1,0.037,150,4243,5600.729,0.009,0.116,7,3.911,0.4,22,12.291,0.692,0.383,-0.004,0.034,-0.007,0.317,0.11,0.033,0.012,0.056,-0.032,0,0
26159,"Van Buren County, MI",MI,5,05/04/2021 12:00:00 AM,174,8990.843,6804,-0.147,5,154.604,117,0,0.149,249,1822,2407.601,0.036,-0.183,6,19.355,0.5,0,0,,0.465,0.152,0.051,-0.037,,,,,0,0,0,0
36001,"Albany County, NY",NY,2,05/04/2021 12:00:00 AM,174,7925.213,24212,-0.346,1,113.909,348,0,0.021,177,8863,2901.089,-0.013,-0.07,42,3.261,-0.023,0,0,-1,0.783,-0.014,0.03,-0.007,0.817,0.002,0.078,0.006,0.414,0.02,0.025,0.002
9005,"Litchfield County, CT",CT,1,05/04/2021 12:00:00 AM,172,7975.8,14383,-0.028,1,163.032,294,-0.5,0.021,196,9472,5252.505,0.002,-0.091,7,3.948,-0.364,4,2.256,-0.556,0.662,0.024,0.038,-0.025,0.296,0.017,0.041,-0.044,0.083,-0.053,0.053,-0.045
5007,"Benton County, AR",AR,6,05/04/2021 12:00:00 AM,172,10342.085,28869,0,1,148.67,415,-0.5,0.05,73,1515,542.736,0.011,0.039,18,6.253,1.223,38,13.201,0.043,0.8,0.036,0.028,0.003,0.734,0.023,0.187,0.052,0.093,-0.004,0.021,-0.007
16055,"Kootenai County, ID",ID,10,05/04/2021 12:00:00 AM,170,10780.521,17863,0,0,124.927,207,-1,0.073,146,1909,1152.103,0.012,-0.139,13,3.125,-0.552,13,3.125,0.857,0.709,0.025,0.046,-0.004,0.741,-0.03,0.165,-0.008,0.247,0.017,0.012,0.007
51760,"Richmond city, VA",VA,3,05/04/2021 12:00:00 AM,170,7317.433,16862,0.024,1,111.962,258,0,0.041,153,3997,1734.538,-0.005,-0.052,28,2.075,-0.199,159,11.782,-0.047,0.648,0.005,0.024,-0.006,0.936,0.038,0.055,-0.013,0.426,0.036,0.027,0.004
42111,"Somerset County, PA",PA,3,05/04/2021 12:00:00 AM,170,10400.697,7639,0.111,3,273.667,201,0,0.066,105,1711,2329.571,-0.005,0.173,3,2.439,-0.769,0,0,-1,0.319,-0.036,0.031,-0.006,0.214,0,0,0,0.077,0,0,0
27019,"Carver County, MN",MN,5,05/04/2021 12:00:00 AM,170,9796.458,10295,-0.248,0,42.821,45,-1,0.045,176,4732,4502.85,-0.007,0.126,12,12,-0.2,12,12,-0.333,0.756,0.041,0.107,0.006,1,0.071,0,-0.036,0.229,-0.029,0.171,0
51550,"Chesapeake city, VA",VA,3,05/04/2021 12:00:00 AM,170,8467.335,20731,-0.356,3,118.856,291,-0.25,0.059,134,2494,1018.645,-0.033,-0.031,11,3.548,-0.421,1,0.323,0,0.878,-0.001,0.056,-0.006,0.918,0.031,0.112,-0.061,0.171,0,0.029,-0.041
5119,"Pulaski County, AR",AR,6,05/04/2021 12:00:00 AM,169,9972.417,39083,0.083,8,167.13,655,3,0.031,131,4569,1165.826,0.011,-0.246,44,1.829,-0.225,198,8.231,0.075,0.763,0.004,0.02,-0.005,0.752,-0.02,0.056,-0.003,0.406,0.039,0.027,0.003
51700,"Newport News city, VA",VA,3,05/04/2021 12:00:00 AM,168,7711.536,13821,-0.067,2,124.983,224,0,0.094,162,1823,1017.157,0.017,-0.088,6,1.252,-0.403,65,13.566,0.114,0.721,-0.011,0.038,-0.005,0.741,0.033,0.064,0.006,0.164,0.021,0.039,0.021
48027,"Bell County, TX",TX,6,05/04/2021 12:00:00 AM,168,6172.367,22401,-0.04,5,114.9,417,0,0.025,122,5715,1574.71,-0.012,0.032,61,6.636,-0.32,83,9.029,-0.032,0.872,0.028,0.034,-0.009,0.833,0.006,0.111,0.02,0.402,0.085,0.038,0.013
26057,"Gratiot County, MI",MI,5,05/04/2021 12:00:00 AM,168,9375.844,3817,0.037,2,275.11,112,0,0.037,179,4792,11770.774,0.013,-0.078,11,18.644,-0.389,0,0,-1,0.816,-0.068,0.196,0,0.952,-0.008,0.175,-0.008,0.398,-0.051,0.204,-0.041
47165,"Sumner County, TN",TN,4,05/04/2021 12:00:00 AM,167,12505.555,23921,-0.301,2,181.929,348,-0.5,0.079,57,1574,822.865,-0.014,-0.287,17,4.756,-0.264,7,1.958,-0.502,0.527,0.034,0.051,-0.011,0.575,-0.068,0.154,0.045,0.131,-0.033,0.051,0.002
8043,"Fremont County, CO",CO,8,05/04/2021 12:00:00 AM,167,12807.542,6127,0.256,0,114.969,55,-1,0.04,173,3931,8217.145,0.003,0.192,4,10.811,0.333,0,0,,0.641,0.162,0.127,0.073,0.964,0.321,0.429,0.107,0.048,0.024,0,0
13223,"Paulding County, GA",GA,4,05/04/2021 12:00:00 AM,167,9915.395,16724,-0.169,1,126.284,213,-0.5,0.057,85,1608,953.358,-0.007,-0.035,36,27.723,0.924,60,46.205,0.562,1.01,0.024,0.178,0.019,0.914,-0.05,0.071,-0.107,0.406,-0.276,0.142,-0.349
45073,"Oconee County, SC",SC,4,05/04/2021 12:00:00 AM,166,11991.803,9539,0.566,1,167.199,133,-1,0.038,140,4565,5738.818,0.018,-0.144,12,6.818,5,2,1.136,,0.537,0.055,0.031,0.02,0.869,0.036,0.012,0,0.167,-0.024,0,0
48135,"Ector County, TX",TX,6,05/04/2021 12:00:00 AM,165,10342.131,17191,0.435,2,221.389,368,-0.333,0.106,49,529,318.247,-0.02,0.13,11,2.571,-0.391,0,0,,0.717,0.112,0.04,0.002,0.726,0.058,0.168,0.061,0.261,0.038,0.028,0.011
47125,"Montgomery County, TN",TN,4,05/04/2021 12:00:00 AM,165,9635.729,20138,-0.471,1,107.659,225,-1,0.073,53,1899,908.643,-0.024,-0.249,0,0,,0,0,,0.643,-0.006,0.046,0.009,0.85,0.068,0.218,0.122,0.337,0.183,0.143,0.091
39045,"Fairfield County, OH",OH,5,05/04/2021 12:00:00 AM,165,10206.633,16083,0.115,1,126.29,199,-1,0.036,89,2528,1604.326,0,-0.203,13,7.182,0.625,0,0,,0.784,0.031,0.023,0.006,0.82,0.096,0,0,0.161,0.045,0,0
21029,"Bullitt County, KY",KY,4,05/04/2021 12:00:00 AM,164,8812.87,7198,0.547,0,88.153,72,-1,0.126,116,931,1139.87,0.082,0.009,,,,,,,,,,,,,,,,,,
