fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
27067,"Kandiyohi County, MN",MN,5,05/03/2021 12:00:00 AM,71,14960.994,6463,-0.268,0,187.504,81,-1,0.047,107,1795,4155.189,-0.026,0.254,5,13.06,-0.521,9,23.507,0.233,0.877,-0.026,0.164,-0.003,0.357,-0.421,0.071,-0.373,0,0,0,0
19013,"Black Hawk County, IA",IA,7,05/03/2021 12:00:00 AM,71,11988.295,15732,-0.134,1,233.944,307,-1,0.038,87,2442,1860.883,0.003,0.006,8,1.688,0,4,0.844,-0.429,0.564,-0.031,0.012,-0.001,0.421,-0.012,0.008,-0.019,0.09,0.006,0,-0.002
18151,"Steuben County, IN",IN,5,05/03/2021 12:00:00 AM,70,10996.126,3804,-0.091,0,164.768,57,-1,0.189,100,624,1803.781,0.05,-0.081,10,29.412,2.333,0,0,,0.567,0.038,0.134,0.004,,,,,0,0,0,0
37027,"Caldwell County, NC",NC,4,05/03/2021 12:00:00 AM,70,11276.741,9267,0.129,1,127.771,105,0,0.041,51,1277,1553.944,0.013,0.081,4,4.124,3,16,16.495,-0.111,0.61,0.016,0.041,0.024,0.881,0.048,0.06,0.012,0.11,-0.027,0,-0.022
18163,"Vanderburgh County, IN",IN,5,05/03/2021 12:00:00 AM,70,12248.486,22225,-0.054,1,217.69,395,0,0.046,67,1745,961.692,0,-0.001,48,4.264,-0.352,39,3.464,-0.329,0.602,-0.018,0.019,-0.002,0.719,0.015,0.048,-0.008,0.136,-0.046,0.015,-0.008
55093,"Pierce County, WI",WI,5,05/03/2021 12:00:00 AM,70,11449.221,4895,-0.307,0,98.236,42,-1,0.049,53,976,2282.827,-0.039,0.231,1,4.545,-0.5,0,0,,0.416,-0.188,0.006,-0.013,,,,,0,0,0,0
25015,"Hampshire County, MA",MA,1,05/03/2021 12:00:00 AM,70,5579.183,8973,-0.44,1,180.936,291,0,0.003,78,30404,18904.433,-0.002,0.059,3,2.308,0.5,0,0,,0.714,-0.025,0.021,0.009,0.61,0.105,0.067,0.01,0.036,-0.016,0.028,0
46103,"Pennington County, SD",SD,8,05/03/2021 12:00:00 AM,70,11970.995,13620,-0.146,0,167.875,191,-1,0.08,58,757,665.348,0.019,0.012,16,4.436,0.294,0,0,,0.83,-0.007,0.04,0.014,0.972,0.01,0.179,0.109,0.289,0.031,0.027,0.027
17177,"Stephenson County, IL",IL,5,05/03/2021 12:00:00 AM,70,10474.628,4661,0.111,0,182.031,81,-1,0.046,50,1139,2559.666,0.005,-0.08,2,2,-0.714,0,0,-1,0.553,-0.08,0.024,-0.039,0.446,-0.161,0.071,-0.036,0.033,-0.044,0,-0.055
18067,"Howard County, IN",IN,5,05/03/2021 12:00:00 AM,70,11889.417,9814,-0.125,3,260.467,215,2,0.035,19,748,906.183,-0.01,-0.269,8,3.198,-0.178,19,7.596,-0.163,0.465,0.041,0.017,-0.016,0.504,-0.009,0.008,-0.114,0.065,-0.012,0.003,-0.017
13035,"Butts County, GA",GA,4,05/03/2021 12:00:00 AM,70,12487.969,3114,1.414,1,332.852,83,-0.667,0.072,15,230,922.361,0.03,-0.499,0,0,,0,0,,1,0.012,0,0,,,,,0,-0.143,0,0
51031,"Campbell County, VA",VA,3,05/03/2021 12:00:00 AM,70,8036.804,4411,1,1,153.047,84,-0.5,0.103,25,269,490.116,-0.052,0.17,,,,,,,,,,,,,,,,,,
37077,"Granville County, NC",NC,4,05/03/2021 12:00:00 AM,70,9759.608,5899,-0.103,1,134.011,81,-1,0.036,52,1666,2756.316,-0.003,0.007,1,1.887,-0.857,0,0,,0.42,-0.078,0.008,-0.027,0.619,0.214,0.31,0.048,0,0,0,0
55027,"Dodge County, WI",WI,5,05/03/2021 12:00:00 AM,69,14489.008,12727,-0.159,1,209.474,184,-1,0.023,52,2133,2428.306,-0.017,0.006,4,4.301,-0.667,7,7.527,-0.417,0.625,-0.002,0.041,-0.008,0.506,-0.025,0.13,-0.022,0,-0.071,0,-0.021
1081,"Lee County, AL",AL,4,05/03/2021 12:00:00 AM,69,9602.412,15800,-0.258,0,102.102,168,-1,0.105,64,724,440.009,0.007,-0.187,4,1.384,-0.556,0,0,,0.792,0.014,0.034,-0.021,0.81,0.071,0.033,-0.029,0.176,-0.063,0.029,-0.004
27021,"Cass County, MN",MN,5,05/03/2021 12:00:00 AM,69,8895.53,2649,-0.042,2,94.026,28,-1,0.08,68,880,2955.103,-0.017,0.191,0,,,0,,,,,,,,,,,,,,
27147,"Steele County, MN",MN,5,05/03/2021 12:00:00 AM,68,10311.332,3779,-0.029,1,40.929,15,-1,0.06,106,1585,4324.811,-0.003,-0.147,5,21.472,1.623,4,17.178,0.049,1,0,0.135,-0.023,,,,,0,0,0,0
56001,"Albany County, WY",WY,8,05/03/2021 12:00:00 AM,68,10972.222,4266,0.115,0,28.292,11,-1,0.059,54,839,2157.922,-0.014,0.265,4,4.494,0.333,0,0,,0.347,0.013,0.035,0.014,0.238,-0.119,0.19,0.024,0,-0.036,0,0
29043,"Christian County, MO",MO,7,05/03/2021 12:00:00 AM,68,9480.219,8399,0.511,0,102.715,91,-1,0.045,17,439,495.513,-0.008,-0.06,,,,,,,,,,,,,,,,,,
55111,"Sauk County, WI",WI,5,05/03/2021 12:00:00 AM,68,9400.701,6058,0.193,0,82.244,53,-1,0.059,63,1240,1924.211,0.011,0.043,6,7.229,0.188,15,18.072,-0.45,0.484,-0.042,0.021,-0.011,0.343,-0.086,0.029,0.029,0.03,0.015,0,0
36107,"Tioga County, NY",NY,2,05/03/2021 12:00:00 AM,68,7455.967,3594,-0.34,0,126.548,61,-1,0.043,73,1915,3972.782,-0.013,-0.043,,,,,,,,,,,,,,,,,,
5045,"Faulkner County, AR",AR,6,05/03/2021 12:00:00 AM,68,9893.895,12467,0.545,1,127.771,161,0,0.032,31,1192,945.979,0.012,0.118,2,1.083,-0.493,6,3.249,-0.642,0.795,0.023,0.033,0.007,0.494,0.05,0.12,0.062,0.216,0.072,0.071,0.035
22105,"Tangipahoa Parish, LA",LA,6,05/03/2021 12:00:00 AM,67,9368.646,12625,-0.256,1,216.685,292,0,0.038,22,908,673.8,0.016,-0.256,8,2.439,0.143,7,2.134,0.167,0.642,0.047,0.009,-0.001,0.3,0.039,0.017,0,0.039,-0.012,0,-0.004
4017,"Navajo County, AZ",AZ,9,05/03/2021 12:00:00 AM,67,14620.821,16218,-0.28,7,479.608,532,2.5,0.04,35,1023,922.253,-0.015,0.055,12,6.522,0.5,0,0,-1,0.456,-0.083,0.032,-0.012,0.605,-0.042,0.134,-0.05,0.005,-0.005,0,-0.01
51800,"Suffolk city, VA",VA,3,05/03/2021 12:00:00 AM,67,8508.49,7837,-0.095,1,201.937,186,-0.667,0.04,37,1042,1131.281,-0.023,0.078,15,8.287,-0.062,33,18.232,0.833,0.807,0.037,0.098,0.01,0.741,-0.018,0.241,-0.018,0.485,0.023,0.098,-0.011
27007,"Beltrami County, MN",MN,5,05/03/2021 12:00:00 AM,67,8167.331,3854,0.288,1,122.913,58,-1,0.044,45,1107,2345.935,0.005,0.186,12,8.163,0.714,5,3.401,4,0.604,0.047,0.077,0.028,0.557,0.086,0.186,0.1,0.067,-0.05,0,0
27091,"Martin County, MN",MN,5,05/03/2021 12:00:00 AM,67,11522.634,2268,0.015,1,157.496,31,0,0.157,96,647,3287.101,0.041,0.145,5,20.468,1.485,2,8.187,,0.468,-0.103,0.094,0.058,,,,,0,0,0,0
13059,"Clarke County, GA",GA,4,05/03/2021 12:00:00 AM,67,11672.16,14979,-0.043,1,112.21,144,-0.667,0.045,52,1316,1025.473,0.003,-0.189,21,3.75,0.094,1,0.179,-0.753,0.748,0.022,0.04,0.002,0.842,0.08,0.106,0.024,0.361,0.015,0.014,-0.001
37135,"Orange County, NC",NC,4,05/03/2021 12:00:00 AM,67,5720.79,8494,-0.069,0,68.024,101,-1,0.007,49,9392,6325.601,0,-0.085,17,2.069,-0.057,46,5.599,-0.022,0.847,-0.016,0.049,-0.004,0.856,-0.019,0.123,-0.014,0.221,-0.019,0.025,0
37087,"Haywood County, NC",NC,4,05/03/2021 12:00:00 AM,67,6945.135,4328,0.196,3,152.446,95,-1,0.091,31,347,556.83,0.015,0.015,1,1.301,-0.597,0,0,,0.504,-0.186,0.037,0.016,0.5,-0.043,0,0,0.107,0.071,0,0
13295,"Walker County, GA",GA,4,05/03/2021 12:00:00 AM,67,10580.41,7381,-0.287,0,124.712,87,-1,0.09,26,350,501.713,0.048,0.101,,,,,,,,,,,,,,,,,,
28121,"Rankin County, MS",MS,4,05/03/2021 12:00:00 AM,66,8715.085,13532,-0.154,1,179.042,278,0,0.031,11,357,229.921,-0.004,0.167,1,0.497,-0.667,0,0,,0.384,-0.031,0.009,0,0.634,0.053,0.031,0.007,0.133,0.003,0.027,0.004
54049,"Marion County, WV",WV,3,05/03/2021 12:00:00 AM,66,7715.081,4326,-0.34,1,82.037,46,-1,0.053,67,1291,2302.397,-0.018,0.024,,,,,,,,,,,,,,,,,,
17011,"Bureau County, IL",IL,5,05/03/2021 12:00:00 AM,66,11168.322,3644,0.65,0,251.318,82,-1,0.042,27,559,1713.252,0.02,-0.061,4,18.182,,0,0,,0.193,-0.073,0.102,0.102,0.5,0.452,0.333,0.333,0.062,0.062,0,0
55031,"Douglas County, WI",WI,5,05/03/2021 12:00:00 AM,66,11047.509,4767,0.65,1,118.192,51,0,0.062,49,902,2090.382,0.013,0.003,4,25,3.964,0,0,-1,0.866,0.226,0.134,0.105,,,,,0,0,0,0
13285,"Troup County, GA",GA,4,05/03/2021 12:00:00 AM,66,10679.042,7467,0.692,4,321.787,225,3,0.058,49,895,1279.998,0.007,0.024,25,18.46,-0.143,10,7.384,-0.375,0.667,-0.052,0.058,-0.015,0.674,0.306,0.14,0.052,0.038,-0.046,0,-0.031
6079,"San Luis Obispo County, CA",CA,9,05/03/2021 12:00:00 AM,66,7486.816,21196,-0.582,0,91.837,260,-1,,14,7076,2499.373,,-0.322,2,0.82,-0.7,6,2.459,0.573,0.721,-0.027,0.01,-0.002,0.256,-0.08,0.009,0.001,0.032,-0.008,0,-0.003
42121,"Venango County, PA",PA,3,05/03/2021 12:00:00 AM,66,7476.119,3788,0.048,2,183.548,93,0,0.04,52,1451,2863.74,-0.006,0.286,4,3.125,0.333,0,0,,0.532,0.032,0.019,0.01,0.298,-0.024,0,0,0.067,0.019,0,0
48185,"Grimes County, TX",TX,6,05/03/2021 12:00:00 AM,66,12777.008,3690,0.886,1,238.92,69,-0.5,0.062,51,883,3057.479,0.018,-0.136,0,0,,3,15.217,0.391,0.37,-0.115,0,-0.023,,,,,0,0,0,0
35035,"Otero County, NM",NM,6,05/03/2021 12:00:00 AM,65,5673.433,3829,1.6,1,111.128,75,-1,0.017,16,962,1425.396,0.006,0.113,1,1.299,,0,0,,0.706,0.141,0.003,-0.009,0.689,-0.041,0.022,0.022,0.06,-0.023,0,0
72063,"Gurabo Municipio, PR",PR,2,05/03/2021 12:00:00 AM,65,4395.558,2070,-0.515,0,0,0,,,0,695,1475.803,,-0.194,,,,,,,,,,,,,,,,,,
39169,"Wayne County, OH",OH,5,05/03/2021 12:00:00 AM,65,7541.267,8726,-0.03,0,181.488,210,-1,0.021,45,2503,2163.167,0.005,0.042,4,3.306,-0.667,0,0,,0.527,-0.012,0.039,-0.007,0.52,-0.041,0.143,0.092,0.187,0.099,0.066,0.066
18005,"Bartholomew County, IN",IN,5,05/03/2021 12:00:00 AM,65,9583.547,8029,-0.085,0,185.011,155,-1,0.038,51,1783,2128.218,0.006,-0.076,4,2.381,-0.5,0,0,-1,0.724,-0.071,0.036,0.001,0.353,-0.361,0.084,0,0.005,-0.034,0,0
45055,"Kershaw County, SC",SC,4,05/03/2021 12:00:00 AM,65,11174.888,7437,-0.35,3,210.365,140,0.5,0.038,40,1222,1836.186,-0.007,0.13,2,2.632,-0.6,2,2.632,-0.333,0.857,0.132,0.06,-0.017,0.586,-0.043,0,-0.029,0.086,-0.257,0,-0.057
13045,"Carroll County, GA",GA,4,05/03/2021 12:00:00 AM,65,9417.294,11300,0.275,2,198.347,238,1,0.032,15,628,523.368,-0.007,0.055,24,15.484,0.412,14,9.032,0.4,1.077,0.065,0.039,-0.011,0.83,0.027,0.049,-0.049,0.15,0.032,0.014,-0.009
45075,"Orangeburg County, SC",SC,4,05/03/2021 12:00:00 AM,64,11232.956,9680,-0.158,2,283.145,244,1,0.04,65,2165,2512.33,0.01,-0.087,10,6.211,0.111,0,0,,0.705,-0.05,0.067,0.01,0.617,-0.038,0.128,0.068,0.101,-0.036,0.024,0.024
72087,"LoÃ­za Municipio, PR",PR,2,05/03/2021 12:00:00 AM,64,4956.624,1217,-0.333,0,0,0,,,0,163,663.87,,0.058,,,,,,,,,,,,,,,,,,
24045,"Wicomico County, MD",MD,3,05/03/2021 12:00:00 AM,64,7204.973,7465,-0.229,0,146.705,152,-1,0.052,110,2330,2248.839,-0.013,-0.071,8,2.374,-0.652,6,1.78,1,0.78,0.008,0.026,-0.02,0.477,0.021,0.021,-0.013,0.099,0.017,0.01,-0.007
37039,"Cherokee County, NC",NC,4,05/03/2021 12:00:00 AM,64,8817.978,2523,-0.072,0,69.901,20,-1,0.181,52,347,1212.778,0.017,0.084,10,40,1.5,0,0,,0.789,0.177,0.137,-0.023,0.262,-0.214,0.095,-0.119,0,-0.048,0,0
38105,"Williams County, ND",ND,8,05/03/2021 12:00:00 AM,64,12695.203,4772,0.362,0,101.093,38,-1,0.041,33,795,2114.98,-0.006,-0.057,4,10.811,-0.2,0,0,,0.405,0.073,0.089,0.05,0.179,-0.107,0,0,0.084,0,0,0
48373,"Polk County, TX",TX,6,05/03/2021 12:00:00 AM,64,6391.058,3282,0.143,3,218.098,112,2,0.069,30,861,1676.63,0.017,0.864,4,17.834,0.206,0,0,,0.809,-0.043,0.102,-0.046,0.857,-0.086,0.171,-0.229,0.165,0.025,0,0
47155,"Sevier County, TN",TN,4,05/03/2021 12:00:00 AM,64,13565.394,13328,-0.347,0,178.117,175,-1,0.049,16,789,803.053,-0.031,-0.09,2,3.448,-0.5,0,0,,0.732,0.012,0.022,0.007,0.732,-0.018,0.036,0,0.519,0.13,0.013,0.013
6039,"Madera County, CA",CA,9,05/03/2021 12:00:00 AM,64,10430.505,16410,-0.072,0,152.549,240,-1,,13,4315,2742.695,,-0.209,0,0,-1,42,52.5,0.235,0.4,0.027,0.021,-0.004,0.414,0.029,0.071,-0.143,0.036,0,0,0
27095,"Mille Lacs County, MN",MN,5,05/03/2021 12:00:00 AM,64,11306.466,2971,-0.072,1,197.892,52,0,0.07,131,1887,7181.185,-0.021,0.049,0,0,,0,0,,0.709,-0.009,0,-0.009,,,,,0,0,0,0
72013,"Arecibo Municipio, PR",PR,2,05/03/2021 12:00:00 AM,64,3486.812,2858,-0.333,0,0,0,,,0,1245,1518.922,,-0.301,3,0.949,-0.727,9,2.847,-0.098,0.526,-0.053,0.066,-0.009,0.887,0.07,0,0,0.422,-0.022,0.052,-0.031
19045,"Clinton County, IA",IA,7,05/03/2021 12:00:00 AM,63,11856.814,5505,0.286,0,198.152,92,-1,0.063,64,883,1901.829,-0.004,0.065,3,2.344,-0.7,0,0,,0.304,0.002,0.029,-0.028,0.486,-0.038,0.057,-0.114,0,0,0,0
48325,"Medina County, TX",TX,6,05/03/2021 12:00:00 AM,63,9689.051,4998,0.34,0,199.674,103,-1,0.061,20,427,827.776,0.037,-0.078,0,0,,0,0,,0.265,-0.022,0,0,,,,,0,0,0,0
39039,"Defiance County, OH",OH,5,05/03/2021 12:00:00 AM,63,10903.983,4153,0.312,1,254.68,97,-1,0.07,47,759,1992.806,0.012,-0.028,7,9.459,-0.37,3,4.054,-0.73,0.379,0.06,0.102,0.026,0.571,0.108,0,-0.024,0,0,0,0
36039,"Greene County, NY",NY,2,05/03/2021 12:00:00 AM,63,6925.49,3268,-0.045,1,158.939,75,-1,0.036,46,1332,2822.752,-0.019,-0.074,,,,,,,,,,,,,,,,,,
22045,"Iberia Parish, LA",LA,6,05/03/2021 12:00:00 AM,63,9995.704,6980,0.05,1,219.104,153,-1,0.044,38,839,1201.489,-0.04,0.058,8,6.922,1.022,0,0,,0.713,0.133,0.072,0,0.956,0.156,0.133,-0.067,0.235,0.017,0.118,0.05
22057,"Lafourche Parish, LA",LA,6,05/03/2021 12:00:00 AM,63,9785.482,9552,0.465,1,208.986,204,0,0.02,18,888,909.706,0.003,-0.179,3,1.955,1.992,0,0,-1,0.661,0.064,0.031,0.029,0.743,0.013,0.105,0.064,0.043,-0.009,0.016,0.016
51165,"Rockingham County, VA",VA,3,05/03/2021 12:00:00 AM,63,8167.374,6693,-0.074,1,128.13,105,0,0.064,36,566,690.682,-0.032,-0.141,,,,,,,,,,,,,,,,,,
6031,"Kings County, CA",CA,9,05/03/2021 12:00:00 AM,63,14979.731,22910,-0.1,0,160.847,246,-1,,13,3902,2551.327,,-0.229,4,3.077,-0.643,99,76.154,0.737,0.8,-0.012,0.054,-0.014,0.663,0.055,0,0,0.05,0.008,0,0
39143,"Sandusky County, OH",OH,5,05/03/2021 12:00:00 AM,62,9070.713,5308,0.088,0,205.065,120,-1,0.042,36,1012,1729.382,0.011,0.273,3,2.479,-0.667,4,3.306,3,0.188,-0.033,0.008,-0.019,0.032,-0.168,0.008,-0.001,0,0,0,0
51770,"Roanoke city, VA",VA,3,05/03/2021 12:00:00 AM,62,8454.455,8382,-0.075,2,192.651,191,0,0.021,67,3623,3654.318,-0.004,-0.002,23,3.194,-0.148,102,14.167,0.01,0.779,0.016,0.049,-0.006,1,0.026,0.135,-0.007,0.348,0.019,0.092,0.028
21047,"Christian County, KY",KY,4,05/03/2021 12:00:00 AM,62,9758.59,6876,-0.031,0,147.599,104,-1,0.037,17,526,746.512,-0.041,0.033,17,14.655,4.667,0,0,,0.392,-0.045,0.05,0.018,0.389,-0.002,0.078,-0.017,0.135,0.082,0,-0.027
23013,"Knox County, ME",ME,1,05/03/2021 12:00:00 AM,62,2562.104,1019,0.409,0,12.572,5,-1,0.048,47,1238,3112.743,0.01,0.515,2,2.247,,17,19.101,0.7,0.64,0.024,0.022,0.011,0.857,-0.018,0.214,0.089,0,0,0,0
29037,"Cass County, MO",MO,7,05/03/2021 12:00:00 AM,62,8599.924,9097,0.069,2,103.044,109,-1,0.037,26,1204,1138.211,-0.001,-0.019,11,17.381,1.862,0,0,-1,0.632,-0.032,0.02,0.009,0.635,-0.112,0,0,0.364,-0.013,0,0
20061,"Geary County, KS",KS,7,05/03/2021 12:00:00 AM,61,10656.773,3375,0.419,0,126.302,40,-1,0.053,21,714,2254.5,-0.023,-0.104,1,2.857,-0.667,0,0,,0.278,-0.09,0.037,0.008,0.238,-0.071,0.143,0.048,0,0,0,0
27119,"Polk County, MN",MN,5,05/03/2021 12:00:00 AM,61,12061.599,3783,0.07,0,213.621,67,-1,0.025,37,1256,4004.591,-0.026,0.264,1,2.381,0.003,0,0,,0.347,0.011,0.007,0.003,0.25,0,0,0,0,0,0,0
72003,"Aguada Municipio, PR",PR,2,05/03/2021 12:00:00 AM,61,3482.858,1278,0.245,0,0,0,,,0,81,220.745,,-0.487,,,,,,,,,,,,,,,,,,
8039,"Elbert County, CO",CO,8,05/03/2021 12:00:00 AM,61,6277.826,1678,-0.016,0,48.636,13,-1,0.072,25,366,1369.299,-0.023,0.116,,,,,,,,,,,,,,,,,,
17021,"Christian County, IL",IL,5,05/03/2021 12:00:00 AM,61,11190.565,3615,0.525,1,225.978,73,-1,0.014,11,931,2881.996,-0.003,0.387,3,7.895,-0.4,0,0,,0.508,0.004,0.06,-0.034,,,,,0,0,0,0
41009,"Columbia County, OR",OR,10,05/03/2021 12:00:00 AM,61,3186.003,1668,0.089,0,49.662,26,-1,0.057,47,807,1541.429,-0.021,-0.258,,,,,,,,,,,,,,,,,,
48099,"Coryell County, TX",TX,6,05/03/2021 12:00:00 AM,61,9532.462,7240,0.017,1,113.231,86,-1,0.032,23,1039,1367.987,0.014,-0.176,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
33019,"Sullivan County, NH",NH,1,05/03/2021 12:00:00 AM,61,3900.709,1683,0.386,1,57.943,25,0,0.061,57,929,2153.154,0.013,0.114,0,0,,11,68.75,-0.214,0.714,-0.089,0.018,0.009,,,,,0,0,0,0
53065,"Stevens County, WA",WA,10,05/03/2021 12:00:00 AM,61,4538.197,2075,-0.228,0,61.238,28,-1,0.052,81,1803,3943.311,-0.025,0.112,5,14,0.06,1,2.8,,0.568,0.032,0.12,0.045,0.708,0.244,0.292,0.22,0,-0.008,0,0
17029,"Coles County, IL",IL,5,05/03/2021 12:00:00 AM,61,11135.695,5637,0.326,0,185.694,94,-1,0.044,49,1105,2182.889,-0.01,-0.047,2,1.515,-0.8,0,0,-1,0.718,-0.094,0.029,-0.006,0.619,-0.048,0.048,0.048,0.026,0.026,0,0
39055,"Geauga County, OH",OH,5,05/03/2021 12:00:00 AM,61,7102.051,6651,0.649,1,158.037,148,-1,0.019,31,1729,1846.256,0.003,-0.057,1,1.031,-0.833,3,3.093,0,0.835,-0.082,0.065,0.004,0.976,0.012,0.274,0,0.099,0.034,0.012,-0.002
18109,"Morgan County, IN",IN,5,05/03/2021 12:00:00 AM,61,9253.926,6523,0.07,0,197.194,139,-1,0.078,47,691,980.295,0.024,-0.048,0,0,-1,2,2.837,1.071,0.343,0.073,0.017,-0.001,0.312,0.152,0,0,0,0,0,0
72029,"CanÃ³vanas Municipio, PR",PR,2,05/03/2021 12:00:00 AM,61,4154.542,1856,-0.538,0,0,0,,,0,342,765.546,,-0.475,,,,,,,,,,,,,,,,,,
48055,"Caldwell County, TX",TX,6,05/03/2021 12:00:00 AM,61,12804.599,5591,-0.062,0,219.861,96,-1,0.058,59,1159,2654.361,-0.004,0.599,0,0,-1,0,0,,0.829,-0.012,0.012,0.012,,,,,0,0,0,0
55117,"Sheboygan County, WI",WI,5,05/03/2021 12:00:00 AM,60,12648.691,14589,-0.286,4,130.05,150,1,0.036,62,1986,1721.866,-0.011,0.009,5,2.632,-0.375,2,1.053,1,0.413,-0.004,0.026,-0.014,0.233,-0.128,0.038,-0.023,0.051,-0.031,0,0
41059,"Umatilla County, OR",OR,10,05/03/2021 12:00:00 AM,60,10377.165,8089,-0.016,0,107.761,84,-1,0.055,37,863,1107.12,0.013,-0.04,0,0,-1,0,0,,0.497,0.06,0.026,-0.009,0.393,-0.107,0.095,-0.071,0,0,0,0
51191,"Washington County, VA",VA,3,05/03/2021 12:00:00 AM,60,9008.188,4841,-0.155,2,197.246,106,0,0.199,71,389,723.856,0.05,-0.145,11,11.667,-0.093,3,3.182,-0.011,0.861,-0.054,0.091,-0.045,0.541,-0.087,0.135,-0.051,0.113,-0.074,0.034,-0.039
35061,"Valencia County, NM",NM,6,05/03/2021 12:00:00 AM,60,8696.276,6669,0.935,2,139.526,107,-1,0.029,32,1320,1721.26,0.012,-0.169,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,05/03/2021 12:00:00 AM,60,10133.831,9397,0.053,2,256.662,238,-0.333,0.059,26,490,528.422,-0.006,-0.008,4,1.681,-0.692,0,0,-1,0.734,0.053,0.034,0.013,0.529,0.049,0.086,0.049,0.329,0.043,0.071,0.057
49019,"Grand County, UT",UT,8,05/03/2021 12:00:00 AM,60,9473.037,924,0.333,0,30.757,3,-1,0.141,35,252,2583.555,0.104,0.626,2,11.765,,0,0,,0.437,-0.025,0.042,0.034,,,,,0,0,0,0
21151,"Madison County, KY",KY,4,05/03/2021 12:00:00 AM,60,9968.06,9269,-0.016,0,117.221,109,-1,0.021,28,1412,1518.492,0,-0.128,2,1.923,0,0,0,,0.486,0.08,0.04,-0.005,0.2,-0.014,0.019,-0.014,0.054,0.027,0,-0.02
48183,"Gregg County, TX",TX,6,05/03/2021 12:00:00 AM,60,8953.972,11098,0.277,1,284.804,353,0,0.071,32,639,515.551,0.008,-0.168,16,4.945,0.042,0,0,,0.596,-0.031,0.033,0.002,0.806,-0.056,0.016,-0.027,0.216,0.018,0.003,-0.007
27103,"Nicollet County, MN",MN,5,05/03/2021 12:00:00 AM,60,9333.606,3199,0.071,0,125.46,43,-1,0.068,101,1613,4706.191,0.007,0.022,0,0,-1,0,0,,0.4,0.006,0,-0.023,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,05/03/2021 12:00:00 AM,60,11480.518,9617,0.25,2,230.398,193,0,0.05,32,705,841.61,0.006,0.179,4,2.484,-0.5,0,0,,0.684,-0.067,0.036,-0.018,0.766,-0.169,0.104,-0.052,0.229,-0.229,0.1,-0.043
72077,"Juncos Municipio, PR",PR,2,05/03/2021 12:00:00 AM,59,5763.334,2199,-0.473,0,0,0,,,1,630,1651.16,,-0.235,,,,,,,,,,,,,,,,,,
37175,"Transylvania County, NC",NC,4,05/03/2021 12:00:00 AM,59,6819.834,2345,0.017,0,93.064,32,-1,0.077,22,289,840.483,-0.013,0.066,3,10,0.5,5,16.667,0.25,0.524,0.076,0.052,-0.005,0.683,0.333,0.032,-0.032,0,0,0,0
1055,"Etowah County, AL",AL,4,05/03/2021 12:00:00 AM,59,13490.046,13796,0.844,0,344.194,352,-1,0.064,40,642,627.762,-0.006,0.037,12,3.364,0.468,10,2.803,0.957,0.765,0.011,0.026,0.004,0.911,-0.005,0.094,0.038,0.549,0.066,0.114,0.048
72103,"Naguabo Municipio, PR",PR,2,05/03/2021 12:00:00 AM,59,3912.892,1008,-0.157,0,0,0,,,0,119,461.939,,-0.502,,,,,,,,,,,,,,,,,,
36019,"Clinton County, NY",NY,2,05/03/2021 12:00:00 AM,59,5855.75,4713,-0.352,0,41.001,33,-1,0.015,59,4039,5018.326,-0.006,-0.065,2,1.304,-0.593,1,0.652,,0.943,-0.007,0.033,0.006,0.9,0.025,0,0,0.014,-0.01,0,0
54025,"Greenbrier County, WV",WV,3,05/03/2021 12:00:00 AM,59,7951.07,2756,-0.213,0,178.87,62,-1,0.092,71,915,2639.778,-0.005,0.173,8,13.333,-0.24,0,0,,0.695,-0.134,0.069,0.036,0.786,0.107,0.226,0.143,0,0,0,0
36115,"Washington County, NY",NY,2,05/03/2021 12:00:00 AM,59,4873.864,2983,0.035,0,89.863,55,-1,0.021,44,2164,3535.717,0,-0.012,,,,,,,,,,,,,,,,,,
36049,"Lewis County, NY",NY,2,05/03/2021 12:00:00 AM,59,9758.138,2566,0.283,0,129.297,34,-1,0.049,39,830,3156.374,0.008,-0.135,4,16,1,0,0,,0.503,-0.04,0.08,0.057,0.048,-0.095,0,0,0.013,0.013,0,0
