state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
NY,2020-08-17,"4,146","3,865","4,428",55.05,53.81,56.28,"7,533","7,117","7,948"
OR,2020-08-17,433,365,502,53.48,52.20,54.76,618,523,713
PR,2020-08-17,600,598,602,59.00,58.45,59.55,"1,017","1,017","1,017"
AK,2020-08-18,126,126,126,48.45,48.45,48.45,258,258,258
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.08,84.97,"2,110","2,106","2,114"
AR,2020-08-18,926,889,963,69.16,62.58,75.73,"1,339","1,325","1,353"
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.80,76.02,"1,574","1,569","1,579"
CA,2020-08-18,"6,408","6,365","6,450",70.72,69.29,72.15,"9,061","9,012","9,109"
CO,2020-08-18,748,683,812,55.45,55.00,55.91,"1,348","1,224","1,472"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
DC,2020-08-18,360,303,416,66.64,34.06,99.21,540,473,606
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
FL,2020-08-18,"5,484","5,473","5,496",78.76,78.22,79.29,"7,128","7,114","7,142"
GA,2020-08-18,"2,054","1,906","2,202",83.21,75.61,90.81,"2,745","2,557","2,933"
HI,2020-08-18,160,160,161,57.12,52.35,61.89,281,272,290
IA,2020-08-18,627,626,628,66.56,66.56,66.56,942,942,942
ID,2020-08-18,249,249,249,50.92,49.97,51.87,489,486,492
IL,2020-08-18,"2,612","2,576","2,648",54.88,52.35,57.41,"4,782","4,730","4,833"
IN,2020-08-18,"1,786","1,758","1,815",65.59,63.32,67.86,"2,723","2,684","2,763"
KS,2020-08-18,593,587,599,60.63,58.36,62.90,978,964,992
KY,2020-08-18,"1,422","1,411","1,434",81.66,80.06,83.26,"1,742","1,737","1,747"
LA,2020-08-18,"1,706","1,694","1,718",69.41,67.74,71.07,"2,458","2,440","2,476"
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
MD,2020-08-18,"1,072",975,"1,169",68.22,48.70,87.73,"1,572","1,452","1,691"
ME,2020-08-18,270,261,279,71.24,63.88,78.60,379,369,389
MI,2020-08-18,"2,384","2,378","2,391",73.12,72.40,73.83,"3,261","3,251","3,271"
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.26,71.09,"1,480","1,476","1,484"
MO,2020-08-18,"1,650","1,587","1,713",66.48,66.48,66.48,"2,756","2,756","2,756"
MS,2020-08-18,736,730,742,73.60,71.79,75.41,"1,000",994,"1,006"
MT,2020-08-18,135,122,149,59.71,57.46,61.96,206,189,223
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
NE,2020-08-18,496,491,500,57.44,55.58,59.31,863,856,870
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NJ,2020-08-18,"1,247","1,246","1,248",51.98,51.52,52.44,"2,399","2,244","2,554"
NM,2020-08-18,346,333,359,62.88,52.67,73.10,550,519,581
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
NY,2020-08-18,"4,386","4,120","4,651",58.22,57.05,59.40,"7,533","7,139","7,926"
OR,2020-08-18,457,388,525,57.78,35.73,79.83,740,647,833
PR,2020-08-18,595,590,600,60.47,60.47,60.47,984,984,984
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.39,87.76,"2,078","2,068","2,088"
AR,2020-08-19,942,933,951,69.66,68.74,70.58,"1,352","1,343","1,361"
AZ,2020-08-19,"1,304","1,303","1,305",74.92,74.82,75.02,"1,587","1,587","1,587"
CA,2020-08-19,"6,434","6,405","6,464",70.05,68.95,71.14,"9,186","9,143","9,229"
CO,2020-08-19,757,693,821,56.20,55.87,56.53,"1,347","1,223","1,471"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
FL,2020-08-19,"5,476","5,474","5,478",79.08,79.01,79.14,"7,089","7,089","7,089"
GA,2020-08-19,"2,055","1,924","2,187",83.68,81.07,86.30,"2,732","2,566","2,898"
HI,2020-08-19,151,151,151,52.98,48.74,57.22,285,277,293
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
ID,2020-08-19,252,252,252,51.53,50.39,52.68,489,485,493
IL,2020-08-19,"2,620","2,607","2,632",54.86,54.07,55.65,"4,776","4,763","4,788"
IN,2020-08-19,"1,734","1,704","1,764",63.84,59.87,67.81,"2,716","2,649","2,783"
KS,2020-08-19,597,586,608,60.98,56.58,65.38,979,956,"1,002"
KY,2020-08-19,"1,414","1,400","1,427",80.97,78.28,83.66,"1,746","1,726","1,766"
LA,2020-08-19,"1,706","1,697","1,715",68.99,67.73,70.24,"2,473","2,460","2,486"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.35,70.83,"1,560","1,547","1,573"
ME,2020-08-19,261,253,269,69.23,62.60,75.86,377,367,387
MI,2020-08-19,"2,448","2,440","2,455",74.83,73.98,75.68,"3,271","3,259","3,283"
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.80,74.03,"1,508","1,493","1,523"
MO,2020-08-19,"1,812","1,751","1,873",65.82,60.28,71.36,"2,753","2,740","2,766"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,151,59.81,57.95,61.66,209,193,225
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
NE,2020-08-19,495,495,496,57.06,56.38,57.75,868,864,872
NH,2020-08-19,176,170,182,50.43,44.05,56.81,349,339,359
NJ,2020-08-19,"1,244","1,208","1,279",50.61,46.41,54.81,"2,457","2,308","2,606"
NM,2020-08-19,344,328,359,62.90,50.62,75.18,546,510,583
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
NY,2020-08-19,"4,391","4,134","4,648",58.37,57.35,59.40,"7,523","7,141","7,905"
OR,2020-08-19,479,411,548,61.60,39.64,83.57,732,642,822
PR,2020-08-19,577,577,577,57.64,55.50,59.78,"1,001",987,"1,015"
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.57,"2,124","2,122","2,126"
AR,2020-08-20,920,911,929,68.58,67.48,69.68,"1,341","1,332","1,350"
AZ,2020-08-20,"1,279","1,275","1,283",57.04,57.04,57.04,"2,036","2,036","2,036"
CA,2020-08-20,"6,538","6,509","6,567",70.44,69.09,71.80,"9,282","9,218","9,345"
CO,2020-08-20,785,721,849,57.94,57.36,58.53,"1,355","1,231","1,479"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
FL,2020-08-20,"5,453","5,449","5,456",78.55,78.39,78.71,"7,106","7,101","7,110"
GA,2020-08-20,"2,038","1,910","2,166",82.92,81.42,84.43,"2,734","2,575","2,892"
HI,2020-08-20,168,168,168,59.36,56.89,61.84,283,278,288
IA,2020-08-20,626,626,627,65.67,65.37,65.97,954,952,956
ID,2020-08-20,265,265,265,53.97,53.00,54.95,491,488,494
IL,2020-08-20,"2,600","2,583","2,616",54.27,53.06,55.48,"4,790","4,765","4,816"
IN,2020-08-20,"1,728","1,695","1,761",63.42,60.37,66.48,"2,724","2,678","2,770"
KS,2020-08-20,608,602,614,62.14,60.02,64.26,978,965,991
KY,2020-08-20,"1,395","1,380","1,409",79.89,77.17,82.61,"1,746","1,727","1,765"
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
MD,2020-08-20,"1,082","1,069","1,096",68.61,65.93,71.30,"1,578","1,561","1,594"
ME,2020-08-20,266,265,268,71.07,70.79,71.34,375,374,376
MI,2020-08-20,"2,431","2,422","2,440",74.15,73.14,75.15,"3,279","3,264","3,294"
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.88,74.96,"1,513","1,511","1,515"
MO,2020-08-20,"1,796","1,737","1,855",65.14,59.83,70.46,"2,757","2,757","2,757"
MS,2020-08-20,753,753,753,73.90,73.79,74.00,"1,019","1,018","1,020"
MT,2020-08-20,134,121,147,56.78,54.49,59.06,214,198,230
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.31,76.61,"2,619","2,619","2,619"
ND,2020-08-20,140,139,140,40.09,39.22,40.95,348,346,350
NE,2020-08-20,495,468,521,57.11,47.56,66.66,866,837,896
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,249","2,533"
NM,2020-08-20,362,345,379,66.28,52.72,79.84,546,507,585
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
NY,2020-08-20,"4,421","4,164","4,677",58.63,57.89,59.36,"7,540","7,160","7,921"
OR,2020-08-20,467,400,533,60.27,38.45,82.09,728,641,815
PR,2020-08-20,578,577,580,56.97,53.85,60.08,"1,016",995,"1,036"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,921,912,930,68.83,67.56,70.11,"1,338","1,328","1,348"
AZ,2020-08-21,"1,342","1,323","1,362",59.77,56.72,62.81,"2,032","2,008","2,055"
CA,2020-08-21,"6,371","6,333","6,409",69.89,68.37,71.42,"9,115","9,053","9,178"
CO,2020-08-21,794,726,861,58.56,52.67,64.46,"1,355","1,225","1,485"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
DC,2020-08-21,407,397,416,77.76,72.31,83.20,523,512,534
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-21,"5,418","5,413","5,424",78.09,77.85,78.34,"7,102","7,096","7,109"
GA,2020-08-21,"2,055","1,927","2,182",83.78,82.44,85.11,"2,728","2,569","2,887"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IA,2020-08-21,629,629,629,66.84,66.76,66.93,941,941,941
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IL,2020-08-21,"2,580","2,567","2,593",53.86,53.02,54.70,"4,790","4,776","4,804"
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.73,65.15,"2,752","2,709","2,794"
KS,2020-08-21,580,575,585,59.36,57.61,61.10,977,965,989
KY,2020-08-21,"1,376","1,373","1,380",78.64,77.99,79.29,"1,750","1,746","1,754"
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.02,69.02,"2,460","2,460","2,460"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.12,66.81,"1,596","1,593","1,599"
ME,2020-08-21,261,259,263,69.23,67.44,71.02,377,374,380
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.27,75.19,"3,275","3,261","3,289"
MN,2020-08-21,"1,087","1,071","1,103",73.24,70.73,75.76,"1,484","1,481","1,486"
MO,2020-08-21,"1,804","1,745","1,864",65.43,60.08,70.78,"2,758","2,746","2,770"
MS,2020-08-21,747,738,756,73.94,71.01,76.86,"1,010",998,"1,022"
MT,2020-08-21,133,116,150,55.53,38.49,72.57,217,195,239
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.40,75.16,"2,591","2,587","2,595"
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NE,2020-08-21,473,441,505,54.29,42.76,65.82,872,836,907
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.86,56.49,"2,394","2,245","2,543"
NM,2020-08-21,351,332,369,64.32,50.01,78.63,545,504,587
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
NY,2020-08-21,"4,586","4,329","4,844",60.99,59.72,62.27,"7,519","7,137","7,901"
OR,2020-08-21,524,457,590,60.43,35.04,85.82,821,730,912
PR,2020-08-21,607,607,607,58.53,58.53,58.53,"1,037","1,017","1,057"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,881,959,69.54,62.31,76.77,"1,323","1,304","1,342"
AZ,2020-08-22,"1,295","1,248","1,343",57.54,49.19,65.89,"2,028","1,953","2,103"
CA,2020-08-22,"6,315","6,272","6,357",69.18,67.44,70.92,"9,128","9,055","9,201"
CO,2020-08-22,766,696,836,56.58,48.04,65.12,"1,354","1,222","1,485"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
DC,2020-08-22,404,395,414,76.29,70.91,81.67,530,519,541
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
FL,2020-08-22,"5,332","5,295","5,370",77.13,75.29,78.96,"7,078","7,025","7,131"
GA,2020-08-22,"2,004","1,876","2,132",82.05,79.76,84.34,"2,717","2,558","2,877"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IL,2020-08-22,"2,525","2,501","2,549",52.92,51.08,54.76,"4,771","4,730","4,811"
IN,2020-08-22,"1,604","1,573","1,635",58.65,55.94,61.36,"2,735","2,693","2,777"
KS,2020-08-22,571,503,639,58.41,36.94,79.89,978,905,"1,051"
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.61,82.83,"1,729","1,713","1,745"
LA,2020-08-22,"1,654","1,654","1,655",67.05,66.99,67.11,"2,467","2,467","2,468"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.21,51.56,"2,312","2,310","2,314"
MD,2020-08-22,"1,079",982,"1,176",67.92,48.57,87.28,"1,588","1,468","1,708"
ME,2020-08-22,260,247,273,69.31,56.07,82.55,375,352,398
MI,2020-08-22,"2,404","2,376","2,432",73.36,70.55,76.17,"3,277","3,239","3,315"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.35,72.39,"1,508","1,497","1,520"
MO,2020-08-22,"1,746","1,689","1,803",63.35,58.11,68.58,"2,756","2,752","2,760"
MS,2020-08-22,724,707,740,71.99,66.65,77.33,"1,005",984,"1,026"
MT,2020-08-22,133,110,156,55.05,21.68,88.42,218,181,255
NC,2020-08-22,"1,888","1,877","1,899",73.03,71.66,74.40,"2,585","2,571","2,599"
ND,2020-08-22,126,126,126,36.21,36.10,36.31,348,348,348
NE,2020-08-22,441,406,476,51.49,38.19,64.79,856,815,897
NH,2020-08-22,177,175,179,50.72,47.94,53.49,349,344,354
NJ,2020-08-22,"1,308","1,271","1,344",79.95,67.34,92.57,"1,635","1,467","1,804"
NM,2020-08-22,336,314,358,62.25,45.86,78.64,539,494,585
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
NY,2020-08-22,"4,447","4,185","4,709",59.29,56.78,61.80,"7,500","7,112","7,888"
OR,2020-08-22,521,458,584,60.36,36.66,84.05,818,735,901
PR,2020-08-22,610,608,613,56.69,53.73,59.64,"1,077","1,056","1,098"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,834,974,68.51,50.50,86.52,"1,320","1,218","1,421"
AZ,2020-08-23,"1,255","1,208","1,302",55.71,47.38,64.04,"2,014","1,940","2,088"
CA,2020-08-23,"6,143","6,094","6,191",67.57,65.61,69.53,"9,090","9,009","9,171"
CO,2020-08-23,741,675,807,54.83,47.21,62.45,"1,351","1,227","1,476"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
FL,2020-08-23,"5,177","5,154","5,200",74.74,73.72,75.75,"7,091","7,065","7,117"
GA,2020-08-23,"1,983","1,854","2,112",82.02,78.68,85.35,"2,693","2,532","2,854"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,579,581,61.57,61.19,61.95,942,941,943
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
IL,2020-08-23,"2,487","2,462","2,513",51.96,49.97,53.95,"4,786","4,742","4,831"
IN,2020-08-23,"1,533","1,503","1,562",56.16,53.48,58.83,"2,729","2,688","2,771"
KS,2020-08-23,552,484,621,56.45,34.82,78.09,978,905,"1,051"
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.48,78.52,"1,729","1,715","1,743"
LA,2020-08-23,"1,605","1,602","1,608",65.15,64.82,65.49,"2,464","2,463","2,464"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.60,50.50,"2,315","2,295","2,335"
MD,2020-08-23,"1,054",957,"1,151",66.89,47.35,86.42,"1,576","1,456","1,696"
ME,2020-08-23,245,229,261,64.60,48.95,80.25,379,352,406
MI,2020-08-23,"2,301","2,283","2,319",71.36,69.40,73.32,"3,224","3,196","3,252"
MN,2020-08-23,"1,015",973,"1,058",68.42,59.90,76.94,"1,484","1,439","1,529"
MO,2020-08-23,"1,724","1,669","1,779",62.54,57.49,67.58,"2,757","2,753","2,761"
MS,2020-08-23,721,710,732,72.27,68.72,75.82,998,984,"1,012"
MT,2020-08-23,129,100,159,53.69,11.03,96.34,217,176,258
NC,2020-08-23,"1,915","1,907","1,924",73.84,72.09,75.60,"2,594","2,570","2,617"
ND,2020-08-23,123,123,123,35.34,35.24,35.45,348,348,348
NE,2020-08-23,439,402,475,51.19,37.22,65.16,857,814,899
NH,2020-08-23,172,171,173,49.28,48.33,50.24,349,347,351
NJ,2020-08-23,"1,250","1,207","1,294",79.79,64.66,94.92,"1,567","1,388","1,745"
NM,2020-08-23,324,305,343,60.78,45.58,75.99,533,490,576
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
NY,2020-08-23,"4,269","3,993","4,545",56.37,51.43,61.30,"7,574","7,158","7,989"
OR,2020-08-23,513,453,574,60.25,37.33,83.17,808,728,888
PR,2020-08-23,620,620,620,58.77,55.85,61.69,"1,055","1,035","1,075"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,912,924,68.87,68.44,69.29,"1,333","1,326","1,340"
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.35,58.53,"1,986","1,963","2,009"
CA,2020-08-24,"6,081","6,005","6,157",66.87,63.42,70.31,"9,094","8,940","9,249"
CO,2020-08-24,884,826,942,51.07,37.99,64.14,"1,731","1,620","1,842"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-24,"5,181","5,179","5,183",75.25,75.16,75.34,"7,049","7,046","7,052"
GA,2020-08-24,"1,991","1,864","2,118",81.60,78.31,84.90,"2,714","2,553","2,875"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,586,603,63.51,60.73,66.30,936,926,946
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IL,2020-08-24,"2,526","2,516","2,535",52.64,51.97,53.32,"4,797","4,784","4,810"
IN,2020-08-24,"1,611","1,586","1,637",58.83,55.71,61.96,"2,739","2,704","2,773"
KS,2020-08-24,574,571,577,58.10,56.79,59.41,988,982,994
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.37,78.68,"1,750","1,730","1,770"
LA,2020-08-24,"1,601","1,583","1,619",66.09,63.75,68.42,"2,422","2,401","2,444"
MA,2020-08-24,"1,145","1,142","1,148",49.46,49.46,49.46,"2,315","2,315","2,315"
MD,2020-08-24,"1,062","1,043","1,081",67.15,63.52,70.78,"1,582","1,561","1,602"
ME,2020-08-24,237,223,250,62.97,49.87,76.06,376,353,399
MI,2020-08-24,"2,351","2,343","2,360",73.02,72.17,73.86,"3,220","3,209","3,231"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.51,70.41,"1,473","1,469","1,477"
MO,2020-08-24,"1,698","1,649","1,747",61.61,57.06,66.16,"2,756","2,756","2,756"
MS,2020-08-24,720,718,722,71.71,71.01,72.42,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,53.34,56.85,216,200,232
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.36,76.04,"2,531","2,528","2,534"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NE,2020-08-24,465,430,499,54.07,41.18,66.95,859,820,898
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NJ,2020-08-24,"1,304","1,257","1,352",80.62,64.88,96.36,"1,618","1,434","1,802"
NM,2020-08-24,330,310,351,60.80,44.72,76.88,544,498,589
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
NY,2020-08-24,"4,211","3,962","4,460",55.65,54.67,56.62,"7,567","7,199","7,936"
OR,2020-08-24,502,449,555,59.27,39.13,79.40,803,731,875
PR,2020-08-24,601,597,605,58.56,55.35,61.78,"1,026","1,006","1,047"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
AR,2020-08-25,923,911,935,69.35,67.43,71.27,"1,331","1,323","1,339"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
CA,2020-08-25,"6,285","6,268","6,302",68.69,68.03,69.35,"9,150","9,123","9,177"
CO,2020-08-25,897,838,956,51.61,38.39,64.83,"1,738","1,627","1,849"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
FL,2020-08-25,"5,282","5,273","5,290",76.40,76.00,76.80,"7,077","7,066","7,088"
GA,2020-08-25,"1,964","1,840","2,088",80.67,76.85,84.48,"2,708","2,552","2,865"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IL,2020-08-25,"2,644","2,638","2,650",55.05,54.59,55.51,"4,803","4,793","4,813"
IN,2020-08-25,"1,730","1,710","1,749",62.85,60.53,65.16,"2,752","2,727","2,777"
KS,2020-08-25,601,585,617,60.73,55.15,66.32,989,965,"1,013"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.50,77.44,"1,753","1,746","1,760"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.37,73.58,"1,597","1,581","1,613"
ME,2020-08-25,260,259,261,68.78,67.89,69.68,378,377,379
MI,2020-08-25,"2,442","2,438","2,446",75.37,74.85,75.90,"3,240","3,232","3,248"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.65,73.70,"1,488","1,474","1,502"
MO,2020-08-25,"1,804","1,763","1,845",65.13,61.46,68.79,"2,770","2,770","2,770"
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.34,58.75,214,199,229
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
ND,2020-08-25,136,108,165,39.22,13.17,65.27,348,348,348
NE,2020-08-25,474,441,506,55.17,43.29,67.06,858,822,895
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NJ,2020-08-25,"1,356","1,306","1,405",81.66,66.02,97.31,"1,660","1,475","1,844"
NM,2020-08-25,310,292,328,57.00,42.02,71.99,544,500,588
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
NY,2020-08-25,"4,472","4,233","4,711",58.39,57.02,59.76,"7,659","7,304","8,014"
OR,2020-08-25,533,496,570,62.31,48.95,75.67,814,761,868
PR,2020-08-25,587,584,591,58.15,54.86,61.44,"1,010",989,"1,031"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
AL,2020-08-26,"1,745","1,739","1,751",82.58,81.79,83.37,"2,113","2,107","2,119"
AR,2020-08-26,919,911,927,69.05,68.02,70.08,"1,331","1,322","1,340"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.46,60.50,"2,016","1,993","2,038"
CA,2020-08-26,"6,244","6,206","6,283",68.63,67.07,70.19,"9,099","9,034","9,164"
CO,2020-08-26,935,879,991,53.69,41.15,66.23,"1,742","1,634","1,849"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-08-26,"5,355","5,353","5,357",77.51,77.41,77.61,"7,073","7,070","7,076"
GA,2020-08-26,"2,150","2,033","2,268",79.92,73.65,86.20,"2,754","2,605","2,902"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,65.99,66.45,934,933,935
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IL,2020-08-26,"2,669","2,661","2,676",55.54,54.91,56.17,"4,805","4,790","4,820"
IN,2020-08-26,"1,767","1,747","1,787",63.74,61.38,66.11,"2,772","2,746","2,798"
KS,2020-08-26,613,595,630,62.22,56.12,68.31,985,959,"1,011"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.22,66.75,"2,417","2,417","2,417"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
MD,2020-08-26,"1,121","1,024","1,218",69.52,50.60,88.44,"1,612","1,493","1,732"
ME,2020-08-26,261,253,269,68.15,61.92,74.38,383,374,392
MI,2020-08-26,"2,478","2,475","2,480",75.37,75.03,75.71,"3,287","3,282","3,292"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.66,71.82,"1,488","1,488","1,488"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.50,65.59,"2,760","2,760","2,760"
MS,2020-08-26,728,718,737,72.03,68.82,75.24,"1,010",997,"1,023"
MT,2020-08-26,138,129,147,52.16,32.22,72.10,232,206,258
NC,2020-08-26,"1,958","1,950","1,966",76.16,75.17,77.14,"2,571","2,561","2,581"
ND,2020-08-26,138,138,138,39.66,39.54,39.77,348,348,348
