state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
ME,2021/03/23,1974,1974,1974,68.95,68.95,68.95,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/03/23,16301,16300,16302,77.32,77.32,77.32,21082,21082,21082,POINT (-85.730977 44.874798)
MN,2021/03/23,6996,6996,6996,74.04,74.04,74.04,9449,9449,9449,POINT (-94.198308 46.349153)
MS,2021/03/23,5013,5013,5013,63.84,63.84,63.84,7853,7853,7853,POINT (-89.65344 32.713378)
MT,2021/03/23,1692,1692,1692,59.26,59.26,59.26,2855,2855,2855,POINT (-109.645127 47.033521)
NJ,2021/03/23,14308,14308,14308,70.55,70.55,70.55,20281,20281,20281,POINT (-74.655514 40.110253)
NV,2021/03/23,5163,5161,5164,68.31,68.31,68.31,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/03/23,36003,36003,36003,74.6,74.6,74.6,48252,48232,48272,POINT (-75.59655 42.921241)
AK,2021/03/24,898,898,898,60.43,60.43,60.43,1486,1486,1486,POINT (-151.631889 63.631126)
AL,2021/03/24,9918,9913,9924,71.62,71.62,71.62,13848,13848,13848,POINT (-86.844516 32.756889)
AR,2021/03/24,5160,5160,5160,67.93,67.93,67.93,7596,7596,7596,POINT (-92.439162 34.899825)
AZ,2021/03/24,9628,9628,9628,68.21,68.21,68.21,14116,14116,14116,POINT (-111.664616 34.293239)
CA,2021/03/24,44478,44364,44593,74.9,74.3,75.51,59380,59242,59519,POINT (-119.662127 37.211164)
CO,2021/03/24,6753,6753,6753,66.41,66.41,66.41,10168,10168,10168,POINT (-105.547832 38.998552)
CT,2021/03/24,6328,6328,6328,80.95,80.95,80.95,7817,7817,7817,POINT (-72.738288 41.575155)
DC,2021/03/24,2173,2173,2173,79.42,79.42,79.42,2736,2736,2736,POINT (-77.016275 38.904785)
DE,2021/03/24,1861,1861,1861,71.66,71.66,71.66,2597,2597,2597,POINT (-75.452394 38.994926)
FL,2021/03/24,41892,41892,41892,79.7,79.7,79.7,52564,52564,52564,POINT (-82.420978 28.260731)
GA,2021/03/24,15143,15143,15143,79.27,79.27,79.27,19103,19103,19103,POINT (-83.426574 32.638481)
HI,2021/03/24,1713,1713,1713,69.3,69.3,69.3,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/03/24,4816,4816,4816,62.69,62.69,62.69,7682,7682,7682,POINT (-93.500061 42.074659)
ID,2021/03/24,1926,1924,1928,59.46,59.46,59.46,3239,3239,3239,POINT (-114.659366 44.389073)
IL,2021/03/24,19632,19589,19676,68.17,67.73,68.61,28799,28757,28841,POINT (-89.148632 40.124144)
IN,2021/03/24,10349,10349,10349,61.37,61.37,61.37,16862,16862,16862,POINT (-86.2818 39.919991)
KS,2021/03/24,4492,4491,4493,57.39,57.21,57.57,7827,7818,7836,POINT (-98.38018 38.484729)
KY,2021/03/24,7186,7186,7186,58.43,58.43,58.43,12298,12298,12298,POINT (-85.290484 37.526683)
LA,2021/03/24,8652,8652,8652,69.04,69.04,69.04,12531,12531,12531,POINT (-91.840238 30.921314)
MA,2021/03/24,13614,13517,13710,81.28,79.4,83.17,16748,16619,16877,POINT (-71.481104 42.151077)
MD,2021/03/24,8215,8215,8215,82.41,82.41,82.41,9969,9969,9969,POINT (-76.687282 38.946466)
ME,2021/03/24,2035,2035,2035,70.93,70.93,70.93,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/03/24,16453,16452,16454,77.81,77.81,77.81,21146,21146,21146,POINT (-85.730977 44.874798)
MN,2021/03/24,7299,7299,7299,76.41,76.41,76.41,9553,9553,9553,POINT (-94.198308 46.349153)
MS,2021/03/24,5135,5135,5135,65.17,65.17,65.17,7879,7879,7879,POINT (-89.65344 32.713378)
MT,2021/03/24,1727,1727,1727,59.72,59.72,59.72,2892,2892,2892,POINT (-109.645127 47.033521)
NJ,2021/03/24,14608,14608,14608,71.93,71.93,71.93,20308,20308,20308,POINT (-74.655514 40.110253)
NV,2021/03/24,5247,5247,5247,69.37,69.37,69.37,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/03/24,36358,36316,36399,75.71,75.4,76.03,48020,47953,48086,POINT (-75.59655 42.921241)
AK,2021/03/25,889,889,889,59.91,59.91,59.91,1484,1484,1484,POINT (-151.631889 63.631126)
AL,2021/03/25,9999,9999,9999,72.08,72.08,72.08,13872,13872,13872,POINT (-86.844516 32.756889)
AR,2021/03/25,5117,5117,5117,67.26,67.26,67.26,7608,7608,7608,POINT (-92.439162 34.899825)
AZ,2021/03/25,9550,9550,9550,67.82,67.82,67.82,14081,14081,14081,POINT (-111.664616 34.293239)
CA,2021/03/25,44522,44460,44584,75.05,74.7,75.41,59321,59232,59410,POINT (-119.662127 37.211164)
CO,2021/03/25,6813,6808,6818,67.06,67.06,67.06,10159,10159,10159,POINT (-105.547832 38.998552)
CT,2021/03/25,6339,6339,6339,81.13,81.13,81.13,7813,7813,7813,POINT (-72.738288 41.575155)
DC,2021/03/25,2160,2160,2160,79.32,79.32,79.32,2723,2723,2723,POINT (-77.016275 38.904785)
DE,2021/03/25,1922,1922,1922,73.84,73.84,73.84,2603,2603,2603,POINT (-75.452394 38.994926)
FL,2021/03/25,41860,41859,41861,79.47,79.47,79.47,52676,52676,52676,POINT (-82.420978 28.260731)
GA,2021/03/25,15192,15171,15214,78.82,78.46,79.18,19275,19246,19304,POINT (-83.426574 32.638481)
HI,2021/03/25,1742,1741,1742,70.22,70.22,70.22,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/03/25,4791,4791,4791,62.28,62.28,62.28,7693,7693,7693,POINT (-93.500061 42.074659)
ID,2021/03/25,1881,1881,1881,58.13,58.13,58.13,3236,3236,3236,POINT (-114.659366 44.389073)
IL,2021/03/25,19488,19485,19492,67.69,67.69,67.69,28791,28791,28791,POINT (-89.148632 40.124144)
IN,2021/03/25,10321,10321,10321,61.31,61.31,61.31,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/03/25,4533,4525,4541,57.77,57.77,57.77,7846,7846,7846,POINT (-98.38018 38.484729)
KY,2021/03/25,7188,7188,7188,58.44,58.44,58.44,12299,12299,12299,POINT (-85.290484 37.526683)
LA,2021/03/25,8531,8531,8531,67.98,67.98,67.98,12550,12550,12550,POINT (-91.840238 30.921314)
MA,2021/03/25,13616,13616,13616,81.2,81.2,81.2,16768,16768,16768,POINT (-71.481104 42.151077)
MD,2021/03/25,8218,8218,8218,82.98,82.98,82.98,9903,9903,9903,POINT (-76.687282 38.946466)
ME,2021/03/25,1975,1975,1975,68.84,68.84,68.84,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/03/25,16611,16608,16614,78.33,78.33,78.33,21206,21206,21206,POINT (-85.730977 44.874798)
MN,2021/03/25,7269,7269,7269,76.31,76.31,76.31,9525,9525,9525,POINT (-94.198308 46.349153)
MS,2021/03/25,5073,5073,5073,64.24,64.24,64.24,7897,7897,7897,POINT (-89.65344 32.713378)
MT,2021/03/25,1804,1804,1804,63.17,63.17,63.17,2856,2856,2856,POINT (-109.645127 47.033521)
NJ,2021/03/25,14595,14595,14595,71.62,71.62,71.62,20377,20377,20377,POINT (-74.655514 40.110253)
NV,2021/03/25,5277,5277,5277,69.79,69.79,69.79,7561,7561,7561,POINT (-114.916992 39.283294)
NY,2021/03/25,36142,36142,36142,74.99,74.99,74.99,48195,48176,48214,POINT (-75.59655 42.921241)
AK,2021/03/26,865,865,865,58.53,58.53,58.53,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/03/26,9912,9912,9912,71.4,71.4,71.4,13882,13882,13882,POINT (-86.844516 32.756889)
AR,2021/03/26,4969,4969,4969,65.81,65.81,65.81,7551,7551,7551,POINT (-92.439162 34.899825)
AZ,2021/03/26,9558,9558,9558,68.19,68.19,68.19,14017,14017,14017,POINT (-111.664616 34.293239)
CA,2021/03/26,44356,44315,44397,75.01,74.79,75.23,59132,59081,59184,POINT (-119.662127 37.211164)
CO,2021/03/26,6711,6711,6711,66.03,66.03,66.03,10164,10164,10164,POINT (-105.547832 38.998552)
CT,2021/03/26,6377,6377,6377,81.33,81.33,81.33,7841,7841,7841,POINT (-72.738288 41.575155)
DC,2021/03/26,2160,2160,2160,78.77,78.77,78.77,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/03/26,1941,1941,1941,74.28,74.28,74.28,2613,2613,2613,POINT (-75.452394 38.994926)
FL,2021/03/26,41617,41617,41617,79.14,79.14,79.14,52584,52584,52584,POINT (-82.420978 28.260731)
GA,2021/03/26,15093,15093,15093,78.46,78.34,78.58,19236,19223,19249,POINT (-83.426574 32.638481)
HI,2021/03/26,1740,1740,1740,70.08,70.08,70.08,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/03/26,4684,4683,4684,60.94,60.94,60.94,7686,7686,7686,POINT (-93.500061 42.074659)
ID,2021/03/26,1784,1784,1784,55.28,55.28,55.28,3227,3227,3227,POINT (-114.659366 44.389073)
IL,2021/03/26,19526,19526,19526,67.87,67.87,67.87,28771,28771,28771,POINT (-89.148632 40.124144)
IN,2021/03/26,10549,10549,10549,62.62,62.62,62.62,16847,16847,16847,POINT (-86.2818 39.919991)
KS,2021/03/26,4473,4472,4474,56.97,56.97,56.97,7851,7851,7851,POINT (-98.38018 38.484729)
KY,2021/03/26,7238,7234,7241,58.83,58.83,58.83,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/03/26,8494,8490,8498,67.93,67.93,67.93,12505,12505,12505,POINT (-91.840238 30.921314)
MA,2021/03/26,13718,13718,13718,81.61,81.61,81.61,16809,16809,16809,POINT (-71.481104 42.151077)
MD,2021/03/26,8347,8347,8347,84.29,84.29,84.29,9903,9903,9903,POINT (-76.687282 38.946466)
ME,2021/03/26,1984,1984,1984,69.2,69.2,69.2,2867,2867,2867,POINT (-69.06137 45.117911)
MI,2021/03/26,16513,16512,16514,78.09,78.09,78.09,21146,21146,21146,POINT (-85.730977 44.874798)
MN,2021/03/26,7251,7251,7251,76.14,76.14,76.14,9523,9523,9523,POINT (-94.198308 46.349153)
MS,2021/03/26,4982,4982,4982,63.23,63.23,63.23,7879,7879,7879,POINT (-89.65344 32.713378)
MT,2021/03/26,1761,1761,1761,61.66,61.66,61.66,2856,2856,2856,POINT (-109.645127 47.033521)
NJ,2021/03/26,14294,14264,14325,70.72,70.72,70.72,20212,20212,20212,POINT (-74.655514 40.110253)
NV,2021/03/26,5262,5262,5262,69.64,69.64,69.64,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/03/26,35804,35804,35804,74.38,74.38,74.38,48138,48119,48157,POINT (-75.59655 42.921241)
AK,2021/03/27,838,838,838,56.85,56.85,56.85,1474,1474,1474,POINT (-151.631889 63.631126)
AL,2021/03/27,9492,9492,9492,68.54,68.54,68.54,13848,13848,13848,POINT (-86.844516 32.756889)
AR,2021/03/27,4715,4715,4715,63.25,63.25,63.25,7454,7454,7454,POINT (-92.439162 34.899825)
AZ,2021/03/27,9247,9243,9251,66.88,66.88,66.88,13826,13826,13826,POINT (-111.664616 34.293239)
CA,2021/03/27,43118,43036,43199,72.88,72.43,73.34,59161,59051,59271,POINT (-119.662127 37.211164)
CO,2021/03/27,6293,6293,6293,61.92,61.92,61.92,10163,10163,10163,POINT (-105.547832 38.998552)
CT,2021/03/27,6119,6119,6119,78.17,78.17,78.17,7828,7828,7828,POINT (-72.738288 41.575155)
DC,2021/03/27,2116,2116,2116,77.23,77.23,77.23,2740,2740,2740,POINT (-77.016275 38.904785)
DE,2021/03/27,1865,1865,1865,71.68,71.68,71.68,2602,2602,2602,POINT (-75.452394 38.994926)
FL,2021/03/27,40253,40253,40253,76.98,76.98,76.98,52289,52289,52289,POINT (-82.420978 28.260731)
GA,2021/03/27,14529,14529,14529,75.32,75.32,75.32,19289,19289,19289,POINT (-83.426574 32.638481)
HI,2021/03/27,1740,1740,1740,70.22,70.22,70.22,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/03/27,4532,4531,4533,59.15,59.15,59.15,7662,7662,7662,POINT (-93.500061 42.074659)
ID,2021/03/27,1656,1651,1661,51.66,51.66,51.66,3206,3206,3206,POINT (-114.659366 44.389073)
IL,2021/03/27,18824,18824,18824,65.53,65.53,65.53,28727,28727,28727,POINT (-89.148632 40.124144)
IN,2021/03/27,10045,10045,10045,59.78,59.78,59.78,16804,16804,16804,POINT (-86.2818 39.919991)
KS,2021/03/27,4331,4331,4331,55.29,55.29,55.29,7833,7833,7833,POINT (-98.38018 38.484729)
KY,2021/03/27,6927,6927,6927,56.31,56.31,56.31,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/03/27,8150,8145,8154,65.54,65.54,65.54,12434,12434,12434,POINT (-91.840238 30.921314)
MA,2021/03/27,13447,13447,13447,80.18,80.18,80.18,16770,16770,16770,POINT (-71.481104 42.151077)
MD,2021/03/27,8188,8188,8188,82.95,82.95,82.95,9871,9871,9871,POINT (-76.687282 38.946466)
ME,2021/03/27,1892,1892,1892,66.08,66.08,66.08,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/03/27,15826,15822,15831,75.66,75.66,75.66,20917,20917,20917,POINT (-85.730977 44.874798)
MN,2021/03/27,7058,7057,7058,74.14,74.14,74.14,9519,9519,9519,POINT (-94.198308 46.349153)
MS,2021/03/27,4748,4741,4756,61.33,61,61.66,7743,7732,7754,POINT (-89.65344 32.713378)
MT,2021/03/27,1683,1683,1683,59.03,59.03,59.03,2851,2851,2851,POINT (-109.645127 47.033521)
NJ,2021/03/27,13870,13870,13870,68.58,68.58,68.58,20226,20226,20226,POINT (-74.655514 40.110253)
NV,2021/03/27,5113,5113,5113,67.59,67.59,67.59,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/03/27,34493,34493,34493,72.17,72.17,72.17,47797,47778,47816,POINT (-75.59655 42.921241)
AK,2021/03/28,811,811,811,54.91,54.91,54.91,1477,1477,1477,POINT (-151.631889 63.631126)
AL,2021/03/28,9346,9346,9346,67.44,67.44,67.44,13858,13858,13858,POINT (-86.844516 32.756889)
AR,2021/03/28,4596,4596,4596,62.33,62.33,62.33,7374,7374,7374,POINT (-92.439162 34.899825)
AZ,2021/03/28,8884,8877,8891,64.8,64.59,65,13711,13697,13725,POINT (-111.664616 34.293239)
CA,2021/03/28,41574,41511,41636,71.2,70.88,71.52,58388,58322,58454,POINT (-119.662127 37.211164)
CO,2021/03/28,6104,6104,6104,60.03,60.03,60.03,10169,10169,10169,POINT (-105.547832 38.998552)
CT,2021/03/28,5969,5969,5969,76.33,76.33,76.33,7820,7820,7820,POINT (-72.738288 41.575155)
DC,2021/03/28,2058,2058,2058,76.28,76.28,76.28,2698,2698,2698,POINT (-77.016275 38.904785)
DE,2021/03/28,1782,1782,1782,68.91,68.91,68.91,2586,2586,2586,POINT (-75.452394 38.994926)
FL,2021/03/28,39075,39075,39075,74.88,74.88,74.88,52182,52182,52182,POINT (-82.420978 28.260731)
GA,2021/03/28,14280,14278,14281,74.09,73.97,74.2,19274,19261,19287,POINT (-83.426574 32.638481)
HI,2021/03/28,1738,1738,1738,70.39,70.39,70.39,2469,2458,2480,POINT (-157.854309 21.361013)
IA,2021/03/28,4268,4268,4268,55.63,55.63,55.63,7672,7672,7672,POINT (-93.500061 42.074659)
ID,2021/03/28,1652,1647,1657,51.25,51.25,51.25,3223,3223,3223,POINT (-114.659366 44.389073)
IL,2021/03/28,18250,18248,18252,63.48,63.48,63.48,28748,28748,28748,POINT (-89.148632 40.124144)
IN,2021/03/28,9601,9601,9601,57.25,57.25,57.25,16769,16769,16769,POINT (-86.2818 39.919991)
KS,2021/03/28,4134,4132,4136,52.87,52.87,52.87,7819,7819,7819,POINT (-98.38018 38.484729)
KY,2021/03/28,6508,6508,6508,52.9,52.9,52.9,12303,12303,12303,POINT (-85.290484 37.526683)
LA,2021/03/28,7964,7954,7974,64.21,64.21,64.21,12403,12403,12403,POINT (-91.840238 30.921314)
MA,2021/03/28,13016,13016,13016,78.21,78.21,78.21,16642,16642,16642,POINT (-71.481104 42.151077)
MD,2021/03/28,7991,7991,7991,81.81,81.81,81.81,9768,9768,9768,POINT (-76.687282 38.946466)
ME,2021/03/28,1870,1870,1870,65.45,65.45,65.45,2857,2857,2857,POINT (-69.06137 45.117911)
MI,2021/03/28,15488,15488,15488,74.37,74.37,74.37,20827,20827,20827,POINT (-85.730977 44.874798)
MN,2021/03/28,6653,6653,6653,71.82,71.82,71.82,9263,9263,9263,POINT (-94.198308 46.349153)
MS,2021/03/28,4597,4596,4598,59.41,59.18,59.64,7738,7727,7749,POINT (-89.65344 32.713378)
MT,2021/03/28,1648,1639,1657,57.72,57.72,57.72,2855,2855,2855,POINT (-109.645127 47.033521)
NJ,2021/03/28,13492,13492,13492,66.76,66.76,66.76,20211,20211,20211,POINT (-74.655514 40.110253)
NV,2021/03/28,5053,5053,5053,66.84,66.84,66.84,7560,7560,7560,POINT (-114.916992 39.283294)
NY,2021/03/28,33973,33973,33973,71.11,71.11,71.11,47772,47754,47790,POINT (-75.59655 42.921241)
AK,2021/03/29,836,836,836,56.3,56.3,56.3,1485,1485,1485,POINT (-151.631889 63.631126)
AL,2021/03/29,9447,9447,9447,67.98,67.98,67.98,13897,13897,13897,POINT (-86.844516 32.756889)
AR,2021/03/29,4704,4693,4715,63.03,63.03,63.03,7463,7463,7463,POINT (-92.439162 34.899825)
AZ,2021/03/29,8970,8962,8978,65.19,64.97,65.41,13760,13746,13774,POINT (-111.664616 34.293239)
CA,2021/03/29,41555,41503,41606,71.36,71.08,71.64,58233,58170,58296,POINT (-119.662127 37.211164)
CO,2021/03/29,6174,6172,6176,60.84,60.84,60.84,10148,10148,10148,POINT (-105.547832 38.998552)
CT,2021/03/29,5998,5998,5998,76.66,76.66,76.66,7824,7824,7824,POINT (-72.738288 41.575155)
DC,2021/03/29,2000,2000,2000,73.8,73.8,73.8,2710,2710,2710,POINT (-77.016275 38.904785)
DE,2021/03/29,1816,1816,1816,70.5,70.5,70.5,2576,2576,2576,POINT (-75.452394 38.994926)
FL,2021/03/29,39909,39909,39909,76.19,76.19,76.19,52380,52380,52380,POINT (-82.420978 28.260731)
GA,2021/03/29,14368,14349,14387,74.8,74.5,75.1,19209,19187,19231,POINT (-83.426574 32.638481)
HI,2021/03/29,1727,1727,1727,69.69,69.69,69.69,2478,2467,2489,POINT (-157.854309 21.361013)
IA,2021/03/29,4290,4288,4292,55.92,55.92,55.92,7672,7672,7672,POINT (-93.500061 42.074659)
ID,2021/03/29,1767,1767,1767,54.91,54.91,54.91,3218,3218,3218,POINT (-114.659366 44.389073)
IL,2021/03/29,18417,18417,18417,64.07,64.07,64.07,28743,28743,28743,POINT (-89.148632 40.124144)
IN,2021/03/29,9749,9740,9758,58.17,58.17,58.17,16759,16759,16759,POINT (-86.2818 39.919991)
KS,2021/03/29,4178,4174,4181,53.5,53.5,53.5,7809,7809,7809,POINT (-98.38018 38.484729)
KY,2021/03/29,6559,6555,6563,53.31,53.31,53.31,12303,12303,12303,POINT (-85.290484 37.526683)
LA,2021/03/29,7986,7981,7992,64.14,64.14,64.14,12451,12451,12451,POINT (-91.840238 30.921314)
MA,2021/03/29,13000,13000,13000,77.96,77.96,77.96,16675,16675,16675,POINT (-71.481104 42.151077)
MD,2021/03/29,8040,8040,8040,83.32,83.32,83.32,9650,9650,9650,POINT (-76.687282 38.946466)
ME,2021/03/29,1868,1868,1868,65.2,65.2,65.2,2865,2865,2865,POINT (-69.06137 45.117911)
MI,2021/03/29,15994,15988,16000,76.45,76.45,76.45,20922,20922,20922,POINT (-85.730977 44.874798)
MN,2021/03/29,6568,6568,6568,71.18,71.18,71.18,9227,9227,9227,POINT (-94.198308 46.349153)
MS,2021/03/29,4725,4725,4725,60.53,60.53,60.53,7806,7806,7806,POINT (-89.65344 32.713378)
MT,2021/03/29,1692,1692,1692,59.45,59.45,59.45,2846,2846,2846,POINT (-109.645127 47.033521)
NJ,2021/03/29,13978,13978,13978,69.09,69.09,69.09,20232,20232,20232,POINT (-74.655514 40.110253)
NV,2021/03/29,5013,5013,5013,66.34,66.34,66.34,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/03/29,34870,34870,34870,72.82,72.82,72.82,47884,47868,47900,POINT (-75.59655 42.921241)
AK,2021/03/30,875,875,875,59,59,59,1483,1483,1483,POINT (-151.631889 63.631126)
AL,2021/03/30,9951,9951,9951,71.78,71.78,71.78,13863,13863,13863,POINT (-86.844516 32.756889)
AR,2021/03/30,5179,5178,5180,68.07,67.92,68.22,7608,7602,7615,POINT (-92.439162 34.899825)
AZ,2021/03/30,9511,9511,9511,67.85,67.85,67.85,14017,14017,14017,POINT (-111.664616 34.293239)
CA,2021/03/30,43678,43653,43702,73.94,73.82,74.05,59074,59050,59097,POINT (-119.662127 37.211164)
CO,2021/03/30,6544,6544,6544,64.38,64.38,64.38,10164,10164,10164,POINT (-105.547832 38.998552)
CT,2021/03/30,6256,6256,6256,80.64,80.64,80.64,7758,7758,7758,POINT (-72.738288 41.575155)
DC,2021/03/30,2075,2075,2075,75.92,75.92,75.92,2733,2733,2733,POINT (-77.016275 38.904785)
DE,2021/03/30,1865,1865,1865,71.84,71.84,71.84,2596,2596,2596,POINT (-75.452394 38.994926)
FL,2021/03/30,41776,41776,41776,79.3,79.3,79.3,52682,52682,52682,POINT (-82.420978 28.260731)
GA,2021/03/30,14803,14803,14803,76.83,76.83,76.83,19266,19266,19266,POINT (-83.426574 32.638481)
HI,2021/03/30,1756,1756,1756,70.95,70.95,70.95,2475,2475,2475,POINT (-157.854309 21.361013)
IA,2021/03/30,4657,4657,4657,60.68,60.68,60.68,7675,7675,7675,POINT (-93.500061 42.074659)
ID,2021/03/30,1858,1855,1861,57.58,57.58,57.58,3227,3227,3227,POINT (-114.659366 44.389073)
IL,2021/03/30,19248,19248,19248,67.29,67.29,67.29,28605,28605,28605,POINT (-89.148632 40.124144)
IN,2021/03/30,10330,10330,10330,61.53,61.53,61.53,16789,16789,16789,POINT (-86.2818 39.919991)
KS,2021/03/30,4456,4456,4456,56.99,56.99,56.99,7819,7819,7819,POINT (-98.38018 38.484729)
KY,2021/03/30,6999,6999,6999,56.9,56.9,56.9,12301,12301,12301,POINT (-85.290484 37.526683)
LA,2021/03/30,8468,8463,8473,67.63,67.63,67.63,12521,12521,12521,POINT (-91.840238 30.921314)
MA,2021/03/30,13478,13478,13478,80.36,80.36,80.36,16771,16771,16771,POINT (-71.481104 42.151077)
MD,2021/03/30,8214,8214,8214,84.19,84.19,84.19,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/03/30,1953,1953,1953,67.98,67.98,67.98,2873,2873,2873,POINT (-69.06137 45.117911)
MI,2021/03/30,16394,16394,16394,77.7,77.7,77.7,21100,21100,21100,POINT (-85.730977 44.874798)
MN,2021/03/30,7209,7209,7209,75.76,75.76,75.76,9516,9516,9516,POINT (-94.198308 46.349153)
MS,2021/03/30,4916,4916,4916,62.53,62.53,62.53,7862,7862,7862,POINT (-89.65344 32.713378)
MT,2021/03/30,1789,1789,1789,62.9,62.9,62.9,2844,2844,2844,POINT (-109.645127 47.033521)
NJ,2021/03/30,14419,14419,14419,71.18,71.18,71.18,20258,20258,20258,POINT (-74.655514 40.110253)
NV,2021/03/30,5187,5187,5187,68.67,68.67,68.67,7554,7554,7554,POINT (-114.916992 39.283294)
NY,2021/03/30,35760,35760,35760,74.16,74.16,74.16,48218,48205,48231,POINT (-75.59655 42.921241)
AK,2021/03/31,879,879,879,59.03,59.03,59.03,1489,1489,1489,POINT (-151.631889 63.631126)
AL,2021/03/31,10129,10129,10129,72.94,72.94,72.94,13887,13887,13887,POINT (-86.844516 32.756889)
AR,2021/03/31,5308,5308,5308,69.1,69.1,69.1,7682,7682,7682,POINT (-92.439162 34.899825)
AZ,2021/03/31,9590,9590,9590,68.19,68.19,68.19,14064,14064,14064,POINT (-111.664616 34.293239)
CA,2021/03/31,44388,44371,44405,74.81,74.75,74.88,59331,59329,59333,POINT (-119.662127 37.211164)
CO,2021/03/31,6644,6643,6645,65.41,65.41,65.41,10158,10158,10158,POINT (-105.547832 38.998552)
CT,2021/03/31,6231,6231,6231,79.91,79.91,79.91,7798,7798,7798,POINT (-72.738288 41.575155)
DC,2021/03/31,2103,2103,2103,77.15,77.15,77.15,2726,2726,2726,POINT (-77.016275 38.904785)
DE,2021/03/31,1907,1907,1907,72.87,72.87,72.87,2617,2617,2617,POINT (-75.452394 38.994926)
FL,2021/03/31,42253,42253,42253,80.04,80.04,80.04,52793,52793,52793,POINT (-82.420978 28.260731)
GA,2021/03/31,14974,14963,14986,77.94,77.68,78.2,19213,19190,19236,POINT (-83.426574 32.638481)
HI,2021/03/31,1771,1771,1771,71.33,71.33,71.33,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/03/31,4778,4775,4780,62.22,62.07,62.37,7678,7672,7684,POINT (-93.500061 42.074659)
ID,2021/03/31,1919,1919,1919,58.83,58.83,58.83,3262,3262,3262,POINT (-114.659366 44.389073)
IL,2021/03/31,19637,19637,19637,68.57,68.57,68.57,28636,28636,28636,POINT (-89.148632 40.124144)
IN,2021/03/31,10734,10734,10734,63.74,63.74,63.74,16841,16841,16841,POINT (-86.2818 39.919991)
KS,2021/03/31,4576,4576,4576,58.47,58.47,58.47,7826,7826,7826,POINT (-98.38018 38.484729)
KY,2021/03/31,7202,7202,7202,58.54,58.54,58.54,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/03/31,8450,8450,8450,67.36,67.36,67.36,12545,12545,12545,POINT (-91.840238 30.921314)
MA,2021/03/31,13705,13705,13705,81.51,81.51,81.51,16814,16814,16814,POINT (-71.481104 42.151077)
MD,2021/03/31,8388,8388,8388,84.86,84.86,84.86,9884,9884,9884,POINT (-76.687282 38.946466)
ME,2021/03/31,2003,2003,2003,69.72,69.72,69.72,2873,2873,2873,POINT (-69.06137 45.117911)
MI,2021/03/31,16604,16602,16606,77.67,77.67,77.67,21377,21377,21377,POINT (-85.730977 44.874798)
MN,2021/03/31,7382,7382,7382,76.55,76.55,76.55,9643,9643,9643,POINT (-94.198308 46.349153)
MS,2021/03/31,5067,5067,5067,64.24,64.24,64.24,7888,7888,7888,POINT (-89.65344 32.713378)
MT,2021/03/31,1674,1673,1676,58.84,58.84,58.84,2846,2846,2846,POINT (-109.645127 47.033521)
NJ,2021/03/31,14466,14466,14466,71.35,71.35,71.35,20274,20274,20274,POINT (-74.655514 40.110253)
NV,2021/03/31,5320,5320,5320,70.44,70.44,70.44,7553,7553,7553,POINT (-114.916992 39.283294)
NY,2021/03/31,35902,35860,35944,74.44,74.14,74.75,48227,48164,48290,POINT (-75.59655 42.921241)
AK,2021/04/01,896,896,896,60.09,60.09,60.09,1491,1491,1491,POINT (-151.631889 63.631126)
AL,2021/04/01,10071,10071,10071,72.6,72.6,72.6,13871,13871,13871,POINT (-86.844516 32.756889)
AR,2021/04/01,5327,5327,5327,69.43,69.43,69.43,7673,7673,7673,POINT (-92.439162 34.899825)
AZ,2021/04/01,9600,9599,9602,68.1,67.98,68.22,14098,14088,14108,POINT (-111.664616 34.293239)
CA,2021/04/01,44263,44174,44352,74.7,74.24,75.16,59254,59149,59359,POINT (-119.662127 37.211164)
CO,2021/04/01,6602,6602,6602,65.2,65.2,65.2,10126,10126,10126,POINT (-105.547832 38.998552)
CT,2021/04/01,6271,6271,6271,81.55,81.55,81.55,7690,7690,7690,POINT (-72.738288 41.575155)
DC,2021/04/01,2082,2082,2082,76.12,76.12,76.12,2735,2735,2735,POINT (-77.016275 38.904785)
