fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20117,"Marshall County, KS",KS,7,04/11/2022 12:00:00 AM,3,30.906,2551,,0,0,42,,0,0,15,154.528,-0.125,-0.118,0,0,,0,0,,0.172,0.014,0,0,,,,,,,,,0.643,0.95
20119,"Meade County, KS",KS,7,04/11/2022 12:00:00 AM,1,24.795,1221,,0,0,20,,0,0,7,173.568,0,0.75,0.17,1.639,1,0,0,,0.393,-0.033,0.014,0.006,0.262,-0.238,0.024,-0.024,,,,,0.403,0.57
20121,"Miami County, KS",KS,7,04/11/2022 12:00:00 AM,3,8.762,7732,-0.5,0,0,93,-1,0.02,3,258,753.571,0.016,0.066,1.08,1.51,0.819,2.722,3.806,0.337,0.55,0.009,0.01,0.002,0.654,0.002,0.02,0.004,,,,,0.474,0.77
20123,"Mitchell County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1423,,0,0,22,-1,0,0,28,468.306,0,-0.067,0,0,-1,0,0,,0.811,-0.005,0,-0.007,0.714,-0.071,0,0,,,,,0.534,0.812
20125,"Montgomery County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,9404,,0,0,154,-1,0.019,2,109,342.455,0.004,-0.301,0,0,,0,0,,0.544,-0.01,0.003,-0.004,0.538,-0.132,0,0,,,,,0.457,0.764
20127,"Morris County, KS",KS,7,04/11/2022 12:00:00 AM,3,53.381,1504,,0,0,28,,0,0,46,818.505,0,1.091,0.101,1.19,,0,0,,0.276,0.01,0,0,,,,,,,,,0.558,0.801
20129,"Morton County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,620,,0,0,11,,0,0,5,193.274,0,0.667,0.224,5.063,3.116,0.336,7.595,1.058,0.543,-0.052,0.011,0.006,0.86,-0.038,0.06,0.06,,,,,0.417,0.67
20131,"Nemaha County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,3232,,0,0,60,,0,2,190,1857.101,-0.01,-0.059,0.263,1.362,-0.18,0.146,0.757,-0.284,0.68,0.002,0.006,-0.009,0.796,0.032,0.002,-0.019,,,,,0.542,0.872
20133,"Neosho County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,5143,-1,0,0,66,-1,0.031,5,91,568.501,0.008,-0.011,0,0,,0,0,,0.465,-0.064,0,-0.007,0.243,-0.457,0,0,,,,,0.276,0.372
20135,"Ness County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,781,,0,0,18,,0,0,21,763.636,0,-0.276,0,0,,0,0,,0.511,0.003,0,0,,,,,,,,,0.524,0.811
20137,"Norton County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,2150,,0,0,37,,0,0,24,447.678,0,-0.489,0,0,,0,0,,0.336,0.019,0,0,,,,,,,,,0.528,0.734
20139,"Osage County, KS",KS,7,04/11/2022 12:00:00 AM,4,25.08,3901,1,0,0,49,-1,0.03,1,103,645.809,0.022,-0.189,0.41,1.362,-0.18,0.228,0.757,-0.284,0.68,0.002,0.006,-0.009,0.796,0.032,0.002,-0.019,,,,,0.51,0.826
20141,"Osborne County, KS",KS,7,04/11/2022 12:00:00 AM,1,29.231,799,-0.8,0,0,17,,0,11,23,672.318,-0.478,0,0,0,-1,0,0,,0.811,-0.005,0,-0.007,0.714,-0.071,0,0,,,,,0.419,0.726
20143,"Ottawa County, KS",KS,7,04/11/2022 12:00:00 AM,2,35.063,1205,1,0,0,17,-1,0.111,1,30,525.947,0.111,-0.691,0.083,0.348,0,0,0,,0.482,-0.016,0.002,-0.002,0.706,0.024,0,-0.048,,,,,0.44,0.677
20145,"Pawnee County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,2117,,0,0,24,,0,1,49,763.954,-0.02,-0.14,0,0,,0,0,,0.441,0.004,0,0,,,,,,,,,0.538,0.82
20147,"Phillips County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1361,,0,0,30,-1,0.077,3,28,534.964,0.024,0.556,0,0,,0,0,,0.336,0.019,0,0,,,,,,,,,0.431,0.745
20149,"Pottawatomie County, KS",KS,7,04/11/2022 12:00:00 AM,7,28.709,5737,,0,0,55,,0.016,1,65,266.579,-0.039,-0.226,0.626,1.362,-0.18,0.348,0.757,-0.284,0.68,0.002,0.006,-0.009,0.796,0.032,0.002,-0.019,,,,,0.411,0.727
20151,"Pratt County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1923,,0,0,30,,0,0,80,872.981,0,-0.292,0,0,,0,0,,0.462,0.064,0,0,0.31,0.048,0,0,,,,,0.49,0.757
20153,"Rawlins County, KS",KS,7,04/11/2022 12:00:00 AM,1,39.526,678,,0,0,9,,0.5,1,6,237.154,0.5,0,0,0,,0,0,,0.016,-0.093,0,0,,,,,,,,,0.43,0.67
20155,"Reno County, KS",KS,7,04/11/2022 12:00:00 AM,9,14.517,18568,0.286,0,0,228,-1,0.023,10,378,609.697,-0.004,-0.089,0.819,0.801,-0.657,0,0,,0.714,0.009,0.015,-0.005,0.603,-0.178,0.051,-0.01,,,,,0.494,0.795
20157,"Republic County, KS",KS,7,04/11/2022 12:00:00 AM,1,21.57,1346,,0,0,16,,0,0,12,258.844,-0.077,-0.2,0,0,,0,0,,0.529,0.077,0,0,,,,,,,,,0.507,0.765
20159,"Rice County, KS",KS,7,04/11/2022 12:00:00 AM,1,10.485,2610,,0,0,23,-1,0.095,1,25,262.137,0.095,0.042,0.126,0.801,-0.657,0,0,,0.714,0.009,0.015,-0.005,0.603,-0.178,0.051,-0.01,,,,,0.437,0.768
20161,"Riley County, KS",KS,7,04/11/2022 12:00:00 AM,70,94.299,13524,7.75,1,1.347,80,,0.029,7,222,299.062,-0.008,-0.133,1.907,1.362,-0.18,1.059,0.757,-0.284,0.68,0.002,0.006,-0.009,0.796,0.032,0.002,-0.019,,,,,0.392,0.874
20163,"Rooks County, KS",KS,7,04/11/2022 12:00:00 AM,2,40.65,1368,,0,0,20,,0.08,2,19,386.179,0.08,-0.345,0.334,1.676,2,0,0,,0.519,-0.047,0.008,0,0.524,0.048,0,0,,,,,0.484,0.763
20165,"Rush County, KS",KS,7,04/11/2022 12:00:00 AM,1,32.938,807,,0,0,18,,0.062,1,18,592.885,0.062,-0.379,0,0,,0,0,,0.441,0.004,0,0,,,,,,,,,0.504,0.802
20167,"Russell County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1878,,0,0,37,,0,2,23,335.473,-0.111,0.211,0,0,,0,0,,0.389,0.04,0,0,,,,,,,,,0.43,0.672
20169,"Saline County, KS",KS,7,04/11/2022 12:00:00 AM,5,9.221,14111,,0,0,239,-1,0.038,3,118,217.616,0.023,-0.31,0.786,0.348,0,0,0,,0.482,-0.016,0.002,-0.002,0.706,0.024,0,-0.048,,,,,0.503,0.722
20171,"Scott County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1272,,0,0,34,,0,0,7,145.138,0,-0.65,0.181,0.971,-0.333,0,0,,0.371,-0.021,0.005,0.001,0.344,0.04,0,0,,,,,0.48,0.688
20173,"Sedgwick County, KS",KS,7,04/11/2022 12:00:00 AM,115,22.285,144551,1.396,0,0,1360,-1,0.03,76,2634,510.424,0.003,-0.128,7.511,0.428,-0.231,111.92,6.373,-0.158,0.562,-0.006,0.004,0,0.786,0.047,0.012,-0.001,,,,,0.54,0.807
20175,"Seward County, KS",KS,7,04/11/2022 12:00:00 AM,1,4.667,6909,-0.5,0,0,59,-1,0,0,37,172.671,-0.041,-0.119,1.858,5.063,3.116,2.787,7.595,1.058,0.543,-0.052,0.011,0.006,0.86,-0.038,0.06,0.06,,,,,0.458,0.766
20177,"Shawnee County, KS",KS,7,04/11/2022 12:00:00 AM,38,21.484,48153,0.462,0,0,612,-1,0.023,33,1922,1086.643,0.002,0.034,4.543,1.362,-0.18,2.524,0.757,-0.284,0.68,0.002,0.006,-0.009,0.796,0.032,0.002,-0.019,,,,,0.613,0.884
20179,"Sheridan County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,786,,0,0,18,,0,0,1,39.667,0,-0.5,0,0,,0,0,,0.368,0.074,0,0,,,,,,,,,0.354,0.62
20181,"Sherman County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1506,,0,0,20,,0.071,2,46,777.421,0.071,0.095,0,0,,0,0,,0.32,0.037,0,0,,,,,,,,,0.442,0.771
20183,"Smith County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,643,,0,0,7,,0,0,9,251.186,0,0.5,0,0,,0,0,,0.336,0.019,0,0,,,,,,,,,0.447,0.729
20185,"Stafford County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,1136,,0,0,26,,0,0,14,336.862,0,0,0.055,0.801,-0.657,0,0,,0.714,0.009,0.015,-0.005,0.603,-0.178,0.051,-0.01,,,,,0.463,0.736
20187,"Stanton County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,427,,0,0,8,,0,0,5,249.252,0,0.667,0,0,,0,0,,0.219,-0.001,0,0,,,,,,,,,0.509,0.764
20189,"Stevens County, KS",KS,7,04/11/2022 12:00:00 AM,2,36.463,1463,,0,0,20,-1,0,0,8,145.852,0,-0.2,0,0,,0,0,,0.143,-0.011,0,0,,,,,,,,,0.389,0.607
20191,"Sumner County, KS",KS,7,04/11/2022 12:00:00 AM,32,140.13,5696,15,0,0,70,-1,0.031,4,53,232.09,-0.018,-0.321,0.332,0.428,-0.231,4.953,6.373,-0.158,0.562,-0.006,0.004,0,0.786,0.047,0.012,-0.001,,,,,0.433,0.706
20193,"Thomas County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,2374,,0,0,28,,0,0,12,154.301,0,-0.429,0,0,,0,0,,0.32,0.037,0,0,,,,,,,,,0.414,0.73
20195,"Trego County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,753,,0,0,10,,0,0,17,606.493,0,-0.19,0.19,1.676,2,0,0,,0.519,-0.047,0.008,0,0.524,0.048,0,0,,,,,0.392,0.518
20197,"Wabaunsee County, KS",KS,7,04/11/2022 12:00:00 AM,1,14.428,1637,,0,0,22,,0,0,25,360.698,-0.037,-0.39,0.178,1.362,-0.18,0.099,0.757,-0.284,0.68,0.002,0.006,-0.009,0.796,0.032,0.002,-0.019,,,,,0.476,0.769
20199,"Wallace County, KS",KS,7,04/11/2022 12:00:00 AM,2,131.752,438,,0,0,5,,0.333,1,4,263.505,0.333,-0.2,0,0,,0,0,,0.32,0.037,0,0,,,,,,,,,0.374,0.636
20201,"Washington County, KS",KS,7,04/11/2022 12:00:00 AM,1,18.498,1395,0,0,0,22,-1,0,0,6,110.988,-0.077,-0.571,0,0,,0,0,,0.172,0.014,0,0,,,,,,,,,0.539,0.825
20203,"Wichita County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,493,,0,0,8,,0,0,7,330.345,0,1.333,0,0,,0,0,,0.263,0.015,0,0,,,,,,,,,0.512,0.704
20205,"Wilson County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,2815,-1,0,0,43,-1,0,1,33,387.097,-0.045,-0.411,0,0,,0,0,,0.111,-0.082,0,0,,,,,,,,,0.438,0.732
20207,"Woodson County, KS",KS,7,04/11/2022 12:00:00 AM,0,0,792,,0,0,15,,0,0,10,318.674,0,-0.286,0,0,,0,0,,0.465,-0.064,0,-0.007,0.243,-0.457,0,0,,,,,0.421,0.691
20209,"Wyandotte County, KS",KS,7,04/11/2022 12:00:00 AM,33,19.948,46813,0.833,0,0,477,-1,0.031,37,1457,880.74,0.006,0.007,34.801,4.33,-0.038,58.894,7.328,0.188,0.822,-0.009,0.038,-0.01,0.78,0.01,0.042,0.01,,,,,0.573,0.792
21000,"Unallocated, KY",KY,4,04/11/2022 12:00:00 AM,0,,2559,-1,0,,0,,0.011,3,165,,-0.004,-0.136,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,5898,-1,0,0,103,,0.037,1,169,880.117,0.037,-0.066,0.26,1.198,-0.021,0,0,,0.681,-0.047,0.046,0.02,0.743,0.057,0.114,0.1,,,,,0.393,0.616
21003,"Allen County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,6577,,0,0,97,,0.011,2,107,501.994,0,0.176,0.19,0.496,-0.835,0.095,0.248,,0.894,0.004,0.009,-0.002,0.954,0.001,0.024,-0.001,,,,,0.396,0.657
21005,"Anderson County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,6555,-1,0,0,68,,0,2,194,852.86,-0.032,0.016,0,0,-1,0,0,,0.754,0.033,0.008,-0.004,1,0,0,0,,,,,0.552,0.874
21007,"Ballard County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,1333,,0,0,28,,0.018,1,62,786.004,0.018,0.24,0.155,0.825,-0.497,0,0,,0.626,-0.043,0.004,-0.001,0.645,-0.09,0,-0.002,,,,,0.383,0.591
21009,"Barren County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,12984,,0,0,217,-1,0.007,3,354,800.018,0,-0.137,0,0,-1,23.177,23.158,0.173,0.387,-0.097,0.001,-0.01,0.557,-0.257,0,0,,,,,0.46,0.759
21011,"Bath County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3081,-1,0,0,43,-1,0,2,239,1912,-0.016,-0.066,0,0,-1,0,0,,0.649,0.155,0,-0.02,0.857,0.036,0,0,,,,,0.539,0.898
21013,"Bell County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,8850,-1,0,0,143,-1,0.012,4,239,918.101,-0.011,0.117,1.859,5.599,5.13,0.31,0.933,-0.83,0.712,0.013,0.039,-0.002,0.758,0.057,0.062,0.019,,,,,0.457,0.693
21015,"Boone County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,37168,-1,0,0,278,-1,0.022,22,974,729.146,0,-0.124,2.112,1.07,-0.559,64.574,32.716,0.164,1.025,0.13,0.014,-0.006,0.975,0.048,0.025,-0.028,,,,,0.621,0.932
21017,"Bourbon County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,5955,-1,0,0,55,,0.022,8,291,1470.588,-0.013,0.102,0,0,,0,0,,0.178,-0.108,0,0,0.071,-0.25,0,0,,,,,0.58,0.781
21019,"Boyd County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,16256,-1,0,0,174,-1,0.03,16,893,1911.469,0.016,-0.007,4.721,3.323,0.845,0.27,0.19,0.001,0.809,-0.01,0.021,0.001,0.723,0.017,0.027,0.006,,,,,0.491,0.712
21021,"Boyle County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,8394,-1,0,0,127,-1,0.005,3,686,2282.102,0,-0.043,0.817,1.222,0.016,0,0,,0.637,-0.02,0.008,-0.007,0.512,-0.155,0,-0.012,,,,,0.569,0.814
21023,"Bracken County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2169,-1,0,0,24,,0,0,47,566.06,-0.02,-0.288,0,0,-1,0,0,,0.483,0.083,0.013,0.006,1.105,0.105,0,0,,,,,0.472,0.845
21025,"Breathitt County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3751,-1,0,0,51,,0,0,203,1607.284,-0.014,0.02,0.662,1.539,-0.235,0.064,0.149,-0.506,0.78,0.013,0.018,-0.011,0.919,0.001,0.019,-0.023,,,,,0.526,0.742
21027,"Breckinridge County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,5013,-1,0,0,78,-1,0.044,7,121,590.907,0.006,-0.229,1.325,3.412,-0.15,1.631,4.199,-0.372,0.478,0,0.008,0,0.718,0.19,0.008,0.002,,,,,0.49,0.742
21029,"Bullitt County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,21261,-1,0,0,212,-1,0.039,27,977,1196.19,0.016,-0.05,3.563,1.747,0.036,12.737,6.246,-0.131,0.788,-0.006,0.016,-0.002,0.829,0.008,0.017,-0.002,,,,,0.454,0.68
21031,"Butler County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3857,,0,0,50,,0.02,1,77,597.873,0.005,0.481,0.115,0.496,-0.835,0.057,0.248,,0.894,0.004,0.009,-0.002,0.954,0.001,0.024,-0.001,,,,,0.453,0.714
21033,"Caldwell County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,4124,-1,0,0,59,,0.005,0,227,1780.811,-0.011,-0.124,0.707,3.106,1.701,0.578,2.541,,0.551,-0.026,0.006,0.003,0.702,-0.149,0,-0.012,,,,,0.522,0.819
21035,"Calloway County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,7955,-1,0,0,91,-1,0,0,185,474.347,-0.004,-0.275,0,0,-1,0,0,,0.515,-0.071,0.005,-0.013,0.614,-0.111,0.007,-0.038,,,,,0.455,0.758
21037,"Campbell County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,22912,-1,0,0,164,,0.028,15,732,782.185,0.015,0.089,1.48,1.07,-0.559,45.239,32.716,0.164,1.025,0.13,0.014,-0.006,0.975,0.048,0.025,-0.028,,,,,0.636,0.946
21039,"Carlisle County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,1024,,0,0,19,,0,0,38,798.319,0,-0.283,0.094,0.825,-0.497,0,0,,0.626,-0.043,0.004,-0.001,0.645,-0.09,0,-0.002,,,,,0.409,0.719
21041,"Carroll County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3493,-1,0,0,44,,0.016,4,68,639.639,-0.023,-0.029,0.292,2.667,,1.094,10,-0.167,0.485,-0.094,0.004,0.001,0.429,0.042,0,0,,,,,0.466,0.819
21043,"Carter County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,8605,-1,0,0,105,-1,0.041,15,421,1571.071,-0.006,-0.071,2.708,3.323,0.845,0.155,0.19,0.001,0.809,-0.01,0.021,0.001,0.723,0.017,0.027,0.006,,,,,0.491,0.724
21045,"Casey County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,4210,-1,0,0,72,,0.006,1,164,1014.914,-0.004,-0.168,0.439,1.222,0.016,0,0,,0.637,-0.02,0.008,-0.007,0.512,-0.155,0,-0.012,,,,,0.362,0.606
21047,"Christian County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,16380,-1,0,0,204,-1,0.002,6,557,790.508,-0.006,-0.181,3.907,3.106,1.701,3.196,2.541,,0.551,-0.026,0.006,0.003,0.702,-0.149,0,-0.012,,,,,0.363,0.749
21049,"Clark County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,10441,-1,0,0,64,,0.034,13,541,1491.879,0.013,-0.059,1.9,1.539,-0.235,0.184,0.149,-0.506,0.78,0.013,0.018,-0.011,0.919,0.001,0.019,-0.023,,,,,0.545,0.767
21051,"Clay County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,7860,,0,0,90,-1,0.016,4,297,1492.387,-0.001,-0.089,2.821,4.762,0.622,1.209,2.041,,0.489,0.031,0.02,0,0.592,0.092,0.016,-0.006,,,,,0.444,0.701
21053,"Clinton County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3659,-1,0,0,51,-1,0,2,39,381.679,-0.065,0.345,0,0,,0,0,,0.771,0.276,0,0,,,,,,,,,0.407,0.663
21055,"Crittenden County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2284,-1,0,0,47,,0.04,0,74,840.336,0.04,-0.051,0.173,0.825,-0.497,0,0,,0.626,-0.043,0.004,-0.001,0.645,-0.09,0,-0.002,,,,,0.409,0.679
21057,"Cumberland County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2229,-1,0,0,31,-1,0.091,1,13,196.553,0.091,-0.071,0,0,,0,0,,0.771,0.276,0,0,,,,,,,,,0.446,0.687
21059,"Daviess County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,31028,-1,0,0,381,-1,0.022,17,681,670.863,-0.014,0.135,3.746,1.654,0.299,0,0,,0.525,0.041,0.009,-0.003,0.56,0.052,0.012,0.012,,,,,0.541,0.827
21061,"Edmonson County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2551,-1,0,0,44,-1,0,1,25,205.761,-0.061,-0.219,0.108,0.496,-0.835,0.054,0.248,,0.894,0.004,0.009,-0.002,0.954,0.001,0.024,-0.001,,,,,0.345,0.536
21063,"Elliott County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2395,,0,0,18,,0.034,1,70,931.223,0.034,0.228,0.871,4.11,2,0,0,,0.513,0.077,0.046,0.015,0.755,0.031,0.061,-0.051,,,,,0.356,0.457
21065,"Estill County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,4109,,0,0,45,,0.013,1,168,1190.983,-0.004,-0.276,0.206,1.423,-0.668,0,0,,0.475,-0.014,0.009,-0.016,0.64,-0.113,0.045,-0.022,,,,,0.518,0.808
21067,"Fayette County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,94546,-1,0,0,584,-1,0.033,121,6200,1918.602,0.02,-0.136,16.931,1.539,-0.235,1.638,0.149,-0.506,0.78,0.013,0.018,-0.011,0.919,0.001,0.019,-0.023,,,,,0.665,0.929
21069,"Fleming County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3841,-1,0,0,54,,0.006,3,193,1323.64,-0.01,0.032,0,0,-1,0,0,,0.483,0.083,0.013,0.006,1.105,0.105,0,0,,,,,0.517,0.878
21071,"Floyd County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,12510,-1,0,0,183,-1,0.019,11,534,1500.464,-0.008,-0.053,3.053,3.966,0.245,0,0,,0.573,0.025,0.038,0.019,1,0.041,0.054,-0.008,,,,,0.57,0.794
21073,"Franklin County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,13687,-1,0,0,145,-1,0.018,8,387,758.957,0.005,0.005,0,0,-1,0,0,,0.754,0.033,0.008,-0.004,1,0,0,0,,,,,0.613,0.881
21075,"Fulton County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,1205,-1,0,0,28,,0,6,28,469.09,-0.2,0,0.086,0.524,,0.086,0.524,,0.168,0.001,0.001,0.001,0.091,-0.028,0,0,,,,,0.587,0.95
21077,"Gallatin County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2207,-1,0,0,48,,0.047,2,43,484.835,-0.03,-0.232,0.14,1.07,-0.559,4.287,32.716,0.164,1.025,0.13,0.014,-0.006,0.975,0.048,0.025,-0.028,,,,,0.412,0.764
21079,"Garrard County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,4795,-1,0,0,75,-1,0.014,3,315,1783.086,0.006,-0.327,0.48,1.222,0.016,0,0,,0.637,-0.02,0.008,-0.007,0.512,-0.155,0,-0.012,,,,,0.482,0.775
21081,"Grant County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,7032,-1,0,0,56,,0,1,231,921.457,-0.014,0.055,0.396,1.07,-0.559,12.119,32.716,0.164,1.025,0.13,0.014,-0.006,0.975,0.048,0.025,-0.028,,,,,0.489,0.924
21083,"Graves County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,11337,-1,0,0,176,,0.01,2,227,609.134,0.006,-0.482,0.734,0.825,-0.497,0,0,,0.626,-0.043,0.004,-0.001,0.645,-0.09,0,-0.002,,,,,0.455,0.776
21085,"Grayson County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,8121,-1,0,0,126,,0.014,3,258,976.274,-0.007,-0.041,1.711,3.412,-0.15,2.105,4.199,-0.372,0.478,0,0.008,0,0.718,0.19,0.008,0.002,,,,,0.512,0.868
21087,"Green County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,3738,-1,0,0,44,-1,0.007,3,241,2202.724,-0.002,0.062,0.148,1.198,-0.021,0,0,,0.681,-0.047,0.046,0.02,0.743,0.057,0.114,0.1,,,,,0.437,0.704
21089,"Greenup County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,12031,-1,0,0,140,-1,0.017,12,536,1527.153,-0.006,-0.081,3.547,3.323,0.845,0.203,0.19,0.001,0.809,-0.01,0.021,0.001,0.723,0.017,0.027,0.006,,,,,0.52,0.763
21091,"Hancock County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,2477,-1,0,0,24,,0.062,2,28,321.027,0.032,-0.282,0.322,1.654,0.299,0,0,,0.525,0.041,0.009,-0.003,0.56,0.052,0.012,0.012,,,,,0.59,0.95
21093,"Hardin County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,32492,-1,0,0,422,-1,0.021,15,1154,1040.033,0.001,0.124,7.182,3.412,-0.15,8.84,4.199,-0.372,0.478,0,0.008,0,0.718,0.19,0.008,0.002,,,,,0.627,0.909
21095,"Harlan County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,9203,-1,0,0,201,-1,0.016,7,462,1776.24,0.003,-0.098,1.858,5.599,5.13,0.31,0.933,-0.83,0.712,0.013,0.039,-0.002,0.758,0.057,0.062,0.019,,,,,0.463,0.723
21097,"Harrison County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,6276,-1,0,0,69,-1,0.004,2,263,1392.566,-0.002,-0.026,1.799,6.087,,1.799,6.087,,0.522,0.013,0,0,0.069,0.069,0,0,,,,,0.5,0.829
21099,"Hart County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,5404,-1,0,0,97,,0.048,4,87,457.053,-0.005,0.074,0,0,-1,9.97,23.158,0.173,0.387,-0.097,0.001,-0.01,0.557,-0.257,0,0,,,,,0.356,0.685
21101,"Henderson County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,13812,-1,0,0,159,-1,0.146,24,251,555.187,0.072,0.106,3.793,8.14,2.1,1.517,3.256,0.24,0.584,-0.015,0.028,0.024,1,0,0.167,0.142,,,,,0.509,0.831
21103,"Henry County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,4760,-1,0,0,48,-1,0.009,1,217,1345.653,-0.001,-0.031,0.704,1.747,0.036,2.515,6.246,-0.131,0.788,-0.006,0.016,-0.002,0.829,0.008,0.017,-0.002,,,,,0.537,0.848
21105,"Hickman County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,866,-1,0,0,25,,0,0,18,410.959,-0.025,-0.438,0.086,0.825,-0.497,0,0,,0.626,-0.043,0.004,-0.001,0.645,-0.09,0,-0.002,,,,,0.374,0.583
21107,"Hopkins County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,14912,-1,0,0,249,,0.025,4,378,845.903,0.014,-0.284,2.478,3.106,1.701,2.027,2.541,,0.551,-0.026,0.006,0.003,0.702,-0.149,0,-0.012,,,,,0.516,0.82
21109,"Jackson County, KY",KY,4,04/11/2022 12:00:00 AM,0,0,4273,-1,0,0,77,-1,0.012,3,146,1095.356,-0.015,-0.17,0.194,1.423,-0.668,0,0,,0.475,-0.014,0.009,-0.016,0.64,-0.113,0.045,-0.022,,,,,0.366,0.591
