fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17145,"Perry County, IL",IL,5,03/30/2022 12:00:00 AM,4,19.124,7450,-0.862,0,0,97,,0.004,6,317,1515.586,-0.005,-0.574,0.687,1.073,-0.334,0,0,-1,0.558,0.003,0.013,-0.002,0.663,0.037,0.047,-0.021,,,,,0.507,0.845
17147,"Piatt County, IL",IL,5,03/30/2022 12:00:00 AM,12,73.421,4391,0,0,0,23,,0.035,10,258,1578.561,0.013,-0.25,0.209,0.482,-0.667,5.013,11.566,-0.04,0.553,-0.05,0.011,-0.003,0.805,0.004,0.026,0.022,,,,,0.619,0.912
17149,"Pike County, IL",IL,5,03/30/2022 12:00:00 AM,3,19.279,5018,-0.4,0,0,65,,0.014,3,675,4337.767,0.011,0.436,0.526,1.085,0,0.316,0.651,0.5,0.663,0.012,0.008,-0.003,0.415,0.068,0,-0.003,,,,,0.411,0.763
17151,"Pope County, IL",IL,5,03/30/2022 12:00:00 AM,1,23.941,954,0,0,0,8,,0.026,1,39,933.684,0.026,0.114,0,0,,0,0,,0.362,-0.098,0,0,,,,,,,,,0.357,0.56
17153,"Pulaski County, IL",IL,5,03/30/2022 12:00:00 AM,2,37.488,1721,0,0,0,19,-1,0.011,2,89,1668.229,0,0.035,0.12,0.997,0.735,0,0,,0.799,-0.034,0.01,0.001,0.559,-0.036,0.008,-0.003,,,,,0.422,0.659
17155,"Putnam County, IL",IL,5,03/30/2022 12:00:00 AM,6,104.548,1133,5,0,0,9,,0.024,2,110,1916.71,0.003,0.183,0.094,1.108,-0.474,0.911,10.712,0.018,0.387,0.018,0.008,-0.001,0.343,0.038,0.032,0.023,,,,,0.575,0.825
17157,"Randolph County, IL",IL,5,03/30/2022 12:00:00 AM,15,47.197,10438,-0.062,1,3.146,124,,0.013,8,473,1488.264,-0.003,-0.357,0.437,0.892,0.681,0.087,0.178,0.008,0.679,-0.014,0.014,0,0.452,-0.029,0.008,-0.021,,,,,0.524,0.83
17159,"Richland County, IL",IL,5,03/30/2022 12:00:00 AM,2,12.892,5155,0,0,0,74,,0,1,197,1269.903,-0.005,-0.117,0.347,1.471,,0,0,,0.349,0.029,0.004,0.004,0.071,0,0.018,0.018,,,,,0.479,0.797
17161,"Rock Island County, IL",IL,5,03/30/2022 12:00:00 AM,30,21.145,33044,-0.423,1,0.705,473,-0.667,0.01,31,2317,1633.082,-0.01,-0.016,2.012,0.699,-0.25,3.353,1.166,-0.167,0.507,0.002,0.013,-0.005,0.641,0.02,0.062,0.018,,,,,0.578,0.828
17163,"St. Clair County, IL",IL,5,03/30/2022 12:00:00 AM,85,32.732,63495,0.349,0,0,723,-1,0.012,71,6411,2468.751,0,0.061,3.57,0.892,0.681,0.714,0.178,0.008,0.679,-0.014,0.014,0,0.452,-0.029,0.008,-0.021,,,,,0.631,0.875
17165,"Saline County, IL",IL,5,03/30/2022 12:00:00 AM,11,46.826,7851,-0.154,0,0,93,-1,0.009,13,526,2239.155,-0.02,-0.03,0,0,,0,0,,0.362,-0.098,0,0,,,,,,,,,0.483,0.838
17167,"Sangamon County, IL",IL,5,03/30/2022 12:00:00 AM,85,43.663,54728,-0.433,1,0.514,385,-0.667,0.017,157,5784,2971.151,-0.003,-0.332,3.617,0.591,-0.398,30.741,5.025,-0.035,0.736,-0.032,0.009,-0.002,0.56,-0.035,0.005,-0.005,,,,,0.647,0.893
17169,"Schuyler County, IL",IL,5,03/30/2022 12:00:00 AM,2,29.551,1951,-0.6,0,0,17,,0,1,164,2423.168,-0.006,0.051,0.126,0.591,-0.398,1.069,5.025,-0.035,0.736,-0.032,0.009,-0.002,0.56,-0.035,0.005,-0.005,,,,,0.556,0.823
17171,"Scott County, IL",IL,5,03/30/2022 12:00:00 AM,3,60.594,1254,0,0,0,11,,0.027,1,41,828.116,0.027,-0.047,0.096,1.471,0,0,0,,0.624,-0.036,0,-0.015,0.96,0.24,0,0,,,,,0.423,0.738
17173,"Shelby County, IL",IL,5,03/30/2022 12:00:00 AM,12,55.468,6192,2,0,0,74,-1,0.015,7,315,1456.041,0.009,-0.362,0.276,0.482,-0.667,6.636,11.566,-0.04,0.553,-0.05,0.011,-0.003,0.805,0.004,0.026,0.022,,,,,0.419,0.69
17175,"Stark County, IL",IL,5,03/30/2022 12:00:00 AM,1,18.72,1511,0,0,0,32,,0.008,1,188,3519.281,0.008,-0.055,0.076,0.699,-0.25,0.126,1.166,-0.167,0.507,0.002,0.013,-0.005,0.641,0.02,0.062,0.018,,,,,0.532,0.869
17177,"Stephenson County, IL",IL,5,03/30/2022 12:00:00 AM,9,20.226,11463,-0.25,0,0,156,-1,0.003,4,678,1523.664,-0.003,-0.158,1.463,1.511,0,0.244,0.252,,0.594,0.047,0.015,0.004,0.698,-0.029,0.069,0.069,,,,,0.608,0.95
17179,"Tazewell County, IL",IL,5,03/30/2022 12:00:00 AM,55,41.729,36541,-0.098,0,0,461,,0.021,43,2349,1782.205,0.003,-0.138,7.122,1.513,0.248,32.762,6.958,0.08,0.715,-0.009,0.007,-0.002,0.678,-0.002,0.007,-0.004,,,,,0.591,0.862
17181,"Union County, IL",IL,5,03/30/2022 12:00:00 AM,7,42.034,5367,0,0,0,64,-1,0.009,2,504,3026.482,0.002,-0.103,0.376,0.997,0.735,0,0,,0.799,-0.034,0.01,0.001,0.559,-0.036,0.008,-0.003,,,,,0.565,0.842
17183,"Vermilion County, IL",IL,5,03/30/2022 12:00:00 AM,13,17.16,27849,0,1,1.32,294,0,0.01,21,2037,2688.825,0.003,0.141,0.645,0.452,0,10.958,7.692,-0.227,0.41,-0.037,0.011,0,0.229,-0.121,0,0,,,,,0.456,0.777
17185,"Wabash County, IL",IL,5,03/30/2022 12:00:00 AM,1,8.681,3713,-0.857,0,0,27,,0.023,2,53,460.069,0.009,-0.376,0.687,1.632,-0.05,1.409,3.346,0.049,0.639,-0.025,0.011,-0.003,0.72,-0.064,0.025,-0.008,,,,,0.49,0.824
17187,"Warren County, IL",IL,5,03/30/2022 12:00:00 AM,5,29.684,3991,0,1,5.937,83,0,0.01,3,209,1240.798,0.005,0.015,0,0,-1,4.809,19.388,-0.05,0.643,0.085,0.004,-0.019,0.508,0.079,0.032,0.032,,,,,0.497,0.805
17189,"Washington County, IL",IL,5,03/30/2022 12:00:00 AM,6,43.206,3425,0.5,0,0,35,,0.011,2,99,712.897,0,-0.01,0.272,1.037,,2.718,10.37,-0.34,0.428,-0.075,0.012,0.006,0.534,-0.072,0,-0.045,,,,,0.586,0.872
17191,"Wayne County, IL",IL,5,03/30/2022 12:00:00 AM,1,6.167,5286,-0.857,0,0,83,,0,1,193,1190.256,-0.025,-0.263,0.301,0.568,0.015,5.415,10.219,-0.13,0.587,-0.063,0.016,-0.012,0.28,-0.154,0.011,-0.013,,,,,0.394,0.69
17193,"White County, IL",IL,5,03/30/2022 12:00:00 AM,7,51.71,4405,0.75,0,0,48,,0.005,0,251,1854.177,0.005,-0.437,0,0,,0,0,,0.349,-0.177,0,0,,,,,,,,,0.519,0.945
17195,"Whiteside County, IL",IL,5,03/30/2022 12:00:00 AM,12,21.749,15318,-0.571,1,1.812,225,,0.008,13,1066,1932.034,-0.014,0.198,1.904,1.739,3,0,0,,0.436,0.002,0.013,0.011,0.705,0.055,0.005,0,,,,,0.577,0.862
17197,"Will County, IL",IL,5,03/30/2022 12:00:00 AM,450,65.147,161571,0.154,10,1.448,1519,2.333,0.019,303,15929,2306.068,0,0.039,7.449,0.896,-0.529,155.506,18.701,-0.051,0.735,0.017,0.009,-0.004,0.574,-0.007,0.003,-0.024,,,,,0.676,0.899
17199,"Williamson County, IL",IL,5,03/30/2022 12:00:00 AM,34,51.053,22526,0.789,0,0,247,,0.015,20,1138,1708.786,-0.005,-0.048,2.187,1.073,-0.334,0,0,-1,0.558,0.003,0.013,-0.002,0.663,0.037,0.047,-0.021,,,,,0.553,0.821
17201,"Winnebago County, IL",IL,5,03/30/2022 12:00:00 AM,114,40.344,76298,0.152,3,1.062,815,-0.4,0.016,94,6357,2249.692,0.002,-0.063,5.371,0.827,0,37.6,5.791,-0.164,0.635,0.006,0.008,-0.004,0.6,0.035,0.012,-0.012,,,,,0.58,0.857
17203,"Woodford County, IL",IL,5,03/30/2022 12:00:00 AM,26,67.604,10347,0.3,0,0,111,,0.024,7,418,1086.872,0.011,-0.323,1.023,1.705,0.2,2.216,3.693,0.857,0.594,-0.024,0.009,-0.006,0.259,-0.179,0,-0.022,,,,,0.546,0.861
18000,"Unallocated, IN",IN,5,03/30/2022 12:00:00 AM,0,,0,,5,,923,-0.545,0.02,8,530,,-0.013,-0.681,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,03/30/2022 12:00:00 AM,1,2.795,7258,-0.5,0,0,111,,0.033,0,117,327.026,0.023,0.232,0,0,,0,0,,0.563,-0.021,0.003,-0.004,0.376,-0.124,0,0,,,,,0.329,0.757
18003,"Allen County, IN",IN,5,03/30/2022 12:00:00 AM,65,17.137,103650,-0.145,0,0,1138,-1,0.022,41,1348,355.392,-0.018,0.01,10.487,0.991,0.008,47.192,4.458,3.27,0.743,-0.009,0.008,0.002,0.768,-0.002,0.012,0.001,,,,,0.521,0.867
18005,"Bartholomew County, IN",IN,5,03/30/2022 12:00:00 AM,14,16.711,21304,-0.417,1,1.194,242,0,0.025,26,872,1040.834,-0.01,-0.281,0.919,0.645,1,0.919,0.645,,0.606,0.03,0.007,-0.005,0.492,-0.015,0.008,0.004,,,,,0.594,0.854
18007,"Benton County, IN",IN,5,03/30/2022 12:00:00 AM,3,34.294,2477,0.5,0,0,21,,0.043,4,61,697.302,-0.021,-0.153,0.187,1.764,-0.394,0.156,1.47,0.262,0.831,-0.022,0.025,-0.012,0.776,-0.027,0.016,-0.032,,,,,0.417,0.719
18009,"Blackford County, IN",IN,5,03/30/2022 12:00:00 AM,0,0,3107,-1,0,0,65,,0.024,1,51,433.747,0.005,-0.292,0.781,3.037,1.522,0,0,,0.86,-0.001,0.031,-0.01,0.503,-0.268,0.081,-0.023,,,,,0.465,0.792
18011,"Boone County, IN",IN,5,03/30/2022 12:00:00 AM,23,33.902,15167,-0.08,1,1.474,171,0,0.04,22,410,604.336,-0.018,0.139,3,5.882,0.5,9,17.647,-0.471,0.784,0.045,0.053,0.034,0.714,-0.062,0.098,0.062,,,,,0.704,0.95
18013,"Brown County, IN",IN,5,03/30/2022 12:00:00 AM,3,19.878,2585,2,0,0,61,,0.02,6,362,2398.622,0.008,0.382,0.628,3.849,1.213,0,0,,0.646,0.001,0.023,-0.01,0.567,-0.059,0.004,-0.025,,,,,0.506,0.735
18015,"Carroll County, IN",IN,5,03/30/2022 12:00:00 AM,1,4.937,4214,-0.833,1,4.937,61,-0.5,0.012,2,100,493.657,-0.033,-0.099,0.432,1.764,-0.394,0.36,1.47,0.262,0.831,-0.022,0.025,-0.012,0.776,-0.027,0.016,-0.032,,,,,0.354,0.561
18017,"Cass County, IN",IN,5,03/30/2022 12:00:00 AM,2,5.307,11643,-0.833,0,0,158,-1,0.014,5,370,981.719,-0.025,-0.131,1.114,1.858,-0.21,5.011,8.361,0.616,0.546,-0.055,0.007,-0.016,0.415,-0.221,0.017,-0.029,,,,,0.454,0.752
18019,"Clark County, IN",IN,5,03/30/2022 12:00:00 AM,32,27.049,31033,-0.256,4,3.381,376,1,0.022,21,1114,941.658,-0.008,-0.063,2.496,2.479,-0.4,4.993,4.959,-0.727,0.67,-0.071,0.022,-0.017,0.512,-0.086,0,0,,,,,0.6,0.927
18021,"Clay County, IN",IN,5,03/30/2022 12:00:00 AM,2,7.626,6823,-0.5,1,3.813,85,,0.01,3,151,575.786,-0.007,-0.096,0.26,0.366,-0.6,0,0,,0.587,0.029,0.007,-0.002,0.597,-0.02,0.02,0,,,,,0.559,0.95
18023,"Clinton County, IN",IN,5,03/30/2022 12:00:00 AM,3,9.26,9178,-0.25,1,3.087,116,0,0.017,4,247,762.369,-0.005,-0.035,0.691,1.764,-0.394,0.576,1.47,0.262,0.831,-0.022,0.025,-0.012,0.776,-0.027,0.016,-0.032,,,,,0.481,0.853
18025,"Crawford County, IN",IN,5,03/30/2022 12:00:00 AM,4,37.818,2546,0.333,0,0,37,-1,0.021,2,87,822.539,-0.002,-0.187,0.403,2,-0.143,0.134,0.667,,0.736,-0.042,0.019,-0.002,0.778,-0.095,0.028,-0.004,,,,,0.371,0.645
18027,"Daviess County, IN",IN,5,03/30/2022 12:00:00 AM,1,2.998,7466,-0.833,2,5.997,150,,0.006,3,235,704.627,-0.015,0.451,0.263,0.459,-0.497,0,0,,0.492,-0.003,0.005,0,0.512,-0.17,0.014,-0.03,,,,,0.329,0.698
18029,"Dearborn County, IN",IN,5,03/30/2022 12:00:00 AM,9,18.197,13414,0.125,2,4.044,129,1,0.029,6,290,586.356,0,-0.231,0.678,1.141,-0.572,9.836,16.544,-0.007,0.54,-0.096,0.011,-0.009,0.384,-0.258,0,-0.047,,,,,0.614,0.95
18031,"Decatur County, IN",IN,5,03/30/2022 12:00:00 AM,4,15.061,6992,0.333,0,0,134,,0.044,3,101,380.285,0.003,-0.144,0.291,0.645,1,0.291,0.645,,0.606,0.03,0.007,-0.005,0.492,-0.015,0.008,0.004,,,,,0.48,0.88
18033,"DeKalb County, IN",IN,5,03/30/2022 12:00:00 AM,8,18.401,11337,-0.429,0,0,145,-1,0.064,8,145,333.525,-0.006,0.295,1.202,0.991,0.008,5.409,4.458,3.27,0.743,-0.009,0.008,0.002,0.768,-0.002,0.012,0.001,,,,,0.423,0.81
18035,"Delaware County, IN",IN,5,03/30/2022 12:00:00 AM,19,16.647,24778,-0.345,1,0.876,420,-0.5,0.01,9,663,580.891,-0.014,-0.021,7.581,3.037,1.522,0,0,,0.86,-0.001,0.031,-0.01,0.503,-0.268,0.081,-0.023,,,,,0.482,0.83
18037,"Dubois County, IN",IN,5,03/30/2022 12:00:00 AM,4,9.36,12852,-0.667,0,0,161,,0.031,8,248,580.307,-0.006,0,1,0.775,-0.5,1,0.775,-0.5,0.392,0.048,0.001,-0.006,0.352,-0.011,0,0,,,,,0.571,0.95
18039,"Elkhart County, IN",IN,5,03/30/2022 12:00:00 AM,35,16.962,54035,0.4,0,0,691,-1,0.024,35,1716,831.633,-0.005,0.02,10.83,4.049,2.705,0,0,,0.774,-0.051,0.025,-0.005,0.779,0.004,0.039,-0.002,,,,,0.428,0.752
18041,"Fayette County, IN",IN,5,03/30/2022 12:00:00 AM,6,25.972,6730,0.5,0,0,139,,0.009,2,113,489.135,-0.011,-0.231,0.481,1.15,-0.353,0,0,,1,0,0.015,-0.006,1,0,0,0,,,,,0.398,0.745
18043,"Floyd County, IN",IN,5,03/30/2022 12:00:00 AM,19,24.197,18898,-0.174,3,3.821,286,0.5,0.029,23,977,1244.237,0.012,-0.029,2.988,2,-0.143,0.996,0.667,,0.736,-0.042,0.019,-0.002,0.778,-0.095,0.028,-0.004,,,,,0.564,0.924
18045,"Fountain County, IN",IN,5,03/30/2022 12:00:00 AM,19,116.236,5399,1.714,0,0,95,-1,0,1,127,776.948,-0.015,-0.073,0.139,0.452,0,2.364,7.692,-0.227,0.41,-0.037,0.011,0,0.229,-0.121,0,0,,,,,0.466,0.904
18047,"Franklin County, IN",IN,5,03/30/2022 12:00:00 AM,4,17.576,4372,3,0,0,55,,0.029,2,87,382.283,-0.011,-0.147,0.407,0.889,-0.381,1.39,3.039,-0.038,0.792,0.001,0.031,-0.01,0.737,-0.005,0.036,-0.016,,,,,0.375,0.682
18049,"Fulton County, IN",IN,5,03/30/2022 12:00:00 AM,5,25.033,4910,0.667,0,0,99,,0.03,0,63,315.41,-0.023,-0.292,0.741,1.692,-0.191,0,0,-1,0.7,-0.067,0.014,-0.004,0.701,0.059,0.025,0.011,,,,,0.398,0.739
18051,"Gibson County, IN",IN,5,03/30/2022 12:00:00 AM,7,20.797,11627,-0.222,0,0,139,-1,0.033,11,215,638.759,-0.02,-0.15,2.008,1.632,-0.05,4.115,3.346,0.049,0.639,-0.025,0.011,-0.003,0.72,-0.064,0.025,-0.008,,,,,0.464,0.791
18053,"Grant County, IN",IN,5,03/30/2022 12:00:00 AM,13,19.766,17276,-0.188,1,1.52,334,,0.049,14,313,475.908,0.003,0.283,2.486,4.094,1.523,0,0,-1,0.787,-0.031,0.014,-0.008,0.789,-0.057,0.044,-0.001,,,,,0.418,0.787
18055,"Greene County, IN",IN,5,03/30/2022 12:00:00 AM,5,15.663,7192,-0.375,0,0,132,-1,0.012,1,113,353.988,-0.004,-0.285,1.329,3.849,1.213,0,0,,0.646,0.001,0.023,-0.01,0.567,-0.059,0.004,-0.025,,,,,0.412,0.667
18057,"Hamilton County, IN",IN,5,03/30/2022 12:00:00 AM,78,23.076,81716,-0.328,0,0,616,-1,0.032,97,2812,831.926,-0.008,-0.021,5.06,0.944,-0.504,39.036,7.279,-0.2,0.661,-0.006,0.013,-0.007,0.709,-0.05,0.02,-0.022,,,,,0.71,0.95
18059,"Hancock County, IN",IN,5,03/30/2022 12:00:00 AM,15,19.189,20627,-0.062,0,0,247,,0.027,19,625,799.56,-0.003,-0.111,0.62,0.962,-0.667,0,0,,0.703,0.008,0.01,-0.001,0.698,-0.034,0.019,0.011,,,,,0.675,0.95
18061,"Harrison County, IN",IN,5,03/30/2022 12:00:00 AM,15,37.023,10799,0.364,0,0,132,-1,0.046,5,329,812.045,0.024,0.146,1.542,2,-0.143,0.514,0.667,,0.736,-0.042,0.019,-0.002,0.778,-0.095,0.028,-0.004,,,,,0.504,0.847
18063,"Hendricks County, IN",IN,5,03/30/2022 12:00:00 AM,14,8.22,40686,-0.417,1,0.587,525,0,0.014,14,1263,741.585,-0.02,0.07,6.638,1.322,-0.222,15.722,3.131,-0.31,0.774,-0.015,0.014,-0.006,0.772,-0.028,0.023,-0.011,,,,,0.716,0.95
18065,"Henry County, IN",IN,5,03/30/2022 12:00:00 AM,8,16.676,12963,-0.529,1,2.085,224,,0.018,13,514,1071.458,-0.01,-0.012,0.38,0.962,-0.667,0,0,,0.703,0.008,0.01,-0.001,0.698,-0.034,0.019,0.011,,,,,0.52,0.859
18067,"Howard County, IN",IN,5,03/30/2022 12:00:00 AM,19,23.018,25378,0.118,2,2.423,431,-0.5,0.021,9,657,795.939,0.006,-0.049,2.439,1.858,-0.21,10.975,8.361,0.616,0.546,-0.055,0.007,-0.016,0.415,-0.221,0.017,-0.029,,,,,0.471,0.798
18069,"Huntington County, IN",IN,5,03/30/2022 12:00:00 AM,5,13.691,11487,-0.5,0,0,150,,0.034,5,119,325.849,-0.011,0.352,0,0,,0,0,,0.563,-0.021,0.003,-0.004,0.376,-0.124,0,0,,,,,0.502,0.95
18071,"Jackson County, IN",IN,5,03/30/2022 12:00:00 AM,4,9.043,12506,-0.5,1,2.261,125,0,0.009,7,414,935.995,-0.008,-0.202,0.485,0.645,1,0.485,0.645,,0.606,0.03,0.007,-0.005,0.492,-0.015,0.008,0.004,,,,,0.529,0.894
18073,"Jasper County, IN",IN,5,03/30/2022 12:00:00 AM,12,35.755,9005,0,0,0,140,-1,0.051,12,325,968.357,0.036,-0.024,0.668,0.816,-0.224,0.859,1.05,-0.359,0.823,0.008,0.01,0.001,0.882,0.068,0.021,0.003,,,,,0.471,0.857
18075,"Jay County, IN",IN,5,03/30/2022 12:00:00 AM,0,0,4835,-1,0,0,71,,0.021,1,61,298.493,0.009,-0.307,0,0,,0,0,,0.563,-0.021,0.003,-0.004,0.376,-0.124,0,0,,,,,0.386,0.805
18077,"Jefferson County, IN",IN,5,03/30/2022 12:00:00 AM,2,6.19,9338,-0.5,0,0,142,,0.013,2,86,266.188,-0.005,-0.363,0.443,1.141,-0.572,6.425,16.544,-0.007,0.54,-0.096,0.011,-0.009,0.384,-0.258,0,-0.047,,,,,0.557,0.95
18079,"Jennings County, IN",IN,5,03/30/2022 12:00:00 AM,1,3.606,6935,-0.75,1,3.606,99,,0.016,4,172,620.155,-0.005,-0.109,0.304,0.645,1,0.304,0.645,,0.606,0.03,0.007,-0.005,0.492,-0.015,0.008,0.004,,,,,0.403,0.733
18081,"Johnson County, IN",IN,5,03/30/2022 12:00:00 AM,13,8.219,42226,-0.581,2,1.264,580,-0.333,0.021,22,1373,868.07,0,-0.024,6.165,1.322,-0.222,14.601,3.131,-0.31,0.774,-0.015,0.014,-0.006,0.772,-0.028,0.023,-0.011,,,,,0.582,0.925
18083,"Knox County, IN",IN,5,03/30/2022 12:00:00 AM,9,24.594,10736,0.286,0,0,149,-1,0.024,5,179,489.151,-0.011,-0.118,0.288,0.459,-0.497,0,0,,0.492,-0.003,0.005,0,0.512,-0.17,0.014,-0.03,,,,,0.491,0.86
18085,"Kosciusko County, IN",IN,5,03/30/2022 12:00:00 AM,6,7.551,19717,-0.538,2,2.517,230,,0.033,8,201,252.97,0.004,-0.095,4.17,4.049,2.705,0,0,,0.774,-0.051,0.025,-0.005,0.779,0.004,0.039,-0.002,,,,,0.405,0.743
18087,"LaGrange County, IN",IN,5,03/30/2022 12:00:00 AM,1,2.524,5843,-0.5,0,0,100,,0,0,64,161.559,-0.02,0.164,1.095,0.991,0.008,4.929,4.458,3.27,0.743,-0.009,0.008,0.002,0.768,-0.002,0.012,0.001,,,,,0.224,0.627
18089,"Lake County, IN",IN,5,03/30/2022 12:00:00 AM,143,29.455,106054,-0.095,5,1.03,1731,0.25,0.027,127,5536,1140.284,0.006,-0.014,9.663,0.816,-0.224,12.423,1.05,-0.359,0.823,0.008,0.01,0.001,0.882,0.068,0.021,0.003,,,,,0.563,0.864
18091,"LaPorte County, IN",IN,5,03/30/2022 12:00:00 AM,35,31.851,25409,0.167,2,1.82,359,-0.333,0.022,24,1181,1074.731,0.007,-0.173,0.827,0.423,-0.014,0.827,0.423,-0.671,0.691,0.019,0.004,-0.004,0.63,-0.055,0,-0.01,,,,,0.558,0.89
18093,"Lawrence County, IN",IN,5,03/30/2022 12:00:00 AM,6,13.225,11835,-0.571,1,2.204,255,0,0.024,8,212,467.269,-0.011,0.104,0,0,-1,0.698,1.562,-0.661,0.498,0.021,0.018,-0.02,0.514,-0.26,0.014,-0.115,,,,,0.492,0.793
18095,"Madison County, IN",IN,5,03/30/2022 12:00:00 AM,21,16.208,32622,-0.323,1,0.772,614,-0.5,0.02,17,1120,864.404,-0.008,-0.122,1.94,0.944,-0.504,14.964,7.279,-0.2,0.661,-0.006,0.013,-0.007,0.709,-0.05,0.02,-0.022,,,,,0.522,0.853
18097,"Marion County, IN",IN,5,03/30/2022 12:00:00 AM,173,17.935,224731,-0.391,12,1.244,2872,-0.143,0.02,153,7911,820.148,-0.115,-0.256,37.596,1.322,-0.222,89.042,3.131,-0.31,0.774,-0.015,0.014,-0.006,0.772,-0.028,0.023,-0.011,,,,,0.556,0.837
18099,"Marshall County, IN",IN,5,03/30/2022 12:00:00 AM,12,25.941,12316,0.5,0,0,184,-1,0.046,10,276,596.654,0.024,-0.048,1.716,1.692,-0.191,0,0,-1,0.7,-0.067,0.014,-0.004,0.701,0.059,0.025,0.011,,,,,0.445,0.765
18101,"Martin County, IN",IN,5,03/30/2022 12:00:00 AM,0,0,2162,-1,0,0,24,,0,2,39,380.302,-0.042,-0.17,0.081,0.459,-0.497,0,0,,0.492,-0.003,0.005,0,0.512,-0.17,0.014,-0.03,,,,,0.451,0.772
18103,"Miami County, IN",IN,5,03/30/2022 12:00:00 AM,7,19.709,9249,-0.222,0,0,151,-1,0.031,6,203,571.573,0.01,-0.01,1.342,4.094,1.523,0,0,-1,0.787,-0.031,0.014,-0.008,0.789,-0.057,0.044,-0.001,,,,,0.4,0.719
18105,"Monroe County, IN",IN,5,03/30/2022 12:00:00 AM,60,40.423,27627,0.25,0,0,273,-1,0.032,34,1030,693.925,0.009,0.217,6.178,3.849,1.213,0,0,,0.646,0.001,0.023,-0.01,0.567,-0.059,0.004,-0.025,,,,,0.585,0.87
18107,"Montgomery County, IN",IN,5,03/30/2022 12:00:00 AM,4,10.434,10660,-0.733,0,0,161,-1,0.048,16,243,633.836,-0.042,-0.364,0,0,,2,7.33,-0.393,0.586,-0.098,0.01,-0.047,0.429,-0.086,0,-0.029,,,,,0.456,0.783
18109,"Morgan County, IN",IN,5,03/30/2022 12:00:00 AM,9,12.768,16438,-0.471,2,2.837,267,-0.6,0.025,12,377,534.835,-0.016,0.005,2.747,1.322,-0.222,6.507,3.131,-0.31,0.774,-0.015,0.014,-0.006,0.772,-0.028,0.023,-0.011,,,,,0.538,0.89
18111,"Newton County, IN",IN,5,03/30/2022 12:00:00 AM,2,14.302,2559,1,0,0,66,,0.024,2,90,643.593,0.014,-0.182,0.278,0.816,-0.224,0.358,1.05,-0.359,0.823,0.008,0.01,0.001,0.882,0.068,0.021,0.003,,,,,0.317,0.571
18113,"Noble County, IN",IN,5,03/30/2022 12:00:00 AM,10,20.945,13060,0.429,0,0,152,,0.027,4,108,226.206,0.003,-0.018,1.32,0.991,0.008,5.94,4.458,3.27,0.743,-0.009,0.008,0.002,0.768,-0.002,0.012,0.001,,,,,0.385,0.761
18115,"Ohio County, IN",IN,5,03/30/2022 12:00:00 AM,1,17.021,1443,0,0,0,19,,0,1,52,885.106,-0.021,1,0.081,1.141,-0.572,1.168,16.544,-0.007,0.54,-0.096,0.011,-0.009,0.384,-0.258,0,-0.047,,,,,0.752,0.95
18117,"Orange County, IN",IN,5,03/30/2022 12:00:00 AM,4,20.36,5029,0,0,0,90,,0.033,2,89,453.018,0.022,0.085,0,0,-1,0.302,1.562,-0.661,0.498,0.021,0.018,-0.02,0.514,-0.26,0.014,-0.115,,,,,0.553,0.941
18119,"Owen County, IN",IN,5,03/30/2022 12:00:00 AM,11,52.887,5831,0.833,1,4.808,115,-0.5,0.018,5,224,1076.975,-0.007,0.358,0.866,3.849,1.213,0,0,,0.646,0.001,0.023,-0.01,0.567,-0.059,0.004,-0.025,,,,,0.424,0.726
18121,"Parke County, IN",IN,5,03/30/2022 12:00:00 AM,0,0,3588,,0,0,46,,0,1,77,454.626,-0.01,-0.154,0.168,0.366,-0.6,0,0,,0.587,0.029,0.007,-0.002,0.597,-0.02,0.02,0,,,,,0.395,0.664
18123,"Perry County, IN",IN,5,03/30/2022 12:00:00 AM,0,0,4650,-1,0,0,62,,0.024,2,77,401.69,0.007,-0.013,0.354,0.779,-0.694,0,0,,0.511,-0.001,0.012,-0.006,0.496,-0.056,0,0,,,,,0.565,0.849
