state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PA,2020-07-09,"3,531","3,488","3,574",76.33,73.99,78.67,"4,626","4,601","4,651"
PA,2020-07-10,"3,517","3,476","3,558",76.99,74.73,79.25,"4,568","4,543","4,593"
PA,2020-07-11,"3,464","3,422","3,505",76.95,74.59,79.31,"4,501","4,474","4,528"
PA,2020-07-12,"3,433","3,392","3,475",76.74,74.36,79.11,"4,474","4,446","4,502"
PA,2020-07-13,"3,476","3,416","3,537",77.22,74.02,80.42,"4,502","4,477","4,527"
PA,2020-07-14,"3,604","3,551","3,657",78.24,74.91,81.57,"4,606","4,552","4,660"
PA,2020-07-15,"3,474","3,369","3,578",75.37,68.25,82.49,"4,609","4,486","4,731"
PA,2020-07-16,"3,368","3,230","3,506",73.95,64.32,83.58,"4,555","4,387","4,723"
PA,2020-07-17,"3,276","3,146","3,406",72.45,63.33,81.56,"4,522","4,365","4,680"
PA,2020-07-18,"3,187","3,048","3,325",71.33,61.50,81.15,"4,468","4,299","4,637"
PA,2020-07-19,"3,087","2,955","3,218",69.94,60.52,79.37,"4,413","4,253","4,573"
PA,2020-07-20,"3,031","2,911","3,152",69.12,60.37,77.87,"4,385","4,239","4,531"
PA,2020-07-21,"3,036","2,908","3,163",69.94,60.60,79.27,"4,341","4,186","4,496"
PA,2020-07-22,"3,008","2,938","3,078",70.29,64.68,75.91,"4,279","4,181","4,378"
PA,2020-07-23,"2,991","2,910","3,072",70.61,64.14,77.09,"4,236","4,124","4,348"
PA,2020-07-24,"3,033","2,967","3,099",71.18,65.98,76.38,"4,261","4,170","4,352"
PA,2020-07-25,"3,008","2,940","3,077",70.65,65.23,76.08,"4,258","4,162","4,354"
PA,2020-07-26,"2,952","2,881","3,022",69.61,63.93,75.29,"4,240","4,140","4,340"
PA,2020-07-27,"2,965","2,882","3,048",68.81,62.58,75.04,"4,309","4,202","4,415"
PA,2020-07-28,"3,053","3,007","3,099",70.16,66.31,74.01,"4,352","4,277","4,426"
PA,2020-07-29,"3,128","3,082","3,174",72.73,68.90,76.56,"4,300","4,229","4,372"
PA,2020-07-30,"3,112","3,047","3,178",72.34,67.20,77.49,"4,302","4,211","4,393"
PA,2020-07-31,"3,096","3,050","3,142",71.72,67.92,75.51,"4,317","4,246","4,388"
PA,2020-08-01,"3,089","3,040","3,138",71.89,67.78,76.01,"4,297","4,220","4,373"
PA,2020-08-02,"3,004","2,955","3,054",70.34,66.21,74.46,"4,272","4,195","4,348"
PA,2020-08-03,"3,064","3,018","3,109",70.71,66.99,74.43,"4,333","4,263","4,403"
PA,2020-08-04,"3,134","3,067","3,201",72.36,66.95,77.77,"4,331","4,235","4,427"
PA,2020-08-05,"3,157","3,112","3,202",72.61,68.88,76.33,"4,348","4,278","4,418"
PA,2020-08-06,"3,188","3,125","3,252",73.48,68.45,78.52,"4,339","4,250","4,428"
PA,2020-08-07,"3,152","3,107","3,198",73.06,69.24,76.88,"4,315","4,245","4,385"
PA,2020-08-08,"3,162","3,093","3,230",73.27,67.88,78.65,"4,315","4,219","4,412"
PA,2020-08-09,"3,086","3,037","3,135",71.77,67.67,75.87,"4,300","4,224","4,376"
PA,2020-08-10,"3,090","3,044","3,136",71.91,67.95,75.87,"4,297","4,227","4,367"
CO,2020-07-09,911,856,966,51.44,40.82,62.06,"1,771","1,696","1,846"
CO,2020-07-10,912,864,959,51.47,42.17,60.76,"1,771","1,702","1,840"
CO,2020-07-11,923,864,983,52.13,40.73,63.53,"1,771","1,690","1,852"
CO,2020-07-12,907,845,968,51.19,38.91,63.46,"1,771","1,679","1,863"
CO,2020-07-13,904,854,954,51.10,40.76,61.43,"1,769","1,687","1,851"
CO,2020-07-14,937,890,984,53.04,43.76,62.33,"1,767","1,698","1,836"
CO,2020-07-15,860,812,909,48.75,39.09,58.41,"1,765","1,694","1,836"
CO,2020-07-16,838,825,850,47.29,44.16,50.42,"1,771","1,741","1,801"
CO,2020-07-17,828,815,841,46.74,44.37,49.10,"1,772","1,758","1,786"
CO,2020-07-18,820,799,842,46.29,41.20,51.39,"1,772","1,725","1,819"
CO,2020-07-19,814,793,836,46.04,40.94,51.14,"1,769","1,722","1,816"
CO,2020-07-20,795,748,842,44.97,35.65,54.29,"1,768","1,704","1,832"
CO,2020-07-21,825,813,838,46.70,44.34,49.06,"1,767","1,753","1,781"
CO,2020-07-22,861,858,863,49.00,48.06,49.94,"1,756","1,746","1,767"
CO,2020-07-23,828,812,843,56.18,51.49,60.86,"1,474","1,437","1,510"
CO,2020-07-24,799,798,799,58.65,57.95,59.34,"1,362","1,356","1,368"
CO,2020-07-25,782,765,800,57.85,51.72,63.99,"1,352","1,307","1,397"
CO,2020-07-26,763,760,765,56.70,55.36,58.03,"1,345","1,334","1,356"
CO,2020-07-27,735,735,736,54.50,53.83,55.16,"1,349","1,343","1,355"
CO,2020-07-28,758,745,770,56.10,53.04,59.15,"1,351","1,335","1,366"
CO,2020-07-29,754,753,755,55.81,55.07,56.55,"1,351","1,345","1,357"
CO,2020-07-30,800,791,809,58.67,55.68,61.67,"1,364","1,342","1,386"
CO,2020-07-31,794,793,794,58.87,58.70,59.05,"1,348","1,346","1,350"
CO,2020-08-01,779,761,796,57.77,51.66,63.88,"1,348","1,303","1,393"
CO,2020-08-02,754,736,771,56.13,50.03,62.24,"1,343","1,298","1,388"
CO,2020-08-03,728,728,728,54.09,53.95,54.22,"1,346","1,345","1,347"
CO,2020-08-04,760,758,761,56.34,55.77,56.92,"1,348","1,344","1,352"
CO,2020-08-05,765,764,766,56.90,56.52,57.27,"1,344","1,342","1,347"
CO,2020-08-06,770,769,771,56.45,56.09,56.81,"1,364","1,362","1,366"
CO,2020-08-07,791,790,792,57.95,57.59,58.31,"1,365","1,362","1,368"
CO,2020-08-08,779,737,821,57.16,46.01,68.30,"1,363","1,295","1,431"
CO,2020-08-09,748,730,765,55.08,49.06,61.10,"1,357","1,312","1,402"
CO,2020-08-10,747,746,748,55.09,54.76,55.42,"1,356","1,354","1,358"
FL,2020-07-09,"6,223","6,122","6,324",73.29,68.32,78.26,"8,491","8,291","8,691"
FL,2020-07-10,"6,239","6,138","6,340",72.90,68.06,77.75,"8,558","8,363","8,753"
FL,2020-07-11,"6,262","6,164","6,360",71.69,67.99,75.39,"8,735","8,607","8,863"
FL,2020-07-12,"6,197","6,094","6,300",70.71,66.86,74.57,"8,763","8,630","8,897"
FL,2020-07-13,"6,156","6,055","6,257",73.29,69.30,77.27,"8,400","8,267","8,533"
FL,2020-07-14,"6,220","6,117","6,322",74.17,70.11,78.24,"8,385","8,248","8,523"
FL,2020-07-15,"6,116","5,906","6,326",75.42,67.30,83.55,"8,109","7,857","8,361"
FL,2020-07-16,"6,054","5,847","6,260",76.33,68.16,84.50,"7,931","7,683","8,179"
FL,2020-07-17,"6,102","5,900","6,304",77.77,69.76,85.79,"7,846","7,607","8,085"
FL,2020-07-18,"6,077","5,875","6,279",77.99,69.92,86.07,"7,792","7,553","8,031"
FL,2020-07-19,"5,939","5,755","6,123",77.39,69.84,84.94,"7,674","7,452","7,896"
FL,2020-07-20,"5,980","5,795","6,165",78.72,71.07,86.37,"7,596","7,375","7,818"
FL,2020-07-21,"6,031","5,860","6,203",80.81,73.68,87.93,"7,464","7,262","7,666"
FL,2020-07-22,"5,975","5,835","6,114",81.26,75.34,87.19,"7,352","7,187","7,517"
FL,2020-07-23,"5,922","5,844","6,000",81.17,78.46,83.87,"7,296","7,246","7,346"
FL,2020-07-24,"5,888","5,819","5,957",80.81,78.66,82.96,"7,286","7,269","7,303"
FL,2020-07-25,"5,882","5,814","5,950",80.80,78.69,82.90,"7,280","7,269","7,291"
FL,2020-07-26,"5,812","5,743","5,880",79.81,77.69,81.94,"7,282","7,269","7,294"
FL,2020-07-27,"5,816","5,748","5,884",79.43,77.32,81.54,"7,322","7,311","7,333"
FL,2020-07-28,"5,958","5,890","6,026",81.25,79.17,83.33,"7,333","7,322","7,344"
FL,2020-07-29,"5,904","5,828","5,980",81.31,78.75,83.87,"7,261","7,216","7,305"
FL,2020-07-30,"5,954","5,876","6,031",81.69,79.05,84.33,"7,288","7,240","7,336"
FL,2020-07-31,"5,938","5,861","6,015",81.49,78.90,84.08,"7,287","7,241","7,333"
FL,2020-08-01,"5,817","5,739","5,895",80.41,77.74,83.09,"7,234","7,187","7,281"
FL,2020-08-02,"5,700","5,624","5,775",78.74,76.15,81.34,"7,238","7,194","7,283"
FL,2020-08-03,"5,695","5,627","5,763",78.89,76.74,81.04,"7,219","7,208","7,230"
FL,2020-08-04,"5,896","5,828","5,964",81.54,79.43,83.65,"7,231","7,220","7,242"
FL,2020-08-05,"5,922","5,854","5,990",81.95,79.85,84.06,"7,226","7,215","7,237"
FL,2020-08-06,"5,882","5,814","5,951",80.96,78.84,83.09,"7,266","7,251","7,280"
FL,2020-08-07,"5,818","5,750","5,887",80.12,78.00,82.24,"7,262","7,251","7,274"
FL,2020-08-08,"5,760","5,692","5,828",79.59,77.46,81.72,"7,237","7,226","7,248"
FL,2020-08-09,"5,657","5,589","5,725",78.60,76.45,80.76,"7,197","7,186","7,208"
FL,2020-08-10,"5,442","5,369","5,515",78.00,75.40,80.60,"6,977","6,939","7,015"
CT,2020-07-09,708,708,708,50.28,50.28,50.28,"1,408","1,408","1,408"
CT,2020-07-10,692,692,692,49.18,49.18,49.18,"1,407","1,407","1,407"
CT,2020-07-11,672,672,672,47.76,47.76,47.76,"1,407","1,407","1,407"
CT,2020-07-12,642,642,642,45.63,45.63,45.63,"1,407","1,407","1,407"
CT,2020-07-13,661,661,661,46.98,46.98,46.98,"1,407","1,407","1,407"
CT,2020-07-14,697,697,697,49.43,46.60,52.27,"1,410","1,382","1,438"
CT,2020-07-15,648,569,727,48.65,27.13,70.17,"1,332","1,206","1,457"
CT,2020-07-16,648,569,727,48.69,27.32,70.06,"1,331","1,208","1,454"
CT,2020-07-17,639,620,658,47.80,42.30,53.29,"1,337","1,301","1,372"
CT,2020-07-18,629,549,710,47.51,25.59,69.44,"1,325","1,198","1,451"
CT,2020-07-19,617,537,697,47.00,24.84,69.15,"1,313","1,187","1,439"
CT,2020-07-20,603,584,622,46.32,40.66,51.98,"1,301","1,266","1,336"
CT,2020-07-21,614,595,633,47.23,41.57,52.88,"1,301","1,266","1,336"
CT,2020-07-22,626,617,635,48.14,43.90,52.38,"1,300","1,265","1,335"
CT,2020-07-23,615,606,624,49.01,44.64,53.37,"1,255","1,220","1,289"
CT,2020-07-24,624,615,633,49.73,45.35,54.12,"1,255","1,220","1,289"
CT,2020-07-25,610,532,688,48.61,26.07,71.16,"1,255","1,132","1,378"
CT,2020-07-26,591,513,669,47.10,24.45,69.74,"1,255","1,131","1,378"
CT,2020-07-27,576,567,585,45.94,42.47,49.40,"1,255","1,229","1,280"
CT,2020-07-28,606,597,614,47.91,44.98,50.84,"1,264","1,243","1,284"
CT,2020-07-29,615,607,623,48.91,45.96,51.86,"1,257","1,236","1,277"
CT,2020-07-30,631,630,632,48.73,48.55,48.90,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,563,720,49.18,27.52,70.84,"1,304","1,181","1,427"
CT,2020-08-02,627,548,705,48.06,26.24,69.88,"1,304","1,180","1,428"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,572,729,49.83,28.22,71.44,"1,305","1,182","1,428"
CT,2020-08-09,639,560,717,48.94,27.28,70.60,"1,305","1,182","1,428"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
DE,2020-07-09,197,197,197,67.01,67.01,67.01,294,294,294
DE,2020-07-10,203,203,203,69.05,69.05,69.05,294,294,294
DE,2020-07-11,192,192,192,65.31,65.31,65.31,294,294,294
DE,2020-07-12,198,198,198,67.35,67.35,67.35,294,294,294
DE,2020-07-13,186,186,186,63.27,63.27,63.27,294,294,294
DE,2020-07-14,189,189,189,64.29,64.29,64.29,294,294,294
DE,2020-07-15,190,177,203,64.64,50.21,79.07,294,276,312
DE,2020-07-16,187,175,200,65.41,50.59,80.24,286,269,304
DE,2020-07-17,191,179,204,66.83,52.02,81.63,286,269,304
DE,2020-07-18,184,172,197,64.40,49.58,79.22,286,269,304
DE,2020-07-19,181,168,193,63.02,48.18,77.85,287,269,304
DE,2020-07-20,185,172,197,64.43,49.62,79.24,287,269,304
DE,2020-07-21,195,182,208,67.93,53.16,82.70,287,269,305
DE,2020-07-22,192,190,194,66.90,62.55,71.25,287,280,294
DE,2020-07-23,191,189,193,66.55,62.20,70.90,287,280,294
DE,2020-07-24,195,193,197,67.94,63.57,72.32,287,280,294
DE,2020-07-25,188,186,190,65.51,61.18,69.83,287,280,294
DE,2020-07-26,188,186,191,65.68,60.89,70.47,287,280,294
DE,2020-07-27,184,182,186,64.11,59.81,68.42,287,280,294
DE,2020-07-28,196,194,198,68.29,63.92,72.67,287,280,294
DE,2020-07-29,205,203,207,71.43,67.00,75.86,287,280,294
DE,2020-07-30,205,203,207,71.43,67.00,75.86,287,280,294
DE,2020-07-31,213,211,215,74.22,69.73,78.70,287,280,294
DE,2020-08-01,211,209,213,73.52,69.05,77.99,287,280,294
DE,2020-08-02,204,202,206,71.08,66.65,75.51,287,280,294
DE,2020-08-03,199,197,201,69.34,64.94,73.73,287,280,294
DE,2020-08-04,199,197,201,69.34,64.94,73.73,287,280,294
DE,2020-08-05,190,188,192,66.20,61.86,70.54,287,280,294
DE,2020-08-06,185,183,187,64.46,60.15,68.77,287,280,294
DE,2020-08-07,192,190,194,66.90,62.55,71.25,287,280,294
DE,2020-08-08,186,184,188,65.26,60.91,69.62,285,278,292
DE,2020-08-09,185,183,187,64.91,60.56,69.26,285,278,292
DE,2020-08-10,187,185,189,65.38,61.04,69.73,286,279,293
WV,2020-07-09,611,605,617,75.53,72.09,78.96,809,795,823
WV,2020-07-10,580,575,585,71.74,69.01,74.47,808,798,819
WV,2020-07-11,576,566,585,71.76,67.37,76.15,802,786,818
WV,2020-07-12,568,522,613,70.27,56.66,83.87,808,797,819
WV,2020-07-13,572,526,617,71.17,57.57,84.77,803,792,814
WV,2020-07-14,591,546,637,73.54,59.99,87.09,804,790,818
WV,2020-07-15,610,594,625,74.17,68.76,79.58,822,807,837
WV,2020-07-16,616,611,621,73.34,71.60,75.09,840,835,846
WV,2020-07-17,604,588,619,71.93,66.60,77.26,839,823,855
WV,2020-07-18,609,593,625,73.63,67.69,79.56,827,808,846
WV,2020-07-19,605,589,620,73.27,67.78,78.75,826,810,841
WV,2020-07-20,581,565,596,70.58,65.05,76.11,823,807,839
WV,2020-07-21,593,587,599,71.93,69.77,74.10,824,818,831
WV,2020-07-22,613,597,628,73.89,68.55,79.23,829,813,845
WV,2020-07-23,628,625,631,75.87,74.71,77.03,828,824,832
WV,2020-07-24,618,603,633,74.48,69.26,79.69,830,815,845
WV,2020-07-25,588,542,633,70.71,57.32,84.11,831,815,847
WV,2020-07-26,609,564,654,73.12,59.98,86.25,833,817,849
WV,2020-07-27,592,546,637,71.19,57.73,84.65,831,814,848
WV,2020-07-28,595,579,610,71.80,66.00,77.61,828,810,846
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,802,820
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.66,73.59,807,798,816
WV,2020-08-01,587,586,588,72.74,72.42,73.06,807,806,808
WV,2020-08-02,561,560,562,69.52,67.55,71.48,807,798,816
WV,2020-08-03,555,554,556,68.60,68.28,68.93,809,808,810
WV,2020-08-04,601,600,602,74.29,73.97,74.61,809,808,810
WV,2020-08-05,619,618,620,78.16,77.77,78.55,792,791,793
WV,2020-08-06,608,605,612,75.31,74.07,76.55,808,804,812
WV,2020-08-07,609,606,612,75.46,74.31,76.62,807,804,810
WV,2020-08-08,562,559,565,69.30,68.13,70.46,811,808,814
WV,2020-08-09,572,569,576,70.59,69.43,71.75,811,808,814
WV,2020-08-10,581,578,584,71.64,69.37,73.91,811,801,821
DC,2020-07-09,444,444,444,77.22,77.22,77.22,575,575,575
DC,2020-07-10,474,474,474,80.48,80.48,80.48,589,589,589
DC,2020-07-11,441,441,441,74.24,74.24,74.24,594,594,594
DC,2020-07-12,439,439,439,75.17,75.17,75.17,584,584,584
DC,2020-07-13,410,410,410,70.21,70.21,70.21,584,538,630
DC,2020-07-14,418,358,477,71.33,38.27,104.39,585,507,663
DC,2020-07-15,415,355,475,72.73,38.62,106.83,571,491,650
DC,2020-07-16,416,356,475,72.65,38.51,106.78,572,492,652
DC,2020-07-17,421,361,481,73.44,39.50,107.38,573,494,653
DC,2020-07-18,434,374,493,75.45,41.48,109.42,575,495,654
DC,2020-07-19,438,378,498,76.05,42.16,109.95,576,496,656
DC,2020-07-20,445,385,504,77.01,43.30,110.72,577,498,657
DC,2020-07-21,448,388,508,77.44,44.14,110.73,579,501,656
DC,2020-07-22,453,416,490,78.15,53.82,102.47,580,515,644
DC,2020-07-23,443,405,481,76.36,51.53,101.18,580,514,646
DC,2020-07-24,444,433,455,76.47,68.52,84.42,580,558,602
DC,2020-07-25,427,417,436,73.98,66.75,81.20,577,556,597
DC,2020-07-26,377,366,388,65.33,53.31,77.36,577,538,617
DC,2020-07-27,405,387,423,70.11,58.88,81.34,578,549,607
DC,2020-07-28,394,356,433,67.67,45.98,89.35,583,531,635
DC,2020-07-29,400,361,439,68.42,47.09,89.74,585,535,634
DC,2020-07-30,406,401,411,69.22,65.82,72.63,586,577,596
DC,2020-07-31,391,384,399,67.39,63.27,71.51,581,571,590
DC,2020-08-01,399,390,408,68.25,62.63,73.87,585,570,599
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,363,378,64.66,59.98,69.34,573,561,585
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,541,607
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
TX,2020-07-09,"7,265","7,157","7,373",68.62,65.31,71.93,"10,587","10,445","10,729"
TX,2020-07-10,"7,388","7,280","7,497",70.04,66.69,73.40,"10,548","10,405","10,692"
TX,2020-07-11,"7,355","7,245","7,465",70.49,67.09,73.89,"10,434","10,292","10,577"
TX,2020-07-12,"7,257","7,149","7,365",68.88,65.53,72.23,"10,536","10,392","10,679"
TX,2020-07-13,"7,322","7,203","7,441",70.68,67.16,74.19,"10,360","10,223","10,496"
TX,2020-07-14,"7,463","7,332","7,595",72.93,68.89,76.96,"10,234","10,073","10,395"
TX,2020-07-15,"7,783","7,660","7,905",75.54,71.72,79.37,"10,302","10,144","10,461"
TX,2020-07-16,"7,832","7,730","7,935",75.89,72.82,78.96,"10,321","10,198","10,443"
TX,2020-07-17,"7,767","7,667","7,867",75.72,72.69,78.76,"10,256","10,136","10,377"
TX,2020-07-18,"7,785","7,684","7,887",75.48,72.37,78.59,"10,314","10,188","10,441"
TX,2020-07-19,"7,813","7,695","7,931",75.88,72.45,79.32,"10,296","10,165","10,427"
TX,2020-07-20,"7,777","7,675","7,879",75.53,72.45,78.60,"10,297","10,174","10,420"
TX,2020-07-21,"7,996","7,891","8,101",77.26,74.10,80.41,"10,350","10,224","10,476"
TX,2020-07-22,"8,130","8,018","8,241",78.66,75.21,82.10,"10,336","10,193","10,478"
TX,2020-07-23,"7,480","7,346","7,614",81.21,76.95,85.47,"9,210","9,070","9,351"
TX,2020-07-24,"7,221","7,055","7,387",80.81,74.86,86.76,"8,936","8,726","9,147"
TX,2020-07-25,"6,342","6,207","6,477",84.14,79.29,88.99,"7,537","7,422","7,653"
TX,2020-07-26,"6,497","6,287","6,707",85.29,76.93,93.65,"7,617","7,377","7,857"
TX,2020-07-27,"6,664","6,531","6,796",86.40,81.66,91.14,"7,713","7,593","7,833"
TX,2020-07-28,"6,524","6,395","6,653",87.86,83.83,91.89,"7,425","7,367","7,483"
TX,2020-07-29,"6,506","6,377","6,635",91.44,86.53,96.34,"7,115","7,002","7,229"
TX,2020-07-30,"6,629","6,486","6,771",91.88,86.96,96.81,"7,214","7,115","7,314"
TX,2020-07-31,"6,565","6,433","6,696",92.30,88.04,96.56,"7,112","7,048","7,177"
TX,2020-08-01,"6,571","6,446","6,697",91.39,87.25,95.53,"7,191","7,120","7,262"
TX,2020-08-02,"6,564","6,438","6,689",91.09,87.16,95.02,"7,206","7,154","7,258"
TX,2020-08-03,"6,618","6,487","6,749",93.76,89.59,97.94,"7,058","7,000","7,117"
TX,2020-08-04,"6,687","6,566","6,808",96.21,92.17,100.26,"6,950","6,884","7,017"
TX,2020-08-05,"6,781","6,650","6,912",96.16,92.13,100.20,"7,052","7,005","7,099"
TX,2020-08-06,"6,836","6,706","6,967",96.18,91.62,100.75,"7,108","7,015","7,201"
TX,2020-08-07,"6,743","6,605","6,881",96.27,91.74,100.80,"7,004","6,931","7,078"
TX,2020-08-08,"6,721","6,584","6,857",95.84,91.26,100.42,"7,012","6,933","7,092"
TX,2020-08-09,"6,560","6,430","6,691",93.16,88.83,97.50,"7,042","6,970","7,114"
TX,2020-08-10,"6,959","6,824","7,094",76.13,71.50,80.76,"9,141","8,975","9,307"
WY,2020-07-09,29,25,33,29.29,11.54,47.05,99,92,106
WY,2020-07-10,31,27,36,31.80,12.64,50.96,98,91,106
WY,2020-07-11,35,30,40,35.91,16.89,54.92,98,90,105
WY,2020-07-12,33,28,38,33.89,14.46,53.32,97,89,105
WY,2020-07-13,35,30,41,37.33,15.15,59.51,95,86,104
WY,2020-07-14,36,30,42,38.58,14.50,62.66,94,84,104
WY,2020-07-15,37,32,42,40.73,21.72,59.75,91,84,98
WY,2020-07-16,36,31,41,38.43,18.10,58.77,94,85,102
WY,2020-07-17,35,31,39,38.32,21.94,54.70,91,84,98
WY,2020-07-18,34,30,38,38.46,21.18,55.74,88,81,96
WY,2020-07-19,39,35,43,42.79,26.23,59.36,91,84,99
WY,2020-07-20,36,36,36,36.41,30.18,42.64,99,94,104
WY,2020-07-21,40,40,40,41.84,34.36,49.32,96,90,101
WY,2020-07-22,50,50,50,48.08,48.08,48.08,104,100,108
WY,2020-07-23,53,53,53,54.64,48.96,60.32,97,93,101
WY,2020-07-24,41,39,43,39.81,32.60,47.02,104,101,107
WY,2020-07-25,39,37,41,39.46,31.32,47.59,98,95,102
WY,2020-07-26,44,42,46,44.80,37.89,51.71,99,96,101
WY,2020-07-27,43,41,45,38.38,38.38,38.38,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,55.56,55.56,55.56,108,108,108
WY,2020-08-01,56,56,56,51.85,48.11,55.60,108,105,111
WY,2020-08-02,55,55,55,50.93,47.22,54.64,108,105,111
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.40,43.16,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,50,50,40.65,37.36,43.94,123,120,126
WI,2020-07-09,"1,066","1,046","1,086",55.46,52.09,58.84,"1,922","1,898","1,946"
WI,2020-07-10,"1,074","1,054","1,094",55.85,52.49,59.21,"1,923","1,899","1,947"
WI,2020-07-11,"1,078","1,057","1,100",58.45,54.96,61.94,"1,845","1,824","1,866"
WI,2020-07-12,"1,036","1,015","1,057",56.16,52.65,59.67,"1,845","1,824","1,866"
WI,2020-07-13,"1,027","1,009","1,045",53.35,50.28,56.42,"1,925","1,904","1,946"
WI,2020-07-14,"1,078","1,076","1,080",56.59,55.95,57.22,"1,905","1,898","1,912"
WI,2020-07-15,"1,109","1,050","1,167",55.68,45.77,65.59,"1,991","1,911","2,072"
WI,2020-07-16,"1,112","1,050","1,173",55.08,44.80,65.36,"2,019","1,935","2,102"
WI,2020-07-17,"1,061","1,003","1,119",53.03,43.10,62.97,"2,001","1,920","2,082"
WI,2020-07-18,"1,085","1,027","1,144",54.47,44.35,64.58,"1,993","1,909","2,076"
WI,2020-07-19,"1,054",995,"1,113",53.19,42.81,63.58,"1,981","1,895","2,068"
WI,2020-07-20,"1,037",979,"1,095",52.98,42.88,63.09,"1,957","1,878","2,037"
WI,2020-07-21,"1,053",992,"1,114",54.83,44.16,65.50,"1,920","1,838","2,002"
WI,2020-07-22,"1,038",977,"1,100",54.49,43.54,65.43,"1,905","1,821","1,990"
WI,2020-07-23,"1,067","1,005","1,129",55.23,44.28,66.18,"1,933","1,845","2,020"
WI,2020-07-24,"1,031",999,"1,062",53.28,47.43,59.13,"1,935","1,885","1,985"
WI,2020-07-25,"1,011",983,"1,039",53.27,48.23,58.32,"1,898","1,859","1,937"
WI,2020-07-26,987,944,"1,030",50.72,41.17,60.27,"1,946","1,848","2,044"
WI,2020-07-27,"1,005",977,"1,034",51.49,46.68,56.31,"1,952","1,917","1,987"
WI,2020-07-28,"1,064","1,041","1,087",54.98,50.89,59.08,"1,935","1,903","1,968"
WI,2020-07-29,"1,098","1,073","1,123",55.47,50.98,59.97,"1,980","1,941","2,019"
WI,2020-07-30,"1,072","1,047","1,097",53.99,49.52,58.46,"1,985","1,946","2,024"
WI,2020-07-31,"1,103","1,077","1,128",54.16,50.34,57.98,"2,036","2,013","2,059"
WI,2020-08-01,"1,093","1,067","1,118",53.75,49.44,58.07,"2,033","1,997","2,070"
WI,2020-08-02,"1,061","1,039","1,082",52.06,48.56,55.57,"2,037","2,011","2,064"
WI,2020-08-03,"1,028","1,006","1,049",49.73,46.43,53.04,"2,066","2,045","2,087"
WI,2020-08-04,"1,054","1,033","1,075",51.24,47.19,55.29,"2,057","2,017","2,097"
WI,2020-08-05,"1,082","1,061","1,103",52.70,49.54,55.86,"2,054","2,033","2,074"
WI,2020-08-06,"1,084","1,059","1,109",52.83,48.73,56.94,"2,052","2,019","2,085"
WI,2020-08-07,"1,093","1,072","1,113",54.30,51.07,57.54,"2,012","1,990","2,035"
WI,2020-08-08,"1,038","1,013","1,062",50.55,46.74,54.36,"2,053","2,027","2,079"
WI,2020-08-09,"1,032",981,"1,084",51.47,42.73,60.21,"2,006","1,936","2,076"
WI,2020-08-10,"1,055","1,036","1,074",52.33,49.40,55.27,"2,016","1,996","2,036"
NC,2020-07-09,"1,944","1,930","1,958",52.51,50.93,54.10,"3,702","3,673","3,731"
NC,2020-07-10,"1,930","1,908","1,951",52.26,48.80,55.71,"3,693","3,615","3,770"
NC,2020-07-11,"1,926","1,912","1,940",53.22,49.94,56.50,"3,618","3,542","3,695"
NC,2020-07-12,"1,866","1,844","1,888",51.67,49.03,54.31,"3,611","3,561","3,662"
