fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
37135,"Orange County, NC",NC,4,05/01/2022 12:00:00 AM,196,132.008,27446,-0.525,0,0,125,,0.082,242,2538,1709.367,-0.025,-0.39,6.353,1.77,0.308,12.705,3.54,-0.036,0.826,0.004,0.026,0.002,0.838,-0.017,0.024,0.006,,,,,0.797,0.95
37137,"Pamlico County, NC",NC,4,05/01/2022 12:00:00 AM,4,31.432,2610,-0.556,0,0,27,,0.014,5,103,809.367,-0.041,-0.534,0.325,1.821,0.424,0,0,,0.711,0.014,0.008,0,0.401,-0.059,0.003,0.003,,,,,0.573,0.871
37139,"Pasquotank County, NC",NC,4,05/01/2022 12:00:00 AM,4,10.044,8516,-0.5,0,0,111,,0.113,6,134,336.481,0.091,0.117,0,0,-1,0.787,1.515,-0.333,0.557,-0.017,0.008,-0.007,0.484,-0.055,0,0,,,,,0.547,0.95
37141,"Pender County, NC",NC,4,05/01/2022 12:00:00 AM,17,26.958,15316,-0.32,0,0,120,,0.133,21,175,277.513,0.023,-0.311,4.439,3.163,4.166,24.631,17.551,-0.034,0.742,-0.004,0.024,0.003,0.582,0.038,0.011,0.006,,,,,0.527,0.821
37143,"Perquimans County, NC",NC,4,05/01/2022 12:00:00 AM,0,0,2753,,0,0,18,,0.078,1,24,178.266,0.078,-0.385,0,0,-1,0.266,1.515,-0.333,0.557,-0.017,0.008,-0.007,0.484,-0.055,0,0,,,,,0.489,0.818
37145,"Person County, NC",NC,4,05/01/2022 12:00:00 AM,9,22.791,9334,-0.4,0,0,104,,0.085,9,190,481.134,0.048,-0.526,3.334,2.597,0.201,1.301,1.013,0.138,0.768,0.002,0.035,-0.002,0.912,0.002,0.056,-0.001,,,,,0.568,0.877
37147,"Pitt County, NC",NC,4,05/01/2022 12:00:00 AM,40,22.131,52475,-0.452,0,0,175,,0.067,56,1201,664.483,0.027,-0.262,6.677,1.002,0.667,0,0,,0.902,-0.009,0.023,-0.001,0.734,-0.01,0.018,-0.009,,,,,0.546,0.889
37149,"Polk County, NC",NC,4,05/01/2022 12:00:00 AM,0,0,3901,-1,0,0,57,-1,0.026,0,27,130.284,0,-0.597,0.292,0.928,-0.002,0.341,1.083,0.397,0.899,0.007,0.008,0,0.798,0.009,0.007,0.007,,,,,0.44,0.611
37151,"Randolph County, NC",NC,4,05/01/2022 12:00:00 AM,33,22.97,35612,-0.45,0,0,404,,0.08,26,445,309.744,0.031,-0.339,7.646,3.223,0.148,1.988,0.838,0.313,0.714,0.013,0.029,0.004,0.705,0.047,0.03,0,,,,,0.446,0.754
37153,"Richmond County, NC",NC,4,05/01/2022 12:00:00 AM,19,42.383,12829,-0.136,0,0,185,,0.041,17,369,823.128,-0.003,-0.194,0.786,0.868,-0.2,2.555,2.82,1.167,0.764,-0.004,0.009,-0.004,0.709,0.094,0.029,0,,,,,0.479,0.811
37155,"Robeson County, NC",NC,4,05/01/2022 12:00:00 AM,35,26.794,40482,-0.352,0,0,523,,0.036,20,694,531.292,0.003,-0.398,3.604,1.634,0.429,13.903,6.304,0.103,0.688,-0.024,0.009,0,0.498,-0.005,0.016,-0.001,,,,,0.426,0.736
37157,"Rockingham County, NC",NC,4,05/01/2022 12:00:00 AM,21,23.074,22052,-0.276,0,0,268,,0.041,24,600,659.268,-0.002,-0.287,4.844,3.223,0.148,1.259,0.838,0.313,0.714,0.013,0.029,0.004,0.705,0.047,0.03,0,,,,,0.507,0.812
37159,"Rowan County, NC",NC,4,05/01/2022 12:00:00 AM,56,39.412,41294,0,0,0,567,,0.105,54,769,541.214,0.045,-0.242,3.372,1.056,2.333,2.361,0.739,6,0.741,0.012,0.013,0.001,0.762,-0.064,0.012,-0.009,,,,,0.45,0.772
37161,"Rutherford County, NC",NC,4,05/01/2022 12:00:00 AM,22,32.822,17516,0.294,0,0,397,,0.043,21,321,478.897,-0.025,-0.41,0.564,0.462,0,3.523,2.89,0.471,0.695,-0.008,0.009,-0.002,0.648,0.022,0,-0.005,,,,,0.421,0.682
37163,"Sampson County, NC",NC,4,05/01/2022 12:00:00 AM,20,31.481,18842,-0.429,0,0,171,,0.04,9,182,286.474,-0.031,-0.385,0.796,0.648,-0.171,15.921,12.951,-0.095,0.779,-0.015,0.007,-0.002,0.823,-0.029,0.005,-0.006,,,,,0.517,0.776
37165,"Scotland County, NC",NC,4,05/01/2022 12:00:00 AM,23,66.048,10052,-0.148,0,0,126,,0.111,13,111,318.755,0.005,-0.437,0.961,1.634,0.429,3.706,6.304,0.103,0.688,-0.024,0.009,0,0.498,-0.005,0.016,-0.001,,,,,0.48,0.822
37167,"Stanly County, NC",NC,4,05/01/2022 12:00:00 AM,8,12.738,19374,-0.556,0,0,249,,0.051,14,426,678.279,0.006,-0.296,1.491,1.056,2.333,1.043,0.739,6,0.741,0.012,0.013,0.001,0.762,-0.064,0.012,-0.009,,,,,0.435,0.763
37169,"Stokes County, NC",NC,4,05/01/2022 12:00:00 AM,11,24.128,11223,0.375,0,0,173,,0.063,12,236,517.646,0.032,-0.382,2.043,1.303,0.292,0.943,0.601,0.325,0.788,0.026,0.009,0.001,0.829,0.018,0.003,-0.003,,,,,0.471,0.756
37171,"Surry County, NC",NC,4,05/01/2022 12:00:00 AM,19,26.469,21089,-0.367,0,0,331,,0.063,17,334,465.291,0.009,-0.294,3.217,1.303,0.292,1.485,0.601,0.325,0.788,0.026,0.009,0.001,0.829,0.018,0.003,-0.003,,,,,0.52,0.819
37173,"Swain County, NC",NC,4,05/01/2022 12:00:00 AM,7,49.051,3610,0,0,0,39,,0.111,4,67,469.484,0.064,-0.173,0,0,,0,0,,0.464,0.073,0.002,0.002,0.389,0.079,0,0,,,,,0.58,0.892
37175,"Transylvania County, NC",NC,4,05/01/2022 12:00:00 AM,8,23.266,6160,-0.273,0,0,72,,0.065,10,82,238.476,-0.029,-0.146,0.484,0.531,0.171,0.208,0.227,0.004,0.751,0.005,0.017,0.003,0.703,0.007,0.01,0.001,,,,,0.566,0.757
37177,"Tyrrell County, NC",NC,4,05/01/2022 12:00:00 AM,0,0,978,,0,0,8,,0.036,1,18,448.207,0.036,-0.617,0.148,1.002,0.667,0,0,,0.902,-0.009,0.023,-0.001,0.734,-0.01,0.018,-0.009,,,,,0.491,0.777
37179,"Union County, NC",NC,4,05/01/2022 12:00:00 AM,125,52.114,61999,-0.265,0,0,481,-1,0.147,151,1163,484.868,0.043,-0.559,7.154,1.267,0.712,37.166,6.582,0.002,0.794,0.001,0.016,0.006,0.869,-0.007,0.008,0.005,,,,,0.559,0.87
37181,"Vance County, NC",NC,4,05/01/2022 12:00:00 AM,10,22.454,11866,-0.167,0,0,113,,0.038,8,260,583.81,0.03,-0.455,3.759,2.597,0.201,1.467,1.013,0.138,0.768,0.002,0.035,-0.002,0.912,0.002,0.056,-0.001,,,,,0.575,0.874
37183,"Wake County, NC",NC,4,05/01/2022 12:00:00 AM,1192,107.217,293979,-0.322,0,0,1056,,0.109,1420,14798,1331.041,0.01,-0.113,36.994,2.533,0.582,50.583,3.463,0.118,0.747,0.001,0.032,0.008,0.859,-0.009,0.044,0.017,,,,,0.74,0.95
37185,"Warren County, NC",NC,4,05/01/2022 12:00:00 AM,10,50.682,4337,0.25,0,0,39,,0.104,6,86,435.862,0.051,-0.312,1.666,2.597,0.201,0.65,1.013,0.138,0.768,0.002,0.035,-0.002,0.912,0.002,0.056,-0.001,,,,,0.559,0.738
37187,"Washington County, NC",NC,4,05/01/2022 12:00:00 AM,2,17.271,3041,-0.9,0,0,50,,0.064,2,61,526.77,0.037,-0.274,0.428,1.002,0.667,0,0,,0.902,-0.009,0.023,-0.001,0.734,-0.01,0.018,-0.009,,,,,0.505,0.796
37189,"Watauga County, NC",NC,4,05/01/2022 12:00:00 AM,45,80.104,12659,-0.392,0,0,58,,0.119,39,265,471.723,-0.007,-0.434,1.111,2.009,,0,0,,0.797,0.018,0.004,0.004,0.857,-0.1,0,0,,,,,0.559,0.815
37191,"Wayne County, NC",NC,4,05/01/2022 12:00:00 AM,35,28.425,31305,-0.125,0,0,387,,0.03,30,884,717.935,-0.004,-0.347,3.329,2.158,0.759,8.085,5.24,0.068,0.721,0.009,0.016,-0.004,0.795,-0.039,0.013,-0.014,,,,,0.49,0.751
37193,"Wilkes County, NC",NC,4,05/01/2022 12:00:00 AM,20,29.235,17556,0.818,0,0,259,-1,0.041,10,235,343.507,0.021,-0.467,0,0,-1,1,0.886,-0.01,0.506,0.029,0,-0.008,0.911,0.077,0,0,,,,,0.472,0.71
37195,"Wilson County, NC",NC,4,05/01/2022 12:00:00 AM,28,34.229,21753,0.037,0,0,303,,0.069,13,271,331.292,0.031,-0.358,2.722,2.533,0.582,3.722,3.463,0.118,0.747,0.001,0.032,0.008,0.859,-0.009,0.044,0.017,,,,,0.54,0.823
37197,"Yadkin County, NC",NC,4,05/01/2022 12:00:00 AM,14,37.168,10943,-0.263,0,0,114,,0.044,8,168,446.014,-0.002,-0.356,1.688,1.303,0.292,0.779,0.601,0.325,0.788,0.026,0.009,0.001,0.829,0.018,0.003,-0.003,,,,,0.498,0.802
37199,"Yancey County, NC",NC,4,05/01/2022 12:00:00 AM,24,132.824,5305,3.8,0,0,51,,0.048,1,84,464.885,0.035,-0.143,0,0,,0,0,,0.301,-0.04,0,0,0.143,-0.119,0,0,,,,,0.517,0.796
38000,"Unallocated, ND",ND,8,05/01/2022 12:00:00 AM,0,,0,,,,0,,0.091,17,176,,-0.02,4.029,,,,,,,,,,,,,,,,,,,,
38001,"Adams County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,598,,,,10,,0,0,6,270.758,0,-0.333,0,0,,0,0,,0.813,-0.031,0,0,,,,,,,,,0.484,0.753
38003,"Barnes County, ND",ND,8,05/01/2022 12:00:00 AM,12,115.218,2992,1.4,,,47,,0.016,3,73,700.912,-0.014,0.521,0.481,1.88,0.156,1.292,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.571,0.806
38005,"Benson County, ND",ND,8,05/01/2022 12:00:00 AM,5,73.185,1975,,,,23,,0.075,1,34,497.658,0.006,0.097,0.331,7.865,,0,0,,0.831,-0.035,0.011,0.011,,,,,,,,,0.517,0.761
38007,"Billings County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,140,,,,1,,0,,,0,,,0.024,4.828,,0,0,,0.552,-0.137,0,0,0.571,0.148,0,0,,,,,0.21,0.246
38009,"Bottineau County, ND",ND,8,05/01/2022 12:00:00 AM,1,15.918,1593,-0.8,,,26,,0.05,1,20,318.37,-0.009,2.333,0.465,5.206,-0.002,0.199,2.231,,0.754,-0.007,0.022,-0.002,0.732,-0.131,0,-0.076,,,,,0.5,0.827
38011,"Bowman County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,828,,,,9,,0,0,8,264.55,0,0.333,0,0,,0,0,,0.813,-0.031,0,0,,,,,,,,,0.384,0.8
38013,"Burke County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,432,,,,3,,0,0,4,189.125,0,3,0.156,5.206,-0.002,0.067,2.231,,0.754,-0.007,0.022,-0.002,0.732,-0.131,0,-0.076,,,,,0.391,0.739
38015,"Burleigh County, ND",ND,8,05/01/2022 12:00:00 AM,23,24.052,34974,0.095,,,303,,0.01,2,320,334.637,0.004,0.85,0.606,0.209,-0.665,8.481,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.504,0.8
38017,"Cass County, ND",ND,8,05/01/2022 12:00:00 AM,198,108.837,59383,0.523,,,333,,0.094,77,1084,595.856,0.033,0.23,8.399,1.88,0.156,22.574,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.6,0.865
38019,"Cavalier County, ND",ND,8,05/01/2022 12:00:00 AM,1,26.582,819,,,,7,,0,0,16,425.306,0,1.286,0,0,-1,0,0,,0.773,0.019,0.01,-0.001,0.574,-0.233,0.021,-0.006,,,,,0.6,0.786
38021,"Dickey County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,1487,-1,,,39,,0,0,16,328.407,0,0.143,0,0,,0,0,,0.371,0.143,0,0,,,,,,,,,0.527,0.871
38023,"Divide County, ND",ND,8,05/01/2022 12:00:00 AM,1,44.17,458,,,,4,,0,0,6,265.018,0,,0,0,,0,0,,0.46,0.014,0,0,0.393,0.036,0,0,,,,,0.411,0.617
38025,"Dunn County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,1039,-1,,,8,,0,0,17,384.268,0,1.429,0.115,4.828,,0,0,,0.552,-0.137,0,0,0.571,0.148,0,0,,,,,0.245,0.539
38027,"Eddy County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,761,,,,6,,0,1,9,393.529,-0.167,,0.111,7.865,,0,0,,0.831,-0.035,0.011,0.011,,,,,,,,,0.513,0.815
38029,"Emmons County, ND",ND,8,05/01/2022 12:00:00 AM,1,30.855,728,,,,18,,0,0,2,61.709,0,-0.5,0.021,0.209,-0.665,0.287,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.34,0.609
38031,"Foster County, ND",ND,8,05/01/2022 12:00:00 AM,2,62.305,989,0,,,23,,0.1,1,14,436.137,0.1,0.077,0,0,-1,0,0,,0.332,-0.014,0.009,0.006,0,0,0,0,,,,,0.542,0.816
38033,"Golden Valley County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,475,,,,4,,0.167,0,4,227.144,0.167,-0.5,0.046,4.828,,0,0,,0.552,-0.137,0,0,0.571,0.148,0,0,,,,,0.302,0.519
38035,"Grand Forks County, ND",ND,8,05/01/2022 12:00:00 AM,56,80.632,22272,0.037,,,125,,0.095,31,519,747.289,0.046,0.607,0,0,-1,0,0,,0.773,0.019,0.01,-0.001,0.574,-0.233,0.021,-0.006,,,,,0.585,0.881
38037,"Grant County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,451,,,,11,,0,0,3,131.926,0,-0.885,0,0,,0,0,,0.68,-0.02,0,0,,,,,,,,,0.231,0.364
38039,"Griggs County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,572,-1,,,2,,0,0,10,448.229,0,0.429,0.103,1.88,0.156,0.277,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.463,0.685
38041,"Hettinger County, ND",ND,8,05/01/2022 12:00:00 AM,1,40.016,828,,,,8,,0,0,4,160.064,0,0,0,0,,0,0,,0.813,-0.031,0,0,,,,,,,,,0.39,0.791
38043,"Kidder County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,508,-1,,,13,,0,0,13,524.194,0,,0.016,0.209,-0.665,0.22,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.33,0.553
38045,"LaMoure County, ND",ND,8,05/01/2022 12:00:00 AM,1,24.716,1008,-0.5,,,20,,0,0,42,1038.062,0,5,0,0,,0,0,,0.371,0.143,0,0,,,,,,,,,0.481,0.721
38047,"Logan County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,434,,,,12,,0,0,4,216.216,0,,0,0,,0,0,,0.173,-0.112,0,0,,,,,,,,,0.371,0.742
38049,"McHenry County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,1312,-1,,,31,,0,0,27,469.974,0,8,0.425,5.206,-0.002,0.182,2.231,,0.754,-0.007,0.022,-0.002,0.732,-0.131,0,-0.076,,,,,0.416,0.792
38051,"McIntosh County, ND",ND,8,05/01/2022 12:00:00 AM,1,40.048,687,,,,9,,0,0,3,120.144,0,2,0,0,,0,0,,0.173,-0.112,0,0,,,,,,,,,0.435,0.659
38053,"McKenzie County, ND",ND,8,05/01/2022 12:00:00 AM,3,19.968,3265,,,,25,,0.061,1,56,372.737,0.061,1.667,0,0,,0,0,,0.46,0.014,0,0,0.393,0.036,0,0,,,,,0.22,0.526
38055,"McLean County, ND",ND,8,05/01/2022 12:00:00 AM,4,42.328,2729,3,,,49,,0,0,11,116.402,0,0.571,0.06,0.209,-0.665,0.838,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.461,0.728
38057,"Mercer County, ND",ND,8,05/01/2022 12:00:00 AM,1,12.214,2571,0,,,24,,0,0,36,439.722,-0.024,0.091,0.052,0.209,-0.665,0.726,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.385,0.739
38059,"Morton County, ND",ND,8,05/01/2022 12:00:00 AM,7,22.319,11240,-0.125,,,142,,0.015,0,76,242.316,0.015,3.471,0.199,0.209,-0.665,2.782,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.449,0.799
38061,"Mountrail County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,3250,-1,,,37,,0.111,0,8,75.865,0.111,0.6,0.78,5.206,-0.002,0.334,2.231,,0.754,-0.007,0.022,-0.002,0.732,-0.131,0,-0.076,,,,,0.422,0.755
38063,"Nelson County, ND",ND,8,05/01/2022 12:00:00 AM,1,34.734,763,0,,,18,,0.083,2,78,2709.274,0.07,3.588,0,0,-1,0,0,,0.773,0.019,0.01,-0.001,0.574,-0.233,0.021,-0.006,,,,,0.707,0.95
38065,"Oliver County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,329,,,,5,,,0,2,102.093,,,0.012,0.209,-0.665,0.174,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.256,0.477
38067,"Pembina County, ND",ND,8,05/01/2022 12:00:00 AM,2,29.407,1976,1,,,16,,0.167,0,20,294.074,0.167,0.333,0,0,-1,0,0,,0.773,0.019,0.01,-0.001,0.574,-0.233,0.021,-0.006,,,,,0.556,0.824
38069,"Pierce County, ND",ND,8,05/01/2022 12:00:00 AM,2,50.314,1062,1,,,32,,0,1,8,201.258,-0.1,0.333,0,0,-1,0,0,,0.41,-0.049,0.009,0.003,,,,,,,,,0.452,0.76
38071,"Ramsey County, ND",ND,8,05/01/2022 12:00:00 AM,4,34.725,3624,1,,,57,,0.062,4,72,625.054,0.023,0.091,0.558,7.865,,0,0,,0.831,-0.035,0.011,0.011,,,,,,,,,0.565,0.854
38073,"Ransom County, ND",ND,8,05/01/2022 12:00:00 AM,5,95.822,1503,4,,,28,,0.018,0,97,1858.95,0.005,1.256,0.241,1.88,0.156,0.647,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.59,0.95
38075,"Renville County, ND",ND,8,05/01/2022 12:00:00 AM,4,171.895,554,3,,,15,,0.012,2,89,3824.667,-0.01,88,0.172,5.206,-0.002,0.074,2.231,,0.754,-0.007,0.022,-0.002,0.732,-0.131,0,-0.076,,,,,0.385,0.758
38077,"Richland County, ND",ND,8,05/01/2022 12:00:00 AM,6,37.09,4089,-0.5,,,23,,0,3,35,216.357,-0.081,-0.167,0.747,1.88,0.156,2.007,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.51,0.805
38079,"Rolette County, ND",ND,8,05/01/2022 12:00:00 AM,13,91.704,6072,-0.409,,,43,,0.082,3,143,1008.747,0.029,0.625,0,0,-1,0,0,,0.41,-0.049,0.009,0.003,,,,,,,,,0.693,0.898
38081,"Sargent County, ND",ND,8,05/01/2022 12:00:00 AM,2,51.308,1015,0,,,9,,0.041,2,44,1128.784,-0.008,2.385,0.18,1.88,0.156,0.484,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.586,0.853
38083,"Sheridan County, ND",ND,8,05/01/2022 12:00:00 AM,1,76.046,298,,,,7,,0,0,1,76.046,0,0,0.008,0.209,-0.665,0.117,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.363,0.538
38085,"Sioux County, ND",ND,8,05/01/2022 12:00:00 AM,1,23.641,1342,0,,,19,,0.029,2,35,827.423,-0.008,0.75,0.027,0.209,-0.665,0.375,2.924,0.409,0.681,-0.006,0.009,-0.006,0.458,0.031,0.029,-0.005,,,,,0.61,0.847
38087,"Slope County, ND",ND,8,05/01/2022 12:00:00 AM,0,0,63,,,,0,,0,0,1,133.333,,,0,0,,0,0,,0.813,-0.031,0,0,,,,,,,,,0.111,0.242
38089,"Stark County, ND",ND,8,05/01/2022 12:00:00 AM,4,12.703,11654,-0.5,,,86,,0.014,2,153,485.884,-0.011,0.308,0.816,4.828,,0,0,,0.552,-0.137,0,0,0.571,0.148,0,0,,,,,0.362,0.72
38091,"Steele County, ND",ND,8,05/01/2022 12:00:00 AM,3,158.73,384,,,,2,,0,0,5,264.55,0,4,0.087,1.88,0.156,0.235,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.468,0.697
38093,"Stutsman County, ND",ND,8,05/01/2022 12:00:00 AM,12,57.96,7089,0,,,97,,0.008,6,294,1420.015,-0.01,10.308,0,0,-1,0,0,,0.332,-0.014,0.009,0.006,0,0,0,0,,,,,0.529,0.797
38095,"Towner County, ND",ND,8,05/01/2022 12:00:00 AM,1,45.683,635,,,,12,,0,1,7,319.781,-0.053,-0.75,0,0,-1,0,0,,0.41,-0.049,0.009,0.003,,,,,,,,,0.47,0.658
38097,"Traill County, ND",ND,8,05/01/2022 12:00:00 AM,5,62.22,2195,,,,26,,0,0,10,124.44,0,-0.375,0.371,1.88,0.156,0.997,5.051,0.554,0.788,0.022,0.022,0.004,0.511,0.049,0.034,0.003,,,,,0.538,0.87
38099,"Walsh County, ND",ND,8,05/01/2022 12:00:00 AM,7,65.783,3362,6,,,34,,0.205,3,48,451.085,0.165,0.548,0,0,-1,0,0,,0.773,0.019,0.01,-0.001,0.574,-0.233,0.021,-0.006,,,,,0.579,0.85
38101,"Ward County, ND",ND,8,05/01/2022 12:00:00 AM,19,28.089,20821,0.056,,,251,,0.05,14,126,186.278,-0.081,0.26,5.002,5.206,-0.002,2.144,2.231,,0.754,-0.007,0.022,-0.002,0.732,-0.131,0,-0.076,,,,,0.498,0.801
38103,"Wells County, ND",ND,8,05/01/2022 12:00:00 AM,1,26.082,1015,0,,,12,,0,0,2,52.165,0,0,0,0,-1,0,0,,0.332,-0.014,0.009,0.006,0,0,0,0,,,,,0.433,0.671
38105,"Williams County, ND",ND,8,05/01/2022 12:00:00 AM,4,10.641,10484,-0.5,,,68,,0.008,3,252,670.409,-0.011,1.447,0,0,,0,0,,0.46,0.014,0,0,0.393,0.036,0,0,,,,,0.3,0.739
39000,"Unallocated, OH",OH,5,05/01/2022 12:00:00 AM,0,,0,,0,,5,,0.003,2,228,,-0.008,-0.305,,,,,,,,,,,,,,,,,,,,
39001,"Adams County, OH",OH,5,05/01/2022 12:00:00 AM,6,21.662,6986,-0.333,0,0,148,-1,0.026,6,274,989.241,-0.001,-0.327,0.91,1.637,0.583,1.085,1.953,-0.015,0.806,0.002,0.014,-0.001,0.691,-0.034,0.012,-0.004,,,,,0.35,0.662
39003,"Allen County, OH",OH,5,05/01/2022 12:00:00 AM,33,32.242,27504,0.5,0,0,477,,0.105,18,194,189.544,0.055,-0.366,0.724,0.344,-0.482,2.172,1.031,-0.673,0.629,0.025,0.003,-0.003,0.284,-0.007,0,-0.002,,,,,0.437,0.805
39005,"Ashland County, OH",OH,5,05/01/2022 12:00:00 AM,38,71.049,12028,0.652,0,0,218,-1,0.056,17,302,564.655,0.025,-0.232,2.144,2.721,,0,0,-1,0.799,0.033,0.016,0.001,0.841,-0.016,0,-0.03,,,,,0.433,0.786
39007,"Ashtabula County, OH",OH,5,05/01/2022 12:00:00 AM,106,109.008,20050,0.472,2,2.057,429,0,0.083,39,457,469.966,0.023,-0.215,5.343,1.611,0.049,4.286,1.293,0.08,0.765,0.016,0.018,0.002,0.784,0.023,0.023,0.002,,,,,0.529,0.861
39009,"Athens County, OH",OH,5,05/01/2022 12:00:00 AM,71,108.684,14688,-0.113,0,0,142,-1,0.073,41,742,1135.824,0.017,-0.404,0.742,1.386,-0.212,0.989,1.848,-0.159,0.822,0.017,0.007,0.002,0.874,-0.005,0.007,0.004,,,,,0.514,0.869
39011,"Auglaize County, OH",OH,5,05/01/2022 12:00:00 AM,10,21.903,11600,-0.231,0,0,189,,0.053,3,95,208.078,0.003,-0.208,0.323,0.344,-0.482,0.969,1.031,-0.673,0.629,0.025,0.003,-0.003,0.284,-0.007,0,-0.002,,,,,0.395,0.792
39013,"Belmont County, OH",OH,5,05/01/2022 12:00:00 AM,30,44.772,15736,0.667,0,0,307,-1,0.053,5,188,280.572,0.03,-0.26,3.802,2.583,0.432,1.901,1.292,,0.676,0.092,0.018,0.005,0.578,0.003,0.015,-0.02,,,,,0.482,0.794
39015,"Brown County, OH",OH,5,05/01/2022 12:00:00 AM,12,27.629,11200,1.4,1,2.302,180,0,0.027,3,113,260.177,0.003,-0.386,1.426,1.637,0.583,1.702,1.953,-0.015,0.806,0.002,0.014,-0.001,0.691,-0.034,0.012,-0.004,,,,,0.411,0.772
39017,"Butler County, OH",OH,5,05/01/2022 12:00:00 AM,222,57.943,93267,0.79,4,1.044,1152,0.333,0.087,69,1196,312.162,0.039,-0.395,12.583,1.637,0.583,15.012,1.953,-0.015,0.806,0.002,0.014,-0.001,0.691,-0.034,0.012,-0.004,,,,,0.569,0.861
39019,"Carroll County, OH",OH,5,05/01/2022 12:00:00 AM,9,33.44,5269,0.5,0,0,126,,0.065,4,110,408.709,0.029,-0.027,0.705,1.899,-0.011,0,0,-1,0.682,-0.013,0.013,0,0.543,-0.002,0,-0.004,,,,,0.441,0.775
39021,"Champaign County, OH",OH,5,05/01/2022 12:00:00 AM,21,54.005,8759,1.1,0,0,147,-1,0.107,11,126,324.032,0.066,-0.337,0.45,0.717,-0.658,1.124,1.792,1.567,0.787,0.006,0.01,0.001,0.577,-0.083,0.004,-0.007,,,,,0.458,0.806
39023,"Clark County, OH",OH,5,05/01/2022 12:00:00 AM,53,39.528,35039,0.828,1,0.746,585,-0.667,0.043,33,730,544.439,0.014,-0.325,1.55,0.717,-0.658,3.876,1.792,1.567,0.787,0.006,0.01,0.001,0.577,-0.083,0.004,-0.007,,,,,0.53,0.873
39025,"Clermont County, OH",OH,5,05/01/2022 12:00:00 AM,129,62.492,51582,0.112,1,0.484,557,-0.667,0.056,60,920,445.676,0.009,-0.288,6.78,1.637,0.583,8.088,1.953,-0.015,0.806,0.002,0.014,-0.001,0.691,-0.034,0.012,-0.004,,,,,0.569,0.872
