fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18157,"Tippecanoe County, IN",IN,Region 5,03/08/2021 12:00:00 AM,235,120.062,20259,-0.203,4,2.044,205,-0.2,0.026,243,9203,4701.837,-0.007,0.293,31,8.683,-0.114,56,15.686,-0.111,0.593,-0.028,0.034,-0.02,0.678,-0.015,0.048,-0.003,0.073,0.024,0.02,0.008
24025,"Harford County, MD",MD,Region 3,03/08/2021 12:00:00 AM,235,91.998,12750,0.141,4,1.566,241,-0.333,0.041,240,5835,2284.285,0.002,-0.097,25,9.826,0.065,43,16.901,-0.14,0.909,0.008,0.094,0.012,0.735,-0.01,0.193,0.033,0.253,-0.046,0.087,0.026
1115,"St. Clair County, AL",AL,Region 4,03/08/2021 12:00:00 AM,234,261.417,9061,1.438,5,5.586,228,-0.5,0.056,61,1098,1226.651,-0.044,-0.486,2,4.545,-0.714,0,0,,0.539,-0.117,0.088,-0.026,0.667,-0.095,0.286,-0.024,0.114,-0.157,0.114,-0.071
25001,"Barnstable County, MA",MA,Region 1,03/08/2021 12:00:00 AM,231,108.456,10360,-0.206,10,4.695,415,-0.286,0.03,265,8822,4141.978,-0.004,0.07,12,2.885,-0.2,0,0,,0.634,-0.01,0.026,-0.004,0.504,0.102,0.044,-0.017,0.215,0.084,0.03,-0.005
47011,"Bradley County, TN",TN,Region 4,03/08/2021 12:00:00 AM,230,212.746,13120,-0.025,2,1.85,141,0,0.132,138,1044,965.683,-0.01,0.012,26,11.927,0.182,0,0,,0.607,-0.016,0.099,-0.011,0.851,-0.101,0.196,-0.036,0.381,-0.081,0.115,-0.013
42027,"Centre County, PA",PA,Region 3,03/08/2021 12:00:00 AM,229,141.023,13173,-0.242,4,2.463,213,3,0.043,212,4883,3007.051,-0.014,0.331,21,13.462,0.105,0,0,,0.736,0.068,0.101,0.005,0.262,-0.06,0.095,0.036,0.057,-0.029,0.017,-0.006
39165,"Warren County, OH",OH,Region 5,03/08/2021 12:00:00 AM,228,97.186,22609,-0.235,0,0,275,-1,0.079,25,315,134.27,-0.052,-0.1,2,0.608,-0.667,30,9.119,-0.032,0.407,-0.036,0.01,-0.016,0.602,0.077,0.005,-0.046,0.174,0.011,0.031,-0.007
36065,"Oneida County, NY",NY,Region 2,03/08/2021 12:00:00 AM,227,99.269,19962,-0.241,3,1.312,481,-0.5,0.013,173,13121,5737.938,-0.004,-0.115,18,3.543,-0.25,3,0.591,-0.5,0.596,-0.052,0.076,-0.026,0.627,0.034,0.126,-0.014,0.258,-0.003,0.037,-0.004
27019,"Carver County, MN",MN,Region 5,03/08/2021 12:00:00 AM,227,216.007,7937,0.401,1,0.952,41,,0.066,323,4868,4632.264,0.017,0.487,3,3,-0.5,10,10,-0.091,0.649,0.027,0.029,-0.009,0.804,0.018,0.036,0.036,0.029,-0.029,0.029,-0.029
13015,"Bartow County, GA",GA,Region 4,03/08/2021 12:00:00 AM,225,208.84,13257,-0.466,1,0.928,199,-0.833,0.093,79,851,789.879,-0.024,-0.252,19,15.966,0.188,1,0.84,0,0.801,-0.072,0.114,-0.037,0.748,-0.082,0.259,0.054,0.124,0,0.023,0.004
5143,"Washington County, AR",AR,Region 6,03/08/2021 12:00:00 AM,225,94.069,29622,-0.269,0,0,329,,0.057,108,1889,789.759,0.013,-0.185,8,1.333,-0.36,0,0,,0.792,-0.04,0.015,-0.004,0.324,-0.092,0.032,0.002,0.323,-0.002,0.047,-0.008
10005,"Sussex County, DE",DE,Region 3,03/08/2021 12:00:00 AM,224,95.635,22949,-0.373,9,3.842,441,-0.25,0.038,225,5849,2497.172,-0.008,-0.201,14,2.456,-0.67,219,38.411,-0.013,0.647,0.047,0.06,-0.008,0.708,-0.072,0.072,-0.111,0.212,-0.102,0.035,-0.042
37085,"Harnett County, NC",NC,Region 4,03/08/2021 12:00:00 AM,223,164,9895,-0.215,3,2.206,155,-0.4,0.076,149,1954,1437.018,-0.003,-0.11,0,0,,0,0,,0.831,-0.002,0.165,-0.083,0.918,0.041,0.224,-0.112,0.387,0.008,0.101,-0.067
39085,"Lake County, OH",OH,Region 5,03/08/2021 12:00:00 AM,223,96.894,18602,-0.236,0,0,332,,0.058,86,1486,645.669,-0.024,-0.072,7,3.867,-0.028,0,0,,0.844,-0.013,0.058,-0.022,0.747,0.143,0.066,-0.016,0.131,0.067,0.036,-0.004
36079,"Putnam County, NY",NY,Region 2,03/08/2021 12:00:00 AM,223,226.81,8592,-0.047,0,0,86,,0.055,237,4346,4420.26,-0.001,-0.049,6,4.724,-0.25,2,1.575,1,0.562,-0.002,0.07,0.017,0.414,0.014,0.271,0.157,0.034,0,0.029,0.029
13245,"Richmond County, GA",GA,Region 4,03/08/2021 12:00:00 AM,221,109.126,23056,-0.454,15,7.407,444,0,0.06,166,2766,1365.805,-0.017,-0.177,35,2.235,-0.453,3,0.192,-0.7,0.723,-0.015,0.061,-0.028,0.748,0.015,0.083,-0.045,0.417,-0.003,0.047,-0.037
37097,"Iredell County, NC",NC,Region 4,03/08/2021 12:00:00 AM,219,120.458,16684,-0.418,5,2.75,196,-0.167,0.063,139,2216,1218.882,-0.03,-0.133,11,3.245,-0.267,1,0.295,0,0.64,-0.004,0.05,-0.022,0.747,0.001,0.237,-0.013,0.134,0.018,0.065,0.003
26147,"St. Clair County, MI",MI,Region 5,03/08/2021 12:00:00 AM,219,137.625,8916,0.81,4,2.514,261,0,0.071,155,2191,1376.879,0.03,0.023,50,17.115,0.782,23,7.873,-0.18,0.705,0.055,0.055,0.02,0.638,0.061,0.152,0.079,0.09,-0.014,0.009,-0.007
40031,"Comanche County, OK",OK,Region 6,03/08/2021 12:00:00 AM,218,180.54,12271,-0.193,5,4.141,140,-0.286,0.069,60,869,719.675,-0.029,-0.107,159,71.622,-0.216,10,4.505,0.423,0.862,0.001,0.126,-0.027,0.811,-0.123,0.171,-0.105,0.249,-0.051,0.11,-0.048
53011,"Clark County, WA",WA,Region 10,03/08/2021 12:00:00 AM,216,44.24,19175,-0.242,5,1.024,233,0.667,0.046,34,738,151.155,-0.007,0.128,13,2.002,-0.232,67,10.317,0.004,0.733,-0.002,0.029,-0.014,0.676,-0.08,0.071,-0.051,0.204,0,0.042,0.004
39025,"Clermont County, OH",OH,Region 5,03/08/2021 12:00:00 AM,215,104.153,18561,-0.077,0,0,205,-1,0.126,34,269,130.312,0.03,-0.259,14,12.827,0.539,21,19.241,0.484,0.952,0.124,0.118,0.036,0.837,0.039,0.35,0.027,0.161,0.029,0.057,-0.004
13077,"Coweta County, GA",GA,Region 4,03/08/2021 12:00:00 AM,214,144.099,13164,-0.488,8,5.387,171,0,0.065,120,1853,1247.736,-0.01,-0.108,27,13.171,-0.069,4,1.951,,0.749,0.001,0.132,-0.04,0.84,-0.035,0.24,-0.125,0.452,-0.004,0.126,-0.019
48111,"Dallam County, TX",TX,Region 6,03/08/2021 12:00:00 AM,214,2936.737,921,25.75,0,0,22,,0,0,3,41.169,0,-0.976,2,9.459,,0,0,,0.568,0.081,0.047,0.047,,,,,0,0,0,0
42085,"Mercer County, PA",PA,Region 3,03/08/2021 12:00:00 AM,212,193.742,8262,0.843,2,1.828,242,-0.333,0.06,105,1737,1587.403,-0.003,-0.052,10,2.842,0.678,9,2.558,-0.651,0.456,-0.032,0.028,0.007,0.756,0.103,0.086,-0.026,0.181,0.022,0.006,0
36093,"Schenectady County, NY",NY,Region 2,03/08/2021 12:00:00 AM,211,135.867,11053,0.071,0,0,178,-1,0.027,193,7222,4650.384,0.001,-0.107,17,3.944,0,0,0,,0.677,-0.023,0.029,-0.006,0.893,-0.036,0.087,-0.075,0.388,0.018,0.028,-0.018
40017,"Canadian County, OK",OK,Region 6,03/08/2021 12:00:00 AM,211,142.273,16096,-0.319,2,1.349,97,-0.714,0.052,24,459,309.495,-0.004,-0.267,1,1.25,-0.8,3,3.75,0,0.632,-0.132,0.073,-0.043,0.786,-0.071,0.196,-0.429,1,0,0.084,-0.101
4015,"Mohave County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,211,99.443,21429,-0.265,13,6.127,656,-0.278,0.073,214,2938,1384.667,-0.033,0.156,109,19.922,-0.057,26,4.752,1.61,0.652,0.014,0.062,-0.004,0.731,0.078,0.034,-0.015,0.173,-0.008,0.018,-0.01
42007,"Beaver County, PA",PA,Region 3,03/08/2021 12:00:00 AM,211,128.714,12477,-0.216,2,1.22,351,-0.714,0.057,151,2645,1613.503,-0.01,-0.2,116,46.453,0.054,105,42.048,0.034,0.669,-0.051,0.093,-0.022,0.458,-0.079,0.036,-0.069,0.195,-0.01,0.15,0.017
42125,"Washington County, PA",PA,Region 3,03/08/2021 12:00:00 AM,211,101.999,13938,0.153,7,3.384,265,6,0.034,118,3494,1689.024,0.008,-0.186,25,6.708,0.55,30,8.049,-0.217,0.74,-0.029,0.041,-0.022,0.779,-0.051,0.108,-0.122,0.076,-0.05,0.015,-0.019
13139,"Hall County, GA",GA,Region 4,03/08/2021 12:00:00 AM,209,102.23,25753,-0.426,10,4.891,410,0.25,0.054,155,2883,1410.187,0.003,-0.28,66,9.538,0.269,49,7.081,0.256,0.942,-0.073,0.104,-0.033,0.914,0.052,0.219,-0.035,0.381,-0.029,0.15,-0.044
55087,"Outagamie County, WI",WI,Region 5,03/08/2021 12:00:00 AM,208,110.706,21838,-0.184,2,1.064,209,-0.667,0.037,218,5933,3157.783,0,-0.124,9,3.229,0.764,0,0,-1,0.785,-0.03,0.023,-0.012,0.464,-0.108,0.004,-0.014,0.169,-0.006,0,-0.002
12085,"Martin County, FL",FL,Region 4,03/08/2021 12:00:00 AM,207,128.571,10813,-0.216,10,6.211,294,-0.091,0.067,226,3393,2107.453,-0.036,-0.354,66,15.566,0.222,0,0,,0.799,0.021,0.109,-0.011,0.742,0.05,0.106,0.019,0.152,0.009,0.011,0.004
39041,"Delaware County, OH",OH,Region 5,03/08/2021 12:00:00 AM,206,98.481,16643,-0.211,0,0,121,-1,0.055,11,201,96.091,-0.013,-0.029,3,9.767,,0,0,,0.526,-0.094,0.056,0.009,0.583,-0.109,0,0,0.114,-0.1,0,0
21015,"Boone County, KY",KY,Region 4,03/08/2021 12:00:00 AM,206,154.214,12724,-0.272,4,2.994,80,0,0.048,111,2292,1715.813,-0.042,0.106,9,4.865,0.125,55,29.73,-0.098,0.781,-0.01,0.058,0,0.34,0.012,0.052,0.027,0.498,-0.142,0.039,0.011
23031,"York County, ME",ME,Region 1,03/08/2021 12:00:00 AM,204,98.246,9771,-0.16,7,3.371,124,0,0.032,35,1085,522.536,-0.017,-0.082,2,0.885,-0.333,29,12.832,0.115,0.643,0.031,0.043,-0.009,0.733,-0.067,0.067,-0.038,0.084,-0.007,0.026,0.026
26021,"Berrien County, MI",MI,Region 5,03/08/2021 12:00:00 AM,204,132.985,11677,0.534,3,1.956,245,-0.4,0.065,298,4558,2971.297,0.019,0.008,9,3.659,-0.182,0,0,,0.716,-0.03,0.044,-0.003,1,0,0.16,0.009,0.188,0.076,0,0
34009,"Cape May County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,203,220.559,7454,-0.168,4,4.346,184,1,0.029,85,2884,3133.454,-0.015,-0.049,7,7.597,-0.39,0,0,,0.766,0.005,0.079,-0.037,0.527,0.107,0.045,-0.054,0.202,0.06,0,-0.048
4001,"Apache County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,203,282.388,10667,0.109,11,15.302,394,-0.389,0.026,13,505,702.491,-0.022,-0.027,3,1.966,-0.495,0,0,,0.438,0.018,0.035,-0.014,0.481,0.117,0.091,-0.039,0.037,0,0,0
12113,"Santa Rosa County, FL",FL,Region 4,03/08/2021 12:00:00 AM,203,110.139,17321,-0.31,7,3.798,269,-0.364,0.072,117,1624,881.11,-0.007,-0.266,6,3.822,-0.4,4,2.548,-0.333,0.572,-0.058,0.045,-0.007,0.688,0,0.143,-0.027,0.088,-0.005,0,0
26145,"Saginaw County, MI",MI,Region 5,03/08/2021 12:00:00 AM,202,106.015,15063,0.098,11,5.773,520,0.1,0.044,197,4467,2344.402,0.006,0.059,19,2.671,-0.117,20,2.811,0.22,0.862,-0.006,0.071,0.004,0.897,-0.023,0.206,0.04,0.398,-0.019,0.047,0.011
42019,"Butler County, PA",PA,Region 3,03/08/2021 12:00:00 AM,202,107.531,14141,-0.137,3,1.597,372,-0.5,0.047,131,2780,1479.881,0.007,-0.203,7,4.142,-0.364,0,0,-1,0.767,-0.003,0.031,-0.043,0.596,-0.008,0.037,-0.061,0.132,-0.016,0.005,-0.049
37147,"Pitt County, NC",NC,Region 4,03/08/2021 12:00:00 AM,201,111.208,17735,-0.46,6,3.32,83,,0.044,243,5485,3034.712,-0.016,-0.14,37,4.167,0.321,0,0,,0.913,-0.004,0,0,0.748,-0.079,0.126,-0.02,0.455,0.059,0.066,-0.01
45041,"Florence County, SC",SC,Region 4,03/08/2021 12:00:00 AM,201,145.344,16807,-0.065,6,4.339,387,0.2,0.058,101,1741,1258.921,0.012,-0.23,44,5.612,0.023,2,0.255,-0.333,0.829,-0.008,0.072,-0.015,0.751,-0.056,0.134,-0.052,0.562,-0.021,0.058,-0.032
26000,"Unallocated, MI",MI,Region 5,03/08/2021 12:00:00 AM,199,,26869,0.047,0,,164,-1,0.029,52,1784,,0.003,0.068,,,,,,,,,,,,,,,,,,
27163,"Washington County, MN",MN,Region 5,03/08/2021 12:00:00 AM,199,75.827,22264,-0.274,7,2.667,262,2.5,0.028,429,15204,5793.324,-0.004,0.37,3,2.381,-0.4,0,0,,0.844,0.031,0.011,-0.034,0.801,-0.018,0.007,-0.056,0.075,0.006,0,-0.019
1095,"Marshall County, AL",AL,Region 4,03/08/2021 12:00:00 AM,198,204.6,11460,1.386,6,6.2,215,-0.4,0.047,33,706,729.535,-0.055,-0.684,6,3.406,0.014,4,2.271,,0.575,-0.046,0.032,-0.007,0.857,-0.12,0.071,-0.003,0.286,-0.248,0.019,-0.057
53073,"Whatcom County, WA",WA,Region 10,03/08/2021 12:00:00 AM,198,86.37,6992,-0.154,2,0.872,85,0,0.016,7,425,185.39,-0.018,0.139,6,2.439,0,7,2.846,0,0.833,-0.021,0.026,-0.001,0.585,0.023,0.146,0.023,0.06,-0.033,0,-0.013
37035,"Catawba County, NC",NC,Region 4,03/08/2021 12:00:00 AM,197,123.471,17648,-0.199,9,5.641,286,3.5,0.068,127,1879,1177.68,0.012,-0.368,10,2.475,0.667,0,0,,0.693,-0.051,0.071,-0.026,0.629,0.039,0.171,-0.054,0.236,0.005,0.088,-0.02
41029,"Jackson County, OR",OR,Region 10,03/08/2021 12:00:00 AM,197,89.163,8604,-0.202,6,2.716,118,0.5,0.054,204,3744,1694.547,-0.004,-0.102,16,2.658,-0.105,46,7.641,0.287,0.632,0.008,0.029,-0.001,0.851,0.045,0.041,-0.008,0.182,0.002,0.011,-0.018
47163,"Sullivan County, TN",TN,Region 4,03/08/2021 12:00:00 AM,196,123.778,14532,-0.084,2,1.263,275,0,0.15,172,1147,724.354,0.052,-0.027,37,4.139,-0.026,5,0.559,0.25,0.545,0.034,0.045,-0.004,0.672,0.089,0.071,0,0.51,0.069,0.073,0.015
9005,"Litchfield County, CT",CT,Region 1,03/08/2021 12:00:00 AM,195,108.133,11399,-0.321,2,1.109,281,-0.714,,55,3063,1698.524,,-0.68,4,2.2,-0.348,1,0.55,-0.674,0.622,0.006,0.029,-0.008,0.255,-0.024,0,-0.003,0.12,-0.075,0,0
48367,"Parker County, TX",TX,Region 6,03/08/2021 12:00:00 AM,195,136.48,14941,-0.301,2,1.4,165,-0.6,0.125,44,351,245.664,0.002,-0.741,5,6.944,-0.581,2,2.778,1.012,0.893,-0.016,0.107,-0.023,0.904,0.017,0.4,-0.04,0.183,-0.04,0.056,0.013
37089,"Henderson County, NC",NC,Region 4,03/08/2021 12:00:00 AM,195,166.075,9027,-0.244,9,7.665,150,-0.357,0.053,124,2321,1976.715,0.012,-0.093,16,6.695,0.6,18,7.531,0.8,0.478,0.023,0.053,0.016,0.244,-0.08,0.017,-0.046,0.036,-0.052,0.01,-0.019
27139,"Scott County, MN",MN,Region 5,03/08/2021 12:00:00 AM,194,130.19,13467,0.01,0,0,107,-1,0.05,312,6203,4162.724,-0.002,0.241,3,3.431,-0.481,4,4.575,0.383,0.918,0.054,0.039,0.009,,,,,0.011,0,0,0
36089,"St. Lawrence County, NY",NY,Region 2,03/08/2021 12:00:00 AM,194,180.063,5726,-0.292,6,5.569,91,-0.25,0.021,101,4799,4454.242,-0.014,-0.133,14,6.699,-0.576,1,0.478,-0.5,0.427,-0.037,0.075,-0.029,0.479,-0.107,0.093,-0.093,0.054,0.013,0.029,0
28047,"Harrison County, MS",MS,Region 4,03/08/2021 12:00:00 AM,194,93.233,16904,-0.441,5,2.403,283,-0.444,0.052,59,1141,548.347,-0.041,-0.27,2,0.469,-0.751,0,0,,0.778,0.041,0.032,-0.013,0.67,-0.01,0.071,-0.067,0.618,0.016,0.04,-0.076
36019,"Clinton County, NY",NY,Region 2,03/08/2021 12:00:00 AM,193,239.796,3803,-0.01,1,1.242,27,0,0.039,150,3882,4823.259,-0.012,0.117,8,5.426,-0.38,3,2.035,-0.442,0.923,-0.02,0.135,-0.003,0.881,-0.015,0.239,-0.03,0.033,-0.024,0.01,0
51760,"Richmond city, VA",VA,Region 3,03/08/2021 12:00:00 AM,192,83.32,15041,-0.451,21,9.113,218,-0.417,0.05,223,4469,1939.367,-0.011,-0.273,60,4.425,-0.808,178,13.127,-0.001,0.615,-0.01,0.048,-0.002,0.837,-0.018,0.072,-0.006,0.448,0.029,0.062,-0.005
6087,"Santa Cruz County, CA",CA,Region 9,03/08/2021 12:00:00 AM,192,70.275,14863,0.091,4,1.464,187,-0.636,,24,2228,815.481,,-0.737,11,3.364,0,2,0.612,-0.714,0.58,0.044,0.033,-0.015,0.688,-0.019,0.091,0,0.188,-0.039,0.034,0.02
4005,"Coconino County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,192,133.82,16771,-0.356,4,2.788,315,0,0.043,199,4669,3254.203,-0.005,-0.096,17,5.727,-0.464,6,2.021,-0.512,0.829,-0.009,0.081,-0.044,0.839,-0.03,0.067,-0.135,0.157,0.028,0.006,-0.04
41067,"Washington County, OR",OR,Region 10,03/08/2021 12:00:00 AM,191,31.749,21456,-0.48,5,0.831,217,0.667,0.019,324,17188,2857.086,-0.017,0.246,21,2.65,-0.023,34,4.291,-0.023,0.747,-0.015,0.022,-0.01,0.822,0.027,0.019,-0.024,0.134,-0.02,0.004,-0.004
39103,"Medina County, OH",OH,Region 5,03/08/2021 12:00:00 AM,189,105.148,13559,-0.212,0,0,237,,0.188,39,207,115.163,0.057,-0.148,7,4.167,-0.3,38,22.619,-0.269,0.717,-0.054,0.066,-0.002,0.589,-0.029,0.086,0.023,0.247,-0.039,0,-0.039
13059,"Clarke County, GA",GA,Region 4,03/08/2021 12:00:00 AM,189,147.275,14289,0.016,5,3.896,124,-0.286,0.04,87,2193,1708.862,0.001,-0.187,43,7.818,-0.236,1,0.182,,0.769,0.007,0.088,-0.041,0.792,-0.086,0.232,-0.111,0.363,-0.041,0.061,-0.02
15003,"Honolulu County, HI",HI,Region 9,03/08/2021 12:00:00 AM,187,19.188,22387,0.005,4,0.41,353,-0.2,0.011,151,13322,1366.972,0.001,-0.165,10,0.566,-0.228,47,2.661,-0.263,0.674,-0.025,0.009,-0.003,0.56,0.014,0.022,-0.004,0.19,-0.012,0.005,-0.004
39173,"Wood County, OH",OH,Region 5,03/08/2021 12:00:00 AM,187,142.948,11693,0.345,0,0,170,,0.072,33,457,349.343,0.039,-0.054,5,7.576,0.667,4,6.061,3,0.348,0.071,0.022,0.006,0.314,0.214,0,0,0,-0.005,0,0
26075,"Jackson County, MI",MI,Region 5,03/08/2021 12:00:00 AM,187,117.974,9780,-0.046,2,1.262,225,-0.714,0.029,269,9342,5893.634,0.01,0.032,11,3.207,0,10,2.915,-0.473,0.723,-0.071,0.039,-0.013,0.87,-0.04,0.073,-0.035,0.649,0.101,0.024,-0.054
53005,"Benton County, WA",WA,Region 10,03/08/2021 12:00:00 AM,186,91.002,15208,0.185,3,1.468,208,0,0.039,15,385,188.365,-0.03,0.1,8,2.058,-0.323,1,0.257,-0.797,0.775,-0.031,0.033,-0.026,0.761,-0.152,0.113,-0.112,0.106,-0.065,0.012,-0.043
48245,"Jefferson County, TX",TX,Region 6,03/08/2021 12:00:00 AM,186,73.937,18345,-0.374,20,7.95,363,1.5,0.069,59,858,341.065,-0.016,-0.572,64,8.882,0.158,14,1.943,-0.553,0.842,-0.03,0.127,0.017,0.925,-0.005,0.345,0.078,0.318,0.02,0.078,0.033
12119,"Sumter County, FL",FL,Region 4,03/08/2021 12:00:00 AM,185,139.707,8206,-0.251,6,4.531,244,0.2,0.081,138,1712,1292.856,0.002,-0.288,31,10.69,-0.205,0,0,,0.917,-0.002,0.109,-0.005,0.808,-0.08,0.161,-0.04,0.467,0,0.07,-0.003
13153,"Houston County, GA",GA,Region 4,03/08/2021 12:00:00 AM,185,117.19,13605,-0.322,4,2.534,227,-0.714,0.064,45,703,445.323,-0.009,-0.236,11,4.231,-0.214,2,0.769,-0.333,0.856,0.029,0.087,-0.052,0.744,-0.074,0.227,-0.136,0.137,0.008,0.067,0.013
48091,"Comal County, TX",TX,Region 6,03/08/2021 12:00:00 AM,185,118.431,9288,-0.288,10,6.402,271,0.429,0.079,60,757,484.607,-0.01,-0.612,7,5.326,-0.314,2,1.522,0.959,0.55,-0.129,0.062,-0.007,0.455,-0.227,0.117,-0.026,0.237,-0.114,0.02,-0.029
1003,"Baldwin County, AL",AL,Region 4,03/08/2021 12:00:00 AM,184,82.425,19942,-0.38,6,2.688,289,-0.714,0.051,102,2007,899.057,-0.021,-0.233,9,2.375,-0.75,56,14.776,0.12,0.722,0.002,0.034,-0.031,0.866,-0.011,0.134,-0.062,0.146,-0.109,0.065,-0.031
24017,"Charles County, MD",MD,Region 3,03/08/2021 12:00:00 AM,183,112.093,9104,0.076,3,1.838,160,-0.25,0.045,194,4336,2655.935,-0.006,-0.21,9,8.056,-0.093,10,8.951,-0.225,0.757,-0.04,0.1,-0.018,0.891,0.105,0.203,-0.011,0.109,0.006,0.051,0.011
48397,"Rockwall County, TX",TX,Region 6,03/08/2021 12:00:00 AM,182,173.474,10727,-0.129,8,7.625,133,-0.111,0.071,59,835,795.882,-0.018,-0.622,6,9.502,-0.571,5,7.919,-0.583,0.939,-0.054,0.219,-0.061,0.976,-0.024,0.524,0.324,0.266,-0.036,0.069,0.04
42075,"Lebanon County, PA",PA,Region 3,03/08/2021 12:00:00 AM,182,128.356,13023,-0.042,1,0.705,260,-0.667,0.064,166,2594,1829.427,0,-0.052,2,1.075,-0.36,89,47.849,0.029,0.593,-0.057,0.053,-0.009,0.721,0.06,0.071,-0.01,0.083,-0.179,0,-0.024
37159,"Rowan County, NC",NC,Region 4,03/08/2021 12:00:00 AM,181,127.386,15089,-0.386,9,6.334,291,-0.308,0.063,174,2778,1955.126,-0.02,-0.212,12,3.913,0.214,1,0.326,0.012,0.637,-0.023,0.065,-0.012,0.769,0.017,0.083,-0.117,0.185,-0.022,0.028,-0.056
47125,"Montgomery County, TN",TN,Region 4,03/08/2021 12:00:00 AM,179,85.649,17578,-0.281,0,0,213,-1,0.052,80,1526,730.168,-0.026,0.016,0,0,,0,0,,0.65,0.023,0.063,0.009,0.707,-0.061,0.109,0.054,0.343,0.103,0.091,0.046
6039,"Madera County, CA",CA,Region 9,03/08/2021 12:00:00 AM,179,113.776,15675,-0.096,0,0,214,-1,,26,1277,811.685,,-0.753,5,6.25,0,27,33.75,0,0.55,0.011,0.071,-0.068,0.814,-0.129,0.286,-0.329,0.143,-0.036,0.064,-0.107
9007,"Middlesex County, CT",CT,Region 1,03/08/2021 12:00:00 AM,179,110.197,10673,-0.365,3,1.847,344,2,,66,2827,1740.378,,-0.796,19,8.597,0.118,101,45.701,0.188,0.773,-0.036,0.052,-0.012,0.964,0.054,0.161,0.024,0.315,0.101,0.149,0.077
13021,"Bibb County, GA",GA,Region 4,03/08/2021 12:00:00 AM,178,116.219,15064,-0.451,22,14.364,402,1,0.063,78,1244,812.228,-0.009,-0.155,37,3.635,-0.218,17,1.67,-0.111,0.762,0.024,0.064,-0.009,0.848,0.032,0.121,-0.096,0.332,0.06,0.012,-0.001
42081,"Lycoming County, PA",PA,Region 3,03/08/2021 12:00:00 AM,178,157.106,9493,-0.31,3,2.648,249,-0.5,0.066,165,2502,2208.316,0.001,-0.077,15,5.122,-0.334,9,3.073,0.314,0.683,0.008,0.052,-0.001,0.836,0.09,0.227,0.12,0.315,0,0.069,0.032
16027,"Canyon County, ID",ID,Region 10,03/08/2021 12:00:00 AM,178,77.442,24899,0.066,3,1.305,279,-0.4,0.056,146,2615,1137.703,0.012,-0.346,2,1.052,-0.605,1,0.526,-0.507,0.524,-0.006,0.016,-0.018,0.434,-0.162,0.02,-0.038,0.069,0.01,0,0
37127,"Nash County, NC",NC,Region 4,03/08/2021 12:00:00 AM,178,188.763,9922,-0.096,4,4.242,172,3,0.074,174,2357,2499.523,0.001,-0.155,16,4.982,-0.333,35,10.899,-0.222,0.571,-0.01,0.054,-0.004,0.537,-0.007,0.068,-0.075,0.156,-0.06,0,-0.007
17019,"Champaign County, IL",IL,Region 5,03/08/2021 12:00:00 AM,177,84.411,18292,-0.266,2,0.954,128,-0.333,0.007,479,69424,33108.079,-0.008,-0.034,16,2.392,0.067,409,61.136,-0.019,0.725,-0.013,0.026,-0.003,0.5,-0.008,0.067,0.012,0.132,0.014,0.018,0.011
9013,"Tolland County, CT",CT,Region 1,03/08/2021 12:00:00 AM,177,117.436,8038,-0.059,7,4.644,172,0.75,,36,1684,1117.296,,-0.74,3,5.455,2,1,1.818,0,0.566,-0.01,0.031,0.003,0.476,-0.014,0.167,0.105,0.011,-0.005,0.011,0.005
8037,"Eagle County, CO",CO,Region 8,03/08/2021 12:00:00 AM,177,321.077,5265,-0.022,2,3.628,22,,0.058,30,519,941.462,-0.001,-0.309,1,1.786,-0.75,0,0,,0.383,-0.005,0.033,0,0.514,0.029,0.057,0.057,0,0,0,0
34011,"Cumberland County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,177,118.373,14526,-0.476,7,4.681,377,-0.65,0.034,150,4382,2930.574,0,-0.455,38,6.934,-0.345,5,0.912,-0.667,0.689,-0.019,0.073,-0.02,0.589,-0.064,0.092,-0.033,0.232,-0.018,0.032,0.008
