fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18099,"Marshall County, IN",IN,5,01/18/2022 12:00:00 AM,464,1003.07,11115,0.077,4,8.647,167,0,0.373,294,810,1751.048,0.064,0.816,17,25.758,-0.346,0,0,,0.498,0.022,0.238,0.082,0.837,0.102,0.449,0.184,,,,,0.433,0.762
18101,"Martin County, IN",IN,5,01/18/2022 12:00:00 AM,133,1296.928,1846,1.046,2,19.503,22,,0.427,63,202,1969.771,0.178,0.02,,,,,,,,,,,,,,,,,,,0.441,0.766
18103,"Miami County, IN",IN,5,01/18/2022 12:00:00 AM,403,1134.7,7961,0.465,2,5.631,133,-0.714,0.269,246,1065,2998.648,0.046,0.905,12,34.286,-0.143,0,0,,0.531,-0.049,0.155,-0.073,0.571,-0.214,0.286,-0.25,,,,,0.389,0.714
18105,"Monroe County, IN",IN,5,01/18/2022 12:00:00 AM,1989,1340.017,22397,0.183,6,4.042,244,0,0.247,1783,7397,4983.46,0.011,1.048,53,30.286,0.158,1,0.571,-0.694,0.942,-0.015,0.287,-0.036,0.915,-0.028,0.411,-0.065,,,,,0.574,0.866
18107,"Montgomery County, IN",IN,5,01/18/2022 12:00:00 AM,626,1632.845,9105,0.683,1,2.608,140,-0.857,0.439,501,1294,3375.241,0.092,0.59,2,7.071,-0.404,5,17.677,0.117,0.985,0.143,0.227,0.018,0.941,0.038,0.373,-0.047,,,,,0.443,0.78
18109,"Morgan County, IN",IN,5,01/18/2022 12:00:00 AM,1139,1615.855,14070,0.191,8,11.349,230,-0.2,0.408,819,2139,3034.516,0.039,0.24,13,15.243,0.271,5,5.863,0.792,0.444,0.026,0.149,-0.007,1,0.043,0.411,-0.291,,,,,0.52,0.884
18111,"Newton County, IN",IN,5,01/18/2022 12:00:00 AM,103,736.556,2295,-0.01,0,0,59,-1,0.287,93,318,2274.027,-0.046,0.209,,,,,,,,,,,,,,,,,,,0.305,0.566
18113,"Noble County, IN",IN,5,01/18/2022 12:00:00 AM,721,1510.137,11509,0.599,2,4.189,140,1,0.42,349,980,2052.614,0.083,0.888,14,45.161,0.703,0,0,-1,0.829,-0.077,0.272,-0.026,1,0.375,0.3,0.112,,,,,0.374,0.758
18115,"Ohio County, IN",IN,5,01/18/2022 12:00:00 AM,116,1974.468,1206,0.589,0,0,16,-1,0.481,68,169,2876.596,0.164,0.509,,,,,,,,,,,,,,,,,,,0.734,0.95
18117,"Orange County, IN",IN,5,01/18/2022 12:00:00 AM,254,1292.884,4151,0.435,1,5.09,82,-0.75,0.352,194,681,3466.354,0.11,0.404,11,142.593,1.546,0,0,,1,0,0.574,-0.006,,,,,,,,,0.54,0.936
18119,"Owen County, IN",IN,5,01/18/2022 12:00:00 AM,463,2226.069,4849,0.533,7,33.655,98,0,0.29,465,1676,8058.08,0.07,1.168,,,,,,,,,,,,,,,,,,,0.412,0.72
18121,"Parke County, IN",IN,5,01/18/2022 12:00:00 AM,208,1228.081,3089,0.564,1,5.904,38,0,0.463,165,437,2580.15,0.169,0.324,,,,,,,,,,,,,,,,,,,0.387,0.66
18123,"Perry County, IN",IN,5,01/18/2022 12:00:00 AM,251,1309.406,3687,0.364,0,0,55,-1,0.295,168,546,2848.349,0.005,0.358,3,6.25,-0.25,0,0,,0.319,-0.011,0.115,0.028,0.292,0.185,0,0,,,,,0.551,0.847
18125,"Pike County, IN",IN,5,01/18/2022 12:00:00 AM,197,1590.12,3113,0.759,0,0,45,,0.318,110,343,2768.585,0.025,0.518,,,,,,,,,,,,,,,,,,,0.558,0.95
18127,"Porter County, IN",IN,5,01/18/2022 12:00:00 AM,1451,851.581,34097,-0.333,12,7.043,464,-0.294,0.289,1651,5083,2983.174,-0.056,0.124,31,14.333,-0.255,3,1.387,-0.663,1,0,0.232,-0.038,1,0,0.354,-0.01,,,,,0.548,0.87
18129,"Posey County, IN",IN,5,01/18/2022 12:00:00 AM,477,1875.959,5351,0.559,0,0,46,,0.402,369,944,3712.589,0.018,0.523,,,,,,,,,,,,,,,,,,,0.461,0.748
18131,"Pulaski County, IN",IN,5,01/18/2022 12:00:00 AM,133,1076.662,2691,0.064,2,16.19,73,0,0.369,88,272,2201.894,0.065,0.092,1,6.25,-0.5,1,6.25,0,0.509,-0.214,0.054,-0.089,,,,,,,,,0.436,0.819
18133,"Putnam County, IN",IN,5,01/18/2022 12:00:00 AM,418,1112.412,8004,0.155,3,7.984,97,0,0.358,365,1055,2807.643,0.027,0.273,40,250,-0.07,0,0,,0.75,-0.045,0.357,-0.036,0.333,-0.394,0.095,-0.359,,,,,0.414,0.726
18135,"Randolph County, IN",IN,5,01/18/2022 12:00:00 AM,252,1021.691,4972,0.299,6,24.326,129,1,0.287,228,815,3304.277,0.037,0.4,2,15.385,0,0,0,,0.242,-0.099,0.055,-0.022,,,,,,,,,0.439,0.82
18137,"Ripley County, IN",IN,5,01/18/2022 12:00:00 AM,406,1433.413,7053,0.498,2,7.061,111,-0.75,0.368,311,901,3181.048,0.073,0.43,6,24,1.171,0,0,,0.846,-0.149,0.411,0.017,0.619,-0.307,0.333,-0.111,,,,,0.465,0.868
18139,"Rush County, IN",IN,5,01/18/2022 12:00:00 AM,246,1483.626,3987,0.281,1,6.031,37,,0.364,195,571,3443.701,0.076,0.042,8,32,3,0,0,,0.246,-0.069,0.16,0.08,,,,,,,,,0.458,0.841
18141,"St. Joseph County, IN",IN,5,01/18/2022 12:00:00 AM,3123,1148.897,63433,-0.064,18,6.622,750,-0.182,0.27,2613,8930,3285.19,-0.029,0.334,130,21.311,-0.091,0,0,-1,0.893,-0.008,0.211,-0.017,0.838,0.025,0.245,-0.069,,,,,0.564,0.858
18143,"Scott County, IN",IN,5,01/18/2022 12:00:00 AM,408,1709.044,6326,0.304,1,4.189,86,-0.667,0.331,355,1144,4792.024,0.037,0.79,5,20,4,7,28,0,0.571,0.023,0.234,0.074,0.333,0,0.286,-0.048,,,,,0.427,0.783
18145,"Shelby County, IN",IN,5,01/18/2022 12:00:00 AM,679,1518.031,11276,-0.081,2,4.471,150,-0.333,0.343,464,1384,3094.189,0.018,0.295,30,48.387,-0.302,1,1.613,,0.809,0.014,0.44,0.039,0.949,0.02,0.827,0.051,,,,,0.558,0.908
18147,"Spencer County, IN",IN,5,01/18/2022 12:00:00 AM,227,1119.495,4418,0.261,0,0,56,-1,0.336,129,378,1864.181,0.023,0.16,,,,,,,,,,,,,,,,,,,0.432,0.722
18149,"Starke County, IN",IN,5,01/18/2022 12:00:00 AM,153,665.362,4356,0.117,1,4.349,86,-0.75,0.296,94,348,1513.372,0.026,0.192,2,15.385,1,0,0,-1,0.505,-0.121,0.165,0,0,0,0,0,,,,,0.355,0.69
18151,"Steuben County, IN",IN,5,01/18/2022 12:00:00 AM,482,1393.305,8403,0.401,3,8.672,103,0,0.374,291,882,2549.575,0.061,0.55,11,44,0,1,4,0,0.817,0.057,0.371,0.177,,,,,,,,,0.462,0.833
18153,"Sullivan County, IN",IN,5,01/18/2022 12:00:00 AM,209,1011.176,4334,-0.223,4,19.353,65,1,0.393,184,471,2278.775,-0.05,0.149,15,57.692,2.75,0,0,,0.599,0.258,0.242,0.093,0.429,0.143,0.321,0.071,,,,,0.481,0.811
18155,"Switzerland County, IN",IN,5,01/18/2022 12:00:00 AM,156,1451.028,1924,0.545,0,0,14,,0.325,74,274,2548.6,0.106,1.713,,,,,,,,,,,,,,,,,,,0.3,0.641
18157,"Tippecanoe County, IN",IN,5,01/18/2022 12:00:00 AM,3611,1844.87,42550,0.133,11,5.62,330,0,0.371,3145,8501,4343.184,0.015,0.719,83,25.027,-0.06,16,4.824,-0.062,0.962,-0.005,0.348,-0.017,0.963,-0.025,0.509,-0.054,,,,,0.558,0.847
18159,"Tipton County, IN",IN,5,01/18/2022 12:00:00 AM,161,1062.847,3099,-0.018,3,19.805,74,2,0.324,167,557,3677.053,0.017,0.653,4,27.907,0.302,5,34.884,3.884,1,0,0.465,-0.117,1,0,0.455,-0.101,,,,,0.439,0.731
18161,"Union County, IN",IN,5,01/18/2022 12:00:00 AM,130,1842.926,1644,0.781,0,0,19,-1,0.42,100,292,4139.495,0.119,0.411,,,,,,,,,,,,,,,,,,,0.48,0.875
18163,"Vanderburgh County, IN",IN,5,01/18/2022 12:00:00 AM,4471,2464.026,46765,0.311,2,1.102,523,-0.667,0.416,3684,9168,5052.604,0.025,0.381,163,16.064,0.29,35,3.449,0.173,0.744,0.001,0.145,0.016,0.831,-0.003,0.284,0.009,,,,,0.557,0.891
18165,"Vermillion County, IN",IN,5,01/18/2022 12:00:00 AM,174,1122.726,3487,0.184,0,0,62,-1,0.411,127,365,2355.143,0.122,0.074,8,32,1.667,8,32,7,0.543,-0.063,0.28,0.034,0,-0.071,0,0,,,,,0.454,0.808
18167,"Vigo County, IN",IN,5,01/18/2022 12:00:00 AM,1535,1434.07,25076,-0.177,6,5.605,343,-0.333,0.366,1531,4107,3836.955,0.006,0.254,51,10.776,0.134,7,1.479,0.751,0.696,0.019,0.136,-0.005,0.81,-0.027,0.276,-0.085,,,,,0.483,0.81
18169,"Wabash County, IN",IN,5,01/18/2022 12:00:00 AM,378,1219.512,7651,0.264,4,12.905,139,-0.2,0.368,144,411,1325.978,0.007,0.305,8,44.444,-0.087,0,0,-1,0.881,-0.11,0.357,0.044,,,,,,,,,0.401,0.794
18171,"Warren County, IN",IN,5,01/18/2022 12:00:00 AM,81,980.036,1708,0.141,0,0,20,,0.29,76,298,3605.566,0.077,1.328,6,35.294,-0.25,0,0,,0.546,-0.05,0.168,-0.067,,,,,,,,,0.443,0.737
18173,"Warrick County, IN",IN,5,01/18/2022 12:00:00 AM,1463,2322.296,16259,0.383,3,4.762,212,0,0.379,968,2619,4157.275,0.018,0.293,16,10.063,2.2,9,5.66,1.25,0.517,0.037,0.01,0.008,,,,,,,,,0.608,0.949
18175,"Washington County, IN",IN,5,01/18/2022 12:00:00 AM,356,1269.796,4870,0.816,3,10.701,68,-0.25,0.36,217,654,2332.715,0.097,0.4,4,40,3,0,0,-1,0.157,-0.014,0,0,,,,,,,,,0.39,0.725
18177,"Wayne County, IN",IN,5,01/18/2022 12:00:00 AM,1058,1605.853,15851,0.012,6,9.107,300,-0.143,0.281,1006,3661,5556.736,0.019,0.526,27,15,6.296,2,1.111,-0.974,0.989,0.005,0.278,-0.028,0.84,0.016,0.32,-0.047,,,,,0.477,0.818
18179,"Wells County, IN",IN,5,01/18/2022 12:00:00 AM,245,865.847,5831,0.161,1,3.534,120,0,0.304,119,441,1558.524,0.047,0.309,6,21.429,-0.25,0,0,,0.602,-0.061,0.163,-0.026,,,,,,,,,0.404,0.784
18181,"White County, IN",IN,5,01/18/2022 12:00:00 AM,349,1448.013,6065,0.122,4,16.596,81,1,0.399,268,748,3103.477,0.077,0.824,7,59.322,-0.144,0,0,,1,0.099,0.644,0.199,,,,,,,,,0.526,0.948
18183,"Whitley County, IN",IN,5,01/18/2022 12:00:00 AM,616,1813.685,8504,0.529,1,2.944,71,,0.493,302,669,1969.733,0.079,0.756,8,25.806,-0.111,0,0,-1,0.908,-0.008,0.364,0.112,,,,,,,,,0.459,0.877
19000,"Unallocated, IA",IA,7,01/18/2022 12:00:00 AM,13,,61,12,0,,0,,0.317,35,149,,0.128,0.419,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,01/18/2022 12:00:00 AM,28,391.499,1386,-0.2,2,27.964,46,,0.285,27,141,1971.477,0.126,0.175,1,25,0,0,0,,0.214,0,0.107,0,,,,,,,,,0.481,0.776
19003,"Adams County, IA",IA,7,01/18/2022 12:00:00 AM,12,333.148,661,0,0,0,12,-1,0.235,19,103,2859.522,0.144,0.338,1,12.5,-0.5,0,0,,0.446,-0.018,0.214,0.054,,,,,,,,,0.547,0.825
19005,"Allamakee County, IA",IA,7,01/18/2022 12:00:00 AM,109,796.376,2475,1.224,1,7.306,58,,0.348,112,387,2827.501,0.071,0.128,2,10,-0.667,2,10,-0.5,0.436,-0.121,0.207,0.021,,,,,,,,,0.517,0.852
19007,"Appanoose County, IA",IA,7,01/18/2022 12:00:00 AM,77,619.668,2412,0.426,1,8.048,60,,0.273,75,295,2374.054,0.037,0.214,2,28,0.14,0,0,,0.98,-0.02,0.4,0.154,,,,,,,,,0.459,0.798
19009,"Audubon County, IA",IA,7,01/18/2022 12:00:00 AM,44,800.582,912,0.913,0,0,18,,0.176,7,58,1055.313,-0.021,-0.216,0,0,-1,0,0,,0.286,-0.19,0,-0.024,,,,,,,,,0.572,0.938
19011,"Benton County, IA",IA,7,01/18/2022 12:00:00 AM,311,1212.712,5067,1.101,4,15.598,68,3,0.376,290,809,3154.611,0.013,0.346,4,16.667,1,0,0,,0.28,-0.131,0.101,0.048,,,,,,,,,0.568,0.826
19013,"Black Hawk County, IA",IA,7,01/18/2022 12:00:00 AM,2029,1546.164,27397,0.813,11,8.382,417,0.571,0.379,2183,5509,4198.037,-0.015,0.469,69,14.557,-0.055,1,0.211,,0.59,-0.045,0.121,-0.009,0.654,0.005,0.207,-0.046,,,,,0.583,0.906
19015,"Boone County, IA",IA,7,01/18/2022 12:00:00 AM,216,823.359,4638,0.982,1,3.812,46,0,0.256,132,627,2390.028,0.076,0.372,2,7.65,-0.495,0,0,,0.464,0.016,0.131,0.034,,,,,,,,,0.63,0.95
19017,"Bremer County, IA",IA,7,01/18/2022 12:00:00 AM,211,841.912,4683,0.936,0,0,75,-1,0.349,178,561,2238.449,0.058,0.345,9,23.954,1.387,5,13.308,4.304,0.388,-0.057,0.114,0.035,,,,,,,,,0.582,0.914
19019,"Buchanan County, IA",IA,7,01/18/2022 12:00:00 AM,178,840.614,3777,1.023,0,0,46,-1,0.295,186,692,3268.005,0.06,0.479,1,5.556,0,0,0,,0.302,0.024,0.008,-0.087,,,,,,,,,0.521,0.898
19021,"Buena Vista County, IA",IA,7,01/18/2022 12:00:00 AM,192,978.593,5408,2.2,1,5.097,51,0,0.497,238,535,2726.809,0.165,0.989,6,30,0.2,0,0,,0.679,0.021,0.193,0.071,0,0,0,0,,,,,0.653,0.866
19023,"Butler County, IA",IA,7,01/18/2022 12:00:00 AM,95,657.94,2704,1.568,0,0,48,,0.283,80,328,2271.625,0.099,0.323,,,,,,,,,,,,,,,,,,,0.56,0.925
19025,"Calhoun County, IA",IA,7,01/18/2022 12:00:00 AM,84,868.846,2227,0.714,0,0,20,,0.32,57,196,2027.307,0.088,0.233,4,26.667,0.333,0,0,-1,0.638,0.029,0.076,0,,,,,,,,,0.577,0.887
19027,"Carroll County, IA",IA,7,01/18/2022 12:00:00 AM,206,1021.572,4180,1.711,1,4.959,58,,0.366,168,517,2563.848,0.099,0.777,10,19.231,0.25,0,0,,0.599,0.016,0.137,0.044,0.931,0.252,0.448,0.341,,,,,0.602,0.95
19029,"Cass County, IA",IA,7,01/18/2022 12:00:00 AM,73,568.713,2587,0.973,0,0,73,-1,0.429,66,215,1674.977,0.193,-0.085,3,12,0.5,0,0,,0.446,-0.074,0.069,0.023,0.214,-0.107,0.143,0.143,,,,,0.566,0.905
19031,"Cedar County, IA",IA,7,01/18/2022 12:00:00 AM,179,960.971,3282,0.467,0,0,27,,0.281,202,735,3945.885,0.001,0.473,,,,,,,,,,,,,,,,,,,0.586,0.883
19033,"Cerro Gordo County, IA",IA,7,01/18/2022 12:00:00 AM,422,994.111,9441,1.245,4,9.423,146,-0.2,0.228,206,975,2296.82,0.026,0.36,49,22.791,0.633,2,0.93,0,0.624,-0.006,0.13,0.028,0.833,0,0.175,-0.008,,,,,0.614,0.91
19035,"Cherokee County, IA",IA,7,01/18/2022 12:00:00 AM,107,952.381,2485,0.698,0,0,54,-1,0.394,87,246,2189.586,0.124,0.382,1,4,-0.8,0,0,,0.274,-0.137,0.029,-0.023,,,,,,,,,0.515,0.834
19037,"Chickasaw County, IA",IA,7,01/18/2022 12:00:00 AM,116,972.094,2248,0.966,1,8.38,27,-0.5,0.351,45,177,1483.282,0.173,0.238,5,45.455,4,0,0,,0.753,0.325,0.221,0.182,,,,,,,,,0.535,0.868
19039,"Clarke County, IA",IA,7,01/18/2022 12:00:00 AM,53,564.13,1878,0.06,0,0,31,,0.338,27,109,1160.192,0.145,0.473,4,16,0.333,0,0,,0.474,-0.074,0.04,0,,,,,,,,,0.532,0.92
19041,"Clay County, IA",IA,7,01/18/2022 12:00:00 AM,165,1030.22,3354,1.2,0,0,40,-1,0.351,84,268,1673.327,0.041,0.107,4,8,-0.2,0,0,,0.443,-0.057,0.037,-0.029,0.321,-0.286,0.107,-0.036,,,,,0.506,0.869
19043,"Clayton County, IA",IA,7,01/18/2022 12:00:00 AM,97,552.738,2949,0.244,2,11.397,67,1,0.213,67,413,2353.41,0.063,0.084,2,5.882,-0.5,0,0,,0.324,-0.029,0.059,-0.021,,,,,,,,,0.468,0.786
19045,"Clinton County, IA",IA,7,01/18/2022 12:00:00 AM,282,607.379,9540,0.056,2,4.308,124,1,0.324,562,1798,3872.58,0.042,0.264,16,12.5,0.231,0,0,,0.415,0.036,0.095,0.017,0.988,0.014,0.444,0.178,,,,,0.528,0.869
19047,"Crawford County, IA",IA,7,01/18/2022 12:00:00 AM,178,1058.264,3979,1.145,0,0,49,,0.408,58,191,1135.553,0.145,1.195,4,16,,0,0,-1,0.211,-0.142,0.04,0.022,,,,,,,,,0.523,0.852
19049,"Dallas County, IA",IA,7,01/18/2022 12:00:00 AM,1129,1208.094,18569,0.851,2,2.14,125,-0.333,0.325,948,3353,3587.9,0.055,0.355,2,19.444,1.333,0,0,-1,0.347,0.181,0.097,-0.022,,,,,,,,,0.648,0.94
19051,"Davis County, IA",IA,7,01/18/2022 12:00:00 AM,38,422.222,1423,0.357,0,0,27,-1,0.154,40,230,2555.556,-0.012,0.679,2,20,1,0,0,,0.743,0.086,0.229,0.2,,,,,,,,,0.355,0.77
19053,"Decatur County, IA",IA,7,01/18/2022 12:00:00 AM,54,686.15,1232,1.077,4,50.826,22,3,0.306,17,75,952.986,0.157,0.19,1,9.091,-0.5,0,0,,0.506,0.039,0.13,0.039,,,,,,,,,0.394,0.8
19055,"Delaware County, IA",IA,7,01/18/2022 12:00:00 AM,141,828.875,3493,1.474,0,0,64,-1,0.314,107,343,2016.342,0.064,0.429,10,40,0.25,0,0,,0.714,0.051,0.257,0.103,0.857,0.143,0.286,0.214,,,,,0.529,0.898
19057,"Des Moines County, IA",IA,7,01/18/2022 12:00:00 AM,220,564.58,7807,0.583,0,0,115,-1,0.261,270,1058,2715.118,0.017,0.441,20,12.658,0.25,0,0,-1,0.599,-0.027,0.142,0.006,0.571,0,0.275,0,,,,,0.497,0.829
19059,"Dickinson County, IA",IA,7,01/18/2022 12:00:00 AM,135,782.246,3586,0.552,0,0,61,-1,0.369,107,408,2364.121,0.145,0.172,7,16.667,1.333,0,0,,0.565,0.071,0.122,0.082,0.952,0.286,0.429,0.333,,,,,0.567,0.874
19061,"Dubuque County, IA",IA,7,01/18/2022 12:00:00 AM,909,934.118,22044,0.647,3,3.083,271,-0.4,0.32,1014,3428,3522.726,0.045,0.184,54,19.217,0.641,4,1.423,3.01,0.605,-0.074,0.149,0.023,0.869,-0.021,0.576,0.066,,,,,0.627,0.95
19063,"Emmet County, IA",IA,7,01/18/2022 12:00:00 AM,69,749.348,2044,0.683,0,0,49,-1,0.322,84,321,3486.099,0.117,0.23,2,8,0,0,0,,0.303,-0.04,0.091,0.04,0,0,0,0,,,,,0.504,0.827
19065,"Fayette County, IA",IA,7,01/18/2022 12:00:00 AM,152,773.537,3400,0.52,3,15.267,62,0.5,0.174,95,593,3017.812,0.022,0.3,4,10,-0.333,0,0,,0.243,-0.061,0.061,0.014,,,,,,,,,0.53,0.908
19067,"Floyd County, IA",IA,7,01/18/2022 12:00:00 AM,117,747.986,2951,1.294,3,19.179,58,2,0.312,99,409,2614.755,0.15,0.117,2,8,1,0,0,,0.411,-0.223,0.017,-0.011,,,,,,,,,0.517,0.818
19069,"Franklin County, IA",IA,7,01/18/2022 12:00:00 AM,83,824.23,2116,1.515,0,0,35,,0.399,76,205,2035.75,0.168,0.349,2,20,-0.476,0,0,,0.629,-0.135,0.229,0.065,,,,,,,,,0.528,0.867
19071,"Fremont County, IA",IA,7,01/18/2022 12:00:00 AM,41,589.08,1120,0.708,0,0,19,-1,0.397,32,83,1192.529,0.018,0.456,0,0,,0,0,,0.029,-0.063,0,0,,,,,,,,,0.504,0.864
19073,"Greene County, IA",IA,7,01/18/2022 12:00:00 AM,65,731.323,1452,0.857,1,11.251,19,,0.328,40,168,1890.189,0.159,0.867,0,0,-1,0,0,-1,0.124,-0.248,0,-0.038,,,,,,,,,0.568,0.934
19075,"Grundy County, IA",IA,7,01/18/2022 12:00:00 AM,87,711.249,2129,1.071,1,8.175,39,0,0.32,90,295,2411.707,0.032,0.3,1,8.333,-0.75,0,0,-1,0.488,-0.024,0.298,0.19,,,,,,,,,0.6,0.923
19077,"Guthrie County, IA",IA,7,01/18/2022 12:00:00 AM,95,888.764,1958,1.568,0,0,41,-1,0.369,93,352,3293.105,0.198,0.504,1,10.769,-0.812,0,0,,0.923,-0.028,0.015,-0.067,,,,,,,,,0.569,0.935
19079,"Hamilton County, IA",IA,7,01/18/2022 12:00:00 AM,143,967.982,2962,1.698,2,13.538,63,1,0.363,116,454,3073.174,0.161,0.484,4,16,-0.429,0,0,,0.571,-0.183,0.131,-0.177,,,,,,,,,0.613,0.898
19081,"Hancock County, IA",IA,7,01/18/2022 12:00:00 AM,72,677.328,2486,1.571,2,18.815,45,1,0.177,56,470,4421.449,0.071,1.293,4,20,1,0,0,,0.471,-0.057,0.1,0.007,,,,,,,,,0.484,0.805
19083,"Hardin County, IA",IA,7,01/18/2022 12:00:00 AM,161,955.716,3391,1.118,0,0,55,,0.34,173,568,3371.72,0.076,0.523,4,23.529,1,0,0,,0.462,0.059,0.076,0.042,,,,,,,,,0.547,0.879
19085,"Harrison County, IA",IA,7,01/18/2022 12:00:00 AM,102,726.03,2826,0.789,1,7.118,85,0,0.437,130,351,2498.398,0.116,0.5,3,29.577,2.423,0,0,,0.761,-0.19,0.141,-0.118,,,,,,,,,0.505,0.883
19087,"Henry County, IA",IA,7,01/18/2022 12:00:00 AM,162,811.867,4736,0.543,1,5.012,58,,0.272,151,577,2891.651,0.068,0.649,3,30,-0.25,0,0,,0.571,-0.214,0.086,-0.029,,,,,,,,,0.521,0.828
19089,"Howard County, IA",IA,7,01/18/2022 12:00:00 AM,56,611.487,1742,1,2,21.839,26,,0.223,35,169,1845.381,0.041,0.174,5,27.778,0.667,0,0,,0.437,0.048,0.159,0.04,,,,,,,,,0.502,0.87
19091,"Humboldt County, IA",IA,7,01/18/2022 12:00:00 AM,136,1422.892,2329,0.36,2,20.925,35,,0.301,100,319,3337.518,-0.012,0.463,5,59.322,0.186,0,0,,0.932,0.111,0.39,0.104,,,,,,,,,0.487,0.776
19093,"Ida County, IA",IA,7,01/18/2022 12:00:00 AM,49,714.286,1498,1.722,1,14.577,44,0,0.388,23,164,2390.671,0.334,0.116,2,14.286,0,1,7.143,,0.541,-0.194,0.122,-0.051,,,,,,,,,0.479,0.797
19095,"Iowa County, IA",IA,7,01/18/2022 12:00:00 AM,203,1254.325,2874,1.231,2,12.358,38,,0.339,149,522,3225.408,0.078,0.442,2,16.667,-0.6,0,0,,0.845,0.202,0.31,0.131,,,,,,,,,0.614,0.943
19097,"Jackson County, IA",IA,7,01/18/2022 12:00:00 AM,162,833.376,3958,0.486,2,10.289,61,-0.714,0.295,154,548,2819.075,0.004,0.402,2,15.385,-0.333,0,0,,0.516,0.044,0.11,-0.066,,,,,,,,,0.517,0.851
19099,"Jasper County, IA",IA,7,01/18/2022 12:00:00 AM,277,744.924,7255,0.937,2,5.379,95,0,0.205,174,823,2213.258,-0.002,0.429,11,52.381,10.673,0,0,-1,0.483,-0.19,0.238,0.052,0,-1,0,-1,,,,,0.569,0.862
19101,"Jefferson County, IA",IA,7,01/18/2022 12:00:00 AM,137,748.838,2747,1.015,2,10.932,46,,0.248,155,640,3498.224,0.042,0.317,4,16,-0.5,0,0,-1,0.434,-0.137,0.143,-0.109,0.385,-0.553,0.385,-0.49,,,,,0.468,0.728
19103,"Johnson County, IA",IA,7,01/18/2022 12:00:00 AM,2476,1638.216,26203,0.583,1,0.662,119,-0.5,0.296,2848,9587,6343.126,-0.007,0.322,92,9.417,0.196,11,1.126,0.001,0.945,0.003,0.101,0.021,0.955,0.003,0.216,0.039,,,,,0.707,0.95
19105,"Jones County, IA",IA,7,01/18/2022 12:00:00 AM,157,759.151,4685,0.602,1,4.835,68,,0.336,177,567,2741.647,0.008,0.328,3,25,0.5,0,0,,0.536,-0.036,0.155,0.012,,,,,,,,,0.572,0.857
19107,"Keokuk County, IA",IA,7,01/18/2022 12:00:00 AM,64,624.634,1737,0.488,0,0,44,-1,0.134,44,337,3289.088,-0.039,0.012,0,0,-1,0,0,,0.276,-0.194,0,-0.143,,,,,,,,,0.453,0.804
19109,"Kossuth County, IA",IA,7,01/18/2022 12:00:00 AM,121,816.85,3427,0.476,2,13.502,83,1,0.169,24,204,1377.169,0.018,0.041,1,4.348,-0.857,0,0,,0.602,-0.143,0.087,-0.037,,,,,,,,,0.507,0.833
19111,"Lee County, IA",IA,7,01/18/2022 12:00:00 AM,219,650.682,6707,0.973,4,11.885,116,0.333,0.295,246,901,2677.006,0.024,0.373,1,25,-0.5,0,0,,0.75,0.071,0.5,0.357,1,0,0.714,0.714,,,,,0.492,0.87
19113,"Linn County, IA",IA,7,01/18/2022 12:00:00 AM,3136,1383.289,42037,0.563,31,13.674,487,2.444,0.359,3248,9119,4022.39,0.003,0.293,91,15.69,-0.09,4,0.69,-0.5,0.711,-0.01,0.152,-0.013,0.896,-0.02,0.416,-0.118,,,,,0.648,0.917
19115,"Louisa County, IA",IA,7,01/18/2022 12:00:00 AM,85,770.276,2113,0.889,1,9.062,56,0,0.344,80,269,2437.698,0.067,0.478,,,,,,,,,,,,,,,,,,,0.512,0.821
19117,"Lucas County, IA",IA,7,01/18/2022 12:00:00 AM,54,627.907,1453,0.588,0,0,29,,0.244,24,139,1616.279,0.093,0.198,5,35.714,0.667,0,0,,0.439,0.041,0.173,0.061,,,,,,,,,0.443,0.751
19119,"Lyon County, IA",IA,7,01/18/2022 12:00:00 AM,118,1003.828,2407,0.815,0,0,44,,0.383,74,185,1573.798,0.025,-0.192,1,7.143,,1,7.143,,0.276,0.163,0.051,0.051,,,,,,,,,0.399,0.815
