state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MD,2021/03/29,8040,8040,8040,83.32,83.32,83.32,9650,9650,9650,POINT (-76.687282 38.946466)
ME,2021/03/29,1868,1868,1868,65.2,65.2,65.2,2865,2865,2865,POINT (-69.06137 45.117911)
MI,2021/03/29,15984,15977,15991,76.61,76.61,76.61,20864,20864,20864,POINT (-85.730977 44.874798)
MN,2021/03/29,6568,6568,6568,71.18,71.18,71.18,9227,9227,9227,POINT (-94.198308 46.349153)
MS,2021/03/29,4725,4725,4725,60.53,60.53,60.53,7806,7806,7806,POINT (-89.65344 32.713378)
MT,2021/03/29,1692,1692,1692,59.45,59.45,59.45,2846,2846,2846,POINT (-109.645127 47.033521)
ND,2021/03/29,1314,1312,1316,65.24,65.24,65.24,2014,2014,2014,POINT (-100.46931 47.446305)
NJ,2021/03/29,13978,13978,13978,69.09,69.09,69.09,20232,20232,20232,POINT (-74.655514 40.110253)
NV,2021/03/29,5013,5013,5013,66.34,66.34,66.34,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/03/29,34870,34870,34870,72.82,72.82,72.82,47884,47868,47900,POINT (-75.59655 42.921241)
PA,2021/03/29,22570,22565,22576,77.21,76.99,77.42,29234,29198,29270,POINT (-77.838886 40.896694)
SC,2021/03/29,7488,7488,7488,76.32,76.32,76.32,9811,9811,9811,POINT (-80.864614 33.878572)
TN,2021/03/29,11346,11340,11351,64.78,64.78,64.78,17515,17515,17515,POINT (-86.343226 35.842998)
UT,2021/03/29,2673,2666,2680,50.43,50.43,50.43,5300,5300,5300,POINT (-111.678222 39.323779)
AK,2021/03/30,875,875,875,59,59,59,1483,1483,1483,POINT (-151.631889 63.631126)
AL,2021/03/30,9951,9951,9951,71.78,71.78,71.78,13863,13863,13863,POINT (-86.844516 32.756889)
AR,2021/03/30,5179,5178,5180,68.07,67.92,68.21,7608,7602,7615,POINT (-92.439162 34.899825)
AZ,2021/03/30,9511,9511,9511,67.85,67.85,67.85,14017,14017,14017,POINT (-111.664616 34.293239)
CA,2021/03/30,43678,43653,43702,73.94,73.82,74.06,59074,59049,59098,POINT (-119.662127 37.211164)
CO,2021/03/30,6544,6544,6544,64.38,64.38,64.38,10164,10164,10164,POINT (-105.547832 38.998552)
CT,2021/03/30,6256,6256,6256,80.64,80.64,80.64,7758,7758,7758,POINT (-72.738288 41.575155)
DC,2021/03/30,2075,2075,2075,75.92,75.92,75.92,2733,2733,2733,POINT (-77.016275 38.904785)
DE,2021/03/30,1865,1865,1865,71.84,71.84,71.84,2596,2596,2596,POINT (-75.452394 38.994926)
FL,2021/03/30,41776,41776,41776,79.3,79.3,79.3,52682,52682,52682,POINT (-82.420978 28.260731)
GA,2021/03/30,14803,14803,14803,76.83,76.83,76.83,19266,19266,19266,POINT (-83.426574 32.638481)
HI,2021/03/30,1756,1756,1756,70.95,70.95,70.95,2475,2475,2475,POINT (-157.854309 21.361013)
IA,2021/03/30,4657,4657,4657,60.68,60.68,60.68,7675,7675,7675,POINT (-93.500061 42.074659)
ID,2021/03/30,1858,1855,1861,57.58,57.58,57.58,3227,3227,3227,POINT (-114.659366 44.389073)
IL,2021/03/30,19248,19248,19248,67.29,67.29,67.29,28605,28605,28605,POINT (-89.148632 40.124144)
IN,2021/03/30,10330,10330,10330,61.53,61.53,61.53,16789,16789,16789,POINT (-86.2818 39.919991)
KS,2021/03/30,4456,4456,4456,56.99,56.99,56.99,7819,7819,7819,POINT (-98.38018 38.484729)
KY,2021/03/30,6999,6999,6999,56.9,56.9,56.9,12301,12301,12301,POINT (-85.290484 37.526683)
LA,2021/03/30,8468,8463,8473,67.63,67.63,67.63,12521,12521,12521,POINT (-91.840238 30.921314)
MA,2021/03/30,13478,13478,13478,80.36,80.36,80.36,16771,16771,16771,POINT (-71.481104 42.151077)
MD,2021/03/30,8214,8214,8214,84.19,84.19,84.19,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/03/30,1953,1953,1953,67.98,67.98,67.98,2873,2873,2873,POINT (-69.06137 45.117911)
MI,2021/03/30,16382,16382,16382,77.85,77.85,77.85,21042,21042,21042,POINT (-85.730977 44.874798)
MN,2021/03/30,7209,7209,7209,75.76,75.76,75.76,9516,9516,9516,POINT (-94.198308 46.349153)
MS,2021/03/30,4916,4916,4916,62.53,62.53,62.53,7862,7862,7862,POINT (-89.65344 32.713378)
MT,2021/03/30,1789,1789,1789,62.9,62.9,62.9,2844,2844,2844,POINT (-109.645127 47.033521)
ND,2021/03/30,1390,1388,1392,69.09,68.53,69.64,2012,2006,2018,POINT (-100.46931 47.446305)
NJ,2021/03/30,14419,14419,14419,71.18,71.18,71.18,20258,20258,20258,POINT (-74.655514 40.110253)
NV,2021/03/30,5187,5187,5187,68.67,68.67,68.67,7554,7554,7554,POINT (-114.916992 39.283294)
NY,2021/03/30,35760,35760,35760,74.16,74.16,74.16,48218,48204,48232,POINT (-75.59655 42.921241)
PA,2021/03/30,23570,23190,23951,78.5,74.73,82.27,30026,29609,30442,POINT (-77.838886 40.896694)
SC,2021/03/30,7632,7632,7632,77.46,77.46,77.46,9853,9853,9853,POINT (-80.864614 33.878572)
TN,2021/03/30,11595,11595,11595,66.04,66.04,66.04,17557,17557,17557,POINT (-86.343226 35.842998)
UT,2021/03/30,2958,2956,2959,55.81,55.81,55.81,5299,5299,5299,POINT (-111.678222 39.323779)
AK,2021/03/31,879,879,879,59.03,59.03,59.03,1489,1489,1489,POINT (-151.631889 63.631126)
AL,2021/03/31,10129,10129,10129,72.94,72.94,72.94,13887,13887,13887,POINT (-86.844516 32.756889)
AR,2021/03/31,5308,5308,5308,69.1,69.1,69.1,7682,7682,7682,POINT (-92.439162 34.899825)
AZ,2021/03/31,9590,9590,9590,68.19,68.19,68.19,14064,14064,14064,POINT (-111.664616 34.293239)
CA,2021/03/31,44388,44373,44403,74.81,74.76,74.87,59331,59329,59333,POINT (-119.662127 37.211164)
CO,2021/03/31,6644,6643,6645,65.41,65.41,65.41,10158,10158,10158,POINT (-105.547832 38.998552)
CT,2021/03/31,6231,6231,6231,79.91,79.91,79.91,7798,7798,7798,POINT (-72.738288 41.575155)
DC,2021/03/31,2103,2103,2103,77.15,77.15,77.15,2726,2726,2726,POINT (-77.016275 38.904785)
DE,2021/03/31,1907,1907,1907,72.87,72.87,72.87,2617,2617,2617,POINT (-75.452394 38.994926)
FL,2021/03/31,42253,42253,42253,80.04,80.04,80.04,52793,52793,52793,POINT (-82.420978 28.260731)
GA,2021/03/31,14974,14961,14988,77.94,77.67,78.21,19213,19189,19237,POINT (-83.426574 32.638481)
HI,2021/03/31,1771,1771,1771,71.33,71.33,71.33,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/03/31,4778,4775,4780,62.22,62.07,62.38,7678,7671,7685,POINT (-93.500061 42.074659)
ID,2021/03/31,1919,1919,1919,58.83,58.83,58.83,3262,3262,3262,POINT (-114.659366 44.389073)
IL,2021/03/31,19637,19637,19637,68.57,68.57,68.57,28636,28636,28636,POINT (-89.148632 40.124144)
IN,2021/03/31,10734,10734,10734,63.74,63.74,63.74,16841,16841,16841,POINT (-86.2818 39.919991)
KS,2021/03/31,4576,4576,4576,58.47,58.47,58.47,7826,7826,7826,POINT (-98.38018 38.484729)
KY,2021/03/31,7202,7202,7202,58.54,58.54,58.54,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/03/31,8450,8450,8450,67.36,67.36,67.36,12545,12545,12545,POINT (-91.840238 30.921314)
MA,2021/03/31,13705,13705,13705,81.51,81.51,81.51,16814,16814,16814,POINT (-71.481104 42.151077)
MD,2021/03/31,8388,8388,8388,84.86,84.86,84.86,9884,9884,9884,POINT (-76.687282 38.946466)
ME,2021/03/31,2003,2003,2003,69.72,69.72,69.72,2873,2873,2873,POINT (-69.06137 45.117911)
MI,2021/03/31,16591,16589,16593,77.82,77.82,77.82,21319,21319,21319,POINT (-85.730977 44.874798)
MN,2021/03/31,7382,7382,7382,76.55,76.55,76.55,9643,9643,9643,POINT (-94.198308 46.349153)
MS,2021/03/31,5067,5067,5067,64.24,64.24,64.24,7888,7888,7888,POINT (-89.65344 32.713378)
MT,2021/03/31,1674,1673,1676,58.84,58.84,58.84,2846,2846,2846,POINT (-109.645127 47.033521)
ND,2021/03/31,1394,1394,1394,68.07,68.07,68.07,2048,2048,2048,POINT (-100.46931 47.446305)
NJ,2021/03/31,14466,14466,14466,71.35,71.35,71.35,20274,20274,20274,POINT (-74.655514 40.110253)
NV,2021/03/31,5320,5320,5320,70.44,70.44,70.44,7553,7553,7553,POINT (-114.916992 39.283294)
NY,2021/03/31,35902,35861,35943,74.44,74.13,74.75,48227,48160,48294,POINT (-75.59655 42.921241)
PA,2021/03/31,23529,23499,23559,78.38,78.15,78.6,30021,30014,30028,POINT (-77.838886 40.896694)
SC,2021/03/31,7758,7758,7758,78.42,78.42,78.42,9893,9893,9893,POINT (-80.864614 33.878572)
TN,2021/03/31,11815,11815,11815,67.3,67.3,67.3,17556,17556,17556,POINT (-86.343226 35.842998)
UT,2021/03/31,2856,2856,2856,53.91,53.91,53.91,5298,5298,5298,POINT (-111.678222 39.323779)
AK,2021/04/01,896,896,896,60.09,60.09,60.09,1491,1491,1491,POINT (-151.631889 63.631126)
AL,2021/04/01,10071,10071,10071,72.6,72.6,72.6,13871,13871,13871,POINT (-86.844516 32.756889)
AR,2021/04/01,5327,5327,5327,69.43,69.43,69.43,7673,7673,7673,POINT (-92.439162 34.899825)
AZ,2021/04/01,9600,9598,9603,68.1,67.97,68.22,14098,14088,14108,POINT (-111.664616 34.293239)
CA,2021/04/01,44263,44166,44360,74.7,74.2,75.2,59254,59140,59368,POINT (-119.662127 37.211164)
CO,2021/04/01,6602,6602,6602,65.2,65.2,65.2,10126,10126,10126,POINT (-105.547832 38.998552)
CT,2021/04/01,6271,6271,6271,81.55,81.55,81.55,7690,7690,7690,POINT (-72.738288 41.575155)
DC,2021/04/01,2082,2082,2082,76.12,76.12,76.12,2735,2735,2735,POINT (-77.016275 38.904785)
DE,2021/04/01,1919,1919,1919,73.22,73.22,73.22,2621,2621,2621,POINT (-75.452394 38.994926)
FL,2021/04/01,42150,42150,42150,79.92,79.92,79.92,52739,52739,52739,POINT (-82.420978 28.260731)
GA,2021/04/01,15104,15104,15104,78,78,78,19363,19363,19363,POINT (-83.426574 32.638481)
HI,2021/04/01,1761,1761,1761,71.21,71.21,71.21,2473,2473,2473,POINT (-157.854309 21.361013)
IA,2021/04/01,4748,4748,4749,61.83,61.83,61.83,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/04/01,1913,1913,1913,58.56,58.56,58.56,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/04/01,19274,19266,19283,67.35,67.24,67.46,28619,28605,28633,POINT (-89.148632 40.124144)
IN,2021/04/01,10661,10660,10662,63.39,63.39,63.39,16817,16817,16817,POINT (-86.2818 39.919991)
KS,2021/04/01,4524,4523,4526,57.7,57.7,57.7,7842,7842,7842,POINT (-98.38018 38.484729)
KY,2021/04/01,7084,7073,7095,57.59,57.59,57.59,12300,12300,12300,POINT (-85.290484 37.526683)
LA,2021/04/01,8358,8358,8358,66.63,66.63,66.63,12543,12543,12543,POINT (-91.840238 30.921314)
MA,2021/04/01,13796,13796,13796,82.04,82.04,82.04,16816,16816,16816,POINT (-71.481104 42.151077)
MD,2021/04/01,8343,8343,8343,86.07,86.07,86.07,9693,9693,9693,POINT (-76.687282 38.946466)
ME,2021/04/01,1996,1996,1996,69.43,69.43,69.43,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/04/01,16423,16423,16423,77.71,77.71,77.71,21134,21134,21134,POINT (-85.730977 44.874798)
MN,2021/04/01,7235,7235,7235,75.59,75.59,75.59,9571,9571,9571,POINT (-94.198308 46.349153)
MS,2021/04/01,4896,4889,4902,62.47,62.15,62.8,7836,7824,7848,POINT (-89.65344 32.713378)
MT,2021/04/01,1681,1681,1681,59.09,59.09,59.09,2845,2845,2845,POINT (-109.645127 47.033521)
ND,2021/04/01,1331,1331,1331,65.86,65.86,65.86,2021,2021,2021,POINT (-100.46931 47.446305)
NJ,2021/04/01,14405,14405,14405,70.68,70.68,70.68,20380,20380,20380,POINT (-74.655514 40.110253)
NV,2021/04/01,5380,5375,5386,71.19,71.19,71.19,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/04/01,35573,35573,35573,74.22,74.22,74.22,47929,47929,47929,POINT (-75.59655 42.921241)
PA,2021/04/01,23565,23565,23565,78.47,78.47,78.47,30032,30032,30032,POINT (-77.838886 40.896694)
SC,2021/04/01,7671,7671,7671,77.7,77.7,77.7,9873,9873,9873,POINT (-80.864614 33.878572)
TN,2021/04/01,11972,11972,11972,68.21,68.21,68.21,17552,17552,17552,POINT (-86.343226 35.842998)
UT,2021/04/01,2996,2994,2998,56.55,56.55,56.55,5298,5298,5298,POINT (-111.678222 39.323779)
AK,2021/04/02,885,885,885,59.4,59.4,59.4,1490,1490,1490,POINT (-151.631889 63.631126)
AL,2021/04/02,9938,9938,9938,71.75,71.75,71.75,13850,13850,13850,POINT (-86.844516 32.756889)
AR,2021/04/02,5218,5218,5218,67.96,67.96,67.96,7678,7678,7678,POINT (-92.439162 34.899825)
AZ,2021/04/02,9602,9602,9602,68.34,68.34,68.34,14050,14050,14050,POINT (-111.664616 34.293239)
CA,2021/04/02,43999,43920,44078,74.48,74.01,74.95,59074,58954,59194,POINT (-119.662127 37.211164)
CO,2021/04/02,6385,6385,6385,62.95,62.95,62.95,10143,10143,10143,POINT (-105.547832 38.998552)
CT,2021/04/02,6160,6160,6160,78.97,78.97,78.97,7800,7800,7800,POINT (-72.738288 41.575155)
DC,2021/04/02,2062,2062,2062,75.84,75.84,75.84,2719,2719,2719,POINT (-77.016275 38.904785)
DE,2021/04/02,1851,1851,1851,70.65,70.65,70.65,2620,2620,2620,POINT (-75.452394 38.994926)
FL,2021/04/02,41438,41438,41438,78.81,78.81,78.81,52577,52577,52577,POINT (-82.420978 28.260731)
GA,2021/04/02,14662,14659,14666,76.11,76.11,76.11,19266,19266,19266,POINT (-83.426574 32.638481)
HI,2021/04/02,1761,1761,1761,70.99,70.99,70.99,2480,2476,2485,POINT (-157.854309 21.361013)
IA,2021/04/02,4679,4679,4679,61.16,61.16,61.16,7651,7651,7651,POINT (-93.500061 42.074659)
ID,2021/04/02,1829,1829,1829,56.26,56.26,56.26,3251,3251,3251,POINT (-114.659366 44.389073)
IL,2021/04/02,18992,18991,18992,66.42,66.42,66.42,28594,28594,28594,POINT (-89.148632 40.124144)
IN,2021/04/02,10454,10454,10454,62.19,62.19,62.19,16810,16810,16810,POINT (-86.2818 39.919991)
KS,2021/04/02,4403,4403,4403,56.23,56.23,56.23,7830,7830,7830,POINT (-98.38018 38.484729)
KY,2021/04/02,6998,6998,6998,56.89,56.89,56.89,12301,12301,12301,POINT (-85.290484 37.526683)
LA,2021/04/02,8029,8029,8029,64.3,64.3,64.3,12487,12487,12487,POINT (-91.840238 30.921314)
MA,2021/04/02,13701,13667,13735,81.5,81.5,81.5,16812,16812,16812,POINT (-71.481104 42.151077)
MD,2021/04/02,8274,8274,8274,85.93,85.93,85.93,9629,9629,9629,POINT (-76.687282 38.946466)
ME,2021/04/02,1973,1973,1973,69.01,69.01,69.01,2859,2859,2859,POINT (-69.06137 45.117911)
MI,2021/04/02,16380,16106,16654,78.24,74.44,82.04,20936,20653,21218,POINT (-85.730977 44.874798)
MN,2021/04/02,7130,7130,7130,74.71,74.71,74.71,9544,9544,9544,POINT (-94.198308 46.349153)
MS,2021/04/02,4732,4732,4732,60.81,60.81,60.81,7781,7781,7781,POINT (-89.65344 32.713378)
MT,2021/04/02,1684,1684,1684,59,59,59,2854,2854,2854,POINT (-109.645127 47.033521)
ND,2021/04/02,1332,1316,1348,66.2,63.87,68.53,2012,1995,2029,POINT (-100.46931 47.446305)
NJ,2021/04/02,14119,14119,14119,69.36,69.36,69.36,20356,20356,20356,POINT (-74.655514 40.110253)
NV,2021/04/02,5177,5175,5179,68.52,68.52,68.52,7555,7555,7555,POINT (-114.916992 39.283294)
NY,2021/04/02,34844,34844,34844,72.76,72.76,72.76,47886,47886,47886,POINT (-75.59655 42.921241)
PA,2021/04/02,23028,23022,23034,78.52,78.38,78.66,29328,29306,29350,POINT (-77.838886 40.896694)
SC,2021/04/02,7449,7449,7449,75.6,75.6,75.6,9853,9853,9853,POINT (-80.864614 33.878572)
TN,2021/04/02,11549,11546,11552,65.89,65.89,65.89,17528,17528,17528,POINT (-86.343226 35.842998)
UT,2021/04/02,2942,2939,2945,55.52,55.52,55.52,5299,5299,5299,POINT (-111.678222 39.323779)
AK,2021/04/03,880,880,880,59.66,59.66,59.66,1475,1475,1475,POINT (-151.631889 63.631126)
AL,2021/04/03,9343,9343,9343,67.6,67.6,67.6,13820,13820,13820,POINT (-86.844516 32.756889)
AR,2021/04/03,4863,4853,4873,63.76,63.27,64.25,7627,7610,7644,POINT (-92.439162 34.899825)
AZ,2021/04/03,9370,9286,9454,67.01,65.2,68.82,13983,13892,14074,POINT (-111.664616 34.293239)
CA,2021/04/03,42883,42794,42972,73.05,72.53,73.58,58702,58569,58834,POINT (-119.662127 37.211164)
CO,2021/04/03,6132,6129,6134,60.56,60.56,60.56,10125,10125,10125,POINT (-105.547832 38.998552)
CT,2021/04/03,5897,5897,5897,75.51,75.51,75.51,7810,7810,7810,POINT (-72.738288 41.575155)
DC,2021/04/03,2010,2010,2010,73.65,73.65,73.65,2729,2729,2729,POINT (-77.016275 38.904785)
DE,2021/04/03,1754,1754,1754,67.15,67.15,67.15,2612,2612,2612,POINT (-75.452394 38.994926)
FL,2021/04/03,39377,39377,39377,75.19,75.19,75.19,52369,52369,52369,POINT (-82.420978 28.260731)
GA,2021/04/03,14229,14225,14233,73.88,73.77,74,19259,19247,19271,POINT (-83.426574 32.638481)
HI,2021/04/03,1754,1754,1754,70.78,70.78,70.78,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/04/03,4432,4432,4432,57.81,57.81,57.81,7666,7666,7666,POINT (-93.500061 42.074659)
ID,2021/04/03,1753,1753,1753,54.39,54.39,54.39,3223,3223,3223,POINT (-114.659366 44.389073)
IL,2021/04/03,18114,17867,18360,63.55,60.79,66.32,28501,28194,28808,POINT (-89.148632 40.124144)
IN,2021/04/03,9772,9772,9772,58.07,58.07,58.07,16829,16829,16829,POINT (-86.2818 39.919991)
KS,2021/04/03,4192,4192,4192,53.65,53.65,53.65,7814,7814,7814,POINT (-98.38018 38.484729)
KY,2021/04/03,6685,6685,6685,54.34,54.34,54.34,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/04/03,7442,7438,7446,59.86,59.86,59.86,12432,12432,12432,POINT (-91.840238 30.921314)
MA,2021/04/03,13315,13315,13315,79.2,79.2,79.2,16811,16811,16811,POINT (-71.481104 42.151077)
MD,2021/04/03,7853,7853,7853,81.08,81.08,81.08,9686,9686,9686,POINT (-76.687282 38.946466)
ME,2021/04/03,1919,1919,1919,66.93,66.93,66.93,2867,2867,2867,POINT (-69.06137 45.117911)
MI,2021/04/03,15884,15876,15892,75.88,75.67,76.09,20934,20911,20957,POINT (-85.730977 44.874798)
MN,2021/04/03,6826,6824,6827,72.21,72.21,72.21,9452,9452,9452,POINT (-94.198308 46.349153)
MS,2021/04/03,4334,4334,4334,56.51,56.51,56.51,7669,7669,7669,POINT (-89.65344 32.713378)
MT,2021/04/03,1560,1560,1560,55.58,55.58,55.58,2807,2807,2807,POINT (-109.645127 47.033521)
ND,2021/04/03,1274,1272,1277,64.4,63.84,64.96,1979,1973,1985,POINT (-100.46931 47.446305)
NJ,2021/04/03,13415,13415,13415,66.16,66.16,66.16,20277,20277,20277,POINT (-74.655514 40.110253)
NV,2021/04/03,5050,5050,5050,66.83,66.83,66.83,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/04/03,33061,33061,33061,69.2,69.2,69.2,47776,47776,47776,POINT (-75.59655 42.921241)
PA,2021/04/03,21453,21446,21461,72.5,68.75,76.25,29591,28940,30242,POINT (-77.838886 40.896694)
SC,2021/04/03,7012,7012,7012,71.66,71.66,71.66,9785,9785,9785,POINT (-80.864614 33.878572)
TN,2021/04/03,11203,11203,11203,63.91,63.91,63.91,17529,17529,17529,POINT (-86.343226 35.842998)
UT,2021/04/03,2858,2858,2858,53.93,53.93,53.93,5299,5299,5299,POINT (-111.678222 39.323779)
AK,2021/04/04,851,851,851,57.66,57.66,57.66,1476,1476,1476,POINT (-151.631889 63.631126)
AL,2021/04/04,9054,9049,9058,65.49,65.49,65.49,13825,13825,13825,POINT (-86.844516 32.756889)
AR,2021/04/04,4608,4594,4621,61.06,60.44,61.68,7546,7525,7567,POINT (-92.439162 34.899825)
AZ,2021/04/04,8795,8710,8880,63.65,61.79,65.51,13818,13727,13909,POINT (-111.664616 34.293239)
CA,2021/04/04,41286,41213,41360,70.91,70.45,71.38,58220,58097,58343,POINT (-119.662127 37.211164)
CO,2021/04/04,6039,6039,6039,59.54,59.54,59.54,10143,10143,10143,POINT (-105.547832 38.998552)
CT,2021/04/04,5710,5710,5710,73.19,73.19,73.19,7802,7802,7802,POINT (-72.738288 41.575155)
DC,2021/04/04,1921,1921,1921,71.57,71.57,71.57,2684,2684,2684,POINT (-77.016275 38.904785)
DE,2021/04/04,1722,1722,1722,66.51,66.51,66.51,2589,2589,2589,POINT (-75.452394 38.994926)
FL,2021/04/04,38370,38370,38370,73.42,73.42,73.42,52264,52264,52264,POINT (-82.420978 28.260731)
GA,2021/04/04,13475,13462,13488,70.14,70.14,70.14,19211,19211,19211,POINT (-83.426574 32.638481)
HI,2021/04/04,1736,1693,1778,70.04,64.57,75.5,2478,2424,2532,POINT (-157.854309 21.361013)
IA,2021/04/04,4335,4335,4335,56.59,56.59,56.59,7660,7660,7660,POINT (-93.500061 42.074659)
ID,2021/04/04,1690,1686,1695,52.76,52.76,52.76,3204,3204,3204,POINT (-114.659366 44.389073)
IL,2021/04/04,17564,17564,17564,61.55,61.55,61.55,28538,28538,28538,POINT (-89.148632 40.124144)
IN,2021/04/04,9199,9199,9199,54.76,54.76,54.76,16800,16461,17139,POINT (-86.2818 39.919991)
KS,2021/04/04,3967,3967,3967,50.87,50.87,50.87,7799,7799,7799,POINT (-98.38018 38.484729)
KY,2021/04/04,6546,6546,6546,53.21,53.21,53.21,12303,12303,12303,POINT (-85.290484 37.526683)
LA,2021/04/04,7432,7425,7440,59.83,59.83,59.83,12422,12422,12422,POINT (-91.840238 30.921314)
MA,2021/04/04,12830,12830,12830,77.48,77.48,77.48,16559,16559,16559,POINT (-71.481104 42.151077)
MD,2021/04/04,7750,7750,7750,80.82,80.82,80.82,9589,9589,9589,POINT (-76.687282 38.946466)
ME,2021/04/04,1851,1851,1851,64.61,64.61,64.61,2865,2865,2865,POINT (-69.06137 45.117911)
MI,2021/04/04,15569,15569,15569,75.27,75.27,75.27,20685,20685,20685,POINT (-85.730977 44.874798)
MN,2021/04/04,6465,6465,6465,70.02,70.02,70.02,9233,9233,9233,POINT (-94.198308 46.349153)
MS,2021/04/04,4171,4171,4171,54.72,54.72,54.72,7622,7622,7622,POINT (-89.65344 32.713378)
MT,2021/04/04,1627,1627,1627,56.95,56.95,56.95,2857,2857,2857,POINT (-109.645127 47.033521)
ND,2021/04/04,1220,1219,1220,61.87,61.51,62.23,1971,1967,1975,POINT (-100.46931 47.446305)
NJ,2021/04/04,13098,13098,13098,64.52,64.52,64.52,20302,20302,20302,POINT (-74.655514 40.110253)
NV,2021/04/04,5046,5046,5046,66.85,66.85,66.85,7548,7548,7548,POINT (-114.916992 39.283294)
NY,2021/04/04,32605,32605,32605,67.94,67.94,67.94,47993,47993,47993,POINT (-75.59655 42.921241)
PA,2021/04/04,21354,21349,21359,72.79,72.79,72.79,29336,29336,29336,POINT (-77.838886 40.896694)
SC,2021/04/04,6884,6871,6897,70.38,70.38,70.38,9781,9781,9781,POINT (-80.864614 33.878572)
TN,2021/04/04,11156,11156,11156,63.6,63.6,63.6,17541,17541,17541,POINT (-86.343226 35.842998)
UT,2021/04/04,2716,2714,2718,51.26,51.26,51.26,5298,5298,5298,POINT (-111.678222 39.323779)
AK,2021/04/05,849,849,849,57.09,57.09,57.09,1487,1487,1487,POINT (-151.631889 63.631126)
AL,2021/04/05,9281,9281,9281,66.93,66.93,66.93,13867,13867,13867,POINT (-86.844516 32.756889)
AR,2021/04/05,4727,4714,4741,61.92,61.31,62.53,7634,7613,7655,POINT (-92.439162 34.899825)
AZ,2021/04/05,9042,9036,9049,65.36,65.36,65.36,13835,13835,13835,POINT (-111.664616 34.293239)
CA,2021/04/05,40768,40636,40901,70.31,69.61,71.02,57980,57827,58133,POINT (-119.662127 37.211164)
CO,2021/04/05,6225,6225,6225,61.2,61.2,61.2,10171,10171,10171,POINT (-105.547832 38.998552)
CT,2021/04/05,5748,5748,5748,73.76,73.76,73.76,7793,7793,7793,POINT (-72.738288 41.575155)
DC,2021/04/05,1916,1916,1916,70.36,70.36,70.36,2723,2723,2723,POINT (-77.016275 38.904785)
DE,2021/04/05,1770,1770,1770,68.68,68.68,68.68,2577,2577,2577,POINT (-75.452394 38.994926)
FL,2021/04/05,38591,38591,38591,73.94,73.94,73.94,52195,52195,52195,POINT (-82.420978 28.260731)
GA,2021/04/05,13774,13773,13775,71.83,71.83,71.83,19176,19176,19176,POINT (-83.426574 32.638481)
HI,2021/04/05,1718,1718,1718,68.94,68.94,68.94,2492,2492,2492,POINT (-157.854309 21.361013)
IA,2021/04/05,4453,4453,4453,58.13,58.13,58.13,7661,7661,7661,POINT (-93.500061 42.074659)
ID,2021/04/05,1774,1774,1774,55.33,55.33,55.33,3206,3206,3206,POINT (-114.659366 44.389073)
IL,2021/04/05,18038,18034,18041,63.21,63.21,63.21,28534,28534,28534,POINT (-89.148632 40.124144)
IN,2021/04/05,9546,9544,9547,56.78,56.78,56.78,16810,16810,16810,POINT (-86.2818 39.919991)
KS,2021/04/05,4082,4079,4086,52.58,52.43,52.73,7764,7761,7768,POINT (-98.38018 38.484729)
KY,2021/04/05,6564,6533,6595,53.35,53.35,53.35,12304,12304,12304,POINT (-85.290484 37.526683)
LA,2021/04/05,7562,7554,7569,60.78,60.78,60.78,12440,12440,12440,POINT (-91.840238 30.921314)
MA,2021/04/05,12927,12927,12927,77.74,77.74,77.74,16629,16629,16629,POINT (-71.481104 42.151077)
MD,2021/04/05,7852,7852,7852,82.19,82.19,82.19,9554,9554,9554,POINT (-76.687282 38.946466)
ME,2021/04/05,1884,1884,1884,65.85,65.85,65.85,2861,2861,2861,POINT (-69.06137 45.117911)
MI,2021/04/05,15842,15842,15842,75.73,75.73,75.73,20920,20920,20920,POINT (-85.730977 44.874798)
MN,2021/04/05,6519,6519,6519,70.53,70.53,70.53,9243,9243,9243,POINT (-94.198308 46.349153)
MS,2021/04/05,4373,4373,4373,56.22,56.22,56.22,7779,7779,7779,POINT (-89.65344 32.713378)
MT,2021/04/05,1616,1614,1617,56.74,56.74,56.74,2847,2847,2847,POINT (-109.645127 47.033521)
ND,2021/04/05,1268,1265,1272,63.42,63.42,63.42,2000,2000,2000,POINT (-100.46931 47.446305)
NJ,2021/04/05,13516,13516,13516,66.63,66.63,66.63,20286,20286,20286,POINT (-74.655514 40.110253)
NV,2021/04/05,5140,5138,5141,68.02,68.02,68.02,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/04/05,33612,33612,33612,70.08,70.08,70.08,47959,47959,47959,POINT (-75.59655 42.921241)
