state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.75,58.86,978,970,987
LA,2020-09-08,"1,533","1,501","1,565",64.47,62.18,66.75,"2,403","2,363","2,444"
MD,2020-09-08,"1,096","1,085","1,107",70.80,68.61,72.99,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,272","2,319",70.01,67.58,72.44,"3,279","3,245","3,313"
AR,2020-09-09,957,957,957,68.87,68.44,69.30,"1,390","1,386","1,393"
CA,2020-09-09,"5,938","5,851","6,024",67.78,64.33,71.23,"8,760","8,589","8,932"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,412","2,452",78.96,76.71,81.21,"3,148","3,119","3,178"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,58.98,61.33,980,971,989
LA,2020-09-09,"1,589","1,563","1,616",66.41,62.84,69.98,"2,393","2,359","2,427"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
AR,2020-09-10,960,947,974,69.46,66.46,72.47,"1,383","1,367","1,398"
CA,2020-09-10,"6,019","5,938","6,100",68.46,66.19,70.72,"8,792","8,678","8,906"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,364","2,406",78.55,76.07,81.02,"3,105","3,072","3,138"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.29,62.56,"2,728","2,726","2,730"
KS,2020-09-10,604,587,620,61.01,55.39,66.63,981,957,"1,005"
LA,2020-09-10,"1,621","1,594","1,647",67.24,63.77,70.71,"2,411","2,378","2,443"
MD,2020-09-10,"1,135","1,131","1,139",72.43,71.68,73.19,"1,567","1,562","1,572"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.71,74.80,"3,296","3,296","3,296"
AR,2020-09-11,992,988,996,71.11,70.23,71.99,"1,395","1,391","1,399"
CA,2020-09-11,"5,971","5,891","6,051",67.93,65.74,70.12,"8,790","8,679","8,901"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,380","2,424",78.82,76.13,81.51,"3,116","3,058","3,174"
ID,2020-09-11,256,255,258,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,618","1,711",61.19,55.92,66.47,"2,720","2,669","2,771"
KS,2020-09-11,596,589,604,60.87,58.38,63.37,975,963,987
LA,2020-09-11,"1,597","1,572","1,622",66.91,63.51,70.31,"2,386","2,354","2,419"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,449","2,463",74.56,73.90,75.22,"3,294","3,285","3,303"
AR,2020-09-12,984,946,"1,022",70.74,63.76,77.72,"1,391","1,372","1,410"
CA,2020-09-12,"5,832","5,777","5,887",66.70,66.14,67.25,"8,744","8,647","8,842"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,399","2,319","2,478",78.94,70.54,87.34,"3,106","2,995","3,217"
ID,2020-09-12,266,264,269,51.45,48.69,54.20,518,509,527
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.19,62.25,"2,705","2,688","2,722"
KS,2020-09-12,600,592,608,61.22,58.24,64.19,976,961,990
LA,2020-09-12,"1,627","1,602","1,652",65.59,62.39,68.79,"2,480","2,450","2,511"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,411","2,399","2,423",73.66,72.55,74.78,"3,273","3,259","3,287"
AR,2020-09-13,948,912,984,68.90,62.48,75.31,"1,376","1,365","1,387"
CA,2020-09-13,"5,686","5,628","5,743",65.19,64.52,65.86,"8,722","8,621","8,823"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,377","2,298","2,456",78.32,69.95,86.69,"3,102","3,002","3,203"
ID,2020-09-13,252,252,253,48.75,47.82,49.67,518,515,521
IN,2020-09-13,"1,595","1,592","1,597",58.92,58.60,59.23,"2,707","2,703","2,711"
KS,2020-09-13,573,502,644,58.28,36.01,80.56,977,902,"1,051"
LA,2020-09-13,"1,570","1,546","1,594",63.81,60.77,66.86,"2,461","2,433","2,489"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,366","2,356","2,375",72.09,64.88,79.29,"3,282","3,143","3,420"
AR,2020-09-14,935,934,936,67.56,67.33,67.78,"1,384","1,382","1,386"
CA,2020-09-14,"5,584","5,493","5,675",64.02,60.60,67.45,"8,722","8,545","8,900"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,330","2,301","2,359",76.87,73.76,79.99,"3,098","3,060","3,136"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,592","1,602",58.98,58.26,59.69,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.39,60.72,975,960,990
LA,2020-09-14,"1,504","1,477","1,532",63.09,59.47,66.70,"2,385","2,353","2,417"
MD,2020-09-14,"1,094","1,083","1,105",69.46,67.30,71.62,"1,575","1,562","1,588"
MI,2020-09-14,"2,368","2,352","2,383",72.58,71.12,74.03,"3,262","3,243","3,281"
AR,2020-09-15,962,947,976,69.00,65.91,72.08,"1,394","1,378","1,409"
CA,2020-09-15,"5,806","5,741","5,870",66.29,65.10,67.48,"8,758","8,653","8,863"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,358","2,334","2,382",77.24,74.93,79.54,"3,120","3,094","3,146"
ID,2020-09-15,266,266,266,51.55,50.59,52.51,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,595,627,62.28,56.59,67.96,980,954,"1,005"
LA,2020-09-15,"1,538","1,520","1,556",63.99,62.10,65.89,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,089","1,125",70.60,67.16,74.04,"1,568","1,548","1,588"
MI,2020-09-15,"2,440","2,436","2,443",74.38,74.04,74.71,"3,280","3,276","3,284"
AR,2020-09-16,980,976,984,70.00,69.11,70.89,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,774","5,893",66.62,65.71,67.53,"8,756","8,653","8,859"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,408","2,380","2,436",79.04,76.07,82.00,"3,116","3,079","3,154"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,625,553,697,63.72,41.37,86.06,979,902,"1,057"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,096","1,124",70.70,67.87,73.54,"1,570","1,553","1,587"
MI,2020-09-16,"2,470","2,467","2,473",75.21,74.89,75.53,"3,284","3,280","3,288"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,859","5,763","5,956",66.96,64.20,69.72,"8,750","8,612","8,889"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,369","2,307","2,431",77.71,70.28,85.14,"3,117","3,016","3,218"
ID,2020-09-17,247,247,247,48.05,47.12,48.98,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.45,64.19,"2,723","2,704","2,742"
KS,2020-09-17,624,615,632,63.50,60.50,66.50,977,962,992
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,078","1,063","1,093",69.01,66.04,71.99,"1,562","1,544","1,580"
MI,2020-09-17,"2,398","2,396","2,399",75.04,74.88,75.20,"3,195","3,193","3,197"
AR,2020-09-18,978,974,982,69.56,68.70,70.42,"1,406","1,401","1,411"
CA,2020-09-18,"5,758","5,676","5,840",66.52,64.31,68.73,"8,656","8,523","8,789"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,368","2,297","2,439",78.21,69.47,86.95,"3,095","2,977","3,213"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,690","1,677","1,703",62.16,60.58,63.73,"2,719","2,701","2,737"
KS,2020-09-18,609,598,620,62.49,58.74,66.24,973,956,990
LA,2020-09-18,"1,576","1,576","1,576",67.35,67.35,67.35,"2,340","2,340","2,340"
MD,2020-09-18,"1,095","1,080","1,110",70.10,67.12,73.09,"1,562","1,544","1,580"
MI,2020-09-18,"2,317","2,309","2,325",72.93,72.15,73.71,"3,177","3,167","3,187"
AK,2020-08-18,126,126,126,48.45,48.45,48.45,258,258,258
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
AK,2020-09-12,126,121,131,48.45,42.68,54.22,258,258,258
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,258,258
AK,2020-09-14,128,128,128,49.22,49.22,49.22,258,254,262
AK,2020-09-15,127,127,127,48.84,45.90,51.78,258,253,263
AK,2020-09-16,131,131,131,50.39,50.39,50.39,258,252,264
AK,2020-09-17,129,129,129,49.61,49.61,49.61,258,252,264
AK,2020-09-18,128,128,128,49.22,49.22,49.22,258,252,264
FL,2020-08-18,"5,355","5,343","5,367",79.62,79.04,80.19,"6,726","6,711","6,741"
FL,2020-08-19,"5,344","5,342","5,346",79.59,79.53,79.66,"6,714","6,714","6,714"
FL,2020-08-20,"5,337","5,333","5,340",79.54,79.36,79.71,"6,710","6,705","6,714"
FL,2020-08-21,"5,292","5,287","5,298",78.87,78.60,79.14,"6,710","6,703","6,717"
FL,2020-08-22,"5,218","5,179","5,256",77.63,75.68,79.58,"6,721","6,666","6,776"
FL,2020-08-23,"5,049","5,025","5,073",75.08,74.01,76.15,"6,725","6,698","6,752"
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.13,77.94,"6,715","6,704","6,726"
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.77,79.41,"6,676","6,669","6,683"
FL,2020-08-27,"5,444","5,431","5,457",77.85,77.28,78.43,"6,992","6,976","7,009"
FL,2020-08-28,"5,392","5,389","5,395",78.36,78.24,78.48,"6,881","6,878","6,884"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
FL,2020-08-30,"4,972","4,880","5,065",74.29,69.54,79.04,"6,694","6,558","6,829"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,104","5,133",77.53,76.82,78.24,"6,602","6,583","6,621"
FL,2020-09-03,"5,151","5,135","5,167",77.65,76.90,78.40,"6,634","6,615","6,652"
FL,2020-09-04,"5,078","5,059","5,098",77.19,76.25,78.12,"6,579","6,556","6,603"
FL,2020-09-05,"4,976","4,964","4,987",75.59,75.09,76.09,"6,582","6,570","6,594"
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.93,73.23,"6,598","6,594","6,601"
FL,2020-09-07,"4,748","4,722","4,773",72.24,71.00,73.49,"6,572","6,540","6,603"
FL,2020-09-08,"4,756","4,734","4,778",72.73,71.70,73.77,"6,539","6,513","6,565"
FL,2020-09-09,"4,975","4,958","4,992",75.68,74.89,76.47,"6,574","6,554","6,593"
FL,2020-09-10,"5,142","5,130","5,153",77.64,77.04,78.24,"6,622","6,605","6,639"
FL,2020-09-11,"5,112","5,096","5,129",77.28,76.53,78.03,"6,616","6,597","6,634"
FL,2020-09-12,"5,016","4,970","5,062",76.31,74.24,78.39,"6,573","6,524","6,622"
FL,2020-09-13,"4,910","4,891","4,929",74.40,73.38,75.42,"6,600","6,570","6,629"
FL,2020-09-14,"4,884","4,863","4,904",73.51,72.57,74.46,"6,643","6,619","6,667"
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.70,76.40,"6,837","6,815","6,859"
FL,2020-09-16,"5,106","5,085","5,127",75.96,75.01,76.91,"6,722","6,697","6,747"
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.51,77.60,"6,769","6,742","6,796"
FL,2020-09-18,"5,178","5,138","5,218",76.47,74.65,78.30,"6,771","6,724","6,818"
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
IA,2020-08-18,624,624,624,66.24,66.24,66.24,942,942,942
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
IA,2020-08-20,626,626,627,65.67,65.33,66.01,954,952,956
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
IA,2020-08-21,629,629,629,66.84,66.74,66.95,941,940,942
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.20,51.57,"2,312","2,310","2,314"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
IA,2020-08-23,580,578,582,61.57,61.14,62.00,942,941,943
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.63,50.47,"2,315","2,296","2,334"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
IA,2020-08-24,594,586,603,63.51,60.63,66.40,936,926,946
MA,2020-08-24,"1,145","1,142","1,148",49.46,49.46,49.46,"2,315","2,315","2,315"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
IA,2020-08-26,618,618,619,66.22,66.00,66.44,934,933,935
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,912,952
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.01,"2,316","2,308","2,324"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
IA,2020-08-31,578,577,580,62.27,61.91,62.63,929,928,930
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.65,51.73,"2,318","2,311","2,325"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.95,52.79,"2,318","2,314","2,322"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.07,53.03,"2,333","2,326","2,340"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.06,51.11,"2,329","2,315","2,343"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.72,"2,333","2,331","2,335"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.32,50.17,"2,334","2,328","2,340"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
IA,2020-09-09,603,601,605,65.05,64.46,65.64,927,926,928
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.43,54.51,"2,333","2,319","2,347"
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
IA,2020-09-12,584,581,588,63.53,62.51,64.55,920,917,923
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.05,54.90,"2,368","2,362","2,374"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
IA,2020-09-18,628,628,628,68.26,68.26,68.26,920,920,920
MA,2020-09-18,"1,308","1,308","1,308",55.21,55.21,55.21,"2,369","2,369","2,369"
AZ,2020-08-18,"1,307","1,306","1,308",75.16,74.53,75.79,"1,574","1,568","1,580"
CO,2020-08-18,749,678,820,55.56,55.07,56.05,"1,348","1,216","1,480"
HI,2020-08-18,160,156,164,56.94,50.74,63.14,281,272,290
IL,2020-08-18,"2,620","2,583","2,657",54.92,52.37,57.47,"4,765","4,712","4,818"
KY,2020-08-18,"1,422","1,420","1,424",81.63,81.07,82.19,"1,742","1,737","1,747"
ME,2020-08-18,268,259,277,70.71,63.29,78.13,379,368,390
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.22,71.13,"1,480","1,476","1,484"
MS,2020-08-18,735,728,742,73.50,71.42,75.58,"1,000",993,"1,007"
MT,2020-08-18,135,121,149,59.51,57.77,61.26,205,188,222
AZ,2020-08-19,"1,304","1,304","1,304",74.92,74.87,74.97,"1,587","1,587","1,587"
CO,2020-08-19,757,686,828,56.20,55.85,56.55,"1,347","1,215","1,479"
HI,2020-08-19,152,148,156,53.33,47.83,58.84,285,277,293
IL,2020-08-19,"2,623","2,608","2,638",54.80,54.23,55.37,"4,759","4,752","4,766"
KY,2020-08-19,"1,414","1,399","1,428",80.97,78.19,83.74,"1,746","1,726","1,766"
ME,2020-08-19,261,253,269,69.23,62.48,75.98,377,367,387
MN,2020-08-19,"1,084","1,075","1,094",71.92,69.69,74.14,"1,508","1,493","1,523"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,152,59.81,57.94,61.68,209,192,226
AZ,2020-08-20,"1,279","1,275","1,284",57.04,57.04,57.04,"2,036","2,036","2,036"
CO,2020-08-20,785,716,854,57.94,57.32,58.56,"1,355","1,226","1,484"
HI,2020-08-20,168,168,168,59.36,57.05,61.68,283,279,287
IL,2020-08-20,"2,602","2,584","2,620",54.19,53.10,55.29,"4,774","4,750","4,798"
KY,2020-08-20,"1,395","1,380","1,410",79.89,77.08,82.69,"1,746","1,726","1,766"
ME,2020-08-20,266,265,268,71.07,70.74,71.39,375,374,376
MN,2020-08-20,"1,073","1,045","1,101",70.92,66.55,75.29,"1,513","1,511","1,515"
MS,2020-08-20,753,753,753,73.90,73.78,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,148,56.78,54.34,59.22,214,197,231
AZ,2020-08-21,"1,342","1,322","1,363",59.77,56.57,62.96,"2,032","2,008","2,056"
CO,2020-08-21,794,727,861,58.56,52.46,64.67,"1,355","1,231","1,479"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IL,2020-08-21,"2,582","2,568","2,596",53.77,53.20,54.34,"4,774","4,766","4,782"
KY,2020-08-21,"1,376","1,372","1,380",78.64,77.97,79.32,"1,750","1,746","1,754"
ME,2020-08-21,261,259,263,69.23,67.34,71.12,377,374,380
MN,2020-08-21,"1,087","1,070","1,103",73.24,70.63,75.86,"1,484","1,481","1,486"
MS,2020-08-21,747,738,756,73.94,70.92,76.95,"1,010",997,"1,023"
MT,2020-08-21,134,116,151,55.53,38.07,72.99,217,194,240
AZ,2020-08-22,"1,295","1,247","1,343",57.54,48.98,66.10,"2,028","1,950","2,106"
CO,2020-08-22,766,695,837,56.58,47.72,65.44,"1,354","1,224","1,483"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IL,2020-08-22,"2,526","2,500","2,552",52.81,50.97,54.66,"4,755","4,715","4,795"
KY,2020-08-22,"1,387","1,371","1,403",80.22,77.52,82.92,"1,729","1,712","1,746"
ME,2020-08-22,260,246,273,69.31,55.72,82.90,375,351,399
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.30,72.45,"1,508","1,496","1,521"
MS,2020-08-22,724,706,741,71.99,66.41,77.57,"1,005",982,"1,028"
MT,2020-08-22,133,108,158,55.05,18.55,91.54,218,178,258
AZ,2020-08-23,"1,255","1,207","1,303",55.71,47.18,64.25,"2,014","1,937","2,091"
CO,2020-08-23,741,673,809,54.83,46.87,62.79,"1,351","1,227","1,475"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IL,2020-08-23,"2,488","2,461","2,516",51.84,49.81,53.86,"4,771","4,726","4,816"
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.45,78.56,"1,729","1,715","1,743"
ME,2020-08-23,245,229,261,64.60,48.66,80.54,379,351,407
MN,2020-08-23,"1,015",971,"1,059",68.42,59.57,77.27,"1,484","1,437","1,531"
MS,2020-08-23,721,710,733,72.27,68.49,76.05,998,983,"1,013"
MT,2020-08-23,130,98,161,53.69,7.26,100.12,217,173,261
AZ,2020-08-24,"1,232","1,212","1,252",55.44,52.19,58.68,"1,986","1,962","2,010"
CO,2020-08-24,884,823,945,51.07,37.41,64.72,"1,731","1,617","1,845"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IL,2020-08-24,"2,526","2,515","2,537",52.51,51.99,53.02,"4,782","4,772","4,792"
KY,2020-08-24,"1,330","1,316","1,345",76.03,73.28,78.77,"1,750","1,730","1,770"
ME,2020-08-24,237,223,250,62.97,49.54,76.39,376,352,400
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.51,70.41,"1,473","1,469","1,477"
MS,2020-08-24,720,718,722,71.71,70.96,72.47,"1,004","1,001","1,007"
MT,2020-08-24,132,122,142,55.09,53.18,57.01,216,201,231
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.40,56.73,"2,010","2,008","2,012"
CO,2020-08-25,897,834,960,51.61,37.76,65.46,"1,738","1,624","1,852"
