fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
22051,"Jefferson Parish, LA",LA,Region 6,03/23/2021 12:00:00 AM,214,49.481,44822,-0.294,7,1.619,875,-0.3,0.027,183,8832,2042.114,-0.001,-0.219,34,2.144,-0.425,16,1.009,0.804,0.806,0.008,0.036,-0.011,0.746,0.012,0.079,-0.019,0.119,-0.001,0.021,-0.001
18081,"Johnson County, IN",IN,Region 5,03/23/2021 12:00:00 AM,213,134.668,16847,0.79,2,1.264,368,-0.333,0.047,129,2913,1841.724,0.009,0.072,0,0,-1,0,0,,0.272,-0.035,0.025,0.009,0.35,-0.121,0.1,0.014,0.083,0.06,0,0
54003,"Berkeley County, WV",WV,Region 3,03/23/2021 12:00:00 AM,213,178.735,10291,-0.005,10,8.391,114,1.5,0.072,197,2504,2101.182,-0.019,0.134,14,5.879,-0.065,0,0,,0.749,-0.024,0.067,0.005,0.59,0.028,0.19,0.019,0.136,-0.079,0.107,0.021
42033,"Clearfield County, PA",PA,Region 3,03/23/2021 12:00:00 AM,213,268.753,6894,0.145,3,3.785,125,-0.4,0.073,113,1479,1866.128,0.011,0.002,40,28.777,0.13,0,0,,0.878,-0.046,0.067,0.022,0.962,0.012,0.087,-0.047,0.238,0.012,0.042,0.036
41067,"Washington County, OR",OR,Region 10,03/23/2021 12:00:00 AM,213,35.406,21972,-0.155,1,0.166,221,-0.5,0.026,354,13413,2229.584,-0.007,0.255,18,2.186,0.494,33,4.007,0.133,0.73,-0.004,0.016,-0.004,0.806,-0.035,0.01,-0.007,0.127,-0.021,0.001,0.001
36105,"Sullivan County, NY",NY,Region 2,03/23/2021 12:00:00 AM,213,282.374,5268,0.5,2,2.651,64,0,0.075,213,2633,3490.561,0.024,-0.071,8,7.843,1,0,0,-1,0.786,0.07,0.113,0.022,0.398,0.023,0.113,-0.023,0.017,-0.017,0,0
39103,"Medina County, OH",OH,Region 5,03/23/2021 12:00:00 AM,213,118.501,14095,-0.234,0,0,247,,0.184,41,220,122.395,0.006,0.033,9,5.357,0.125,25,14.881,-0.545,0.639,-0.051,0.062,-0.004,0.474,-0.097,0.08,0.04,0.091,-0.078,0.039,0.026
28033,"DeSoto County, MS",MS,Region 4,03/23/2021 12:00:00 AM,212,114.629,20301,-0.12,3,1.622,245,-0.7,0.041,64,2055,1111.141,0.002,-0.302,10,2.085,0.669,2,0.417,-0.499,0.658,-0.001,0.041,-0.011,0.756,-0.032,0.066,-0.052,0.239,-0.01,0.027,-0.05
39165,"Warren County, OH",OH,Region 5,03/23/2021 12:00:00 AM,212,90.366,23116,-0.098,1,0.426,288,0,0.091,34,330,140.664,0.011,0.142,4,1.216,0.333,29,8.815,-0.31,0.421,0.033,0.014,-0.002,0.434,-0.077,0.02,0,0.11,-0.035,0.022,-0.002
13115,"Floyd County, GA",GA,Region 4,03/23/2021 12:00:00 AM,211,214.218,11493,1.221,3,3.046,203,2,0.101,73,821,833.519,0.073,-0.65,28,5.238,-0.108,5,0.935,0.235,0.819,-0.011,0.082,0.011,0.831,0.028,0.203,0.04,0.066,0.011,0.007,-0.001
24043,"Washington County, MD",MD,Region 3,03/23/2021 12:00:00 AM,210,139.028,12908,0.312,3,1.986,262,,0.063,226,3628,2401.87,-0.002,-0.045,17,6.204,-0.227,16,5.839,0.067,0.753,0.06,0,0,0.75,0.006,0,0,0.123,-0.012,0.044,-0.009
42075,"Lebanon County, PA",PA,Region 3,03/23/2021 12:00:00 AM,210,148.103,13469,0.034,1,0.705,264,-0.5,0.079,170,2604,1836.48,0.004,0.041,1,0.56,-0.663,103,57.634,-0.017,0.634,-0.075,0.061,-0.016,0.734,-0.025,0.147,0.066,0.274,0.155,0.06,0.06
54081,"Raleigh County, WV",WV,Region 3,03/23/2021 12:00:00 AM,209,284.893,5205,0.323,1,1.363,67,-0.833,0.095,198,2096,2857.104,0.039,0.166,16,4.222,0.455,163,43.008,-0.128,0.773,0.011,0.057,0.023,0.845,-0.017,0.131,0.047,0.299,-0.251,0.078,0.004
12001,"Alachua County, FL",FL,Region 4,03/23/2021 12:00:00 AM,208,77.311,23068,0.015,2,0.743,252,-0.75,0.023,247,11868,4411.191,0.005,-0.013,49,2.724,0.042,12,0.667,-0.201,0.78,-0.014,0.022,-0.005,0.836,-0.02,0.036,0.002,0.28,0.02,0.021,0
42055,"Franklin County, PA",PA,Region 3,03/23/2021 12:00:00 AM,206,132.88,13182,-0.179,3,1.935,338,-0.571,0.056,140,2874,1853.871,-0.006,-0.006,15,4.408,13.559,213,62.594,0.782,0.557,-0.03,0.052,0.005,0.683,-0.014,0.211,0.129,0.217,-0.03,0.124,0.047
41047,"Marion County, OR",OR,Region 10,03/23/2021 12:00:00 AM,206,59.226,19120,0.079,4,1.15,296,0,0.039,253,6425,1847.23,0.005,0.02,16,2.561,0.601,15,2.401,-0.062,0.715,-0.004,0.019,-0.003,0.498,-0.017,0.027,-0.015,0.206,-0.09,0.019,-0.016
51121,"Montgomery County, VA",VA,Region 3,03/23/2021 12:00:00 AM,205,208.048,8642,-0.326,0,0,86,,0.037,129,5284,5362.562,-0.009,-0.019,26,11.255,0.083,51,22.078,0.275,0.676,-0.038,0.072,0.007,0.884,-0.032,0.155,0.044,0.078,0,0.037,0.033
55009,"Brown County, WI",WI,Region 5,03/23/2021 12:00:00 AM,205,77.492,33464,-0.183,1,0.378,261,-0.667,0.04,186,4982,1883.255,0.01,-0.069,15,2.033,0.25,24,3.252,0,0.629,-0.012,0.026,-0.015,0.492,-0.013,0.06,-0.006,0.174,0.011,0.027,-0.004
12015,"Charlotte County, FL",FL,Region 4,03/23/2021 12:00:00 AM,204,107.988,11241,0.333,1,0.529,389,-0.917,0.066,133,2511,1329.204,0.015,-0.046,24,3.733,0.091,11,1.711,1.75,0.646,0.01,0.031,-0.012,0.711,0.026,0.085,-0.034,0.112,0.027,0.007,-0.02
26157,"Tuscola County, MI",MI,Region 5,03/23/2021 12:00:00 AM,202,386.64,3647,0.591,1,1.914,140,,0.17,188,1145,2191.597,0.064,0.262,4,6.667,0,0,0,,0.093,0,0.053,-0.007,,,,,0,0,0,0
26017,"Bay County, MI",MI,Region 5,03/23/2021 12:00:00 AM,202,195.877,7912,0.554,3,2.909,300,0,0.063,114,1826,1770.649,0.011,0.141,16,5.298,1.265,0,0,-1,0.833,0.029,0.056,0.019,0.885,0.01,0.172,0.069,0.174,0.055,0.037,0.007
36093,"Schenectady County, NY",NY,Region 2,03/23/2021 12:00:00 AM,202,130.072,11470,0.058,1,0.644,186,-0.75,0.022,177,7941,5113.362,-0.001,0.087,20,4.64,0.429,0,0,,0.704,-0.01,0.026,0.005,0.817,-0.032,0.119,0.079,0.279,-0.039,0.06,0.048
37151,"Randolph County, NC",NC,Region 4,03/23/2021 12:00:00 AM,200,139.211,14024,-0.177,1,0.696,208,-0.5,0.062,122,1922,1337.816,-0.005,-0.157,7,12.189,-0.271,13,22.637,0.219,0.896,-0.004,0.127,0.023,0.963,-0.037,0.296,-0.025,0.052,0.026,0,0
39041,"Delaware County, OH",OH,Region 5,03/23/2021 12:00:00 AM,200,95.613,17074,0.031,2,0.956,128,,0.066,12,191,91.31,-0.006,0.044,5,15.766,0.256,0,0,,0.545,-0.105,0.063,-0.009,0.857,0.42,0.25,0,0.243,0.129,0.014,0.014
27137,"St. Louis County, MN",MN,Region 5,03/23/2021 12:00:00 AM,199,99.965,15434,0.026,0,0,289,-1,0.036,291,7959,3998.091,-0.002,-0.095,20,2.198,0.535,0,0,,0.578,0.011,0.017,0.002,0.78,0.1,0.027,0.007,0.074,0.005,0.004,0.004
25003,"Berkshire County, MA",MA,Region 1,03/23/2021 12:00:00 AM,199,159.271,5211,1.052,2,1.601,269,-0.6,0.016,165,10591,8476.598,0.006,0.022,8,2.128,3,109,28.989,1.535,0.532,0.046,0.015,0.009,0.48,0.097,0.04,0,0.239,0.113,0.029,0
5119,"Pulaski County, AR",AR,Region 6,03/23/2021 12:00:00 AM,199,50.777,38127,-0.181,10,2.552,606,-0.412,0.02,142,7632,1947.381,0.001,-0.034,74,3.102,0.112,224,9.39,-0.066,0.766,0.005,0.033,-0.002,0.78,-0.019,0.091,0.002,0.366,0.002,0.04,0.001
19193,"Woodbury County, IA",IA,Region 7,03/23/2021 12:00:00 AM,199,193.003,14322,-0.039,0,0,216,-1,0.092,189,1986,1926.154,-0.017,0.184,26,5.64,0.238,0,0,-1,0.616,0.01,0.038,0.001,0.468,-0.013,0.063,-0.024,0.098,-0.008,0.009,-0.013
13139,"Hall County, GA",GA,Region 4,03/23/2021 12:00:00 AM,198,96.849,26143,0.253,5,2.446,420,0,0.038,120,3209,1569.646,-0.009,-0.089,112,16.371,0.136,92,13.447,0.05,0.962,-0.011,0.051,-0.021,0.851,0.056,0.115,-0.022,0.381,0,0.15,0
49000,"Unallocated, UT",UT,Region 8,03/23/2021 12:00:00 AM,198,,2014,0.584,7,,16,,0.018,37,2493,,-0.01,1.488,,,,,,,,,,,,,,,,,,
9015,"Windham County, CT",CT,Region 1,03/23/2021 12:00:00 AM,192,164.409,9692,0.587,3,2.569,185,,0.033,193,5705,4885.171,0.008,0.032,2,1.763,-0.607,2,1.763,-0.018,0.578,-0.121,0.016,-0.035,0.235,0.049,0.059,0.02,0,-0.086,0,0
39133,"Portage County, OH",OH,Region 5,03/23/2021 12:00:00 AM,191,117.563,11544,0.124,0,0,190,,0.134,55,407,250.514,0.02,0.028,7,4,0.167,4,2.286,1,0.449,0.015,0.039,0.011,0.348,-0.143,0,0,0.098,-0.048,0,0
17179,"Tazewell County, IL",IL,Region 5,03/23/2021 12:00:00 AM,189,143.396,14089,0.016,1,0.759,243,0,0.041,126,2828,2145.626,-0.004,0.017,0,0,,1,1.429,0,0.431,-0.035,0.01,0.01,0.339,0.089,0,0,0.529,0.071,0,0
41005,"Clackamas County, OR",OR,Region 10,03/23/2021 12:00:00 AM,188,44.956,13947,-0.096,0,0,196,-1,0.028,277,9964,2382.666,-0.003,0.359,6,1.427,1.01,6,1.427,,0.614,-0.006,0.015,0.001,0.52,0.049,0.02,-0.015,0.071,-0.005,0.017,0.003
24017,"Charles County, MD",MD,Region 3,03/23/2021 12:00:00 AM,188,115.156,9484,0.044,3,1.838,169,-0.4,0.051,217,4777,2926.061,-0.009,0.154,5,4.481,-0.508,7,6.274,-0.426,0.808,-0.062,0.078,0.003,0.938,0.07,0.046,0.013,0.154,0.029,0,-0.011
30013,"Cascade County, MT",MT,Region 8,03/23/2021 12:00:00 AM,188,231.055,8365,-0.545,0,0,150,,0.037,47,1846,2268.761,-0.017,-0.053,1,0.362,-0.875,0,0,,0.707,-0.083,0.006,-0.004,0.728,-0.184,0.007,-0.02,0.147,0.04,0,0
6079,"San Luis Obispo County, CA",CA,Region 9,03/23/2021 12:00:00 AM,188,66.405,20303,0,0,0,253,-1,0.018,24,4021,1420.291,-0.012,-0.549,3,1.178,0.599,5,1.963,-0.408,0.745,-0.011,0.023,-0.012,0.414,-0.056,0.008,-0.016,0.099,-0.01,0,-0.006
36083,"Rensselaer County, NY",NY,Region 2,03/23/2021 12:00:00 AM,187,117.822,9705,-0.158,1,0.63,133,,0.035,211,6101,3844.021,0.001,0.013,8,4.233,-0.385,5,2.646,,0.837,-0.116,0.059,0.001,0.865,-0.003,0.146,0.022,0.237,0.006,0.011,0.011
42107,"Schuylkill County, PA",PA,Region 3,03/23/2021 12:00:00 AM,187,132.287,12543,0.438,2,1.415,378,-0.5,0.094,153,1807,1278.306,0.03,-0.114,9,5.101,0.112,8,4.534,1.636,0.829,0.008,0.072,-0.02,0.647,-0.019,0.116,-0.036,0.042,-0.032,0,0
42081,"Lycoming County, PA",PA,Region 3,03/23/2021 12:00:00 AM,185,163.285,9881,0.088,5,4.413,259,0,0.066,128,2156,1902.929,0.008,-0.145,21,6.752,0.063,21,6.752,0.682,0.718,0.009,0.069,0.01,0.933,0.089,0.237,0.027,0.315,0,0.063,0.024
42051,"Fayette County, PA",PA,Region 3,03/23/2021 12:00:00 AM,185,143.107,10983,0.171,5,3.868,285,-0.444,0.054,75,1659,1283.321,-0.012,-0.085,13,9.155,0.444,0,0,-1,0.714,0.04,0.056,0.002,0.514,0.01,0.21,-0.057,0.17,-0.062,0.134,-0.054
47179,"Washington County, TN",TN,Region 4,03/23/2021 12:00:00 AM,184,142.222,13209,0.363,1,0.773,236,0,0.109,111,1458,1126.957,0.035,0.356,26,3.864,0.369,6,0.892,-0.143,0.843,0.007,0.034,0.009,0.703,0.022,0.047,-0.004,0.349,-0.009,0.022,0.005
49057,"Weber County, UT",UT,Region 8,03/23/2021 12:00:00 AM,183,70.327,27305,-0.225,4,1.537,182,0.333,0.043,164,3563,1369.263,-0.002,0.014,24,4.752,-0.172,5,0.99,0.667,0.59,-0.011,0.045,0.008,0.69,0.057,0.229,0.095,0.11,0.003,0.039,0.013
48027,"Bell County, TX",TX,Region 6,03/23/2021 12:00:00 AM,181,49.873,21294,-0.252,7,1.929,392,-0.222,0.035,136,5039,1388.445,-0.012,0.03,104,10.046,0.287,82,7.921,-0.01,0.797,-0.003,0.042,-0.001,0.81,0.001,0.098,-0.018,0.293,-0.045,0.034,-0.001
26165,"Wexford County, MI",MI,Region 5,03/23/2021 12:00:00 AM,180,535.22,1827,0.169,0,0,22,-1,0.189,157,732,2176.563,0.019,0.435,21,42.857,2,0,0,,0.65,0.157,0.251,0.157,0.921,0.222,0.048,-0.008,0.013,0,0,0
51143,"Pittsylvania County, VA",VA,Region 3,03/23/2021 12:00:00 AM,178,294.927,5242,-0.462,1,1.657,75,-0.667,0.105,39,414,685.953,0.037,-0.172,,,,,,,,,,,,,,,,,,
28049,"Hinds County, MS",MS,Region 4,03/23/2021 12:00:00 AM,177,76.346,19530,-0.519,1,0.431,400,-0.667,0.043,46,1028,443.409,-0.01,-0.521,32,1.758,-0.297,100,5.494,0.161,0.809,-0.02,0.038,-0.003,0.919,0.017,0.096,-0.007,0.508,-0.012,0.06,-0.01
30031,"Gallatin County, MT",MT,Region 8,03/23/2021 12:00:00 AM,177,154.674,12823,0.229,2,1.748,56,,0.051,187,3539,3092.612,0.01,-0.173,6,5.691,1.011,0,0,,0.57,-0.097,0.031,0.003,0.707,0.05,0.093,0.071,0.184,0.116,0.027,0.027
13097,"Douglas County, GA",GA,Region 4,03/23/2021 12:00:00 AM,177,120.949,14056,0.238,7,4.783,200,0.75,0.061,102,1834,1253.22,0.013,-0.07,19,17.781,-0.048,35,32.754,-0.371,0.894,-0.089,0.178,0.001,0.941,-0.059,0.22,-0.088,0.233,-0.165,0.098,-0.106
48209,"Hays County, TX",TX,Region 6,03/23/2021 12:00:00 AM,176,76.458,18812,-0.166,3,1.303,235,0,0.064,214,5170,2245.961,0.017,0.023,14,5.925,-0.544,0,0,,0.751,0.019,0.062,-0.009,0.824,0.012,0.149,0.001,0.183,-0.005,0.064,0
26159,"Van Buren County, MI",MI,Region 5,03/23/2021 12:00:00 AM,176,232.567,5340,0.743,0,0,98,-1,0.113,221,1651,2181.64,0.045,-0.083,0,0,-1,1,3.226,,0.327,0.005,0,-0.023,,,,,0,0,0,0
22103,"St. Tammany Parish, LA",LA,Region 6,03/23/2021 12:00:00 AM,174,66.815,24877,-0.139,5,1.92,512,-0.167,0.022,81,4355,1672.305,-0.003,-0.268,28,4.083,0.165,0,0,-1,0.701,0.013,0.029,-0.012,0.704,-0.044,0.093,0.02,0.102,0.01,0.019,0.009
23019,"Penobscot County, ME",ME,Region 1,03/23/2021 12:00:00 AM,174,114.362,4431,0.115,0,0,87,,0.041,166,3863,2538.975,0.014,-0.035,9,1.845,-0.313,4,0.82,0.323,0.825,-0.038,0.017,-0.008,0.824,-0.075,0.053,-0.012,0.113,-0.049,0.021,-0.005
23011,"Kennebec County, ME",ME,Region 1,03/23/2021 12:00:00 AM,174,142.271,4145,-0.033,1,0.818,54,,0.057,49,772,631.224,0.008,0.55,8,2.946,0.144,0,0,,0.833,0.025,0.039,0.024,0.712,-0.012,0.077,0.041,0.177,0.129,0.02,0.02
12035,"Flagler County, FL",FL,Region 4,03/23/2021 12:00:00 AM,173,150.329,6466,0.311,0,0,93,,0.084,69,957,831.588,0.032,-0.092,10,6.135,0.25,0,0,,0.575,0.01,0.071,-0.005,0.662,0.065,0.026,-0.091,0.143,-0.095,0,-0.056
4025,"Yavapai County, AZ",AZ,Region 9,03/23/2021 12:00:00 AM,173,73.586,18302,1.012,9,3.828,486,1.25,0.041,94,2371,1008.511,0.014,-0.135,14,5.773,-0.104,3,1.237,-0.52,0.868,0.033,0.039,-0.01,0.618,-0.056,0.025,-0.014,0.075,-0.016,0,-0.009
12019,"Clay County, FL",FL,Region 4,03/23/2021 12:00:00 AM,173,78.905,17192,0.531,7,3.193,325,1.333,0.033,121,4201,1916.06,0.004,0.259,15,2.907,-0.285,9,1.744,-0.59,0.833,-0.049,0.031,-0.003,0.699,-0.071,0.06,-0.014,0.349,0.017,0.072,-0.02
37163,"Sampson County, NC",NC,Region 4,03/23/2021 12:00:00 AM,172,270.734,7274,0.303,2,3.148,97,-0.333,0.135,113,948,1492.185,0.075,0.023,0,0,,0,0,,0.371,0.004,0.092,0.015,0.714,0.018,0.339,0.089,0.086,0.071,0,0
45013,"Beaufort County, SC",SC,Region 4,03/23/2021 12:00:00 AM,171,89.006,16092,-0.05,2,1.041,195,-0.5,0.075,139,2734,1423.054,0.008,-0.175,3,1.5,0.013,0,0,,0.799,-0.077,0.036,-0.016,0.69,0.015,0.09,-0.085,0.207,-0.008,0.028,-0.025
33013,"Merrimack County, NH",NH,Region 1,03/23/2021 12:00:00 AM,171,112.953,7987,-0.178,1,0.661,109,0,0.029,111,4372,2887.886,-0.004,0.123,0,0,,0,0,,0.749,0.023,0.019,0.004,0.714,0.008,0,0,0.069,-0.006,0.009,0.009
34033,"Salem County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,171,274.104,5042,0.966,1,1.603,167,,0.102,161,1432,2295.424,0.031,0.114,2,0.901,-0.75,16,7.207,0,0.23,-0.015,0.032,0.014,0.444,-0.105,0.023,0.008,0.159,0.056,0.008,-0.008
6081,"San Mateo County, CA",CA,Region 9,03/23/2021 12:00:00 AM,170,22.177,39935,-0.377,8,1.044,544,-0.273,0.01,65,26265,3426.288,0.001,-0.357,26,4.115,-0.038,23,3.64,-0.179,0.676,0.014,0.036,-0.018,0.643,-0.025,0.094,-0.068,0.099,-0.033,0.04,-0.015
51760,"Richmond city, VA",VA,Region 3,03/23/2021 12:00:00 AM,170,73.773,15420,0.024,7,3.038,239,-0.5,0.036,157,5357,2324.724,0.002,-0.12,38,2.801,-0.209,183,13.49,0.039,0.627,-0.006,0.037,-0.004,0.846,-0.022,0.053,-0.021,0.449,-0.039,0.029,-0.008
39089,"Licking County, OH",OH,Region 5,03/23/2021 12:00:00 AM,170,96.12,15464,0.133,0,0,199,-1,0.102,29,256,144.746,-0.059,-0.015,5,2.632,-0.5,0,0,,0.589,0.08,0.042,0.008,0.615,0.132,0.154,0.055,0.15,-0.047,0.01,-0.019
31153,"Sarpy County, NE",NE,Region 7,03/23/2021 12:00:00 AM,170,90.814,20672,-0.443,0,0,108,,0.082,168,2379,1270.86,-0.019,-0.133,0,0,-1,5,6.579,-0.178,0.711,0.051,0.015,-0.012,0.393,-0.107,0,0,0.229,-0.143,0,-0.029
12119,"Sumter County, FL",FL,Region 4,03/23/2021 12:00:00 AM,170,128.379,8562,0.03,1,0.755,243,,0.067,102,1723,1301.163,-0.007,-0.091,17,5.862,-0.32,0,0,,0.862,-0.013,0.066,-0.019,0.643,-0.08,0.138,0.04,0.259,-0.094,0.017,-0.014
36075,"Oswego County, NY",NY,Region 2,03/23/2021 12:00:00 AM,170,145.145,6441,0.545,0,0,89,,0.033,109,3142,2682.627,0.006,-0.057,1,0.813,0,1,0.813,,0.513,-0.022,0.001,0,0.361,-0.076,0,0,0.012,-0.081,0,0
37159,"Rowan County, NC",NC,Region 4,03/23/2021 12:00:00 AM,169,118.94,15457,-0.077,1,0.704,292,,0.052,124,2732,1922.752,-0.01,-0.082,11,3.571,0.833,2,0.649,-0.5,0.656,0.011,0.035,-0.005,0.819,0.057,0.057,0.038,0.151,-0.022,0.006,0.006
55087,"Outagamie County, WI",WI,Region 5,03/23/2021 12:00:00 AM,168,89.416,22286,-0.32,2,1.064,212,1,0.042,233,5602,2981.611,0,-0.089,10,3.675,0.27,4,1.47,3.063,0.799,-0.001,0.037,0.009,0.468,-0.106,0.02,-0.002,0.058,-0.039,0.004,0.004
1101,"Montgomery County, AL",AL,Region 4,03/23/2021 12:00:00 AM,167,73.735,23451,-0.606,6,2.649,543,-0.5,0.094,164,2103,928.534,0.014,-0.203,45,4.739,0.214,135,14.217,0.087,0.729,-0.01,0.043,-0.001,0.877,-0.024,0.152,-0.018,0.351,-0.037,0.093,-0.017
13217,"Newton County, GA",GA,Region 4,03/23/2021 12:00:00 AM,167,149.449,10227,0.491,4,3.58,215,-0.2,0.058,57,1100,984.393,-0.008,-0.043,15,17.045,0.364,0,0,-1,0.565,0.052,0.141,-0.006,1,0,0.539,-0.124,0.486,0.011,0.189,0.051
41029,"Jackson County, OR",OR,Region 10,03/23/2021 12:00:00 AM,167,75.585,8987,0.006,0,0,120,-1,0.044,135,2688,1216.598,-0.002,-0.115,19,3.193,0.576,33,5.545,-0.218,0.649,0.012,0.02,0.004,0.866,0.008,0.047,0.033,0.237,-0.004,0.004,0
51510,"Alexandria city, VA",VA,Region 3,03/23/2021 12:00:00 AM,167,104.749,10784,0.121,0,0,128,-1,0.048,182,3666,2299.471,0.009,0.045,9,2.848,0.286,47,14.873,0.741,0.667,-0.009,0.044,0.009,0.655,0.06,0.091,0.02,0.21,0.031,0.078,0.062
6053,"Monterey County, CA",CA,Region 9,03/23/2021 12:00:00 AM,166,38.243,42794,0.129,1,0.23,338,-0.75,0.019,25,4300,990.644,0,-0.483,6,0.957,-0.647,0,0,,0.623,-0.043,0.043,-0.017,0.55,-0.028,0.084,-0.026,0.068,-0.008,0.023,-0.001
5007,"Benton County, AR",AR,Region 6,03/23/2021 12:00:00 AM,165,59.11,27983,-0.332,6,2.149,399,-0.143,0.031,77,2534,907.785,-0.016,0.069,6,2.182,-0.52,39,14.182,-0.288,0.802,-0.038,0.042,-0.018,0.721,-0.096,0.213,-0.095,0.17,-0.023,0.078,-0.012
45047,"Greenwood County, SC",SC,Region 4,03/23/2021 12:00:00 AM,165,233.015,7508,0.719,3,4.237,163,2,0.199,225,1501,2119.727,0.099,-0.007,7,3.398,0.167,33,16.019,-0.195,0.708,-0.012,0.03,-0.003,0.743,-0.071,0.052,0.01,0.286,-0.046,0.031,0.004
12085,"Martin County, FL",FL,Region 4,03/23/2021 12:00:00 AM,165,102.484,11163,-0.029,4,2.484,299,0,0.059,178,3909,2427.95,-0.012,-0.173,36,8.651,-0.102,0,0,,0.768,-0.034,0.074,-0.026,0.627,-0.044,0.065,-0.047,0.116,-0.021,0.005,-0.009
47009,"Blount County, TN",TN,Region 4,03/23/2021 12:00:00 AM,163,122.475,14575,-0.012,3,2.254,189,2,0.107,98,1296,973.792,0.031,0.448,16,5.895,0.022,0,0,-1,0.626,0.114,0.057,0.006,0.429,0.054,0.185,-0.031,0.15,-0.033,0.109,-0.026
42103,"Pike County, PA",PA,Region 3,03/23/2021 12:00:00 AM,163,292.068,2934,0.455,2,3.584,50,,0.123,105,1025,1836.621,0.015,0.007,,,,,,,,,,,,,,,,,,
39025,"Clermont County, OH",OH,Region 5,03/23/2021 12:00:00 AM,163,78.962,18916,-0.018,0,0,219,-1,0.124,37,348,168.582,0.013,0.184,6,5.548,0.194,11,10.172,0.216,0.91,0.099,0.079,-0.003,0.806,0.061,0.306,0.02,0.12,0.024,0.045,0.018
24013,"Carroll County, MD",MD,Region 3,03/23/2021 12:00:00 AM,163,96.766,8012,0.065,1,0.594,217,0,0.046,187,4548,2699.959,0.001,-0.072,25,14.608,0.981,24,14.023,0.124,0.932,-0.003,0.086,0.05,0.703,0.022,0.066,-0.011,0.025,-0.003,0.005,-0.003
39099,"Mahoning County, OH",OH,Region 5,03/23/2021 12:00:00 AM,162,70.84,19960,-0.024,0,0,573,,0.015,23,1696,741.638,0.007,-0.005,37,4.738,0.552,42,5.379,0.281,0.794,0.007,0.021,0,0.371,0.008,0.027,-0.003,0.26,0.008,0.015,0
21227,"Warren County, KY",KY,Region 4,03/23/2021 12:00:00 AM,161,121.147,14990,0.278,12,9.03,155,2,0.049,70,1389,1045.178,-0.013,0.006,12,2.348,-0.455,1,0.196,,0.576,-0.026,0.032,-0.013,0.785,-0.046,0.041,-0.003,0.194,-0.013,0.036,0.012
39085,"Lake County, OH",OH,Region 5,03/23/2021 12:00:00 AM,160,69.52,18991,-0.184,4,1.738,353,1,0.06,78,1309,568.762,-0.006,-0.093,8,4.509,1.016,0,0,,0.829,-0.06,0.04,0,0.698,-0.082,0.11,-0.022,0.19,0.032,0.056,0.016
36013,"Chautauqua County, NY",NY,Region 2,03/23/2021 12:00:00 AM,160,126.081,7742,0.509,1,0.788,130,-0.5,0.04,110,2820,2222.17,0.012,0.002,4,2.597,-0.333,0,0,,0.814,-0.062,0.046,-0.009,0.456,-0.014,0.109,0.014,0.04,-0.008,0.017,0.011
18127,"Porter County, IN",IN,Region 5,03/23/2021 12:00:00 AM,160,93.903,16426,-0.006,7,4.108,290,2.5,0.057,190,3179,1865.731,0.003,0.088,4,1.879,-0.515,25,11.745,0.212,0.846,0.012,0.03,-0.009,1,0.017,0.12,0.043,0.168,-0.016,0.008,0.005
26055,"Grand Traverse County, MI",MI,Region 5,03/23/2021 12:00:00 AM,160,171.88,4678,0.135,2,2.149,75,0,0.052,95,1765,1896.055,0.006,-0.019,29,6.621,0.45,1,0.228,,0.73,0.035,0.039,0.007,0.843,0.065,0.008,-0.003,0.282,-0.098,0.004,-0.024
1117,"Shelby County, AL",AL,Region 4,03/23/2021 12:00:00 AM,158,72.576,22824,-0.52,4,1.837,230,-0.333,0.062,169,3040,1396.404,0.003,-0.102,8,3.902,-0.111,2,0.976,,0.822,-0.031,0.055,0.006,0.777,-0.058,0.134,0.027,0.214,0,0.019,-0.032
37057,"Davidson County, NC",NC,Region 4,03/23/2021 12:00:00 AM,158,94.267,15105,0.039,0,0,177,-1,0.06,151,2624,1565.548,0.01,-0.031,8,3.478,0,0,0,-1,0.512,0.02,0.016,-0.014,0.557,0.02,0.034,-0.044,0.034,0,0.004,-0.025
