fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26103,"Marquette County, MI",MI,Region 5,03/21/2021 12:00:00 AM,69,103.45,4082,1.029,0,0,56,,0.017,63,3432,5145.504,0.012,-0.05,3,1.508,,0,0,,0.653,-0.073,0.006,0.004,0.619,0.101,0,0,0.057,-0.006,0,0
37047,"Columbus County, NC",NC,Region 4,03/21/2021 12:00:00 AM,69,124.306,6062,0.113,0,0,147,,0.074,30,721,1298.912,0.011,0.384,2,2.941,-0.75,0,0,,0.765,0.137,0.078,-0.027,0.937,0.095,0.079,-0.048,0.092,0.017,0,0
37059,"Davie County, NC",NC,Region 4,03/21/2021 12:00:00 AM,69,161.042,3697,0.533,0,0,35,-1,0.082,44,656,1531.065,0.019,-0.03,0,0,,0,0,,0.368,0.002,0,0,,,,,,,,
37171,"Surry County, NC",NC,Region 4,03/21/2021 12:00:00 AM,69,96.123,7556,0.568,0,0,140,,0.058,38,859,1196.662,0.015,-0.053,12,7.547,0.714,0,0,-1,0.609,0.008,0.038,-0.008,0.643,-0.048,0.063,-0.087,0.062,0.04,0.013,0.013
36113,"Warren County, NY",NY,Region 2,03/21/2021 12:00:00 AM,69,107.907,3040,0.19,0,0,55,,0.02,39,2141,3348.242,0.004,-0.007,6,3.434,0.153,0,0,,0.87,0,0.031,0.005,0.94,0.15,0.108,0.082,0.057,0.005,0,0
39007,"Ashtabula County, OH",OH,Region 5,03/21/2021 12:00:00 AM,68,69.929,6116,0.478,0,0,158,,0.034,10,456,468.938,0.019,0.143,6,1.883,0.001,0,0,-1,0.601,0.019,0.022,0.007,0.558,0.02,0.102,0.102,0.029,0.008,0,0
42037,"Columbia County, PA",PA,Region 3,03/21/2021 12:00:00 AM,68,104.673,4828,-0.014,0,0,125,,0.082,60,776,1194.508,0.017,-0.129,13,18.347,1.6,14,19.758,-0.263,0.462,-0.06,0.099,0.056,0.607,0.321,0.036,0.036,0,0,0,0
51840,"Winchester city, VA",VA,Region 3,03/21/2021 12:00:00 AM,68,242.182,2592,0.744,0,0,41,,0.116,43,408,1453.095,0.043,0.079,8,1.826,1,11,2.511,-0.45,0.541,0.015,0.031,-0.003,0.673,-0.077,0.054,0.012,0.1,0.003,0.009,0.009
30029,"Flathead County, MT",MT,Region 8,03/21/2021 12:00:00 AM,68,65.507,11332,-0.37,0,0,82,-1,0.034,85,2652,2554.766,-0.008,-0.036,3,0.852,0.5,2,0.568,,0.419,0.01,0.004,0,0.417,-0.037,0,0,0.086,-0.042,0,0
48149,"Fayette County, TX",TX,Region 6,03/21/2021 12:00:00 AM,68,268.287,2434,0.214,0,0,56,-1,0.19,32,305,1203.346,0.042,0.386,0,0,,0,0,,0.459,0,0.081,0,,,,,0,0,0,0
17063,"Grundy County, IL",IL,Region 5,03/21/2021 12:00:00 AM,67,131.234,5345,-0.029,3,5.876,69,0,0.042,58,1377,2697.144,-0.011,0.112,10,11.236,0.667,0,0,,0.467,-0.029,0.061,0.008,0.714,-0.025,0.084,0.05,0.202,0.012,0,0
37157,"Rockingham County, NC",NC,Region 4,03/21/2021 12:00:00 AM,67,73.618,7010,0.675,7,7.691,68,,0.028,38,1350,1483.353,-0.009,-0.014,5,4.673,0,0,0,,0.967,0,0.035,-0.015,0.804,-0.036,0.286,-0.071,0.143,0.114,0,0
30081,"Ravalli County, MT",MT,Region 8,03/21/2021 12:00:00 AM,67,152.947,2814,1.161,1,2.283,30,,0.125,131,1105,2522.486,0.06,0.013,3,10,0,3,10,0,0.538,-0.186,0.052,0.029,0.714,0.048,0,0,0,0,0,0
13191,"McIntosh County, GA",GA,Region 4,03/21/2021 12:00:00 AM,67,465.99,808,15.75,1,6.955,16,,0.016,1,99,688.552,-0.004,0.165,,,,,,,,,,,,,,,,,,
22079,"Rapides Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,67,51.678,11433,0.763,3,2.314,303,-0.25,0.036,40,3807,2936.412,0.023,-0.089,21,3.182,-0.05,5,0.758,0.658,0.68,-0.012,0.026,0.004,0.395,-0.087,0.079,0.015,0.268,0.014,0.051,-0.012
36115,"Washington County, NY",NY,Region 2,03/21/2021 12:00:00 AM,67,109.47,2531,0.155,0,0,54,,0.027,53,1989,3249.788,0.01,-0.087,,,,,,,,,,,,,,,,,,
21101,"Henderson County, KY",KY,Region 4,03/21/2021 12:00:00 AM,67,148.197,4441,1.481,5,11.06,65,4,0.147,52,89,196.859,0.001,-0.839,3,2.857,0.5,8,7.619,1,0.32,0.026,0.005,-0.001,0.476,0.012,0.012,-0.036,0.082,0.003,0,0
19059,"Dickinson County, IA",IA,Region 7,03/21/2021 12:00:00 AM,67,388.226,2162,0.288,1,5.794,41,,0.194,48,290,1680.38,0.02,0.165,3,7.143,,0,0,,0.327,-0.109,0.037,0.037,0.333,0.143,0,0,0.02,0.02,0,0
26133,"Osceola County, MI",MI,Region 5,03/21/2021 12:00:00 AM,66,281.33,1173,0.784,0,0,23,,0.113,54,433,1845.695,0.03,0.136,0,0,,0,0,,0.257,-0.086,0,0,,,,,0,0,0,0
36039,"Greene County, NY",NY,Region 2,03/21/2021 12:00:00 AM,66,139.866,2847,-0.083,1,2.119,72,,0.026,31,1122,2377.723,0.001,-0.128,,,,,,,,,,,,,,,,,,
50021,"Rutland County, VT",VT,Region 1,03/21/2021 12:00:00 AM,66,113.42,1491,0.2,1,1.718,13,,0.024,78,3522,6052.482,0.006,0.128,4,3.453,-0.191,0,0,-1,0.656,0.056,0.03,-0.006,0.683,0.1,0.048,-0.079,0.018,-0.007,0.004,-0.011
48135,"Ector County, TX",TX,Region 6,03/21/2021 12:00:00 AM,66,39.706,16528,0.015,6,3.61,348,0.5,0.094,33,559,336.295,-0.021,-0.075,15,2.841,-0.354,1,0.189,,0.717,0.04,0.05,-0.012,0.726,0.022,0.232,-0.031,0.236,0.024,0.038,-0.002
51093,"Isle of Wight County, VA",VA,Region 3,03/21/2021 12:00:00 AM,66,177.854,2819,0.065,0,0,58,,0.101,40,483,1301.571,0.01,0.113,,,,,,,,,,,,,,,,,,
27067,"Kandiyohi County, MN",MN,Region 5,03/21/2021 12:00:00 AM,65,150.466,5953,-0.015,1,2.315,79,-0.75,0.033,62,937,2169.032,-0.022,-0.508,3,6.931,0.525,2,4.62,-0.661,0.818,-0.035,0.059,0.033,0.632,0.319,0,0,0,0,0,0
28121,"Rankin County, MS",MS,Region 4,03/21/2021 12:00:00 AM,65,41.862,13112,-0.668,2,1.288,271,-0.5,0.051,12,460,296.256,-0.012,-0.402,2,0.978,,0,0,,0.392,-0.002,0.006,0.006,0.468,0.06,0.012,0.012,0.054,0.038,0.008,0.008
21037,"Campbell County, KY",KY,Region 4,03/21/2021 12:00:00 AM,65,69.456,8081,-0.492,12,12.823,60,11,0.038,44,1208,1290.819,-0.022,-0.163,19,9.453,18,29,14.428,0.261,0.609,0.05,0.058,-0.047,0.191,-0.066,0.02,-0.077,0.512,0.052,0.009,-0.076
22101,"St. Mary Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,65,131.718,4344,-0.244,3,6.079,127,0.5,0.071,43,995,2016.292,0.018,0.307,4,6.604,-0.329,0,0,,0.538,0.069,0.104,0.005,0.603,0.053,0.238,0.005,0.007,-0.004,0.007,0.007
42005,"Armstrong County, PA",PA,Region 3,03/21/2021 12:00:00 AM,65,100.409,5054,0.413,2,3.09,118,,0.073,53,785,1212.636,0.008,0.113,1,2.083,0,0,0,,0.917,0.007,0.107,0.062,0.893,0.179,0,0,0.157,0.086,0,0
24029,"Kent County, MD",MD,Region 3,03/21/2021 12:00:00 AM,65,334.672,1220,3.062,0,0,44,-1,0.15,89,635,3269.488,0.11,-0.418,5,48.387,2.18,2,19.355,-0.364,0.758,0.041,0.242,0.22,0.3,-0.033,0.1,-0.067,0.042,0.042,0,0
13129,"Gordon County, GA",GA,Region 4,03/21/2021 12:00:00 AM,65,112.141,7798,-0.293,2,3.45,106,,0.067,31,484,835.015,-0.03,-0.163,7,8.537,-0.3,1,1.22,,0.839,0.071,0.136,0.03,0.9,0.057,0.25,0.036,0.167,0.024,0.028,0.028
6101,"Sutter County, CA",CA,Region 9,03/21/2021 12:00:00 AM,65,67.03,9042,0.204,0,0,102,-1,,19,1506,1553.042,,-0.147,0,,,0,,,,,,,,,,,0,0,0,0
56037,"Sweetwater County, WY",WY,Region 8,03/21/2021 12:00:00 AM,64,151.147,3935,0.524,0,0,36,,0.054,47,1286,3037.102,0.025,0.747,2,3.922,-0.5,0,0,,0.375,-0.036,0.025,-0.025,0.317,-0.111,0.127,-0.159,0.032,0.032,0,0
51149,"Prince George County, VA",VA,Region 3,03/21/2021 12:00:00 AM,64,166.871,3154,0.391,2,5.215,22,0,0.107,35,349,909.968,0.009,0.061,,,,,,,,,,,,,,,,,,
19013,"Black Hawk County, IA",IA,Region 7,03/21/2021 12:00:00 AM,64,48.77,15145,-0.407,3,2.286,299,0.5,0.036,74,2627,2001.859,-0.003,0.063,13,2.743,1.167,2,0.422,,0.528,-0.048,0.014,0.002,0.483,0.008,0.039,0.039,0.095,0,0.006,0.006
45039,"Fairfield County, SC",SC,Region 4,03/21/2021 12:00:00 AM,64,286.392,2230,0.684,0,0,77,-1,0.139,34,390,1745.201,-0.008,-0.223,,,,,,,,,,,,,,,,,,
51187,"Warren County, VA",VA,Region 3,03/21/2021 12:00:00 AM,64,159.347,2447,0.208,1,2.49,51,-0.5,0.058,40,700,1742.854,-0.003,-0.018,1,4.07,,12,48.837,0.526,0.75,0.121,0.041,-0.011,0.714,0.071,0.054,-0.036,0,0,0,0
47073,"Hawkins County, TN",TN,Region 4,03/21/2021 12:00:00 AM,64,112.704,5417,0.255,2,3.522,102,0,0.081,51,619,1090.057,-0.009,-0.107,0,0,,0,0,,0.121,0.011,0,0,0,0,0,0,0,0,0,0
42039,"Crawford County, PA",PA,Region 3,03/21/2021 12:00:00 AM,64,75.624,6596,-0.099,2,2.363,141,1,0.069,74,1136,1342.329,-0.025,-0.087,2,1.156,-0.858,6,3.468,0.993,0.549,0.117,0.038,-0.031,0.727,0.149,0.245,0.017,0.271,0.127,0.177,0.074
51019,"Bedford County, VA",VA,Region 3,03/21/2021 12:00:00 AM,63,79.75,5965,0.05,7,8.861,96,-0.417,0.048,40,744,941.808,-0.02,-0.031,,,,,,,,,,,,,,,,,,
42035,"Clinton County, PA",PA,Region 3,03/21/2021 12:00:00 AM,63,163.077,2985,0.016,0,0,57,,0.087,52,686,1775.73,0.02,-0.19,0,0,,0,0,,0.186,0.019,0.021,0,,,,,0,0,0,0
29037,"Cass County, MO",MO,Region 7,03/21/2021 12:00:00 AM,63,59.558,8865,-0.958,1,0.945,94,-0.5,0.034,30,1434,1355.644,-0.013,0.057,2,3.196,-0.567,16,25.571,0.019,0.591,0.007,0.011,0.001,0.571,0.048,0,0,0,0,0,0
42063,"Indiana County, PA",PA,Region 3,03/21/2021 12:00:00 AM,63,74.935,5248,0.167,0,0,160,,0.045,27,876,1041.952,0.016,-0.104,10,7.692,4,7,5.385,0,0.568,0.125,0.047,0.03,0.536,0.155,0.107,0.107,0.034,-0.027,0,0
6017,"El Dorado County, CA",CA,Region 9,03/21/2021 12:00:00 AM,63,32.669,9340,-0.137,2,1.037,107,-0.6,,18,2461,1276.168,,-0.259,4,3.571,0.444,1,0.893,-0.459,0.665,-0.085,0.018,-0.001,0.564,-0.12,0,-0.051,0,-0.033,0,0
22063,"Livingston Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,63,44.748,12666,-0.496,5,3.551,193,0.25,0.063,57,1860,1321.126,0.02,-0.093,0,0,,0,0,,0.316,-0.06,0,0,,,,,0.833,0,0,0
47089,"Jefferson County, TN",TN,Region 4,03/21/2021 12:00:00 AM,63,115.607,5850,0.086,1,1.835,121,0,0.053,20,673,1234.976,0.01,0.256,1,1.724,0,0,0,,0.633,0.108,0.059,-0.012,0.8,-0.033,0.3,-0.033,0.3,-0.075,0.05,0.05
35061,"Valencia County, NM",NM,Region 6,03/21/2021 12:00:00 AM,63,82.151,6329,0.286,1,1.304,101,0,0.019,29,1575,2053.776,-0.004,0.048,,,,,,,,,,,,,,,,,,
51670,"Hopewell city, VA",VA,Region 3,03/21/2021 12:00:00 AM,62,275.201,2273,0.292,2,8.877,64,-0.6,0.104,60,656,2911.803,0.02,-0.056,15,12.097,-0.062,4,3.226,3,0.752,0.015,0.098,-0.012,0.857,0.011,0.247,-0.048,0.097,-0.046,0.059,-0.021
39147,"Seneca County, OH",OH,Region 5,03/21/2021 12:00:00 AM,62,112.364,4866,-0.061,0,0,113,,0.04,11,404,732.176,0.018,-0.01,11,17.421,0.879,11,17.421,1.818,0.559,0.04,0.066,0.015,0.432,0.109,0.032,-0.073,0.006,0.006,0,0
54067,"Nicholas County, WV",WV,Region 3,03/21/2021 12:00:00 AM,62,253.103,1320,0.069,2,8.165,15,1,0.079,74,944,3853.69,0.025,0.622,3,11.921,0.507,0,0,,0.921,0.022,0.093,0.031,0.917,0.202,0.028,-0.139,0.019,0.019,0,0
48347,"Nacogdoches County, TX",TX,Region 6,03/21/2021 12:00:00 AM,62,95.086,4290,-0.151,4,6.135,162,-0.333,0.075,42,655,1004.54,0.023,-0.121,7,3.861,-0.109,1,0.552,,0.653,0.05,0.048,-0.013,0.58,0.06,0.127,-0.041,0.181,-0.029,0.029,-0.008
20103,"Leavenworth County, KS",KS,Region 7,03/21/2021 12:00:00 AM,62,75.834,6977,-0.244,1,1.223,83,,0.039,31,1327,1623.083,0.005,0.001,1,2.251,-0.484,5,11.254,-0.14,0.707,-0.045,0.029,0.013,0.714,-0.102,0,-0.014,0,0,0,0
37191,"Wayne County, NC",NC,Region 4,03/21/2021 12:00:00 AM,62,50.353,10451,0.069,4,3.249,233,0,0.022,50,2633,2138.373,0.005,0.04,4,1.278,0.333,5,1.597,-0.667,0.351,0.02,0.013,-0.009,0.672,0.185,0.067,-0.109,0.166,0.02,0,-0.007
27047,"Freeborn County, MN",MN,Region 5,03/21/2021 12:00:00 AM,62,204.749,2996,-0.016,0,0,25,-1,0.094,91,1133,3741.62,0.023,-0.362,7,11.639,-0.288,6,9.976,0.22,0.713,0.033,0.074,0.006,0.828,0.064,0.207,0.08,0,0,0,0
36043,"Herkimer County, NY",NY,Region 2,03/21/2021 12:00:00 AM,61,99.48,4705,0.743,0,0,107,,0.028,33,1444,2354.898,0.013,-0.062,0,0,-1,0,0,,0.457,0.005,0.062,-0.033,,,,,0,0,0,0
31185,"York County, NE",NE,Region 7,03/21/2021 12:00:00 AM,61,445.939,1674,11.2,0,0,9,,0.056,3,64,467.87,0.003,0.231,0,0,,0,0,,0.423,0.071,0,0,0,0,0,0,0,0,0,0
29023,"Butler County, MO",MO,Region 7,03/21/2021 12:00:00 AM,61,143.604,4115,-0.878,1,2.354,38,-0.5,0.091,30,454,1068.789,0.038,0.018,1,0.529,-0.128,0,0,,0.832,0.016,0.002,0.002,0.917,0.22,0.028,0.028,0.14,0.065,0,0
24009,"Calvert County, MD",MD,Region 3,03/21/2021 12:00:00 AM,61,65.928,3816,0.13,1,1.081,74,0,0.047,63,1543,1667.657,-0.001,-0.131,6,8.257,-0.141,0,0,-1,0.862,0.087,0.067,0.005,0.875,-0.054,0.104,-0.003,0.188,0.045,0,0
48321,"Matagorda County, TX",TX,Region 6,03/21/2021 12:00:00 AM,61,166.471,3339,-0.076,2,5.458,95,0,0.101,35,603,1645.608,0.012,-0.074,7,12.727,0.371,0,0,,0.597,0.009,0.086,-0.063,1,0.08,0.5,0.02,0.161,0.005,0.027,0.019
29101,"Johnson County, MO",MO,Region 7,03/21/2021 12:00:00 AM,61,112.833,4908,-0.936,1,1.85,48,-0.5,0.029,10,561,1037.697,-0.011,-0.149,12,35.294,0.195,0,0,,0.696,-0.139,0.059,0.017,0.452,-0.298,0.048,0.002,0,0,0,0
56021,"Laramie County, WY",WY,Region 8,03/21/2021 12:00:00 AM,61,61.307,8417,-0.402,0,0,110,-1,0.051,101,2094,2104.523,0.026,1.029,2,0.717,0.004,5,1.792,-0.641,0.479,0.027,0.014,-0.002,0.381,0.1,0.082,0.034,0.086,0.05,0.043,0.039
39101,"Marion County, OH",OH,Region 5,03/21/2021 12:00:00 AM,61,93.712,8137,0.109,0,0,132,,0.038,5,171,262.701,-0.003,-0.076,8,5.224,0.302,0,0,,0.574,0.023,0.022,-0.005,0.486,-0.295,0,-0.076,0.203,-0.193,0.037,-0.01
37013,"Beaufort County, NC",NC,Region 4,03/21/2021 12:00:00 AM,61,129.804,4403,0.151,3,6.384,87,2,0.048,39,853,1815.125,0,-0.09,5,7.937,0.667,0,0,,0.689,0.043,0.073,0.048,0.688,-0.117,0.026,-0.052,0.008,0,0,0
37181,"Vance County, NC",NC,Region 4,03/21/2021 12:00:00 AM,61,136.971,4542,-0.09,3,6.736,85,,0.043,42,1169,2624.902,-0.02,-0.062,0,0,,0,0,,0.818,0.059,0.063,-0.033,0.732,-0.125,0.232,-0.018,0.238,-0.048,0.131,-0.036
20099,"Labette County, KS",KS,Region 7,03/21/2021 12:00:00 AM,61,310.939,2693,4.545,0,0,10,,0.102,45,410,2089.917,0.023,0.046,3,6.383,-0.571,0,0,,0.383,-0.106,0.064,-0.03,0.333,-0.267,0.1,-0.157,0,0,0,0
23013,"Knox County, ME",ME,Region 1,03/21/2021 12:00:00 AM,61,153.374,768,0.906,0,0,5,,0.117,9,102,256.462,0.108,-0.01,1,1.124,0,5,5.618,-0.444,0.636,0.018,0.016,0.002,0.768,0.018,0.089,0.089,0,-0.012,0,0
37111,"McDowell County, NC",NC,Region 4,03/21/2021 12:00:00 AM,60,131.13,4992,0.053,0,0,62,-1,0.043,33,885,1934.173,-0.005,-0.197,4,16,3,14,56,0,0.749,-0.011,0.137,0.086,1,0,0,0,0,-0.036,0,0
41043,"Linn County, OR",OR,Region 10,03/21/2021 12:00:00 AM,60,46.243,3734,0.111,2,1.541,59,,0.054,99,2109,1625.446,0.023,-0.428,5,2.976,0.25,20,11.905,-0.091,0.404,0,0.026,0.013,0.429,-0.111,0.119,0.024,0.005,0,0,0
13295,"Walker County, GA",GA,Region 4,03/21/2021 12:00:00 AM,60,86.008,6818,0.132,2,2.867,82,1,0.065,15,308,441.507,0.027,0.017,,,,,,,,,,,,,,,,,,
42111,"Somerset County, PA",PA,Region 3,03/21/2021 12:00:00 AM,60,81.692,6855,-0.13,0,0,185,,0.049,44,964,1312.511,0.014,-0.254,3,2.098,0.5,0,0,-1,0.311,-0.012,0.008,-0.001,0.214,-0.163,0,0,0.071,0,0,0
42047,"Elk County, PA",PA,Region 3,03/21/2021 12:00:00 AM,60,200.602,2427,2.75,0,0,36,,0.106,24,611,2042.795,0.09,-0.016,3,14.286,2,0,0,,0.442,0.102,0.054,-0.027,0.306,0.224,0,0,0,0,0,0
39129,"Pickaway County, OH",OH,Region 5,03/21/2021 12:00:00 AM,60,102.64,8217,-0.016,0,0,116,,0.015,2,145,248.046,-0.023,-0.181,3,4.688,0.5,0,0,,0.422,-0.033,0.029,0.002,0.5,-0.071,0.125,-0.071,0.115,0.056,0,-0.024
27041,"Douglas County, MN",MN,Region 5,03/21/2021 12:00:00 AM,60,157.311,4048,0.579,0,0,70,-1,0.055,42,805,2110.59,0.027,-0.339,2,3.077,,0,0,,0.497,-0.046,0.011,0.011,0.469,-0.041,0.02,0.02,0.082,-0.01,0,0
50005,"Caledonia County, VT",VT,Region 1,03/21/2021 12:00:00 AM,60,200.047,569,0.818,0,0,5,,0.028,59,1826,6088.087,0.005,-0.064,0,0,,0,0,,0.693,-0.085,0,-0.011,0.643,-0.179,0,0,0,0,0,0
21029,"Bullitt County, KY",KY,Region 4,03/21/2021 12:00:00 AM,60,73.461,6450,-0.118,18,22.038,67,,0.07,73,1034,1265.978,-0.006,-0.063,,,,,,,,,,,,,,,,,,
72025,"Caguas Municipio, PR",PR,Region 2,03/21/2021 12:00:00 AM,60,48.152,4791,0.395,0,0,0,,0,0,6,4.815,0,-0.25,3,0.484,-0.495,3,0.484,0.011,0.616,0.016,0.011,-0.009,0.755,-0.128,0.069,-0.026,0.321,-0.084,0.014,-0.009
12089,"Nassau County, FL",FL,Region 4,03/21/2021 12:00:00 AM,60,67.701,7917,0.034,1,1.128,118,0,0.031,49,1729,1950.917,-0.008,0.136,3,5.172,-0.571,2,3.448,1,0.732,0.128,0.059,-0.025,0.821,-0.036,0,-0.214,0.194,-0.02,0,-0.071
47013,"Campbell County, TN",TN,Region 4,03/21/2021 12:00:00 AM,60,150.595,3955,0.034,0,0,59,,0.072,11,202,507.003,0.014,0.104,2,3.448,,0,0,-1,0.579,-0.121,0.02,-0.005,0.714,-0.238,0,0,0.186,0.1,0,0
54079,"Putnam County, WV",WV,Region 3,03/21/2021 12:00:00 AM,60,106.289,4406,0.071,2,3.543,86,-0.778,0.05,65,1130,2001.771,-0.009,-0.004,,,,,,,,,,,,,,,,,,
47123,"Monroe County, TN",TN,Region 4,03/21/2021 12:00:00 AM,59,126.759,5499,0.735,1,2.148,93,0,0.102,39,390,837.899,0.026,0.06,2,3.333,1,1,1.667,-0.5,0.748,0.107,0.031,-0.005,0.878,0.122,0.041,-0.041,0,0,0,0
13029,"Bryan County, GA",GA,Region 4,03/21/2021 12:00:00 AM,59,148.888,3415,-0.203,1,2.524,36,,0.063,10,243,613.218,-0.019,0.115,,,,,,,,,,,,,,,,,,
19179,"Wapello County, IA",IA,Region 7,03/21/2021 12:00:00 AM,59,168.721,4180,-0.048,0,0,114,-1,0.107,59,679,1941.72,-0.015,0.026,2,2.532,0,6,7.595,-0.5,0.597,-0.009,0.024,-0.007,0.948,0.007,0.224,-0.07,0,0,0,0
13233,"Polk County, GA",GA,Region 4,03/21/2021 12:00:00 AM,59,138.455,5387,0.903,1,2.347,84,,0.098,27,287,673.503,0.04,-0.086,0,0,,0,0,,1.08,0.027,0,-0.04,,,,,0,0,0,0
35049,"Santa Fe County, NM",NM,Region 6,03/21/2021 12:00:00 AM,59,39.24,9779,-0.169,2,1.33,142,,0.022,46,2460,1636.095,0.007,0.092,10,4.854,0,0,0,,0.681,-0.024,0.048,0.002,0.687,0.065,0.017,0.017,0.095,-0.022,0,-0.003
49003,"Box Elder County, UT",UT,Region 8,03/21/2021 12:00:00 AM,59,105.271,4990,0.18,0,0,47,-1,0.048,28,564,1006.316,-0.007,-0.123,0,0,-1,0,0,,0.106,-0.026,0,-0.003,,,,,0,0,0,0
41003,"Benton County, OR",OR,Region 10,03/21/2021 12:00:00 AM,59,63.405,2499,-0.063,0,0,18,,0.02,69,2843,3055.248,0.004,-0.006,2,0.925,,14,6.473,0.007,0.678,0.061,0.007,0.007,0.726,-0.024,0,0,0.062,-0.116,0.009,0.009
51083,"Halifax County, VA",VA,Region 3,03/21/2021 12:00:00 AM,59,173.985,2620,-0.169,0,0,72,-1,0.083,25,318,937.749,-0.001,0.06,5,6.173,0,0,0,-1,0.46,-0.002,0.051,-0.019,0.714,0.036,0.155,-0.036,0.351,-0.013,0.026,0.006
26009,"Antrim County, MI",MI,Region 5,03/21/2021 12:00:00 AM,59,252.958,1068,0.903,0,0,20,,0.06,29,549,2353.799,0.035,-0.053,,,,,,,,,,,,,,,,,,
45033,"Dillon County, SC",SC,Region 4,03/21/2021 12:00:00 AM,59,193.576,4155,-0.145,0,0,81,-1,0.203,96,665,2181.83,0.004,-0.049,7,17.949,0.4,4,10.256,,0.722,0.015,0.12,0.061,0.5,-0.214,0.028,0.028,0.083,-0.167,0.021,0.021
51680,"Lynchburg city, VA",VA,Region 3,03/21/2021 12:00:00 AM,59,71.804,7032,1.185,3,3.651,144,-0.4,0.055,50,897,1091.666,-0.032,0.023,11,1.887,0.572,6,1.029,-0.4,0.619,0.016,0.023,-0.021,0.705,-0.035,0.074,-0.062,0.451,-0.038,0.044,-0.037
39119,"Muskingum County, OH",OH,Region 5,03/21/2021 12:00:00 AM,59,68.434,8385,-0.28,0,0,120,,0.105,10,122,141.507,-0.035,0.052,6,3.704,-0.4,28,17.284,-0.378,0.711,-0.071,0.036,-0.012,0.47,-0.244,0.012,-0.065,0.116,-0.117,0.026,-0.057
18085,"Kosciusko County, IN",IN,Region 5,03/21/2021 12:00:00 AM,59,74.255,8710,0.157,0,0,112,-1,0.04,17,430,541.18,0.005,-0.11,3,4.167,0.5,1,1.389,0,0.552,0.069,0.026,-0.008,0.619,-0.127,0.079,-0.127,0.057,0.029,0,0
26061,"Houghton County, MI",MI,Region 5,03/21/2021 12:00:00 AM,58,162.538,2755,4.273,0,0,39,,0.036,46,1255,3516.982,0.009,0.064,1,1.493,,1,1.493,0,0.345,0.038,0.002,0.002,0.482,0.089,0.018,0.018,0.02,0.02,0,0
5145,"White County, AR",AR,Region 6,03/21/2021 12:00:00 AM,58,73.648,7739,0.055,1,1.27,116,-0.857,0.018,12,581,737.75,-0.007,0.122,8,3.15,1.551,0,0,,0.803,-0.001,0.033,-0.012,0.666,-0.001,0.191,-0.069,0.185,-0.057,0.089,-0.049
41059,"Umatilla County, OR",OR,Region 10,03/21/2021 12:00:00 AM,58,74.407,7816,0.184,0,0,82,,0.057,49,817,1048.108,0.003,-0.134,0,0,-1,0,0,,0.51,0.094,0,-0.006,0.476,0.048,0,0,0.006,0,0,0
24045,"Wicomico County, MD",MD,Region 3,03/21/2021 12:00:00 AM,58,55.98,6970,-0.363,2,1.93,148,-0.333,0.042,63,2408,2324.122,-0.039,-0.241,11,3.264,-0.154,11,3.264,0,0.84,0.026,0.032,-0.002,0.443,-0.04,0.027,0.011,0.07,-0.005,0.002,0.002
2240,"Southeast Fairbanks Census Area, AK",AK,Region 10,03/21/2021 12:00:00 AM,58,841.433,573,1.636,0,0,3,,0.241,13,125,1813.434,0.212,0.136,,,,,,,,,,,,,,,,,,
1047,"Dallas County, AL",AL,Region 4,03/21/2021 12:00:00 AM,58,155.931,3502,2.625,2,5.377,146,0,0.037,11,278,747.392,0.013,-0.014,2,1.786,-0.333,0,0,,0.385,-0.039,0.01,-0.005,0.483,-0.102,0,-0.014,0.125,0.018,0,0
36049,"Lewis County, NY",NY,Region 2,03/21/2021 12:00:00 AM,58,220.566,2202,0.415,2,7.606,33,1,0.032,28,823,3129.754,-0.004,-0.004,3,12,-0.25,0,0,,0.766,0.057,0.091,-0.034,0.381,-0.071,0.024,-0.048,0,0,0,0
37145,"Person County, NC",NC,Region 4,03/21/2021 12:00:00 AM,57,144.34,3154,-0.034,0,0,67,-1,0.051,37,812,2056.217,-0.005,0.06,3,16.667,0,4,22.222,0,0.657,0.03,0.102,0.07,0.611,0.04,0.222,0.175,0,-0.143,0,0
