fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6047,"Merced County, CA",CA,9,04/11/2021 12:00:00 AM,322,11167.171,31009,0.201,9,161.337,448,0.8,,68,5887,2120.066,,-0.153,15,6.598,-0.064,1,0.44,-0.001,0.638,0.021,0.074,-0.012,0.473,-0.134,0.157,-0.153,0.093,-0.077,0.063,-0.053
37129,"New Hanover County, NC",NC,4,04/11/2021 12:00:00 AM,320,7666.128,17975,-0.067,0,68.665,161,-1,0.069,150,2704,1153.224,0.004,-0.224,12,1.457,-0.369,67,8.134,-0.203,0.745,-0.016,0.023,-0.014,0.45,-0.049,0.002,-0.018,0.212,0.007,0,-0.014
6081,"San Mateo County, CA",CA,9,04/11/2021 12:00:00 AM,318,5332.565,40878,0.074,3,72.531,556,-0.5,,95,34774,4536.293,,-0.166,16,2.664,-0.449,19,3.164,-0.107,0.625,-0.042,0.033,-0.01,0.562,-0.039,0.07,-0.007,0.069,-0.037,0.022,-0.006
13063,"Clayton County, GA",GA,4,04/11/2021 12:00:00 AM,318,8635.922,25239,0.161,4,149.869,438,-0.6,0.07,125,3018,1032.656,-0.001,-0.175,27,17.089,-1,15,9.494,-1,1.086,,0.072,,0.364,-0.323,0.182,0.046,0.177,0.009,0.052,0.023
47179,"Washington County, TN",TN,4,04/11/2021 12:00:00 AM,317,10705.314,13850,0.593,1,185.507,240,-0.667,0.158,137,859,663.961,-0.023,-0.131,32,4.755,-0.111,9,1.337,0.5,0.826,0.013,0.046,0.006,0.736,0.029,0.128,0.029,0.383,0.047,0.078,0.009
26063,"Huron County, MI",MI,5,04/11/2021 12:00:00 AM,317,11006.746,3410,0.229,2,206.578,64,-1,0.368,168,519,1675.22,0.043,0.032,47,42.342,0.679,5,4.505,4,0.224,0.017,0.091,0.008,0.393,-0.214,0.286,-0.286,0,0,0,0
47165,"Sumner County, TN",TN,4,04/11/2021 12:00:00 AM,315,11976.496,22909,0.406,1,176.702,338,-0.667,0.099,119,1199,626.82,-0.021,-0.147,22,6.18,0,11,3.09,0.1,0.501,-0.017,0.061,-0.009,0.642,-0.038,0.23,0.007,0.142,-0.053,0.075,0.015
29510,"St. Louis city, MO",MO,7,04/11/2021 12:00:00 AM,315,7669.608,23053,0.307,4,152.707,459,-0.429,0.038,216,7046,2344.166,-0.008,-0.086,46,2.457,-0.023,112,5.983,-0.027,0.868,0.027,0.038,-0.002,0.927,0.015,0.089,-0.02,0.495,0.015,0.058,-0.006
47163,"Sullivan County, TN",TN,4,04/11/2021 12:00:00 AM,313,9966.024,15781,0.483,2,178.72,283,1,0.209,171,822,519.11,0.054,-0.412,44,4.922,0.073,6,0.671,0.2,0.546,-0.057,0.058,0.003,0.678,0.004,0.124,0.023,0.562,-0.002,0.117,0.019
42055,"Franklin County, PA",PA,3,04/11/2021 12:00:00 AM,313,9005.528,13961,0.361,4,222.542,345,0.333,0.093,240,2881,1858.386,0.013,0.001,17,4.971,-0.369,156,45.614,0.072,0.541,-0.071,0.099,-0.001,0.778,0.065,0.286,0.046,0.301,0.085,0.143,-0.004
41039,"Lane County, OR",OR,10,04/11/2021 12:00:00 AM,312,2936.396,11219,0.5,1,37.69,144,-0.5,0.026,270,11442,2994.763,0.006,0.505,6,1.007,0,0,0,-1,0.85,0.001,0.013,-0.002,0.525,-0.028,0.008,0.001,0.175,-0.022,0.026,0.006
34041,"Warren County, NJ",NJ,2,04/11/2021 12:00:00 AM,311,8512.639,8961,-0.157,1,217.542,229,-0.5,0.086,275,3440,3267.881,-0.006,-0.116,30,15.789,0.66,2,1.053,0.992,0.644,0.024,0.138,0.015,0.577,0.006,0.183,-0.053,0.192,-0.024,0.082,-0.037
42075,"Lebanon County, PA",PA,3,04/11/2021 12:00:00 AM,309,10088.65,14305,0.266,1,187.597,266,0,0.094,245,2431,1714.471,-0.017,-0.022,4,2.152,-0.623,94,50.576,0.229,0.554,-0.105,0.108,0.007,0.759,-0.074,0.209,0.109,0.095,-0.048,0.036,0.036
45077,"Pickens County, SC",SC,4,04/11/2021 12:00:00 AM,309,14164.118,17972,0.355,3,223.826,284,0.5,0.088,147,1747,1376.848,0.024,0.052,18,19.565,0.2,5,5.435,-0.167,0.648,-0.068,0.185,-0.002,0.571,-0.019,0.257,-0.019,0.416,0.188,0.273,0.208
12015,"Charlotte County, FL",FL,4,04/11/2021 12:00:00 AM,309,6391.933,12075,-0.064,7,211.212,399,2.5,0.084,242,3447,1824.678,0.005,0.296,34,5.288,-0.128,5,0.778,-0.545,0.637,0.002,0.063,0.019,0.747,0.024,0.178,0.041,0.121,0.01,0.032,0.01
42049,"Erie County, PA",PA,3,04/11/2021 12:00:00 AM,308,7101.228,19154,0.013,2,147.556,398,-0.5,0.064,271,4250,1575.661,0.005,-0.03,15,2.031,-0.239,10,1.354,1.538,0.763,0.008,0.019,-0.002,0.815,0.018,0.057,-0.042,0.229,0.014,0.009,-0.011
6061,"Placer County, CA",CA,9,04/11/2021 12:00:00 AM,307,5372.945,21402,-0.145,3,70.043,279,-0.667,,84,6902,1732.739,,-0.218,40,5.207,-0.178,41,5.338,-0.14,0.861,-0.015,0.04,-0.002,0.714,-0.078,0.052,-0.027,0.154,-0.038,0.019,-0.011
13057,"Cherokee County, GA",GA,4,04/11/2021 12:00:00 AM,307,11601.674,30022,-0.231,6,118.637,307,0.2,0.065,108,2624,1014.016,-0.01,-0.203,26,10.7,-0.133,3,1.235,0.5,0.746,-0.003,0.117,0.008,0.729,0.133,0.205,0.11,0.425,0.132,0.07,0.059
13151,"Henry County, GA",GA,4,04/11/2021 12:00:00 AM,306,10291.14,24139,0.125,10,132.588,311,1.5,0.061,98,2709,1154.923,0,-0.062,53,20.13,0.504,8,3.039,1.573,0.671,-0.017,0.139,0.021,0.683,-0.12,0.262,0.002,0.602,-0.101,0.083,-0.054
12109,"St. Johns County, FL",FL,4,04/11/2021 12:00:00 AM,306,8177.291,21643,0.113,0,76.699,203,-1,0.049,176,4134,1561.933,0.008,-0.079,6,1.791,-0.143,3,0.896,-0.4,0.596,-0.1,0.028,0.002,0.356,-0.18,0.08,0.018,0.125,-0.101,0.042,-0.002
9011,"New London County, CT",CT,1,04/11/2021 12:00:00 AM,300,7963.244,21119,-0.263,0,159.876,424,-1,0.02,197,13652,5147.697,-0.005,-0.144,17,3.886,-0.411,1,0.229,0.004,0.797,0.028,0.043,0.009,0.39,0.054,0.081,0.029,0.444,0.149,0.063,0.019
18127,"Porter County, IN",IN,5,04/11/2021 12:00:00 AM,296,10011.797,17059,0.327,4,174.307,297,3,0.106,108,2621,1538.245,0.01,0.049,19,8.756,17.212,11,5.069,1.636,0.842,0.049,0.043,0.012,1,0,0.255,0.018,0.159,-0.038,0.041,0.022
39041,"Delaware County, OH",OH,5,04/11/2021 12:00:00 AM,295,8514.798,17811,0.13,0,62.148,130,-1,,14,173,82.705,,-0.279,8,24.034,-0.021,0,0,-1,0.841,0.166,0.206,0.079,1,0.147,0.971,0.324,0.371,0.1,0.143,0.029
42107,"Schuylkill County, PA",PA,3,04/11/2021 12:00:00 AM,295,9426.354,13325,0.19,2,272.356,385,0,0.122,250,2160,1528.024,0.007,0.044,16,9.113,0.943,4,2.278,2.886,0.882,0.048,0.127,0.009,0.75,0,0.237,-0.007,0,-0.057,0,0
55009,"Brown County, WI",WI,5,04/11/2021 12:00:00 AM,294,12930.272,34206,0.312,1,103.197,273,-0.667,0.059,315,3930,1485.586,0.011,0.019,22,2.974,-0.002,27,3.65,0.347,0.625,0.003,0.027,-0.005,0.536,-0.016,0.027,-0.017,0.182,-0.001,0.011,0
49057,"Weber County, UT",UT,8,04/11/2021 12:00:00 AM,293,10804.226,28114,-0.163,2,73.401,191,-0.667,0.046,159,3729,1433.057,0.001,-0.032,30,5.941,0.2,11,2.178,0.222,0.612,-0.011,0.05,0.006,0.821,0.098,0.36,0.084,0.118,0.013,0.069,0.02
34011,"Cumberland County, NJ",NJ,2,04/11/2021 12:00:00 AM,291,10545.253,15768,0.317,7,274.867,411,0.4,0.034,248,5419,3624.095,-0.015,-0.296,64,11.679,0.208,8,1.46,1,0.676,-0.036,0.098,0.004,0.679,-0.071,0.084,-0.038,0.24,-0.002,0.031,-0.02
12001,"Alachua County, FL",FL,4,04/11/2021 12:00:00 AM,291,8875.533,23879,-0.076,3,97.382,262,2,0.035,297,10211,3795.304,0.004,0.011,54,3.001,-0.207,27,1.501,0.173,0.785,0.028,0.028,0.003,0.845,0.013,0.039,0.006,0.269,0.009,0.018,-0.004
27035,"Crow Wing County, MN",MN,5,04/11/2021 12:00:00 AM,290,9130.736,5940,0.716,1,132.196,86,-1,0.169,270,1324,2035.201,0.041,-0.051,12,10.811,0.2,0,0,,0.624,-0.03,0.068,0.008,0.49,0.163,0.082,-0.01,0.024,0,0,-0.021
49000,"Unallocated, UT",UT,8,04/11/2021 12:00:00 AM,289,,2328,2.853,3,,12,-2,0.007,11,2087,,-0.006,-0.172,,,,,,,,,,,,,,,,,,
42013,"Blair County, PA",PA,3,04/11/2021 12:00:00 AM,288,9496.097,11569,0.34,1,258.559,315,-0.5,0.088,194,2185,1793.497,0.02,-0.116,13,3.082,-0.219,4,0.948,-0.52,0.763,-0.03,0.053,0.014,0.739,-0.157,0.036,-0.016,0.375,0,0.042,-0.014
10005,"Sussex County, DE",DE,3,04/11/2021 12:00:00 AM,288,10350.304,24243,-0.053,3,198.527,465,-0.571,0.04,215,6318,2697.406,-0.003,0.042,21,3.911,-0.087,246,45.81,0.017,0.617,0.012,0.041,0.003,0.647,-0.057,0.081,-0.007,0.12,-0.021,0.021,0
21067,"Fayette County, KY",KY,4,04/11/2021 12:00:00 AM,287,10693.729,34557,0.167,5,87.265,282,0.667,0.024,107,10076,3118.037,0.001,-0.218,35,1.944,0.001,22,1.222,0.693,0.628,0.021,0.024,-0.003,0.857,0.049,0.042,-0.002,0.383,-0.024,0.019,0
4007,"Gila County, AZ",AZ,9,04/11/2021 12:00:00 AM,287,12684.661,6852,9.25,3,416.528,225,0,0.022,7,407,753.453,-0.025,-0.179,4,4,1,2,2,-0.333,0.307,-0.033,0.027,0.011,0.209,-0.072,0,0,0.005,-0.02,0,0
23011,"Kennebec County, ME",ME,1,04/11/2021 12:00:00 AM,287,3876.47,4741,0.38,1,48.241,59,0,0.049,29,725,592.795,0.01,-0.247,7,2.574,-0.003,0,0,,0.852,0.009,0.036,0.004,0.754,-0.002,0.144,0.066,0.159,-0.045,0.032,0.011
6075,"San Francisco County, CA",CA,9,04/11/2021 12:00:00 AM,286,4058.084,35774,0.172,10,56.491,498,-0.286,,87,33870,3842.101,,-0.085,19,0.852,-0.092,55,2.467,-0.11,0.726,-0.015,0.011,0,0.671,-0.033,0.014,-0.001,0.131,-0.047,0.004,-0.002
41017,"Deschutes County, OR",OR,10,04/11/2021 12:00:00 AM,285,3409.85,6741,0.851,2,36.42,72,-1,0.056,209,3519,1780.042,0.024,0.142,0,0,,0,0,,0.888,0.038,0.019,0.005,0.738,0.019,0.048,-0.01,0.096,0.013,0.016,0.007
51760,"Richmond city, VA",VA,3,04/11/2021 12:00:00 AM,284,7031.019,16202,-0.037,7,110.66,255,0.167,0.061,231,4643,2014.876,-0.002,0.011,50,3.67,0.042,174,12.771,0.055,0.621,-0.005,0.038,0.002,0.84,-0.011,0.07,0.006,0.399,0.011,0.041,0.006
42021,"Cambria County, PA",PA,3,04/11/2021 12:00:00 AM,283,9761.737,12709,0.269,3,314.151,409,0,0.084,199,2175,1670.61,0.018,0.001,27,7.895,0.421,2,0.585,1,0.764,0.032,0.044,0.005,0.88,0.069,0.051,0.029,0.344,0.064,0.026,0.026
48209,"Hays County, TX",TX,6,04/11/2021 12:00:00 AM,282,8411.71,19363,0.709,4,104.261,240,1,0.082,335,4692,2038.307,0.019,-0.087,29,10.841,0.394,0,0,,0.643,-0.052,0.063,0.007,0.748,-0.01,0.161,0.001,0.181,-0.006,0.059,-0.009
39099,"Mahoning County, OH",OH,5,04/11/2021 12:00:00 AM,281,9031.279,20653,0.115,0,254.063,581,-1,,31,1575,688.726,,0.045,42,5.595,0.045,51,6.794,0.128,0.726,-0.022,0.034,0.006,0.352,0.039,0.021,0.008,0.203,0.005,0.017,0.007
26067,"Ionia County, MI",MI,5,04/11/2021 12:00:00 AM,279,7678.872,4968,0.213,0,114.379,74,-1,0.063,246,2925,4521.075,-0.004,0.096,8,44.444,3,0,0,,0.516,0.135,0.143,0.063,,,,,0,0,0,0
41047,"Marion County, OR",OR,10,04/11/2021 12:00:00 AM,278,5680.845,19759,0.376,1,85.677,298,0,0.052,273,5638,1620.963,0.011,-0.026,24,3.832,0.849,22,3.513,0.001,0.699,-0.012,0.031,0.007,0.413,-0.066,0.025,-0.025,0.123,-0.153,0.005,-0.024
37071,"Gaston County, NC",NC,4,04/11/2021 12:00:00 AM,277,11218.15,25188,0.091,0,179.041,402,-1,0.069,228,3352,1492.903,-0.011,-0.076,7,1.724,0,0,0,,0.82,-0.014,0.07,-0.001,0.942,0.063,0.101,0,0.392,0.052,0.052,0
36079,"Putnam County, NY",NY,2,04/11/2021 12:00:00 AM,276,10175.956,10005,-0.183,1,92.555,91,0,0.067,292,4406,4481.286,-0.007,-0.033,6,4.724,-0.333,4,3.15,-0.333,0.558,0.011,0.046,-0.037,0.457,-0.029,0.2,-0.129,0.059,0,0.039,0.005
39155,"Trumbull County, OH",OH,5,04/11/2021 12:00:00 AM,276,7784.861,15412,0.278,0,231.344,458,-1,,67,1014,512.188,,0.156,21,5.133,0.479,19,4.644,1.081,0.534,-0.021,0.048,0.003,0.402,-0.027,0.064,-0.007,0.232,0.047,0.018,0.007
45015,"Berkeley County, SC",SC,4,04/11/2021 12:00:00 AM,275,7290.254,16615,0.273,4,82.49,188,1,0.084,191,2701,1185.133,-0.003,0.06,1,2.174,0,0,0,,0.658,-0.118,0,0,0.661,-0.107,0,0,0.024,-0.095,0,0
47187,"Williamson County, TN",TN,4,04/11/2021 12:00:00 AM,274,11300.606,26942,0.054,0,89.341,213,-1,0.071,118,1701,713.471,-0.033,-0.179,15,8.108,0.071,0,0,,0.649,0.021,0.047,-0.019,0.664,-0.1,0.064,-0.086,0.066,-0.056,0.017,-0.009
17167,"Sangamon County, IL",IL,5,04/11/2021 12:00:00 AM,274,8935.543,17395,0.274,1,117.634,229,0,0.035,172,5222,2682.461,0.008,-0.063,31,3.333,0.148,60,6.452,-0.016,0.769,0.004,0.031,0.003,0.626,0.004,0.057,0.018,0.191,0.013,0.023,0.011
48041,"Brazos County, TX",TX,6,04/11/2021 12:00:00 AM,274,11128.174,25507,-0.049,5,106.016,243,0.25,0.073,300,5891,2570.121,0.016,-0.076,29,4.816,-0.458,0,0,-1,0.559,0.049,0.055,-0.004,0.938,0.019,0.226,0.039,0.251,-0.022,0.044,0.011
12053,"Hernando County, FL",FL,4,04/11/2021 12:00:00 AM,274,6623.866,12845,-0.004,4,230.507,447,0,0.117,242,2429,1252.578,-0.016,-0.032,34,6.148,0.214,21,3.797,1.1,0.636,-0.053,0.051,0.01,0.777,0.051,0.121,0.034,0.108,0.025,0.031,0.011
48219,"Hockley County, TX",TX,6,04/11/2021 12:00:00 AM,272,11745.797,2704,18.429,1,438.73,101,-1,0.078,9,152,660.267,0.054,0.708,0,0,,0,0,,0.266,-0.043,0.028,0.006,,,,,0,0,0,0
42081,"Lycoming County, PA",PA,3,04/11/2021 12:00:00 AM,272,9420.207,10673,-0.153,1,234.777,266,-0.75,0.085,216,2808,2478.398,-0.005,0.215,23,7.485,0.011,9,2.929,-0.35,0.686,0.006,0.056,0.003,0.848,0.019,0.174,0.075,0.309,-0.005,0.052,0.01
51550,"Chesapeake city, VA",VA,3,04/11/2021 12:00:00 AM,271,8145.894,19944,-0.025,3,114.363,280,-0.571,0.096,218,2824,1153.43,-0.001,0.047,21,6.774,0.75,0,0,-1,0.854,0.055,0.076,0.013,0.8,-0.078,0.15,-0.023,0.143,0,0.029,-0.014
36007,"Broome County, NY",NY,2,04/11/2021 12:00:00 AM,271,8952.795,17054,-0.21,3,182.689,348,0.5,0.052,295,6274,3293.646,-0.002,-0.052,38,5.026,0.188,0,0,-1,0.563,0.008,0.055,-0.008,0.481,-0.044,0.041,-0.016,0.251,0.004,0.026,-0.016
33013,"Merrimack County, NH",NH,1,04/11/2021 12:00:00 AM,271,5727.553,8671,0.015,1,73.32,111,-1,0.041,164,4699,3103.883,0.005,0.072,0,0,,0,0,,0.758,0.057,0.035,0.006,0.759,0.173,0.135,0.083,0.181,0.061,0.037,0.032
17037,"DeKalb County, IL",IL,5,04/11/2021 12:00:00 AM,270,8588.425,9009,1,1,112.491,118,-1,0.07,227,2656,2532.008,0.017,0.087,8,4.938,-0.269,7,4.321,6.037,0.669,0.069,0.03,-0.01,0.418,0,0.055,-0.011,0.194,-0.062,0,-0.021
39165,"Warren County, OH",OH,5,04/11/2021 12:00:00 AM,270,10112.872,23725,0.378,0,124.04,291,-1,,36,283,120.63,,-0.158,8,2.432,1.667,27,8.207,-0.069,0.363,0.006,0.02,-0.001,0.383,-0.031,0.036,0.005,0.114,-0.035,0.027,-0.015
41029,"Jackson County, OR",OR,10,04/11/2021 12:00:00 AM,266,4366.265,9647,0.147,5,57.028,126,4,0.047,364,3103,1404.428,-0.019,0.038,15,2.549,-0.248,42,7.138,0.403,0.657,0.003,0.025,-0.005,0.826,-0.072,0.061,-0.016,0.196,-0.053,0.02,0.002
17019,"Champaign County, IL",IL,5,04/11/2021 12:00:00 AM,265,9275.642,19450,0,0,64.858,136,-1,0.007,399,58974,28124.508,0,-0.039,23,3.438,0.533,385,57.549,0.283,0.746,0.022,0.023,0.002,0.5,0.087,0.039,-0.005,0.237,0.046,0.009,0.005
9007,"Middlesex County, CT",CT,1,04/11/2021 12:00:00 AM,264,7345.662,11932,-0.132,2,219.163,356,-0.5,0.022,190,11515,7088.946,-0.005,-0.126,13,5.882,-0.5,76,34.389,-0.183,0.784,0.007,0.075,0.024,0.924,-0.029,0.194,0.022,0.299,-0.064,0.09,-0.011
55105,"Rock County, WI",WI,5,04/11/2021 12:00:00 AM,264,10316.246,16852,0.245,3,114.475,187,-0.4,0.068,252,3602,2205.027,0.008,0.07,17,6.531,1.509,12,4.61,-0.115,0.666,0.056,0.046,0.014,0.573,0.189,0.136,-0.01,0.248,0.05,0.083,-0.014
13117,"Forsyth County, GA",GA,4,04/11/2021 12:00:00 AM,260,8810.573,21520,-0.139,5,73.285,179,0,0.048,67,2318,949.02,-0.006,-0.066,24,8.362,-0.333,0,0,-1,0.782,-0.003,0.104,-0.035,0.746,0.021,0.164,-0.048,0.407,0.006,0.049,-0.027
72031,"Carolina Municipio, PR",PR,2,04/11/2021 12:00:00 AM,260,4858.352,7141,0.14,0,0,0,,0.376,313,616,419.093,0.075,-0.294,0,0,-1,4,1.683,-0.188,0.671,0.041,0.043,0.001,0.839,0,0,0,0.587,0.061,0.042,0.042
36083,"Rensselaer County, NY",NY,2,04/11/2021 12:00:00 AM,258,6577.24,10439,-0.079,1,85.059,135,0,0.052,268,6000,3780.385,0.009,-0.036,8,4.465,-0.062,0,0,-1,0.848,-0.037,0.047,-0.006,0.929,-0.03,0.286,0.054,0.203,-0.091,0.032,-0.013
37001,"Alamance County, NC",NC,4,04/11/2021 12:00:00 AM,258,10118.047,17151,0.012,11,148.665,252,4.5,0.059,153,2990,1763.918,-0.008,-0.122,18,8.129,-0.499,0,0,,0.666,0.007,0.091,-0.021,0.807,0.1,0.114,-0.014,0.24,0.026,0.013,-0.013
51700,"Newport News city, VA",VA,3,04/11/2021 12:00:00 AM,256,7327.661,13133,-0.182,4,119.961,215,0.333,0.109,226,2253,1257.079,-0.008,-0.015,18,3.788,-0.054,76,15.995,0.224,0.707,-0.023,0.073,0.003,0.683,0.005,0.112,-0.016,0.16,0.009,0.047,-0.006
48233,"Hutchinson County, TX",TX,6,04/11/2021 12:00:00 AM,256,9117.394,1909,50.2,0,339.096,71,-1,0.073,4,71,339.096,0.009,0.268,1,4.587,,0,0,,0.358,0.073,0,0,,,,,0,-0.045,0,0
55087,"Outagamie County, WI",WI,5,04/11/2021 12:00:00 AM,254,12222.902,22965,0.067,1,115.496,217,-0.667,0.054,287,5257,2797.988,0.005,0.113,10,3.573,-0.13,4,1.429,0.275,0.841,0.103,0.042,0.002,0.48,0.084,0.051,0.013,0.082,0.022,0.013,0.006
36069,"Ontario County, NY",NY,2,04/11/2021 12:00:00 AM,254,6093.262,6689,0.671,0,82.895,91,-1,0.051,243,4683,4265.921,0.021,0.025,17,5.519,0.417,3,0.974,-0.4,0.579,0.063,0.04,0.009,0.573,0.141,0.073,-0.008,0.34,0.17,0.027,0.023
24043,"Washington County, MD",MD,3,04/11/2021 12:00:00 AM,252,9044.085,13661,-0.09,3,176.102,266,2,0.085,287,4043,2676.615,-0.012,0.059,21,7.664,-0.323,16,5.839,-0.059,0.67,-0.049,0,0,0.583,-0.101,0,0,0.1,-0.041,0.046,0.007
39133,"Portage County, OH",OH,5,04/11/2021 12:00:00 AM,250,7498.8,12183,0.147,0,118.794,193,-1,,61,379,233.28,,0.008,8,4.571,0,1,0.571,-0.667,0.435,0.031,0.053,0.01,0.455,0.107,0.054,0.009,0.143,0.003,0.024,-0.009
36093,"Schenectady County, NY",NY,2,04/11/2021 12:00:00 AM,250,7856.458,12201,0.068,1,121.701,189,0,0.028,235,8736,5625.278,0.006,0.117,14,3.248,-0.364,0,0,,0.703,-0.031,0.033,-0.008,0.877,-0.008,0.087,-0.087,0.348,0.089,0.024,0.005
4017,"Navajo County, AZ",AZ,9,04/11/2021 12:00:00 AM,249,14416.177,15991,1.515,3,471.494,523,0,0.042,28,795,716.707,-0.013,-0.084,5,2.717,0,5,2.717,4,0.462,0.069,0.016,0,0.546,0.109,0.05,-0.042,0.009,0,0,-0.009
54081,"Raleigh County, WV",WV,3,04/11/2021 12:00:00 AM,248,8090.13,5935,-0.101,3,102.234,75,-0.4,0.163,411,2983,4066.193,0.035,0.403,14,3.694,-0.65,135,35.62,-0.192,0.669,-0.071,0.1,-0.011,0.855,-0.052,0.24,0.043,0.359,0.06,0.106,-0.015
39045,"Fairfield County, OH",OH,5,04/11/2021 12:00:00 AM,247,9849.341,15520,0.314,0,123.751,195,-1,,4,262,166.271,,-0.1,7,3.867,-0.007,0,0,,0.59,-0.074,0.026,0.004,0.621,0.009,0,-0.019,0.068,-0.066,0,-0.018
26159,"Van Buren County, MI",MI,5,04/11/2021 12:00:00 AM,247,7898.04,5977,-0.127,4,137.426,104,3,0.196,345,1562,2064.035,-0.028,0.067,6,19.355,-0.25,1,3.226,,0.479,0.111,0.055,-0.023,,,,,0,0,0,0
12073,"Leon County, FL",FL,4,04/11/2021 12:00:00 AM,245,10448.529,30675,0.303,1,104.57,307,-0.8,0.03,91,3171,1080.107,0.002,-0.173,10,1.175,-0.231,1,0.118,0,0.791,-0.026,0.009,0.001,0.918,0.019,0.015,0.006,0.152,0.011,0.003,0.002
6025,"Imperial County, CA",CA,9,04/11/2021 12:00:00 AM,244,15349.723,27816,0.47,2,395.663,717,-1,,89,4421,2439.644,,-0.017,7,3.211,0.75,0,0,-1,0.544,0.011,0.047,0.024,0.67,0.013,0.275,0.161,0.05,0.006,0.015,0.003
39057,"Greene County, OH",OH,5,04/11/2021 12:00:00 AM,244,8589.001,14510,0.075,0,137.921,233,-1,,37,305,180.541,,-0.189,17,8.901,0.889,0,0,,0.705,-0.013,0.068,0.01,0.467,-0.124,0.058,0.004,0.06,-0.134,0.03,-0.024
36105,"Sullivan County, NY",NY,2,04/11/2021 12:00:00 AM,243,7866.688,5934,-0.1,2,90.147,68,0,0.082,233,2746,3640.365,-0.009,-0.084,7,6.863,0.167,0,0,,0.784,-0.029,0.134,0.009,0.211,-0.173,0.061,-0.074,0.03,-0.013,0.01,0.01
13051,"Chatham County, GA",GA,4,04/11/2021 12:00:00 AM,243,7781.156,22521,0.08,7,146.84,425,1.333,0.048,40,1404,485.091,-0.006,-0.167,18,1.723,-0.112,0,0,-1,0.87,0.031,0.027,0.005,0.916,0.001,0.087,-0.001,0.315,-0.004,0.021,-0.002
18091,"LaPorte County, IN",IN,5,04/11/2021 12:00:00 AM,240,9681.676,10639,0.154,1,185.644,204,0,0.12,87,2064,1878.276,0.016,0.152,17,8.769,1.421,27,13.928,0.346,0.84,0.032,0.097,0.054,0.844,0.12,0.098,0.093,0.086,0.013,0.018,0.016
37021,"Buncombe County, NC",NC,4,04/11/2021 12:00:00 AM,240,6396.086,16706,0.29,6,118.687,310,-0.25,0.05,160,3264,1249.66,0,-0.095,24,2.718,0.336,74,8.382,-0.085,0.705,-0.012,0.033,0.007,0.629,0.075,0.059,0.012,0.343,0.004,0.046,0.027
24013,"Carroll County, MD",MD,3,04/11/2021 12:00:00 AM,239,5138.115,8655,-0.004,6,134.167,226,1,0.063,317,5367,3186.165,0.01,0.051,36,21.538,0.664,17,10.171,-0.214,0.903,-0.006,0.162,0.05,0.957,0.29,0.371,0.013,0.043,0.006,0.025,0.001
17093,"Kendall County, IL",IL,5,04/11/2021 12:00:00 AM,239,9334.057,12040,0.155,0,69.773,90,-1,0.091,211,2172,1683.851,-0.002,0.036,,,,,,,,,,,,,,,,,,
25003,"Berkshire County, MA",MA,1,04/11/2021 12:00:00 AM,238,4705.308,5879,0.082,3,224.901,281,0,0.017,196,11590,9276.156,-0.005,-0.05,7,1.862,-0.364,108,28.723,-0.044,0.51,-0.021,0.013,-0.015,0.469,-0.063,0.034,0.023,0.168,-0.017,0.013,0.008
42015,"Bradford County, PA",PA,3,04/11/2021 12:00:00 AM,237,8557.267,5162,0.354,1,140.908,85,0,0.167,230,1140,1889.826,0.026,0.008,11,4.4,-0.214,1,0.4,,0.852,0.019,0.079,-0.003,0.748,0.008,0.102,-0.041,0.228,-0.058,0.027,-0.054
26015,"Barry County, MI",MI,5,04/11/2021 12:00:00 AM,237,7442.729,4581,0.044,1,86.109,53,-0.5,0.204,210,1100,1787.165,0.045,0.145,8,32,0.333,0,0,,0.52,0.183,0.189,0.086,0.714,0.603,0.095,0.012,0.127,0.048,0,0
36065,"Oneida County, NY",NY,2,04/11/2021 12:00:00 AM,235,9259.154,21173,0.152,3,217.343,497,2,0.017,180,11177,4887.808,0.003,-0.029,15,3.099,-0.211,6,1.24,,0.622,-0.069,0.045,-0.007,0.756,0.006,0.059,-0.028,0.291,-0.003,0.003,-0.015
