fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19047,"Crawford County, IA",IA,Region 7,02/23/2021 12:00:00 AM,250,1486.326,2709,9,0,0,35,-1,0.132,20,151,897.741,0.033,-0.214,1,4,,0,0,,0.303,0.069,0.023,0.023,,,,,0,0,0,0
50007,"Chittenden County, VT",VT,Region 1,02/23/2021 12:00:00 AM,250,152.649,4731,0.497,4,2.442,86,3,0.016,371,23903,14595.113,0.004,0.042,10,2,0.25,39,7.8,-0.17,0.799,0.003,0.021,-0.002,0.748,-0.027,0.119,0.031,0.149,0.019,0.019,0.012
19111,"Lee County, IA",IA,Region 7,02/23/2021 12:00:00 AM,247,733.874,3717,6.719,1,2.971,51,-0.667,0.07,34,489,1452.892,0.008,-0.334,1,2.414,-0.802,3,7.241,1.969,0.221,-0.027,0.007,-0.017,0.057,0.057,0,0,0,-0.041,0,0
39133,"Portage County, OH",OH,Region 5,02/23/2021 12:00:00 AM,246,151.416,10829,-0.146,0,0,152,,0.103,58,563,346.534,-0.043,-0.135,7,4,0.4,2,1.143,0,0.469,0.037,0.067,0.017,0.607,0.196,0.188,0.098,0.244,0.042,0.048,0.024
47011,"Bradley County, TN",TN,Region 4,02/23/2021 12:00:00 AM,245,226.621,12699,-0.415,5,4.625,137,0.667,0.116,145,1247,1153.455,-0.041,-0.135,22,10.092,-0.267,0,0,,0.576,0.009,0.126,-0.002,0.946,0.024,0.357,0.012,0.365,0.235,0.079,0.051
41029,"Jackson County, OR",OR,Region 10,02/23/2021 12:00:00 AM,245,110.888,8198,0.296,2,0.905,108,1,0.117,385,3301,1494.044,0.029,0.002,20,3.294,-0.235,49,8.071,0.059,0.616,-0.023,0.029,0,0.755,-0.042,0.064,-0.016,0.149,0.007,0.035,0.013
2020,"Anchorage Municipality, AK",AK,Region 10,02/23/2021 12:00:00 AM,244,84.722,26466,-0.265,2,0.694,155,1,0.018,305,16739,5812.153,-0.002,-0.288,10,1.361,-0.165,11,1.497,0.574,0.746,0.002,0.024,-0.01,0.821,0.047,0.049,-0.023,0.209,0.032,0.016,-0.005
34009,"Cape May County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,242,262.932,7057,-0.04,5,5.432,180,0,0.059,129,2194,2383.772,0.012,-0.28,15,15.396,0.654,0,0,,0.774,0.015,0.133,0.017,0.429,0.018,0.152,0,0.179,0.065,0.071,0.033
41047,"Marion County, OR",OR,Region 10,02/23/2021 12:00:00 AM,241,69.289,18246,0.164,5,1.438,282,-0.375,0.082,492,6030,1733.665,0.011,0.112,14,2.24,0.075,42,6.72,0.613,0.782,0.036,0.029,-0.003,0.442,-0.012,0.071,0.041,0.159,-0.024,0.05,0.029
24025,"Harford County, MD",MD,Region 3,02/23/2021 12:00:00 AM,241,94.347,12336,-0.207,5,1.957,233,-0.5,0.054,274,5031,1969.535,0.002,-0.266,30,11.913,0.109,35,13.898,-0.168,0.928,0.03,0.136,-0.025,0.77,0.053,0.21,-0.061,0.316,0.013,0.089,-0.033
32031,"Washoe County, NV",NV,Region 9,02/23/2021 12:00:00 AM,240,50.899,42624,-0.192,11,2.333,641,-0.214,0.072,404,5592,1185.954,-0.033,-0.366,66,4.564,0.05,19,1.314,-0.295,0.667,-0.02,0.035,-0.016,0.559,-0.026,0.041,-0.052,0.177,-0.073,0.021,-0.031
12019,"Clay County, FL",FL,Region 4,02/23/2021 12:00:00 AM,240,109.463,16571,-0.37,16,7.298,299,0.778,0.062,215,3446,1571.707,-0.024,-0.221,28,5.391,-0.39,15,2.888,-0.115,0.925,-0.024,0.086,-0.024,0.84,-0.071,0.189,-0.038,0.389,-0.017,0.101,-0.026
12085,"Martin County, FL",FL,Region 4,02/23/2021 12:00:00 AM,239,148.447,10385,-0.02,4,2.484,273,-0.429,0.083,266,3208,1992.547,0.01,-0.189,58,13.435,-0.119,0,0,-1,0.766,-0.023,0.147,-0.017,0.665,-0.081,0.203,0.037,0.152,-0.053,0.018,-0.002
13113,"Fayette County, GA",GA,Region 4,02/23/2021 12:00:00 AM,238,208.004,7768,-0.207,9,7.866,139,-0.357,0.075,113,1508,1317.94,-0.028,-0.314,49,20.082,-0.355,13,5.328,0.625,0.719,0.005,0.244,-0.031,0.929,-0.042,0.568,-0.091,0.441,0.084,0.17,-0.055
49005,"Cache County, UT",UT,Region 8,02/23/2021 12:00:00 AM,238,185.519,14723,-0.052,4,3.118,35,0.333,0.146,341,2336,1820.889,-0.002,-0.075,10,6.369,-0.375,4,2.548,1,0.37,0.008,0.035,-0.02,0.449,-0.102,0.092,-0.061,0.026,-0.009,0,0
29510,"St. Louis city, MO",MO,Region 7,02/23/2021 12:00:00 AM,236,78.516,21283,-0.163,16,5.323,416,-0.333,0.034,183,5321,1770.268,-0.012,-0.129,40,1.956,-0.37,123,6.013,-0.115,0.77,-0.01,0.058,-0.007,0.881,0.001,0.141,0.001,0.438,-0.015,0.079,-0.005
48057,"Calhoun County, TX",TX,Region 6,02/23/2021 12:00:00 AM,235,1103.805,1970,2.31,1,4.697,16,0,0.262,16,61,286.519,0.063,-0.775,6,23.077,0.936,1,3.846,,0.505,-0.051,0.104,0.012,0.452,0.063,0.452,0.063,0,0,0,0
23031,"York County, ME",ME,Region 1,02/23/2021 12:00:00 AM,235,113.176,9369,0.141,3,1.445,113,2,0.024,26,1085,522.536,-0.011,-0.167,7,3.097,-0.3,21,9.292,0.105,0.571,-0.047,0.064,0.002,0.79,-0.029,0.133,0.048,0.15,0.029,0,-0.004
39103,"Medina County, OH",OH,Region 5,02/23/2021 12:00:00 AM,234,130.184,13188,-0.252,2,1.113,218,1,0.145,34,235,130.74,-0.045,-0.345,22,13.095,0.833,53,31.548,0.559,0.71,-0.016,0.097,-0.015,0.594,-0.097,0.166,-0.051,0.338,-0.117,0.091,-0.143
30031,"Gallatin County, MT",MT,Region 8,02/23/2021 12:00:00 AM,234,204.485,12133,-0.025,0,0,51,-1,0.064,250,3919,3424.681,0.018,0.006,11,10.363,0.831,2,1.884,,0.715,-0.002,0.059,-0.016,0.643,-0.007,0.064,-0.043,0.122,0.007,0.014,-0.007
9005,"Litchfield County, CT",CT,Region 1,02/23/2021 12:00:00 AM,232,128.651,10975,-0.156,3,1.664,272,-0.4,,90,3391,1880.41,,-0.724,7,3.961,0.406,14,7.922,-0.297,0.61,0.029,0.039,-0.031,0.303,-0.031,0.031,-0.078,0.346,0.038,0.038,-0.098
55009,"Brown County, WI",WI,Region 5,02/23/2021 12:00:00 AM,230,86.943,32453,-0.283,21,7.938,248,2,0.037,171,4596,1737.342,-0.01,-0.169,16,2.168,-0.407,24,3.252,0.2,0.673,0.011,0.04,-0.009,0.6,0.017,0.077,-0.01,0.202,-0.05,0.049,-0.003
45075,"Orangeburg County, SC",SC,Region 4,02/23/2021 12:00:00 AM,230,266.899,8580,-0.32,5,5.802,212,-0.667,0.083,190,2290,2657.383,0.005,-0.293,21,13.043,-0.25,3,1.863,,0.793,-0.014,0.178,0.013,0.647,-0.211,0.256,0.015,0.159,-0.058,0.055,-0.047
48397,"Rockwall County, TX",TX,Region 6,02/23/2021 12:00:00 AM,229,218.272,10376,0.199,1,0.953,117,-0.8,0.201,62,308,293.571,0.073,-0.862,16,23.679,-0.104,5,7.4,-0.32,0.994,0.017,0.33,-0.126,0.932,-0.014,0.295,-0.434,0.309,-0.08,0.04,-0.041
6061,"Placer County, CA",CA,Region 9,02/23/2021 12:00:00 AM,228,57.239,19661,-0.426,8,2.008,231,0.143,0.026,121,4623,1160.598,-0.045,0.243,60,7.719,-0.291,59,7.591,0.234,0.833,-0.031,0.08,-0.02,0.807,-0.073,0.228,0.02,0.212,-0.024,0.094,-0.011
47163,"Sullivan County, TN",TN,Region 4,02/23/2021 12:00:00 AM,228,143.987,14142,-0.323,9,5.684,273,0.286,0.141,195,1381,872.13,0.041,-0.223,32,3.579,-0.333,10,1.119,4,0.516,0.014,0.053,0,0.642,-0.025,0.089,-0.017,0.477,0.044,0.079,0.014
42021,"Cambria County, PA",PA,Region 3,02/23/2021 12:00:00 AM,227,174.358,11584,-0.017,4,3.072,388,-0.556,0.054,94,1736,1333.415,0.014,-0.329,17,4.971,0.308,7,2.047,6,0.75,-0.043,0.049,0.003,0.88,0.029,0.131,-0.057,0.437,0.037,0.038,-0.021
37045,"Cleveland County, NC",NC,Region 4,02/23/2021 12:00:00 AM,226,230.737,10115,-0.058,5,5.105,214,-0.167,0.065,216,3303,3372.232,0.001,-0.015,8,3.053,-0.429,10,3.817,-0.412,0.728,0.016,0.071,-0.024,0.976,0.079,0.325,-0.04,0.179,-0.003,0.02,-0.034
39155,"Trumbull County, OH",OH,Region 5,02/23/2021 12:00:00 AM,226,114.156,14136,-0.221,8,4.041,454,1.667,0.062,65,1045,527.847,-0.002,0.048,23,5.746,0.013,32,7.994,0.013,0.564,0.019,0.042,-0.01,0.455,-0.001,0.041,-0.038,0.092,-0.113,0.021,-0.009
19125,"Marion County, IA",IA,Region 7,02/23/2021 12:00:00 AM,225,676.631,3554,2.571,1,3.007,67,0,0.062,27,435,1308.153,-0.025,0,1,2.295,-0.059,0,0,,0.528,0.005,0.013,0.003,0.107,0.107,0,0,0,0,0,0
9007,"Middlesex County, CT",CT,Region 1,02/23/2021 12:00:00 AM,225,138.516,10259,-0.173,6,3.694,341,-0.25,,111,6682,4113.62,,-0.578,23,10.407,0.095,90,40.724,0.154,0.766,0.041,0.066,0.007,0.935,0.083,0.083,-0.012,0.161,0.006,0.024,-0.03
28047,"Harrison County, MS",MS,Region 4,02/23/2021 12:00:00 AM,223,107.17,16385,-0.412,9,4.325,273,-0.308,0.066,73,1107,532.007,-0.014,-0.134,1,0.254,-0.745,1,0.254,,0.76,0.008,0.061,-0.006,0.696,0,0.153,0.003,0.615,0.084,0.126,-0.003
21125,"Laurel County, KY",KY,Region 4,02/23/2021 12:00:00 AM,223,366.698,5781,1.065,2,3.289,25,1,0.251,72,287,471.939,0.069,-0.449,182,162.5,0.23,0,0,,0.819,0.065,0.217,0.027,0.512,0.032,0.118,0.002,0.258,-0.049,0.176,-0.011
26139,"Ottawa County, MI",MI,Region 5,02/23/2021 12:00:00 AM,223,76.414,22185,-0.32,3,1.028,347,-0.25,0.049,334,6751,2313.333,0.01,-0.183,21,10.194,0.909,3,1.456,2,0.467,0.005,0.036,-0.002,0.202,-0.024,0.083,0.048,0.054,0.014,0.017,0.007
21227,"Warren County, KY",KY,Region 4,02/23/2021 12:00:00 AM,223,167.8,14402,-0.301,2,1.505,130,-0.818,0.129,111,859,646.37,0.022,-0.417,35,6.849,-0.028,2,0.391,1,0.621,-0.028,0.07,-0.014,0.856,-0.043,0.082,-0.018,0.241,-0.08,0.053,-0.021
37195,"Wilson County, NC",NC,Region 4,02/23/2021 12:00:00 AM,222,271.39,8276,-0.009,4,4.89,145,,0.071,119,1687,2062.322,-0.004,-0.172,0,0,,0,0,,0.958,0.007,0.134,0.014,0.821,-0.027,0.214,-0.098,0.316,0.061,0.082,-0.01
4027,"Yuma County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,221,103.374,36348,-0.16,16,7.484,774,-0.059,0.119,221,1853,866.751,-0.005,-0.259,33,13.742,-0.049,30,12.493,-0.259,1,0,0.157,-0.076,0.507,-0.09,0.236,-0.16,0.213,-0.098,0.213,-0.084
12015,"Charlotte County, FL",FL,Region 4,02/23/2021 12:00:00 AM,221,116.987,10567,-0.216,20,10.587,355,-0.091,0.067,167,2484,1314.912,0.003,-0.354,31,4.844,-0.323,14,2.188,-0.437,0.702,0.022,0.066,-0.01,0.765,-0.016,0.192,0.026,0.117,-0.013,0.048,0.013
4003,"Cochise County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,220,174.711,11067,0.287,12,9.53,264,-0.077,0.078,164,2106,1672.464,0.011,0.536,23,20,0,5,4.348,-0.375,0.52,-0.021,0.089,-0.021,0.557,-0.136,0.221,-0.036,0.037,-0.018,0.033,-0.001
34019,"Hunterdon County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,219,176.086,6729,-0.151,2,1.608,157,1,0.062,186,3002,2413.746,-0.001,-0.297,14,6.965,-0.3,0,0,,0.543,-0.049,0.063,-0.006,0.607,-0.071,0.188,-0.036,0.203,0.004,0.069,-0.022
25001,"Barnstable County, MA",MA,Region 1,02/23/2021 12:00:00 AM,219,102.822,9863,-0.221,13,6.104,393,-0.316,0.029,244,8277,3886.098,-0.003,-0.191,18,4.327,-0.357,0,0,,0.625,-0.048,0.036,-0.011,0.402,-0.134,0.111,-0.064,0.124,-0.061,0.059,-0.054
36083,"Rensselaer County, NY",NY,Region 2,02/23/2021 12:00:00 AM,218,137.354,8839,-0.135,7,4.41,130,2.5,0.038,219,5744,3619.088,0.001,-0.054,19,10.053,0.056,1,0.529,,0.853,0.025,0.094,-0.036,0.943,0.047,0.207,-0.071,0.254,-0.019,0.032,-0.006
4005,"Coconino County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,217,151.245,16298,-0.199,5,3.485,307,-0.286,0.067,166,2496,1739.664,0.011,-0.564,25,8.52,-0.249,15,5.112,-0.194,0.797,-0.02,0.156,-0.041,0.863,-0.031,0.246,-0.087,0.038,0.02,0.026,0.026
6039,"Madera County, CA",CA,Region 9,02/23/2021 12:00:00 AM,217,137.929,15325,-0.018,0,0,201,-1,0.035,124,3556,2260.26,-0.076,1.622,5,6.25,-0.545,37,46.25,0.542,0.609,-0.088,0.239,-0.07,1,0.014,0.8,0.014,0.329,-0.071,0.314,-0.057
42081,"Lycoming County, PA",PA,Region 3,02/23/2021 12:00:00 AM,217,191.529,9100,-0.289,9,7.944,243,0.286,0.092,170,1846,1629.317,0.004,-0.328,16,5.063,-0.401,11,3.481,-0.073,0.638,-0.087,0.055,-0.038,0.772,-0.068,0.112,-0.066,0.315,-0.003,0.024,-0.03
16027,"Canyon County, ID",ID,Region 10,02/23/2021 12:00:00 AM,216,93.975,24592,0.125,8,3.481,275,1.667,0.064,198,3106,1351.322,0.001,-0.121,6,3.241,-0.348,0,0,-1,0.522,-0.058,0.053,0.004,0.495,-0.139,0.074,-0.029,0.062,-0.009,0.004,0.004
33013,"Merrimack County, NH",NH,Region 1,02/23/2021 12:00:00 AM,216,142.677,7333,0.263,0,0,103,-1,0.102,108,1060,700.174,0.002,-0.143,0,0,,0,0,,0.749,0.006,0.027,-0.009,0.662,-0.015,0.105,0.008,0.143,0.023,0.04,0.006
13217,"Newton County, GA",GA,Region 4,02/23/2021 12:00:00 AM,216,193.299,9200,-0.005,6,5.369,192,-0.333,0.085,86,1014,907.431,-0.01,-0.269,18,20.455,-0.143,0,0,,0.685,-0.024,0.195,-0.023,1,0,0.561,0.029,0.63,-0.081,0.212,-0.018
39045,"Fairfield County, OH",OH,Region 5,02/23/2021 12:00:00 AM,216,137.078,14378,-0.329,2,1.269,157,,0.009,2,218,138.348,-0.03,-0.221,8,4.42,-0.579,0,0,,0.706,-0.028,0.047,-0.017,0.686,-0.102,0.05,0.04,0.226,-0.036,0.034,0.034
37167,"Stanly County, NC",NC,Region 4,02/23/2021 12:00:00 AM,214,340.732,6686,0.157,7,11.145,111,6,0.092,211,2306,3671.624,0.009,-0.069,8,9.524,0,18,21.429,-0.053,0.522,-0.024,0.199,0.007,0.871,-0.086,0.486,-0.1,0.129,-0.129,0.123,-0.093
12017,"Citrus County, FL",FL,Region 4,02/23/2021 12:00:00 AM,214,142.994,9606,-0.31,21,14.032,386,6,0.097,147,1517,1013.651,-0.014,-0.239,34,10.241,-0.056,40,12.048,9,0.651,-0.03,0.09,-0.033,0.754,-0.125,0.211,-0.107,0.193,0,0.041,-0.007
41039,"Lane County, OR",OR,Region 10,02/23/2021 12:00:00 AM,214,56.011,10096,-0.21,1,0.262,122,-0.75,0.015,217,14096,3689.405,-0.005,0.038,14,2.349,-0.176,211,35.403,0.005,0.878,0.057,0.032,0.006,0.531,0.017,0.01,0.01,0.18,-0.013,0.091,0.002
19027,"Carroll County, IA",IA,Region 7,02/23/2021 12:00:00 AM,212,1051.327,2841,20.2,1,4.959,48,-0.5,0.031,5,163,808.331,-0.002,-0.104,1,1.877,-0.011,0,0,,0.657,0.044,0.005,-0.003,0.5,0.214,0.071,0.071,0,0,0,0
42125,"Washington County, PA",PA,Region 3,02/23/2021 12:00:00 AM,212,102.482,13574,-0.243,11,5.317,257,0.833,0.045,138,3089,1493.244,0.012,-0.27,31,8.226,0.073,41,10.879,-0.01,0.725,0.028,0.075,0.009,0.807,0.004,0.259,0.001,0.149,-0.001,0.057,-0.01
36079,"Putnam County, NY",NY,Region 2,02/23/2021 12:00:00 AM,211,214.605,8154,-0.265,2,2.034,86,1,0.06,249,4131,4201.587,-0.013,0.023,7,5.512,-0.364,2,1.575,-0.6,0.494,-0.045,0.054,-0.012,0.371,-0.2,0.071,-0.071,0.059,-0.054,0.025,-0.034
15003,"Honolulu County, HI",HI,Region 9,02/23/2021 12:00:00 AM,211,21.651,22041,-0.192,4,0.41,344,-0.2,0.013,169,13315,1366.253,-0.003,-0.252,11,0.619,-0.542,74,4.162,0,0.713,0.005,0.019,-0.006,0.598,-0.026,0.062,-0.024,0.194,0.008,0.02,-0.007
20177,"Shawnee County, KS",KS,Region 7,02/23/2021 12:00:00 AM,210,118.728,16235,-0.48,14,7.915,332,-0.125,0.053,232,4393,2483.675,-0.038,0.254,56,11.058,0.025,5,0.987,-0.382,0.709,-0.01,0.056,-0.025,0.721,-0.055,0.119,-0.034,0.258,-0.055,0.036,-0.026
29183,"St. Charles County, MO",MO,Region 7,02/23/2021 12:00:00 AM,210,52.236,32784,-0.516,17,4.229,413,0,0.086,95,1103,274.363,0.005,-0.705,18,4.112,-0.021,54,12.337,0.057,0.809,-0.003,0.07,-0.034,0.742,-0.029,0.181,-0.158,0.318,-0.072,0.09,-0.014
46099,"Minnehaha County, SD",SD,Region 8,02/23/2021 12:00:00 AM,210,108.733,27785,-0.245,4,2.071,329,-0.333,0.055,100,1832,948.564,0.009,-0.055,20,1.703,0.052,70,5.962,-0.157,0.595,-0.001,0.03,-0.01,0.505,0.028,0.052,-0.013,0.322,-0.007,0.038,-0.011
54039,"Kanawha County, WV",WV,Region 3,02/23/2021 12:00:00 AM,209,117.334,11920,-0.067,5,2.807,280,-0.167,0.062,243,3949,2216.995,0,-0.067,45,4.503,0.353,170,17.012,0.163,0.733,-0.023,0.043,0.004,0.698,-0.058,0.118,0.019,0.373,-0.003,0.063,0.005
48259,"Kendall County, TX",TX,Region 6,02/23/2021 12:00:00 AM,209,440.64,2892,0.833,2,4.217,60,1,0.107,11,103,217.158,0.014,-0.832,,,,,,,,,,,,,,,,,,
47165,"Sumner County, TN",TN,Region 4,02/23/2021 12:00:00 AM,208,108.739,21120,-0.796,9,4.705,312,-0.357,0.111,78,701,366.473,0.003,-0.706,24,6.742,-0.077,4,1.124,-0.429,0.46,-0.023,0.093,-0.005,0.611,-0.004,0.289,0.009,0.176,0.061,0.077,0.009
17201,"Winnebago County, IL",IL,Region 5,02/23/2021 12:00:00 AM,208,73.61,28194,-0.28,6,2.123,431,-0.538,0.03,201,6701,2371.431,-0.009,-0.091,25,2.962,0.136,52,6.161,0.486,0.649,0.026,0.04,0.003,0.662,0.079,0.091,0.026,0.257,-0.001,0.054,0.007
13013,"Barrow County, GA",GA,Region 4,02/23/2021 12:00:00 AM,207,248.679,8794,0.067,5,6.007,115,-0.167,0.139,101,729,875.781,-0.006,-0.343,10,22.222,0.429,6,13.333,2,0.632,-0.041,0.117,-0.095,,,,,0,0,0,0
26077,"Kalamazoo County, MI",MI,Region 5,02/23/2021 12:00:00 AM,207,78.094,14826,0.556,3,1.132,319,2,0.043,238,5540,2090.045,0.012,-0.067,28,5.761,-0.026,6,1.235,0.009,0.853,0.006,0.062,-0.009,0.8,-0.048,0.213,0.098,0.203,-0.01,0.054,0.008
19015,"Boone County, IA",IA,Region 7,02/23/2021 12:00:00 AM,207,789.052,2573,4.914,2,7.624,30,1,0.054,13,241,918.655,0.003,-0.24,0,0,,0,0,-1,0.243,-0.048,0,0,,,,,0.034,0.034,0,0
27139,"Scott County, MN",MN,Region 5,02/23/2021 12:00:00 AM,206,138.243,13104,-0.051,0,0,104,-1,0.038,231,6104,4096.287,-0.001,0.085,1,1.111,-0.853,1,1.111,-0.657,0.879,-0.016,0.021,-0.012,,,,,0,-0.043,0,0
51161,"Roanoke County, VA",VA,Region 3,02/23/2021 12:00:00 AM,204,216.593,7192,0.146,7,7.432,97,0.75,0.056,77,1381,1466.248,-0.015,0.049,,,,,,,,,,,,,,,,,,
4017,"Navajo County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,203,183.008,15495,-0.267,10,9.015,484,-0.412,0.095,95,999,900.617,-0.03,-0.235,16,8.421,-0.407,0,0,-1,0.514,-0.003,0.11,-0.028,0.652,-0.13,0.366,-0.05,0.024,-0.042,0.02,-0.042
8077,"Mesa County, CO",CO,Region 8,02/23/2021 12:00:00 AM,202,130.99,13115,-0.122,8,5.188,194,0.143,0.02,83,4159,2696.972,-0.01,-0.137,26,7.602,-0.257,51,14.912,1.125,0.712,-0.022,0.058,-0.024,0.575,0.027,0.183,0.073,0.17,0.016,0.069,0.029
37049,"Craven County, NC",NC,Region 4,02/23/2021 12:00:00 AM,202,197.77,8140,-0.363,0,0,113,-1,0.071,138,1954,1913.079,0.003,-0.184,0,0,,0,0,,0.693,0.009,0.07,-0.022,0.752,-0.068,0.161,0.012,0.087,-0.015,0.054,0.023
37171,"Surry County, NC",NC,Region 4,02/23/2021 12:00:00 AM,202,281.404,7269,-0.306,9,12.538,133,-0.25,0.127,147,1160,1615.982,-0.026,-0.099,25,15.723,-0.49,0,0,-1,0.664,-0.043,0.191,-0.047,0.848,-0.001,0.351,-0.038,0.072,-0.044,0.015,-0.065
34041,"Warren County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,201,190.943,6851,0.036,5,4.75,214,0.25,0.07,156,2227,2115.573,0.006,-0.221,8,4.211,-0.68,0,0,-1,0.537,-0.114,0.066,-0.045,0.667,0.027,0.231,-0.031,0.341,0.051,0.129,-0.014
21059,"Daviess County, KY",KY,Region 4,02/23/2021 12:00:00 AM,201,198.008,9598,-0.155,1,0.985,155,-0.75,0.127,144,1136,1119.091,-0.02,-0.149,30,6.608,0.364,0,0,,0.409,-0.008,0.035,0.005,0.875,-0.022,0.214,0.054,0.415,0.088,0.129,0.023
16019,"Bonneville County, ID",ID,Region 10,02/23/2021 12:00:00 AM,200,167.98,11994,0.389,2,1.68,143,1,0.104,109,1053,884.413,-0.002,0.08,13,3.124,0.852,1,0.24,-0.501,0.602,0.068,0.051,0.005,0.692,0.102,0.19,0.013,0.12,-0.028,0.05,-0.023
47189,"Wilson County, TN",TN,Region 4,02/23/2021 12:00:00 AM,200,138.258,16157,-0.369,3,2.074,208,-0.727,0.119,91,767,530.22,0.012,-0.627,5,5.747,0.667,6,6.897,0,0.844,0.018,0.069,0.002,0.619,0,0.012,-0.083,0.179,0.155,0.012,0
48303,"Lubbock County, TX",TX,Region 6,02/23/2021 12:00:00 AM,200,64.398,48002,-0.39,14,4.508,759,-0.333,0.057,59,1029,331.327,-0.001,-0.596,75,6.743,0.065,382,34.344,0.032,0.792,-0.008,0.068,-0.021,0.883,0.044,0.085,-0.002,0.263,-0.019,0.018,0.001
48479,"Webb County, TX",TX,Region 6,02/23/2021 12:00:00 AM,200,72.293,42470,-0.764,31,11.205,683,-0.404,0.119,235,1973,713.17,-0.014,-0.759,45,10.539,-0.155,0,0,-1,0.811,-0.088,0.209,-0.092,0.881,-0.083,0.464,-0.142,0.415,-0.032,0.14,-0.045
29077,"Greene County, MO",MO,Region 7,02/23/2021 12:00:00 AM,199,67.898,23307,-0.108,22,7.506,425,0.467,0.051,98,1908,651.003,0.003,-0.31,60,4.53,0.22,164,12.383,0.184,0.816,-0.004,0.057,-0.007,0.87,0.059,0.128,-0.02,0.258,0.039,0.059,-0.012
5051,"Garland County, AR",AR,Region 6,02/23/2021 12:00:00 AM,199,200.229,9536,-0.079,4,4.025,231,-0.6,0.21,35,167,168.032,0.104,-0.872,39,8.846,0.483,11,2.495,-0.32,0.72,0.042,0.114,0.003,0.723,-0.05,0.152,0,0.417,-0.014,0.111,-0.02
16055,"Kootenai County, ID",ID,Region 10,02/23/2021 12:00:00 AM,197,118.892,16526,-0.136,3,1.811,175,0,0.118,253,2150,1297.549,-0.013,-0.153,28,6.731,0.077,1,0.24,-0.833,0.718,-0.021,0.066,-0.026,0.68,-0.023,0.154,-0.109,0.317,0.057,0.046,0.003
19079,"Hamilton County, IA",IA,Region 7,02/23/2021 12:00:00 AM,197,1333.514,1909,7.208,3,20.307,41,,0.092,12,130,879.984,0.012,-0.257,3,12,2,0,0,,0.549,0.229,0.063,0.057,,,,,0.048,0.048,0,0
28033,"DeSoto County, MS",MS,Region 4,02/23/2021 12:00:00 AM,197,106.518,19470,-0.497,0,0,226,-1,0.129,2939,22861,12360.972,0.057,1.854,27,5.66,0.291,1,0.21,-0.665,0.602,-0.003,0.073,-0.009,0.698,-0.169,0.153,-0.055,0.209,-0.163,0.073,-0.066
17179,"Tazewell County, IL",IL,Region 5,02/23/2021 12:00:00 AM,196,148.707,13397,-0.067,4,3.035,239,-0.333,0.056,150,2672,2027.268,0.008,-0.156,2,2.857,1,0,0,,0.429,-0.047,0.006,-0.004,0.214,0,0,-0.054,0.043,0.014,0,0
13045,"Carroll County, GA",GA,Region 4,02/23/2021 12:00:00 AM,196,163.344,10418,0.026,10,8.334,204,0.25,0.088,61,694,578.372,-0.003,-0.467,28,18.065,-1,14,9.032,-1,1.077,,0.129,,0.946,-0.015,0.309,0.17,0.302,0.083,0.088,0.051
40017,"Canadian County, OK",OK,Region 6,02/23/2021 12:00:00 AM,195,131.485,15595,-0.433,5,3.371,90,0,0.087,26,299,201.61,-0.016,-0.56,5,6.25,-0.167,1,1.25,-0.75,0.725,0.093,0.121,-0.009,0.983,0.106,0.69,0.391,1,0,0.143,0.042
37109,"Lincoln County, NC",NC,Region 4,02/23/2021 12:00:00 AM,195,226.452,8683,-0.118,5,5.806,66,0.25,0.081,155,1912,2220.39,-0.01,-0.182,12,10.619,-0.077,4,3.54,-0.636,0.664,-0.054,0.124,-0.063,0.843,-0.071,0.4,-0.129,0.049,-0.005,0.033,-0.022
