fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18061,"Harrison County, IN",IN,5,09/12/2021 12:00:00 AM,265,654.079,5762,0.286,4,9.873,84,3,0.203,321,1357,3349.377,-0.026,-0.047,40,160,-0.298,0,0,,0.507,-0.019,0.353,0.033,1,0,1,0,0.128,0.106,0,-0.022,0.439,0.815
18063,"Hendricks County, IN",IN,5,09/12/2021 12:00:00 AM,639,375.196,21225,-0.127,2,1.174,334,-0.333,0.186,1083,6086,3573.463,0.009,-0.189,44,12.354,-0.376,20,5.615,-0.271,0.638,-0.144,0.222,-0.019,0.795,0.129,0.532,0.1,0.346,0.109,0.231,0.053,0.621,0.999
18065,"Henry County, IN",IN,5,09/12/2021 12:00:00 AM,272,566.997,7224,0.007,2,4.169,123,-0.5,0.163,265,1551,3233.136,-0.017,-0.253,18,28.125,1,0,0,,0.665,0.08,0.239,0.051,0.814,0.071,0.51,0.11,0.245,0.041,0,0,0.449,0.824
18067,"Howard County, IN",IN,5,09/12/2021 12:00:00 AM,445,539.106,13195,-0.23,4,4.846,255,1,0.164,307,1988,2408.412,0.004,-0.083,70,29.228,-0.238,49,20.459,-0.067,0.579,0.019,0.159,0.006,0.964,0.035,0.554,0.124,0.274,0.051,0.124,0.045,0.408,0.766
18069,"Huntington County, IN",IN,5,09/12/2021 12:00:00 AM,169,462.76,5763,-0.256,2,5.476,89,1,0.138,98,596,1631.982,-0.029,-0.064,7,18.421,-0.222,1,2.632,,0.556,0.041,0.173,0.034,0.69,0.19,0.262,-0.024,0,0,0,0,0.445,0.923
18071,"Jackson County, IN",IN,5,09/12/2021 12:00:00 AM,203,458.954,6258,-0.334,0,0,79,-1,0.139,206,1343,3036.332,-0.063,0.057,21,9.677,0.909,0,0,,0.213,0.008,0.09,0.014,0.333,0.018,0.264,0.084,0.531,0.194,0.398,0.153,0.45,0.861
18073,"Jasper County, IN",IN,5,09/12/2021 12:00:00 AM,134,399.261,4528,0.136,0,0,60,-1,0.165,117,821,2446.219,0.035,-0.112,2,11.111,,2,11.111,,0.825,0.278,0.175,0.056,,,,,0,0,0,0,0.398,0.818
18075,"Jay County, IN",IN,5,09/12/2021 12:00:00 AM,70,342.533,2428,-0.346,1,4.893,34,,0.152,81,484,2368.37,-0.018,0.142,7,8.642,0,1,1.235,0,0.117,0.011,0.084,0.012,,,,,,,,,0.327,0.768
18077,"Jefferson County, IN",IN,5,09/12/2021 12:00:00 AM,207,640.708,4441,0.119,0,0,90,,0.193,91,456,1411.415,0.012,-0.058,8,14.815,-0.467,0,0,-1,0.826,-0.039,0.263,-0.031,0.933,-0.043,0.667,0.095,0.417,-0.179,0.333,-0.119,0.488,0.921
18079,"Jennings County, IN",IN,5,09/12/2021 12:00:00 AM,164,591.311,3286,-0.336,0,0,52,,0.23,181,817,2945.736,0.03,-0.178,0,0,-1,5,62.5,0.667,0.438,0.116,0,-0.036,,,,,0,0,0,0,0.342,0.704
18081,"Johnson County, IN",IN,5,09/12/2021 12:00:00 AM,690,436.248,22694,-0.203,4,2.529,410,-0.2,0.155,825,4795,3031.606,-0.023,-0.142,4,5.797,-0.5,0,0,,0.597,0.054,0.266,-0.008,0.75,-0.011,0.717,0,0.611,0.254,0.611,0.254,0.504,0.897
18083,"Knox County, IN",IN,5,09/12/2021 12:00:00 AM,121,330.655,5234,-0.346,1,2.733,97,-0.75,0.163,53,354,967.372,0.026,0.073,20,13.889,-0.048,0,0,-1,0.64,-0.031,0.164,0,0.635,0,0.443,-0.02,0.68,0.097,0.32,0.086,0.432,0.835
18085,"Kosciusko County, IN",IN,5,09/12/2021 12:00:00 AM,283,356.172,10929,-0.16,4,5.034,134,0.333,0.177,160,872,1097.463,0.01,0.186,0,0,-1,0,0,-1,0.647,0.032,0.145,0.022,0.921,0.03,0.317,-0.073,0.114,0.114,0,0,0.354,0.715
18087,"LaGrange County, IN",IN,5,09/12/2021 12:00:00 AM,106,267.582,3042,1.038,1,2.524,74,,0.146,57,315,795.173,-0.014,-0.123,3,12,-0.625,0,0,-1,0.726,0.091,0.137,0.046,,,,,0,0,0,0,0.196,0.598
18089,"Lake County, IN",IN,5,09/12/2021 12:00:00 AM,1062,218.747,61604,-0.014,8,1.648,1070,-0.2,0.098,1284,12598,2594.888,-0.003,-0.026,132,6.546,0.122,120,5.951,-0.514,0.653,0.017,0.08,0.019,0.731,0.036,0.17,0.025,0.16,0.009,0.042,0.007,0.481,0.825
18091,"LaPorte County, IN",IN,5,09/12/2021 12:00:00 AM,263,239.335,13729,0.027,4,3.64,233,,0.107,324,3190,2902.956,0,0.388,27,13.357,1.253,3,1.484,0.001,0.8,-0.046,0.134,0.043,0.863,0.024,0.176,0.03,0.138,-0.03,0.073,0.015,0.489,0.86
18093,"Lawrence County, IN",IN,5,09/12/2021 12:00:00 AM,265,584.086,6651,-0.153,6,13.225,146,0.2,0.267,349,1405,3096.76,0.038,-0.355,19,26.389,0.267,2,2.778,0,0.492,-0.049,0.337,0.047,0.657,0.114,0.514,0.1,0.36,0.095,0.34,0.075,0.422,0.755
18095,"Madison County, IN",IN,5,09/12/2021 12:00:00 AM,500,385.895,16493,-0.244,7,5.403,371,0,0.159,613,4077,3146.586,0.011,-0.064,73,22.2,0.078,44,13.381,0.117,0.633,-0.016,0.19,0.03,0.973,0.072,0.647,0.137,0.294,0.03,0.145,0.041,0.451,0.823
18097,"Marion County, IN",IN,5,09/12/2021 12:00:00 AM,3502,363.059,122873,-0.048,28,2.903,1920,-0.067,0.137,3542,25400,2633.265,-0.003,-0.134,309,8.149,-0.084,291,7.674,0.221,0.72,0.004,0.104,0.008,0.795,0.006,0.256,0.03,0.338,0.026,0.101,0.022,0.471,0.804
18099,"Marshall County, IN",IN,5,09/12/2021 12:00:00 AM,147,317.783,7049,-0.145,3,6.485,124,0,0.192,101,695,1502.443,0.01,-0.187,9,11.688,-0.182,0,0,,0.456,0.029,0.104,-0.016,0.738,0.003,0.119,-0.187,0.142,0.042,0.008,-0.02,0.386,0.736
18101,"Martin County, IN",IN,5,09/12/2021 12:00:00 AM,65,633.837,1199,0.102,0,0,15,,0.262,65,276,2691.37,0.038,-0.156,,,,,,,,,,,,,,,,,,,0.413,0.741
18103,"Miami County, IN",IN,5,09/12/2021 12:00:00 AM,204,574.389,5075,0.244,4,11.263,80,3,0.148,127,1033,2908.548,0.03,-0.027,4,11.429,-0.667,0,0,,0.608,0.024,0.29,0.086,1,0.214,0,0,0.143,0.024,0.143,0.119,0.35,0.689
18105,"Monroe County, IN",IN,5,09/12/2021 12:00:00 AM,280,188.64,13980,-0.004,1,0.674,188,-0.667,0.072,316,5116,3446.719,0.016,-0.111,36,8.612,-0.217,7,1.675,0,0.378,-0.013,0.097,-0.019,0.763,-0.003,0.373,0.066,0.542,0.04,0.39,0.082,0.531,0.85
18107,"Montgomery County, IN",IN,5,09/12/2021 12:00:00 AM,195,508.634,5512,-0.126,4,10.434,100,3,0.116,157,1717,4478.585,0.014,0.055,6,27.273,0,2,9.091,1,0.721,-0.175,0.214,-0.006,0.839,0.096,0.226,-0.06,0,0,0,0,0.396,0.76
18109,"Morgan County, IN",IN,5,09/12/2021 12:00:00 AM,321,455.39,8445,-0.096,2,2.837,155,-0.333,0.195,390,2048,2905.418,0.001,-0.137,10,13.861,0.743,4,5.545,0.743,0.469,-0.103,0.186,0.043,1,0.094,0.72,0.116,0.321,0.268,0.321,0.286,0.464,0.861
18111,"Newton County, IN",IN,5,09/12/2021 12:00:00 AM,42,300.343,1347,0.68,1,7.151,41,,0.179,38,218,1558.924,0.031,-0.174,,,,,,,,,,,,,,,,,,,0.27,0.545
18113,"Noble County, IN",IN,5,09/12/2021 12:00:00 AM,202,423.09,7055,-0.265,1,2.095,99,-0.667,0.159,205,1411,2955.345,0.014,-0.127,16,36.129,0.4,3,6.774,1.1,0.606,-0.062,0.248,0.082,0.786,0.071,0.25,0,0,0,0,0,0.336,0.738
18115,"Ohio County, IN",IN,5,09/12/2021 12:00:00 AM,31,527.66,738,0.292,0,0,11,,0.196,37,134,2280.851,-0.021,0.381,,,,,,,,,,,,,,,,,,,0.638,0.999
18117,"Orange County, IN",IN,5,09/12/2021 12:00:00 AM,89,453.018,2661,-0.451,1,5.09,58,,0.157,138,726,3695.409,-0.09,-0.131,8,33.333,-0.273,0,0,,0.375,-0.089,0.292,-0.024,,,,,,,,,0.48,0.905
18119,"Owen County, IN",IN,5,09/12/2021 12:00:00 AM,93,447.137,2707,0.011,0,0,61,,0.139,134,1114,5356.027,0.042,-0.227,,,,,,,,,,,,,,,,,,,0.372,0.694
18121,"Parke County, IN",IN,5,09/12/2021 12:00:00 AM,106,625.849,2066,-0.102,0,0,18,,0.255,106,453,2674.618,0.036,0.018,,,,,,,,,,,,,,,,,,,0.344,0.637
18123,"Perry County, IN",IN,5,09/12/2021 12:00:00 AM,62,323.439,2373,-0.446,4,20.867,48,1,0.247,67,459,2394.491,0.111,-0.17,1,2.083,-0.8,0,0,,0.223,-0.065,0.048,-0.015,0,0,0,0,0,0,0,0,0.494,0.824
18125,"Pike County, IN",IN,5,09/12/2021 12:00:00 AM,120,968.601,1929,-0.118,1,8.072,36,,0.251,101,474,3825.975,0.029,-0.22,,,,,,,,,,,,,,,,,,,0.498,0.963
18127,"Porter County, IN",IN,5,09/12/2021 12:00:00 AM,311,182.524,21040,-0.049,1,0.587,336,-0.75,0.103,306,2794,1639.777,-0.002,0.012,15,6.849,-0.336,9,4.11,2.055,0.907,-0.004,0.119,0.023,1,0,0.215,0.053,0.093,-0.091,0.019,-0.003,0.498,0.846
18129,"Posey County, IN",IN,5,09/12/2021 12:00:00 AM,98,385.417,3453,-0.364,0,0,38,-1,0.159,110,602,2367.562,-0.053,0.015,,,,,,,,,,,,,,,,,,,0.411,0.725
18131,"Pulaski County, IN",IN,5,09/12/2021 12:00:00 AM,58,469.522,1496,-0.216,0,0,50,,0.154,45,329,2663.321,0.035,0.035,0,0,,0,0,,0.312,-0.277,0,0,,,,,0,0,0,0,0.393,0.794
18133,"Putnam County, IN",IN,5,09/12/2021 12:00:00 AM,214,569.512,5076,0.005,0,0,66,-1,0.208,323,1271,3382.478,-0.023,-0.111,37,148,-0.026,1,4,,0.446,0.029,0.32,0.063,0.143,0.043,0.057,-0.029,0,0,0,0,0.366,0.699
18135,"Randolph County, IN",IN,5,09/12/2021 12:00:00 AM,110,445.976,2916,0.048,1,4.054,85,,0.162,86,613,2485.303,0.014,-0.147,9,56.25,,0,0,,0.302,-0.01,0.083,0.083,,,,,0,0,0,0,0.374,0.779
18137,"Ripley County, IN",IN,5,09/12/2021 12:00:00 AM,178,628.442,4254,0.047,3,10.592,74,,0.223,181,919,3244.598,0.047,-0.002,26,91.919,2.83,0,0,,0.914,0.046,0.313,0.119,0.476,-0.143,0.095,-0.238,0,-0.041,0,-0.01,0.401,0.831
18139,"Rush County, IN",IN,5,09/12/2021 12:00:00 AM,142,856.402,2152,0.821,1,6.031,28,,0.196,60,420,2533.02,0.07,0.007,2,8,-0.6,0,0,,0.286,-0.017,0.051,0.011,,,,,0,0,0,0,0.408,0.813
18141,"St. Joseph County, IN",IN,5,09/12/2021 12:00:00 AM,712,261.932,40597,-0.178,3,1.104,582,-0.5,0.107,810,7573,2785.973,-0.002,0.102,51,7.461,-0.226,5,0.731,,0.752,-0.027,0.089,0.002,0.787,0,0.184,0.026,0.258,0.006,0.026,0.017,0.509,0.833
18143,"Scott County, IN",IN,5,09/12/2021 12:00:00 AM,179,749.801,3798,-0.26,2,8.378,63,0,0.172,112,682,2856.784,0.005,-0.207,40,160,-0.13,7,28,-0.125,0.594,-0.006,0.24,-0.023,0.048,-0.048,0,0,0,0,0,0,0.384,0.759
18145,"Shelby County, IN",IN,5,09/12/2021 12:00:00 AM,251,561.157,6197,-0.131,5,11.178,105,1.5,0.092,130,1098,2454.783,-0.053,-0.159,14,22.581,-0.417,1,1.613,-0.041,0.756,-0.124,0.274,-0.082,0.969,0,0.633,-0.112,0.462,-0.046,0.341,-0.111,0.492,0.877
18147,"Spencer County, IN",IN,5,09/12/2021 12:00:00 AM,117,577.008,3056,-0.278,1,4.932,33,0,0.252,90,409,2017.064,-0.005,-0.18,,,,,,,,,,,,,,,,,,,0.383,0.696
18149,"Starke County, IN",IN,5,09/12/2021 12:00:00 AM,66,287.019,2618,-0.298,0,0,60,,0.108,62,426,1852.577,-0.042,0.253,1,7.692,-0.667,5,38.462,,0.571,0.176,0.187,0.055,0,0,0,0,0,0,0,0,0.316,0.662
18151,"Steuben County, IN",IN,5,09/12/2021 12:00:00 AM,121,349.772,4725,0,0,0,64,,0.115,132,1347,3893.739,0.016,0.212,6,17.647,-0.25,1,2.941,-0.5,0.529,0.004,0.21,0.059,,,,,0,0,0,0,0.419,0.805
18153,"Sullivan County, IN",IN,5,09/12/2021 12:00:00 AM,137,662.828,2868,-0.305,0,0,47,-1,0.313,169,591,2859.355,0.032,0.107,12,46.154,0.2,0,0,,0.56,0.022,0.231,0.016,0.143,0.143,0.036,0.036,0,0,0,0,0.414,0.781
18155,"Switzerland County, IN",IN,5,09/12/2021 12:00:00 AM,74,688.308,1176,-0.14,0,0,9,,0.102,21,100,930.146,-0.153,0.053,,,,,,,,,,,,,,,,,,,0.265,0.61
18157,"Tippecanoe County, IN",IN,5,09/12/2021 12:00:00 AM,454,231.95,26152,-0.165,5,2.555,242,,0.116,503,4749,2426.277,0.01,-0.158,52,14.566,0.333,19,5.322,0,0.727,-0.018,0.168,0.011,0.878,0.019,0.345,0.042,0.258,0.012,0.161,0.036,0.507,0.829
18159,"Tipton County, IN",IN,5,09/12/2021 12:00:00 AM,49,323.475,2019,-0.246,2,13.203,53,,0.134,62,496,3274.36,0.027,0.04,5,11.364,0.667,2,4.545,0,0.211,-0.019,0.101,0.016,0.071,-0.107,0.048,-0.071,0,0,0,0,0.396,0.712
18161,"Union County, IN",IN,5,09/12/2021 12:00:00 AM,34,481.996,892,0.097,0,0,10,,0.157,32,221,3132.974,-0.004,-0.395,,,,,,,,,,,,,,,,,,,0.39,0.813
18163,"Vanderburgh County, IN",IN,5,09/12/2021 12:00:00 AM,991,546.153,29019,-0.215,3,1.653,425,-0.667,0.171,1321,7033,3875.978,-0.019,0.004,135,12.512,-0.267,39,3.614,-0.52,0.696,-0.004,0.167,-0.008,0.852,0.003,0.396,0.022,0.315,0.027,0.167,0.01,0.501,0.868
18165,"Vermillion County, IN",IN,5,09/12/2021 12:00:00 AM,80,516.196,2193,0.356,2,12.905,50,-0.333,0.167,63,398,2568.073,0.026,-0.074,0,0,-1,0,0,,0.634,-0.017,0.406,-0.006,0,0,0,0,0,0,0,0,0.396,0.772
18167,"Vigo County, IN",IN,5,09/12/2021 12:00:00 AM,556,519.442,15136,0.039,1,0.934,267,-0.75,0.184,671,3940,3680.936,0.029,0.036,43,8.996,-0.075,10,2.092,0.1,0.688,-0.001,0.167,0.013,0.799,-0.082,0.49,-0.014,0.336,-0.004,0.24,-0.004,0.431,0.782
18169,"Wabash County, IN",IN,5,09/12/2021 12:00:00 AM,178,574.268,4624,-0.229,3,9.679,89,,0.113,117,880,2839.076,-0.032,-0.051,7,38.889,0,1,5.556,0,0.873,0,0.325,-0.048,,,,,0,0,0,0,0.367,0.774
18171,"Warren County, IN",IN,5,09/12/2021 12:00:00 AM,43,520.266,1083,-0.157,0,0,16,-1,0.094,33,276,3339.383,-0.029,0.049,8,47.059,0.6,2,11.765,-0.778,0.667,0.045,0.314,0.171,,,,,0,0,0,0,0.391,0.712
18173,"Warrick County, IN",IN,5,09/12/2021 12:00:00 AM,383,607.956,10189,-0.21,6,9.524,173,0,0.186,423,2230,3539.795,0,0.057,8,5.031,-0.795,11,6.918,-0.421,0.609,-0.06,0.01,-0.02,,,,,0,-0.018,0,0,0.548,0.926
18175,"Washington County, IN",IN,5,09/12/2021 12:00:00 AM,135,481.524,3161,0,1,3.567,44,,0.21,141,667,2379.084,0.032,-0.112,7,77.778,,2,22.222,1.127,0.222,0.013,0.111,0.111,,,,,0,0,0,0,0.346,0.703
18177,"Wayne County, IN",IN,5,09/12/2021 12:00:00 AM,457,693.643,9242,-0.293,7,10.625,212,,0.135,407,2977,4518.548,0.001,-0.115,0,0,,51,22.078,0.159,0.916,0.072,0.285,0.062,0.733,0.148,0.438,0.143,0.277,0.108,0.203,0.063,0.41,0.781
18179,"Wells County, IN",IN,5,09/12/2021 12:00:00 AM,124,438.224,3664,-0.295,1,3.534,83,0,0.183,71,377,1332.344,-0.029,0.473,12,26.087,0.2,0,0,,0.435,-0.065,0.047,-0.062,,,,,0,0,0,0,0.367,0.768
18181,"White County, IN",IN,5,09/12/2021 12:00:00 AM,78,323.625,3769,-0.071,1,4.149,57,0,0.17,98,645,2676.126,0.044,-0.188,2,4.444,-0.333,2,4.444,,0.263,-0.029,0.07,0.007,0,0,0,0,0,0,0,0,0.477,0.918
18183,"Whitley County, IN",IN,5,09/12/2021 12:00:00 AM,143,421.034,5003,-0.362,0,0,48,,0.164,97,492,1448.593,-0.057,-0.075,11,25,-0.083,2,4.545,,0.607,-0.036,0.153,0.016,,,,,0,0,0,0,0.419,0.859
19000,"Unallocated, IA",IA,7,09/12/2021 12:00:00 AM,15,,23,14,0,,0,,0.056,6,57,,-0.052,-0.081,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,09/12/2021 12:00:00 AM,10,139.821,937,0.111,0,0,32,,0.072,13,86,1202.461,-0.047,0.284,1,25,0,0,0,,0.214,-0.25,0.036,-0.071,,,,,0,0,0,0,0.428,0.733
19003,"Adams County, IA",IA,7,09/12/2021 12:00:00 AM,2,55.525,375,-0.6,0,0,4,,0.143,2,43,1193.781,0.098,0.536,0,0,,0,0,,0.357,-0.143,0,0,,,,,0,-0.045,0,0,0.467,0.79
19005,"Allamakee County, IA",IA,7,09/12/2021 12:00:00 AM,35,255.717,1701,-0.103,0,0,52,,0.155,43,306,2235.698,-0.017,0.437,1,4.762,-0.5,0,0,,0.429,0.102,0.02,-0.007,,,,,0,0,0,0,0.457,0.813
19007,"Appanoose County, IA",IA,7,09/12/2021 12:00:00 AM,52,418.477,1443,0.3,0,0,49,,0.149,42,292,2349.911,-0.002,0.202,4,38.356,1.301,0,0,,0.521,0.294,0.164,0.129,,,,,0,0,0,0,0.402,0.758
19009,"Audubon County, IA",IA,7,09/12/2021 12:00:00 AM,7,127.365,573,0.4,0,0,14,,0.113,4,40,727.802,0.038,-0.31,0,0,,0,0,,0.06,0.024,0,0,,,,,0,0,0,0,0.52,0.905
19011,"Benton County, IA",IA,7,09/12/2021 12:00:00 AM,88,343.147,2987,0,0,0,56,,0.203,82,562,2191.46,0.046,0.161,3,12.5,,2,8.333,,0.131,-0.113,0.024,0.024,,,,,0,0,0,0,0.5,0.801
19013,"Black Hawk County, IA",IA,7,09/12/2021 12:00:00 AM,296,225.562,18808,-0.161,2,1.524,332,0,0.109,407,3119,2376.779,-0.024,-0.119,30,6.329,-0.143,1,0.211,-0.667,0.621,-0.066,0.06,-0.004,0.678,-0.033,0.223,0.098,0.221,0.022,0.061,0.006,0.512,0.879
19015,"Boone County, IA",IA,7,09/12/2021 12:00:00 AM,53,202.028,2989,0,0,0,36,-1,0.106,17,306,1166.425,0.032,0.062,1,3.804,,0,0,,0.196,-0.063,0.005,0.005,,,,,0,0,0,0,0.557,0.919
19017,"Bremer County, IA",IA,7,09/12/2021 12:00:00 AM,49,195.515,3180,-0.093,0,0,65,-1,0.11,33,351,1400.527,0.009,-0.044,4,10.811,0.333,0,0,-1,0.405,-0.266,0.054,-0.027,,,,,0,-0.024,0,0,0.52,0.881
19019,"Buchanan County, IA",IA,7,09/12/2021 12:00:00 AM,40,188.902,2258,-0.412,2,9.445,37,,0.128,53,581,2743.802,0.034,0.107,3,16.667,2,0,0,,0.381,0.119,0.056,0.04,,,,,0,0,0,0,0.466,0.873
19021,"Buena Vista County, IA",IA,7,09/12/2021 12:00:00 AM,72,366.972,4663,-0.321,2,10.194,42,,0.157,82,428,2181.448,-0.027,-0.213,2,10,-0.333,0,0,,0.386,-0.207,0.036,-0.064,0,0,0,0,0,0,0,0,0.542,0.831
19023,"Butler County, IA",IA,7,09/12/2021 12:00:00 AM,17,117.737,1864,-0.15,0,0,36,,0.046,12,363,2514.025,0.009,0.11,,,,,,,,,,,,,,,,,,,0.509,0.905
19025,"Calhoun County, IA",IA,7,09/12/2021 12:00:00 AM,67,693.008,1619,0.288,0,0,13,,0.248,24,161,1665.288,0.064,0.095,3,20,2,2,13.333,,0.61,-0.038,0.076,0,,,,,0,-0.069,0,0,0.517,0.855
19027,"Carroll County, IA",IA,7,09/12/2021 12:00:00 AM,56,277.709,3099,-0.097,0,0,53,-1,0.119,22,238,1180.263,0.025,0.004,1,1.923,-0.857,0,0,,0.448,-0.115,0.038,-0.022,0.429,-0.143,0.036,-0.25,0,0,0,0,0.543,0.948
19029,"Cass County, IA",IA,7,09/12/2021 12:00:00 AM,19,148.021,1515,0.118,0,0,56,,0.166,19,152,1184.17,-0.018,-0.131,1,4,0,0,0,,0.423,-0.2,0.023,-0.04,0,-0.571,0,-0.107,0,-0.024,0,0,0.513,0.881
19031,"Cedar County, IA",IA,7,09/12/2021 12:00:00 AM,43,230.848,2138,0,0,0,24,,0.112,53,391,2099.103,-0.031,0.051,,,,,,,,,,,,,,,,,,,0.526,0.86
19033,"Cerro Gordo County, IA",IA,7,09/12/2021 12:00:00 AM,91,214.37,6087,-0.062,0,0,100,,0.062,39,832,1959.953,0.011,0.017,19,8.837,-0.296,1,0.465,,0.529,-0.018,0.082,-0.023,0.706,-0.143,0.286,-0.103,0.439,-0.019,0.095,-0.021,0.544,0.863
19035,"Cherokee County, IA",IA,7,09/12/2021 12:00:00 AM,31,275.923,1745,0.033,0,0,39,,0.134,14,140,1246.106,0.033,0.022,0,0,-1,0,0,,0.246,-0.097,0,-0.023,,,,,0,0,0,0,0.465,0.806
19037,"Chickasaw County, IA",IA,7,09/12/2021 12:00:00 AM,16,134.082,1352,-0.059,0,0,18,-1,0.024,7,127,1064.276,-0.033,0.024,1,9.091,,0,0,-1,0.351,0.169,0.013,0.013,,,,,0,0,0,0,0.47,0.84
19039,"Clarke County, IA",IA,7,09/12/2021 12:00:00 AM,51,542.842,1210,0.5,0,0,24,,0.116,19,93,989.888,-0.033,0.274,2,8,-0.333,0,0,,0.331,-0.171,0.057,-0.034,,,,,0,0,0,0,0.462,0.862
19041,"Clay County, IA",IA,7,09/12/2021 12:00:00 AM,80,499.5,2364,0.86,0,0,27,,0.122,31,237,1479.77,-0.037,0.362,3,6,0.5,0,0,,0.4,-0.049,0.037,0.006,0.357,0,0.024,0.024,0,0,0,0,0.455,0.844
19043,"Clayton County, IA",IA,7,09/12/2021 12:00:00 AM,43,245.028,1882,0.387,0,0,58,,0.127,47,441,2512.964,0.007,0.111,2,5.882,,0,0,,0.181,-0.113,0.013,-0.046,,,,,0,0,0,0,0.427,0.765
19045,"Clinton County, IA",IA,7,09/12/2021 12:00:00 AM,101,217.536,6062,-0.082,0,0,95,-1,0.1,127,1150,2476.9,-0.003,0.112,8,6.25,1,0,0,,0.371,-0.001,0.06,0.015,0.714,0.038,0.267,0.133,0.006,-0.011,0,0,0.467,0.843
19047,"Crawford County, IA",IA,7,09/12/2021 12:00:00 AM,75,445.898,3152,-0.242,0,0,43,,0.151,29,216,1284.185,-0.031,0.227,1,4,-0.8,0,0,,0.217,-0.051,0.034,-0.023,,,,,0,0,0,0,0.457,0.818
19049,"Dallas County, IA",IA,7,09/12/2021 12:00:00 AM,197,210.801,12490,-0.053,0,0,102,,0.083,165,1735,1856.548,-0.029,0.021,0,0,-1,0,0,,0.143,-0.226,0,-0.024,,,,,0,0,0,0,0.555,0.894
19051,"Davis County, IA",IA,7,09/12/2021 12:00:00 AM,25,277.778,1002,0.25,0,0,25,,0.035,5,236,2622.222,-0.001,-0.067,3,30,,0,0,-1,0.429,0.186,0.1,0.1,1,,1,,0,0,0,0,0.317,0.734
19053,"Decatur County, IA",IA,7,09/12/2021 12:00:00 AM,10,127.065,718,-0.286,0,0,10,,0.018,1,61,775.095,-0.073,0.298,1,9.091,,0,0,,0.299,-0.026,0.065,0.065,,,,,0,0,0,0,0.351,0.764
19055,"Delaware County, IA",IA,7,09/12/2021 12:00:00 AM,24,141.085,2301,-0.2,0,0,43,,0.122,24,257,1510.787,0.007,-0.015,0,0,-1,0,0,,0.531,-0.103,0.04,-0.063,0,-0.75,0,0,0,-0.086,0,0,0.465,0.867
19057,"Des Moines County, IA",IA,7,09/12/2021 12:00:00 AM,213,546.616,5720,0.34,0,0,80,,0.173,232,1329,3410.578,-0.005,0.316,8,5.063,-0.652,0,0,,0.575,0.044,0.108,0.009,0.489,-0.017,0.239,-0.008,0.118,0.006,0.043,0,0.435,0.795
19059,"Dickinson County, IA",IA,7,09/12/2021 12:00:00 AM,43,249.16,2648,1.048,0,0,46,,0.143,29,211,1222.621,0.015,0.344,2,4.762,-0.5,0,0,,0.446,-0.082,0.061,-0.017,0.095,-0.619,0,-0.048,0.082,-0.082,0,0,0.515,0.838
19061,"Dubuque County, IA",IA,7,09/12/2021 12:00:00 AM,149,153.117,14313,0.035,0,0,217,,0.092,166,1974,2028.548,0.002,-0.036,21,6.682,0.399,2,0.636,0.999,0.57,-0.013,0.075,0.016,0.756,0.026,0.157,0.034,0.125,0.039,0.028,0.018,0.564,0.946
19063,"Emmet County, IA",IA,7,09/12/2021 12:00:00 AM,23,249.783,1449,0,0,0,41,,0.116,28,223,2421.807,-0.042,0.047,1,4,0,0,0,,0.36,0.086,0.023,0.006,0,0,0,0,0.095,0.048,0,-0.024,0.44,0.778
19065,"Fayette County, IA",IA,7,09/12/2021 12:00:00 AM,38,193.384,2127,-0.073,0,0,44,-1,0.085,34,572,2910.941,0.013,-0.079,3,7.5,2,1,2.5,-0.5,0.254,-0.004,0.043,0.029,,,,,0,0,0,0,0.472,0.873
19067,"Floyd County, IA",IA,7,09/12/2021 12:00:00 AM,28,179.005,1812,-0.378,0,0,42,,0.082,23,189,1208.285,-0.042,-0.129,2,8,1,0,0,,0.434,0.011,0.069,0.046,,,,,0,0,0,0,0.465,0.791
19069,"Franklin County, IA",IA,7,09/12/2021 12:00:00 AM,18,178.749,1442,-0.514,0,0,23,,0.101,9,92,913.605,-0.021,-0.399,0,0,,0,0,,0.6,0.043,0,0,,,,,0,0,0,0,0.46,0.835
