state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MI,2020-09-21,"1,563","1,452","1,674",71.53,70.42,72.65,"2,185","2,050","2,320"
CA,2020-09-22,"4,873","4,808","4,938",68.32,65.18,71.45,"7,132","7,036","7,228"
GA,2020-09-22,"1,950","1,824","2,076",78.88,62.72,95.04,"2,472","2,314","2,631"
KS,2020-09-22,525,501,549,79.90,71.61,88.19,662,624,700
MI,2020-09-22,"1,655","1,540","1,770",75.73,71.04,80.41,"2,185","2,045","2,325"
CA,2020-09-23,"4,992","4,967","5,016",69.77,68.49,71.04,"7,155","7,113","7,197"
GA,2020-09-23,"1,945","1,824","2,067",79.04,63.39,94.69,"2,461","2,308","2,614"
KS,2020-09-23,528,510,545,79.83,76.30,83.36,663,630,696
MI,2020-09-23,"1,669","1,553","1,785",76.24,71.10,81.37,"2,189","2,050","2,329"
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.58,71.04,"7,154","7,130","7,178"
GA,2020-09-24,"1,952","1,832","2,071",79.12,63.88,94.37,"2,467","2,319","2,615"
KS,2020-09-24,524,507,542,79.25,77.00,81.50,669,637,701
MI,2020-09-24,"1,669","1,553","1,785",76.45,71.31,81.60,"2,184","2,044","2,323"
CA,2020-09-25,"4,968","4,948","4,988",69.75,68.78,70.73,"7,122","7,092","7,153"
GA,2020-09-25,"1,941","1,828","2,053",79.31,64.77,93.86,"2,447","2,305","2,588"
KS,2020-09-25,528,459,598,79.65,50.17,109.12,667,594,740
MI,2020-09-25,"1,665","1,551","1,780",76.22,71.80,80.64,"2,185","2,047","2,323"
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.02,68.57,"7,145","7,138","7,152"
GA,2020-09-26,"1,951","1,848","2,054",79.62,66.32,92.92,"2,451","2,321","2,580"
KS,2020-09-26,498,413,583,75.21,38.45,111.96,666,579,754
MI,2020-09-26,"1,623","1,518","1,728",74.28,74.28,74.28,"2,185","2,056","2,314"
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.13,70.31,"7,049","6,938","7,160"
GA,2020-09-27,"1,975","1,890","2,060",80.58,69.79,91.36,"2,451","2,348","2,554"
KS,2020-09-27,485,416,553,73.22,43.76,102.68,666,593,738
MI,2020-09-27,"1,568","1,461","1,675",71.32,67.24,75.40,"2,198","2,069","2,328"
CA,2020-09-28,"4,734","4,713","4,755",66.56,65.60,67.51,"7,113","7,086","7,140"
GA,2020-09-28,"2,034","1,992","2,075",82.27,77.02,87.52,"2,472","2,420","2,524"
KS,2020-09-28,484,461,506,73.20,66.01,80.40,670,634,706
MI,2020-09-28,"1,872","1,771","1,973",73.73,62.15,85.31,"2,539","2,416","2,662"
CA,2020-09-29,"4,905","4,885","4,924",68.72,67.76,69.68,"7,137","7,107","7,167"
GA,2020-09-29,"2,120","2,069","2,172",84.71,78.21,91.21,"2,503","2,438","2,568"
KS,2020-09-29,508,492,525,76.64,74.37,78.91,673,642,704
MI,2020-09-29,"1,942","1,838","2,046",76.52,64.54,88.50,"2,538","2,412","2,664"
CA,2020-09-30,"4,923","4,902","4,944",69.12,68.09,70.16,"7,122","7,091","7,154"
GA,2020-09-30,"2,059","2,003","2,115",83.32,76.16,90.49,"2,471","2,400","2,542"
KS,2020-09-30,521,505,537,78.93,76.12,81.75,671,641,701
MI,2020-09-30,"1,959","1,862","2,056",76.40,65.25,87.56,"2,564","2,446","2,682"
CA,2020-10-01,"5,011","4,977","5,045",69.84,68.28,71.41,"7,175","7,129","7,221"
GA,2020-10-01,"2,082","2,026","2,138",82.11,74.97,89.25,"2,536","2,463","2,609"
KS,2020-10-01,570,554,587,80.54,71.18,89.90,718,688,748
MI,2020-10-01,"1,968","1,870","2,067",76.68,65.37,88.00,"2,567","2,449","2,685"
CA,2020-10-02,"4,956","4,922","4,990",69.47,67.92,71.03,"7,134","7,088","7,179"
GA,2020-10-02,"2,023","1,961","2,084",81.20,73.54,88.86,"2,491","2,417","2,565"
KS,2020-10-02,561,544,579,79.10,69.51,88.70,718,687,749
MI,2020-10-02,"1,967","1,877","2,057",76.78,66.43,87.12,"2,562","2,453","2,671"
CA,2020-10-03,"4,934","4,907","4,961",69.00,67.80,70.21,"7,151","7,117","7,185"
GA,2020-10-03,"2,038","1,955","2,121",81.82,72.00,91.64,"2,491","2,402","2,580"
KS,2020-10-03,552,483,620,77.35,49.11,105.59,720,649,791
MI,2020-10-03,"1,980","1,891","2,069",75.86,65.32,86.40,"2,610","2,504","2,716"
CA,2020-10-04,"4,712","4,690","4,733",66.20,65.11,67.29,"7,117","7,083","7,152"
GA,2020-10-04,"2,001","1,916","2,087",79.42,69.37,89.47,"2,520","2,428","2,612"
KS,2020-10-04,532,515,548,74.61,65.60,83.62,720,690,750
MI,2020-10-04,"1,922","1,846","1,997",73.90,64.93,82.88,"2,600","2,510","2,690"
CA,2020-10-05,"4,743","4,729","4,756",66.73,66.04,67.41,"7,108","7,086","7,130"
GA,2020-10-05,"1,902","1,836","1,967",79.43,74.14,84.71,"2,350","2,274","2,426"
KS,2020-10-05,540,473,608,76.10,48.41,103.79,721,653,789
MI,2020-10-05,"1,933","1,900","1,966",73.58,69.66,77.50,"2,627","2,587","2,667"
CA,2020-10-06,"4,950","4,929","4,972",68.91,67.91,69.90,"7,184","7,154","7,215"
GA,2020-10-06,"1,955","1,888","2,022",81.37,75.74,87.01,"2,357","2,276","2,438"
KS,2020-10-06,576,557,595,81.48,72.00,90.97,718,690,746
MI,2020-10-06,"1,996","1,952","2,039",76.15,71.13,81.17,"2,621","2,571","2,670"
CA,2020-10-07,"4,963","4,926","4,999",69.30,67.72,70.88,"7,161","7,118","7,203"
GA,2020-10-07,"1,966","1,900","2,033",81.69,76.47,86.91,"2,368","2,286","2,450"
KS,2020-10-07,578,511,645,81.22,54.23,108.21,722,655,788
MI,2020-10-07,"2,014","1,966","2,062",76.64,71.13,82.16,"2,627","2,573","2,682"
CA,2020-10-08,"5,012","4,942","5,082",70.02,66.01,74.02,"7,158","7,019","7,297"
GA,2020-10-08,"1,955","1,894","2,016",81.66,77.29,86.03,"2,351","2,271","2,431"
KS,2020-10-08,580,577,583,81.51,79.83,83.18,719,714,724
MI,2020-10-08,"2,037","1,991","2,084",77.30,71.96,82.65,"2,636","2,583","2,688"
CA,2020-10-09,"5,026","5,004","5,048",70.25,69.43,71.08,"7,154","7,139","7,169"
GA,2020-10-09,"1,984","1,927","2,042",83.16,79.61,86.70,"2,349","2,273","2,425"
KS,2020-10-09,570,563,577,80.20,76.55,83.85,718,707,729
MI,2020-10-09,"2,010","1,970","2,051",77.11,72.29,81.93,"2,607","2,558","2,656"
CA,2020-10-10,"4,895","4,872","4,918",69.43,68.36,70.50,"7,050","7,019","7,082"
GA,2020-10-10,"1,978","1,925","2,030",82.44,81.35,83.53,"2,360","2,291","2,429"
KS,2020-10-10,556,544,568,77.92,71.74,84.10,718,697,739
MI,2020-10-10,"1,999","1,963","2,035",76.77,72.11,81.43,"2,604","2,553","2,655"
CA,2020-10-11,"4,742","4,720","4,764",67.78,66.61,68.95,"6,996","6,959","7,033"
GA,2020-10-11,"1,932","1,864","2,000",80.53,74.64,86.42,"2,363","2,275","2,451"
KS,2020-10-11,552,538,566,77.60,70.35,84.86,717,692,742
MI,2020-10-11,"1,956","1,914","1,998",75.29,69.90,80.68,"2,598","2,540","2,656"
FL,2020-09-11,"4,884","4,866","4,902",78.19,77.31,79.08,"6,246","6,225","6,267"
FL,2020-09-12,"4,760","4,718","4,802",76.65,74.60,78.70,"6,210","6,163","6,257"
FL,2020-09-13,"4,662","4,658","4,667",74.84,74.27,75.41,"6,230","6,210","6,250"
FL,2020-09-14,"4,658","4,639","4,678",74.45,73.51,75.39,"6,257","6,235","6,279"
FL,2020-09-15,"4,796","4,794","4,798",76.19,75.79,76.58,"6,295","6,281","6,309"
FL,2020-09-16,"4,722","4,713","4,731",76.01,74.90,77.13,"6,212","6,174","6,250"
FL,2020-09-17,"4,734","4,734","4,734",76.23,76.23,76.23,"6,210","6,195","6,225"
FL,2020-09-18,"4,759","4,728","4,790",76.34,74.76,77.92,"6,234","6,194","6,274"
FL,2020-09-19,"4,707","4,707","4,707",75.23,75.23,75.23,"6,257","6,237","6,277"
FL,2020-09-20,"4,527","4,509","4,545",72.96,71.93,73.98,"6,205","6,177","6,233"
FL,2020-09-21,"4,511","4,511","4,511",72.98,72.98,72.98,"6,181","6,160","6,202"
FL,2020-09-22,"4,723","4,704","4,742",75.34,74.23,76.45,"6,269","6,237","6,301"
FL,2020-09-23,"4,784","4,767","4,802",77.02,75.97,78.07,"6,212","6,182","6,242"
FL,2020-09-24,"4,734","4,722","4,747",76.35,75.44,77.26,"6,201","6,173","6,229"
FL,2020-09-25,"4,822","4,810","4,833",76.97,76.14,77.80,"6,264","6,239","6,289"
FL,2020-09-26,"4,680","4,680","4,680",75.51,75.51,75.51,"6,198","6,176","6,220"
FL,2020-09-27,"4,538","4,516","4,561",72.66,71.17,74.14,"6,246","6,202","6,291"
FL,2020-09-28,"4,537","4,525","4,550",72.74,71.89,73.59,"6,238","6,212","6,263"
FL,2020-09-29,"4,784","4,761","4,808",76.69,75.40,77.99,"6,238","6,204","6,273"
FL,2020-09-30,"4,804","4,784","4,824",76.89,75.81,77.98,"6,248","6,219","6,276"
FL,2020-10-01,"4,766","4,757","4,775",76.40,75.94,76.86,"6,238","6,227","6,249"
FL,2020-10-02,"4,748","4,743","4,754",76.13,75.67,76.60,"6,237","6,222","6,252"
FL,2020-10-03,"4,635","4,615","4,655",74.53,73.25,75.81,"6,219","6,182","6,256"
FL,2020-10-04,"4,562","4,490","4,633",73.34,69.71,76.97,"6,220","6,131","6,308"
FL,2020-10-05,"4,530","4,530","4,530",72.04,71.50,72.58,"6,288","6,268","6,308"
FL,2020-10-06,"4,756","4,742","4,771",75.85,74.81,76.89,"6,271","6,239","6,303"
FL,2020-10-07,"4,878","4,875","4,881",77.43,76.81,78.05,"6,300","6,278","6,322"
FL,2020-10-08,"4,870","4,850","4,890",77.23,76.06,78.41,"6,306","6,273","6,339"
FL,2020-10-09,"4,828","4,805","4,851",77.13,75.88,78.39,"6,260","6,219","6,300"
FL,2020-10-10,"4,712","4,683","4,741",75.89,74.33,77.46,"6,209","6,162","6,255"
FL,2020-10-11,"4,536","4,468","4,604",73.00,69.53,76.46,"6,214","6,126","6,302"
CO,2020-09-11,747,733,761,61.07,60.77,61.38,"1,210","1,192","1,228"
DE,2020-09-11,113,94,132,79.58,79.58,79.58,142,122,162
IA,2020-09-11,457,457,457,64.64,64.64,64.64,707,706,708
IL,2020-09-11,"1,933","1,910","1,956",54.62,52.74,56.50,"3,352","3,318","3,386"
MA,2020-09-11,962,959,965,52.48,51.54,53.43,"1,833","1,822","1,844"
CO,2020-09-12,714,689,739,58.64,53.09,64.19,"1,207","1,175","1,239"
DE,2020-09-12,108,90,126,76.06,76.06,76.06,142,124,160
IA,2020-09-12,452,449,456,64.09,62.73,65.45,706,703,709
IL,2020-09-12,"1,856","1,833","1,880",52.56,50.62,54.50,"3,340","3,306","3,375"
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
CO,2020-09-13,711,679,744,58.50,50.25,66.75,"1,202","1,157","1,247"
DE,2020-09-13,101,83,119,70.14,70.14,70.14,144,126,162
IA,2020-09-13,446,445,447,63.08,62.72,63.45,707,706,708
IL,2020-09-13,"1,818","1,801","1,835",51.27,50.49,52.04,"3,347","3,321","3,373"
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
CO,2020-09-14,733,719,747,60.20,59.92,60.47,"1,206","1,188","1,224"
DE,2020-09-14,103,85,121,71.53,71.53,71.53,144,126,162
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
IL,2020-09-14,"1,857","1,840","1,874",52.02,51.44,52.61,"3,352","3,328","3,376"
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
CO,2020-09-15,770,756,783,63.09,62.84,63.34,"1,203","1,185","1,221"
DE,2020-09-15,109,91,127,75.69,75.69,75.69,144,126,162
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,726
IL,2020-09-15,"1,934","1,909","1,958",54.22,52.07,56.36,"3,352","3,310","3,393"
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
CO,2020-09-16,792,779,806,64.39,64.19,64.59,"1,216","1,199","1,233"
DE,2020-09-16,110,92,128,78.57,78.57,78.57,140,122,158
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,723
IL,2020-09-16,"1,969","1,953","1,984",55.26,54.69,55.84,"3,354","3,331","3,377"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
CO,2020-09-17,810,798,823,65.38,62.15,68.60,"1,228","1,211","1,244"
DE,2020-09-17,114,96,132,81.43,81.43,81.43,140,122,158
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
IL,2020-09-17,"1,966","1,939","1,992",55.15,52.34,57.96,"3,359","3,309","3,409"
MA,2020-09-17,964,962,966,52.59,52.08,53.10,"1,833","1,828","1,838"
CO,2020-09-18,774,761,786,62.36,59.15,65.56,"1,228","1,211","1,245"
DE,2020-09-18,114,97,131,81.43,81.43,81.43,140,122,158
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
IL,2020-09-18,"1,972","1,954","1,990",55.52,54.55,56.49,"3,360","3,337","3,383"
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
CO,2020-09-19,750,726,774,60.15,53.89,66.40,"1,228","1,197","1,258"
DE,2020-09-19,105,88,122,73.94,73.94,73.94,142,124,160
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
IL,2020-09-19,"1,861","1,825","1,896",52.43,49.62,55.24,"3,359","3,326","3,392"
MA,2020-09-19,990,982,999,54.07,52.52,55.61,"1,832","1,822","1,842"
CO,2020-09-20,727,645,808,59.37,37.90,80.84,"1,211","1,112","1,310"
DE,2020-09-20,99,77,121,69.72,40.30,99.13,142,119,165
IA,2020-09-20,475,473,477,66.55,65.86,67.23,714,712,716
IL,2020-09-20,"1,787","1,752","1,823",50.48,47.71,53.25,"3,354","3,323","3,385"
MA,2020-09-20,904,898,910,49.32,48.09,50.55,"1,833","1,823","1,843"
CO,2020-09-21,732,721,743,59.93,56.93,62.93,"1,203","1,187","1,219"
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,124,158
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,696,699
IL,2020-09-21,"1,774","1,756","1,792",50.04,49.24,50.84,"3,356","3,334","3,378"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
CO,2020-09-22,748,737,758,61.35,58.42,64.28,"1,207","1,191","1,223"
DE,2020-09-22,136,120,152,85.00,57.39,112.61,160,143,177
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,692
IL,2020-09-22,"1,940","1,920","1,960",54.97,53.80,56.13,"3,357","3,329","3,385"
MA,2020-09-22,965,961,969,52.65,51.64,53.66,"1,833","1,823","1,843"
CO,2020-09-23,794,785,803,64.87,61.93,67.80,"1,204","1,186","1,222"
DE,2020-09-23,131,115,147,81.88,54.63,109.12,160,143,177
IA,2020-09-23,488,483,494,70.27,68.35,72.18,695,693,698
IL,2020-09-23,"2,012","1,992","2,031",56.95,55.87,58.03,"3,359","3,333","3,385"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
CO,2020-09-24,809,806,812,66.11,65.61,66.62,"1,204","1,197","1,211"
DE,2020-09-24,133,118,148,83.12,56.84,109.41,160,144,176
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
IL,2020-09-24,"2,038","2,015","2,062",57.76,56.25,59.27,"3,347","3,319","3,375"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
CO,2020-09-25,811,791,832,66.59,62.45,70.74,"1,201","1,194","1,208"
DE,2020-09-25,121,106,136,75.62,50.17,101.08,160,145,175
IA,2020-09-25,488,481,495,70.07,67.76,72.38,696,695,698
IL,2020-09-25,"2,018","1,999","2,037",57.31,56.65,57.97,"3,337","3,318","3,356"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
CO,2020-09-26,794,768,820,65.28,58.91,71.65,"1,203","1,176","1,230"
DE,2020-09-26,123,109,137,76.40,52.21,100.59,161,146,176
IA,2020-09-26,468,466,469,66.82,66.09,67.56,700,698,701
IL,2020-09-26,"1,928","1,899","1,957",54.78,52.49,57.06,"3,336","3,301","3,370"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
CO,2020-09-27,750,724,776,61.50,54.89,68.12,"1,203","1,174","1,232"
DE,2020-09-27,123,110,136,76.40,54.32,98.48,161,148,174
IA,2020-09-27,467,463,471,66.84,65.27,68.40,699,697,700
IL,2020-09-27,"1,880","1,860","1,900",53.62,52.76,54.48,"3,338","3,316","3,360"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
CO,2020-09-28,736,716,757,60.35,55.61,65.10,"1,202","1,187","1,217"
DE,2020-09-28,130,119,141,77.02,59.54,94.50,161,150,172
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
IL,2020-09-28,"1,863","1,830","1,897",53.46,50.39,56.52,"3,343","3,302","3,384"
MA,2020-09-28,958,957,959,52.26,51.99,52.54,"1,833","1,831","1,835"
CO,2020-09-29,795,795,795,65.17,64.94,65.41,"1,206","1,200","1,212"
DE,2020-09-29,132,93,170,77.47,1.07,153.87,162,112,212
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
IL,2020-09-29,"1,998","1,978","2,019",57.37,55.61,59.14,"3,330","3,299","3,362"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
CO,2020-09-30,801,800,802,65.34,62.34,68.34,"1,209","1,186","1,232"
DE,2020-09-30,133,118,148,77.91,52.54,103.28,163,148,178
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
IL,2020-09-30,"1,989","1,963","2,015",57.15,54.96,59.34,"3,321","3,287","3,355"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
CO,2020-10-01,814,810,818,66.09,61.85,70.33,"1,218","1,186","1,250"
DE,2020-10-01,129,123,135,75.46,75.46,75.46,163,163,163
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
IL,2020-10-01,"2,023","1,970","2,075",57.82,52.66,62.99,"3,352","3,282","3,422"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
CO,2020-10-02,803,802,804,65.22,61.07,69.37,"1,219","1,188","1,250"
DE,2020-10-02,130,125,135,76.07,76.07,76.07,163,163,163
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
IL,2020-10-02,"1,963","1,945","1,981",53.75,52.62,54.88,"3,505","3,489","3,521"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
CO,2020-10-03,800,779,820,65.14,58.84,71.43,"1,216","1,181","1,252"
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,162,162
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
IL,2020-10-03,"1,918","1,897","1,939",55.20,53.86,56.53,"3,318","3,300","3,336"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
CO,2020-10-04,746,726,767,60.78,54.39,67.17,"1,216","1,180","1,253"
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,162,162
IA,2020-10-04,470,468,472,65.92,65.92,65.92,713,713,713
IL,2020-10-04,"1,848","1,827","1,869",52.63,51.28,53.98,"3,350","3,331","3,368"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
CO,2020-10-05,744,743,746,60.24,55.78,64.70,"1,222","1,187","1,257"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,162,162
IA,2020-10-05,472,472,472,67.33,67.33,67.33,701,699,703
IL,2020-10-05,"1,857","1,840","1,874",52.90,51.74,54.06,"3,351","3,335","3,367"
MA,2020-10-05,938,936,940,50.68,49.88,51.47,"1,851","1,841","1,861"
CO,2020-10-06,814,794,835,66.03,59.80,72.26,"1,223","1,187","1,258"
DE,2020-10-06,131,131,131,77.78,77.78,77.78,162,162,162
IA,2020-10-06,499,499,499,71.29,71.29,71.29,700,700,700
IL,2020-10-06,"1,959","1,935","1,982",56.36,53.72,59.00,"3,316","3,270","3,362"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
CO,2020-10-07,840,807,873,66.94,60.72,73.16,"1,186","1,137","1,234"
DE,2020-10-07,136,136,136,79.63,79.63,79.63,162,162,162
IA,2020-10-07,487,487,487,69.47,69.47,69.47,701,701,701
IL,2020-10-07,"2,057","2,035","2,079",58.63,56.75,60.50,"3,360","3,336","3,384"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
CO,2020-10-08,826,798,854,65.85,65.32,66.38,"1,184","1,147","1,221"
DE,2020-10-08,138,138,138,81.48,81.48,81.48,162,162,162
IA,2020-10-08,500,500,500,71.23,71.23,71.23,702,702,702
IL,2020-10-08,"2,104","2,081","2,127",59.71,57.17,62.24,"3,360","3,319","3,401"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
CO,2020-10-09,824,795,853,66.10,66.10,66.10,"1,177","1,138","1,216"
DE,2020-10-09,141,141,141,80.12,80.12,80.12,161,161,161
IA,2020-10-09,514,514,515,73.08,73.08,73.08,704,704,704
IL,2020-10-09,"2,108","2,086","2,130",59.75,57.55,61.95,"3,360","3,328","3,393"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
CO,2020-10-10,834,802,866,66.78,63.67,69.89,"1,180","1,138","1,222"
DE,2020-10-10,135,131,139,79.87,69.96,89.78,159,152,166
IA,2020-10-10,482,481,482,68.39,68.39,68.39,704,704,704
IL,2020-10-10,"2,029","1,973","2,085",57.40,51.68,63.12,"3,363","3,282","3,444"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
CO,2020-10-11,790,756,824,63.54,59.60,67.47,"1,171","1,126","1,216"
DE,2020-10-11,134,129,139,79.25,66.75,91.74,159,150,168
IA,2020-10-11,447,444,450,63.49,62.16,64.83,704,701,707
IL,2020-10-11,"1,944","1,875","2,013",55.07,48.16,61.97,"3,354","3,258","3,450"
MA,2020-10-11,917,914,920,48.04,47.15,48.92,"1,909","1,898","1,920"
AK,2020-09-11,55,37,73,32.61,32.61,32.61,46,1,91
AZ,2020-09-11,807,752,862,49.46,49.46,49.46,"1,379","1,291","1,467"
HI,2020-09-11,116,106,126,67.71,32.88,102.53,96,6,186
KY,2020-09-11,"1,091","1,087","1,095",70.71,69.82,71.59,"1,543","1,537","1,549"
ME,2020-09-11,199,193,205,72.36,70.09,74.64,275,263,287
MN,2020-09-11,696,696,696,70.80,70.80,70.80,983,983,983
MS,2020-09-11,564,547,581,97.32,91.33,103.30,559,547,571
AK,2020-09-12,63,45,81,45.65,44.98,46.32,46,2,90
AZ,2020-09-12,823,768,878,49.96,49.41,50.52,"1,385","1,297","1,473"
HI,2020-09-12,125,119,132,69.97,48.63,91.31,98,9,187
KY,2020-09-12,"1,080","1,072","1,089",71.39,69.57,73.22,"1,513","1,502","1,524"
ME,2020-09-12,194,181,207,70.13,53.96,86.29,277,253,301
MN,2020-09-12,684,683,685,70.52,70.04,71.00,970,968,972
MS,2020-09-12,530,512,548,89.30,81.63,96.96,570,553,587
AK,2020-09-13,59,41,77,41.30,40.62,41.99,46,3,89
AZ,2020-09-13,790,735,845,47.66,47.20,48.12,"1,366","1,278","1,454"
HI,2020-09-13,128,122,135,72.26,49.66,94.87,94,5,184
KY,2020-09-13,"1,052","1,044","1,060",69.19,67.48,70.90,"1,521","1,510","1,532"
ME,2020-09-13,194,178,211,69.96,49.18,90.75,278,249,307
MN,2020-09-13,672,672,673,68.34,68.11,68.58,984,983,985
MS,2020-09-13,498,476,520,84.72,73.93,95.51,563,539,586
AK,2020-09-14,71,54,88,67.44,7.15,127.74,86,44,128
AZ,2020-09-14,764,709,819,45.80,45.80,45.80,"1,369","1,283","1,455"
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,8,186
KY,2020-09-14,"1,045","1,042","1,048",67.77,67.00,68.54,"1,542","1,536","1,548"
ME,2020-09-14,186,173,199,67.79,51.54,84.04,274,250,298
MN,2020-09-14,642,639,644,65.79,64.79,66.80,975,970,980
MS,2020-09-14,510,496,523,87.36,80.85,93.86,562,548,575
AK,2020-09-15,72,55,89,68.00,8.87,127.13,100,58,142
AZ,2020-09-15,833,778,888,50.39,49.86,50.92,"1,403","1,318","1,488"
HI,2020-09-15,128,124,131,71.73,59.35,84.10,96,7,184
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
ME,2020-09-15,214,208,219,76.52,76.52,76.52,279,267,291
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
MS,2020-09-15,525,510,540,87.20,79.42,94.98,578,560,597
AK,2020-09-16,75,59,91,70.00,12.20,127.80,100,60,140
AZ,2020-09-16,800,745,855,48.96,48.96,48.96,"1,389","1,304","1,474"
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,1,179
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.38,72.37,"1,543","1,539","1,547"
ME,2020-09-16,191,185,197,68.60,66.20,71.00,278,266,291
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
MS,2020-09-16,530,524,535,88.03,84.55,91.52,587,578,596
AK,2020-09-17,70,54,86,65.00,10.72,119.28,100,61,139
AZ,2020-09-17,805,751,859,49.17,49.17,49.17,"1,379","1,294","1,464"
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,1,179
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.67,72.29,"1,543","1,532","1,554"
ME,2020-09-17,188,183,194,67.12,64.30,69.93,281,268,293
MN,2020-09-17,736,735,736,74.43,74.20,74.66,988,987,990
MS,2020-09-17,550,543,558,91.72,87.68,95.77,586,577,595
AK,2020-09-18,71,55,87,67.00,14.45,119.55,100,62,138
AZ,2020-09-18,803,749,857,50.94,48.78,53.09,"1,356","1,271","1,442"
HI,2020-09-18,122,112,132,75.00,39.14,110.86,92,2,182
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
ME,2020-09-18,187,182,192,67.68,64.64,70.73,276,264,288
MN,2020-09-18,716,686,746,72.88,63.89,81.87,982,951,"1,013"
MS,2020-09-18,517,510,523,89.16,85.84,92.48,565,558,572
AK,2020-09-19,69,54,84,65.00,17.29,112.71,100,65,135
AZ,2020-09-19,803,749,857,51.14,49.35,52.94,"1,358","1,273","1,443"
HI,2020-09-19,122,119,126,73.76,58.86,88.66,94,11,177
KY,2020-09-19,"1,065","1,054","1,077",70.03,67.66,72.40,"1,521","1,507","1,535"
ME,2020-09-19,187,175,200,67.46,51.12,83.79,278,254,302
MN,2020-09-19,697,695,698,71.33,70.62,72.05,976,973,980
MS,2020-09-19,496,483,510,86.62,79.89,93.34,558,543,573
AK,2020-09-20,73,59,87,67.33,28.67,105.98,101,70,132
AZ,2020-09-20,770,719,820,49.04,47.17,50.91,"1,345","1,263","1,427"
