state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
WV,2020-08-01,587,587,587,72.74,72.51,72.97,807,806,808
WV,2020-08-02,561,561,561,69.52,67.76,71.27,807,799,815
WV,2020-08-03,555,555,555,68.60,68.38,68.83,809,808,810
WV,2020-08-04,601,601,601,74.29,74.06,74.52,809,808,810
WV,2020-08-05,619,618,620,78.16,77.86,78.45,792,791,793
WV,2020-08-06,608,606,611,75.31,74.23,76.39,808,805,811
WV,2020-08-07,609,606,612,75.46,74.36,76.57,807,804,810
WV,2020-08-08,562,559,565,69.30,68.19,70.41,811,808,814
WV,2020-08-09,572,569,576,70.59,69.48,71.70,811,808,814
WV,2020-08-10,581,578,584,71.64,69.56,73.72,811,802,820
WV,2020-08-11,607,604,610,75.59,73.46,77.73,803,794,812
WV,2020-08-12,624,621,627,77.32,76.22,78.42,807,804,810
WV,2020-08-13,611,608,614,76.18,75.07,77.29,802,799,805
WV,2020-08-14,603,600,606,75.28,73.14,77.43,801,792,810
WV,2020-08-15,592,589,595,73.18,72.07,74.28,809,806,812
WV,2020-08-16,563,560,566,69.68,67.61,71.75,808,799,817
WV,2020-08-17,581,578,584,71.82,70.71,72.93,809,806,812
WV,2020-08-18,604,601,607,74.66,72.55,76.77,809,800,818
WV,2020-08-19,603,600,606,74.54,73.43,75.64,809,806,812
WV,2020-08-20,586,583,589,72.26,71.15,73.36,811,808,814
WV,2020-08-21,566,563,569,70.14,69.02,71.25,807,804,810
WV,2020-08-22,550,547,553,67.90,66.78,69.02,810,807,813
WV,2020-08-23,528,525,531,65.19,64.06,66.31,810,807,813
WV,2020-08-24,546,543,549,69.73,68.58,70.89,783,780,786
WV,2020-08-25,564,561,567,72.22,71.07,73.36,781,778,784
WV,2020-08-26,567,564,570,70.09,68.97,71.20,809,806,812
DC,2020-07-27,402,386,418,69.55,59.40,79.70,578,552,604
DC,2020-07-28,394,361,427,67.60,48.88,86.32,583,538,628
DC,2020-07-29,400,367,433,68.42,50.02,86.81,585,542,628
DC,2020-07-30,406,402,410,69.22,66.49,71.96,586,579,594
DC,2020-07-31,391,385,398,67.39,63.99,70.80,581,573,588
DC,2020-08-01,399,392,407,68.25,63.65,72.86,585,573,597
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,365,376,64.66,60.75,68.57,573,562,584
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,543,605
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,368,411,71.34,57.10,85.57,546,511,581
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,397,412,78.54,73.25,83.83,515,503,527
DC,2020-08-15,402,397,407,80.72,77.79,83.66,498,492,504
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,478,547
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,450,519
DC,2020-08-18,360,329,390,66.64,49.98,83.29,540,508,571
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DC,2020-08-21,407,402,411,77.76,74.96,80.56,523,517,529
DC,2020-08-22,404,400,409,76.29,73.52,79.06,530,524,536
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,410,405,415,73.48,70.84,76.11,558,552,564
WY,2020-07-27,42,41,43,37.84,30.75,44.93,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,52.63,48.65,56.61,114,112,116
WY,2020-08-01,56,56,56,49.12,43.28,54.96,114,111,117
WY,2020-08-02,55,55,55,48.25,42.46,54.03,114,111,117
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.31,43.25,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,50,51,41.06,36.98,45.14,123,120,126
WY,2020-08-11,54,54,54,45.00,41.77,48.23,120,118,122
WY,2020-08-12,46,45,46,37.92,34.81,41.02,120,118,122
WY,2020-08-13,53,53,54,45.78,41.81,49.74,116,114,118
WY,2020-08-14,53,52,54,42.93,38.18,47.67,123,120,126
WY,2020-08-15,52,48,56,43.33,29.81,56.85,120,112,128
WY,2020-08-16,50,46,54,43.65,31.53,55.77,115,109,121
WY,2020-08-17,48,44,52,41.44,30.14,52.73,116,111,121
WY,2020-08-18,46,43,50,40.29,29.15,51.42,115,111,119
WY,2020-08-19,48,48,49,41.81,40.17,43.45,116,115,117
WY,2020-08-20,44,44,44,37.93,37.56,38.30,116,116,116
WY,2020-08-21,52,52,52,42.28,40.04,44.51,123,121,125
WY,2020-08-22,44,43,44,38.84,36.12,41.56,112,110,114
WY,2020-08-23,43,43,43,37.39,37.02,37.76,115,115,115
WY,2020-08-24,50,50,50,42.37,41.99,42.76,118,118,118
WY,2020-08-25,57,57,57,47.90,47.49,48.30,119,119,119
WY,2020-08-26,51,51,51,45.54,44.06,47.02,112,111,113
WI,2020-07-27,927,910,944,48.53,45.36,51.71,"1,910","1,884","1,936"
WI,2020-07-28,"1,016","1,003","1,029",53.80,51.24,56.36,"1,888","1,865","1,911"
WI,2020-07-29,"1,051","1,035","1,067",54.51,51.22,57.80,"1,928","1,897","1,959"
WI,2020-07-30,"1,025","1,009","1,041",53.15,49.89,56.41,"1,928","1,897","1,959"
WI,2020-07-31,"1,056","1,039","1,073",53.51,51.04,55.97,"1,974","1,963","1,985"
WI,2020-08-01,"1,047","1,031","1,063",53.12,50.05,56.19,"1,971","1,942","2,000"
WI,2020-08-02,"1,015","1,005","1,025",51.41,49.58,53.23,"1,975","1,959","1,991"
WI,2020-08-03,982,971,994,49.03,47.36,50.69,"2,004","1,997","2,011"
WI,2020-08-04,"1,009",999,"1,019",50.58,47.85,53.30,"1,995","1,963","2,027"
WI,2020-08-05,"1,037","1,027","1,048",52.08,50.62,53.54,"1,992","1,988","1,995"
WI,2020-08-06,"1,039","1,023","1,055",52.22,49.31,55.13,"1,990","1,965","2,015"
WI,2020-08-07,"1,048","1,041","1,055",53.72,52.44,55.01,"1,950","1,940","1,961"
WI,2020-08-08,993,977,"1,009",49.87,47.35,52.39,"1,991","1,975","2,007"
WI,2020-08-09,987,941,"1,034",50.79,42.55,59.03,"1,944","1,879","2,009"
WI,2020-08-10,"1,016","1,015","1,018",52.01,51.68,52.34,"1,954","1,951","1,957"
WI,2020-08-11,997,991,"1,002",52.26,51.27,53.25,"1,907","1,898","1,916"
WI,2020-08-12,"1,067","1,056","1,078",54.88,52.65,57.12,"1,944","1,922","1,966"
WI,2020-08-13,"1,091","1,076","1,106",54.44,51.85,57.04,"2,004","1,982","2,026"
WI,2020-08-14,"1,028","1,017","1,039",53.36,50.99,55.73,"1,926","1,903","1,949"
WI,2020-08-15,"1,039","1,021","1,057",52.59,49.43,55.74,"1,976","1,949","2,003"
WI,2020-08-16,"1,012",998,"1,027",52.57,49.57,55.56,"1,926","1,898","1,954"
WI,2020-08-17,979,963,995,49.78,46.99,52.58,"1,967","1,945","1,989"
WI,2020-08-18,"1,074","1,063","1,086",55.66,53.19,58.13,"1,930","1,906","1,954"
WI,2020-08-19,"1,073","1,061","1,085",55.60,53.13,58.06,"1,930","1,906","1,954"
WI,2020-08-20,"1,038","1,022","1,054",52.68,50.41,54.95,"1,970","1,967","1,973"
WI,2020-08-21,"1,042","1,027","1,058",53.08,50.32,55.84,"1,964","1,940","1,988"
WI,2020-08-22,"1,016","1,006","1,026",52.76,50.87,54.65,"1,926","1,909","1,943"
WI,2020-08-23,963,949,977,49.40,47.02,51.77,"1,949","1,933","1,965"
WI,2020-08-24,960,957,963,50.02,49.47,50.56,"1,919","1,914","1,924"
WI,2020-08-25,"1,000",989,"1,011",51.02,49.46,52.59,"1,960","1,957","1,963"
WI,2020-08-26,"1,014","1,011","1,017",51.76,51.09,52.43,"1,959","1,952","1,966"
NC,2020-07-27,"1,549","1,492","1,606",78.11,68.87,87.36,"1,983","1,913","2,053"
NC,2020-07-28,"1,596","1,553","1,639",80.10,73.17,87.03,"1,992","1,941","2,044"
NC,2020-07-29,"1,638","1,586","1,691",79.82,71.60,88.05,"2,053","1,988","2,118"
NC,2020-07-30,"1,616","1,564","1,668",79.16,70.96,87.37,"2,041","1,978","2,105"
NC,2020-07-31,"1,608","1,578","1,639",79.46,72.96,85.96,"2,024","1,963","2,085"
NC,2020-08-01,"1,448","1,438","1,459",71.20,69.12,73.28,"2,034","2,015","2,053"
NC,2020-08-02,"1,425","1,412","1,439",70.85,68.41,73.28,"2,012","1,991","2,033"
NC,2020-08-03,"1,453","1,401","1,505",71.14,63.04,79.24,"2,042","1,981","2,104"
NC,2020-08-04,"1,521","1,470","1,573",73.57,65.58,81.55,"2,068","2,006","2,130"
NC,2020-08-05,"1,511","1,474","1,547",72.82,67.57,78.08,"2,074","2,035","2,114"
NC,2020-08-06,"1,499","1,487","1,511",72.21,69.73,74.68,"2,076","2,055","2,097"
NC,2020-08-07,"1,476","1,467","1,485",71.37,69.71,73.04,"2,068","2,052","2,084"
NC,2020-08-08,"1,499","1,490","1,508",71.84,70.08,73.61,"2,086","2,069","2,103"
NC,2020-08-09,"1,483","1,459","1,507",71.07,67.29,74.84,"2,086","2,055","2,118"
NC,2020-08-10,"1,478","1,470","1,486",70.92,69.30,72.54,"2,084","2,068","2,100"
NC,2020-08-11,"1,535","1,527","1,543",73.69,72.06,75.32,"2,083","2,067","2,099"
NC,2020-08-12,"1,545","1,537","1,553",74.07,72.22,75.91,"2,086","2,070","2,102"
NC,2020-08-13,"1,562","1,553","1,570",75.33,73.67,76.98,"2,073","2,057","2,089"
NC,2020-08-14,"1,546","1,537","1,554",74.45,72.72,76.18,"2,076","2,060","2,092"
NC,2020-08-15,"1,523","1,451","1,595",73.13,62.12,84.14,"2,082","1,993","2,172"
NC,2020-08-16,"1,519","1,510","1,527",73.17,71.52,74.81,"2,076","2,059","2,092"
NC,2020-08-17,"1,514","1,506","1,523",72.43,70.80,74.06,"2,091","2,075","2,107"
NC,2020-08-18,"1,516","1,508","1,524",72.54,70.90,74.17,"2,090","2,074","2,106"
NC,2020-08-19,"1,542","1,534","1,550",73.74,72.12,75.37,"2,091","2,075","2,107"
NC,2020-08-20,"1,551","1,542","1,560",73.86,72.23,75.49,"2,100","2,084","2,116"
NC,2020-08-21,"1,552","1,543","1,561",72.97,71.11,74.82,"2,127","2,110","2,144"
NC,2020-08-22,"1,487","1,477","1,496",70.82,68.93,72.70,"2,099","2,082","2,117"
NC,2020-08-23,"1,549","1,540","1,558",73.43,71.73,75.14,"2,109","2,092","2,126"
NC,2020-08-24,"1,504","1,495","1,512",72.88,71.20,74.55,"2,063","2,047","2,079"
NC,2020-08-25,"1,522","1,513","1,530",73.29,71.64,74.94,"2,076","2,060","2,092"
NC,2020-08-26,"1,557","1,488","1,626",75.04,64.40,85.68,"2,075","1,988","2,162"
FL,2020-07-27,"5,585","5,585","5,585",76.73,76.73,76.73,"7,279","7,279","7,279"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
FL,2020-07-29,"5,674","5,652","5,696",78.61,77.60,79.62,"7,218","7,188","7,248"
FL,2020-07-30,"5,724","5,696","5,751",79.00,77.79,80.20,"7,245","7,211","7,279"
FL,2020-07-31,"5,708","5,683","5,733",78.80,77.70,79.90,"7,244","7,212","7,276"
FL,2020-08-01,"5,587","5,559","5,615",77.70,76.48,78.91,"7,191","7,158","7,224"
FL,2020-08-02,"5,470","5,447","5,492",76.02,75.00,77.03,"7,195","7,165","7,225"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,646","5,659",78.26,78.00,78.53,"7,222","7,215","7,230"
FL,2020-08-07,"5,588","5,587","5,590",77.41,77.33,77.49,"7,220","7,218","7,221"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,304","5,485",75.14,71.00,79.28,"7,180","7,058","7,301"
FL,2020-08-11,"5,539","5,538","5,540",77.14,77.09,77.20,"7,180","7,179","7,181"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,477","5,500",76.78,76.28,77.28,"7,148","7,135","7,162"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,463","5,467",76.35,76.26,76.44,"7,158","7,155","7,160"
FL,2020-08-16,"5,324","5,314","5,334",75.35,74.97,75.72,"7,066","7,058","7,074"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,478","5,491",76.94,76.61,77.27,"7,128","7,120","7,136"
FL,2020-08-19,"5,476","5,475","5,477",77.25,77.21,77.28,"7,089","7,089","7,089"
FL,2020-08-20,"5,453","5,451","5,455",76.74,76.63,76.84,"7,106","7,103","7,108"
FL,2020-08-21,"5,418","5,415","5,421",76.29,76.15,76.43,"7,102","7,099","7,106"
FL,2020-08-22,"5,332","5,310","5,355",75.34,74.31,76.37,"7,078","7,048","7,108"
FL,2020-08-23,"5,177","5,164","5,190",73.01,72.44,73.57,"7,091","7,076","7,106"
FL,2020-08-24,"5,181","5,180","5,182",73.50,73.46,73.54,"7,049","7,048","7,050"
FL,2020-08-25,"5,282","5,276","5,287",74.63,74.39,74.87,"7,077","7,071","7,083"
FL,2020-08-26,"5,355","5,354","5,356",75.71,75.66,75.76,"7,073","7,072","7,074"
HI,2020-07-27,162,141,183,53.82,11.26,96.38,301,297,305
HI,2020-07-28,165,165,165,55.18,53.04,57.33,299,295,303
HI,2020-07-29,166,166,166,55.15,53.02,57.28,301,297,305
HI,2020-07-30,167,167,167,55.12,53.03,57.20,303,299,307
HI,2020-07-31,167,146,188,55.30,13.45,97.15,302,298,306
HI,2020-08-01,165,165,165,54.28,50.79,57.76,304,297,311
HI,2020-08-02,175,175,175,57.57,53.98,61.15,304,297,311
HI,2020-08-03,166,166,166,54.61,52.35,56.86,304,299,309
HI,2020-08-04,167,167,167,54.93,52.83,57.04,304,300,308
HI,2020-08-05,160,160,160,52.46,50.41,54.51,305,301,309
HI,2020-08-06,165,165,165,54.82,52.69,56.94,301,297,305
HI,2020-08-07,167,167,167,55.12,53.00,57.23,303,299,307
HI,2020-08-08,182,182,182,60.47,56.75,64.18,301,294,308
HI,2020-08-09,171,171,171,58.16,54.44,61.89,294,287,301
HI,2020-08-10,164,164,164,54.67,52.54,56.80,300,296,304
HI,2020-08-11,175,175,175,57.95,55.67,60.22,302,297,307
HI,2020-08-12,183,182,184,61.41,58.96,63.86,298,294,302
HI,2020-08-13,180,180,180,61.02,58.63,63.41,295,290,300
HI,2020-08-14,177,177,177,62.54,60.02,65.07,283,278,288
HI,2020-08-15,181,181,181,63.73,59.69,67.77,284,277,291
HI,2020-08-16,172,169,176,60.95,54.28,67.63,283,274,292
HI,2020-08-17,163,162,164,57.80,55.39,60.21,282,278,286
HI,2020-08-18,160,160,161,57.12,54.73,59.51,281,277,285
HI,2020-08-19,151,151,151,52.98,50.65,55.32,285,280,290
HI,2020-08-20,168,168,168,59.36,57.72,61.00,283,280,286
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
HI,2020-08-24,190,190,190,65.29,65.29,65.29,291,291,291
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
HI,2020-08-26,196,194,198,65.77,63.08,68.46,298,294,302
MO,2020-07-27,"1,555","1,552","1,558",56.96,55.01,58.91,"2,730","2,695","2,765"
MO,2020-07-28,"1,573","1,570","1,576",57.05,55.11,59.00,"2,757","2,722","2,792"
MO,2020-07-29,"1,621","1,618","1,624",58.71,56.75,60.67,"2,761","2,726","2,796"
MO,2020-07-30,"1,587","1,584","1,590",57.65,55.69,59.60,"2,753","2,718","2,788"
MO,2020-07-31,"1,577","1,575","1,579",57.28,55.34,59.23,"2,753","2,718","2,788"
MO,2020-08-01,"1,599","1,596","1,602",58.11,56.15,60.07,"2,751","2,716","2,786"
MO,2020-08-02,"1,552","1,548","1,555",56.49,54.54,58.44,"2,747","2,712","2,782"
MO,2020-08-03,"1,550","1,547","1,553",56.28,55.95,56.62,"2,754","2,750","2,758"
MO,2020-08-04,"1,620","1,618","1,622",60.29,59.18,61.40,"2,687","2,668","2,706"
MO,2020-08-05,"1,607","1,605","1,609",59.96,58.86,61.07,"2,680","2,661","2,699"
MO,2020-08-06,"1,600","1,598","1,602",59.55,58.44,60.65,"2,687","2,668","2,706"
MO,2020-08-07,"1,561","1,561","1,561",58.20,57.16,59.25,"2,682","2,664","2,700"
MO,2020-08-08,"1,582","1,580","1,585",57.60,57.24,57.95,"2,747","2,743","2,752"
MO,2020-08-09,"1,503","1,501","1,505",54.61,54.40,54.82,"2,752","2,750","2,754"
MO,2020-08-10,"1,570","1,570","1,570",57.09,57.09,57.09,"2,750","2,750","2,750"
MO,2020-08-11,"1,649","1,621","1,677",59.87,56.53,63.20,"2,754","2,719","2,790"
MO,2020-08-12,"1,671","1,671","1,671",60.61,60.61,60.61,"2,757","2,757","2,757"
MO,2020-08-13,"1,636","1,630","1,642",59.31,58.60,60.01,"2,758","2,751","2,766"
MO,2020-08-14,"1,617","1,611","1,623",58.39,57.62,59.16,"2,770","2,762","2,777"
MO,2020-08-15,"1,594","1,585","1,603",57.84,56.89,58.79,"2,756","2,748","2,764"
MO,2020-08-16,"1,565","1,559","1,571",56.83,56.09,57.57,"2,754","2,746","2,762"
MO,2020-08-17,"1,587","1,586","1,588",57.65,57.52,57.77,"2,753","2,752","2,754"
MO,2020-08-18,"1,650","1,650","1,650",59.87,59.87,59.87,"2,756","2,756","2,756"
MO,2020-08-19,"1,656","1,651","1,661",60.15,59.52,60.78,"2,753","2,746","2,760"
MO,2020-08-20,"1,640","1,640","1,640",59.48,59.48,59.48,"2,757","2,757","2,757"
MO,2020-08-21,"1,648","1,643","1,654",59.77,59.15,60.39,"2,758","2,751","2,765"
MO,2020-08-22,"1,590","1,582","1,598",57.69,56.93,58.44,"2,756","2,754","2,758"
MO,2020-08-23,"1,568","1,560","1,576",56.88,56.14,57.62,"2,757","2,755","2,759"
MO,2020-08-24,"1,542","1,541","1,543",55.95,55.90,56.00,"2,756","2,756","2,756"
MO,2020-08-25,"1,648","1,642","1,653",59.72,59.11,60.34,"2,758","2,752","2,765"
MO,2020-08-26,"1,645","1,580","1,710",60.06,51.47,68.65,"2,739","2,634","2,844"
ID,2020-07-27,216,214,218,45.96,44.48,47.44,470,466,474
ID,2020-07-28,233,232,234,48.14,47.61,48.67,484,483,485
ID,2020-07-29,210,209,211,44.68,43.72,45.64,470,469,471
ID,2020-07-30,219,219,219,46.60,46.53,46.67,470,470,470
ID,2020-07-31,220,219,220,46.70,46.33,47.07,470,470,470
ID,2020-08-01,221,203,240,47.43,28.60,66.25,466,416,517
ID,2020-08-02,219,217,221,47.41,45.32,49.49,463,457,468
ID,2020-08-03,222,222,222,46.35,46.21,46.48,479,479,479
ID,2020-08-04,234,234,234,48.85,48.85,48.85,479,479,479
ID,2020-08-05,258,258,258,52.65,52.65,52.65,490,490,490
ID,2020-08-06,257,257,257,52.56,52.56,52.56,489,489,489
ID,2020-08-07,243,242,244,49.09,49.09,49.09,495,495,495
ID,2020-08-08,229,228,231,47.68,46.00,49.36,481,476,486
ID,2020-08-09,228,227,229,47.54,46.84,48.24,480,480,481
ID,2020-08-10,233,232,234,47.45,47.03,47.88,491,491,491
ID,2020-08-11,253,253,253,51.53,51.53,51.53,491,491,491
ID,2020-08-12,254,254,254,51.63,51.63,51.63,492,492,492
ID,2020-08-13,236,236,236,47.97,47.97,47.97,492,492,492
ID,2020-08-14,222,221,224,45.69,44.32,47.06,487,483,491
ID,2020-08-15,208,206,209,42.58,40.96,44.21,488,483,493
ID,2020-08-16,226,225,227,46.15,45.46,46.85,489,489,490
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
ID,2020-08-18,252,252,252,51.22,50.69,51.75,492,490,494
ID,2020-08-19,255,255,255,51.83,51.30,52.36,492,490,494
ID,2020-08-20,268,268,268,54.25,53.71,54.79,494,492,496
ID,2020-08-21,244,244,244,50.83,50.83,50.83,480,480,480
ID,2020-08-22,232,231,232,48.40,47.87,48.93,479,478,479
ID,2020-08-23,236,236,237,49.41,48.86,49.95,478,478,479
ID,2020-08-24,260,260,260,52.85,52.85,52.85,492,492,492
ID,2020-08-25,258,258,258,52.44,52.44,52.44,492,492,492
ID,2020-08-26,260,260,260,53.17,53.17,53.17,489,489,489
OK,2020-07-27,"1,082","1,029","1,135",62.36,51.16,73.57,"1,735","1,646","1,824"
OK,2020-07-28,"1,076","1,027","1,125",61.35,50.84,71.85,"1,754","1,668","1,840"
OK,2020-07-29,"1,082","1,029","1,136",61.48,50.37,72.59,"1,761","1,671","1,851"
OK,2020-07-30,"1,072","1,019","1,126",60.88,49.74,72.02,"1,761","1,671","1,851"
OK,2020-07-31,"1,083","1,031","1,136",61.24,50.20,72.28,"1,769","1,679","1,859"
OK,2020-08-01,"1,063","1,010","1,117",60.24,49.13,71.34,"1,765","1,675","1,855"
OK,2020-08-02,"1,050",999,"1,102",59.70,48.86,70.55,"1,759","1,671","1,848"
OK,2020-08-03,"1,033",980,"1,087",58.11,47.19,69.02,"1,778","1,690","1,867"
OK,2020-08-04,"1,089","1,038","1,140",61.49,50.83,72.16,"1,771","1,684","1,858"
OK,2020-08-05,"1,099","1,048","1,151",61.75,51.09,72.42,"1,780","1,693","1,867"
OK,2020-08-06,"1,095","1,044","1,146",60.97,50.46,71.49,"1,796","1,709","1,883"
OK,2020-08-07,"1,056","1,005","1,108",59.52,47.11,71.92,"1,775","1,661","1,889"
OK,2020-08-08,"1,046",993,"1,099",60.41,49.28,71.54,"1,731","1,643","1,820"
OK,2020-08-09,"1,081","1,030","1,132",61.03,50.47,71.59,"1,772","1,685","1,858"
OK,2020-08-10,"1,080","1,028","1,131",61.43,50.68,72.18,"1,758","1,671","1,844"
OK,2020-08-11,"1,100","1,048","1,153",62.75,51.68,73.82,"1,754","1,665","1,842"
OK,2020-08-12,"1,088","1,036","1,139",61.22,50.60,71.83,"1,777","1,690","1,864"
OK,2020-08-13,"1,058","1,007","1,109",60.47,49.69,71.25,"1,749","1,663","1,836"
OK,2020-08-14,"1,055","1,002","1,107",60.75,49.60,71.91,"1,736","1,647","1,825"
OK,2020-08-15,"1,033",980,"1,085",60.94,49.55,72.33,"1,694","1,606","1,783"
OK,2020-08-16,"1,042",991,"1,092",60.53,49.66,71.39,"1,721","1,635","1,807"
OK,2020-08-17,"1,062","1,011","1,113",61.78,50.81,72.75,"1,719","1,632","1,806"
OK,2020-08-18,"1,076","1,022","1,129",62.60,51.25,73.95,"1,718","1,629","1,807"
OK,2020-08-19,"1,082","1,029","1,135",62.98,51.64,74.32,"1,718","1,629","1,807"
OK,2020-08-20,"1,080","1,027","1,133",62.90,51.56,74.24,"1,717","1,628","1,806"
OK,2020-08-21,"1,055","1,002","1,108",61.73,50.34,73.13,"1,709","1,620","1,798"
OK,2020-08-22,"1,026",973,"1,079",60.04,48.64,71.43,"1,709","1,620","1,798"
OK,2020-08-23,"1,027",972,"1,082",60.20,48.49,71.90,"1,706","1,615","1,797"
OK,2020-08-24,"1,034",981,"1,087",60.68,49.31,72.05,"1,704","1,616","1,792"
OK,2020-08-25,"1,032",979,"1,085",60.60,49.22,71.98,"1,703","1,615","1,791"
OK,2020-08-26,"1,203","1,180","1,226",63.42,58.25,68.58,"1,897","1,847","1,947"
IL,2020-07-27,"2,495","2,487","2,503",52.70,51.92,53.49,"4,734","4,714","4,754"
IL,2020-07-28,"2,524","2,516","2,533",53.32,52.50,54.13,"4,735","4,714","4,756"
IL,2020-07-29,"2,592","2,584","2,600",54.78,54.01,55.54,"4,732","4,713","4,751"
IL,2020-07-30,"2,619","2,611","2,627",55.36,54.34,56.38,"4,731","4,702","4,760"
IL,2020-07-31,"2,582","2,572","2,591",54.53,53.62,55.44,"4,734","4,711","4,757"
IL,2020-08-01,"2,505","2,481","2,530",52.92,51.04,54.80,"4,734","4,694","4,774"
IL,2020-08-02,"2,394","2,376","2,411",50.59,49.20,51.98,"4,731","4,700","4,762"
IL,2020-08-03,"2,437","2,429","2,445",51.52,50.85,52.18,"4,730","4,714","4,746"
IL,2020-08-04,"2,549","2,545","2,553",53.30,52.57,54.03,"4,782","4,759","4,805"
IL,2020-08-05,"2,596","2,590","2,602",54.25,53.83,54.67,"4,785","4,777","4,793"
IL,2020-08-06,"2,524","2,519","2,528",52.35,51.32,53.39,"4,820","4,787","4,853"
IL,2020-08-07,"2,538","2,492","2,585",52.39,49.75,55.03,"4,845","4,843","4,847"
IL,2020-08-08,"2,478","2,431","2,526",51.77,48.97,54.58,"4,787","4,767","4,807"
IL,2020-08-09,"2,404","2,337","2,470",50.24,45.22,55.26,"4,784","4,677","4,891"
IL,2020-08-10,"2,391","2,383","2,399",49.47,48.90,50.04,"4,833","4,822","4,844"
IL,2020-08-11,"2,490","2,430","2,550",52.00,48.52,55.48,"4,789","4,782","4,796"
IL,2020-08-12,"2,552","2,519","2,584",53.27,50.84,55.70,"4,790","4,738","4,842"
IL,2020-08-13,"2,587","2,575","2,599",53.89,53.06,54.72,"4,800","4,784","4,816"
IL,2020-08-14,"2,494","2,484","2,505",51.94,51.07,52.81,"4,802","4,781","4,823"
IL,2020-08-15,"2,504","2,490","2,517",51.52,50.41,52.63,"4,860","4,833","4,887"
IL,2020-08-16,"2,482","2,471","2,492",51.26,50.41,52.10,"4,842","4,822","4,862"
IL,2020-08-17,"2,429","2,422","2,436",50.67,50.07,51.27,"4,793","4,778","4,808"
IL,2020-08-18,"2,621","2,601","2,641",54.67,53.23,56.10,"4,795","4,766","4,824"
IL,2020-08-19,"2,609","2,603","2,614",54.48,54.10,54.86,"4,788","4,782","4,795"
IL,2020-08-20,"2,589","2,581","2,597",53.89,53.29,54.50,"4,803","4,790","4,816"
IL,2020-08-21,"2,569","2,563","2,574",53.49,53.10,53.87,"4,803","4,796","4,810"
