fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48291,"Liberty County, TX",TX,Region 6,02/15/2021 12:00:00 AM,286,324.193,6633,-0.386,9,10.202,151,-0.1,0.185,176,951,1077.999,0.051,-0.604,2,13.793,-0.512,1,6.897,-0.805,0.276,0.013,0.08,-0.031,,,,,0.048,-0.095,0,0
5051,"Garland County, AR",AR,Region 6,02/15/2021 12:00:00 AM,286,287.767,9329,-0.547,12,12.074,227,0.5,0.078,98,1252,1259.735,-0.017,-0.486,27,6.193,-0.542,15,3.44,0.154,0.681,0.028,0.131,0,0.752,0.079,0.19,-0.041,0.44,-0.037,0.154,-0.003
36079,"Putnam County, NY",NY,Region 2,02/15/2021 12:00:00 AM,286,290.887,7911,0.187,2,2.034,84,1,0.063,242,3845,3910.7,-0.007,-0.094,12,9.449,0.091,4,3.15,-0.5,0.561,-0.017,0.09,-0.046,0.586,0.014,0.271,-0.014,0.123,0.039,0.069,0.02
42125,"Washington County, PA",PA,Region 3,02/15/2021 12:00:00 AM,283,136.804,13311,-0.345,8,3.867,246,-0.333,0.033,107,3291,1590.893,-0.013,-0.27,32,8.235,0.18,39,10.037,-0.408,0.7,-0.03,0.086,-0.014,0.78,-0.074,0.284,-0.042,0.144,-0.09,0.071,-0.049
13059,"Clarke County, GA",GA,Region 4,02/15/2021 12:00:00 AM,281,218.965,13733,-0.245,4,3.117,106,-0.556,0.09,123,1363,1062.097,0.007,-0.604,82,14.983,-0.235,1,0.183,-0.496,0.824,-0.006,0.195,-0.038,0.87,-0.022,0.383,-0.007,0.492,-0.023,0.121,-0.01
39057,"Greene County, OH",OH,Region 5,02/15/2021 12:00:00 AM,281,166.334,13274,-0.243,57,33.74,208,27.5,0.081,30,370,219.017,-0.078,-0.449,19,9.948,-0.095,0,0,,0.705,-0.012,0.092,-0.042,0.579,-0.093,0.069,-0.112,0.191,-0.098,0.066,-0.113
5131,"Sebastian County, AR",AR,Region 6,02/15/2021 12:00:00 AM,281,219.828,14270,-0.298,13,10.17,255,0.3,0.056,46,827,646.968,-0.046,-0.678,52,8.972,-0.292,125,21.568,-0.125,0.78,-0.023,0.143,-0.048,0.825,-0.073,0.346,-0.081,0.406,-0.022,0.119,-0.027
47155,"Sevier County, TN",TN,Region 4,02/15/2021 12:00:00 AM,280,284.987,11674,0.089,8,8.142,154,-0.333,0.113,108,957,974.046,-0.041,-0.117,7,12.069,-0.3,0,0,,0.618,-0.027,0.099,-0.076,0.857,0.036,0.286,-0.161,0.519,-0.26,0.13,-0.117
21151,"Madison County, KY",KY,Region 4,02/15/2021 12:00:00 AM,279,300.042,8342,-0.24,12,12.905,77,0.5,0.086,105,1226,1318.464,-0.011,-0.391,5,4.808,-0.176,0,0,,0.484,0.159,0.089,0.039,0.343,-0.005,0.057,0.013,0.245,0.102,0.054,0.054
39133,"Portage County, OH",OH,Region 5,02/15/2021 12:00:00 AM,279,171.728,10532,-0.203,32,19.696,150,7,0.13,63,484,297.908,-0.042,-0.337,4,2.286,-0.6,2,1.143,0.998,0.44,0.003,0.054,-0.011,0.402,0.045,0.062,0.054,0.199,0.045,0.018,0.015
9007,"Middlesex County, CT",CT,Region 1,02/15/2021 12:00:00 AM,278,171.144,9998,-0.215,8,4.925,334,1,0.019,144,7415,4564.875,-0.02,-0.311,26,11.765,0.368,74,33.484,0.276,0.726,0.063,0.122,-0.033,0.851,0.214,0.268,0.107,0.137,0.071,0.054,0.018
6047,"Merced County, CA",CA,Region 9,02/15/2021 12:00:00 AM,277,99.755,27701,-0.631,8,2.881,375,-0.385,,,,0,,-1,38,16.74,0.027,3,1.322,2,0.707,0.012,0.167,-0.006,0.921,0.027,0.714,-0.002,0.259,-0.005,0.194,-0.018
44009,"Washington County, RI",RI,Region 1,02/15/2021 12:00:00 AM,277,220.582,7042,-0.407,1,0.796,139,-0.75,0.019,224,11814,9407.774,0,-0.175,12,7.554,-0.367,0,0,,0.732,-0.012,0.081,-0.032,0.812,-0.048,0.376,-0.045,0.04,0.029,0.012,0.012
27163,"Washington County, MN",MN,Region 5,02/15/2021 12:00:00 AM,276,105.167,21542,-0.127,2,0.762,249,-0.6,0.044,440,9986,3805.06,0.005,-0.134,7,5.444,0.433,2,1.556,,0.791,-0.046,0.047,0,0.714,-0.075,0.068,-0.034,0.013,-0.03,0.006,0.006
45025,"Chesterfield County, SC",SC,Region 4,02/15/2021 12:00:00 AM,275,602.41,3983,0.155,3,6.572,91,-0.5,0.125,70,559,1224.535,0.018,-0.251,9,18.75,-0.4,0,0,,0.726,0.068,0.232,0.015,0.786,0.286,0.048,-0.119,0.5,0.143,0.036,-0.107
47111,"Macon County, TN",TN,Region 4,02/15/2021 12:00:00 AM,275,1117.795,3321,5.875,6,24.388,73,-0.4,0.082,16,196,796.683,-0.059,0.452,2,8,-0.6,0,0,,0.417,0.006,0.126,-0.069,,,,,0,0,0,0
55087,"Outagamie County, WI",WI,Region 5,02/15/2021 12:00:00 AM,274,145.834,21184,-0.21,4,2.129,196,0,0.041,262,6396,3404.21,-0.03,-0.028,9,3.344,-0.541,1,0.372,-0.66,0.778,-0.016,0.077,0.003,0.567,0.008,0.199,0.055,0.227,0.011,0.082,0.011
22009,"Avoyelles Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,272,677.561,3835,2.163,1,2.491,117,-0.5,0.037,16,438,1091.072,-0.004,-0.672,2,5,1,0,0,-1,0.439,0.007,0.021,0.007,0.462,0.154,0,0,0,0,0,0
37135,"Orange County, NC",NC,Region 4,02/15/2021 12:00:00 AM,270,181.848,7422,-0.179,3,2.021,90,-0.4,0.012,191,15501,10440.071,-0.003,-0.005,44,5.366,-0.045,75,9.146,-0.108,0.838,0,0.095,-0.006,0.847,0.012,0.206,-0.03,0.239,-0.006,0.025,-0.011
15003,"Honolulu County, HI",HI,Region 9,02/15/2021 12:00:00 AM,270,27.705,21817,-0.311,5,0.513,340,-0.375,0.016,264,16395,1682.292,-0.006,-0.082,18,1.014,-0.249,75,4.224,-0.192,0.707,0.019,0.032,-0.007,0.63,-0.022,0.101,-0.016,0.191,-0.014,0.028,-0.004
36093,"Schenectady County, NY",NY,Region 2,02/15/2021 12:00:00 AM,269,173.214,10472,-0.336,8,5.151,173,-0.429,0.035,213,6075,3911.809,-0.002,-0.415,33,7.657,-0.083,0,0,-1,0.726,0.009,0.102,0.004,0.837,0.004,0.313,0.052,0.279,-0.029,0.056,-0.009
36019,"Clinton County, NY",NY,Region 2,02/15/2021 12:00:00 AM,269,334.224,3239,0.217,0,0,22,-1,0.074,201,2728,3389.451,0.019,-0.209,8,5.587,-0.385,4,2.793,-0.334,0.919,-0.003,0.096,-0.051,0.911,0.032,0.2,0.166,0.107,0.026,0.02,0.01
34019,"Hunterdon County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,268,215.484,6468,-0.029,3,2.412,155,-0.4,0.059,210,3585,2882.505,-0.016,0.016,20,9.95,0.429,0,0,,0.595,0.004,0.069,-0.034,0.643,-0.188,0.196,-0.107,0.195,-0.052,0.091,-0.043
28121,"Rankin County, MS",MS,Region 4,02/15/2021 12:00:00 AM,267,171.957,12413,-0.352,10,6.44,253,0.25,0.148,157,1062,683.965,0.015,-0.088,4,2.203,-0.435,0,0,,0.448,0.007,0.083,-0.012,0.504,0.012,0.16,-0.041,0.042,-0.13,0.005,-0.024
9005,"Litchfield County, CT",CT,Region 1,02/15/2021 12:00:00 AM,267,148.059,10710,-0.308,6,3.327,269,0.2,0.033,179,5481,3039.377,-0.012,-0.491,5,2.823,-0.543,19,10.726,-0.09,0.588,-0.062,0.1,-0.014,0.347,0,0.126,-0.037,0.308,-0.015,0.135,-0.008
22063,"Livingston Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,267,189.645,11924,-0.276,6,4.262,171,0.2,0.091,50,549,389.945,0.007,-0.657,0,0,,0,0,,0.431,-0.115,0,0,,,,,0.833,0,0,0
48397,"Rockwall County, TX",TX,Region 6,02/15/2021 12:00:00 AM,266,253.539,10147,-0.511,7,6.672,116,-0.222,0.133,264,1989,1895.82,0.012,-0.441,18,27.481,-0.507,9,13.74,-0.014,0.987,0.001,0.494,-0.084,0.973,-0.005,0.811,-0.102,0.376,-0.005,0.077,-0.048
23005,"Cumberland County, ME",ME,Region 1,02/15/2021 12:00:00 AM,265,89.83,12021,-0.378,4,1.356,172,0.333,0.022,393,17736,6012.142,-0.005,-0.112,16,1.677,-0.333,65,6.813,-0.188,0.708,-0.03,0.06,-0.011,0.646,-0.104,0.102,-0.081,0.132,-0.027,0.029,-0.015
13295,"Walker County, GA",GA,Region 4,02/15/2021 12:00:00 AM,265,379.868,6188,-0.142,2,2.867,74,,0.059,8,136,194.951,-0.044,-0.632,,,,,,,,,,,,,,,,,,
6113,"Yolo County, CA",CA,Region 9,02/15/2021 12:00:00 AM,264,119.728,12399,-0.275,14,6.349,172,0.556,,,,0,,-1,3,2.354,-0.569,6,4.709,-0.569,0.834,0.058,0.085,-0.009,0.92,0.127,0.36,-0.027,0.078,-0.035,0.059,0.004
45031,"Darlington County, SC",SC,Region 4,02/15/2021 12:00:00 AM,262,393.287,7577,-0.158,5,7.505,153,-0.643,0.087,83,958,1438.05,-0.017,-0.488,16,17.978,0.455,23,25.843,10.5,0.539,-0.027,0.183,0.005,0.75,-0.083,0.345,-0.179,0.333,-0.111,0.167,-0.167
51510,"Alexandria city, VA",VA,Region 3,02/15/2021 12:00:00 AM,262,164.338,10006,0,0,0,104,,0.067,244,3617,2268.736,-0.029,0.044,23,7.278,-0.08,50,15.823,0.136,0.692,-0.055,0.118,-0.022,0.837,-0.024,0.19,0.012,0.305,0.022,0.087,0.014
21059,"Daviess County, KY",KY,Region 4,02/15/2021 12:00:00 AM,262,258.1,9364,-0.414,1,0.985,151,-0.889,0.135,139,1028,1012.698,-0.045,-0.368,26,5.727,-0.309,0,0,,0.42,-0.028,0.034,-0.017,0.897,0,0.143,-0.054,0.346,-0.166,0.101,-0.051
42021,"Cambria County, PA",PA,Region 3,02/15/2021 12:00:00 AM,261,200.473,11346,-0.058,9,6.913,383,-0.1,0.038,86,2245,1724.376,-0.017,-0.044,10,2.924,-0.333,2,0.585,-0.6,0.792,0.021,0.049,-0.016,0.857,-0.046,0.194,-0.034,0.405,-0.052,0.077,-0.028
13215,"Muscogee County, GA",GA,Region 4,02/15/2021 12:00:00 AM,261,133.32,13841,-0.373,28,14.303,325,-0.125,0.092,134,1462,746.799,-0.038,-0.514,68,11.909,-0.2,1,0.175,-0.857,0.725,-0.009,0.215,-0.043,0.888,-0.076,0.459,-0.061,0.607,-0.109,0.228,-0.052
1081,"Lee County, AL",AL,Region 4,02/15/2021 12:00:00 AM,261,158.622,14622,-0.46,5,3.039,137,0.25,0.099,159,1609,977.866,0.001,-0.137,20,6.92,-0.412,0,0,,0.799,-0.052,0.149,-0.061,1,0,0.381,-0.105,0.676,0.021,0.193,-0.071
55009,"Brown County, WI",WI,Region 5,02/15/2021 12:00:00 AM,261,98.661,32128,-0.455,7,2.646,226,2.5,0.046,231,4978,1881.743,-0.009,-0.23,31,4.201,-0.114,25,3.388,-0.074,0.665,0.016,0.053,-0.022,0.603,0.044,0.092,-0.042,0.259,0.03,0.053,0.004
6025,"Imperial County, CA",CA,Region 9,02/15/2021 12:00:00 AM,261,144.028,26779,-0.163,11,6.07,584,-0.542,,,,0,,-1,14,6.156,-0.043,10,4.397,9.258,0.608,-0.004,0.153,-0.086,0.985,0.041,0.739,-0.02,0.134,-0.036,0.103,-0.042
29510,"St. Louis city, MO",MO,Region 7,02/15/2021 12:00:00 AM,260,86.501,20995,-0.398,23,7.652,397,0,0.049,267,5467,1818.841,-0.007,-0.217,67,3.302,0.244,132,6.505,0.01,0.786,-0.025,0.097,-0.007,0.88,-0.032,0.184,-0.003,0.454,-0.042,0.085,-0.002
48209,"Hays County, TX",TX,Region 6,02/15/2021 12:00:00 AM,260,112.95,17598,-0.589,4,1.738,202,-0.5,0.095,635,6676,2900.2,-0.015,-0.269,25,9.954,-0.572,1,0.398,-0.058,0.68,-0.067,0.151,-0.03,0.792,-0.074,0.309,-0.027,0.284,-0.06,0.128,-0.037
22015,"Bossier Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,260,204.662,12807,-0.619,6,4.723,255,0,0.082,93,1139,896.575,0.002,-0.653,0,0,-1,0,0,-1,0.9,0.01,0.126,0.03,0.982,-0.018,0,0,0.531,0.031,0,0
30031,"Gallatin County, MT",MT,Region 8,02/15/2021 12:00:00 AM,259,226.331,11868,0.084,1,0.874,51,-0.75,0.047,175,3695,3228.935,0.005,-0.185,5,4.717,-0.583,0,0,,0.752,-0.034,0.086,0.012,0.7,-0.043,0.129,0.036,0.122,0.014,0.027,-0.02
5085,"Lonoke County, AR",AR,Region 6,02/15/2021 12:00:00 AM,259,353.299,6598,-0.251,2,2.728,108,-0.333,0.073,78,1072,1462.303,-0.03,-0.395,,,,,,,,,,,,,,,,,,
42097,"Northumberland County, PA",PA,Region 3,02/15/2021 12:00:00 AM,258,284.006,7684,-0.539,5,5.504,312,-0.615,0.087,202,2318,2551.655,-0.01,-0.042,,,,,,,,,,,,,,,,,,
6095,"Solano County, CA",CA,Region 9,02/15/2021 12:00:00 AM,257,57.412,29251,-0.68,6,1.34,140,-0.5,,,,0,,-1,79,12.987,0.016,25,4.11,-0.127,0.825,-0.016,0.175,-0.036,0.82,-0.017,0.371,-0.097,0.308,-0.01,0.204,-0.039
45043,"Georgetown County, SC",SC,Region 4,02/15/2021 12:00:00 AM,257,410.019,5983,0.218,2,3.191,132,-0.5,0.092,32,348,555.201,-0.014,-0.294,26,14.208,0.051,16,8.743,0.347,0.881,-0.038,0.207,-0.01,0.976,0.035,0.415,-0.013,0.333,-0.033,0.188,-0.036
48245,"Jefferson County, TX",TX,Region 6,02/15/2021 12:00:00 AM,256,101.763,17812,-0.592,16,6.36,329,0.455,0.074,207,2795,1111.045,-0.01,-0.019,95,13.122,0.019,13,1.796,0.04,0.817,-0.021,0.165,-0.022,0.93,-0.009,0.363,-0.031,0.348,-0.01,0.074,-0.02
47047,"Fayette County, TN",TN,Region 4,02/15/2021 12:00:00 AM,256,622.371,4607,2.048,4,9.725,71,-0.429,0.06,30,502,1220.431,-0.037,-0.297,,,,,,,,,,,,,,,,,,
8077,"Mesa County, CO",CO,Region 8,02/15/2021 12:00:00 AM,255,165.359,12905,-0.477,7,4.539,186,0.167,0.032,157,4908,3182.673,-0.027,0.005,36,9.91,-0.196,26,7.157,-0.498,0.717,-0.01,0.085,-0.01,0.525,0.06,0.106,-0.017,0.149,0.031,0.04,0.006
55105,"Rock County, WI",WI,Region 5,02/15/2021 12:00:00 AM,255,156.103,15737,0.008,4,2.449,165,0,0.041,214,5171,3165.518,-0.015,0.187,14,4.363,-0.336,23,7.168,0.909,0.538,0,0.059,-0.009,0.637,-0.018,0.26,-0.041,0.381,0.1,0.2,0.078
47035,"Cumberland County, TN",TN,Region 4,02/15/2021 12:00:00 AM,255,421.348,6003,2,8,13.219,112,-0.529,0.066,28,424,700.595,-0.017,-0.205,2,2.062,-0.667,46,47.423,0.438,0.851,-0.009,0.121,-0.037,0.869,-0.107,0.155,-0.119,0.024,-0.048,0.012,-0.012
13297,"Walton County, GA",GA,Region 4,02/15/2021 12:00:00 AM,254,268.519,8909,-0.142,14,14.8,195,-0.263,0.122,90,735,777.013,-0.006,-0.53,15,21.127,-0.25,3,4.225,2,0.644,-0.038,0.215,-0.06,0.964,0,0.607,0.036,0.803,0.044,0.197,0.005
45059,"Laurens County, SC",SC,Region 4,02/15/2021 12:00:00 AM,253,374.854,6035,-0.023,7,10.371,149,-0.125,0.144,116,804,1191.235,-0.013,-0.238,11,11.34,-0.267,0,0,-1,0.429,-0.049,0.14,-0.044,0.607,-0.196,0.321,-0.143,0.234,-0.039,0.13,-0.052
18063,"Hendricks County, IN",IN,Region 5,02/15/2021 12:00:00 AM,253,148.552,15534,-0.251,6,3.523,289,-0.739,0.075,145,1924,1129.698,-0.041,-0.565,13,4.659,0,13,4.659,0.083,0.665,0.002,0.145,-0.023,0.521,-0.116,0.29,-0.031,0.245,-0.005,0.143,-0.005
21037,"Campbell County, KY",KY,Region 4,02/15/2021 12:00:00 AM,252,269.277,7417,-0.375,1,1.069,45,-0.75,0.129,119,924,987.348,0.004,-0.498,27,16.071,-0.461,26,15.476,-0.122,0.563,-0.217,0.475,-0.304,0.526,-0.089,0.5,-0.106,0.486,-0.087,0.249,-0.003
23031,"York County, ME",ME,Region 1,02/15/2021 12:00:00 AM,252,121.363,9107,-0.217,1,0.482,110,-0.833,0.033,33,993,478.229,-0.018,-0.439,9,3.982,0.5,22,9.735,-0.083,0.613,0.018,0.064,-0.006,0.79,0.01,0.095,-0.01,0.106,0.011,0.007,-0.022
36083,"Rensselaer County, NY",NY,Region 2,02/15/2021 12:00:00 AM,251,158.146,8592,-0.251,2,1.26,123,-0.333,0.041,231,5678,3577.504,-0.015,-0.238,22,11.64,-0.386,0,0,-1,0.833,-0.08,0.143,-0.081,0.931,-0.046,0.293,-0.076,0.274,-0.023,0.039,-0.013
36035,"Fulton County, NY",NY,Region 2,02/15/2021 12:00:00 AM,248,464.567,3057,0.292,4,7.493,76,-0.5,0.092,98,1061,1987.524,-0.003,-0.211,69,164.286,-0.296,7,16.667,,0.881,0.092,0.27,-0.063,0.771,-0.068,0.354,-0.11,0.111,0.016,0.037,0.037
22109,"Terrebonne Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,248,224.514,9241,-0.218,2,1.811,190,-0.6,0.073,79,1076,974.099,0.012,-0.556,29,9.223,-0.144,1,0.318,,0.677,0.036,0.085,0.009,0.715,0.069,0.144,0.026,0.104,-0.011,0.037,0.005
20209,"Wyandotte County, KS",KS,Region 7,02/15/2021 12:00:00 AM,248,149.913,18720,-0.031,8,4.836,253,-0.385,0.063,157,2494,1507.595,-0.004,-0.403,61,5.454,-0.186,41,3.666,0.14,0.713,-0.008,0.082,-0.011,0.642,0.001,0.11,-0.023,0.25,0.023,0.063,-0.002
51540,"Charlottesville city, VA",VA,Region 3,02/15/2021 12:00:00 AM,247,522.574,3073,1.976,0,0,40,-1,0.019,208,10799,22847.29,0.01,0.018,39,5.891,0.083,2,0.302,,0.869,-0.034,0.062,-0.011,0.697,-0.048,0.227,-0.032,0.35,0,0.114,-0.009
51680,"Lynchburg city, VA",VA,Region 3,02/15/2021 12:00:00 AM,247,300.604,6737,-0.118,4,4.868,87,-0.667,0.11,148,1340,1630.805,0,-0.347,35,6.41,-0.166,9,1.648,-0.4,0.649,-0.025,0.109,-0.033,0.836,-0.002,0.319,-0.047,0.53,0.041,0.198,0
13115,"Floyd County, GA",GA,Region 4,02/15/2021 12:00:00 AM,246,249.751,10515,-0.25,12,12.183,182,0.714,0.076,58,764,775.65,-0.011,-0.435,52,10.08,-0.275,2,0.388,-0.742,0.872,0.056,0.143,-0.021,0.833,0.078,0.261,0.042,0.09,-0.005,0.022,-0.012
45073,"Oconee County, SC",SC,Region 4,02/15/2021 12:00:00 AM,246,309.255,8112,-0.075,8,10.057,116,0.333,0.1,92,919,1155.306,-0.032,-0.108,18,10.227,0.385,1,0.568,-0.75,0.476,-0.045,0.088,-0.041,0.833,-0.024,0.381,-0.119,0.317,0,0.127,-0.127
54061,"Monongalia County, WV",WV,Region 3,02/15/2021 12:00:00 AM,245,231.981,7610,0.079,5,4.734,68,0.667,0.066,278,4229,4004.28,0.005,-0.151,36,4.114,-0.345,30,3.429,-0.189,0.795,0.019,0.081,0.025,0.724,-0.026,0.085,-0.027,0.369,-0.03,0.044,-0.021
42107,"Schuylkill County, PA",PA,Region 3,02/15/2021 12:00:00 AM,245,173.318,11722,0.034,11,7.782,356,0.222,0.105,177,1685,1192.001,-0.019,-0.157,13,7.374,-0.187,14,7.942,-0.066,0.835,-0.062,0.254,-0.004,0.774,-0.041,0.265,0.01,0.1,0.021,0.029,0.029
54039,"Kanawha County, WV",WV,Region 3,02/15/2021 12:00:00 AM,244,136.983,11689,-0.225,5,2.807,274,-0.167,0.06,263,4365,2450.54,0.003,-0.285,32,3.173,-0.248,142,14.079,-0.277,0.749,-0.037,0.047,-0.013,0.755,0.011,0.107,-0.028,0.374,-0.014,0.056,0.006
48471,"Walker County, TX",TX,Region 6,02/15/2021 12:00:00 AM,241,330.268,8317,-0.34,4,5.482,111,0,0.066,191,2910,3987.886,-0.027,0.061,2,2.39,-0.7,0,0,,0.815,0.023,0.219,-0.074,0.682,-0.065,0.53,-0.06,0.169,-0.067,0.055,0.001
46099,"Minnehaha County, SD",SD,Region 8,02/15/2021 12:00:00 AM,241,124.784,27505,-0.032,6,3.107,325,-0.25,0.047,45,952,492.922,0.004,-0.497,21,1.766,-0.045,83,6.981,0.051,0.593,-0.02,0.053,-0.011,0.484,-0.065,0.089,-0.035,0.313,-0.006,0.052,-0.016
45047,"Greenwood County, SC",SC,Region 4,02/15/2021 12:00:00 AM,241,340.343,6772,-0.235,5,7.061,151,-0.545,0.175,145,828,1169.31,-0.037,-0.077,20,9.709,-0.412,53,25.728,-0.131,0.777,-0.053,0.169,-0.053,0.815,0.002,0.307,0.057,0.363,0.027,0.197,0.039
37107,"Lenoir County, NC",NC,Region 4,02/15/2021 12:00:00 AM,240,428.962,5208,-0.29,7,12.511,103,0.4,0.065,146,2247,4016.158,-0.018,0.002,21,8.046,0.105,0,0,,0.462,-0.037,0.085,0.002,0.684,-0.102,0,0,0.321,0.042,0.132,-0.021
37045,"Cleveland County, NC",NC,Region 4,02/15/2021 12:00:00 AM,240,245.03,9868,-0.008,6,6.126,209,-0.571,0.06,202,3339,3408.986,-0.01,-0.115,20,7.634,0,18,6.87,-0.053,0.719,-0.006,0.128,-0.049,0.905,-0.079,0.397,-0.286,0.182,-0.048,0.065,-0.044
6039,"Madera County, CA",CA,Region 9,02/15/2021 12:00:00 AM,239,151.913,15089,-0.325,5,3.178,189,-0.444,,,,0,,-1,11,13.75,0.597,22,27.5,-0.172,0.689,0.002,0.382,0.032,0.986,0.011,0.771,0.151,0.4,-0.029,0.379,0.007
29077,"Greene County, MO",MO,Region 7,02/15/2021 12:00:00 AM,239,81.546,23084,-0.361,15,5.118,403,,0.056,135,2431,829.449,-0.014,-0.302,55,4.162,-0.346,141,10.67,-0.162,0.824,-0.004,0.089,-0.022,0.817,-0.007,0.194,-0.071,0.231,-0.053,0.071,-0.043
41047,"Marion County, OR",OR,Region 10,02/15/2021 12:00:00 AM,236,67.852,17981,-0.449,8,2.3,276,-0.111,0.073,391,5384,1547.936,-0.017,-0.35,14,2.243,-0.498,28,4.485,0.223,0.728,-0.003,0.038,-0.018,0.452,-0.081,0.033,-0.033,0.185,-0.066,0.019,-0.04
48071,"Chambers County, TX",TX,Region 6,02/15/2021 12:00:00 AM,235,536.077,4119,0.442,1,2.281,20,-0.5,0.102,50,492,1122.34,0.004,-0.129,3,7.171,0.485,0,0,,0.227,-0.014,0.072,0.003,,,,,0,0,0,0
5045,"Faulkner County, AR",AR,Region 6,02/15/2021 12:00:00 AM,234,185.704,11465,-0.575,6,4.762,148,0,0.059,88,1500,1190.41,-0.021,-0.511,23,11.864,-0.151,22,11.349,-0.641,0.87,0.043,0.183,-0.004,0.88,0.02,0.402,-0.067,0.217,-0.119,0.129,-0.083
37109,"Lincoln County, NC",NC,Region 4,02/15/2021 12:00:00 AM,234,271.742,8465,-0.199,4,4.645,61,-0.429,0.093,219,2364,2745.294,-0.013,-0.127,11,9.735,-0.45,13,11.504,-0.133,0.726,0.092,0.214,0.013,0.929,-0.071,0.529,-0.071,0.06,-0.011,0.055,-0.016
1083,"Limestone County, AL",AL,Region 4,02/15/2021 12:00:00 AM,232,234.545,9190,-0.079,8,8.088,125,-0.273,0.142,181,1277,1291.007,-0.004,-0.16,17,15.888,1.207,1,0.935,0.168,0.71,0.163,0.136,0.041,0.886,0.114,0.586,0.143,0.375,-0.077,0.149,0.071
37089,"Henderson County, NC",NC,Region 4,02/15/2021 12:00:00 AM,232,197.586,8410,-0.482,0,0,127,,0.053,153,2883,2455.351,-0.008,-0.111,20,8.368,-0.091,20,8.368,-0.091,0.512,0.025,0.078,-0.006,0.395,-0.067,0.105,-0.008,0.192,0.003,0.042,0
12085,"Martin County, FL",FL,Region 4,02/15/2021 12:00:00 AM,231,143.478,10110,0.009,11,6.832,269,-0.421,0.07,240,3450,2142.857,0.019,-0.222,63,14.55,0.001,2,0.462,1.065,0.795,0.05,0.164,-0.015,0.762,0.038,0.149,-0.112,0.205,-0.017,0.019,-0.011
19163,"Scott County, IA",IA,Region 7,02/15/2021 12:00:00 AM,229,132.414,16759,-0.095,7,4.048,196,0,0.076,246,3246,1876.919,-0.004,0,15,3.043,-0.167,20,4.057,0.538,0.64,0.026,0.061,-0.012,0.736,0.053,0.235,0.065,0.209,0.062,0.073,0.034
34009,"Cape May County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,228,247.721,6764,-0.235,7,7.605,175,0,0.044,111,2495,2710.807,-0.019,-0.179,11,11.357,-0.208,0,0,,0.783,-0.103,0.127,-0.043,0.446,-0.116,0.17,-0.089,0.165,-0.079,0.051,0.026
17167,"Sangamon County, IL",IL,Region 5,02/15/2021 12:00:00 AM,227,116.606,15832,-0.261,2,1.027,214,0,0.026,159,6042,3103.682,-0.009,-0.112,26,2.796,-0.188,52,5.591,-0.268,0.727,-0.013,0.039,-0.019,0.627,-0.02,0.063,-0.018,0.161,-0.032,0.003,-0.006
21093,"Hardin County, KY",KY,Region 4,02/15/2021 12:00:00 AM,226,203.681,8503,-0.204,5,4.506,85,-0.583,0.126,113,895,806.612,0.034,-0.38,10,5.051,-0.151,10,5.051,-0.474,0.715,0.069,0.199,0.021,0.921,0.007,0.464,0.157,0.352,0.057,0.248,0.143
13313,"Whitfield County, GA",GA,Region 4,02/15/2021 12:00:00 AM,225,215.048,15562,-0.272,16,15.292,204,0.143,0.1,65,650,621.249,-0.024,-0.614,7,3.571,0,0,0,,0.711,0.092,0.215,0.012,0.675,0.052,0.383,0.143,0.1,0.019,0.057,0.01
47107,"McMinn County, TN",TN,Region 4,02/15/2021 12:00:00 AM,223,414.544,5750,0.742,3,5.577,88,-0.5,0.075,63,840,1561.512,-0.027,0.055,2,2.875,-0.337,3,4.312,0.491,0.472,0.049,0.039,-0.023,0.925,0.165,0.06,-0.092,0.032,-0.048,0,0
