fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
55117,"Sheboygan County, WI",WI,Region 5,02/17/2021 12:00:00 AM,158,136.986,13437,0.534,0,0,133,-1,0.064,147,2294,1988.902,0.015,0.02,5,2.632,-0.286,2,1.053,,0.423,-0.008,0.032,-0.005,0.338,0.098,0.098,0.023,0.097,-0.018,0.016,0.016
47055,"Giles County, TN",TN,Region 4,02/17/2021 12:00:00 AM,158,536.248,3671,1.052,5,16.97,95,0,0.11,47,427,1449.226,0.037,0.009,5,18.519,4,0,0,,0.55,0.148,0.127,0.059,0.486,0.143,0.143,-0.124,0,-0.138,0,-0.08
40037,"Creek County, OK",OK,Region 6,02/17/2021 12:00:00 AM,158,220.911,6357,-0.477,4,5.593,108,0.333,0.215,14,65,90.881,0.036,-0.444,3,8.235,2.071,0,0,,0.878,0.009,0.008,0.008,,,,,0,0,0,0
53021,"Franklin County, WA",WA,Region 10,02/17/2021 12:00:00 AM,158,165.928,10891,-0.181,0,0,97,-1,0.075,3,40,42.007,0.027,0.905,4,13.793,3,0,0,,0.606,0.064,0.118,0.059,0.119,0.119,0.095,0.095,0.107,0.071,0.107,0.107
47031,"Coffee County, TN",TN,Region 4,02/17/2021 12:00:00 AM,157,277.778,6193,0.915,3,5.308,112,-0.667,0.046,41,890,1574.664,-0.032,0.248,7,5,0.167,0,0,,0.324,0.027,0.043,-0.004,0.5,0.143,0.102,-0.092,0.036,0.004,0.004,-0.004
35005,"Chaves County, NM",NM,Region 6,02/17/2021 12:00:00 AM,157,242.978,8524,0.784,7,10.833,146,0.167,0.014,10,715,1106.554,-0.01,-0.108,6,7.059,-0.25,0,0,,0.529,-0.099,0.071,-0.094,0.689,-0.076,0.126,-0.16,0.039,-0.034,0.01,-0.046
42119,"Union County, PA",PA,Region 3,02/17/2021 12:00:00 AM,157,349.487,5070,-0.809,2,4.452,80,-0.5,0.035,111,3176,7069.875,-0.009,0.124,11,9.027,-0.325,1,0.821,,0.411,-0.05,0.107,-0.047,0.278,-0.06,0.068,-0.09,0,-0.054,0,-0.054
49045,"Tooele County, UT",UT,Region 8,02/17/2021 12:00:00 AM,157,217.274,6317,-0.087,4,5.536,30,0.333,0.118,164,1393,1927.788,-0.034,-0.013,3,7.143,-0.4,0,0,,0.354,0.058,0.034,-0.003,0.714,0.25,0.286,0.071,0,-0.029,0,0
36009,"Cattaraugus County, NY",NY,Region 2,02/17/2021 12:00:00 AM,157,206.261,4203,-0.227,3,3.941,75,0,0.048,61,1260,1655.346,-0.026,-0.181,8,3.571,-0.333,0,0,-1,0.634,0.045,0.101,-0.005,0.579,-0.098,0.211,-0.09,0.549,0.263,0.176,0.008
26077,"Kalamazoo County, MI",MI,Region 5,02/17/2021 12:00:00 AM,156,58.853,14656,0.006,1,0.377,316,-0.5,0.031,174,5541,2090.423,-0.007,-0.092,29,5.915,-0.1,5,1.02,3.965,0.847,-0.016,0.07,-0.006,0.824,-0.054,0.135,0.075,0.228,0.021,0.049,0.019
1051,"Elmore County, AL",AL,Region 4,02/17/2021 12:00:00 AM,156,192.097,9155,-0.435,8,9.851,170,-0.579,0.117,132,1127,1387.777,-0.011,-0.058,5,6.579,0,0,0,-1,0.242,-0.038,0.06,0.002,,,,,0,0,0,0
39003,"Allen County, OH",OH,Region 5,02/17/2021 12:00:00 AM,155,151.44,10644,0.099,0,0,227,-1,0.142,50,351,342.938,0.023,-0.299,27,5.368,-0.021,23,4.573,0.408,0.643,-0.036,0.056,-0.038,0.348,0.044,0.1,-0.006,0.224,0.015,0.06,-0.001
48021,"Bastrop County, TX",TX,Region 6,02/17/2021 12:00:00 AM,154,173.574,8291,-0.474,5,5.636,73,4,0.106,83,784,883.649,0.001,-0.54,0,0,,0,0,,0.493,0.173,0,0,,,,,0,0,0,0
13185,"Lowndes County, GA",GA,Region 4,02/17/2021 12:00:00 AM,154,131.169,11233,-0.353,2,1.703,179,-0.778,0.06,44,736,626.884,-0.021,-0.369,15,4.983,0.25,0,0,,0.826,0.063,0.092,0,0.932,0.021,0.146,-0.024,0.313,-0.127,0.089,-0.062
40047,"Garfield County, OK",OK,Region 6,02/17/2021 12:00:00 AM,154,252.227,7421,-0.28,5,8.189,69,4,0.169,46,272,445.493,0.017,-0.443,11,4.564,-0.5,2,0.83,-0.333,0.407,-0.025,0.061,-0.018,0.616,-0.163,0.071,-0.238,0.686,0.006,0.024,-0.056
16005,"Bannock County, ID",ID,Region 10,02/17/2021 12:00:00 AM,154,175.383,7708,0.092,1,1.139,92,-0.8,0.097,117,1205,1372.312,0.01,-0.213,13,7.879,0.083,0,0,-1,0.621,-0.003,0.048,-0.005,0.593,0.15,0.079,-0.1,0.221,0.013,0.065,-0.091
29099,"Jefferson County, MO",MO,Region 7,02/17/2021 12:00:00 AM,153,67.976,18813,-0.352,9,3.999,204,-0.308,0.072,53,740,328.771,0.003,-0.31,12,3.42,-0.4,97,27.647,0.066,0.78,-0.021,0.061,-0.02,0.814,0.064,0.175,-0.059,0.222,-0.029,0.106,-0.003
37181,"Vance County, NC",NC,Region 4,02/17/2021 12:00:00 AM,153,343.55,4089,0.264,1,2.245,78,-0.5,0.084,126,1498,3363.647,0.008,-0.076,0,0,,0,0,,0.798,0.043,0.078,-0.035,0.982,0.107,0.411,0.036,0.417,0.131,0.274,0.024
17161,"Rock Island County, IL",IL,Region 5,02/17/2021 12:00:00 AM,152,107.134,12866,-0.35,3,2.114,281,-0.571,0.043,146,3419,2409.8,-0.006,-0.132,16,4.29,0.231,3,0.804,-0.5,0.47,-0.075,0.038,-0.03,0.519,-0.03,0.12,-0.139,0.189,-0.053,0.071,-0.062
8037,"Eagle County, CO",CO,Region 8,02/17/2021 12:00:00 AM,152,275.727,4800,-0.101,0,0,20,-1,0.048,41,853,1547.336,-0.026,0.076,1,1.786,-0.667,0,0,,0.388,0.094,0.02,0.003,0.714,0.4,0.029,0,0,0,0,0
27109,"Olmsted County, MN",MN,Region 5,02/17/2021 12:00:00 AM,152,96.024,11556,-0.348,4,2.527,87,0,0.034,211,6255,3951.533,-0.004,-0.267,9,0.683,-0.61,68,5.159,-0.202,0.687,-0.005,0.018,-0.006,0.603,0.008,0.026,-0.028,0.231,-0.008,0.017,-0.016
37047,"Columbus County, NC",NC,Region 4,02/17/2021 12:00:00 AM,150,270.231,5601,-0.138,2,3.603,134,-0.778,0.098,89,907,1633.999,-0.006,0.299,15,22.059,0.234,6,8.824,0.481,0.821,0.06,0.134,-0.074,1,0.065,0.175,-0.438,0.227,0.05,0.017,-0.118
18039,"Elkhart County, IN",IN,Region 5,02/17/2021 12:00:00 AM,150,72.695,25121,-0.211,6,2.908,406,-0.88,0.052,182,3516,1703.975,-0.002,0.114,13,3.801,-0.278,3,0.877,0.5,0.655,-0.029,0.051,-0.005,0.671,-0.163,0.151,-0.016,0.122,-0.076,0.05,-0.044
48049,"Brown County, TX",TX,Region 6,02/17/2021 12:00:00 AM,150,396.155,4012,2.333,1,2.641,110,-0.923,0.095,34,357,942.848,-0.035,-0.283,5,9.804,-0.136,3,5.882,-0.556,0.693,-0.032,0.193,0.001,1,0,0.638,0.091,0.096,-0.076,0,0
37027,"Caldwell County, NC",NC,Region 4,02/17/2021 12:00:00 AM,150,182.531,8404,-0.309,5,6.084,66,-0.688,0.062,108,1742,2119.789,-0.009,-0.136,5,5.155,-0.093,22,22.68,-0.228,0.638,0.037,0.2,0.004,0.929,0.012,0.488,-0.155,0.247,0.055,0.104,0.005
37161,"Rutherford County, NC",NC,Region 4,02/17/2021 12:00:00 AM,149,222.292,6606,-0.057,5,7.459,193,-0.583,0.084,132,1564,2333.318,-0.008,-0.116,9,7.2,1.25,60,48,0.132,0.35,0.022,0.051,0.003,0.386,-0.1,0.1,-0.1,0.286,-0.079,0.095,0.016
47035,"Cumberland County, TN",TN,Region 4,02/17/2021 12:00:00 AM,148,244.547,6022,-0.26,4,6.609,112,-0.714,0.064,30,470,776.603,-0.026,0.026,1,1.031,-0.857,43,44.33,0.265,0.839,-0.04,0.116,-0.029,0.845,-0.119,0.131,-0.071,0.024,-0.048,0,-0.036
48441,"Taylor County, TX",TX,Region 6,02/17/2021 12:00:00 AM,148,107.22,14897,-0.446,9,6.52,352,-0.55,0.106,42,396,286.886,-0.014,-0.626,26,6.051,-0.329,19,4.422,-0.183,0.908,-0.012,0.081,-0.029,1,0,0.181,-0.039,0.402,-0.005,0,0
26025,"Calhoun County, MI",MI,Region 5,02/17/2021 12:00:00 AM,147,109.571,9348,-0.183,6,4.472,231,0.5,0.042,143,3390,2526.852,-0.016,-0.133,9,3.863,0,0,0,,0.714,0.001,0.047,-0.01,0.837,0.016,0.143,0,0.322,-0.063,0.045,0.007
47111,"Macon County, TN",TN,Region 4,02/17/2021 12:00:00 AM,147,597.512,3325,-0.058,2,8.129,73,-0.846,0.08,15,188,764.166,-0.053,0.469,1,4,-0.8,0,0,,0.36,-0.069,0.114,-0.04,,,,,0,0,0,0
47053,"Gibson County, TN",TN,Region 4,02/17/2021 12:00:00 AM,147,299.188,6141,0.885,8,16.282,138,1.667,0.083,23,277,563.776,-0.023,-0.359,0,0,-1,0,0,,0.179,-0.092,0.038,-0.013,0,-0.036,0,0,0.021,0.021,0,0
18105,"Monroe County, IN",IN,Region 5,02/17/2021 12:00:00 AM,147,99.036,10142,-0.377,1,0.674,156,-0.974,0.007,110,16192,10908.772,-0.015,1.014,21,5.024,-0.588,2,0.478,0,0.353,-0.03,0.046,-0.021,0.361,-0.207,0.098,-0.06,0.127,-0.076,0.045,-0.045
39055,"Geauga County, OH",OH,Region 5,02/17/2021 12:00:00 AM,146,155.901,5852,-0.115,3,3.203,128,,0.135,33,244,260.547,-0.018,-0.132,4,4.124,-0.6,3,3.093,0.5,0.912,0.078,0.071,-0.027,0.893,0.143,0.143,-0.107,0.024,0.009,0,-0.009
42085,"Mercer County, PA",PA,Region 3,02/17/2021 12:00:00 AM,146,133.426,7868,-0.126,4,3.656,237,-0.429,0.044,89,2029,1854.255,-0.003,-0.104,21,6.216,1.215,22,6.512,0.105,0.469,0.058,0.029,-0.013,0.74,0.148,0.193,0.055,0.131,-0.091,0.003,-0.022
26145,"Saginaw County, MI",MI,Region 5,02/17/2021 12:00:00 AM,145,76.1,14587,-0.203,12,6.298,491,0.714,0.038,166,4395,2306.614,-0.016,-0.125,27,4.028,0.154,9,1.343,-0.26,0.866,0.004,0.081,-0.018,0.91,-0.01,0.21,-0.029,0.35,-0.032,0.049,-0.005
39139,"Richland County, OH",OH,Region 5,02/17/2021 12:00:00 AM,145,119.682,9999,-0.296,2,1.651,180,,0.064,34,528,435.809,-0.009,-0.074,11,4.575,-0.62,0,0,,0.838,0.032,0.053,-0.041,0.855,-0.038,0.063,-0.074,0.237,0.023,0.044,-0.015
26021,"Berrien County, MI",MI,Region 5,02/17/2021 12:00:00 AM,144,93.872,11263,-0.2,7,4.563,235,0.75,0.052,240,4622,3013.018,-0.008,-0.18,18,7.317,-0.217,0,0,,0.765,-0.038,0.077,-0.011,1,0,0.327,-0.022,0.132,-0.078,0.042,-0.022
33009,"Grafton County, NH",NH,Region 1,02/17/2021 12:00:00 AM,144,160.203,2316,-0.094,0,0,17,-1,0.073,79,1082,1203.747,-0.006,-0.204,10,1.667,-0.333,58,9.667,0.318,0.709,0.007,0.016,-0.006,0.593,0.013,0.053,0.002,0.167,0.018,0.017,-0.001
40097,"Mayes County, OK",OK,Region 6,02/17/2021 12:00:00 AM,144,350.365,3932,-0.089,2,4.866,36,,0.202,19,94,228.71,0.005,-0.615,2,9.524,-0.333,2,9.524,0,0.354,0.061,0.088,0.007,,,,,0,0,0,0
51069,"Frederick County, VA",VA,Region 3,02/17/2021 12:00:00 AM,143,160.111,6585,-0.546,1,1.12,48,-0.5,0.075,123,1641,1837.359,-0.1,-0.271,,,,,,,,,,,,,,,,,,
51031,"Campbell County, VA",VA,Region 3,02/17/2021 12:00:00 AM,143,260.545,3889,-0.133,0,0,33,-1,0.102,48,469,854.514,-0.104,-0.156,,,,,,,,,,,,,,,,,,
39169,"Wayne County, OH",OH,Region 5,02/17/2021 12:00:00 AM,142,122.721,7730,-0.084,3,2.593,208,-0.25,0.136,28,206,178.031,-0.009,-0.29,8,6.612,-0.556,0,0,,0.516,0.032,0.066,-0.033,0.408,0.122,0.051,-0.153,0.231,0.11,0.044,-0.077
13031,"Bulloch County, GA",GA,Region 4,02/17/2021 12:00:00 AM,142,178.374,6218,-0.355,2,2.512,85,-0.6,0.146,55,377,473.57,0.021,-0.625,15,10.949,-0.378,1,0.73,-0.834,0.918,-0.058,0.164,-0.042,0.9,-0.073,0.333,-0.05,0.374,0.014,0.224,-0.01
36051,"Livingston County, NY",NY,Region 2,02/17/2021 12:00:00 AM,141,224.115,3389,-0.212,1,1.589,53,-0.667,0.066,106,1595,2535.207,-0.013,-0.205,10,22.222,9,3,6.667,-0.5,0.737,0.159,0.26,0.095,0.589,0.179,0.179,-0.071,0.041,-0.184,0.02,-0.163
38017,"Cass County, ND",ND,Region 8,02/17/2021 12:00:00 AM,141,77.505,21196,1.82,0,0,192,-1,0.009,33,3815,2097.041,-0.005,0.12,14,1.689,-0.224,47,5.67,0.339,0.694,0.027,0.041,0.004,0.546,0.05,0.077,-0.003,0.196,-0.005,0.033,-0.015
37111,"McDowell County, NC",NC,Region 4,02/17/2021 12:00:00 AM,141,308.156,4664,-0.014,0,0,55,-1,0.064,90,1397,3053.151,-0.008,-0.001,4,16,-0.333,15,60,0.364,0.651,-0.057,0.24,-0.011,1,0,0,0,0.214,-0.071,0.143,-0.107
47167,"Tipton County, TN",TN,Region 4,02/17/2021 12:00:00 AM,141,228.9,6841,0.175,3,4.87,96,-0.571,0.068,40,588,954.561,0,-0.282,1,0.709,-0.667,0,0,-1,0.083,-0.018,0.022,-0.003,0.154,0.064,0.154,0.064,0.327,0.243,0.236,0.18
13039,"Camden County, GA",GA,Region 4,02/17/2021 12:00:00 AM,140,256.101,3566,0.308,0,0,29,-1,0.083,31,373,682.325,-0.005,-0.573,6,15,2,0,0,,0.732,-0.057,0.125,-0.025,0.567,0.138,0.433,0.005,0.175,-0.184,0.079,-0.126
5045,"Faulkner County, AR",AR,Region 6,02/17/2021 12:00:00 AM,140,111.105,11491,-0.668,3,2.381,148,-0.571,0.058,80,1382,1096.764,-0.02,-0.527,18,9.258,-0.407,19,9.772,-0.553,0.846,0.002,0.164,-0.03,0.849,-0.016,0.384,-0.07,0.202,-0.095,0.126,-0.05
27137,"St. Louis County, MN",MN,Region 5,02/17/2021 12:00:00 AM,140,70.327,14555,-0.146,2,1.005,261,-0.5,0.023,207,8985,4513.488,-0.003,0.033,13,1.447,-0.404,2,0.223,-0.327,0.582,-0.006,0.016,-0.006,0.795,-0.007,0.041,-0.032,0.136,-0.001,0.008,-0.012
21029,"Bullitt County, KY",KY,Region 4,02/17/2021 12:00:00 AM,140,171.409,5948,-0.247,0,0,44,-1,0.101,62,611,748.078,-0.056,-0.575,,,,,,,,,,,,,,,,,,
16019,"Bonneville County, ID",ID,Region 10,02/17/2021 12:00:00 AM,140,117.586,11826,-0.048,2,1.68,143,-0.5,0.11,104,945,793.704,0.032,0.08,7,1.683,-0.229,2,0.481,0.982,0.539,0.013,0.045,-0.005,0.61,0.015,0.18,0.008,0.143,-0.018,0.07,0.005
37163,"Sampson County, NC",NC,Region 4,02/17/2021 12:00:00 AM,139,218.791,6473,-0.086,1,1.574,86,-0.8,0.057,63,1108,1744.03,-0.011,-0.152,0,0,,0,0,,0.391,-0.027,0.06,-0.011,0.75,0.054,0.229,0.104,0.1,0.043,0,0
12035,"Flagler County, FL",FL,Region 4,02/17/2021 12:00:00 AM,139,120.784,5689,-0.12,10,8.69,86,2.333,0.058,70,1200,1042.744,-0.012,-0.137,10,6.135,-0.412,0,0,-1,0.564,-0.004,0.126,0.009,0.74,0.013,0.24,0.045,0.325,-0.079,0.167,-0.087
13103,"Effingham County, GA",GA,Region 4,02/17/2021 12:00:00 AM,139,216.188,3992,-0.272,3,4.666,55,-0.25,0.121,50,414,643.897,0.004,-0.58,2,8,0,0,0,,0.903,-0.044,0.114,-0.08,,,,,0,0,0,0
28075,"Lauderdale County, MS",MS,Region 4,02/17/2021 12:00:00 AM,138,186.172,6701,0,2,2.698,220,-0.667,0.098,24,245,330.523,-0.011,-0.112,19,5.106,-0.059,0,0,-1,0.746,-0.005,0.065,-0.038,0.813,-0.02,0.139,-0.141,0.475,-0.12,0.08,-0.072
37141,"Pender County, NC",NC,Region 4,02/17/2021 12:00:00 AM,138,218.839,4455,-0.127,0,0,51,-1,0.084,106,1267,2009.198,-0.02,-0.144,0,0,,0,0,,0.762,-0.159,0.111,-0.016,,,,,0,0,0,0
47029,"Cocke County, TN",TN,Region 4,02/17/2021 12:00:00 AM,138,383.291,3926,1.19,6,16.665,91,-0.143,0.086,28,325,902.677,0.023,-0.063,5,15.625,4,0,0,,0.871,0.009,0.116,-0.004,1,0.086,0.343,-0.029,0,-0.372,0,-0.279
26115,"Monroe County, MI",MI,Region 5,02/17/2021 12:00:00 AM,138,91.694,9561,-0.042,10,6.645,197,2.333,0.036,90,2503,1663.123,-0.005,-0.15,2,0.87,-0.75,8,3.478,0.143,0.271,-0.03,0.024,-0.03,0.7,-0.247,0.157,-0.249,0.446,0.089,0.143,-0.009
47131,"Obion County, TN",TN,Region 4,02/17/2021 12:00:00 AM,138,458.944,4340,1.706,0,0,91,-1,0.063,14,222,738.302,-0.015,-0.378,1,0.68,0,1,0.68,,0.185,0.031,0.011,-0.014,0.094,-0.045,0.004,-0.031,0.024,-0.048,0,-0.024
42013,"Blair County, PA",PA,Region 3,02/17/2021 12:00:00 AM,138,113.274,10430,-0.355,7,5.746,290,-0.708,0.038,88,2323,1906.771,-0.025,-0.148,22,5.226,-0.363,9,2.138,0.875,0.636,-0.026,0.073,-0.027,0.759,-0.124,0.14,-0.079,0.47,-0.104,0.104,-0.098
51165,"Rockingham County, VA",VA,Region 3,02/17/2021 12:00:00 AM,138,168.399,5934,-0.333,1,1.22,77,-0.5,0.136,92,675,823.693,-0.065,-0.228,,,,,,,,,,,,,,,,,,
1115,"St. Clair County, AL",AL,Region 4,02/17/2021 12:00:00 AM,138,154.169,8647,-0.439,7,7.82,211,-0.759,0.092,125,1363,1522.701,-0.03,-0.145,11,25,-0.214,0,0,-1,0.75,0.01,0.195,-0.023,0.81,0.024,0.357,0.024,0.129,0.029,0.014,-0.086
26093,"Livingston County, MI",MI,Region 5,02/17/2021 12:00:00 AM,137,71.356,10055,-0.259,5,2.604,133,-0.545,0.041,130,3192,1662.543,-0.01,-0.157,4,5.157,-0.263,7,9.024,-0.284,0.785,-0.083,0.053,-0.033,0.476,0.071,0.095,0.024,0.045,0.024,0,-0.008
46103,"Pennington County, SD",SD,Region 8,02/17/2021 12:00:00 AM,137,120.413,12669,0.269,6,5.274,184,-0.143,0.085,60,708,622.281,0.031,-0.068,16,4.436,2.238,0,0,-1,0.829,0.064,0.026,0.001,0.947,0.007,0.024,-0.04,0.231,-0.033,0.013,0
21199,"Pulaski County, KY",KY,Region 4,02/17/2021 12:00:00 AM,137,210.837,5572,-0.357,1,1.539,73,-0.8,0.013,5,394,606.35,-0.039,-0.515,122,41.356,0.293,0,0,,0.385,-0.099,0.059,-0.02,0.971,-0.029,0.269,-0.016,0.512,0.059,0.222,0.059
35045,"San Juan County, NM",NM,Region 6,02/17/2021 12:00:00 AM,137,110.521,13378,-0.189,10,8.067,418,-0.474,0.029,66,2290,1847.4,-0.032,-0.14,30,13.233,-0.485,3,1.323,0.013,0.776,0.057,0.202,-0.032,0.757,0.083,0.307,-0.061,0.145,-0.015,0.097,-0.036
39081,"Jefferson County, OH",OH,Region 5,02/17/2021 12:00:00 AM,136,208.19,4616,0.143,0,0,105,,0.169,106,627,959.816,0.024,-0.318,9,8.098,0.042,0,0,,0.842,-0.074,0.121,-0.056,0.729,-0.171,0.214,-0.186,0.143,-0.054,0.057,-0.063
36069,"Ontario County, NY",NY,Region 2,02/17/2021 12:00:00 AM,136,123.888,5554,-0.249,0,0,88,,0.04,145,3602,3281.197,-0.005,-0.256,20,6.494,0.176,8,2.597,0.333,0.541,0.002,0.059,-0.017,0.569,-0.033,0.178,-0.003,0.101,-0.029,0.023,-0.027
40123,"Pontotoc County, OK",OK,Region 6,02/17/2021 12:00:00 AM,135,352.628,4834,-0.357,2,5.224,44,-0.5,0.119,39,328,856.755,-0.027,-0.462,23,11.908,-0.187,36,18.639,-0.121,0.487,0.004,0.142,-0.022,0.694,0.107,0.355,-0.034,0.115,0.012,0.099,0
40019,"Carter County, OK",OK,Region 6,02/17/2021 12:00:00 AM,135,280.601,5555,-0.536,3,6.236,43,-0.25,0.11,50,454,943.651,-0.069,-0.306,12,7.5,-0.433,55,34.375,0.3,0.574,-0.007,0.121,-0.034,0.703,-0.055,0.275,-0.121,0.114,0.023,0.073,-0.001
37189,"Watauga County, NC",NC,Region 4,02/17/2021 12:00:00 AM,135,240.312,3752,-0.112,2,3.56,28,0,0.072,64,884,1573.598,0.032,-0.551,6,8.571,-0.367,0,0,,1.106,0.233,0.118,-0.007,0.914,0.214,0.286,-0.186,0.352,0.066,0.099,-0.044
51143,"Pittsylvania County, VA",VA,Region 3,02/17/2021 12:00:00 AM,135,223.68,4605,-0.536,1,1.657,56,-0.889,0.091,134,1477,2447.228,-0.117,0.906,,,,,,,,,,,,,,,,,,
40013,"Bryan County, OK",OK,Region 6,02/17/2021 12:00:00 AM,135,281.279,5746,-0.435,1,2.084,52,0,0.295,28,95,197.937,0.03,-0.371,10,7.246,-0.5,0,0,,0.491,0.001,0.069,-0.011,0.889,0.139,0.333,-0.008,0.269,-0.042,0.059,0
47079,"Henry County, TN",TN,Region 4,02/17/2021 12:00:00 AM,135,417.375,2971,1.077,1,3.092,73,-0.8,0.128,23,180,556.5,0.015,-0.077,5,8.065,0.621,0,0,,0.726,-0.092,0.074,-0.009,0.732,-0.179,0.071,-0.268,0.135,0.046,0,-0.089
13047,"Catoosa County, GA",GA,Region 4,02/17/2021 12:00:00 AM,134,198.284,5285,-0.374,2,2.959,57,1,0.088,12,137,202.723,-0.053,-0.542,1,3.125,-0.667,7,21.875,-0.3,0.237,0.022,0,-0.018,,,,,0,0,0,0
1055,"Etowah County, AL",AL,Region 4,02/17/2021 12:00:00 AM,134,131.028,12995,-0.388,16,15.645,300,-0.158,0.124,148,1197,1170.454,-0.01,-0.207,23,6.354,-0.317,31,8.564,1.532,0.82,0.064,0.126,-0.034,0.909,0.036,0.287,-0.049,0.667,-0.026,0.282,-0.084
50011,"Franklin County, VT",VT,Region 1,02/17/2021 12:00:00 AM,134,271.244,1079,0.175,0,0,35,,0.063,159,2528,5117.202,0.007,-0.021,3,3.529,0,0,0,,0.343,-0.003,0.04,0.005,0.679,-0.226,0.167,-0.083,0.018,0.009,0,0
47183,"Weakley County, TN",TN,Region 4,02/17/2021 12:00:00 AM,134,402.064,3765,0.675,6,18.003,60,2,0.048,15,313,939.15,-0.009,-0.185,1,2,0,0,0,,0.274,0.003,0.043,-0.009,0.786,0.06,0.179,-0.036,0.029,0.029,0.029,0.029
55101,"Racine County, WI",WI,Region 5,02/17/2021 12:00:00 AM,134,68.259,22715,-0.26,2,1.019,343,-0.846,0.034,142,4204,2141.5,-0.01,-0.002,71,19.668,-0.237,4,1.108,0,0.679,0.019,0.026,-0.01,0.598,0.201,0.046,0.012,0.079,-0.001,0.01,0
1121,"Talladega County, AL",AL,Region 4,02/17/2021 12:00:00 AM,133,166.296,7326,-0.533,12,15.004,153,-0.25,0.111,117,1051,1314.111,0.006,-0.122,11,7.746,-0.214,15,10.563,-0.062,0.659,0.035,0.099,-0.003,0.79,0.105,0.238,-0.095,0.268,-0.009,0.152,-0.045
42073,"Lawrence County, PA",PA,Region 3,02/17/2021 12:00:00 AM,133,155.534,5849,-0.281,3,3.508,178,0,0.07,84,1202,1405.651,-0.008,-0.254,9,10.311,0.547,29,33.224,-0.192,0.894,-0.035,0.077,0.018,0.595,-0.048,0.202,0.131,0.129,-0.114,0.014,0.014
40137,"Stephens County, OK",OK,Region 6,02/17/2021 12:00:00 AM,133,308.277,4604,0.023,3,6.954,59,-0.25,0.086,14,162,375.495,-0.005,-0.257,10,22.581,0.262,1,2.258,,0.971,0.019,0.2,0.04,0.958,-0.006,0.625,0.143,0.147,0.043,0.121,0.035
45027,"Clarendon County, SC",SC,Region 4,02/17/2021 12:00:00 AM,132,391.169,2826,0.109,4,11.854,94,0,0.218,67,308,912.728,0.118,-0.172,9,18.367,1.25,0,0,,0.522,-0.058,0.155,0,1,0.057,0.722,0.037,0.2,0,0.143,-0.057
27171,"Wright County, MN",MN,Region 5,02/17/2021 12:00:00 AM,132,95.392,12270,-0.015,2,1.445,113,-0.333,0.039,155,3964,2864.638,0.004,-0.091,0,0,-1,3,5.85,-0.231,0.663,-0.06,0.003,-0.06,,,,,0,0,0,0
24013,"Carroll County, MD",MD,Region 3,02/17/2021 12:00:00 AM,132,78.363,7364,-0.386,3,1.781,208,-0.727,0.039,196,4999,2967.699,-0.016,-0.043,24,14.458,0.409,28,16.867,-0.283,0.867,-0.009,0.142,0.001,0.593,0.022,0.264,0,0.035,-0.002,0.026,-0.002
40101,"Muskogee County, OK",OK,Region 6,02/17/2021 12:00:00 AM,132,194.126,8998,-0.582,3,4.412,90,-0.25,0.104,40,383,563.26,-0.072,-0.387,15,5.535,-0.42,2,0.738,-0.497,0.681,-0.021,0.167,-0.028,0.704,-0.064,0.172,-0.057,0.461,-0.025,0.115,0.002
47013,"Campbell County, TN",TN,Region 4,02/17/2021 12:00:00 AM,132,331.309,3718,0.451,2,5.02,54,-0.667,0.098,18,184,461.824,0.034,-0.22,0,0,-1,0,0,-1,0.455,0.024,0.01,-0.042,0.5,0.036,0.036,-0.06,0.2,-0.014,0.043,-0.057
39029,"Columbiana County, OH",OH,Region 5,02/17/2021 12:00:00 AM,132,129.56,7942,-0.09,0,0,175,-1,0.052,46,883,866.68,-0.029,-0.03,6,3.636,-0.625,11,6.667,-0.577,0.549,0.027,0.059,-0.022,0.486,0.029,0.129,0.064,0.128,0,0.038,-0.004
47179,"Washington County, TN",TN,Region 4,02/17/2021 12:00:00 AM,132,102.029,12560,,4,3.092,225,,0.09,127,1412,1091.401,-0.004,0.061,28,3.899,0.173,0,0,,0.784,0.019,0.054,0.002,0.686,-0.009,0.071,0.002,0.361,0.067,0.061,0.019
