fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
8067,"La Plata County, CO",CO,8,05/11/2021 12:00:00 AM,66,6984.934,3927,-0.165,0,69.369,39,,0.035,40,1200,2134.434,-0.002,-0.373,3,2.885,-0.5,0,0,,0.559,0.023,0.083,-0.021,0.667,0.119,0.097,-0.165,0.281,0.121,0.062,-0.009
31119,"Madison County, NE",NE,7,05/11/2021 12:00:00 AM,66,12219.721,4289,3.714,0,119.662,42,,0.066,13,156,444.457,-0.028,-0.204,0,0,-1,0,0,,0.67,0.052,0.027,-0.006,0.508,0.06,0.065,-0.014,0.026,0.022,0,0
55005,"Barron County, WI",WI,5,05/11/2021 12:00:00 AM,66,13170.807,5959,0.347,0,183.45,83,-1,0.078,67,875,1933.958,0.036,-0.081,10,10.989,-0.184,2,2.198,-0.608,0.479,0.07,0.035,0.003,0.629,0.286,0.057,0.057,0,0,0,0
35035,"Otero County, NM",NM,6,05/11/2021 12:00:00 AM,66,5775.67,3898,0.048,0,111.128,75,-1,,8,927,1373.537,,0.049,1,1.299,0,0,0,,0.698,0.002,0.006,0.004,0.833,0.078,0,-0.022,0,-0.12,0,0
72113,"Ponce Municipio, PR",PR,2,05/11/2021 12:00:00 AM,66,2462.826,3248,-0.32,0,0,0,,0.069,124,1840,1395.197,-0.021,-0.137,3,0.394,-0.707,8,1.05,-0.399,0.499,-0.01,0.019,-0.002,0.605,-0.122,0.088,0.007,0.256,0.002,0.039,0.016
54037,"Jefferson County, WV",WV,3,05/11/2021 12:00:00 AM,65,8054.807,4603,-0.122,2,89.245,51,1,0.098,85,1002,1753.404,0.012,-0.113,8,32,1,0,0,,0.891,-0.029,0.137,0.04,0.84,-0.046,0.52,0.034,0,-0.179,0,0
1069,"Houston County, AL",AL,4,05/11/2021 12:00:00 AM,65,9983.756,10571,0.912,1,265.39,281,,0.038,20,617,582.724,0.001,0.066,14,2.294,-0.175,0,0,,0.871,0.006,0.039,0.004,0.971,-0.023,0.184,0.052,0.426,-0.017,0.082,0.029
26041,"Delta County, MI",MI,5,05/11/2021 12:00:00 AM,65,11044.042,3952,-0.387,3,254.304,91,,0.073,41,558,1559.356,-0.041,-0.236,2,6.25,-0.667,4,12.5,0,0.429,-0.009,0.027,-0.085,0.776,0.143,0.082,-0.143,0.078,0.078,0,0
13053,"Chattahoochee County, GA",GA,4,05/11/2021 12:00:00 AM,65,36737.875,4007,0.512,0,137.526,15,,0.231,6,30,275.053,0.093,-0.062,,,,,,,,,,,,,,,,,,
36079,"Putnam County, NY",NY,2,05/11/2021 12:00:00 AM,65,10700.773,10521,-0.156,0,92.555,91,,0.021,71,3318,3374.695,-0.01,-0.104,3,2.362,0,4,3.15,1,0.448,-0.097,0.025,-0.015,0.271,-0.1,0.1,0,0.02,-0.015,0,-0.02
41033,"Josephine County, OR",OR,10,05/11/2021 12:00:00 AM,65,3803.994,3328,-0.337,2,78.869,69,0,0.019,13,647,739.538,-0.009,0.266,6,3.977,2.017,22,14.583,0.58,0.569,-0.057,0.015,-0.007,0.387,-0.131,0.018,-0.018,0.048,-0.19,0,-0.063
13049,"Charlton County, GA",GA,4,05/11/2021 12:00:00 AM,65,10804.958,1447,2.095,0,246.416,33,,0.249,45,299,2232.676,0.192,0.278,,,,,,,,,,,,,,,,,,
47167,"Tipton County, TN",TN,4,05/11/2021 12:00:00 AM,65,11983.961,7382,0.548,2,167.211,103,1,0.035,10,543,881.508,-0.015,-0.113,2,1.418,1,0,0,,0.054,-0.022,0.013,0.003,0.09,0.013,0.09,0.026,0.083,-0.043,0.083,-0.001
22105,"Tangipahoa Parish, LA",LA,6,05/11/2021 12:00:00 AM,64,9446.563,12730,-0.333,2,218.911,295,0,0.025,33,1194,886.033,-0.005,0.261,15,4.573,0.364,0,0,-1,0.651,0.011,0.017,0.007,0.354,0.041,0.007,-0.007,0.089,0.05,0.001,0.001
13015,"Bartow County, GA",GA,4,05/11/2021 12:00:00 AM,64,13602.443,14655,-0.326,0,206.984,223,,0.066,46,740,686.851,-0.02,-0.051,5,4.202,-0.286,1,0.84,,0.795,-0.126,0.06,-0.028,0.899,-0.033,0.168,-0.098,0.15,0,0.038,-0.004
5125,"Saline County, AR",AR,6,05/11/2021 12:00:00 AM,64,9764.205,11955,0.123,1,136.397,167,,0.039,25,561,458.195,-0.007,0.179,2,1.13,-0.5,0,0,-1,0.4,-0.027,0.008,0,0.509,-0.098,0.027,-0.018,0.214,0.071,0,0
24045,"Wicomico County, MD",MD,3,05/11/2021 12:00:00 AM,64,7276.395,7539,-0.03,1,147.671,153,,0.056,100,2155,2079.935,-0.001,-0.137,16,4.748,0.6,8,2.374,0.6,0.787,0.011,0.031,0.007,0.45,-0.021,0.048,0.023,0.08,-0.019,0.012,0.005
48321,"Matagorda County, TX",TX,6,05/11/2021 12:00:00 AM,64,11167.208,4092,-0.592,0,297.465,109,-1,0.116,31,471,1285.375,-0.051,-0.031,8,13.559,0.542,0,0,,0.654,0.018,0.138,-0.005,0.806,-0.036,0.387,0.124,0.118,0.023,0,-0.043
5085,"Lonoke County, AR",AR,6,05/11/2021 12:00:00 AM,64,10030.146,7353,0.333,0,162.327,119,,0.059,20,350,477.431,0.036,-0.318,,,,,,,,,,,,,,,,,,
21037,"Campbell County, KY",KY,4,05/11/2021 12:00:00 AM,64,8998.333,8421,0.684,0,74.799,70,,0.021,20,917,979.868,-0.014,0.06,5,2.488,0.25,43,21.393,0.303,0.673,0.016,0.055,0.012,0.209,-0.02,0.051,0.026,0.439,-0.093,0.059,0.032
55021,"Columbia County, WI",WI,5,05/11/2021 12:00:00 AM,64,10131.753,5829,0.778,0,119.933,69,,0.051,52,1560,2711.534,0.032,0.008,3,3.488,-0.349,10,11.628,1.171,0.337,-0.413,0.012,-0.006,0.157,-0.06,0.014,0.014,0,-0.008,0,0
36073,"Orleans County, NY",NY,2,05/11/2021 12:00:00 AM,64,7511.4,3031,-0.273,0,205.69,83,,0.039,48,1231,3050.654,-0.011,-0.066,1,5.556,0,0,0,,0.524,-0.214,0,0,,,,,0,0,0,0
29047,"Clay County, MO",MO,7,05/11/2021 12:00:00 AM,64,4008.834,10020,-0.247,2,66.014,165,,0.048,107,2578,1031.415,0.002,-0.117,8,1.482,-0.751,37,6.854,-0.247,0.76,-0.03,0.08,0.006,0.812,0.047,0.159,0.021,0.262,-0.003,0.018,-0.008
47113,"Madison County, TN",TN,4,05/11/2021 12:00:00 AM,64,11426.355,11196,-0.543,1,246.979,242,,0.016,3,327,333.728,-0.028,-0.413,22,3.354,0.294,0,0,,0.895,0.036,0.047,-0.004,0.841,0.079,0.086,0.007,0.333,0.021,0.077,0.007
23003,"Aroostook County, ME",ME,1,05/11/2021 12:00:00 AM,64,2620.237,1757,0.6,0,67.109,45,,0.025,41,2010,2997.539,0.002,-0.268,7,4.403,1.333,2,1.258,0,0.62,-0.019,0.018,-0.008,0.645,0.134,0.109,-0.034,0.021,-0.071,0,0
17203,"Woodford County, IL",IL,5,05/11/2021 12:00:00 AM,64,12267.61,4718,-0.492,2,197.613,76,-0.667,0.053,47,975,2535.167,-0.023,-0.188,0,0,-1,1,9.091,-0.5,0.649,-0.078,0,-0.091,,,,,0,0,0,0
41019,"Douglas County, OR",OR,10,05/11/2021 12:00:00 AM,64,2923.049,3244,-0.059,0,63.074,70,-1,0.027,30,1100,991.17,-0.012,-0.124,9,5.921,2,0,0,-1,0.701,0.026,0.032,-0.007,0.68,0.013,0.127,-0.016,0.043,-0.07,0.007,-0.03
17007,"Boone County, IL",IL,5,05/11/2021 12:00:00 AM,64,12475.721,6680,-0.385,1,134.469,72,,0.05,62,1299,2426.042,-0.024,-0.038,,,,,,,,,,,,,,,,,,
34033,"Salem County, NJ",NJ,2,05/11/2021 12:00:00 AM,64,9609.682,5995,-0.492,6,294.943,184,2,0.048,70,1686,2702.573,-0.035,-0.005,5,2.252,-0.167,7,3.153,-0.588,0.256,-0.049,0.044,-0.019,0.609,-0.09,0.158,-0.053,0.175,0.063,0.063,0.048
17199,"Williamson County, IL",IL,5,05/11/2021 12:00:00 AM,64,11117.618,7404,0.28,1,193.702,129,-0.5,0.035,48,1277,1917.504,0.01,-0.302,10,3.401,1,5,1.701,-0.286,0.436,-0.038,0.024,0.003,0.437,0.05,0.071,0.034,0.071,-0.016,0.023,0.013
39081,"Jefferson County, OH",OH,5,05/11/2021 12:00:00 AM,63,8486.797,5544,0.125,0,231.152,151,,0.049,67,1112,1702.258,-0.02,-0.124,4,3.608,-0.551,0,0,,0.89,-0.059,0.054,-0.021,0.836,-0.071,0.179,0.036,0.109,-0.015,0.017,-0.013
37167,"Stanly County, NC",NC,4,05/11/2021 12:00:00 AM,63,12425.564,7804,-0.192,1,210.171,132,,0.046,61,1303,2074.643,-0.015,-0.133,3,2.752,-0.25,3,2.752,-0.667,0.579,-0.041,0.037,-0.01,0.757,-0.129,0.229,-0.114,0.143,0.045,0.116,0.08
36039,"Greene County, NY",NY,2,05/11/2021 12:00:00 AM,63,7065.356,3334,-0.016,0,158.939,75,-1,0.034,44,1298,2750.699,-0.005,-0.026,,,,,,,,,,,,,,,,,,
42115,"Susquehanna County, PA",PA,3,05/11/2021 12:00:00 AM,63,6303.313,2542,-0.315,1,151.26,61,0,0.078,41,567,1405.971,-0.048,-0.238,2,6.061,1,0,0,,0.229,-0.048,0.009,0.004,,,,,0,0,0,0
39089,"Licking County, OH",OH,5,05/11/2021 12:00:00 AM,63,9293.121,16436,-0.292,0,119.867,212,-1,0.02,41,2208,1248.431,-0.003,-0.122,6,3.158,-0.25,0,0,,0.531,-0.083,0.03,-0.011,0.626,-0.022,0.154,-0.088,0.224,0.028,0.042,-0.02
47047,"Fayette County, TN",TN,4,05/11/2021 12:00:00 AM,63,12393.942,5098,-0.06,1,187.198,77,,0.044,9,382,928.695,-0.067,-0.216,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,05/11/2021 12:00:00 AM,63,10443.697,5063,-0.232,1,292.91,142,,0.003,21,7209,14870.356,-0.002,-0.069,,,,,,,,,,,,,,,,,,
13313,"Whitfield County, GA",GA,4,05/11/2021 12:00:00 AM,63,16104.676,16850,0.212,1,234.163,245,-0.5,0.035,34,991,947.165,0.001,-0.188,0,0,,0,0,,0.688,-0.049,0.077,-0.009,0.558,-0.11,0.052,-0.039,0.031,-0.012,0,-0.002
37161,"Rutherford County, NC",NC,4,05/11/2021 12:00:00 AM,63,10911.695,7314,-0.212,0,307.33,206,,0.056,47,854,1274.075,-0.014,-0.071,2,1.6,-0.333,26,20.8,-0.161,0.301,-0.006,0.005,-0.001,0.243,-0.071,0,0,0,-0.079,0,0
18085,"Kosciusko County, IN",IN,5,05/11/2021 12:00:00 AM,63,11843.033,9410,-0.417,0,147.251,117,-1,0.081,24,316,397.704,-0.012,-0.141,5,6.944,0.667,1,1.389,,0.546,0.01,0.048,0.016,0.698,-0.206,0.143,0.063,0.01,0.01,0,0
33001,"Belknap County, NH",NH,1,05/11/2021 12:00:00 AM,62,6539.647,4009,-0.184,1,161.493,99,,0.032,43,1329,2167.92,0.003,-0.246,4,5.882,0.333,4,5.882,1,0.492,-0.074,0.029,-0.008,0.467,-0.3,0.2,-0.2,0.048,-0.111,0.016,0
27007,"Beltrami County, MN",MN,5,05/11/2021 12:00:00 AM,62,8315.673,3924,-0.088,0,122.913,58,-1,0.069,58,962,2038.654,0.023,-0.094,10,6.803,-0.091,4,2.721,-0.2,0.596,-0.015,0.083,0.007,0.529,-0.057,0.071,-0.1,0.218,0.134,0.025,0.025
47099,"Lawrence County, TN",TN,4,05/11/2021 12:00:00 AM,62,13508.677,5963,0.824,2,199.357,88,,0.11,16,223,505.188,0.044,-0.382,9,12.329,0.5,0,0,,0.319,-0.012,0.072,0.018,0.952,0.143,0.667,0.333,0.047,0.039,0.031,0.031
2130,"Ketchikan Gateway Borough, AK",AK,10,05/11/2021 12:00:00 AM,62,3697.576,514,1.696,0,14.387,2,,0.035,16,515,3704.769,0.007,-0.341,0,0,-1,0,0,,0.349,-0.086,0.006,-0.017,0.028,-0.306,0,-0.095,0,0,0,0
9007,"Middlesex County, CT",CT,1,05/11/2021 12:00:00 AM,62,7784.604,12645,-0.431,2,225.32,366,-0.333,0.005,48,11604,7143.737,-0.005,-0.029,12,5.43,-0.143,84,38.009,-0.288,0.716,-0.069,0.034,-0.007,0.845,0.036,0.125,-0.083,0.262,-0.083,0.065,-0.149
13013,"Barrow County, GA",GA,4,05/11/2021 12:00:00 AM,62,11987.025,9978,-0.139,2,165.786,138,,0.082,60,744,893.801,0.008,-0.117,2,4.444,1,0,0,,0.524,-0.038,0.006,-0.019,,,,,,,,
37125,"Moore County, NC",NC,4,05/11/2021 12:00:00 AM,62,8797.581,8875,-0.333,0,185.369,187,,0.066,53,1018,1009.12,0.002,-0.241,22,5.612,0.048,1,0.255,-0.5,0.86,-0.025,0.008,0,0.739,-0.053,0.174,0.028,0.273,0.088,0.122,0.046
37171,"Surry County, NC",NC,4,05/11/2021 12:00:00 AM,62,11407.994,8189,-0.151,2,222.894,160,1,0.048,34,741,1032.278,-0.025,0.007,13,8.176,-0.235,0,0,-1,0.716,0.034,0.079,0.007,0.802,-0.056,0.183,0.008,0.127,0.074,0.031,0.022
9013,"Tolland County, CT",CT,1,05/11/2021 12:00:00 AM,62,6282.469,9469,-0.504,2,122.743,185,0,0.01,34,4215,2796.558,-0.011,-0.251,2,3.636,-0.714,0,0,,0.597,-0.042,0.018,-0.016,0.469,0.204,0.102,0.061,0,0,0,0
26129,"Ogemaw County, MI",MI,5,05/11/2021 12:00:00 AM,62,7834.453,1645,0.127,3,185.741,39,,0.145,44,322,1533.552,-0.021,-0.255,10,11.364,1,0,0,,0.352,0.005,0.101,0.008,0.714,-0.171,0.243,-0.1,0.286,-0.071,0.036,-0.143
41059,"Umatilla County, OR",OR,10,05/11/2021 12:00:00 AM,62,10475.946,8166,0.033,0,107.761,84,,0.04,30,733,940.346,-0.013,-0.134,2,2.985,,1,1.493,,0.497,0.013,0.026,0.009,0.5,0.155,0.036,-0.012,0,0,0,0
54051,"Marshall County, WV",WV,3,05/11/2021 12:00:00 AM,61,11286.889,3446,0.13,1,252.203,77,,0.053,34,586,1919.361,-0.046,-0.065,3,3.191,0.5,6,6.383,1,0.483,-0.1,0.02,-0.008,0.381,-0.206,0.032,-0.079,0.057,0,0,0
37163,"Sampson County, NC",NC,4,05/11/2021 12:00:00 AM,61,12464.781,7919,-0.197,2,173.144,110,,0.053,36,726,1142.749,-0.008,-0.182,4,5.97,-0.333,0,0,,0.448,0.006,0.03,-0.026,0.714,0.054,0.018,-0.179,0.014,-0.057,0,0
51047,"Culpeper County, VA",VA,3,05/11/2021 12:00:00 AM,61,8790.039,4624,0.245,1,117.86,62,,0.095,44,452,859.234,0.041,-0.092,12,12.245,2,0,0,-1,0.468,0.003,0.069,0.023,0.738,0.143,0.214,-0.024,0.06,-0.024,0.012,-0.071
36115,"Washington County, NY",NY,2,05/11/2021 12:00:00 AM,61,4991.504,3055,-0.09,0,89.863,55,,0.021,45,2242,3663.159,0,0.035,,,,,,,,,,,,,,,,,,
53065,"Stevens County, WA",WA,10,05/11/2021 12:00:00 AM,61,4678.171,2139,0.13,0,59.051,27,,0.046,75,1761,3851.453,-0.007,-0.089,1,2.846,-0.741,0,0,-1,0.561,0.004,0.053,-0.077,0.556,-0.227,0,-0.304,0,0,0,0
38101,"Ward County, ND",ND,8,05/11/2021 12:00:00 AM,61,14374.418,9723,-0.238,0,286.808,194,,0.023,19,995,1471.001,-0.009,0.242,9,7.925,0.415,0,0,-1,0.787,-0.031,0.058,0.017,0.782,0.094,0.064,-0.001,0.206,0.04,0.016,0
17105,"Livingston County, IL",IL,5,05/11/2021 12:00:00 AM,61,13498.654,4812,-0.299,1,238.443,85,0,0.019,39,1987,5573.945,-0.005,0.065,1,2.273,-0.667,6,13.636,0,0.419,-0.26,0.032,-0.032,0.469,-0.184,0.102,-0.184,0,0,0,0
8003,"Alamosa County, CO",CO,8,05/11/2021 12:00:00 AM,61,9425.245,1530,0.968,1,190.969,31,,0.109,49,382,2353.231,0.058,-0.228,4,9.524,-0.2,0,0,-1,0.541,-0.014,0.129,0.037,0.833,0.357,0.81,0.571,0,-0.012,0,-0.012
21029,"Bullitt County, KY",KY,4,05/11/2021 12:00:00 AM,61,8887.556,7259,-0.628,2,90.602,74,,0.068,59,967,1183.946,-0.056,0.041,,,,,,,,,,,,,,,,,,
72145,"Vega Baja Municipio, PR",PR,2,05/11/2021 12:00:00 AM,61,5723.367,2863,-0.076,0,0,0,,0.07,83,1547,3092.577,-0.001,-0.063,3,2.065,-0.618,0,0,-1,0.432,0.053,0.044,-0.028,0.982,0.107,0.286,0.161,0.648,0.127,0.154,0.078
55031,"Douglas County, WI",WI,5,05/11/2021 12:00:00 AM,61,11212.051,4838,-0.116,3,125.145,54,,0.068,52,780,1807.648,0.001,-0.161,0,0,-1,0,0,,0.705,-0.179,0.045,-0.098,,,,,0,0,0,0
36021,"Columbia County, NY",NY,2,05/11/2021 12:00:00 AM,61,6683.372,3974,0.605,1,169.859,101,,0.031,64,2168,3646.087,0.016,0.202,4,4,-0.2,0,0,,0.804,-0.006,0.091,0.003,0.81,-0.167,0.381,-0.071,0.299,-0.065,0.104,-0.143
54061,"Monongalia County, WV",WV,3,05/11/2021 12:00:00 AM,61,8700.716,9189,-0.282,1,79.536,84,0,0.027,61,2844,2692.876,-0.007,-0.188,28,3.431,0.033,4,0.49,-0.004,0.855,-0.023,0.047,0.003,0.795,-0.007,0.126,0.016,0.296,-0.039,0.049,0.013
42123,"Warren County, PA",PA,3,05/11/2021 12:00:00 AM,61,6567.834,2574,0.906,1,260.264,102,,0.036,13,333,849.685,-0.02,-0.135,1,3.431,-0.842,0,0,,0.931,-0.02,0.157,0.019,0.69,-0.238,0,0,0,-0.012,0,0
55141,"Wood County, WI",WI,5,05/11/2021 12:00:00 AM,60,10352.197,7557,-0.31,0,127.399,93,-1,0.044,56,1337,1831.532,-0.015,-0.07,6,1.462,-0.247,53,12.918,0.004,0.552,-0.103,0.015,0.001,0.519,-0.029,0.003,-0.016,0.244,0.024,0.03,0
45075,"Orangeburg County, SC",SC,4,05/11/2021 12:00:00 AM,60,11308.384,9745,-0.048,5,288.947,249,1.5,0.049,56,1356,1573.542,0.005,-0.328,6,3.727,-0.333,0,0,,0.657,-0.033,0.044,-0.02,0.624,0.008,0.128,-0.008,0.119,0.036,0.024,-0.006
19099,"Jasper County, IA",IA,7,05/11/2021 12:00:00 AM,60,11259.917,4187,1.857,2,193.626,72,,0.07,30,436,1172.516,0.043,-0.223,2,9.79,,0,0,,0.566,0.019,0.021,0.021,0.35,-0.261,0,0,0.027,0.027,0,0
13247,"Rockdale County, GA",GA,4,05/11/2021 12:00:00 AM,60,8419.512,7653,-0.286,0,188.127,171,,0.047,39,892,981.341,-0.019,-0.117,24,16.901,0.6,2,1.408,1,0.831,0.093,0.129,0.041,0.627,0.111,0.127,-0.032,0.469,0.024,0.027,-0.02
21125,"Laurel County, KY",KY,4,05/11/2021 12:00:00 AM,60,11002.582,6691,0.071,1,116.751,71,-0.667,0.042,19,463,761.35,-0.005,0.089,57,50.893,0.096,0,0,,0.707,0.115,0.073,0.006,0.272,0.018,0.053,0.012,0.17,0.082,0.038,-0.011
51089,"Henry County, VA",VA,3,05/11/2021 12:00:00 AM,60,9049.192,4575,0.463,1,241.312,122,,0.091,32,416,822.834,0.009,-0.121,,,,,,,,,,,,,,,,,,
12087,"Monroe County, FL",FL,4,05/11/2021 12:00:00 AM,60,9427.709,6998,-0.302,0,66.013,49,,0.044,56,1495,2014.065,-0.02,-0.066,0,0,-1,1,0.781,,0.46,0.087,0.004,-0.004,0.571,0.165,0,0,0.093,0.086,0,0
48467,"Van Zandt County, TX",TX,6,05/11/2021 12:00:00 AM,59,7646.227,4327,0.341,0,206.75,117,,0.099,15,187,330.447,0.01,-0.289,,,,,,,,,,,,,,,,,,
56037,"Sweetwater County, WY",WY,8,05/11/2021 12:00:00 AM,59,10185.863,4313,-0.145,0,89.743,38,-1,0.106,38,446,1053.303,0.008,0.005,0,0,-1,0,0,,0.364,-0.034,0.022,-0.039,0.476,0.048,0.127,-0.19,0,0,0,0
47059,"Greene County, TN",TN,4,05/11/2021 12:00:00 AM,59,11436.39,7899,0.788,1,225.861,156,-0.5,0.044,17,455,658.762,0.005,-0.504,9,7.258,,1,0.806,0,0.452,0.083,0.032,0.023,0.986,0.1,0,-0.071,0.414,-0.086,0,-0.071
27027,"Clay County, MN",MN,5,05/11/2021 12:00:00 AM,59,12654.542,8127,-0.41,0,143.253,92,-1,0.038,64,1877,2922.674,-0.003,-0.269,,,,,,,,,,,,,,,,,,
1043,"Cullman County, AL",AL,4,05/11/2021 12:00:00 AM,59,11550.95,9676,0.135,1,231.592,194,-0.5,0.063,32,726,866.679,0.01,0.046,4,2.484,-0.2,1,0.621,,0.698,0.008,0.029,-0.008,0.675,-0.052,0.026,-0.091,0.114,-0.071,0,-0.1
27041,"Douglas County, MN",MN,5,05/11/2021 12:00:00 AM,59,12181.117,4646,-0.253,0,194.017,74,-1,0.074,78,1025,2687.397,-0.01,-0.338,4,6.154,0,0,0,,0.519,0.035,0.029,-0.015,0.408,-0.082,0.102,0.02,0.051,-0.01,0,0
22101,"St. Mary Parish, LA",LA,6,05/11/2021 12:00:00 AM,59,9593.094,4734,0.844,2,279.647,138,0,0.041,19,467,946.34,0.005,-0.064,1,1.624,-0.505,0,0,-1,0.517,-0.026,0.002,-0.026,0.46,-0.159,0,0,0.006,-0.013,0,0
51770,"Roanoke city, VA",VA,3,05/11/2021 12:00:00 AM,59,8513.965,8441,-0.033,1,193.66,192,-0.5,0.018,51,3345,3373.914,-0.006,-0.104,31,4.306,0.348,102,14.167,-0.029,0.784,0.002,0.06,0.01,0.993,-0.007,0.16,0.021,0.272,-0.076,0.077,-0.023
17073,"Henry County, IL",IL,5,05/11/2021 12:00:00 AM,58,10093.431,4937,-0.134,0,128.8,63,,0.045,41,972,1987.202,0.001,0.152,2,4.167,0,3,6.25,0.5,0.304,-0.125,0.024,-0.045,0.262,-0.119,0,-0.357,0,-0.018,0,0
13255,"Spalding County, GA",GA,4,05/11/2021 12:00:00 AM,58,9425.363,6287,0.318,1,283.346,189,-0.5,0.077,44,587,880.02,0.009,-0.033,9,6.111,-0.214,14,9.505,0.631,0.713,0.116,0.099,-0.026,1,0.06,0.299,-0.142,0.376,0.162,0.226,0.039
27049,"Goodhue County, MN",MN,5,05/11/2021 12:00:00 AM,58,10265.429,4757,-0.55,0,155.373,72,,0.062,79,1497,3230.47,-0.024,-0.261,2,4.982,-0.723,1,2.491,-0.516,0.541,-0.044,0.043,-0.042,,,,,0.048,0.048,0,0
36023,"Cortland County, NY",NY,2,05/11/2021 12:00:00 AM,58,7797.23,3710,0.184,0,126.101,60,,0.026,66,2261,4751.897,0.006,-0.192,2,3.846,1,1,1.923,,0.843,-0.027,0.011,-0.011,0.44,0.06,0,0,0,0,0,0
27147,"Steele County, MN",MN,5,05/11/2021 12:00:00 AM,58,10502.333,3849,-0.134,0,40.929,15,-1,0.061,71,1307,3566.264,-0.001,-0.277,6,24.138,0.457,2,8.046,-0.514,1,0,0.155,0.043,,,,,0.079,0.079,0.079,0.079
37193,"Wilkes County, NC",NC,4,05/11/2021 12:00:00 AM,57,9713.208,6645,-0.017,1,163.714,112,0,0.044,35,803,1173.771,0.005,-0.022,4,3.419,-0.193,1,0.855,,0.425,0.037,0.026,0,0.929,0.036,0.107,0.036,0.214,0.125,0.071,0.036
26103,"Marquette County, MI",MI,5,05/11/2021 12:00:00 AM,57,7494.865,4999,-0.441,0,86.958,58,,0.054,136,2778,4164.98,0.015,0.149,7,3.518,-0.3,2,1.005,-0.5,0.683,-0.045,0.057,-0.011,0.774,-0.185,0.226,-0.071,0.137,0.017,0.06,0.006
41009,"Columbia County, OR",OR,10,05/11/2021 12:00:00 AM,57,3300.607,1728,0.056,0,49.662,26,,0.057,50,864,1650.304,0,0.033,,,,,,,,,,,,,,,,,,
36003,"Allegany County, NY",NY,2,05/11/2021 12:00:00 AM,57,7346.337,3386,-0.23,0,182.248,84,,0.036,46,1300,2820.507,-0.002,-0.095,5,6.757,,0,0,,0.315,-0.004,0.054,0.041,0.381,-0.143,0.048,0.048,0.02,0.02,0,0
13127,"Glynn County, GA",GA,4,05/11/2021 12:00:00 AM,57,9575.341,8167,0.096,1,202.833,173,,0.038,31,820,961.403,-0.01,0.467,12,4.839,-0.077,0,0,,0.891,0.068,0.05,0.012,0.254,0.004,0.056,-0.048,0.266,-0.028,0.048,-0.004
51015,"Augusta County, VA",VA,3,05/11/2021 12:00:00 AM,57,7659.017,5787,0.676,1,93.968,71,0,0.029,61,832,1101.141,-0.05,-0.046,10,5.319,0.429,0,0,,0.916,0.007,0.04,-0.005,0.571,-0.082,0.173,-0.092,0.123,0.017,0.06,-0.003
13275,"Thomas County, GA",GA,4,05/11/2021 12:00:00 AM,57,10006.524,4448,1.591,0,276.709,123,,0.069,35,504,1133.833,0.022,0.551,10,5.556,1.5,0,0,-1,0.813,0.012,0.048,0.033,0.824,0.033,0.133,0.1,0.116,-0.004,0,0
72135,"Toa Alta Municipio, PR",PR,2,05/11/2021 12:00:00 AM,57,5320.375,3832,-0.296,0,0,0,,0.094,80,1114,1546.685,-0.032,0.068,,,,,,,,,,,,,,,,,,
1009,"Blount County, AL",AL,4,05/11/2021 12:00:00 AM,57,11548.438,6678,0.425,2,236.918,137,1,0.088,35,418,722.858,0.01,-0.093,2,5.447,,0,0,,0.412,0.104,0.016,0.016,0.524,0.217,0.095,0.095,0,0,0,0
12119,"Sumter County, FL",FL,4,05/11/2021 12:00:00 AM,57,7071.439,9364,-0.345,4,210.693,279,,0.026,35,1734,1309.47,-0.024,-0.006,6,2.069,0.5,0,0,,0.886,0.054,0.013,-0.015,0.741,0.045,0.036,0.013,0.203,-0.055,0,0
20177,"Shawnee County, KS",KS,7,05/11/2021 12:00:00 AM,57,9878.163,17472,-0.447,5,205.795,364,4,0.019,61,2861,1617.527,-0.014,-0.059,29,5.85,0.051,18,3.631,-0.039,0.767,0.002,0.031,0.002,0.902,0.013,0.095,0.008,0.253,0.012,0.015,0.014
72119,"RÃ­o Grande Municipio, PR",PR,2,05/11/2021 12:00:00 AM,57,4274.857,2053,-0.305,0,0,0,,0.155,84,625,1301.406,-0.03,0.147,,,,,,,,,,,,,,,,,,
