fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42075,"Lebanon County, PA",PA,3,05/10/2021 12:00:00 AM,251,11091.521,15727,-0.239,2,199.587,283,-0.667,0.103,239,2901,2045.94,-0.003,-0.08,7,4.631,2.209,109,72.117,0.03,0.802,-0.107,0.132,0.004,0.788,-0.008,0.257,0.075,0.143,0.071,0.083,0.083
27141,"Sherburne County, MN",MN,5,05/10/2021 12:00:00 AM,250,11938.748,11609,-0.155,1,87.414,85,-0.75,0.07,372,5154,5300.397,-0.012,-0.212,6,21.875,1.844,0,0,,0.771,0.304,0.135,0.069,0.857,0.429,0.286,0.143,0,0,0,0
12109,"St. Johns County, FL",FL,4,05/10/2021 12:00:00 AM,249,8592.522,22742,0.042,2,79.721,211,1,0.046,179,4658,1759.914,0.003,0.059,8,2.388,-0.429,7,2.09,-0.222,0.635,0.022,0.035,-0.017,0.526,-0.039,0.149,0.019,0.365,0.012,0.135,0.004
42021,"Cambria County, PA",PA,3,05/10/2021 12:00:00 AM,249,10822.478,14090,-0.295,3,323.369,421,0,0.06,166,2742,2106.12,-0.012,-0.118,14,4.1,-0.33,1,0.293,0.005,0.79,0.014,0.061,-0.028,0.817,-0.057,0.177,-0.017,0.293,-0.08,0.066,-0.022
18091,"LaPorte County, IN",IN,5,05/10/2021 12:00:00 AM,249,10841.948,11914,-0.126,2,192.014,211,-0.5,0.111,282,2769,2519.838,0.006,0.368,10,5.158,-0.164,27,13.928,-0.097,0.811,0.028,0.104,-0.016,0.819,0.095,0.147,-0.037,0.1,0.009,0.019,-0.001
45019,"Charleston County, SC",SC,4,05/10/2021 12:00:00 AM,248,10483.561,43130,-0.394,3,122.507,504,-0.571,0.033,186,6683,1624.429,-0.007,-0.099,48,2.544,-0.284,44,2.332,-0.121,0.819,0.006,0.024,-0.01,0.667,-0.027,0.045,-0.023,0.191,0.015,0.014,-0.003
6081,"San Mateo County, CA",CA,9,05/10/2021 12:00:00 AM,247,5466.277,41903,0.293,1,74.096,568,-0.667,,39,32396,4226.082,,-0.283,16,2.685,-0.087,17,2.853,0.165,0.679,-0.002,0.035,0.004,0.532,-0.047,0.068,0.023,0.054,-0.026,0.011,0.004
48041,"Brazos County, TX",TX,6,05/10/2021 12:00:00 AM,246,11614.19,26621,0.017,0,108.634,249,-1,0.05,150,3569,1557.081,-0.002,-0.069,13,2.092,-0.703,0,0,-1,0.51,-0.014,0.04,-0.007,0.866,0.057,0.093,-0.025,0.205,0.018,0.013,-0.013
51810,"Virginia Beach city, VA",VA,3,05/10/2021 12:00:00 AM,246,7946.237,35756,-0.376,8,87.561,394,1.667,0.058,220,4426,983.612,-0.008,-0.088,13,2.515,-0.435,46,8.897,-0.164,0.773,-0.045,0.045,-0.005,0.383,-0.022,0.047,-0.016,0.303,-0.01,0.016,-0.014
44003,"Kent County, RI",RI,1,05/10/2021 12:00:00 AM,245,11161.225,18337,0.017,1,219.122,360,-0.75,0.02,134,7332,4462.786,-0.007,-0.126,10,4.828,-0.099,0,0,,0.937,0.001,0.094,-0.01,0.941,0.205,0.376,0.029,0.244,0.083,0.078,-0.006
19163,"Scott County, IA",IA,7,05/10/2021 12:00:00 AM,244,11533.28,19946,-0.153,1,138.774,240,-0.5,0.07,205,3014,1742.771,-0.014,-0.005,17,3.448,0.214,8,1.623,1.667,0.657,0.041,0.04,0.006,0.694,0.02,0.126,-0.017,0.13,-0.015,0.03,-0.005
51107,"Loudoun County, VA",VA,3,05/10/2021 12:00:00 AM,244,6687.414,27655,-0.205,2,66.741,276,-1,0.042,186,4819,1165.31,-0.013,-0.085,14,5.166,-0.222,59,21.771,0.017,0.667,-0.059,0.046,-0.01,0.656,-0.022,0.143,0.022,0.064,-0.019,0.044,0.013
55101,"Racine County, WI",WI,5,05/10/2021 12:00:00 AM,244,12639.129,24812,-0.17,6,191.023,375,2,0.056,220,4379,2230.644,0.004,-0.098,125,37.187,0.582,0,0,,0.688,0.025,0.059,0.012,0.552,0.081,0.104,0.035,0.127,0.026,0.029,0.008
12053,"Hernando County, FL",FL,4,05/10/2021 12:00:00 AM,243,7264.336,14087,-0.182,11,242.368,470,10,0.095,239,2673,1378.403,-0.008,-0.024,47,8.499,0.88,6,1.085,0.5,0.694,0.04,0.061,0.021,0.787,0.05,0.092,0.003,0.112,0.009,0.035,-0.008
42013,"Blair County, PA",PA,3,05/10/2021 12:00:00 AM,243,10600.924,12915,-0.308,5,270.051,329,0,0.069,181,3060,2511.717,-0.012,0.035,25,5.869,-0.137,13,3.052,-0.277,0.786,0.011,0.088,-0.014,0.893,-0.002,0.063,-0.067,0.381,0.006,0.092,-0.03
34035,"Somerset County, NJ",NJ,2,05/10/2021 12:00:00 AM,241,9046.192,29756,-0.319,6,253.546,834,-0.25,0.032,260,9162,2785.361,-0.01,0.005,26,6.132,-0.037,0,0,,0.787,-0.002,0.042,-0.004,0.329,-0.124,0.084,-0.037,0.126,-0.097,0.04,-0.029
26021,"Berrien County, MI",MI,5,05/10/2021 12:00:00 AM,237,9765.908,14981,-0.365,4,178.617,274,-0.2,0.085,317,4263,2778.991,-0.032,0.021,19,7.724,-0.367,0,0,,0.805,-0.001,0.119,-0.015,1,0,0.316,-0.036,0.207,0.014,0.028,-0.017
42069,"Lackawanna County, PA",PA,3,05/10/2021 12:00:00 AM,236,8606.217,18045,-0.302,3,219.865,461,-0.25,0.057,235,3878,1849.538,-0.017,-0.291,31,6.279,-0.022,61,12.355,0.502,0.833,-0.036,0.074,0.008,0.882,0.117,0.168,0.006,0.253,0.009,0.062,-0.007
72127,"San Juan Municipio, PR",PR,2,05/10/2021 12:00:00 AM,236,5602.922,17842,-0.396,0,0,0,,0.063,482,8796,2762.207,-0.02,0.054,21,0.817,-0.573,30,1.167,-0.181,0.624,0.006,0.029,-0.018,0.725,0.064,0.044,-0.021,0.303,-0.02,0.039,-0.009
39093,"Lorain County, OH",OH,5,05/10/2021 12:00:00 AM,236,8077.255,25026,-0.109,0,155.245,481,-1,0.031,202,6977,2251.858,0.005,-0.113,21,3.758,-0.238,78,13.957,0.933,0.651,0.013,0.034,-0.013,0.548,0.092,0.073,-0.028,0.121,0.013,0.022,-0.017
55009,"Brown County, WI",WI,5,05/10/2021 12:00:00 AM,234,13278.043,35126,0.153,6,109.245,289,-0.25,0.036,166,5136,1941.469,0.005,-0.101,18,2.473,-0.1,21,2.885,-0.045,0.66,-0.002,0.027,-0.004,0.533,0.032,0.051,-0.009,0.209,0.046,0.028,0.001
41035,"Klamath County, OR",OR,10,05/10/2021 12:00:00 AM,232,6345.438,4330,-0.208,2,89.393,61,-1,0.134,150,1446,2119.054,-0.009,0.26,23,21.698,0.278,0,0,,0.563,-0.073,0.117,0.02,0.219,-0.076,0.133,0.029,0.078,-0.004,0.048,0.03
41043,"Linn County, OR",OR,10,05/10/2021 12:00:00 AM,231,3739.528,4852,-0.112,1,51.638,67,-0.5,0.078,188,2614,2014.659,0.021,0.031,6,3.571,0,12,7.143,-0.333,0.411,-0.019,0.031,-0.018,0.563,-0.016,0.27,0.024,0.005,-0.005,0,-0.005
12019,"Clay County, FL",FL,4,05/10/2021 12:00:00 AM,231,8547.242,18740,0.013,2,155.985,342,-0.5,0.068,196,3276,1494.171,-0.001,-0.003,29,5.669,-0.063,7,1.368,-0.299,0.871,-0.027,0.06,-0.014,0.762,-0.017,0.074,-0.048,0.315,-0.038,0.079,-0.02
18127,"Porter County, IN",IN,5,05/10/2021 12:00:00 AM,229,11008.34,18757,-0.304,4,180.763,308,1,0.067,188,3369,1977.24,-0.023,0.051,10,4.493,-0.094,13,5.841,0.44,0.894,0.02,0.076,-0.008,1,0,0.169,-0.09,0.209,-0.041,0.027,-0.036
22051,"Jefferson Parish, LA",LA,6,05/10/2021 12:00:00 AM,226,10682.254,46200,0.087,4,206.94,895,1,0.025,170,7126,1647.657,0,0.156,53,3.347,0.412,6,0.379,-0.507,0.782,-0.003,0.026,0.007,0.65,-0.042,0.026,-0.003,0.073,0.007,0.003,-0.001
42125,"Washington County, PA",PA,3,05/10/2021 12:00:00 AM,226,8338.772,17250,-0.311,1,142.122,294,-0.8,0.041,143,3752,1813.743,-0.009,-0.053,36,10.71,0.538,30,8.925,0.025,0.762,-0.021,0.07,0.009,0.77,-0.066,0.251,0.109,0.151,0.038,0.011,-0.019
37097,"Iredell County, NC",NC,4,05/10/2021 12:00:00 AM,224,10292.84,18713,0.082,1,114.408,208,0,0.057,104,1863,1024.719,-0.004,-0.131,19,5.605,0.357,0,0,-1,0.618,-0.005,0.035,-0.004,0.619,-0.103,0.095,0.016,0.079,-0.021,0.027,-0.013
22017,"Caddo Parish, LA",LA,6,05/10/2021 12:00:00 AM,224,10863.683,26095,0.318,2,308.904,742,-0.5,0.039,154,3456,1438.777,-0.014,0.124,50,3.433,0.084,0,0,-1,0.767,-0.013,0.026,0.004,0.824,-0.011,0.049,0.011,0.131,0.004,0.005,0
36007,"Broome County, NY",NY,2,05/10/2021 12:00:00 AM,223,9576.981,18243,-0.043,1,186.363,355,-0.5,0.041,270,6856,3599.177,-0.002,-0.078,32,4.233,0.103,0,0,,0.545,-0.047,0.067,-0.004,0.593,-0.002,0.097,-0.029,0.25,-0.005,0.061,-0.01
27137,"St. Louis County, MN",MN,5,05/10/2021 12:00:00 AM,222,8872.256,17662,-0.199,0,151.705,302,-1,0.042,330,8586,4313.056,-0.004,-0.167,20,2.183,-0.259,0,0,-1,0.605,0.038,0.034,-0.003,0.838,0.03,0.127,-0.029,0.126,-0.002,0.027,-0.018
6087,"Santa Cruz County, CA",CA,9,05/10/2021 12:00:00 AM,221,5943.348,16238,0.873,0,75.399,206,-1,,7,6897,2524.404,,-0.283,2,0.612,-0.6,2,0.612,,0.571,-0.028,0.004,-0.007,0.539,0.104,0,0,0.147,-0.08,0,0
17183,"Vermilion County, IL",IL,5,05/10/2021 12:00:00 AM,218,12616.489,9558,0.389,1,174.239,132,-1,0.052,211,4041,5334.09,0.018,-0.037,8,4.469,0,12,6.704,-0.478,0.424,0.053,0.045,0.008,0.293,0,0.05,0.014,0.143,0.079,0.032,0.032
2020,"Anchorage Municipality, AK",AK,10,05/10/2021 12:00:00 AM,216,10582.986,30479,-0.15,0,61.111,176,-1,0.017,270,19059,6617.708,0,-0.071,16,2.073,0.418,1,0.13,-0.756,0.835,-0.004,0.024,-0.002,0.823,-0.026,0.075,0.012,0.149,-0.001,0.013,0.003
10005,"Sussex County, DE",DE,3,05/10/2021 12:00:00 AM,215,10893.372,25515,-0.235,5,208.347,488,1.5,0.038,200,5752,2455.758,-0.009,-0.027,20,3.724,-0.2,238,44.32,0.067,0.624,-0.025,0.035,-0.005,0.608,-0.07,0.059,-0.004,0.05,-0.027,0.014,0
17179,"Tazewell County, IL",IL,5,05/10/2021 12:00:00 AM,214,12788.025,16855,-0.277,5,213.956,282,-0.688,0.048,174,3989,3026.486,-0.008,-0.145,3,4.286,-0.571,1,1.429,-0.5,0.61,0.078,0.051,-0.02,0.393,0.036,0,-0.071,0.508,0.063,0,0
17099,"LaSalle County, IL",IL,5,05/10/2021 12:00:00 AM,212,11474.294,12469,-0.138,4,223.615,243,-0.2,0.043,142,3318,3053.309,-0.006,-0.011,16,9.302,-0.304,11,6.395,0,0.423,-0.032,0.052,-0.017,0.446,-0.058,0.152,-0.041,0.01,-0.049,0.005,-0.03
6111,"Ventura County, CA",CA,9,05/10/2021 12:00:00 AM,212,9563.171,80905,0.11,2,119.503,1011,0,,25,18760,2217.478,,-0.33,26,2.48,0.642,126,12.018,0.052,0.687,0,0.023,0.004,0.686,-0.02,0.023,0,0.117,0.016,0.005,0.001
29183,"St. Charles County, MO",MO,7,05/10/2021 12:00:00 AM,212,10618.573,42689,-0.439,0,113.178,455,-1,0.042,80,4080,1014.87,-0.003,-0.088,21,4.287,0.513,33,6.737,0.331,0.822,-0.015,0.053,0.011,0.707,0.018,0.185,0.116,0.373,-0.031,0.036,0.014
54039,"Kanawha County, WV",WV,3,05/10/2021 12:00:00 AM,212,8364.959,14900,-0.197,11,192.001,342,2.667,0.066,214,3685,2068.784,-0.011,-0.108,23,2.257,-0.186,185,18.153,-0.127,0.769,-0.032,0.045,-0.001,0.803,-0.007,0.087,-0.029,0.336,0.024,0.04,-0.005
55133,"Waukesha County, WI",WI,5,05/10/2021 12:00:00 AM,209,12041.871,48673,-0.365,4,142.999,578,-0.333,0.029,204,7780,1924.799,-0.014,-0.052,24,3.204,0.6,12,1.602,0.2,0.545,0.028,0.033,0.004,0.442,0.046,0.088,0.02,0.197,0.001,0.053,-0.008
10001,"Kent County, DE",DE,3,05/10/2021 12:00:00 AM,208,9797.219,17712,-0.467,5,187.515,339,0.25,0.042,213,5625,3111.413,-0.006,-0.068,15,5,-0.4,21,7,-0.16,0.803,-0.01,0.072,-0.01,0.99,0.01,0.084,-0.054,0.104,0.012,0.015,-0.007
34001,"Atlantic County, NJ",NJ,2,05/10/2021 12:00:00 AM,208,11858.004,31266,-0.451,7,254.485,671,-0.364,0.048,274,6312,2393.901,-0.021,-0.048,51,6.958,-0.136,11,1.501,0,0.655,-0.015,0.076,-0.002,0.514,0.04,0.083,0.044,0.272,-0.014,0.022,0.014
23011,"Kennebec County, ME",ME,1,05/10/2021 12:00:00 AM,208,4928.783,6028,-0.212,0,56.418,69,-1,0.015,84,9127,7462.674,-0.004,-0.036,13,4.737,0.29,2,0.729,0.984,0.791,0.008,0.055,0.002,0.796,0.049,0.159,0.026,0.171,0.035,0.038,0.011
12005,"Bay County, FL",FL,4,05/10/2021 12:00:00 AM,206,11596.692,20260,0.504,2,222.089,388,-0.5,0.076,89,1065,609.599,-0.016,-0.219,11,2.506,0.1,6,1.367,0.2,0.838,-0.038,0.029,0.003,0.767,-0.146,0.038,-0.047,0.251,-0.093,0.077,-0.04
39085,"Lake County, OH",OH,5,05/10/2021 12:00:00 AM,206,8993.304,20698,-0.005,0,160.331,369,-1,0.04,153,4234,1839.678,0.001,-0.074,7,3.936,-0.345,0,0,,0.873,-0.046,0.108,0.007,0.837,-0.004,0.258,0.06,0.193,-0.084,0.105,0.025
45063,"Lexington County, SC",SC,4,05/10/2021 12:00:00 AM,206,11142.092,33287,-0.051,2,161.339,482,0,0.033,140,4694,1571.213,0.006,-0.104,21,3.411,-0.321,0,0,-1,0.736,-0.065,0.029,-0.032,0.625,-0.003,0.089,-0.029,0.178,-0.047,0.04,-0.047
37071,"Gaston County, NC",NC,4,05/10/2021 12:00:00 AM,205,11798.476,26491,-0.286,3,188.394,423,-0.25,0.058,192,3270,1456.382,-0.018,-0.145,9,2.217,0,0,0,,0.831,-0.014,0.045,-0.003,0.709,-0.106,0.053,0.016,0.216,-0.103,0.03,0.009
13057,"Cherokee County, GA",GA,4,05/10/2021 12:00:00 AM,205,11977.293,30994,-0.146,3,123.274,319,2,0.041,99,2649,1023.677,-0.013,-0.187,12,4.938,-0.367,0,0,-1,0.831,-0.042,0.05,-0.033,0.643,-0.124,0.033,-0.094,0.362,-0.003,0.007,-0.014
37057,"Davidson County, NC",NC,4,05/10/2021 12:00:00 AM,205,9840.76,16494,-0.042,0,110.376,185,-1,0.084,194,2059,1228.454,-0.004,-0.218,14,6.234,-0.224,1,0.445,-0.003,0.564,0.053,0.06,0.005,0.746,0.132,0.13,-0.024,0.143,0.071,0.034,0.034
47125,"Montgomery County, TN",TN,4,05/10/2021 12:00:00 AM,205,9720.421,20315,0.258,2,108.616,227,1,0.07,50,1224,585.666,0,-0.438,0,0,,0,0,,0.6,-0.045,0.044,-0.002,0.728,-0.109,0.293,0.109,0.314,0.011,0.189,0.063
42019,"Butler County, PA",PA,3,05/10/2021 12:00:00 AM,204,9083.698,17064,-0.308,5,218.788,411,0.25,0.054,142,3000,1596.993,-0.013,-0.01,11,6.509,0.1,2,1.183,-0.5,0.79,0.028,0.071,0.008,0.588,0.196,0.078,-0.029,0.22,0.071,0.044,-0.033
41029,"Jackson County, OR",OR,10,05/10/2021 12:00:00 AM,203,4860.508,10739,-0.14,4,61.101,135,1,0.046,94,2056,930.553,-0.008,0,20,3.302,0.643,35,5.778,0.046,0.658,-0.018,0.039,0.012,0.875,0.028,0.103,0.008,0.187,0.024,0.053,0.018
55105,"Rock County, WI",WI,5,05/10/2021 12:00:00 AM,203,10966.98,17915,-0.312,3,118.148,193,0,0.05,204,4384,2683.742,-0.018,-0.016,23,8.372,-0.119,12,4.368,0.241,0.709,0.036,0.081,0.019,0.711,0.024,0.132,-0.021,0.297,0.015,0.063,0.01
42107,"Schuylkill County, PA",PA,3,05/10/2021 12:00:00 AM,203,10168.436,14374,-0.225,5,281.553,398,4,0.09,161,2100,1485.579,-0.01,-0.094,9,5.325,0.014,2,1.183,-0.831,0.87,0.01,0.157,0.005,0.833,0.023,0.385,0.074,0.007,-0.021,0,-0.007
26117,"Montcalm County, MI",MI,5,05/10/2021 12:00:00 AM,201,8890.558,5680,-0.078,3,165.915,106,-0.5,0.05,188,3702,5794.515,-0.016,-0.067,40,59.322,0.382,6,8.898,1.28,0.72,0.087,0.339,0.056,0.87,0.049,0.204,-0.046,0.079,-0.064,0.057,-0.014
26067,"Ionia County, MI",MI,5,05/10/2021 12:00:00 AM,201,9261.635,5992,-0.111,0,120.562,78,-1,0.053,244,4844,7487.21,-0.003,0.086,4,20,0.333,0,0,,0.464,-0.021,0.086,0.043,,,,,0,0,0,0
16027,"Canyon County, ID",ID,10,05/10/2021 12:00:00 AM,201,11617.192,26702,-0.01,1,128.78,296,-0.667,0.055,141,2986,1299.114,0.003,-0.093,5,2.6,0.659,1,0.52,-0.502,0.54,-0.007,0.029,0.007,0.739,0.21,0.048,0.021,0.074,0.033,0,0
12001,"Alachua County, FL",FL,4,05/10/2021 12:00:00 AM,198,9260.601,24915,-0.157,2,102.958,277,0,0.057,272,6073,2257.26,0.008,-0.151,49,2.722,-0.125,13,0.722,0,0.813,0.009,0.035,0.002,0.874,0.014,0.056,0.015,0.303,0.023,0.028,0
31109,"Lancaster County, NE",NE,7,05/10/2021 12:00:00 AM,198,9806.011,31290,-0.233,0,52.65,168,-1,0.029,177,5946,1863.424,-0.007,-0.237,16,2.323,0.056,50,7.26,-0.066,0.758,0.014,0.039,0.002,0.681,0.026,0.057,-0.044,0.127,-0.027,0.007,-0.004
45051,"Horry County, SC",SC,4,05/10/2021 12:00:00 AM,198,10985.057,38896,-0.288,4,162.392,575,0,0.043,146,4349,1228.25,-0.001,-0.063,24,3.501,0.492,20,2.918,-0.289,0.868,-0.009,0.036,-0.005,0.866,-0.002,0.068,-0.017,0.194,0.005,0.024,-0.009
39099,"Mahoning County, OH",OH,5,05/10/2021 12:00:00 AM,198,9434.895,21576,-0.132,0,257.124,588,-1,0.036,194,5069,2216.606,-0.001,-0.111,54,6.799,-0.164,60,7.554,0.122,0.755,-0.001,0.042,0.015,0.344,0.016,0.053,0.027,0.261,-0.013,0.033,0.017
17161,"Rock Island County, IL",IL,5,05/10/2021 12:00:00 AM,198,10494.153,14889,-0.12,3,217.086,308,-0.5,0.049,190,4296,3027.932,-0.007,0.017,16,4.29,-0.2,1,0.268,-0.8,0.601,-0.002,0.049,-0.015,0.583,0.094,0.147,-0.015,0.273,0.055,0.168,0.027
12033,"Escambia County, FL",FL,4,05/10/2021 12:00:00 AM,197,11376.117,36212,-0.242,11,217.08,691,1.2,0.069,148,2462,773.445,0.003,-0.142,36,2.873,0.44,33,2.634,-0.154,0.72,0.035,0.023,0.001,0.759,-0.031,0.075,-0.01,0.372,0.013,0.181,0.032
48209,"Hays County, TX",TX,6,05/10/2021 12:00:00 AM,196,8968.639,20645,-0.243,1,104.696,241,0,0.055,246,5864,2547.45,-0.008,-0.082,20,5.768,-0.307,0,0,-1,0.664,-0.013,0.073,-0.012,0.807,0.025,0.265,0.051,0.23,0.034,0.082,0.027
42007,"Beaver County, PA",PA,3,05/10/2021 12:00:00 AM,195,9149.083,14998,-0.261,3,231.198,379,0,0.041,116,2967,1809.93,-0.035,-0.114,26,12.844,-0.153,21,10.374,-0.031,0.772,0.042,0.054,-0.013,0.697,0.077,0.033,-0.094,0.171,0.087,0.035,0
1089,"Madison County, AL",AL,4,05/10/2021 12:00:00 AM,194,9322.113,34763,-0.04,2,134.885,503,-0.6,0.067,234,3906,1047.441,0,-0.174,59,4.426,0.204,167,12.528,0.025,0.825,-0.018,0.035,0.005,0.929,0.068,0.143,0.041,0.416,0.012,0.087,0.021
23019,"Penobscot County, ME",ME,1,05/10/2021 12:00:00 AM,193,3729.264,5674,0.135,0,59.153,90,-1,0.019,71,6516,4282.672,0.004,-0.186,12,2.505,0.08,2,0.418,0.979,0.861,-0.018,0.028,-0.001,0.912,0.013,0.105,0.001,0.174,-0.036,0.045,0.014
34023,"Middlesex County, NJ",NJ,2,05/10/2021 12:00:00 AM,192,11080.016,91417,-0.831,12,281.07,2319,-0.478,0.036,853,25997,3150.915,-0.023,-0.084,64,4.066,-0.33,12,0.762,0.193,0.655,-0.006,0.064,-0.015,0.457,-0.002,0.123,0,0.363,0.011,0.052,0.009
13151,"Henry County, GA",GA,4,05/10/2021 12:00:00 AM,191,10763.938,25248,-0.26,4,139.409,327,0,0.052,136,2745,1170.271,-0.012,-0.062,27,10.63,0,4,1.575,0.333,0.703,0.015,0.085,0.001,0.811,-0.029,0.218,-0.025,0.734,0.013,0.12,0.049
36087,"Rockland County, NY",NY,2,05/10/2021 12:00:00 AM,191,14289.31,46553,-0.233,3,293.135,955,0,0.019,186,10785,3310.425,-0.005,-0.198,19,3.512,-0.05,0,0,,0.681,-0.012,0.037,-0.006,0.406,0.029,0.029,-0.001,0.274,0.059,0.021,-0.008
9011,"New London County, CT",CT,1,05/10/2021 12:00:00 AM,191,8373.868,22208,-0.217,4,168.171,446,-0.6,0.012,155,14553,5487.432,-0.007,-0.051,29,6.584,0.033,12,2.725,4.982,0.82,0.027,0.051,0.004,0.361,-0.002,0.019,-0.011,0.365,0.01,0.025,-0.01
34021,"Mercer County, NJ",NJ,2,05/10/2021 12:00:00 AM,189,9137.523,33574,-0.501,4,255.015,937,-0.333,0.021,255,12498,3401.464,-0.017,-0.093,23,3.707,-0.437,2,0.322,,0.659,-0.023,0.038,-0.026,0.579,0.023,0.043,-0.026,0.203,-0.022,0.029,-0.017
32031,"Washoe County, NV",NV,9,05/10/2021 12:00:00 AM,189,9669.6,45594,0,2,142.306,671,1,0.043,194,4673,991.052,0.003,-0.129,31,2.004,-0.262,13,0.841,0.182,0.662,0.02,0.025,0.004,0.558,0.006,0.043,0.008,0.229,-0.041,0.028,0
13245,"Richmond County, GA",GA,4,05/10/2021 12:00:00 AM,188,12179.164,24665,-0.213,7,251.336,509,0,0.069,139,2229,1100.643,-0.015,-0.008,86,5.291,-0.126,2,0.123,-0.712,0.712,0.008,0.04,-0.003,0.707,-0.027,0.097,-0.008,0.374,-0.012,0.052,0.003
37129,"New Hanover County, NC",NC,4,05/10/2021 12:00:00 AM,188,8160.428,19134,-0.293,0,69.944,164,-1,0.054,98,2208,941.686,0.004,-0.11,13,1.58,-0.132,111,13.487,0.147,0.787,0.013,0.033,-0.001,0.537,0.073,0.116,0.051,0.233,0.07,0.071,0.032
16055,"Kootenai County, ID",ID,10,05/10/2021 12:00:00 AM,186,10874.669,18019,0.107,1,125.53,208,-1,0.068,133,2010,1213.058,-0.007,-0.025,18,4.327,0.2,6,1.442,-0.5,0.722,0.019,0.036,-0.013,0.733,-0.011,0.135,-0.038,0.18,-0.069,0,-0.012
17019,"Champaign County, IL",IL,5,05/10/2021 12:00:00 AM,185,9795.459,20540,-0.342,1,69.15,145,-0.667,0.005,257,56878,27124.933,-0.001,-0.054,21,3.139,-0.192,379,56.652,-0.139,0.776,0.012,0.029,-0.007,0.616,0.016,0.045,-0.065,0.186,0.032,0.019,-0.009
22071,"Orleans Parish, LA",LA,6,05/10/2021 12:00:00 AM,182,7714.587,30098,0.291,0,203.002,792,-1,0.014,133,13101,3357.991,0.006,0.123,10,0.748,-0.473,10,0.748,0.112,0.625,-0.003,0.008,0,0.502,0.01,0.021,0.001,0.177,0.014,0.009,0.002
54003,"Berkeley County, WV",WV,3,05/10/2021 12:00:00 AM,181,10349.833,12334,-0.243,2,103.213,123,1,0.09,175,2251,1888.882,-0.007,0.006,13,5.331,0,0,0,,0.768,0.001,0.092,-0.018,0.571,-0.059,0.311,-0.042,0.243,-0.029,0.171,0.036
17119,"Madison County, IL",IL,5,05/10/2021 12:00:00 AM,181,11561.951,30404,-0.086,0,196.984,518,-1,0.042,130,3199,1216.507,-0.004,-0.125,21,5.211,0.499,14,3.474,-0.067,0.594,-0.028,0.04,0.006,0.469,0.053,0.056,-0.022,0.082,0.027,0.011,-0.009
36065,"Oneida County, NY",NY,2,05/10/2021 12:00:00 AM,178,9671.1,22115,-0.246,3,220.841,505,0,0.012,154,13119,5737.063,-0.004,0.049,10,2.066,-0.375,4,0.826,-0.429,0.69,-0.03,0.024,-0.013,0.768,0.034,0.064,0,0.266,-0.037,0.02,0.005
12015,"Charlotte County, FL",FL,4,05/10/2021 12:00:00 AM,178,6867.291,12973,-0.144,5,223.916,423,-0.286,0.05,143,3311,1752.686,-0.01,0.012,39,6.065,0.026,7,1.089,0.167,0.647,-0.011,0.053,0.002,0.663,-0.121,0.165,-0.01,0.109,-0.003,0.031,-0.017
13117,"Forsyth County, GA",GA,4,05/10/2021 12:00:00 AM,178,9186.414,22438,-0.101,4,78.607,192,0,0.045,85,2164,885.97,-0.01,-0.071,18,6.272,0.062,0,0,,0.823,-0.026,0.084,0,0.751,-0.052,0.18,-0.033,0.353,-0.085,0.021,-0.018
26087,"Lapeer County, MI",MI,5,05/10/2021 12:00:00 AM,176,10219.503,8953,-0.447,6,208.887,183,-0.6,0.064,143,2447,2793.156,-0.036,-0.163,17,14.912,0.214,0,0,-1,0.58,-0.029,0.167,-0.035,0.841,-0.097,0.568,-0.14,0.663,-0.214,0.469,-0.184
45007,"Anderson County, SC",SC,4,05/10/2021 12:00:00 AM,176,11288.125,22865,-0.074,2,256.223,519,-0.5,0.034,123,3505,1730.369,-0.009,-0.074,11,3.385,-0.154,54,16.615,0.929,0.733,-0.019,0.057,-0.006,0.705,0,0.164,-0.007,0.243,0.019,0.08,-0.004
37085,"Harnett County, NC",NC,4,05/10/2021 12:00:00 AM,175,8500.029,11558,0.023,1,125.022,170,0,0.08,112,1426,1048.714,0.018,-0.257,5,4.93,-0.744,0,0,,0.773,0.043,0.087,-0.021,0.714,-0.071,0.163,0.041,0.118,0.05,0.076,0.076
