state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-08-18,69,69,69,3.22,3.22,3.22,"2,144","2,144","2,144"
DE,2020-08-19,68,68,68,3.15,3.15,3.15,"2,156","2,156","2,156"
DE,2020-08-20,72,72,72,3.36,3.36,3.36,"2,145","2,145","2,145"
DE,2020-08-21,76,76,76,3.54,3.54,3.54,"2,145","2,145","2,145"
DE,2020-08-22,81,81,81,3.80,3.80,3.80,"2,129","2,129","2,129"
DE,2020-08-23,79,79,79,3.72,3.72,3.72,"2,121","2,121","2,121"
DE,2020-08-24,68,68,68,3.19,3.19,3.19,"2,129","2,129","2,129"
DE,2020-08-25,75,75,75,3.46,3.46,3.46,"2,165","2,165","2,165"
DE,2020-08-26,85,85,85,3.95,3.95,3.95,"2,152","2,152","2,152"
WV,2020-07-27,137,128,146,2.48,0.22,4.74,"5,517","5,377","5,657"
WV,2020-07-28,144,137,151,2.61,0.86,4.35,"5,524","5,371","5,678"
WV,2020-07-29,152,150,154,2.72,2.72,2.72,"5,595","5,595","5,595"
WV,2020-07-30,172,171,174,3.10,2.69,3.51,"5,566","5,558","5,574"
WV,2020-07-31,189,188,189,3.39,3.31,3.46,"5,569","5,561","5,577"
WV,2020-08-01,205,199,211,3.68,2.57,4.78,"5,569","5,561","5,577"
WV,2020-08-02,192,192,192,3.46,3.38,3.53,"5,554","5,551","5,557"
WV,2020-08-03,196,196,196,3.52,3.44,3.59,"5,570","5,567","5,573"
WV,2020-08-04,227,227,227,4.07,4.00,4.14,"5,571","5,568","5,574"
WV,2020-08-05,218,217,218,3.90,3.77,4.04,"5,572","5,569","5,575"
WV,2020-08-06,221,221,221,3.97,3.89,4.06,"5,562","5,555","5,568"
WV,2020-08-07,210,210,211,3.76,3.64,3.88,"5,603","5,595","5,611"
WV,2020-08-08,184,184,184,3.28,3.19,3.38,"5,603","5,595","5,611"
WV,2020-08-09,196,195,196,3.52,3.42,3.63,"5,550","5,542","5,558"
WV,2020-08-10,198,196,199,3.55,3.35,3.75,"5,561","5,553","5,569"
WV,2020-08-11,196,196,197,3.53,3.39,3.67,"5,565","5,547","5,583"
WV,2020-08-12,209,208,210,3.75,3.58,3.93,"5,567","5,559","5,575"
WV,2020-08-13,207,207,207,3.71,3.62,3.80,"5,583","5,575","5,591"
WV,2020-08-14,192,192,192,3.43,3.34,3.53,"5,590","5,582","5,598"
WV,2020-08-15,187,187,187,3.36,3.27,3.45,"5,570","5,562","5,578"
WV,2020-08-16,198,198,198,3.56,3.45,3.66,"5,568","5,560","5,576"
WV,2020-08-17,206,206,206,3.69,3.60,3.78,"5,589","5,581","5,597"
WV,2020-08-18,208,207,209,3.71,3.60,3.82,"5,607","5,599","5,615"
WV,2020-08-19,216,216,216,3.84,3.75,3.93,"5,621","5,613","5,629"
WV,2020-08-20,232,231,233,4.14,3.98,4.29,"5,606","5,598","5,614"
WV,2020-08-21,214,214,214,3.81,3.72,3.90,"5,611","5,603","5,619"
WV,2020-08-22,198,197,200,3.54,3.31,3.76,"5,611","5,603","5,619"
WV,2020-08-23,210,210,210,3.75,3.66,3.84,"5,596","5,588","5,604"
WV,2020-08-24,226,226,226,3.95,3.85,4.05,"5,722","5,714","5,730"
WV,2020-08-25,217,217,217,3.79,3.70,3.88,"5,725","5,717","5,733"
WV,2020-08-26,230,230,230,4.02,3.93,4.11,"5,720","5,712","5,728"
DC,2020-07-27,149,143,155,5.86,2.46,9.25,"2,544","2,397","2,691"
DC,2020-07-28,145,125,166,5.71,-2.64,14.06,"2,546","2,289","2,804"
DC,2020-07-29,167,146,187,6.53,-1.64,14.71,"2,552","2,294","2,810"
DC,2020-07-30,167,165,169,6.57,5.61,7.54,"2,540","2,503","2,577"
DC,2020-07-31,177,174,180,6.81,5.10,8.52,"2,599","2,528","2,670"
DC,2020-08-01,175,172,178,6.84,5.03,8.64,"2,559","2,481","2,637"
DC,2020-08-02,147,147,147,5.84,5.84,5.84,"2,516","2,516","2,516"
DC,2020-08-03,146,145,147,5.82,4.79,6.86,"2,508","2,458","2,558"
DC,2020-08-04,159,159,159,6.24,6.24,6.24,"2,547","2,547","2,547"
DC,2020-08-05,150,150,150,5.90,5.90,5.90,"2,542","2,542","2,542"
DC,2020-08-06,141,141,141,5.55,5.55,5.55,"2,542","2,542","2,542"
DC,2020-08-07,131,131,131,5.11,5.11,5.11,"2,566","2,566","2,566"
DC,2020-08-08,122,122,122,4.57,4.57,4.57,"2,669","2,669","2,669"
DC,2020-08-09,123,123,123,4.83,4.83,4.83,"2,547","2,547","2,547"
DC,2020-08-10,128,126,130,4.46,4.46,4.46,"2,871","2,871","2,871"
DC,2020-08-11,138,134,143,5.06,2.58,7.54,"2,738","2,620","2,856"
DC,2020-08-12,145,145,145,5.16,5.16,5.16,"2,809","2,809","2,809"
DC,2020-08-13,143,143,143,5.23,5.23,5.23,"2,734","2,734","2,734"
DC,2020-08-14,124,121,127,4.57,2.99,6.14,"2,711","2,633","2,789"
DC,2020-08-15,134,131,136,4.73,3.48,5.98,"2,825","2,765","2,885"
DC,2020-08-16,132,132,132,5.03,5.03,5.03,"2,622","2,622","2,622"
DC,2020-08-17,138,138,138,5.27,5.27,5.27,"2,617","2,617","2,617"
DC,2020-08-18,140,135,145,5.23,2.83,7.64,"2,674","2,569","2,780"
DC,2020-08-19,130,130,130,4.81,4.81,4.81,"2,701","2,701","2,701"
DC,2020-08-20,134,134,134,4.87,4.87,4.87,"2,749","2,749","2,749"
DC,2020-08-21,125,122,128,4.63,3.32,5.94,"2,699","2,639","2,759"
DC,2020-08-22,131,128,134,5.34,3.88,6.79,"2,454","2,394","2,514"
DC,2020-08-23,144,144,144,5.83,5.83,5.83,"2,472","2,472","2,472"
DC,2020-08-24,137,137,137,5.03,5.03,5.03,"2,725","2,725","2,725"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
DC,2020-08-26,124,121,127,4.52,3.23,5.81,"2,743","2,683","2,803"
WY,2020-07-27,27,27,27,1.61,0.94,2.27,"1,682","1,648","1,716"
WY,2020-07-28,34,34,34,2.02,0.61,3.44,"1,681","1,607","1,755"
WY,2020-07-29,33,33,33,1.97,1.62,2.32,"1,674","1,674","1,674"
WY,2020-07-30,36,36,36,2.15,1.97,2.34,"1,674","1,674","1,674"
WY,2020-07-31,47,47,47,2.70,2.70,2.70,"1,738","1,738","1,738"
WY,2020-08-01,46,45,47,2.65,1.04,4.26,"1,738","1,695","1,781"
WY,2020-08-02,45,45,45,2.59,1.19,3.98,"1,738","1,695","1,781"
WY,2020-08-03,34,34,34,1.96,1.96,1.96,"1,735","1,735","1,735"
WY,2020-08-04,38,38,38,2.19,1.76,2.62,"1,735","1,720","1,750"
WY,2020-08-05,36,36,36,2.07,1.62,2.53,"1,735","1,720","1,750"
WY,2020-08-06,44,44,44,2.54,2.07,3.00,"1,735","1,720","1,750"
WY,2020-08-07,41,41,41,2.38,1.93,2.83,"1,725","1,710","1,740"
WY,2020-08-08,44,44,44,2.55,1.19,3.91,"1,726","1,684","1,769"
WY,2020-08-09,44,44,45,2.58,2.02,3.13,"1,727","1,712","1,742"
WY,2020-08-10,39,39,39,2.26,1.58,2.94,"1,726","1,692","1,760"
WY,2020-08-11,37,37,37,2.14,1.40,2.89,"1,725","1,690","1,761"
WY,2020-08-12,31,31,31,1.80,1.14,2.45,"1,727","1,691","1,762"
WY,2020-08-13,28,27,28,1.60,1.18,2.02,"1,729","1,721","1,737"
WY,2020-08-14,42,42,43,2.34,1.85,2.83,"1,804","1,791","1,817"
WY,2020-08-15,38,34,43,2.22,-1.72,6.17,"1,730","1,607","1,852"
WY,2020-08-16,31,26,35,1.85,-2.35,6.06,"1,657","1,545","1,769"
WY,2020-08-17,25,23,27,1.42,-0.97,3.82,"1,734","1,636","1,832"
WY,2020-08-18,24,22,26,1.41,-0.99,3.81,"1,728","1,631","1,825"
WY,2020-08-19,29,29,29,1.67,0.55,2.79,"1,734","1,662","1,806"
WY,2020-08-20,33,33,33,1.90,0.73,3.07,"1,734","1,664","1,804"
WY,2020-08-21,34,34,35,1.91,0.75,3.08,"1,804","1,732","1,876"
WY,2020-08-22,24,23,25,1.45,0.09,2.82,"1,653","1,578","1,728"
WY,2020-08-23,26,26,26,1.57,0.46,2.69,"1,654","1,584","1,724"
WY,2020-08-24,35,34,36,2.02,0.69,3.35,"1,729","1,659","1,799"
WY,2020-08-25,32,32,32,1.84,0.71,2.97,"1,735","1,664","1,806"
WY,2020-08-26,27,24,30,1.63,-1.79,5.04,"1,660","1,588","1,732"
WI,2020-07-27,542,538,546,4.72,4.08,5.36,"11,482","11,334","11,630"
WI,2020-07-28,626,622,631,5.40,4.63,6.17,"11,602","11,426","11,777"
WI,2020-07-29,639,637,641,5.45,4.82,6.08,"11,727","11,574","11,879"
WI,2020-07-30,612,610,614,5.21,4.61,5.82,"11,742","11,591","11,894"
WI,2020-07-31,548,546,551,4.64,4.21,5.08,"11,810","11,704","11,915"
WI,2020-08-01,601,593,609,5.09,4.21,5.97,"11,816","11,651","11,981"
WI,2020-08-02,591,583,599,5.00,4.25,5.76,"11,821","11,700","11,942"
WI,2020-08-03,563,561,564,4.75,4.33,5.18,"11,830","11,721","11,940"
WI,2020-08-04,542,539,545,4.57,4.19,4.95,"11,853","11,773","11,934"
WI,2020-08-05,536,534,538,4.48,4.12,4.84,"11,963","11,868","12,058"
WI,2020-08-06,538,536,540,4.49,3.91,5.07,"11,973","11,817","12,129"
WI,2020-08-07,588,584,592,4.92,4.43,5.40,"11,959","11,852","12,065"
WI,2020-08-08,626,618,635,5.24,4.35,6.12,"11,961","11,792","12,131"
WI,2020-08-09,632,589,675,5.28,1.89,8.67,"11,961","11,625","12,297"
WI,2020-08-10,670,668,672,5.62,5.32,5.93,"11,919","11,852","11,985"
WI,2020-08-11,683,680,686,5.73,5.28,6.18,"11,913","11,816","12,010"
WI,2020-08-12,699,697,700,5.83,5.51,6.15,"11,987","11,911","12,062"
WI,2020-08-13,683,681,684,5.73,5.24,6.21,"11,923","11,805","12,040"
WI,2020-08-14,686,681,691,5.75,5.22,6.28,"11,926","11,821","12,030"
WI,2020-08-15,670,662,678,5.62,4.73,6.51,"11,922","11,753","12,092"
WI,2020-08-16,655,645,665,5.51,4.57,6.44,"11,896","11,745","12,047"
WI,2020-08-17,644,642,647,5.41,4.92,5.91,"11,905","11,788","12,023"
WI,2020-08-18,643,638,648,5.39,4.81,5.96,"11,935","11,822","12,049"
WI,2020-08-19,645,641,649,5.38,4.87,5.89,"11,987","11,873","12,100"
WI,2020-08-20,600,599,602,4.93,4.54,5.32,"12,183","12,081","12,285"
WI,2020-08-21,594,590,597,4.86,4.33,5.40,"12,205","12,074","12,337"
WI,2020-08-22,594,586,603,4.92,4.11,5.73,"12,075","11,946","12,204"
WI,2020-08-23,598,589,607,4.96,4.10,5.83,"12,048","11,892","12,204"
WI,2020-08-24,604,603,606,4.97,4.79,5.15,"12,158","12,119","12,197"
WI,2020-08-25,621,620,622,5.10,4.71,5.49,"12,167","12,065","12,269"
WI,2020-08-26,564,563,565,4.65,4.25,5.06,"12,117","12,007","12,227"
NC,2020-07-27,"1,632","1,614","1,650",9.09,7.26,10.92,"17,955","17,480","18,430"
NC,2020-07-28,"1,764","1,760","1,769",9.68,8.46,10.89,"18,234","17,908","18,560"
NC,2020-07-29,"1,818","1,816","1,821",9.95,8.39,11.50,"18,284","17,857","18,711"
NC,2020-07-30,"1,746","1,736","1,755",9.66,8.06,11.26,"18,074","17,648","18,501"
NC,2020-07-31,"1,608","1,577","1,640",8.94,7.39,10.49,"17,990","17,697","18,284"
NC,2020-08-01,"1,590","1,585","1,595",9.35,8.83,9.88,"16,998","16,874","17,122"
NC,2020-08-02,"1,679","1,648","1,710",9.80,8.48,11.11,"17,139","16,985","17,293"
NC,2020-08-03,"1,718","1,709","1,728",9.90,8.18,11.63,"17,353","16,924","17,782"
NC,2020-08-04,"1,822","1,819","1,826",10.47,8.82,12.11,"17,413","16,994","17,833"
NC,2020-08-05,"1,784","1,776","1,792",10.29,9.18,11.39,"17,345","17,064","17,626"
NC,2020-08-06,"1,689","1,677","1,701",9.72,8.99,10.45,"17,371","17,227","17,515"
NC,2020-08-07,"1,629","1,621","1,638",9.37,8.93,9.81,"17,389","17,305","17,473"
NC,2020-08-08,"1,578","1,569","1,586",9.10,8.59,9.61,"17,336","17,234","17,438"
NC,2020-08-09,"1,575","1,557","1,593",9.11,8.02,10.20,"17,284","17,049","17,520"
NC,2020-08-10,"1,614","1,606","1,622",9.32,8.88,9.76,"17,320","17,237","17,404"
NC,2020-08-11,"1,674","1,667","1,681",9.61,9.22,10.01,"17,411","17,329","17,493"
NC,2020-08-12,"1,596","1,588","1,603",9.15,8.68,9.63,"17,434","17,350","17,517"
NC,2020-08-13,"1,506","1,474","1,538",8.66,7.37,9.94,"17,396","17,314","17,478"
NC,2020-08-14,"1,502","1,495","1,509",8.57,8.16,8.99,"17,523","17,439","17,607"
NC,2020-08-15,"1,405","1,362","1,448",8.09,5.29,10.89,"17,371","16,707","18,035"
NC,2020-08-16,"1,455","1,447","1,463",8.46,8.01,8.90,"17,206","17,122","17,290"
NC,2020-08-17,"1,486","1,478","1,493",8.56,8.14,8.99,"17,345","17,263","17,427"
NC,2020-08-18,"1,590","1,582","1,598",9.12,8.65,9.59,"17,427","17,340","17,514"
NC,2020-08-19,"1,450","1,443","1,457",8.27,7.84,8.70,"17,527","17,443","17,611"
NC,2020-08-20,"1,488","1,481","1,495",8.45,8.05,8.85,"17,612","17,530","17,694"
NC,2020-08-21,"1,452","1,438","1,466",8.00,7.33,8.67,"18,144","18,050","18,237"
NC,2020-08-22,"1,361","1,351","1,372",7.64,7.10,8.18,"17,821","17,722","17,920"
NC,2020-08-23,"1,436","1,428","1,444",8.05,7.60,8.49,"17,848","17,754","17,942"
NC,2020-08-24,"1,470","1,463","1,478",8.47,8.05,8.89,"17,357","17,272","17,442"
NC,2020-08-25,"1,500","1,493","1,508",8.60,8.20,9.00,"17,440","17,358","17,522"
NC,2020-08-26,"1,424","1,392","1,456",8.19,5.81,10.58,"17,385","16,785","17,985"
FL,2020-07-27,"10,939","10,937","10,941",15.99,15.91,16.07,"68,404","68,339","68,469"
FL,2020-07-28,"10,778","10,776","10,780",15.81,15.73,15.90,"68,155","68,092","68,218"
FL,2020-07-29,"10,364","10,316","10,412",15.08,14.55,15.61,"68,739","68,400","69,079"
FL,2020-07-30,"10,200","10,135","10,264",14.62,13.98,15.26,"69,758","69,379","70,136"
FL,2020-07-31,"9,824","9,773","9,874",14.13,13.58,14.69,"69,505","69,142","69,868"
FL,2020-08-01,"9,644","9,595","9,694",13.89,13.34,14.43,"69,447","69,088","69,806"
FL,2020-08-02,"9,576","9,528","9,625",13.77,13.25,14.30,"69,532","69,193","69,870"
FL,2020-08-03,"9,568","9,566","9,570",13.75,13.67,13.82,"69,592","69,531","69,653"
FL,2020-08-04,"9,522","9,522","9,523",13.74,13.67,13.82,"69,283","69,219","69,347"
FL,2020-08-05,"9,237","9,236","9,237",13.32,13.25,13.38,"69,370","69,307","69,433"
FL,2020-08-06,"8,965","8,965","8,966",12.91,12.84,12.98,"69,446","69,381","69,511"
FL,2020-08-07,"8,822","8,820","8,825",12.75,12.63,12.86,"69,214","69,111","69,316"
FL,2020-08-08,"8,462","8,457","8,466",12.19,12.11,12.26,"69,441","69,377","69,505"
FL,2020-08-09,"8,327","8,327","8,327",11.99,11.91,12.06,"69,471","69,408","69,534"
FL,2020-08-10,"8,320","8,283","8,357",11.97,10.85,13.09,"69,497","68,415","70,578"
FL,2020-08-11,"8,262","8,261","8,263",11.90,11.82,11.98,"69,448","69,369","69,527"
FL,2020-08-12,"8,134","8,131","8,137",11.74,11.67,11.82,"69,276","69,206","69,346"
FL,2020-08-13,"7,889","7,878","7,900",11.33,11.15,11.51,"69,628","69,482","69,775"
FL,2020-08-14,"7,548","7,547","7,549",10.80,10.74,10.86,"69,891","69,828","69,954"
FL,2020-08-15,"7,275","7,272","7,278",10.35,10.27,10.43,"70,270","70,189","70,351"
FL,2020-08-16,"7,217","7,211","7,222",10.21,10.02,10.39,"70,703","70,511","70,895"
FL,2020-08-17,"7,273","7,241","7,305",10.39,9.99,10.79,"70,014","69,718","70,310"
FL,2020-08-18,"7,064","7,061","7,066",10.06,9.98,10.14,"70,209","70,132","70,286"
FL,2020-08-19,"6,831","6,830","6,832",9.80,9.74,9.86,"69,704","69,641","69,767"
FL,2020-08-20,"6,640","6,638","6,642",9.52,9.42,9.61,"69,782","69,691","69,873"
FL,2020-08-21,"6,302","6,299","6,306",9.01,8.91,9.12,"69,932","69,823","70,041"
FL,2020-08-22,"6,066","6,018","6,115",8.74,8.19,9.29,"69,410","69,074","69,747"
FL,2020-08-23,"5,906","5,895","5,916",8.41,8.27,8.55,"70,220","70,111","70,329"
FL,2020-08-24,"5,928","5,926","5,930",8.37,8.32,8.43,"70,811","70,749","70,872"
FL,2020-08-25,"5,969","5,961","5,977",8.54,8.42,8.65,"69,918","69,818","70,018"
FL,2020-08-26,"5,823","5,821","5,825",8.36,8.31,8.41,"69,678","69,632","69,724"
HI,2020-07-27,62,62,62,3.58,2.47,4.70,"1,730","1,685","1,775"
HI,2020-07-28,69,69,69,3.97,2.45,5.48,"1,739","1,694","1,784"
HI,2020-07-29,78,78,78,4.49,3.89,5.08,"1,739","1,730","1,748"
HI,2020-07-30,80,79,81,4.61,3.87,5.35,"1,734","1,728","1,740"
HI,2020-07-31,81,81,81,4.71,4.11,5.32,"1,718","1,709","1,727"
HI,2020-08-01,86,82,91,5.04,2.54,7.54,"1,709","1,696","1,722"
HI,2020-08-02,90,86,95,5.31,3.00,7.62,"1,701","1,688","1,714"
HI,2020-08-03,96,94,97,5.54,4.33,6.75,"1,724","1,713","1,735"
HI,2020-08-04,117,117,117,6.74,6.03,7.46,"1,735","1,724","1,746"
HI,2020-08-05,129,129,129,7.41,6.62,8.19,"1,742","1,731","1,753"
HI,2020-08-06,159,159,159,9.11,8.57,9.65,"1,745","1,736","1,754"
HI,2020-08-07,153,153,153,8.82,8.04,9.61,"1,734","1,725","1,743"
HI,2020-08-08,161,156,165,9.28,7.41,11.14,"1,734","1,721","1,747"
HI,2020-08-09,171,167,176,9.91,8.06,11.75,"1,728","1,715","1,741"
HI,2020-08-10,178,178,178,10.31,9.46,11.16,"1,726","1,717","1,735"
HI,2020-08-11,173,171,175,10.07,9.19,10.95,"1,718","1,709","1,727"
HI,2020-08-12,179,179,179,10.41,9.55,11.27,"1,719","1,710","1,728"
HI,2020-08-13,184,182,185,11.58,10.26,12.91,"1,585","1,579","1,591"
HI,2020-08-14,181,179,183,11.37,10.20,12.55,"1,593","1,584","1,602"
HI,2020-08-15,197,193,201,12.38,10.50,14.27,"1,592","1,579","1,605"
HI,2020-08-16,193,187,199,11.97,8.76,15.19,"1,608","1,557","1,660"
HI,2020-08-17,201,201,201,12.37,12.37,12.37,"1,625","1,625","1,625"
HI,2020-08-18,217,217,217,13.47,13.47,13.47,"1,611","1,611","1,611"
HI,2020-08-19,210,209,212,12.99,11.78,14.20,"1,618","1,607","1,629"
HI,2020-08-20,224,223,224,13.83,13.08,14.57,"1,617","1,607","1,626"
HI,2020-08-21,246,242,250,15.09,13.40,16.79,"1,628","1,617","1,640"
HI,2020-08-22,244,240,249,13.84,12.20,15.48,"1,766","1,755","1,777"
HI,2020-08-23,260,256,265,14.74,13.08,16.40,"1,765","1,752","1,778"
HI,2020-08-24,267,267,267,15.26,14.17,16.34,"1,750","1,743","1,757"
HI,2020-08-25,279,279,279,15.82,15.82,15.82,"1,764","1,764","1,764"
HI,2020-08-26,289,289,289,16.28,15.27,17.29,"1,775","1,769","1,781"
MO,2020-07-27,834,824,844,4.91,4.36,5.45,"17,001","16,963","17,039"
MO,2020-07-28,874,871,877,5.11,4.92,5.31,"17,093","17,062","17,124"
MO,2020-07-29,862,859,865,5.04,4.83,5.25,"17,104","17,075","17,133"
MO,2020-07-30,874,873,876,5.11,4.99,5.23,"17,114","17,088","17,140"
MO,2020-07-31,862,860,863,5.04,4.94,5.14,"17,098","17,076","17,120"
MO,2020-08-01,890,886,893,5.22,5.04,5.41,"17,026","16,999","17,053"
MO,2020-08-02,884,882,887,5.20,5.02,5.38,"17,007","16,979","17,035"
MO,2020-08-03,957,952,962,5.60,5.37,5.83,"17,086","17,069","17,103"
MO,2020-08-04,928,926,931,5.42,5.26,5.59,"17,128","17,109","17,147"
MO,2020-08-05,898,898,898,5.24,5.16,5.33,"17,133","17,112","17,154"
MO,2020-08-06,860,858,863,5.02,4.90,5.15,"17,126","17,109","17,143"
MO,2020-08-07,898,897,899,5.24,5.15,5.32,"17,149","17,132","17,166"
MO,2020-08-08,821,818,823,4.80,4.63,4.97,"17,099","17,064","17,133"
MO,2020-08-09,847,844,849,4.96,4.81,5.11,"17,065","17,040","17,090"
MO,2020-08-10,862,860,865,5.05,4.88,5.23,"17,065","17,043","17,086"
MO,2020-08-11,913,901,925,5.34,4.63,6.05,"17,089","16,953","17,224"
MO,2020-08-12,853,852,854,4.98,4.89,5.07,"17,130","17,112","17,148"
MO,2020-08-13,902,893,911,5.26,4.75,5.77,"17,136","17,063","17,209"
MO,2020-08-14,864,855,873,4.99,4.47,5.51,"17,306","17,229","17,383"
MO,2020-08-15,881,876,885,5.15,4.82,5.49,"17,087","17,008","17,166"
MO,2020-08-16,906,896,916,5.30,4.75,5.86,"17,074","16,998","17,151"
MO,2020-08-17,903,899,906,5.29,5.11,5.47,"17,062","17,046","17,078"
MO,2020-08-18,921,918,924,5.37,5.22,5.53,"17,134","17,122","17,147"
MO,2020-08-19,927,917,936,5.41,4.89,5.93,"17,132","17,058","17,205"
MO,2020-08-20,925,925,925,5.40,5.32,5.48,"17,133","17,117","17,149"
MO,2020-08-21,878,869,888,5.13,4.61,5.66,"17,113","17,042","17,184"
MO,2020-08-22,896,892,899,5.24,5.05,5.43,"17,095","17,082","17,107"
MO,2020-08-23,858,854,862,5.02,4.83,5.22,"17,073","17,060","17,087"
MO,2020-08-24,874,871,877,5.12,4.97,5.27,"17,062","17,056","17,067"
MO,2020-08-25,969,960,978,5.67,5.18,6.16,"17,100","17,030","17,171"
MO,2020-08-26,915,901,929,6.78,5.97,7.60,"13,494","13,475","13,513"
ID,2020-07-27,245,242,248,6.71,5.78,7.65,"3,649","3,608","3,690"
ID,2020-07-28,230,227,233,6.16,5.41,6.92,"3,731","3,720","3,742"
ID,2020-07-29,239,236,242,6.39,5.65,7.14,"3,740","3,729","3,751"
ID,2020-07-30,212,212,212,5.68,5.59,5.78,"3,731","3,725","3,737"
ID,2020-07-31,213,213,213,5.72,5.64,5.80,"3,723","3,718","3,728"
ID,2020-08-01,214,200,229,5.74,0.71,10.78,"3,732","3,437","4,026"
ID,2020-08-02,211,207,214,5.64,4.59,6.69,"3,732","3,685","3,780"
ID,2020-08-03,234,234,234,6.28,6.28,6.28,"3,727","3,723","3,731"
ID,2020-08-04,189,189,189,5.04,4.96,5.12,"3,751","3,745","3,757"
ID,2020-08-05,193,193,193,5.14,5.06,5.21,"3,757","3,752","3,762"
ID,2020-08-06,195,195,195,5.21,5.14,5.28,"3,743","3,738","3,747"
ID,2020-08-07,200,200,200,5.34,5.34,5.34,"3,743","3,743","3,743"
ID,2020-08-08,197,193,201,5.24,4.28,6.20,"3,760","3,728","3,791"
ID,2020-08-09,201,198,204,5.36,4.56,6.17,"3,747","3,738","3,757"
ID,2020-08-10,210,210,210,5.78,5.50,6.07,"3,632","3,613","3,651"
ID,2020-08-11,200,200,200,5.45,5.17,5.73,"3,670","3,651","3,689"
ID,2020-08-12,198,198,198,5.36,5.07,5.66,"3,691","3,672","3,710"
ID,2020-08-13,171,171,171,4.63,4.38,4.89,"3,690","3,671","3,708"
ID,2020-08-14,178,178,179,4.90,4.49,5.31,"3,644","3,617","3,671"
ID,2020-08-15,173,169,177,4.73,3.68,5.78,"3,657","3,621","3,693"
ID,2020-08-16,178,174,181,4.88,3.97,5.78,"3,643","3,623","3,664"
ID,2020-08-17,199,199,199,5.38,5.10,5.65,"3,702","3,683","3,720"
ID,2020-08-18,186,185,186,5.05,4.77,5.34,"3,672","3,651","3,692"
ID,2020-08-19,176,176,176,4.78,4.49,5.07,"3,682","3,662","3,702"
ID,2020-08-20,179,179,179,4.84,4.58,5.09,"3,701","3,681","3,721"
ID,2020-08-21,175,173,177,4.72,4.15,5.29,"3,708","3,689","3,727"
ID,2020-08-22,163,159,166,4.39,3.47,5.31,"3,703","3,682","3,723"
ID,2020-08-23,172,169,176,4.68,3.77,5.59,"3,681","3,661","3,702"
ID,2020-08-24,168,168,168,4.57,4.32,4.83,"3,673","3,654","3,692"
ID,2020-08-25,159,159,159,4.32,4.07,4.56,"3,683","3,664","3,702"
ID,2020-08-26,165,165,165,4.48,4.23,4.73,"3,683","3,664","3,702"
OK,2020-07-27,751,727,775,8.45,6.53,10.37,"8,890","8,847","8,933"
OK,2020-07-28,766,764,767,8.55,8.19,8.90,"8,958","8,915","9,001"
OK,2020-07-29,760,736,785,8.49,6.57,10.42,"8,950","8,890","9,009"
OK,2020-07-30,788,764,813,8.81,6.93,10.68,"8,952","8,911","8,993"
OK,2020-07-31,760,735,784,8.47,6.57,10.37,"8,966","8,924","9,008"
OK,2020-08-01,737,712,761,8.31,6.32,10.29,"8,868","8,806","8,930"
OK,2020-08-02,727,701,752,8.22,6.08,10.35,"8,846","8,739","8,954"
OK,2020-08-03,740,716,764,8.28,6.35,10.20,"8,942","8,902","8,983"
OK,2020-08-04,765,764,767,8.56,8.22,8.89,"8,943","8,904","8,982"
OK,2020-08-05,742,737,748,8.30,7.46,9.14,"8,944","8,838","9,050"
OK,2020-08-06,705,703,706,7.81,7.01,8.61,"9,022","8,897","9,147"
OK,2020-08-07,737,735,738,8.03,7.78,8.28,"9,171","9,148","9,194"
OK,2020-08-08,697,673,722,7.78,5.81,9.74,"8,965","8,942","8,988"
OK,2020-08-09,650,625,674,7.48,4.98,9.98,"8,686","8,465","8,908"
OK,2020-08-10,665,662,669,7.60,7.22,7.97,"8,758","8,734","8,782"
OK,2020-08-11,729,704,753,8.21,5.76,10.66,"8,875","8,648","9,102"
OK,2020-08-12,713,712,714,8.01,7.64,8.38,"8,901","8,852","8,950"
OK,2020-08-13,713,711,715,8.00,7.55,8.45,"8,911","8,854","8,968"
OK,2020-08-14,666,642,691,7.45,5.39,9.51,"8,944","8,887","9,000"
OK,2020-08-15,634,607,660,7.11,4.78,9.45,"8,908","8,782","9,034"
OK,2020-08-16,630,605,655,7.10,4.93,9.28,"8,871","8,784","8,958"
OK,2020-08-17,665,663,667,7.44,7.14,7.73,"8,942","8,906","8,978"
OK,2020-08-18,679,652,706,7.54,5.32,9.76,"9,007","8,959","9,055"
OK,2020-08-19,682,656,708,7.55,5.47,9.64,"9,029","8,993","9,065"
OK,2020-08-20,681,654,708,7.55,5.35,9.75,"9,017","8,981","9,053"
OK,2020-08-21,662,636,688,7.37,5.22,9.52,"8,978","8,939","9,017"
OK,2020-08-22,679,653,705,7.64,5.51,9.77,"8,892","8,854","8,931"
OK,2020-08-23,669,639,698,7.57,5.02,10.13,"8,833","8,709","8,956"
OK,2020-08-24,663,636,691,7.41,5.15,9.68,"8,948","8,910","8,986"
OK,2020-08-25,696,670,722,7.74,5.65,9.83,"8,991","8,953","9,029"
OK,2020-08-26,744,718,770,6.58,4.78,8.39,"11,301","11,263","11,339"
IL,2020-07-27,"1,626","1,616","1,636",5.82,5.46,6.19,"27,919","27,788","28,050"
