fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18095,"Madison County, IN",IN,5,06/12/2021 12:00:00 AM,38,29.328,13111,-0.79,1,0.772,344,-0.5,0.029,29,919,709.275,-0.033,-0.718,10,3.218,-0.407,15,4.828,1.002,0.535,0.062,0.025,-0.001,0.63,0.092,0.053,-0.019,0.038,0.007,0.005,0.003
34037,"Sussex County, NJ",NJ,2,06/12/2021 12:00:00 AM,38,27.049,14038,0.152,1,0.712,305,-0.5,0.021,39,2090,1487.672,0.001,-0.053,0,0,-1,1,0.541,-0.667,0.714,0.014,0.003,-0.005,0.487,0.067,0.034,-0.025,0.174,0.037,0.025,-0.012
18181,"White County, IN",IN,5,06/12/2021 12:00:00 AM,38,157.663,3297,0.583,0,0,53,,0.188,42,186,771.72,0.061,-0.123,1,2.222,-0.667,0,0,,0.181,-0.06,0.019,-0.076,0,0,0,0,0,0,0,0
18091,"LaPorte County, IN",IN,5,06/12/2021 12:00:00 AM,38,34.581,12385,-0.433,2,1.82,221,,0.032,41,1131,1029.23,-0.02,-0.221,4,1.975,-0.202,28,13.822,0.396,0.755,-0.006,0.033,-0.023,0.754,-0.108,0.072,-0.041,0.078,-0.085,0.015,-0.043
1083,"Limestone County, AL",AL,4,06/12/2021 12:00:00 AM,38,38.417,10180,0.583,1,1.011,157,,0.04,18,524,529.748,-0.005,-0.226,2,1.818,0,0,0,,0.46,-0.017,0.017,0.001,0.557,0.014,0.171,0.071,0.179,0.042,0,0
45035,"Dorchester County, SC",SC,4,06/12/2021 12:00:00 AM,38,23.34,18272,0.118,1,0.614,223,,0.027,49,1532,940.98,0.006,-0.256,,,,,,,,,,,,,,,,,,
5063,"Independence County, AR",AR,6,06/12/2021 12:00:00 AM,38,100.463,3846,1.714,0,0,124,,0.107,12,99,261.732,0.082,0.207,8,5,1,0,0,,0.683,0.106,0.04,0.007,0.505,-0.077,0,-0.055,0.017,-0.017,0,-0.022
13071,"Colquitt County, GA",GA,4,06/12/2021 12:00:00 AM,38,83.333,4798,0.027,2,4.386,127,1,0.148,38,233,510.965,0.039,-0.121,11,6.395,-0.154,0,0,,0.81,-0.011,0.04,0.006,0.914,-0.057,0.071,-0.057,0.097,-0.011,0.011,0.011
48117,"Deaf Smith County, TX",TX,6,06/12/2021 12:00:00 AM,37,199.504,2908,1.846,1,5.392,68,0,0,0,42,226.464,-0.05,0,0,0,,0,0,,0.143,0.028,0,0,0,0,0,0,0,0,0,0
1039,"Covington County, AL",AL,4,06/12/2021 12:00:00 AM,37,99.868,4263,3.111,3,8.097,122,,0.114,10,71,191.638,0.049,-0.027,4,4.058,-0.333,1,1.014,,0.728,0.081,0.065,0.025,0.868,0.154,0.187,0.022,0.095,-0.071,0,0
39103,"Medina County, OH",OH,5,06/12/2021 12:00:00 AM,37,20.585,15592,0.423,0,0,270,,0.013,24,1719,956.35,-0.001,-0.091,12,7.143,11,38,22.619,0.652,0.817,0.152,0.021,-0.001,0.36,-0.017,0,0,0.013,0.013,0,0
40115,"Ottawa County, OK",OK,6,06/12/2021 12:00:00 AM,37,118.868,3972,2.364,1,3.213,70,,0.192,20,122,391.943,0.04,0.22,2,2.985,1,4,5.97,3,0.239,-0.011,0.035,0.007,0.5,-0.129,0.1,0.043,1,0,0.026,0.026
8029,"Delta County, CO",CO,8,06/12/2021 12:00:00 AM,37,118.734,2832,0.542,0,0,64,-1,0.03,20,447,1434.439,0.023,-0.388,4,8.163,1,0,0,,0.464,0.096,0.085,0.058,0.833,0.381,0.238,0.238,0.043,0.014,0,0
30081,"Ravalli County, MT",MT,8,06/12/2021 12:00:00 AM,37,84.463,3224,0.609,0,0,46,-1,0.082,78,752,1716.66,-0.023,0.022,2,6.667,-0.5,2,6.667,-0.5,0.724,0.229,0.024,0.019,0.786,0.286,0,0,0,0,0,0
21073,"Franklin County, KY",KY,4,06/12/2021 12:00:00 AM,37,72.562,4169,0.423,0,0,56,-1,0.026,11,497,974.682,-0.005,-0.027,1,0.598,-0.653,0,0,,0.442,0.033,0.003,-0.007,0.957,0.043,0.057,-0.043,0.042,-0.101,0,-0.024
23011,"Kennebec County, ME",ME,1,06/12/2021 12:00:00 AM,37,30.253,6562,-0.178,2,1.635,74,1,0.015,24,1806,1476.672,-0.001,-0.002,4,1.474,1.006,0,0,-1,0.816,-0.011,0.013,-0.035,0.758,0.025,0.087,-0.065,0.088,-0.007,0.048,0
37057,"Davidson County, NC",NC,4,06/12/2021 12:00:00 AM,37,22.075,16951,-0.431,3,1.79,196,,0.036,56,1417,845.42,-0.011,-0.081,7,2.941,0.393,3,1.261,0.493,0.55,0.002,0.031,0,0.653,0.023,0.127,0.007,0.05,-0.081,0.012,-0.004
53000,"Unallocated, WA",WA,10,06/12/2021 12:00:00 AM,37,,1537,-1.327,0,,3,,,22,3738,,,-0.386,,,,,,,,,,,,,,,,,,
1093,"Marion County, AL",AL,4,06/12/2021 12:00:00 AM,37,124.541,3237,0.682,4,13.464,106,,0.125,12,111,373.624,0.047,-0.159,23,33.824,1.091,0,0,,0.54,0.174,0.046,0.023,0.321,-0.143,0.071,0.071,0,0,0,0
38017,"Cass County, ND",ND,8,06/12/2021 12:00:00 AM,37,20.338,24732,0.321,0,0,209,,0.012,12,964,529.895,0.002,-0.222,10,1.189,0.978,26,3.092,0.071,0.765,0.015,0.015,-0.001,0.595,0.058,0.04,0.001,0.257,0.028,0.026,0.003
24027,"Howard County, MD",MD,3,06/12/2021 12:00:00 AM,37,11.36,19278,-0.075,1,0.307,252,0,0.011,52,5838,1792.502,0.003,-0.002,1,0.283,-0.9,43,12.152,-0.17,0.661,0.055,0.027,-0.006,0.546,0.044,0.084,0.032,0.126,-0.012,0.027,-0.007
45019,"Charleston County, SC",SC,4,06/12/2021 12:00:00 AM,36,8.75,43894,-0.538,0,0,511,-1,0.013,67,4515,1097.456,-0.004,-0.252,25,1.329,0,30,1.594,-0.333,0.822,0.027,0.013,0.001,0.684,0.051,0.029,0.002,0.145,0.008,0.004,-0.002
48361,"Orange County, TX",TX,6,06/12/2021 12:00:00 AM,36,43.168,8768,0.636,1,1.199,153,-0.667,0.027,8,311,372.92,-0.031,-0.131,,,,,,,,,,,,,,,,,,
24017,"Charles County, MD",MD,3,06/12/2021 12:00:00 AM,36,22.051,10925,0.029,1,0.613,212,-0.5,0.02,41,2679,1640.971,-0.002,-0.028,0,0,-1,2,1.939,-0.715,0.769,-0.057,0.035,-0.028,0.854,-0.128,0.042,-0.116,0.034,-0.017,0,-0.017
8085,"Montrose County, CO",CO,8,06/12/2021 12:00:00 AM,36,84.195,3659,0.029,1,2.339,62,0,0.042,26,690,1613.733,-0.006,-0.047,5,10.417,-0.444,0,0,,0.649,0.065,0.11,-0.03,0.875,0.071,0.446,-0.018,0.023,0.023,0,0
48057,"Calhoun County, TX",TX,6,06/12/2021 12:00:00 AM,36,169.093,2471,0.333,0,0,25,,0.068,5,131,615.312,-0.122,-0.044,7,27.273,1.545,0,0,,0.435,-0.004,0,0,0.706,0.364,0,0,0,0,0,0
36087,"Rockland County, NY",NY,2,06/12/2021 12:00:00 AM,36,11.05,46930,-0.39,2,0.614,963,-0.5,0.006,41,6856,2104.43,-0.003,-0.268,3,0.555,-0.75,0,0,,0.685,0.051,0.016,0.001,0.376,0.064,0.029,0.008,0.228,0.064,0.012,-0.001
55139,"Winnebago County, WI",WI,5,06/12/2021 12:00:00 AM,36,20.942,21468,-0.163,1,0.582,224,-0.5,0.012,32,3389,1971.415,0.001,-0.247,2,0.917,-0.003,0,0,,0.681,-0.001,0.003,-0.001,0.596,-0.008,0,0,0.104,0.025,0,0
45063,"Lexington County, SC",SC,4,06/12/2021 12:00:00 AM,36,12.05,33698,5,0,0,485,,0.014,38,2448,819.414,0,-0.208,4,0.657,-0.499,0,0,,0.779,-0.015,0.011,-0.002,0.62,0.035,0.019,0.008,0.145,0,0.007,0.007
47035,"Cumberland County, TN",TN,4,06/12/2021 12:00:00 AM,36,59.484,6868,1.4,2,3.305,140,,0.084,7,110,181.758,0.032,-0.257,2,2.062,0,35,36.082,-0.186,0.789,0.016,0.037,-0.015,1,0.048,0.155,0.024,0.25,0.107,0.083,0
5051,"Garland County, AR",AR,6,06/12/2021 12:00:00 AM,36,36.222,10395,-0.027,0,0,263,-1,0.056,11,182,183.124,0.021,0.103,5,1.153,-0.549,4,0.923,-0.008,0.774,-0.003,0.03,-0.001,0.805,-0.017,0.105,0.008,0.466,0.057,0.034,0.034
4005,"Coconino County, AZ",AZ,9,06/12/2021 12:00:00 AM,36,25.091,17907,1.769,0,0,331,-1,0.016,23,1427,994.591,-0.011,-0.036,10,3.561,1.515,2,0.712,-0.497,0.828,0.04,0.03,-0.005,0.814,-0.062,0.011,-0.034,0.076,-0.016,0,0
33019,"Sullivan County, NH",NH,1,06/12/2021 12:00:00 AM,36,83.438,1863,0.714,0,0,25,,0.036,21,628,1455.523,0.001,-0.206,3,18.75,,0,0,,0.795,0.071,0.071,0.054,,,,,0,0,0,0
56025,"Natrona County, WY",WY,8,06/12/2021 12:00:00 AM,36,45.08,8169,0.44,0,0,138,,0.029,14,295,369.406,0.015,-0.412,8,3.39,-0.2,28,11.864,0.647,0.631,-0.002,0.035,0.017,0.517,-0.083,0.05,0.007,0.319,0.01,0.042,0.012
37035,"Catawba County, NC",NC,4,06/12/2021 12:00:00 AM,36,22.563,19733,-0.308,0,0,307,-1,0.029,39,1371,859.286,-0.009,-0.09,9,2.222,-0.61,0,0,-1,0.704,0.036,0.03,-0.005,0.592,0.074,0.087,-0.002,0.173,0.038,0.033,0.01
21093,"Hardin County, KY",KY,4,06/12/2021 12:00:00 AM,36,32.445,9920,-0.217,0,0,167,-1,0.044,25,581,523.622,-0.016,-0.022,7,3.535,0,8,4.04,0,0.682,-0.025,0.049,0.006,0.742,-0.015,0.058,0.001,0.178,-0.051,0.022,-0.016
26093,"Livingston County, MI",MI,5,06/12/2021 12:00:00 AM,36,18.75,16704,-0.321,1,0.521,192,-0.8,0.018,35,2214,1153.155,-0.013,0.127,1,1.426,-0.749,0,0,,0.939,0.105,0.006,-0.022,0.619,0.214,0,-0.048,0.151,0.083,0,0
48013,"Atascosa County, TX",TX,6,06/12/2021 12:00:00 AM,36,70.377,5863,2,1,1.955,151,,0.044,11,369,721.365,-0.008,-0.759,0,0,,0,0,,0.315,-0.009,0.017,0.002,0.472,0.128,0,-0.078,0.09,-0.001,0,-0.003
13123,"Gilmer County, GA",GA,4,06/12/2021 12:00:00 AM,35,111.575,3039,4.833,2,6.376,89,,0.051,7,141,449.488,0.038,-0.041,,,,,,,,,,,,,,,,,,
53007,"Chelan County, WA",WA,10,06/12/2021 12:00:00 AM,35,45.337,6860,0.25,1,1.295,67,,,2,275,356.218,,0.091,6,3.445,-0.332,1,0.574,,0.859,-0.014,0.055,-0.018,0.9,0.02,0.038,-0.071,0.093,0.03,0,-0.007
13013,"Barrow County, GA",GA,4,06/12/2021 12:00:00 AM,35,42.047,10187,0.094,2,2.403,143,1,0.027,13,537,645.123,-0.004,-0.08,1,2.222,,1,2.222,,0.575,0.051,0.01,0.01,,,,,,,,
6045,"Mendocino County, CA",CA,9,06/12/2021 12:00:00 AM,35,40.346,4274,-0.167,0,0,50,-1,0.044,17,1009,1163.126,-0.008,0.043,4,4.389,-0.547,23,25.235,-0.192,0.693,-0.027,0.05,-0.018,0.615,-0.164,0.135,-0.211,0.048,-0.02,0.031,-0.014
22045,"Iberia Parish, LA",LA,6,06/12/2021 12:00:00 AM,35,50.122,7337,-0.146,1,1.432,159,-0.5,0.017,12,858,1228.698,-0.028,-0.039,6,5.714,0.502,0,0,,0.698,0.08,0.068,0.031,0.956,0.01,0.089,-0.031,0.21,0.05,0.067,-0.008
26161,"Washtenaw County, MI",MI,5,06/12/2021 12:00:00 AM,35,9.521,26439,0.167,3,0.816,299,0.5,0.006,49,7924,2155.598,-0.003,-0.071,20,1.143,-0.503,6,0.343,0.988,0.877,0.011,0.032,-0.008,0.787,0.017,0.09,-0.005,0.39,-0.013,0.019,-0.013
18019,"Clark County, IN",IN,5,06/12/2021 12:00:00 AM,35,29.585,13190,0.029,0,0,193,-1,0.02,28,1254,1059.999,-0.02,-0.089,6,3.896,0.5,0,0,,0.764,0.024,0.041,0.003,1,0.022,0.154,0.055,0.422,-0.1,0.082,0.008
51710,"Norfolk city, VA",VA,3,06/12/2021 12:00:00 AM,35,14.419,17957,-0.314,3,1.236,267,0.5,0.026,38,1453,598.578,-0.004,-0.088,12,0.98,-0.294,75,6.122,0.154,0.807,-0.002,0.012,-0.003,0.588,0.01,0.02,-0.008,0.519,0.029,0.007,-0.002
42007,"Beaver County, PA",PA,3,06/12/2021 12:00:00 AM,35,21.351,15503,-0.397,3,1.83,387,2,0.024,22,1148,700.303,-0.01,-0.468,4,1.926,0.666,0,0,,0.703,0.105,0.016,-0.003,0.597,-0.035,0.037,-0.009,0.221,0.088,0.005,0.005
47097,"Lauderdale County, TN",TN,4,06/12/2021 12:00:00 AM,35,136.543,3272,6,0,0,48,-1,0.033,3,120,468.147,0.01,-0.236,0,0,,0,0,,0.357,0.136,0,0,,,,,0,0,0,0
38105,"Williams County, ND",ND,8,06/12/2021 12:00:00 AM,34,90.452,5005,0.889,0,0,40,,0.024,17,705,1875.549,0.002,-0.024,1,2.703,-0.667,0,0,,0.409,-0.027,0.019,-0.004,0.321,-0.071,0,-0.107,0.084,0.017,0,0
18167,"Vigo County, IN",IN,5,06/12/2021 12:00:00 AM,34,31.764,12602,0.7,0,0,253,-1,0.059,35,692,646.499,0.032,-0.134,4,0.854,-0.001,1,0.214,-0.833,0.654,-0.004,0.007,-0.007,0.516,-0.063,0.037,-0.011,0.079,-0.069,0.014,-0.004
22119,"Webster Parish, LA",LA,6,06/12/2021 12:00:00 AM,34,88.68,4215,5.8,0,0,113,,0.036,12,412,1074.596,-0.017,0.005,4,4.396,0,5,5.495,-0.688,0.512,0.028,0.011,-0.005,0.571,0.11,0,0,0.06,0.06,0,0
54045,"Logan County, WV",WV,3,06/12/2021 12:00:00 AM,34,106.187,3263,0.619,0,0,95,,0.05,16,273,852.619,-0.021,-0.188,2,1.942,-0.5,0,0,,0.682,0.024,0.019,0.001,0.94,0.012,0.036,-0.119,0.136,-0.007,0.021,-0.029
45073,"Oconee County, SC",SC,4,06/12/2021 12:00:00 AM,34,42.743,9902,-0.306,1,1.257,137,0,0.022,26,1078,1355.191,-0.01,-0.31,5,2.841,0.25,0,0,,0.489,0.01,0.034,0.004,0.702,0.036,0.167,0.048,0.103,0,0.032,0
48291,"Liberty County, TX",TX,6,06/12/2021 12:00:00 AM,34,38.54,8046,0.889,1,1.134,190,-0.5,0.061,28,549,622.315,-0.007,-0.356,1,6.452,-0.475,0,0,,0.237,0.087,0.022,-0.014,,,,,0.083,0.083,0,0
42013,"Blair County, PA",PA,3,06/12/2021 12:00:00 AM,34,27.908,13504,-0.393,1,0.821,340,0,0.012,20,1657,1360.103,-0.012,-0.225,15,3.75,-0.363,1,0.25,-0.854,0.747,-0.017,0.022,-0.02,0.816,-0.017,0.039,-0.035,0.387,0.012,0.036,-0.024
12023,"Columbia County, FL",FL,4,06/12/2021 12:00:00 AM,34,47.429,8316,-0.029,0,0,170,,0.027,26,964,1344.754,-0.011,0.037,6,6.452,0,1,1.075,-0.833,0.862,-0.015,0.037,-0.022,1,0,0.059,-0.094,0.124,0.068,0.019,-0.025
20021,"Cherokee County, KS",KS,7,06/12/2021 12:00:00 AM,34,170.52,2539,2.091,0,0,53,,0.293,41,73,366.117,0.142,0.074,0,0,,0,0,-1,0.33,0.07,0,0,,,,,0,0,0,0
27171,"Wright County, MN",MN,5,06/12/2021 12:00:00 AM,34,24.571,16399,0.097,2,1.445,148,-0.333,0.024,39,1776,1283.45,-0.001,-0.316,3,5.556,1.73,2,3.704,-0.09,0.921,0.043,0.019,0.016,0,0,0,0,0,0,0,0
13217,"Newton County, GA",GA,4,06/12/2021 12:00:00 AM,34,30.427,11340,-0.105,2,1.79,257,1,0.021,14,721,645.225,0.001,-0.073,3,3.571,-0.4,0,0,,0.563,0.049,0.024,-0.005,0.54,0.111,0.024,0.024,0.544,0.052,0.018,0.018
39025,"Clermont County, OH",OH,5,06/12/2021 12:00:00 AM,34,16.471,20095,-0.292,0,0,252,,0.016,31,1822,882.632,-0.007,-0.221,3,2.76,-0.495,6,5.519,-0.134,0.817,0.01,0.018,-0.034,0.643,-0.101,0.089,-0.035,0.094,-0.02,0.016,-0.002
41035,"Klamath County, OR",OR,10,06/12/2021 12:00:00 AM,34,49.826,4751,-0.209,2,2.931,77,0,0.057,27,579,848.501,0.009,0.095,7,6.604,-0.125,0,0,,0.697,0.023,0.04,-0.008,0.619,0.267,0.048,-0.038,0.126,0.039,0,0
38101,"Ward County, ND",ND,8,06/12/2021 12:00:00 AM,34,50.265,9950,-0.056,3,4.435,199,,0.037,12,371,548.484,0.005,-0.185,2,1.944,0.064,5,4.861,0.064,0.811,-0.07,0.024,-0.022,0.723,-0.101,0,-0.13,0.198,0.008,0.016,-0.024
12119,"Sumter County, FL",FL,4,06/12/2021 12:00:00 AM,34,25.676,9545,0.417,0,0,284,-1,0.025,20,874,660.021,-0.015,-0.213,1,0.345,-0.5,0,0,,0.823,0.005,0,-0.011,0.781,-0.013,0.004,-0.054,0.268,-0.017,0,-0.017
39085,"Lake County, OH",OH,5,06/12/2021 12:00:00 AM,33,14.339,21133,-0.327,0,0,385,,0.014,37,2653,1152.731,-0.003,-0.074,6,3.179,-0.041,0,0,,0.927,0.088,0.044,0.001,0.757,0.01,0.065,-0.001,0.147,0.058,0.036,0.036
21145,"McCracken County, KY",KY,4,06/12/2021 12:00:00 AM,33,50.445,6895,0.179,0,0,131,-1,0.027,22,756,1155.645,-0.001,-0.278,19,4.348,1.739,0,0,,0.557,0.055,0.017,-0.003,0.604,0.01,0.068,-0.03,0.204,0.045,0.016,0.002
39045,"Fairfield County, OH",OH,5,06/12/2021 12:00:00 AM,33,20.943,16552,-0.507,0,0,204,,0.022,28,1211,768.528,-0.002,-0.117,4,2.21,0.333,0,0,,0.792,0.037,0.006,-0.006,0.72,0.022,0,-0.003,0.071,0.009,0,0
36045,"Jefferson County, NY",NY,2,06/12/2021 12:00:00 AM,33,30.045,6128,0.222,0,0,68,,0.019,24,1259,1146.275,0.006,-0.035,4,2.096,-0.176,0,0,,0.597,0.02,0.01,0,0.5,0.1,0,0,0.05,0.042,0,0
21059,"Daviess County, KY",KY,4,06/12/2021 12:00:00 AM,33,32.509,10972,0.179,1,0.985,193,-0.667,0.04,28,574,565.456,-0.002,-0.231,2,0.441,-0.778,0,0,,0.421,0.006,0.012,-0.003,0.839,0,0.071,-0.04,0.286,-0.035,0,-0.065
36027,"Dutchess County, NY",NY,2,06/12/2021 12:00:00 AM,33,11.216,29467,-0.389,0,0,445,-1,0.007,53,6639,2256.49,-0.007,-0.056,4,0.851,-0.333,14,2.979,0.167,0.761,0.052,0.006,-0.005,0.755,0.041,0.032,0.019,0.21,0.032,0,0
21117,"Kenton County, KY",KY,4,06/12/2021 12:00:00 AM,33,19.761,16834,-0.705,2,1.198,201,-0.9,0.016,22,1380,826.357,-0.002,-0.016,4,0.726,-0.429,61,11.071,0.22,0.799,0.046,0.009,-0.01,0.537,0.051,0.002,-0.002,0.201,-0.072,0.002,0.002
8043,"Fremont County, CO",CO,8,06/12/2021 12:00:00 AM,33,68.981,6501,0.065,1,2.09,63,0,0.014,30,2315,4839.148,-0.003,-0.257,1,2.703,-0.8,3,8.108,0,0.615,0.028,0.115,0.018,0.938,0.259,0.5,0.214,0,0,0,0
41053,"Polk County, OR",OR,10,06/12/2021 12:00:00 AM,33,38.334,3933,0.179,0,0,55,-1,0.043,29,674,782.947,-0.007,-0.227,0,0,,0,0,,0.976,0.119,0,0,,,,,0,0,0,0
1033,"Colbert County, AL",AL,4,06/12/2021 12:00:00 AM,33,59.738,6394,1.357,0,0,139,-1,0.073,11,155,280.589,0.028,-0.072,2,0.697,-0.75,3,1.045,,0.54,0.015,0.041,0.004,0.81,0.119,0.389,0,0.243,-0.229,0.129,-0.114
37045,"Cleveland County, NC",NC,4,06/12/2021 12:00:00 AM,33,33.692,11628,0.32,1,1.021,228,,0.04,53,1267,1293.557,0.016,-0.13,4,1.97,0.333,5,2.463,0.667,0.711,0.068,0.015,0.007,0.976,0.095,0,0,0.169,0.131,0,0
42069,"Lackawanna County, PA",PA,3,06/12/2021 12:00:00 AM,33,15.739,18498,0.138,4,1.908,479,1,0.018,31,1814,865.153,0.001,-0.171,10,2.162,-0.377,39,8.431,0.111,0.953,0.043,0.034,0.001,0.876,0.085,0.076,-0.039,0.256,0.045,0.027,-0.009
18035,"Delaware County, IN",IN,5,06/12/2021 12:00:00 AM,33,28.913,10947,0.1,3,2.628,197,-0.4,0.051,38,747,654.488,-0.005,-0.231,6,1.156,-0.4,3,0.578,0.5,0.524,0.012,0.021,-0.006,0.8,0.143,0.092,0.006,0.292,0.043,0.047,0.012
13247,"Rockdale County, GA",GA,4,06/12/2021 12:00:00 AM,33,36.305,7845,0.571,1,1.1,174,,0.012,7,697,766.81,-0.016,-0.121,5,3.521,-0.375,1,0.704,0,0.807,0.125,0.044,-0.036,0.706,0.071,0.119,0.008,0.548,0.024,0.054,0.007
26005,"Allegan County, MI",MI,5,06/12/2021 12:00:00 AM,33,27.947,11151,-0.154,5,4.234,156,1.5,0.035,57,1411,1194.942,0.016,-0.116,0,0,,0,0,,0.337,-0.099,0.024,-0.027,,,,,0.207,0.116,0,0
13097,"Douglas County, GA",GA,4,06/12/2021 12:00:00 AM,33,22.55,15526,-0.057,3,2.05,230,2,0.03,29,1008,688.793,0.01,-0.12,14,14.344,2.489,30,30.738,0.196,0.904,0.024,0.041,-0.01,1,0,0.101,0.01,0.219,-0.015,0.068,0
12087,"Monroe County, FL",FL,4,06/12/2021 12:00:00 AM,33,44.458,7147,0.435,0,0,52,-1,0.044,43,892,1201.703,0.014,-0.15,1,0.781,-0.667,0,0,,0.353,-0.033,0.004,-0.004,0.516,-0.033,0,0,0.043,0.031,0,0
9011,"New London County, CT",CT,1,06/12/2021 12:00:00 AM,33,12.443,22530,0.1,1,0.377,450,0,0.004,17,6103,2301.23,-0.001,0.122,7,1.584,-0.128,11,2.489,-0.391,0.817,0.053,0.01,0,0.312,0.004,0.011,0.008,0.197,-0.035,0,0
29215,"Texas County, MO",MO,7,06/12/2021 12:00:00 AM,32,125.994,1931,0.067,0,0,23,,0.085,7,137,539.413,-0.013,0.212,3,5.455,0,0,0,,0.221,-0.06,0.026,-0.008,0.571,0.143,0,0,0,0,0,0
27141,"Sherburne County, MN",MN,5,06/12/2021 12:00:00 AM,32,32.909,11986,0.103,0,0,94,-1,0.023,51,2533,2604.949,0.004,-0.25,1,3.763,-0.751,0,0,,0.677,0.056,0.081,-0.027,1,0.25,0.389,0.326,0.107,0.071,0,0
47031,"Coffee County, TN",TN,4,06/12/2021 12:00:00 AM,32,56.617,6987,7,0,0,125,,0.013,2,221,391.012,-0.017,-0.178,1,0.7,,0,0,,0.264,-0.015,0.005,-0.001,0.339,-0.049,0.042,0.042,0.004,-0.049,0,0
4017,"Navajo County, AZ",AZ,9,06/12/2021 12:00:00 AM,32,28.849,16492,0.778,2,1.803,544,0,0.044,29,683,615.737,0.018,0.064,6,3.261,0.2,0,0,-1,0.519,0.037,0.014,-0.008,0.672,0.059,0.059,-0.042,0.041,0,0,0
8014,"Broomfield County, CO",CO,8,06/12/2021 12:00:00 AM,32,45.413,4945,-0.179,1,1.419,77,0,0.016,15,798,1132.477,-0.006,-0.269,2,1,-0.714,1,0.5,0,0.598,0.056,0.024,-0.011,0.708,0.036,0.083,-0.042,0.145,-0.058,0,-0.023
48163,"Frio County, TX",TX,6,06/12/2021 12:00:00 AM,32,157.589,2985,0.333,0,0,52,,0.069,18,220,1083.424,-0.048,0.043,1,2.51,,0,0,,0.188,-0.081,0,0,,,,,0,0,0,0
47041,"DeKalb County, TN",TN,4,06/12/2021 12:00:00 AM,32,156.174,2859,3.571,1,4.88,55,,0,0,59,287.945,-0.051,-0.433,0,0,,0,0,,0.23,-0.087,0,0,,,,,0,0,0,0
37017,"Bladen County, NC",NC,4,06/12/2021 12:00:00 AM,32,97.794,3385,0.524,0,0,42,,0.07,13,155,473.687,-0.043,0,1,3.704,0,1,3.704,0,0.556,0.005,0,0,0.143,0.107,0,-0.036,0,0,0,0
18113,"Noble County, IN",IN,5,06/12/2021 12:00:00 AM,32,67.024,5797,0.455,1,2.095,86,,0.057,22,338,707.942,0.013,-0.242,0,0,-1,0,0,-1,0.562,0.194,0.028,0.005,0.821,0.321,0,0,0,0,0,0
39007,"Ashtabula County, OH",OH,5,06/12/2021 12:00:00 AM,32,32.908,7136,-0.396,0,0,179,,0.019,18,900,925.536,-0.016,-0.134,0,0,-1,2,0.629,1,0.63,0.04,0.009,-0.01,0.653,0.204,0.095,0.061,0.024,0.006,0,0
8081,"Moffat County, CO",CO,8,06/12/2021 12:00:00 AM,32,240.909,912,-0.396,1,7.528,23,,0.124,26,179,1347.587,-0.032,-0.123,3,12,-0.571,3,12,-0.571,0.503,-0.051,0.143,0.029,0.111,0.111,0,0,0,0,0,0
18163,"Vanderburgh County, IN",IN,5,06/12/2021 12:00:00 AM,32,17.636,22540,-0.111,2,1.102,400,,0.034,33,881,485.531,-0.002,-0.095,31,2.902,0.176,29,2.715,0.54,0.604,0.017,0.007,-0.004,0.761,0.098,0.026,-0.014,0.152,-0.007,0.011,-0.006
48375,"Potter County, TX",TX,6,06/12/2021 12:00:00 AM,32,27.254,17595,0.6,1,0.852,458,0,0.018,10,513,436.912,-0.009,0.02,29,4.616,-0.117,5,0.796,-0.459,0.82,-0.014,0.035,0.003,0.932,0.004,0.131,0.017,0.264,-0.005,0.036,0.015
17001,"Adams County, IL",IL,5,06/12/2021 12:00:00 AM,32,48.903,8654,0.882,1,1.528,126,0,0.013,29,2142,3273.477,0.001,-0.206,10,3.058,0,5,1.529,-0.444,0.721,0.033,0.03,-0.001,0.476,-0.205,0.038,-0.029,0.234,-0.039,0,-0.039
39133,"Portage County, OH",OH,5,06/12/2021 12:00:00 AM,32,19.696,13226,-0.256,0,0,214,,0.016,27,1580,972.511,-0.003,-0.056,1,0.571,-0.667,1,0.571,-0.5,0.438,0.029,0.014,-0.011,0.509,0.205,0.062,0.054,0.22,0.077,0.021,0.021
