state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
NJ,2020-12-06,14,79,3,14,78,4,122,95,22850,96,16985,96,3519,95,433,96,167,95,0,95,2,95,1577,96,610,95,586,96,3495,95,3195,96,24,95,6,95,2345,96,0.7433260393873086,96,16985,22850,0.2076351191881048,95,3519,16948,0.15450474183350896,95,3519,22776,0.26191498497209104,95,610,2329,0.6724946695095949,96,1577,2345
NM,2020-12-06,21,31,1,20,32,1,7,52,4384,53,3124,53,889,52,135,53,19,52,3,52,0,52,437,53,229,52,225,53,873,52,833,53,16,52,6,52,431,53,0.7125912408759124,53,3124,4384,0.2902383284361737,52,889,3063,0.20809925093632958,52,889,4272,0.5571776155717761,52,229,411,1.013921113689095,53,437,431
NV,2020-12-06,11,49,2,14,46,2,36,60,8633,62,6853,62,1822,60,149,62,117,60,1,60,8,60,793,62,356,60,369,62,1813,60,1720,62,9,60,24,60,914,62,0.7938144329896907,62,6853,8633,0.271050282653972,60,1822,6722,0.21526465028355388,60,1822,8464,0.42788461538461536,60,356,832,0.8676148796498906,62,793,914
NY,2020-12-06,18,176,10,16,178,10,144,195,52178,204,37557,203,5592,195,669,204,256,195,9,195,20,195,3497,204,985,195,889,204,5485,195,4767,204,107,195,43,195,6143,204,0.7210021117296986,203,37557,52090,0.15001609614765532,194,5592,37276,0.10854880037269975,195,5592,51516,0.164002664002664,195,985,6006,0.5692658310271854,204,3497,6143
OH,2020-12-06,38,188,4,67,159,4,184,226,33377,230,22881,230,5541,226,631,230,349,226,10,226,49,226,3281,230,1269,226,1209,230,5464,226,5125,230,77,226,40,226,4213,230,0.6855319531413848,230,22881,33377,0.2444522874663608,226,5541,22667,0.1677108871333878,226,5541,33039,0.3060781476121563,226,1269,4146,0.7787799667695229,230,3281,4213
OK,2020-12-06,45,99,11,54,90,11,45,153,10512,155,7156,155,1660,153,275,155,66,153,5,153,7,153,990,155,426,153,440,155,1628,153,1600,155,32,153,30,153,1111,155,0.6807458143074582,155,7156,10512,0.23666951810664386,153,1660,7014,0.16122766122766122,153,1660,10296,0.3981308411214953,153,426,1070,0.8910891089108911,155,990,1111
OR,2020-12-06,5,57,2,5,57,2,23,62,6477,64,4703,64,674,62,46,64,68,62,0,62,33,62,513,64,121,62,109,64,664,62,556,64,10,62,5,62,782,64,0.7261077659410221,64,4703,6477,0.14668117519042437,62,674,4595,0.10617517328292375,62,674,6348,0.15796344647519583,62,121,766,0.6560102301790282,64,513,782
PA,2020-12-06,25,198,6,29,194,6,117,223,37818,229,28056,229,6448,223,678,229,505,223,2,223,18,223,3253,229,1265,223,1225,229,6356,223,5738,229,92,223,57,223,4082,229,0.7418689512930351,229,28056,37818,0.23160919540229885,223,6448,27840,0.1721992255307785,223,6448,37445,0.31880040322580644,223,1265,3968,0.7969132778049975,229,3253,4082
PR,2020-12-06,1,0,68,1,0,68,12,66,9349,69,5130,69,695,67,20,62,35,65,0,61,12,65,453,69,107,67,90,62,650,67,431,62,45,66,4,61,678,69,0.5487217884265697,69,5130,9349,0.14276910435497125,67,695,4868,0.07707663302650548,67,695,9017,0.16537867078825347,67,107,647,0.668141592920354,69,453,678
RI,2020-12-06,3,11,3,3,11,3,5,16,2351,17,2035,16,448,16,30,17,4,16,2,16,0,16,147,17,47,16,49,17,433,16,389,17,15,16,15,16,180,17,0.8655891110165886,16,2035,2351,0.22535211267605634,15,448,1988,0.19649122807017544,16,448,2280,0.281437125748503,16,47,167,0.8166666666666667,17,147,180
SC,2020-12-06,22,63,2,28,57,2,11,85,11312,87,8602,87,1094,85,141,87,83,85,3,85,3,85,1012,87,268,85,259,87,1085,85,991,87,9,85,7,85,1312,87,0.7604314002828855,87,8602,11312,0.12856974967681278,85,1094,8509,0.09821348415477152,85,1094,11139,0.21185770750988142,85,268,1265,0.7713414634146342,87,1012,1312
SD,2020-12-06,13,49,3,15,47,3,108,62,2856,65,1675,65,494,62,33,65,17,62,1,62,2,62,168,65,97,62,98,65,489,62,473,65,5,62,5,62,239,65,0.586484593837535,65,1675,2856,0.3025107164727495,62,494,1633,0.17833935018050542,62,494,2770,0.42543859649122806,62,97,228,0.702928870292887,65,168,239
TN,2020-12-06,35,84,23,36,83,23,45,119,19179,142,13321,131,2734,119,307,122,123,119,1,119,0,119,1858,142,666,119,661,122,2716,119,2557,122,18,119,17,119,2214,142,0.7188107058061731,131,13321,18532,0.21180663154632787,119,2734,12908,0.15360413506376763,119,2734,17799,0.3205004812319538,119,666,2078,0.8392050587172538,142,1858,2214
TX,2020-12-06,133,450,5,163,420,5,156,583,70780,588,49974,588,9461,583,1021,588,529,583,15,583,50,583,6335,588,2732,583,2643,588,9368,583,8802,588,93,583,67,583,7296,588,0.706046905905623,588,49974,70780,0.1913090953209043,583,9461,49454,0.13521895723759433,583,9461,69968,0.38419350302348476,583,2732,7111,0.8682839912280702,588,6335,7296
UT,2020-12-06,6,52,1,7,51,1,5,58,6200,59,3483,59,594,58,86,59,5,58,7,58,0,58,467,59,197,58,193,59,579,58,558,59,15,58,2,58,636,59,0.5617741935483871,59,3483,6200,0.17307692307692307,58,594,3432,0.09716996564698184,58,594,6113,0.3146964856230032,58,197,626,0.7342767295597484,59,467,636
VA,2020-12-06,27,79,3,36,70,3,38,106,19149,109,12718,109,1872,106,190,109,242,106,2,106,13,106,1402,109,434,106,400,109,1833,106,1489,109,39,106,14,106,2106,109,0.6641600083555277,109,12718,19149,0.14878397711015737,106,1872,12582,0.09907382905530564,106,1872,18895,0.212640862322391,106,434,2041,0.6657169990503324,109,1402,2106
VI,2020-12-06,1,1,0,2,0,0,0,2,168,2,81,2,3,2,0,2,0,2,0,2,0,2,10,2,1,2,1,2,3,2,2,2,0,2,0,2,20,2,0.48214285714285715,2,81,168,0.037037037037037035,2,3,81,0.017857142857142856,2,3,168,0.05,2,1,20,0.5,2,10,20
VT,2020-12-06,0,16,1,1,15,1,0,16,1285,17,691,17,24,16,3,17,2,16,0,16,1,16,57,17,4,16,4,17,24,16,22,17,0,16,0,16,111,17,0.5377431906614786,17,691,1285,0.035555555555555556,16,24,675,0.019230769230769232,16,24,1248,0.038461538461538464,16,4,104,0.5135135135135135,17,57,111
WA,2020-12-06,12,92,2,22,82,2,21,104,14288,106,9513,106,1109,104,104,106,87,104,0,104,15,104,930,106,281,104,267,106,1094,104,999,106,15,104,13,104,1341,106,0.6658034714445689,106,9513,14288,0.11770324771810656,104,1109,9422,0.07824737176321174,104,1109,14173,0.21304018195602728,104,281,1319,0.6935123042505593,106,930,1341
WI,2020-12-06,58,88,3,59,87,3,20,146,13897,149,8407,147,1772,144,279,149,92,146,2,146,4,146,1023,147,365,144,362,147,1763,144,1689,147,9,144,1,144,1623,149,0.6258933889219773,147,8407,13432,0.21549312902833515,144,1772,8223,0.1346299954414223,144,1772,13162,0.23233609166136218,144,365,1571,0.6303142329020333,147,1023,1623
WV,2020-12-06,19,40,4,19,40,4,3,59,6244,63,4397,63,682,59,55,63,52,59,0,59,0,59,517,63,177,59,178,63,681,59,652,63,1,59,1,59,682,63,0.7041960281870596,63,4397,6244,0.15886326578150478,59,682,4293,0.11287653095001655,59,682,6042,0.28139904610492844,59,177,629,0.7580645161290323,63,517,682
WY,2020-12-06,6,23,2,7,22,2,7,29,1654,31,810,31,218,29,35,31,11,29,0,29,1,29,67,31,40,29,42,31,216,29,208,31,2,29,1,29,125,31,0.48972188633615477,31,810,1654,0.27525252525252525,29,218,792,0.13506815365551425,29,218,1614,0.34782608695652173,29,40,115,0.536,31,67,125
AK,2020-12-05,5,18,0,6,17,0,2,23,1595,23,976,23,163,23,17,23,3,23,0,23,0,23,96,23,32,23,31,23,158,23,148,23,5,23,4,23,128,23,0.6119122257053291,23,976,1595,0.16700819672131148,23,163,976,0.10219435736677115,23,163,1595,0.25,23,32,128,0.75,23,96,128
AL,2020-12-05,33,78,5,37,73,6,29,112,15400,116,11631,116,2091,112,294,114,100,112,0,112,13,112,1309,116,526,112,507,114,2056,112,1879,114,35,112,21,112,1486,116,0.7552597402597403,116,11631,15400,0.1853723404255319,112,2091,11280,0.1397820709940504,112,2091,14959,0.3632596685082873,112,526,1448,0.8808882907133243,116,1309,1486
AR,2020-12-05,38,71,2,43,66,2,13,109,9167,111,6401,111,1178,109,129,111,216,109,1,109,18,109,804,111,314,109,301,111,1151,109,963,111,27,109,17,109,1014,111,0.6982655176175412,111,6401,9167,0.18455271815760615,109,1178,6383,0.12908174446635984,109,1178,9126,0.3149448345035105,109,314,997,0.7928994082840237,111,804,1014
AZ,2020-12-05,31,90,3,37,84,3,51,121,16551,124,12449,124,3085,121,409,124,248,121,0,121,4,121,1493,124,700,121,658,124,3059,121,2568,124,26,121,14,121,2109,124,0.7521599903329104,124,12449,16551,0.2517956252040483,121,3085,12252,0.18983447172481693,121,3085,16251,0.343811394891945,121,700,2036,0.70791844476055,124,1493,2109
CA,2020-12-05,87,272,57,106,252,58,55,408,67008,416,50363,416,10677,406,1456,416,587,408,14,406,18,405,6140,414,2379,406,2313,414,10547,406,9806,414,130,406,86,406,7602,414,0.7515968242597899,416,50363,67008,0.21461306532663316,406,10677,49750,0.16171147292692162,406,10677,66025,0.3240261509125579,406,2379,7342,0.8076821888976585,414,6140,7602
CO,2020-12-05,13,78,13,17,74,13,46,102,11818,104,8187,104,1866,102,262,104,92,102,4,102,12,102,1067,104,483,102,468,104,1832,102,1690,104,34,102,20,102,1512,104,0.6927568116432561,104,8187,11818,0.230455724342349,102,1866,8097,0.15965092402464065,102,1866,11688,0.3243787777031565,102,483,1489,0.7056878306878307,104,1067,1512
CT,2020-12-05,2,33,1,3,32,1,21,35,8451,36,6250,36,1348,35,117,36,80,35,2,35,1,35,656,36,222,35,219,36,1334,35,1187,36,14,35,11,35,1125,36,0.7395574488226245,36,6250,8451,0.21777059773828755,35,1348,6190,0.16118617720913547,35,1348,8363,0.20126926563916592,35,222,1103,0.5831111111111111,36,656,1125
DC,2020-12-05,0,12,2,0,12,2,5,13,3662,14,2984,14,225,13,24,14,90,13,2,13,6,13,281,14,54,13,45,14,209,13,187,14,16,13,7,13,358,14,0.8148552703440742,14,2984,3662,0.07763975155279502,13,225,2898,0.06373937677053824,13,225,3530,0.15976331360946747,13,54,338,0.7849162011173184,14,281,358
DE,2020-12-05,2,12,2,3,11,2,7,15,3240,16,2311,16,399,15,52,16,12,15,18,15,7,15,148,16,41,15,39,16,384,15,348,16,15,15,10,15,186,16,0.7132716049382716,16,2311,3240,0.1738562091503268,15,399,2295,0.12437655860349127,15,399,3208,0.22777777777777777,15,41,180,0.7956989247311828,16,148,186
FL,2020-12-05,7,256,6,26,237,6,100,263,57920,269,44023,269,4943,263,703,269,347,263,14,263,20,263,4991,269,961,263,912,269,4899,263,4433,269,44,263,28,263,6266,269,0.7600656077348066,269,44023,57920,0.11389663356298532,263,4943,43399,0.08670560788647406,263,4943,57009,0.1579552925706772,263,961,6084,0.7965209064794126,269,4991,6266
GA,2020-12-05,37,118,17,43,112,17,12,169,22868,172,17659,172,2808,169,479,172,157,169,10,169,31,169,2375,172,714,169,666,172,2759,169,2428,172,49,169,14,169,2757,172,0.7722144481371349,172,17659,22868,0.16070508784982546,169,2808,17473,0.12440191387559808,169,2808,22572,0.26424870466321243,169,714,2702,0.8614435981138919,172,2375,2757
HI,2020-12-05,1,25,0,3,23,0,0,26,2627,26,1829,26,51,26,5,26,15,26,0,26,0,26,137,26,17,26,14,26,51,26,47,26,0,26,0,26,221,26,0.6962314427103159,26,1829,2627,0.027884089666484417,26,51,1829,0.019413779977160258,26,51,2627,0.07692307692307693,26,17,221,0.6199095022624435,26,137,221
IA,2020-12-05,4,79,43,8,75,43,12,124,8449,126,5109,126,973,124,146,126,29,124,1,124,5,124,504,126,196,124,194,126,961,124,931,126,12,124,6,124,691,126,0.6046869452006155,126,5109,8449,0.1933240611961057,124,973,5033,0.11659676452965848,124,973,8345,0.2916666666666667,124,196,672,0.7293777134587555,126,504,691
ID,2020-12-05,7,43,1,9,41,1,9,50,3708,51,2163,51,458,50,63,51,4,50,2,50,0,50,229,51,96,50,99,51,456,50,453,51,2,50,2,50,302,51,0.5833333333333334,51,2163,3708,0.21512447158290277,50,458,2129,0.12489773656940278,50,458,3667,0.3254237288135593,50,96,295,0.7582781456953642,51,229,302
IL,2020-12-05,42,143,16,43,142,16,40,196,31340,201,21575,201,5391,196,534,201,485,196,6,196,42,196,2538,201,1104,196,1009,201,5304,196,4586,201,87,196,37,196,3753,201,0.6884173580089342,201,21575,31340,0.2526123424394358,196,5391,21341,0.1745055514194154,196,5391,30893,0.30024476475387546,196,1104,3677,0.6762589928057554,201,2538,3753
IN,2020-12-05,29,133,3,39,123,3,12,163,18873,165,12836,165,3204,163,377,165,211,163,3,163,7,163,1735,165,788,163,748,165,3177,163,2862,165,27,163,16,162,2224,164,0.6801250463625285,165,12836,18873,0.25176803394625175,163,3204,12726,0.1710990067286126,163,3204,18726,0.3622988505747126,162,788,2175,0.7801258992805755,164,1735,2224
KS,2020-12-05,42,106,3,56,92,3,17,148,8884,151,5267,151,1206,148,182,151,64,148,2,148,3,148,658,151,307,148,301,151,1197,148,1090,151,9,148,8,148,859,151,0.5928635749662314,151,5267,8884,0.23130034522439585,148,1206,5214,0.13707660832007273,148,1206,8798,0.3672248803827751,148,307,836,0.7660069848661234,151,658,859
KY,2020-12-05,4,118,2,9,113,2,19,122,14088,124,9708,124,1764,122,445,124,104,122,4,122,5,122,1194,124,412,122,413,124,1746,122,1580,124,18,122,7,122,1634,124,0.6890971039182283,124,9708,14088,0.18413361169102296,122,1764,9580,0.12683347713546161,122,1764,13908,0.2594458438287154,122,412,1588,0.7307221542227662,124,1194,1634
LA,2020-12-05,38,173,10,41,170,10,16,211,13885,221,9360,221,1285,218,212,214,37,211,3,211,1,211,1397,221,406,218,402,221,1272,218,2006,221,13,218,7,218,1883,221,0.6741087504501261,221,9360,13885,0.139114431092346,218,1285,9237,0.0940909423738742,218,1285,13657,0.22017353579175705,218,406,1844,0.7419012214551248,221,1397,1883
MA,2020-12-05,10,92,1,9,93,1,37,102,20749,103,15464,103,1374,102,193,103,130,102,3,102,8,102,1036,103,322,102,299,103,1353,102,1176,103,21,102,11,102,1733,103,0.745288929586968,103,15464,20749,0.08938910936178518,102,1374,15371,0.06662787314518476,102,1374,20622,0.18841427735517846,102,322,1709,0.5978072706289671,103,1036,1733
MD,2020-12-05,8,51,1,10,49,1,39,59,11834,60,9325,60,1995,59,232,60,254,59,2,59,6,59,1027,60,418,59,366,60,1965,59,1540,60,30,59,17,59,1327,60,0.7879837755619402,60,9325,11834,0.21518714270305253,59,1995,9271,0.17017828200972449,59,1995,11723,0.32378001549186675,59,418,1291,0.7739261492087415,60,1027,1327
ME,2020-12-05,5,26,8,6,25,8,2,38,3310,39,2203,39,210,38,20,39,31,38,0,38,0,38,243,39,63,38,51,39,209,38,169,39,1,38,1,38,324,39,0.665558912386707,39,2203,3310,0.0961978928080623,38,210,2183,0.06402439024390244,38,210,3280,0.20063694267515925,38,63,314,0.75,39,243,324
MI,2020-12-05,28,131,4,32,127,4,33,159,24515,163,19113,163,4146,159,487,163,170,159,4,159,17,159,2258,163,883,159,839,163,4117,159,3799,163,29,159,20,159,2808,163,0.77964511523557,163,19113,24515,0.2183829338951804,159,4146,18985,0.170512029611351,159,4146,24315,0.3190028901734104,159,883,2768,0.8041310541310541,163,2258,2808
MN,2020-12-05,24,113,2,29,108,2,57,138,10409,139,7714,139,1828,138,201,139,93,138,6,138,3,138,796,139,385,138,371,139,1803,138,1614,139,25,138,19,138,1005,139,0.7410894418291862,139,7714,10409,0.24125643394483304,138,1828,7577,0.1787075960504448,138,1828,10229,0.39568345323741005,138,385,973,0.7920398009950249,139,796,1005
MO,2020-12-05,47,79,15,63,63,15,14,137,16706,141,13356,141,2646,137,280,141,228,137,1,137,22,137,1645,141,666,137,637,141,2602,137,2362,141,44,137,13,137,1887,141,0.7994732431461751,141,13356,16706,0.20110967545793115,137,2646,13157,0.16128245763744972,137,2646,16406,0.3653318705430609,137,666,1823,0.8717541070482246,141,1645,1887
MS,2020-12-05,22,84,2,32,74,2,4,106,8864,108,5577,108,1095,106,120,108,27,106,1,106,5,106,702,108,319,106,248,108,1085,106,942,108,10,106,5,106,877,108,0.6291741877256317,108,5577,8864,0.1983336352110125,106,1095,5521,0.12482900136798905,106,1095,8772,0.37751479289940826,106,319,845,0.8004561003420753,108,702,877
MT,2020-12-05,18,48,1,17,49,1,10,66,3216,67,2191,67,385,66,55,67,26,66,0,66,3,66,172,67,77,66,82,67,381,66,376,67,4,66,2,66,244,67,0.6812810945273632,67,2191,3216,0.17709291628334867,66,385,2174,0.12118350645262826,66,385,3177,0.33771929824561403,66,77,228,0.7049180327868853,67,172,244
NC,2020-12-05,5,123,4,7,121,4,31,128,23690,132,17881,132,2451,128,292,132,284,128,5,128,14,128,2008,132,551,128,527,132,2419,128,2043,132,32,128,15,128,2465,132,0.7547910510764035,132,17881,23690,0.13859202714164545,128,2451,17685,0.10481974083736048,128,2451,23383,0.22920133111480864,128,551,2404,0.814604462474645,132,2008,2465
ND,2020-12-05,22,27,1,21,28,1,76,49,2436,50,1790,50,394,49,36,50,11,48,1,49,1,49,149,50,67,49,66,50,385,49,347,50,9,49,5,49,158,50,0.7348111658456487,50,1790,2436,0.22209695603156707,49,394,1774,0.16348547717842324,49,394,2410,0.43506493506493504,49,67,154,0.9430379746835443,50,149,158
NE,2020-12-05,17,83,1,29,71,1,38,100,5141,101,3490,101,802,100,79,101,34,100,1,100,2,100,408,101,250,100,189,101,794,100,770,101,8,100,5,100,567,101,0.6788562536471504,101,3490,5141,0.23300406740267288,100,802,3442,0.1584667061845485,100,802,5061,0.4537205081669691,100,250,551,0.7195767195767195,101,408,567
NH,2020-12-05,5,24,1,7,22,1,14,30,3118,30,2179,30,207,30,33,30,27,30,0,30,0,30,165,30,42,30,37,30,206,30,158,30,1,30,1,30,282,30,0.6988454137267479,30,2179,3118,0.09499770536943553,30,207,2179,0.06638871071199487,30,207,3118,0.14893617021276595,30,42,282,0.5851063829787234,30,165,282
NJ,2020-12-05,12,82,2,11,81,4,108,95,22929,96,17375,96,3428,95,449,96,213,95,5,95,4,95,1591,96,594,95,575,96,3394,95,3090,96,34,95,11,95,2345,96,0.757773997993807,96,17375,22929,0.1977844449573044,95,3428,17332,0.14998906147451324,95,3428,22855,0.2550450837269214,95,594,2329,0.6784648187633262,96,1591,2345
NM,2020-12-05,19,33,1,20,32,1,5,52,4189,53,2950,53,777,52,143,53,19,52,2,52,0,52,417,53,222,52,221,53,765,52,748,53,12,52,5,52,419,53,0.704225352112676,53,2950,4189,0.26941747572815533,52,777,2884,0.1905813097866078,52,777,4077,0.556390977443609,52,222,399,0.9952267303102625,53,417,419
NV,2020-12-05,10,50,2,14,46,2,41,60,8632,62,6838,62,1761,60,156,62,101,60,1,60,4,60,784,62,342,60,366,62,1756,60,1680,62,5,60,21,60,904,62,0.7921686746987951,62,6838,8632,0.26260065612883987,60,1761,6706,0.20810683053651619,60,1761,8462,0.4165651644336175,60,342,821,0.8672566371681416,62,784,904
NY,2020-12-05,18,176,10,16,178,10,147,195,52218,204,38228,203,5544,195,739,204,328,195,8,195,28,195,3576,204,968,195,871,204,5430,195,4600,204,114,195,40,195,6153,204,0.7333205447918665,203,38228,52130,0.14610235597954987,194,5544,37946,0.10753772743143113,195,5544,51554,0.16090425531914893,195,968,6016,0.5811799122379327,204,3576,6153
OH,2020-12-05,37,189,4,54,172,4,90,226,33218,230,23292,230,5459,226,683,230,356,226,12,226,76,226,3308,230,1216,226,1165,230,5387,226,5034,230,72,226,40,226,4240,230,0.7011861039195617,230,23292,33218,0.23669947535012792,226,5459,23063,0.16603303020164847,226,5459,32879,0.2913970764438054,226,1216,4173,0.780188679245283,230,3308,4240
OK,2020-12-05,44,100,11,52,92,11,46,153,10574,155,7389,155,1646,153,308,155,72,153,5,153,10,153,988,155,422,153,437,155,1619,153,1595,155,27,153,24,153,1120,155,0.6987894836391149,155,7389,10574,0.22737947230280425,153,1646,7239,0.15892633001834508,153,1646,10357,0.3911028730305839,153,422,1079,0.8821428571428571,155,988,1120
OR,2020-12-05,4,59,2,6,57,2,25,63,6636,65,4911,65,662,63,72,65,65,63,1,63,31,63,546,65,117,63,104,65,650,63,544,65,12,63,6,63,797,65,0.7400542495479204,65,4911,6636,0.13797415589829096,63,662,4798,0.10183048761728965,63,662,6501,0.15038560411311053,63,117,778,0.685069008782936,65,546,797
PA,2020-12-05,27,196,6,31,192,6,119,223,37877,229,28614,229,6396,223,723,229,586,223,8,223,21,223,3364,229,1253,223,1226,229,6286,223,5646,229,110,223,60,223,4088,229,0.7554452570161312,229,28614,37877,0.22526679111048498,223,6396,28393,0.17053726169844022,223,6396,37505,0.31529944640161045,223,1253,3974,0.8228962818003914,229,3364,4088
PR,2020-12-05,1,0,68,1,0,68,9,66,9429,69,5333,69,695,67,45,65,64,65,1,64,12,65,473,69,102,67,100,65,658,67,487,65,37,66,3,64,682,69,0.5655955032347014,69,5333,9429,0.13708086785009863,67,695,5070,0.07639881279542707,67,695,9097,0.15668202764976957,67,102,651,0.6935483870967742,69,473,682
RI,2020-12-05,3,11,3,3,11,3,4,16,2312,17,1991,16,436,16,32,17,0,16,1,16,0,16,150,17,47,16,48,17,423,16,384,17,13,16,13,16,175,17,0.861159169550173,16,1991,2312,0.22497420020639836,15,436,1938,0.19438252340615247,16,436,2243,0.29012345679012347,16,47,162,0.8571428571428571,17,150,175
SC,2020-12-05,22,63,2,29,56,2,10,85,11334,87,8777,87,1040,85,114,87,94,85,0,85,2,85,1019,87,259,85,240,87,1034,85,916,87,6,85,5,85,1310,87,0.774395623786836,87,8777,11334,0.11974668969487623,85,1040,8685,0.09318161455066751,85,1040,11161,0.20506730007917656,85,259,1263,0.7778625954198474,87,1019,1310
SD,2020-12-05,13,49,3,14,48,3,101,62,2869,65,1710,65,496,62,49,65,11,62,1,62,0,62,180,65,110,62,113,65,493,62,471,65,3,62,3,62,237,65,0.5960264900662252,65,1710,2869,0.2978978978978979,62,496,1665,0.17822493711821774,62,496,2783,0.48672566371681414,62,110,226,0.759493670886076,65,180,237
TN,2020-12-05,36,82,25,37,81,25,43,118,19371,143,13486,132,2637,118,350,121,148,118,2,118,0,118,1877,143,677,118,662,121,2612,118,2464,121,25,118,21,118,2217,143,0.7202136181575434,132,13486,18725,0.20671004154581799,118,2637,12757,0.1492782337956411,118,2637,17665,0.3323514972999509,118,677,2037,0.846639603067208,143,1877,2217
TX,2020-12-05,135,448,5,160,423,5,161,583,71667,588,51224,588,9299,583,1088,588,564,583,16,583,47,583,6404,588,2679,583,2601,588,9188,583,8633,588,111,583,82,583,7337,588,0.7147501639527258,588,51224,71667,0.183462889160715,583,9299,50686,0.1312417083015779,583,9299,70854,0.37458053691275167,583,2679,7152,0.8728363091181682,588,6404,7337
UT,2020-12-05,7,51,1,7,51,1,7,58,6201,59,3654,59,598,58,94,59,6,58,4,58,1,58,493,59,199,58,197,59,583,58,562,59,15,58,1,58,636,59,0.5892597968069666,59,3654,6201,0.1660188784008884,58,598,3602,0.0978083087994766,58,598,6114,0.31789137380191695,58,199,626,0.7751572327044025,59,493,636
VA,2020-12-05,27,79,3,36,70,3,39,106,19181,109,12976,109,1801,106,201,109,267,106,7,106,4,106,1400,109,412,106,385,109,1779,106,1449,109,22,106,13,106,2098,109,0.6765027892184975,109,12976,19181,0.14030850732315364,106,1801,12836,0.09515506947746605,106,1801,18927,0.20265617314313822,106,412,2033,0.667302192564347,109,1400,2098
VI,2020-12-05,1,1,0,2,0,0,0,2,168,2,88,2,3,2,0,2,0,2,0,2,0,2,9,2,1,2,1,2,3,2,2,2,0,2,0,2,20,2,0.5238095238095238,2,88,168,0.03409090909090909,2,3,88,0.017857142857142856,2,3,168,0.05,2,1,20,0.45,2,9,20
VT,2020-12-05,0,16,1,1,15,1,0,16,1285,17,719,17,25,16,3,17,4,16,0,16,0,16,69,17,4,16,4,17,25,16,22,17,0,16,0,16,111,17,0.5595330739299611,17,719,1285,0.03571428571428571,16,25,700,0.020032051282051284,16,25,1248,0.038461538461538464,16,4,104,0.6216216216216216,17,69,111
WA,2020-12-05,13,91,2,23,81,2,23,104,14400,106,9673,106,1080,104,99,106,110,104,0,104,15,104,922,106,267,104,253,106,1064,104,967,106,16,104,12,104,1344,106,0.6717361111111111,106,9673,14400,0.11267605633802817,104,1080,9585,0.0755984880302394,104,1080,14286,0.2018140589569161,104,267,1323,0.6860119047619048,106,922,1344
WI,2020-12-05,58,88,3,59,87,3,21,146,13898,149,8778,148,1842,144,339,149,129,146,5,146,6,146,1079,148,387,144,375,147,1830,144,1754,147,12,144,3,144,1630,149,0.6446353822427847,148,8778,13617,0.21451030627693024,144,1842,8587,0.13993770417078175,144,1842,13163,0.24524714828897337,144,387,1578,0.661963190184049,148,1079,1630
WV,2020-12-05,18,41,4,20,39,4,4,59,6228,63,4561,63,684,59,74,63,66,59,0,59,1,59,539,63,173,59,178,63,682,59,658,63,2,59,1,59,682,63,0.7323378291586384,63,4561,6228,0.1535698248765155,59,684,4454,0.1134892981582877,59,684,6027,0.27503974562798095,59,173,629,0.7903225806451613,63,539,682
WY,2020-12-05,6,23,2,7,22,2,7,29,1654,31,835,31,226,29,37,31,12,29,0,29,0,29,69,31,41,29,44,31,226,29,220,31,0,29,0,29,125,31,0.5048367593712213,31,835,1654,0.27764127764127766,29,226,814,0.14002478314745972,29,226,1614,0.3565217391304348,29,41,115,0.552,31,69,125
