state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-17,247,247,247,48.05,47.14,48.97,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.44,64.20,"2,723","2,704","2,742"
KS,2020-09-17,622,615,630,63.40,60.79,66.00,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,077","1,065","1,089",69.03,66.57,71.49,"1,561","1,545","1,576"
MI,2020-09-17,"2,356","2,354","2,357",75.16,74.99,75.33,"3,134","3,132","3,136"
AR,2020-09-18,976,972,979,69.50,68.78,70.22,"1,404","1,400","1,407"
CA,2020-09-18,"5,777","5,714","5,840",66.73,65.69,67.77,"8,658","8,555","8,761"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,368","2,299","2,437",77.85,69.24,86.45,"3,109","2,991","3,227"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,676","1,702",62.12,60.54,63.69,"2,719","2,701","2,737"
KS,2020-09-18,609,599,619,62.49,59.23,65.74,973,958,988
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.39,67.43,"2,340","2,340","2,340"
MD,2020-09-18,"1,094","1,084","1,104",70.12,68.10,72.15,"1,560","1,548","1,573"
MI,2020-09-18,"2,279","2,271","2,287",73.14,72.31,73.97,"3,116","3,106","3,126"
AR,2020-09-19,932,898,967,67.31,61.11,73.51,"1,385","1,375","1,396"
CA,2020-09-19,"5,671","5,605","5,738",65.08,63.67,66.49,"8,715","8,605","8,825"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
GA,2020-09-19,"2,344","2,284","2,403",77.13,69.76,84.51,"3,105","3,004","3,206"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.32,59.60,"2,717","2,660","2,774"
KS,2020-09-19,591,579,604,60.67,56.40,64.94,973,954,992
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.81,67.10,"2,442","2,441","2,443"
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
AR,2020-09-20,951,937,965,68.16,64.93,71.40,"1,395","1,377","1,413"
CA,2020-09-20,"5,530","5,470","5,590",63.90,62.96,64.84,"8,654","8,550","8,758"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
GA,2020-09-20,"2,274","2,198","2,350",74.77,66.62,82.91,"3,108","3,008","3,208"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,505,646,59.04,37.04,81.05,973,900,"1,046"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
MI,2020-09-20,"2,170","2,167","2,174",70.31,70.00,70.62,"3,087","3,087","3,087"
AR,2020-09-21,958,956,960,68.62,68.20,69.05,"1,396","1,392","1,400"
CA,2020-09-21,"5,506","5,426","5,586",63.65,61.36,65.94,"8,650","8,521","8,779"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
GA,2020-09-21,"2,287","2,267","2,307",75.20,72.53,77.87,"3,109","3,070","3,148"
ID,2020-09-21,243,240,246,47.87,45.51,50.23,508,502,514
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.68,56.33,"2,723","2,719","2,727"
KS,2020-09-21,608,592,624,62.07,56.55,67.58,978,954,"1,002"
LA,2020-09-21,"1,503","1,487","1,519",64.22,62.00,66.44,"2,340","2,320","2,361"
MD,2020-09-21,"1,044","1,034","1,054",67.27,65.23,69.31,"1,552","1,539","1,565"
MI,2020-09-21,"2,304","2,303","2,305",72.25,72.25,72.25,"3,189","3,189","3,189"
AR,2020-09-22,970,964,977,69.82,68.33,71.31,"1,390","1,382","1,398"
CA,2020-09-22,"5,635","5,543","5,726",64.65,61.25,68.04,"8,716","8,538","8,893"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
GA,2020-09-22,"2,329","2,308","2,350",77.31,74.47,80.14,"3,084","3,043","3,124"
ID,2020-09-22,258,258,259,50.75,49.81,51.70,509,506,512
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.61,60.97,"2,719","2,717","2,721"
KS,2020-09-22,640,623,657,65.25,59.45,71.05,978,953,"1,003"
LA,2020-09-22,"1,548","1,548","1,548",66.24,66.24,66.24,"2,337","2,337","2,337"
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
MI,2020-09-22,"2,392","2,373","2,411",74.49,72.40,76.58,"3,211","3,181","3,241"
AR,2020-09-23,962,959,966,70.31,69.56,71.06,"1,369","1,365","1,373"
CA,2020-09-23,"5,759","5,696","5,823",66.01,64.79,67.23,"8,726","8,615","8,836"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
GA,2020-09-23,"2,311","2,291","2,331",77.30,77.30,77.30,"3,058","3,018","3,098"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
IN,2020-09-23,"1,691","1,687","1,695",62.03,61.48,62.59,"2,726","2,718","2,734"
KS,2020-09-23,626,620,633,63.48,61.01,65.95,979,966,992
LA,2020-09-23,"1,616","1,611","1,621",68.20,67.43,68.97,"2,370","2,362","2,378"
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
MI,2020-09-23,"2,428","2,428","2,429",75.51,75.51,75.51,"3,216","3,216","3,216"
AR,2020-09-24,983,982,984,70.47,70.47,70.47,"1,395","1,393","1,397"
CA,2020-09-24,"5,796","5,738","5,855",66.31,65.66,66.96,"8,742","8,639","8,845"
CT,2020-09-24,735,735,735,53.38,53.38,53.38,"1,377","1,377","1,377"
GA,2020-09-24,"2,352","2,312","2,391",78.40,75.71,81.08,"3,068","3,024","3,112"
ID,2020-09-24,242,242,242,48.59,48.59,48.59,498,498,498
IN,2020-09-24,"1,724","1,704","1,743",63.25,60.73,65.77,"2,725","2,695","2,755"
KS,2020-09-24,628,625,632,63.60,62.19,65.02,985,975,995
LA,2020-09-24,"1,584","1,575","1,592",67.42,66.51,68.32,"2,349","2,349","2,349"
MD,2020-09-24,"1,112","1,112","1,112",70.11,70.11,70.11,"1,586","1,586","1,586"
MI,2020-09-24,"2,308","2,307","2,309",73.88,73.80,73.96,"3,124","3,124","3,124"
AR,2020-09-25,"1,000",981,"1,020",71.67,67.49,75.85,"1,396","1,374","1,418"
CA,2020-09-25,"5,764","5,684","5,844",66.09,63.80,68.38,"8,722","8,588","8,855"
CT,2020-09-25,730,730,730,53.01,53.01,53.01,"1,377","1,377","1,377"
GA,2020-09-25,"2,329","2,272","2,386",78.22,71.48,84.96,"3,046","2,936","3,156"
ID,2020-09-25,246,246,246,49.40,49.40,49.40,498,498,498
IN,2020-09-25,"1,715","1,713","1,717",63.03,62.81,63.24,"2,721","2,720","2,722"
KS,2020-09-25,626,556,697,63.59,41.87,85.32,982,908,"1,056"
LA,2020-09-25,"2,723","2,712","2,734",70.65,69.69,71.62,"3,854","3,839","3,869"
MD,2020-09-25,"1,111","1,111","1,111",70.18,70.18,70.18,"1,583","1,583","1,583"
MI,2020-09-25,"2,386","2,375","2,397",74.38,73.31,75.44,"3,208","3,196","3,220"
AR,2020-09-26,953,941,965,69.01,65.87,72.14,"1,381","1,362","1,400"
CA,2020-09-26,"5,690","5,608","5,773",64.98,62.64,67.32,"8,758","8,624","8,891"
CT,2020-09-26,730,595,865,53.01,18.15,87.88,"1,377","1,168","1,586"
GA,2020-09-26,"2,334","2,265","2,404",78.24,69.83,86.65,"3,051","2,930","3,172"
ID,2020-09-26,252,219,286,50.70,28.64,72.76,498,457,539
IN,2020-09-26,"1,674","1,649","1,700",61.77,58.55,64.98,"2,711","2,673","2,749"
KS,2020-09-26,602,517,687,61.04,34.75,87.33,983,894,"1,072"
LA,2020-09-26,"2,635","2,630","2,640",67.74,67.24,68.24,"3,890","3,881","3,899"
MD,2020-09-26,"1,111","1,051","1,171",70.54,57.09,83.99,"1,575","1,481","1,669"
MI,2020-09-26,"2,400","2,376","2,423",74.08,71.77,76.40,"3,239","3,209","3,269"
AR,2020-09-27,935,915,955,68.30,63.38,73.21,"1,369","1,341","1,397"
CA,2020-09-27,"5,464","5,379","5,549",65.02,62.39,67.65,"8,403","8,265","8,541"
CT,2020-09-27,730,566,894,53.01,10.65,95.37,"1,377","1,123","1,631"
GA,2020-09-27,"2,317","2,212","2,422",77.58,65.66,89.49,"3,055","2,890","3,220"
ID,2020-09-27,237,183,291,47.59,5.07,90.11,498,395,601
IN,2020-09-27,"1,641","1,624","1,658",60.55,58.19,62.92,"2,710","2,680","2,740"
KS,2020-09-27,584,492,676,59.21,30.38,88.04,983,885,"1,081"
LA,2020-09-27,"1,522","1,516","1,528",62.74,61.77,63.71,"2,426","2,415","2,437"
MD,2020-09-27,"1,054",982,"1,126",67.05,50.70,83.39,"1,572","1,458","1,686"
MI,2020-09-27,"2,300","2,276","2,324",71.67,69.25,74.10,"3,209","3,178","3,240"
FL,2020-08-27,"5,442","5,430","5,454",78.09,77.55,78.63,"6,969","6,955","6,983"
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.46,"6,881","6,878","6,884"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
FL,2020-08-30,"4,972","4,885","5,060",74.29,69.72,78.86,"6,694","6,561","6,826"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,104","5,133",77.53,76.83,78.23,"6,602","6,583","6,621"
FL,2020-09-03,"5,151","5,136","5,166",77.65,76.95,78.35,"6,634","6,616","6,651"
FL,2020-09-04,"5,078","5,059","5,098",77.19,76.28,78.09,"6,579","6,556","6,602"
FL,2020-09-05,"4,976","4,964","4,987",75.59,75.09,76.10,"6,582","6,570","6,594"
FL,2020-09-06,"4,822","4,819","4,824",73.08,72.93,73.23,"6,598","6,593","6,602"
FL,2020-09-07,"4,748","4,723","4,772",72.24,71.06,73.43,"6,572","6,541","6,602"
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.71,73.76,"6,539","6,512","6,566"
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.94,76.43,"6,574","6,555","6,592"
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.06,78.23,"6,622","6,605","6,639"
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.57,77.99,"6,616","6,598","6,633"
FL,2020-09-12,"5,016","4,972","5,060",76.31,74.31,78.31,"6,573","6,525","6,621"
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.41,75.39,"6,600","6,571","6,628"
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.61,74.42,"6,643","6,621","6,665"
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.70,76.40,"6,837","6,815","6,859"
FL,2020-09-16,"5,106","5,085","5,127",75.96,75.00,76.92,"6,722","6,697","6,747"
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.51,77.60,"6,769","6,742","6,796"
FL,2020-09-18,"5,176","5,136","5,216",76.44,74.65,78.24,"6,771","6,725","6,817"
FL,2020-09-19,"5,100","5,074","5,126",75.17,73.98,76.35,"6,785","6,754","6,816"
FL,2020-09-20,"4,905","4,873","4,937",72.83,71.38,74.28,"6,735","6,699","6,771"
FL,2020-09-21,"4,887","4,859","4,915",72.66,71.39,73.93,"6,726","6,694","6,758"
FL,2020-09-22,"5,094","5,060","5,128",75.33,74.21,76.46,"6,762","6,722","6,802"
FL,2020-09-23,"5,148","5,114","5,181",76.61,75.56,77.66,"6,719","6,680","6,758"
FL,2020-09-24,"5,082","5,050","5,115",76.23,75.59,76.88,"6,667","6,628","6,706"
FL,2020-09-25,"5,164","5,132","5,197",76.94,76.40,77.49,"6,712","6,674","6,750"
FL,2020-09-26,"5,005","4,973","5,037",75.31,75.31,75.31,"6,646","6,608","6,684"
FL,2020-09-27,"4,880","4,842","4,918",71.58,70.53,72.62,"6,818","6,770","6,866"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
AK,2020-09-12,126,121,131,48.45,42.89,54.01,258,256,260
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
AK,2020-09-14,128,128,128,50.79,50.79,50.79,252,250,254
AK,2020-09-15,127,127,127,50.40,49.26,51.53,252,250,254
AK,2020-09-16,131,131,131,51.98,51.98,51.98,252,250,254
AK,2020-09-17,129,129,129,51.19,50.27,52.11,252,250,254
AK,2020-09-18,128,128,128,50.79,50.79,50.79,252,251,253
AK,2020-09-19,123,123,123,51.46,50.66,52.26,239,238,240
AK,2020-09-20,130,130,130,54.39,53.72,55.07,239,238,240
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,237,237
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,235,243
AK,2020-09-23,147,146,148,61.51,54.70,68.31,239,229,249
AK,2020-09-24,142,137,148,59.38,48.63,70.12,240,226,254
AK,2020-09-25,148,147,149,61.67,53.04,70.30,240,227,253
AK,2020-09-26,141,140,142,58.75,49.95,67.55,240,226,254
AK,2020-09-27,145,144,146,60.42,51.26,69.57,240,226,254
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-08-27,181,181,181,61.77,61.77,61.77,293,289,297
IA,2020-08-27,608,608,608,59.03,59.03,59.03,"1,030","1,030","1,030"
IL,2020-08-27,"2,621","2,607","2,635",54.75,53.90,55.60,"4,778","4,758","4,798"
MA,2020-08-27,"1,228","1,228","1,228",52.98,52.98,52.98,"2,318","2,318","2,318"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
IL,2020-08-28,"2,620","2,609","2,632",53.88,53.07,54.70,"4,854","4,833","4,875"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
IL,2020-08-29,"2,536","2,516","2,555",52.78,51.18,54.38,"4,795","4,758","4,832"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.01,52.01,"2,316","2,308","2,324"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
IL,2020-08-30,"2,499","2,479","2,519",51.89,50.42,53.37,"4,796","4,762","4,830"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
HI,2020-08-31,188,187,188,63.13,62.67,63.60,297,297,297
IA,2020-08-31,578,577,580,62.27,61.86,62.69,929,928,930
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
MA,2020-08-31,"1,175","1,166","1,184",50.69,49.55,51.83,"2,318","2,311","2,325"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.29,55.99,"4,830","4,790","4,870"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.90,56.06,"4,819","4,805","4,833"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.91,52.83,"2,318","2,314","2,322"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,828","4,828"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.06,53.05,"2,333","2,326","2,340"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.84,54.62,"4,801","4,792","4,810"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.59,53.58,"4,787","4,764","4,810"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.03,51.28,"4,785","4,759","4,811"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.12,51.05,"2,329","2,315","2,343"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
HI,2020-09-07,176,174,178,60.69,59.27,62.11,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.06,50.13,"4,793","4,770","4,816"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.33,49.73,"2,333","2,331","2,335"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.67,49.45,"4,795","4,787","4,803"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.31,50.17,"2,334","2,329","2,339"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.52,65.58,927,926,928
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.19,53.03,"4,827","4,797","4,857"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.47,53.35,"4,831","4,820","4,842"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
HI,2020-09-11,186,144,228,63.48,17.08,109.88,293,240,346
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.84,54.49,"4,835","4,807","4,863"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.49,54.45,"2,333","2,319","2,347"
DE,2020-09-12,189,187,191,71.59,69.43,73.75,264,262,266
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,581,588,63.53,62.50,64.56,920,917,923
IL,2020-09-12,"2,508","2,491","2,526",51.57,50.24,52.89,"4,834","4,803","4,864"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
IL,2020-09-13,"2,448","2,436","2,460",50.33,49.52,51.14,"4,830","4,811","4,849"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.27,51.32,"4,835","4,823","4,847"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.53,54.75,"4,832","4,793","4,870"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
IL,2020-09-16,"2,632","2,624","2,641",54.06,53.70,54.42,"4,832","4,822","4,842"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
IL,2020-09-17,"2,634","2,612","2,655",54.10,51.60,56.60,"4,829","4,757","4,901"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.05,54.90,"2,368","2,363","2,373"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
HI,2020-09-18,214,172,256,73.79,27.44,120.15,290,237,343
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
IL,2020-09-18,"2,655","2,642","2,668",54.53,53.79,55.27,"4,830","4,814","4,846"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
DE,2020-09-19,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
IL,2020-09-19,"2,541","2,508","2,575",52.19,50.13,54.25,"4,829","4,797","4,861"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.84,57.24,"2,367","2,357","2,377"
DE,2020-09-20,187,167,207,70.83,46.93,94.74,264,239,289
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IA,2020-09-20,631,630,632,68.59,68.15,69.03,920,919,921
IL,2020-09-20,"2,450","2,416","2,483",50.34,48.19,52.50,"4,824","4,788","4,860"
MA,2020-09-20,"1,234","1,228","1,240",52.13,51.22,53.05,"2,367","2,357","2,377"
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
HI,2020-09-21,209,208,210,71.09,70.29,71.89,294,294,294
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
IL,2020-09-21,"2,441","2,428","2,454",50.14,49.58,50.70,"4,826","4,815","4,837"
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
DE,2020-09-22,201,201,201,76.72,76.72,76.72,262,262,262
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
IL,2020-09-22,"2,639","2,625","2,653",54.23,53.43,55.04,"4,827","4,806","4,848"
MA,2020-09-22,"1,293","1,289","1,297",54.65,53.88,55.42,"2,366","2,356","2,376"
DE,2020-09-23,202,202,202,77.10,77.10,77.10,262,262,262
HI,2020-09-23,223,223,223,75.34,75.34,75.34,296,296,296
IA,2020-09-23,631,631,631,69.34,68.92,69.76,910,908,912
IL,2020-09-23,"2,693","2,679","2,706",55.33,54.58,56.08,"4,829","4,809","4,849"
MA,2020-09-23,"1,316","1,314","1,317",55.51,55.51,55.51,"2,370","2,370","2,370"
DE,2020-09-24,206,206,206,78.63,78.63,78.63,262,262,262
HI,2020-09-24,220,220,220,74.58,74.58,74.58,295,295,295
IA,2020-09-24,660,660,660,72.21,72.21,72.21,914,914,914
IL,2020-09-24,"2,751","2,732","2,770",56.67,55.53,57.82,"4,817","4,792","4,842"
MA,2020-09-24,"1,333","1,333","1,333",56.34,56.34,56.34,"2,366","2,366","2,366"
DE,2020-09-25,224,224,224,75.93,75.93,75.93,295,295,295
HI,2020-09-25,206,162,249,69.31,22.09,116.53,296,241,352
IA,2020-09-25,648,647,648,71.47,71.47,71.47,906,906,906
IL,2020-09-25,"2,688","2,674","2,701",55.91,55.42,56.39,"4,807","4,799","4,815"
MA,2020-09-25,"1,338","1,338","1,338",56.53,56.53,56.53,"2,367","2,367","2,367"
DE,2020-09-26,225,220,230,75.00,68.12,81.88,300,290,310
HI,2020-09-26,207,201,213,69.46,61.71,77.21,298,287,309
IA,2020-09-26,616,615,618,67.45,67.00,67.90,914,913,915
IL,2020-09-26,"2,583","2,512","2,654",53.75,48.46,59.04,"4,806","4,692","4,919"
MA,2020-09-26,"1,330","1,330","1,330",56.19,56.19,56.19,"2,367","2,367","2,367"
DE,2020-09-27,230,224,236,75.66,67.39,83.92,304,292,316
HI,2020-09-27,204,160,248,68.46,20.86,116.05,298,242,354
IA,2020-09-27,611,611,611,66.92,66.92,66.92,913,913,913
IL,2020-09-27,"2,511","2,428","2,594",52.23,45.99,58.46,"4,808","4,673","4,943"
MA,2020-09-27,"1,309","1,309","1,309",55.28,55.28,55.28,"2,368","2,368","2,368"
CO,2020-08-27,925,864,986,53.50,40.26,66.74,"1,729","1,621","1,837"
KY,2020-08-27,"1,392","1,390","1,394",79.54,79.12,79.96,"1,750","1,747","1,753"
