state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,975,982,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,953,958,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,750","1,750","1,750",18.12,18.12,18.12,"9,656","9,656","9,656"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,144","4,150",19.16,18.98,19.33,"21,648","21,608","21,688"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.83,19.83,"9,983","9,972","9,994"
MS,2020-11-25,997,994,"1,000",12.35,12.20,12.50,"8,076","8,058","8,094"
MT,2020-11-25,492,490,495,17.21,16.57,17.84,"2,862","2,846","2,878"
ND,2020-11-25,462,462,462,22.76,22.55,22.97,"2,030","2,025","2,035"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,460","1,428","1,492",20.24,20.24,20.24,"7,373","7,373","7,373"
NY,2020-11-25,"3,933","3,933","3,933",8.35,8.35,8.35,"47,121","47,077","47,165"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.72,17.30,"9,296","9,273","9,319"
PA,2020-11-25,"4,946","4,928","4,964",15.70,15.58,15.81,"31,898","31,886","31,910"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,702","9,702"
TN,2020-11-25,"2,290","2,287","2,292",14.37,14.37,14.37,"16,409","16,409","16,409"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.84,10.97,"14,131","14,118","14,144"
AR,2020-11-26,"1,005",999,"1,012",13.81,13.33,14.30,"7,278","7,271","7,285"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.22,17.59,"13,639","13,619","13,659"
CA,2020-11-26,"7,373","7,355","7,391",11.86,11.67,12.05,"62,186","62,090","62,282"
CO,2020-11-26,"1,737","1,737","1,737",17.13,17.13,17.13,"10,140","10,140","10,140"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,349","4,346","4,352",8.71,8.65,8.76,"50,893","50,862","50,924"
GA,2020-11-26,"2,245","2,244","2,246",11.93,11.85,12.01,"18,821","18,801","18,841"
HI,2020-11-26,70,70,70,2.78,2.53,3.03,"2,516","2,506","2,526"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,005","5,953","6,056",20.52,19.57,21.47,"29,266","29,090","29,442"
KS,2020-11-26,"1,204","1,202","1,207",16.10,15.93,16.27,"7,482","7,480","7,484"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MA,2020-11-26,957,954,960,5.48,5.33,5.64,"17,448","17,415","17,481"
MD,2020-11-26,"1,755","1,755","1,755",18.29,18.29,18.29,"9,598","9,598","9,598"
ME,2020-11-26,148,137,159,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,036","4,094",18.88,18.12,19.63,"21,537","21,432","21,641"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.07,20.53,"9,782","9,759","9,805"
MS,2020-11-26,992,989,995,12.45,12.22,12.69,"7,964","7,938","7,989"
MT,2020-11-26,480,479,480,16.75,16.30,17.19,"2,863","2,848","2,878"
ND,2020-11-26,457,457,457,23.35,22.89,23.82,"1,957","1,948","1,966"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NV,2020-11-26,"1,471","1,439","1,503",20.38,20.38,20.38,"7,380","7,380","7,380"
NY,2020-11-26,"3,938","3,935","3,941",8.41,8.41,8.41,"46,843","46,843","46,843"
OK,2020-11-26,"1,532","1,530","1,534",16.77,16.63,16.91,"9,275","9,265","9,285"
PA,2020-11-26,"4,896","4,878","4,913",15.53,15.38,15.67,"31,921","31,884","31,958"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
TN,2020-11-26,"2,301","2,299","2,302",14.50,14.50,14.50,"16,342","16,342","16,342"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,628","1,623","1,632",11.63,11.39,11.87,"13,996","13,962","14,030"
AR,2020-11-27,"1,001",995,"1,008",13.85,13.36,14.34,"7,228","7,218","7,238"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,695","7,672","7,718",12.45,12.21,12.70,"61,802","61,688","61,916"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.76,8.74,8.79,"50,856","50,832","50,880"
GA,2020-11-27,"2,272","2,271","2,273",12.09,11.99,12.19,"18,789","18,764","18,814"
HI,2020-11-27,64,64,64,2.55,2.38,2.72,"2,508","2,495","2,521"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,930","5,904","5,957",20.28,19.76,20.79,"29,246","29,143","29,349"
KS,2020-11-27,"1,206","1,205","1,207",16.27,16.27,16.27,"7,414","7,414","7,414"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,768","1,768","1,769",18.70,18.70,18.70,"9,457","9,457","9,457"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.43,19.51,"21,288","21,278","21,297"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,700","9,722"
MS,2020-11-27,998,995,"1,001",12.57,12.34,12.81,"7,937","7,911","7,963"
MT,2020-11-27,476,476,476,16.66,16.23,17.08,"2,858","2,843","2,873"
ND,2020-11-27,442,442,442,22.95,22.95,22.95,"1,926","1,926","1,926"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NV,2020-11-27,"1,475","1,443","1,507",20.46,20.46,20.46,"7,372","7,372","7,372"
NY,2020-11-27,"4,004","4,002","4,007",8.61,8.57,8.64,"46,530","46,529","46,530"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.78,16.98,"9,179","9,168","9,190"
PA,2020-11-27,"5,016","4,972","5,059",15.94,15.10,16.78,"31,857","31,644","32,070"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,658","9,658"
TN,2020-11-27,"2,355","2,354","2,356",14.82,14.82,14.82,"16,373","16,373","16,373"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,687","1,685","1,689",12.06,11.92,12.19,"13,994","13,973","14,015"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
AZ,2020-11-28,"2,493","2,491","2,495",18.65,18.57,18.73,"13,380","13,371","13,389"
CA,2020-11-28,"8,184","8,170","8,199",13.29,13.12,13.46,"61,584","61,476","61,692"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.18,9.16,9.20,"50,729","50,717","50,741"
GA,2020-11-28,"2,343","2,341","2,345",12.46,12.33,12.58,"18,810","18,780","18,840"
HI,2020-11-28,64,64,64,2.56,2.39,2.73,"2,500","2,487","2,513"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.55,14.98,"7,988","7,982","7,993"
IL,2020-11-28,"5,869","5,840","5,898",20.06,19.49,20.62,"29,261","29,147","29,375"
KS,2020-11-28,"1,208","1,208","1,209",16.31,16.31,16.31,"7,408","7,408","7,408"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MA,2020-11-28,"1,013","1,011","1,015",5.80,5.80,5.80,"17,461","17,461","17,461"
MD,2020-11-28,"1,807","1,807","1,807",18.91,18.91,18.91,"9,556","9,556","9,556"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.80,20.37,"20,935","20,872","20,998"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.57,21.03,"9,790","9,767","9,813"
MS,2020-11-28,"1,009","1,006","1,012",12.75,12.52,12.99,"7,914","7,889","7,939"
MT,2020-11-28,468,468,468,16.40,16.11,16.69,"2,853","2,843","2,863"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NV,2020-11-28,"1,522","1,490","1,554",21.12,21.12,21.12,"7,369","7,293","7,445"
NY,2020-11-28,"4,157","4,154","4,160",8.88,8.88,8.88,"46,812","46,812","46,812"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.97,17.20,"9,184","9,173","9,195"
PA,2020-11-28,"5,247","5,189","5,305",16.65,15.47,17.83,"31,900","31,595","32,205"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,385","16,385"
UT,2020-11-28,534,533,535,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,740","1,738","1,742",12.43,12.32,12.53,"14,003","13,987","14,019"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,554","8,542","8,567",13.87,13.73,14.02,"61,657","61,564","61,750"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
GA,2020-11-29,"2,494","2,493","2,495",13.27,13.18,13.35,"18,801","18,781","18,821"
HI,2020-11-29,66,66,66,2.65,2.51,2.78,"2,494","2,484","2,504"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
IL,2020-11-29,"5,867","5,836","5,897",20.05,19.45,20.64,"29,265","29,145","29,385"
KS,2020-11-29,"1,172","1,171","1,173",15.85,15.85,15.85,"7,396","7,396","7,396"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,153","4,135","4,171",19.72,19.19,20.25,"21,062","20,974","21,150"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,749","9,769"
MS,2020-11-29,"1,050","1,047","1,053",13.27,13.07,13.47,"7,911","7,890","7,932"
MT,2020-11-29,452,449,455,15.85,15.32,16.39,"2,852","2,841","2,862"
ND,2020-11-29,456,435,478,23.34,18.46,28.23,"1,956","1,919","1,992"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NV,2020-11-29,"1,560","1,530","1,590",21.62,21.62,21.62,"7,380","7,380","7,380"
NY,2020-11-29,"4,304","4,297","4,311",9.20,9.08,9.31,"46,803","46,751","46,855"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.37,17.61,"9,185","9,173","9,197"
PA,2020-11-29,"5,463","5,402","5,523",17.30,16.10,18.49,"31,972","31,668","32,276"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,610","1,617",9.47,9.47,9.47,"17,042","17,042","17,042"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.01,13.18,"14,042","14,026","14,058"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,998","8,951","9,046",14.57,14.04,15.10,"61,764","61,475","62,053"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.59,9.59,9.59,"51,257","51,257","51,257"
GA,2020-11-30,"2,549","2,546","2,552",13.55,13.45,13.66,"18,810","18,799","18,821"
HI,2020-11-30,64,63,66,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
IL,2020-11-30,"5,950","5,919","5,982",20.30,19.69,20.92,"29,310","29,186","29,434"
KS,2020-11-30,"1,216","1,216","1,217",16.39,16.39,16.39,"7,422","7,422","7,422"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
MD,2020-11-30,"1,916","1,915","1,916",19.85,19.85,19.85,"9,648","9,648","9,648"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
MN,2020-11-30,"2,058","2,055","2,061",21.13,20.90,21.37,"9,736","9,714","9,758"
MS,2020-11-30,"1,099","1,096","1,102",13.73,13.73,13.73,"8,006","7,999","8,013"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
ND,2020-11-30,462,462,463,23.31,23.31,23.31,"1,984","1,984","1,984"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
NV,2020-11-30,"1,589","1,560","1,618",22.03,22.03,22.03,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OK,2020-11-30,"1,620","1,616","1,624",17.76,17.44,18.07,"9,264","9,239","9,289"
PA,2020-11-30,"5,662","5,607","5,718",17.82,16.74,18.89,"32,166","31,893","32,439"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,390","16,390"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.29,13.42,"14,105","14,094","14,116"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,736","2,740",20.07,19.98,20.16,"13,654","13,645","13,663"
CA,2020-12-01,"9,277","9,256","9,297",14.77,14.50,15.04,"62,817","62,637","62,997"
CO,2020-12-01,"1,920","1,918","1,922",18.90,18.90,18.90,"10,160","10,160","10,160"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.91,9.91,9.91,"51,587","51,587","51,587"
GA,2020-12-01,"2,600","2,600","2,600",13.75,13.75,13.75,"18,910","18,910","18,910"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,165","1,181",14.89,14.89,14.89,"7,982","7,982","7,982"
IL,2020-12-01,"5,919","5,886","5,953",20.18,19.54,20.83,"29,327","29,196","29,458"
KS,2020-12-01,"1,220","1,220","1,221",15.78,15.78,15.78,"7,736","7,736","7,736"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
LA,2020-12-01,"1,170","1,167","1,174",9.43,9.43,9.43,"12,633","12,633","12,633"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,379","4,359","4,399",20.26,19.70,20.82,"21,615","21,523","21,707"
MN,2020-12-01,"2,033","2,029","2,037",20.39,20.09,20.68,"9,973","9,945","10,001"
MS,2020-12-01,"1,064","1,061","1,067",13.17,13.13,13.21,"8,079","8,071","8,087"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
ND,2020-12-01,451,451,451,22.34,22.13,22.55,"2,019","2,014","2,024"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NV,2020-12-01,"1,645","1,616","1,674",22.80,22.80,22.80,"7,384","7,368","7,400"
NY,2020-12-01,"4,915","4,915","4,915",10.51,10.51,10.51,"46,785","46,785","46,785"
OK,2020-12-01,"1,657","1,656","1,659",18.08,17.96,18.20,"9,308","9,298","9,318"
PA,2020-12-01,"5,939","5,896","5,982",18.59,17.77,19.41,"32,315","32,104","32,526"
SC,2020-12-01,989,987,991,10.17,10.17,10.17,"9,723","9,723","9,723"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,358","16,358"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,524","7,534"
AZ,2020-12-02,"2,840","2,838","2,843",20.60,20.50,20.70,"13,803","13,792","13,814"
CA,2020-12-02,"9,582","9,573","9,591",15.24,15.16,15.32,"62,870","62,825","62,915"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
GA,2020-12-02,"2,638","2,638","2,638",13.93,13.93,13.93,"18,937","18,937","18,937"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
IL,2020-12-02,"5,724","5,690","5,758",19.54,18.88,20.21,"29,291","29,157","29,425"
KS,2020-12-02,"1,230","1,230","1,231",16.46,16.46,16.46,"7,476","7,476","7,476"
KY,2020-12-02,"1,846","1,846","1,847",15.56,15.56,15.56,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,265","1,258","1,272",7.45,7.45,7.45,"16,970","16,970","16,970"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
ME,2020-12-02,182,182,183,6.38,6.18,6.59,"2,859","2,849","2,869"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
MN,2020-12-02,"2,000","1,996","2,004",19.89,19.59,20.18,"10,056","10,028","10,084"
MS,2020-12-02,"1,089","1,086","1,092",13.46,13.46,13.46,"8,092","8,085","8,099"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
ND,2020-12-02,430,430,430,21.35,21.08,21.62,"2,014","2,008","2,020"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NV,2020-12-02,"1,642","1,613","1,671",22.81,22.81,22.81,"7,380","7,380","7,380"
NY,2020-12-02,"5,040","5,040","5,040",10.71,10.71,10.71,"47,054","47,010","47,098"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,309","9,309","9,309"
PA,2020-12-02,"6,041","6,027","6,055",18.96,18.92,18.99,"32,239","32,226","32,252"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,705","9,719"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,527","16,527"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,915","2,913","2,916",21.22,21.12,21.31,"13,754","13,741","13,767"
CA,2020-12-03,"9,880","9,879","9,881",15.60,15.60,15.60,"63,328","63,289","63,367"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
GA,2020-12-03,"2,670","2,670","2,671",14.05,14.01,14.09,"19,009","18,999","19,019"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
IL,2020-12-03,"5,527","5,493","5,560",18.83,18.18,19.49,"29,344","29,213","29,475"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
LA,2020-12-03,"1,222","1,215","1,228",9.82,9.82,9.82,"12,671","12,671","12,671"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,200","4,240",19.48,18.94,20.02,"21,662","21,577","21,747"
MN,2020-12-03,"1,883","1,879","1,887",18.90,18.66,19.14,"9,963","9,941","9,985"
MS,2020-12-03,"1,119","1,116","1,122",13.85,13.85,13.85,"8,078","8,071","8,085"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
ND,2020-12-03,426,426,426,20.84,20.64,21.04,"2,044","2,039","2,049"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NV,2020-12-03,"1,663","1,634","1,692",23.12,23.12,23.12,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,001","5,003",10.61,10.61,10.61,"47,165","47,165","47,165"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
PA,2020-12-03,"6,048","6,034","6,062",18.97,18.88,19.05,"32,274","32,244","32,304"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,942","1,945",13.75,13.68,13.81,"14,137","14,133","14,141"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,231","10,233",16.28,16.24,16.31,"62,862","62,815","62,909"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
GA,2020-12-04,"2,688","2,688","2,689",14.16,14.16,14.16,"18,984","18,984","18,984"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
IL,2020-12-04,"5,510","5,478","5,541",18.79,18.17,19.41,"29,322","29,198","29,446"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
LA,2020-12-04,"1,231","1,225","1,238",9.89,9.89,9.89,"12,674","12,674","12,674"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.37,19.48,"21,657","21,645","21,669"
