state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage, previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
KY,5,76,17,13,81,4,6,96,10786,98,9122,98,544,96,81,98,110,96,2,96,15,96,1010,98,67,96,54,98,505,96,406,98,39,96,6,96,1230,98,0.845725941034675,98,9122,10786,0.060585811337565,96,544,8979,0.051195181629964,96,544,10626,0.056635672020287,96,67,1183,0.821138211382114,98,1010,1230,2022/12/10,,0,90,3,74,3,73,3,73,6,74,15,75,28,77,23,75,0,98,0,92,3,71,10,73,8,74,19,73,24,73,26,74,19,73,1,96,1,42,30,129,169,25,0,26,64,96,57,96,0,33,1,33,397,7,34,96,326,96,362,96,0,95,2,73,0,71,0,96,0,96,60,96,69,96
MI,32,122,4,32,122,4,61,154,21417,158,17995,158,1298,154,174,158,20,154,4,154,1,154,1918,158,151,154,145,158,1264,154,1141,158,34,154,20,154,2383,158,0.840220385674931,158,17995,21417,0.072639767194583,154,1298,17869,0.061079478612771,154,1298,21251,0.064146134239592,154,151,2354,0.804867813680235,158,1918,2383,2022/12/10,,0,158,5,157,12,157,16,157,22,157,39,157,38,157,39,157,3,158,0,154,4,153,4,153,0,153,3,153,2,153,2,153,4,153,1,154,5,150,106,62,134,0,0,0,76,154,121,154,0,28,0,28,450,0,28,154,700,154,947,154,3,154,0,153,0,153,1,154,5,154,172,154,194,154
TX,5,33,436,7,31,436,102,474,57655,474,46754,474,2525,474,422,474,289,474,34,474,65,474,5233,474,365,474,309,474,2381,474,2008,474,144,474,91,474,5771,474,0.810927066169456,474,46754,57655,0.05400607434658,474,2525,46754,0.043794987425202,474,2525,57655,0.063247270836943,474,365,5771,0.906775255588286,474,5233,5771,2022/12/10,,4,474,10,470,17,470,35,470,38,470,83,470,108,470,106,470,21,474,5,474,14,470,24,470,30,470,36,470,49,470,75,470,50,470,6,474,15,471,24,0,0,0,0,0,139,474,210,474,0,56,0,56,776,7,56,474,3900,474,4193,474,20,474,6,470,8,470,0,474,21,474,1018,474,1060,474
NC,18,87,12,14,91,12,29,113,20883,117,17262,117,1858,113,119,117,294,113,2,113,10,113,1879,117,233,113,89,117,1818,113,788,117,40,113,10,113,2225,117,0.826605372791266,117,17262,20883,0.108903346814372,113,1858,17061,0.090067380871589,113,1858,20629,0.107472324723247,113,233,2168,0.844494382022472,117,1879,2225,2022/12/10,,0,117,6,116,8,116,5,116,6,117,21,116,31,116,39,116,3,117,0,113,17,112,21,112,23,112,38,112,62,112,71,112,62,112,0,113,12,103,32,0,0,0,0,0,51,113,48,113,0,103,0,103,283,2,103,113,651,113,894,113,1,113,0,112,1,112,0,113,1,113,126,113,155,113
IA,0,81,36,3,81,33,8,115,6963,117,5115,117,253,115,55,117,15,115,1,115,4,115,424,117,23,115,21,117,246,115,245,117,7,115,4,115,560,117,0.734597156398104,117,5115,6963,0.050198412698413,115,253,5040,0.03683750728014,115,253,6868,0.042513863216266,115,23,541,0.757142857142857,117,424,560,2022/12/10,,0,113,1,87,2,89,0,87,5,87,16,88,14,90,14,88,3,117,0,113,1,85,0,85,1,85,2,85,2,85,5,87,1,85,3,115,0,55,449,10,673,0,0,0,15,115,33,115,0,19,0,19,185,2,19,115,258,115,384,115,0,114,1,86,0,85,0,115,2,115,45,115,71,115
WA,0,29,60,2,34,53,51,87,10278,87,9040,88,580,87,48,89,12,87,1,87,1,87,870,88,56,87,51,89,567,87,528,89,13,87,13,87,1094,87,0.875656742556918,87,9000,10278,0.06490599820949,86,580,8936,0.057120346661414,85,580,10154,0.052141527001862,85,56,1074,0.795246800731261,87,870,1094,2022/12/10,,1,88,1,85,2,85,4,85,4,85,7,85,15,85,14,86,0,89,0,87,1,83,1,83,0,83,3,83,4,83,0,83,3,83,0,87,4,19,3,0,0,44,0,0,56,86,75,86,0,18,3,18,456,10,67,86,521,86,758,85,1,87,0,83,0,83,0,87,2,87,115,86,153,85
DC,0,0,14,0,12,2,14,13,3405,14,2800,14,267,13,24,14,67,13,3,13,7,13,275,14,36,13,30,14,250,13,198,14,17,13,8,13,335,14,0.822320117474302,14,2800,3405,0.098888888888889,13,267,2700,0.081501831501832,13,267,3276,0.113924050632911,13,36,316,0.82089552238806,14,275,335,2022/12/10,,0,14,2,14,5,14,2,14,3,14,4,14,4,14,4,14,0,14,0,13,5,13,11,13,5,13,12,13,10,13,18,13,6,13,0,13,0,13,356,76,264,27,0,0,7,13,1,13,0,1,0,1,31,1,1,13,301,13,334,13,1,13,2,13,0,13,0,13,1,13,63,13,73,13
PR,0,11,55,1,10,55,2,52,7984,53,5749,65,215,64,26,66,8,65,2,65,16,65,490,65,23,64,19,52,190,64,148,52,25,64,14,51,620,53,0.602580160320641,53,4811,7984,0.038188277087034,64,215,5630,0.026147141758523,52,204,7802,0.038851351351351,52,23,592,0.737096774193548,53,457,620,2022/12/10,,0,64,4,65,1,65,0,65,2,66,5,66,2,65,12,65,0,66,0,64,0,64,0,64,0,64,1,64,1,64,1,64,3,64,2,65,0,5,0,0,48,0,0,0,6,51,6,51,0,5,0,5,78,1,5,51,645,64,1211,52,2,51,0,50,0,50,0,51,0,64,48,64,93,52
AZ,2,44,47,5,67,21,11,90,14589,93,11741,93,1177,90,154,93,168,90,3,90,16,90,1161,93,116,90,99,93,1117,90,852,93,60,90,19,90,1628,93,0.804784426622798,93,11741,14589,0.102019589147959,90,1177,11537,0.082095277952152,90,1177,14337,0.073510773130545,90,116,1578,0.713144963144963,93,1161,1628,2022/12/10,,0,91,3,84,6,84,6,83,14,85,20,85,51,86,55,85,0,93,3,90,9,81,10,81,16,80,28,81,33,81,31,81,38,81,0,90,2,21,1635,93,317,0,0,0,44,90,90,90,0,20,0,20,353,4,20,90,777,90,822,90,2,90,1,81,0,81,0,90,9,90,211,90,236,90
OH,2,58,134,33,133,28,34,191,26475,194,22023,194,1599,191,248,194,53,191,7,191,52,191,2871,194,204,191,190,194,1435,191,1311,194,164,191,32,191,3712,194,0.831841359773371,194,22023,26475,0.073040380047506,191,1599,21892,0.060974679682733,191,1599,26224,0.055875102711586,191,204,3651,0.7734375,194,2871,3712,2022/12/10,,1,194,12,194,10,194,9,194,18,193,63,193,69,193,61,193,0,194,0,191,2,191,5,191,4,191,10,190,10,190,11,190,11,190,0,191,0,40,816,0,489,0,0,0,108,191,130,191,0,40,1,40,644,7,40,191,1442,191,1921,191,3,191,2,190,2,191,0,191,4,191,404,191,554,191
VT,1,13,1,3,11,1,2,14,1209,15,887,15,38,14,3,15,5,14,0,14,3,14,82,15,5,14,5,15,35,14,29,15,3,14,1,14,95,15,0.733664185277088,15,887,1209,0.044083526682135,14,38,862,0.032285471537808,14,38,1177,0.056179775280899,14,5,89,0.863157894736842,15,82,95,2022/12/10,,0,12,0,7,0,7,0,7,0,7,3,9,0,7,1,8,0,15,0,14,0,6,1,6,0,6,1,6,1,6,1,6,1,6,0,14,0,6,65,0,0,0,0,0,9,14,10,14,0,3,0,3,35,0,3,14,24,14,46,14,0,14,0,6,0,6,0,14,0,14,5,14,4,14
LA,0,1,225,36,187,3,7,223,12880,226,9499,226,227,225,82,223,9,223,1,223,2,223,1105,226,45,225,42,225,215,225,280,225,12,225,9,225,1475,226,0.7375,226,9499,12880,0.023897252342352,225,227,9499,0.017624223602484,225,227,12880,0.030508474576271,225,45,1475,0.749152542372881,226,1105,1475,2022/12/10,,0,223,2,223,7,223,2,223,9,223,15,223,28,223,15,223,4,223,0,223,0,223,0,223,0,223,2,223,2,223,1,223,3,223,1,223,0,1,,,,,,,25,223,25,223,0,1,0,1,113,0,1,223,296,223,413,223,1,223,0,223,0,223,0,223,3,223,95,223,111,223
WI,29,83,31,20,92,31,13,140,11665,143,8977,143,623,140,103,143,38,140,8,140,0,140,979,143,75,140,75,143,607,140,595,143,16,140,7,140,1245,143,0.769567081011573,143,8977,11665,0.070739184739412,140,623,8807,0.054339293501962,140,623,11465,0.061932287365813,140,75,1211,0.786345381526104,143,979,1245,2022/12/10,,0,143,7,142,8,142,5,142,8,142,16,142,27,142,27,142,5,143,0,140,1,139,0,139,0,139,5,139,8,139,14,139,10,139,0,140,1,17,0,0,0,0,0,0,53,140,77,140,0,15,0,15,304,1,15,140,401,140,568,140,3,140,3,139,0,139,0,140,1,140,94,140,111,140
KS,11,107,10,27,94,7,5,125,7510,128,4829,128,237,125,52,128,63,125,0,125,1,125,571,128,39,125,34,128,231,125,216,128,6,125,5,125,735,128,0.643009320905459,128,4829,7510,0.049571219410165,125,237,4781,0.031833445265279,125,237,7445,0.054393305439331,125,39,717,0.77687074829932,128,571,735,2022/12/10,,0,123,3,95,0,93,5,94,3,94,11,95,9,94,19,96,2,128,0,122,4,94,2,91,5,91,9,91,12,91,17,92,13,90,1,125,1,36,388,76,299,0,0,0,19,125,28,125,0,32,0,32,126,1,32,125,161,125,275,125,0,125,0,91,0,93,0,125,0,125,33,125,47,125
NJ,9,68,8,8,73,4,25,84,22209,85,16256,85,1449,84,223,85,79,84,7,84,2,84,1376,85,154,84,148,85,1410,84,1372,85,39,84,6,84,2889,85,0.731955513530551,85,16256,22209,0.089136318897638,84,1449,16256,0.065243820072943,84,1449,22209,0.053305642090689,84,154,2889,0.476289373485635,85,1376,2889,2022/12/10,,1,85,9,85,14,85,11,85,18,85,39,85,50,85,79,85,2,85,0,84,3,84,7,84,4,84,11,84,23,84,18,84,13,84,0,84,7,83,2279,281,1422,48,0,0,80,84,81,84,0,78,3,83,518,25,83,84,545,84,824,84,5,84,1,84,0,84,1,84,5,84,102,84,136,84
HI,3,20,1,3,21,0,0,24,2504,24,2008,24,68,24,11,24,10,24,4,24,0,24,138,24,9,24,8,24,64,24,60,24,4,24,2,24,218,24,0.801916932907348,24,2008,2504,0.033864541832669,24,68,2008,0.027156549520767,24,68,2504,0.041284403669725,24,9,218,0.63302752293578,24,138,218,2022/12/10,,0,24,0,21,0,21,1,21,1,21,2,21,2,21,2,21,3,24,0,24,0,21,0,21,0,21,2,21,3,21,0,21,5,21,0,24,0,13,109,0,0,0,0,15,1,24,3,24,0,13,0,13,17,0,13,24,75,24,112,24,1,24,1,21,2,21,0,24,0,24,12,24,27,24
TN,3,39,71,23,28,62,15,110,18429,113,13469,111,705,110,82,113,24,110,2,110,0,110,1566,110,89,110,86,113,695,110,651,113,10,110,9,110,2298,113,0.742584628955784,111,13469,18138,0.0523892202008,108,694,13247,0.038909432087864,110,705,18119,0.040162454873646,110,89,2216,0.694764862466726,110,1566,2254,2022/12/10,,0,113,3,113,3,113,7,113,5,113,10,113,23,113,24,113,7,113,1,110,2,110,3,110,1,110,4,110,8,110,2,110,3,110,0,110,1,40,45,52,57,0,0,0,46,110,45,110,0,38,1,38,333,7,38,110,702,110,933,110,0,110,1,110,1,110,0,110,3,110,121,110,156,110
RI,1,1,12,1,10,3,2,13,2191,14,1996,14,95,13,12,14,5,13,0,13,0,13,126,14,4,13,5,14,89,13,83,14,6,13,0,13,154,14,0.910999543587403,14,1996,2191,0.047595190380762,13,95,1996,0.043359196713829,13,95,2191,0.025974025974026,13,4,154,0.818181818181818,14,126,154,2022/12/10,,0,14,0,14,0,14,0,14,0,14,6,14,0,14,6,14,0,14,0,13,1,13,0,13,0,13,0,13,3,13,1,13,0,13,0,13,0,1,0,0,0,0,0,0,7,13,4,13,0,1,0,1,76,0,1,13,214,13,225,13,0,13,0,13,0,13,0,13,0,13,73,13,77,13
MT,5,55,3,6,54,3,2,62,2648,63,1845,63,74,62,13,63,3,62,1,62,3,62,141,63,10,62,9,63,70,62,69,63,4,62,4,62,214,63,0.696752265861027,63,1845,2648,0.040437158469945,62,74,1830,0.028255059182894,62,74,2619,0.048076923076923,62,10,208,0.658878504672897,63,141,214,2022/12/10,,0,63,0,60,0,60,1,60,4,60,1,60,2,60,5,60,0,63,0,62,0,59,0,59,0,59,1,58,0,59,1,59,1,59,0,62,0,50,0,0,0,0,0,0,7,62,15,62,0,3,0,3,58,0,3,62,74,62,104,62,1,62,0,59,0,59,0,62,1,62,16,62,35,62
MN,5,1,124,9,78,43,23,129,9508,130,8178,130,635,129,75,130,21,129,4,129,0,129,664,130,58,129,56,130,612,129,563,130,23,129,20,129,866,130,0.860117795540597,130,8178,9508,0.078862394436165,129,635,8052,0.06792170285592,129,635,9349,0.068965517241379,129,58,841,0.766743648960739,130,664,866,2022/12/10,,1,130,5,130,4,130,3,130,11,130,11,130,18,130,22,130,0,130,0,129,1,129,4,129,3,129,2,129,4,129,5,129,2,129,0,129,0,7,1205,0,438,0,0,0,50,129,33,129,0,6,0,6,217,2,6,129,552,129,631,129,4,129,0,129,0,129,0,129,1,129,100,129,117,129
DE,1,7,2,4,5,1,4,9,2570,10,2130,10,222,9,18,10,24,9,0,9,1,9,148,10,12,9,12,10,210,9,124,10,12,9,3,9,182,10,0.828793774319066,10,2130,2570,0.105563480741797,9,222,2103,0.087643110935649,9,222,2533,0.068571428571429,9,12,175,0.813186813186813,10,148,182,2022/12/10,,1,10,0,10,1,10,3,9,2,9,4,9,1,9,6,9,0,10,0,9,0,9,2,9,1,8,4,8,4,8,6,8,7,8,0,9,1,2,127,0,50,0,0,0,1,9,2,9,0,2,0,2,19,0,2,9,216,9,248,9,0,9,0,9,0,9,0,9,0,9,57,9,76,9
OK,2,43,91,27,99,10,6,134,9510,136,7321,136,390,134,66,136,64,134,3,134,0,134,801,136,70,134,66,136,362,134,301,136,28,134,26,134,982,136,0.769821240799159,136,7321,9510,0.054159144563255,134,390,7201,0.041671118709264,134,390,9359,0.073529411764706,134,70,952,0.815682281059063,136,801,982,2022/12/10,,0,134,5,127,1,128,5,128,6,127,12,126,17,129,19,128,1,136,0,133,3,124,2,124,4,124,8,124,12,123,27,125,8,124,0,134,2,33,253,58,23,0,0,0,53,134,114,134,0,27,0,27,311,10,27,134,523,134,635,134,2,134,0,123,0,124,1,125,6,134,119,134,137,134
NH,2,4,20,2,4,20,3,26,2534,26,2182,26,108,26,28,26,5,26,0,26,3,26,194,26,17,26,16,26,106,26,100,26,2,26,0,26,223,26,0.861089187056038,26,2182,2534,0.049495875343721,26,108,2182,0.042620363062352,26,108,2534,0.076233183856502,26,17,223,0.869955156950673,26,194,223,2022/12/10,,0,26,1,26,0,26,1,26,3,26,5,26,7,26,11,26,0,26,0,26,0,26,0,26,0,26,0,26,2,26,1,26,2,26,0,26,0,6,0,0,0,276,0,0,7,26,22,26,0,6,0,6,60,0,6,26,38,26,69,26,0,26,0,26,0,26,0,26,0,26,7,26,15,26
WV,0,4,51,21,30,4,10,51,4886,55,4150,55,174,51,23,55,23,51,0,51,1,51,475,55,24,51,25,55,171,51,175,55,3,51,2,51,586,55,0.849365534179288,55,4150,4886,0.042449377897048,51,174,4099,0.036174636174636,51,174,4810,0.042780748663102,51,24,561,0.810580204778157,55,475,586,2022/12/10,,0,55,1,55,1,55,1,55,2,55,4,55,7,55,7,55,0,55,0,51,1,51,1,51,1,51,2,51,4,51,8,51,6,51,0,51,0,3,333,98,721,0,0,0,31,51,46,51,0,3,0,3,186,0,3,51,192,51,305,51,0,51,0,51,0,51,0,4,1,51,30,51,46,51
MA,0,0,79,15,63,1,77,78,16059,79,14075,79,935,78,163,79,96,78,8,78,5,78,1065,79,89,78,83,79,904,78,814,79,31,78,18,78,1215,79,0.87645557008531,79,14075,16059,0.066938717067583,78,935,13968,0.058723778419797,78,935,15922,0.074789915966387,78,89,1190,0.876543209876543,79,1065,1215,2022/12/10,,0,79,13,79,9,79,12,79,16,79,25,79,40,79,45,79,3,79,2,78,4,78,3,78,2,78,12,78,16,78,25,78,32,78,0,78,0,78,0,,0,0,,0,42,78,110,78,0,44,0,44,429,0,44,78,862,78,1162,78,8,78,0,78,0,78,0,78,0,78,166,78,187,78
CA,7,96,268,100,213,58,108,363,63145,371,51576,371,5129,363,741,371,414,363,18,363,16,363,5299,371,567,363,528,371,4996,363,4457,371,133,363,110,363,6800,371,0.816786760630295,371,51576,63145,0.100647566718995,363,5129,50960,0.082179709030315,363,5129,62412,0.085430164230827,363,567,6637,0.779264705882353,371,5299,6800,2022/12/10,,4,368,44,363,66,362,42,362,70,361,132,362,173,363,209,361,1,369,7,362,32,354,41,354,33,354,48,353,86,354,90,353,74,353,3,346,9,76,895,165,8,0,0,0,211,363,233,363,0,49,9,301,1567,96,301,363,2721,363,3740,363,11,363,4,132,3,354,0,363,31,363,774,363,1027,363
IN,10,121,3,9,108,17,3,132,15425,134,11964,134,737,132,111,134,63,132,9,132,8,131,1598,134,107,132,103,134,722,132,652,134,15,132,14,132,2089,134,0.775623987034036,134,11964,15425,0.062099764071453,132,737,11868,0.048191983260315,132,737,15293,0.052144249512671,132,107,2052,0.764959310674964,134,1598,2089,2022/12/10,,0,133,4,131,11,131,6,131,10,131,23,131,26,131,26,131,5,134,0,131,4,129,7,129,5,129,8,129,18,129,10,129,11,129,0,132,5,121,93,0,19,0,0,0,77,132,97,132,0,119,2,119,512,12,119,132,441,131,777,131,2,131,3,129,0,129,0,132,2,131,84,131,175,131
