state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,127","4,105","4,149",8.21,7.89,8.53,"51,339","51,253","51,425"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.27,11.42,"18,924","18,905","18,943"
HI,2020-11-21,95,95,95,3.76,3.39,4.14,"2,524","2,500","2,548"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IL,2020-11-21,"6,202","6,162","6,243",21.21,20.42,22.01,"29,240","29,074","29,406"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.83,18.83,"16,515","16,515","16,515"
KS,2020-11-21,"1,182","1,180","1,185",15.79,15.63,15.96,"7,487","7,479","7,495"
KY,2020-11-21,"1,550","1,550","1,551",13.07,13.07,13.07,"11,866","11,866","11,866"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MA,2020-11-21,896,894,898,5.13,5.00,5.26,"17,463","17,431","17,495"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,947","3,963",18.29,17.92,18.66,"21,623","21,541","21,706"
MN,2020-11-21,"1,992","1,988","1,996",19.23,18.99,19.46,"10,361","10,341","10,381"
MS,2020-11-21,955,954,956,11.99,11.79,12.19,"7,965","7,944","7,986"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.27,10.54,"14,108","14,085","14,132"
AR,2020-11-22,995,993,997,13.43,13.21,13.65,"7,410","7,397","7,423"
AZ,2020-11-22,"2,040","2,032","2,048",15.11,14.71,15.52,"13,521","13,474","13,569"
CA,2020-11-22,"6,255","6,243","6,267",10.13,9.99,10.28,"61,722","61,629","61,815"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
CT,2020-11-22,"1,042","1,040","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,301","4,257","4,345",8.56,7.95,9.17,"51,304","51,222","51,386"
GA,2020-11-22,"2,186","2,180","2,192",11.59,11.37,11.80,"18,869","18,845","18,893"
HI,2020-11-22,81,81,81,3.22,2.93,3.52,"2,512","2,491","2,533"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IL,2020-11-22,"6,200","6,162","6,238",21.19,20.45,21.94,"29,255","29,100","29,410"
IN,2020-11-22,"3,171","3,155","3,187",19.19,18.67,19.71,"16,521","16,469","16,573"
KS,2020-11-22,"1,206","1,204","1,208",16.14,16.01,16.26,"7,474","7,468","7,480"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-22,"1,690","1,686","1,693",17.12,17.12,17.12,"9,869","9,869","9,869"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,999","4,009",18.60,18.38,18.82,"21,532","21,483","21,580"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.61,19.62,"10,230","10,229","10,231"
MS,2020-11-22,965,964,966,12.12,11.90,12.35,"7,960","7,936","7,984"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,517","1,517",10.75,10.66,10.84,"14,110","14,092","14,128"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.61,15.80,"13,495","13,481","13,509"
CA,2020-11-23,"6,602","6,599","6,605",10.67,10.63,10.72,"61,848","61,792","61,904"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,460","4,442","4,478",8.87,8.62,9.13,"51,326","51,251","51,401"
GA,2020-11-23,"2,248","2,242","2,255",11.94,11.73,12.16,"18,827","18,808","18,846"
HI,2020-11-23,73,73,73,2.91,2.73,3.09,"2,510","2,497","2,523"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
ID,2020-11-23,446,446,446,14.46,14.05,14.87,"3,084","3,067","3,101"
IL,2020-11-23,"6,260","6,242","6,277",21.38,21.03,21.74,"29,274","29,197","29,351"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,201","1,208",16.06,15.74,16.38,"7,500","7,481","7,519"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,950,959,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,030","2,033",19.95,19.90,19.99,"10,184","10,183","10,185"
MS,2020-11-23,990,990,991,12.36,12.21,12.52,"8,013","7,997","8,029"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,527","1,527","1,527",10.78,10.41,11.15,"14,162","14,083","14,241"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,913","6,940",11.10,11.10,11.10,"62,403","62,366","62,440"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,549","4,535","4,564",9.02,8.78,9.25,"51,522","51,408","51,636"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
HI,2020-11-24,75,75,75,2.98,2.81,3.15,"2,516","2,503","2,529"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.39,16.73,"7,988","7,978","7,998"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IL,2020-11-24,"6,247","6,243","6,251",21.30,21.22,21.38,"29,325","29,306","29,344"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,202","1,202","1,203",15.98,15.82,16.13,"7,527","7,513","7,541"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,796","1,782","1,810",17.78,16.82,18.74,"10,102","10,018","10,185"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.14,19.24,"21,658","21,646","21,670"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.70,19.91,"10,308","10,307","10,309"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.32,20.48,"7,407","7,361","7,453"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.79,13.94,"7,422","7,419","7,425"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,153","7,209",11.51,11.21,11.81,"62,390","62,270","62,510"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.46,"10,163","10,160","10,166"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,446","4,445","4,447",8.81,8.71,8.91,"51,533","51,448","51,618"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,946","18,946","18,946"
HI,2020-11-25,61,61,61,2.43,2.30,2.55,"2,512","2,502","2,522"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.90,16.11,"7,975","7,965","7,985"
ID,2020-11-25,457,457,457,14.72,14.31,15.14,"3,104","3,087","3,121"
IL,2020-11-25,"6,231","6,184","6,278",21.25,20.41,22.10,"29,321","29,166","29,476"
IN,2020-11-25,"3,346","3,346","3,346",20.27,20.27,20.27,"16,510","16,510","16,510"
KS,2020-11-25,"1,162","1,161","1,164",15.45,15.28,15.62,"7,523","7,509","7,537"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,977,980,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,809","1,809","1,809",17.93,17.93,17.93,"10,087","10,087","10,087"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,144","4,150",19.16,18.98,19.33,"21,648","21,607","21,689"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.80,19.87,"9,983","9,982","9,984"
MS,2020-11-25,993,992,994,12.34,12.19,12.50,"8,047","8,031","8,063"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.84,10.97,"14,131","14,118","14,144"
AR,2020-11-26,"1,005",999,"1,012",13.81,13.34,14.29,"7,278","7,270","7,286"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.23,17.58,"13,639","13,619","13,659"
CA,2020-11-26,"7,372","7,360","7,384",11.85,11.71,12.00,"62,186","62,105","62,267"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,346","4,346","4,347",8.69,8.65,8.72,"51,110","51,079","51,141"
GA,2020-11-26,"2,250","2,249","2,251",11.93,11.85,12.01,"18,861","18,842","18,880"
HI,2020-11-26,70,70,70,2.78,2.57,2.99,"2,516","2,506","2,526"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
ID,2020-11-26,428,427,429,13.81,13.63,13.99,"3,099","3,093","3,105"
IL,2020-11-26,"6,005","5,949","6,060",20.52,19.53,21.51,"29,266","29,095","29,437"
IN,2020-11-26,"3,248","3,248","3,248",19.71,19.71,19.71,"16,475","16,475","16,475"
KS,2020-11-26,"1,210","1,207","1,212",16.10,15.96,16.24,"7,513","7,512","7,514"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MA,2020-11-26,957,955,959,5.48,5.36,5.61,"17,448","17,416","17,480"
MD,2020-11-26,"1,807","1,807","1,807",18.02,18.02,18.02,"10,029","10,029","10,029"
ME,2020-11-26,148,140,156,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,038","4,093",18.88,18.16,19.60,"21,537","21,434","21,640"
MN,2020-11-26,"1,986","1,982","1,990",20.30,20.06,20.55,"9,782","9,762","9,802"
MS,2020-11-26,987,985,988,12.44,12.20,12.67,"7,934","7,911","7,958"
NV,2020-11-26,"1,489","1,489","1,489",20.41,20.41,20.41,"7,455","7,455","7,455"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,628","1,624","1,631",11.63,11.42,11.83,"13,996","13,963","14,029"
AR,2020-11-27,"1,001",995,"1,007",13.85,13.37,14.33,"7,228","7,217","7,239"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,694","7,678","7,710",12.45,12.26,12.64,"61,802","61,698","61,906"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.75,8.72,8.77,"51,073","51,050","51,096"
GA,2020-11-27,"2,279","2,278","2,280",12.11,12.01,12.20,"18,822","18,797","18,847"
HI,2020-11-27,64,64,64,2.55,2.38,2.72,"2,508","2,495","2,521"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IL,2020-11-27,"5,930","5,906","5,954",20.28,19.80,20.76,"29,246","29,143","29,349"
IN,2020-11-27,"3,346","3,346","3,347",20.30,20.30,20.30,"16,489","16,489","16,489"
KS,2020-11-27,"1,211","1,210","1,212",16.27,16.27,16.27,"7,445","7,445","7,445"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,820","1,820","1,821",18.41,18.41,18.41,"9,888","9,888","9,888"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.43,19.51,"21,288","21,279","21,296"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,710","9,712"
MS,2020-11-27,993,991,995,12.56,12.30,12.81,"7,908","7,882","7,934"
NV,2020-11-27,"1,490","1,488","1,492",20.46,20.46,20.46,"7,447","7,447","7,447"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,687","1,686","1,688",12.06,11.94,12.17,"13,994","13,973","14,015"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
AZ,2020-11-28,"2,493","2,492","2,494",18.65,18.59,18.72,"13,380","13,372","13,388"
CA,2020-11-28,"8,183","8,175","8,192",13.29,13.14,13.43,"61,584","61,480","61,688"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.16,9.14,9.19,"50,946","50,934","50,958"
GA,2020-11-28,"2,349","2,348","2,350",12.46,12.34,12.58,"18,850","18,820","18,880"
HI,2020-11-28,64,64,64,2.56,2.39,2.73,"2,500","2,487","2,513"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.59,14.94,"7,988","7,982","7,993"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IL,2020-11-28,"5,869","5,842","5,896",20.06,19.50,20.61,"29,261","29,141","29,381"
IN,2020-11-28,"3,343","3,342","3,344",20.26,20.26,20.26,"16,497","16,497","16,497"
KS,2020-11-28,"1,214","1,212","1,215",16.31,16.31,16.31,"7,439","7,439","7,439"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
LA,2020-11-28,"1,048","1,048","1,048",8.54,8.54,8.54,"12,493","12,493","12,493"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
MD,2020-11-28,"1,867","1,867","1,867",18.69,18.69,18.69,"9,987","9,987","9,987"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,202","4,208",20.09,19.81,20.36,"20,935","20,874","20,997"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.55,21.05,"9,790","9,770","9,810"
MS,2020-11-28,"1,003","1,002","1,005",12.72,12.49,12.96,"7,885","7,861","7,909"
NV,2020-11-28,"1,540","1,540","1,540",21.15,21.15,21.15,"7,444","7,374","7,514"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,740","1,739","1,741",12.43,12.34,12.51,"14,003","13,987","14,019"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
AZ,2020-11-29,"2,560","2,558","2,563",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,554","8,545","8,562",13.87,13.73,14.01,"61,657","61,559","61,755"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.32,9.32,9.32,"51,170","51,170","51,170"
GA,2020-11-29,"2,499","2,498","2,500",13.26,13.19,13.34,"18,841","18,822","18,860"
HI,2020-11-29,66,66,66,2.65,2.52,2.78,"2,494","2,484","2,504"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IL,2020-11-29,"5,867","5,837","5,896",20.05,19.45,20.64,"29,265","29,137","29,393"
IN,2020-11-29,"3,366","3,360","3,371",20.38,20.18,20.59,"16,510","16,483","16,537"
KS,2020-11-29,"1,178","1,177","1,179",15.86,15.73,15.98,"7,429","7,418","7,439"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
MD,2020-11-29,"1,909","1,909","1,909",19.00,19.00,19.00,"10,050","10,050","10,050"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,153","4,136","4,171",19.72,19.19,20.25,"21,062","20,976","21,148"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,758","9,760"
MS,2020-11-29,"1,046","1,045","1,047",13.27,13.08,13.46,"7,882","7,863","7,901"
NV,2020-11-29,"1,581","1,581","1,581",21.69,21.69,21.69,"7,455","7,455","7,455"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.02,13.18,"14,042","14,026","14,058"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,997","8,967","9,028",14.57,14.13,15.00,"61,764","61,483","62,045"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.57,9.57,9.57,"51,474","51,474","51,474"
GA,2020-11-30,"2,554","2,551","2,557",13.55,13.46,13.65,"18,843","18,832","18,854"
HI,2020-11-30,64,63,66,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IL,2020-11-30,"5,950","5,920","5,981",20.30,19.68,20.92,"29,310","29,176","29,444"
IN,2020-11-30,"3,440","3,439","3,440",20.83,20.83,20.83,"16,512","16,512","16,512"
KS,2020-11-30,"1,224","1,223","1,224",16.41,16.29,16.53,"7,455","7,445","7,466"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
MD,2020-11-30,"1,982","1,982","1,983",19.67,19.67,19.67,"10,079","10,079","10,079"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
MN,2020-11-30,"2,058","2,054","2,061",21.13,20.89,21.38,"9,736","9,716","9,756"
MS,2020-11-30,"1,093","1,093","1,093",13.70,13.70,13.70,"7,977","7,977","7,977"
NV,2020-11-30,"1,613","1,613","1,613",22.13,22.13,22.13,"7,457","7,457","7,457"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.29,13.41,"14,105","14,094","14,116"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,736","2,739",20.07,20.00,20.14,"13,654","13,646","13,662"
CA,2020-12-01,"9,276","9,262","9,289",14.77,14.53,15.00,"62,817","62,648","62,986"
CO,2020-12-01,"1,920","1,918","1,922",18.90,18.90,18.90,"10,160","10,160","10,160"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.89,9.89,9.89,"51,804","51,804","51,804"
GA,2020-12-01,"2,604","2,604","2,604",13.74,13.74,13.74,"18,950","18,950","18,950"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,163","1,183",14.89,14.89,14.89,"7,982","7,982","7,982"
ID,2020-12-01,485,485,485,15.65,15.54,15.77,"3,099","3,095","3,103"
IL,2020-12-01,"5,919","5,887","5,951",20.18,19.54,20.83,"29,327","29,187","29,467"
IN,2020-12-01,"3,421","3,421","3,421",20.61,20.61,20.61,"16,599","16,599","16,599"
KS,2020-12-01,"1,226","1,226","1,227",15.79,15.79,15.79,"7,767","7,767","7,767"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
LA,2020-12-01,"1,170","1,169","1,172",9.43,9.43,9.43,"12,633","12,633","12,633"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
MD,2020-12-01,"1,960","1,960","1,960",19.07,19.07,19.07,"10,276","10,276","10,276"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,379","4,359","4,399",20.26,19.70,20.82,"21,615","21,525","21,705"
MN,2020-12-01,"2,033","2,028","2,038",20.39,20.06,20.71,"9,973","9,947","9,999"
MS,2020-12-01,"1,061","1,061","1,061",13.18,13.15,13.21,"8,050","8,047","8,053"
NV,2020-12-01,"1,666","1,666","1,666",22.85,22.85,22.85,"7,459","7,444","7,474"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,524","7,534"
AZ,2020-12-02,"2,840","2,839","2,842",20.60,20.52,20.69,"13,803","13,792","13,814"
CA,2020-12-02,"9,582","9,573","9,590",15.24,15.17,15.31,"62,870","62,851","62,889"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,950","4,947","4,953",9.71,9.71,9.71,"52,023","52,023","52,023"
GA,2020-12-02,"2,640","2,640","2,640",13.91,13.91,13.91,"18,977","18,977","18,977"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
ID,2020-12-02,460,460,460,14.77,14.58,14.96,"3,115","3,108","3,122"
IL,2020-12-02,"5,724","5,691","5,757",19.54,18.87,20.21,"29,291","29,147","29,435"
IN,2020-12-02,"3,337","3,337","3,337",20.09,20.09,20.09,"16,608","16,608","16,608"
