fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13169,"Jones County, GA",GA,4,05/12/2022 12:00:00 AM,9,31.321,5059,0.286,1,3.48,109,,0.05,2,71,247.085,-0.012,0.183,0.189,0.245,-0.57,0.252,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.44,0.693
13171,"Lamar County, GA",GA,4,05/12/2022 12:00:00 AM,10,52.419,4856,0.667,0,0,113,-1,0.026,5,86,450.805,-0.011,0.049,0,0,-1,0,0,,0.751,-0.045,0,-0.009,0.63,0.087,0,0,,,,,0.35,0.669
13173,"Lanier County, GA",GA,4,05/12/2022 12:00:00 AM,9,86.348,2274,8,0,0,25,-1,0.049,2,25,239.854,0.009,0,0.283,1.408,0,0,0,,0.746,0.085,0.01,0,0.955,0.089,0.006,-0.006,,,,,0.272,0.509
13175,"Laurens County, GA",GA,4,05/12/2022 12:00:00 AM,11,23.135,13775,-0.776,0,0,299,,0.02,3,129,271.316,0.004,0.173,0.658,0.725,1.009,0,0,,0.646,0.065,0.005,-0.006,0.643,0.031,0.01,0.01,,,,,0.467,0.748
13177,"Lee County, GA",GA,4,05/12/2022 12:00:00 AM,13,43.345,7248,1.6,0,0,103,,0.108,5,66,220.059,0.061,0.048,0.512,0.891,,1.024,1.781,5.377,0.751,-0.024,0.015,0.005,0.742,-0.029,0.028,0.007,,,,,0.464,0.858
13179,"Liberty County, GA",GA,4,05/12/2022 12:00:00 AM,40,65.109,12396,0.053,2,3.255,149,,0.156,12,116,188.817,0.063,-0.153,1.426,1.188,-0.349,0.419,0.349,1.2,0.869,0.024,0.008,0.001,0.812,0.028,0.009,0.005,,,,,0.621,0.877
13181,"Lincoln County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,1598,,0,0,35,,0,0,16,201.995,0,0.455,0.195,0.993,0.462,0.208,1.055,0.22,0.793,-0.021,0.015,0.001,0.791,-0.051,0.007,-0.015,,,,,0.462,0.663
13183,"Long County, GA",GA,4,05/12/2022 12:00:00 AM,12,61.353,2789,2,0,0,35,,0.276,10,39,199.397,0.154,0.393,0.454,1.188,-0.349,0.134,0.349,1.2,0.869,0.024,0.008,0.001,0.812,0.028,0.009,0.005,,,,,0.215,0.435
13185,"Lowndes County, GA",GA,4,05/12/2022 12:00:00 AM,57,48.549,31137,-0.095,0,0,392,-1,0.061,29,489,416.503,0,-0.108,3.191,1.408,0,0,0,,0.746,0.085,0.01,0,0.955,0.089,0.006,-0.006,,,,,0.401,0.794
13187,"Lumpkin County, GA",GA,4,05/12/2022 12:00:00 AM,7,20.827,7183,2.5,0,0,132,,0.059,7,136,404.641,-0.013,0.071,0.17,0.243,0,3.904,5.583,0.917,0.813,-0.011,0.008,-0.001,0.659,0.029,0.009,0.003,,,,,0.345,0.685
13189,"McDuffie County, GA",GA,4,05/12/2022 12:00:00 AM,25,117.305,5069,11.5,0,0,98,-1,0.129,3,35,164.227,0.075,-0.205,0.526,0.993,0.462,0.559,1.055,0.22,0.793,-0.021,0.015,0.001,0.791,-0.051,0.007,-0.015,,,,,0.451,0.797
13191,"McIntosh County, GA",GA,4,05/12/2022 12:00:00 AM,5,34.775,2462,0,0,0,37,,0.074,6,59,410.349,0.001,-0.092,0.592,1.465,0,1.32,3.267,0.115,0.757,0.015,0.013,0,0.72,-0.009,0.011,0,,,,,0.415,0.572
13193,"Macon County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,2149,-1,0,0,50,-1,0,0,7,54.067,0,0.167,0.149,0.662,-0.672,0,0,,0.717,-0.036,0,-0.002,0.689,0.043,0,0,,,,,0.434,0.717
13195,"Madison County, GA",GA,4,05/12/2022 12:00:00 AM,9,30.12,6932,2,0,0,110,-1,0.083,5,131,438.42,0.074,0.11,0.22,0.487,0.065,0,0,,0.791,0.053,0.009,0.002,0.807,0.241,0.006,0.006,,,,,0.435,0.763
13197,"Marion County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,1516,-1,0,0,50,,0,0,12,143.558,0,0.5,0.102,0.617,-0.559,0.076,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.415,0.586
13199,"Meriwether County, GA",GA,4,05/12/2022 12:00:00 AM,1,4.724,4472,-0.75,0,0,145,-1,0.032,2,82,387.395,0.009,-0.281,0.688,2.354,1.54,1.101,3.766,0.016,0.687,0.036,0.012,-0.001,0.764,0.001,0.004,0.004,,,,,0.417,0.681
13201,"Miller County, GA",GA,4,05/12/2022 12:00:00 AM,1,17.489,1706,0,0,0,30,,0,0,12,209.864,-0.05,-0.625,0,0,,1.564,9.091,1.2,0.503,0.037,0,0,0.143,-0.052,0,0,,,,,0.545,0.753
13205,"Mitchell County, GA",GA,4,05/12/2022 12:00:00 AM,2,9.148,5188,-0.333,0,0,117,,0,0,26,118.922,0,-0.103,0,0,-1,0.481,0.901,,0.829,0,0.003,-0.001,0.668,-0.071,0,0,,,,,0.478,0.797
13207,"Monroe County, GA",GA,4,05/12/2022 12:00:00 AM,20,72.522,5916,0.25,2,7.252,174,,0.019,3,148,536.66,-0.029,-0.069,0.181,0.245,-0.57,0.242,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.423,0.669
13209,"Montgomery County, GA",GA,4,05/12/2022 12:00:00 AM,3,32.708,2071,2,0,0,53,,0,0,22,239.86,0,0.1,0.127,0.725,1.009,0,0,,0.646,0.065,0.005,-0.006,0.643,0.031,0.01,0.01,,,,,0.359,0.629
13211,"Morgan County, GA",GA,4,05/12/2022 12:00:00 AM,10,51.878,4569,0.429,1,5.188,70,0,0.035,8,80,415.024,-0.085,0.067,0.142,0.487,0.065,0,0,,0.791,0.053,0.009,0.002,0.807,0.241,0.006,0.006,,,,,0.456,0.777
13213,"Murray County, GA",GA,4,05/12/2022 12:00:00 AM,14,34.916,11513,6,0,0,188,,0.028,4,338,842.977,0.016,0.19,0,0,-1,1.939,3.07,0.167,0.719,0.058,0.004,-0.004,0.841,0.068,0,0,,,,,0.373,0.679
13215,"Muscogee County, GA",GA,4,05/12/2022 12:00:00 AM,45,22.986,38253,0.184,2,1.022,823,1,0.074,43,714,364.716,0.026,-0.136,2.381,0.617,-0.559,1.786,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.45,0.851
13217,"Newton County, GA",GA,4,05/12/2022 12:00:00 AM,77,68.908,24772,0.328,1,0.895,457,,0.075,67,851,761.562,0.006,-0.007,7.097,9.091,,0.887,1.136,0,0.831,0.004,0.007,-0.003,0.685,-0.101,0,0,,,,,0.423,0.768
13219,"Oconee County, GA",GA,4,05/12/2022 12:00:00 AM,37,91.857,8804,2.083,0,0,107,,0.16,23,191,474.181,0.103,0.044,0.296,0.487,0.065,0,0,,0.791,0.053,0.009,0.002,0.807,0.241,0.006,0.006,,,,,0.573,0.867
13221,"Oglethorpe County, GA",GA,4,05/12/2022 12:00:00 AM,4,26.214,3242,1,0,0,58,-1,0.082,6,54,353.89,0.026,0.174,0.112,0.487,0.065,0,0,,0.791,0.053,0.009,0.002,0.807,0.241,0.006,0.006,,,,,0.425,0.673
13223,"Paulding County, GA",GA,4,05/12/2022 12:00:00 AM,101,59.881,38319,0.507,1,0.593,433,0,0.052,64,1123,665.809,-0.004,-0.048,6.542,3.195,-0.194,25.426,12.417,0.149,0.861,0.033,0.025,0.001,0.88,0.028,0.034,-0.004,,,,,0.375,0.712
13225,"Peach County, GA",GA,4,05/12/2022 12:00:00 AM,23,83.497,6244,-0.258,0,0,133,,0.098,4,54,196.036,0.027,-0.379,0.181,0.245,-0.57,0.241,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.456,0.758
13227,"Pickens County, GA",GA,4,05/12/2022 12:00:00 AM,17,52.162,8343,2.4,0,0,167,-1,0.083,12,177,543.095,0.046,0.142,1.264,3.195,-0.194,4.913,12.417,0.149,0.861,0.033,0.025,0.001,0.88,0.028,0.034,-0.004,,,,,0.417,0.808
13229,"Pierce County, GA",GA,4,05/12/2022 12:00:00 AM,8,41.099,5678,0,0,0,130,-1,0,2,19,97.611,-0.143,-0.296,0.533,1.19,,0.8,1.786,0,0.675,0.05,0.014,0.005,0.729,0.126,0,-0.014,,,,,0.334,0.674
13231,"Pike County, GA",GA,4,05/12/2022 12:00:00 AM,7,36.916,5458,0.75,0,0,98,-1,0.014,3,95,501.002,-0.014,-0.181,0,0,-1,0,0,,0.751,-0.045,0,-0.009,0.63,0.087,0,0,,,,,0.327,0.651
13233,"Polk County, GA",GA,4,05/12/2022 12:00:00 AM,12,28.16,11874,0.2,0,0,193,,0.017,5,198,464.647,0.001,-0.057,1.928,1.589,0.914,0,0,-1,0.843,-0.004,0.011,0.004,0.774,-0.039,0.011,0.006,,,,,0.39,0.735
13235,"Pulaski County, GA",GA,4,05/12/2022 12:00:00 AM,1,8.979,2164,-0.667,0,0,78,,0,0,8,71.833,0,-0.385,0.073,0.245,-0.57,0.098,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.373,0.535
13237,"Putnam County, GA",GA,4,05/12/2022 12:00:00 AM,19,85.899,4525,1.375,0,0,106,,0.11,7,96,434.016,0.054,0.116,0,0,,0,0,,0.883,-0.015,0,-0.007,0.536,-0.035,0,0,,,,,0.435,0.665
13239,"Quitman County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,425,-1,0,0,4,,0,0,9,391.475,0,0,0.066,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.332,0.487
13241,"Rabun County, GA",GA,4,05/12/2022 12:00:00 AM,4,23.341,3660,-0.2,1,5.835,99,,0.031,1,35,204.236,-0.094,-0.222,0,0,,0,0,,0.121,0,0,0,0,0,0,0,,,,,0.463,0.709
13243,"Randolph County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,1482,-1,0,0,48,,0.1,0,9,132.783,0.1,-0.438,0.116,0.891,,0.231,1.781,5.377,0.751,-0.024,0.015,0.005,0.742,-0.029,0.028,0.007,,,,,0.466,0.617
13245,"Richmond County, GA",GA,4,05/12/2022 12:00:00 AM,98,48.391,50507,0.361,2,0.988,895,0,0.081,55,768,379.226,0.02,0.027,4.998,0.993,0.462,5.311,1.055,0.22,0.793,-0.021,0.015,0.001,0.791,-0.051,0.007,-0.015,,,,,0.498,0.807
13247,"Rockdale County, GA",GA,4,05/12/2022 12:00:00 AM,90,99.014,18698,0.406,0,0,321,-1,0.116,85,803,883.427,0.036,-0.096,5.197,3.416,0.7,7.926,5.21,0.216,0.73,-0.008,0.017,0.002,0.73,-0.021,0.022,0.007,,,,,0.509,0.823
13249,"Schley County, GA",GA,4,05/12/2022 12:00:00 AM,4,76.089,1168,3,0,0,11,,0,0,3,57.067,0,0,0.064,0.617,-0.559,0.048,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.349,0.559
13251,"Screven County, GA",GA,4,05/12/2022 12:00:00 AM,3,21.481,2645,2,1,7.16,70,,0.059,1,14,100.243,0.059,-0.263,0.22,0.93,-0.503,0,0,,0.708,-0.09,0.005,-0.002,0.71,-0.141,0,-0.012,,,,,0.484,0.827
13253,"Seminole County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,2137,,0,0,30,,0,0,16,197.775,0,-0.2,0,0,,2.213,9.091,1.2,0.503,0.037,0,0,0.143,-0.052,0,0,,,,,0.457,0.711
13255,"Spalding County, GA",GA,4,05/12/2022 12:00:00 AM,62,92.949,15936,1.696,0,0,421,-1,0.058,28,416,623.66,0.001,0.015,2.184,1.62,-0.636,6.551,4.861,-0.271,0.648,0.015,0.028,0.002,0.955,-0.035,0.022,-0.026,,,,,0.407,0.727
13257,"Stephens County, GA",GA,4,05/12/2022 12:00:00 AM,10,38.573,6273,9,0,0,159,-1,0.22,12,57,219.865,0.089,-0.095,0.343,1.22,-0.5,0,0,,0.526,-0.042,0.002,-0.002,0.306,-0.051,0.01,0,,,,,0.414,0.781
13259,"Stewart County, GA",GA,4,05/12/2022 12:00:00 AM,16,241.655,2631,0.067,0,0,35,-1,0,0,9,135.931,0,0.125,0.081,0.617,-0.559,0.06,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.326,0.742
13261,"Sumter County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,6831,-1,1,3.387,170,0,0.032,3,31,104.999,-0.028,-0.225,0.34,0.662,-0.672,0,0,,0.717,-0.036,0,-0.002,0.689,0.043,0,0,,,,,0.521,0.831
13263,"Talbot County, GA",GA,4,05/12/2022 12:00:00 AM,1,16.142,1170,-0.5,0,0,32,,0,1,15,242.131,-0.154,0.25,0.075,0.617,-0.559,0.057,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.485,0.657
13265,"Taliaferro County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,269,,0,0,3,,0,0,3,195.185,0,0,0.038,0.993,0.462,0.04,1.055,0.22,0.793,-0.021,0.015,0.001,0.791,-0.051,0.007,-0.015,,,,,0.508,0.659
13267,"Tattnall County, GA",GA,4,05/12/2022 12:00:00 AM,1,3.955,5101,-0.938,0,0,131,,0.095,2,33,130.507,-0.002,-0.029,0.587,1.188,-0.349,0.173,0.349,1.2,0.869,0.024,0.008,0.001,0.812,0.028,0.009,0.005,,,,,0.331,0.627
13269,"Taylor County, GA",GA,4,05/12/2022 12:00:00 AM,7,87.282,1997,0.75,0,0,54,-1,0,0,100,1246.883,-0.01,-0.123,0.053,0.245,-0.57,0.07,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.458,0.671
13271,"Telfair County, GA",GA,4,05/12/2022 12:00:00 AM,8,50.441,3078,0,0,0,85,,0.182,2,15,94.578,0.182,0.5,0.22,0.725,1.009,0,0,,0.646,0.065,0.005,-0.006,0.643,0.031,0.01,0.01,,,,,0.293,0.466
13273,"Terrell County, GA",GA,4,05/12/2022 12:00:00 AM,12,140.663,2045,11,0,0,67,-1,0.214,1,15,175.829,0.214,1.5,0.146,0.891,,0.291,1.781,5.377,0.751,-0.024,0.015,0.005,0.742,-0.029,0.028,0.007,,,,,0.584,0.892
13275,"Thomas County, GA",GA,4,05/12/2022 12:00:00 AM,6,13.498,11715,-0.455,0,0,210,,0.013,5,95,213.718,-0.075,-0.188,0,0,-1,0.978,0.901,,0.829,0,0.003,-0.001,0.668,-0.071,0,0,,,,,0.491,0.809
13277,"Tift County, GA",GA,4,05/12/2022 12:00:00 AM,19,46.747,11555,1.111,0,0,218,-1,0.034,3,60,147.623,-0.047,0.111,2.719,1.927,4,0,0,,0.728,-0.004,0.009,0.004,0.697,0.011,0.034,0.029,,,,,0.405,0.759
13279,"Toombs County, GA",GA,4,05/12/2022 12:00:00 AM,6,22.363,7096,-0.333,0,0,202,-1,0.138,4,37,137.905,0.077,-0.327,0.372,0.725,1.009,0,0,,0.646,0.065,0.005,-0.006,0.643,0.031,0.01,0.01,,,,,0.421,0.726
13281,"Towns County, GA",GA,4,05/12/2022 12:00:00 AM,2,16.615,2385,0,0,0,116,,0,0,27,224.308,0,0.227,0.061,0.243,0,1.398,5.583,0.917,0.813,-0.011,0.008,-0.001,0.659,0.029,0.009,0.003,,,,,0.49,0.766
13283,"Treutlen County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,1629,-1,0,0,61,,0,0,5,72.453,0,0,0.096,0.725,1.009,0,0,,0.646,0.065,0.005,-0.006,0.643,0.031,0.01,0.01,,,,,0.353,0.602
13285,"Troup County, GA",GA,4,05/12/2022 12:00:00 AM,30,42.905,15474,0.875,1,1.43,379,,0.081,34,416,594.949,0.042,-0.337,2.274,2.354,1.54,3.638,3.766,0.016,0.687,0.036,0.012,-0.001,0.764,0.001,0.004,0.004,,,,,0.37,0.696
13287,"Turner County, GA",GA,4,05/12/2022 12:00:00 AM,4,50.094,2561,0.333,1,12.523,61,,0,0,9,112.711,0,0.286,0.534,1.927,4,0,0,,0.728,-0.004,0.009,0.004,0.697,0.011,0.034,0.029,,,,,0.5,0.754
13289,"Twiggs County, GA",GA,4,05/12/2022 12:00:00 AM,2,24.631,1542,0,0,0,70,-1,0,1,16,197.044,-0.056,-0.2,0.053,0.245,-0.57,0.071,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.543,0.694
13291,"Union County, GA",GA,4,05/12/2022 12:00:00 AM,3,12.239,4872,-0.625,0,0,159,-1,0.014,3,47,191.751,-0.036,-0.495,0.124,0.243,0,2.847,5.583,0.917,0.813,-0.011,0.008,-0.001,0.659,0.029,0.009,0.003,,,,,0.456,0.689
13293,"Upson County, GA",GA,4,05/12/2022 12:00:00 AM,16,60.79,7769,1,1,3.799,235,,0.007,1,165,626.9,-0.03,0.107,0,0,-1,0,0,,0.751,-0.045,0,-0.009,0.63,0.087,0,0,,,,,0.457,0.794
13295,"Walker County, GA",GA,4,05/12/2022 12:00:00 AM,47,67.373,16996,-0.041,3,4.3,244,0.5,0.083,10,101,144.78,-0.009,0.247,1.111,0.573,0.125,3.826,1.975,0.632,0.574,-0.012,0.004,0.001,0.481,-0.006,0,-0.003,,,,,0.416,0.747
13297,"Walton County, GA",GA,4,05/12/2022 12:00:00 AM,21,22.2,21883,20,0,0,434,,0.058,34,596,630.068,0.016,-0.036,5.408,3.416,0.7,8.248,5.21,0.216,0.73,-0.008,0.017,0.002,0.73,-0.021,0.022,0.007,,,,,0.414,0.756
13299,"Ware County, GA",GA,4,05/12/2022 12:00:00 AM,24,67.163,9962,0.846,0,0,281,-1,0.088,5,70,195.892,-0.015,-0.091,0.979,1.19,,1.469,1.786,0,0.675,0.05,0.014,0.005,0.729,0.126,0,-0.014,,,,,0.386,0.749
13301,"Warren County, GA",GA,4,05/12/2022 12:00:00 AM,2,38.066,1060,0,0,0,30,,0,1,12,228.397,-0.083,0.2,0.13,0.993,0.462,0.138,1.055,0.22,0.793,-0.021,0.015,0.001,0.791,-0.051,0.007,-0.015,,,,,0.482,0.686
13303,"Washington County, GA",GA,4,05/12/2022 12:00:00 AM,10,49.082,4398,0.667,0,0,137,,0.045,0,22,107.981,0.004,-0.083,0,0,,0,0,,0.238,0.088,0,0,0,-0.027,0,0,,,,,0.442,0.755
13305,"Wayne County, GA",GA,4,05/12/2022 12:00:00 AM,17,56.805,7798,,0,0,205,,0.06,4,83,277.342,0.042,0.729,0,0,,0,0,,0.528,-0.071,0,0,0.16,-0.202,0,0,,,,,0.423,0.797
13307,"Webster County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,439,-1,0,0,8,,0,0,5,191.791,-0.2,0.25,0.032,0.617,-0.559,0.024,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.441,0.577
13309,"Wheeler County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,1413,,0,0,39,,0,0,7,89.115,0,0.167,0.109,0.725,1.009,0,0,,0.646,0.065,0.005,-0.006,0.643,0.031,0.01,0.01,,,,,0.266,0.607
13311,"White County, GA",GA,4,05/12/2022 12:00:00 AM,6,19.482,6798,-0.143,0,0,163,,0.075,9,99,321.449,0.001,-0.182,0.156,0.243,0,3.577,5.583,0.917,0.813,-0.011,0.008,-0.001,0.659,0.029,0.009,0.003,,,,,0.358,0.63
13313,"Whitfield County, GA",GA,4,05/12/2022 12:00:00 AM,27,25.806,34050,0.588,1,0.956,439,-0.5,0.019,9,917,876.438,0,0.056,0,0,-1,5.061,3.07,0.167,0.719,0.058,0.004,-0.004,0.841,0.068,0,0,,,,,0.435,0.731
13315,"Wilcox County, GA",GA,4,05/12/2022 12:00:00 AM,1,11.581,2000,-0.5,0,0,71,,0,0,21,243.196,0,0.4,0.099,0.662,-0.672,0,0,,0.717,-0.036,0,-0.002,0.689,0.043,0,0,,,,,0.366,0.609
13317,"Wilkes County, GA",GA,4,05/12/2022 12:00:00 AM,0,0,2242,-1,1,10.228,53,,0,0,8,81.825,0,-0.385,0,0,,0,0,,0.571,0.014,0,0,,,,,,,,,0.482,0.707
13319,"Wilkinson County, GA",GA,4,05/12/2022 12:00:00 AM,11,122.85,2242,10,0,0,56,,0.103,3,34,379.719,0.058,1,0.059,0.245,-0.57,0.078,0.326,0.336,0.85,-0.017,0.005,-0.001,0.692,0.03,0.006,0,,,,,0.511,0.78
13321,"Worth County, GA",GA,4,05/12/2022 12:00:00 AM,5,24.695,4625,-0.444,0,0,119,-1,0.154,2,19,93.841,0.154,-0.174,0.346,0.891,,0.691,1.781,5.377,0.751,-0.024,0.015,0.005,0.742,-0.029,0.028,0.007,,,,,0.417,0.7
15000,"Unallocated, HI",HI,9,05/12/2022 12:00:00 AM,119,,6663,0.266,0,,12,,0.065,138,2449,,0.019,0.335,,,,,,,,,,,,,,,,,,,,
15001,"Hawaii County, HI",HI,9,05/12/2022 12:00:00 AM,718,356.305,28425,0.271,1,0.496,190,-0.5,0.133,289,2285,1133.922,0.036,0.063,13,4.14,0.444,2,0.637,-0.333,0.892,0.014,0.032,0.008,0.75,0.03,0.036,0.018,,,,,,
15003,"Honolulu County, HI",HI,9,05/12/2022 12:00:00 AM,3851,395.151,178469,0.349,5,0.513,1063,-0.167,0.175,2057,11753,1205.976,0.018,0.194,81.067,4.701,0.104,94.72,5.493,-0.044,0.737,-0.008,0.031,0.007,0.638,0.008,0.029,0.013,,,,,,
15005,"Kalawao County, HI",HI,9,05/12/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,0.007,4.701,0.104,0.008,5.493,-0.044,0.737,-0.008,0.031,0.007,0.638,0.008,0.029,0.013,,,,,,
15007,"Kauai County, HI",HI,9,05/12/2022 12:00:00 AM,391,540.855,12864,0.678,0,0,29,-1,0.199,215,1113,1539.568,0.012,1.084,8,7.207,3,6,5.405,0,0.575,-0.091,0.091,0.057,0.506,0.104,0.117,0.026,,,,,,
15009,"Maui County, HI",HI,9,05/12/2022 12:00:00 AM,689,411.547,32001,0.373,0,0,140,-1,0.14,347,2396,1431.157,0.001,0.339,13.926,4.701,0.104,16.272,5.493,-0.044,0.737,-0.008,0.031,0.007,0.638,0.008,0.029,0.013,,,,,,
16000,"Unallocated, ID",ID,10,05/12/2022 12:00:00 AM,0,,0,,0,,0,,0.029,1,30,,-0.04,-0.167,,,,,,,,,,,,,,,,,,,,
16001,"Ada County, ID",ID,10,05/12/2022 12:00:00 AM,483,100.293,135084,0.505,0,0,1021,-1,0.072,372,5778,1199.783,0.019,-0.178,23.832,3.31,0.23,14.666,2.037,0.614,0.739,-0.015,0.025,0.002,0.738,-0.06,0.038,0.001,,,,,0.645,0.95
16003,"Adams County, ID",ID,10,05/12/2022 12:00:00 AM,1,23.288,703,,0,0,15,,0.045,1,32,745.226,0.045,-0.03,0.249,8.75,-0.288,0.124,4.375,0.069,0.419,-0.011,0.012,-0.014,0.818,0.025,0,0,,,,,0.449,0.706
16005,"Bannock County, ID",ID,10,05/12/2022 12:00:00 AM,33,37.582,20906,0,0,0,247,,0.079,33,348,396.319,-0.069,-0.204,3.421,2.128,5,0,0,,0.617,0.006,0.01,0.005,0.578,-0.077,0.043,-0.017,,,,,0.529,0.881
16007,"Bear Lake County, ID",ID,10,05/12/2022 12:00:00 AM,1,16.327,915,0,0,0,16,,0.133,0,7,114.286,0.133,-0.562,0.041,0.564,-0.048,0,0,,0.658,0.026,0.006,0,0.667,0.025,0,0,,,,,0.473,0.923
16009,"Benewah County, ID",ID,10,05/12/2022 12:00:00 AM,1,10.755,2397,,0,0,41,,0,0,8,86.04,0,0.143,0,0,-1,0.038,0.214,,0.666,-0.007,0.004,0,0.435,-0.014,0,-0.007,,,,,0.53,0.844
16011,"Bingham County, ID",ID,10,05/12/2022 12:00:00 AM,5,10.681,9813,-0.167,0,0,154,,0.04,4,99,211.489,0.013,-0.353,1.824,2.128,5,0,0,,0.617,0.006,0.01,0.005,0.578,-0.077,0.043,-0.017,,,,,0.491,0.82
16013,"Blaine County, ID",ID,10,05/12/2022 12:00:00 AM,19,82.533,6047,0,0,0,30,,0.099,9,179,777.551,0.036,-0.228,0,0,,0,0,,0.406,0.034,0,0,,,,,,,,,0.834,0.95
16015,"Boise County, ID",ID,10,05/12/2022 12:00:00 AM,1,12.77,1093,0,0,0,14,,0.111,0,31,395.863,0.087,-0.295,0.388,3.31,0.23,0.238,2.037,0.614,0.739,-0.015,0.025,0.002,0.738,-0.06,0.038,0.001,,,,,0.339,0.546
16017,"Bonner County, ID",ID,10,05/12/2022 12:00:00 AM,33,72.148,8934,0.941,0,0,188,-1,0.233,33,149,325.761,0.079,0.284,0,0,-1,0.186,0.214,,0.666,-0.007,0.004,0,0.435,-0.014,0,-0.007,,,,,0.441,0.714
16019,"Bonneville County, ID",ID,10,05/12/2022 12:00:00 AM,50,41.995,30928,0.852,0,0,286,,0.31,42,141,118.426,0.068,-0.329,0,0,-1,0,0,-1,0.545,0.035,0.002,-0.004,0.393,0.078,0,-0.003,,,,,0.549,0.865
16021,"Boundary County, ID",ID,10,05/12/2022 12:00:00 AM,12,97.999,2107,0.5,0,0,62,,0.353,6,19,155.165,0.115,-0.05,0,0,-1,0.05,0.214,,0.666,-0.007,0.004,0,0.435,-0.014,0,-0.007,,,,,0.359,0.644
16023,"Butte County, ID",ID,10,05/12/2022 12:00:00 AM,0,0,475,,0,0,9,,0,0,6,231.036,0,2,0,0,-1,0,0,-1,0.545,0.035,0.002,-0.004,0.393,0.078,0,-0.003,,,,,0.524,0.717
16025,"Camas County, ID",ID,10,05/12/2022 12:00:00 AM,0,0,158,,0,0,2,,0,0,5,452.08,0,0.25,0,0,,0,0,,0.406,0.034,0,0,,,,,,,,,0.434,0.593
16027,"Canyon County, ID",ID,10,05/12/2022 12:00:00 AM,99,43.072,61669,0.8,0,0,685,,0.065,79,1364,593.433,0.009,-0.137,11.374,3.31,0.23,7,2.037,0.614,0.739,-0.015,0.025,0.002,0.738,-0.06,0.038,0.001,,,,,0.468,0.814
16029,"Caribou County, ID",ID,10,05/12/2022 12:00:00 AM,3,41.929,1490,0.5,0,0,26,,0.176,3,11,153.739,-0.261,-0.421,0.279,2.128,5,0,0,,0.617,0.006,0.01,0.005,0.578,-0.077,0.043,-0.017,,,,,0.422,0.741
