state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.23,62.00,"2,244","2,240","2,248"
KS,2020-09-30,521,518,524,79.08,76.39,81.76,666,650,682
LA,2020-09-30,"1,206","1,193","1,218",66.25,62.67,69.83,"1,711","1,679","1,743"
MI,2020-09-30,"1,959","1,865","2,053",76.40,65.00,87.80,"2,564","2,451","2,677"
AL,2020-10-01,"1,237","1,221","1,252",84.24,81.18,87.30,"1,468","1,452","1,484"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"5,011","4,976","5,046",69.84,68.24,71.45,"7,175","7,128","7,222"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
GA,2020-10-01,"1,950","1,871","2,028",80.39,70.03,90.75,"2,266","2,178","2,354"
ID,2020-10-01,182,182,182,61.07,60.50,61.65,298,297,299
IN,2020-10-01,"1,475","1,465","1,486",65.90,63.96,67.84,"2,239","2,218","2,260"
KS,2020-10-01,541,534,549,82.13,78.45,85.81,663,646,680
LA,2020-10-01,"1,222","1,210","1,234",66.61,63.70,69.52,"1,724","1,699","1,749"
MI,2020-10-01,"1,968","1,873","2,064",76.68,65.23,88.14,"2,567","2,454","2,680"
AL,2020-10-02,"1,248","1,233","1,264",84.01,80.99,87.03,"1,486","1,470","1,502"
AR,2020-10-02,745,741,750,74.76,73.68,75.84,954,954,954
CA,2020-10-02,"4,956","4,921","4,990",69.47,67.87,71.07,"7,134","7,087","7,181"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
GA,2020-10-02,"1,945","1,870","2,020",79.58,69.59,89.56,"2,268","2,182","2,354"
ID,2020-10-02,189,189,189,63.42,62.70,64.15,298,297,299
IN,2020-10-02,"1,464","1,445","1,483",65.27,62.19,68.36,"2,243","2,211","2,275"
KS,2020-10-02,532,523,541,80.73,76.12,85.33,663,645,681
LA,2020-10-02,"1,209","1,200","1,219",68.06,65.15,70.98,"1,681","1,655","1,707"
MI,2020-10-02,"1,967","1,881","2,053",76.78,66.29,87.26,"2,562","2,458","2,666"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.32,81.93,"1,484","1,482","1,486"
AR,2020-10-03,746,728,763,75.66,71.32,80.00,942,934,949
CA,2020-10-03,"4,934","4,906","4,962",69.00,67.77,70.24,"7,151","7,117","7,185"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
GA,2020-10-03,"1,980","1,918","2,041",81.22,72.97,89.47,"2,272","2,199","2,344"
ID,2020-10-03,192,191,192,64.29,63.31,65.27,298,296,300
IN,2020-10-03,"1,426","1,415","1,438",63.73,61.61,65.84,"2,238","2,214","2,262"
KS,2020-10-03,523,454,591,78.66,48.54,108.79,665,597,733
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MI,2020-10-03,"1,935","1,850","2,020",75.70,65.40,86.01,"2,556","2,455","2,657"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.06,82.67,"1,493","1,491","1,495"
AR,2020-10-04,735,718,752,74.47,70.19,78.75,942,934,951
CA,2020-10-04,"4,712","4,689","4,734",66.20,65.08,67.32,"7,117","7,082","7,152"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
GA,2020-10-04,"1,941","1,890","1,992",80.48,73.31,87.64,"2,260","2,195","2,325"
ID,2020-10-04,177,177,177,59.45,58.60,60.30,298,296,300
IN,2020-10-04,"1,414","1,403","1,425",63.02,60.95,65.08,"2,244","2,221","2,267"
KS,2020-10-04,503,494,511,75.85,71.00,80.70,665,645,685
LA,2020-10-04,"1,166","1,166","1,166",64.44,64.44,64.44,"1,718","1,718","1,718"
MI,2020-10-04,"1,877","1,805","1,948",73.70,64.95,82.46,"2,546","2,460","2,632"
AL,2020-10-05,"1,251","1,251","1,251",82.63,82.63,82.63,"1,514","1,514","1,514"
AR,2020-10-05,743,725,761,74.55,69.89,79.22,953,942,964
CA,2020-10-05,"4,743","4,729","4,757",66.73,66.02,67.43,"7,108","7,085","7,130"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
GA,2020-10-05,"1,939","1,905","1,972",81.14,75.46,86.81,"2,260","2,201","2,319"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.78,64.17,"2,249","2,241","2,257"
KS,2020-10-05,512,443,580,77.46,47.75,107.17,666,599,733
LA,2020-10-05,"1,163","1,153","1,173",63.69,60.74,66.65,"1,738","1,710","1,766"
MI,2020-10-05,"1,888","1,872","1,904",73.38,71.16,75.59,"2,573","2,548","2,598"
AL,2020-10-06,"1,267","1,267","1,267",84.52,84.52,84.52,"1,499","1,499","1,499"
AR,2020-10-06,754,739,770,76.77,72.23,81.30,944,931,957
CA,2020-10-06,"4,950","4,928","4,973",68.91,67.87,69.94,"7,184","7,153","7,216"
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
GA,2020-10-06,"2,014","1,971","2,056",83.60,76.79,90.42,"2,283","2,214","2,352"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
IN,2020-10-06,"1,488","1,476","1,500",66.22,64.37,68.08,"2,247","2,229","2,265"
KS,2020-10-06,547,532,562,83.15,76.04,90.27,663,641,685
LA,2020-10-06,"1,198","1,185","1,211",66.98,63.77,70.18,"1,711","1,683","1,739"
MI,2020-10-06,"1,951","1,916","1,986",75.98,71.87,80.09,"2,568","2,528","2,607"
AL,2020-10-07,"1,274","1,273","1,276",85.08,84.61,85.55,"1,498","1,495","1,501"
AR,2020-10-07,761,748,774,77.37,73.28,81.46,942,928,956
CA,2020-10-07,"4,963","4,926","5,000",69.30,67.69,70.91,"7,162","7,118","7,205"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
GA,2020-10-07,"2,032","1,965","2,099",84.30,74.79,93.80,"2,276","2,188","2,364"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,498","1,493","1,503",66.73,65.71,67.74,"2,245","2,234","2,256"
KS,2020-10-07,549,481,617,83.01,53.55,112.48,666,600,733
LA,2020-10-07,"1,217","1,201","1,233",67.64,63.99,71.29,"1,715","1,685","1,745"
MI,2020-10-07,"1,969","1,929","2,010",76.47,71.70,81.24,"2,575","2,529","2,621"
AL,2020-10-08,"1,269","1,253","1,285",84.54,81.54,87.55,"1,501","1,485","1,517"
AR,2020-10-08,773,770,776,77.51,74.62,80.40,956,941,971
CA,2020-10-08,"4,960","4,893","5,027",70.89,67.75,74.02,"6,997","6,908","7,086"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
GA,2020-10-08,"2,047","1,970","2,124",80.68,70.47,90.88,"2,396","2,298","2,494"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,533","1,527","1,539",68.93,67.85,70.01,"2,224","2,212","2,236"
KS,2020-10-08,549,546,552,82.87,81.08,84.66,664,650,678
LA,2020-10-08,"1,227","1,213","1,241",68.07,64.14,71.99,"1,713","1,678","1,748"
MI,2020-10-08,"1,993","1,949","2,037",77.13,72.01,82.24,"2,584","2,535","2,633"
FL,2020-09-08,"4,507","4,490","4,524",72.74,71.89,73.59,"6,196","6,176","6,216"
FL,2020-09-09,"4,730","4,714","4,746",76.22,75.42,77.03,"6,206","6,187","6,224"
FL,2020-09-10,"4,892","4,881","4,902",78.16,77.55,78.77,"6,258","6,241","6,275"
FL,2020-09-11,"4,880","4,862","4,899",78.12,77.23,79.01,"6,248","6,226","6,269"
FL,2020-09-12,"4,760","4,717","4,803",76.65,74.56,78.74,"6,210","6,162","6,258"
FL,2020-09-13,"4,662","4,658","4,667",74.84,74.25,75.43,"6,230","6,209","6,251"
FL,2020-09-14,"4,658","4,639","4,678",74.45,73.51,75.39,"6,257","6,235","6,279"
FL,2020-09-15,"4,822","4,804","4,840",76.29,75.43,77.14,"6,321","6,301","6,341"
FL,2020-09-16,"4,748","4,728","4,768",76.11,74.71,77.52,"6,238","6,195","6,281"
FL,2020-09-17,"4,780","4,758","4,802",76.65,75.59,77.72,"6,236","6,212","6,260"
FL,2020-09-18,"4,805","4,765","4,845",76.76,74.84,78.68,"6,260","6,215","6,305"
FL,2020-09-19,"4,753","4,727","4,779",75.65,74.42,76.89,"6,283","6,254","6,312"
FL,2020-09-20,"4,573","4,541","4,605",73.40,71.86,74.93,"6,231","6,196","6,266"
FL,2020-09-21,"4,557","4,530","4,585",73.42,72.09,74.75,"6,207","6,177","6,237"
FL,2020-09-22,"4,743","4,709","4,777",75.66,74.40,76.93,"6,269","6,230","6,308"
FL,2020-09-23,"4,805","4,771","4,838",77.35,76.14,78.56,"6,212","6,174","6,250"
FL,2020-09-24,"4,755","4,723","4,787",76.68,75.57,77.79,"6,201","6,165","6,237"
FL,2020-09-25,"4,842","4,811","4,873",77.30,76.29,78.31,"6,264","6,230","6,298"
FL,2020-09-26,"4,701","4,672","4,729",75.84,75.00,76.68,"6,198","6,166","6,230"
FL,2020-09-27,"4,559","4,523","4,596",72.99,71.38,74.59,"6,246","6,195","6,298"
FL,2020-09-28,"4,558","4,527","4,589",73.07,72.05,74.10,"6,238","6,202","6,273"
FL,2020-09-29,"4,805","4,768","4,842",77.03,75.64,78.41,"6,238","6,196","6,281"
FL,2020-09-30,"4,825","4,791","4,859",77.23,76.06,78.39,"6,248","6,209","6,286"
FL,2020-10-01,"4,766","4,739","4,793",76.40,75.93,76.88,"6,238","6,210","6,266"
FL,2020-10-02,"4,770","4,742","4,797",76.47,75.86,77.08,"6,237","6,207","6,267"
FL,2020-10-03,"4,656","4,621","4,691",74.87,73.48,76.25,"6,219","6,174","6,264"
FL,2020-10-04,"4,582","4,504","4,661",73.68,69.94,77.42,"6,220","6,126","6,313"
FL,2020-10-05,"4,551","4,522","4,580",72.38,71.60,73.15,"6,288","6,256","6,320"
FL,2020-10-06,"4,778","4,744","4,811",76.18,74.98,77.39,"6,271","6,230","6,312"
FL,2020-10-07,"4,899","4,869","4,929",77.76,76.93,78.59,"6,300","6,267","6,333"
FL,2020-10-08,"4,898","4,849","4,947",77.70,75.31,80.08,"6,304","6,233","6,375"
DE,2020-09-08,114,96,132,80.28,80.28,80.28,142,123,161
IL,2020-09-08,"1,753","1,738","1,768",49.34,48.29,50.39,"3,344","3,325","3,363"
MA,2020-09-08,883,881,885,48.17,47.65,48.69,"1,833","1,828","1,838"
DE,2020-09-09,114,96,132,80.85,80.85,80.85,141,122,160
IL,2020-09-09,"1,874","1,850","1,897",52.77,50.80,54.73,"3,344","3,316","3,372"
MA,2020-09-09,929,929,929,50.68,50.68,50.68,"1,833","1,833","1,833"
DE,2020-09-10,112,94,130,79.43,79.43,79.43,141,122,160
IL,2020-09-10,"1,928","1,914","1,942",54.46,53.49,55.43,"3,348","3,330","3,366"
MA,2020-09-10,940,940,940,51.28,51.28,51.28,"1,833","1,833","1,833"
DE,2020-09-11,113,95,131,79.58,79.58,79.58,142,123,161
IL,2020-09-11,"1,935","1,914","1,955",54.62,52.72,56.52,"3,352","3,324","3,380"
MA,2020-09-11,962,959,964,52.45,51.49,53.42,"1,833","1,822","1,844"
DE,2020-09-12,108,90,126,76.06,76.06,76.06,142,123,161
IL,2020-09-12,"1,859","1,838","1,879",52.56,50.58,54.54,"3,340","3,312","3,369"
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
DE,2020-09-13,101,83,119,70.14,70.14,70.14,144,125,163
IL,2020-09-13,"1,820","1,807","1,833",51.27,50.48,52.05,"3,347","3,330","3,364"
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
DE,2020-09-14,103,85,121,71.53,71.53,71.53,144,125,163
IL,2020-09-14,"1,858","1,846","1,871",52.02,51.43,52.62,"3,352","3,338","3,366"
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
DE,2020-09-15,109,92,126,75.69,75.69,75.69,144,125,163
IL,2020-09-15,"1,935","1,913","1,958",54.22,51.99,56.46,"3,352","3,314","3,389"
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
DE,2020-09-16,110,93,127,78.57,78.57,78.57,140,122,158
IL,2020-09-16,"1,970","1,959","1,982",55.28,54.64,55.91,"3,354","3,343","3,365"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
DE,2020-09-17,114,97,131,81.43,81.43,81.43,140,122,158
IL,2020-09-17,"1,967","1,943","1,992",55.17,52.32,58.01,"3,359","3,312","3,406"
MA,2020-09-17,964,962,966,52.59,52.06,53.12,"1,833","1,828","1,838"
DE,2020-09-18,114,98,130,81.43,81.43,81.43,140,122,158
IL,2020-09-18,"1,973","1,958","1,988",55.54,54.52,56.56,"3,360","3,347","3,373"
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
DE,2020-09-19,105,89,121,73.94,73.94,73.94,142,124,160
IL,2020-09-19,"1,862","1,828","1,896",52.46,49.60,55.32,"3,359","3,331","3,387"
MA,2020-09-19,990,981,"1,000",54.07,52.48,55.66,"1,832","1,822","1,842"
DE,2020-09-20,99,77,121,69.72,39.13,100.31,142,118,166
IL,2020-09-20,"1,789","1,755","1,822",50.51,47.70,53.33,"3,354","3,328","3,380"
MA,2020-09-20,904,898,910,49.32,48.05,50.58,"1,833","1,823","1,843"
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,123,159
IL,2020-09-21,"1,775","1,760","1,791",50.08,49.21,50.94,"3,356","3,343","3,369"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
DE,2020-09-22,136,120,152,85.00,56.94,113.06,160,143,177
IL,2020-09-22,"1,940","1,922","1,957",54.97,53.79,56.15,"3,357","3,335","3,379"
MA,2020-09-22,965,961,969,52.65,51.62,53.67,"1,833","1,823","1,843"
DE,2020-09-23,131,116,146,81.88,55.05,108.70,160,144,176
IL,2020-09-23,"2,011","1,994","2,029",56.95,55.85,58.05,"3,359","3,339","3,379"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
DE,2020-09-24,133,118,148,83.12,56.42,109.83,160,144,176
IL,2020-09-24,"2,038","2,016","2,060",57.76,56.24,59.29,"3,347","3,324","3,370"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
DE,2020-09-25,121,107,135,75.62,50.05,101.20,160,145,175
IL,2020-09-25,"2,018","2,001","2,034",57.31,56.64,57.98,"3,337","3,329","3,345"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
DE,2020-09-26,123,109,137,76.40,52.04,100.75,161,146,176
IL,2020-09-26,"1,928","1,900","1,955",54.78,52.46,57.09,"3,336","3,305","3,366"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
DE,2020-09-27,123,110,136,76.40,54.24,98.56,161,147,175
IL,2020-09-27,"1,880","1,862","1,898",53.62,52.74,54.49,"3,338","3,325","3,351"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
DE,2020-09-28,130,119,141,77.02,59.03,95.01,161,150,172
IL,2020-09-28,"1,863","1,831","1,896",53.46,50.35,56.56,"3,343","3,304","3,382"
MA,2020-09-28,958,957,959,52.26,51.98,52.55,"1,833","1,831","1,835"
DE,2020-09-29,132,92,171,77.47,-0.89,155.83,162,111,213
IL,2020-09-29,"1,998","1,979","2,017",57.37,55.58,59.17,"3,330","3,303","3,358"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
DE,2020-09-30,133,118,148,77.91,51.56,104.27,163,147,179
IL,2020-09-30,"1,989","1,964","2,014",57.15,54.93,59.36,"3,321","3,290","3,352"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
DE,2020-10-01,129,124,134,75.46,75.46,75.46,163,163,163
IL,2020-10-01,"2,014","1,960","2,067",57.86,52.64,63.08,"3,326","3,256","3,396"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
DE,2020-10-02,130,126,134,76.07,76.07,76.07,163,163,163
IL,2020-10-02,"1,954","1,937","1,971",53.86,53.26,54.47,"3,479","3,474","3,484"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
DE,2020-10-03,129,125,133,75.93,75.93,75.93,162,162,162
IL,2020-10-03,"1,902","1,881","1,922",55.28,54.56,56.00,"3,292","3,283","3,301"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
DE,2020-10-04,123,120,126,72.22,72.22,72.22,162,162,162
IL,2020-10-04,"1,832","1,811","1,852",52.68,51.87,53.50,"3,324","3,311","3,336"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,162,162
IL,2020-10-05,"1,843","1,826","1,861",52.98,51.98,53.97,"3,325","3,311","3,339"
MA,2020-10-05,938,936,940,50.68,49.85,51.50,"1,851","1,841","1,861"
DE,2020-10-06,131,131,131,77.78,77.78,77.78,162,162,162
IL,2020-10-06,"1,943","1,919","1,966",56.41,53.88,58.93,"3,290","3,245","3,335"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
DE,2020-10-07,136,136,136,79.63,79.63,79.63,162,162,162
IL,2020-10-07,"2,040","2,018","2,062",58.71,56.98,60.43,"3,334","3,311","3,357"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
DE,2020-10-08,138,138,138,81.48,81.48,81.48,162,162,162
IL,2020-10-08,"2,087","2,061","2,113",59.81,57.09,62.52,"3,334","3,289","3,379"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
AK,2020-09-08,59,40,78,50.00,50.00,50.00,46,4,88
AZ,2020-09-08,813,783,843,49.32,47.41,51.22,"1,391","1,320","1,462"
CO,2020-09-08,710,695,725,58.56,57.98,59.15,"1,197","1,179","1,215"
IA,2020-09-08,432,432,432,60.50,60.50,60.50,714,713,715
MN,2020-09-08,655,654,656,66.84,66.13,67.54,980,976,984
AK,2020-09-09,66,48,85,67.63,67.63,67.63,46,4,88
AZ,2020-09-09,847,817,877,51.32,51.32,51.32,"1,401","1,331","1,471"
CO,2020-09-09,736,721,751,61.46,61.01,61.91,"1,191","1,173","1,209"
IA,2020-09-09,463,461,465,65.21,65.21,65.21,710,710,710
MN,2020-09-09,689,688,690,67.95,67.50,68.40,"1,014","1,011","1,017"
AK,2020-09-10,61,43,80,57.00,57.00,57.00,46,4,88
AZ,2020-09-10,818,787,850,49.71,46.93,52.50,"1,393","1,322","1,464"
CO,2020-09-10,755,712,798,62.10,50.54,73.66,"1,207","1,145","1,269"
IA,2020-09-10,466,466,466,65.36,65.36,65.36,713,712,714
MN,2020-09-10,692,692,692,70.18,69.77,70.59,986,984,988
AK,2020-09-11,54,36,73,31.16,31.16,31.16,46,4,88
AZ,2020-09-11,807,777,837,49.46,49.46,49.46,"1,379","1,310","1,448"
CO,2020-09-11,747,733,761,61.07,60.74,61.41,"1,210","1,193","1,227"
IA,2020-09-11,459,457,461,64.92,64.29,65.55,707,706,708
MN,2020-09-11,696,696,696,70.80,70.80,70.80,983,983,983
AK,2020-09-12,62,44,81,44.44,43.79,45.10,46,4,88
AZ,2020-09-12,823,793,853,49.96,49.41,50.52,"1,385","1,316","1,454"
CO,2020-09-12,714,689,739,58.64,52.95,64.34,"1,207","1,175","1,239"
IA,2020-09-12,452,449,456,64.09,62.71,65.47,706,703,709
MN,2020-09-12,684,683,685,70.52,70.03,71.01,970,968,972
AK,2020-09-13,59,40,77,40.34,39.65,41.03,46,5,87
AZ,2020-09-13,790,760,820,47.66,47.19,48.12,"1,366","1,297","1,435"
CO,2020-09-13,711,678,744,58.50,50.05,66.94,"1,202","1,156","1,248"
IA,2020-09-13,446,445,447,63.08,62.75,63.42,707,706,708
MN,2020-09-13,672,672,673,68.34,68.11,68.57,984,983,985
AK,2020-09-14,71,53,89,67.05,6.11,128.00,86,46,126
AZ,2020-09-14,764,734,794,45.80,45.80,45.80,"1,369","1,300","1,438"
CO,2020-09-14,733,719,747,60.20,59.89,60.51,"1,206","1,190","1,222"
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
MN,2020-09-14,642,639,644,65.79,64.78,66.81,975,970,980
AK,2020-09-15,72,54,90,67.78,9.31,126.24,100,61,139
AZ,2020-09-15,833,803,863,50.39,49.86,50.93,"1,403","1,334","1,472"
CO,2020-09-15,770,756,783,63.09,62.81,63.37,"1,203","1,187","1,219"
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,727
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
AK,2020-09-16,75,57,93,69.89,11.32,128.46,100,61,139
AZ,2020-09-16,800,770,830,48.96,48.96,48.96,"1,389","1,320","1,458"
CO,2020-09-16,792,779,806,64.39,64.17,64.62,"1,216","1,200","1,232"
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,722
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
AK,2020-09-17,70,52,88,65.00,10.29,119.71,100,62,138
AZ,2020-09-17,805,776,834,49.17,49.17,49.17,"1,379","1,308","1,449"
CO,2020-09-17,810,797,824,65.38,62.09,68.66,"1,228","1,212","1,243"
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
MN,2020-09-17,736,735,736,74.43,74.20,74.66,988,987,990
AK,2020-09-18,71,54,88,67.00,14.02,119.98,100,63,137
AZ,2020-09-18,803,774,832,50.94,48.64,53.24,"1,356","1,285","1,428"
CO,2020-09-18,774,761,786,62.36,59.19,65.52,"1,228","1,213","1,243"
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
MN,2020-09-18,716,685,746,72.88,63.71,82.04,982,950,"1,014"
AK,2020-09-19,69,52,86,65.00,17.00,113.00,100,65,135
AZ,2020-09-19,803,774,832,51.14,49.20,53.09,"1,358","1,288","1,427"
CO,2020-09-19,750,725,774,60.15,53.74,66.56,"1,228","1,197","1,258"
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
MN,2020-09-19,697,695,698,71.33,70.62,72.05,976,973,980
AK,2020-09-20,73,57,89,67.33,27.63,107.02,101,70,132
AZ,2020-09-20,770,741,799,49.04,47.24,50.84,"1,345","1,276","1,414"
CO,2020-09-20,727,643,810,59.37,37.25,81.48,"1,211","1,109","1,313"
IA,2020-09-20,475,474,476,66.55,65.90,67.19,714,712,716
MN,2020-09-20,655,655,655,68.80,68.61,68.99,952,951,953
AK,2020-09-21,72,57,87,64.36,52.10,76.62,101,79,123
AZ,2020-09-21,754,725,783,48.09,48.09,48.09,"1,333","1,263","1,403"
CO,2020-09-21,732,721,743,59.93,56.90,62.96,"1,203","1,188","1,218"
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,697,699
MN,2020-09-21,670,670,671,69.20,68.65,69.74,969,966,972
AK,2020-09-22,82,67,97,74.76,74.76,74.76,103,82,124
AZ,2020-09-22,740,711,769,46.77,44.53,49.00,"1,340","1,270","1,410"
CO,2020-09-22,748,737,758,61.35,58.40,64.30,"1,207","1,193","1,221"
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,691
MN,2020-09-22,709,708,710,73.27,72.97,73.57,968,966,969
AK,2020-09-23,85,70,100,76.47,76.47,76.47,102,82,122
AZ,2020-09-23,806,777,834,50.02,47.63,52.42,"1,351","1,282","1,420"
CO,2020-09-23,794,785,803,64.87,61.85,67.89,"1,204","1,186","1,222"
IA,2020-09-23,488,483,494,70.27,68.43,72.11,695,693,698
MN,2020-09-23,715,714,716,73.01,72.78,73.24,979,978,980
AK,2020-09-24,84,68,99,75.71,56.95,94.48,105,84,126
AZ,2020-09-24,836,807,866,51.26,45.14,57.37,"1,386","1,315","1,456"
CO,2020-09-24,809,806,812,66.11,65.62,66.61,"1,204","1,202","1,206"
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
AK,2020-09-25,87,73,101,79.05,76.29,81.81,105,85,125
AZ,2020-09-25,788,761,815,47.58,42.33,52.82,"1,382","1,316","1,449"
CO,2020-09-25,811,790,832,66.59,62.35,70.84,"1,201","1,199","1,203"
IA,2020-09-25,488,481,495,70.07,67.68,72.45,696,695,698
MN,2020-09-25,720,719,721,73.69,73.40,73.99,977,975,979
AK,2020-09-26,78,64,92,72.38,69.75,75.01,105,85,125
AZ,2020-09-26,756,729,783,45.97,40.78,51.16,"1,386","1,319","1,452"
CO,2020-09-26,794,768,820,65.28,58.86,71.70,"1,203","1,176","1,230"
IA,2020-09-26,468,466,469,66.82,66.10,67.55,700,698,701
MN,2020-09-26,726,725,726,74.95,74.85,75.05,968,968,968
AK,2020-09-27,82,68,96,74.29,71.74,76.83,105,85,125
AZ,2020-09-27,729,702,755,44.63,39.60,49.66,"1,381","1,316","1,445"
CO,2020-09-27,750,724,776,61.50,54.85,68.15,"1,203","1,174","1,232"
IA,2020-09-27,467,462,472,66.84,65.22,68.45,699,698,700
MN,2020-09-27,708,707,709,72.13,71.72,72.54,982,979,984
AK,2020-09-28,85,71,99,78.10,78.10,78.10,105,86,124
AZ,2020-09-28,723,696,749,44.25,39.46,49.04,"1,383","1,320","1,446"
CO,2020-09-28,735,714,756,60.37,55.50,65.24,"1,200","1,186","1,214"
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
AK,2020-09-29,101,87,115,76.38,40.66,112.10,127,108,146
AZ,2020-09-29,803,778,829,48.11,43.80,52.42,"1,426","1,367","1,486"
CO,2020-09-29,794,794,794,65.20,65.20,65.20,"1,204","1,204","1,204"
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
MN,2020-09-29,745,721,769,74.02,66.85,81.19,"1,006",980,"1,033"
AK,2020-09-30,104,91,117,77.34,43.48,111.20,128,110,146
AZ,2020-09-30,845,821,869,51.93,44.90,58.96,"1,468","1,413","1,522"
CO,2020-09-30,800,800,800,65.37,62.29,68.45,"1,207","1,184","1,230"
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
AK,2020-10-01,103,90,116,75.19,41.77,108.62,129,111,147
AZ,2020-10-01,840,819,861,52.36,46.43,58.30,"1,440","1,398","1,482"
CO,2020-10-01,813,809,817,66.17,61.90,70.44,"1,212","1,181","1,243"
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
AK,2020-10-02,97,85,109,71.32,39.46,103.18,129,112,146
AZ,2020-10-02,861,840,882,52.40,46.79,58.00,"1,460","1,421","1,499"
CO,2020-10-02,802,802,802,65.56,61.41,69.72,"1,208","1,177","1,239"
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
AK,2020-10-03,96,84,108,69.77,39.21,100.32,129,113,145
