fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18139,"Rush County, IN",IN,5,02/02/2022 12:00:00 AM,248,1495.688,4623,-0.262,5,30.155,46,0.25,0.384,353,854,5150.473,-0.067,0.028,7,28,0.4,0,0,,0.286,-0.051,0.149,0.017,,,,,,,,,0.461,0.842
18141,"St. Joseph County, IN",IN,5,02/02/2022 12:00:00 AM,1872,688.676,68742,-0.335,16,5.886,782,0.455,0.21,1721,6993,2572.602,-0.057,-0.168,104,17.049,-0.206,1,0.164,-0.5,0.862,-0.032,0.18,-0.039,0.788,0.003,0.288,0.052,,,,,0.569,0.859
18143,"Scott County, IN",IN,5,02/02/2022 12:00:00 AM,454,1901.73,7450,-0.257,2,8.378,89,1,0.405,541,1232,5160.642,-0.057,-0.09,2,8,-0.6,6,24,-0.25,0.474,-0.046,0.2,0.046,0.19,0.079,0.095,0.095,,,,,0.43,0.785
18145,"Shelby County, IN",IN,5,02/02/2022 12:00:00 AM,733,1638.758,13096,-0.167,1,2.236,153,-0.5,0.304,394,1137,2541.975,-0.062,-0.209,19,30.645,-0.321,0,0,,0.634,-0.115,0.32,-0.078,0.806,-0.133,0.531,-0.092,,,,,0.563,0.909
18147,"Spencer County, IN",IN,5,02/02/2022 12:00:00 AM,240,1183.607,4997,-0.178,0,0,56,,0.385,176,413,2036.79,-0.068,0.11,,,,,,,,,,,,,,,,,,,0.435,0.722
18149,"Starke County, IN",IN,5,02/02/2022 12:00:00 AM,93,404.436,4610,-0.29,1,4.349,88,0,0.255,78,266,1156.773,-0.073,-0.213,2,15.385,1,1,7.692,,0.495,0.132,0.077,0,0,0,0,0,,,,,0.361,0.693
18151,"Steuben County, IN",IN,5,02/02/2022 12:00:00 AM,365,1055.096,9370,-0.294,3,8.672,109,0.5,0.349,354,938,2711.453,-0.057,-0.2,6,24,-0.455,0,0,-1,0.829,0.109,0.263,-0.017,,,,,,,,,0.465,0.834
18153,"Sullivan County, IN",IN,5,02/02/2022 12:00:00 AM,349,1688.519,5031,0.133,2,9.676,68,1,0.463,240,515,2491.654,0.036,0.03,8,30.769,0.333,1,3.846,,0.418,-0.17,0.077,-0.165,0.107,-0.071,0,0,,,,,0.485,0.812
18155,"Switzerland County, IN",IN,5,02/02/2022 12:00:00 AM,101,939.447,2225,-0.445,1,9.301,15,,0.278,66,171,1590.55,-0.127,-0.439,,,,,,,,,,,,,,,,,,,0.303,0.644
18157,"Tippecanoe County, IN",IN,5,02/02/2022 12:00:00 AM,1959,1000.858,48215,-0.363,5,2.555,349,-0.375,0.289,1694,5144,2628.083,-0.082,-0.207,61,18.986,-0.322,19,5.914,-0.265,0.987,0.015,0.261,-0.043,0.993,0.031,0.395,-0.037,,,,,0.562,0.848
18159,"Tipton County, IN",IN,5,02/02/2022 12:00:00 AM,89,587.536,3425,-0.553,1,6.602,77,-0.5,0.274,154,450,2970.689,-0.105,-0.17,1,11.475,-0.328,1,11.475,0.344,1,0,0.377,-0.001,1,0,0.364,0.364,,,,,0.442,0.733
18161,"Union County, IN",IN,5,02/02/2022 12:00:00 AM,115,1630.281,1925,-0.258,0,0,20,-1,0.442,153,375,5316.133,0.031,-0.051,,,,,,,,,,,,,,,,,,,0.485,0.878
18163,"Vanderburgh County, IN",IN,5,02/02/2022 12:00:00 AM,3290,1813.162,54723,-0.162,10,5.511,544,-0.091,0.405,3703,8545,4709.26,-0.034,-0.112,176,17.33,-0.051,86,8.468,0.619,0.77,0.05,0.167,0.001,0.833,0.006,0.249,-0.029,,,,,0.562,0.893
18165,"Vermillion County, IN",IN,5,02/02/2022 12:00:00 AM,151,974.319,3917,-0.386,1,6.452,67,-0.75,0.378,152,359,2316.428,-0.048,-0.236,1,4,-0.889,0,0,-1,0.577,0,0.246,0.029,0,0,0,0,,,,,0.458,0.809
18167,"Vigo County, IN",IN,5,02/02/2022 12:00:00 AM,1179,1101.478,27937,-0.218,9,8.408,359,0.5,0.377,893,2338,2184.271,-0.022,-0.197,56,11.811,0.178,1,0.211,-0.832,0.685,-0.005,0.137,-0.002,0.857,0.01,0.374,0.109,,,,,0.487,0.812
18169,"Wabash County, IN",IN,5,02/02/2022 12:00:00 AM,309,996.903,8391,-0.132,2,6.452,143,0,0.347,166,499,1609.885,-0.044,-0.076,6,33.333,-0.143,0,0,,0.722,-0.175,0.286,-0.151,,,,,,,,,0.403,0.794
18171,"Warren County, IN",IN,5,02/02/2022 12:00:00 AM,121,1464.005,1985,0.043,0,0,22,-1,0.302,133,343,4150.03,-0.122,0.216,2,11.765,-0.833,0,0,,0.328,-0.218,0.084,-0.092,,,,,,,,,0.448,0.737
18173,"Warrick County, IN",IN,5,02/02/2022 12:00:00 AM,1161,1842.916,19288,-0.218,0,0,220,-1,0.387,1054,2446,3882.663,-0.035,-0.156,18,11.321,-0.25,36,22.642,0.895,0.622,0.07,0.012,-0.013,,,,,,,,,0.613,0.95
18175,"Washington County, IN",IN,5,02/02/2022 12:00:00 AM,348,1241.261,5705,-0.159,1,3.567,73,-0.75,0.382,292,660,2354.116,-0.08,-0.16,4,40,0.333,0,0,-1,0.357,0.2,0.043,0.043,,,,,,,,,0.393,0.726
18177,"Wayne County, IN",IN,5,02/02/2022 12:00:00 AM,903,1370.591,18096,-0.202,5,7.589,310,0,0.251,796,2649,4020.703,-0.067,-0.165,24,13.166,-0.359,0,0,,1,-0.025,0.324,0.032,1,0.371,0.325,0.182,,,,,0.482,0.82
18179,"Wells County, IN",IN,5,02/02/2022 12:00:00 AM,201,710.348,6330,-0.115,1,3.534,122,0,0.353,148,410,1448.968,-0.04,0.142,0,0,-1,0,0,,0.714,0.026,0.097,-0.071,0,-0.5,0,0,,,,,0.407,0.785
18181,"White County, IN",IN,5,02/02/2022 12:00:00 AM,190,788.316,6618,-0.358,0,0,84,-1,0.237,167,571,2369.098,-0.12,-0.126,3,22.826,-0.505,1,7.609,,1,0,0.446,-0.104,,,,,,,,,0.531,0.949
18183,"Whitley County, IN",IN,5,02/02/2022 12:00:00 AM,333,980.45,9457,-0.342,3,8.833,74,,0.431,273,543,1598.752,-0.105,-0.22,10,32.258,-0.286,0,0,-1,0.829,0.041,0.235,-0.051,,,,,,,,,0.462,0.877
19000,"Unallocated, IA",IA,7,02/02/2022 12:00:00 AM,10,,131,-0.778,0,,0,,0.21,31,116,,-0.034,-0.297,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,02/02/2022 12:00:00 AM,48,671.141,1525,0.116,1,13.982,47,,0.276,33,151,2111.298,0.03,0.056,0,0,-1,0,0,,0.286,-0.286,0,-0.107,,,,,,,,,0.485,0.777
19003,"Adams County, IA",IA,7,02/02/2022 12:00:00 AM,46,1277.068,783,0.045,0,0,12,,0.455,45,100,2776.235,0.121,0.136,0,0,-1,0,0,,0.393,-0.232,0,-0.196,,,,,,,,,0.555,0.825
19005,"Allamakee County, IA",IA,7,02/02/2022 12:00:00 AM,66,482.209,2740,-0.241,0,0,58,,0.235,83,336,2454.884,0.024,-0.134,3,15,0.5,1,5,-0.5,0.343,0.007,0.029,-0.079,,,,,,,,,0.522,0.854
19007,"Appanoose County, IA",IA,7,02/02/2022 12:00:00 AM,107,861.098,2736,-0.085,1,8.048,63,-0.5,0.322,103,321,2583.293,0.025,0.081,1,11.864,,0,0,,1,0,0.017,-0.056,,,,,,,,,0.463,0.801
19009,"Audubon County, IA",IA,7,02/02/2022 12:00:00 AM,42,764.192,1052,-0.276,0,0,18,,0.333,17,47,855.167,-0.087,-0.466,1,8.333,,0,0,,0.238,0.107,0.012,0.012,,,,,,,,,0.575,0.94
19011,"Benton County, IA",IA,7,02/02/2022 12:00:00 AM,157,612.205,5769,-0.369,1,3.899,71,0,0.27,177,584,2277.247,-0.052,-0.159,2,8.333,-0.333,0,0,,0.435,0.131,0.024,-0.012,,,,,,,,,0.574,0.827
19013,"Black Hawk County, IA",IA,7,02/02/2022 12:00:00 AM,883,672.875,31394,-0.377,12,9.144,438,1.4,0.287,1248,4038,3077.087,-0.047,-0.148,53,11.283,-0.277,0,0,,0.578,-0.018,0.105,-0.013,0.695,0.03,0.275,-0.015,,,,,0.588,0.907
19015,"Boone County, IA",IA,7,02/02/2022 12:00:00 AM,122,465.045,5182,-0.33,2,7.624,48,,0.18,138,558,2127.011,-0.08,0.039,1,3.784,-0.8,0,0,,0.346,-0.043,0.043,-0.065,,,,,,,,,0.636,0.95
19017,"Bremer County, IA",IA,7,02/02/2022 12:00:00 AM,128,510.733,5258,-0.455,1,3.99,78,,0.251,147,486,1939.191,-0.107,-0.073,5,13.308,0.768,2,5.323,1.122,0.521,0.076,0.114,-0.008,,,,,,,,,0.587,0.915
19019,"Buchanan County, IA",IA,7,02/02/2022 12:00:00 AM,143,675.325,4321,-0.259,3,14.168,54,0,0.276,166,487,2299.882,-0.074,-0.225,4,20.896,0.881,0,0,,0.306,-0.138,0.045,-0.066,,,,,,,,,0.525,0.898
19021,"Buena Vista County, IA",IA,7,02/02/2022 12:00:00 AM,158,805.301,6268,-0.578,0,0,51,,0.376,278,568,2895.005,-0.168,-0.041,10,50,0.667,0,0,,0.45,0.029,0.229,0.114,0.6,,0.6,,,,,,0.659,0.868
19023,"Butler County, IA",IA,7,02/02/2022 12:00:00 AM,81,560.981,3057,-0.503,0,0,48,,0.26,79,283,1959.97,-0.024,-0.155,,,,,,,,,,,,,,,,,,,0.564,0.926
19025,"Calhoun County, IA",IA,7,02/02/2022 12:00:00 AM,71,734.381,2507,-0.283,0,0,21,-1,0.242,42,143,1479.106,-0.077,-0.183,3,20,-0.5,2,13.333,-0.333,0.543,0.029,0.152,0.029,,,,,,,,,0.581,0.887
19027,"Carroll County, IA",IA,7,02/02/2022 12:00:00 AM,141,699.231,4758,-0.371,1,4.959,61,-0.5,0.372,167,472,2340.689,0,-0.048,12,23.077,3,0,0,,0.701,-0.005,0.093,0.005,0.5,0.214,0,-0.214,,,,,0.607,0.95
19029,"Cass County, IA",IA,7,02/02/2022 12:00:00 AM,63,490.807,2830,-0.37,1,7.791,75,0,0.384,86,201,1565.908,-0.08,-0.111,5,20,-0.375,0,0,,0.56,0.091,0.103,-0.029,0.464,-0.107,0.107,-0.143,,,,,0.571,0.906
19031,"Cedar County, IA",IA,7,02/02/2022 12:00:00 AM,148,794.546,3880,-0.368,1,5.369,30,0,0.281,150,575,3086.917,-0.051,-0.199,,,,,,,,,,,,,,,,,,,0.59,0.884
19033,"Cerro Gordo County, IA",IA,7,02/02/2022 12:00:00 AM,266,626.62,10548,-0.273,3,7.067,153,-0.25,0.169,104,664,1564.193,-0.011,-0.274,40,18.605,0.143,0,0,-1,0.586,-0.038,0.1,0.003,0.698,-0.151,0.222,0.016,,,,,0.62,0.912
19035,"Cherokee County, IA",IA,7,02/02/2022 12:00:00 AM,91,809.969,2861,-0.341,0,0,54,,0.321,70,230,2047.174,0.044,-0.069,2,8,-0.714,0,0,,0.429,0.011,0.057,-0.029,,,,,,,,,0.519,0.836
19037,"Chickasaw County, IA",IA,7,02/02/2022 12:00:00 AM,60,502.807,2572,-0.58,1,8.38,30,0,0.224,35,137,1148.077,-0.063,-0.062,1,7.368,-0.189,0,0,,0.6,0.106,0.032,0.019,,,,,,,,,0.539,0.868
19039,"Clarke County, IA",IA,7,02/02/2022 12:00:00 AM,69,734.433,2141,-0.274,1,10.644,33,0,0.427,28,105,1117.616,0.219,-0.095,2,8,-0.5,1,4,,0.417,0.034,0.103,0,,,,,,,,,0.536,0.921
19041,"Clay County, IA",IA,7,02/02/2022 12:00:00 AM,149,930.32,3940,-0.349,0,0,40,,0.281,88,262,1635.864,-0.087,-0.019,9,18,-0.182,0,0,-1,0.549,0.1,0.143,0.029,0.786,0.25,0.393,0.25,,,,,0.51,0.87
19043,"Clayton County, IA",IA,7,02/02/2022 12:00:00 AM,98,558.436,3290,-0.234,2,11.397,71,1,0.185,114,496,2826.372,-0.059,-0.156,2,5.882,1,1,2.941,,0.256,0,0.055,0.042,,,,,,,,,0.471,0.787
19045,"Clinton County, IA",IA,7,02/02/2022 12:00:00 AM,316,680.609,11117,-0.467,3,6.461,133,-0.25,0.25,443,1500,3230.739,-0.091,-0.107,11,8.594,-0.312,1,0.781,,0.406,-0.033,0.089,0.008,0.928,-0.072,0.42,0.068,,,,,0.535,0.874
19047,"Crawford County, IA",IA,7,02/02/2022 12:00:00 AM,132,784.78,4391,0.008,0,0,50,-1,0.505,119,233,1385.256,0.062,0.059,3,12,-0.25,0,0,,0.223,0,0.046,-0.023,,,,,,,,,0.527,0.853
19049,"Dallas County, IA",IA,7,02/02/2022 12:00:00 AM,687,735.129,21633,-0.369,1,1.07,129,-0.667,0.255,832,2815,3012.209,-0.067,-0.113,1,8.333,0,0,0,,0.25,-0.012,0.036,-0.048,,,,,,,,,0.655,0.941
19051,"Davis County, IA",IA,7,02/02/2022 12:00:00 AM,34,377.778,1532,-0.029,0,0,29,-1,0.151,19,171,1900,0.007,-0.055,2,20,-0.333,0,0,,0.4,-0.257,0.114,-0.057,,,,,,,,,0.359,0.772
19053,"Decatur County, IA",IA,7,02/02/2022 12:00:00 AM,44,559.085,1430,-0.389,0,0,22,,0.217,16,58,736.976,0.014,-0.227,0,0,,0,0,,0.455,0.078,0,-0.026,,,,,,,,,0.398,0.801
19055,"Delaware County, IA",IA,7,02/02/2022 12:00:00 AM,96,564.341,3893,-0.256,0,0,65,,0.229,72,251,1475.516,-0.043,-0.152,5,20,,0,0,,0.434,-0.074,0.109,0,0.214,-0.071,0.143,0.143,,,,,0.533,0.899
19057,"Des Moines County, IA",IA,7,02/02/2022 12:00:00 AM,316,810.943,8690,0.137,2,5.133,123,-0.6,0.249,325,1134,2910.155,-0.022,-0.022,18,11.024,-0.171,0,0,,0.605,-0.007,0.133,-0.015,0.626,0.011,0.341,-0.011,,,,,0.503,0.832
19059,"Dickinson County, IA",IA,7,02/02/2022 12:00:00 AM,102,591.03,4006,-0.35,2,11.589,66,1,0.27,102,378,2190.289,-0.028,-0.021,8,19.048,3,0,0,,0.497,-0.044,0.126,0.02,0.167,-0.452,0.056,-0.23,,,,,0.572,0.874
19061,"Dubuque County, IA",IA,7,02/02/2022 12:00:00 AM,1034,1062.573,24764,0.514,1,1.028,280,-0.857,0.243,624,2338,2402.606,-0.034,-0.223,37,13.167,-0.176,3,1.068,0.003,0.63,0.018,0.105,-0.018,0.92,0.103,0.13,-0.312,,,,,0.632,0.95
19063,"Emmet County, IA",IA,7,02/02/2022 12:00:00 AM,42,456.125,2268,-0.571,0,0,49,,0.296,55,146,1585.578,-0.028,-0.099,3,10.995,,0,0,,0.33,0.056,0.047,0.047,0,0,0,0,,,,,0.509,0.83
19065,"Fayette County, IA",IA,7,02/02/2022 12:00:00 AM,138,702.29,3855,-0.115,1,5.089,68,-0.75,0.189,122,560,2849.873,-0.015,0.028,5,12.153,3.861,0,0,,0.188,-0.02,0.031,0.006,,,,,,,,,0.534,0.91
19067,"Floyd County, IA",IA,7,02/02/2022 12:00:00 AM,120,767.165,3385,-0.111,0,0,59,-1,0.223,78,342,2186.421,-0.046,-0.206,6,24,0,0,0,,0.589,0.017,0.149,0.04,,,,,,,,,0.52,0.819
19069,"Franklin County, IA",IA,7,02/02/2022 12:00:00 AM,46,456.802,2395,-0.545,1,9.93,39,-0.5,0.276,43,122,1211.519,-0.046,-0.147,2,28,-0.093,0,0,,0.64,-0.095,0.22,-0.001,,,,,,,,,0.533,0.87
19071,"Fremont County, IA",IA,7,02/02/2022 12:00:00 AM,42,603.448,1329,-0.512,0,0,21,-1,0.42,29,70,1005.747,0.012,0.094,0,0,-1,0,0,,0.086,0,0.017,-0.017,,,,,,,,,0.509,0.867
19073,"Greene County, IA",IA,7,02/02/2022 12:00:00 AM,37,416.292,1634,-0.471,0,0,19,,0.281,48,122,1372.637,-0.087,-0.116,2,13.333,1,2,13.333,1,0.533,0.352,0.105,0.086,,,,,,,,,0.572,0.935
19075,"Grundy County, IA",IA,7,02/02/2022 12:00:00 AM,76,621.321,2427,-0.303,1,8.175,40,,0.34,91,283,2313.604,0.028,-0.182,5,41.667,-0.286,0,0,-1,0.714,0.19,0.167,-0.012,,,,,,,,,0.603,0.924
19077,"Guthrie County, IA",IA,7,02/02/2022 12:00:00 AM,94,879.409,2261,0.093,1,9.355,42,,0.235,64,250,2338.853,-0.027,0.008,1,12.5,-0.75,0,0,,0.589,-0.107,0.018,-0.054,,,,,,,,,0.573,0.936
19079,"Hamilton County, IA",IA,7,02/02/2022 12:00:00 AM,86,582.143,3340,-0.381,1,6.769,66,,0.269,116,382,2585.798,-0.043,0.013,1,4,-0.75,0,0,-1,0.394,-0.086,0.057,-0.137,,,,,,,,,0.619,0.899
19081,"Hancock County, IA",IA,7,02/02/2022 12:00:00 AM,56,526.811,2700,-0.398,0,0,45,,0.105,79,471,4430.856,-0.085,0.35,1,5,0,0,0,,0.386,-0.064,0.014,-0.064,,,,,,,,,0.488,0.806
19083,"Hardin County, IA",IA,7,02/02/2022 12:00:00 AM,105,623.293,3938,-0.529,0,0,57,-1,0.31,173,484,2873.086,-0.07,-0.022,1,5.882,-0.667,0,0,,0.521,-0.008,0.151,0.034,,,,,,,,,0.551,0.88
19085,"Harrison County, IA",IA,7,02/02/2022 12:00:00 AM,120,854.153,3309,-0.337,0,0,89,-1,0.394,135,286,2035.732,-0.106,-0.194,2,19.718,-0.343,0,0,-1,0.901,0.044,0.197,-0.046,,,,,,,,,0.509,0.884
19087,"Henry County, IA",IA,7,02/02/2022 12:00:00 AM,156,781.798,5350,-0.373,0,0,62,-1,0.235,149,547,2741.305,-0.046,0.121,6,60,0.2,0,0,,0.629,0.243,0.343,0.171,,,,,,,,,0.525,0.829
19089,"Howard County, IA",IA,7,02/02/2022 12:00:00 AM,62,677.004,1972,-0.311,2,21.839,30,0,0.233,35,147,1605.154,-0.046,-0.169,1,5.556,-0.667,0,0,,0.381,0.024,0.032,-0.048,,,,,,,,,0.507,0.871
19091,"Humboldt County, IA",IA,7,02/02/2022 12:00:00 AM,42,439.422,2549,-0.462,0,0,35,,0.27,47,155,1621.678,0.009,-0.38,2,24,-0.023,0,0,-1,0.72,-0.105,0.12,-0.003,1,,0,,,,,,0.49,0.776
19093,"Ida County, IA",IA,7,02/02/2022 12:00:00 AM,66,962.099,1751,-0.468,1,14.577,47,-0.5,0.338,26,86,1253.644,0.101,-0.57,2,14.286,-0.333,0,0,,0.673,0.041,0.214,0.061,,,,,,,,,0.481,0.798
19095,"Iowa County, IA",IA,7,02/02/2022 12:00:00 AM,156,963.915,3509,-0.366,2,12.358,44,-0.333,0.278,138,430,2656.945,-0.128,-0.227,5,41.667,0.25,0,0,,0.595,0.107,0.405,0.298,,,,,,,,,0.618,0.944
19097,"Jackson County, IA",IA,7,02/02/2022 12:00:00 AM,136,699.624,4455,-0.186,1,5.144,65,-0.5,0.231,127,495,2546.427,-0.072,-0.148,0,0,-1,0,0,,0.396,-0.066,0,-0.066,,,,,,,,,0.521,0.851
19099,"Jasper County, IA",IA,7,02/02/2022 12:00:00 AM,275,739.546,8185,-0.272,2,5.379,99,,0.267,207,744,2000.807,0.019,-0.151,10,40.936,3.386,0,0,,0.608,0.115,0.234,0.067,1,0.6,0.667,0.667,,,,,0.574,0.862
19101,"Jefferson County, IA",IA,7,02/02/2022 12:00:00 AM,145,792.566,3221,-0.094,1,5.466,50,-0.5,0.376,177,506,2765.783,0.038,-0.123,5,20,0.25,1,4,0,0.457,-0.171,0.166,0.046,0,-0.929,0,-0.5,,,,,0.472,0.73
19103,"Johnson County, IA",IA,7,02/02/2022 12:00:00 AM,1449,958.714,32095,-0.303,5,3.308,126,4,0.25,1958,6871,4546.116,-0.055,-0.118,79,8.053,-0.218,8,0.815,0.143,0.944,0.021,0.095,-0.002,0.965,0.035,0.156,-0.013,,,,,0.713,0.95
19105,"Jones County, IA",IA,7,02/02/2022 12:00:00 AM,142,686.621,5271,-0.272,0,0,68,,0.307,185,571,2760.988,-0.047,-0.044,1,8.333,,0,0,,0.381,0.155,0.071,0.06,,,,,,,,,0.576,0.858
19107,"Keokuk County, IA",IA,7,02/02/2022 12:00:00 AM,71,692.953,1942,-0.014,0,0,45,-1,0.183,49,238,2322.858,-0.039,-0.235,0,0,-1,0,0,,0.304,0.036,0,-0.018,,,,,,,,,0.456,0.806
19109,"Kossuth County, IA",IA,7,02/02/2022 12:00:00 AM,31,209.276,3637,-0.656,0,0,85,-1,0.156,24,138,931.614,-0.043,-0.317,2,8.696,-0.5,0,0,-1,0.727,0.335,0.075,0.043,,,,,,,,,0.51,0.834
19111,"Lee County, IA",IA,7,02/02/2022 12:00:00 AM,263,781.412,7558,-0.117,2,5.942,121,0,0.298,278,875,2599.756,-0.044,-0.084,1,17.5,,0,0,,0.2,-0.3,0.05,-0.164,1,0,1,0,,,,,0.5,0.877
19113,"Linn County, IA",IA,7,02/02/2022 12:00:00 AM,1725,760.897,49433,-0.335,11,4.852,524,-0.083,0.283,2101,6850,3021.534,-0.047,-0.154,75,12.931,-0.051,6,1.034,2,0.69,-0.008,0.117,-0.012,0.745,-0.117,0.276,-0.097,,,,,0.654,0.918
19115,"Louisa County, IA",IA,7,02/02/2022 12:00:00 AM,60,543.725,2380,-0.381,0,0,58,-1,0.233,69,241,2183.96,-0.019,-0.12,,,,,,,,,,,,,,,,,,,0.517,0.821
19117,"Lucas County, IA",IA,7,02/02/2022 12:00:00 AM,43,500,1657,-0.377,0,0,29,,0.205,27,113,1313.953,-0.032,-0.034,3,21.429,0.5,0,0,,0.296,-0.224,0.071,-0.102,,,,,,,,,0.445,0.753
19119,"Lyon County, IA",IA,7,02/02/2022 12:00:00 AM,37,314.76,2675,-0.615,1,8.507,47,0,0.242,39,120,1020.842,-0.124,-0.294,2,14.286,1,2,14.286,1,0.204,0.133,0.071,0.051,,,,,,,,,0.403,0.815
19121,"Madison County, IA",IA,7,02/02/2022 12:00:00 AM,77,471.294,3016,-0.379,1,6.121,31,0,0.271,88,313,1915.779,-0.006,-0.163,2,16.667,-0.333,0,0,,0.643,0.06,0.036,-0.119,,,,,,,,,0.53,0.897
19123,"Mahaska County, IA",IA,7,02/02/2022 12:00:00 AM,123,556.687,4699,-0.317,0,0,81,-1,0.256,70,238,1077.167,-0.075,0.053,1,4.192,-0.75,0,0,,0.737,-0.054,0.096,-0.048,0,-0.444,0,0,,,,,0.433,0.808
19125,"Marion County, IA",IA,7,02/02/2022 12:00:00 AM,223,670.616,7246,-0.271,1,3.007,111,,0.318,184,531,1596.848,-0.016,0.071,5,12.069,-0.619,0,0,,0.617,-0.031,0.186,0.019,0.826,-0.174,0.696,0.059,,,,,0.521,0.895
19127,"Marshall County, IA",IA,7,02/02/2022 12:00:00 AM,255,647.718,8993,-0.464,2,5.08,98,,0.249,328,1128,2865.199,-0.072,-0.07,1,4,,0,0,,0.543,-0.137,0.057,-0.143,,,,,,,,,0.642,0.95
19129,"Mills County, IA",IA,7,02/02/2022 12:00:00 AM,120,794.229,3181,-0.5,1,6.619,39,-0.5,0.188,161,611,4043.947,-0.216,0.448,,,,,,,,,,,,,,,,,,,0.541,0.847
19131,"Mitchell County, IA",IA,7,02/02/2022 12:00:00 AM,40,377.858,2363,-0.604,0,0,49,-1,0.247,54,198,1870.395,-0.033,-0.198,0,0,,0,0,,0.373,0.056,0,0,,,,,,,,,0.48,0.83
19133,"Monona County, IA",IA,7,02/02/2022 12:00:00 AM,61,708.067,1629,-0.413,2,23.215,45,0,0.327,28,71,824.144,-0.15,-0.324,3,30,-0.374,0,0,,0.643,-0.275,0.371,-0.135,,,,,,,,,0.529,0.846
19135,"Monroe County, IA",IA,7,02/02/2022 12:00:00 AM,51,661.736,1806,-0.393,2,25.95,46,,0.308,57,171,2218.762,-0.08,-0.086,3,30,0,0,0,-1,0.629,0.057,0.214,-0.014,,,,,,,,,0.452,0.834
19137,"Montgomery County, IA",IA,7,02/02/2022 12:00:00 AM,77,776.444,2091,-0.384,1,10.084,50,,0.415,74,189,1905.818,0.051,0.005,4,17.391,,0,0,,0.472,0.205,0.031,0.019,0.556,0.238,0.063,0.032,,,,,0.551,0.93
19139,"Muscatine County, IA",IA,7,02/02/2022 12:00:00 AM,316,740.671,9162,-0.309,4,9.376,128,1,0.306,399,1250,2929.871,-0.016,-0.03,2,14.286,-0.333,0,0,-1,0.602,-0.276,0.327,-0.112,1,0,0.538,-0.119,,,,,0.596,0.896
19141,"O'Brien County, IA",IA,7,02/02/2022 12:00:00 AM,100,727.114,3319,-0.412,0,0,70,-1,0.233,17,49,356.286,-0.245,-0.319,2,5,0,0,0,,0.279,0.104,0.046,0.036,,,,,,,,,0.495,0.884
19143,"Osceola County, IA",IA,7,02/02/2022 12:00:00 AM,27,453.172,1341,-0.289,0,0,20,,0.209,10,54,906.344,0.039,-0.069,1,8.333,0,0,0,,0.429,-0.048,0.167,0.107,,,,,,,,,0.442,0.78
19145,"Page County, IA",IA,7,02/02/2022 12:00:00 AM,63,417.025,3236,-0.351,1,6.619,41,0,0.393,86,191,1264.315,-0.054,0.172,5,12.195,0.25,0,0,,0.411,-0.014,0.073,0.056,0,0,0,0,,,,,0.523,0.819
19147,"Palo Alto County, IA",IA,7,02/02/2022 12:00:00 AM,27,303.849,1962,-0.767,1,11.254,36,0,0.147,30,158,1778.078,-0.109,0.477,1,3.333,0,0,0,,0.276,0.105,0.062,0.057,,,,,,,,,0.499,0.835
19149,"Plymouth County, IA",IA,7,02/02/2022 12:00:00 AM,142,564.007,6148,-0.383,0,0,93,,0.333,149,379,1505.342,-0.083,-0.131,2,12.174,-0.324,0,0,-1,0.322,-0.268,0.078,-0.002,,,,,,,,,0.515,0.849
19151,"Pocahontas County, IA",IA,7,02/02/2022 12:00:00 AM,39,589.213,1537,-0.278,1,15.108,26,,0.247,31,115,1737.423,-0.019,0.198,1,8.333,-0.667,0,0,,0.452,-0.107,0.083,-0.06,,,,,,,,,0.512,0.885
19153,"Polk County, IA",IA,7,02/02/2022 12:00:00 AM,3497,713.439,115913,-0.433,29,5.916,977,0.036,0.258,4874,16429,3351.756,-0.071,-0.145,166,13.444,-0.184,106,8.585,-0.129,0.903,-0.016,0.153,-0.034,0.924,-0.033,0.163,-0.134,,,,,0.66,0.95
19155,"Pottawattamie County, IA",IA,7,02/02/2022 12:00:00 AM,783,840.075,23150,-0.551,6,6.437,275,0,0.341,1030,2684,2879.643,-0.088,-0.15,40,25.806,0.144,8,5.161,,0.882,-0.007,0.325,0.04,0.861,0.008,0.533,-0.049,,,,,0.559,0.845
