fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20151,"Pratt County, KS",KS,7,06/15/2022 12:00:00 AM,5,54.561,1958,-0.5,0,0,34,,0.095,3,32,349.192,-0.012,0.28,0.687,1.613,,0,0,,0.38,0.099,0.002,0.002,0.381,-0.024,0,0,,,,,0.497,0.762
20153,"Rawlins County, KS",KS,7,06/15/2022 12:00:00 AM,4,158.103,692,0.333,0,0,9,,0,0,1,39.526,0,0,0,0,,0,0,,0.146,0.052,0.006,0.006,,,,,,,,,0.433,0.675
20155,"Reno County, KS",KS,7,06/15/2022 12:00:00 AM,83,133.875,18864,0.482,0,0,245,,0.138,24,329,530.662,0.031,0.741,2.457,2.403,2.292,0,0,,0.668,-0.061,0.011,-0.008,0.637,-0.154,0.044,-0.033,,,,,0.499,0.798
20157,"Republic County, KS",KS,7,06/15/2022 12:00:00 AM,2,43.141,1363,0,0,0,19,,0.5,3,5,107.852,0,0.25,0,0,,0,0,,0.702,0.165,0,0,,,,,,,,,0.513,0.77
20159,"Rice County, KS",KS,7,06/15/2022 12:00:00 AM,10,104.855,2646,-0.231,0,0,27,,0.143,3,16,167.768,-0.319,0.333,0.378,2.403,2.292,0,0,,0.668,-0.061,0.011,-0.008,0.637,-0.154,0.044,-0.033,,,,,0.443,0.775
20161,"Riley County, KS",KS,7,06/15/2022 12:00:00 AM,58,78.133,13940,-0.033,0,0,88,-1,0.286,32,144,193.986,0.057,0.455,4.661,3.454,-0.165,0.636,0.471,-0.231,0.691,0.016,0.021,-0.001,0.788,-0.006,0.042,-0.002,,,,,0.398,0.89
20163,"Rooks County, KS",KS,7,06/15/2022 12:00:00 AM,4,81.301,1397,0,0,0,21,,0.2,1,10,203.252,0.089,-0.583,0.334,1.676,-0.571,0,0,,0.512,-0.045,0.019,-0.006,0.476,-0.202,0,0,,,,,0.489,0.764
20165,"Rush County, KS",KS,7,06/15/2022 12:00:00 AM,2,65.876,819,-0.667,0,0,19,,0,0,12,395.257,-0.16,-0.478,0.08,0.73,-0.5,0.08,0.73,,0.416,-0.009,0.009,0.001,,,,,,,,,0.513,0.808
20167,"Russell County, KS",KS,7,06/15/2022 12:00:00 AM,3,43.757,1896,-0.4,0,0,39,,0.176,2,19,277.13,0.059,1.375,0,0,,0,0,,0.12,0.006,0,0,,,,,,,,,0.436,0.684
20169,"Saline County, KS",KS,7,06/15/2022 12:00:00 AM,57,105.12,14358,0.018,1,1.844,252,0,0.346,33,141,260.032,0.096,0.549,2.358,1.045,0,0,0,,0.421,-0.013,0.014,0.003,0.444,-0.008,0.176,0.089,,,,,0.508,0.727
20171,"Scott County, KS",KS,7,06/15/2022 12:00:00 AM,4,82.936,1293,-0.2,0,0,34,,0.667,,,0,,-1,0.272,1.456,2,0,0,,0.36,0.007,0.002,0.002,0.411,0.036,0,0,,,,,0.488,0.693
20173,"Sedgwick County, KS",KS,7,06/15/2022 12:00:00 AM,590,114.332,147724,0.079,0,0,1479,,0.189,295,1898,367.8,0.027,0.311,27.041,1.536,0.492,87.884,4.991,0.098,0.531,0.006,0.011,0.001,0.663,0.001,0.015,0.006,,,,,0.561,0.85
20175,"Seward County, KS",KS,7,06/15/2022 12:00:00 AM,21,98.003,6953,0.909,0,0,62,,0.25,2,18,84.002,0.155,0.286,1.858,5.063,3,0.464,1.266,-0.667,0.492,0.014,0.016,0.013,0.429,-0.204,0,0,,,,,0.474,0.782
20177,"Shawnee County, KS",KS,7,06/15/2022 12:00:00 AM,263,148.693,50045,-0.108,0,0,649,,0.112,190,1684,952.085,-0.006,0.436,11.106,3.454,-0.165,1.514,0.471,-0.231,0.691,0.016,0.021,-0.001,0.788,-0.006,0.042,-0.002,,,,,0.624,0.898
20179,"Sheridan County, KS",KS,7,06/15/2022 12:00:00 AM,6,238.001,799,2,0,0,18,,0,0,2,79.334,-0.667,-0.5,0.134,2.622,-0.498,0,0,,0.296,-0.066,0.03,0.019,,,,,,,,,0.36,0.63
20181,"Sherman County, KS",KS,7,06/15/2022 12:00:00 AM,0,0,1529,-1,0,0,22,,0,2,26,439.412,-0.375,2.25,0.389,2,-0.5,0,0,-1,0.277,0.034,0.026,0.017,,,,,,,,,0.445,0.774
20183,"Smith County, KS",KS,7,06/15/2022 12:00:00 AM,0,0,647,,0,0,9,,,,,0,,-1,0,0,,0,0,,0.214,0.013,0,0,,,,,,,,,0.45,0.733
20185,"Stafford County, KS",KS,7,06/15/2022 12:00:00 AM,1,24.062,1168,-0.909,0,0,28,,0,1,15,360.924,-0.263,-0.118,0.165,2.403,2.292,0,0,,0.668,-0.061,0.011,-0.008,0.637,-0.154,0.044,-0.033,,,,,0.466,0.728
20187,"Stanton County, KS",KS,7,06/15/2022 12:00:00 AM,1,49.85,432,-0.833,0,0,9,,,0,3,149.551,,2,0.157,2,,0,0,,0.186,0.037,0.009,0.009,,,,,,,,,0.513,0.761
20189,"Stevens County, KS",KS,7,06/15/2022 12:00:00 AM,24,437.557,1498,3.8,0,0,22,,0.2,1,7,127.621,0.2,6,0,0,,0,0,,0.046,0.017,0,0,,,,,,,,,0.399,0.62
20191,"Sumner County, KS",KS,7,06/15/2022 12:00:00 AM,19,83.202,5808,-0.136,0,0,76,,0.189,5,50,218.953,0.086,-0.091,1.197,1.536,0.492,3.889,4.991,0.098,0.531,0.006,0.011,0.001,0.663,0.001,0.015,0.006,,,,,0.441,0.721
20193,"Thomas County, KS",KS,7,06/15/2022 12:00:00 AM,17,218.593,2493,-0.622,0,0,29,,0.414,11,35,450.045,0.141,0.346,0.511,2,-0.5,0,0,-1,0.277,0.034,0.026,0.017,,,,,,,,,0.42,0.737
20195,"Trego County, KS",KS,7,06/15/2022 12:00:00 AM,0,0,791,-1,0,0,11,,0,1,7,249.732,-0.143,-0.222,0.19,1.676,-0.571,0,0,,0.512,-0.045,0.019,-0.006,0.476,-0.202,0,0,,,,,0.394,0.517
20197,"Wabaunsee County, KS",KS,7,06/15/2022 12:00:00 AM,9,129.851,1668,0.5,0,0,23,,0.12,6,36,519.406,-0.013,1.25,0.435,3.454,-0.165,0.059,0.471,-0.231,0.691,0.016,0.021,-0.001,0.788,-0.006,0.042,-0.002,,,,,0.483,0.777
20199,"Wallace County, KS",KS,7,06/15/2022 12:00:00 AM,0,0,440,-1,0,0,7,,,0,1,65.876,,-0.75,0.1,2,-0.5,0,0,-1,0.277,0.034,0.026,0.017,,,,,,,,,0.378,0.641
20201,"Washington County, KS",KS,7,06/15/2022 12:00:00 AM,7,129.486,1427,0.4,0,0,23,,0.273,0,7,129.486,0.273,0.4,0.358,1.515,,0,0,,0.279,0.048,0,0,,,,,,,,,0.546,0.834
20203,"Wichita County, KS",KS,7,06/15/2022 12:00:00 AM,0,0,501,-1,0,0,8,,,4,5,235.96,,4,0,0,,0,0,,0.248,0.067,0,0,,,,,,,,,0.513,0.699
20205,"Wilson County, KS",KS,7,06/15/2022 12:00:00 AM,13,152.493,2852,0.857,0,0,50,,0.222,1,10,117.302,0.111,0.25,0,0,,0,0,,0.282,0.021,0,0,,,,,,,,,0.448,0.749
20207,"Woodson County, KS",KS,7,06/15/2022 12:00:00 AM,10,318.674,815,1,0,0,17,,0.25,1,5,159.337,0.25,0.25,0.123,2.602,-0.017,0.061,1.301,,0.548,-0.009,0.013,0.002,0.574,-0.021,0.059,0.015,,,,,0.427,0.695
20209,"Wyandotte County, KS",KS,7,06/15/2022 12:00:00 AM,229,138.428,48276,-0.084,0,0,501,,0.178,126,646,390.5,-0.017,0.086,11.377,1.436,0.142,46.847,5.914,0.037,0.797,-0.018,0.017,0.001,0.757,-0.052,0.033,0.004,,,,,0.586,0.82
21000,"Unallocated, KY",KY,4,06/15/2022 12:00:00 AM,0,,0,,0,,0,,0.159,10,61,,-0.063,0.13,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,06/15/2022 12:00:00 AM,18,93.74,6091,0.059,0,0,107,,0.178,10,95,494.74,0.124,0.033,0.52,2.299,,0.26,1.149,,0.573,-0.031,0.015,0.003,0.571,0.171,0,0,,,,,0.396,0.62
21003,"Allen County, KY",KY,4,06/15/2022 12:00:00 AM,25,117.288,6749,0.136,1,4.692,108,,0.107,24,353,1656.111,0.027,0.135,1.422,3.321,0.649,0,0,,0.875,0.013,0.023,0.006,0.867,0.023,0.015,-0.005,,,,,0.399,0.663
21005,"Anderson County, KY",KY,4,06/15/2022 12:00:00 AM,28,123.093,6838,-0.282,0,0,71,,0.126,18,120,527.542,-0.042,-0.189,0.269,0.769,-0.667,0,0,,0.62,-0.027,0.015,0.011,0.878,-0.083,0,0,,,,,0.558,0.884
21007,"Ballard County, KY",KY,4,06/15/2022 12:00:00 AM,10,126.775,1499,-0.6,0,0,30,,0.087,9,57,722.617,-0.088,0.425,1.436,6.736,-0.037,0.155,0.728,0.978,0.719,-0.02,0.04,-0.004,0.633,-0.022,0.032,0.012,,,,,0.389,0.599
21009,"Barren County, KY",KY,4,06/15/2022 12:00:00 AM,52,117.517,13315,0,0,0,222,,0.123,27,275,621.483,0.005,-0.052,3.16,2.941,2,24.757,23.039,0.567,0.45,0.015,0.019,0.008,0.829,0.229,0.014,-0.014,,,,,0.464,0.766
21011,"Bath County, KY",KY,4,06/15/2022 12:00:00 AM,27,216,3317,0.125,0,0,49,,0.198,11,134,1072,0.161,0.165,0.615,3.704,-0.333,0.307,1.852,,0.513,0.003,0.04,0.021,0.964,0.143,0.143,0.143,,,,,0.544,0.907
21013,"Bell County, KY",KY,4,06/15/2022 12:00:00 AM,23,88.353,8976,-0.148,3,11.524,158,0.5,0.047,16,135,518.593,-0.094,0.298,2.169,4.575,-0.307,0,0,-1,0.492,-0.044,0.023,0.007,0.544,0.129,0,0,,,,,0.461,0.699
21015,"Boone County, KY",KY,4,06/15/2022 12:00:00 AM,181,135.498,38852,-0.032,1,0.749,303,-0.5,0.17,117,783,586.161,0.041,-0.027,6.94,4.59,-0.118,62.462,41.306,0,0.951,-0.005,0.047,0.005,0.954,-0.017,0.092,0.044,,,,,0.628,0.943
21017,"Bourbon County, KY",KY,4,06/15/2022 12:00:00 AM,34,171.821,6196,-0.15,1,5.054,61,0,0.074,63,249,1258.338,-0.13,0.671,0.731,5.263,0,0,0,,0.376,-0.008,0.008,0,0.214,-0.179,0,0,,,,,0.584,0.79
21019,"Boyd County, KY",KY,4,06/15/2022 12:00:00 AM,159,340.34,17105,-0.159,1,2.141,180,,0.149,159,1117,2390.941,0.006,0.011,9.577,7.196,-0.046,1.079,0.811,0.362,0.894,0.03,0.066,0.01,0.653,0.016,0.062,0.017,,,,,0.497,0.721
21021,"Boyle County, KY",KY,4,06/15/2022 12:00:00 AM,31,103.127,9165,-0.392,1,3.327,136,0,0.071,37,585,1946.108,-0.021,0.531,1.362,2.049,-0.375,0,0,,0.648,-0.018,0.007,-0.022,0.395,-0.126,0.017,-0.042,,,,,0.574,0.825
21023,"Bracken County, KY",KY,4,06/15/2022 12:00:00 AM,7,84.307,2251,-0.364,0,0,27,,0.138,7,31,373.359,-0.093,-0.061,0.623,6.522,0.5,0,0,,0.717,0.028,0.043,-0.009,0.286,-0.048,0,0,,,,,0.476,0.849
21025,"Breathitt County, KY",KY,4,06/15/2022 12:00:00 AM,35,277.118,3972,0.029,0,0,54,,0.2,15,111,878.86,0.093,-0.297,1.9,4.225,0.189,0.085,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.529,0.744
21027,"Breckinridge County, KY",KY,4,06/15/2022 12:00:00 AM,24,117.205,5286,0.2,0,0,79,,0.215,13,87,424.867,0.095,-0.103,2.243,5.82,0.222,5.914,15.344,-0.121,0.571,-0.013,0.039,0.019,0.654,0.038,0.082,0.06,,,,,0.496,0.751
21029,"Bullitt County, KY",KY,4,06/15/2022 12:00:00 AM,131,160.39,22810,-0.196,3,3.673,228,,0.207,147,958,1172.927,0.039,0.34,6.52,2.728,-0.115,18.119,7.581,0.07,0.822,0.017,0.032,0.002,0.807,0.016,0.035,-0.006,,,,,0.458,0.687
21031,"Butler County, KY",KY,4,06/15/2022 12:00:00 AM,10,77.646,3936,0.667,0,0,55,-1,0.067,3,26,201.879,-0.033,-0.297,0.859,3.321,0.649,0,0,,0.875,0.013,0.023,0.006,0.867,0.023,0.015,-0.005,,,,,0.457,0.716
21033,"Caldwell County, KY",KY,4,06/15/2022 12:00:00 AM,17,133.365,4257,-0.614,0,0,62,-1,0.126,13,92,721.738,0.035,-0.233,0.964,4.357,1.211,0,0,-1,0.676,0.031,0.016,0.003,0.798,0.039,0.027,0.014,,,,,0.526,0.823
21035,"Calloway County, KY",KY,4,06/15/2022 12:00:00 AM,44,112.818,8978,-0.607,0,0,96,-1,0.07,24,174,446.142,-0.048,-0.006,2.368,2.864,0.002,0,0,,0.485,-0.019,0.011,0.005,0.522,-0.037,0.012,-0.004,,,,,0.461,0.774
21037,"Campbell County, KY",KY,4,06/15/2022 12:00:00 AM,98,104.719,24432,-0.387,0,0,186,,0.118,90,530,566.336,-0.091,0.125,4.862,4.59,-0.118,43.759,41.306,0,0.951,-0.005,0.047,0.005,0.954,-0.017,0.092,0.044,,,,,0.644,0.95
21039,"Carlisle County, KY",KY,4,06/15/2022 12:00:00 AM,6,126.05,1125,0.2,0,0,20,,0.07,2,53,1113.445,-0.015,0.432,0.867,6.736,-0.037,0.094,0.728,0.978,0.719,-0.02,0.04,-0.004,0.633,-0.022,0.032,0.012,,,,,0.413,0.719
21041,"Carroll County, KY",KY,4,06/15/2022 12:00:00 AM,11,103.471,3562,-0.083,0,0,48,-1,0.055,2,64,602.013,0.022,0.333,0.365,3.067,-0.286,1.896,15.951,-0.071,0.551,-0.048,0.013,-0.008,0.555,-0.126,0,0,,,,,0.47,0.827
21043,"Carter County, KY",KY,4,06/15/2022 12:00:00 AM,78,291.077,9032,-0.361,1,3.732,108,,0.189,114,597,2227.861,-0.008,0.345,5.493,7.196,-0.046,0.619,0.811,0.362,0.894,0.03,0.066,0.01,0.653,0.016,0.062,0.017,,,,,0.496,0.729
21045,"Casey County, KY",KY,4,06/15/2022 12:00:00 AM,15,92.828,4289,0.364,0,0,75,,0.076,6,118,730.243,0.043,-0.119,0.732,2.049,-0.375,0,0,,0.648,-0.018,0.007,-0.022,0.395,-0.126,0.017,-0.042,,,,,0.366,0.609
21047,"Christian County, KY",KY,4,06/15/2022 12:00:00 AM,74,105.023,16774,0.088,0,0,214,-1,0.045,17,357,506.663,-0.012,0.026,5.327,4.357,1.211,0,0,-1,0.676,0.031,0.016,0.003,0.798,0.039,0.027,0.014,,,,,0.369,0.76
21049,"Clark County, KY",KY,4,06/15/2022 12:00:00 AM,88,242.672,11252,-0.358,1,2.758,72,0,0.133,70,374,1031.354,-0.088,0.199,5.455,4.225,0.189,0.245,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.551,0.779
21051,"Clay County, KY",KY,4,06/15/2022 12:00:00 AM,15,75.373,7940,-0.464,0,0,96,-1,0.153,30,194,974.825,0.007,0.198,0.672,1.087,0,0.537,0.87,,0.597,0.052,0.012,0,0.532,0.052,0.016,0.01,,,,,0.449,0.703
21053,"Clinton County, KY",KY,4,06/15/2022 12:00:00 AM,17,166.373,3800,0.133,0,0,52,,0.143,1,13,127.226,0.08,0.182,0,0,-1,0,0,,0.591,-0.03,0.029,0.018,,,,,,,,,0.414,0.675
21055,"Crittenden County, KY",KY,4,06/15/2022 12:00:00 AM,12,136.271,2381,-0.625,0,0,50,,0.143,13,76,863.048,-0.175,0.07,1.603,6.736,-0.037,0.173,0.728,0.978,0.719,-0.02,0.04,-0.004,0.633,-0.022,0.032,0.012,,,,,0.413,0.685
21057,"Cumberland County, KY",KY,4,06/15/2022 12:00:00 AM,4,60.478,2269,-0.556,0,0,33,,0,0,9,136.075,0,-0.1,0,0,-1,0,0,,0.591,-0.03,0.029,0.018,,,,,,,,,0.451,0.691
21059,"Daviess County, KY",KY,4,06/15/2022 12:00:00 AM,105,103.437,31755,0.167,0,0,392,,0.144,63,620,610.771,0.062,-0.176,6.867,3.004,0.018,0,0,,0.769,-0.033,0.023,0.007,0.683,0.008,0.028,0.004,,,,,0.546,0.835
21061,"Edmonson County, KY",KY,4,06/15/2022 12:00:00 AM,6,49.383,2635,-0.571,0,0,49,-1,0.026,4,60,493.827,-0.065,1.609,0.81,3.321,0.649,0,0,,0.875,0.013,0.023,0.006,0.867,0.023,0.015,-0.005,,,,,0.348,0.54
21063,"Elliott County, KY",KY,4,06/15/2022 12:00:00 AM,11,146.335,2738,-0.645,1,13.303,20,,0.143,21,120,1596.382,-0.025,0.277,1.307,5.882,1.25,0,0,,0.618,0.094,0.037,0.025,0.837,0.204,0.153,0.112,,,,,0.359,0.462
21065,"Estill County, KY",KY,4,06/15/2022 12:00:00 AM,13,92.159,4180,0.182,0,0,52,-1,0.091,12,132,935.772,-0.048,0.282,0.514,3.665,0.649,0,0,-1,0.543,-0.047,0.023,-0.001,0.652,0.063,0,-0.018,,,,,0.522,0.811
21067,"Fayette County, KY",KY,4,06/15/2022 12:00:00 AM,782,241.991,100781,-0.159,1,0.309,618,0,0.156,632,4588,1419.765,0.015,0.182,48.609,4.225,0.189,2.185,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.673,0.95
21069,"Fleming County, KY",KY,4,06/15/2022 12:00:00 AM,11,75.441,4090,-0.353,0,0,62,,0.066,5,86,589.809,0.029,0.323,1.095,6.522,0.5,0,0,,0.717,0.028,0.043,-0.009,0.286,-0.048,0,0,,,,,0.521,0.886
21071,"Floyd County, KY",KY,4,06/15/2022 12:00:00 AM,41,115.204,12812,-0.089,1,2.81,217,0,0.08,23,325,913.204,-0.011,0.042,4.58,4.156,0.5,1.018,0.923,,0.547,-0.022,0.022,0.009,0.764,0.101,0,-0.044,,,,,0.575,0.799
21073,"Franklin County, KY",KY,4,06/15/2022 12:00:00 AM,96,188.269,14490,-0.213,0,0,157,-1,0.148,68,327,641.29,-0.022,0.422,0.602,0.769,-0.667,0,0,,0.62,-0.027,0.015,0.011,0.878,-0.083,0,0,,,,,0.62,0.898
21075,"Fulton County, KY",KY,4,06/15/2022 12:00:00 AM,6,100.519,1243,0,1,16.753,33,,0.118,1,26,435.584,0.105,-0.623,0.172,1.064,,0.086,0.532,-0.5,0.179,-0.008,0.004,0.004,0.158,-0.008,0.015,0.015,,,,,0.594,0.95
21077,"Gallatin County, KY",KY,4,06/15/2022 12:00:00 AM,12,135.303,2255,0.091,0,0,51,,0.129,4,32,360.807,-0.025,-0.086,0.461,4.59,-0.118,4.147,41.306,0,0.951,-0.005,0.047,0.005,0.954,-0.017,0.092,0.044,,,,,0.414,0.765
21079,"Garrard County, KY",KY,4,06/15/2022 12:00:00 AM,27,152.836,4933,0.227,0,0,79,,0.112,37,299,1692.517,-0.042,0.661,0.8,2.049,-0.375,0,0,,0.648,-0.018,0.007,-0.022,0.395,-0.126,0.017,-0.042,,,,,0.486,0.778
21081,"Grant County, KY",KY,4,06/15/2022 12:00:00 AM,33,131.637,7564,-0.45,0,0,64,-1,0.092,22,352,1404.125,0.001,0.169,1.302,4.59,-0.118,11.722,41.306,0,0.951,-0.005,0.047,0.005,0.954,-0.017,0.092,0.044,,,,,0.494,0.929
21083,"Graves County, KY",KY,4,06/15/2022 12:00:00 AM,46,123.437,11648,-0.061,0,0,184,-1,0.096,32,364,976.762,-0.048,0.67,6.785,6.736,-0.037,0.734,0.728,0.978,0.719,-0.02,0.04,-0.004,0.633,-0.022,0.032,0.012,,,,,0.46,0.78
21085,"Grayson County, KY",KY,4,06/15/2022 12:00:00 AM,33,124.872,8185,-0.195,0,0,134,,0.12,20,143,541.113,-0.013,-0.144,2.895,5.82,0.222,7.632,15.344,-0.121,0.571,-0.013,0.039,0.019,0.654,0.038,0.082,0.06,,,,,0.518,0.877
21087,"Green County, KY",KY,4,06/15/2022 12:00:00 AM,13,118.819,3842,-0.133,0,0,45,,0.117,11,119,1087.652,0.022,0.044,0.296,2.299,,0.148,1.149,,0.573,-0.031,0.015,0.003,0.571,0.171,0,0,,,,,0.439,0.707
21089,"Greenup County, KY",KY,4,06/15/2022 12:00:00 AM,61,173.799,12576,-0.492,0,0,148,-1,0.109,88,674,1920.337,-0.035,0.004,7.195,7.196,-0.046,0.811,0.811,0.362,0.894,0.03,0.066,0.01,0.653,0.016,0.062,0.017,,,,,0.529,0.777
21091,"Hancock County, KY",KY,4,06/15/2022 12:00:00 AM,4,45.861,2549,-0.6,0,0,25,,0.158,9,30,343.958,-0.05,-0.318,0.59,3.004,0.018,0,0,,0.769,-0.033,0.023,0.007,0.683,0.008,0.028,0.004,,,,,0.598,0.95
21093,"Hardin County, KY",KY,4,06/15/2022 12:00:00 AM,233,209.989,34115,-0.083,2,1.802,441,1,0.167,178,991,893.131,0.017,0.04,12.155,5.82,0.222,32.045,15.344,-0.121,0.571,-0.013,0.039,0.019,0.654,0.038,0.082,0.06,,,,,0.635,0.921
21095,"Harlan County, KY",KY,4,06/15/2022 12:00:00 AM,32,123.03,9365,0.455,0,0,215,,0.048,15,449,1726.259,-0.003,0.214,2.167,4.575,-0.307,0,0,-1,0.492,-0.044,0.023,0.007,0.544,0.129,0,0,,,,,0.467,0.728
21097,"Harrison County, KY",KY,4,06/15/2022 12:00:00 AM,30,158.848,6832,0.034,1,5.295,78,,0.186,47,201,1064.28,0.007,-0.186,2.699,9.375,2,0,0,,0.531,0.071,0.045,-0.018,0,0,0,0,,,,,0.505,0.838
21099,"Hart County, KY",KY,4,06/15/2022 12:00:00 AM,18,94.563,5536,-0.1,0,0,103,-1,0.111,12,63,330.969,-0.039,0.068,1.36,2.941,2,10.65,23.039,0.567,0.45,0.015,0.019,0.008,0.829,0.229,0.014,-0.014,,,,,0.359,0.692
21101,"Henderson County, KY",KY,4,06/15/2022 12:00:00 AM,82,181.376,14277,0.577,0,0,170,-1,0.264,48,242,535.28,0.099,0.28,0.759,1.699,-0.766,0,0,-1,0.789,-0.099,0.036,0.028,0.536,0.107,0,0,,,,,0.519,0.845
21103,"Henry County, KY",KY,4,06/15/2022 12:00:00 AM,26,161.23,5141,-0.161,0,0,52,,0.163,33,312,1934.764,0.06,0.279,1.287,2.728,-0.115,3.577,7.581,0.07,0.822,0.017,0.032,0.002,0.807,0.016,0.035,-0.006,,,,,0.542,0.855
21105,"Hickman County, KY",KY,4,06/15/2022 12:00:00 AM,8,182.648,899,7,0,0,28,,0.045,1,124,2831.05,0.045,6.294,0.797,6.736,-0.037,0.086,0.728,0.978,0.719,-0.02,0.04,-0.004,0.633,-0.022,0.032,0.012,,,,,0.377,0.586
21107,"Hopkins County, KY",KY,4,06/15/2022 12:00:00 AM,67,149.935,15269,0.015,2,4.476,257,,0.127,31,316,707.157,0.011,-0.045,3.378,4.357,1.211,0,0,-1,0.676,0.031,0.016,0.003,0.798,0.039,0.027,0.014,,,,,0.522,0.827
21109,"Jackson County, KY",KY,4,06/15/2022 12:00:00 AM,12,90.029,4359,-0.5,1,7.502,82,,0.19,16,105,787.756,0.042,0.25,0.486,3.665,0.649,0,0,-1,0.543,-0.047,0.023,-0.001,0.652,0.063,0,-0.018,,,,,0.371,0.594
21111,"Jefferson County, KY",KY,4,06/15/2022 12:00:00 AM,1775,231.494,238688,-0.155,10,1.304,2398,0.25,0.188,1628,9285,1210.944,0.012,0.042,61.208,2.728,-0.115,170.1,7.581,0.07,0.822,0.017,0.032,0.002,0.807,0.016,0.035,-0.006,,,,,0.646,0.881
21113,"Jessamine County, KY",KY,4,06/15/2022 12:00:00 AM,100,184.792,15813,-0.01,0,0,144,,0.114,81,766,1415.504,-0.021,0.619,8.14,4.225,0.189,0.366,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.543,0.825
21115,"Johnson County, KY",KY,4,06/15/2022 12:00:00 AM,29,130.701,6624,0,0,0,122,,0.117,19,203,914.909,0.051,0.187,2.855,4.156,0.5,0.635,0.923,,0.547,-0.022,0.022,0.009,0.764,0.101,0,-0.044,,,,,0.506,0.76
21117,"Kenton County, KY",KY,4,06/15/2022 12:00:00 AM,212,126.948,44360,-0.074,2,1.198,429,0,0.146,148,913,546.713,-0.001,0.003,8.676,4.59,-0.118,78.087,41.306,0,0.951,-0.005,0.047,0.005,0.954,-0.017,0.092,0.044,,,,,0.611,0.935
21119,"Knott County, KY",KY,4,06/15/2022 12:00:00 AM,28,189.113,4366,-0.125,0,0,65,-1,0.19,31,194,1310.28,0.069,0.01,2.227,4.225,0.189,0.1,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.482,0.681
21121,"Knox County, KY",KY,4,06/15/2022 12:00:00 AM,40,128.432,11826,-0.13,0,0,150,-1,0.069,31,351,1126.987,-0.016,0.286,1.051,1.087,0,0.841,0.87,,0.597,0.052,0.012,0,0.532,0.052,0.016,0.01,,,,,0.368,0.599
21123,"Larue County, KY",KY,4,06/15/2022 12:00:00 AM,25,173.635,3831,0.25,0,0,74,,0.172,18,97,673.705,0.004,0.672,1.577,5.82,0.222,4.158,15.344,-0.121,0.571,-0.013,0.039,0.019,0.654,0.038,0.082,0.06,,,,,0.44,0.785
21125,"Laurel County, KY",KY,4,06/15/2022 12:00:00 AM,76,124.973,20854,0.152,1,1.644,247,,0.06,37,612,1006.364,0.023,0.17,2.053,1.087,0,1.642,0.87,,0.597,0.052,0.012,0,0.532,0.052,0.016,0.01,,,,,0.408,0.691
21127,"Lawrence County, KY",KY,4,06/15/2022 12:00:00 AM,26,169.746,4642,-0.469,0,0,71,,0.055,6,104,678.984,-0.031,0.387,3.14,7.196,-0.046,0.354,0.811,0.362,0.894,0.03,0.066,0.01,0.653,0.016,0.062,0.017,,,,,0.489,0.779
21129,"Lee County, KY",KY,4,06/15/2022 12:00:00 AM,6,81.048,2971,1,1,13.508,54,0,0.051,3,52,702.418,-0.004,0.857,1.114,4.225,0.189,0.05,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.502,0.736
21131,"Leslie County, KY",KY,4,06/15/2022 12:00:00 AM,20,202.491,3827,-0.375,0,0,49,,0.2,33,161,1630.05,0.08,0.126,1.486,4.225,0.189,0.067,0.19,0.336,0.831,-0.006,0.04,0.008,0.845,-0.006,0.049,0.026,,,,,0.527,0.784
