fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18105,"Monroe County, IN",IN,5,06/12/2022 12:00:00 AM,207,139.459,29700,0.225,0,0,282,,0.21,103,516,347.636,0.032,-0.256,13.042,9.164,0.049,0,0,,0.744,-0.022,0.083,0.02,0.471,0.021,0.059,0.01,,,,,0.593,0.882
18107,"Montgomery County, IN",IN,5,06/12/2022 12:00:00 AM,43,112.16,10876,0.303,0,0,165,,0.15,37,176,459.075,-0.063,0.006,1,3.763,0.086,3,11.29,,0.581,0.229,0.022,-0.028,0.559,0.245,0,-0.029,,,,,0.461,0.789
18109,"Morgan County, IN",IN,5,06/12/2022 12:00:00 AM,65,92.213,16911,-0.085,1,1.419,289,0,0.208,37,191,270.964,-0.006,-0.282,4.193,2.001,-0.307,5.447,2.599,-0.017,0.722,0.017,0.019,0.001,0.72,0.012,0.018,0.001,,,,,0.546,0.899
18111,"Newton County, IN",IN,5,06/12/2022 12:00:00 AM,28,200.229,2653,1.8,0,0,68,,0.243,20,58,414.76,-0.042,0.184,0.875,2.573,-0.337,0.398,1.169,0.837,0.811,0.003,0.028,0,0.828,-0.004,0.041,0.022,,,,,0.322,0.578
18113,"Noble County, IN",IN,5,06/12/2022 12:00:00 AM,47,98.442,13326,-0.254,0,0,158,,0.175,13,76,159.182,-0.065,-0.224,2.888,2.155,-0.245,4.703,3.51,0.154,0.755,0,0.019,0,0.732,-0.048,0.012,-0.007,,,,,0.39,0.766
18115,"Ohio County, IN",IN,5,06/12/2022 12:00:00 AM,10,170.213,1479,1.5,0,0,19,,0.1,2,14,238.298,-0.173,-0.067,0.201,3.067,-0.286,0.967,14.724,0.043,0.566,0,0.014,-0.006,0.57,-0.111,0,0,,,,,0.761,0.95
18117,"Orange County, IN",IN,5,06/12/2022 12:00:00 AM,29,147.613,5132,1.636,0,0,96,,0.312,11,32,162.883,0.229,-0.418,1.511,6.098,-0.561,0,0,-1,0.455,0.026,0.059,-0.006,0.241,-0.056,0.069,0.004,,,,,0.559,0.949
18119,"Owen County, IN",IN,5,06/12/2022 12:00:00 AM,32,153.854,6057,0,1,4.808,122,,0.213,33,100,480.792,-0.139,0.042,1.827,9.164,0.049,0,0,,0.744,-0.022,0.083,0.02,0.471,0.021,0.059,0.01,,,,,0.429,0.731
18121,"Parke County, IN",IN,5,06/12/2022 12:00:00 AM,10,59.042,3646,0.25,0,0,50,-1,0.129,8,46,271.595,0.006,-0.179,1.007,2.194,-0.246,0,0,,0.603,-0.01,0.009,-0.007,0.554,0.046,0.023,0.009,,,,,0.399,0.667
18123,"Perry County, IN",IN,5,06/12/2022 12:00:00 AM,20,104.335,4737,0.538,0,0,69,,0.5,14,56,292.138,0.346,-0.211,1.297,3.004,0.867,0,0,,0.796,0.051,0.019,0.004,0.73,0.25,0.024,0.012,,,,,0.573,0.855
18125,"Pike County, IN",IN,5,06/12/2022 12:00:00 AM,12,96.86,3806,-0.25,0,0,50,,0.059,14,74,597.304,-0.198,0.37,0.293,1.404,-0.253,0,0,-1,0.602,0.015,0.017,0.007,0.554,-0.022,0.02,0.015,,,,,0.581,0.95
18127,"Porter County, IN",IN,5,06/12/2022 12:00:00 AM,319,187.219,39901,0.152,1,0.587,566,,0.233,211,975,572.22,0.05,-0.285,10.658,2.573,-0.337,4.845,1.169,0.837,0.811,0.003,0.028,0,0.828,-0.004,0.041,0.022,,,,,0.575,0.887
18129,"Posey County, IN",IN,5,06/12/2022 12:00:00 AM,25,98.321,6665,0.136,0,0,58,,0.25,33,105,412.947,-0.022,-0.028,1.441,1.799,-0.072,2.275,2.841,0.697,0.642,-0.027,0.018,0.005,0.744,0.003,0.008,0.007,,,,,0.477,0.759
18131,"Pulaski County, IN",IN,5,06/12/2022 12:00:00 AM,10,80.952,3117,0.111,0,0,86,,0.235,6,29,234.761,0.077,-0.121,0.811,3.01,-0.452,0,0,,0.751,0.021,0.038,-0.006,0.706,-0.024,0.011,-0.01,,,,,0.458,0.834
18133,"Putnam County, IN",IN,5,06/12/2022 12:00:00 AM,34,90.483,9553,0.097,0,0,130,-1,0.254,20,108,287.418,0.083,-0.289,2.235,2.001,-0.307,2.903,2.599,-0.017,0.722,0.017,0.019,0.001,0.72,0.012,0.018,0.001,,,,,0.43,0.737
18135,"Randolph County, IN",IN,5,06/12/2022 12:00:00 AM,24,97.304,5982,0.043,0,0,148,,0.093,13,85,344.618,-0.084,0.024,2.13,3.377,0.083,0.164,0.26,-0.5,0.705,-0.002,0.031,0.012,0.537,-0.125,0.055,0.04,,,,,0.46,0.834
18137,"Ripley County, IN",IN,5,06/12/2022 12:00:00 AM,30,105.917,8446,0.765,0,0,139,,0.121,18,124,437.791,-0.06,0.425,0.971,3.067,-0.286,4.662,14.724,0.043,0.566,0,0.014,-0.006,0.57,-0.111,0,0,,,,,0.486,0.88
18139,"Rush County, IN",IN,5,06/12/2022 12:00:00 AM,15,90.465,4930,0.154,0,0,58,,0.241,9,33,199.023,-0.017,-0.34,0.986,2.001,-0.307,1.281,2.599,-0.017,0.722,0.017,0.019,0.001,0.72,0.012,0.018,0.001,,,,,0.472,0.847
18141,"St. Joseph County, IN",IN,5,06/12/2022 12:00:00 AM,431,158.557,73437,0.224,0,0,879,-1,0.139,271,1995,733.925,-0.015,-0.13,17.842,3.01,-0.452,0,0,,0.751,0.021,0.038,-0.006,0.706,-0.024,0.011,-0.01,,,,,0.59,0.876
18143,"Scott County, IN",IN,5,06/12/2022 12:00:00 AM,27,113.098,8037,0.125,0,0,106,,0.145,14,136,569.681,0.058,-0.007,2.519,13.141,0.194,1.847,9.637,0.167,0.804,-0.047,0.064,-0.014,0.802,0.016,0.01,-0.008,,,,,0.443,0.793
18145,"Shelby County, IN",IN,5,06/12/2022 12:00:00 AM,76,169.912,13909,-0.038,0,0,184,-1,0.174,19,128,286.168,0.003,-0.269,2.661,2.001,-0.307,3.456,2.599,-0.017,0.722,0.017,0.019,0.001,0.72,0.012,0.018,0.001,,,,,0.586,0.924
18147,"Spencer County, IN",IN,5,06/12/2022 12:00:00 AM,14,69.044,5309,-0.067,0,0,61,,0.118,8,75,369.877,0.03,0.21,1.149,1.799,-0.072,1.814,2.841,0.697,0.642,-0.027,0.018,0.005,0.744,0.003,0.008,0.007,,,,,0.449,0.738
18149,"Starke County, IN",IN,5,06/12/2022 12:00:00 AM,24,104.371,4876,-0.111,0,0,99,,0.163,6,61,265.275,-0.001,-0.265,0.865,2.1,-0.704,0.346,0.84,,0.723,0.056,0.02,-0.002,0.662,0.108,0,-0.005,,,,,0.376,0.706
18151,"Steuben County, IN",IN,5,06/12/2022 12:00:00 AM,27,78.048,9821,0.038,0,0,122,,0.214,10,58,167.659,-0.025,0.074,2.092,2.155,-0.245,3.407,3.51,0.154,0.755,0,0.019,0,0.732,-0.048,0.012,-0.007,,,,,0.479,0.847
18153,"Sullivan County, IN",IN,5,06/12/2022 12:00:00 AM,29,140.307,5380,-0.033,0,0,76,,0.136,8,84,406.406,0.011,0.235,1.229,2.194,-0.246,0,0,,0.603,-0.01,0.009,-0.007,0.554,0.046,0.023,0.009,,,,,0.499,0.819
18155,"Switzerland County, IN",IN,5,06/12/2022 12:00:00 AM,2,18.603,2326,0,0,0,20,,0,0,14,130.22,0,0.077,0.369,3.067,-0.286,1.769,14.724,0.043,0.566,0,0.014,-0.006,0.57,-0.111,0,0,,,,,0.313,0.655
18157,"Tippecanoe County, IN",IN,5,06/12/2022 12:00:00 AM,311,158.891,53198,-0.162,4,2.044,406,1,0.223,250,1118,571.189,0.007,-0.093,14.615,5.463,-0.323,1.392,0.52,-0.667,0.793,0.037,0.059,-0.005,0.905,0.017,0.061,0.027,,,,,0.58,0.862
18159,"Tipton County, IN",IN,5,06/12/2022 12:00:00 AM,8,52.812,3574,-0.273,0,0,87,,0.235,5,27,178.241,0.088,-0.4,0.895,3.343,-0.027,1.231,4.596,-0.236,0.548,0.005,0.012,-0.004,0.46,0.017,0.045,0.012,,,,,0.456,0.742
18161,"Union County, IN",IN,5,06/12/2022 12:00:00 AM,5,70.882,2050,0.667,0,0,21,,0,2,16,226.822,-0.118,-0.529,0.514,3.938,0.601,0,0,,1,0,0.037,0.005,1,0,0,0,,,,,0.505,0.9
18163,"Vanderburgh County, IN",IN,5,06/12/2022 12:00:00 AM,255,140.534,58822,-0.015,1,0.551,644,0,0.206,279,1225,675.113,-0.005,0.021,10.281,1.799,-0.072,16.233,2.841,0.697,0.642,-0.027,0.018,0.005,0.744,0.003,0.008,0.007,,,,,0.579,0.906
18165,"Vermillion County, IN",IN,5,06/12/2022 12:00:00 AM,16,103.239,4186,0.455,0,0,76,,0.188,5,42,271.003,0.121,0.5,0.922,2.194,-0.246,0,0,,0.603,-0.01,0.009,-0.007,0.554,0.046,0.023,0.009,,,,,0.474,0.824
18167,"Vigo County, IN",IN,5,06/12/2022 12:00:00 AM,130,121.452,29551,0.413,0,0,416,-1,0.207,91,633,591.379,0.066,0.305,6.365,2.194,-0.246,0,0,,0.603,-0.01,0.009,-0.007,0.554,0.046,0.023,0.009,,,,,0.502,0.823
18169,"Wabash County, IN",IN,5,06/12/2022 12:00:00 AM,17,54.846,8851,-0.15,0,0,158,-1,0.114,8,48,154.859,-0.024,-0.385,1.172,4.028,-0.672,0,0,,0.803,0.044,0.056,-0.005,0.812,-0.031,0.069,-0.078,,,,,0.416,0.803
18171,"Warren County, IN",IN,5,06/12/2022 12:00:00 AM,8,96.794,2138,0.6,0,0,30,,0.143,3,25,302.48,0.027,-0.342,0.492,3.608,0.4,0.703,5.155,-0.565,0.502,0.042,0.025,0.001,0.286,-0.021,0.014,0.014,,,,,0.462,0.747
18173,"Warrick County, IN",IN,5,06/12/2022 12:00:00 AM,98,155.56,20788,-0.067,0,0,239,,0.196,91,414,657.164,-0.01,0.073,3.569,1.799,-0.072,5.636,2.841,0.697,0.642,-0.027,0.018,0.005,0.744,0.003,0.008,0.007,,,,,0.63,0.95
18175,"Washington County, IN",IN,5,06/12/2022 12:00:00 AM,20,71.337,6089,-0.5,0,0,86,-1,0.08,21,123,438.722,-0.166,-0.089,3.735,7,0.312,0,0,,0.765,-0.01,0.039,0.011,0.853,0,0.004,0.004,,,,,0.404,0.735
18177,"Wayne County, IN",IN,5,06/12/2022 12:00:00 AM,98,148.746,19235,0.289,1,1.518,339,0,0.125,45,411,623.824,0.025,-0.122,4.802,3.938,0.601,0,0,,1,0,0.037,0.005,1,0,0,0,,,,,0.504,0.838
18179,"Wells County, IN",IN,5,06/12/2022 12:00:00 AM,16,56.545,6569,0.231,1,3.534,133,,0.079,5,63,222.646,-0.09,-0.3,2.104,7.836,0.494,0.468,1.741,,0.535,0.104,0.034,0.012,0.476,-0.024,0.107,0.048,,,,,0.421,0.793
18181,"White County, IN",IN,5,06/12/2022 12:00:00 AM,41,170.11,7054,0.464,0,0,97,,0.303,18,58,240.644,-0.009,-0.256,1.8,5.463,-0.323,0.171,0.52,-0.667,0.793,0.037,0.059,-0.005,0.905,0.017,0.061,0.027,,,,,0.552,0.95
18183,"Whitley County, IN",IN,5,06/12/2022 12:00:00 AM,21,61.83,9877,-0.16,0,0,85,,0.059,8,58,170.769,-0.137,-0.284,2.054,2.155,-0.245,3.345,3.51,0.154,0.755,0,0.019,0,0.732,-0.048,0.012,-0.007,,,,,0.475,0.887
19000,"Unallocated, IA",IA,7,06/12/2022 12:00:00 AM,-1,,0,-0.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,06/12/2022 12:00:00 AM,3,41.946,1594,,0,0,50,,,,,,,,0.309,2.665,-0.155,0.365,3.149,0.113,0.845,0.003,0.035,0.004,0.888,0.039,0.032,-0.005,,,,,0.497,0.79
19003,"Adams County, IA",IA,7,06/12/2022 12:00:00 AM,3,83.287,826,,0,0,14,,,,,,,,0.266,3.226,,0,0,,0.252,-0.135,0.01,0.01,0.278,-0.31,0.019,0.019,,,,,0.565,0.829
19005,"Allamakee County, IA",IA,7,06/12/2022 12:00:00 AM,7,51.143,2928,-0.364,0,0,60,,,,,,,,1.172,3.785,0.102,0.053,0.172,-0.499,0.68,0.025,0.028,0,0.508,-0.011,0.036,0.014,,,,,0.541,0.875
19007,"Appanoose County, IA",IA,7,06/12/2022 12:00:00 AM,18,144.858,2976,0,1,8.048,69,,,,,,,,0.58,6.383,-0.626,0,0,,0.415,-0.138,0.011,-0.046,,,,,,,,,0.478,0.819
19009,"Audubon County, IA",IA,7,06/12/2022 12:00:00 AM,1,18.195,1138,-0.917,0,0,20,,,,,,,,0.253,2.936,-0.003,0.289,3.355,0.329,0.681,0.008,0.028,0.009,0.501,-0.002,0.006,0.006,,,,,0.586,0.948
19011,"Benton County, IA",IA,7,06/12/2022 12:00:00 AM,51,198.869,6258,0.308,1,3.899,79,0,,,,,,,2.189,2.572,-0.108,0.417,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.588,0.841
19013,"Black Hawk County, IA",IA,7,06/12/2022 12:00:00 AM,176,134.118,33808,-0.054,0,0,483,,,,,,,,7.037,2.102,-0.294,0,0,-1,0.572,0.03,0.017,0,0.671,0.09,0.018,0.012,,,,,0.607,0.923
19015,"Boone County, IA",IA,7,06/12/2022 12:00:00 AM,33,125.791,5658,-0.25,0,0,55,,,,,,,,0.626,1.507,-0.694,0,0,-1,0.702,0.039,0.015,-0.011,0.88,0.449,0,-0.028,,,,,0.648,0.95
19017,"Bremer County, IA",IA,7,06/12/2022 12:00:00 AM,31,123.693,5675,0.107,0,0,82,,,,,,,,1.344,2.102,-0.294,0,0,-1,0.572,0.03,0.017,0,0.671,0.09,0.018,0.012,,,,,0.604,0.937
19019,"Buchanan County, IA",IA,7,06/12/2022 12:00:00 AM,24,113.341,4724,-0.077,0,0,58,,,,,,,,1.135,2.102,-0.294,0,0,-1,0.572,0.03,0.017,0,0.671,0.09,0.018,0.012,,,,,0.54,0.912
19021,"Buena Vista County, IA",IA,7,06/12/2022 12:00:00 AM,17,86.646,6421,,0,0,58,,,,,,,,1.324,2.456,0.279,0.567,1.052,1.009,0.519,-0.007,0.017,0.008,0.442,0.003,0.029,0.019,,,,,0.687,0.885
19023,"Butler County, IA",IA,7,06/12/2022 12:00:00 AM,17,117.737,3313,-0.056,0,0,53,,,,,,,,0.774,2.102,-0.294,0,0,-1,0.572,0.03,0.017,0,0.671,0.09,0.018,0.012,,,,,0.578,0.935
19025,"Calhoun County, IA",IA,7,06/12/2022 12:00:00 AM,18,186.181,2658,0,0,0,25,,,,,,,,0.244,1.087,,0,0,,0.417,-0.028,0,0,0.167,-0.598,0,0,,,,,0.6,0.897
19027,"Carroll County, IA",IA,7,06/12/2022 12:00:00 AM,22,109.1,5028,0.375,0,0,66,,,,,,,,0.51,1.087,,0,0,,0.417,-0.028,0,0,0.167,-0.598,0,0,,,,,0.621,0.95
19029,"Cass County, IA",IA,7,06/12/2022 12:00:00 AM,3,23.372,2983,-0.7,0,0,78,,,,,,,,0.591,2.936,-0.003,0.675,3.355,0.329,0.681,0.008,0.028,0.009,0.501,-0.002,0.006,0.006,,,,,0.585,0.917
19031,"Cedar County, IA",IA,7,06/12/2022 12:00:00 AM,19,102.002,4311,-0.345,0,0,35,,,,,,,,1.59,2.572,-0.108,0.303,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.604,0.896
19033,"Cerro Gordo County, IA",IA,7,06/12/2022 12:00:00 AM,57,134.276,11327,0.295,0,0,170,,,,,,,,3.549,3.73,-0.012,28.389,29.837,,0.662,0.039,0.02,0.001,0.546,0.015,0,0,,,,,0.636,0.931
19035,"Cherokee County, IA",IA,7,06/12/2022 12:00:00 AM,12,106.809,3026,0.091,0,0,63,-1,,,,,,,0.758,2.456,0.279,0.325,1.052,1.009,0.519,-0.007,0.017,0.008,0.442,0.003,0.029,0.019,,,,,0.534,0.845
19037,"Chickasaw County, IA",IA,7,06/12/2022 12:00:00 AM,17,142.462,2753,0.417,0,0,32,,,,,,,,0.865,5.556,1,0,0,,0.364,0.126,0.028,0.024,,,,,,,,,0.554,0.884
19039,"Clarke County, IA",IA,7,06/12/2022 12:00:00 AM,13,138.371,2306,1.167,0,0,37,,,,,,,,0.406,2.665,-0.155,0.48,3.149,0.113,0.845,0.003,0.035,0.004,0.888,0.039,0.032,-0.005,,,,,0.552,0.934
19041,"Clay County, IA",IA,7,06/12/2022 12:00:00 AM,12,74.925,4173,-0.368,0,0,44,,,,,,,,0.76,1.818,,0,0,,0.334,-0.032,0,0,0.349,0.127,0,0,,,,,0.523,0.883
19043,"Clayton County, IA",IA,7,06/12/2022 12:00:00 AM,22,125.363,3559,0.571,0,0,73,,,,,,,,0.346,1.042,-0.659,0,0,,0.297,0.049,0.007,-0.003,0,-0.214,0,0,,,,,0.483,0.802
19045,"Clinton County, IA",IA,7,06/12/2022 12:00:00 AM,51,109.845,11830,0.308,0,0,146,,,,,,,,2.003,2.191,-0.445,0,0,,0.522,0.03,0.024,-0.011,0.728,0.047,0.022,-0.007,,,,,0.551,0.889
19047,"Crawford County, IA",IA,7,06/12/2022 12:00:00 AM,5,29.727,4549,,0,0,54,,,,,,,,0,0,,0,0,,0.207,-0.056,0,0,,,,,,,,,0.544,0.865
19049,"Dallas County, IA",IA,7,06/12/2022 12:00:00 AM,148,158.368,23845,0.088,0,0,145,,,,,,,,4.04,2.665,-0.155,4.774,3.149,0.113,0.845,0.003,0.035,0.004,0.888,0.039,0.032,-0.005,,,,,0.673,0.95
19051,"Davis County, IA",IA,7,06/12/2022 12:00:00 AM,17,188.889,1636,1.125,0,0,33,,,,,,,,0.42,6.383,-0.626,0,0,,0.415,-0.138,0.011,-0.046,,,,,,,,,0.371,0.78
19053,"Decatur County, IA",IA,7,06/12/2022 12:00:00 AM,9,114.358,1537,1.25,0,0,26,,,,,,,,0.34,2.665,-0.155,0.402,3.149,0.113,0.845,0.003,0.035,0.004,0.888,0.039,0.032,-0.005,,,,,0.415,0.816
19055,"Delaware County, IA",IA,7,06/12/2022 12:00:00 AM,30,176.356,4131,0.364,0,0,68,,,,,,,,0.336,1.042,-0.659,0,0,,0.297,0.049,0.007,-0.003,0,-0.214,0,0,,,,,0.55,0.914
19057,"Des Moines County, IA",IA,7,06/12/2022 12:00:00 AM,56,143.711,9379,0.366,0,0,140,-1,,,,,,,4.16,4.046,0.167,0,0,-1,0.563,-0.021,0.022,0.005,0.462,0.033,0.055,0.044,,,,,0.52,0.845
19059,"Dickinson County, IA",IA,7,06/12/2022 12:00:00 AM,9,52.15,4187,-0.471,1,5.794,73,,,,,,,,0.819,1.818,,0,0,,0.334,-0.032,0,0,0.349,0.127,0,0,,,,,0.59,0.907
19061,"Dubuque County, IA",IA,7,06/12/2022 12:00:00 AM,166,170.587,26884,0.194,1,1.028,299,,,,,,,,10.665,5.146,0.334,0.533,0.257,0.001,0.565,-0.006,0.033,0.001,0.621,0.037,0.045,-0.013,,,,,0.649,0.95
19063,"Emmet County, IA",IA,7,06/12/2022 12:00:00 AM,7,76.021,2393,0.75,0,0,52,,,,,,,,0.637,3.429,-0.342,0,0,-1,0.251,-0.084,0.043,-0.009,0,0,0,0,,,,,0.529,0.846
19065,"Fayette County, IA",IA,7,06/12/2022 12:00:00 AM,17,86.514,4207,0,0,0,75,,,,,,,,1.054,2.102,-0.294,0,0,-1,0.572,0.03,0.017,0,0.671,0.09,0.018,0.012,,,,,0.549,0.921
19067,"Floyd County, IA",IA,7,06/12/2022 12:00:00 AM,19,121.468,3668,-0.05,0,0,61,,,,,,,,1.135,5.556,1,0,0,,0.364,0.126,0.028,0.024,,,,,,,,,0.534,0.833
19069,"Franklin County, IA",IA,7,06/12/2022 12:00:00 AM,14,139.027,2558,0.75,0,0,42,,,,,,,,0.842,3.73,-0.012,6.735,29.837,,0.662,0.039,0.02,0.001,0.546,0.015,0,0,,,,,0.549,0.876
19071,"Fremont County, IA",IA,7,06/12/2022 12:00:00 AM,5,71.839,1400,0.25,0,0,26,,,,,,,,0,0,,0,0,,0.226,-0.025,0,0,,,,,,,,,0.534,0.899
19073,"Greene County, IA",IA,7,06/12/2022 12:00:00 AM,8,90.009,1767,0.6,0,0,21,,,,,,,,0,0,-1,0,0,,0.151,-0.072,0,-0.043,,,,,,,,,0.589,0.95
19075,"Grundy County, IA",IA,7,06/12/2022 12:00:00 AM,15,122.629,2623,2,0,0,44,,,,,,,,0.656,2.102,-0.294,0,0,-1,0.572,0.03,0.017,0,0.671,0.09,0.018,0.012,,,,,0.624,0.935
19077,"Guthrie County, IA",IA,7,06/12/2022 12:00:00 AM,16,149.687,2407,0.778,0,0,47,-1,,,,,,,0,0,-1,0,0,,0.151,-0.072,0,-0.043,,,,,,,,,0.587,0.95
19079,"Hamilton County, IA",IA,7,06/12/2022 12:00:00 AM,9,60.922,3512,0.8,0,0,73,,,,,,,,0.353,1.507,-0.694,0,0,-1,0.702,0.039,0.015,-0.011,0.88,0.449,0,-0.028,,,,,0.64,0.908
19081,"Hancock County, IA",IA,7,06/12/2022 12:00:00 AM,12,112.888,2903,1,0,0,48,,,,,,,,0.889,3.73,-0.012,7.109,29.837,,0.662,0.039,0.02,0.001,0.546,0.015,0,0,,,,,0.5,0.816
19083,"Hardin County, IA",IA,7,06/12/2022 12:00:00 AM,24,142.467,4231,-0.143,0,0,62,,,,,,,,0.402,1.507,-0.694,0,0,-1,0.702,0.039,0.015,-0.011,0.88,0.449,0,-0.028,,,,,0.564,0.891
19085,"Harrison County, IA",IA,7,06/12/2022 12:00:00 AM,11,78.297,3463,0.833,0,0,95,,,,,,,,0.646,2.936,-0.003,0.739,3.355,0.329,0.681,0.008,0.028,0.009,0.501,-0.002,0.006,0.006,,,,,0.522,0.899
19087,"Henry County, IA",IA,7,06/12/2022 12:00:00 AM,23,115.265,5652,-0.042,0,0,74,,,,,,,,2.13,4.046,0.167,0,0,-1,0.563,-0.021,0.022,0.005,0.462,0.033,0.055,0.044,,,,,0.544,0.843
19089,"Howard County, IA",IA,7,06/12/2022 12:00:00 AM,3,32.758,2092,-0.25,0,0,35,,,,,,,,1.329,3.628,0.218,1.125,3.07,-0.194,0.782,0.004,0.031,0.005,0.689,0.033,0.034,0.007,,,,,0.524,0.898
19091,"Humboldt County, IA",IA,7,06/12/2022 12:00:00 AM,12,125.549,2672,0,0,0,38,,,,,,,,0.734,5.286,0.003,0.184,1.322,,0.78,0.015,0.072,0.006,0.971,-0.004,0.257,-0.036,,,,,0.502,0.784
19093,"Ida County, IA",IA,7,06/12/2022 12:00:00 AM,4,58.309,1843,0,0,0,49,,,,,,,,0.463,2.456,0.279,0.198,1.052,1.009,0.519,-0.007,0.017,0.008,0.442,0.003,0.029,0.019,,,,,0.492,0.809
19095,"Iowa County, IA",IA,7,06/12/2022 12:00:00 AM,24,148.295,3800,0.143,0,0,50,,,,,,,,1.382,2.572,-0.108,0.263,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.632,0.95
19097,"Jackson County, IA",IA,7,06/12/2022 12:00:00 AM,22,113.175,4728,0.294,0,0,69,,,,,,,,2.13,5.146,0.334,0.107,0.257,0.001,0.565,-0.006,0.033,0.001,0.621,0.037,0.045,-0.013,,,,,0.535,0.865
19099,"Jasper County, IA",IA,7,06/12/2022 12:00:00 AM,26,69.921,8886,-0.316,0,0,111,,,,,,,,1.607,2.665,-0.155,1.9,3.149,0.113,0.845,0.003,0.035,0.004,0.888,0.039,0.032,-0.005,,,,,0.589,0.88
19101,"Jefferson County, IA",IA,7,06/12/2022 12:00:00 AM,12,65.592,3570,-0.368,0,0,52,,,,,,,,1.641,5.366,-0.178,0,0,-1,0.463,0.001,0.028,0.003,0.611,0.094,0.089,0.034,,,,,0.485,0.746
19103,"Johnson County, IA",IA,7,06/12/2022 12:00:00 AM,406,268.625,37488,-0.042,0,0,154,-1,,,,,,,12.903,2.572,-0.108,2.458,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.732,0.95
19105,"Jones County, IA",IA,7,06/12/2022 12:00:00 AM,30,145.061,5631,0.667,0,0,73,,,,,,,,1.766,2.572,-0.108,0.336,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.589,0.872
19107,"Keokuk County, IA",IA,7,06/12/2022 12:00:00 AM,4,39.04,2105,0,0,0,48,,,,,,,,0.919,5.366,-0.178,0,0,-1,0.463,0.001,0.028,0.003,0.611,0.094,0.089,0.034,,,,,0.469,0.818
19109,"Kossuth County, IA",IA,7,06/12/2022 12:00:00 AM,12,81.01,3823,0.333,0,0,88,,,,,,,,1.238,3.73,-0.012,9.906,29.837,,0.662,0.039,0.02,0.001,0.546,0.015,0,0,,,,,0.523,0.843
19111,"Lee County, IA",IA,7,06/12/2022 12:00:00 AM,17,50.51,7984,0,0,0,142,,,,,,,,1.157,9.009,,0.579,4.505,,0.55,0.108,0.036,0.03,1,,0,,,,,,0.516,0.898
19113,"Linn County, IA",IA,7,06/12/2022 12:00:00 AM,350,154.385,54594,-0.008,2,0.882,589,,,,,,,,19.354,2.572,-0.108,3.686,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.671,0.941
19115,"Louisa County, IA",IA,7,06/12/2022 12:00:00 AM,13,117.807,2548,-0.133,0,0,62,,,,,,,,0.942,2.572,-0.108,0.179,0.49,-0.274,0.804,0.013,0.022,-0.004,0.768,0.024,0.053,0.015,,,,,0.535,0.835
19117,"Lucas County, IA",IA,7,06/12/2022 12:00:00 AM,9,104.651,1794,-0.357,0,0,32,,,,,,,,0.572,2.564,-0.667,0,0,,0.397,-0.057,0.017,0.002,0,-0.143,0,0,,,,,0.455,0.763
19119,"Lyon County, IA",IA,7,06/12/2022 12:00:00 AM,12,102.084,2778,-0.077,0,0,50,,,,,,,,0.875,2.654,-0.038,0.455,1.38,-0.133,0.768,-0.023,0.023,0.001,0.489,-0.057,0.019,0.005,,,,,0.419,0.835
19121,"Madison County, IA",IA,7,06/12/2022 12:00:00 AM,8,48.966,3213,0.6,0,0,40,,,,,,,,0.706,2.665,-0.155,0.835,3.149,0.113,0.845,0.003,0.035,0.004,0.888,0.039,0.032,-0.005,,,,,0.544,0.913
19123,"Mahaska County, IA",IA,7,06/12/2022 12:00:00 AM,25,113.148,5017,0.25,1,4.526,88,,,,,,,,1.981,5.366,-0.178,0,0,-1,0.463,0.001,0.028,0.003,0.611,0.094,0.089,0.034,,,,,0.447,0.819
